,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
911,600339.SH,20190403,4.9,5.01,4.81,4.98,4.85,0.13,2.6804,580899.54,285740.09
912,600339.SH,20190402,4.82,5.02,4.8,4.85,4.79,0.06,1.2526,595670.58,290904.036
913,600339.SH,20190401,4.56,4.79,4.53,4.79,4.55,0.24,5.2747,708235.47,331480.856
914,600339.SH,20190329,4.64,4.7,4.49,4.55,4.63,-0.08,-1.7279,910755.45,418744.275
915,600339.SH,20190328,4.7,4.8,4.62,4.63,4.75,-0.12,-2.5263,238432.05,112347.709
916,600339.SH,20190327,4.77,4.84,4.65,4.75,4.75,0.0,0.0,253475.73,120270.686
917,600339.SH,20190326,4.75,4.88,4.68,4.75,4.73,0.02,0.4228,318452.81,151535.959
918,600339.SH,20190325,4.7,4.79,4.62,4.73,4.82,-0.09,-1.8672,357354.29,168120.403
919,600339.SH,20190322,4.88,4.9,4.75,4.82,4.88,-0.06,-1.2295,328990.51,157723.725
920,600339.SH,20190321,5.0,5.05,4.82,4.88,4.95,-0.07,-1.4141,546736.93,267618.499
921,600339.SH,20190320,5.1,5.13,4.67,4.95,5.19,-0.24,-4.6243,782559.28,388939.051
922,600339.SH,20190319,5.16,5.25,4.86,5.19,4.95,0.24,4.8485,752850.96,377908.019
923,600339.SH,20190318,4.87,5.2,4.83,4.95,4.84,0.11,2.2727,581950.99,289101.977
924,600339.SH,20190315,4.59,5.03,4.55,4.84,4.57,0.27,5.9081,799735.54,386976.537
925,600339.SH,20190314,4.5,4.73,4.48,4.57,4.48,0.09,2.0089,559497.31,256337.898
926,600339.SH,20190313,4.4,4.54,4.37,4.48,4.43,0.05,1.1287,391120.75,174281.392
927,600339.SH,20190312,4.44,4.49,4.35,4.43,4.4,0.03,0.6818,297870.1,131965.373
928,600339.SH,20190311,4.27,4.4,4.25,4.4,4.28,0.12,2.8037,224824.38,97195.572
929,600339.SH,20190308,4.55,4.6,4.25,4.28,4.64,-0.36,-7.7586,366430.51,162585.359
930,600339.SH,20190307,4.5,4.74,4.49,4.64,4.52,0.12,2.6549,440896.12,202521.981
931,600339.SH,20190306,4.46,4.65,4.4,4.52,4.46,0.06,1.3453,441041.08,198447.118
932,600339.SH,20190305,4.38,4.51,4.31,4.46,4.37,0.09,2.0595,415400.4,183251.026
933,600339.SH,20190304,4.32,4.45,4.27,4.37,4.32,0.05,1.1574,507370.49,220740.675
934,600339.SH,20190301,4.31,4.33,4.22,4.32,4.28,0.04,0.9346,209922.72,89892.179
935,600339.SH,20190228,4.3,4.34,4.24,4.28,4.25,0.03,0.7059,267172.39,114645.875
936,600339.SH,20190227,4.31,4.35,4.21,4.25,4.36,-0.11,-2.5229,321316.08,137829.776
937,600339.SH,20190226,4.43,4.43,4.28,4.36,4.46,-0.1,-2.2422,414955.71,179841.114
938,600339.SH,20190225,4.33,4.52,4.32,4.46,4.32,0.14,3.2407,344731.44,152010.904
939,600339.SH,20190222,4.3,4.33,4.2,4.32,4.26,0.06,1.4085,220680.27,94739.803
940,600339.SH,20190221,4.22,4.41,4.22,4.26,4.15,0.11,2.6506,349708.71,150538.153
941,600339.SH,20190220,4.22,4.26,4.11,4.15,4.2,-0.05,-1.1905,219490.37,91306.853
942,600339.SH,20190219,4.12,4.31,4.12,4.2,4.1,0.1,2.439,370700.13,156470.892
943,600339.SH,20190218,4.07,4.14,4.04,4.1,4.0,0.1,2.5,293831.82,120704.333
944,600339.SH,20190215,3.93,4.1,3.93,4.0,3.94,0.06,1.5228,296779.11,119361.584
945,600339.SH,20190214,3.92,3.97,3.89,3.94,3.9,0.04,1.0256,233943.48,92281.743
946,600339.SH,20190213,3.88,3.93,3.83,3.9,3.83,0.07,1.8277,241127.41,93712.913
947,600339.SH,20190212,3.75,3.84,3.73,3.83,3.76,0.07,1.8617,174253.31,66070.675
948,600339.SH,20190211,3.69,3.76,3.66,3.76,3.69,0.07,1.897,152515.5,56546.283
949,600339.SH,20190201,3.69,3.71,3.62,3.69,3.68,0.01,0.2717,184575.28,67615.585
950,600339.SH,20190131,3.71,3.75,3.63,3.68,3.7,-0.02,-0.5405,174872.66,64987.084
951,600339.SH,20190130,3.7,3.74,3.66,3.7,3.69,0.01,0.271,156665.99,58073.656
952,600339.SH,20190129,3.7,3.72,3.58,3.69,3.73,-0.04,-1.0724,162558.7,59628.657
953,600339.SH,20190128,3.72,3.75,3.68,3.73,3.72,0.01,0.2688,222441.88,82793.339
954,600339.SH,20190125,3.75,3.79,3.71,3.72,3.75,-0.03,-0.8,215628.84,80700.733
955,600339.SH,20190124,3.76,3.79,3.7,3.75,3.78,-0.03,-0.7937,158514.45,59171.584
956,600339.SH,20190123,3.86,3.86,3.73,3.78,3.81,-0.03,-0.7874,170836.93,64357.052
957,600339.SH,20190122,3.89,3.91,3.78,3.81,3.91,-0.1,-2.5575,162201.14,61986.476
958,600339.SH,20190121,4.04,4.04,3.88,3.91,3.98,-0.07,-1.7588,191970.0,75730.802
959,600339.SH,20190118,3.88,4.02,3.87,3.98,3.85,0.13,3.3766,174145.2,68587.462
960,600339.SH,20190117,3.93,3.94,3.84,3.85,3.91,-0.06,-1.5345,100084.7,38903.046
961,600339.SH,20190116,3.9,3.96,3.88,3.91,3.89,0.02,0.5141,148102.09,58120.548
962,600339.SH,20190115,3.82,3.89,3.78,3.89,3.82,0.07,1.8325,127309.47,48898.504
963,600339.SH,20190114,3.87,3.9,3.81,3.82,3.87,-0.05,-1.292,95829.26,37015.533
964,600339.SH,20190111,3.84,3.9,3.83,3.87,3.87,0.0,0.0,99040.08,38318.779
965,600339.SH,20190110,3.81,3.94,3.81,3.87,3.75,0.12,3.2,331132.4,128173.809
966,600339.SH,20190109,3.74,3.84,3.74,3.75,3.72,0.03,0.8065,197025.06,74519.069
967,600339.SH,20190108,3.66,3.74,3.66,3.72,3.7,0.02,0.5405,130235.8,48259.914
968,600339.SH,20190107,3.65,3.71,3.62,3.7,3.62,0.08,2.2099,177802.0,65209.2
969,600339.SH,20190104,3.55,3.63,3.5,3.62,3.58,0.04,1.1173,165157.17,59130.973
970,600339.SH,20190103,3.6,3.63,3.56,3.58,3.6,-0.02,-0.5556,94862.0,34072.584
971,600339.SH,20190102,3.67,3.67,3.58,3.6,3.63,-0.03,-0.8264,95822.45,34583.76
972,600339.SH,20181228,3.65,3.69,3.6,3.63,3.67,-0.04,-1.0899,114456.36,41632.327
973,600339.SH,20181227,3.88,3.95,3.67,3.67,3.74,-0.07,-1.8717,275603.91,104289.72
974,600339.SH,20181226,3.82,3.83,3.73,3.74,3.8,-0.06,-1.5789,71673.26,27056.837
975,600339.SH,20181225,3.87,3.87,3.76,3.8,3.92,-0.12,-3.0612,177001.82,67142.911
976,600339.SH,20181224,3.86,3.97,3.83,3.92,3.88,0.04,1.0309,83147.85,32475.911
977,600339.SH,20181221,3.86,3.9,3.84,3.88,3.85,0.03,0.7792,93675.53,36245.966
978,600339.SH,20181220,3.84,3.87,3.81,3.85,3.85,0.0,0.0,66313.0,25456.101
979,600339.SH,20181219,3.86,3.88,3.82,3.85,3.93,-0.08,-2.0356,113296.26,43625.375
980,600339.SH,20181218,3.92,3.97,3.89,3.93,3.95,-0.02,-0.5063,125399.74,49293.835
981,600339.SH,20181217,3.92,3.97,3.88,3.95,3.93,0.02,0.5089,81316.23,31952.78
982,600339.SH,20181214,3.99,4.01,3.93,3.93,3.97,-0.04,-1.0076,152565.84,60450.858
983,600339.SH,20181213,3.94,4.02,3.91,3.97,3.95,0.02,0.5063,163576.34,65070.18
984,600339.SH,20181212,3.99,4.02,3.93,3.95,3.98,-0.03,-0.7538,108071.01,42770.864
985,600339.SH,20181211,3.99,4.02,3.95,3.98,4.04,-0.06,-1.4851,129294.35,51357.226
986,600339.SH,20181210,4.0,4.08,3.98,4.04,3.95,0.09,2.2785,148725.12,59995.718
987,600339.SH,20181207,3.95,3.99,3.93,3.95,3.97,-0.02,-0.5038,91896.91,36384.875
988,600339.SH,20181206,4.06,4.07,3.96,3.97,4.09,-0.12,-2.934,121996.0,48849.353
989,600339.SH,20181205,4.08,4.11,4.01,4.09,4.15,-0.06,-1.4458,233528.11,94847.853
990,600339.SH,20181204,4.13,4.17,4.09,4.15,4.14,0.01,0.2415,218584.37,90401.852
991,600339.SH,20181203,4.07,4.22,4.03,4.14,3.97,0.17,4.2821,368563.05,151713.081
992,600339.SH,20181130,3.95,4.04,3.9,3.97,3.97,0.0,0.0,167756.0,66738.732
993,600339.SH,20181129,3.93,4.03,3.9,3.97,3.95,0.02,0.5063,229557.5,91221.513
994,600339.SH,20181128,3.89,3.96,3.85,3.95,3.9,0.05,1.2821,173169.69,67691.26
995,600339.SH,20181127,3.95,3.96,3.87,3.9,3.91,-0.01,-0.2558,149420.9,58326.9
996,600339.SH,20181126,3.9,3.96,3.87,3.91,4.03,-0.12,-2.9777,195666.34,76586.142
997,600339.SH,20181123,4.22,4.23,4.01,4.03,4.24,-0.21,-4.9528,215637.49,88154.821
998,600339.SH,20181122,4.31,4.32,4.24,4.24,4.28,-0.04,-0.9346,148361.25,63312.404
999,600339.SH,20181121,4.24,4.32,4.16,4.28,4.46,-0.18,-4.0359,216249.05,91775.984
1000,600339.SH,20181120,4.47,4.51,4.43,4.46,4.48,-0.02,-0.4464,110977.44,49537.821
1001,600339.SH,20181119,4.52,4.53,4.43,4.48,4.51,-0.03,-0.6652,122029.18,54555.589
1002,600339.SH,20181116,4.55,4.56,4.45,4.51,4.55,-0.04,-0.8791,187258.97,84269.933
1003,600339.SH,20181115,4.56,4.57,4.48,4.55,4.56,-0.01,-0.2193,159821.01,72193.714
1004,600339.SH,20181114,4.65,4.65,4.45,4.56,4.83,-0.27,-5.5901,295212.5,134370.36
1005,600339.SH,20181113,4.77,4.85,4.71,4.83,4.87,-0.04,-0.8214,208764.32,99609.32
1006,600339.SH,20181112,4.8,4.87,4.72,4.87,4.82,0.05,1.0373,84358.23,40646.256
1007,600339.SH,20181109,4.84,4.88,4.8,4.82,4.92,-0.1,-2.0325,74922.05,36262.506
1008,600339.SH,20181108,4.86,4.98,4.81,4.92,4.81,0.11,2.2869,155385.45,76223.772
1009,600339.SH,20181107,4.87,4.92,4.78,4.81,4.89,-0.08,-1.636,113969.23,55043.908
1010,600339.SH,20181106,4.89,5.03,4.84,4.89,4.94,-0.05,-1.0121,149607.2,73697.015
1011,600339.SH,20181105,4.71,4.95,4.66,4.94,4.78,0.16,3.3473,186897.03,89876.674
1012,600339.SH,20181102,4.69,4.78,4.55,4.78,4.72,0.06,1.2712,223336.63,104325.405
1013,600339.SH,20181101,4.7,4.79,4.68,4.72,4.75,-0.03,-0.6316,113700.1,53950.675
1014,600339.SH,20181031,4.81,4.81,4.68,4.75,4.76,-0.01,-0.2101,122390.86,57847.158
1015,600339.SH,20181030,4.64,4.85,4.6,4.76,4.63,0.13,2.8078,176816.61,83814.281
1016,600339.SH,20181029,4.66,4.69,4.57,4.63,4.67,-0.04,-0.8565,77236.35,35736.773
1017,600339.SH,20181026,4.69,4.74,4.57,4.67,4.65,0.02,0.4301,114166.41,53129.561
1018,600339.SH,20181025,4.64,4.74,4.58,4.65,4.77,-0.12,-2.5157,173635.15,80805.96
1019,600339.SH,20181024,4.71,4.9,4.62,4.77,5.01,-0.24,-4.7904,176365.31,83871.362
1020,600339.SH,20181023,4.96,5.06,4.79,5.01,4.89,0.12,2.454,167259.96,82362.844
1021,600339.SH,20181022,4.76,5.0,4.74,4.89,4.72,0.17,3.6017,127226.89,62078.518
1022,600339.SH,20181019,4.41,4.78,4.41,4.72,4.65,0.07,1.5054,144220.54,67153.989
1023,600339.SH,20181018,4.89,4.93,4.64,4.65,4.98,-0.33,-6.6265,151945.94,72837.729
1024,600339.SH,20181017,5.31,5.32,4.84,4.98,5.2,-0.22,-4.2308,205764.73,103196.372
1025,600339.SH,20181016,5.2,5.32,5.13,5.2,5.19,0.01,0.1927,145063.16,75791.272
1026,600339.SH,20181015,5.12,5.36,5.01,5.19,5.11,0.08,1.5656,198994.86,103687.536
1027,600339.SH,20181012,4.84,5.2,4.68,5.11,5.16,-0.05,-0.969,321977.59,158658.543
1028,600339.SH,20181011,5.4,5.49,5.16,5.16,5.73,-0.57,-9.9476,231738.95,121708.288
1029,600339.SH,20181010,5.78,5.8,5.65,5.73,5.8,-0.07,-1.2069,154868.0,88289.21
1030,600339.SH,20181009,5.64,5.83,5.62,5.8,5.61,0.19,3.3868,190231.27,109549.894
1031,600339.SH,20181008,5.57,5.75,5.51,5.61,5.64,-0.03,-0.5319,158180.88,89683.214
1032,600339.SH,20180928,5.54,5.64,5.42,5.64,5.52,0.12,2.1739,113074.63,62822.386
1033,600339.SH,20180927,5.68,5.68,5.47,5.52,5.68,-0.16,-2.8169,122260.96,68125.077
1034,600339.SH,20180926,5.58,5.77,5.57,5.68,5.59,0.09,1.61,174434.21,99005.01
1035,600339.SH,20180925,5.59,5.74,5.58,5.59,5.53,0.06,1.085,227225.48,128557.343
1036,600339.SH,20180921,5.49,5.58,5.43,5.53,5.53,0.0,0.0,87844.12,48406.125
1037,600339.SH,20180920,5.6,5.67,5.48,5.53,5.59,-0.06,-1.0733,167947.05,93244.593
1038,600339.SH,20180919,5.34,5.65,5.27,5.59,5.34,0.25,4.6816,259217.41,142270.696
1039,600339.SH,20180918,5.22,5.37,5.1,5.34,5.19,0.15,2.8902,181790.85,95384.883
1040,600339.SH,20180917,5.3,5.38,5.18,5.19,5.3,-0.11,-2.0755,204377.46,107483.255
1041,600339.SH,20180914,5.48,5.48,5.25,5.3,5.42,-0.12,-2.214,183886.62,97982.003
1042,600339.SH,20180913,5.39,5.77,5.32,5.42,5.33,0.09,1.6886,380337.48,210265.613
1043,600339.SH,20180912,5.39,5.48,5.25,5.33,5.39,-0.06,-1.1132,178266.33,95167.345
1044,600339.SH,20180911,5.13,5.45,5.12,5.39,5.13,0.26,5.0682,335055.69,178121.312
1045,600339.SH,20180910,5.02,5.23,5.02,5.13,5.09,0.04,0.7859,160018.5,82032.57
1046,600339.SH,20180907,5.05,5.19,4.99,5.09,4.99,0.1,2.004,215687.85,110052.01
1047,600339.SH,20180906,5.18,5.33,4.89,4.99,5.17,-0.18,-3.4816,281262.48,144046.267
1048,600339.SH,20180905,4.93,5.25,4.93,5.17,4.97,0.2,4.0241,321721.13,165936.396
1049,600339.SH,20180904,4.8,5.0,4.79,4.97,4.82,0.15,3.112,209821.57,103407.734
1050,600339.SH,20180903,4.68,4.87,4.65,4.82,4.71,0.11,2.3355,105524.57,50578.332
1051,600339.SH,20180831,4.78,4.8,4.64,4.71,4.79,-0.08,-1.6701,73655.4,34716.193
1052,600339.SH,20180830,4.85,4.95,4.73,4.79,4.79,0.0,0.0,100168.91,48320.803
1053,600339.SH,20180829,4.87,4.94,4.79,4.79,4.9,-0.11,-2.2449,106399.21,51667.006
1054,600339.SH,20180828,4.95,5.03,4.86,4.9,5.05,-0.15,-2.9703,203819.73,100159.903
1055,600339.SH,20180827,4.82,5.05,4.8,5.05,4.84,0.21,4.3388,167640.82,83179.282
1056,600339.SH,20180824,4.74,4.85,4.67,4.84,4.79,0.05,1.0438,108381.9,51713.306
1057,600339.SH,20180823,4.74,4.86,4.65,4.79,4.67,0.12,2.5696,171412.57,81612.414
1058,600339.SH,20180822,4.72,4.81,4.66,4.67,4.71,-0.04,-0.8493,95492.17,45188.61
1059,600339.SH,20180821,4.63,4.75,4.58,4.71,4.61,0.1,2.1692,121077.25,56792.834
1060,600339.SH,20180820,4.5,4.61,4.42,4.61,4.45,0.16,3.5955,133140.47,60480.081
1061,600339.SH,20180817,4.52,4.6,4.4,4.45,4.48,-0.03,-0.6696,136696.61,61739.252
1062,600339.SH,20180816,4.55,4.67,4.41,4.48,4.7,-0.22,-4.6809,189204.41,86244.958
1063,600339.SH,20180815,4.71,4.85,4.67,4.7,4.75,-0.05,-1.0526,195791.1,92968.973
1064,600339.SH,20180814,4.58,4.87,4.51,4.75,4.56,0.19,4.1667,263467.7,124263.895
1065,600339.SH,20180813,4.55,4.66,4.5,4.56,4.57,-0.01,-0.2188,136707.7,62638.297
1066,600339.SH,20180810,4.6,4.66,4.51,4.57,4.61,-0.04,-0.8677,127415.39,58458.087
1067,600339.SH,20180809,4.56,4.67,4.44,4.61,4.65,-0.04,-0.8602,266597.41,121392.569
1068,600339.SH,20180808,4.78,4.99,4.61,4.65,4.6,0.05,1.087,605231.83,290428.266
1069,600339.SH,20180807,4.39,4.61,4.39,4.6,4.37,0.23,5.2632,388047.76,176183.24
1070,600339.SH,20180806,4.38,4.42,4.25,4.37,4.46,-0.09,-2.0179,167865.8,72573.881
1071,600339.SH,20180803,4.21,4.5,4.2,4.46,4.28,0.18,4.2056,288819.38,127532.099
1072,600339.SH,20180802,4.3,4.41,4.03,4.28,4.24,0.04,0.9434,213859.55,89889.321
1073,600339.SH,20180801,4.36,4.39,4.23,4.24,4.41,-0.17,-3.8549,125141.83,54097.967
1074,600339.SH,20180731,4.4,4.54,4.34,4.41,4.36,0.05,1.1468,192744.8,85344.276
1075,600339.SH,20180730,4.23,4.56,4.23,4.4,4.23,0.17,4.0189,211132.76,92435.993
1076,600339.SH,20180727,4.29,4.3,4.2,4.23,4.28,-0.05,-1.1682,86698.0,36876.128
1077,600339.SH,20180726,4.26,4.34,4.23,4.28,4.27,0.01,0.2342,113819.42,48624.556
1078,600339.SH,20180725,4.36,4.39,4.23,4.27,4.28,-0.01,-0.2336,88008.08,37679.666
1079,600339.SH,20180724,4.12,4.31,4.12,4.28,4.11,0.17,4.1363,176383.19,74840.566
1080,600339.SH,20180723,4.08,4.12,4.05,4.11,4.11,0.0,0.0,78564.49,32127.584
1081,600339.SH,20180720,4.02,4.12,4.02,4.11,4.03,0.08,1.9851,54263.35,22163.685
1082,600339.SH,20180719,4.13,4.13,4.02,4.03,4.1,-0.07,-1.71,58519.75,23703.983
1083,600339.SH,20180718,4.09,4.19,4.07,4.1,4.08,0.02,0.49,83169.31,34364.122
1084,600339.SH,20180717,4.03,4.09,4.02,4.08,4.1,-0.02,-0.49,46057.3,18711.709
1085,600339.SH,20180716,4.07,4.11,4.02,4.1,4.07,0.03,0.74,59402.49,24267.685
1086,600339.SH,20180713,4.12,4.13,4.04,4.07,4.14,-0.07,-1.69,78730.93,32088.8
1087,600339.SH,20180712,4.07,4.17,4.06,4.14,4.07,0.07,1.72,113810.97,46898.793
1088,600339.SH,20180711,4.13,4.16,4.0,4.07,4.24,-0.17,-4.01,97378.0,39820.51
1089,600339.SH,20180710,4.2,4.26,4.13,4.24,4.2,0.04,0.95,96356.21,40292.619
1090,600339.SH,20180709,4.11,4.21,4.06,4.2,4.04,0.16,3.96,91652.45,37984.535
1091,600339.SH,20180706,4.0,4.12,3.94,4.04,4.07,-0.03,-0.74,139500.19,56153.088
1092,600339.SH,20180705,4.34,4.34,4.06,4.07,4.34,-0.27,-6.22,131727.5,55160.396
1093,600339.SH,20180704,4.39,4.42,4.31,4.34,4.43,-0.09,-2.03,87771.3,38295.667
1094,600339.SH,20180703,4.31,4.45,4.28,4.43,4.31,0.12,2.78,115915.3,50485.606
1095,600339.SH,20180702,4.47,4.47,4.21,4.31,4.49,-0.18,-4.01,166172.08,71911.167
1096,600339.SH,20180629,4.41,4.57,4.28,4.49,4.41,0.08,1.81,157658.77,69710.914
1097,600339.SH,20180628,4.54,4.69,4.4,4.41,4.48,-0.07,-1.56,200934.98,91074.604
1098,600339.SH,20180627,4.24,4.52,4.22,4.48,4.11,0.37,9.0,259560.07,114758.119
1099,600339.SH,20180626,4.02,4.14,4.0,4.11,4.09,0.02,0.49,74253.9,30168.511
1100,600339.SH,20180625,4.11,4.23,4.08,4.09,3.98,0.11,2.76,176005.8,72798.363
1101,600339.SH,20180622,3.87,4.0,3.8,3.98,3.89,0.09,2.31,66875.39,26211.577
1102,600339.SH,20180621,3.96,4.03,3.88,3.89,3.96,-0.07,-1.77,100082.0,39498.516
1103,600339.SH,20180620,3.83,4.04,3.82,3.96,3.9,0.06,1.54,100766.05,39682.678
1104,600339.SH,20180619,4.08,4.22,3.79,3.9,4.21,-0.31,-7.36,172385.0,68474.015
1105,600339.SH,20180615,4.38,4.38,4.19,4.21,4.38,-0.17,-3.88,109667.64,46750.594
1106,600339.SH,20180614,4.41,4.48,4.36,4.38,4.46,-0.08,-1.79,74182.67,32820.272
1107,600339.SH,20180613,4.52,4.58,4.31,4.46,4.55,-0.09,-1.98,191263.22,84656.804
1108,600339.SH,20180612,4.5,4.56,4.4,4.55,4.51,0.04,0.89,135687.2,60711.217
1109,600339.SH,20180611,4.48,4.57,4.41,4.51,4.62,-0.11,-2.38,170032.04,76586.689
1110,600339.SH,20180608,4.76,4.94,4.6,4.62,4.72,-0.1,-2.12,302622.9,144224.126
1111,600339.SH,20180607,4.72,4.87,4.69,4.72,4.77,-0.05,-1.05,294284.7,140995.023
1112,600339.SH,20180606,4.64,4.79,4.57,4.77,4.64,0.13,2.8,241130.83,112941.492
1113,600339.SH,20180605,4.54,4.68,4.52,4.64,4.59,0.05,1.09,140125.33,64335.339
1114,600339.SH,20180604,4.55,4.62,4.44,4.59,4.59,0.0,0.0,195008.43,88594.741
1115,600339.SH,20180601,4.59,4.6,4.5,4.59,4.67,-0.08,-1.71,227697.66,103648.02
1116,600339.SH,20180531,4.69,4.78,4.56,4.67,4.59,0.08,1.74,342429.18,160274.465
1117,600339.SH,20180530,4.5,4.7,4.47,4.59,4.56,0.03,0.66,293083.2,134765.14
1118,600339.SH,20180529,4.65,4.7,4.54,4.56,4.65,-0.09,-1.94,267828.4,124235.173
1119,600339.SH,20180528,4.75,4.78,4.5,4.65,4.91,-0.26,-5.3,473559.35,220194.651
1120,600339.SH,20180525,4.94,5.02,4.88,4.91,4.95,-0.04,-0.81,339968.49,168125.109
1121,600339.SH,20180524,5.01,5.05,4.91,4.95,4.99,-0.04,-0.8,414195.94,205902.6
1122,600339.SH,20180523,5.15,5.17,4.91,4.99,5.23,-0.24,-4.59,730727.27,368664.502
1123,600339.SH,20180522,5.39,5.49,5.18,5.23,5.45,-0.22,-4.04,888223.99,470328.539
1124,600339.SH,20180521,5.5,5.77,5.08,5.45,5.27,0.18,3.42,1147509.65,609910.118
1125,600339.SH,20180518,4.89,5.27,4.82,5.27,4.79,0.48,10.02,1049064.24,532235.566
1126,600339.SH,20180517,4.41,4.79,4.32,4.79,4.35,0.44,10.11,836917.99,392163.312
1127,600339.SH,20180516,4.17,4.53,4.1,4.35,4.12,0.23,5.58,419375.9,181096.271
1128,600339.SH,20180515,3.98,4.14,3.96,4.12,3.93,0.19,4.83,245623.37,100239.165
1129,600339.SH,20180514,3.96,3.99,3.9,3.93,3.97,-0.04,-1.01,95556.0,37566.947
1130,600339.SH,20180511,4.04,4.06,3.97,3.97,4.04,-0.07,-1.73,87391.42,34880.929
1131,600339.SH,20180510,4.01,4.09,4.0,4.04,3.97,0.07,1.76,145639.43,58805.524
1132,600339.SH,20180509,4.0,4.11,3.95,3.97,4.01,-0.04,-1.0,237987.17,95588.132
1133,600339.SH,20180508,3.84,4.01,3.82,4.01,3.87,0.14,3.62,220656.84,86875.894
1134,600339.SH,20180507,3.73,3.9,3.72,3.87,3.72,0.15,4.03,169420.0,64923.13
1135,600339.SH,20180504,3.67,3.8,3.66,3.72,3.68,0.04,1.09,140068.9,52404.236
1136,600339.SH,20180503,3.69,3.69,3.59,3.68,3.7,-0.02,-0.54,113004.21,41221.568
1137,600339.SH,20180502,3.82,3.82,3.65,3.7,3.82,-0.12,-3.14,134969.01,50363.473
1138,600339.SH,20180427,3.81,3.84,3.8,3.82,3.81,0.01,0.26,81803.3,31244.324
1139,600339.SH,20180426,3.84,3.87,3.79,3.81,3.84,-0.03,-0.78,94787.0,36230.955
1140,600339.SH,20180425,3.83,3.85,3.82,3.84,3.87,-0.03,-0.78,88301.81,33891.351
1141,600339.SH,20180424,3.83,3.88,3.79,3.87,3.79,0.08,2.11,137978.52,53114.237
1142,600339.SH,20180423,3.83,3.83,3.77,3.79,3.84,-0.05,-1.3,112293.36,42626.284
1143,600339.SH,20180420,3.96,3.96,3.82,3.84,3.97,-0.13,-3.27,151094.53,58843.749
1144,600339.SH,20180419,3.92,3.99,3.91,3.97,3.92,0.05,1.28,167472.29,66341.656
1145,600339.SH,20180418,4.02,4.02,3.88,3.92,4.0,-0.08,-2.0,245204.96,96254.264
1146,600339.SH,20180417,4.12,4.12,3.98,4.0,4.14,-0.14,-3.38,181808.24,73343.591
1147,600339.SH,20180416,4.14,4.2,4.1,4.14,4.13,0.01,0.24,131651.27,54732.911
1148,600339.SH,20180413,4.18,4.19,4.12,4.13,4.17,-0.04,-0.96,120569.92,49952.326
1149,600339.SH,20180412,4.2,4.23,4.16,4.17,4.19,-0.02,-0.48,180637.52,75694.185
1150,600339.SH,20180411,4.11,4.28,4.11,4.19,4.07,0.12,2.95,394411.65,166025.271
1151,600339.SH,20180410,4.04,4.07,4.02,4.07,4.02,0.05,1.24,105821.44,42852.59
1152,600339.SH,20180409,4.02,4.03,3.96,4.02,4.05,-0.03,-0.74,109811.75,44044.026
1153,600339.SH,20180404,4.1,4.13,4.04,4.05,4.08,-0.03,-0.74,120107.78,48895.981
1154,600339.SH,20180403,4.02,4.16,3.96,4.08,4.08,0.0,0.0,186223.74,75200.392
1155,600339.SH,20180402,4.08,4.12,4.06,4.08,4.08,0.0,0.0,112178.63,45868.143
1156,600339.SH,20180330,4.08,4.09,4.06,4.08,4.08,0.0,0.0,103041.78,42002.985
1157,600339.SH,20180329,4.06,4.09,4.03,4.08,4.06,0.02,0.49,91683.61,37286.853
1158,600339.SH,20180328,4.09,4.09,4.02,4.06,4.14,-0.08,-1.93,110513.89,44892.302
1159,600339.SH,20180327,4.1,4.15,4.09,4.14,4.09,0.05,1.22,138997.13,57244.49
1160,600339.SH,20180326,4.07,4.1,4.01,4.09,4.05,0.04,0.99,125817.91,51064.8
1161,600339.SH,20180323,4.32,4.32,4.02,4.05,4.45,-0.4,-8.99,275301.0,114644.088
1162,600339.SH,20180322,4.44,4.53,4.41,4.45,4.38,0.07,1.6,213897.0,95246.825
1163,600339.SH,20180321,4.41,4.5,4.37,4.38,4.4,-0.02,-0.45,158048.47,70184.069
1164,600339.SH,20180320,4.35,4.42,4.3,4.4,4.4,0.0,0.0,104440.96,45587.917
1165,600339.SH,20180319,4.42,4.44,4.39,4.4,4.42,-0.02,-0.45,86653.3,38213.442
1166,600339.SH,20180316,4.46,4.48,4.41,4.42,4.46,-0.04,-0.9,90861.5,40395.279
1167,600339.SH,20180315,4.51,4.52,4.4,4.46,4.53,-0.07,-1.55,149513.91,66630.043
1168,600339.SH,20180314,4.54,4.57,4.49,4.53,4.57,-0.04,-0.88,151530.99,68552.44
1169,600339.SH,20180313,4.51,4.58,4.49,4.57,4.51,0.06,1.33,213460.67,96868.375
1170,600339.SH,20180312,4.55,4.63,4.48,4.51,4.44,0.07,1.58,233624.62,105902.978
1171,600339.SH,20180309,4.41,4.46,4.39,4.44,4.4,0.04,0.91,124364.77,55032.85
1172,600339.SH,20180308,4.38,4.43,4.33,4.4,4.4,0.0,0.0,120411.42,52736.676
1173,600339.SH,20180307,4.47,4.48,4.38,4.4,4.49,-0.09,-2.0,126325.89,56000.071
1174,600339.SH,20180306,4.45,4.49,4.41,4.49,4.44,0.05,1.13,104845.46,46624.29
1175,600339.SH,20180305,4.5,4.53,4.43,4.44,4.5,-0.06,-1.33,65881.67,29462.583
1176,600339.SH,20180302,4.53,4.54,4.47,4.5,4.55,-0.05,-1.1,59940.19,26999.771
1177,600339.SH,20180301,4.5,4.56,4.49,4.55,4.54,0.01,0.22,61469.66,27813.354
