,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600822.SH,20211125,8.48,8.48,8.36,8.37,8.42,-0.05,-0.5938,10043.78,8438.477
269,600822.SH,20211124,8.45,8.45,8.36,8.42,8.39,0.03,0.3576,11320.41,9524.813
270,600822.SH,20211123,8.48,8.48,8.38,8.39,8.47,-0.08,-0.9445,17073.0,14366.16
271,600822.SH,20211122,8.4,8.49,8.3,8.47,8.44,0.03,0.3555,15535.02,13087.073
272,600822.SH,20211119,8.43,8.46,8.36,8.44,8.43,0.01,0.1186,11940.01,10045.711
273,600822.SH,20211118,8.47,8.51,8.4,8.43,8.45,-0.02,-0.2367,15234.88,12886.671
274,600822.SH,20211117,8.43,8.48,8.38,8.45,8.39,0.06,0.7151,12823.99,10811.744
275,600822.SH,20211116,8.58,8.63,8.38,8.39,8.46,-0.07,-0.8274,15243.45,12895.705
276,600822.SH,20211115,8.35,8.48,8.33,8.46,8.34,0.12,1.4388,16009.0,13487.042
277,600822.SH,20211112,8.28,8.36,8.21,8.34,8.31,0.03,0.361,13166.77,10920.321
278,600822.SH,20211111,8.32,8.4,8.25,8.31,8.27,0.04,0.4837,15297.01,12734.926
279,600822.SH,20211110,8.23,8.38,8.2,8.27,8.23,0.04,0.486,13731.01,11334.913
280,600822.SH,20211109,8.18,8.31,8.13,8.23,8.2,0.03,0.3659,15698.57,12927.63
281,600822.SH,20211108,8.32,8.36,8.19,8.2,8.42,-0.22,-2.6128,22888.69,18850.447
282,600822.SH,20211105,8.58,8.58,8.4,8.42,8.58,-0.16,-1.8648,24877.91,21048.459
283,600822.SH,20211104,8.49,8.6,8.37,8.58,8.59,-0.01,-0.1164,29249.9,24822.627
284,600822.SH,20211103,8.52,8.62,8.48,8.59,8.61,-0.02,-0.2323,26480.1,22662.707
285,600822.SH,20211102,8.5,8.65,8.42,8.61,8.59,0.02,0.2328,43306.52,36979.397
286,600822.SH,20211101,8.61,8.61,8.29,8.59,8.61,-0.02,-0.2323,84706.84,71404.131
287,600822.SH,20211029,7.83,8.61,7.83,8.61,7.83,0.78,9.9617,83120.94,70653.81
288,600822.SH,20211028,7.9,8.05,7.6,7.83,7.9,-0.07,-0.8861,32473.06,25229.194
289,600822.SH,20211027,8.15,8.21,7.81,7.9,8.15,-0.25,-3.0675,29601.97,23786.253
290,600822.SH,20211026,8.32,8.35,8.13,8.15,8.3,-0.15,-1.8072,17198.0,14110.042
291,600822.SH,20211025,8.35,8.36,8.25,8.3,8.35,-0.05,-0.5988,7490.0,6219.048
292,600822.SH,20211022,8.39,8.43,8.28,8.35,8.35,0.0,0.0,10189.0,8506.031
293,600822.SH,20211021,8.43,8.43,8.3,8.35,8.41,-0.06,-0.7134,13238.1,11060.098
294,600822.SH,20211020,8.49,8.49,8.38,8.41,8.49,-0.08,-0.9423,9703.1,8160.647
295,600822.SH,20211019,8.46,8.5,8.42,8.49,8.46,0.03,0.3546,6242.13,5282.773
296,600822.SH,20211018,8.42,8.49,8.31,8.46,8.42,0.04,0.4751,10627.07,8946.499
297,600822.SH,20211015,8.46,8.52,8.39,8.42,8.45,-0.03,-0.355,11600.0,9815.627
298,600822.SH,20211014,8.43,8.49,8.41,8.45,8.45,0.0,0.0,7819.0,6607.868
299,600822.SH,20211013,8.49,8.5,8.35,8.45,8.46,-0.01,-0.1182,11366.2,9572.98
300,600822.SH,20211012,8.62,8.62,8.43,8.46,8.61,-0.15,-1.7422,14562.36,12396.979
301,600822.SH,20211011,8.63,8.65,8.54,8.61,8.62,-0.01,-0.116,8701.0,7467.489
302,600822.SH,20211008,8.56,8.65,8.48,8.62,8.48,0.14,1.6509,19168.0,16438.749
303,600822.SH,20210930,8.43,8.61,8.42,8.48,8.42,0.06,0.7126,10560.02,8972.959
304,600822.SH,20210929,8.49,8.51,8.38,8.42,8.5,-0.08,-0.9412,11135.35,9408.702
305,600822.SH,20210928,8.57,8.57,8.47,8.5,8.53,-0.03,-0.3517,10527.0,8946.031
306,600822.SH,20210927,8.76,8.86,8.4,8.53,8.76,-0.23,-2.6256,16922.0,14477.855
307,600822.SH,20210924,8.94,8.94,8.75,8.76,8.88,-0.12,-1.3514,11082.02,9763.628
308,600822.SH,20210923,8.83,8.91,8.83,8.88,8.83,0.05,0.5663,9475.01,8417.791
309,600822.SH,20210922,8.75,8.84,8.66,8.83,8.8,0.03,0.3409,9089.0,7984.998
310,600822.SH,20210917,8.94,8.94,8.71,8.8,8.88,-0.08,-0.9009,12765.0,11243.563
311,600822.SH,20210916,8.94,9.0,8.81,8.88,8.94,-0.06,-0.6711,12464.0,11115.704
312,600822.SH,20210915,8.88,9.0,8.83,8.94,8.9,0.04,0.4494,10848.22,9681.326
313,600822.SH,20210914,9.01,9.07,8.88,8.9,9.04,-0.14,-1.5487,14077.0,12624.78
314,600822.SH,20210913,8.99,9.07,8.8,9.04,8.99,0.05,0.5562,20412.04,18310.206
315,600822.SH,20210910,9.07,9.19,8.98,8.99,9.06,-0.07,-0.7726,23196.7,21049.589
316,600822.SH,20210909,8.96,9.08,8.89,9.06,8.97,0.09,1.0033,23395.02,21116.975
317,600822.SH,20210908,8.91,9.03,8.89,8.97,8.9,0.07,0.7865,19567.89,17544.334
318,600822.SH,20210907,8.83,8.95,8.79,8.9,8.83,0.07,0.7928,22358.01,19841.937
319,600822.SH,20210906,8.76,8.84,8.71,8.83,8.78,0.05,0.5695,21177.74,18590.905
320,600822.SH,20210903,8.64,8.86,8.64,8.78,8.64,0.14,1.6204,28594.36,25077.585
321,600822.SH,20210902,8.68,8.69,8.6,8.64,8.66,-0.02,-0.2309,14774.0,12768.927
322,600822.SH,20210901,8.67,8.71,8.54,8.66,8.67,-0.01,-0.1153,18838.03,16263.682
323,600822.SH,20210831,8.69,8.71,8.61,8.67,8.69,-0.02,-0.2301,16277.02,14091.793
324,600822.SH,20210830,8.58,8.79,8.46,8.69,8.58,0.11,1.2821,35660.02,30703.709
325,600822.SH,20210827,8.58,8.63,8.46,8.58,8.58,0.0,0.0,9276.01,7946.793
326,600822.SH,20210826,8.66,8.67,8.57,8.58,8.66,-0.08,-0.9238,15517.0,13336.73
327,600822.SH,20210825,8.62,8.68,8.55,8.66,8.62,0.04,0.464,12678.0,10941.777
328,600822.SH,20210824,8.62,8.71,8.6,8.62,8.64,-0.02,-0.2315,14272.01,12346.384
329,600822.SH,20210823,8.44,8.72,8.42,8.64,8.44,0.2,2.3697,33053.5,28416.751
330,600822.SH,20210820,8.45,8.58,8.37,8.44,8.47,-0.03,-0.3542,15359.0,13017.947
331,600822.SH,20210819,8.47,8.59,8.41,8.47,8.48,-0.01,-0.1179,12303.51,10442.899
332,600822.SH,20210818,8.33,8.5,8.33,8.48,8.37,0.11,1.3142,10376.0,8724.707
333,600822.SH,20210817,8.51,8.55,8.37,8.37,8.55,-0.18,-2.1053,12145.0,10279.465
334,600822.SH,20210816,8.54,8.62,8.51,8.55,8.56,-0.01,-0.1168,10038.52,8595.145
335,600822.SH,20210813,8.65,8.65,8.49,8.56,8.57,-0.01,-0.1167,14609.0,12474.093
336,600822.SH,20210812,8.55,8.65,8.53,8.57,8.57,0.0,0.0,10309.0,8843.298
337,600822.SH,20210811,8.62,8.62,8.53,8.57,8.63,-0.06,-0.6952,12308.98,10542.101
338,600822.SH,20210810,8.66,8.69,8.51,8.63,8.56,0.07,0.8178,12931.1,11120.638
339,600822.SH,20210809,8.43,8.58,8.41,8.56,8.43,0.13,1.5421,13531.88,11537.738
340,600822.SH,20210806,8.48,8.55,8.37,8.43,8.47,-0.04,-0.4723,9984.88,8392.605
341,600822.SH,20210805,8.57,8.69,8.45,8.47,8.56,-0.09,-1.0514,11635.02,9900.933
342,600822.SH,20210804,8.58,8.68,8.53,8.56,8.51,0.05,0.5875,12705.87,10914.619
343,600822.SH,20210803,8.46,8.55,8.46,8.51,8.5,0.01,0.1176,9239.58,7863.068
344,600822.SH,20210802,8.37,8.53,8.35,8.5,8.42,0.08,0.9501,12062.03,10196.627
345,600822.SH,20210730,8.43,8.5,8.33,8.42,8.43,-0.01,-0.1186,8769.0,7373.898
346,600822.SH,20210729,8.35,8.57,8.35,8.43,8.36,0.07,0.8373,12231.0,10354.152
347,600822.SH,20210728,8.59,8.71,8.25,8.36,8.58,-0.22,-2.5641,29266.01,24610.105
348,600822.SH,20210727,8.85,8.93,8.54,8.58,8.87,-0.29,-3.2694,22788.0,19906.578
349,600822.SH,20210726,8.93,8.93,8.7,8.87,8.9,-0.03,-0.3371,22528.45,19834.921
350,600822.SH,20210723,9.08,9.12,8.9,8.9,9.12,-0.22,-2.4123,19081.0,17170.191
351,600822.SH,20210722,9.12,9.2,9.04,9.12,9.12,0.0,0.0,9786.06,8920.459
352,600822.SH,20210721,9.14,9.21,9.08,9.12,9.15,-0.03,-0.3279,12057.52,11015.305
353,600822.SH,20210720,9.18,9.18,9.09,9.15,9.24,-0.09,-0.974,8165.0,7454.825
354,600822.SH,20210719,9.1,9.3,8.92,9.24,9.24,0.0,0.0,21346.21,19487.005
355,600822.SH,20210716,9.5,9.58,9.2,9.24,9.24,0.0,0.0,40320.06,37632.182
356,600822.SH,20210715,9.18,9.29,9.12,9.24,9.18,0.06,0.6536,27218.01,25141.45
357,600822.SH,20210714,9.18,9.24,9.11,9.18,9.21,-0.03,-0.3257,11801.0,10826.574
358,600822.SH,20210713,8.98,9.25,8.89,9.21,8.95,0.26,2.905,31174.19,28483.968
359,600822.SH,20210712,8.98,9.03,8.95,8.95,8.95,0.0,0.0,11789.0,10584.057
360,600822.SH,20210709,8.88,8.98,8.78,8.95,8.91,0.04,0.4489,12858.1,11429.305
361,600822.SH,20210708,9.06,9.07,8.85,8.91,9.06,-0.15,-1.6556,18633.51,16645.325
362,600822.SH,20210707,9.08,9.09,9.04,9.06,9.11,-0.05,-0.5488,9586.19,8679.723
363,600822.SH,20210706,9.14,9.14,9.05,9.11,9.11,0.0,0.0,9929.6,9024.22
364,600822.SH,20210705,9.08,9.13,9.05,9.11,9.05,0.06,0.663,9468.26,8614.734
365,600822.SH,20210702,9.15,9.24,9.02,9.05,9.19,-0.14,-1.5234,18398.0,16759.156
366,600822.SH,20210701,9.22,9.27,9.1,9.19,9.2,-0.01,-0.1087,17339.02,15960.161
367,600822.SH,20210630,9.24,9.32,9.13,9.2,9.22,-0.02,-0.2169,23325.02,21542.594
368,600822.SH,20210629,9.25,9.33,9.2,9.22,9.26,-0.04,-0.432,11350.97,10497.238
369,600822.SH,20210628,9.38,9.4,9.2,9.26,9.39,-0.13,-1.3845,21951.01,20328.715
370,600822.SH,20210625,9.45,9.48,9.34,9.39,9.32,0.07,0.7511,18026.97,16926.119
371,600822.SH,20210624,9.25,9.45,9.2,9.32,9.25,0.07,0.7568,23458.98,21933.885
372,600822.SH,20210623,9.34,9.38,9.22,9.25,9.34,-0.09,-0.9636,21376.92,19839.105
373,600822.SH,20210622,9.35,9.41,9.28,9.34,9.35,-0.01,-0.107,12975.0,12114.215
374,600822.SH,20210621,9.29,9.43,9.26,9.35,9.31,0.04,0.4296,14419.01,13491.517
375,600822.SH,20210618,9.35,9.35,9.19,9.31,9.28,0.03,0.3233,11109.44,10318.138
376,600822.SH,20210617,9.28,9.35,9.27,9.28,9.28,0.0,0.0,12231.72,11378.944
377,600822.SH,20210616,9.46,9.46,9.22,9.28,9.46,-0.18,-1.9027,22478.32,20976.362
378,600822.SH,20210615,9.6,9.6,9.4,9.46,9.6,-0.14,-1.4583,28940.97,27329.565
379,600822.SH,20210611,9.71,9.75,9.59,9.6,9.74,-0.14,-1.4374,35677.0,34431.635
380,600822.SH,20210610,9.81,9.99,9.61,9.74,9.9,-0.16,-1.6162,53403.03,52010.424
381,600822.SH,20210609,9.6,10.24,9.49,9.9,9.7,0.2,2.0619,96233.12,94736.934
382,600822.SH,20210608,9.6,10.1,9.42,9.7,9.4,0.3,3.1915,93286.57,90917.724
383,600822.SH,20210607,9.45,9.64,9.36,9.4,9.62,-0.22,-2.2869,56394.46,53318.019
384,600822.SH,20210604,9.79,9.84,9.5,9.62,10.11,-0.49,-4.8467,123375.51,118981.009
385,600822.SH,20210603,9.19,10.11,9.13,10.11,9.19,0.92,10.0109,164911.17,164333.607
386,600822.SH,20210602,9.46,9.48,9.14,9.19,9.46,-0.27,-2.8541,26744.79,24830.828
387,600822.SH,20210601,9.49,9.55,9.43,9.46,9.48,-0.02,-0.211,16817.0,15953.873
388,600822.SH,20210531,9.49,9.52,9.38,9.48,9.43,0.05,0.5302,15807.0,14970.17
389,600822.SH,20210528,9.52,9.52,9.38,9.43,9.49,-0.06,-0.6322,10206.39,9640.759
390,600822.SH,20210527,9.5,9.56,9.43,9.49,9.52,-0.03,-0.3151,14682.43,13903.685
391,600822.SH,20210526,9.42,9.56,9.39,9.52,9.39,0.13,1.3845,14572.38,13850.815
392,600822.SH,20210525,9.36,9.43,9.33,9.39,9.37,0.02,0.2134,20258.33,18982.177
393,600822.SH,20210524,9.43,9.47,9.33,9.37,9.43,-0.06,-0.6363,12491.0,11729.704
394,600822.SH,20210521,9.62,9.62,9.43,9.43,9.52,-0.09,-0.9454,10473.95,9928.506
395,600822.SH,20210520,9.58,9.6,9.4,9.52,9.57,-0.05,-0.5225,22740.57,21535.542
396,600822.SH,20210519,9.65,9.65,9.55,9.57,9.66,-0.09,-0.9317,10186.98,9768.869
397,600822.SH,20210518,9.67,9.71,9.61,9.66,9.68,-0.02,-0.2066,7826.48,7564.62
398,600822.SH,20210517,9.77,9.78,9.63,9.68,9.72,-0.04,-0.4115,15166.02,14727.113
399,600822.SH,20210514,9.71,9.75,9.62,9.72,9.75,-0.03,-0.3077,18028.24,17488.947
400,600822.SH,20210513,9.71,9.84,9.69,9.75,9.79,-0.04,-0.4086,17521.0,17072.192
401,600822.SH,20210512,9.6,9.82,9.6,9.79,9.68,0.11,1.1364,22282.84,21693.373
402,600822.SH,20210511,9.63,9.74,9.53,9.68,9.66,0.02,0.207,13857.94,13387.472
403,600822.SH,20210510,9.64,9.7,9.5,9.66,9.64,0.02,0.2075,16150.0,15518.769
404,600822.SH,20210507,9.8,9.87,9.5,9.64,9.77,-0.13,-1.3306,21164.0,20498.846
405,600822.SH,20210506,9.76,9.91,9.69,9.77,9.76,0.01,0.1025,13831.37,13542.863
406,600822.SH,20210430,9.92,9.92,9.66,9.76,9.92,-0.16,-1.6129,23821.24,23157.76
407,600822.SH,20210429,10.05,10.07,9.87,9.92,10.04,-0.12,-1.1952,21374.62,21217.57
408,600822.SH,20210428,9.92,10.06,9.82,10.04,9.89,0.15,1.5167,17072.88,17038.406
409,600822.SH,20210427,9.97,10.05,9.8,9.89,10.05,-0.16,-1.592,18352.0,18119.243
410,600822.SH,20210426,10.04,10.26,9.81,10.05,10.02,0.03,0.2994,34159.57,34356.35
411,600822.SH,20210423,9.99,10.05,9.9,10.02,10.03,-0.01,-0.0997,17402.54,17344.319
412,600822.SH,20210422,10.02,10.15,9.99,10.03,10.11,-0.08,-0.7913,21521.87,21636.024
413,600822.SH,20210421,9.89,10.25,9.86,10.11,9.89,0.22,2.2245,38131.15,38481.058
414,600822.SH,20210420,10.15,10.18,9.89,9.89,9.94,-0.05,-0.503,40376.08,40479.464
415,600822.SH,20210419,9.9,10.05,9.9,9.94,9.96,-0.02,-0.2008,16147.34,16078.421
416,600822.SH,20210416,9.61,10.07,9.59,9.96,9.63,0.33,3.4268,31386.48,31065.889
417,600822.SH,20210415,9.62,9.76,9.55,9.63,9.63,0.0,0.0,17534.0,16937.81
418,600822.SH,20210414,9.65,9.69,9.56,9.63,9.65,-0.02,-0.2073,11851.97,11401.304
419,600822.SH,20210413,9.68,9.79,9.58,9.65,9.76,-0.11,-1.127,13108.02,12658.88
420,600822.SH,20210412,9.69,9.83,9.66,9.76,9.76,0.0,0.0,15212.81,14834.126
421,600822.SH,20210409,9.84,9.93,9.67,9.76,9.96,-0.2,-2.008,24630.12,24090.386
422,600822.SH,20210408,9.81,9.98,9.76,9.96,9.85,0.11,1.1168,19478.33,19187.836
423,600822.SH,20210407,9.76,9.92,9.76,9.85,9.81,0.04,0.4077,14710.0,14477.779
424,600822.SH,20210406,9.85,9.87,9.76,9.81,9.9,-0.09,-0.9091,15325.0,15035.483
425,600822.SH,20210402,9.97,9.97,9.78,9.9,9.94,-0.04,-0.4024,14097.07,13892.187
426,600822.SH,20210401,9.99,10.13,9.78,9.94,9.93,0.01,0.1007,18260.0,18048.288
427,600822.SH,20210331,9.42,10.17,9.39,9.93,9.49,0.44,4.6365,46448.84,45534.58
428,600822.SH,20210330,9.4,9.52,9.03,9.49,9.4,0.09,0.9574,31182.8,28933.009
429,600822.SH,20210329,9.92,9.93,9.37,9.4,9.89,-0.49,-4.9545,38321.91,36625.763
430,600822.SH,20210326,10.05,10.05,9.82,9.89,9.9,-0.01,-0.101,16979.0,16759.511
431,600822.SH,20210325,10.01,10.07,9.89,9.9,10.02,-0.12,-1.1976,17103.0,17063.003
432,600822.SH,20210324,9.99,10.1,9.89,10.02,10.02,0.0,0.0,20256.83,20220.095
433,600822.SH,20210323,10.01,10.05,9.85,10.02,10.02,0.0,0.0,15054.0,14975.861
434,600822.SH,20210322,9.93,10.05,9.84,10.02,9.94,0.08,0.8048,31016.44,30827.44
435,600822.SH,20210319,9.95,10.08,9.83,9.94,10.0,-0.06,-0.6,19646.96,19538.304
436,600822.SH,20210318,10.08,10.08,9.95,10.0,10.07,-0.07,-0.6951,14585.0,14567.745
437,600822.SH,20210317,10.09,10.29,10.02,10.07,10.1,-0.03,-0.297,20910.39,21166.511
438,600822.SH,20210316,9.98,10.14,9.97,10.1,10.08,0.02,0.1984,19218.0,19347.293
439,600822.SH,20210315,9.96,10.3,9.87,10.08,9.94,0.14,1.4085,31004.07,31279.85
440,600822.SH,20210312,9.99,9.99,9.85,9.94,9.97,-0.03,-0.3009,14239.93,14087.463
441,600822.SH,20210311,9.99,10.03,9.88,9.97,9.97,0.0,0.0,19227.46,19085.213
442,600822.SH,20210310,10.0,10.08,9.83,9.97,9.98,-0.01,-0.1002,16851.0,16726.633
443,600822.SH,20210309,10.26,10.3,9.81,9.98,10.19,-0.21,-2.0608,28647.01,28734.304
444,600822.SH,20210308,9.89,10.62,9.79,10.19,9.79,0.4,4.0858,68779.04,69689.001
445,600822.SH,20210305,9.64,9.83,9.61,9.79,9.73,0.06,0.6166,16498.0,16090.117
446,600822.SH,20210304,9.65,9.93,9.62,9.73,9.73,0.0,0.0,27142.9,26464.24
447,600822.SH,20210303,9.63,9.75,9.61,9.73,9.66,0.07,0.7246,15615.16,15116.556
448,600822.SH,20210302,9.68,9.69,9.56,9.66,9.63,0.03,0.3115,16817.0,16180.54
449,600822.SH,20210301,9.67,9.7,9.59,9.63,9.67,-0.04,-0.4137,14855.0,14314.586
450,600822.SH,20210226,9.51,9.7,9.41,9.67,9.54,0.13,1.3627,20014.93,19161.562
451,600822.SH,20210225,9.69,9.69,9.48,9.54,9.6,-0.06,-0.625,12742.75,12162.57
452,600822.SH,20210224,9.5,9.67,9.48,9.6,9.55,0.05,0.5236,18650.01,17848.441
453,600822.SH,20210223,9.75,9.76,9.46,9.55,9.76,-0.21,-2.1516,21553.0,20634.932
454,600822.SH,20210222,9.73,9.85,9.66,9.76,9.71,0.05,0.5149,23364.11,22800.31
455,600822.SH,20210219,9.7,9.8,9.61,9.71,9.71,0.0,0.0,25947.89,25157.38
456,600822.SH,20210218,9.66,9.82,9.49,9.71,9.55,0.16,1.6754,20246.63,19426.004
457,600822.SH,20210210,9.31,9.67,9.31,9.55,9.48,0.07,0.7384,19271.02,18309.779
458,600822.SH,20210209,8.69,9.56,8.62,9.48,8.69,0.79,9.0909,39046.01,35785.64
459,600822.SH,20210208,8.78,8.89,8.61,8.69,8.78,-0.09,-1.0251,18504.96,16179.411
460,600822.SH,20210205,9.08,9.2,8.6,8.78,9.08,-0.3,-3.304,31344.0,27695.658
461,600822.SH,20210204,9.56,9.6,8.9,9.08,9.56,-0.48,-5.0209,26453.0,24257.103
462,600822.SH,20210203,9.8,9.86,9.55,9.56,9.77,-0.21,-2.1494,13661.0,13171.645
463,600822.SH,20210202,9.77,9.86,9.65,9.77,9.76,0.01,0.1025,9796.12,9604.515
464,600822.SH,20210201,9.58,9.84,9.55,9.76,9.49,0.27,2.8451,13960.45,13586.54
465,600822.SH,20210129,9.64,9.71,9.4,9.49,9.63,-0.14,-1.4538,12849.01,12221.546
466,600822.SH,20210128,9.76,9.8,9.6,9.63,9.75,-0.12,-1.2308,15770.35,15259.25
467,600822.SH,20210127,9.92,9.92,9.69,9.75,9.91,-0.16,-1.6145,10753.01,10516.688
468,600822.SH,20210126,9.93,10.0,9.83,9.91,9.95,-0.04,-0.402,10410.66,10296.315
469,600822.SH,20210125,10.14,10.29,9.77,9.95,10.12,-0.17,-1.6798,21877.16,21785.131
470,600822.SH,20210122,10.25,10.36,10.11,10.12,10.3,-0.18,-1.7476,16810.0,17163.252
471,600822.SH,20210121,10.31,10.44,10.21,10.3,10.28,0.02,0.1946,22195.25,22899.722
472,600822.SH,20210120,10.13,10.35,10.13,10.28,10.18,0.1,0.9823,21768.33,22301.058
473,600822.SH,20210119,10.03,10.22,9.93,10.18,10.04,0.14,1.3944,26009.43,26289.311
474,600822.SH,20210118,9.82,10.32,9.7,10.04,9.77,0.27,2.7636,21732.43,21684.069
475,600822.SH,20210115,9.69,9.84,9.66,9.77,9.76,0.01,0.1025,13133.0,12816.43
476,600822.SH,20210114,9.81,9.97,9.67,9.76,9.87,-0.11,-1.1145,21202.0,20792.968
477,600822.SH,20210113,10.0,10.0,9.86,9.87,10.05,-0.18,-1.791,17168.43,17005.486
478,600822.SH,20210112,10.08,10.14,9.92,10.05,10.09,-0.04,-0.3964,16860.02,16885.826
479,600822.SH,20210111,10.03,10.11,9.85,10.09,10.0,0.09,0.9,22008.02,21994.918
480,600822.SH,20210108,9.96,10.06,9.82,10.0,10.0,0.0,0.0,23101.42,23027.79
481,600822.SH,20210107,10.32,10.32,9.98,10.0,10.34,-0.34,-3.2882,34761.18,34994.395
482,600822.SH,20210106,10.45,10.51,10.15,10.34,10.51,-0.17,-1.6175,37509.2,38663.691
483,600822.SH,20210105,10.44,10.68,10.27,10.51,10.5,0.01,0.0952,46956.0,48955.666
484,600822.SH,20210104,10.6,10.6,10.38,10.5,10.62,-0.12,-1.1299,41032.92,42881.392
485,600822.SH,20201231,10.49,10.62,10.33,10.62,10.33,0.29,2.8074,27891.01,29189.206
486,600822.SH,20201230,10.31,10.44,10.25,10.33,10.37,-0.04,-0.3857,14755.25,15278.974
487,600822.SH,20201229,10.5,10.59,10.25,10.37,10.37,0.0,0.0,30197.0,31381.631
488,600822.SH,20201228,10.71,10.71,10.36,10.37,10.55,-0.18,-1.7062,33654.02,35264.086
489,600822.SH,20201225,10.73,10.85,10.55,10.55,10.75,-0.2,-1.8605,41381.93,44287.82
490,600822.SH,20201224,11.06,11.15,10.72,10.75,11.05,-0.3,-2.7149,43327.93,47204.372
491,600822.SH,20201223,11.13,11.2,10.91,11.05,11.09,-0.04,-0.3607,32913.86,36400.258
492,600822.SH,20201222,11.3,11.37,10.98,11.09,11.23,-0.14,-1.2467,41744.01,46657.608
493,600822.SH,20201221,11.4,11.53,11.18,11.23,11.53,-0.3,-2.6019,58844.0,66566.504
494,600822.SH,20201218,11.25,11.65,11.2,11.53,11.34,0.19,1.6755,63856.57,73477.097
495,600822.SH,20201217,10.9,11.53,10.9,11.34,11.13,0.21,1.8868,66131.83,74590.115
496,600822.SH,20201216,10.88,11.23,10.58,11.13,10.73,0.4,3.7279,74552.69,81402.468
497,600822.SH,20201215,10.88,11.36,10.73,10.73,11.06,-0.33,-2.9837,96392.64,106360.977
498,600822.SH,20201214,11.06,11.06,10.68,11.06,10.05,1.01,10.0498,102112.84,112578.17
499,600822.SH,20201211,10.31,10.33,9.94,10.05,10.31,-0.26,-2.5218,30388.45,30559.269
500,600822.SH,20201210,10.26,10.48,10.26,10.31,10.32,-0.01,-0.0969,10946.23,11327.022
501,600822.SH,20201209,10.65,10.71,10.2,10.32,10.65,-0.33,-3.0986,22344.0,23465.481
502,600822.SH,20201208,10.63,10.73,10.48,10.65,10.65,0.0,0.0,19665.0,20876.779
503,600822.SH,20201207,10.83,10.83,10.65,10.65,10.78,-0.13,-1.2059,13953.44,14955.961
504,600822.SH,20201204,10.7,10.78,10.62,10.78,10.72,0.06,0.5597,10060.97,10790.782
505,600822.SH,20201203,10.68,10.77,10.67,10.72,10.68,0.04,0.3745,12358.98,13243.398
506,600822.SH,20201202,10.65,10.8,10.61,10.68,10.67,0.01,0.0937,14808.1,15845.193
507,600822.SH,20201201,10.58,10.77,10.55,10.67,10.6,0.07,0.6604,20565.01,21884.085
508,600822.SH,20201130,10.71,10.75,10.46,10.6,10.69,-0.09,-0.8419,16706.0,17773.188
509,600822.SH,20201127,10.8,10.8,10.58,10.69,10.75,-0.06,-0.5581,19242.01,20532.216
510,600822.SH,20201126,10.71,10.84,10.7,10.75,10.71,0.04,0.3735,13479.97,14496.43
511,600822.SH,20201125,10.94,10.94,10.71,10.71,10.88,-0.17,-1.5625,15894.0,17162.316
512,600822.SH,20201124,10.9,11.09,10.87,10.88,10.99,-0.11,-1.0009,17088.35,18645.432
513,600822.SH,20201123,11.08,11.12,10.9,10.99,11.06,-0.07,-0.6329,36658.0,40278.369
514,600822.SH,20201120,10.8,11.35,10.75,11.06,10.85,0.21,1.9355,48039.02,53314.009
515,600822.SH,20201119,10.9,10.92,10.78,10.85,10.98,-0.13,-1.184,17207.0,18655.067
516,600822.SH,20201118,10.97,11.17,10.85,10.98,11.07,-0.09,-0.813,28885.23,31728.998
517,600822.SH,20201117,11.14,11.18,10.89,11.07,11.18,-0.11,-0.9839,34536.05,38004.467
518,600822.SH,20201116,10.94,11.58,10.7,11.18,10.65,0.53,4.9765,85621.69,95471.952
519,600822.SH,20201113,11.02,11.15,10.48,10.65,11.11,-0.46,-4.1404,66655.1,71474.241
520,600822.SH,20201112,11.22,11.28,11.05,11.11,11.17,-0.06,-0.5372,20110.27,22405.187
521,600822.SH,20201111,11.35,11.43,11.09,11.17,11.39,-0.22,-1.9315,25278.11,28427.048
522,600822.SH,20201110,11.71,11.74,11.3,11.39,11.58,-0.19,-1.6408,36167.29,41460.72
523,600822.SH,20201109,11.48,11.7,11.33,11.58,11.28,0.3,2.6596,44634.91,51575.009
524,600822.SH,20201106,11.33,11.35,11.11,11.28,11.29,-0.01,-0.0886,25431.0,28548.369
525,600822.SH,20201105,11.18,11.35,11.15,11.29,11.19,0.1,0.8937,29283.16,32939.776
526,600822.SH,20201104,11.14,11.2,10.92,11.19,11.14,0.05,0.4488,20046.71,22219.936
527,600822.SH,20201103,11.11,11.22,10.86,11.14,11.1,0.04,0.3604,22737.56,25206.026
528,600822.SH,20201102,11.1,11.23,10.47,11.1,11.1,0.0,0.0,52331.68,56829.263
529,600822.SH,20201030,11.48,11.49,11.05,11.1,11.38,-0.28,-2.4605,33795.01,38102.096
530,600822.SH,20201029,11.43,11.58,11.24,11.38,11.59,-0.21,-1.8119,33141.0,37728.522
531,600822.SH,20201028,11.59,11.78,11.43,11.59,11.61,-0.02,-0.1723,28034.23,32587.634
532,600822.SH,20201027,11.38,11.69,11.28,11.61,11.39,0.22,1.9315,24099.0,27733.24
533,600822.SH,20201026,11.43,11.63,11.28,11.39,11.37,0.02,0.1759,26125.0,29894.124
534,600822.SH,20201023,11.45,11.56,11.2,11.37,11.33,0.04,0.353,28730.32,32721.873
535,600822.SH,20201022,11.5,11.5,11.08,11.33,11.5,-0.17,-1.4783,32743.51,36869.264
