,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1073,600692.SH,20180801,7.44,7.58,7.35,7.39,7.35,0.04,0.5442,41085.0,30660.481
1074,600692.SH,20180731,7.52,7.52,7.32,7.35,7.52,-0.17,-2.2606,34137.0,25174.671
1075,600692.SH,20180730,7.58,7.69,7.41,7.52,7.6,-0.08,-1.0526,66671.43,50215.93
1076,600692.SH,20180727,7.34,7.73,7.34,7.6,7.38,0.22,2.981,81051.28,61461.625
1077,600692.SH,20180726,7.18,7.44,7.18,7.38,7.25,0.13,1.7931,39925.6,29299.254
1078,600692.SH,20180725,7.23,7.35,7.16,7.25,7.21,0.04,0.5548,33455.1,24238.28
1079,600692.SH,20180724,7.06,7.26,7.03,7.21,7.08,0.13,1.8362,37809.09,27143.04
1080,600692.SH,20180723,6.96,7.1,6.91,7.08,6.98,0.1,1.4327,30370.94,21348.872
1081,600692.SH,20180720,6.88,7.05,6.85,6.98,6.93,0.05,0.7215,21978.01,15265.154
1082,600692.SH,20180719,6.94,7.0,6.85,6.93,7.0,-0.07,-1.0,17311.56,11960.145
1083,600692.SH,20180718,7.0,7.09,6.99,7.0,7.0,0.0,0.0,24864.0,17517.867
1084,600692.SH,20180717,6.97,7.04,6.9,7.0,6.95,0.05,0.72,19456.38,13581.12
1085,600692.SH,20180716,6.93,7.02,6.9,6.95,6.93,0.02,0.29,17470.38,12163.732
1086,600692.SH,20180713,6.9,6.96,6.88,6.93,6.92,0.01,0.14,17131.0,11872.076
1087,600692.SH,20180712,6.76,6.95,6.76,6.92,6.76,0.16,2.37,20033.83,13805.985
1088,600692.SH,20180711,6.95,6.95,6.63,6.76,6.99,-0.23,-3.29,23831.28,16180.309
1089,600692.SH,20180710,6.95,7.01,6.87,6.99,6.91,0.08,1.16,21640.72,15045.662
1090,600692.SH,20180709,6.81,6.93,6.78,6.91,6.78,0.13,1.92,11633.68,8015.116
1091,600692.SH,20180706,6.69,6.88,6.54,6.78,6.73,0.05,0.74,19503.2,13137.391
1092,600692.SH,20180705,6.93,6.97,6.72,6.73,6.96,-0.23,-3.3,16982.2,11663.153
1093,600692.SH,20180704,7.0,7.06,6.9,6.96,7.04,-0.08,-1.14,23789.4,16613.481
1094,600692.SH,20180703,6.88,7.05,6.82,7.04,6.86,0.18,2.62,22663.31,15693.621
1095,600692.SH,20180702,6.98,7.03,6.8,6.86,7.01,-0.15,-2.14,19475.22,13488.228
1096,600692.SH,20180629,6.84,7.04,6.8,7.01,6.83,0.18,2.64,19495.36,13578.961
1097,600692.SH,20180628,6.9,6.97,6.81,6.83,6.91,-0.08,-1.16,13987.09,9641.634
1098,600692.SH,20180627,7.04,7.04,6.85,6.91,7.01,-0.1,-1.43,15512.64,10766.495
1099,600692.SH,20180626,6.67,7.03,6.67,7.01,6.85,0.16,2.34,18283.36,12599.326
1100,600692.SH,20180625,6.86,7.13,6.79,6.85,6.79,0.06,0.88,22194.86,15358.306
1101,600692.SH,20180622,6.63,6.83,6.5,6.79,6.68,0.11,1.65,15762.23,10622.437
1102,600692.SH,20180621,6.99,7.03,6.66,6.68,7.0,-0.32,-4.57,28909.0,19728.604
1103,600692.SH,20180620,6.94,7.03,6.79,7.0,6.95,0.05,0.72,26413.68,18320.694
1104,600692.SH,20180619,7.65,7.68,6.95,6.95,7.72,-0.77,-9.97,51878.14,37289.395
1105,600692.SH,20180615,8.02,8.02,7.7,7.72,8.02,-0.3,-3.74,22685.49,17799.315
1106,600692.SH,20180614,7.99,8.05,7.9,8.02,8.0,0.02,0.25,15870.23,12696.748
1107,600692.SH,20180613,8.17,8.17,7.96,8.0,8.17,-0.17,-2.08,22329.13,17974.145
1108,600692.SH,20180612,8.2,8.21,8.03,8.17,8.19,-0.02,-0.24,18158.74,14767.07
1109,600692.SH,20180611,8.17,8.23,8.14,8.19,8.18,0.01,0.12,12456.11,10195.91
1110,600692.SH,20180608,8.42,8.47,8.08,8.18,8.47,-0.29,-3.42,36424.56,29905.314
1111,600692.SH,20180607,8.65,8.68,8.44,8.47,8.62,-0.15,-1.74,24730.05,21135.723
1112,600692.SH,20180606,8.62,8.67,8.57,8.62,8.64,-0.02,-0.23,19811.72,17087.221
1113,600692.SH,20180605,8.53,8.65,8.48,8.64,8.52,0.12,1.41,20696.76,17684.818
1114,600692.SH,20180604,8.54,8.64,8.51,8.52,8.56,-0.04,-0.47,14358.85,12311.856
1115,600692.SH,20180601,8.66,8.68,8.45,8.56,8.73,-0.17,-1.95,37667.83,32304.52
1116,600692.SH,20180531,8.65,8.79,8.51,8.73,8.55,0.18,2.11,44884.04,38911.349
1117,600692.SH,20180530,8.39,8.9,8.17,8.55,8.44,0.11,1.3,69991.74,59966.018
1118,600692.SH,20180529,8.61,8.65,8.43,8.44,8.61,-0.17,-1.97,33721.13,28758.39
1119,600692.SH,20180528,8.86,8.89,8.52,8.61,8.85,-0.24,-2.71,32809.5,28325.577
1120,600692.SH,20180525,8.95,8.98,8.82,8.85,8.95,-0.1,-1.12,25162.7,22344.317
1121,600692.SH,20180524,8.97,9.04,8.91,8.95,8.95,0.0,0.0,18190.62,16317.863
1122,600692.SH,20180523,9.05,9.14,8.94,8.95,9.12,-0.17,-1.86,22868.69,20668.438
1123,600692.SH,20180522,9.05,9.16,9.03,9.12,9.06,0.06,0.66,24920.73,22670.787
1124,600692.SH,20180521,8.97,9.09,8.94,9.06,8.9,0.16,1.8,27984.82,25284.884
1125,600692.SH,20180518,8.85,8.91,8.82,8.9,8.82,0.08,0.91,18366.45,16294.869
1126,600692.SH,20180517,8.84,8.93,8.8,8.82,8.86,-0.04,-0.45,27336.27,24234.493
1127,600692.SH,20180516,9.0,9.04,8.83,8.86,9.05,-0.19,-2.1,37803.0,33756.426
1128,600692.SH,20180515,8.95,9.06,8.93,9.05,8.95,0.1,1.12,18815.01,16938.438
1129,600692.SH,20180514,9.11,9.11,8.92,8.95,9.09,-0.14,-1.54,29001.0,26178.43
1130,600692.SH,20180511,9.34,9.38,9.02,9.09,9.31,-0.22,-2.36,34087.0,31404.814
1131,600692.SH,20180510,9.24,9.37,9.19,9.31,9.21,0.1,1.09,25744.93,23844.379
1132,600692.SH,20180509,9.28,9.28,9.15,9.21,9.28,-0.07,-0.75,24514.53,22558.274
1133,600692.SH,20180508,9.15,9.31,9.11,9.28,9.13,0.15,1.64,29339.27,27063.831
1134,600692.SH,20180507,9.01,9.14,9.0,9.13,9.01,0.12,1.33,27095.14,24668.766
1135,600692.SH,20180504,9.07,9.07,8.98,9.01,9.09,-0.08,-0.88,12995.01,11727.233
1136,600692.SH,20180503,9.1,9.11,8.86,9.09,9.1,-0.01,-0.11,22042.47,19773.601
1137,600692.SH,20180502,9.12,9.16,8.98,9.1,9.08,0.02,0.22,16233.18,14705.774
1138,600692.SH,20180427,9.07,9.16,8.97,9.08,9.04,0.04,0.44,20280.94,18349.353
1139,600692.SH,20180426,9.17,9.28,9.02,9.04,9.26,-0.22,-2.38,20637.0,18859.063
1140,600692.SH,20180425,9.16,9.33,9.16,9.26,9.24,0.02,0.22,17641.47,16301.882
1141,600692.SH,20180424,8.96,9.24,8.93,9.24,8.96,0.28,3.13,28564.44,26166.692
1142,600692.SH,20180423,9.1,9.17,8.83,8.96,9.05,-0.09,-0.99,26673.47,24063.739
1143,600692.SH,20180420,9.44,9.48,8.98,9.05,9.44,-0.39,-4.13,41590.02,38390.047
1144,600692.SH,20180419,9.41,9.52,9.31,9.44,9.38,0.06,0.64,43372.02,41003.947
1145,600692.SH,20180418,9.43,9.45,9.08,9.38,9.36,0.02,0.21,55768.19,51633.512
1146,600692.SH,20180417,10.05,10.06,9.21,9.36,10.14,-0.78,-7.69,121168.17,117363.23
1147,600692.SH,20180416,10.22,10.49,10.1,10.14,9.88,0.26,2.63,112504.91,115284.183
1148,600692.SH,20180413,10.03,10.18,9.86,9.88,10.0,-0.12,-1.2,44856.31,44869.641
1149,600692.SH,20180412,10.12,10.17,9.97,10.0,10.22,-0.22,-2.15,61428.14,61823.322
1150,600692.SH,20180411,10.41,10.61,10.11,10.22,10.34,-0.12,-1.16,98250.17,102058.645
1151,600692.SH,20180410,10.49,10.54,10.25,10.34,10.5,-0.16,-1.52,88311.13,91515.858
1152,600692.SH,20180409,10.0,10.61,9.76,10.5,10.27,0.23,2.24,168489.27,171495.976
1153,600692.SH,20180404,10.35,11.0,10.23,10.27,10.01,0.26,2.6,270398.29,284971.522
1154,600692.SH,20180403,9.6,10.05,9.5,10.01,9.76,0.25,2.56,107817.26,105672.735
1155,600692.SH,20180402,9.52,9.78,9.49,9.76,9.5,0.26,2.74,90241.08,87230.69
1156,600692.SH,20180330,9.47,9.59,9.45,9.5,9.51,-0.01,-0.11,56002.77,53225.572
1157,600692.SH,20180329,9.35,9.64,9.35,9.51,9.36,0.15,1.6,58032.68,55135.4
1158,600692.SH,20180328,9.38,9.58,9.25,9.36,9.55,-0.19,-1.99,55734.68,52457.64
1159,600692.SH,20180327,9.15,9.57,9.13,9.55,9.09,0.46,5.06,86903.55,81402.117
1160,600692.SH,20180326,9.2,9.2,8.55,9.09,9.5,-0.41,-4.32,90391.05,80364.695
1161,600692.SH,20180323,9.49,10.19,9.31,9.5,9.75,-0.25,-2.56,188356.5,183699.225
1162,600692.SH,20180322,9.3,9.88,9.27,9.75,9.36,0.39,4.17,117112.53,112435.178
1163,600692.SH,20180321,9.21,9.66,9.21,9.36,9.23,0.13,1.41,76274.31,72203.391
1164,600692.SH,20180320,9.13,9.25,9.06,9.23,9.19,0.04,0.44,28693.83,26311.16
1165,600692.SH,20180319,9.29,9.29,9.15,9.19,9.22,-0.03,-0.33,26420.54,24315.817
1166,600692.SH,20180316,9.23,9.35,9.2,9.22,9.23,-0.01,-0.11,30008.33,27824.045
1167,600692.SH,20180315,9.15,9.46,9.1,9.23,9.2,0.03,0.33,36634.79,33816.836
1168,600692.SH,20180314,9.39,9.39,9.19,9.2,9.44,-0.24,-2.54,41013.0,38006.892
1169,600692.SH,20180313,9.5,9.76,9.43,9.44,9.46,-0.02,-0.21,57722.87,55313.345
1170,600692.SH,20180312,9.31,9.47,9.3,9.46,9.32,0.14,1.5,41403.77,38861.09
1171,600692.SH,20180309,9.23,9.34,9.21,9.32,9.25,0.07,0.76,41993.7,39084.192
1172,600692.SH,20180308,9.23,9.32,9.18,9.25,9.24,0.01,0.11,32140.93,29698.845
1173,600692.SH,20180307,9.26,9.66,9.16,9.24,9.27,-0.03,-0.32,57140.41,53277.287
1174,600692.SH,20180306,9.2,9.31,9.13,9.27,9.22,0.05,0.54,39880.94,36795.409
1175,600692.SH,20180305,9.25,9.35,9.16,9.22,9.3,-0.08,-0.86,36918.0,34030.149
1176,600692.SH,20180302,9.06,9.37,8.98,9.3,9.18,0.12,1.31,75836.86,69838.177
1177,600692.SH,20180301,9.02,9.25,8.95,9.18,9.08,0.1,1.1,50991.25,46656.317
1178,600692.SH,20180228,8.96,9.27,8.9,9.08,8.9,0.18,2.02,62165.37,56726.283
1179,600692.SH,20180227,8.86,8.99,8.85,8.9,8.91,-0.01,-0.11,31184.64,27841.956
1180,600692.SH,20180226,8.87,8.96,8.73,8.91,8.8,0.11,1.25,37581.78,33315.04
1181,600692.SH,20180223,8.75,9.0,8.6,8.8,8.66,0.14,1.62,45500.37,40005.661
1182,600692.SH,20180222,8.38,8.77,8.38,8.66,8.38,0.28,3.34,38313.38,32900.854
1183,600692.SH,20180214,8.27,8.4,8.24,8.38,8.31,0.07,0.84,14970.79,12469.868
1184,600692.SH,20180213,8.32,8.48,8.27,8.31,8.26,0.05,0.61,25949.43,21745.537
1185,600692.SH,20180212,8.18,8.34,8.13,8.26,8.07,0.19,2.35,20912.18,17239.976
1186,600692.SH,20180209,8.03,8.2,7.93,8.07,8.4,-0.33,-3.93,34354.01,27733.453
1187,600692.SH,20180208,8.2,8.45,8.2,8.4,8.25,0.15,1.82,24047.75,20076.989
1188,600692.SH,20180207,8.42,8.53,8.01,8.25,8.25,0.0,0.0,47412.0,39532.509
1189,600692.SH,20180206,8.98,8.98,8.25,8.25,9.17,-0.92,-10.03,73036.38,62668.616
1190,600692.SH,20180205,9.08,9.4,9.0,9.17,9.15,0.02,0.22,34708.73,32081.21
1191,600692.SH,20180202,9.45,9.52,8.88,9.15,9.41,-0.26,-2.76,47728.94,43561.789
1192,600692.SH,20180201,10.16,10.24,9.38,9.41,10.13,-0.72,-7.11,67170.34,65728.035
1193,600692.SH,20180131,10.31,10.38,10.03,10.13,10.38,-0.25,-2.41,42323.39,42996.126
1194,600692.SH,20180130,10.32,10.55,10.32,10.38,10.33,0.05,0.48,33401.92,34855.716
1195,600692.SH,20180129,10.66,10.71,10.29,10.33,10.69,-0.36,-3.37,63260.09,66328.488
1196,600692.SH,20180126,10.67,10.78,10.58,10.69,10.67,0.02,0.19,59013.86,63099.608
1197,600692.SH,20180125,10.54,10.74,10.54,10.67,10.62,0.05,0.47,64260.56,68478.745
1198,600692.SH,20180124,10.7,10.73,10.51,10.62,10.88,-0.26,-2.39,88794.84,94184.336
1199,600692.SH,20180123,10.63,10.98,10.57,10.88,10.64,0.24,2.26,128028.56,138426.76
1200,600692.SH,20180122,10.56,10.77,10.49,10.64,10.72,-0.08,-0.75,83904.19,89230.347
1201,600692.SH,20180119,10.85,11.07,10.67,10.72,11.05,-0.33,-2.99,144713.44,156823.87
1202,600692.SH,20180118,11.63,11.63,10.88,11.05,11.49,-0.44,-3.83,229605.4,256460.282
1203,600692.SH,20180117,12.01,12.01,11.33,11.49,10.92,0.57,5.22,361967.97,424544.462
1204,600692.SH,20180116,10.1,10.92,10.02,10.92,9.93,0.99,9.97,90804.4,97079.446
1205,600692.SH,20180115,10.29,10.36,9.9,9.93,10.39,-0.46,-4.43,43087.0,43347.188
1206,600692.SH,20180112,10.28,10.57,10.23,10.39,10.26,0.13,1.27,47690.1,49753.159
1207,600692.SH,20180111,10.14,10.29,10.13,10.26,10.19,0.07,0.69,18003.21,18418.266
1208,600692.SH,20180110,10.35,10.37,10.12,10.19,10.33,-0.14,-1.36,24254.0,24815.176
1209,600692.SH,20180109,10.46,10.52,10.29,10.33,10.46,-0.13,-1.24,26103.18,27101.799
1210,600692.SH,20180108,10.47,10.54,10.41,10.46,10.58,-0.12,-1.13,32591.64,34098.735
1211,600692.SH,20180105,10.41,10.72,10.32,10.58,10.52,0.06,0.57,69292.53,72971.406
1212,600692.SH,20180104,10.28,10.54,10.13,10.52,10.26,0.26,2.53,40168.53,41350.763
1213,600692.SH,20180103,10.12,10.29,10.03,10.26,10.12,0.14,1.38,32098.24,32650.011
1214,600692.SH,20180102,10.02,10.13,9.95,10.12,10.0,0.12,1.2,24565.41,24736.291
1215,600692.SH,20171229,9.9,10.07,9.87,10.0,9.9,0.1,1.01,22664.44,22638.602
1216,600692.SH,20171228,9.85,10.0,9.79,9.9,9.84,0.06,0.61,18255.92,18067.254
1217,600692.SH,20171227,9.94,9.96,9.8,9.84,9.97,-0.13,-1.3,19895.68,19652.312
1218,600692.SH,20171226,9.85,10.02,9.82,9.97,9.81,0.16,1.63,22683.9,22521.728
1219,600692.SH,20171225,10.04,10.05,9.75,9.81,10.0,-0.19,-1.9,25388.11,25034.677
1220,600692.SH,20171222,10.07,10.13,9.97,10.0,10.06,-0.06,-0.6,12467.0,12526.415
1221,600692.SH,20171221,10.12,10.14,9.91,10.06,10.13,-0.07,-0.69,17628.71,17707.799
1222,600692.SH,20171220,10.41,10.42,10.07,10.13,10.38,-0.25,-2.41,24399.27,24965.527
1223,600692.SH,20171219,10.4,10.44,10.33,10.38,10.41,-0.03,-0.29,23262.0,24151.191
1224,600692.SH,20171218,10.34,10.44,10.3,10.41,10.36,0.05,0.48,17211.49,17876.137
1225,600692.SH,20171215,10.38,10.44,10.32,10.36,10.36,0.0,0.0,21539.68,22348.699
1226,600692.SH,20171214,10.35,10.4,10.26,10.36,10.41,-0.05,-0.48,17473.68,18047.475
1227,600692.SH,20171213,10.27,10.44,10.27,10.41,10.28,0.13,1.26,16094.33,16736.724
1228,600692.SH,20171212,10.4,10.54,10.26,10.28,10.45,-0.17,-1.63,23395.8,24381.042
1229,600692.SH,20171211,10.31,10.49,10.31,10.45,10.35,0.1,0.97,19132.77,19967.573
1230,600692.SH,20171208,10.28,10.42,10.16,10.35,10.24,0.11,1.07,21811.5,22563.273
1231,600692.SH,20171207,10.21,10.41,10.16,10.24,10.18,0.06,0.59,25897.22,26652.539
1232,600692.SH,20171206,10.06,10.22,9.98,10.18,10.05,0.13,1.29,29057.45,29381.144
1233,600692.SH,20171205,10.66,10.79,9.95,10.05,10.72,-0.67,-6.25,40736.69,41903.409
1234,600692.SH,20171204,10.78,10.92,10.71,10.72,10.88,-0.16,-1.47,16994.04,18392.706
1235,600692.SH,20171201,10.77,10.91,10.77,10.88,10.83,0.05,0.46,12176.8,13220.395
1236,600692.SH,20171130,10.85,10.95,10.82,10.83,10.82,0.01,0.09,26663.51,29022.639
1237,600692.SH,20171129,10.78,10.84,10.61,10.82,10.77,0.05,0.46,23335.16,25025.069
1238,600692.SH,20171128,10.6,10.83,10.56,10.77,10.6,0.17,1.6,22541.17,24122.627
1239,600692.SH,20171127,10.94,10.99,10.5,10.6,10.94,-0.34,-3.11,32288.88,34641.486
1240,600692.SH,20171124,11.0,11.04,10.86,10.94,11.01,-0.07,-0.64,31770.86,34705.356
1241,600692.SH,20171123,11.41,11.41,10.95,11.01,11.41,-0.4,-3.51,28701.4,32124.702
1242,600692.SH,20171122,11.46,11.55,11.37,11.41,11.5,-0.09,-0.78,26056.01,29841.659
1243,600692.SH,20171121,11.34,11.66,11.27,11.5,11.37,0.13,1.14,33088.01,37978.773
1244,600692.SH,20171120,11.4,11.45,11.11,11.37,11.55,-0.18,-1.56,38650.98,43647.305
1245,600692.SH,20171117,12.21,12.33,11.49,11.55,12.29,-0.74,-6.02,66549.98,79249.307
1246,600692.SH,20171116,12.46,12.54,12.27,12.29,12.42,-0.13,-1.05,30600.0,37955.404
1247,600692.SH,20171115,12.77,12.86,12.41,12.42,12.82,-0.4,-3.12,46036.0,57995.481
1248,600692.SH,20171114,12.87,12.93,12.77,12.82,12.96,-0.14,-1.08,36949.31,47402.068
1249,600692.SH,20171113,12.77,13.08,12.74,12.96,12.75,0.21,1.65,43535.0,56090.05
1250,600692.SH,20171110,12.9,12.9,12.71,12.75,12.91,-0.16,-1.24,39272.08,50129.417
1251,600692.SH,20171109,12.83,12.92,12.77,12.91,12.83,0.08,0.62,22585.06,29032.619
1252,600692.SH,20171108,12.74,12.96,12.74,12.83,12.77,0.06,0.47,35953.37,46262.871
1253,600692.SH,20171107,12.9,13.0,12.71,12.77,12.87,-0.1,-0.78,45610.15,58367.717
1254,600692.SH,20171106,12.79,12.88,12.72,12.87,12.77,0.1,0.78,27727.0,35551.526
1255,600692.SH,20171103,13.2,13.25,12.68,12.77,13.18,-0.41,-3.11,81012.47,104629.41
1256,600692.SH,20171102,13.39,13.39,13.18,13.18,13.42,-0.24,-1.79,57167.02,75759.313
1257,600692.SH,20171101,13.68,13.74,13.33,13.42,13.82,-0.4,-2.89,89657.05,121389.982
1258,600692.SH,20171031,13.18,14.05,13.18,13.82,13.22,0.6,4.54,136142.23,185273.685
1259,600692.SH,20171030,13.72,13.8,13.11,13.22,13.79,-0.57,-4.13,88639.51,118089.656
1260,600692.SH,20171027,13.92,13.98,13.71,13.79,14.05,-0.26,-1.85,76478.53,105651.141
1261,600692.SH,20171026,13.7,14.07,13.68,14.05,13.82,0.23,1.66,118297.85,164680.708
1262,600692.SH,20171025,13.61,13.95,13.53,13.82,13.55,0.27,1.99,96221.47,132151.548
1263,600692.SH,20171024,13.8,13.89,13.5,13.55,14.0,-0.45,-3.21,115519.91,157650.651
1264,600692.SH,20171023,14.05,14.16,13.72,14.0,14.05,-0.05,-0.36,194539.54,271461.485
1265,600692.SH,20171020,13.47,14.47,13.42,14.05,13.16,0.89,6.76,274466.94,383968.499
1266,600692.SH,20171019,13.6,13.63,13.1,13.16,13.72,-0.56,-4.08,101441.57,135210.114
1267,600692.SH,20171018,13.46,14.15,13.44,13.72,13.5,0.22,1.63,156854.67,216875.914
1268,600692.SH,20171017,13.36,13.6,13.27,13.5,13.36,0.14,1.05,40710.01,54767.446
1269,600692.SH,20171016,13.55,13.82,13.35,13.36,13.54,-0.18,-1.33,63877.6,86989.759
1270,600692.SH,20171013,13.43,13.59,13.35,13.54,13.43,0.11,0.82,30801.85,41440.74
1271,600692.SH,20171012,13.48,13.55,13.31,13.43,13.54,-0.11,-0.81,36242.02,48645.388
1272,600692.SH,20171011,13.39,13.67,13.36,13.54,13.41,0.13,0.97,60824.96,82540.827
1273,600692.SH,20171010,13.24,13.42,13.2,13.41,13.24,0.17,1.28,33312.32,44491.005
1274,600692.SH,20171009,13.21,13.35,13.15,13.24,13.09,0.15,1.15,28545.15,37790.081
1275,600692.SH,20170929,13.13,13.21,13.08,13.09,13.09,0.0,0.0,22687.29,29806.808
1276,600692.SH,20170928,13.08,13.17,13.03,13.09,13.08,0.01,0.08,26913.79,35311.301
1277,600692.SH,20170927,13.06,13.09,13.0,13.08,13.01,0.07,0.54,22261.11,29044.987
1278,600692.SH,20170926,13.04,13.14,12.98,13.01,13.0,0.01,0.08,24646.0,32185.012
1279,600692.SH,20170925,13.49,13.53,12.98,13.0,13.54,-0.54,-3.99,63677.4,84257.267
1280,600692.SH,20170922,13.61,13.65,13.46,13.54,13.66,-0.12,-0.88,35132.39,47555.339
1281,600692.SH,20170921,13.57,13.87,13.55,13.66,13.63,0.03,0.22,62809.1,85941.938
1282,600692.SH,20170920,13.7,13.71,13.5,13.63,13.74,-0.11,-0.8,46599.91,63367.12
1283,600692.SH,20170919,13.63,13.84,13.54,13.74,13.62,0.12,0.88,73565.94,101124.237
1284,600692.SH,20170918,13.45,13.66,13.45,13.62,13.56,0.06,0.44,35019.33,47499.046
1285,600692.SH,20170915,13.68,13.7,13.45,13.56,13.71,-0.15,-1.09,38491.6,52277.712
1286,600692.SH,20170914,13.62,13.75,13.56,13.71,13.6,0.11,0.81,48821.23,66704.76
1287,600692.SH,20170913,13.55,13.65,13.55,13.6,13.55,0.05,0.37,30785.83,41887.559
1288,600692.SH,20170912,13.77,13.77,13.5,13.55,13.79,-0.24,-1.74,72759.53,99053.275
1289,600692.SH,20170911,13.67,13.82,13.62,13.79,13.67,0.12,0.88,38032.03,52252.965
1290,600692.SH,20170908,13.68,13.8,13.55,13.67,13.68,-0.01,-0.07,48322.02,66085.477
1291,600692.SH,20170907,13.88,13.88,13.66,13.68,13.82,-0.14,-1.01,56136.19,77266.68
1292,600692.SH,20170906,13.77,13.87,13.69,13.82,13.8,0.02,0.14,48090.99,66208.109
1293,600692.SH,20170905,13.91,13.96,13.7,13.8,13.9,-0.1,-0.72,62250.87,85959.831
1294,600692.SH,20170904,13.92,14.03,13.78,13.9,14.03,-0.13,-0.93,79977.11,111192.294
1295,600692.SH,20170901,14.08,14.09,13.77,14.03,14.0,0.03,0.21,123449.99,171636.278
1296,600692.SH,20170831,13.98,14.13,13.85,14.0,14.18,-0.18,-1.27,148838.45,208027.084
1297,600692.SH,20170830,14.78,14.99,14.14,14.18,14.19,-0.01,-0.07,296770.73,430221.743
1298,600692.SH,20170829,13.75,14.48,13.57,14.19,13.64,0.55,4.03,288065.38,405465.466
1299,600692.SH,20170828,13.45,13.67,13.37,13.64,13.45,0.19,1.41,82272.86,110960.345
1300,600692.SH,20170825,13.4,13.46,13.28,13.45,13.44,0.01,0.07,68833.78,92022.368
1301,600692.SH,20170824,13.08,13.53,13.06,13.44,13.05,0.39,2.99,111159.98,148440.408
1302,600692.SH,20170823,13.15,13.2,13.03,13.05,13.19,-0.14,-1.06,31206.14,40871.091
1303,600692.SH,20170822,13.36,13.4,13.13,13.19,13.37,-0.18,-1.35,43208.0,57120.387
1304,600692.SH,20170821,13.44,13.59,13.25,13.37,13.34,0.03,0.22,59120.14,79266.695
1305,600692.SH,20170818,13.02,13.44,13.01,13.34,13.15,0.19,1.44,78646.12,104646.324
1306,600692.SH,20170817,12.95,13.17,12.94,13.15,12.96,0.19,1.47,46406.0,60834.582
1307,600692.SH,20170816,12.91,12.98,12.84,12.96,12.89,0.07,0.54,28729.23,37148.852
1308,600692.SH,20170815,13.0,13.08,12.8,12.89,13.04,-0.15,-1.15,46877.17,60525.208
1309,600692.SH,20170814,12.94,13.07,12.87,13.04,12.87,0.17,1.32,28415.0,36902.837
1310,600692.SH,20170811,13.26,13.28,12.82,12.87,13.31,-0.44,-3.31,73110.27,94980.328
1311,600692.SH,20170810,13.59,13.66,13.16,13.31,13.66,-0.35,-2.56,78908.1,105654.909
1312,600692.SH,20170809,13.44,13.68,13.44,13.66,13.49,0.17,1.26,81868.01,111196.135
1313,600692.SH,20170808,13.36,13.55,13.31,13.49,13.36,0.13,0.97,56509.24,75953.96
1314,600692.SH,20170807,13.29,13.44,13.24,13.36,13.31,0.05,0.38,32512.44,43404.989
1315,600692.SH,20170804,13.3,13.5,13.26,13.31,13.29,0.02,0.15,46442.17,61906.987
1316,600692.SH,20170803,13.23,13.38,13.21,13.29,13.23,0.06,0.45,43812.99,58248.7
1317,600692.SH,20170802,13.52,13.57,13.2,13.23,13.56,-0.33,-2.43,73366.23,97561.801
1318,600692.SH,20170801,13.37,13.72,13.37,13.56,13.34,0.22,1.65,79232.24,107206.053
1319,600692.SH,20170731,13.51,13.6,13.22,13.34,13.51,-0.17,-1.26,63637.96,84980.55
1320,600692.SH,20170728,13.61,13.77,13.44,13.51,13.66,-0.15,-1.1,60232.01,81650.939
1321,600692.SH,20170727,13.34,13.87,13.34,13.66,13.38,0.28,2.09,95938.01,131490.101
1322,600692.SH,20170726,13.6,13.66,13.32,13.38,13.64,-0.26,-1.91,64097.01,86092.915
1323,600692.SH,20170725,13.53,13.69,13.43,13.64,13.74,-0.1,-0.73,76088.01,103175.957
1324,600692.SH,20170724,13.38,13.85,13.38,13.74,13.1,0.64,4.89,142904.02,195764.068
1325,600692.SH,20170721,13.11,13.36,13.05,13.1,13.37,-0.27,-2.02,74081.29,97788.127
1326,600692.SH,20170720,12.78,13.88,12.7,13.37,12.74,0.63,4.95,143078.27,192154.871
1327,600692.SH,20170719,12.51,12.78,12.42,12.74,12.51,0.23,1.84,56308.53,70925.416
1328,600692.SH,20170718,12.45,12.63,12.36,12.51,12.45,0.06,0.48,53573.0,67006.478
1329,600692.SH,20170717,13.76,13.76,12.4,12.45,13.78,-1.33,-9.65,135899.53,174763.554
1330,600692.SH,20170714,13.94,13.94,13.6,13.78,13.9,-0.12,-0.86,81511.47,112083.908
1331,600692.SH,20170713,14.1,14.1,13.81,13.9,14.11,-0.21,-1.49,105515.56,146750.693
1332,600692.SH,20170712,13.47,14.13,13.47,14.11,13.58,0.53,3.9,184817.94,256281.071
1333,600692.SH,20170711,13.41,13.77,13.3,13.58,13.4,0.18,1.34,139723.24,190097.488
1334,600692.SH,20170710,13.31,13.5,13.12,13.4,13.31,0.09,0.68,78237.09,104236.215
1335,600692.SH,20170707,13.17,13.32,13.08,13.31,13.16,0.15,1.14,59179.29,78481.25
1336,600692.SH,20170706,13.24,13.34,13.02,13.16,13.26,-0.1,-0.75,44638.32,58855.721
1337,600692.SH,20170705,13.11,13.3,13.08,13.26,13.12,0.14,1.07,44530.45,58798.608
1338,600692.SH,20170704,13.16,13.2,13.06,13.12,13.2,-0.08,-0.61,31458.0,41284.727
1339,600692.SH,20170703,13.09,13.25,13.05,13.2,13.0,0.2,1.54,35077.01,46208.787
1340,600692.SH,20170630,12.92,13.05,12.91,13.0,12.97,0.03,0.23,24087.76,31302.722
