,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836,600610.SH,20180116,5.21,5.27,5.17,5.23,5.21,0.02,0.38,33578.7,17526.055
837,600610.SH,20180115,5.4,5.42,5.2,5.21,5.41,-0.2,-3.7,49010.08,25965.796
838,600610.SH,20180112,5.44,5.48,5.39,5.41,5.45,-0.04,-0.73,41419.1,22467.379
839,600610.SH,20180111,5.42,5.46,5.37,5.45,5.45,0.0,0.0,49423.58,26757.496
840,600610.SH,20180110,5.56,5.56,5.41,5.45,5.56,-0.11,-1.98,48627.37,26604.967
841,600610.SH,20180109,5.54,5.57,5.51,5.56,5.54,0.02,0.36,42436.1,23516.714
842,600610.SH,20180108,5.51,5.57,5.48,5.54,5.65,-0.11,-1.95,67245.6,37133.55
843,600610.SH,20180105,5.74,6.03,5.64,5.65,5.61,0.04,0.71,131515.38,75731.535
844,600610.SH,20180104,5.72,5.72,5.6,5.61,5.7,-0.09,-1.58,60195.0,33909.556
845,600610.SH,20180103,5.5,5.73,5.5,5.7,5.55,0.15,2.7,77447.31,43421.126
846,600610.SH,20180102,5.43,5.67,5.43,5.55,5.45,0.1,1.83,69610.69,38672.369
847,600610.SH,20171229,5.41,5.47,5.37,5.45,5.39,0.06,1.11,40301.01,21900.981
848,600610.SH,20171228,5.34,5.45,5.34,5.39,5.4,-0.01,-0.19,37974.24,20546.705
849,600610.SH,20171227,5.43,5.44,5.38,5.4,5.43,-0.03,-0.55,33597.04,18143.701
850,600610.SH,20171226,5.37,5.44,5.35,5.43,5.4,0.03,0.56,35663.7,19255.277
851,600610.SH,20171225,5.59,5.59,5.35,5.4,5.57,-0.17,-3.05,46001.5,25014.093
852,600610.SH,20171222,5.61,5.65,5.55,5.57,5.61,-0.04,-0.71,26153.18,14628.186
853,600610.SH,20171221,5.61,5.62,5.5,5.61,5.62,-0.01,-0.18,28156.99,15715.145
854,600610.SH,20171220,5.71,5.75,5.58,5.62,5.76,-0.14,-2.43,40350.0,22791.949
855,600610.SH,20171219,5.75,5.82,5.72,5.76,5.75,0.01,0.17,30374.14,17499.653
856,600610.SH,20171218,5.77,5.81,5.7,5.75,5.81,-0.06,-1.03,30640.43,17589.177
857,600610.SH,20171215,5.76,5.99,5.72,5.81,5.74,0.07,1.22,58596.25,34279.821
858,600610.SH,20171214,5.79,5.79,5.71,5.74,5.77,-0.03,-0.52,25742.39,14750.347
859,600610.SH,20171213,5.78,5.84,5.71,5.77,5.81,-0.04,-0.69,27885.14,16035.774
860,600610.SH,20171212,5.83,5.93,5.8,5.81,5.83,-0.02,-0.34,41956.0,24596.585
861,600610.SH,20171211,5.79,5.85,5.78,5.83,5.79,0.04,0.69,26926.0,15653.186
862,600610.SH,20171208,5.79,5.84,5.75,5.79,5.79,0.0,0.0,34570.14,19992.67
863,600610.SH,20171207,5.6,5.85,5.56,5.79,5.62,0.17,3.02,72140.91,41409.235
864,600610.SH,20171206,5.68,5.69,5.47,5.62,5.66,-0.04,-0.71,43567.23,24334.462
865,600610.SH,20171205,5.95,5.95,5.6,5.66,5.92,-0.26,-4.39,49998.5,28936.917
866,600610.SH,20171204,6.04,6.08,5.91,5.92,6.04,-0.12,-1.99,34158.29,20507.366
867,600610.SH,20171201,6.03,6.08,6.0,6.04,6.04,0.0,0.0,24922.24,15058.665
868,600610.SH,20171130,6.08,6.11,6.04,6.04,6.14,-0.1,-1.63,45605.71,27666.281
869,600610.SH,20171129,6.0,6.32,5.91,6.14,6.0,0.14,2.33,92047.85,56135.739
870,600610.SH,20171128,5.88,6.02,5.88,6.0,5.88,0.12,2.04,42371.26,25309.332
871,600610.SH,20171127,5.86,5.92,5.85,5.88,5.87,0.01,0.17,26500.3,15590.672
872,600610.SH,20171124,5.83,5.91,5.81,5.87,5.85,0.02,0.34,31648.1,18564.781
873,600610.SH,20171123,5.99,6.05,5.8,5.85,5.98,-0.13,-2.17,44419.15,26439.427
874,600610.SH,20171122,6.09,6.12,5.97,5.98,6.12,-0.14,-2.29,37772.7,22867.376
875,600610.SH,20171121,6.07,6.28,6.04,6.12,6.09,0.03,0.49,42479.0,26206.187
876,600610.SH,20171120,6.26,6.26,5.85,6.09,6.26,-0.17,-2.72,52436.2,31641.3
877,600610.SH,20171117,6.58,6.64,6.26,6.26,6.65,-0.39,-5.86,79700.0,51412.859
878,600610.SH,20171116,6.82,6.82,6.55,6.65,6.79,-0.14,-2.06,51479.9,34480.83
879,600610.SH,20171115,6.75,6.88,6.75,6.79,6.8,-0.01,-0.15,34509.9,23517.96
880,600610.SH,20171114,6.93,6.93,6.79,6.8,6.91,-0.11,-1.59,55465.7,37860.939
881,600610.SH,20171113,6.97,7.02,6.89,6.91,7.0,-0.09,-1.29,50432.8,34989.288
882,600610.SH,20171110,7.07,7.1,6.99,7.0,7.08,-0.08,-1.13,46337.0,32625.142
883,600610.SH,20171109,7.04,7.14,7.01,7.08,7.05,0.03,0.43,59829.47,42210.714
884,600610.SH,20171108,7.08,7.08,7.01,7.05,7.04,0.01,0.14,42447.33,29873.495
885,600610.SH,20171107,7.0,7.05,7.0,7.04,7.03,0.01,0.14,34137.3,23995.291
886,600610.SH,20171106,6.96,7.06,6.94,7.03,6.95,0.08,1.15,29503.0,20634.695
887,600610.SH,20171103,7.06,7.06,6.92,6.95,7.0,-0.05,-0.71,45124.5,31403.622
888,600610.SH,20171102,7.09,7.16,6.99,7.0,7.17,-0.17,-2.37,58148.85,41003.068
889,600610.SH,20171101,7.15,7.23,7.12,7.17,7.18,-0.01,-0.14,48733.5,34927.196
890,600610.SH,20171031,7.06,7.19,7.03,7.18,7.07,0.11,1.56,50586.94,36045.976
891,600610.SH,20171030,7.14,7.18,6.9,7.07,7.14,-0.07,-0.98,75085.63,52981.442
892,600610.SH,20171027,7.19,7.25,7.11,7.14,7.19,-0.05,-0.7,52182.43,37389.056
893,600610.SH,20171026,7.13,7.23,7.13,7.19,7.17,0.02,0.28,44875.0,32254.549
894,600610.SH,20171025,7.14,7.19,7.1,7.17,7.13,0.04,0.56,36900.6,26405.637
895,600610.SH,20171024,7.2,7.26,7.08,7.13,7.26,-0.13,-1.79,68041.49,48687.037
896,600610.SH,20171023,7.16,7.33,7.15,7.26,7.27,-0.01,-0.14,88898.24,64207.751
897,600610.SH,20171020,7.08,7.65,7.03,7.27,7.07,0.2,2.83,163331.43,119967.996
898,600610.SH,20171019,7.12,7.18,6.99,7.07,7.12,-0.05,-0.7,47568.64,33672.709
899,600610.SH,20171018,7.2,7.25,7.11,7.12,7.16,-0.04,-0.56,48228.59,34657.296
900,600610.SH,20171017,7.17,7.24,7.11,7.16,7.17,-0.01,-0.14,35354.16,25402.691
901,600610.SH,20171016,7.3,7.3,7.09,7.17,7.29,-0.12,-1.65,71699.61,51500.697
902,600610.SH,20171013,7.24,7.34,7.21,7.29,7.27,0.02,0.28,54442.23,39577.187
903,600610.SH,20171012,7.32,7.36,7.2,7.27,7.37,-0.1,-1.36,88015.27,63877.451
904,600610.SH,20171011,7.2,7.58,7.18,7.37,7.22,0.15,2.08,167097.99,123828.868
905,600610.SH,20171010,7.16,7.23,7.12,7.22,7.15,0.07,0.98,46517.5,33417.93
906,600610.SH,20171009,7.4,7.4,7.08,7.15,7.03,0.12,1.71,53605.3,38485.358
907,600610.SH,20170929,7.01,7.08,6.93,7.03,7.01,0.02,0.29,49468.6,34755.19
908,600610.SH,20170928,7.16,7.23,7.0,7.01,7.2,-0.19,-2.64,61376.13,43631.845
909,600610.SH,20170927,7.16,7.23,7.14,7.2,7.16,0.04,0.56,35123.49,25260.022
910,600610.SH,20170926,7.25,7.29,7.1,7.16,7.31,-0.15,-2.05,63868.42,45922.032
911,600610.SH,20170925,7.4,7.47,7.3,7.31,7.44,-0.13,-1.75,68656.62,50455.828
912,600610.SH,20170922,7.41,7.5,7.3,7.44,7.49,-0.05,-0.67,96778.07,71476.56
913,600610.SH,20170921,7.38,7.83,7.29,7.49,7.37,0.12,1.63,155969.29,117479.414
914,600610.SH,20170920,7.3,7.37,7.27,7.37,7.34,0.03,0.41,56304.37,41223.424
915,600610.SH,20170919,7.29,7.38,7.26,7.34,7.29,0.05,0.69,63484.4,46545.894
916,600610.SH,20170918,7.22,7.34,7.22,7.29,7.29,0.0,0.0,49992.76,36440.894
917,600610.SH,20170915,7.36,7.37,7.25,7.29,7.37,-0.08,-1.09,68264.4,49836.991
918,600610.SH,20170914,7.32,7.52,7.31,7.37,7.4,-0.03,-0.41,77851.61,57736.161
919,600610.SH,20170913,7.57,7.57,7.03,7.4,7.64,-0.24,-3.14,147702.33,108957.14
920,600610.SH,20170908,7.71,7.76,7.61,7.64,7.77,-0.13,-1.67,97659.18,74886.125
921,600610.SH,20170907,7.7,7.97,7.67,7.77,7.7,0.07,0.91,130792.46,102114.361
922,600610.SH,20170906,7.66,7.72,7.61,7.7,7.73,-0.03,-0.39,75739.34,58054.29
923,600610.SH,20170905,7.82,7.82,7.7,7.73,7.81,-0.08,-1.02,60752.47,47194.179
924,600610.SH,20170904,7.74,7.81,7.72,7.81,7.77,0.04,0.51,69832.85,54262.777
925,600610.SH,20170901,7.77,7.8,7.7,7.77,7.79,-0.02,-0.26,76430.09,59200.578
926,600610.SH,20170831,7.72,7.82,7.66,7.79,7.81,-0.02,-0.26,79082.78,61263.018
927,600610.SH,20170830,7.92,8.0,7.77,7.81,7.91,-0.1,-1.26,111913.6,87916.885
928,600610.SH,20170829,7.77,7.98,7.75,7.91,7.8,0.11,1.41,159874.68,126079.075
929,600610.SH,20170828,7.68,7.93,7.68,7.8,7.85,-0.05,-0.64,142346.04,110969.94
930,600610.SH,20170825,7.69,8.28,7.64,7.85,7.59,0.26,3.43,202704.44,160427.736
931,600610.SH,20170824,7.55,7.63,7.52,7.59,7.57,0.02,0.26,46800.68,35471.36
932,600610.SH,20170823,7.68,7.72,7.56,7.57,7.72,-0.15,-1.94,63158.44,48112.928
933,600610.SH,20170822,7.81,7.9,7.65,7.72,7.86,-0.14,-1.78,89589.1,69473.027
934,600610.SH,20170821,7.75,7.98,7.71,7.86,7.78,0.08,1.03,106094.37,83110.816
935,600610.SH,20170818,7.71,7.85,7.67,7.78,7.82,-0.04,-0.51,94285.36,73163.575
936,600610.SH,20170817,7.55,7.88,7.5,7.82,7.57,0.25,3.3,163635.37,126794.364
937,600610.SH,20170816,7.54,7.62,7.5,7.57,7.59,-0.02,-0.26,60081.0,45415.957
938,600610.SH,20170815,7.53,7.65,7.5,7.59,7.5,0.09,1.2,73159.0,55389.651
939,600610.SH,20170814,7.43,7.52,7.42,7.5,7.4,0.1,1.35,51224.85,38357.544
940,600610.SH,20170811,7.5,7.54,7.38,7.4,7.56,-0.16,-2.12,70097.11,52285.171
941,600610.SH,20170810,7.76,7.79,7.49,7.56,7.76,-0.2,-2.58,104043.49,79179.071
942,600610.SH,20170809,7.67,7.88,7.62,7.76,7.73,0.03,0.39,101002.21,78579.395
943,600610.SH,20170808,7.75,7.84,7.67,7.73,7.88,-0.15,-1.9,124269.46,96238.133
944,600610.SH,20170807,8.0,8.02,7.45,7.88,8.07,-0.19,-2.35,195535.06,152282.548
945,600610.SH,20170804,8.55,8.55,8.04,8.07,7.99,0.08,1.0,391794.92,324449.262
946,600610.SH,20170803,7.52,7.99,7.52,7.99,7.26,0.73,10.06,80501.83,63936.269
947,600610.SH,20170802,7.36,7.36,7.17,7.26,7.29,-0.03,-0.41,89841.01,65074.775
948,600610.SH,20170801,7.23,7.39,7.22,7.29,7.22,0.07,0.97,86394.2,63110.857
949,600610.SH,20170731,7.2,7.27,7.17,7.22,7.25,-0.03,-0.41,59324.0,42825.077
950,600610.SH,20170728,7.31,7.4,7.24,7.25,7.33,-0.08,-1.09,84303.1,61521.351
951,600610.SH,20170727,7.12,7.34,7.12,7.33,7.22,0.11,1.52,94822.93,68847.345
952,600610.SH,20170726,7.28,7.34,7.21,7.22,7.34,-0.12,-1.63,72284.01,52411.787
953,600610.SH,20170725,7.19,7.35,7.16,7.34,7.16,0.18,2.51,119062.66,86579.692
954,600610.SH,20170724,7.08,7.35,7.03,7.16,7.12,0.04,0.56,68994.47,49578.963
955,600610.SH,20170721,7.1,7.2,7.03,7.12,7.15,-0.03,-0.42,70317.67,50099.385
956,600610.SH,20170720,7.12,7.42,7.11,7.15,7.18,-0.03,-0.42,98568.29,71614.989
957,600610.SH,20170719,7.0,7.32,6.95,7.18,7.05,0.13,1.84,98998.85,70413.269
958,600610.SH,20170718,6.99,7.12,6.82,7.05,7.07,-0.02,-0.28,92323.34,64587.041
959,600610.SH,20170717,7.75,7.75,7.07,7.07,7.86,-0.79,-10.05,153695.38,111897.24
960,600610.SH,20170714,8.07,8.14,7.85,7.86,8.07,-0.21,-2.6,93740.0,74810.581
961,600610.SH,20170713,8.17,8.18,8.0,8.07,8.23,-0.16,-1.94,105827.61,85525.959
962,600610.SH,20170712,8.35,8.5,8.11,8.23,8.43,-0.2,-2.37,167510.65,138867.122
963,600610.SH,20170711,8.14,8.5,8.06,8.43,8.19,0.24,2.93,218662.67,181945.562
964,600610.SH,20170710,8.07,8.23,7.96,8.19,8.07,0.12,1.49,133490.7,108337.394
965,600610.SH,20170707,8.08,8.14,7.92,8.07,8.12,-0.05,-0.62,135656.23,108908.058
966,600610.SH,20170706,8.22,8.3,8.02,8.12,8.28,-0.16,-1.93,187459.71,152170.927
967,600610.SH,20170705,8.0,8.7,8.0,8.28,8.5,-0.22,-2.59,208248.09,173431.792
968,600610.SH,20170619,8.67,8.73,8.45,8.5,8.67,-0.17,-1.96,159463.69,135968.569
969,600610.SH,20170616,8.73,9.16,8.55,8.67,8.9,-0.23,-2.58,297473.97,260643.939
970,600610.SH,20170615,8.3,9.26,8.23,8.9,8.43,0.47,5.58,450151.57,398222.718
971,600610.SH,20170614,7.55,8.43,7.45,8.43,7.66,0.77,10.05,203725.69,163838.059
972,600610.SH,20170613,7.58,7.87,7.58,7.66,7.58,0.08,1.06,124867.1,96090.041
973,600610.SH,20170612,7.8,7.88,7.51,7.58,7.92,-0.34,-4.29,177925.74,136222.181
974,600610.SH,20170609,7.33,8.18,7.21,7.92,7.46,0.46,6.17,282596.88,219998.74
975,600610.SH,20170608,7.68,7.95,7.45,7.46,7.29,0.17,2.33,243527.39,185828.007
976,600610.SH,20170607,6.92,7.29,6.89,7.29,6.63,0.66,9.95,94087.45,67697.35
977,600610.SH,20170601,7.01,7.02,6.57,6.63,7.02,-0.39,-5.56,55676.5,37770.22
978,600610.SH,20170531,7.12,7.15,7.01,7.02,7.05,-0.03,-0.43,36630.6,25991.853
979,600610.SH,20170526,7.07,7.12,7.02,7.05,7.05,0.0,0.0,35004.92,24759.397
980,600610.SH,20170525,6.95,7.15,6.92,7.05,7.02,0.03,0.43,57173.73,40286.55
981,600610.SH,20170524,7.17,7.18,6.47,7.02,7.19,-0.17,-2.36,67977.65,47232.134
982,600610.SH,20170523,7.57,7.63,7.18,7.19,7.54,-0.35,-4.64,53924.41,40015.538
983,600610.SH,20170522,7.81,7.92,7.5,7.54,7.91,-0.37,-4.68,66796.02,51481.639
984,600610.SH,20170519,8.0,8.05,7.89,7.91,8.05,-0.14,-1.74,63346.34,50427.604
985,600610.SH,20170518,7.83,8.18,7.75,8.05,7.93,0.12,1.51,109218.29,87733.614
986,600610.SH,20170517,7.9,8.05,7.86,7.93,7.91,0.02,0.25,60209.78,47949.161
987,600610.SH,20170516,7.74,7.95,7.65,7.91,7.74,0.17,2.2,69186.71,53862.16
988,600610.SH,20170515,7.9,7.97,7.71,7.74,7.88,-0.14,-1.78,44142.4,34584.913
989,600610.SH,20170512,7.8,8.05,7.66,7.88,7.86,0.02,0.25,65671.83,51606.819
990,600610.SH,20170511,8.12,8.12,7.5,7.86,8.17,-0.31,-3.79,91280.3,71605.233
991,600610.SH,20170510,8.52,8.56,8.15,8.17,8.49,-0.32,-3.77,52910.1,44345.361
992,600610.SH,20170509,8.32,8.54,8.3,8.49,8.45,0.04,0.47,42547.39,35828.305
993,600610.SH,20170508,8.6,8.64,8.42,8.45,8.6,-0.15,-1.74,34830.35,29716.921
994,600610.SH,20170505,8.89,8.9,8.58,8.6,8.93,-0.33,-3.7,56789.56,49621.563
995,600610.SH,20170504,9.0,9.1,8.91,8.93,9.08,-0.15,-1.65,50482.5,45433.093
996,600610.SH,20170503,8.83,9.18,8.82,9.08,8.95,0.13,1.45,69293.92,62253.782
997,600610.SH,20170502,8.95,9.28,8.82,8.95,8.94,0.01,0.11,69809.3,63123.627
998,600610.SH,20170428,8.69,9.25,8.63,8.94,8.72,0.22,2.52,107965.22,96892.692
999,600610.SH,20170427,8.68,8.8,8.3,8.72,8.68,0.04,0.46,71422.05,61111.824
1000,600610.SH,20170426,8.67,8.76,8.6,8.68,8.64,0.04,0.46,35708.5,31026.428
1001,600610.SH,20170425,8.5,8.75,8.5,8.64,8.61,0.03,0.35,36300.72,31374.321
1002,600610.SH,20170424,9.11,9.11,8.58,8.61,9.09,-0.48,-5.28,60487.57,52968.268
1003,600610.SH,20170421,9.1,9.18,9.06,9.09,9.11,-0.02,-0.22,31274.3,28462.997
1004,600610.SH,20170420,9.1,9.24,9.02,9.11,9.19,-0.08,-0.87,51560.39,47014.499
1005,600610.SH,20170419,9.48,9.48,9.07,9.19,9.42,-0.23,-2.44,69353.34,63855.443
1006,600610.SH,20170418,9.37,9.58,9.37,9.42,9.41,0.01,0.11,45610.0,43181.955
1007,600610.SH,20170417,9.51,9.55,9.34,9.41,9.53,-0.12,-1.26,48481.53,45616.517
1008,600610.SH,20170414,9.82,9.85,9.51,9.53,9.89,-0.36,-3.64,101317.16,97617.569
1009,600610.SH,20170413,10.0,10.07,9.82,9.89,10.04,-0.15,-1.49,101380.16,100543.826
1010,600610.SH,20170412,9.9,10.25,9.84,10.04,9.99,0.05,0.5,163028.38,163764.15
1011,600610.SH,20170411,9.8,10.1,9.75,9.99,9.94,0.05,0.5,144670.22,142809.037
1012,600610.SH,20170410,9.6,10.44,9.56,9.94,9.69,0.25,2.58,204381.11,204509.97
1013,600610.SH,20170407,9.64,9.75,9.55,9.69,9.66,0.03,0.31,70192.67,67745.959
1014,600610.SH,20170406,9.71,9.71,9.58,9.66,9.71,-0.05,-0.51,59059.1,56988.84
1015,600610.SH,20170405,9.38,9.92,9.38,9.71,9.34,0.37,3.96,97100.11,94447.403
1016,600610.SH,20170331,9.33,9.43,9.3,9.34,9.33,0.01,0.11,51464.6,48153.201
1017,600610.SH,20170330,9.59,9.6,9.31,9.33,9.64,-0.31,-3.22,102091.25,95830.34
1018,600610.SH,20170329,9.85,9.87,9.62,9.64,9.84,-0.2,-2.03,89604.24,86935.262
1019,600610.SH,20170328,9.96,9.97,9.81,9.84,9.95,-0.11,-1.11,61688.5,60873.791
1020,600610.SH,20170327,9.99,10.05,9.91,9.95,10.08,-0.13,-1.29,85922.44,85503.35
1021,600610.SH,20170324,9.78,10.16,9.77,10.08,9.8,0.28,2.86,178118.47,178635.519
1022,600610.SH,20170323,9.8,9.88,9.6,9.8,9.85,-0.05,-0.51,97955.9,95549.244
1023,600610.SH,20170322,9.95,9.95,9.8,9.85,9.99,-0.14,-1.4,95465.91,94024.948
1024,600610.SH,20170321,10.07,10.07,9.97,9.99,10.04,-0.05,-0.5,65173.1,65183.719
1025,600610.SH,20170320,10.0,10.1,9.98,10.04,10.03,0.01,0.1,67803.98,67991.899
1026,600610.SH,20170317,10.19,10.19,10.0,10.03,10.14,-0.11,-1.08,110355.05,111057.991
1027,600610.SH,20170316,10.2,10.24,10.11,10.14,10.16,-0.02,-0.2,129883.56,131934.011
1028,600610.SH,20170315,10.02,10.19,9.85,10.16,10.13,0.03,0.3,158795.32,159126.615
1029,600610.SH,20170314,10.5,10.5,10.01,10.13,10.76,-0.63,-5.86,339556.24,346571.574
1030,600610.SH,20170313,10.7,10.82,10.55,10.76,10.74,0.02,0.19,78902.73,84143.204
1031,600610.SH,20170310,10.92,10.98,10.72,10.74,10.99,-0.25,-2.27,119013.69,128955.582
1032,600610.SH,20170309,11.15,11.15,10.96,10.99,11.0,-0.01,-0.09,107649.34,118978.791
1033,600610.SH,20170308,11.09,11.11,10.98,11.0,11.07,-0.07,-0.63,87074.69,96069.154
1034,600610.SH,20170307,11.11,11.13,10.99,11.07,11.08,-0.01,-0.09,69584.93,76902.355
1035,600610.SH,20170306,10.92,11.2,10.92,11.08,11.0,0.08,0.73,104350.79,115466.814
1036,600610.SH,20170303,10.98,11.18,10.67,11.0,11.02,-0.02,-0.18,143847.16,156656.484
1037,600610.SH,20170302,11.35,11.36,11.0,11.02,11.33,-0.31,-2.74,154136.37,171709.354
1038,600610.SH,20170301,11.22,11.36,11.11,11.33,11.19,0.14,1.25,146294.8,164513.654
1039,600610.SH,20170228,11.2,11.27,11.05,11.19,11.19,0.0,0.0,97554.83,108627.71
1040,600610.SH,20170227,11.2,11.26,11.12,11.19,11.15,0.04,0.36,95156.55,106402.913
1041,600610.SH,20170224,11.23,11.28,11.1,11.15,11.27,-0.12,-1.06,122214.63,136290.843
1042,600610.SH,20170223,11.35,11.45,11.2,11.27,11.46,-0.19,-1.66,149045.56,168232.534
1043,600610.SH,20170222,11.54,11.63,11.25,11.46,11.5,-0.04,-0.35,252798.38,288126.973
1044,600610.SH,20170221,11.65,11.66,11.4,11.5,11.7,-0.2,-1.71,227322.92,261043.218
1045,600610.SH,20170220,11.51,11.85,11.41,11.7,11.61,0.09,0.78,312324.47,364077.69
1046,600610.SH,20170217,11.38,11.71,11.16,11.61,11.51,0.1,0.87,388043.18,444314.135
1047,600610.SH,20170216,10.91,12.11,10.91,11.51,11.01,0.5,4.54,460480.4,530393.681
1048,600610.SH,20170215,10.8,11.37,10.8,11.01,11.24,-0.23,-2.05,387096.02,426799.016
1049,600610.SH,20170214,11.2,11.65,11.2,11.24,10.59,0.65,6.14,597820.98,684178.582
1050,600610.SH,20170213,10.39,10.88,10.35,10.59,10.42,0.17,1.63,173379.19,183418.959
1051,600610.SH,20170210,10.53,10.53,10.38,10.42,10.61,-0.19,-1.79,140514.03,146620.884
1052,600610.SH,20170209,10.44,11.08,10.37,10.61,10.46,0.15,1.43,245157.01,262921.777
1053,600610.SH,20170208,10.31,10.48,10.15,10.46,10.39,0.07,0.67,122545.88,126645.956
1054,600610.SH,20170207,10.22,10.48,10.22,10.39,10.39,0.0,0.0,126750.71,130816.295
1055,600610.SH,20170206,10.29,10.48,10.21,10.39,10.29,0.1,0.97,100498.44,103921.35
1056,600610.SH,20170203,10.22,10.39,10.22,10.29,10.24,0.05,0.49,49796.94,51232.89
1057,600610.SH,20170126,10.25,10.27,10.18,10.24,10.23,0.01,0.1,59120.96,60454.682
1058,600610.SH,20170125,10.21,10.44,10.17,10.23,10.2,0.03,0.29,92144.07,95016.745
1059,600610.SH,20170124,10.4,10.44,10.16,10.2,10.47,-0.27,-2.58,111605.22,114363.669
1060,600610.SH,20170123,10.4,10.66,10.4,10.47,10.45,0.02,0.19,136558.02,143214.091
1061,600610.SH,20170120,10.13,10.88,10.03,10.45,10.34,0.11,1.06,227717.68,238403.33
1062,600610.SH,20170119,11.17,11.18,10.29,10.34,10.74,-0.4,-3.72,361837.04,390338.616
1063,600610.SH,20170118,9.67,10.74,9.67,10.74,9.76,0.98,10.04,115167.94,121468.443
1064,600610.SH,20170117,9.68,9.79,9.23,9.76,9.67,0.09,0.93,92301.1,88443.247
1065,600610.SH,20170116,10.15,10.24,9.19,9.67,10.21,-0.54,-5.29,143775.94,140700.106
1066,600610.SH,20170113,10.51,10.57,10.11,10.21,10.52,-0.31,-2.95,131119.66,134796.538
1067,600610.SH,20170112,10.73,10.94,10.5,10.52,10.85,-0.33,-3.04,151086.5,160955.696
1068,600610.SH,20170111,10.6,10.88,10.54,10.85,10.63,0.22,2.07,205419.8,221156.513
1069,600610.SH,20170110,10.61,10.73,10.56,10.63,10.67,-0.04,-0.37,105072.81,111790.955
1070,600610.SH,20170109,10.45,10.93,10.41,10.67,10.57,0.1,0.95,134902.81,144351.55
1071,600610.SH,20170106,10.81,10.81,10.51,10.57,10.81,-0.24,-2.22,149401.33,158741.266
1072,600610.SH,20170105,10.43,11.36,10.41,10.81,10.47,0.34,3.25,301298.94,328029.423
1073,600610.SH,20170104,10.46,10.5,10.32,10.47,10.43,0.04,0.38,115827.49,120711.77
1074,600610.SH,20170103,10.41,10.55,10.38,10.43,10.38,0.05,0.48,74886.01,78244.473
1075,600610.SH,20161230,10.63,10.7,10.31,10.38,10.62,-0.24,-2.26,114524.06,120320.842
1076,600610.SH,20161229,10.61,10.95,10.51,10.62,10.73,-0.11,-1.03,151681.59,163119.05
1077,600610.SH,20161228,10.66,10.99,10.4,10.73,10.59,0.14,1.32,193497.44,207229.669
1078,600610.SH,20161227,10.48,10.96,10.42,10.59,10.58,0.01,0.09,137149.41,146998.622
1079,600610.SH,20161226,10.0,10.63,10.0,10.58,10.63,-0.05,-0.47,163514.94,168551.055
1080,600610.SH,20161223,11.0,11.06,10.55,10.63,11.19,-0.56,-5.0,209029.91,226320.371
1081,600610.SH,20161222,10.97,11.49,10.81,11.19,11.08,0.11,0.99,293264.08,326839.316
1082,600610.SH,20161221,11.02,11.2,10.81,11.08,11.0,0.08,0.73,238571.16,262418.904
1083,600610.SH,20161220,11.35,11.41,10.96,11.0,11.46,-0.46,-4.01,313716.41,348589.72
1084,600610.SH,20161219,11.44,11.7,11.27,11.46,11.94,-0.48,-4.02,429096.17,491360.621
1085,600610.SH,20161216,12.69,13.5,11.91,11.94,12.34,-0.4,-3.24,847007.39,1079223.277
1086,600610.SH,20161215,11.65,12.34,11.5,12.34,11.22,1.12,9.98,718314.82,863099.557
1087,600610.SH,20161214,9.97,11.22,9.97,11.22,10.2,1.02,10.0,166544.5,178433.012
1088,600610.SH,20161213,10.2,10.34,9.62,10.2,10.28,-0.08,-0.78,108588.38,109145.884
1089,600610.SH,20161212,11.21,11.21,10.13,10.28,11.19,-0.91,-8.13,156540.56,165130.546
1090,600610.SH,20161209,11.36,11.4,11.15,11.19,11.36,-0.17,-1.5,71747.48,80798.674
1091,600610.SH,20161208,11.49,11.5,11.35,11.36,11.47,-0.11,-0.96,51217.99,58375.805
1092,600610.SH,20161207,11.39,11.48,11.31,11.47,11.39,0.08,0.7,52238.19,59513.932
1093,600610.SH,20161206,11.34,11.46,11.34,11.39,11.33,0.06,0.53,48932.53,55779.862
1094,600610.SH,20161205,11.66,11.66,11.3,11.33,11.7,-0.37,-3.16,89047.74,101877.008
1095,600610.SH,20161202,11.93,11.96,11.68,11.7,11.99,-0.29,-2.42,88246.51,103892.659
1096,600610.SH,20161201,12.05,12.08,11.87,11.99,11.98,0.01,0.08,61060.75,72941.981
1097,600610.SH,20161130,11.84,12.13,11.81,11.98,11.89,0.09,0.76,70529.6,84631.654
1098,600610.SH,20161129,12.15,12.15,11.86,11.89,12.09,-0.2,-1.65,81931.69,98196.05
1099,600610.SH,20161128,11.85,12.19,11.85,12.09,11.99,0.1,0.83,78915.11,95333.958
1100,600610.SH,20161125,12.05,12.1,11.65,11.99,12.09,-0.1,-0.83,109514.2,130400.548
1101,600610.SH,20161124,12.23,12.25,12.05,12.09,12.23,-0.14,-1.14,93798.56,113756.486
1102,600610.SH,20161123,12.24,12.3,12.17,12.23,12.24,-0.01,-0.08,100445.65,122768.782
1103,600610.SH,20161122,12.11,12.32,12.05,12.24,12.1,0.14,1.16,131959.89,161256.962
1104,600610.SH,20161121,12.12,12.2,12.03,12.1,12.21,-0.11,-0.9,149570.47,181085.118
1105,600610.SH,20161118,12.34,12.45,12.13,12.21,12.47,-0.26,-2.09,177193.6,216789.3
1106,600610.SH,20161117,12.2,12.88,12.0,12.47,12.71,-0.24,-1.89,265133.52,329582.541
