,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1004,600893.SH,20181030,22.45,22.77,22.25,22.68,22.5,0.18,0.8,46160.84,104271.776
1005,600893.SH,20181029,22.63,22.79,22.38,22.5,22.77,-0.27,-1.1858,34063.83,76931.768
1006,600893.SH,20181026,22.75,23.09,22.39,22.77,22.63,0.14,0.6186,37517.48,85393.814
1007,600893.SH,20181025,22.38,22.73,22.2,22.63,22.8,-0.17,-0.7456,40588.15,91135.119
1008,600893.SH,20181024,22.92,23.2,22.63,22.8,23.04,-0.24,-1.0417,45948.87,105218.975
1009,600893.SH,20181023,23.0,23.26,22.81,23.04,23.13,-0.09,-0.3891,62878.66,144723.14
1010,600893.SH,20181022,22.3,23.35,22.2,23.13,22.15,0.98,4.4244,95958.19,219845.719
1011,600893.SH,20181019,21.6,22.15,20.55,22.15,21.86,0.29,1.3266,90676.01,194406.088
1012,600893.SH,20181018,22.0,22.2,21.75,21.86,22.06,-0.2,-0.9066,44862.06,98664.731
1013,600893.SH,20181017,22.6,22.76,21.72,22.06,22.39,-0.33,-1.4739,53201.64,118277.856
1014,600893.SH,20181016,23.03,23.36,22.08,22.39,22.88,-0.49,-2.1416,70227.72,159409.512
1015,600893.SH,20181015,22.72,23.3,22.72,22.88,22.78,0.1,0.439,48396.42,111222.22
1016,600893.SH,20181012,21.9,22.84,21.56,22.78,21.91,0.87,3.9708,78164.79,173821.604
1017,600893.SH,20181011,22.53,22.87,21.74,21.91,23.05,-1.14,-4.9458,99081.23,219798.66
1018,600893.SH,20181010,22.81,23.11,22.46,23.05,22.91,0.14,0.6111,54760.84,124944.945
1019,600893.SH,20181009,23.77,23.79,22.64,22.91,23.71,-0.8,-3.3741,84003.08,193891.026
1020,600893.SH,20181008,23.83,24.3,23.68,23.71,24.06,-0.35,-1.4547,71376.04,171128.058
1021,600893.SH,20180928,24.26,24.37,23.9,24.06,24.3,-0.24,-0.9877,65573.33,157694.88
1022,600893.SH,20180927,24.69,24.7,24.1,24.3,24.68,-0.38,-1.5397,71769.53,174408.379
1023,600893.SH,20180926,24.71,24.84,24.42,24.68,24.69,-0.01,-0.0405,75190.7,185510.0
1024,600893.SH,20180925,24.1,24.86,24.02,24.69,24.22,0.47,1.9405,80089.79,197131.875
1025,600893.SH,20180921,24.13,24.32,23.72,24.22,24.09,0.13,0.5396,62216.26,149616.082
1026,600893.SH,20180920,24.31,24.62,23.94,24.09,24.44,-0.35,-1.4321,61479.28,148858.717
1027,600893.SH,20180919,24.4,24.62,24.05,24.44,24.33,0.11,0.4521,59285.51,144708.422
1028,600893.SH,20180918,23.99,24.44,23.65,24.33,23.95,0.38,1.5866,60005.24,144497.457
1029,600893.SH,20180917,24.2,24.72,23.73,23.95,24.37,-0.42,-1.7234,89158.7,215417.106
1030,600893.SH,20180914,24.92,25.27,24.23,24.37,24.92,-0.55,-2.2071,97741.58,241776.081
1031,600893.SH,20180913,24.89,24.95,24.36,24.92,24.6,0.32,1.3008,98004.49,242267.549
1032,600893.SH,20180912,24.06,24.99,24.02,24.6,24.0,0.6,2.5,132065.47,326052.716
1033,600893.SH,20180911,23.26,24.05,23.23,24.0,23.27,0.73,3.1371,73422.27,174523.807
1034,600893.SH,20180910,24.29,24.29,23.11,23.27,24.3,-1.03,-4.2387,83046.31,195830.33
1035,600893.SH,20180907,24.25,24.56,23.81,24.3,23.99,0.31,1.2922,69446.57,168665.909
1036,600893.SH,20180906,24.3,24.69,23.75,23.99,24.25,-0.26,-1.0722,78250.96,189713.806
1037,600893.SH,20180905,24.3,24.67,24.17,24.25,24.25,0.0,0.0,89801.01,219441.496
1038,600893.SH,20180904,24.12,24.67,23.97,24.25,24.08,0.17,0.706,114305.82,278349.32
1039,600893.SH,20180903,23.61,24.21,23.21,24.08,23.59,0.49,2.0772,100975.75,241406.649
1040,600893.SH,20180831,23.55,23.7,23.33,23.59,23.7,-0.11,-0.4641,35169.15,82727.232
1041,600893.SH,20180830,23.61,23.85,23.3,23.7,23.8,-0.1,-0.4202,52407.83,123333.052
1042,600893.SH,20180829,23.49,23.8,23.35,23.8,23.45,0.35,1.4925,60656.95,143407.359
1043,600893.SH,20180828,23.52,23.9,23.23,23.45,23.17,0.28,1.2085,82300.83,194132.72
1044,600893.SH,20180827,22.49,23.2,22.41,23.17,22.36,0.81,3.6225,63029.19,144945.564
1045,600893.SH,20180824,22.47,22.62,22.35,22.36,22.5,-0.14,-0.6222,21097.0,47432.811
1046,600893.SH,20180823,22.25,22.62,22.21,22.5,22.41,0.09,0.4016,24495.22,55029.106
1047,600893.SH,20180822,22.5,22.66,22.18,22.41,22.48,-0.07,-0.3114,26040.11,58348.379
1048,600893.SH,20180821,22.25,22.62,22.16,22.48,22.24,0.24,1.0791,34265.5,76850.857
1049,600893.SH,20180820,22.0,22.3,21.8,22.24,22.03,0.21,0.9532,29427.2,64872.65
1050,600893.SH,20180817,22.79,22.81,21.98,22.03,22.51,-0.48,-2.1324,42744.22,95153.545
1051,600893.SH,20180816,22.59,22.8,22.33,22.51,22.73,-0.22,-0.9679,31203.0,70413.873
1052,600893.SH,20180815,22.94,23.3,22.62,22.73,22.94,-0.21,-0.9154,35384.57,81026.453
1053,600893.SH,20180814,23.43,23.47,22.9,22.94,23.45,-0.51,-2.1748,39388.35,90811.545
1054,600893.SH,20180813,23.0,23.56,22.82,23.45,23.24,0.21,0.9036,45417.59,105195.516
1055,600893.SH,20180810,22.9,23.3,22.83,23.24,22.97,0.27,1.1754,44854.3,103602.998
1056,600893.SH,20180809,21.99,23.05,21.96,22.97,22.08,0.89,4.0308,63941.2,145398.462
1057,600893.SH,20180808,22.62,22.62,22.0,22.08,22.58,-0.5,-2.2143,29553.98,65855.145
1058,600893.SH,20180807,22.06,22.59,22.02,22.58,22.02,0.56,2.5431,37287.78,83301.379
1059,600893.SH,20180806,22.65,22.7,21.93,22.02,22.75,-0.73,-3.2088,51985.72,115838.627
1060,600893.SH,20180803,22.63,23.01,22.33,22.75,22.49,0.26,1.1561,53729.54,122313.951
1061,600893.SH,20180802,23.28,23.28,22.1,22.49,23.4,-0.91,-3.8889,114912.46,257553.156
1062,600893.SH,20180801,23.91,24.38,23.28,23.4,23.83,-0.43,-1.8044,59334.9,141574.194
1063,600893.SH,20180731,23.73,23.97,23.6,23.83,23.69,0.14,0.591,32281.45,76819.417
1064,600893.SH,20180730,24.2,24.29,23.47,23.69,24.3,-0.61,-2.5103,69252.42,164558.315
1065,600893.SH,20180727,24.39,24.46,24.16,24.3,24.31,-0.01,-0.0411,33521.52,81412.692
1066,600893.SH,20180726,24.7,24.7,24.2,24.31,24.55,-0.24,-0.9776,40946.17,99753.235
1067,600893.SH,20180725,24.77,25.07,24.46,24.55,24.79,-0.24,-0.9681,64160.41,158363.852
1068,600893.SH,20180724,24.83,25.1,24.64,24.79,24.77,0.02,0.0807,63213.6,157107.431
1069,600893.SH,20180723,24.14,25.03,24.03,24.77,24.02,0.75,3.1224,148219.5,367907.325
1070,600893.SH,20180720,23.14,24.1,23.11,24.02,23.1,0.92,3.9827,102631.81,244454.752
1071,600893.SH,20180719,23.68,23.69,22.95,23.1,23.6,-0.5,-2.12,47458.06,110558.041
1072,600893.SH,20180718,23.8,23.92,23.56,23.6,23.85,-0.25,-1.05,35818.52,84946.671
1073,600893.SH,20180717,23.91,24.0,23.44,23.85,23.97,-0.12,-0.5,56390.69,133403.642
1074,600893.SH,20180716,23.53,24.22,23.46,23.97,23.53,0.44,1.87,90110.52,215829.203
1075,600893.SH,20180713,24.08,24.08,23.38,23.53,24.12,-0.59,-2.45,78774.09,186334.145
1076,600893.SH,20180712,23.59,24.28,23.42,24.12,23.6,0.52,2.2,93990.95,225538.988
1077,600893.SH,20180711,23.8,24.03,23.13,23.6,23.93,-0.33,-1.38,84921.99,200906.625
1078,600893.SH,20180710,24.04,24.15,23.78,23.93,23.9,0.03,0.13,45356.06,108655.977
1079,600893.SH,20180709,23.3,24.09,23.15,23.9,23.3,0.6,2.58,73074.89,174048.91
1080,600893.SH,20180706,22.96,23.69,22.73,23.3,22.97,0.33,1.44,70954.41,165366.673
1081,600893.SH,20180705,23.57,23.58,22.95,22.97,23.59,-0.62,-2.63,52023.15,120719.788
1082,600893.SH,20180704,23.89,23.91,23.35,23.59,23.9,-0.31,-1.3,84160.74,198746.0
1083,600893.SH,20180703,22.8,24.28,22.74,23.9,22.41,1.49,6.65,164638.43,388695.41
1084,600893.SH,20180702,22.32,22.73,22.17,22.41,22.32,0.09,0.4,64648.12,145322.281
1085,600893.SH,20180629,21.65,22.41,21.65,22.32,21.7,0.62,2.86,47798.65,105883.326
1086,600893.SH,20180628,21.88,22.3,21.5,21.7,21.89,-0.19,-0.87,58740.01,128686.956
1087,600893.SH,20180627,21.85,22.0,21.57,21.89,21.81,0.08,0.37,57104.66,124476.696
1088,600893.SH,20180626,20.42,21.83,20.42,21.81,21.03,0.78,3.71,75964.64,162968.665
1089,600893.SH,20180625,21.38,21.43,20.99,21.03,21.19,-0.16,-0.76,59371.43,125953.456
1090,600893.SH,20180622,20.54,21.34,20.31,21.19,20.7,0.49,2.37,70450.78,148044.095
1091,600893.SH,20180621,22.09,22.09,20.66,20.7,22.03,-1.33,-6.04,122832.01,261944.705
1092,600893.SH,20180620,21.8,22.44,21.77,22.03,21.99,0.04,0.18,83002.92,183666.834
1093,600893.SH,20180619,22.9,23.4,21.63,21.99,23.16,-1.17,-5.05,117510.01,262353.959
1094,600893.SH,20180615,23.66,23.86,23.03,23.16,23.62,-0.46,-1.95,49185.92,114991.573
1095,600893.SH,20180614,23.5,23.77,23.46,23.75,23.58,0.17,0.72,34111.26,80495.466
1096,600893.SH,20180613,24.1,24.13,23.57,23.58,24.04,-0.46,-1.91,41790.82,99799.893
1097,600893.SH,20180612,23.81,24.09,23.67,24.04,23.8,0.24,1.01,29637.44,71016.667
1098,600893.SH,20180611,23.69,23.86,23.48,23.8,23.75,0.05,0.21,35163.59,83360.62
1099,600893.SH,20180608,24.39,24.39,23.68,23.75,24.4,-0.65,-2.66,69979.18,167230.083
1100,600893.SH,20180607,24.74,24.81,24.33,24.4,24.69,-0.29,-1.17,37726.32,92499.777
1101,600893.SH,20180606,24.51,24.91,24.36,24.69,24.55,0.14,0.57,65303.51,161344.911
1102,600893.SH,20180605,24.07,24.58,24.0,24.55,24.0,0.55,2.29,58897.67,143487.776
1103,600893.SH,20180604,24.0,24.15,23.9,24.0,23.88,0.12,0.5,41708.0,100132.402
1104,600893.SH,20180601,24.0,24.49,23.69,23.88,24.06,-0.18,-0.75,77921.85,187276.983
1105,600893.SH,20180531,24.01,24.13,23.81,24.06,23.91,0.15,0.63,67410.54,161683.136
1106,600893.SH,20180530,24.21,24.43,23.9,23.91,24.48,-0.57,-2.33,81791.17,197065.388
1107,600893.SH,20180529,24.55,24.68,24.35,24.48,24.54,-0.06,-0.24,49623.17,121522.976
1108,600893.SH,20180528,24.83,24.86,24.4,24.54,24.83,-0.29,-1.17,53939.02,132580.169
1109,600893.SH,20180525,24.95,25.2,24.64,24.83,24.8,0.03,0.12,67940.3,169301.987
1110,600893.SH,20180524,25.25,25.35,24.77,24.8,25.3,-0.5,-1.98,101485.39,253583.755
1111,600893.SH,20180523,25.48,25.71,25.28,25.3,25.66,-0.36,-1.4,69533.82,177300.933
1112,600893.SH,20180522,25.72,25.79,25.27,25.66,25.87,-0.21,-0.81,84891.13,216486.514
1113,600893.SH,20180521,25.95,26.09,25.53,25.87,25.75,0.12,0.47,86111.83,222041.852
1114,600893.SH,20180518,25.51,25.83,25.38,25.75,25.52,0.23,0.9,50335.11,128963.104
1115,600893.SH,20180517,26.01,26.06,25.42,25.52,26.06,-0.54,-2.07,71943.88,184539.236
1116,600893.SH,20180516,25.65,26.21,25.45,26.06,25.65,0.41,1.6,136177.2,352911.349
1117,600893.SH,20180515,25.16,25.68,25.16,25.65,24.93,0.72,2.89,90336.83,229865.983
1118,600893.SH,20180514,25.6,25.69,24.9,24.93,25.58,-0.65,-2.54,117351.74,295367.797
1119,600893.SH,20180511,25.52,25.68,25.37,25.58,25.51,0.07,0.27,76240.13,194425.648
1120,600893.SH,20180510,26.09,26.14,25.33,25.51,25.97,-0.46,-1.77,160388.43,410785.602
1121,600893.SH,20180509,26.22,26.34,25.78,25.97,26.26,-0.29,-1.1,99268.58,258632.283
1122,600893.SH,20180508,26.36,27.01,26.11,26.26,26.28,-0.02,-0.08,167937.34,447502.594
1123,600893.SH,20180507,26.16,26.36,25.87,26.28,26.01,0.27,1.04,100365.94,262538.604
1124,600893.SH,20180504,26.4,26.43,25.95,26.01,26.19,-0.18,-0.69,104333.72,272959.447
1125,600893.SH,20180503,26.76,26.76,25.5,26.19,26.73,-0.54,-2.02,197399.68,512898.183
1126,600893.SH,20180502,26.8,27.1,26.38,26.73,26.82,-0.09,-0.34,100051.91,267562.973
1127,600893.SH,20180427,28.3,28.43,26.66,26.82,28.09,-1.27,-4.52,245307.62,666939.391
1128,600893.SH,20180426,28.6,29.06,27.95,28.09,28.69,-0.6,-2.09,170796.31,485802.2
1129,600893.SH,20180425,27.74,28.89,27.62,28.69,27.93,0.76,2.72,211966.27,603608.374
1130,600893.SH,20180424,27.3,28.1,26.95,27.93,27.29,0.64,2.35,140513.76,388078.134
1131,600893.SH,20180423,28.5,28.81,26.8,27.29,28.56,-1.27,-4.45,207295.35,574809.948
1132,600893.SH,20180420,28.4,29.33,28.4,28.56,28.71,-0.15,-0.52,230307.09,664684.75
1133,600893.SH,20180419,27.78,29.8,27.71,28.71,27.93,0.78,2.79,449602.34,1292781.384
1134,600893.SH,20180418,26.95,28.0,26.3,27.93,26.69,1.24,4.65,239471.81,648622.837
1135,600893.SH,20180417,27.77,28.3,26.53,26.69,27.77,-1.08,-3.89,189650.08,522279.927
1136,600893.SH,20180416,27.77,27.85,27.21,27.77,27.65,0.12,0.43,130073.46,358703.505
1137,600893.SH,20180413,27.65,28.13,27.58,27.65,27.46,0.19,0.69,124247.28,345840.38
1138,600893.SH,20180412,27.7,28.0,27.42,27.46,27.84,-0.38,-1.36,102240.33,283088.958
1139,600893.SH,20180411,27.51,27.9,27.21,27.84,27.48,0.36,1.31,144899.46,400192.432
1140,600893.SH,20180410,28.5,28.5,27.07,27.48,28.52,-1.04,-3.65,191858.55,530161.884
1141,600893.SH,20180409,28.5,28.75,27.73,28.52,28.63,-0.11,-0.38,219690.42,623617.694
1142,600893.SH,20180404,28.2,29.78,28.16,28.63,28.22,0.41,1.45,334890.88,970981.029
1143,600893.SH,20180403,28.4,28.93,27.68,28.22,28.82,-0.6,-2.08,214950.12,607147.503
1144,600893.SH,20180402,28.55,29.45,28.22,28.82,28.26,0.56,1.98,333343.81,961603.291
1145,600893.SH,20180330,27.2,28.68,27.05,28.26,27.33,0.93,3.4,291298.15,817122.183
1146,600893.SH,20180329,27.79,28.17,27.0,27.33,27.79,-0.46,-1.66,185136.91,506975.674
1147,600893.SH,20180328,26.79,28.13,26.7,27.79,27.21,0.58,2.13,300473.05,833797.119
1148,600893.SH,20180327,26.98,27.49,26.57,27.21,26.47,0.74,2.8,259344.13,701692.411
1149,600893.SH,20180326,25.35,26.48,25.33,26.47,25.13,1.34,5.33,217974.72,566724.576
1150,600893.SH,20180323,25.0,25.75,24.61,25.13,25.91,-0.78,-3.01,164508.6,414481.882
1151,600893.SH,20180322,26.34,26.5,25.9,25.91,26.48,-0.57,-2.15,110904.99,290388.877
1152,600893.SH,20180321,26.08,27.17,26.02,26.48,26.13,0.35,1.34,195677.91,521045.965
1153,600893.SH,20180320,25.7,26.6,25.45,26.13,25.91,0.22,0.85,80604.88,209233.546
1154,600893.SH,20180319,25.63,26.49,25.63,25.91,25.65,0.26,1.01,114073.12,298051.391
1155,600893.SH,20180316,25.96,26.14,25.62,25.65,26.0,-0.35,-1.35,67577.44,175221.488
1156,600893.SH,20180315,25.79,26.49,25.75,26.0,25.96,0.04,0.15,98342.65,256425.579
1157,600893.SH,20180314,26.38,26.49,25.66,25.96,26.57,-0.61,-2.3,155243.35,403458.843
1158,600893.SH,20180313,27.45,27.56,26.44,26.57,27.38,-0.81,-2.96,129731.84,349876.68
1159,600893.SH,20180312,27.26,27.57,27.03,27.38,27.29,0.09,0.33,141465.81,386274.156
1160,600893.SH,20180309,26.6,27.76,26.29,27.29,26.65,0.64,2.4,212298.43,575103.256
1161,600893.SH,20180308,26.4,26.75,26.1,26.65,26.4,0.25,0.95,102210.36,271016.117
1162,600893.SH,20180307,27.17,27.17,26.36,26.4,27.1,-0.7,-2.58,129138.82,344694.631
1163,600893.SH,20180306,27.01,27.45,26.65,27.1,26.9,0.2,0.74,192601.03,521717.368
1164,600893.SH,20180305,26.78,26.95,26.26,26.9,26.21,0.69,2.63,180226.16,480394.091
1165,600893.SH,20180302,25.79,26.69,25.7,26.21,26.09,0.12,0.46,148769.53,390515.004
1166,600893.SH,20180301,25.79,26.49,25.44,26.09,25.91,0.18,0.69,178565.69,462562.373
1167,600893.SH,20180228,25.78,27.65,25.45,25.91,26.21,-0.3,-1.14,263317.57,698419.94
1168,600893.SH,20180227,24.42,26.8,24.31,26.21,24.42,1.79,7.33,305926.8,787179.651
1169,600893.SH,20180226,23.55,24.52,23.46,24.42,23.42,1.0,4.27,140745.88,340326.85
1170,600893.SH,20180223,23.07,23.8,23.02,23.42,23.17,0.25,1.08,69561.76,163159.283
1171,600893.SH,20180222,22.96,23.29,22.78,23.17,22.76,0.41,1.8,53897.12,124425.418
1172,600893.SH,20180214,23.16,23.26,22.56,22.76,23.19,-0.43,-1.85,74362.38,169603.379
1173,600893.SH,20180213,23.5,24.0,23.14,23.19,23.39,-0.2,-0.86,85697.68,201912.291
1174,600893.SH,20180212,23.17,23.85,23.17,23.39,22.96,0.43,1.87,76645.93,179911.052
1175,600893.SH,20180209,23.41,24.25,22.41,22.96,24.04,-1.08,-4.49,114989.39,268517.487
1176,600893.SH,20180208,23.03,24.43,22.96,24.04,23.04,1.0,4.34,96609.26,230625.853
1177,600893.SH,20180207,23.35,23.77,22.1,23.04,23.02,0.02,0.09,108767.95,250743.587
1178,600893.SH,20180206,24.2,24.5,23.01,23.02,24.56,-1.54,-6.27,98065.67,233050.683
1179,600893.SH,20180205,24.3,24.9,24.3,24.56,24.92,-0.36,-1.44,39158.92,96437.671
1180,600893.SH,20180202,23.99,25.02,23.81,24.92,24.06,0.86,3.57,84480.5,207353.191
1181,600893.SH,20180201,24.99,25.05,23.93,24.06,24.91,-0.85,-3.41,102360.34,249546.488
1182,600893.SH,20180131,25.67,25.81,24.9,24.91,25.69,-0.78,-3.04,68491.56,172340.989
1183,600893.SH,20180130,25.7,26.05,25.62,25.69,25.8,-0.11,-0.43,40550.87,104661.104
1184,600893.SH,20180129,26.19,26.53,25.71,25.8,26.19,-0.39,-1.49,67503.34,175603.057
1185,600893.SH,20180126,26.11,26.65,26.1,26.19,26.39,-0.2,-0.76,68071.85,179041.566
1186,600893.SH,20180125,25.34,27.24,25.29,26.39,25.32,1.07,4.23,213166.43,561487.472
1187,600893.SH,20180124,25.09,25.5,24.84,25.32,25.02,0.3,1.2,74331.99,187319.071
1188,600893.SH,20180123,24.88,25.2,24.72,25.02,24.91,0.11,0.44,61515.52,153527.846
1189,600893.SH,20180122,24.75,25.01,24.42,24.91,24.74,0.17,0.69,63401.64,156915.774
1190,600893.SH,20180119,24.61,25.44,24.6,24.74,24.61,0.13,0.53,111683.16,278851.633
1191,600893.SH,20180118,24.54,24.66,24.29,24.61,24.54,0.07,0.29,63947.18,156346.682
1192,600893.SH,20180117,24.62,24.95,24.0,24.54,24.6,-0.06,-0.24,93423.0,228282.112
1193,600893.SH,20180116,24.56,25.14,24.46,24.6,24.68,-0.08,-0.32,75918.95,187311.806
1194,600893.SH,20180115,26.08,26.08,24.6,24.68,26.16,-1.48,-5.66,174700.83,442224.152
1195,600893.SH,20180112,26.28,26.49,26.1,26.16,26.26,-0.1,-0.38,61260.48,160843.784
1196,600893.SH,20180111,26.37,26.37,26.08,26.26,26.41,-0.15,-0.57,87297.7,228634.487
1197,600893.SH,20180110,26.78,26.87,26.25,26.41,26.84,-0.43,-1.6,73606.2,194760.705
1198,600893.SH,20180109,26.3,27.15,26.29,26.84,26.3,0.54,2.05,119694.11,321457.564
1199,600893.SH,20180108,26.49,26.57,26.21,26.3,26.56,-0.26,-0.98,70418.89,185446.147
1200,600893.SH,20180105,27.08,27.09,26.45,26.56,27.09,-0.53,-1.96,117456.24,313006.529
1201,600893.SH,20180104,27.23,27.26,26.95,27.09,27.23,-0.14,-0.51,81183.31,219666.499
1202,600893.SH,20180103,26.77,27.35,26.76,27.23,26.79,0.44,1.64,82574.73,223616.474
1203,600893.SH,20180102,27.1,27.13,26.61,26.79,26.91,-0.12,-0.45,75753.55,202916.381
1204,600893.SH,20171229,26.87,27.06,26.33,26.91,26.72,0.19,0.71,63648.96,169467.836
1205,600893.SH,20171228,27.0,27.23,26.7,26.72,27.08,-0.36,-1.33,59050.65,158654.264
1206,600893.SH,20171227,27.21,27.41,26.99,27.08,27.25,-0.17,-0.62,42543.97,115524.672
1207,600893.SH,20171226,27.16,27.28,26.93,27.25,27.02,0.23,0.85,24738.07,67124.693
1208,600893.SH,20171225,28.06,28.15,26.9,27.02,28.04,-1.02,-3.64,68117.55,186275.308
1209,600893.SH,20171222,28.23,28.23,27.9,28.04,28.05,-0.01,-0.04,28065.9,78789.857
1210,600893.SH,20171221,27.7,28.24,27.51,28.05,27.76,0.29,1.04,41700.56,116430.842
1211,600893.SH,20171220,28.48,28.59,27.58,27.76,28.49,-0.73,-2.56,57319.75,160547.294
1212,600893.SH,20171219,28.38,28.74,28.26,28.49,28.39,0.1,0.35,44834.86,127675.285
1213,600893.SH,20171218,28.5,28.83,28.33,28.39,28.59,-0.2,-0.7,36657.94,104433.039
1214,600893.SH,20171215,28.66,29.06,28.45,28.59,28.81,-0.22,-0.76,55567.03,159922.201
1215,600893.SH,20171214,28.47,28.95,28.29,28.81,28.47,0.34,1.19,54144.76,155246.139
1216,600893.SH,20171213,28.55,28.68,28.21,28.47,28.57,-0.1,-0.35,46519.86,132312.159
1217,600893.SH,20171212,28.65,28.88,28.35,28.57,28.71,-0.14,-0.49,62226.0,177894.697
1218,600893.SH,20171211,28.36,28.88,28.22,28.71,28.4,0.31,1.09,66740.19,190726.886
1219,600893.SH,20171208,28.3,28.59,28.17,28.4,28.25,0.15,0.53,51778.36,147109.32
1220,600893.SH,20171207,27.6,28.92,27.55,28.25,27.72,0.53,1.91,105805.55,300269.222
1221,600893.SH,20171206,27.3,27.85,27.15,27.72,27.26,0.46,1.69,46629.89,128444.653
1222,600893.SH,20171205,27.74,28.05,27.0,27.26,27.37,-0.11,-0.4,53765.01,148290.97
1223,600893.SH,20171204,27.72,27.88,27.3,27.37,27.67,-0.3,-1.08,43375.06,119616.539
1224,600893.SH,20171201,27.29,27.7,27.0,27.67,27.41,0.26,0.95,44126.7,120673.3
1225,600893.SH,20171130,27.56,28.1,27.34,27.41,27.58,-0.17,-0.62,48674.68,134712.775
1226,600893.SH,20171129,27.34,27.66,27.12,27.58,27.31,0.27,0.99,48163.34,131913.978
1227,600893.SH,20171128,26.92,27.47,26.92,27.31,26.81,0.5,1.87,49291.24,133792.748
1228,600893.SH,20171127,27.7,27.91,26.78,26.81,27.64,-0.83,-3.0,60747.89,165777.927
1229,600893.SH,20171124,27.31,27.88,27.31,27.64,27.35,0.29,1.06,44529.02,122939.347
1230,600893.SH,20171123,28.4,28.78,27.24,27.35,28.5,-1.15,-4.04,85802.58,240268.142
1231,600893.SH,20171122,27.72,28.86,27.68,28.5,27.68,0.82,2.96,119492.55,339181.934
1232,600893.SH,20171121,28.05,28.65,27.65,27.68,28.03,-0.35,-1.25,73351.65,205898.751
1233,600893.SH,20171120,27.9,28.16,26.87,28.03,27.88,0.15,0.54,69071.81,190338.513
1234,600893.SH,20171117,29.65,29.75,27.8,27.88,29.6,-1.72,-5.81,133527.76,381088.548
1235,600893.SH,20171116,30.0,30.15,29.51,29.6,30.03,-0.43,-1.43,47754.39,142412.53
1236,600893.SH,20171115,30.31,30.7,29.86,30.03,30.44,-0.41,-1.35,62337.44,188142.502
1237,600893.SH,20171114,29.75,30.79,29.75,30.44,29.75,0.69,2.32,116316.8,352417.585
1238,600893.SH,20171113,29.8,30.08,29.47,29.75,29.81,-0.06,-0.2,58254.23,173146.03
1239,600893.SH,20171110,30.36,30.45,29.8,29.81,30.26,-0.45,-1.49,63137.76,189467.613
1240,600893.SH,20171109,30.16,30.37,30.06,30.26,30.12,0.14,0.46,48900.57,147983.162
1241,600893.SH,20171108,29.8,30.6,29.8,30.12,29.73,0.39,1.31,114793.73,347411.151
1242,600893.SH,20171107,29.57,29.99,29.49,29.73,29.49,0.24,0.81,52971.6,157535.015
1243,600893.SH,20171106,29.17,29.65,29.1,29.49,29.15,0.34,1.17,43617.64,128147.098
1244,600893.SH,20171103,29.34,29.66,29.0,29.15,29.49,-0.34,-1.15,45689.37,134024.66
1245,600893.SH,20171102,30.01,30.07,29.35,29.49,30.15,-0.66,-2.19,73485.52,217184.018
1246,600893.SH,20171101,30.1,30.49,30.0,30.15,30.41,-0.26,-0.86,80753.77,243969.956
1247,600893.SH,20171031,30.11,30.58,30.0,30.41,30.42,-0.01,-0.03,54737.38,166096.865
1248,600893.SH,20171030,31.49,31.83,30.37,30.42,31.47,-1.05,-3.34,100811.12,310387.024
1249,600893.SH,20171027,31.99,32.19,31.46,31.47,31.95,-0.48,-1.5,54347.86,172894.119
1250,600893.SH,20171026,31.3,32.11,31.19,31.95,31.26,0.69,2.21,75961.09,240329.095
1251,600893.SH,20171025,31.34,31.68,31.08,31.26,31.44,-0.18,-0.57,70345.6,220402.078
1252,600893.SH,20171024,32.1,32.19,31.22,31.44,31.89,-0.45,-1.41,62299.85,197558.72
1253,600893.SH,20171023,32.15,32.39,31.78,31.89,32.08,-0.19,-0.59,50170.76,160406.98
1254,600893.SH,20171020,31.05,32.09,31.05,32.08,31.11,0.97,3.12,66323.15,209903.065
1255,600893.SH,20171019,31.86,31.98,31.06,31.11,31.73,-0.62,-1.95,68962.42,216003.746
1256,600893.SH,20171018,32.42,32.6,31.72,31.73,32.41,-0.68,-2.1,94483.9,302955.239
1257,600893.SH,20171017,32.14,32.7,32.12,32.41,32.3,0.11,0.34,84123.34,272455.73
1258,600893.SH,20171016,31.73,33.14,31.56,32.3,31.74,0.56,1.76,184671.94,600154.002
1259,600893.SH,20171013,31.77,32.1,31.51,31.74,31.81,-0.07,-0.22,81017.39,257414.977
1260,600893.SH,20171012,31.1,32.47,30.99,31.81,31.09,0.72,2.32,189578.03,604111.914
1261,600893.SH,20171011,30.7,31.47,30.55,31.09,30.7,0.39,1.27,87993.79,273247.558
1262,600893.SH,20171010,30.77,30.78,30.53,30.7,30.69,0.01,0.03,67261.08,206164.284
1263,600893.SH,20171009,31.36,31.63,30.58,30.69,31.27,-0.58,-1.85,108449.93,335940.004
1264,600893.SH,20170929,31.45,31.85,31.12,31.27,31.3,-0.03,-0.1,60819.9,191202.915
1265,600893.SH,20170928,31.15,31.52,30.85,31.3,31.06,0.24,0.77,62249.6,194990.316
1266,600893.SH,20170927,30.8,31.22,30.71,31.06,30.75,0.31,1.01,64378.67,199968.973
1267,600893.SH,20170926,30.31,30.88,30.13,30.75,30.29,0.46,1.52,62213.41,190230.751
