,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,600378.SH,20180816,9.89,9.96,9.7,9.79,10.02,-0.23,-2.2954,22735.5,22389.195
1062,600378.SH,20180815,10.17,10.3,9.87,10.02,10.35,-0.33,-3.1884,28340.9,28525.91
1063,600378.SH,20180814,10.01,10.45,10.01,10.35,10.04,0.31,3.0876,49559.32,50850.491
1064,600378.SH,20180813,10.12,10.14,9.8,10.04,10.2,-0.16,-1.5686,36567.93,36342.186
1065,600378.SH,20180810,10.38,10.46,10.12,10.2,10.68,-0.48,-4.4944,55362.58,56950.901
1066,600378.SH,20180809,10.38,10.96,10.1,10.68,10.67,0.01,0.0937,90467.61,94582.702
1067,600378.SH,20180808,11.42,11.64,10.63,10.67,11.09,-0.42,-3.7872,140328.46,157264.916
1068,600378.SH,20180807,10.65,11.09,10.5,11.09,10.08,1.01,10.0198,65957.2,71969.011
1069,600378.SH,20180806,9.36,10.08,9.35,10.08,9.16,0.92,10.0437,33279.82,33460.5
1070,600378.SH,20180803,9.23,9.33,9.13,9.16,9.22,-0.06,-0.6508,6098.12,5628.789
1071,600378.SH,20180802,9.51,9.51,9.05,9.22,9.54,-0.32,-3.3543,9987.1,9216.974
1072,600378.SH,20180801,9.77,9.8,9.54,9.54,9.77,-0.23,-2.3541,10107.1,9760.955
1073,600378.SH,20180731,9.7,9.8,9.66,9.77,9.74,0.03,0.308,8327.41,8119.631
1074,600378.SH,20180730,9.7,9.87,9.62,9.74,9.67,0.07,0.7239,10517.0,10198.471
1075,600378.SH,20180727,9.73,9.83,9.61,9.67,9.83,-0.16,-1.6277,11503.31,11160.207
1076,600378.SH,20180726,9.46,9.97,9.43,9.83,9.52,0.31,3.2563,20549.72,20008.541
1077,600378.SH,20180725,9.55,9.55,9.41,9.52,9.47,0.05,0.528,9096.11,8623.345
1078,600378.SH,20180724,9.36,9.48,9.3,9.47,9.38,0.09,0.9595,14181.37,13359.828
1079,600378.SH,20180723,9.27,9.41,9.19,9.38,9.28,0.1,1.0776,7560.05,7076.204
1080,600378.SH,20180720,9.18,9.35,9.07,9.28,9.28,0.0,0.0,8290.17,7617.892
1081,600378.SH,20180719,9.32,9.33,9.12,9.28,9.32,-0.04,-0.43,8101.0,7459.543
1082,600378.SH,20180718,9.25,9.46,9.19,9.32,9.25,0.07,0.76,11156.52,10429.867
1083,600378.SH,20180717,9.35,9.35,9.1,9.25,9.35,-0.1,-1.07,7455.63,6848.343
1084,600378.SH,20180716,9.2,9.56,9.15,9.35,9.26,0.09,0.97,11497.48,10719.334
1085,600378.SH,20180713,9.3,9.31,9.16,9.26,9.28,-0.02,-0.22,7347.96,6786.054
1086,600378.SH,20180712,8.98,9.36,8.98,9.28,9.0,0.28,3.11,10216.33,9409.013
1087,600378.SH,20180711,9.23,9.23,8.81,9.0,9.23,-0.23,-2.49,8064.07,7297.199
1088,600378.SH,20180710,9.29,9.31,9.15,9.23,9.2,0.03,0.33,5494.22,5060.551
1089,600378.SH,20180709,9.06,9.24,9.06,9.2,9.01,0.19,2.11,7258.73,6659.527
1090,600378.SH,20180706,8.8,9.07,8.76,9.01,8.98,0.03,0.33,8997.11,8045.686
1091,600378.SH,20180705,9.08,9.25,8.82,8.98,9.24,-0.26,-2.81,8947.73,8129.486
1092,600378.SH,20180704,9.47,9.5,9.17,9.24,9.43,-0.19,-2.01,11118.3,10328.762
1093,600378.SH,20180703,9.32,9.44,9.19,9.43,9.29,0.14,1.51,10191.94,9530.793
1094,600378.SH,20180702,9.68,9.68,9.23,9.29,9.54,-0.25,-2.62,15074.88,14210.901
1095,600378.SH,20180629,9.3,9.6,9.19,9.54,9.29,0.25,2.69,21813.0,20548.693
1096,600378.SH,20180628,9.27,9.5,9.2,9.29,9.28,0.01,0.11,15572.0,14580.229
1097,600378.SH,20180627,9.29,9.6,9.0,9.28,9.12,0.16,1.75,18753.13,17590.69
1098,600378.SH,20180626,8.95,9.24,8.79,9.12,9.11,0.01,0.11,10834.4,9818.336
1099,600378.SH,20180625,9.14,9.39,9.07,9.11,9.16,-0.05,-0.55,11485.89,10530.477
1100,600378.SH,20180622,8.78,9.2,8.75,9.16,9.01,0.15,1.66,14779.23,13332.524
1101,600378.SH,20180621,9.35,9.59,9.01,9.01,9.41,-0.4,-4.25,22450.0,20811.988
1102,600378.SH,20180620,9.21,9.55,9.08,9.41,9.25,0.16,1.73,25616.71,24112.985
1103,600378.SH,20180619,10.01,10.01,9.24,9.25,10.27,-1.02,-9.93,34231.0,32714.886
1104,600378.SH,20180615,10.55,10.84,10.2,10.27,11.15,-0.88,-7.89,47500.87,49848.122
1105,600378.SH,20180614,10.97,11.61,10.71,11.15,10.55,0.6,5.69,73850.95,83018.112
1106,600378.SH,20180613,9.76,10.55,9.6,10.55,9.59,0.96,10.01,31412.13,32766.135
1107,600378.SH,20180612,9.65,9.84,9.22,9.59,9.66,-0.07,-0.72,10809.92,10314.895
1108,600378.SH,20180611,10.22,10.22,9.55,9.66,10.02,-0.36,-3.59,11594.2,11350.429
1109,600378.SH,20180608,10.39,10.39,9.93,10.02,10.3,-0.28,-2.72,6305.17,6367.908
1110,600378.SH,20180607,10.64,10.67,10.35,10.36,10.62,-0.26,-2.45,5635.01,5928.622
1111,600378.SH,20180606,10.5,10.67,10.47,10.62,10.61,0.01,0.09,3487.0,3690.504
1112,600378.SH,20180605,10.69,10.69,10.32,10.61,10.51,0.1,0.95,5535.44,5803.391
1113,600378.SH,20180604,10.8,10.96,10.01,10.51,10.77,-0.26,-2.41,7986.21,8517.815
1114,600378.SH,20180601,11.01,11.09,10.69,10.77,11.07,-0.3,-2.71,11247.0,12217.007
1115,600378.SH,20180531,11.05,11.18,10.79,11.07,11.05,0.02,0.18,8834.32,9758.663
1116,600378.SH,20180530,11.3,11.3,10.95,11.05,11.37,-0.32,-2.81,14490.42,16039.321
1117,600378.SH,20180529,11.51,11.73,11.36,11.37,11.58,-0.21,-1.81,7334.7,8447.389
1118,600378.SH,20180528,11.82,11.82,11.58,11.58,11.87,-0.29,-2.44,10506.6,12252.718
1119,600378.SH,20180525,11.75,12.08,11.71,11.87,11.75,0.12,1.02,10837.23,12858.664
1120,600378.SH,20180524,11.74,11.95,11.73,11.75,11.76,-0.01,-0.09,8986.71,10650.896
1121,600378.SH,20180523,11.95,11.95,11.74,11.76,11.97,-0.21,-1.75,11604.24,13704.476
1122,600378.SH,20180522,11.68,12.1,11.63,11.97,11.76,0.21,1.79,25210.04,30121.555
1123,600378.SH,20180521,11.8,11.88,11.57,11.76,11.82,-0.06,-0.51,23646.07,27727.018
1124,600378.SH,20180518,11.15,11.9,11.15,11.82,11.17,0.65,5.82,35099.08,40864.745
1125,600378.SH,20180517,11.2,11.33,11.15,11.17,11.26,-0.09,-0.8,8738.98,9793.26
1126,600378.SH,20180516,11.22,11.32,11.19,11.26,11.33,-0.07,-0.62,6581.7,7399.9
1127,600378.SH,20180515,11.4,11.42,11.15,11.33,11.24,0.09,0.8,8011.15,9042.028
1128,600378.SH,20180514,11.43,11.43,11.18,11.24,11.34,-0.1,-0.88,7065.32,7970.259
1129,600378.SH,20180511,11.6,11.62,11.33,11.34,11.58,-0.24,-2.07,7919.38,9050.793
1130,600378.SH,20180510,11.6,11.66,11.5,11.58,11.55,0.03,0.26,9347.31,10826.549
1131,600378.SH,20180509,11.5,11.72,11.41,11.55,11.54,0.01,0.09,9052.94,10489.41
1132,600378.SH,20180508,11.33,11.77,11.28,11.54,11.27,0.27,2.4,13155.75,15178.615
1133,600378.SH,20180507,10.99,11.34,10.99,11.27,11.15,0.12,1.08,12159.36,13664.467
1134,600378.SH,20180504,11.3,11.33,11.13,11.15,11.3,-0.15,-1.33,8715.52,9770.133
1135,600378.SH,20180503,11.3,11.35,11.11,11.3,11.22,0.08,0.71,9618.61,10823.529
1136,600378.SH,20180502,11.29,11.35,11.16,11.22,11.21,0.01,0.09,7135.46,8012.713
1137,600378.SH,20180427,11.2,11.3,11.11,11.21,11.2,0.01,0.09,5917.26,6646.2
1138,600378.SH,20180426,11.65,11.67,11.17,11.2,11.58,-0.38,-3.28,10001.16,11311.012
1139,600378.SH,20180425,11.39,11.62,11.31,11.58,11.4,0.18,1.58,10102.87,11659.597
1140,600378.SH,20180424,11.39,11.5,11.26,11.4,11.24,0.16,1.42,11080.99,12645.081
1141,600378.SH,20180423,11.45,11.68,11.1,11.24,11.54,-0.3,-2.6,16610.15,18755.029
1142,600378.SH,20180420,12.0,12.02,11.38,11.54,12.06,-0.52,-4.31,18843.41,21966.872
1143,600378.SH,20180419,11.84,12.14,11.73,12.06,11.84,0.22,1.86,17609.55,21217.503
1144,600378.SH,20180418,12.35,12.41,11.3,11.84,12.36,-0.52,-4.21,31155.12,36671.546
1145,600378.SH,20180417,12.4,12.48,12.29,12.36,12.4,-0.04,-0.32,10917.76,13521.677
1146,600378.SH,20180416,12.49,12.55,12.28,12.4,12.5,-0.1,-0.8,11173.53,13848.386
1147,600378.SH,20180413,12.43,12.57,12.28,12.5,12.43,0.07,0.56,19248.69,23911.375
1148,600378.SH,20180412,12.89,12.99,12.41,12.43,12.84,-0.41,-3.19,30355.75,38561.438
1149,600378.SH,20180411,12.66,13.05,12.66,12.84,12.75,0.09,0.71,19093.38,24498.949
1150,600378.SH,20180410,12.76,12.98,12.57,12.75,12.87,-0.12,-0.93,22709.79,28934.279
1151,600378.SH,20180409,12.54,13.05,12.54,12.87,12.81,0.06,0.47,25677.93,32812.481
1152,600378.SH,20180404,12.69,13.37,12.66,12.81,12.8,0.01,0.08,34489.27,44884.243
1153,600378.SH,20180403,12.26,12.96,12.11,12.8,12.31,0.49,3.98,39162.88,49402.863
1154,600378.SH,20180402,12.57,12.78,12.24,12.31,12.71,-0.4,-3.15,35319.18,44167.162
1155,600378.SH,20180330,12.55,12.89,12.4,12.71,12.71,0.0,0.0,33904.45,43148.542
1156,600378.SH,20180329,12.7,13.0,12.28,12.71,12.96,-0.25,-1.93,59622.22,74560.034
1157,600378.SH,20180328,13.1,13.95,12.85,12.96,13.36,-0.4,-2.99,53808.1,71810.717
1158,600378.SH,20180327,13.43,14.49,12.5,13.36,13.65,-0.29,-2.12,124751.33,168432.619
1159,600378.SH,20170914,13.31,13.85,13.31,13.65,13.11,0.54,4.12,107739.27,146576.448
1160,600378.SH,20170913,12.68,13.43,12.61,13.11,12.66,0.45,3.55,74484.42,97556.442
1161,600378.SH,20170912,12.42,12.74,12.42,12.66,12.47,0.19,1.52,34964.0,44135.163
1162,600378.SH,20170911,12.38,12.56,12.38,12.47,12.44,0.03,0.24,14644.32,18244.377
1163,600378.SH,20170908,12.42,12.53,12.32,12.44,12.4,0.04,0.32,14798.43,18398.72
1164,600378.SH,20170907,12.63,12.63,12.38,12.4,12.63,-0.23,-1.82,18785.1,23520.061
1165,600378.SH,20170906,12.55,12.74,12.38,12.63,12.57,0.06,0.48,25318.37,31745.617
1166,600378.SH,20170905,12.52,12.62,12.49,12.57,12.54,0.03,0.24,17223.55,21616.67
1167,600378.SH,20170904,12.65,12.75,12.45,12.54,12.65,-0.11,-0.87,29620.1,37176.667
1168,600378.SH,20170901,12.66,12.71,12.58,12.65,12.64,0.01,0.08,21006.53,26537.257
1169,600378.SH,20170831,12.92,12.92,12.6,12.64,12.7,-0.06,-0.47,23627.98,29927.476
1170,600378.SH,20170830,12.6,12.93,12.46,12.7,12.6,0.1,0.79,42224.69,53635.412
1171,600378.SH,20170829,12.36,12.81,12.36,12.6,12.47,0.13,1.04,51974.75,65554.073
1172,600378.SH,20170828,12.4,12.49,12.29,12.47,12.4,0.07,0.56,38114.16,47178.891
1173,600378.SH,20170825,12.29,12.45,12.23,12.4,12.36,0.04,0.32,28392.98,35123.873
1174,600378.SH,20170824,12.2,12.48,12.1,12.36,12.2,0.16,1.31,38173.47,47119.474
1175,600378.SH,20170823,12.45,12.46,12.13,12.2,12.41,-0.21,-1.69,20910.0,25620.498
1176,600378.SH,20170822,12.43,12.52,12.3,12.41,12.51,-0.1,-0.8,31841.11,39494.185
1177,600378.SH,20170821,12.12,12.69,12.12,12.51,12.15,0.36,2.96,77681.35,96919.197
1178,600378.SH,20170818,11.99,12.25,11.95,12.15,12.09,0.06,0.5,22298.01,27067.193
1179,600378.SH,20170817,12.05,12.16,11.89,12.09,12.04,0.05,0.42,19950.46,24118.861
1180,600378.SH,20170816,12.0,12.04,11.89,12.04,11.97,0.07,0.58,11545.1,13839.852
1181,600378.SH,20170815,11.96,12.08,11.86,11.97,11.96,0.01,0.08,14984.9,17928.151
1182,600378.SH,20170814,11.78,12.0,11.76,11.96,11.76,0.2,1.7,13772.04,16405.435
1183,600378.SH,20170811,12.0,12.0,11.74,11.76,12.09,-0.33,-2.73,22438.01,26577.987
1184,600378.SH,20170810,12.51,12.54,11.97,12.09,12.43,-0.34,-2.74,55256.51,67919.751
1185,600378.SH,20170809,11.79,12.96,11.71,12.43,11.79,0.64,5.43,40840.64,49900.311
1186,600378.SH,20170808,11.81,11.83,11.7,11.79,11.81,-0.02,-0.17,11949.57,14058.263
1187,600378.SH,20170807,11.67,11.82,11.67,11.81,11.73,0.08,0.68,11513.81,13540.223
1188,600378.SH,20170804,11.8,11.84,11.66,11.73,11.82,-0.09,-0.76,18509.63,21702.941
1189,600378.SH,20170803,11.69,11.86,11.66,11.82,11.79,0.03,0.25,15029.69,17685.082
1190,600378.SH,20170802,12.04,12.14,11.76,11.79,12.12,-0.33,-2.72,37209.55,44339.073
1191,600378.SH,20170801,11.88,12.15,11.88,12.12,11.92,0.2,1.68,33704.28,40560.697
1192,600378.SH,20170731,11.88,12.0,11.82,11.92,11.82,0.1,0.85,17006.76,20253.345
1193,600378.SH,20170728,11.79,11.86,11.71,11.82,11.76,0.06,0.51,18429.3,21724.629
1194,600378.SH,20170727,11.65,11.8,11.6,11.76,11.61,0.15,1.29,24791.96,29011.633
1195,600378.SH,20170726,11.72,11.74,11.58,11.61,11.72,-0.11,-0.94,15028.43,17469.918
1196,600378.SH,20170725,11.75,11.8,11.64,11.72,11.74,-0.02,-0.17,10696.0,12523.359
1197,600378.SH,20170724,11.67,11.75,11.6,11.74,11.72,0.02,0.17,16478.68,19227.306
1198,600378.SH,20170721,11.67,11.75,11.6,11.72,11.69,0.03,0.26,9255.63,10830.11
1199,600378.SH,20170720,11.78,11.92,11.62,11.69,11.83,-0.14,-1.18,17244.21,20313.169
1200,600378.SH,20170719,11.69,11.87,11.58,11.83,11.69,0.14,1.2,16841.47,19739.228
1201,600378.SH,20170718,11.56,11.78,11.44,11.69,11.56,0.13,1.12,18672.8,21685.222
1202,600378.SH,20170717,12.25,12.28,11.52,11.56,12.29,-0.73,-5.94,29642.26,34911.953
1203,600378.SH,20170714,12.38,12.39,12.18,12.29,12.38,-0.09,-0.73,12563.24,15434.42
1204,600378.SH,20170713,12.25,12.4,12.12,12.38,12.25,0.13,1.06,17067.98,20925.792
1205,600378.SH,20170712,12.31,12.45,12.09,12.25,12.38,-0.13,-1.05,17208.0,21029.984
1206,600378.SH,20170711,12.55,12.63,12.38,12.38,12.45,-0.07,-0.56,16744.34,20893.085
1207,600378.SH,20170710,12.57,12.85,12.45,12.45,12.53,-0.08,-0.64,29673.91,37481.927
1208,600378.SH,20170707,12.64,12.68,12.45,12.53,12.57,-0.04,-0.32,26636.73,33444.687
1209,600378.SH,20170706,12.37,12.59,12.36,12.57,12.39,0.18,1.45,30815.11,38571.789
1210,600378.SH,20170705,12.29,12.44,12.26,12.39,12.27,0.12,0.98,20571.56,25479.79
1211,600378.SH,20170704,12.33,12.37,12.22,12.27,12.33,-0.06,-0.49,12791.82,15703.764
1212,600378.SH,20170703,12.4,12.4,12.21,12.33,12.31,0.02,0.16,14200.4,17472.057
1213,600378.SH,20170630,12.28,12.49,12.23,12.31,12.36,-0.05,-0.4,22535.4,27830.278
1214,600378.SH,20170629,12.3,12.45,12.15,12.36,12.4,-0.04,-0.32,33568.35,41170.331
1215,600378.SH,20170628,12.12,12.42,11.9,12.4,12.09,0.31,2.56,27637.87,33611.263
1216,600378.SH,20170627,12.07,12.14,12.02,12.09,12.07,0.02,0.17,9596.71,11593.447
1217,600378.SH,20170626,12.04,12.09,11.87,12.07,12.01,0.06,0.5,13096.49,15707.264
1218,600378.SH,20170623,12.0,12.11,11.8,12.04,12.0,0.04,0.33,21360.79,25521.906
1219,600378.SH,20170622,12.32,12.35,11.97,12.0,12.31,-0.31,-2.52,22441.39,27322.944
1220,600378.SH,20170621,12.3,12.47,12.21,12.31,12.31,0.0,0.0,22545.89,27786.348
1221,600378.SH,20170620,12.15,12.32,12.09,12.31,12.13,0.18,1.48,22606.78,27586.948
1222,600378.SH,20170619,12.16,12.18,12.0,12.13,12.18,-0.05,-0.41,17361.31,20977.102
1223,600378.SH,20170616,12.2,12.24,12.09,12.18,12.19,-0.01,-0.08,12997.94,15832.341
1224,600378.SH,20170615,12.1,12.27,11.98,12.19,12.08,0.11,0.91,27532.84,33411.321
1225,600378.SH,20170614,12.18,12.18,12.03,12.08,12.09,-0.01,-0.08,14989.82,18127.543
1226,600378.SH,20170613,11.75,12.12,11.75,12.09,11.93,0.16,1.34,13088.34,15751.238
1227,600378.SH,20170612,12.19,12.28,11.89,11.93,12.19,-0.26,-2.13,21416.56,25773.701
1228,600378.SH,20170609,12.38,12.4,12.03,12.19,12.36,-0.17,-1.38,25023.0,30402.273
1229,600378.SH,20170608,12.5,12.54,12.27,12.36,12.54,-0.18,-1.44,24993.94,30988.951
1230,600378.SH,20170607,12.13,12.56,12.06,12.54,12.16,0.38,3.13,33385.76,41366.054
1231,600378.SH,20170606,12.18,12.27,12.05,12.16,12.28,-0.12,-0.98,23788.88,28845.851
1232,600378.SH,20170605,12.4,12.76,12.17,12.28,12.08,0.2,1.66,36695.45,45734.788
1233,600378.SH,20170602,11.83,12.13,11.62,12.08,11.83,0.25,2.11,30755.76,36637.375
1234,600378.SH,20170601,12.0,12.36,11.61,11.83,12.2,-0.37,-3.03,34924.49,41927.46
1235,600378.SH,20170531,12.6,12.76,12.19,12.2,12.62,-0.42,-3.33,41993.7,52336.48
1236,600378.SH,20170526,12.02,12.83,12.0,12.62,12.18,0.44,3.61,54014.74,67570.539
1237,600378.SH,20170525,11.84,12.29,11.8,12.18,12.04,0.14,1.16,38658.24,46719.894
1238,600378.SH,20170524,11.72,12.15,11.37,12.04,11.68,0.36,3.08,49491.95,58740.44
1239,600378.SH,20170523,12.58,12.79,11.55,11.68,12.8,-1.12,-8.75,75838.12,92329.791
1240,600378.SH,20170522,13.58,13.63,12.66,12.8,13.54,-0.74,-5.47,117839.66,154197.801
1241,600378.SH,20170519,14.0,14.63,13.53,13.54,13.38,0.16,1.2,185634.84,260715.339
1242,600378.SH,20170518,12.4,13.75,12.36,13.38,12.6,0.78,6.19,108535.11,142543.679
1243,600378.SH,20170517,12.13,12.99,12.06,12.6,12.25,0.35,2.86,48866.79,61010.806
1244,600378.SH,20170516,12.12,12.26,11.52,12.25,12.17,0.08,0.66,43058.14,51230.654
1245,600378.SH,20170515,12.3,12.3,12.01,12.17,12.15,0.02,0.16,32719.07,39854.584
1246,600378.SH,20170512,12.39,12.91,12.11,12.15,12.59,-0.44,-3.49,58379.13,72777.864
1247,600378.SH,20170511,13.0,13.0,12.2,12.59,13.1,-0.51,-3.89,77282.71,97178.776
1248,600378.SH,20170510,11.93,13.1,11.84,13.1,11.91,1.19,9.99,87986.89,110880.951
1249,600378.SH,20170509,11.77,11.93,11.7,11.91,11.73,0.18,1.53,14556.85,17237.65
1250,600378.SH,20170508,11.52,11.88,11.35,11.73,11.55,0.18,1.56,14854.76,17368.687
1251,600378.SH,20170505,11.9,11.9,11.5,11.55,11.9,-0.35,-2.94,15501.9,18213.409
1252,600378.SH,20170504,12.11,12.11,11.85,11.9,12.13,-0.23,-1.9,19596.4,23457.824
1253,600378.SH,20170503,12.21,12.26,12.01,12.13,12.19,-0.06,-0.49,14470.9,17502.609
1254,600378.SH,20170502,12.13,12.21,12.0,12.19,12.13,0.06,0.49,16186.92,19568.541
1255,600378.SH,20170428,11.76,12.21,11.73,12.13,11.76,0.37,3.15,22130.79,26763.217
1256,600378.SH,20170427,11.48,11.8,11.25,11.76,11.47,0.29,2.53,17326.13,20098.456
1257,600378.SH,20170426,11.44,11.55,11.35,11.47,11.44,0.03,0.26,9435.51,10837.826
1258,600378.SH,20170425,11.31,11.53,11.29,11.44,11.29,0.15,1.33,13504.93,15465.895
1259,600378.SH,20170424,11.81,11.84,11.28,11.29,11.84,-0.55,-4.65,17812.21,20485.047
1260,600378.SH,20170421,11.96,11.97,11.81,11.84,11.9,-0.06,-0.5,11499.39,13662.041
1261,600378.SH,20170420,12.04,12.15,11.78,11.9,12.0,-0.1,-0.83,20512.19,24429.375
1262,600378.SH,20170419,12.02,12.1,11.71,12.0,12.18,-0.18,-1.48,28538.64,33878.978
1263,600378.SH,20170418,12.48,12.59,12.15,12.18,12.51,-0.33,-2.64,21186.73,26229.548
1264,600378.SH,20170417,12.7,12.83,12.4,12.51,12.77,-0.26,-2.04,23221.44,29345.553
1265,600378.SH,20170414,13.15,13.15,12.75,12.77,13.15,-0.38,-2.89,26495.05,34178.344
1266,600378.SH,20170413,13.12,13.22,13.08,13.15,13.1,0.05,0.38,15305.58,20131.197
1267,600378.SH,20170412,13.19,13.19,13.07,13.1,13.23,-0.13,-0.98,21805.2,28612.9
1268,600378.SH,20170411,13.13,13.24,13.05,13.23,13.11,0.12,0.92,27131.04,35653.815
1269,600378.SH,20170410,13.43,13.45,13.1,13.11,13.48,-0.37,-2.74,25154.47,33281.304
1270,600378.SH,20170407,13.49,13.53,13.35,13.48,13.44,0.04,0.3,21826.03,29361.243
1271,600378.SH,20170406,13.38,13.55,13.24,13.44,13.33,0.11,0.83,26857.08,36103.975
1272,600378.SH,20170405,13.1,13.38,13.09,13.33,13.14,0.19,1.45,29548.98,39068.865
1273,600378.SH,20170331,13.24,13.38,12.99,13.14,13.25,-0.11,-0.83,32806.12,43283.017
1274,600378.SH,20170330,13.96,13.96,13.19,13.25,14.02,-0.77,-5.49,52804.33,71051.733
1275,600378.SH,20170329,14.65,14.66,14.01,14.02,14.69,-0.67,-4.56,69157.66,98335.264
1276,600378.SH,20170328,14.61,14.71,14.38,14.69,14.58,0.11,0.75,73274.7,107019.744
1277,600378.SH,20170327,14.65,14.75,14.33,14.58,14.59,-0.01,-0.07,53596.53,78142.961
1278,600378.SH,20170324,14.39,14.62,14.28,14.59,14.45,0.14,0.97,38911.85,56290.262
1279,600378.SH,20170323,14.09,14.47,13.99,14.45,14.05,0.4,2.85,33089.0,46828.972
1280,600378.SH,20170322,14.33,14.39,14.02,14.05,14.38,-0.33,-2.29,26924.01,38062.646
1281,600378.SH,20170321,14.61,14.61,14.33,14.38,14.58,-0.2,-1.37,19467.48,28141.957
1282,600378.SH,20170320,14.45,14.58,14.29,14.58,14.49,0.09,0.62,24932.84,35962.179
1283,600378.SH,20170317,14.45,14.64,14.37,14.49,14.44,0.05,0.35,21287.69,30869.473
1284,600378.SH,20170316,14.3,14.47,14.29,14.44,14.3,0.14,0.98,17806.95,25615.641
1285,600378.SH,20170315,14.3,14.32,14.22,14.3,14.28,0.02,0.14,12701.79,18134.594
1286,600378.SH,20170314,14.34,14.43,14.26,14.28,14.34,-0.06,-0.42,16570.12,23725.826
1287,600378.SH,20170313,14.5,14.5,14.16,14.34,14.51,-0.17,-1.17,20173.64,28817.882
1288,600378.SH,20170310,14.63,14.64,14.48,14.51,14.6,-0.09,-0.62,12353.15,17950.685
1289,600378.SH,20170309,14.5,14.63,14.4,14.6,14.58,0.02,0.14,18930.04,27568.551
1290,600378.SH,20170308,14.6,14.67,14.41,14.58,14.64,-0.06,-0.41,19792.91,28718.358
1291,600378.SH,20170307,14.56,14.7,14.54,14.64,14.6,0.04,0.27,17521.42,25625.008
1292,600378.SH,20170306,14.41,14.62,14.37,14.6,14.41,0.19,1.32,21742.52,31572.675
1293,600378.SH,20170303,14.48,14.48,14.28,14.41,14.41,0.0,0.0,18419.35,26496.531
1294,600378.SH,20170302,14.43,14.58,14.37,14.41,14.49,-0.08,-0.55,16588.26,23954.743
1295,600378.SH,20170301,14.35,14.56,14.32,14.49,14.35,0.14,0.98,27396.03,39676.188
1296,600378.SH,20170228,14.41,14.5,14.21,14.35,14.41,-0.06,-0.42,23564.19,33722.604
1297,600378.SH,20170227,14.68,14.68,14.39,14.41,14.69,-0.28,-1.91,23574.29,34127.071
1298,600378.SH,20170224,14.7,14.74,14.52,14.69,14.65,0.04,0.27,20343.21,29754.73
1299,600378.SH,20170223,14.81,14.81,14.51,14.65,14.92,-0.27,-1.81,28254.23,41401.902
1300,600378.SH,20170222,14.6,15.04,14.52,14.92,14.72,0.2,1.36,52645.71,78091.797
1301,600378.SH,20170221,14.8,15.17,14.61,14.72,14.48,0.24,1.66,46091.77,68222.863
1302,600378.SH,20170220,14.11,14.49,14.1,14.48,14.26,0.22,1.54,28137.41,40242.385
1303,600378.SH,20170217,14.53,14.59,14.21,14.26,14.44,-0.18,-1.25,20445.57,29472.207
1304,600378.SH,20170216,14.2,14.45,14.13,14.44,14.19,0.25,1.76,19573.2,27981.664
1305,600378.SH,20170215,14.43,14.58,14.17,14.19,14.43,-0.24,-1.66,17516.44,25229.299
1306,600378.SH,20170214,14.37,14.51,14.37,14.43,14.44,-0.01,-0.07,12126.53,17517.131
1307,600378.SH,20170213,14.46,14.47,14.31,14.44,14.39,0.05,0.35,15833.17,22809.686
1308,600378.SH,20170210,14.42,14.54,14.36,14.39,14.41,-0.02,-0.14,20058.83,28986.288
1309,600378.SH,20170209,14.36,14.52,14.33,14.41,14.36,0.05,0.35,17339.68,24984.466
1310,600378.SH,20170208,14.24,14.39,14.12,14.36,14.34,0.02,0.14,15634.88,22295.548
1311,600378.SH,20170207,14.04,14.61,14.04,14.34,14.12,0.22,1.56,27911.59,40180.567
1312,600378.SH,20170206,13.98,14.13,13.9,14.12,14.01,0.11,0.79,16121.44,22621.384
1313,600378.SH,20170203,14.18,14.18,13.84,14.01,14.14,-0.13,-0.92,15762.43,22001.782
1314,600378.SH,20170126,14.08,14.17,14.02,14.14,14.05,0.09,0.64,13623.28,19200.241
1315,600378.SH,20170125,14.04,14.13,13.96,14.05,14.04,0.01,0.07,18856.81,26450.514
1316,600378.SH,20170124,14.14,14.2,14.01,14.04,14.12,-0.08,-0.57,17614.57,24836.654
1317,600378.SH,20170123,13.86,14.26,13.71,14.12,13.75,0.37,2.69,20684.92,29085.549
1318,600378.SH,20170120,13.45,13.83,13.38,13.75,13.46,0.29,2.15,17297.63,23755.227
1319,600378.SH,20170119,13.74,13.74,13.38,13.46,13.74,-0.28,-2.04,16963.15,22937.034
1320,600378.SH,20170118,13.75,13.93,13.56,13.74,13.74,0.0,0.0,16063.48,22128.279
1321,600378.SH,20170117,13.45,13.77,13.28,13.74,13.48,0.26,1.93,23733.26,32123.706
1322,600378.SH,20170116,14.64,14.64,13.16,13.48,14.62,-1.14,-7.8,46082.36,63648.399
1323,600378.SH,20170113,14.6,14.8,14.43,14.62,14.71,-0.09,-0.61,21371.99,31277.911
1324,600378.SH,20170112,15.25,15.25,14.58,14.71,15.19,-0.48,-3.16,41376.38,61508.219
1325,600378.SH,20170111,15.29,15.47,15.13,15.19,15.37,-0.18,-1.17,20292.63,31059.182
1326,600378.SH,20170110,15.63,15.69,15.35,15.37,15.65,-0.28,-1.79,32201.51,49901.122
1327,600378.SH,20170109,15.43,15.82,15.42,15.65,15.51,0.14,0.9,25354.93,39666.613
1328,600378.SH,20170106,15.53,15.88,15.38,15.51,15.57,-0.06,-0.39,37620.99,58706.925
