,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600226.SH,20211124,2.25,2.34,2.23,2.3,2.26,0.04,1.7699,203928.38,46648.93
270,600226.SH,20211123,2.27,2.28,2.23,2.26,2.26,0.0,0.0,90392.07,20444.524
271,600226.SH,20211122,2.3,2.3,2.24,2.26,2.3,-0.04,-1.7391,138271.0,31375.542
272,600226.SH,20211119,2.27,2.33,2.26,2.3,2.28,0.02,0.8772,104771.68,24044.095
273,600226.SH,20211118,2.34,2.35,2.26,2.28,2.34,-0.06,-2.5641,172001.53,39651.914
274,600226.SH,20211117,2.32,2.39,2.31,2.34,2.34,0.0,0.0,176071.22,41459.528
275,600226.SH,20211116,2.32,2.39,2.32,2.34,2.34,0.0,0.0,262909.94,61886.463
276,600226.SH,20211115,2.24,2.34,2.2,2.34,2.23,0.11,4.9327,261689.23,59534.842
277,600226.SH,20211112,2.24,2.25,2.2,2.23,2.25,-0.02,-0.8889,122741.03,27269.702
278,600226.SH,20211111,2.21,2.28,2.2,2.25,2.22,0.03,1.3514,116786.52,26175.462
279,600226.SH,20211110,2.27,2.28,2.2,2.22,2.27,-0.05,-2.2026,144837.11,32243.512
280,600226.SH,20211109,2.29,2.32,2.25,2.27,2.3,-0.03,-1.3043,136357.75,31131.915
281,600226.SH,20211108,2.28,2.35,2.26,2.3,2.29,0.01,0.4367,136781.58,31365.076
282,600226.SH,20211105,2.36,2.38,2.25,2.29,2.36,-0.07,-2.9661,202182.45,46810.577
283,600226.SH,20211104,2.39,2.44,2.34,2.36,2.41,-0.05,-2.0747,168005.71,40033.19
284,600226.SH,20211103,2.39,2.47,2.36,2.41,2.39,0.02,0.8368,224125.5,54276.412
285,600226.SH,20211102,2.34,2.42,2.31,2.39,2.36,0.03,1.2712,204094.44,48526.515
286,600226.SH,20211101,2.38,2.49,2.36,2.36,2.38,-0.02,-0.8403,309097.79,74715.464
287,600226.SH,20211029,2.36,2.38,2.32,2.38,2.27,0.11,4.8458,82020.76,19484.861
288,600226.SH,20211028,2.34,2.36,2.26,2.27,2.34,-0.07,-2.9915,137011.94,31508.551
289,600226.SH,20211027,2.31,2.43,2.31,2.34,2.34,0.0,0.0,152073.01,35983.704
290,600226.SH,20211026,2.39,2.4,2.32,2.34,2.36,-0.02,-0.8475,151988.26,35728.504
291,600226.SH,20211025,2.25,2.37,2.25,2.36,2.26,0.1,4.4248,285112.36,66345.543
292,600226.SH,20211022,2.16,2.26,2.15,2.26,2.15,0.11,5.1163,197876.52,44491.902
293,600226.SH,20211021,2.16,2.18,2.14,2.15,2.16,-0.01,-0.463,80747.16,17443.064
294,600226.SH,20211020,2.18,2.2,2.15,2.16,2.19,-0.03,-1.3699,97401.19,21143.206
295,600226.SH,20211019,2.16,2.22,2.13,2.19,2.17,0.02,0.9217,115572.75,25180.317
296,600226.SH,20211018,2.23,2.23,2.14,2.17,2.23,-0.06,-2.6906,157806.82,34241.854
297,600226.SH,20211015,2.24,2.27,2.2,2.23,2.25,-0.02,-0.8889,128387.4,28542.451
298,600226.SH,20211014,2.29,2.31,2.19,2.25,2.3,-0.05,-2.1739,273109.91,61458.424
299,600226.SH,20211013,2.21,2.32,2.21,2.3,2.22,0.08,3.6036,219699.76,49984.55
300,600226.SH,20211012,2.24,2.32,2.21,2.22,2.24,-0.02,-0.8929,386735.89,87532.888
301,600226.SH,20211011,2.15,2.24,2.15,2.24,2.13,0.11,5.1643,356930.32,79313.509
302,600226.SH,20211008,1.94,2.13,1.94,2.13,2.03,0.1,4.9261,522204.69,106250.17
303,600226.SH,20210930,1.83,2.03,1.83,2.03,1.93,0.1,5.1813,839803.24,158785.059
304,600226.SH,20210929,1.93,1.93,1.93,1.93,2.03,-0.1,-4.9261,126365.0,24388.445
305,600226.SH,20210928,2.06,2.06,2.03,2.03,2.14,-0.11,-5.1402,101680.0,20663.446
306,600226.SH,20210927,2.24,2.25,2.14,2.14,2.25,-0.11,-4.8889,302267.08,65246.076
307,600226.SH,20210924,2.3,2.32,2.21,2.25,2.33,-0.08,-3.4335,625942.82,139976.567
308,600226.SH,20210923,2.4,2.41,2.32,2.33,2.37,-0.04,-1.6878,211911.5,50097.413
309,600226.SH,20210922,2.38,2.4,2.34,2.37,2.4,-0.03,-1.25,181869.63,43063.948
310,600226.SH,20210917,2.42,2.44,2.38,2.4,2.4,0.0,0.0,96552.48,23210.348
311,600226.SH,20210916,2.44,2.47,2.4,2.4,2.44,-0.04,-1.6393,172526.27,41956.945
312,600226.SH,20210915,2.44,2.5,2.4,2.44,2.44,0.0,0.0,153678.96,37655.494
313,600226.SH,20210914,2.47,2.5,2.44,2.44,2.48,-0.04,-1.6129,172623.61,42607.226
314,600226.SH,20210913,2.5,2.51,2.47,2.48,2.51,-0.03,-1.1952,115061.72,28579.579
315,600226.SH,20210910,2.52,2.53,2.49,2.51,2.53,-0.02,-0.7905,100335.85,25133.582
316,600226.SH,20210909,2.5,2.55,2.49,2.53,2.51,0.02,0.7968,109850.26,27614.539
317,600226.SH,20210908,2.51,2.53,2.47,2.51,2.5,0.01,0.4,121236.4,30289.835
318,600226.SH,20210907,2.51,2.53,2.45,2.5,2.52,-0.02,-0.7937,216049.45,53795.41
319,600226.SH,20210906,2.56,2.57,2.51,2.52,2.56,-0.04,-1.5625,99665.2,25239.045
320,600226.SH,20210903,2.54,2.62,2.5,2.56,2.55,0.01,0.3922,215585.06,55115.837
321,600226.SH,20210902,2.55,2.58,2.52,2.55,2.55,0.0,0.0,111333.01,28389.22
322,600226.SH,20210901,2.63,2.67,2.53,2.55,2.64,-0.09,-3.4091,184956.14,47699.025
323,600226.SH,20210831,2.66,2.71,2.6,2.64,2.67,-0.03,-1.1236,205773.62,54605.732
324,600226.SH,20210830,2.6,2.7,2.57,2.67,2.57,0.1,3.8911,291630.42,77332.172
325,600226.SH,20210827,2.54,2.61,2.51,2.57,2.54,0.03,1.1811,184967.03,47254.095
326,600226.SH,20210826,2.51,2.56,2.47,2.54,2.51,0.03,1.1952,186338.31,46598.934
327,600226.SH,20210825,2.52,2.52,2.49,2.51,2.51,0.0,0.0,92509.49,23151.477
328,600226.SH,20210824,2.53,2.56,2.49,2.51,2.54,-0.03,-1.1811,110937.63,27971.759
329,600226.SH,20210823,2.54,2.58,2.52,2.54,2.54,0.0,0.0,141951.78,36119.212
330,600226.SH,20210820,2.52,2.55,2.47,2.54,2.54,0.0,0.0,149328.09,37469.887
331,600226.SH,20210819,2.51,2.59,2.47,2.54,2.49,0.05,2.008,213478.06,54303.218
332,600226.SH,20210818,2.37,2.49,2.3,2.49,2.37,0.12,5.0633,299801.77,71936.175
333,600226.SH,20210817,2.48,2.49,2.37,2.37,2.49,-0.12,-4.8193,281578.2,67903.588
334,600226.SH,20210816,2.56,2.56,2.48,2.49,2.55,-0.06,-2.3529,210615.1,52708.161
335,600226.SH,20210813,2.53,2.6,2.52,2.55,2.54,0.01,0.3937,176425.95,45146.608
336,600226.SH,20210812,2.55,2.57,2.52,2.54,2.56,-0.02,-0.7813,121407.16,30893.448
337,600226.SH,20210811,2.59,2.62,2.56,2.56,2.6,-0.04,-1.5385,114711.56,29588.494
338,600226.SH,20210810,2.58,2.62,2.58,2.6,2.58,0.02,0.7752,123825.14,32173.544
339,600226.SH,20210809,2.56,2.6,2.54,2.58,2.57,0.01,0.3891,90823.5,23380.151
340,600226.SH,20210806,2.55,2.6,2.48,2.57,2.54,0.03,1.1811,192232.87,49075.935
341,600226.SH,20210805,2.6,2.6,2.5,2.54,2.6,-0.06,-2.3077,148095.34,37827.157
342,600226.SH,20210804,2.58,2.64,2.55,2.6,2.57,0.03,1.1673,136671.25,35402.876
343,600226.SH,20210803,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,134777.4,34847.394
344,600226.SH,20210802,2.64,2.65,2.59,2.61,2.65,-0.04,-1.5094,102795.63,26843.73
345,600226.SH,20210730,2.6,2.68,2.6,2.65,2.6,0.05,1.9231,105735.0,27826.714
346,600226.SH,20210729,2.61,2.63,2.59,2.6,2.59,0.01,0.3861,81923.11,21355.568
347,600226.SH,20210728,2.65,2.65,2.58,2.59,2.65,-0.06,-2.2642,134391.56,34949.492
348,600226.SH,20210727,2.64,2.68,2.62,2.65,2.64,0.01,0.3788,119553.16,31667.831
349,600226.SH,20210726,2.69,2.69,2.62,2.64,2.7,-0.06,-2.2222,125076.0,33076.922
350,600226.SH,20210723,2.73,2.74,2.63,2.7,2.74,-0.04,-1.4599,208712.31,55979.111
351,600226.SH,20210722,2.8,2.81,2.73,2.74,2.8,-0.06,-2.1429,179009.5,49352.717
352,600226.SH,20210721,2.76,2.82,2.75,2.8,2.77,0.03,1.083,106268.21,29700.623
353,600226.SH,20210720,2.78,2.8,2.74,2.77,2.79,-0.02,-0.7168,109452.32,30266.071
354,600226.SH,20210719,2.79,2.84,2.74,2.79,2.8,-0.01,-0.3571,229945.54,63738.422
355,600226.SH,20210716,2.89,2.89,2.8,2.8,2.88,-0.08,-2.7778,167614.53,47334.622
356,600226.SH,20210715,2.94,2.94,2.84,2.88,2.93,-0.05,-1.7065,183911.56,52905.497
357,600226.SH,20210714,2.92,2.98,2.89,2.93,2.9,0.03,1.0345,192344.13,56171.435
358,600226.SH,20210713,2.86,2.97,2.76,2.9,2.83,0.07,2.4735,400745.19,114800.131
359,600226.SH,20210712,2.87,2.89,2.81,2.83,2.84,-0.01,-0.3521,176613.29,50314.526
360,600226.SH,20210709,2.97,2.98,2.8,2.84,2.94,-0.1,-3.4014,439169.0,127713.971
361,600226.SH,20210708,2.94,2.94,2.9,2.94,2.8,0.14,5.0,435554.4,127949.81
362,600226.SH,20210707,2.8,2.84,2.77,2.8,2.8,0.0,0.0,150667.39,42199.96
363,600226.SH,20210706,2.77,2.82,2.74,2.8,2.77,0.03,1.083,167330.05,46673.562
364,600226.SH,20210705,2.76,2.86,2.74,2.77,2.72,0.05,1.8382,312044.3,87417.372
365,600226.SH,20210702,2.68,2.73,2.61,2.72,2.65,0.07,2.6415,189984.74,50917.277
366,600226.SH,20210701,2.7,2.7,2.61,2.65,2.7,-0.05,-1.8519,158628.72,41978.137
367,600226.SH,20210630,2.75,2.75,2.67,2.7,2.73,-0.03,-1.0989,130923.26,35398.631
368,600226.SH,20210629,2.75,2.78,2.71,2.73,2.74,-0.01,-0.365,157987.9,43320.969
369,600226.SH,20210628,2.68,2.76,2.64,2.74,2.7,0.04,1.4815,234033.02,63152.403
370,600226.SH,20210625,2.65,2.72,2.63,2.7,2.64,0.06,2.2727,177905.79,47844.202
371,600226.SH,20210624,2.58,2.69,2.53,2.64,2.58,0.06,2.3256,260699.48,68134.577
372,600226.SH,20210623,2.47,2.58,2.46,2.58,2.47,0.11,4.4534,220800.3,55659.11
373,600226.SH,20210622,2.61,2.61,2.47,2.47,2.6,-0.13,-5.0,258444.05,65275.568
374,600226.SH,20210621,2.57,2.65,2.54,2.6,2.67,-0.07,-2.6217,442997.57,113598.378
375,600226.SH,20210618,2.7,2.7,2.66,2.67,2.69,-0.02,-0.7435,84784.75,22653.067
376,600226.SH,20210617,2.66,2.76,2.64,2.69,2.67,0.02,0.7491,113333.8,30474.365
377,600226.SH,20210616,2.7,2.71,2.65,2.67,2.68,-0.01,-0.3731,76523.05,20494.639
378,600226.SH,20210615,2.69,2.7,2.65,2.68,2.72,-0.04,-1.4706,115938.34,30980.131
379,600226.SH,20210611,2.73,2.73,2.68,2.72,2.72,0.0,0.0,118122.93,31923.474
380,600226.SH,20210610,2.75,2.76,2.66,2.72,2.76,-0.04,-1.4493,211198.01,57174.618
381,600226.SH,20210609,2.65,2.78,2.62,2.76,2.65,0.11,4.1509,265937.62,72399.646
382,600226.SH,20210608,2.67,2.68,2.62,2.65,2.67,-0.02,-0.7491,135209.55,35701.318
383,600226.SH,20210607,2.68,2.7,2.65,2.67,2.68,-0.01,-0.3731,128792.9,34429.582
384,600226.SH,20210604,2.64,2.71,2.63,2.68,2.63,0.05,1.9011,150372.34,40154.862
385,600226.SH,20210603,2.62,2.66,2.62,2.63,2.64,-0.01,-0.3788,112051.71,29578.368
386,600226.SH,20210602,2.69,2.7,2.64,2.64,2.69,-0.05,-1.8587,125135.66,33382.259
387,600226.SH,20210601,2.65,2.73,2.64,2.69,2.67,0.02,0.7491,158414.52,42615.703
388,600226.SH,20210531,2.61,2.73,2.57,2.67,2.61,0.06,2.2989,197449.59,52407.762
389,600226.SH,20210528,2.65,2.66,2.59,2.61,2.65,-0.04,-1.5094,171877.27,44949.433
390,600226.SH,20210527,2.65,2.68,2.63,2.65,2.64,0.01,0.3788,149726.12,39724.004
391,600226.SH,20210526,2.68,2.68,2.6,2.64,2.68,-0.04,-1.4925,168453.59,44450.294
392,600226.SH,20210525,2.68,2.72,2.65,2.68,2.68,0.0,0.0,143718.14,38490.25
393,600226.SH,20210524,2.71,2.71,2.63,2.68,2.7,-0.02,-0.7407,124003.08,33082.962
394,600226.SH,20210521,2.75,2.76,2.67,2.7,2.71,-0.01,-0.369,146438.28,39719.709
395,600226.SH,20210520,2.79,2.83,2.71,2.71,2.74,-0.03,-1.0949,335011.89,92634.992
396,600226.SH,20210518,2.63,2.74,2.58,2.74,2.61,0.13,4.9808,287307.25,77442.887
397,600226.SH,20210517,2.65,2.65,2.56,2.61,2.68,-0.07,-2.6119,230513.11,59987.839
398,600226.SH,20210514,2.71,2.77,2.62,2.68,2.74,-0.06,-2.1898,284057.44,76112.776
399,600226.SH,20210513,2.84,2.85,2.73,2.74,2.83,-0.09,-3.1802,193669.94,53635.491
400,600226.SH,20210512,2.89,2.91,2.81,2.83,2.88,-0.05,-1.7361,168284.59,47943.19
401,600226.SH,20210511,2.87,2.91,2.75,2.88,2.88,0.0,0.0,258806.12,73109.778
402,600226.SH,20210510,2.97,3.0,2.84,2.88,2.9,-0.02,-0.6897,335153.4,97854.893
403,600226.SH,20210507,2.83,2.93,2.77,2.9,2.81,0.09,3.2028,302685.86,87478.993
404,600226.SH,20210506,2.84,2.84,2.75,2.81,2.7,0.11,4.0741,476483.53,134338.206
405,600226.SH,20210430,2.69,2.7,2.63,2.7,2.57,0.13,5.0584,197652.75,53162.491
406,600226.SH,20210429,2.5,2.6,2.44,2.57,2.5,0.07,2.8,302689.44,76566.733
407,600226.SH,20210428,2.45,2.51,2.44,2.5,2.44,0.06,2.459,183755.19,45613.208
408,600226.SH,20210427,2.35,2.46,2.35,2.44,2.35,0.09,3.8298,305242.79,73740.299
409,600226.SH,20210426,2.46,2.46,2.35,2.35,2.47,-0.12,-4.8583,380982.05,90557.775
410,600226.SH,20210423,2.49,2.49,2.45,2.47,2.48,-0.01,-0.4032,103529.12,25539.972
411,600226.SH,20210422,2.48,2.5,2.46,2.48,2.48,0.0,0.0,111860.8,27749.378
412,600226.SH,20210421,2.49,2.5,2.45,2.48,2.5,-0.02,-0.8,146094.87,36115.402
413,600226.SH,20210420,2.45,2.56,2.45,2.5,2.45,0.05,2.0408,231372.33,58191.869
414,600226.SH,20210419,2.4,2.49,2.37,2.45,2.39,0.06,2.5105,142716.81,34933.569
415,600226.SH,20210416,2.39,2.51,2.36,2.39,2.44,-0.05,-2.0492,263503.72,63980.052
416,600226.SH,20210415,2.55,2.57,2.44,2.44,2.57,-0.13,-5.0584,309053.58,76333.584
417,600226.SH,20210414,2.63,2.65,2.57,2.57,2.63,-0.06,-2.2814,142631.79,36957.117
418,600226.SH,20210413,2.64,2.66,2.57,2.63,2.62,0.01,0.3817,135029.34,35242.195
419,600226.SH,20210412,2.7,2.74,2.6,2.62,2.71,-0.09,-3.321,192462.87,51204.976
420,600226.SH,20210409,2.74,2.76,2.67,2.71,2.76,-0.05,-1.8116,186870.3,50770.871
421,600226.SH,20210408,2.71,2.81,2.71,2.76,2.68,0.08,2.9851,329722.17,91051.512
422,600226.SH,20210407,2.7,2.75,2.65,2.68,2.69,-0.01,-0.3717,171564.33,45898.887
423,600226.SH,20210406,2.63,2.75,2.63,2.69,2.63,0.06,2.2814,140885.02,37900.025
424,600226.SH,20210402,2.7,2.75,2.62,2.63,2.7,-0.07,-2.5926,244512.18,65102.906
425,600226.SH,20210401,2.56,2.7,2.51,2.7,2.57,0.13,5.0584,345182.34,91064.133
426,600226.SH,20210331,2.59,2.62,2.47,2.57,2.58,-0.01,-0.3876,287766.84,73522.016
427,600226.SH,20210330,2.58,2.68,2.56,2.58,2.59,-0.01,-0.3861,207265.14,54477.142
428,600226.SH,20210329,2.68,2.72,2.57,2.59,2.71,-0.12,-4.428,346007.28,90449.611
429,600226.SH,20210326,2.76,2.83,2.71,2.71,2.85,-0.14,-4.9123,363299.32,100168.536
430,600226.SH,20210325,2.8,2.91,2.76,2.85,2.77,0.08,2.8881,469632.19,134646.336
431,600226.SH,20210324,2.62,2.77,2.62,2.77,2.64,0.13,4.9242,408503.72,110867.217
432,600226.SH,20210323,2.64,2.69,2.56,2.64,2.69,-0.05,-1.8587,600391.94,155765.77
433,600226.SH,20210322,2.81,2.85,2.69,2.69,2.83,-0.14,-4.947,625377.73,170627.708
434,600226.SH,20210319,2.82,2.88,2.79,2.83,2.83,0.0,0.0,237642.66,67452.156
435,600226.SH,20210318,2.77,2.84,2.73,2.83,2.77,0.06,2.1661,344248.14,96082.75
436,600226.SH,20210317,2.66,2.78,2.6,2.77,2.66,0.11,4.1353,380680.59,103728.698
437,600226.SH,20210316,2.69,2.77,2.56,2.66,2.64,0.02,0.7576,605812.9,163399.028
438,600226.SH,20210315,2.54,2.64,2.52,2.64,2.51,0.13,5.1793,379640.6,99085.485
439,600226.SH,20210312,2.37,2.51,2.34,2.51,2.39,0.12,5.0209,447495.67,110186.312
440,600226.SH,20210311,2.3,2.39,2.25,2.39,2.28,0.11,4.8246,453325.51,106649.894
441,600226.SH,20210310,2.3,2.45,2.28,2.28,2.4,-0.12,-5.0,479740.01,111859.949
442,600226.SH,20210309,2.42,2.52,2.28,2.4,2.4,0.0,0.0,673004.41,164475.004
443,600226.SH,20210308,2.32,2.4,2.27,2.4,2.29,0.11,4.8035,472928.81,111512.591
444,600226.SH,20210305,2.18,2.29,2.16,2.29,2.18,0.11,5.0459,340285.71,77041.209
445,600226.SH,20210304,2.19,2.21,2.11,2.18,2.21,-0.03,-1.3575,457103.64,99456.95
446,600226.SH,20210303,2.11,2.22,2.1,2.21,2.11,0.1,4.7393,589986.04,129990.907
447,600226.SH,20210302,2.05,2.13,2.03,2.11,2.03,0.08,3.9409,397193.53,82858.554
448,600226.SH,20210301,2.06,2.1,1.97,2.03,2.06,-0.03,-1.4563,481182.72,97574.228
449,600226.SH,20210226,1.96,2.06,1.95,2.06,1.96,0.1,5.102,400699.35,80938.656
450,600226.SH,20210225,1.95,1.99,1.95,1.96,1.95,0.01,0.5128,190652.44,37421.084
451,600226.SH,20210224,1.98,1.99,1.94,1.95,1.98,-0.03,-1.5152,255456.37,50066.024
452,600226.SH,20210223,1.91,1.99,1.91,1.98,1.92,0.06,3.125,291310.62,57217.003
453,600226.SH,20210222,1.85,1.94,1.84,1.92,1.85,0.07,3.7838,283254.77,53993.224
454,600226.SH,20210219,1.84,1.87,1.84,1.85,1.85,0.0,0.0,147735.46,27364.74
455,600226.SH,20210218,1.84,1.86,1.82,1.85,1.81,0.04,2.2099,194767.77,35974.07
456,600226.SH,20210210,1.83,1.87,1.8,1.81,1.82,-0.01,-0.5495,247414.76,45559.145
457,600226.SH,20210209,1.79,1.84,1.78,1.82,1.79,0.03,1.676,247686.89,44916.374
458,600226.SH,20210208,1.73,1.82,1.71,1.79,1.73,0.06,3.4682,165748.29,29566.299
459,600226.SH,20210205,1.75,1.78,1.7,1.73,1.76,-0.03,-1.7045,181123.58,31525.888
460,600226.SH,20210204,1.83,1.86,1.74,1.76,1.82,-0.06,-3.2967,391804.97,70804.347
461,600226.SH,20210203,1.77,1.82,1.76,1.82,1.73,0.09,5.2023,292406.31,52726.869
462,600226.SH,20210202,1.66,1.73,1.64,1.73,1.65,0.08,4.8485,235956.47,40347.598
463,600226.SH,20210201,1.64,1.69,1.64,1.65,1.73,-0.08,-4.6243,485239.68,79791.229
464,600226.SH,20210129,1.75,1.77,1.7,1.73,1.78,-0.05,-2.809,134187.29,23240.99
465,600226.SH,20210128,1.8,1.81,1.76,1.78,1.75,0.03,1.7143,155846.52,27797.485
466,600226.SH,20210127,1.79,1.8,1.74,1.75,1.79,-0.04,-2.2346,151444.5,26591.456
467,600226.SH,20210126,1.76,1.81,1.76,1.79,1.8,-0.01,-0.5556,88132.28,15701.376
468,600226.SH,20210125,1.8,1.83,1.78,1.8,1.82,-0.02,-1.0989,127531.46,22985.698
469,600226.SH,20210122,1.85,1.86,1.79,1.82,1.85,-0.03,-1.6216,191778.1,35008.542
470,600226.SH,20210121,1.85,1.88,1.82,1.85,1.84,0.01,0.5435,173664.37,32161.411
471,600226.SH,20210120,1.81,1.87,1.81,1.84,1.82,0.02,1.0989,189668.36,34924.931
472,600226.SH,20210119,1.89,1.89,1.8,1.82,1.89,-0.07,-3.7037,270606.27,49587.563
473,600226.SH,20210118,1.95,1.98,1.88,1.89,1.95,-0.06,-3.0769,293267.46,56497.57
474,600226.SH,20210115,1.97,2.0,1.91,1.95,1.9,0.05,2.6316,353993.12,69457.939
475,600226.SH,20210114,1.87,1.96,1.78,1.9,1.87,0.03,1.6043,574711.0,107397.554
476,600226.SH,20210113,1.89,1.89,1.8,1.87,1.8,0.07,3.8889,742761.9,138874.985
477,600226.SH,20210112,1.78,1.8,1.74,1.8,1.71,0.09,5.2632,208066.55,37188.05
478,600226.SH,20210111,1.66,1.71,1.65,1.71,1.63,0.08,4.908,319397.13,54058.04
479,600226.SH,20210108,1.59,1.63,1.59,1.63,1.61,0.02,1.2422,189963.24,30653.847
480,600226.SH,20210107,1.66,1.69,1.61,1.61,1.69,-0.08,-4.7337,351635.47,57210.486
481,600226.SH,20210106,1.71,1.75,1.66,1.69,1.75,-0.06,-3.4286,280248.1,47999.083
482,600226.SH,20210105,1.77,1.81,1.75,1.75,1.76,-0.01,-0.5682,216320.61,38407.43
483,600226.SH,20210104,1.72,1.8,1.72,1.76,1.74,0.02,1.1494,215328.8,38184.999
484,600226.SH,20201231,1.76,1.79,1.73,1.74,1.77,-0.03,-1.6949,206683.94,36490.023
485,600226.SH,20201230,1.75,1.82,1.75,1.77,1.77,0.0,0.0,194941.18,34709.225
486,600226.SH,20201229,1.81,1.82,1.76,1.77,1.8,-0.03,-1.6667,269975.05,48275.644
487,600226.SH,20201228,1.7,1.8,1.69,1.8,1.71,0.09,5.2632,332155.42,59069.018
488,600226.SH,20201225,1.69,1.71,1.65,1.71,1.68,0.03,1.7857,153489.33,25884.35
489,600226.SH,20201224,1.71,1.72,1.63,1.68,1.72,-0.04,-2.3256,267863.37,44650.747
490,600226.SH,20201223,1.7,1.75,1.7,1.72,1.71,0.01,0.5848,185087.28,31873.16
491,600226.SH,20201222,1.76,1.78,1.7,1.71,1.76,-0.05,-2.8409,230560.27,40051.326
492,600226.SH,20201221,1.76,1.81,1.75,1.76,1.78,-0.02,-1.1236,176473.74,31345.064
493,600226.SH,20201218,1.75,1.8,1.73,1.78,1.76,0.02,1.1364,204572.7,36007.43
494,600226.SH,20201217,1.79,1.81,1.72,1.76,1.81,-0.05,-2.7624,335068.4,58628.142
495,600226.SH,20201216,1.77,1.86,1.77,1.81,1.77,0.04,2.2599,325542.61,59569.249
496,600226.SH,20201215,1.76,1.81,1.76,1.77,1.85,-0.08,-4.3243,511620.33,90533.767
497,600226.SH,20201214,1.84,1.88,1.78,1.85,1.87,-0.02,-1.0695,217981.74,40035.781
498,600226.SH,20201211,1.95,1.96,1.82,1.87,1.9,-0.03,-1.5789,470538.12,89027.853
499,600226.SH,20201210,1.84,1.9,1.82,1.9,1.81,0.09,4.9724,290290.2,54572.748
500,600226.SH,20201209,1.83,1.86,1.79,1.81,1.88,-0.07,-3.7234,511565.74,92749.802
501,600226.SH,20201208,1.96,1.96,1.88,1.88,1.98,-0.1,-5.0505,674714.56,127953.442
502,600226.SH,20201207,2.14,2.14,1.98,1.98,2.08,-0.1,-4.8077,991024.14,201380.834
503,600226.SH,20201204,1.99,2.08,1.98,2.08,1.98,0.1,5.0505,560957.28,115763.055
504,600226.SH,20201203,1.89,2.0,1.88,1.98,1.9,0.08,4.2105,596342.99,115317.433
505,600226.SH,20201202,1.92,1.95,1.86,1.9,1.91,-0.01,-0.5236,779471.93,147731.96
506,600226.SH,20201201,1.83,1.91,1.8,1.91,1.82,0.09,4.9451,906222.17,170759.594
507,600226.SH,20201130,1.78,1.82,1.7,1.82,1.73,0.09,5.2023,883766.46,156378.135
508,600226.SH,20201127,1.64,1.73,1.64,1.73,1.65,0.08,4.8485,555412.11,95707.181
509,600226.SH,20201126,1.66,1.68,1.62,1.65,1.68,-0.03,-1.7857,277027.13,45823.875
510,600226.SH,20201125,1.7,1.71,1.67,1.68,1.69,-0.01,-0.5917,271107.78,45820.598
511,600226.SH,20201124,1.65,1.71,1.64,1.69,1.66,0.03,1.8072,322767.2,54449.691
512,600226.SH,20201123,1.66,1.7,1.64,1.66,1.62,0.04,2.4691,344819.55,57585.719
513,600226.SH,20201120,1.58,1.64,1.58,1.62,1.58,0.04,2.5316,364403.39,58845.186
514,600226.SH,20201119,1.57,1.59,1.56,1.58,1.58,0.0,0.0,174378.61,27445.386
515,600226.SH,20201118,1.58,1.58,1.56,1.58,1.58,0.0,0.0,145835.6,22944.336
516,600226.SH,20201117,1.58,1.59,1.55,1.58,1.58,0.0,0.0,148507.28,23275.391
517,600226.SH,20201116,1.59,1.59,1.56,1.58,1.58,0.0,0.0,133898.76,21058.252
518,600226.SH,20201113,1.58,1.61,1.57,1.58,1.58,0.0,0.0,197865.23,31366.21
519,600226.SH,20201112,1.59,1.61,1.58,1.58,1.6,-0.02,-1.25,131128.31,20836.827
520,600226.SH,20201111,1.58,1.62,1.55,1.6,1.59,0.01,0.6289,257070.36,40596.766
521,600226.SH,20201110,1.61,1.61,1.58,1.59,1.61,-0.02,-1.2422,183870.43,29285.308
522,600226.SH,20201109,1.62,1.63,1.6,1.61,1.6,0.01,0.625,176349.12,28347.03
523,600226.SH,20201106,1.63,1.63,1.59,1.6,1.64,-0.04,-2.439,205570.37,33080.082
524,600226.SH,20201105,1.61,1.7,1.6,1.64,1.63,0.01,0.6135,254586.3,42062.152
525,600226.SH,20201104,1.6,1.64,1.58,1.63,1.59,0.04,2.5157,176842.77,28255.72
526,600226.SH,20201103,1.57,1.6,1.56,1.59,1.59,0.0,0.0,178503.31,28342.195
527,600226.SH,20201102,1.64,1.66,1.58,1.59,1.66,-0.07,-4.2169,371865.0,59657.167
528,600226.SH,20201030,1.58,1.66,1.57,1.66,1.58,0.08,5.0633,357326.63,58943.629
529,600226.SH,20201029,1.55,1.59,1.55,1.58,1.58,0.0,0.0,154812.16,24338.783
530,600226.SH,20201028,1.6,1.6,1.57,1.58,1.6,-0.02,-1.25,151050.75,23891.498
531,600226.SH,20201027,1.6,1.63,1.58,1.6,1.61,-0.01,-0.6211,162048.8,25940.671
532,600226.SH,20201026,1.62,1.62,1.58,1.61,1.62,-0.01,-0.6173,145831.67,23352.535
533,600226.SH,20201023,1.6,1.64,1.59,1.62,1.6,0.02,1.25,194528.28,31611.258
534,600226.SH,20201022,1.62,1.62,1.59,1.6,1.62,-0.02,-1.2346,173152.82,27792.615
535,600226.SH,20201021,1.63,1.63,1.57,1.62,1.64,-0.02,-1.2195,380213.15,60642.139
536,600226.SH,20201020,1.69,1.7,1.63,1.64,1.68,-0.04,-2.381,329714.53,54499.461
537,600226.SH,20201019,1.7,1.71,1.68,1.68,1.7,-0.02,-1.1765,214978.99,36349.769
