,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
887,600193.SH,20190510,3.19,3.3,3.19,3.28,3.2,0.08,2.5,39179.3,12780.319
888,600193.SH,20190509,3.19,3.25,3.17,3.2,3.23,-0.03,-0.9288,25056.43,8045.397
889,600193.SH,20190508,3.2,3.28,3.15,3.23,3.23,0.0,0.0,34181.43,11015.819
890,600193.SH,20190507,3.26,3.3,3.18,3.23,3.29,-0.06,-1.8237,43442.53,14102.768
891,600193.SH,20190506,3.37,3.38,3.29,3.29,3.46,-0.17,-4.9133,40057.95,13249.735
892,600193.SH,20190430,3.29,3.47,3.28,3.46,3.31,0.15,4.5317,40754.23,13883.651
893,600193.SH,20190429,3.48,3.5,3.31,3.31,3.48,-0.17,-4.8851,49965.9,16851.849
894,600193.SH,20190426,3.62,3.64,3.48,3.48,3.61,-0.13,-3.6011,51582.34,18351.272
895,600193.SH,20190425,3.75,3.83,3.61,3.61,3.78,-0.17,-4.4974,56815.55,21216.354
896,600193.SH,20190424,3.82,3.84,3.67,3.78,3.8,-0.02,-0.5263,52699.18,19778.747
897,600193.SH,20190423,3.93,3.98,3.79,3.8,3.99,-0.19,-4.7619,72976.28,28166.018
898,600193.SH,20190422,4.12,4.12,3.97,3.99,4.12,-0.13,-3.1553,67731.6,27375.969
899,600193.SH,20190419,4.0,4.15,3.97,4.12,4.03,0.09,2.2333,71428.88,28937.311
900,600193.SH,20190418,4.01,4.2,3.98,4.03,4.01,0.02,0.4988,96549.79,39578.935
901,600193.SH,20190417,3.91,4.04,3.91,4.01,3.91,0.1,2.5575,87578.16,34943.9
902,600193.SH,20190416,3.85,3.93,3.82,3.91,3.85,0.06,1.5584,64755.51,25129.322
903,600193.SH,20190415,3.94,3.94,3.85,3.85,3.91,-0.06,-1.5345,62239.0,24264.773
904,600193.SH,20190412,3.88,3.92,3.86,3.91,3.88,0.03,0.7732,44573.0,17328.232
905,600193.SH,20190411,3.99,3.99,3.88,3.88,3.98,-0.1,-2.5126,55486.0,21756.02
906,600193.SH,20190410,3.94,3.98,3.88,3.98,3.94,0.04,1.0152,42737.31,16798.931
907,600193.SH,20190409,3.92,3.96,3.9,3.94,3.93,0.01,0.2545,39313.63,15434.84
908,600193.SH,20190408,4.01,4.02,3.82,3.93,4.01,-0.08,-1.995,76047.86,29956.742
909,600193.SH,20190404,4.06,4.11,3.95,4.01,4.06,-0.05,-1.2315,79279.37,31872.109
910,600193.SH,20190403,3.96,4.11,3.94,4.06,3.96,0.1,2.5253,71645.54,28902.347
911,600193.SH,20190402,3.91,3.99,3.9,3.96,3.91,0.05,1.2788,78390.32,30855.615
912,600193.SH,20190401,3.83,3.93,3.78,3.91,3.83,0.08,2.0888,85536.14,33132.979
913,600193.SH,20190329,3.84,3.89,3.7,3.83,3.89,-0.06,-1.5424,104408.79,39638.345
914,600193.SH,20190328,3.89,3.99,3.89,3.89,4.09,-0.2,-4.89,86723.43,33843.786
915,600193.SH,20190326,4.22,4.32,4.07,4.09,4.22,-0.13,-3.0806,99232.07,41471.566
916,600193.SH,20190325,4.18,4.28,4.13,4.22,4.3,-0.08,-1.8605,92723.23,39027.281
917,600193.SH,20190322,4.11,4.34,4.08,4.3,4.15,0.15,3.6145,194621.08,81118.893
918,600193.SH,20190321,4.15,4.15,4.15,4.15,4.37,-0.22,-5.0343,27730.0,11507.95
919,600193.SH,20190320,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,24777.0,10827.549
920,600193.SH,20190319,4.35,4.6,4.33,4.6,4.38,0.22,5.0228,142843.52,63535.648
921,600193.SH,20190318,4.34,4.44,4.25,4.38,4.23,0.15,3.5461,113197.46,49415.706
922,600193.SH,20190315,4.02,4.23,4.02,4.23,4.03,0.2,4.9628,75851.77,31435.733
923,600193.SH,20190314,4.09,4.17,3.92,4.03,4.11,-0.08,-1.9465,76401.14,30702.647
924,600193.SH,20190313,4.08,4.16,4.05,4.11,4.09,0.02,0.489,66632.31,27400.78
925,600193.SH,20190312,4.09,4.21,4.03,4.09,4.08,0.01,0.2451,70175.21,28904.85
926,600193.SH,20190311,3.92,4.1,3.91,4.08,3.98,0.1,2.5126,56728.46,22721.351
927,600193.SH,20190308,4.12,4.13,3.98,3.98,4.19,-0.21,-5.0119,110525.86,44691.187
928,600193.SH,20190307,4.03,4.2,4.03,4.19,4.02,0.17,4.2289,89326.85,36932.263
929,600193.SH,20190306,3.94,4.05,3.87,4.02,3.92,0.1,2.551,84052.08,33201.187
930,600193.SH,20190305,3.87,3.93,3.85,3.92,3.89,0.03,0.7712,47255.59,18362.625
931,600193.SH,20190304,3.93,3.98,3.84,3.89,3.89,0.0,0.0,73696.32,28891.435
932,600193.SH,20190301,3.8,3.89,3.77,3.89,3.78,0.11,2.9101,63046.58,24230.603
933,600193.SH,20190228,3.74,3.78,3.73,3.78,3.73,0.05,1.3405,43975.73,16506.827
934,600193.SH,20190227,3.71,3.84,3.69,3.73,3.73,0.0,0.0,88695.01,33478.28
935,600193.SH,20190226,3.73,3.81,3.68,3.73,3.74,-0.01,-0.2674,64567.14,24162.508
936,600193.SH,20190225,3.65,3.74,3.62,3.74,3.64,0.1,2.7473,64002.43,23524.112
937,600193.SH,20190222,3.58,3.64,3.57,3.64,3.59,0.05,1.3928,26158.0,9444.206
938,600193.SH,20190221,3.63,3.69,3.57,3.59,3.62,-0.03,-0.8287,44943.76,16285.151
939,600193.SH,20190220,3.56,3.67,3.53,3.62,3.55,0.07,1.9718,62977.33,22876.129
940,600193.SH,20190219,3.54,3.58,3.49,3.55,3.55,0.0,0.0,37543.56,13312.769
941,600193.SH,20190218,3.45,3.57,3.45,3.55,3.45,0.1,2.8986,42775.91,14986.653
942,600193.SH,20190215,3.43,3.49,3.4,3.45,3.43,0.02,0.5831,37817.0,13031.825
943,600193.SH,20190214,3.45,3.47,3.38,3.43,3.45,-0.02,-0.5797,25714.69,8813.842
944,600193.SH,20190213,3.44,3.46,3.41,3.45,3.44,0.01,0.2907,39965.93,13739.899
945,600193.SH,20190212,3.35,3.45,3.35,3.44,3.35,0.09,2.6866,51526.64,17577.73
946,600193.SH,20190211,3.25,3.36,3.22,3.35,3.26,0.09,2.7607,31372.74,10334.605
947,600193.SH,20190201,3.21,3.31,3.2,3.26,3.25,0.01,0.3077,74146.53,24089.686
948,600193.SH,20190131,3.38,3.42,3.23,3.25,3.39,-0.14,-4.1298,49576.2,16454.347
949,600193.SH,20190130,3.39,3.45,3.35,3.39,3.41,-0.02,-0.5865,24740.0,8417.332
950,600193.SH,20190129,3.58,3.61,3.41,3.41,3.59,-0.18,-5.0139,59355.0,20383.361
951,600193.SH,20190128,3.62,3.64,3.56,3.59,3.54,0.05,1.4124,38885.0,13994.379
952,600193.SH,20190125,3.6,3.6,3.5,3.54,3.59,-0.05,-1.3928,28333.0,10019.625
953,600193.SH,20190124,3.55,3.63,3.52,3.59,3.55,0.04,1.1268,28132.5,10094.108
954,600193.SH,20190123,3.5,3.57,3.49,3.55,3.53,0.02,0.5666,17017.75,6012.037
955,600193.SH,20190122,3.56,3.57,3.5,3.53,3.56,-0.03,-0.8427,18237.0,6440.162
956,600193.SH,20190121,3.54,3.58,3.5,3.56,3.53,0.03,0.8499,27343.88,9731.717
957,600193.SH,20190118,3.5,3.54,3.49,3.53,3.5,0.03,0.8571,34396.01,12094.481
958,600193.SH,20190117,3.6,3.61,3.5,3.5,3.68,-0.18,-4.8913,100236.82,35489.119
959,600193.SH,20190116,3.65,3.76,3.64,3.68,3.66,0.02,0.5464,31524.07,11621.766
960,600193.SH,20190115,3.69,3.7,3.62,3.66,3.69,-0.03,-0.813,36081.0,13193.114
961,600193.SH,20190114,3.73,3.79,3.67,3.69,3.74,-0.05,-1.3369,53130.82,19745.644
962,600193.SH,20190111,3.58,3.75,3.55,3.74,3.59,0.15,4.1783,65776.32,23938.674
963,600193.SH,20190110,3.52,3.6,3.51,3.59,3.54,0.05,1.4124,46886.08,16716.942
964,600193.SH,20190109,3.77,3.81,3.52,3.54,3.71,-0.17,-4.5822,118608.33,43411.599
965,600193.SH,20190108,3.5,3.71,3.5,3.71,3.53,0.18,5.0992,62304.14,22570.377
966,600193.SH,20190107,3.47,3.57,3.44,3.53,3.47,0.06,1.7291,58922.05,20672.625
967,600193.SH,20190104,3.37,3.47,3.33,3.47,3.38,0.09,2.6627,73069.56,24954.396
968,600193.SH,20190103,3.3,3.4,3.27,3.38,3.3,0.08,2.4242,148533.53,49699.448
969,600193.SH,20190102,3.3,3.3,3.3,3.3,3.14,0.16,5.0955,24072.05,7943.777
970,600193.SH,20181228,3.14,3.14,3.14,3.14,2.99,0.15,5.0167,8238.0,2586.732
971,600193.SH,20181227,3.06,3.07,2.98,2.99,3.02,-0.03,-0.9934,24580.31,7445.918
972,600193.SH,20181226,2.96,3.04,2.92,3.02,2.96,0.06,2.027,18304.27,5477.79
973,600193.SH,20181225,3.0,3.02,2.89,2.96,3.04,-0.08,-2.6316,37434.19,10960.606
974,600193.SH,20181224,3.08,3.12,3.02,3.04,3.12,-0.08,-2.5641,31209.22,9592.935
975,600193.SH,20181221,3.15,3.22,3.1,3.12,3.15,-0.03,-0.9524,36270.0,11424.85
976,600193.SH,20181220,3.17,3.19,3.14,3.15,3.18,-0.03,-0.9434,25335.19,8008.134
977,600193.SH,20181219,3.12,3.22,3.09,3.18,3.1,0.08,2.5806,39295.0,12429.286
978,600193.SH,20181218,3.07,3.13,3.05,3.1,3.07,0.03,0.9772,26839.19,8305.291
979,600193.SH,20181217,3.04,3.12,3.04,3.07,3.06,0.01,0.3268,21704.0,6683.354
980,600193.SH,20181214,3.08,3.14,3.04,3.06,3.09,-0.03,-0.9709,36815.95,11346.772
981,600193.SH,20181213,3.11,3.15,3.08,3.09,3.11,-0.02,-0.6431,38349.23,11925.428
982,600193.SH,20181212,3.14,3.19,3.1,3.11,3.15,-0.04,-1.2698,31457.0,9845.289
983,600193.SH,20181211,3.19,3.29,3.14,3.15,3.2,-0.05,-1.5625,49577.95,15898.647
984,600193.SH,20181210,3.1,3.24,3.07,3.2,3.13,0.07,2.2364,44067.35,13966.158
985,600193.SH,20181207,3.12,3.14,3.06,3.13,3.12,0.01,0.3205,31792.99,9863.64
986,600193.SH,20181206,3.09,3.27,3.05,3.12,3.11,0.01,0.3215,55102.92,17532.157
987,600193.SH,20181205,3.05,3.13,3.03,3.11,3.11,0.0,0.0,37913.64,11700.634
988,600193.SH,20181204,3.02,3.12,3.02,3.11,3.03,0.08,2.6403,47817.64,14672.581
989,600193.SH,20181203,2.94,3.03,2.92,3.03,2.89,0.14,4.8443,35041.42,10534.876
990,600193.SH,20181130,2.91,2.94,2.85,2.89,2.91,-0.02,-0.6873,24908.18,7203.282
991,600193.SH,20181129,2.99,2.99,2.89,2.91,2.95,-0.04,-1.3559,23995.32,7081.096
992,600193.SH,20181128,2.92,2.99,2.92,2.95,2.94,0.01,0.3401,26665.33,7890.781
993,600193.SH,20181127,2.95,2.97,2.91,2.94,2.89,0.05,1.7301,29111.0,8567.732
994,600193.SH,20181126,2.99,3.01,2.87,2.89,3.01,-0.12,-3.9867,44217.0,13025.68
995,600193.SH,20181123,3.2,3.23,3.01,3.01,3.17,-0.16,-5.0473,78942.77,24188.657
996,600193.SH,20181122,3.11,3.2,3.11,3.17,3.12,0.05,1.6026,45503.45,14358.432
997,600193.SH,20181121,3.04,3.12,3.04,3.12,3.08,0.04,1.2987,30925.06,9555.088
998,600193.SH,20181120,3.06,3.18,3.03,3.08,3.08,0.0,0.0,61025.91,19067.174
999,600193.SH,20181119,3.07,3.12,3.03,3.08,3.14,-0.06,-1.9108,43536.0,13379.531
1000,600193.SH,20181116,3.06,3.14,3.01,3.14,3.04,0.1,3.2895,54493.63,16846.273
1001,600193.SH,20181115,3.07,3.14,3.0,3.04,3.1,-0.06,-1.9355,76159.74,23271.881
1002,600193.SH,20181114,3.23,3.35,3.07,3.1,3.23,-0.13,-4.0248,108636.1,34475.493
1003,600193.SH,20181113,3.1,3.26,3.06,3.23,3.1,0.13,4.1935,109752.33,35124.947
1004,600193.SH,20181112,2.98,3.1,2.93,3.1,2.95,0.15,5.0847,65578.75,20010.984
1005,600193.SH,20181109,2.91,3.02,2.89,2.95,2.94,0.01,0.3401,51830.13,15370.639
1006,600193.SH,20181108,2.88,2.97,2.85,2.94,2.87,0.07,2.439,54259.3,15925.298
1007,600193.SH,20181107,2.88,2.98,2.84,2.87,2.88,-0.01,-0.3472,36637.41,10633.519
1008,600193.SH,20181106,2.87,2.9,2.79,2.88,2.93,-0.05,-1.7065,42223.88,12030.911
1009,600193.SH,20181105,2.87,2.98,2.85,2.93,2.84,0.09,3.169,69070.2,20282.718
1010,600193.SH,20181102,2.77,2.86,2.77,2.84,2.77,0.07,2.5271,37898.14,10673.268
1011,600193.SH,20181101,2.89,2.9,2.77,2.77,2.84,-0.07,-2.4648,43053.01,12123.776
1012,600193.SH,20181031,2.7,2.84,2.7,2.84,2.7,0.14,5.1852,23169.0,6516.814
1013,600193.SH,20181030,2.61,2.72,2.55,2.7,2.66,0.04,1.5038,33484.08,8804.943
1014,600193.SH,20181029,2.63,2.71,2.63,2.66,2.65,0.01,0.3774,18144.23,4837.636
1015,600193.SH,20181026,2.59,2.69,2.58,2.65,2.56,0.09,3.5156,35831.45,9553.792
1016,600193.SH,20181025,2.48,2.58,2.46,2.56,2.55,0.01,0.3922,25630.04,6478.823
1017,600193.SH,20181024,2.46,2.57,2.46,2.55,2.54,0.01,0.3937,35908.12,9113.688
1018,600193.SH,20181023,2.54,2.54,2.54,2.54,2.42,0.12,4.9587,13035.17,3310.933
1019,600193.SH,20181022,2.42,2.42,2.42,2.42,2.3,0.12,5.2174,3866.73,935.749
1020,600193.SH,20181019,2.23,2.32,2.2,2.3,2.27,0.03,1.3216,27645.91,6235.264
1021,600193.SH,20181018,2.38,2.38,2.26,2.27,2.38,-0.11,-4.6218,32869.0,7475.572
1022,600193.SH,20181017,2.4,2.43,2.28,2.38,2.38,0.0,0.0,15895.0,3756.766
1023,600193.SH,20181016,2.47,2.5,2.38,2.38,2.49,-0.11,-4.4177,24570.24,5953.306
1024,600193.SH,20181015,2.5,2.54,2.45,2.49,2.5,-0.01,-0.4,18373.02,4586.723
1025,600193.SH,20181012,2.53,2.58,2.45,2.5,2.58,-0.08,-3.1008,29664.86,7331.999
1026,600193.SH,20181011,2.68,2.69,2.58,2.58,2.72,-0.14,-5.1471,22553.0,5919.108
1027,600193.SH,20181010,2.71,2.76,2.7,2.72,2.73,-0.01,-0.3663,13576.0,3694.703
1028,600193.SH,20181009,2.7,2.73,2.7,2.73,2.7,0.03,1.1111,15508.61,4199.827
1029,600193.SH,20181008,2.71,2.73,2.68,2.7,2.76,-0.06,-2.1739,13927.5,3765.175
1030,600193.SH,20180928,2.71,2.77,2.69,2.76,2.69,0.07,2.6022,14181.26,3885.121
1031,600193.SH,20180927,2.73,2.76,2.69,2.69,2.74,-0.05,-1.8248,15460.1,4220.101
1032,600193.SH,20180926,2.73,2.76,2.71,2.74,2.72,0.02,0.7353,17188.77,4707.875
1033,600193.SH,20180925,2.73,2.74,2.7,2.72,2.73,-0.01,-0.3663,14790.0,4029.53
1034,600193.SH,20180921,2.7,2.75,2.7,2.73,2.71,0.02,0.738,14563.0,3981.061
1035,600193.SH,20180920,2.73,2.75,2.68,2.71,2.73,-0.02,-0.7326,21811.0,5929.679
1036,600193.SH,20180919,2.71,2.79,2.7,2.73,2.67,0.06,2.2472,24296.0,6690.636
1037,600193.SH,20180918,2.65,2.68,2.61,2.67,2.63,0.04,1.5209,17863.9,4728.98
1038,600193.SH,20180917,2.76,2.76,2.62,2.63,2.76,-0.13,-4.7101,26342.0,7071.405
1039,600193.SH,20180914,2.73,2.8,2.71,2.76,2.75,0.01,0.3636,17232.53,4756.99
1040,600193.SH,20180913,2.75,2.77,2.72,2.75,2.73,0.02,0.7326,8788.0,2410.984
1041,600193.SH,20180912,2.71,2.76,2.7,2.73,2.7,0.03,1.1111,9883.85,2695.84
1042,600193.SH,20180911,2.67,2.74,2.67,2.7,2.69,0.01,0.3717,13698.89,3714.461
1043,600193.SH,20180910,2.75,2.75,2.68,2.69,2.75,-0.06,-2.1818,13208.27,3599.82
1044,600193.SH,20180907,2.73,2.79,2.72,2.75,2.73,0.02,0.7326,13480.78,3703.647
1045,600193.SH,20180906,2.71,2.8,2.71,2.73,2.75,-0.02,-0.7273,10869.0,2996.127
1046,600193.SH,20180905,2.75,2.82,2.73,2.75,2.76,-0.01,-0.3623,24622.01,6855.154
1047,600193.SH,20180904,2.7,2.78,2.69,2.76,2.72,0.04,1.4706,13573.8,3706.421
1048,600193.SH,20180903,2.65,2.73,2.65,2.72,2.7,0.02,0.7407,18067.99,4867.319
1049,600193.SH,20180831,2.77,2.77,2.67,2.7,2.77,-0.07,-2.5271,28835.67,7816.577
1050,600193.SH,20180830,2.9,2.93,2.77,2.77,2.92,-0.15,-5.137,44743.02,12659.871
1051,600193.SH,20180829,2.9,2.96,2.88,2.92,2.9,0.02,0.6897,20258.0,5910.014
1052,600193.SH,20180828,2.91,2.92,2.88,2.9,2.93,-0.03,-1.0239,17782.96,5154.78
1053,600193.SH,20180827,2.89,2.98,2.86,2.93,2.88,0.05,1.7361,38048.43,11073.812
1054,600193.SH,20180824,2.8,2.94,2.8,2.88,2.83,0.05,1.7668,26512.02,7639.204
1055,600193.SH,20180823,2.83,2.86,2.8,2.83,2.84,-0.01,-0.3521,28511.0,8066.408
1056,600193.SH,20180822,2.91,3.02,2.83,2.84,2.91,-0.07,-2.4055,75896.29,22132.492
1057,600193.SH,20180821,2.77,2.91,2.73,2.91,2.77,0.14,5.0542,56445.5,16280.223
1058,600193.SH,20180820,2.7,2.8,2.66,2.77,2.74,0.03,1.0949,37766.0,10301.565
1059,600193.SH,20180817,2.72,2.77,2.67,2.74,2.64,0.1,3.7879,55579.0,15330.335
1060,600193.SH,20180816,2.62,2.67,2.58,2.64,2.66,-0.02,-0.7519,17144.96,4502.838
1061,600193.SH,20180815,2.74,2.79,2.65,2.66,2.75,-0.09,-3.2727,19427.99,5278.359
1062,600193.SH,20180814,2.68,2.79,2.66,2.75,2.7,0.05,1.8519,23338.99,6389.298
1063,600193.SH,20180813,2.63,2.72,2.59,2.7,2.64,0.06,2.2727,23234.21,6189.532
1064,600193.SH,20180810,2.64,2.65,2.61,2.64,2.62,0.02,0.7634,14790.7,3889.011
1065,600193.SH,20180809,2.56,2.62,2.55,2.62,2.55,0.07,2.7451,17840.0,4641.755
1066,600193.SH,20180808,2.53,2.59,2.52,2.55,2.52,0.03,1.1905,18907.28,4837.279
1067,600193.SH,20180807,2.48,2.54,2.44,2.52,2.46,0.06,2.439,13223.57,3301.198
1068,600193.SH,20180806,2.5,2.54,2.42,2.46,2.54,-0.08,-3.1496,18822.75,4679.233
1069,600193.SH,20180803,2.53,2.59,2.49,2.54,2.48,0.06,2.4194,27951.78,7116.456
1070,600193.SH,20180802,2.56,2.59,2.44,2.48,2.57,-0.09,-3.5019,27873.06,6931.973
1071,600193.SH,20180801,2.62,2.65,2.57,2.57,2.61,-0.04,-1.5326,16235.95,4236.558
1072,600193.SH,20180731,2.57,2.61,2.57,2.61,2.59,0.02,0.7722,13399.68,3475.602
1073,600193.SH,20180730,2.65,2.66,2.56,2.59,2.65,-0.06,-2.2642,20569.68,5350.801
1074,600193.SH,20180727,2.65,2.7,2.65,2.65,2.68,-0.03,-1.1194,21387.0,5719.099
1075,600193.SH,20180726,2.58,2.71,2.58,2.68,2.59,0.09,3.4749,39067.0,10379.531
1076,600193.SH,20180725,2.6,2.62,2.56,2.59,2.59,0.0,0.0,20743.2,5368.773
1077,600193.SH,20180724,2.55,2.6,2.54,2.59,2.55,0.04,1.5686,26227.27,6752.821
1078,600193.SH,20180723,2.53,2.57,2.52,2.55,2.56,-0.01,-0.3906,22467.18,5729.781
1079,600193.SH,20180720,2.52,2.57,2.49,2.56,2.53,0.03,1.1858,13026.36,3302.861
1080,600193.SH,20180719,2.57,2.58,2.51,2.53,2.57,-0.04,-1.56,21512.2,5468.794
1081,600193.SH,20180718,2.57,2.62,2.56,2.57,2.58,-0.01,-0.39,23177.03,5997.068
1082,600193.SH,20180717,2.57,2.61,2.55,2.58,2.56,0.02,0.78,19059.2,4909.05
1083,600193.SH,20180716,2.53,2.58,2.53,2.56,2.55,0.01,0.39,15612.78,3995.836
1084,600193.SH,20180713,2.51,2.56,2.5,2.55,2.5,0.05,2.0,30522.1,7721.859
1085,600193.SH,20180712,2.4,2.53,2.4,2.5,2.42,0.08,3.31,23691.8,5882.535
1086,600193.SH,20180711,2.5,2.5,2.4,2.42,2.53,-0.11,-4.35,27488.3,6695.924
1087,600193.SH,20180710,2.49,2.54,2.48,2.53,2.51,0.02,0.8,18693.0,4674.844
1088,600193.SH,20180709,2.44,2.52,2.44,2.51,2.44,0.07,2.87,17106.96,4257.381
1089,600193.SH,20180706,2.44,2.49,2.34,2.44,2.43,0.01,0.41,37773.0,9167.48
1090,600193.SH,20180705,2.52,2.54,2.41,2.43,2.52,-0.09,-3.57,31655.0,7869.142
1091,600193.SH,20180704,2.59,2.59,2.51,2.52,2.57,-0.05,-1.95,19881.0,5064.043
1092,600193.SH,20180703,2.56,2.6,2.54,2.57,2.54,0.03,1.18,26665.36,6840.487
1093,600193.SH,20180702,2.52,2.64,2.52,2.54,2.53,0.01,0.4,39679.04,10155.175
1094,600193.SH,20180629,2.47,2.55,2.47,2.53,2.47,0.06,2.43,28669.48,7236.852
1095,600193.SH,20180628,2.48,2.55,2.44,2.47,2.5,-0.03,-1.2,29962.48,7495.666
1096,600193.SH,20180627,2.48,2.55,2.47,2.5,2.48,0.02,0.81,34689.78,8741.967
1097,600193.SH,20180626,2.36,2.52,2.34,2.48,2.41,0.07,2.9,33314.72,8198.909
1098,600193.SH,20180625,2.46,2.47,2.41,2.41,2.45,-0.04,-1.63,24099.0,5900.44
1099,600193.SH,20180622,2.4,2.45,2.34,2.45,2.42,0.03,1.24,45738.0,10963.292
1100,600193.SH,20180621,2.49,2.55,2.4,2.42,2.49,-0.07,-2.81,50344.02,12548.148
1101,600193.SH,20180620,2.58,2.58,2.46,2.49,2.59,-0.1,-3.86,68886.35,17126.399
1102,600193.SH,20180619,2.7,2.82,2.59,2.59,2.73,-0.14,-5.13,31190.0,8302.045
1103,600193.SH,20180615,2.81,2.92,2.72,2.73,2.81,-0.08,-2.85,35662.95,9918.153
1104,600193.SH,20180614,2.78,2.92,2.76,2.81,2.78,0.03,1.08,34204.55,9748.048
1105,600193.SH,20180613,2.91,2.91,2.77,2.78,2.9,-0.12,-4.14,34141.34,9697.365
1106,600193.SH,20180612,2.87,2.92,2.86,2.9,2.87,0.03,1.05,24626.0,7135.729
1107,600193.SH,20180611,2.9,2.91,2.85,2.87,2.91,-0.04,-1.37,20159.0,5807.825
1108,600193.SH,20180608,3.0,3.0,2.85,2.91,3.0,-0.09,-3.0,36871.98,10729.712
1109,600193.SH,20180607,3.0,3.06,2.99,3.0,3.0,0.0,0.0,20272.59,6136.379
1110,600193.SH,20180606,2.98,3.01,2.98,3.0,2.98,0.02,0.67,14837.11,4439.62
1111,600193.SH,20180605,2.97,3.01,2.96,2.98,2.96,0.02,0.68,21769.0,6521.483
1112,600193.SH,20180604,2.99,3.02,2.93,2.96,3.01,-0.05,-1.66,25516.72,7579.643
1113,600193.SH,20180601,2.98,3.05,2.95,3.01,2.98,0.03,1.01,31564.23,9511.045
1114,600193.SH,20180531,2.95,3.0,2.95,2.98,2.95,0.03,1.02,29314.27,8717.693
1115,600193.SH,20180530,3.1,3.12,2.95,2.95,3.11,-0.16,-5.14,65162.01,19506.657
1116,600193.SH,20180529,3.26,3.27,3.1,3.11,3.25,-0.14,-4.31,43407.45,13845.211
1117,600193.SH,20180528,3.39,3.39,3.23,3.25,3.4,-0.15,-4.41,33427.88,11101.869
1118,600193.SH,20180525,3.44,3.5,3.39,3.4,3.45,-0.05,-1.45,21845.0,7520.714
1119,600193.SH,20180524,3.45,3.5,3.45,3.45,3.47,-0.02,-0.58,26710.17,9285.072
1120,600193.SH,20180523,3.5,3.53,3.41,3.47,3.56,-0.09,-2.53,35362.0,12305.048
1121,600193.SH,20180522,3.52,3.56,3.49,3.56,3.52,0.04,1.14,31132.49,10965.159
1122,600193.SH,20180521,3.46,3.54,3.44,3.52,3.46,0.06,1.73,32974.0,11550.749
1123,600193.SH,20180518,3.4,3.47,3.39,3.46,3.41,0.05,1.47,28510.82,9782.842
1124,600193.SH,20180517,3.38,3.44,3.37,3.41,3.36,0.05,1.49,33175.52,11327.453
1125,600193.SH,20180516,3.36,3.41,3.34,3.36,3.38,-0.02,-0.59,16980.83,5732.928
1126,600193.SH,20180515,3.35,3.39,3.31,3.38,3.34,0.04,1.2,15386.0,5149.966
1127,600193.SH,20180514,3.44,3.47,3.3,3.34,3.46,-0.12,-3.47,36248.09,12253.683
1128,600193.SH,20180511,3.42,3.5,3.42,3.46,3.43,0.03,0.87,23178.66,7998.69
1129,600193.SH,20180510,3.43,3.47,3.4,3.43,3.42,0.01,0.29,21021.44,7185.348
1130,600193.SH,20180509,3.38,3.46,3.38,3.42,3.41,0.01,0.29,28281.04,9669.08
1131,600193.SH,20180508,3.32,3.41,3.32,3.41,3.35,0.06,1.79,37587.91,12718.788
1132,600193.SH,20180507,3.24,3.41,3.24,3.35,3.25,0.1,3.08,74408.51,25013.738
1133,600193.SH,20180504,3.16,3.33,3.16,3.25,3.26,-0.01,-0.31,103492.79,33147.56
1134,600193.SH,20180503,3.26,3.29,3.26,3.26,3.43,-0.17,-4.96,36326.43,11842.999
1135,600193.SH,20180427,3.41,3.52,3.4,3.43,3.46,-0.03,-0.87,52367.47,18165.847
1136,600193.SH,20180426,3.68,3.69,3.45,3.46,3.73,-0.27,-7.24,82051.95,29073.125
1137,600193.SH,20180425,3.8,3.8,3.72,3.73,3.81,-0.08,-2.1,42188.3,15800.959
1138,600193.SH,20180424,3.75,3.82,3.72,3.81,3.78,0.03,0.79,57013.73,21574.841
1139,600193.SH,20180423,4.11,4.12,3.72,3.78,4.13,-0.35,-8.47,107222.86,41155.609
1140,600193.SH,20180420,4.25,4.25,4.1,4.13,4.25,-0.12,-2.82,42025.37,17464.266
1141,600193.SH,20180419,4.2,4.31,4.16,4.25,4.21,0.04,0.95,41282.86,17487.413
1142,600193.SH,20180418,4.17,4.22,4.1,4.21,4.17,0.04,0.96,28792.85,11991.453
1143,600193.SH,20180417,4.21,4.26,4.15,4.17,4.21,-0.04,-0.95,32959.49,13829.987
1144,600193.SH,20180416,4.32,4.33,4.21,4.21,4.37,-0.16,-3.66,47156.86,20001.316
1145,600193.SH,20180413,4.36,4.43,4.35,4.37,4.46,-0.09,-2.02,66234.29,28980.875
1146,600193.SH,20180412,4.35,4.75,4.35,4.46,4.32,0.14,3.24,143275.9,64999.615
1147,600193.SH,20180411,4.28,4.34,4.26,4.32,4.31,0.01,0.23,35182.34,15175.868
1148,600193.SH,20180410,4.24,4.31,4.24,4.31,4.24,0.07,1.65,37370.22,15985.952
1149,600193.SH,20180409,4.2,4.3,4.2,4.24,4.29,-0.05,-1.17,49284.0,20961.855
1150,600193.SH,20180404,4.35,4.4,4.28,4.29,4.34,-0.05,-1.15,30798.37,13399.2
1151,600193.SH,20180403,4.36,4.36,4.29,4.34,4.43,-0.09,-2.03,46293.11,19973.058
1152,600193.SH,20180402,4.45,4.48,4.4,4.43,4.45,-0.02,-0.45,39786.97,17649.738
1153,600193.SH,20180330,4.45,4.51,4.43,4.45,4.46,-0.01,-0.22,40062.32,17841.888
1154,600193.SH,20180329,4.4,4.48,4.4,4.46,4.4,0.06,1.36,45500.0,20239.061
