,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
963,600725.SH,20190111,2.53,2.53,2.48,2.52,2.53,-0.01,-0.3953,26246.5,6564.085
964,600725.SH,20190110,2.55,2.56,2.51,2.53,2.5,0.03,1.2,25541.36,6466.449
965,600725.SH,20190109,2.51,2.55,2.48,2.5,2.5,0.0,0.0,36271.17,9153.24
966,600725.SH,20190108,2.48,2.51,2.46,2.5,2.48,0.02,0.8065,21069.27,5240.574
967,600725.SH,20190107,2.53,2.54,2.47,2.48,2.5,-0.02,-0.8,27067.62,6773.948
968,600725.SH,20190104,2.43,2.51,2.4,2.5,2.44,0.06,2.459,25517.72,6304.966
969,600725.SH,20190103,2.44,2.54,2.42,2.44,2.43,0.01,0.4115,28443.8,7049.138
970,600725.SH,20190102,2.35,2.47,2.35,2.43,2.35,0.08,3.4043,31548.7,7628.319
971,600725.SH,20181228,2.33,2.36,2.3,2.35,2.32,0.03,1.2931,17284.5,4034.252
972,600725.SH,20181227,2.33,2.36,2.3,2.32,2.32,0.0,0.0,21183.09,4932.591
973,600725.SH,20181226,2.34,2.36,2.31,2.32,2.36,-0.04,-1.6949,16164.21,3775.531
974,600725.SH,20181225,2.37,2.37,2.3,2.36,2.41,-0.05,-2.0747,23673.31,5511.846
975,600725.SH,20181224,2.36,2.47,2.35,2.41,2.39,0.02,0.8368,15507.0,3732.071
976,600725.SH,20181221,2.39,2.39,2.35,2.39,2.39,0.0,0.0,17180.01,4081.147
977,600725.SH,20181220,2.41,2.42,2.35,2.39,2.42,-0.03,-1.2397,19660.02,4680.485
978,600725.SH,20181219,2.45,2.45,2.41,2.42,2.45,-0.03,-1.2245,8476.6,2066.465
979,600725.SH,20181218,2.43,2.47,2.41,2.45,2.43,0.02,0.823,12603.02,3068.554
980,600725.SH,20181217,2.46,2.48,2.41,2.43,2.48,-0.05,-2.0161,16657.2,4052.322
981,600725.SH,20181214,2.51,2.52,2.46,2.48,2.5,-0.02,-0.8,18618.3,4634.185
982,600725.SH,20181213,2.5,2.51,2.46,2.5,2.53,-0.03,-1.1858,36004.24,8941.195
983,600725.SH,20181212,2.48,2.61,2.48,2.53,2.49,0.04,1.6064,87165.52,22245.37
984,600725.SH,20181211,2.51,2.52,2.47,2.49,2.5,-0.01,-0.4,21486.4,5355.158
985,600725.SH,20181210,2.43,2.53,2.42,2.5,2.44,0.06,2.459,40693.2,10148.436
986,600725.SH,20181207,2.46,2.48,2.41,2.44,2.47,-0.03,-1.2146,34818.78,8478.813
987,600725.SH,20181206,2.37,2.51,2.37,2.47,2.39,0.08,3.3473,80148.21,19763.874
988,600725.SH,20181205,2.37,2.4,2.34,2.39,2.39,0.0,0.0,17103.9,4068.539
989,600725.SH,20181204,2.36,2.4,2.35,2.39,2.38,0.01,0.4202,23210.78,5520.778
990,600725.SH,20181203,2.34,2.4,2.34,2.38,2.32,0.06,2.5862,35243.24,8372.31
991,600725.SH,20181130,2.33,2.33,2.28,2.32,2.31,0.01,0.4329,15918.56,3661.856
992,600725.SH,20181129,2.37,2.4,2.3,2.31,2.37,-0.06,-2.5316,28673.0,6736.322
993,600725.SH,20181128,2.41,2.43,2.34,2.37,2.39,-0.02,-0.8368,40108.4,9556.679
994,600725.SH,20181127,2.27,2.39,2.27,2.39,2.28,0.11,4.8246,55095.63,13125.689
995,600725.SH,20181126,2.34,2.34,2.26,2.28,2.31,-0.03,-1.2987,15460.3,3545.532
996,600725.SH,20181123,2.4,2.4,2.28,2.31,2.4,-0.09,-3.75,28835.29,6679.384
997,600725.SH,20181122,2.37,2.42,2.37,2.4,2.39,0.01,0.4184,30481.61,7307.062
998,600725.SH,20181121,2.24,2.39,2.24,2.39,2.29,0.1,4.3668,31791.54,7410.278
999,600725.SH,20181120,2.26,2.34,2.26,2.29,2.29,0.0,0.0,31225.0,7198.656
1000,600725.SH,20181119,2.35,2.37,2.28,2.29,2.4,-0.11,-4.5833,76659.4,17623.38
1001,600725.SH,20181116,2.4,2.42,2.36,2.4,2.4,0.0,0.0,39869.74,9488.711
1002,600725.SH,20181115,2.38,2.4,2.35,2.4,2.4,0.0,0.0,28696.98,6811.861
1003,600725.SH,20181114,2.48,2.54,2.39,2.4,2.47,-0.07,-2.834,49106.78,11967.949
1004,600725.SH,20181113,2.37,2.5,2.37,2.47,2.41,0.06,2.4896,50370.82,12383.295
1005,600725.SH,20181112,2.3,2.43,2.3,2.41,2.32,0.09,3.8793,33602.8,7979.521
1006,600725.SH,20181109,2.28,2.36,2.27,2.32,2.31,0.01,0.4329,18767.58,4355.62
1007,600725.SH,20181108,2.29,2.34,2.26,2.31,2.28,0.03,1.3158,29910.21,6903.407
1008,600725.SH,20181107,2.23,2.3,2.23,2.28,2.25,0.03,1.3333,21469.38,4856.245
1009,600725.SH,20181106,2.3,2.3,2.22,2.25,2.3,-0.05,-2.1739,22345.66,5016.147
1010,600725.SH,20181105,2.26,2.3,2.25,2.3,2.27,0.03,1.3216,27504.7,6295.536
1011,600725.SH,20181102,2.25,2.32,2.24,2.27,2.23,0.04,1.7937,23000.7,5208.813
1012,600725.SH,20181101,2.2,2.28,2.2,2.23,2.22,0.01,0.4505,16422.05,3669.458
1013,600725.SH,20181031,2.2,2.25,2.2,2.22,2.2,0.02,0.9091,13823.3,3068.296
1014,600725.SH,20181030,2.18,2.21,2.12,2.2,2.18,0.02,0.9174,16861.2,3681.763
1015,600725.SH,20181029,2.16,2.2,2.13,2.18,2.17,0.01,0.4608,18222.55,3942.411
1016,600725.SH,20181026,2.13,2.17,2.12,2.17,2.12,0.05,2.3585,24250.25,5208.737
1017,600725.SH,20181025,2.08,2.12,2.04,2.12,2.13,-0.01,-0.4695,20760.78,4312.21
1018,600725.SH,20181024,2.13,2.16,2.08,2.13,2.12,0.01,0.4717,20217.08,4305.296
1019,600725.SH,20181023,2.24,2.24,2.11,2.12,2.13,-0.01,-0.4695,35045.3,7646.192
1020,600725.SH,20181022,2.09,2.13,2.09,2.13,2.03,0.1,4.9261,14639.22,3115.255
1021,600725.SH,20181019,1.96,2.06,1.92,2.03,2.02,0.01,0.495,33896.6,6757.146
1022,600725.SH,20181018,2.09,2.11,2.01,2.02,2.12,-0.1,-4.717,23289.6,4795.592
1023,600725.SH,20181017,2.12,2.16,2.07,2.12,2.1,0.02,0.9524,17343.6,3648.861
1024,600725.SH,20181016,2.14,2.18,2.09,2.1,2.14,-0.04,-1.8692,21786.93,4634.261
1025,600725.SH,20181015,2.17,2.24,2.13,2.14,2.18,-0.04,-1.8349,23033.2,5021.336
1026,600725.SH,20181012,2.16,2.2,2.13,2.18,2.24,-0.06,-2.6786,33010.63,7100.736
1027,600725.SH,20181011,2.3,2.32,2.24,2.24,2.36,-0.12,-5.0847,28464.5,6419.362
1028,600725.SH,20181010,2.37,2.44,2.32,2.36,2.39,-0.03,-1.2552,31247.05,7391.891
1029,600725.SH,20181009,2.37,2.39,2.35,2.39,2.37,0.02,0.8439,14669.7,3479.392
1030,600725.SH,20181008,2.36,2.39,2.33,2.37,2.4,-0.03,-1.25,21801.24,5142.516
1031,600725.SH,20180928,2.38,2.44,2.38,2.4,2.4,0.0,0.0,15398.44,3704.438
1032,600725.SH,20180927,2.43,2.47,2.39,2.4,2.45,-0.05,-2.0408,16697.9,4059.914
1033,600725.SH,20180926,2.44,2.48,2.44,2.45,2.47,-0.02,-0.8097,12804.1,3146.12
1034,600725.SH,20180925,2.45,2.49,2.45,2.47,2.51,-0.04,-1.5936,12538.84,3087.616
1035,600725.SH,20180921,2.5,2.52,2.48,2.51,2.51,0.0,0.0,16813.75,4190.458
1036,600725.SH,20180920,2.49,2.54,2.46,2.51,2.47,0.04,1.6194,23236.78,5812.618
1037,600725.SH,20180919,2.46,2.49,2.45,2.47,2.47,0.0,0.0,14561.81,3598.778
1038,600725.SH,20180918,2.47,2.51,2.42,2.47,2.45,0.02,0.8163,18196.62,4482.458
1039,600725.SH,20180917,2.47,2.49,2.44,2.45,2.51,-0.06,-2.3904,16995.1,4181.932
1040,600725.SH,20180914,2.46,2.55,2.43,2.51,2.46,0.05,2.0325,16402.36,4061.385
1041,600725.SH,20180913,2.45,2.49,2.42,2.46,2.45,0.01,0.4082,14199.5,3477.182
1042,600725.SH,20180912,2.47,2.47,2.43,2.45,2.48,-0.03,-1.2097,15476.69,3797.797
1043,600725.SH,20180911,2.54,2.54,2.46,2.48,2.54,-0.06,-2.3622,21140.2,5282.552
1044,600725.SH,20180910,2.54,2.55,2.51,2.54,2.54,0.0,0.0,15567.73,3940.547
1045,600725.SH,20180907,2.58,2.58,2.51,2.54,2.56,-0.02,-0.7813,20001.4,5087.593
1046,600725.SH,20180906,2.53,2.56,2.48,2.56,2.54,0.02,0.7874,19616.89,4970.062
1047,600725.SH,20180905,2.6,2.6,2.51,2.54,2.58,-0.04,-1.5504,29848.6,7597.167
1048,600725.SH,20180904,2.47,2.6,2.45,2.58,2.48,0.1,4.0323,38421.9,9845.103
1049,600725.SH,20180903,2.5,2.5,2.42,2.48,2.5,-0.02,-0.8,24371.33,5982.06
1050,600725.SH,20180831,2.53,2.54,2.46,2.5,2.54,-0.04,-1.5748,25128.7,6270.242
1051,600725.SH,20180830,2.62,2.64,2.54,2.54,2.62,-0.08,-3.0534,31537.4,8114.671
1052,600725.SH,20180829,2.51,2.64,2.51,2.62,2.53,0.09,3.5573,33986.73,8830.544
1053,600725.SH,20180828,2.6,2.6,2.52,2.53,2.58,-0.05,-1.938,36062.3,9183.323
1054,600725.SH,20180827,2.62,2.67,2.53,2.58,2.56,0.02,0.7813,64436.87,16738.205
1055,600725.SH,20180824,2.4,2.56,2.38,2.56,2.44,0.12,4.918,36382.22,9158.923
1056,600725.SH,20180823,2.47,2.52,2.38,2.44,2.51,-0.07,-2.7888,78740.25,19166.525
1057,600725.SH,20180822,2.76,2.76,2.51,2.51,2.64,-0.13,-4.9242,156121.46,40932.19
1058,600725.SH,20180821,2.59,2.64,2.58,2.64,2.51,0.13,5.1793,32481.61,8538.56
1059,600725.SH,20180820,2.4,2.51,2.38,2.51,2.39,0.12,5.0209,75957.23,18893.695
1060,600725.SH,20180817,2.32,2.39,2.29,2.39,2.28,0.11,4.8246,72703.16,17247.202
1061,600725.SH,20180816,2.38,2.38,2.26,2.28,2.38,-0.1,-4.2017,46382.4,10675.775
1062,600725.SH,20180815,2.39,2.49,2.36,2.38,2.41,-0.03,-1.2448,34845.0,8396.621
1063,600725.SH,20180814,2.33,2.42,2.31,2.41,2.34,0.07,2.9915,37754.75,9016.341
1064,600725.SH,20180813,2.28,2.4,2.28,2.34,2.3,0.04,1.7391,31998.17,7518.673
1065,600725.SH,20180810,2.29,2.33,2.28,2.3,2.3,0.0,0.0,13203.76,3034.743
1066,600725.SH,20180809,2.27,2.33,2.26,2.3,2.26,0.04,1.7699,19222.93,4423.933
1067,600725.SH,20180808,2.29,2.3,2.25,2.26,2.29,-0.03,-1.31,14531.1,3301.815
1068,600725.SH,20180807,2.23,2.31,2.23,2.29,2.28,0.01,0.4386,20495.0,4656.491
1069,600725.SH,20180806,2.24,2.32,2.2,2.28,2.22,0.06,2.7027,39939.03,9081.779
1070,600725.SH,20180803,2.12,2.22,2.12,2.22,2.11,0.11,5.2133,40340.06,8817.816
1071,600725.SH,20180802,2.21,2.26,2.1,2.11,2.21,-0.1,-4.5249,45044.93,9615.705
1072,600725.SH,20180801,2.32,2.35,2.21,2.21,2.33,-0.12,-5.1502,36279.25,8193.105
1073,600725.SH,20180731,2.33,2.38,2.32,2.33,2.33,0.0,0.0,19549.34,4575.047
1074,600725.SH,20180730,2.33,2.43,2.32,2.33,2.35,-0.02,-0.8511,36883.53,8738.798
1075,600725.SH,20180727,2.26,2.36,2.26,2.35,2.26,0.09,3.9823,44345.59,10379.131
1076,600725.SH,20180726,2.25,2.36,2.23,2.26,2.25,0.01,0.4444,60697.7,14037.116
1077,600725.SH,20180725,2.16,2.29,2.15,2.25,2.18,0.07,3.211,49514.02,11011.066
1078,600725.SH,20180724,2.08,2.18,2.07,2.18,2.08,0.1,4.8077,41527.76,8884.214
1079,600725.SH,20180723,2.07,2.1,2.06,2.08,2.08,0.0,0.0,17685.7,3661.545
1080,600725.SH,20180720,2.06,2.09,2.01,2.08,2.07,0.01,0.4831,18512.24,3826.805
1081,600725.SH,20180719,2.11,2.13,2.04,2.07,2.12,-0.05,-2.36,20687.17,4310.344
1082,600725.SH,20180718,2.11,2.15,2.11,2.12,2.13,-0.01,-0.47,19235.1,4094.412
1083,600725.SH,20180717,2.11,2.14,2.08,2.13,2.12,0.01,0.47,17103.14,3609.508
1084,600725.SH,20180716,2.12,2.15,2.1,2.12,2.12,0.0,0.0,15455.82,3287.866
1085,600725.SH,20180713,2.14,2.15,2.11,2.12,2.15,-0.03,-1.4,13849.94,2945.93
1086,600725.SH,20180712,2.07,2.16,2.06,2.15,2.08,0.07,3.37,26463.11,5621.692
1087,600725.SH,20180711,2.16,2.18,2.07,2.08,2.18,-0.1,-4.59,37576.4,7845.998
1088,600725.SH,20180710,2.2,2.2,2.16,2.18,2.18,0.0,0.0,11249.6,2449.871
1089,600725.SH,20180709,2.12,2.22,2.1,2.18,2.12,0.06,2.83,18445.36,3994.938
1090,600725.SH,20180706,2.19,2.19,2.09,2.12,2.19,-0.07,-3.2,35940.28,7642.466
1091,600725.SH,20180705,2.3,2.32,2.19,2.19,2.31,-0.12,-5.19,37218.0,8317.512
1092,600725.SH,20180704,2.32,2.33,2.3,2.31,2.32,-0.01,-0.43,15993.8,3697.034
1093,600725.SH,20180703,2.32,2.34,2.3,2.32,2.32,0.0,0.0,20299.41,4712.711
1094,600725.SH,20180702,2.36,2.36,2.31,2.32,2.36,-0.04,-1.69,21315.8,4985.549
1095,600725.SH,20180629,2.34,2.38,2.32,2.36,2.35,0.01,0.43,21875.5,5143.458
1096,600725.SH,20180628,2.33,2.38,2.33,2.35,2.36,-0.01,-0.42,14483.37,3408.89
1097,600725.SH,20180627,2.39,2.4,2.34,2.36,2.39,-0.03,-1.26,21769.4,5158.301
1098,600725.SH,20180626,2.36,2.4,2.32,2.39,2.38,0.01,0.42,22181.07,5247.23
1099,600725.SH,20180625,2.42,2.45,2.38,2.38,2.42,-0.04,-1.65,12683.3,3045.075
1100,600725.SH,20180622,2.34,2.44,2.34,2.42,2.36,0.06,2.54,22336.3,5377.351
1101,600725.SH,20180621,2.35,2.45,2.35,2.36,2.37,-0.01,-0.42,20675.8,4953.188
1102,600725.SH,20180620,2.34,2.38,2.32,2.37,2.34,0.03,1.28,24385.4,5748.376
1103,600725.SH,20180619,2.41,2.42,2.34,2.34,2.46,-0.12,-4.88,33758.58,8002.174
1104,600725.SH,20180615,2.58,2.59,2.44,2.46,2.57,-0.11,-4.28,40137.4,9977.029
1105,600725.SH,20180614,2.58,2.61,2.54,2.57,2.6,-0.03,-1.15,11963.26,3085.9
1106,600725.SH,20180613,2.58,2.63,2.55,2.6,2.58,0.02,0.78,22610.12,5845.082
1107,600725.SH,20180612,2.61,2.64,2.55,2.58,2.63,-0.05,-1.9,18799.82,4858.918
1108,600725.SH,20180611,2.6,2.69,2.59,2.63,2.62,0.01,0.38,34880.58,9241.345
1109,600725.SH,20180608,2.55,2.64,2.5,2.62,2.55,0.07,2.75,46931.65,11982.494
1110,600725.SH,20180607,2.41,2.55,2.41,2.55,2.43,0.12,4.94,36808.68,9238.188
1111,600725.SH,20180606,2.43,2.45,2.41,2.43,2.45,-0.02,-0.82,11909.4,2892.735
1112,600725.SH,20180605,2.4,2.46,2.39,2.45,2.43,0.02,0.82,16056.58,3892.562
1113,600725.SH,20180604,2.49,2.49,2.38,2.43,2.46,-0.03,-1.22,22761.48,5504.457
1114,600725.SH,20180601,2.47,2.47,2.42,2.46,2.44,0.02,0.82,17902.8,4394.124
1115,600725.SH,20180531,2.44,2.48,2.42,2.44,2.42,0.02,0.83,23911.93,5816.005
1116,600725.SH,20180530,2.52,2.52,2.42,2.42,2.55,-0.13,-5.1,48214.62,11803.602
1117,600725.SH,20180529,2.55,2.6,2.54,2.55,2.56,-0.01,-0.39,26422.02,6780.045
1118,600725.SH,20180528,2.62,2.64,2.56,2.56,2.63,-0.07,-2.66,26868.4,6979.826
1119,600725.SH,20180525,2.57,2.66,2.53,2.63,2.56,0.07,2.73,37336.52,9664.328
1120,600725.SH,20180524,2.59,2.59,2.55,2.56,2.59,-0.03,-1.16,23205.99,5959.285
1121,600725.SH,20180523,2.62,2.63,2.58,2.59,2.64,-0.05,-1.89,27912.3,7283.191
1122,600725.SH,20180522,2.62,2.64,2.61,2.64,2.62,0.02,0.76,23641.73,6200.367
1123,600725.SH,20180521,2.6,2.67,2.6,2.62,2.6,0.02,0.77,37169.9,9770.195
1124,600725.SH,20180518,2.59,2.63,2.55,2.6,2.6,0.0,0.0,23884.5,6189.523
1125,600725.SH,20180517,2.62,2.64,2.55,2.6,2.63,-0.03,-1.14,54063.1,14019.854
1126,600725.SH,20180516,2.65,2.67,2.62,2.63,2.66,-0.03,-1.13,21068.7,5579.958
1127,600725.SH,20180515,2.61,2.66,2.57,2.66,2.61,0.05,1.92,22190.68,5826.871
1128,600725.SH,20180514,2.66,2.68,2.61,2.61,2.66,-0.05,-1.88,32949.46,8732.773
1129,600725.SH,20180511,2.69,2.71,2.66,2.66,2.7,-0.04,-1.48,23817.3,6388.831
1130,600725.SH,20180510,2.69,2.71,2.68,2.7,2.69,0.01,0.37,14764.46,3973.073
1131,600725.SH,20180509,2.7,2.71,2.68,2.69,2.69,0.0,0.0,16531.48,4448.539
1132,600725.SH,20180508,2.72,2.73,2.69,2.69,2.73,-0.04,-1.47,31314.96,8475.012
1133,600725.SH,20180507,2.71,2.75,2.69,2.73,2.72,0.01,0.37,27050.11,7339.991
1134,600725.SH,20180504,2.73,2.73,2.69,2.72,2.71,0.01,0.37,31784.2,8592.135
1135,600725.SH,20180503,2.76,2.78,2.67,2.71,2.77,-0.06,-2.17,50751.2,13775.073
1136,600725.SH,20180502,2.8,2.86,2.76,2.77,2.83,-0.06,-2.12,24466.9,6872.139
1137,600725.SH,20180427,2.71,2.86,2.71,2.83,2.72,0.11,4.04,57376.4,16075.658
1138,600725.SH,20180426,2.69,2.76,2.67,2.72,2.7,0.02,0.74,49426.51,13362.456
1139,600725.SH,20180425,2.69,2.71,2.67,2.7,2.71,-0.01,-0.37,35454.85,9542.811
1140,600725.SH,20180424,2.7,2.74,2.69,2.71,2.69,0.02,0.74,43200.28,11707.595
1141,600725.SH,20180423,2.68,2.75,2.66,2.69,2.68,0.01,0.37,43354.98,11664.479
1142,600725.SH,20180420,2.75,2.75,2.68,2.68,2.76,-0.08,-2.9,47628.8,12889.527
1143,600725.SH,20180419,2.77,2.79,2.73,2.76,2.77,-0.01,-0.36,41498.28,11423.291
1144,600725.SH,20180418,2.83,2.83,2.71,2.77,2.8,-0.03,-1.07,62448.6,17192.95
1145,600725.SH,20180417,2.92,2.93,2.79,2.8,2.94,-0.14,-4.76,69881.6,19910.138
1146,600725.SH,20180416,2.96,2.98,2.88,2.94,2.94,0.0,0.0,28102.51,8238.638
1147,600725.SH,20180413,2.96,2.99,2.94,2.94,2.97,-0.03,-1.01,22372.7,6614.884
1148,600725.SH,20180412,2.99,3.01,2.95,2.97,2.99,-0.02,-0.67,22629.15,6722.407
1149,600725.SH,20180411,2.97,3.05,2.97,2.99,2.97,0.02,0.67,30564.85,9176.168
1150,600725.SH,20180410,2.98,3.02,2.94,2.97,2.98,-0.01,-0.34,24381.59,7238.94
1151,600725.SH,20180409,2.98,3.05,2.95,2.98,2.98,0.0,0.0,36154.12,10813.636
1152,600725.SH,20180404,2.91,2.99,2.88,2.98,2.9,0.08,2.76,35880.86,10572.499
1153,600725.SH,20180403,2.79,2.94,2.76,2.9,2.83,0.07,2.47,45311.52,13052.639
1154,600725.SH,20180402,2.82,2.86,2.8,2.83,2.81,0.02,0.71,21777.32,6148.837
1155,600725.SH,20180330,2.8,2.82,2.79,2.81,2.79,0.02,0.72,15433.48,4337.523
1156,600725.SH,20180329,2.85,2.86,2.77,2.79,2.85,-0.06,-2.11,46610.99,13055.768
1157,600725.SH,20180328,2.89,2.95,2.85,2.85,2.9,-0.05,-1.72,42071.02,12161.153
1158,600725.SH,20180327,2.87,2.9,2.84,2.9,2.83,0.07,2.47,33589.4,9668.489
1159,600725.SH,20180326,2.82,2.86,2.76,2.83,2.91,-0.08,-2.75,60819.11,16991.46
1160,600725.SH,20180323,3.0,3.01,2.91,2.91,3.06,-0.15,-4.9,58618.5,17299.475
1161,600725.SH,20180322,3.05,3.15,3.03,3.06,3.05,0.01,0.33,31847.37,9842.529
1162,600725.SH,20180321,3.0,3.11,3.0,3.05,3.02,0.03,0.99,45992.88,14098.171
1163,600725.SH,20180320,3.03,3.05,2.99,3.02,3.05,-0.03,-0.98,32605.09,9822.107
1164,600725.SH,20180319,3.03,3.08,3.01,3.05,3.03,0.02,0.66,28861.3,8809.589
1165,600725.SH,20180316,3.04,3.06,3.01,3.03,3.04,-0.01,-0.33,26464.2,8015.545
1166,600725.SH,20180315,2.98,3.05,2.97,3.04,2.99,0.05,1.67,22731.07,6877.681
1167,600725.SH,20180314,3.01,3.04,2.97,2.99,3.03,-0.04,-1.32,26673.52,8016.685
1168,600725.SH,20180313,3.06,3.18,3.03,3.03,3.03,0.0,0.0,63124.29,19575.834
1169,600725.SH,20180312,2.91,3.03,2.9,3.03,2.89,0.14,4.84,39110.18,11698.958
1170,600725.SH,20180309,2.84,2.91,2.83,2.89,2.84,0.05,1.76,36235.88,10419.349
1171,600725.SH,20180308,2.86,2.88,2.83,2.84,2.87,-0.03,-1.05,28339.38,8077.718
1172,600725.SH,20180307,2.92,2.93,2.85,2.87,2.92,-0.05,-1.71,34284.27,9915.733
1173,600725.SH,20180306,2.91,2.94,2.9,2.92,2.92,0.0,0.0,25285.02,7373.883
1174,600725.SH,20180305,2.88,2.94,2.88,2.92,2.93,-0.01,-0.34,32399.31,9423.021
1175,600725.SH,20180302,2.89,2.97,2.84,2.93,2.92,0.01,0.34,50488.9,14700.333
1176,600725.SH,20180301,2.84,2.92,2.81,2.92,2.83,0.09,3.18,44321.27,12754.884
1177,600725.SH,20180228,2.79,2.85,2.75,2.83,2.79,0.04,1.43,23733.79,6696.579
1178,600725.SH,20180227,2.83,2.84,2.77,2.79,2.83,-0.04,-1.41,28330.55,7931.236
1179,600725.SH,20180226,2.71,2.85,2.71,2.83,2.72,0.11,4.04,39924.56,11142.207
1180,600725.SH,20180223,2.7,2.78,2.69,2.72,2.7,0.02,0.74,35392.57,9675.668
1181,600725.SH,20180222,2.68,2.73,2.67,2.7,2.7,0.0,0.0,40792.68,10995.135
1182,600725.SH,20180214,2.56,2.7,2.56,2.7,2.57,0.13,5.06,59129.35,15826.723
1183,600725.SH,20180213,2.56,2.59,2.53,2.57,2.56,0.01,0.39,39177.2,10051.109
1184,600725.SH,20180212,2.43,2.56,2.43,2.56,2.44,0.12,4.92,50033.91,12718.27
1185,600725.SH,20180209,2.39,2.48,2.37,2.44,2.49,-0.05,-2.01,70522.98,17058.897
1186,600725.SH,20180208,2.38,2.49,2.34,2.49,2.37,0.12,5.06,41400.7,10247.437
1187,600725.SH,20180207,2.46,2.48,2.31,2.37,2.43,-0.06,-2.47,55481.86,13222.813
1188,600725.SH,20180206,2.5,2.55,2.43,2.43,2.56,-0.13,-5.08,35386.22,8772.142
1189,600725.SH,20180205,2.51,2.58,2.46,2.56,2.58,-0.02,-0.78,31033.61,7799.975
1190,600725.SH,20180202,2.63,2.64,2.54,2.58,2.67,-0.09,-3.37,41328.84,10669.336
1191,600725.SH,20180201,2.8,2.81,2.67,2.67,2.81,-0.14,-4.98,49711.7,13446.388
1192,600725.SH,20180131,2.92,2.94,2.79,2.81,2.94,-0.13,-4.42,54708.87,15596.487
1193,600725.SH,20180130,2.95,2.95,2.92,2.94,2.95,-0.01,-0.34,29738.87,8736.814
1194,600725.SH,20180129,2.99,3.02,2.93,2.95,2.99,-0.04,-1.34,43244.4,12910.655
1195,600725.SH,20180126,2.92,3.0,2.92,2.99,2.92,0.07,2.4,41746.94,12380.806
1196,600725.SH,20180125,2.96,2.96,2.91,2.92,2.95,-0.03,-1.02,23841.32,6975.494
1197,600725.SH,20180124,2.9,2.96,2.89,2.95,2.91,0.04,1.37,31238.02,9131.481
1198,600725.SH,20180123,2.9,2.93,2.87,2.91,2.91,0.0,0.0,31144.46,9013.199
1199,600725.SH,20180122,2.93,2.95,2.91,2.91,2.93,-0.02,-0.68,26041.08,7601.076
1200,600725.SH,20180119,2.92,2.96,2.92,2.93,2.93,0.0,0.0,22866.3,6719.241
1201,600725.SH,20180118,2.88,2.99,2.85,2.93,2.87,0.06,2.09,49124.2,14410.946
1202,600725.SH,20180117,2.9,2.91,2.82,2.87,2.9,-0.03,-1.03,58381.4,16690.402
1203,600725.SH,20180116,2.93,2.96,2.87,2.9,2.94,-0.04,-1.36,56313.74,16426.132
1204,600725.SH,20180115,3.03,3.03,2.92,2.94,3.03,-0.09,-2.97,60329.48,17831.126
1205,600725.SH,20180112,3.04,3.05,3.01,3.03,3.04,-0.01,-0.33,37480.5,11330.938
1206,600725.SH,20180111,3.02,3.06,3.02,3.04,3.03,0.01,0.33,32915.5,9988.168
1207,600725.SH,20180110,3.09,3.1,3.02,3.03,3.1,-0.07,-2.26,53273.36,16232.489
1208,600725.SH,20180109,3.1,3.14,3.07,3.1,3.09,0.01,0.32,42957.33,13309.456
1209,600725.SH,20180108,3.14,3.17,3.07,3.09,3.15,-0.06,-1.9,57150.56,17778.989
1210,600725.SH,20180105,3.19,3.22,3.14,3.15,3.19,-0.04,-1.25,42022.72,13365.438
1211,600725.SH,20180104,3.23,3.25,3.18,3.19,3.25,-0.06,-1.85,50243.27,16124.46
1212,600725.SH,20180103,3.21,3.26,3.18,3.25,3.22,0.03,0.93,53331.85,17180.011
1213,600725.SH,20180102,3.09,3.26,3.07,3.22,3.1,0.12,3.87,82774.53,26480.824
1214,600725.SH,20171229,3.08,3.11,3.03,3.1,3.08,0.02,0.65,51332.34,15756.408
1215,600725.SH,20171228,3.03,3.09,3.02,3.08,3.03,0.05,1.65,49635.11,15207.994
1216,600725.SH,20171227,3.0,3.08,3.0,3.03,3.07,-0.04,-1.3,48946.76,14910.106
1217,600725.SH,20171226,3.03,3.1,3.01,3.07,3.06,0.01,0.33,40959.2,12546.517
1218,600725.SH,20171225,3.15,3.16,3.03,3.06,3.14,-0.08,-2.55,69843.26,21611.201
1219,600725.SH,20171222,3.15,3.16,3.11,3.14,3.14,0.0,0.0,36197.47,11343.589
1220,600725.SH,20171221,3.12,3.16,3.1,3.14,3.13,0.01,0.32,54027.5,16900.671
1221,600725.SH,20171220,3.22,3.24,3.11,3.13,3.2,-0.07,-2.19,91037.82,28824.965
1222,600725.SH,20171219,3.26,3.31,3.17,3.2,3.24,-0.04,-1.23,93274.56,30112.124
1223,600725.SH,20171218,3.25,3.35,3.18,3.24,3.25,-0.01,-0.31,93544.73,30552.114
1224,600725.SH,20171215,3.32,3.35,3.21,3.25,3.34,-0.09,-2.69,133316.24,43564.114
1225,600725.SH,20171214,3.18,3.34,3.17,3.34,3.18,0.16,5.03,205435.69,68095.808
1226,600725.SH,20171213,3.1,3.23,3.08,3.18,3.08,0.1,3.25,122955.47,39047.704
1227,600725.SH,20171212,3.06,3.15,3.04,3.08,3.06,0.02,0.65,89800.46,27869.793
1228,600725.SH,20171211,3.03,3.08,3.02,3.06,3.05,0.01,0.33,56530.19,17209.171
1229,600725.SH,20171208,2.96,3.14,2.95,3.05,2.99,0.06,2.01,95571.7,29370.828
1230,600725.SH,20171207,2.93,3.01,2.91,2.99,2.97,0.02,0.67,86868.42,25782.778
