,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600200.SH,20211125,7.0,7.16,6.98,7.09,7.0,0.09,1.2857,97770.74,69441.39
269,600200.SH,20211124,7.07,7.1,6.98,7.0,7.1,-0.1,-1.4085,78364.38,55051.589
270,600200.SH,20211123,7.1,7.14,7.06,7.1,7.07,0.03,0.4243,51214.0,36338.906
271,600200.SH,20211122,7.1,7.12,7.01,7.07,7.09,-0.02,-0.2821,62432.57,44053.627
272,600200.SH,20211119,7.08,7.13,7.06,7.09,7.09,0.0,0.0,59530.81,42236.115
273,600200.SH,20211118,7.23,7.25,7.09,7.09,7.28,-0.19,-2.6099,106367.01,76154.8
274,600200.SH,20211117,7.04,7.32,7.04,7.28,7.01,0.27,3.8516,177424.88,127480.476
275,600200.SH,20211116,7.08,7.15,7.0,7.01,7.08,-0.07,-0.9887,79471.56,56132.111
276,600200.SH,20211115,7.04,7.11,7.0,7.08,7.03,0.05,0.7112,76276.09,53828.642
277,600200.SH,20211112,7.18,7.24,6.99,7.03,7.13,-0.1,-1.4025,124625.01,88142.324
278,600200.SH,20211111,6.94,7.22,6.88,7.13,6.95,0.18,2.5899,168366.44,118730.178
279,600200.SH,20211110,6.92,6.96,6.83,6.95,6.93,0.02,0.2886,76040.67,52519.283
280,600200.SH,20211109,6.88,6.97,6.82,6.93,6.89,0.04,0.5806,61803.46,42704.863
281,600200.SH,20211108,6.82,6.97,6.81,6.89,6.85,0.04,0.5839,79102.0,54672.218
282,600200.SH,20211105,6.84,6.89,6.76,6.85,6.86,-0.01,-0.1458,69866.01,47745.241
283,600200.SH,20211104,6.66,6.9,6.61,6.86,6.65,0.21,3.1579,133180.87,90497.2
284,600200.SH,20211103,6.62,6.67,6.57,6.65,6.65,0.0,0.0,50879.02,33688.076
285,600200.SH,20211102,6.73,6.73,6.55,6.65,6.7,-0.05,-0.7463,91793.64,60926.697
286,600200.SH,20211101,6.72,6.82,6.69,6.7,6.74,-0.04,-0.5935,64590.11,43454.898
287,600200.SH,20211029,6.6,6.83,6.6,6.74,6.71,0.03,0.4471,81520.51,54952.694
288,600200.SH,20211028,6.71,6.79,6.64,6.71,6.83,-0.12,-1.757,64534.9,43272.892
289,600200.SH,20211027,6.87,6.92,6.68,6.83,6.83,0.0,0.0,85567.19,57864.381
290,600200.SH,20211026,6.86,6.93,6.8,6.83,6.85,-0.02,-0.292,60547.23,41588.591
291,600200.SH,20211025,6.81,6.87,6.6,6.85,6.82,0.03,0.4399,80798.81,54766.831
292,600200.SH,20211022,6.95,6.99,6.81,6.82,6.95,-0.13,-1.8705,102069.74,70385.519
293,600200.SH,20211021,7.02,7.06,6.92,6.95,7.06,-0.11,-1.5581,106363.09,74209.166
294,600200.SH,20211020,7.0,7.14,6.86,7.06,6.95,0.11,1.5827,178297.55,124974.925
295,600200.SH,20211019,7.05,7.09,6.9,6.95,7.04,-0.09,-1.2784,131370.83,91554.075
296,600200.SH,20211018,6.92,7.07,6.84,7.04,6.98,0.06,0.8596,118283.46,82622.241
297,600200.SH,20211015,7.2,7.25,6.95,6.98,7.27,-0.29,-3.989,221500.5,155997.697
298,600200.SH,20211014,7.51,7.56,7.24,7.27,7.44,-0.17,-2.2849,228794.09,168018.734
299,600200.SH,20211013,7.4,7.89,7.22,7.44,7.51,-0.07,-0.9321,361301.14,274125.413
300,600200.SH,20211012,7.0,7.79,6.93,7.51,7.19,0.32,4.4506,396844.04,293764.331
301,600200.SH,20211011,7.7,7.7,7.18,7.19,7.87,-0.68,-8.6404,346026.82,253074.01
302,600200.SH,20211008,7.79,8.11,7.6,7.87,7.79,0.08,1.027,425806.7,335445.849
303,600200.SH,20210930,8.1,8.2,7.67,7.79,8.0,-0.21,-2.625,506047.1,401435.014
304,600200.SH,20210929,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,169177.61,135342.088
305,600200.SH,20210928,7.18,7.34,7.06,7.27,7.25,0.02,0.2759,152159.83,109958.581
306,600200.SH,20210927,7.22,7.35,7.09,7.25,7.21,0.04,0.5548,191765.85,138367.005
307,600200.SH,20210924,7.21,7.31,7.09,7.21,7.29,-0.08,-1.0974,189989.39,136721.757
308,600200.SH,20210923,6.83,7.4,6.83,7.29,6.79,0.5,7.3638,333825.37,241367.455
309,600200.SH,20210922,6.75,6.84,6.72,6.79,6.86,-0.07,-1.0204,55285.97,37477.781
310,600200.SH,20210917,6.88,6.91,6.7,6.86,6.87,-0.01,-0.1456,124950.11,84625.919
311,600200.SH,20210916,7.06,7.11,6.8,6.87,7.08,-0.21,-2.9661,195811.5,136361.812
312,600200.SH,20210915,6.91,7.08,6.81,7.08,6.93,0.15,2.1645,135346.0,93808.653
313,600200.SH,20210914,7.05,7.11,6.92,6.93,7.04,-0.11,-1.5625,106882.11,74993.295
314,600200.SH,20210913,7.02,7.09,7.0,7.04,7.05,-0.01,-0.1418,85894.23,60475.277
315,600200.SH,20210910,7.11,7.16,6.97,7.05,7.1,-0.05,-0.7042,104215.74,73596.566
316,600200.SH,20210909,7.07,7.23,7.06,7.1,7.08,0.02,0.2825,132222.49,94460.718
317,600200.SH,20210908,7.08,7.12,7.04,7.08,7.08,0.0,0.0,91382.06,64624.461
318,600200.SH,20210907,7.05,7.12,6.98,7.08,7.05,0.03,0.4255,140141.4,98856.106
319,600200.SH,20210906,7.03,7.09,6.91,7.05,6.98,0.07,1.0029,130800.89,91771.728
320,600200.SH,20210903,6.78,7.05,6.68,6.98,6.8,0.18,2.6471,180836.34,125132.632
321,600200.SH,20210902,6.77,6.85,6.65,6.8,6.77,0.03,0.4431,115251.62,78173.116
322,600200.SH,20210901,6.73,6.78,6.58,6.77,6.73,0.04,0.5944,129173.36,86401.484
323,600200.SH,20210831,6.86,6.9,6.55,6.73,6.91,-0.18,-2.6049,199891.07,133466.767
324,600200.SH,20210830,7.05,7.06,6.86,6.91,7.15,-0.24,-3.3566,175327.85,121675.71
325,600200.SH,20210827,7.01,7.16,6.93,7.15,7.01,0.14,1.9971,129070.48,91185.964
326,600200.SH,20210826,7.18,7.18,7.0,7.01,7.19,-0.18,-2.5035,121365.18,85792.939
327,600200.SH,20210825,7.0,7.29,6.89,7.19,6.99,0.2,2.8612,160523.7,114667.308
328,600200.SH,20210824,7.06,7.07,6.96,6.99,7.06,-0.07,-0.9915,117734.17,82573.66
329,600200.SH,20210823,7.1,7.1,7.01,7.06,7.05,0.01,0.1418,97064.01,68504.929
330,600200.SH,20210820,7.25,7.3,6.97,7.05,7.24,-0.19,-2.6243,112491.94,79722.442
331,600200.SH,20210819,7.2,7.34,7.15,7.24,7.2,0.04,0.5556,81292.66,59074.047
332,600200.SH,20210818,7.17,7.22,7.12,7.2,7.16,0.04,0.5587,81357.14,58284.088
333,600200.SH,20210817,7.47,7.47,7.16,7.16,7.47,-0.31,-4.1499,190171.93,138114.708
334,600200.SH,20210816,7.36,7.59,7.35,7.47,7.39,0.08,1.0825,168943.41,126252.836
335,600200.SH,20210813,7.46,7.52,7.28,7.39,7.44,-0.05,-0.672,163326.85,121168.933
336,600200.SH,20210812,7.64,7.71,7.41,7.44,7.65,-0.21,-2.7451,247069.59,185588.657
337,600200.SH,20210811,7.74,7.82,7.61,7.65,7.78,-0.13,-1.671,178059.31,136782.038
338,600200.SH,20210810,7.72,7.85,7.66,7.78,7.75,0.03,0.3871,174925.48,135902.956
339,600200.SH,20210809,7.62,7.81,7.58,7.75,7.68,0.07,0.9115,143975.45,111550.686
340,600200.SH,20210806,7.69,7.79,7.55,7.68,7.74,-0.06,-0.7752,177426.49,135331.081
341,600200.SH,20210805,7.91,8.1,7.7,7.74,8.0,-0.26,-3.25,244964.6,192849.262
342,600200.SH,20210804,8.08,8.11,7.91,8.0,8.15,-0.15,-1.8405,199603.39,159667.52
343,600200.SH,20210803,7.97,8.28,7.95,8.15,8.07,0.08,0.9913,268330.2,218655.173
344,600200.SH,20210802,7.91,8.12,7.83,8.07,8.01,0.06,0.7491,217333.65,173594.541
345,600200.SH,20210730,8.0,8.2,7.79,8.01,8.08,-0.07,-0.8663,245665.75,195627.824
346,600200.SH,20210729,8.1,8.27,7.96,8.08,8.06,0.02,0.2481,264801.71,214186.122
347,600200.SH,20210728,7.75,8.18,7.4,8.06,7.88,0.18,2.2843,309037.21,243867.401
348,600200.SH,20210727,8.23,8.44,7.79,7.88,8.31,-0.43,-5.1745,359141.14,292215.829
349,600200.SH,20210726,9.0,9.0,8.29,8.31,9.21,-0.9,-9.772,496508.52,419454.067
350,600200.SH,20210723,9.15,9.45,9.1,9.21,9.18,0.03,0.3268,405586.6,374891.694
351,600200.SH,20210722,9.7,9.75,9.15,9.18,9.7,-0.52,-5.3608,597344.68,556944.359
352,600200.SH,20210721,9.68,9.93,9.54,9.7,9.63,0.07,0.7269,559122.74,541869.488
353,600200.SH,20210720,9.6,10.11,9.5,9.63,9.95,-0.32,-3.2161,823254.99,803631.529
354,600200.SH,20210719,9.18,10.12,9.07,9.95,9.2,0.75,8.1522,1154803.84,1130948.636
355,600200.SH,20210716,8.74,9.38,8.51,9.2,8.74,0.46,5.2632,784403.3,704037.148
356,600200.SH,20210715,9.4,9.4,8.37,8.74,8.99,-0.25,-2.7809,822889.27,721405.87
357,600200.SH,20210714,8.35,8.99,8.14,8.99,8.17,0.82,10.0367,439147.9,381751.907
358,600200.SH,20210713,8.05,8.22,7.94,8.17,8.05,0.12,1.4907,229945.95,186497.728
359,600200.SH,20210712,7.95,8.08,7.9,8.05,7.93,0.12,1.5132,196196.22,157061.002
360,600200.SH,20210709,7.84,7.95,7.73,7.93,7.91,0.02,0.2528,169636.33,133319.065
361,600200.SH,20210708,8.03,8.2,7.86,7.91,8.11,-0.2,-2.4661,262274.75,209243.488
362,600200.SH,20210707,7.99,8.32,7.91,8.11,8.04,0.07,0.8706,241510.63,197390.28
363,600200.SH,20210706,8.32,8.33,7.98,8.04,8.31,-0.27,-3.2491,230418.82,186575.417
364,600200.SH,20210705,7.92,8.35,7.9,8.31,7.92,0.39,4.9242,337509.16,276564.912
365,600200.SH,20210702,8.06,8.07,7.76,7.92,8.14,-0.22,-2.7027,265232.89,209560.556
366,600200.SH,20210701,8.13,8.42,8.06,8.14,8.19,-0.05,-0.6105,294166.94,243475.281
367,600200.SH,20210630,8.23,8.34,8.15,8.19,8.34,-0.15,-1.7986,219509.3,179918.585
368,600200.SH,20210629,8.3,8.58,8.14,8.34,8.31,0.03,0.361,353115.62,294610.023
369,600200.SH,20210628,8.43,8.49,8.07,8.31,8.14,0.17,2.0885,337734.0,278817.682
370,600200.SH,20210625,7.73,8.22,7.73,8.14,7.77,0.37,4.7619,345269.92,278266.568
371,600200.SH,20210624,7.97,8.03,7.69,7.77,8.0,-0.23,-2.875,240109.72,187267.43
372,600200.SH,20210623,7.95,8.08,7.78,8.0,8.0,0.0,0.0,239423.02,189956.105
373,600200.SH,20210622,7.96,8.05,7.83,8.0,8.0,0.0,0.0,244754.75,194763.785
374,600200.SH,20210621,7.52,8.05,7.52,8.0,7.51,0.49,6.5246,402266.73,318261.498
375,600200.SH,20210618,7.33,7.58,7.2,7.51,7.33,0.18,2.4557,238346.34,176675.937
376,600200.SH,20210617,7.17,7.61,7.17,7.33,7.17,0.16,2.2315,286545.25,212085.765
377,600200.SH,20210616,7.24,7.31,7.14,7.17,7.23,-0.06,-0.8299,151372.0,109317.803
378,600200.SH,20210615,7.59,7.62,7.19,7.23,7.58,-0.35,-4.6174,266676.55,195144.264
379,600200.SH,20210611,8.11,8.13,7.43,7.58,8.17,-0.59,-7.2215,440878.62,340965.274
380,600200.SH,20210610,7.8,8.21,7.76,8.17,7.88,0.29,3.6802,285538.74,227121.176
381,600200.SH,20210609,7.88,7.99,7.81,7.88,7.87,0.01,0.1271,189537.85,149681.464
382,600200.SH,20210608,7.99,7.99,7.81,7.87,7.86,0.01,0.1272,215888.8,170196.952
383,600200.SH,20210607,8.0,8.05,7.74,7.86,8.23,-0.37,-4.4957,417298.19,328488.825
384,600200.SH,20210604,7.99,8.57,7.95,8.23,8.1,0.13,1.6049,348950.19,288885.403
385,600200.SH,20210603,8.08,8.3,7.96,8.1,8.14,-0.04,-0.4914,363246.67,295776.878
386,600200.SH,20210602,8.69,8.76,8.12,8.14,8.87,-0.73,-8.23,663674.11,558944.299
387,600200.SH,20210601,9.04,9.08,8.61,8.87,9.04,-0.17,-1.8805,592538.35,519805.805
388,600200.SH,20210531,8.91,9.15,8.79,9.04,8.88,0.16,1.8018,712829.39,641555.054
389,600200.SH,20210528,8.91,9.2,8.61,8.88,8.93,-0.05,-0.5599,725709.24,648165.439
390,600200.SH,20210527,9.0,9.46,8.91,8.93,9.13,-0.2,-2.1906,659553.72,598746.834
391,600200.SH,20210526,8.87,9.8,8.76,9.13,9.05,0.08,0.884,1069310.99,994778.881
392,600200.SH,20210525,8.38,9.25,8.35,9.05,8.41,0.64,7.61,1018290.86,907777.226
393,600200.SH,20210524,7.93,8.66,7.73,8.41,8.0,0.41,5.125,735941.08,598620.267
394,600200.SH,20210521,7.79,8.08,7.66,8.0,7.79,0.21,2.6958,451402.24,355707.923
395,600200.SH,20210520,7.68,8.14,7.66,7.79,8.02,-0.23,-2.8678,542002.66,424924.455
396,600200.SH,20210519,8.02,8.48,7.98,8.02,8.17,-0.15,-1.836,627962.19,514089.711
397,600200.SH,20210518,7.89,8.29,7.81,8.17,7.85,0.32,4.0764,653089.68,526083.36
398,600200.SH,20210517,8.0,8.08,7.48,7.85,8.29,-0.44,-5.3076,637775.57,500907.82
399,600200.SH,20210514,8.45,8.59,8.2,8.29,8.68,-0.39,-4.4931,816329.99,681406.102
400,600200.SH,20210513,8.43,9.07,8.21,8.68,8.34,0.34,4.0767,1400887.96,1205105.708
401,600200.SH,20210512,7.58,8.34,7.58,8.34,7.58,0.76,10.0264,934317.65,756680.16
402,600200.SH,20210511,8.03,8.06,7.46,7.58,8.29,-0.71,-8.5645,1048630.03,801212.2
403,600200.SH,20210510,7.92,8.48,7.68,8.29,7.79,0.5,6.4185,1044618.75,844172.209
404,600200.SH,20210507,7.74,8.34,7.48,7.79,7.58,0.21,2.7704,1246918.79,987334.022
405,600200.SH,20210506,8.0,8.48,7.41,7.58,7.79,-0.21,-2.6958,1395050.69,1110666.437
406,600200.SH,20210430,6.96,7.79,6.85,7.79,7.08,0.71,10.0282,1257753.13,930844.158
407,600200.SH,20210429,6.73,7.49,6.73,7.08,6.82,0.26,3.8123,1107636.1,791457.088
408,600200.SH,20210428,6.83,7.27,6.69,6.82,6.61,0.21,3.177,1222829.77,857187.87
409,600200.SH,20210427,5.98,6.61,5.87,6.61,6.01,0.6,9.9834,610063.14,384496.688
410,600200.SH,20210426,6.1,6.29,5.97,6.01,6.01,0.0,0.0,411318.58,252383.107
411,600200.SH,20210423,6.23,6.23,5.9,6.01,6.28,-0.27,-4.2994,427672.37,257354.656
412,600200.SH,20210422,6.06,6.57,5.9,6.28,6.09,0.19,3.1199,756757.16,469367.612
413,600200.SH,20210421,5.7,6.2,5.69,6.09,5.8,0.29,5.0,647539.16,391078.426
414,600200.SH,20210420,5.84,6.05,5.77,5.8,5.86,-0.06,-1.0239,541628.74,319826.226
415,600200.SH,20210419,6.02,6.09,5.77,5.86,6.17,-0.31,-5.0243,655773.75,386695.263
416,600200.SH,20210416,6.3,6.65,6.04,6.17,6.44,-0.27,-4.1925,820491.95,519498.167
417,600200.SH,20210415,6.85,7.14,6.44,6.44,7.15,-0.71,-9.9301,1241727.24,832010.361
418,600200.SH,20210414,6.86,7.15,6.31,7.15,6.5,0.65,10.0,1033368.8,704155.878
419,600200.SH,20210413,6.2,6.5,6.12,6.5,5.91,0.59,9.9831,524096.53,336683.91
420,600200.SH,20210412,5.72,5.91,5.62,5.91,5.37,0.54,10.0559,500902.04,292051.815
421,600200.SH,20210409,5.33,5.4,5.25,5.37,5.33,0.04,0.7505,69528.69,37198.568
422,600200.SH,20210408,5.31,5.35,5.23,5.33,5.3,0.03,0.566,55045.0,29087.763
423,600200.SH,20210407,5.35,5.38,5.27,5.3,5.34,-0.04,-0.7491,41963.98,22295.911
424,600200.SH,20210406,5.33,5.4,5.3,5.34,5.33,0.01,0.1876,29791.01,15928.706
425,600200.SH,20210402,5.4,5.43,5.33,5.33,5.41,-0.08,-1.4787,51448.0,27585.998
426,600200.SH,20210401,5.48,5.49,5.38,5.41,5.48,-0.07,-1.2774,64508.0,35007.963
427,600200.SH,20210331,5.36,5.5,5.33,5.48,5.39,0.09,1.6698,116049.02,62683.681
428,600200.SH,20210330,5.43,5.5,5.3,5.39,5.41,-0.02,-0.3697,145738.0,78822.527
429,600200.SH,20210329,5.25,5.58,5.24,5.41,5.24,0.17,3.2443,237008.82,127852.458
430,600200.SH,20210326,5.13,5.3,5.11,5.24,5.17,0.07,1.354,111738.01,58169.682
431,600200.SH,20210325,5.16,5.27,5.1,5.17,5.14,0.03,0.5837,98892.3,51248.966
432,600200.SH,20210324,5.0,5.18,4.87,5.14,5.05,0.09,1.7822,103210.01,52591.816
433,600200.SH,20210323,5.1,5.14,5.04,5.05,5.12,-0.07,-1.3672,50026.0,25381.745
434,600200.SH,20210322,5.12,5.22,5.08,5.12,5.16,-0.04,-0.7752,71360.45,36579.369
435,600200.SH,20210319,5.14,5.19,5.02,5.16,5.14,0.02,0.3891,117194.01,59750.15
436,600200.SH,20210318,5.04,5.16,5.0,5.14,5.02,0.12,2.3904,104294.33,53262.287
437,600200.SH,20210317,4.93,5.09,4.89,5.02,4.93,0.09,1.8256,76288.89,38379.832
438,600200.SH,20210316,4.82,4.94,4.82,4.93,4.81,0.12,2.4948,46947.02,22960.963
439,600200.SH,20210315,4.86,4.88,4.77,4.81,4.85,-0.04,-0.8247,30536.1,14731.747
440,600200.SH,20210312,4.72,4.9,4.67,4.85,4.71,0.14,2.9724,53805.01,25837.0
441,600200.SH,20210311,4.67,4.74,4.66,4.71,4.69,0.02,0.4264,21595.09,10157.254
442,600200.SH,20210310,4.8,4.8,4.66,4.69,4.8,-0.11,-2.2917,32383.89,15240.046
443,600200.SH,20210309,4.91,4.93,4.55,4.8,4.91,-0.11,-2.2403,72702.86,34428.819
444,600200.SH,20210308,4.97,5.0,4.91,4.91,4.95,-0.04,-0.8081,46530.09,23047.409
445,600200.SH,20210305,4.95,4.97,4.9,4.95,4.93,0.02,0.4057,36413.89,17962.781
446,600200.SH,20210304,5.01,5.01,4.93,4.93,4.94,-0.01,-0.2024,38267.86,18974.291
447,600200.SH,20210303,4.94,4.97,4.89,4.94,4.95,-0.01,-0.202,25724.01,12670.205
448,600200.SH,20210302,5.02,5.04,4.92,4.95,5.0,-0.05,-1.0,34558.0,17147.805
449,600200.SH,20210301,4.93,5.01,4.88,5.0,4.92,0.08,1.626,44211.91,21884.226
450,600200.SH,20210226,4.93,4.94,4.87,4.92,4.93,-0.01,-0.2028,43624.87,21396.977
451,600200.SH,20210225,5.01,5.02,4.9,4.93,4.96,-0.03,-0.6048,47183.04,23303.31
452,600200.SH,20210224,4.99,5.03,4.92,4.96,4.99,-0.03,-0.6012,48846.15,24231.644
453,600200.SH,20210223,5.07,5.13,4.97,4.99,5.04,-0.05,-0.9921,69459.73,35008.275
454,600200.SH,20210222,4.88,5.08,4.88,5.04,4.88,0.16,3.2787,104435.04,52249.912
455,600200.SH,20210219,4.76,4.89,4.74,4.88,4.77,0.11,2.3061,54513.03,26397.202
456,600200.SH,20210218,4.7,4.77,4.66,4.77,4.68,0.09,1.9231,47901.06,22641.399
457,600200.SH,20210210,4.74,4.74,4.65,4.68,4.72,-0.04,-0.8475,38490.0,18038.224
458,600200.SH,20210209,4.7,4.79,4.69,4.72,4.71,0.01,0.2123,46373.81,21906.001
459,600200.SH,20210208,4.74,4.77,4.64,4.71,4.73,-0.02,-0.4228,44734.17,21119.576
460,600200.SH,20210205,4.68,4.77,4.63,4.73,4.69,0.04,0.8529,38628.57,18246.484
461,600200.SH,20210204,4.69,4.7,4.51,4.69,4.65,0.04,0.8602,66358.0,30587.418
462,600200.SH,20210203,4.64,4.85,4.59,4.65,4.72,-0.07,-1.4831,107893.95,51004.248
463,600200.SH,20210202,4.36,4.82,4.3,4.72,4.38,0.34,7.7626,159597.78,73614.023
464,600200.SH,20210201,4.48,4.49,4.27,4.38,4.51,-0.13,-2.8825,93503.67,40891.869
465,600200.SH,20210129,4.67,4.7,4.42,4.51,4.64,-0.13,-2.8017,81531.57,36768.453
466,600200.SH,20210128,4.71,4.71,4.63,4.64,4.66,-0.02,-0.4292,54977.97,25601.471
467,600200.SH,20210127,4.73,4.73,4.62,4.66,4.71,-0.05,-1.0616,43761.56,20374.801
468,600200.SH,20210126,4.83,4.83,4.69,4.71,4.81,-0.1,-2.079,65088.97,30841.646
469,600200.SH,20210125,5.03,5.03,4.8,4.81,4.95,-0.14,-2.8283,69793.0,33908.974
470,600200.SH,20210122,5.02,5.02,4.92,4.95,5.04,-0.09,-1.7857,61613.64,30596.01
471,600200.SH,20210121,4.92,5.14,4.91,5.04,4.91,0.13,2.6477,145727.11,72873.065
472,600200.SH,20210120,4.95,4.96,4.89,4.91,4.96,-0.05,-1.0081,30683.13,15079.592
473,600200.SH,20210119,4.91,4.97,4.86,4.96,4.9,0.06,1.2245,48530.6,23920.286
474,600200.SH,20210118,4.92,4.96,4.88,4.9,4.91,-0.01,-0.2037,41816.0,20559.011
475,600200.SH,20210115,4.85,4.95,4.85,4.91,4.85,0.06,1.2371,39095.78,19183.871
476,600200.SH,20210114,4.79,4.88,4.79,4.85,4.79,0.06,1.2526,39814.03,19260.527
477,600200.SH,20210113,4.88,4.93,4.76,4.79,4.9,-0.11,-2.2449,68326.29,32875.201
478,600200.SH,20210112,4.93,5.02,4.85,4.9,4.9,0.0,0.0,62124.94,30535.46
479,600200.SH,20210111,5.1,5.12,4.88,4.9,5.12,-0.22,-4.2969,83550.43,41647.726
480,600200.SH,20210108,5.08,5.15,4.95,5.12,5.1,0.02,0.3922,70807.72,35777.139
481,600200.SH,20210107,5.32,5.34,5.04,5.1,5.36,-0.26,-4.8507,106930.2,55273.123
482,600200.SH,20210106,5.33,5.41,5.26,5.36,5.29,0.07,1.3233,86496.99,46168.185
483,600200.SH,20210105,5.31,5.31,5.25,5.29,5.31,-0.02,-0.3766,56427.01,29793.544
484,600200.SH,20210104,5.37,5.37,5.29,5.31,5.38,-0.07,-1.3011,72632.3,38659.102
485,600200.SH,20201231,5.37,5.41,5.35,5.38,5.37,0.01,0.1862,66117.46,35500.306
486,600200.SH,20201230,5.37,5.38,5.3,5.37,5.4,-0.03,-0.5556,53692.27,28701.584
487,600200.SH,20201229,5.41,5.49,5.39,5.4,5.4,0.0,0.0,56186.78,30523.039
488,600200.SH,20201228,5.32,5.56,5.3,5.4,5.33,0.07,1.3133,80127.99,43693.746
489,600200.SH,20201225,5.31,5.39,5.27,5.33,5.34,-0.01,-0.1873,46381.75,24780.653
490,600200.SH,20201224,5.45,5.45,5.29,5.34,5.44,-0.1,-1.8382,67540.0,36135.682
491,600200.SH,20201223,5.53,5.53,5.4,5.44,5.58,-0.14,-2.509,82722.29,45006.725
492,600200.SH,20201222,5.3,5.62,5.27,5.58,5.35,0.23,4.2991,174054.1,95636.28
493,600200.SH,20201221,5.35,5.39,5.21,5.35,5.4,-0.05,-0.9259,88707.81,46827.379
494,600200.SH,20201218,5.43,5.44,5.36,5.4,5.45,-0.05,-0.9174,42223.01,22801.198
495,600200.SH,20201217,5.34,5.49,5.34,5.45,5.38,0.07,1.3011,45585.0,24778.242
496,600200.SH,20201216,5.45,5.45,5.34,5.38,5.46,-0.08,-1.4652,53589.75,28825.982
497,600200.SH,20201215,5.5,5.5,5.44,5.46,5.49,-0.03,-0.5464,36203.0,19778.063
498,600200.SH,20201214,5.47,5.53,5.42,5.49,5.5,-0.01,-0.1818,39216.0,21474.357
499,600200.SH,20201211,5.6,5.6,5.47,5.5,5.65,-0.15,-2.6549,71280.01,39420.65
500,600200.SH,20201210,5.43,5.87,5.43,5.65,5.43,0.22,4.0516,138653.07,78696.497
501,600200.SH,20201209,5.51,5.52,5.38,5.43,5.5,-0.07,-1.2727,43272.02,23549.363
502,600200.SH,20201208,5.57,5.57,5.48,5.5,5.57,-0.07,-1.2567,44761.0,24687.597
503,600200.SH,20201207,5.66,5.7,5.55,5.57,5.66,-0.09,-1.5901,66805.02,37508.063
504,600200.SH,20201204,5.59,5.68,5.56,5.66,5.59,0.07,1.2522,75555.1,42558.542
505,600200.SH,20201203,5.57,5.67,5.53,5.59,5.55,0.04,0.7207,98194.58,55097.698
506,600200.SH,20201202,5.53,5.58,5.48,5.55,5.52,0.03,0.5435,55709.59,30825.217
507,600200.SH,20201201,5.52,5.62,5.5,5.52,5.45,0.07,1.2844,80364.3,44541.542
508,600200.SH,20201130,5.48,5.49,5.41,5.45,5.48,-0.03,-0.5474,47797.47,26067.111
509,600200.SH,20201127,5.48,5.49,5.43,5.48,5.48,0.0,0.0,34922.98,19051.399
510,600200.SH,20201126,5.48,5.52,5.44,5.48,5.52,-0.04,-0.7246,37748.72,20673.742
511,600200.SH,20201125,5.49,5.55,5.46,5.52,5.51,0.01,0.1815,57074.75,31393.948
512,600200.SH,20201124,5.5,5.53,5.48,5.51,5.56,-0.05,-0.8993,68953.53,37949.33
513,600200.SH,20201123,5.44,5.63,5.42,5.56,5.43,0.13,2.3941,134945.63,74910.308
514,600200.SH,20201120,5.4,5.44,5.38,5.43,5.43,0.0,0.0,46472.01,25086.99
515,600200.SH,20201119,5.45,5.45,5.38,5.43,5.44,-0.01,-0.1838,31931.01,17288.69
516,600200.SH,20201118,5.44,5.47,5.42,5.44,5.45,-0.01,-0.1835,49013.47,26680.799
517,600200.SH,20201117,5.4,5.45,5.36,5.45,5.42,0.03,0.5535,36999.85,20000.533
518,600200.SH,20201116,5.37,5.44,5.36,5.42,5.39,0.03,0.5566,41382.96,22354.832
519,600200.SH,20201113,5.42,5.42,5.33,5.39,5.42,-0.03,-0.5535,29925.51,16074.306
520,600200.SH,20201112,5.44,5.48,5.4,5.42,5.44,-0.02,-0.3676,34883.03,18893.571
521,600200.SH,20201111,5.53,5.54,5.42,5.44,5.53,-0.09,-1.6275,38946.0,21224.4
522,600200.SH,20201110,5.47,5.65,5.47,5.53,5.45,0.08,1.4679,108446.41,60190.568
523,600200.SH,20201109,5.35,5.47,5.35,5.45,5.35,0.1,1.8692,65663.44,35609.644
524,600200.SH,20201106,5.38,5.4,5.32,5.35,5.4,-0.05,-0.9259,36411.27,19431.15
525,600200.SH,20201105,5.36,5.45,5.31,5.4,5.34,0.06,1.1236,56470.87,30299.323
526,600200.SH,20201104,5.47,5.47,5.31,5.34,5.41,-0.07,-1.2939,32191.56,17248.615
527,600200.SH,20201103,5.25,5.44,5.24,5.41,5.26,0.15,2.8517,60436.47,32417.581
528,600200.SH,20201102,5.48,5.49,5.23,5.26,5.53,-0.27,-4.8825,96267.87,50910.066
529,600200.SH,20201030,5.73,5.75,5.5,5.53,5.75,-0.22,-3.8261,71219.06,39977.156
530,600200.SH,20201029,5.71,5.77,5.68,5.75,5.77,-0.02,-0.3466,43077.03,24654.695
531,600200.SH,20201028,5.87,5.88,5.71,5.77,5.87,-0.1,-1.7036,52553.21,30281.038
532,600200.SH,20201027,5.88,5.91,5.84,5.87,5.88,-0.01,-0.1701,28256.59,16578.642
533,600200.SH,20201026,5.91,5.94,5.84,5.88,5.89,-0.01,-0.1698,28379.11,16714.056
534,600200.SH,20201023,5.97,6.0,5.89,5.89,5.96,-0.07,-1.1745,34008.0,20182.605
535,600200.SH,20201022,6.02,6.02,5.93,5.96,6.02,-0.06,-0.9967,33642.75,20061.624
