,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1001,600476.SH,20181119,13.2,14.38,12.93,13.92,13.28,0.64,4.8193,75601.62,103025.876
1002,600476.SH,20181116,13.6,13.75,13.2,13.28,13.34,-0.06,-0.4498,50409.74,67947.5
1003,600476.SH,20181115,13.19,13.45,13.1,13.34,13.13,0.21,1.5994,51086.72,67955.076
1004,600476.SH,20181114,12.85,13.35,12.85,13.13,12.99,0.14,1.0778,38294.35,50267.571
1005,600476.SH,20181113,12.65,13.31,12.64,12.99,12.94,0.05,0.3864,42210.57,55057.354
1006,600476.SH,20181112,12.6,12.97,12.53,12.94,12.6,0.34,2.6984,24925.74,31987.062
1007,600476.SH,20181109,12.53,12.85,12.5,12.6,12.65,-0.05,-0.3953,18251.55,23107.992
1008,600476.SH,20181108,12.95,13.08,12.59,12.65,12.81,-0.16,-1.249,25792.5,32922.117
1009,600476.SH,20181107,12.9,13.2,12.81,12.81,13.12,-0.31,-2.3628,35651.41,46323.08
1010,600476.SH,20181106,12.72,13.53,12.38,13.12,12.87,0.25,1.9425,60532.5,78167.977
1011,600476.SH,20181105,12.75,12.95,12.55,12.87,12.93,-0.06,-0.464,48900.47,62158.113
1012,600476.SH,20181102,13.5,13.6,12.79,12.93,12.96,-0.03,-0.2315,74794.5,97598.298
1013,600476.SH,20181101,11.95,12.96,11.95,12.96,11.78,1.18,10.017,45657.48,57424.752
1014,600476.SH,20181031,11.47,12.2,11.47,11.78,11.44,0.34,2.972,29137.1,34751.022
1015,600476.SH,20181030,11.3,11.63,11.12,11.44,11.43,0.01,0.0875,20938.87,23950.082
1016,600476.SH,20181029,11.64,11.73,11.33,11.43,11.77,-0.34,-2.8887,17444.0,20131.502
1017,600476.SH,20181026,11.9,12.07,11.61,11.77,11.82,-0.05,-0.423,19240.2,22791.165
1018,600476.SH,20181025,11.59,11.87,11.4,11.82,12.09,-0.27,-2.2333,24442.83,28457.643
1019,600476.SH,20181024,12.01,12.25,11.9,12.09,12.08,0.01,0.0828,21098.91,25495.47
1020,600476.SH,20181023,12.39,12.47,11.97,12.08,12.41,-0.33,-2.6591,26756.49,32654.348
1021,600476.SH,20181022,12.83,12.83,12.02,12.41,11.74,0.67,5.707,36814.47,45561.883
1022,600476.SH,20181019,11.15,11.83,11.0,11.74,11.51,0.23,1.9983,27953.44,32380.821
1023,600476.SH,20181018,11.8,11.81,11.5,11.51,11.88,-0.37,-3.1145,18806.42,21937.926
1024,600476.SH,20181017,11.54,11.9,11.4,11.88,11.4,0.48,4.2105,25074.07,29451.959
1025,600476.SH,20181016,11.74,11.95,11.26,11.4,11.72,-0.32,-2.7304,14880.87,17278.046
1026,600476.SH,20181015,11.66,12.07,11.65,11.72,11.61,0.11,0.9475,19213.1,22829.8
1027,600476.SH,20181012,12.0,12.0,10.95,11.61,12.14,-0.53,-4.3657,30374.39,34819.703
1028,600476.SH,20181011,13.11,13.11,12.14,12.14,13.49,-1.35,-10.0074,36735.52,45516.972
1029,600476.SH,20181010,13.37,13.6,13.24,13.49,13.38,0.11,0.8221,14597.46,19666.756
1030,600476.SH,20181009,13.38,13.69,13.35,13.38,13.32,0.06,0.4505,11720.0,15789.668
1031,600476.SH,20181008,13.69,13.9,13.3,13.32,13.97,-0.65,-4.6528,15595.3,21246.678
1032,600476.SH,20180928,13.75,14.06,13.75,13.97,13.7,0.27,1.9708,16200.79,22534.653
1033,600476.SH,20180927,14.4,14.43,13.7,13.7,14.4,-0.7,-4.8611,25033.0,35235.446
1034,600476.SH,20180926,14.39,14.55,14.31,14.4,14.4,0.0,0.0,15412.31,22215.847
1035,600476.SH,20180925,14.27,14.64,14.2,14.4,14.36,0.04,0.2786,17292.6,25018.934
1036,600476.SH,20180921,14.37,14.4,14.12,14.36,14.23,0.13,0.9136,16238.01,23218.705
1037,600476.SH,20180920,14.39,14.48,14.19,14.23,14.39,-0.16,-1.1119,15415.01,22042.483
1038,600476.SH,20180919,14.32,14.56,14.2,14.39,14.28,0.11,0.7703,19833.01,28598.023
1039,600476.SH,20180918,14.0,14.3,13.85,14.28,14.0,0.28,2.0,17308.06,24467.349
1040,600476.SH,20180917,14.2,14.32,13.7,14.0,14.26,-0.26,-1.8233,15206.05,21370.221
1041,600476.SH,20180914,14.73,14.73,14.14,14.26,14.64,-0.38,-2.5956,19615.79,28385.137
1042,600476.SH,20180913,14.64,14.75,14.43,14.64,14.49,0.15,1.0352,16002.0,23382.68
1043,600476.SH,20180912,14.59,14.7,14.34,14.49,14.58,-0.09,-0.6173,15660.0,22783.353
1044,600476.SH,20180911,14.44,14.69,14.35,14.58,14.44,0.14,0.9695,16123.0,23438.89
1045,600476.SH,20180910,15.1,15.18,14.4,14.44,15.21,-0.77,-5.0625,28677.54,42245.77
1046,600476.SH,20180907,15.68,15.94,14.7,15.21,15.69,-0.48,-3.0593,39748.77,61146.856
1047,600476.SH,20180906,15.8,16.22,15.63,15.69,15.73,-0.04,-0.2543,28599.91,45476.31
1048,600476.SH,20180905,16.09,16.16,15.71,15.73,16.12,-0.39,-2.4194,24818.89,39484.223
1049,600476.SH,20180904,15.88,16.29,15.6,16.12,15.86,0.26,1.6393,31386.0,50014.272
1050,600476.SH,20180903,15.6,15.88,15.48,15.86,15.6,0.26,1.6667,27280.71,42875.242
1051,600476.SH,20180831,16.0,16.32,15.58,15.6,16.16,-0.56,-3.4653,32449.33,51873.954
1052,600476.SH,20180830,16.67,16.74,16.16,16.16,16.67,-0.51,-3.0594,33739.0,55152.67
1053,600476.SH,20180829,16.97,17.09,16.55,16.67,17.15,-0.48,-2.7988,49404.35,82711.318
1054,600476.SH,20180828,16.96,17.5,16.67,17.15,16.75,0.4,2.3881,70549.09,120838.144
1055,600476.SH,20180827,16.6,16.88,16.5,16.75,16.5,0.25,1.5152,39832.5,66601.424
1056,600476.SH,20180824,16.68,16.98,16.2,16.5,16.7,-0.2,-1.1976,33339.5,55630.893
1057,600476.SH,20180823,16.42,17.17,16.42,16.7,16.51,0.19,1.1508,51263.94,86581.0
1058,600476.SH,20180822,16.54,16.98,16.46,16.51,16.88,-0.37,-2.1919,32677.0,54758.947
1059,600476.SH,20180821,17.08,17.29,16.7,16.88,16.66,0.22,1.3205,56909.0,96791.819
1060,600476.SH,20180820,15.72,16.8,15.7,16.66,15.9,0.76,4.7799,42340.51,68900.384
1061,600476.SH,20180817,16.56,16.88,15.7,15.9,16.44,-0.54,-3.2847,41354.07,67030.35
1062,600476.SH,20180816,16.26,17.02,16.07,16.44,16.66,-0.22,-1.3205,33213.74,55001.465
1063,600476.SH,20180815,17.29,17.29,16.61,16.66,17.37,-0.71,-4.0875,45285.0,76506.226
1064,600476.SH,20180814,17.27,17.53,16.88,17.37,17.21,0.16,0.9297,68358.0,118104.462
1065,600476.SH,20180813,16.47,17.57,16.36,17.21,16.79,0.42,2.5015,65526.7,111370.096
1066,600476.SH,20180810,16.4,16.89,16.23,16.79,16.59,0.2,1.2055,61821.43,102718.443
1067,600476.SH,20180809,15.69,17.15,15.5,16.59,15.59,1.0,6.4144,73742.69,122140.579
1068,600476.SH,20180808,16.09,16.09,15.54,15.59,16.11,-0.52,-3.2278,28447.7,44923.581
1069,600476.SH,20180807,15.45,16.13,15.19,16.11,15.31,0.8,5.2253,40649.0,64124.739
1070,600476.SH,20180806,15.8,16.12,15.12,15.31,15.91,-0.6,-3.7712,27834.1,43565.31
1071,600476.SH,20180803,16.0,16.29,15.83,15.91,15.9,0.01,0.0629,27232.1,43649.451
1072,600476.SH,20180802,16.5,16.67,15.51,15.9,16.61,-0.71,-4.2745,50437.7,80534.554
1073,600476.SH,20180801,16.6,17.16,16.54,16.61,16.69,-0.08,-0.4793,36848.0,61920.778
1074,600476.SH,20180731,17.16,17.44,16.65,16.69,17.05,-0.36,-2.1114,40981.0,70110.142
1075,600476.SH,20180730,17.37,17.48,17.0,17.05,17.54,-0.49,-2.7936,45057.0,77312.002
1076,600476.SH,20180727,18.18,18.28,17.22,17.54,18.15,-0.61,-3.3609,65607.01,115744.743
1077,600476.SH,20180726,19.0,19.18,18.0,18.15,19.33,-1.18,-6.1045,103167.58,192797.104
1078,600476.SH,20180725,18.5,19.58,18.33,19.33,18.53,0.8,4.3173,158145.54,301635.575
1079,600476.SH,20180724,18.71,18.77,18.23,18.53,18.69,-0.16,-0.8561,74422.02,137571.893
1080,600476.SH,20180723,18.68,18.88,18.33,18.69,18.66,0.03,0.1608,96881.58,180211.984
1081,600476.SH,20180720,17.3,18.88,17.21,18.66,17.89,0.77,4.3041,129081.58,237502.575
1082,600476.SH,20180719,17.52,17.93,17.37,17.89,17.49,0.4,2.29,65015.01,115319.961
1083,600476.SH,20180718,17.7,17.82,17.41,17.49,17.83,-0.34,-1.91,49447.0,86895.578
1084,600476.SH,20180717,18.05,18.24,17.37,17.83,18.47,-0.64,-3.47,90255.37,159748.75
1085,600476.SH,20180716,18.05,18.92,17.9,18.47,18.01,0.46,2.55,106215.35,196482.625
1086,600476.SH,20180713,18.27,18.65,17.89,18.01,18.51,-0.5,-2.7,90706.02,165371.887
1087,600476.SH,20180712,17.89,18.79,17.58,18.51,18.2,0.31,1.7,152010.67,279244.47
1088,600476.SH,20180711,17.31,18.59,17.11,18.2,17.85,0.35,1.96,149456.74,270011.312
1089,600476.SH,20180710,17.71,17.92,17.26,17.85,18.09,-0.24,-1.33,109457.0,193107.786
1090,600476.SH,20180709,17.09,18.49,16.73,18.09,17.34,0.75,4.33,145039.78,255640.625
1091,600476.SH,20180706,17.38,18.77,17.2,17.34,17.34,0.0,0.0,170992.98,306956.746
1092,600476.SH,20180705,17.88,18.46,17.06,17.34,18.53,-1.19,-6.42,172925.78,305850.736
1093,600476.SH,20180704,18.1,18.59,17.6,18.53,16.9,1.63,9.65,252431.98,463506.773
1094,600476.SH,20180703,15.03,16.9,15.03,16.9,15.36,1.54,10.03,73462.38,117698.036
1095,600476.SH,20180702,16.13,16.33,15.0,15.36,15.91,-0.55,-3.46,74583.09,117158.677
1096,600476.SH,20180629,15.28,16.11,15.0,15.91,14.98,0.93,6.21,68366.03,106923.774
1097,600476.SH,20180628,15.66,16.0,14.8,14.98,15.92,-0.94,-5.9,57208.04,88516.74
1098,600476.SH,20180627,15.5,16.3,15.21,15.92,15.54,0.38,2.45,72762.9,114150.051
1099,600476.SH,20180626,14.28,15.78,14.1,15.54,14.72,0.82,5.57,72067.1,109808.002
1100,600476.SH,20180625,15.03,15.5,14.61,14.72,14.95,-0.23,-1.54,39541.0,59626.591
1101,600476.SH,20180622,14.8,15.22,13.5,14.95,14.97,-0.02,-0.13,47837.03,70732.524
1102,600476.SH,20180621,15.75,16.27,14.91,14.97,15.74,-0.77,-4.89,59635.0,92442.85
1103,600476.SH,20180620,15.0,16.51,15.0,15.74,16.22,-0.48,-2.96,77028.76,120659.369
1104,600476.SH,20180619,17.19,17.27,16.22,16.22,18.02,-1.8,-9.99,67932.19,112543.57
1105,600476.SH,20180615,17.99,18.65,17.6,18.02,17.86,0.16,0.9,88512.14,160534.894
1106,600476.SH,20180614,18.13,18.89,17.33,17.86,18.99,-1.13,-5.95,116996.83,212283.266
1107,600476.SH,20180613,18.0,19.55,17.61,18.99,18.53,0.46,2.48,168904.24,319284.712
1108,600476.SH,20180612,18.1,19.98,17.9,18.53,18.39,0.14,0.76,189595.65,358048.847
1109,600476.SH,20180611,16.4,18.39,16.3,18.39,16.72,1.67,9.99,126864.83,221280.985
1110,600476.SH,20180608,15.87,16.88,15.51,16.72,15.95,0.77,4.83,88331.12,145306.284
1111,600476.SH,20180607,15.93,16.2,15.83,15.95,15.94,0.01,0.06,29658.22,47459.822
1112,600476.SH,20180606,15.85,16.26,15.8,15.94,15.91,0.03,0.19,33320.08,53336.104
1113,600476.SH,20180605,15.68,16.07,15.58,15.91,15.57,0.34,2.18,34875.13,55272.065
1114,600476.SH,20180604,15.44,15.75,15.21,15.57,15.43,0.14,0.91,31972.01,49803.665
1115,600476.SH,20180601,16.3,16.45,15.01,15.43,16.53,-1.1,-6.65,50657.0,80384.939
1116,600476.SH,20180531,16.33,16.74,16.13,16.53,16.15,0.38,2.35,47537.22,77812.906
1117,600476.SH,20180530,16.4,17.28,16.0,16.15,16.66,-0.51,-3.06,55579.22,92607.006
1118,600476.SH,20180529,16.5,17.1,16.5,16.66,16.68,-0.02,-0.12,39333.15,66080.104
1119,600476.SH,20180528,17.99,18.0,16.6,16.68,17.91,-1.23,-6.87,64710.99,111668.177
1120,600476.SH,20180525,18.4,18.67,17.83,17.91,18.67,-0.76,-4.07,71981.76,130603.773
1121,600476.SH,20180524,18.65,19.25,18.42,18.67,18.82,-0.15,-0.8,104276.19,196383.781
1122,600476.SH,20180523,17.85,19.6,17.75,18.82,18.25,0.57,3.12,159412.36,297090.184
1123,600476.SH,20180522,18.09,18.38,17.82,18.25,18.05,0.2,1.11,79527.84,144717.085
1124,600476.SH,20180521,17.72,18.35,17.72,18.05,17.89,0.16,0.89,61733.37,111560.55
1125,600476.SH,20180518,18.2,18.54,17.58,17.89,18.38,-0.49,-2.67,71793.25,129345.881
1126,600476.SH,20180517,17.97,18.85,17.77,18.38,18.2,0.18,0.99,116338.81,213537.78
1127,600476.SH,20180516,17.93,18.9,17.55,18.2,18.17,0.03,0.17,126369.92,230568.956
1128,600476.SH,20180515,17.72,18.4,17.71,18.17,17.8,0.37,2.08,97036.58,175515.68
1129,600476.SH,20180514,17.97,18.35,17.48,17.8,18.0,-0.2,-1.11,77150.03,137818.747
1130,600476.SH,20180511,19.26,19.26,17.92,18.0,19.25,-1.25,-6.49,121512.88,224366.638
1131,600476.SH,20180510,18.95,19.64,18.73,19.25,19.21,0.04,0.21,133556.84,256782.573
1132,600476.SH,20180509,19.1,19.99,19.01,19.21,20.34,-1.13,-5.56,190027.36,368052.442
1133,600476.SH,20180508,20.55,22.77,19.9,20.34,21.02,-0.68,-3.24,277866.02,587542.986
1134,600476.SH,20180507,18.9,21.63,17.69,21.02,19.66,1.36,6.92,288443.84,560368.97
1135,600476.SH,20180504,18.08,20.64,17.78,19.66,18.76,0.9,4.8,296650.28,584197.897
1136,600476.SH,20180503,16.2,18.76,15.7,18.76,17.05,1.71,10.03,173457.66,294762.848
1137,600476.SH,20180502,18.85,18.85,17.05,17.05,18.94,-1.89,-9.98,146594.54,262602.886
1138,600476.SH,20180427,18.08,18.94,18.0,18.94,17.22,1.72,9.99,65214.08,121065.331
1139,600476.SH,20180426,15.45,17.22,15.31,17.22,15.65,1.57,10.03,94376.59,155160.795
1140,600476.SH,20180425,14.98,16.38,14.85,15.65,15.13,0.52,3.44,58273.58,91041.853
1141,600476.SH,20180424,14.5,15.2,14.32,15.13,14.57,0.56,3.84,29734.7,44003.836
1142,600476.SH,20180423,14.88,15.2,14.31,14.57,14.95,-0.38,-2.54,23681.7,34627.352
1143,600476.SH,20180420,14.74,15.55,14.6,14.95,14.92,0.03,0.2,38152.02,57832.796
1144,600476.SH,20180419,14.31,15.23,14.13,14.92,14.3,0.62,4.34,38149.68,56531.875
1145,600476.SH,20180418,13.82,14.39,13.45,14.3,13.77,0.53,3.85,21222.48,29700.501
1146,600476.SH,20180417,14.75,14.8,13.74,13.77,14.74,-0.97,-6.58,24739.0,35150.601
1147,600476.SH,20180416,14.72,14.89,14.5,14.74,14.97,-0.23,-1.54,16168.0,23762.254
1148,600476.SH,20180413,14.73,15.27,14.69,14.97,14.73,0.24,1.63,18358.0,27467.2
1149,600476.SH,20180412,15.18,15.3,14.67,14.73,15.09,-0.36,-2.39,17358.0,26047.636
1150,600476.SH,20180411,15.0,15.19,14.8,15.09,14.86,0.23,1.55,18246.75,27502.875
1151,600476.SH,20180410,14.98,15.2,14.6,14.86,15.08,-0.22,-1.46,17906.0,26570.883
1152,600476.SH,20180409,14.96,15.36,14.76,15.08,14.99,0.09,0.6,20696.06,31271.33
1153,600476.SH,20180404,15.41,15.63,14.95,14.99,15.38,-0.39,-2.54,19762.06,30105.826
1154,600476.SH,20180403,15.71,15.71,15.16,15.38,15.97,-0.59,-3.69,28785.18,44371.56
1155,600476.SH,20180402,15.8,16.23,15.69,15.97,15.91,0.06,0.38,28748.51,45934.46
1156,600476.SH,20180330,16.1,16.1,15.79,15.91,15.89,0.02,0.13,26961.0,42919.753
1157,600476.SH,20180329,15.8,15.96,15.55,15.89,15.92,-0.03,-0.19,32386.38,51004.543
1158,600476.SH,20180328,15.0,16.32,14.81,15.92,15.22,0.7,4.6,45950.48,71692.565
1159,600476.SH,20180327,14.73,15.45,14.73,15.22,14.65,0.57,3.89,31092.33,47195.73
1160,600476.SH,20180326,13.98,14.69,13.3,14.65,14.65,0.0,0.0,31302.55,44191.398
1161,600476.SH,20180323,15.5,15.83,14.65,14.65,16.28,-1.63,-10.01,50868.13,77384.12
1162,600476.SH,20180322,16.08,16.32,15.86,16.28,16.28,0.0,0.0,43347.01,69789.317
1163,600476.SH,20180321,15.85,16.58,15.7,16.28,16.0,0.28,1.75,54196.28,87705.552
1164,600476.SH,20180320,15.56,16.4,15.56,16.0,16.1,-0.1,-0.62,47000.5,75140.913
1165,600476.SH,20180319,16.79,16.88,15.86,16.1,16.17,-0.07,-0.43,69729.01,113802.283
1166,600476.SH,20180316,15.75,16.19,15.37,16.17,15.4,0.77,5.0,57997.83,91558.683
1167,600476.SH,20180315,15.11,15.98,14.68,15.4,15.14,0.26,1.72,47163.42,72313.458
1168,600476.SH,20180314,15.32,15.45,15.0,15.14,15.5,-0.36,-2.32,30506.29,46235.803
1169,600476.SH,20180313,14.68,15.75,14.48,15.5,14.69,0.81,5.51,55434.88,84670.806
1170,600476.SH,20180312,14.55,14.94,14.46,14.69,14.64,0.05,0.34,32274.36,47375.289
1171,600476.SH,20180309,14.18,14.9,14.0,14.64,14.18,0.46,3.24,34996.18,50648.974
1172,600476.SH,20180308,13.6,14.49,13.6,14.18,13.85,0.33,2.38,25144.0,35385.848
1173,600476.SH,20180307,13.95,14.38,13.75,13.85,14.06,-0.21,-1.49,18412.0,25648.303
1174,600476.SH,20180306,13.64,14.26,13.64,14.06,13.73,0.33,2.4,23547.84,32963.496
1175,600476.SH,20180305,13.6,13.79,13.55,13.73,13.6,0.13,0.96,11328.01,15479.361
1176,600476.SH,20180302,13.6,13.85,13.5,13.6,13.78,-0.18,-1.31,16568.96,22606.112
1177,600476.SH,20180301,13.11,13.97,13.11,13.78,13.22,0.56,4.24,25677.0,35056.168
1178,600476.SH,20180228,13.3,13.42,13.13,13.22,13.4,-0.18,-1.34,11542.0,15340.116
1179,600476.SH,20180227,13.56,13.69,13.27,13.4,13.39,0.01,0.07,13120.33,17590.856
1180,600476.SH,20180226,13.2,13.49,13.02,13.39,13.2,0.19,1.44,17304.32,23027.475
1181,600476.SH,20180223,13.18,13.76,13.07,13.2,13.18,0.02,0.15,20372.92,27226.776
1182,600476.SH,20180222,12.72,13.48,12.55,13.18,12.63,0.55,4.35,18698.92,24233.914
1183,600476.SH,20180214,12.42,12.74,12.35,12.63,12.58,0.05,0.4,8775.33,11037.533
1184,600476.SH,20180213,12.31,13.19,12.31,12.58,12.36,0.22,1.78,17229.0,21892.264
1185,600476.SH,20180212,12.04,12.47,12.04,12.36,12.04,0.32,2.66,9873.01,12199.781
1186,600476.SH,20180209,12.01,12.54,11.91,12.04,12.31,-0.27,-2.19,16195.0,19718.573
1187,600476.SH,20180208,11.89,12.52,11.84,12.31,11.94,0.37,3.1,13880.01,17073.976
1188,600476.SH,20180207,11.87,12.15,11.21,11.94,11.78,0.16,1.36,16680.0,19764.366
1189,600476.SH,20180206,12.77,12.87,11.75,11.78,13.01,-1.23,-9.45,20392.32,25144.637
1190,600476.SH,20180205,12.88,13.09,12.7,13.01,13.1,-0.09,-0.69,10373.27,13414.911
1191,600476.SH,20180202,13.33,13.47,12.7,13.1,13.36,-0.26,-1.95,21190.62,27737.97
1192,600476.SH,20180201,14.83,14.95,13.36,13.36,14.84,-1.48,-9.97,33786.86,46790.742
1193,600476.SH,20180131,15.63,15.73,14.83,14.84,15.72,-0.88,-5.6,24658.35,37461.294
1194,600476.SH,20180130,15.73,15.85,15.61,15.72,15.73,-0.01,-0.06,8535.05,13426.593
1195,600476.SH,20180129,16.01,16.09,15.64,15.73,16.03,-0.3,-1.87,15404.41,24345.846
1196,600476.SH,20180126,16.08,16.34,15.99,16.03,16.18,-0.15,-0.93,15138.13,24395.07
1197,600476.SH,20180125,16.24,16.39,16.04,16.18,16.29,-0.11,-0.68,15447.03,25040.146
1198,600476.SH,20180124,16.1,16.41,15.92,16.29,16.05,0.24,1.5,16719.03,27143.767
1199,600476.SH,20180123,16.02,16.2,15.9,16.05,16.12,-0.07,-0.43,13190.0,21223.69
1200,600476.SH,20180122,16.2,16.2,15.7,16.12,16.25,-0.13,-0.8,15408.85,24620.523
1201,600476.SH,20180119,16.5,16.59,16.21,16.25,16.69,-0.44,-2.64,17196.26,28196.613
1202,600476.SH,20180118,15.96,16.8,15.83,16.69,15.99,0.7,4.38,17886.51,29018.051
1203,600476.SH,20180117,15.93,16.05,15.55,15.99,15.93,0.06,0.38,17308.0,27319.936
1204,600476.SH,20180116,15.89,16.15,15.8,15.93,15.87,0.06,0.38,16071.0,25642.103
1205,600476.SH,20180115,16.69,16.8,15.85,15.87,16.84,-0.97,-5.76,31014.0,50276.904
1206,600476.SH,20180112,17.12,17.55,16.8,16.84,17.3,-0.46,-2.66,30423.48,52235.639
1207,600476.SH,20180111,16.6,17.68,16.57,17.3,16.75,0.55,3.28,42245.77,73135.034
1208,600476.SH,20180110,16.92,17.08,16.6,16.75,17.12,-0.37,-2.16,14404.02,24178.949
1209,600476.SH,20180109,16.87,17.14,16.74,17.12,16.83,0.29,1.72,18625.0,31509.818
1210,600476.SH,20180108,17.14,17.14,16.7,16.83,17.14,-0.31,-1.81,19331.89,32491.462
1211,600476.SH,20180105,17.09,17.38,16.92,17.14,17.13,0.01,0.06,26200.0,45028.978
1212,600476.SH,20180104,17.5,17.5,16.8,17.13,17.73,-0.6,-3.38,46988.49,80564.378
1213,600476.SH,20180103,16.12,17.73,16.08,17.73,16.12,1.61,9.99,52556.9,89389.151
1214,600476.SH,20180102,16.3,16.3,16.05,16.12,16.2,-0.08,-0.49,11650.01,18795.655
1215,600476.SH,20171229,15.92,16.26,15.92,16.2,16.01,0.19,1.19,13769.0,22213.697
1216,600476.SH,20171228,15.71,16.12,15.7,16.01,15.81,0.2,1.27,16594.86,26496.749
1217,600476.SH,20171227,16.0,16.16,15.65,15.81,16.03,-0.22,-1.37,12135.0,19370.849
1218,600476.SH,20171226,15.63,16.05,15.63,16.03,15.73,0.3,1.91,12782.39,20233.116
1219,600476.SH,20171225,16.19,16.25,15.71,15.73,16.21,-0.48,-2.96,15726.72,25252.295
1220,600476.SH,20171222,16.24,16.3,16.13,16.21,16.24,-0.03,-0.18,11624.0,18809.668
1221,600476.SH,20171221,16.25,16.36,16.08,16.24,16.27,-0.03,-0.18,12733.0,20654.873
1222,600476.SH,20171220,16.58,16.69,16.18,16.27,16.63,-0.36,-2.16,11744.0,19184.864
1223,600476.SH,20171219,16.5,16.72,16.38,16.63,16.51,0.12,0.73,9628.0,16004.382
1224,600476.SH,20171218,16.62,16.71,16.31,16.51,16.62,-0.11,-0.66,9385.0,15480.957
1225,600476.SH,20171215,16.79,16.79,16.54,16.62,16.79,-0.17,-1.01,10895.25,18119.964
1226,600476.SH,20171214,16.69,17.08,16.54,16.79,16.61,0.18,1.08,12962.01,21770.503
1227,600476.SH,20171213,16.54,16.68,16.52,16.61,16.59,0.02,0.12,7637.0,12682.248
1228,600476.SH,20171212,16.83,17.02,16.51,16.59,17.04,-0.45,-2.64,12813.25,21521.449
1229,600476.SH,20171211,16.7,17.19,16.7,17.04,16.7,0.34,2.04,17817.55,30283.213
1230,600476.SH,20171208,16.47,16.9,16.44,16.7,16.47,0.23,1.4,13448.16,22487.084
1231,600476.SH,20171207,16.44,16.75,16.3,16.47,16.5,-0.03,-0.18,12554.38,20760.076
1232,600476.SH,20171206,16.36,16.52,16.0,16.5,16.23,0.27,1.66,20497.39,33393.682
1233,600476.SH,20171205,17.88,18.28,16.23,16.23,18.03,-1.8,-9.98,45477.01,77316.629
1234,600476.SH,20171204,19.45,19.45,17.67,18.03,19.44,-1.41,-7.25,36368.1,67557.205
1235,600476.SH,20171201,19.3,19.55,19.16,19.44,19.45,-0.01,-0.05,11097.0,21503.006
1236,600476.SH,20171130,19.94,20.14,19.3,19.45,19.94,-0.49,-2.46,23476.54,46107.512
1237,600476.SH,20171129,20.23,20.28,19.86,19.94,20.36,-0.42,-2.06,11789.04,23611.005
1238,600476.SH,20171128,19.91,20.39,19.91,20.36,20.22,0.14,0.69,23223.23,46676.119
1239,600476.SH,20171127,20.9,20.99,20.12,20.22,20.25,-0.03,-0.15,21519.0,44256.284
1240,600476.SH,20171124,19.6,20.28,19.49,20.25,19.74,0.51,2.58,16982.05,34013.115
1241,600476.SH,20171123,19.68,20.35,19.56,19.74,19.72,0.02,0.1,15788.99,31637.692
1242,600476.SH,20171122,19.72,19.85,19.52,19.72,19.78,-0.06,-0.3,15790.01,31106.378
1243,600476.SH,20171121,20.0,20.19,19.65,19.78,20.11,-0.33,-1.64,11354.54,22585.169
1244,600476.SH,20171120,20.09,20.17,19.1,20.11,20.22,-0.11,-0.54,13518.39,26505.02
1245,600476.SH,20171117,20.6,20.79,20.0,20.22,20.53,-0.31,-1.51,26784.84,54636.606
1246,600476.SH,20171116,20.79,20.82,20.47,20.53,20.71,-0.18,-0.87,8325.01,17175.658
1247,600476.SH,20171115,20.98,21.13,20.6,20.71,21.09,-0.38,-1.8,10999.57,22905.346
1248,600476.SH,20171114,20.8,21.2,20.71,21.09,20.81,0.28,1.35,15292.0,32083.721
1249,600476.SH,20171113,21.25,21.37,20.73,20.81,21.19,-0.38,-1.79,15718.96,32792.38
1250,600476.SH,20171110,21.31,21.37,21.1,21.19,21.31,-0.12,-0.56,10446.08,22138.532
1251,600476.SH,20171109,21.28,21.5,21.16,21.31,21.25,0.06,0.28,10132.0,21572.529
1252,600476.SH,20171108,21.17,21.36,21.05,21.25,21.16,0.09,0.43,15460.35,32808.888
1253,600476.SH,20171107,21.23,21.23,20.93,21.16,21.23,-0.07,-0.33,13619.68,28711.029
1254,600476.SH,20171106,20.65,21.25,20.65,21.23,20.42,0.81,3.97,19783.01,41685.319
1255,600476.SH,20171103,20.63,20.8,20.31,20.42,20.64,-0.22,-1.07,13580.56,27834.931
1256,600476.SH,20171102,21.3,21.42,20.51,20.64,21.28,-0.64,-3.01,18295.98,38080.898
1257,600476.SH,20171101,21.43,21.56,21.09,21.28,21.37,-0.09,-0.42,11323.98,24176.555
1258,600476.SH,20171031,21.15,21.48,21.15,21.37,21.24,0.13,0.61,7162.0,15266.762
1259,600476.SH,20171030,21.63,21.92,20.9,21.24,21.93,-0.69,-3.15,19471.98,41661.991
1260,600476.SH,20171027,22.24,22.36,21.9,21.93,22.3,-0.37,-1.66,14138.54,31275.778
1261,600476.SH,20171026,22.39,22.51,22.17,22.3,22.26,0.04,0.18,15115.65,33713.343
1262,600476.SH,20171025,22.22,22.28,22.04,22.26,22.22,0.04,0.18,10600.06,23522.813
1263,600476.SH,20171024,22.36,22.48,22.05,22.22,22.51,-0.29,-1.29,14797.74,32854.307
1264,600476.SH,20171023,22.54,22.96,22.3,22.51,22.11,0.4,1.81,22270.7,50515.577
1265,600476.SH,20171020,21.87,22.22,21.87,22.11,21.87,0.24,1.1,8256.08,18241.392
1266,600476.SH,20171019,21.97,22.3,21.8,21.87,22.04,-0.17,-0.77,14417.0,31698.573
1267,600476.SH,20171018,22.54,22.54,22.01,22.04,22.54,-0.5,-2.22,18825.0,41865.319
