,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,601169.SH,20211124,4.44,4.44,4.42,4.44,4.43,0.01,0.2257,241136.81,106838.135
270,601169.SH,20211123,4.43,4.44,4.42,4.43,4.42,0.01,0.2262,271486.94,120276.14
271,601169.SH,20211122,4.44,4.45,4.42,4.42,4.44,-0.02,-0.4505,279125.85,123690.885
272,601169.SH,20211119,4.42,4.45,4.42,4.44,4.42,0.02,0.4525,297352.28,131810.3
273,601169.SH,20211118,4.41,4.44,4.41,4.42,4.41,0.01,0.2268,377296.02,166903.69
274,601169.SH,20211117,4.43,4.44,4.41,4.41,4.43,-0.02,-0.4515,343640.72,152013.227
275,601169.SH,20211116,4.44,4.45,4.42,4.43,4.44,-0.01,-0.2252,355839.02,157755.201
276,601169.SH,20211115,4.43,4.45,4.43,4.44,4.43,0.01,0.2257,289066.52,128285.11
277,601169.SH,20211112,4.44,4.46,4.42,4.43,4.44,-0.01,-0.2252,331101.68,146731.386
278,601169.SH,20211111,4.39,4.44,4.39,4.44,4.4,0.04,0.9091,482356.85,213404.137
279,601169.SH,20211110,4.4,4.41,4.37,4.4,4.4,0.0,0.0,425838.46,186929.023
280,601169.SH,20211109,4.4,4.42,4.39,4.4,4.4,0.0,0.0,294774.41,129856.949
281,601169.SH,20211108,4.4,4.42,4.39,4.4,4.4,0.0,0.0,308581.03,135903.073
282,601169.SH,20211105,4.41,4.42,4.39,4.4,4.41,-0.01,-0.2268,456769.23,201112.3
283,601169.SH,20211104,4.43,4.45,4.41,4.41,4.43,-0.02,-0.4515,466091.16,206077.619
284,601169.SH,20211103,4.4,4.44,4.39,4.43,4.4,0.03,0.6818,562476.08,248075.352
285,601169.SH,20211102,4.48,4.49,4.38,4.4,4.47,-0.07,-1.566,864542.9,382492.29
286,601169.SH,20211101,4.43,4.48,4.42,4.47,4.43,0.04,0.9029,677046.84,301910.404
287,601169.SH,20211029,4.42,4.44,4.39,4.43,4.41,0.02,0.4535,568601.99,251108.359
288,601169.SH,20211028,4.43,4.44,4.41,4.41,4.44,-0.03,-0.6757,453040.75,200189.738
289,601169.SH,20211027,4.46,4.47,4.41,4.44,4.47,-0.03,-0.6711,622914.26,276146.903
290,601169.SH,20211026,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,489013.75,219101.351
291,601169.SH,20211025,4.47,4.48,4.45,4.48,4.47,0.01,0.2237,413415.28,184741.207
292,601169.SH,20211022,4.47,4.49,4.45,4.47,4.47,0.0,0.0,563866.61,252064.719
293,601169.SH,20211021,4.44,4.48,4.43,4.47,4.43,0.04,0.9029,681039.12,303530.211
294,601169.SH,20211020,4.44,4.46,4.42,4.43,4.44,-0.01,-0.2252,466341.26,206711.316
295,601169.SH,20211019,4.41,4.44,4.41,4.44,4.41,0.03,0.6803,585721.52,259401.326
296,601169.SH,20211018,4.42,4.44,4.4,4.41,4.41,0.0,0.0,545086.95,240786.651
297,601169.SH,20211015,4.42,4.43,4.4,4.41,4.41,0.0,0.0,482144.4,212970.888
298,601169.SH,20211014,4.45,4.45,4.41,4.41,4.44,-0.03,-0.6757,381146.8,168668.59
299,601169.SH,20211013,4.45,4.47,4.42,4.44,4.46,-0.02,-0.4484,503887.35,223860.803
300,601169.SH,20211012,4.47,4.5,4.44,4.46,4.48,-0.02,-0.4464,670933.03,299841.786
301,601169.SH,20211011,4.46,4.53,4.45,4.48,4.46,0.02,0.4484,811130.02,364305.268
302,601169.SH,20211008,4.38,4.46,4.38,4.46,4.36,0.1,2.2936,1080622.75,478387.758
303,601169.SH,20210930,4.39,4.39,4.36,4.36,4.39,-0.03,-0.6834,621679.25,271720.584
304,601169.SH,20210929,4.38,4.41,4.36,4.39,4.39,0.0,0.0,742465.41,324955.117
305,601169.SH,20210928,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,521003.62,228411.646
306,601169.SH,20210927,4.39,4.41,4.35,4.36,4.38,-0.02,-0.4566,741439.49,324202.361
307,601169.SH,20210924,4.4,4.42,4.37,4.38,4.41,-0.03,-0.6803,671110.14,294825.019
308,601169.SH,20210923,4.39,4.44,4.38,4.41,4.38,0.03,0.6849,852326.91,376002.963
309,601169.SH,20210922,4.38,4.4,4.35,4.38,4.43,-0.05,-1.1287,810259.76,353907.22
310,601169.SH,20210917,4.43,4.43,4.4,4.43,4.44,-0.01,-0.2252,834670.91,368737.156
311,601169.SH,20210916,4.44,4.47,4.42,4.44,4.43,0.01,0.2257,974713.51,433229.219
312,601169.SH,20210915,4.44,4.47,4.42,4.43,4.45,-0.02,-0.4494,733152.88,325842.49
313,601169.SH,20210914,4.53,4.54,4.44,4.45,4.53,-0.08,-1.766,1387231.83,621962.205
314,601169.SH,20210913,4.54,4.56,4.51,4.53,4.54,-0.01,-0.2203,1031953.11,467473.058
315,601169.SH,20210910,4.52,4.6,4.52,4.54,4.52,0.02,0.4425,1401234.2,638031.444
316,601169.SH,20210909,4.51,4.53,4.49,4.52,4.53,-0.01,-0.2208,831802.13,375487.298
317,601169.SH,20210908,4.52,4.56,4.5,4.53,4.52,0.01,0.2212,1123857.97,508319.813
318,601169.SH,20210907,4.48,4.54,4.45,4.52,4.47,0.05,1.1186,979796.19,439790.751
319,601169.SH,20210906,4.45,4.49,4.45,4.47,4.46,0.01,0.2242,916897.83,410089.283
320,601169.SH,20210903,4.46,4.49,4.43,4.46,4.41,0.05,1.1338,1129750.89,504145.833
321,601169.SH,20210902,4.39,4.41,4.37,4.41,4.39,0.02,0.4556,733509.71,322335.996
322,601169.SH,20210901,4.34,4.43,4.33,4.39,4.34,0.05,1.1521,1154020.0,505614.261
323,601169.SH,20210831,4.3,4.35,4.3,4.34,4.3,0.04,0.9302,702850.92,304011.526
324,601169.SH,20210830,4.33,4.34,4.29,4.3,4.32,-0.02,-0.463,687392.8,296309.02
325,601169.SH,20210827,4.31,4.33,4.3,4.32,4.3,0.02,0.4651,482422.29,208384.288
326,601169.SH,20210826,4.32,4.34,4.3,4.3,4.32,-0.02,-0.463,606469.0,261977.096
327,601169.SH,20210825,4.34,4.36,4.32,4.32,4.34,-0.02,-0.4608,595846.96,258184.064
328,601169.SH,20210824,4.36,4.37,4.33,4.34,4.35,-0.01,-0.2299,593023.84,257621.432
329,601169.SH,20210823,4.35,4.37,4.35,4.35,4.35,0.0,0.0,331160.54,144347.123
330,601169.SH,20210820,4.35,4.38,4.33,4.35,4.36,-0.01,-0.2294,543112.67,236204.906
331,601169.SH,20210819,4.4,4.4,4.35,4.36,4.41,-0.05,-1.1338,500187.94,218338.404
332,601169.SH,20210818,4.33,4.42,4.33,4.41,4.34,0.07,1.6129,675282.5,295874.931
333,601169.SH,20210817,4.36,4.39,4.33,4.34,4.36,-0.02,-0.4587,521360.92,227229.85
334,601169.SH,20210816,4.32,4.38,4.31,4.36,4.31,0.05,1.1601,638001.19,277817.8
335,601169.SH,20210813,4.32,4.33,4.31,4.31,4.33,-0.02,-0.4619,436928.75,188668.728
336,601169.SH,20210812,4.34,4.35,4.33,4.33,4.34,-0.01,-0.2304,364223.48,157971.398
337,601169.SH,20210811,4.33,4.37,4.32,4.34,4.33,0.01,0.2309,650666.28,283152.785
338,601169.SH,20210810,4.33,4.34,4.3,4.33,4.32,0.01,0.2315,542227.33,233958.027
339,601169.SH,20210809,4.29,4.35,4.29,4.32,4.3,0.02,0.4651,674949.47,292128.856
340,601169.SH,20210806,4.28,4.3,4.26,4.3,4.29,0.01,0.2331,453884.31,194100.847
341,601169.SH,20210805,4.28,4.31,4.27,4.29,4.28,0.01,0.2336,475538.88,204030.72
342,601169.SH,20210804,4.3,4.31,4.28,4.28,4.3,-0.02,-0.4651,384117.54,164684.849
343,601169.SH,20210803,4.33,4.33,4.29,4.3,4.34,-0.04,-0.9217,439458.1,189210.78
344,601169.SH,20210802,4.28,4.35,4.26,4.34,4.29,0.05,1.1655,671997.16,289589.485
345,601169.SH,20210730,4.28,4.29,4.25,4.29,4.28,0.01,0.2336,492015.85,210012.745
346,601169.SH,20210729,4.32,4.32,4.27,4.28,4.3,-0.02,-0.4651,593036.94,254440.186
347,601169.SH,20210728,4.34,4.35,4.3,4.3,4.33,-0.03,-0.6928,790949.56,341957.459
348,601169.SH,20210727,4.41,4.43,4.33,4.33,4.41,-0.08,-1.8141,853637.23,373264.629
349,601169.SH,20210726,4.47,4.48,4.4,4.41,4.47,-0.06,-1.3423,712693.9,315968.119
350,601169.SH,20210723,4.49,4.5,4.47,4.47,4.49,-0.02,-0.4454,351941.03,157568.973
351,601169.SH,20210722,4.49,4.51,4.48,4.49,4.49,0.0,0.0,541164.45,243168.508
352,601169.SH,20210721,4.5,4.51,4.47,4.49,4.49,0.0,0.0,351411.45,157702.164
353,601169.SH,20210720,4.49,4.5,4.47,4.49,4.51,-0.02,-0.4435,411280.73,184399.033
354,601169.SH,20210719,4.55,4.55,4.5,4.51,4.55,-0.04,-0.8791,514827.58,232325.464
355,601169.SH,20210716,4.54,4.56,4.52,4.55,4.53,0.02,0.4415,758858.68,344539.435
356,601169.SH,20210715,4.81,4.84,4.79,4.83,4.81,0.02,0.4158,693148.1,334472.621
357,601169.SH,20210714,4.84,4.85,4.79,4.81,4.84,-0.03,-0.6198,765267.53,368130.555
358,601169.SH,20210713,4.84,4.85,4.82,4.84,4.83,0.01,0.207,584953.46,283026.827
359,601169.SH,20210712,4.87,4.88,4.83,4.83,4.85,-0.02,-0.4124,764875.8,371087.594
360,601169.SH,20210709,4.87,4.89,4.85,4.85,4.89,-0.04,-0.818,665077.29,323844.932
361,601169.SH,20210708,4.91,4.91,4.87,4.89,4.89,0.0,0.0,514883.3,251550.593
362,601169.SH,20210707,4.9,4.91,4.88,4.89,4.9,-0.01,-0.2041,417145.06,204189.756
363,601169.SH,20210706,4.88,4.91,4.87,4.9,4.88,0.02,0.4098,629165.95,307575.164
364,601169.SH,20210705,4.88,4.89,4.86,4.88,4.88,0.0,0.0,489500.22,238384.501
365,601169.SH,20210702,4.88,4.9,4.87,4.88,4.89,-0.01,-0.2045,545162.93,266340.964
366,601169.SH,20210701,4.88,4.9,4.87,4.89,4.87,0.02,0.4107,485337.66,237093.989
367,601169.SH,20210630,4.89,4.9,4.87,4.87,4.9,-0.03,-0.6122,374474.74,182912.979
368,601169.SH,20210629,4.9,4.91,4.88,4.9,4.9,0.0,0.0,465142.79,227516.181
369,601169.SH,20210628,4.92,4.93,4.89,4.9,4.92,-0.02,-0.4065,505659.99,248074.161
370,601169.SH,20210625,4.89,4.92,4.88,4.92,4.89,0.03,0.6135,670310.77,329026.927
371,601169.SH,20210624,4.88,4.9,4.86,4.89,4.87,0.02,0.4107,371146.69,181297.417
372,601169.SH,20210623,4.89,4.9,4.86,4.87,4.89,-0.02,-0.409,424016.07,206714.822
373,601169.SH,20210622,4.88,4.9,4.87,4.89,4.87,0.02,0.4107,518851.97,253607.735
374,601169.SH,20210621,4.87,4.88,4.84,4.87,4.87,0.0,0.0,504787.29,245186.054
375,601169.SH,20210618,4.9,4.9,4.86,4.87,4.89,-0.02,-0.409,535934.77,261157.17
376,601169.SH,20210617,4.9,4.92,4.87,4.89,4.9,-0.01,-0.2041,506430.35,248316.023
377,601169.SH,20210616,4.89,4.92,4.88,4.9,4.89,0.01,0.2045,541996.87,265539.079
378,601169.SH,20210615,4.96,4.96,4.88,4.89,4.96,-0.07,-1.4113,889828.28,436194.546
379,601169.SH,20210611,4.92,4.99,4.91,4.96,4.92,0.04,0.813,1335606.73,661845.281
380,601169.SH,20210610,4.94,4.96,4.91,4.92,4.94,-0.02,-0.4049,704604.6,347878.311
381,601169.SH,20210609,4.93,4.95,4.92,4.94,4.93,0.01,0.2028,552066.0,272568.863
382,601169.SH,20210608,4.93,4.94,4.91,4.93,4.93,0.0,0.0,462109.73,227749.469
383,601169.SH,20210607,4.93,4.94,4.91,4.93,4.93,0.0,0.0,492537.42,242816.041
384,601169.SH,20210604,4.9,4.94,4.88,4.93,4.9,0.03,0.6122,709764.66,348794.645
385,601169.SH,20210603,4.91,4.94,4.9,4.9,4.91,-0.01,-0.2037,643036.1,316065.92
386,601169.SH,20210602,4.89,4.91,4.86,4.91,4.9,0.01,0.2041,900094.99,439591.265
387,601169.SH,20210601,4.9,4.91,4.88,4.9,4.91,-0.01,-0.2037,557420.95,272988.029
388,601169.SH,20210531,4.93,4.93,4.89,4.91,4.92,-0.01,-0.2033,596441.73,292800.306
389,601169.SH,20210528,4.94,4.95,4.91,4.92,4.94,-0.02,-0.4049,632626.01,311393.721
390,601169.SH,20210527,4.92,4.95,4.91,4.94,4.93,0.01,0.2028,865249.05,426332.583
391,601169.SH,20210526,4.94,4.95,4.92,4.93,4.93,0.0,0.0,768800.48,379311.753
392,601169.SH,20210525,4.88,4.94,4.87,4.93,4.88,0.05,1.0246,912215.89,448449.014
393,601169.SH,20210524,4.87,4.9,4.87,4.88,4.89,-0.01,-0.2045,506431.16,247164.955
394,601169.SH,20210521,4.89,4.9,4.86,4.89,4.9,-0.01,-0.2041,507748.11,247806.074
395,601169.SH,20210520,4.86,4.91,4.84,4.9,4.86,0.04,0.823,795245.0,387363.083
396,601169.SH,20210519,4.91,4.91,4.84,4.86,4.91,-0.05,-1.0183,802799.19,390310.098
397,601169.SH,20210518,4.91,4.92,4.88,4.91,4.91,0.0,0.0,535091.41,262287.235
398,601169.SH,20210517,4.94,4.96,4.89,4.91,4.95,-0.04,-0.8081,962063.25,474171.465
399,601169.SH,20210514,4.91,4.96,4.9,4.95,4.92,0.03,0.6098,994261.7,490120.644
400,601169.SH,20210513,4.94,4.96,4.88,4.92,4.95,-0.03,-0.6061,1178098.18,579006.693
401,601169.SH,20210512,4.89,4.96,4.87,4.95,4.88,0.07,1.4344,1714797.68,844618.424
402,601169.SH,20210511,4.86,4.89,4.85,4.88,4.86,0.02,0.4115,1168631.98,569433.121
403,601169.SH,20210510,4.85,4.86,4.82,4.86,4.84,0.02,0.4132,1126992.8,545935.894
404,601169.SH,20210507,4.81,4.86,4.8,4.84,4.8,0.04,0.8333,1237338.72,598698.883
405,601169.SH,20210506,4.77,4.81,4.76,4.8,4.76,0.04,0.8403,830663.78,398103.205
406,601169.SH,20210430,4.79,4.8,4.74,4.76,4.76,0.0,0.0,1037867.92,495093.067
407,601169.SH,20210429,4.73,4.77,4.72,4.76,4.73,0.03,0.6342,498378.09,236654.992
408,601169.SH,20210428,4.72,4.73,4.71,4.73,4.72,0.01,0.2119,295367.57,139378.053
409,601169.SH,20210427,4.72,4.74,4.71,4.72,4.72,0.0,0.0,379539.49,179336.205
410,601169.SH,20210426,4.73,4.75,4.72,4.72,4.73,-0.01,-0.2114,475641.28,225064.314
411,601169.SH,20210423,4.74,4.75,4.73,4.73,4.74,-0.01,-0.211,316968.77,150129.64
412,601169.SH,20210422,4.75,4.75,4.73,4.74,4.74,0.0,0.0,410051.12,194478.666
413,601169.SH,20210421,4.74,4.75,4.73,4.74,4.74,0.0,0.0,374358.42,177531.018
414,601169.SH,20210420,4.75,4.76,4.73,4.74,4.75,-0.01,-0.2105,407176.53,193240.691
415,601169.SH,20210419,4.74,4.76,4.72,4.75,4.74,0.01,0.211,494931.04,234678.649
416,601169.SH,20210416,4.73,4.75,4.72,4.74,4.73,0.01,0.2114,456633.24,215945.446
417,601169.SH,20210415,4.75,4.75,4.72,4.73,4.74,-0.01,-0.211,519990.84,245782.802
418,601169.SH,20210414,4.74,4.76,4.73,4.74,4.75,-0.01,-0.2105,454479.66,215577.637
419,601169.SH,20210413,4.77,4.78,4.73,4.75,4.77,-0.02,-0.4193,690963.65,328258.189
420,601169.SH,20210412,4.76,4.78,4.75,4.77,4.76,0.01,0.2101,618220.8,294681.731
421,601169.SH,20210409,4.76,4.77,4.75,4.76,4.76,0.0,0.0,510147.51,242827.586
422,601169.SH,20210408,4.76,4.77,4.75,4.76,4.77,-0.01,-0.2096,546936.38,260277.31
423,601169.SH,20210407,4.76,4.77,4.74,4.77,4.76,0.01,0.2101,664857.02,316100.818
424,601169.SH,20210406,4.78,4.79,4.75,4.76,4.78,-0.02,-0.4184,488439.5,232779.917
425,601169.SH,20210402,4.79,4.79,4.76,4.78,4.78,0.0,0.0,524996.84,250664.992
426,601169.SH,20210401,4.8,4.8,4.77,4.78,4.8,-0.02,-0.4167,600482.54,287298.489
427,601169.SH,20210331,4.8,4.81,4.77,4.8,4.81,-0.01,-0.2079,747258.36,357830.62
428,601169.SH,20210330,4.79,4.82,4.77,4.81,4.79,0.02,0.4175,889890.47,426518.566
429,601169.SH,20210329,4.77,4.8,4.75,4.79,4.76,0.03,0.6303,1050474.26,502312.18
430,601169.SH,20210326,4.75,4.77,4.74,4.76,4.74,0.02,0.4219,1367068.83,650055.378
431,601169.SH,20210325,4.76,4.77,4.74,4.74,4.76,-0.02,-0.4202,798287.29,379612.714
432,601169.SH,20210324,4.8,4.8,4.75,4.76,4.8,-0.04,-0.8333,1236402.74,589857.032
433,601169.SH,20210323,4.81,4.84,4.78,4.8,4.82,-0.02,-0.4149,913133.82,438893.128
434,601169.SH,20210322,4.8,4.83,4.79,4.82,4.81,0.01,0.2079,858162.35,413392.194
435,601169.SH,20210319,4.85,4.87,4.79,4.81,4.86,-0.05,-1.0288,1112381.9,536125.081
436,601169.SH,20210318,4.85,4.88,4.84,4.86,4.85,0.01,0.2062,804588.04,391030.371
437,601169.SH,20210317,4.9,4.9,4.84,4.85,4.9,-0.05,-1.0204,966255.72,469678.591
438,601169.SH,20210316,4.9,4.93,4.87,4.9,4.9,0.0,0.0,1161721.65,569127.412
439,601169.SH,20210315,4.88,4.94,4.86,4.9,4.88,0.02,0.4098,1609971.78,789816.867
440,601169.SH,20210312,4.83,4.88,4.8,4.88,4.84,0.04,0.8264,1739892.75,843970.784
441,601169.SH,20210311,4.81,4.85,4.8,4.84,4.79,0.05,1.0438,1142579.76,551551.473
442,601169.SH,20210310,4.8,4.83,4.77,4.79,4.79,0.0,0.0,1031231.75,495624.298
443,601169.SH,20210309,4.81,4.83,4.76,4.79,4.8,-0.01,-0.2083,1261754.72,604899.045
444,601169.SH,20210308,4.83,4.87,4.8,4.8,4.81,-0.01,-0.2079,1511512.43,730539.65
445,601169.SH,20210305,4.79,4.82,4.76,4.81,4.79,0.02,0.4175,869394.32,416714.761
446,601169.SH,20210304,4.79,4.85,4.78,4.79,4.81,-0.02,-0.4158,1480126.38,712633.213
447,601169.SH,20210303,4.73,4.83,4.72,4.81,4.72,0.09,1.9068,1510279.98,723549.073
448,601169.SH,20210302,4.76,4.77,4.71,4.72,4.76,-0.04,-0.8403,812249.51,384937.58
449,601169.SH,20210301,4.78,4.79,4.74,4.76,4.77,-0.01,-0.2096,890170.41,423874.689
450,601169.SH,20210226,4.81,4.83,4.76,4.77,4.84,-0.07,-1.4463,1317906.75,631551.831
451,601169.SH,20210225,4.81,4.86,4.8,4.84,4.8,0.04,0.8333,1595907.83,771710.202
452,601169.SH,20210224,4.83,4.85,4.79,4.8,4.83,-0.03,-0.6211,1029253.85,496011.755
453,601169.SH,20210223,4.83,4.87,4.82,4.83,4.84,-0.01,-0.2066,1241745.54,601941.518
454,601169.SH,20210222,4.83,4.88,4.81,4.84,4.83,0.01,0.207,1624806.89,786768.601
455,601169.SH,20210219,4.8,4.85,4.78,4.83,4.8,0.03,0.625,1319837.14,636750.272
456,601169.SH,20210218,4.81,4.86,4.8,4.8,4.78,0.02,0.4184,1529482.54,737580.753
457,601169.SH,20210210,4.77,4.82,4.77,4.78,4.78,0.0,0.0,1090578.46,522340.145
458,601169.SH,20210209,4.75,4.78,4.72,4.78,4.77,0.01,0.2096,788598.37,374116.149
459,601169.SH,20210208,4.8,4.81,4.75,4.77,4.81,-0.04,-0.8316,888844.71,424856.556
460,601169.SH,20210205,4.72,4.82,4.71,4.81,4.72,0.09,1.9068,1350807.15,646337.062
461,601169.SH,20210204,4.73,4.77,4.71,4.72,4.74,-0.02,-0.4219,578405.87,273704.42
462,601169.SH,20210203,4.71,4.76,4.69,4.74,4.71,0.03,0.6369,604101.39,285675.965
463,601169.SH,20210202,4.76,4.78,4.7,4.71,4.76,-0.05,-1.0504,493390.72,233609.733
464,601169.SH,20210201,4.72,4.78,4.69,4.76,4.73,0.03,0.6342,711050.29,335934.865
465,601169.SH,20210129,4.75,4.77,4.72,4.73,4.74,-0.01,-0.211,532329.48,252380.56
466,601169.SH,20210128,4.76,4.77,4.72,4.74,4.78,-0.04,-0.8368,491684.57,233149.197
467,601169.SH,20210127,4.76,4.83,4.76,4.78,4.77,0.01,0.2096,582055.2,279079.695
468,601169.SH,20210126,4.76,4.8,4.75,4.77,4.77,0.0,0.0,455585.53,217488.97
469,601169.SH,20210125,4.79,4.79,4.75,4.77,4.79,-0.02,-0.4175,444532.15,211829.73
470,601169.SH,20210122,4.84,4.84,4.77,4.79,4.84,-0.05,-1.0331,533011.73,255491.649
471,601169.SH,20210121,4.85,4.87,4.82,4.84,4.85,-0.01,-0.2062,606663.17,293830.779
472,601169.SH,20210120,4.92,4.95,4.85,4.85,4.92,-0.07,-1.4228,793128.32,387778.894
473,601169.SH,20210119,4.89,4.96,4.85,4.92,4.88,0.04,0.8197,927862.98,456060.256
474,601169.SH,20210118,4.88,4.92,4.85,4.88,4.88,0.0,0.0,770934.03,376637.077
475,601169.SH,20210115,4.86,4.98,4.86,4.88,4.84,0.04,0.8264,1205892.64,594841.691
476,601169.SH,20210114,4.83,4.89,4.81,4.84,4.82,0.02,0.4149,631792.21,306673.928
477,601169.SH,20210113,4.79,4.84,4.77,4.82,4.79,0.03,0.6263,610399.33,293479.605
478,601169.SH,20210112,4.78,4.8,4.75,4.79,4.78,0.01,0.2092,552722.82,263548.412
479,601169.SH,20210111,4.85,4.88,4.78,4.78,4.85,-0.07,-1.4433,887391.8,428171.084
480,601169.SH,20210108,4.83,4.87,4.81,4.85,4.84,0.01,0.2066,552431.8,267439.26
481,601169.SH,20210107,4.86,4.88,4.79,4.84,4.85,-0.01,-0.2062,569975.5,275332.344
482,601169.SH,20210106,4.83,4.88,4.81,4.85,4.84,0.01,0.2066,519457.22,251744.663
483,601169.SH,20210105,4.82,4.84,4.79,4.84,4.84,0.0,0.0,572300.72,275479.937
484,601169.SH,20210104,4.84,4.85,4.77,4.84,4.84,0.0,0.0,653910.15,314494.19
485,601169.SH,20201231,4.77,4.85,4.77,4.84,4.78,0.06,1.2552,476637.62,229876.952
486,601169.SH,20201230,4.77,4.79,4.75,4.78,4.77,0.01,0.2096,335339.12,159762.51
487,601169.SH,20201229,4.76,4.78,4.75,4.77,4.76,0.01,0.2101,346430.5,165204.745
488,601169.SH,20201228,4.76,4.79,4.74,4.76,4.77,-0.01,-0.2096,351976.91,167604.053
489,601169.SH,20201225,4.75,4.78,4.73,4.77,4.75,0.02,0.4211,228027.3,108551.744
490,601169.SH,20201224,4.76,4.79,4.74,4.75,4.76,-0.01,-0.2101,268294.29,127682.232
491,601169.SH,20201223,4.76,4.77,4.73,4.76,4.76,0.0,0.0,334999.76,159144.707
492,601169.SH,20201222,4.82,4.82,4.75,4.76,4.83,-0.07,-1.4493,552926.84,264455.22
493,601169.SH,20201221,4.82,4.83,4.77,4.83,4.82,0.01,0.2075,483101.71,232327.601
494,601169.SH,20201218,4.84,4.85,4.8,4.82,4.85,-0.03,-0.6186,455737.45,219667.063
495,601169.SH,20201217,4.81,4.85,4.79,4.85,4.82,0.03,0.6224,466257.7,224958.045
496,601169.SH,20201216,4.83,4.86,4.81,4.82,4.83,-0.01,-0.207,346176.18,167362.721
497,601169.SH,20201215,4.87,4.88,4.81,4.83,4.88,-0.05,-1.0246,469977.8,226997.312
498,601169.SH,20201214,4.86,4.95,4.85,4.88,4.79,0.09,1.8789,620244.23,302938.569
499,601169.SH,20201211,4.96,4.97,4.79,4.79,4.95,-0.16,-3.2323,786169.05,384360.339
500,601169.SH,20201210,5.0,5.02,4.93,4.95,4.99,-0.04,-0.8016,610652.76,303836.88
501,601169.SH,20201209,4.96,5.05,4.95,4.99,4.94,0.05,1.0121,1208681.87,605469.94
502,601169.SH,20201208,4.97,5.01,4.93,4.94,4.96,-0.02,-0.4032,853729.25,424442.744
503,601169.SH,20201207,5.0,5.02,4.94,4.96,5.02,-0.06,-1.1952,646705.62,321154.082
504,601169.SH,20201204,5.05,5.05,4.95,5.02,5.06,-0.04,-0.7905,819635.07,409385.722
505,601169.SH,20201203,5.01,5.08,4.98,5.06,5.02,0.04,0.7968,1182730.35,595831.641
506,601169.SH,20201202,5.03,5.09,4.98,5.02,5.01,0.01,0.1996,1214573.35,610740.411
507,601169.SH,20201201,4.87,5.03,4.85,5.01,4.88,0.13,2.6639,1566779.04,778220.385
508,601169.SH,20201130,4.96,5.08,4.88,4.88,4.92,-0.04,-0.813,1843199.29,917751.044
509,601169.SH,20201127,4.84,4.92,4.83,4.92,4.83,0.09,1.8634,1022357.34,499611.647
510,601169.SH,20201126,4.81,4.85,4.8,4.83,4.81,0.02,0.4158,375958.0,181576.302
511,601169.SH,20201125,4.85,4.88,4.81,4.81,4.83,-0.02,-0.4141,567421.08,275036.133
512,601169.SH,20201124,4.84,4.87,4.82,4.83,4.84,-0.01,-0.2066,536092.23,259614.507
513,601169.SH,20201123,4.79,4.85,4.78,4.84,4.79,0.05,1.0438,677948.88,327128.718
514,601169.SH,20201120,4.79,4.8,4.77,4.79,4.8,-0.01,-0.2083,383937.21,183610.096
515,601169.SH,20201119,4.8,4.82,4.77,4.8,4.8,0.0,0.0,740326.58,354579.867
516,601169.SH,20201118,4.75,4.83,4.74,4.8,4.75,0.05,1.0526,783633.87,375710.128
517,601169.SH,20201117,4.73,4.76,4.72,4.75,4.73,0.02,0.4228,535755.66,253888.202
518,601169.SH,20201116,4.72,4.75,4.72,4.73,4.72,0.01,0.2119,289082.74,136837.581
519,601169.SH,20201113,4.76,4.77,4.71,4.72,4.77,-0.05,-1.0482,441872.34,208810.958
520,601169.SH,20201112,4.8,4.81,4.77,4.77,4.8,-0.03,-0.625,305159.93,146026.636
521,601169.SH,20201111,4.79,4.83,4.77,4.8,4.79,0.01,0.2088,437233.22,209952.03
522,601169.SH,20201110,4.82,4.85,4.77,4.79,4.8,-0.01,-0.2083,544234.61,262093.784
523,601169.SH,20201109,4.77,4.82,4.76,4.8,4.76,0.04,0.8403,531265.11,254878.578
524,601169.SH,20201106,4.75,4.77,4.73,4.76,4.75,0.01,0.2105,425363.95,202187.435
525,601169.SH,20201105,4.75,4.77,4.73,4.75,4.73,0.02,0.4228,389459.99,184957.238
526,601169.SH,20201104,4.74,4.75,4.7,4.73,4.72,0.01,0.2119,321588.26,152069.358
527,601169.SH,20201103,4.7,4.75,4.7,4.72,4.68,0.04,0.8547,450057.49,212763.5
528,601169.SH,20201102,4.68,4.7,4.67,4.68,4.67,0.01,0.2141,452100.34,211663.67
529,601169.SH,20201030,4.71,4.73,4.66,4.67,4.7,-0.03,-0.6383,388644.68,182465.124
530,601169.SH,20201029,4.69,4.72,4.68,4.7,4.72,-0.02,-0.4237,324982.41,152682.422
531,601169.SH,20201028,4.72,4.73,4.69,4.72,4.72,0.0,0.0,323713.97,152345.543
532,601169.SH,20201027,4.75,4.76,4.7,4.72,4.76,-0.04,-0.8403,409752.26,193797.687
533,601169.SH,20201026,4.84,4.85,4.75,4.76,4.84,-0.08,-1.6529,594643.07,284676.644
534,601169.SH,20201023,4.82,4.87,4.8,4.84,4.82,0.02,0.4149,615183.92,297893.326
535,601169.SH,20201022,4.84,4.88,4.8,4.82,4.84,-0.02,-0.4132,424612.15,204828.356
536,601169.SH,20201021,4.78,4.85,4.77,4.84,4.79,0.05,1.0438,551127.82,265116.624
537,601169.SH,20201020,4.81,4.83,4.77,4.79,4.82,-0.03,-0.6224,426935.03,204428.277
