,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600843.SH,20211124,7.02,7.14,6.76,6.9,7.1,-0.2,-2.8169,329116.89,227783.856
270,600843.SH,20211123,6.71,7.1,6.69,7.1,6.45,0.65,10.0775,353928.98,247828.432
271,600843.SH,20211122,5.85,6.45,5.83,6.45,5.86,0.59,10.0683,80467.33,50117.12
272,600843.SH,20211119,5.83,5.99,5.79,5.86,5.79,0.07,1.209,32020.36,18854.085
273,600843.SH,20211118,5.85,5.86,5.78,5.79,5.85,-0.06,-1.0256,12786.01,7442.792
274,600843.SH,20211117,5.78,5.86,5.75,5.85,5.78,0.07,1.2111,11056.77,6456.077
275,600843.SH,20211116,5.83,5.83,5.75,5.78,5.83,-0.05,-0.8576,13308.0,7709.847
276,600843.SH,20211115,5.76,5.83,5.74,5.83,5.74,0.09,1.5679,19588.36,11308.205
277,600843.SH,20211112,5.76,5.78,5.69,5.74,5.76,-0.02,-0.3472,16436.01,9426.739
278,600843.SH,20211111,5.73,5.8,5.67,5.76,5.71,0.05,0.8757,14606.0,8409.824
279,600843.SH,20211110,5.71,5.73,5.6,5.71,5.71,0.0,0.0,18081.83,10243.378
280,600843.SH,20211109,5.68,5.71,5.64,5.71,5.68,0.03,0.5282,11675.0,6625.109
281,600843.SH,20211108,5.61,5.69,5.57,5.68,5.61,0.07,1.2478,9730.0,5491.264
282,600843.SH,20211105,5.63,5.7,5.58,5.61,5.65,-0.04,-0.708,12836.0,7246.713
283,600843.SH,20211104,5.62,5.67,5.53,5.65,5.57,0.08,1.4363,13304.01,7485.195
284,600843.SH,20211103,5.52,5.62,5.51,5.57,5.56,0.01,0.1799,11090.0,6180.979
285,600843.SH,20211102,5.77,5.81,5.5,5.56,5.77,-0.21,-3.6395,33096.01,18567.609
286,600843.SH,20211101,5.72,5.81,5.64,5.77,5.72,0.05,0.8741,14545.01,8341.075
287,600843.SH,20211029,5.62,5.74,5.61,5.72,5.64,0.08,1.4184,10296.0,5845.888
288,600843.SH,20211028,5.72,5.8,5.63,5.64,5.76,-0.12,-2.0833,16085.0,9151.018
289,600843.SH,20211027,5.92,5.93,5.69,5.76,5.92,-0.16,-2.7027,23903.66,13764.044
290,600843.SH,20211026,5.98,6.02,5.89,5.92,6.02,-0.1,-1.6611,22684.0,13456.431
291,600843.SH,20211025,6.0,6.09,5.98,6.02,6.02,0.0,0.0,11478.0,6914.743
292,600843.SH,20211022,6.08,6.1,6.0,6.02,6.06,-0.04,-0.6601,14240.43,8598.512
293,600843.SH,20211021,6.21,6.21,6.06,6.06,6.21,-0.15,-2.4155,16650.0,10176.136
294,600843.SH,20211020,6.28,6.28,6.13,6.21,6.25,-0.04,-0.64,14167.0,8777.636
295,600843.SH,20211019,6.24,6.3,6.17,6.25,6.23,0.02,0.321,23192.42,14506.126
296,600843.SH,20211018,6.09,6.25,6.03,6.23,6.05,0.18,2.9752,24476.0,15173.26
297,600843.SH,20211015,6.15,6.17,6.05,6.05,6.13,-0.08,-1.3051,15644.0,9538.091
298,600843.SH,20211014,5.94,6.19,5.92,6.13,5.94,0.19,3.1987,27259.0,16622.335
299,600843.SH,20211013,5.95,5.98,5.87,5.94,5.92,0.02,0.3378,13274.65,7854.706
300,600843.SH,20211012,6.09,6.11,5.86,5.92,6.11,-0.19,-3.1097,25163.0,15005.751
301,600843.SH,20211011,6.19,6.19,6.07,6.11,6.19,-0.08,-1.2924,16351.0,9985.483
302,600843.SH,20211008,6.16,6.21,6.0,6.19,6.08,0.11,1.8092,18077.0,11081.863
303,600843.SH,20210930,5.96,6.11,5.96,6.08,5.95,0.13,2.1849,14722.0,8896.135
304,600843.SH,20210929,6.11,6.12,5.95,5.95,6.08,-0.13,-2.1382,18761.0,11254.374
305,600843.SH,20210928,6.06,6.12,6.03,6.08,6.08,0.0,0.0,15828.0,9609.771
306,600843.SH,20210927,6.41,6.41,6.01,6.08,6.31,-0.23,-3.645,46077.01,28182.049
307,600843.SH,20210924,6.59,6.62,6.28,6.31,6.59,-0.28,-4.2489,49100.44,31298.041
308,600843.SH,20210923,6.6,6.64,6.52,6.59,6.53,0.06,0.9188,31850.0,20978.849
309,600843.SH,20210922,6.45,6.62,6.33,6.53,6.48,0.05,0.7716,34139.99,22079.367
310,600843.SH,20210917,6.51,6.55,6.31,6.48,6.51,-0.03,-0.4608,41861.87,26917.138
311,600843.SH,20210916,6.55,6.74,6.5,6.51,6.57,-0.06,-0.9132,37926.0,25046.403
312,600843.SH,20210915,6.55,6.6,6.48,6.57,6.55,0.02,0.3053,35807.0,23430.441
313,600843.SH,20210914,6.74,6.74,6.52,6.55,6.74,-0.19,-2.819,43476.0,28756.985
314,600843.SH,20210913,6.65,6.78,6.61,6.74,6.65,0.09,1.3534,38039.0,25538.112
315,600843.SH,20210910,6.88,6.88,6.62,6.65,6.87,-0.22,-3.2023,69624.74,46754.073
316,600843.SH,20210909,6.93,6.94,6.81,6.87,6.93,-0.06,-0.8658,34786.0,23894.384
317,600843.SH,20210908,7.01,7.01,6.9,6.93,7.02,-0.09,-1.2821,40954.88,28432.166
318,600843.SH,20210907,6.95,7.1,6.9,7.02,6.93,0.09,1.2987,42026.0,29514.057
319,600843.SH,20210906,6.95,7.0,6.83,6.93,6.95,-0.02,-0.2878,45078.0,31189.359
320,600843.SH,20210903,6.96,7.11,6.9,6.95,6.96,-0.01,-0.1437,39051.01,27254.969
321,600843.SH,20210902,7.04,7.04,6.87,6.96,6.99,-0.03,-0.4292,38814.01,26887.16
322,600843.SH,20210901,7.08,7.25,6.93,6.99,7.08,-0.09,-1.2712,40301.0,28375.381
323,600843.SH,20210831,7.22,7.29,7.01,7.08,7.21,-0.13,-1.8031,53488.11,38059.749
324,600843.SH,20210830,7.41,7.41,7.13,7.21,7.41,-0.2,-2.6991,67256.6,48619.903
325,600843.SH,20210827,7.3,7.46,7.23,7.41,7.37,0.04,0.5427,40327.01,29678.454
326,600843.SH,20210826,7.41,7.43,7.26,7.37,7.39,-0.02,-0.2706,35110.51,25836.412
327,600843.SH,20210825,7.28,7.48,7.23,7.39,7.29,0.1,1.3717,50199.0,37057.002
328,600843.SH,20210824,7.16,7.58,7.1,7.29,7.16,0.13,1.8156,78096.02,57497.262
329,600843.SH,20210823,7.04,7.18,6.93,7.16,7.02,0.14,1.9943,48401.88,34224.337
330,600843.SH,20210820,6.96,7.07,6.87,7.02,6.94,0.08,1.1527,40211.01,27935.422
331,600843.SH,20210819,7.07,7.1,6.86,6.94,7.02,-0.08,-1.1396,43049.0,29942.691
332,600843.SH,20210818,6.8,7.04,6.73,7.02,6.75,0.27,4.0,69601.14,48225.219
333,600843.SH,20210817,6.8,6.95,6.71,6.75,6.84,-0.09,-1.3158,74137.05,50529.074
334,600843.SH,20210816,6.88,6.97,6.69,6.84,6.71,0.13,1.9374,77477.01,53147.709
335,600843.SH,20210813,6.62,6.99,6.62,6.71,6.68,0.03,0.4491,95374.03,64803.973
336,600843.SH,20210812,6.27,6.72,6.25,6.68,6.39,0.29,4.5383,89491.63,59060.481
337,600843.SH,20210811,6.07,6.43,6.06,6.39,6.11,0.28,4.5827,66731.11,41896.263
338,600843.SH,20210810,6.05,6.12,5.95,6.11,6.03,0.08,1.3267,31293.01,18979.605
339,600843.SH,20210809,5.67,6.04,5.66,6.03,5.67,0.36,6.3492,44381.21,26155.0
340,600843.SH,20210806,5.79,5.79,5.64,5.67,5.76,-0.09,-1.5625,17950.0,10185.317
341,600843.SH,20210805,5.83,5.83,5.74,5.76,5.85,-0.09,-1.5385,14906.21,8594.385
342,600843.SH,20210804,5.79,5.86,5.71,5.85,5.77,0.08,1.3865,22805.21,13182.166
343,600843.SH,20210803,5.87,5.89,5.74,5.77,5.85,-0.08,-1.3675,21330.0,12393.711
344,600843.SH,20210802,5.56,5.88,5.56,5.85,5.79,0.06,1.0363,33634.62,19311.297
345,600843.SH,20210730,5.84,5.84,5.68,5.79,5.8,-0.01,-0.1724,25893.0,14892.241
346,600843.SH,20210729,5.78,5.89,5.78,5.8,5.81,-0.01,-0.1721,41182.0,23956.913
347,600843.SH,20210728,6.15,6.15,5.81,5.81,6.45,-0.64,-9.9225,78259.0,46061.849
348,600843.SH,20210727,6.68,6.72,6.45,6.45,6.46,-0.01,-0.1548,49997.24,32944.205
349,600843.SH,20210726,6.49,6.57,6.31,6.46,6.47,-0.01,-0.1546,27056.24,17398.784
350,600843.SH,20210723,6.54,6.59,6.44,6.47,6.56,-0.09,-1.372,30878.0,20076.076
351,600843.SH,20210722,6.48,6.59,6.42,6.56,6.44,0.12,1.8634,30593.0,19990.614
352,600843.SH,20210721,6.46,6.54,6.38,6.44,6.46,-0.02,-0.3096,18166.0,11730.984
353,600843.SH,20210720,6.37,6.48,6.28,6.46,6.44,0.02,0.3106,26162.0,16608.472
354,600843.SH,20210719,6.6,6.6,6.42,6.44,6.62,-0.18,-2.719,34273.61,22144.349
355,600843.SH,20210716,6.6,6.69,6.51,6.62,6.5,0.12,1.8462,37010.69,24433.47
356,600843.SH,20210715,6.69,6.75,6.4,6.5,6.63,-0.13,-1.9608,31764.69,20636.632
357,600843.SH,20210714,6.5,6.63,6.45,6.63,6.48,0.15,2.3148,38260.21,25160.61
358,600843.SH,20210713,6.45,6.53,6.41,6.48,6.43,0.05,0.7776,31353.0,20282.206
359,600843.SH,20210712,6.49,6.55,6.4,6.43,6.44,-0.01,-0.1553,30974.11,20028.744
360,600843.SH,20210709,6.46,6.54,6.4,6.44,6.53,-0.09,-1.3783,35657.69,22985.285
361,600843.SH,20210708,6.43,6.55,6.38,6.53,6.43,0.1,1.5552,37823.27,24444.943
362,600843.SH,20210707,6.54,6.54,6.42,6.43,6.5,-0.07,-1.0769,35256.01,22781.72
363,600843.SH,20210706,6.27,6.59,6.23,6.5,6.26,0.24,3.8339,69514.71,45011.984
364,600843.SH,20210705,6.14,6.29,6.13,6.26,6.12,0.14,2.2876,23647.05,14702.719
365,600843.SH,20210702,6.1,6.29,6.08,6.12,6.07,0.05,0.8237,23191.0,14353.537
366,600843.SH,20210701,6.21,6.23,6.04,6.07,6.21,-0.14,-2.2544,22966.0,14086.625
367,600843.SH,20210630,6.33,6.33,6.2,6.21,6.28,-0.07,-1.1146,22672.0,14132.015
368,600843.SH,20210629,6.23,6.38,6.22,6.28,6.22,0.06,0.9646,22134.03,13965.529
369,600843.SH,20210628,6.28,6.3,6.21,6.22,6.28,-0.06,-0.9554,16033.02,10007.884
370,600843.SH,20210625,6.26,6.33,6.2,6.28,6.28,0.0,0.0,19876.59,12442.049
371,600843.SH,20210624,6.31,6.44,6.22,6.28,6.31,-0.03,-0.4754,34473.22,21801.661
372,600843.SH,20210623,6.23,6.31,6.18,6.31,6.2,0.11,1.7742,24325.02,15269.95
373,600843.SH,20210622,6.24,6.29,6.18,6.2,6.26,-0.06,-0.9585,19559.6,12192.258
374,600843.SH,20210621,6.15,6.31,6.13,6.26,6.15,0.11,1.7886,27915.01,17418.584
375,600843.SH,20210618,6.11,6.17,6.05,6.15,6.12,0.03,0.4902,20111.06,12327.474
376,600843.SH,20210617,6.05,6.21,6.05,6.12,6.12,0.0,0.0,16259.01,10002.419
377,600843.SH,20210616,6.2,6.25,6.06,6.12,6.2,-0.08,-1.2903,19238.73,11805.133
378,600843.SH,20210615,6.08,6.24,6.03,6.2,6.12,0.08,1.3072,22439.0,13832.419
379,600843.SH,20210611,6.16,6.22,6.1,6.12,6.2,-0.08,-1.2903,17775.63,10926.745
380,600843.SH,20210610,6.23,6.23,6.14,6.2,6.24,-0.04,-0.641,23559.51,14571.851
381,600843.SH,20210609,6.21,6.28,6.15,6.24,6.24,0.0,0.0,23298.0,14493.538
382,600843.SH,20210608,6.1,6.32,6.1,6.24,6.16,0.08,1.2987,40065.0,25033.952
383,600843.SH,20210607,5.99,6.2,5.98,6.16,6.0,0.16,2.6667,29640.0,18173.741
384,600843.SH,20210604,6.08,6.2,5.98,6.0,6.18,-0.18,-2.9126,41498.88,25154.346
385,600843.SH,20210603,6.09,6.32,5.99,6.18,5.95,0.23,3.8655,96279.13,59134.063
386,600843.SH,20210602,5.96,5.96,5.85,5.95,5.96,-0.01,-0.1678,15760.0,9320.35
387,600843.SH,20210601,5.82,5.97,5.72,5.96,5.8,0.16,2.7586,24658.0,14532.313
388,600843.SH,20210531,5.82,5.87,5.78,5.8,5.86,-0.06,-1.0239,18167.02,10562.135
389,600843.SH,20210528,5.94,6.03,5.79,5.86,5.94,-0.08,-1.3468,25378.6,14879.497
390,600843.SH,20210527,5.87,5.94,5.86,5.94,5.87,0.07,1.1925,15066.59,8898.507
391,600843.SH,20210526,5.87,5.9,5.84,5.87,5.87,0.0,0.0,12849.0,7537.207
392,600843.SH,20210525,5.84,5.93,5.82,5.87,5.82,0.05,0.8591,17487.01,10279.933
393,600843.SH,20210524,5.83,5.84,5.8,5.82,5.83,-0.01,-0.1715,11634.01,6761.93
394,600843.SH,20210521,5.86,5.86,5.81,5.83,5.81,0.02,0.3442,10864.29,6334.821
395,600843.SH,20210520,5.83,5.87,5.8,5.81,5.84,-0.03,-0.5137,8162.0,4753.592
396,600843.SH,20210519,5.89,5.94,5.82,5.84,5.89,-0.05,-0.8489,13474.0,7919.329
397,600843.SH,20210518,5.89,5.97,5.83,5.89,5.9,-0.01,-0.1695,12229.0,7219.717
398,600843.SH,20210517,5.98,5.99,5.85,5.9,5.98,-0.08,-1.3378,22372.28,13159.82
399,600843.SH,20210514,6.0,6.05,5.92,5.98,5.99,-0.01,-0.1669,29799.0,17833.028
400,600843.SH,20210513,5.9,6.0,5.9,5.99,5.94,0.05,0.8418,19995.0,11922.055
401,600843.SH,20210512,5.86,5.96,5.83,5.94,5.87,0.07,1.1925,22548.0,13346.885
402,600843.SH,20210511,5.89,5.94,5.83,5.87,5.85,0.02,0.3419,23201.28,13650.115
403,600843.SH,20210510,5.76,5.86,5.71,5.85,5.76,0.09,1.5625,24430.3,14146.787
404,600843.SH,20210507,5.72,5.79,5.7,5.76,5.74,0.02,0.3484,14831.0,8520.796
405,600843.SH,20210506,5.69,5.77,5.68,5.74,5.68,0.06,1.0563,19353.0,11084.69
406,600843.SH,20210430,5.75,5.82,5.65,5.68,5.67,0.01,0.1764,24215.0,13871.765
407,600843.SH,20210429,5.62,5.68,5.61,5.67,5.63,0.04,0.7105,17242.0,9749.095
408,600843.SH,20210428,5.52,5.68,5.51,5.63,5.54,0.09,1.6245,26929.0,15028.175
409,600843.SH,20210427,5.64,5.66,5.52,5.54,5.63,-0.09,-1.5986,13346.0,7423.009
410,600843.SH,20210426,5.71,5.71,5.59,5.63,5.71,-0.08,-1.4011,17137.01,9672.125
411,600843.SH,20210423,5.77,5.77,5.66,5.71,5.74,-0.03,-0.5226,18427.01,10470.6
412,600843.SH,20210422,5.81,5.81,5.65,5.74,5.81,-0.07,-1.2048,36795.0,21025.071
413,600843.SH,20210421,5.78,5.85,5.72,5.81,5.78,0.03,0.519,27491.0,15935.654
414,600843.SH,20210420,5.88,5.88,5.75,5.78,5.87,-0.09,-1.5332,37478.0,21719.924
415,600843.SH,20210419,5.9,5.93,5.81,5.87,5.93,-0.06,-1.0118,51770.58,30278.934
416,600843.SH,20210416,5.78,6.02,5.75,5.93,5.9,0.03,0.5085,74096.3,43631.976
417,600843.SH,20210415,6.3,6.36,5.88,5.9,6.18,-0.28,-4.5307,158089.22,97805.435
418,600843.SH,20210414,5.7,6.18,5.65,6.18,5.62,0.56,9.9644,51821.0,31453.137
419,600843.SH,20210413,5.75,5.77,5.62,5.62,5.75,-0.13,-2.2609,10490.0,5957.039
420,600843.SH,20210412,5.72,5.78,5.67,5.75,5.7,0.05,0.8772,11647.0,6677.381
421,600843.SH,20210409,5.62,5.71,5.6,5.7,5.64,0.06,1.0638,8554.01,4827.676
422,600843.SH,20210408,5.65,5.71,5.6,5.64,5.67,-0.03,-0.5291,9721.0,5485.383
423,600843.SH,20210407,5.68,5.71,5.64,5.67,5.67,0.0,0.0,5501.01,3116.35
424,600843.SH,20210406,5.62,5.7,5.56,5.67,5.62,0.05,0.8897,9049.0,5115.056
425,600843.SH,20210402,5.6,5.66,5.57,5.62,5.65,-0.03,-0.531,5267.01,2952.063
426,600843.SH,20210401,5.66,5.68,5.51,5.65,5.66,-0.01,-0.1767,11831.01,6619.239
427,600843.SH,20210331,5.52,5.66,5.46,5.66,5.52,0.14,2.5362,10503.07,5864.492
428,600843.SH,20210330,5.61,5.61,5.49,5.52,5.64,-0.12,-2.1277,10901.07,6027.153
429,600843.SH,20210329,5.7,5.72,5.59,5.64,5.66,-0.02,-0.3534,10817.0,6083.031
430,600843.SH,20210326,5.6,5.74,5.55,5.66,5.56,0.1,1.7986,12977.94,7375.801
431,600843.SH,20210325,5.63,5.68,5.53,5.56,5.62,-0.06,-1.0676,8917.0,5008.468
432,600843.SH,20210324,5.66,5.69,5.6,5.62,5.66,-0.04,-0.7067,8829.0,4983.19
433,600843.SH,20210323,5.61,5.71,5.59,5.66,5.62,0.04,0.7117,14502.0,8192.283
434,600843.SH,20210322,5.56,5.66,5.54,5.62,5.58,0.04,0.7168,12726.24,7139.056
435,600843.SH,20210319,5.47,5.65,5.44,5.58,5.46,0.12,2.1978,20515.03,11440.878
436,600843.SH,20210318,5.5,5.5,5.43,5.46,5.48,-0.02,-0.365,6702.0,3663.29
437,600843.SH,20210317,5.42,5.51,5.42,5.48,5.43,0.05,0.9208,10031.87,5491.751
438,600843.SH,20210316,5.35,5.43,5.35,5.43,5.37,0.06,1.1173,13820.01,7458.419
439,600843.SH,20210315,5.35,5.4,5.33,5.37,5.35,0.02,0.3738,7378.0,3955.667
440,600843.SH,20210312,5.34,5.38,5.28,5.35,5.33,0.02,0.3752,6698.41,3573.46
441,600843.SH,20210311,5.25,5.34,5.22,5.33,5.28,0.05,0.947,6130.0,3253.705
442,600843.SH,20210310,5.42,5.44,5.25,5.28,5.42,-0.14,-2.583,11596.0,6203.086
443,600843.SH,20210309,5.52,5.52,5.3,5.42,5.52,-0.1,-1.8116,18242.0,9861.235
444,600843.SH,20210308,5.46,5.59,5.45,5.52,5.46,0.06,1.0989,17354.0,9572.562
445,600843.SH,20210305,5.38,5.48,5.36,5.46,5.39,0.07,1.2987,11335.0,6158.909
446,600843.SH,20210304,5.33,5.5,5.33,5.39,5.39,0.0,0.0,12719.48,6888.068
447,600843.SH,20210303,5.36,5.42,5.33,5.39,5.34,0.05,0.9363,11415.03,6152.295
448,600843.SH,20210302,5.35,5.41,5.3,5.34,5.33,0.01,0.1876,12571.37,6727.828
449,600843.SH,20210301,5.29,5.34,5.29,5.33,5.29,0.04,0.7561,7335.21,3900.967
450,600843.SH,20210226,5.26,5.31,5.18,5.29,5.3,-0.01,-0.1887,11655.0,6130.722
451,600843.SH,20210225,5.31,5.31,5.2,5.3,5.3,0.0,0.0,20453.0,10725.412
452,600843.SH,20210224,5.31,5.35,5.22,5.3,5.3,0.0,0.0,13994.0,7394.01
453,600843.SH,20210223,5.33,5.4,5.29,5.3,5.38,-0.08,-1.487,14933.21,7958.931
454,600843.SH,20210222,5.4,5.51,5.37,5.38,5.35,0.03,0.5607,17422.0,9464.196
455,600843.SH,20210219,5.21,5.37,5.14,5.35,5.2,0.15,2.8846,12572.0,6626.822
456,600843.SH,20210218,5.13,5.25,5.13,5.2,5.13,0.07,1.3645,11519.0,5991.746
457,600843.SH,20210210,5.15,5.15,5.08,5.13,5.1,0.03,0.5882,7738.94,3955.24
458,600843.SH,20210209,5.1,5.12,5.02,5.1,5.1,0.0,0.0,7191.86,3663.353
459,600843.SH,20210208,5.03,5.16,4.91,5.1,5.19,-0.09,-1.7341,23366.63,11696.802
460,600843.SH,20210205,5.46,5.5,5.1,5.19,5.21,-0.02,-0.3839,36629.26,19491.704
461,600843.SH,20210204,5.13,5.27,4.86,5.21,5.12,0.09,1.7578,32962.78,16517.583
462,600843.SH,20210203,5.25,5.27,5.12,5.12,5.27,-0.15,-2.8463,11545.0,5978.169
463,600843.SH,20210202,5.3,5.32,5.21,5.27,5.3,-0.03,-0.566,15853.03,8333.18
464,600843.SH,20210201,5.42,5.43,5.23,5.3,5.41,-0.11,-2.0333,15536.0,8238.024
465,600843.SH,20210129,5.39,5.46,5.31,5.41,5.38,0.03,0.5576,13540.0,7297.629
466,600843.SH,20210128,5.37,5.43,5.35,5.38,5.41,-0.03,-0.5545,5491.0,2959.782
467,600843.SH,20210127,5.44,5.46,5.34,5.41,5.43,-0.02,-0.3683,8037.0,4349.829
468,600843.SH,20210126,5.5,5.57,5.41,5.43,5.54,-0.11,-1.9856,11928.0,6518.999
469,600843.SH,20210125,5.71,5.71,5.54,5.54,5.62,-0.08,-1.4235,6298.0,3509.018
470,600843.SH,20210122,5.74,5.77,5.6,5.62,5.76,-0.14,-2.4306,9249.4,5241.279
471,600843.SH,20210121,5.87,5.87,5.75,5.76,5.82,-0.06,-1.0309,8629.89,4994.708
472,600843.SH,20210120,5.78,5.82,5.74,5.82,5.76,0.06,1.0417,5402.0,3114.364
473,600843.SH,20210119,5.75,5.84,5.7,5.76,5.75,0.01,0.1739,7448.44,4290.056
474,600843.SH,20210118,5.73,5.82,5.69,5.75,5.74,0.01,0.1742,9094.0,5217.691
475,600843.SH,20210115,5.67,5.76,5.61,5.74,5.67,0.07,1.2346,6386.78,3648.185
476,600843.SH,20210114,5.59,5.74,5.53,5.67,5.59,0.08,1.4311,8949.08,5054.783
477,600843.SH,20210113,5.7,5.7,5.5,5.59,5.7,-0.11,-1.9298,10632.03,5948.647
478,600843.SH,20210112,5.81,5.88,5.61,5.7,5.82,-0.12,-2.0619,17707.1,10120.252
479,600843.SH,20210111,6.08,6.08,5.81,5.82,6.08,-0.26,-4.2763,17389.1,10205.978
480,600843.SH,20210108,6.05,6.13,6.0,6.08,6.08,0.0,0.0,11000.48,6661.445
481,600843.SH,20210107,6.22,6.24,6.0,6.08,6.25,-0.17,-2.72,15778.0,9639.108
482,600843.SH,20210106,6.29,6.29,6.21,6.25,6.28,-0.03,-0.4777,15052.48,9394.724
483,600843.SH,20210105,6.27,6.3,6.23,6.28,6.26,0.02,0.3195,8183.89,5130.759
484,600843.SH,20210104,6.22,6.29,6.17,6.26,6.18,0.08,1.2945,11488.61,7160.177
485,600843.SH,20201231,6.14,6.18,6.11,6.18,6.12,0.06,0.9804,10706.99,6597.209
486,600843.SH,20201230,6.13,6.13,6.08,6.12,6.11,0.01,0.1637,5895.21,3603.262
487,600843.SH,20201229,6.11,6.13,6.08,6.11,6.11,0.0,0.0,6932.08,4228.739
488,600843.SH,20201228,6.16,6.17,6.1,6.11,6.15,-0.04,-0.6504,6819.89,4183.894
489,600843.SH,20201225,6.09,6.18,6.05,6.15,6.09,0.06,0.9852,9302.0,5704.575
490,600843.SH,20201224,6.16,6.16,6.06,6.09,6.16,-0.07,-1.1364,10023.09,6118.315
491,600843.SH,20201223,6.17,6.22,6.12,6.16,6.17,-0.01,-0.1621,9809.68,6051.363
492,600843.SH,20201222,6.22,6.22,6.14,6.17,6.24,-0.07,-1.1218,9644.28,5953.034
493,600843.SH,20201221,6.29,6.29,6.2,6.24,6.22,0.02,0.3215,8841.0,5510.087
494,600843.SH,20201218,6.26,6.28,6.19,6.22,6.24,-0.02,-0.3205,6837.0,4258.207
495,600843.SH,20201217,6.26,6.26,6.16,6.24,6.19,0.05,0.8078,8553.42,5302.245
496,600843.SH,20201216,6.29,6.31,6.18,6.19,6.28,-0.09,-1.4331,8695.0,5415.838
497,600843.SH,20201215,6.33,6.35,6.26,6.28,6.33,-0.05,-0.7899,5257.0,3303.227
498,600843.SH,20201214,6.29,6.34,6.21,6.33,6.25,0.08,1.28,6654.0,4190.83
499,600843.SH,20201211,6.43,6.43,6.21,6.25,6.38,-0.13,-2.0376,14638.01,9200.391
500,600843.SH,20201210,6.37,6.45,6.34,6.38,6.4,-0.02,-0.3125,6828.0,4362.545
501,600843.SH,20201209,6.49,6.52,6.37,6.4,6.48,-0.08,-1.2346,9780.0,6307.746
502,600843.SH,20201208,6.52,6.54,6.47,6.48,6.51,-0.03,-0.4608,8557.0,5551.853
503,600843.SH,20201207,6.64,6.64,6.5,6.51,6.59,-0.08,-1.214,8349.0,5456.805
504,600843.SH,20201204,6.61,6.61,6.57,6.59,6.58,0.01,0.152,8641.0,5696.238
505,600843.SH,20201203,6.59,6.61,6.56,6.58,6.59,-0.01,-0.1517,8190.83,5386.506
506,600843.SH,20201202,6.62,6.64,6.56,6.59,6.6,-0.01,-0.1515,7389.0,4863.162
507,600843.SH,20201201,6.56,6.62,6.52,6.6,6.55,0.05,0.7634,7782.0,5124.944
508,600843.SH,20201130,6.51,6.62,6.51,6.55,6.51,0.04,0.6144,9221.0,6052.562
509,600843.SH,20201127,6.58,6.58,6.47,6.51,6.51,0.0,0.0,6894.0,4480.602
510,600843.SH,20201126,6.53,6.56,6.48,6.51,6.53,-0.02,-0.3063,8025.0,5234.373
511,600843.SH,20201125,6.54,6.58,6.52,6.53,6.54,-0.01,-0.1529,7329.2,4792.242
512,600843.SH,20201124,6.61,6.62,6.5,6.54,6.6,-0.06,-0.9091,10844.02,7108.356
513,600843.SH,20201123,6.6,6.65,6.57,6.6,6.58,0.02,0.304,12459.01,8238.312
514,600843.SH,20201120,6.56,6.64,6.53,6.58,6.53,0.05,0.7657,15975.86,10540.208
515,600843.SH,20201119,6.54,6.56,6.4,6.53,6.54,-0.01,-0.1529,8638.34,5621.858
516,600843.SH,20201118,6.53,6.6,6.46,6.54,6.58,-0.04,-0.6079,14512.0,9484.283
517,600843.SH,20201117,6.65,6.66,6.51,6.58,6.54,0.04,0.6116,11036.63,7252.948
518,600843.SH,20201116,6.4,6.54,6.4,6.54,6.42,0.12,1.8692,8682.0,5622.178
519,600843.SH,20201113,6.47,6.47,6.35,6.42,6.46,-0.04,-0.6192,8817.29,5642.045
520,600843.SH,20201112,6.43,6.48,6.41,6.46,6.43,0.03,0.4666,7348.0,4741.411
521,600843.SH,20201111,6.46,6.51,6.41,6.43,6.48,-0.05,-0.7716,7805.0,5032.351
522,600843.SH,20201110,6.47,6.53,6.4,6.48,6.44,0.04,0.6211,17075.17,11016.003
523,600843.SH,20201109,6.35,6.44,6.35,6.44,6.33,0.11,1.7378,9687.73,6209.115
524,600843.SH,20201106,6.38,6.38,6.3,6.33,6.39,-0.06,-0.939,7505.07,4761.417
525,600843.SH,20201105,6.37,6.41,6.36,6.39,6.35,0.04,0.6299,12821.0,8189.612
526,600843.SH,20201104,6.36,6.41,6.3,6.35,6.36,-0.01,-0.1572,5231.0,3323.679
527,600843.SH,20201103,6.19,6.41,6.19,6.36,6.19,0.17,2.7464,9915.0,6268.49
528,600843.SH,20201102,6.29,6.29,6.15,6.19,6.23,-0.04,-0.6421,10928.9,6778.037
529,600843.SH,20201030,6.41,6.43,6.23,6.23,6.4,-0.17,-2.6563,9174.98,5805.084
530,600843.SH,20201029,6.44,6.47,6.38,6.4,6.48,-0.08,-1.2346,6056.01,3884.291
531,600843.SH,20201028,6.49,6.57,6.4,6.48,6.52,-0.04,-0.6135,8946.0,5761.99
532,600843.SH,20201027,6.66,6.71,6.44,6.52,6.52,0.0,0.0,10591.0,6932.211
533,600843.SH,20201026,6.46,6.52,6.4,6.52,6.45,0.07,1.0853,6730.01,4350.208
534,600843.SH,20201023,6.6,6.63,6.42,6.45,6.6,-0.15,-2.2727,8443.22,5505.0
535,600843.SH,20201022,6.65,6.65,6.56,6.6,6.65,-0.05,-0.7519,5232.0,3457.679
536,600843.SH,20201021,6.66,6.75,6.59,6.65,6.71,-0.06,-0.8942,11312.0,7522.994
537,600843.SH,20201020,6.54,6.87,6.51,6.71,6.59,0.12,1.8209,22102.13,14809.468
