,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
882,600862.SH,20190520,8.84,9.55,8.84,9.52,8.89,0.63,7.0866,227536.9,211740.309
883,600862.SH,20190517,9.3,9.38,8.78,8.89,9.34,-0.45,-4.818,154718.84,140745.877
884,600862.SH,20190516,9.3,9.46,9.14,9.34,9.3,0.04,0.4301,140690.6,131122.589
885,600862.SH,20190515,9.28,9.35,9.16,9.3,9.22,0.08,0.8677,128214.4,118579.064
886,600862.SH,20190514,9.1,9.45,9.09,9.22,9.28,-0.06,-0.6466,137293.19,127511.113
887,600862.SH,20190513,9.29,9.61,9.16,9.28,9.38,-0.1,-1.0661,174595.2,163939.644
888,600862.SH,20190510,8.9,9.51,8.66,9.38,8.82,0.56,6.3492,262071.58,238849.54
889,600862.SH,20190509,8.43,8.95,8.43,8.82,8.56,0.26,3.0374,196544.11,172926.362
890,600862.SH,20190508,8.25,8.68,8.11,8.56,8.47,0.09,1.0626,151292.53,128721.847
891,600862.SH,20190507,8.31,8.63,8.31,8.47,8.38,0.09,1.074,135656.17,115047.213
892,600862.SH,20190506,9.03,9.11,8.38,8.38,9.31,-0.93,-9.9893,178816.21,155247.272
893,600862.SH,20190430,8.97,9.35,8.97,9.31,8.96,0.35,3.9063,142480.01,131152.694
894,600862.SH,20190429,9.38,9.51,8.92,8.96,9.38,-0.42,-4.4776,157289.95,144257.591
895,600862.SH,20190426,9.43,9.64,9.33,9.38,9.38,0.0,0.0,128701.25,121613.646
896,600862.SH,20190425,9.9,10.0,9.3,9.38,9.89,-0.51,-5.1567,195954.78,188834.871
897,600862.SH,20190424,9.97,10.0,9.6,9.89,9.86,0.03,0.3043,152602.04,149243.201
898,600862.SH,20190423,10.05,10.29,9.81,9.86,10.1,-0.24,-2.3762,179601.91,179967.632
899,600862.SH,20190422,10.52,10.59,10.09,10.1,10.95,-0.85,-7.7626,325920.7,333582.419
900,600862.SH,20190419,10.78,10.99,10.66,10.95,10.84,0.11,1.0148,154802.62,167787.775
901,600862.SH,20190418,10.88,11.28,10.59,10.84,10.89,-0.05,-0.4591,244984.62,268340.142
902,600862.SH,20190417,10.92,11.03,10.75,10.89,10.92,-0.03,-0.2747,158173.53,172080.847
903,600862.SH,20190416,10.62,10.94,10.39,10.92,10.66,0.26,2.439,210760.74,225614.401
904,600862.SH,20190415,11.38,11.44,10.57,10.66,11.15,-0.49,-4.3946,268755.55,295629.025
905,600862.SH,20190412,11.13,11.43,10.95,11.15,11.13,0.02,0.1797,174093.83,194607.482
906,600862.SH,20190411,11.14,11.37,10.95,11.13,11.26,-0.13,-1.1545,197972.68,221181.041
907,600862.SH,20190410,11.52,11.52,11.13,11.26,11.68,-0.42,-3.5959,224448.52,253465.814
908,600862.SH,20190409,11.37,11.85,11.13,11.68,11.36,0.32,2.8169,305884.39,353887.993
909,600862.SH,20190408,11.73,11.9,11.02,11.36,11.7,-0.34,-2.906,387280.45,441353.869
910,600862.SH,20190404,11.82,12.15,11.57,11.7,11.82,-0.12,-1.0152,440164.68,521755.49
911,600862.SH,20190403,11.25,12.41,10.86,11.82,11.35,0.47,4.141,593988.34,676850.42
912,600862.SH,20190402,10.41,11.35,10.1,11.35,10.32,1.03,9.9806,611255.02,666707.798
913,600862.SH,20190401,9.8,10.5,9.76,10.32,9.79,0.53,5.4137,376202.4,385903.498
914,600862.SH,20190329,9.26,9.8,9.25,9.79,9.3,0.49,5.2688,342759.45,330523.091
915,600862.SH,20190328,9.19,9.74,9.1,9.3,9.23,0.07,0.7584,283346.27,268686.63
916,600862.SH,20190327,9.31,9.4,8.81,9.23,9.32,-0.09,-0.9657,235092.07,213643.046
917,600862.SH,20190326,10.02,10.05,9.21,9.32,9.94,-0.62,-6.2374,488802.86,465017.394
918,600862.SH,20190325,9.1,10.2,9.01,9.94,9.27,0.67,7.2276,630236.36,624760.269
919,600862.SH,20190322,9.0,9.51,8.96,9.27,9.05,0.22,2.4309,301948.22,280797.895
920,600862.SH,20190321,9.02,9.11,8.88,9.05,9.02,0.03,0.3326,240309.87,216550.835
921,600862.SH,20190320,9.21,9.21,8.78,9.02,9.21,-0.19,-2.063,275385.0,246430.231
922,600862.SH,20190319,8.75,9.44,8.66,9.21,8.58,0.63,7.3427,465856.64,425835.365
923,600862.SH,20190318,8.46,8.6,8.26,8.58,8.46,0.12,1.4184,166929.84,141647.074
924,600862.SH,20190315,8.67,8.82,8.3,8.46,8.59,-0.13,-1.5134,259437.45,220936.792
925,600862.SH,20190314,8.9,9.09,8.25,8.59,9.15,-0.56,-6.1202,439969.68,380059.483
926,600862.SH,20190313,8.45,9.2,8.25,9.15,8.36,0.79,9.4498,563300.91,505232.879
927,600862.SH,20190312,8.18,8.66,8.13,8.36,8.04,0.32,3.9801,375120.82,312981.829
928,600862.SH,20190311,7.63,8.1,7.63,8.04,7.63,0.41,5.3735,196862.93,156120.131
929,600862.SH,20190308,8.03,8.16,7.61,7.63,8.23,-0.6,-7.2904,196751.73,156622.417
930,600862.SH,20190307,8.25,8.35,8.15,8.23,8.3,-0.07,-0.8434,197311.18,162600.854
931,600862.SH,20190306,8.36,8.38,8.05,8.3,8.33,-0.03,-0.3601,222369.25,182344.002
932,600862.SH,20190305,8.0,8.5,7.88,8.33,8.03,0.3,3.736,253759.02,207371.883
933,600862.SH,20190304,8.02,8.2,7.95,8.03,8.01,0.02,0.2497,210033.07,169655.944
934,600862.SH,20190301,8.04,8.1,7.82,8.01,8.04,-0.03,-0.3731,130752.1,103620.405
935,600862.SH,20190228,8.1,8.32,7.92,8.04,8.0,0.04,0.5,176015.68,142796.104
936,600862.SH,20190227,7.78,8.27,7.72,8.0,7.85,0.15,1.9108,232987.24,186756.911
937,600862.SH,20190226,8.08,8.08,7.8,7.85,8.08,-0.23,-2.8465,235824.68,187205.098
938,600862.SH,20190225,7.66,8.12,7.66,8.08,7.65,0.43,5.6209,280298.56,221499.699
939,600862.SH,20190222,7.44,7.73,7.29,7.65,7.51,0.14,1.8642,206979.49,155552.35
940,600862.SH,20190221,7.6,7.99,7.47,7.51,7.56,-0.05,-0.6614,290922.34,225622.457
941,600862.SH,20190220,7.56,7.71,7.46,7.56,7.65,-0.09,-1.1765,149882.0,113227.666
942,600862.SH,20190219,7.64,7.65,7.38,7.65,7.62,0.03,0.3937,249035.93,186714.527
943,600862.SH,20190218,7.08,7.74,7.08,7.62,7.04,0.58,8.2386,294381.56,219144.028
944,600862.SH,20190215,6.91,7.27,6.9,7.04,6.93,0.11,1.5873,184421.0,131597.983
945,600862.SH,20190214,7.01,7.03,6.9,6.93,7.07,-0.14,-1.9802,114276.01,79484.876
946,600862.SH,20190213,7.0,7.13,6.91,7.07,7.03,0.04,0.569,158517.0,111155.829
947,600862.SH,20190212,6.99,7.03,6.91,7.03,7.04,-0.01,-0.142,141388.47,98470.335
948,600862.SH,20190211,6.95,7.06,6.84,7.04,6.92,0.12,1.7341,164462.46,114508.461
949,600862.SH,20190201,6.71,6.94,6.66,6.92,6.73,0.19,2.8232,161658.54,110887.658
950,600862.SH,20190131,6.69,6.73,6.53,6.73,6.69,0.04,0.5979,125128.68,82887.54
951,600862.SH,20190130,6.33,6.85,6.29,6.69,6.32,0.37,5.8544,185199.72,123361.483
952,600862.SH,20190129,6.43,6.44,6.2,6.32,6.46,-0.14,-2.1672,63126.01,39838.538
953,600862.SH,20190128,6.52,6.57,6.42,6.46,6.49,-0.03,-0.4622,51798.05,33707.967
954,600862.SH,20190125,6.64,6.68,6.48,6.49,6.66,-0.17,-2.5526,70769.0,46477.532
955,600862.SH,20190124,6.54,6.75,6.46,6.66,6.53,0.13,1.9908,104891.63,69597.946
956,600862.SH,20190123,6.47,6.56,6.47,6.53,6.52,0.01,0.1534,53295.6,34732.957
957,600862.SH,20190122,6.66,6.66,6.47,6.52,6.67,-0.15,-2.2489,76148.0,49904.195
958,600862.SH,20190121,6.61,6.67,6.45,6.67,6.63,0.04,0.6033,102029.61,67162.33
959,600862.SH,20190118,6.63,6.87,6.55,6.63,6.43,0.2,3.1104,178429.45,119545.267
960,600862.SH,20190117,6.53,6.59,6.42,6.43,6.51,-0.08,-1.2289,86460.92,56188.721
961,600862.SH,20190116,6.71,6.72,6.5,6.51,6.73,-0.22,-3.2689,113036.82,74143.337
962,600862.SH,20190115,6.66,6.75,6.6,6.73,6.64,0.09,1.3554,110039.78,73724.165
963,600862.SH,20190114,6.74,6.79,6.53,6.64,6.81,-0.17,-2.4963,125675.06,83533.772
964,600862.SH,20190111,6.72,6.94,6.62,6.81,6.7,0.11,1.6418,218800.7,148510.935
965,600862.SH,20190110,6.69,6.78,6.58,6.7,6.74,-0.04,-0.5935,180771.15,120713.795
966,600862.SH,20190109,6.9,6.92,6.73,6.74,6.86,-0.12,-1.7493,235828.39,160580.517
967,600862.SH,20190108,7.13,7.4,6.81,6.86,7.11,-0.25,-3.5162,360350.76,253269.244
968,600862.SH,20190107,6.4,7.11,6.35,7.11,6.46,0.65,10.0619,357977.94,242646.048
969,600862.SH,20190104,6.25,6.7,6.11,6.46,6.28,0.18,2.8662,337410.21,217732.314
970,600862.SH,20190103,5.71,6.28,5.67,6.28,5.71,0.57,9.9825,252277.83,156312.628
971,600862.SH,20190102,5.61,5.75,5.58,5.71,5.6,0.11,1.9643,37304.7,21181.434
972,600862.SH,20181228,5.6,5.74,5.58,5.6,5.65,-0.05,-0.885,32126.03,18117.376
973,600862.SH,20181227,5.88,5.88,5.61,5.65,5.71,-0.06,-1.0508,43858.87,25214.412
974,600862.SH,20181226,5.66,5.78,5.61,5.71,5.66,0.05,0.8834,48656.73,27752.851
975,600862.SH,20181225,5.81,5.84,5.48,5.66,5.88,-0.22,-3.7415,74217.43,41763.417
976,600862.SH,20181224,5.87,5.91,5.8,5.88,5.87,0.01,0.1704,39061.11,22899.128
977,600862.SH,20181221,5.99,5.99,5.8,5.87,6.01,-0.14,-2.3295,65387.12,38410.12
978,600862.SH,20181220,5.94,6.04,5.88,6.01,5.89,0.12,2.0374,84579.64,50465.959
979,600862.SH,20181219,5.84,6.07,5.83,5.89,5.74,0.15,2.6132,114794.0,68500.369
980,600862.SH,20181218,5.85,5.89,5.66,5.74,5.87,-0.13,-2.2147,56634.0,32572.531
981,600862.SH,20181217,5.7,5.93,5.64,5.87,5.76,0.11,1.9097,45551.11,26622.116
982,600862.SH,20181214,5.94,6.01,5.75,5.76,5.9,-0.14,-2.3729,56452.0,33255.371
983,600862.SH,20181213,5.88,6.01,5.83,5.9,5.86,0.04,0.6826,50711.18,30111.919
984,600862.SH,20181212,5.77,5.91,5.75,5.86,5.79,0.07,1.209,50174.51,29371.689
985,600862.SH,20181211,5.86,5.96,5.7,5.79,5.88,-0.09,-1.5306,74002.0,43035.771
986,600862.SH,20181210,6.0,6.03,5.86,5.88,6.02,-0.14,-2.3256,43052.97,25503.708
987,600862.SH,20181207,6.05,6.08,5.97,6.02,6.0,0.02,0.3333,26794.06,16124.114
988,600862.SH,20181206,6.12,6.17,5.98,6.0,6.15,-0.15,-2.439,51273.5,31066.339
989,600862.SH,20181205,6.0,6.16,5.91,6.15,6.21,-0.06,-0.9662,78904.3,47641.418
990,600862.SH,20181204,6.21,6.27,6.14,6.21,6.25,-0.04,-0.64,73745.03,45668.188
991,600862.SH,20181203,6.32,6.35,6.18,6.25,6.18,0.07,1.1327,137687.61,86252.761
992,600862.SH,20181130,5.92,6.22,5.81,6.18,5.91,0.27,4.5685,120866.99,72803.889
993,600862.SH,20181129,6.23,6.23,5.9,5.91,6.12,-0.21,-3.4314,76925.0,46915.562
994,600862.SH,20181128,6.19,6.2,5.97,6.12,6.19,-0.07,-1.1309,80862.72,49280.09
995,600862.SH,20181127,6.23,6.28,6.13,6.19,6.13,0.06,0.9788,71694.0,44375.384
996,600862.SH,20181126,6.05,6.22,6.03,6.13,6.02,0.11,1.8272,73525.5,45019.232
997,600862.SH,20181123,6.38,6.4,5.94,6.02,6.45,-0.43,-6.6667,148813.66,91147.833
998,600862.SH,20181122,6.49,6.54,6.32,6.45,6.48,-0.03,-0.463,118268.02,76172.12
999,600862.SH,20181121,6.34,6.58,6.28,6.48,6.37,0.11,1.7268,142585.4,92100.872
1000,600862.SH,20181120,6.55,6.66,6.34,6.37,6.7,-0.33,-4.9254,207206.71,134582.204
1001,600862.SH,20181119,6.72,6.91,6.44,6.7,6.78,-0.08,-1.1799,304196.84,202168.757
1002,600862.SH,20181116,6.6,7.08,6.41,6.78,6.49,0.29,4.4684,417025.45,279897.644
1003,600862.SH,20181115,5.97,6.49,5.96,6.49,5.9,0.59,10.0,344968.64,219429.302
1004,600862.SH,20181114,5.8,6.11,5.78,5.9,5.88,0.02,0.3401,137990.51,81891.961
1005,600862.SH,20181113,5.82,6.16,5.72,5.88,5.78,0.1,1.7301,155094.89,91406.171
1006,600862.SH,20181112,5.56,5.86,5.56,5.78,5.6,0.18,3.2143,86382.67,49543.126
1007,600862.SH,20181109,5.53,5.7,5.46,5.6,5.59,0.01,0.1789,54898.0,30754.141
1008,600862.SH,20181108,5.65,5.67,5.53,5.59,5.65,-0.06,-1.0619,68252.4,38227.888
1009,600862.SH,20181107,5.81,5.83,5.6,5.65,5.91,-0.26,-4.3993,129059.29,73555.558
1010,600862.SH,20181106,5.55,5.94,5.52,5.91,5.61,0.3,5.3476,189683.69,109248.303
1011,600862.SH,20181105,5.33,5.86,5.28,5.61,5.33,0.28,5.2533,124516.97,68853.897
1012,600862.SH,20181102,5.24,5.33,5.23,5.33,5.18,0.15,2.8958,58830.43,31116.301
1013,600862.SH,20181101,5.15,5.27,5.13,5.18,5.13,0.05,0.9747,52479.0,27282.832
1014,600862.SH,20181031,5.08,5.17,5.06,5.13,5.09,0.04,0.7859,45359.0,23245.839
1015,600862.SH,20181030,5.02,5.12,4.92,5.09,5.03,0.06,1.1928,41077.13,20707.097
1016,600862.SH,20181029,5.03,5.11,4.97,5.03,5.04,-0.01,-0.1984,29591.23,14848.149
1017,600862.SH,20181026,5.05,5.19,4.99,5.04,5.01,0.03,0.5988,44502.44,22684.584
1018,600862.SH,20181025,4.9,5.02,4.8,5.01,5.03,-0.02,-0.3976,27231.22,13397.217
1019,600862.SH,20181024,4.96,5.07,4.94,5.03,4.97,0.06,1.2072,35561.0,17820.069
1020,600862.SH,20181023,5.11,5.15,4.91,4.97,5.11,-0.14,-2.7397,44496.17,22344.866
1021,600862.SH,20181022,4.88,5.18,4.88,5.11,4.87,0.24,4.9281,53829.4,27199.695
1022,600862.SH,20181019,4.7,4.88,4.69,4.87,4.8,0.07,1.4583,56319.0,27066.746
1023,600862.SH,20181018,5.0,5.0,4.8,4.8,5.01,-0.21,-4.1916,26223.0,12775.846
1024,600862.SH,20181017,4.96,5.06,4.85,5.01,4.92,0.09,1.8293,23452.0,11627.678
1025,600862.SH,20181016,4.95,5.07,4.82,4.92,4.93,-0.01,-0.2028,25861.22,12830.138
1026,600862.SH,20181015,5.09,5.13,4.92,4.93,5.09,-0.16,-3.1434,29397.82,14854.879
1027,600862.SH,20181012,5.26,5.27,4.77,5.09,5.26,-0.17,-3.2319,64469.71,32417.587
1028,600862.SH,20181011,5.7,5.71,5.24,5.26,5.82,-0.56,-9.622,68273.07,37072.37
1029,600862.SH,20181010,5.86,5.91,5.8,5.82,5.85,-0.03,-0.5128,20365.0,11894.722
1030,600862.SH,20181009,5.86,5.92,5.8,5.85,5.84,0.01,0.1712,30968.52,18087.042
1031,600862.SH,20181008,5.88,5.97,5.83,5.84,5.99,-0.15,-2.5042,40267.64,23740.763
1032,600862.SH,20180928,5.94,6.02,5.94,5.99,5.97,0.02,0.335,29448.35,17618.314
1033,600862.SH,20180927,6.11,6.12,5.97,5.97,6.12,-0.15,-2.451,52006.0,31309.032
1034,600862.SH,20180926,6.09,6.14,6.02,6.12,6.09,0.03,0.4926,55432.0,33784.628
1035,600862.SH,20180925,6.07,6.18,6.03,6.09,6.11,-0.02,-0.3273,43527.06,26601.34
1036,600862.SH,20180921,6.06,6.11,5.98,6.11,6.05,0.06,0.9917,53986.88,32676.146
1037,600862.SH,20180920,6.04,6.08,6.01,6.05,6.08,-0.03,-0.4934,34995.08,21140.019
1038,600862.SH,20180919,6.01,6.12,5.95,6.08,6.04,0.04,0.6623,62628.01,37934.712
1039,600862.SH,20180918,5.94,6.04,5.88,6.04,5.99,0.05,0.8347,48910.08,29193.751
1040,600862.SH,20180917,5.98,6.04,5.92,5.99,5.98,0.01,0.1672,38136.01,22839.834
1041,600862.SH,20180914,6.22,6.22,5.9,5.98,6.19,-0.21,-3.3926,92674.4,56229.641
1042,600862.SH,20180913,6.06,6.22,6.02,6.19,6.04,0.15,2.4834,99046.16,60742.401
1043,600862.SH,20180912,5.97,6.12,5.96,6.04,5.96,0.08,1.3423,50146.01,30386.318
1044,600862.SH,20180911,5.8,5.99,5.8,5.96,5.83,0.13,2.2298,40396.65,23905.576
1045,600862.SH,20180910,6.01,6.02,5.82,5.83,6.01,-0.18,-2.995,54669.6,32294.148
1046,600862.SH,20180907,6.11,6.15,5.95,6.01,6.13,-0.12,-1.9576,68589.5,41485.033
1047,600862.SH,20180906,5.98,6.15,5.95,6.13,5.94,0.19,3.1987,95980.61,58415.481
1048,600862.SH,20180905,5.99,6.14,5.94,5.94,6.02,-0.08,-1.3289,63022.0,38044.292
1049,600862.SH,20180904,5.84,6.05,5.83,6.02,5.85,0.17,2.906,66082.95,39543.595
1050,600862.SH,20180903,5.87,5.88,5.67,5.85,5.86,-0.01,-0.1706,53585.8,30912.448
1051,600862.SH,20180831,5.92,5.95,5.84,5.86,5.92,-0.06,-1.0135,35598.0,20975.148
1052,600862.SH,20180830,6.03,6.08,5.9,5.92,6.03,-0.11,-1.8242,54759.1,32767.261
1053,600862.SH,20180829,6.06,6.09,5.99,6.03,6.09,-0.06,-0.9852,68341.06,41170.115
1054,600862.SH,20180828,6.13,6.21,6.06,6.09,6.13,-0.04,-0.6525,70297.5,43065.481
1055,600862.SH,20180827,5.97,6.21,5.97,6.13,5.97,0.16,2.6801,47330.0,28959.192
1056,600862.SH,20180824,6.08,6.08,5.95,5.97,6.08,-0.11,-1.8092,35743.58,21438.465
1057,600862.SH,20180823,6.11,6.15,6.02,6.08,6.14,-0.06,-0.9772,40813.53,24829.658
1058,600862.SH,20180822,6.0,6.29,5.96,6.14,6.02,0.12,1.9934,69399.53,42569.548
1059,600862.SH,20180821,5.91,6.06,5.91,6.02,5.94,0.08,1.3468,30688.73,18420.278
1060,600862.SH,20180820,5.88,5.94,5.81,5.94,5.88,0.06,1.0204,29404.08,17283.507
1061,600862.SH,20180817,6.08,6.08,5.85,5.88,6.0,-0.12,-2.0,30744.0,18329.112
1062,600862.SH,20180816,6.01,6.06,5.9,6.0,6.03,-0.03,-0.4975,27510.06,16475.138
1063,600862.SH,20180815,6.12,6.18,6.0,6.03,6.11,-0.08,-1.3093,36174.0,21995.943
1064,600862.SH,20180814,6.11,6.15,6.06,6.11,6.15,-0.04,-0.6504,28672.22,17477.319
1065,600862.SH,20180813,6.07,6.15,5.98,6.15,6.13,0.02,0.3263,44095.0,26708.302
1066,600862.SH,20180810,6.1,6.15,6.05,6.13,6.1,0.03,0.4918,32139.42,19616.886
1067,600862.SH,20180809,5.96,6.12,5.93,6.1,5.94,0.16,2.6936,45732.05,27709.244
1068,600862.SH,20180808,6.02,6.04,5.92,5.94,6.04,-0.1,-1.6556,34351.13,20558.436
1069,600862.SH,20180807,5.95,6.08,5.86,6.04,5.91,0.13,2.1997,41663.5,24921.683
1070,600862.SH,20180806,5.97,6.06,5.86,5.91,6.01,-0.1,-1.6639,35783.82,21239.771
1071,600862.SH,20180803,6.02,6.11,5.95,6.01,6.04,-0.03,-0.4967,33815.01,20437.894
1072,600862.SH,20180802,6.21,6.27,5.88,6.04,6.29,-0.25,-3.9746,89877.91,54134.711
1073,600862.SH,20180801,6.58,6.64,6.28,6.29,6.58,-0.29,-4.4073,47323.57,30736.746
1074,600862.SH,20180731,6.51,6.6,6.43,6.58,6.53,0.05,0.7657,36097.8,23517.373
1075,600862.SH,20180730,6.62,6.63,6.46,6.53,6.61,-0.08,-1.2103,46405.0,30264.076
1076,600862.SH,20180727,6.67,6.69,6.52,6.61,6.67,-0.06,-0.8996,49609.76,32732.217
1077,600862.SH,20180726,6.67,6.74,6.6,6.67,6.66,0.01,0.1502,59148.82,39349.436
1078,600862.SH,20180725,6.61,6.75,6.61,6.66,6.65,0.01,0.1504,56792.64,37884.372
1079,600862.SH,20180724,6.59,6.73,6.56,6.65,6.72,-0.07,-1.0417,101748.45,67628.251
1080,600862.SH,20180723,6.21,6.74,6.2,6.72,6.23,0.49,7.8652,161537.94,106784.048
1081,600862.SH,20180720,6.15,6.3,6.08,6.23,6.15,0.08,1.3008,40894.81,25374.904
1082,600862.SH,20180719,6.28,6.37,6.11,6.15,6.28,-0.13,-2.07,41632.0,25844.691
1083,600862.SH,20180718,6.44,6.46,6.26,6.28,6.39,-0.11,-1.72,47820.81,30437.913
1084,600862.SH,20180717,6.34,6.39,6.24,6.39,6.38,0.01,0.16,47149.43,29703.334
1085,600862.SH,20180716,6.4,6.48,6.31,6.38,6.38,0.0,0.0,56017.74,35825.204
1086,600862.SH,20180713,6.4,6.46,6.35,6.38,6.44,-0.06,-0.93,42148.0,26956.91
1087,600862.SH,20180712,6.22,6.46,6.22,6.44,6.29,0.15,2.38,55150.78,35281.925
1088,600862.SH,20180711,6.49,6.49,6.1,6.29,6.6,-0.31,-4.7,88505.01,55761.0
1089,600862.SH,20180710,6.64,6.67,6.51,6.6,6.66,-0.06,-0.9,55230.81,36305.643
1090,600862.SH,20180709,6.56,6.7,6.52,6.66,6.61,0.05,0.76,57411.11,38070.487
1091,600862.SH,20180706,6.42,6.78,6.38,6.61,6.46,0.15,2.32,98111.9,65188.609
1092,600862.SH,20180705,6.63,6.67,6.41,6.46,6.74,-0.28,-4.15,82709.15,54080.28
1093,600862.SH,20180704,6.77,6.9,6.48,6.74,6.73,0.01,0.15,140702.03,94293.475
1094,600862.SH,20180703,6.1,6.73,6.08,6.73,6.12,0.61,9.97,168063.55,109479.321
1095,600862.SH,20180702,6.11,6.28,5.99,6.12,6.15,-0.03,-0.49,51354.29,31575.764
1096,600862.SH,20180629,5.99,6.19,5.97,6.15,5.97,0.18,3.02,42967.71,26264.44
1097,600862.SH,20180628,6.05,6.12,5.96,5.97,6.06,-0.09,-1.49,23694.01,14331.972
1098,600862.SH,20180627,6.1,6.15,6.03,6.06,6.09,-0.03,-0.49,21490.01,13074.127
1099,600862.SH,20180626,5.99,6.16,5.9,6.09,6.04,0.05,0.83,39852.44,24173.942
1100,600862.SH,20180625,6.18,6.21,6.02,6.04,6.09,-0.05,-0.82,35635.12,21729.76
1101,600862.SH,20180622,5.92,6.1,5.91,6.09,5.97,0.12,2.01,34358.69,20787.411
1102,600862.SH,20180621,6.01,6.11,5.91,5.97,6.03,-0.06,-1.0,45058.63,27109.65
1103,600862.SH,20180620,5.9,6.04,5.84,6.03,5.84,0.19,3.25,45914.66,27334.604
1104,600862.SH,20180619,6.37,6.46,5.84,5.84,6.49,-0.65,-10.02,58006.8,35323.664
1105,600862.SH,20180615,6.72,6.75,6.4,6.49,6.7,-0.21,-3.13,41813.66,27248.138
1106,600862.SH,20180614,6.72,6.8,6.66,6.7,6.74,-0.04,-0.59,27770.88,18701.334
1107,600862.SH,20180613,6.95,6.95,6.7,6.74,6.95,-0.21,-3.02,47413.0,32372.795
1108,600862.SH,20180612,6.92,6.99,6.85,6.95,6.91,0.04,0.58,37106.91,25720.605
1109,600862.SH,20180611,7.0,7.06,6.89,6.91,7.05,-0.14,-1.99,30457.88,21235.025
1110,600862.SH,20180608,7.26,7.28,6.96,7.05,7.27,-0.22,-3.03,61904.62,43609.923
1111,600862.SH,20180607,7.39,7.4,7.25,7.27,7.36,-0.09,-1.22,42261.02,30922.323
1112,600862.SH,20180606,7.42,7.45,7.32,7.36,7.43,-0.07,-0.94,43050.92,31700.658
1113,600862.SH,20180605,7.38,7.44,7.33,7.43,7.36,0.07,0.95,38252.23,28282.353
1114,600862.SH,20180604,7.52,7.52,7.34,7.36,7.45,-0.09,-1.21,38078.4,28340.412
1115,600862.SH,20180601,7.72,7.75,7.42,7.45,7.79,-0.34,-4.36,78214.48,59235.123
1116,600862.SH,20180531,7.86,8.19,7.52,7.79,7.84,-0.05,-0.64,126612.18,98580.325
1117,600862.SH,20180530,8.0,8.01,7.77,7.84,8.09,-0.25,-3.09,51110.02,40196.232
1118,600862.SH,20180529,7.82,8.36,7.77,8.09,7.85,0.24,3.06,87625.11,70992.286
1119,600862.SH,20180528,7.92,7.97,7.74,7.85,7.97,-0.12,-1.51,42803.13,33486.337
1120,600862.SH,20180525,8.04,8.08,7.94,7.97,8.04,-0.07,-0.87,25250.34,20243.356
1121,600862.SH,20180524,8.04,8.11,7.91,8.04,8.08,-0.04,-0.5,34276.01,27423.691
1122,600862.SH,20180523,8.11,8.22,8.07,8.08,8.15,-0.07,-0.86,55441.48,45184.895
1123,600862.SH,20180522,8.09,8.16,8.03,8.15,8.08,0.07,0.87,34223.13,27666.756
1124,600862.SH,20180521,8.03,8.08,7.99,8.08,7.98,0.1,1.25,39215.9,31539.122
1125,600862.SH,20180518,8.01,8.03,7.9,7.98,7.98,0.0,0.0,30100.18,23920.073
1126,600862.SH,20180517,8.01,8.09,7.94,7.98,7.98,0.0,0.0,36170.95,29060.917
1127,600862.SH,20180516,7.97,8.07,7.92,7.98,8.0,-0.02,-0.25,35989.95,28846.369
1128,600862.SH,20180515,8.03,8.12,7.95,8.0,8.03,-0.03,-0.37,43500.77,34830.353
1129,600862.SH,20180514,8.12,8.19,7.98,8.03,8.12,-0.09,-1.11,38907.17,31327.37
1130,600862.SH,20180511,8.28,8.28,8.08,8.12,8.28,-0.16,-1.93,33401.2,27186.229
1131,600862.SH,20180510,8.21,8.29,8.14,8.28,8.21,0.07,0.85,35727.34,29327.743
1132,600862.SH,20180509,8.35,8.4,8.17,8.21,8.41,-0.2,-2.38,48744.38,40248.243
1133,600862.SH,20180508,8.35,8.54,8.35,8.41,8.33,0.08,0.96,41264.93,34819.716
1134,600862.SH,20180507,8.2,8.35,8.16,8.33,8.2,0.13,1.59,21476.0,17779.887
1135,600862.SH,20180504,8.13,8.23,8.06,8.2,8.13,0.07,0.86,33363.0,27286.995
1136,600862.SH,20180503,7.97,8.16,7.84,8.13,7.96,0.17,2.14,47349.38,37928.286
1137,600862.SH,20180502,8.11,8.18,7.83,7.96,8.12,-0.16,-1.97,41378.49,33060.545
1138,600862.SH,20180427,8.31,8.34,8.04,8.12,8.3,-0.18,-2.17,50733.63,41232.937
1139,600862.SH,20180426,8.35,8.44,8.29,8.3,8.38,-0.08,-0.95,43512.81,36305.841
1140,600862.SH,20180425,8.38,8.46,8.26,8.38,8.47,-0.09,-1.06,54021.97,45189.287
1141,600862.SH,20180424,8.37,8.48,8.2,8.47,8.36,0.11,1.32,61159.31,51250.461
1142,600862.SH,20180423,8.79,8.88,8.12,8.36,8.85,-0.49,-5.54,88951.22,75377.196
1143,600862.SH,20180420,9.18,9.23,8.82,8.85,9.16,-0.31,-3.38,86430.04,77958.491
1144,600862.SH,20180419,8.86,9.21,8.8,9.16,8.86,0.3,3.39,116778.02,106175.508
1145,600862.SH,20180418,8.68,8.89,8.43,8.86,8.61,0.25,2.9,82948.91,71626.538
1146,600862.SH,20180417,8.89,9.04,8.57,8.61,8.89,-0.28,-3.15,66732.61,58942.46
1147,600862.SH,20180416,8.85,8.98,8.82,8.89,8.81,0.08,0.91,62386.41,55594.315
1148,600862.SH,20180413,8.87,9.04,8.76,8.81,8.83,-0.02,-0.23,48203.24,42712.315
