,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
841,600004.SH,20190717,16.95,17.21,16.85,17.06,17.06,0.0,0.0,54743.0,93403.077
842,600004.SH,20190716,17.3,17.3,16.96,17.06,17.34,-0.28,-1.6148,86229.39,147190.799
843,600004.SH,20190715,17.5,17.56,16.92,17.34,17.6,-0.26,-1.4773,110966.47,191249.26
844,600004.SH,20190712,17.25,17.65,17.15,17.6,17.2,0.4,2.3256,87452.8,152804.017
845,600004.SH,20190711,17.42,17.64,17.11,17.2,17.34,-0.14,-0.8074,114062.81,197819.793
846,600004.SH,20190710,16.99,17.48,16.95,17.34,17.01,0.33,1.94,127958.26,221139.288
847,600004.SH,20190709,16.58,17.23,16.49,17.01,16.65,0.36,2.1622,200338.52,340194.179
848,600004.SH,20190708,16.99,17.07,16.38,16.65,16.78,-0.13,-0.7747,236918.78,396102.971
849,600004.SH,20190705,16.5,16.95,16.37,16.78,16.41,0.37,2.2547,341503.88,572409.717
850,600004.SH,20190704,17.5,17.5,16.3,16.41,17.58,-1.17,-6.6553,471159.44,787912.427
851,600004.SH,20190703,18.57,18.57,17.25,17.58,18.68,-1.1,-5.8887,341928.68,608724.161
852,600004.SH,20190702,18.52,18.81,18.43,18.68,18.68,0.0,0.0,84652.21,157610.333
853,600004.SH,20190701,18.29,19.15,18.29,18.68,18.2,0.48,2.6374,149061.51,278458.005
854,600004.SH,20190628,17.7,18.25,17.51,18.2,17.83,0.37,2.0752,109757.07,196024.151
855,600004.SH,20190627,17.62,18.16,17.62,17.83,17.72,0.11,0.6208,110800.26,198473.051
856,600004.SH,20190626,17.61,17.83,17.49,17.72,17.82,-0.1,-0.5612,82784.4,146158.782
857,600004.SH,20190625,17.63,17.95,17.43,17.82,17.65,0.17,0.9632,113977.26,201495.123
858,600004.SH,20190624,17.06,17.77,16.85,17.65,17.02,0.63,3.7015,145958.7,254325.574
859,600004.SH,20190621,17.14,17.44,16.9,17.02,17.16,-0.14,-0.8159,126537.11,215911.1
860,600004.SH,20190620,16.37,17.65,16.33,17.16,16.29,0.87,5.3407,230320.6,392272.412
861,600004.SH,20190619,16.48,16.75,16.23,16.29,16.18,0.11,0.6799,118590.98,195000.124
862,600004.SH,20190618,15.78,16.32,15.67,16.18,15.68,0.5,3.1888,122341.11,196411.325
863,600004.SH,20190617,15.8,15.97,15.59,15.68,15.8,-0.12,-0.7595,79518.44,125454.179
864,600004.SH,20190614,15.94,16.14,15.77,15.8,15.94,-0.14,-0.8783,87779.47,139596.756
865,600004.SH,20190613,16.01,16.13,15.78,15.94,16.09,-0.15,-0.9323,78408.98,124892.409
866,600004.SH,20190612,16.12,16.28,15.95,16.09,16.14,-0.05,-0.3098,77426.49,124718.488
867,600004.SH,20190611,15.51,16.23,15.51,16.14,15.64,0.5,3.1969,136594.89,217832.08
868,600004.SH,20190610,15.0,15.7,14.97,15.64,14.96,0.68,4.5455,119548.18,184429.446
869,600004.SH,20190606,15.47,15.47,14.88,14.96,15.33,-0.37,-2.4136,119483.12,180314.782
870,600004.SH,20190605,15.75,15.83,15.32,15.33,15.59,-0.26,-1.6677,61941.9,96036.275
871,600004.SH,20190604,15.55,15.88,15.33,15.59,15.75,-0.16,-1.0159,80196.27,124812.043
872,600004.SH,20190603,15.7,16.13,15.51,15.75,15.67,0.08,0.5105,118046.81,186764.537
873,600004.SH,20190531,15.53,15.82,15.46,15.67,15.55,0.12,0.7717,114959.4,179842.736
874,600004.SH,20190530,15.64,15.75,15.27,15.55,15.8,-0.25,-1.5823,170735.5,264203.679
875,600004.SH,20190529,15.7,15.86,15.5,15.8,15.92,-0.12,-0.7538,145849.11,229084.837
876,600004.SH,20190528,16.18,16.24,15.85,15.92,16.18,-0.26,-1.6069,162326.1,259807.384
877,600004.SH,20190527,16.21,16.29,15.78,16.18,16.3,-0.12,-0.7362,141799.34,226907.618
878,600004.SH,20190524,16.64,16.78,16.01,16.3,16.7,-0.4,-2.3952,117138.67,191566.231
879,600004.SH,20190523,16.53,16.84,16.26,16.7,16.69,0.01,0.0599,118283.4,195761.453
880,600004.SH,20190522,16.33,16.85,16.13,16.69,16.35,0.34,2.0795,152925.55,254084.79
881,600004.SH,20190521,15.93,16.54,15.78,16.35,15.87,0.48,3.0246,162524.84,264951.134
882,600004.SH,20190520,16.07,16.27,15.37,15.87,16.19,-0.32,-1.9765,140140.11,220716.33
883,600004.SH,20190517,16.44,16.79,16.1,16.19,16.58,-0.39,-2.3522,157424.97,258772.014
884,600004.SH,20190516,15.95,16.68,15.9,16.58,16.08,0.5,3.1095,162770.11,265329.18
885,600004.SH,20190515,15.9,16.36,15.78,16.08,15.88,0.2,1.2594,188704.91,302483.853
886,600004.SH,20190514,16.3,16.48,15.82,15.88,16.52,-0.64,-3.8741,193332.46,311222.836
887,600004.SH,20190513,16.18,16.77,15.98,16.52,16.26,0.26,1.599,181710.1,297547.834
888,600004.SH,20190510,15.1,16.26,14.96,16.26,14.78,1.48,10.0135,253522.25,395187.109
889,600004.SH,20190509,15.45,15.84,14.67,14.78,15.9,-1.12,-7.044,279822.65,422444.664
890,600004.SH,20190508,15.9,16.62,15.53,15.9,15.97,-0.07,-0.4383,315185.14,510146.617
891,600004.SH,20190507,15.05,16.08,14.75,15.97,15.09,0.88,5.8317,316523.0,492330.263
892,600004.SH,20190506,14.75,15.35,14.3,15.09,15.24,-0.15,-0.9843,268288.18,398880.76
893,600004.SH,20190430,14.64,15.38,14.3,15.24,15.04,0.2,1.3298,286908.35,428177.808
894,600004.SH,20190429,14.5,15.09,14.48,15.04,14.51,0.53,3.6527,248771.59,370170.19
895,600004.SH,20190426,14.31,14.8,14.26,14.51,14.45,0.06,0.4152,154257.54,225882.33
896,600004.SH,20190425,14.4,14.94,14.31,14.45,14.33,0.12,0.8374,214799.3,314386.101
897,600004.SH,20190424,14.16,14.46,14.14,14.33,14.16,0.17,1.2006,89208.79,127376.719
898,600004.SH,20190423,14.13,14.43,13.95,14.16,14.13,0.03,0.2123,124044.59,176166.809
899,600004.SH,20190422,14.49,14.6,14.07,14.13,14.44,-0.31,-2.1468,114577.5,163860.756
900,600004.SH,20190419,14.18,14.48,14.13,14.44,14.18,0.26,1.8336,114066.84,163265.029
901,600004.SH,20190418,14.27,14.35,14.05,14.18,14.19,-0.01,-0.0705,89860.6,127512.845
902,600004.SH,20190417,14.28,14.36,14.13,14.19,14.3,-0.11,-0.7692,138562.85,196977.8
903,600004.SH,20190416,13.97,14.31,13.93,14.3,14.05,0.25,1.7794,122658.63,174291.755
904,600004.SH,20190415,14.25,14.3,14.03,14.05,14.07,-0.02,-0.1421,142635.59,201716.902
905,600004.SH,20190412,14.22,14.35,13.96,14.07,14.25,-0.18,-1.2632,90193.41,127165.57
906,600004.SH,20190411,14.25,14.56,14.09,14.25,14.3,-0.05,-0.3497,134838.58,192889.867
907,600004.SH,20190410,14.4,14.46,13.95,14.3,14.47,-0.17,-1.1748,193322.94,274936.837
908,600004.SH,20190409,14.41,14.76,14.36,14.47,14.46,0.01,0.0692,140283.91,203919.277
909,600004.SH,20190408,14.82,14.85,14.29,14.46,15.0,-0.54,-3.6,320763.19,466852.22
910,600004.SH,20190404,15.62,16.45,14.9,15.0,14.95,0.05,0.3344,415198.62,641817.482
911,600004.SH,20190403,14.7,15.0,14.62,14.95,14.7,0.25,1.7007,110742.13,164100.041
912,600004.SH,20190402,15.16,15.16,14.68,14.7,15.01,-0.31,-2.0653,197737.72,293161.644
913,600004.SH,20190401,14.82,15.37,14.8,15.01,14.78,0.23,1.5562,219872.66,331071.868
914,600004.SH,20190329,14.45,14.8,14.28,14.78,14.41,0.37,2.5677,178022.32,260053.761
915,600004.SH,20190328,14.6,14.83,14.4,14.41,14.6,-0.19,-1.3014,113984.91,166128.631
916,600004.SH,20190327,14.51,14.98,14.48,14.6,14.48,0.12,0.8287,146866.92,215971.514
917,600004.SH,20190326,14.41,14.8,14.31,14.48,14.48,0.0,0.0,142592.21,207243.437
918,600004.SH,20190325,14.69,15.05,14.35,14.48,14.89,-0.41,-2.7535,155082.74,227072.45
919,600004.SH,20190322,14.4,15.0,14.31,14.89,14.43,0.46,3.1878,220079.97,324663.261
920,600004.SH,20190321,14.11,14.65,13.99,14.43,14.07,0.36,2.5586,252521.15,362639.187
921,600004.SH,20190320,13.99,14.12,13.8,14.07,13.99,0.08,0.5718,135418.53,189087.643
922,600004.SH,20190319,14.16,14.37,13.94,13.99,14.15,-0.16,-1.1307,167163.47,234994.739
923,600004.SH,20190318,13.32,14.26,13.3,14.15,13.3,0.85,6.391,245004.63,340237.585
924,600004.SH,20190315,13.33,13.46,13.09,13.3,13.17,0.13,0.9871,111606.52,148623.173
925,600004.SH,20190314,13.4,13.58,13.0,13.17,13.3,-0.13,-0.9774,128324.69,170873.614
926,600004.SH,20190313,13.26,13.7,13.23,13.3,13.3,0.0,0.0,202568.09,273687.713
927,600004.SH,20190312,13.53,13.56,13.2,13.3,13.31,-0.01,-0.0751,211983.2,283446.977
928,600004.SH,20190311,13.05,13.55,13.02,13.31,13.01,0.3,2.3059,201527.79,268719.342
929,600004.SH,20190308,13.0,13.15,12.69,13.01,13.18,-0.17,-1.2898,217878.07,282180.582
930,600004.SH,20190307,13.49,13.53,13.08,13.18,13.49,-0.31,-2.298,187609.29,249424.773
931,600004.SH,20190306,13.42,13.59,13.15,13.49,13.44,0.05,0.372,212169.72,283441.565
932,600004.SH,20190305,13.49,13.58,13.26,13.44,13.6,-0.16,-1.1765,201870.22,270809.752
933,600004.SH,20190304,13.15,14.06,13.01,13.6,13.15,0.45,3.4221,349873.2,475699.785
934,600004.SH,20190301,12.44,13.17,12.36,13.15,12.32,0.83,6.737,297214.36,380547.995
935,600004.SH,20190228,12.41,12.44,12.27,12.32,12.4,-0.08,-0.6452,91718.92,113336.919
936,600004.SH,20190227,12.6,12.67,12.18,12.4,12.62,-0.22,-1.7433,164738.91,205231.5
937,600004.SH,20190226,12.85,12.86,12.58,12.62,12.95,-0.33,-2.5483,210459.17,267362.544
938,600004.SH,20190225,12.42,12.99,12.28,12.95,12.33,0.62,5.0284,323340.19,409755.49
939,600004.SH,20190222,12.22,12.35,12.04,12.33,12.13,0.2,1.6488,200772.68,245450.927
940,600004.SH,20190221,12.36,12.47,12.03,12.13,12.45,-0.32,-2.5703,264476.09,324345.398
941,600004.SH,20190220,12.64,12.69,12.33,12.45,12.66,-0.21,-1.6588,192674.13,239984.574
942,600004.SH,20190219,13.2,13.45,12.49,12.66,12.73,-0.07,-0.5499,351857.8,452111.78
943,600004.SH,20190218,12.23,12.9,12.22,12.73,12.17,0.56,4.6015,153578.8,194203.059
944,600004.SH,20190215,12.51,12.54,12.13,12.17,12.51,-0.34,-2.7178,127795.36,156670.192
945,600004.SH,20190214,12.5,12.55,12.27,12.51,12.5,0.01,0.08,106421.98,132674.588
946,600004.SH,20190213,12.18,12.66,12.08,12.5,12.18,0.32,2.6273,224993.36,279252.236
947,600004.SH,20190212,12.06,12.26,12.01,12.18,12.16,0.02,0.1645,185771.05,225529.145
948,600004.SH,20190211,11.49,12.22,11.46,12.16,11.6,0.56,4.8276,203736.79,241104.428
949,600004.SH,20190201,11.87,11.94,11.31,11.6,11.81,-0.21,-1.7782,303156.59,351093.465
950,600004.SH,20190131,11.35,11.85,11.35,11.81,11.31,0.5,4.4209,228435.96,267149.237
951,600004.SH,20190130,10.84,11.6,10.8,11.31,11.02,0.29,2.6316,268971.17,305407.34
952,600004.SH,20190129,11.01,11.25,10.85,11.02,11.15,-0.13,-1.1659,258133.55,284682.041
953,600004.SH,20190128,10.87,11.23,10.87,11.15,10.83,0.32,2.9548,341555.0,380055.514
954,600004.SH,20190125,10.75,11.04,10.73,10.83,10.83,0.0,0.0,297955.21,324154.287
955,600004.SH,20190124,10.65,11.0,10.65,10.83,10.66,0.17,1.5947,292338.76,316310.173
956,600004.SH,20190123,10.8,10.88,10.58,10.66,10.78,-0.12,-1.1132,208472.02,222776.086
957,600004.SH,20190122,10.95,10.98,10.71,10.78,10.95,-0.17,-1.5525,285703.04,309224.783
958,600004.SH,20190121,10.36,11.28,10.36,10.95,10.36,0.59,5.695,579991.1,635645.467
959,600004.SH,20190118,9.84,10.59,9.77,10.36,9.79,0.57,5.8223,566145.84,577053.472
960,600004.SH,20190117,9.63,9.86,9.6,9.79,9.65,0.14,1.4508,241672.8,235705.065
961,600004.SH,20190116,9.68,9.71,9.56,9.65,9.69,-0.04,-0.4128,104301.73,100508.651
962,600004.SH,20190115,9.59,9.71,9.53,9.69,9.57,0.12,1.2539,136733.35,131643.811
963,600004.SH,20190114,9.77,9.77,9.55,9.57,9.77,-0.2,-2.0471,132527.47,127545.485
964,600004.SH,20190111,9.73,9.8,9.68,9.77,9.77,0.0,0.0,94068.71,91595.327
965,600004.SH,20190110,9.87,9.87,9.65,9.77,9.89,-0.12,-1.2133,136903.65,133965.136
966,600004.SH,20190109,9.84,9.97,9.78,9.89,9.79,0.1,1.0215,140074.97,138857.795
967,600004.SH,20190108,9.95,9.95,9.75,9.79,9.94,-0.15,-1.5091,102411.47,100426.762
968,600004.SH,20190107,9.99,10.02,9.89,9.94,9.9,0.04,0.404,106932.38,106348.233
969,600004.SH,20190104,9.7,9.97,9.64,9.9,9.77,0.13,1.3306,92330.77,90822.777
970,600004.SH,20190103,9.9,9.95,9.73,9.77,9.9,-0.13,-1.3131,83177.63,81681.965
971,600004.SH,20190102,10.05,10.12,9.85,9.9,10.05,-0.15,-1.4925,64335.0,63967.25
972,600004.SH,20181228,9.89,10.07,9.79,10.05,9.87,0.18,1.8237,75950.54,75677.909
973,600004.SH,20181227,10.18,10.23,9.8,9.87,10.0,-0.13,-1.3,117342.79,116840.952
974,600004.SH,20181226,10.1,10.16,9.93,10.0,10.14,-0.14,-1.3807,58978.89,59282.117
975,600004.SH,20181225,10.16,10.2,9.99,10.14,10.28,-0.14,-1.3619,69707.3,70276.227
976,600004.SH,20181224,10.17,10.37,10.08,10.28,10.23,0.05,0.4888,70859.82,72642.267
977,600004.SH,20181221,10.4,10.43,10.14,10.23,10.51,-0.28,-2.6641,85259.11,87275.747
978,600004.SH,20181220,10.35,10.56,10.2,10.51,10.45,0.06,0.5742,85544.66,88649.51
979,600004.SH,20181219,10.74,10.78,10.41,10.45,10.7,-0.25,-2.3364,82446.16,87036.296
980,600004.SH,20181218,10.59,10.83,10.56,10.7,10.69,0.01,0.0935,97663.9,104071.296
981,600004.SH,20181217,10.65,10.83,10.46,10.69,10.6,0.09,0.8491,136982.93,146230.462
982,600004.SH,20181214,10.88,10.94,10.57,10.6,10.88,-0.28,-2.5735,222839.56,239856.119
983,600004.SH,20181213,10.49,11.1,10.41,10.88,10.41,0.47,4.5149,248294.08,268845.387
984,600004.SH,20181212,10.58,10.6,10.29,10.41,10.47,-0.06,-0.5731,90467.55,94705.793
985,600004.SH,20181211,10.35,10.56,10.3,10.47,10.29,0.18,1.7493,84879.2,88807.436
986,600004.SH,20181210,10.24,10.4,10.18,10.29,10.33,-0.04,-0.3872,76884.03,79159.021
987,600004.SH,20181207,10.24,10.39,10.24,10.33,10.24,0.09,0.8789,52481.65,54148.889
988,600004.SH,20181206,10.46,10.46,10.2,10.24,10.56,-0.32,-3.0303,89769.84,92249.586
989,600004.SH,20181205,10.49,10.67,10.43,10.56,10.7,-0.14,-1.3084,80243.67,84726.369
990,600004.SH,20181204,10.55,10.74,10.48,10.7,10.64,0.06,0.5639,99219.49,105123.617
991,600004.SH,20181203,10.28,10.7,10.22,10.64,10.13,0.51,5.0346,199238.5,209029.204
992,600004.SH,20181130,10.0,10.14,9.91,10.13,10.01,0.12,1.1988,52068.41,52419.078
993,600004.SH,20181129,10.07,10.18,10.0,10.01,10.02,-0.01,-0.0998,89773.13,90669.921
994,600004.SH,20181128,9.9,10.04,9.75,10.02,9.94,0.08,0.8048,57015.16,56725.102
995,600004.SH,20181127,9.86,10.02,9.86,9.94,9.86,0.08,0.8114,59075.98,58752.184
996,600004.SH,20181126,9.78,9.95,9.78,9.86,9.76,0.1,1.0246,51656.9,51077.577
997,600004.SH,20181123,10.07,10.07,9.76,9.76,10.03,-0.27,-2.6919,89966.7,88704.045
998,600004.SH,20181122,10.14,10.14,10.0,10.03,10.14,-0.11,-1.0848,71400.51,71702.594
999,600004.SH,20181121,9.93,10.15,9.93,10.14,10.06,0.08,0.7952,67678.94,68051.344
1000,600004.SH,20181120,10.37,10.37,10.06,10.06,10.43,-0.37,-3.5475,97800.32,99495.808
1001,600004.SH,20181119,10.3,10.45,10.3,10.43,10.35,0.08,0.7729,76490.37,79281.319
1002,600004.SH,20181116,10.31,10.45,10.23,10.35,10.29,0.06,0.5831,124421.36,129053.947
1003,600004.SH,20181115,10.09,10.31,10.06,10.29,10.16,0.13,1.2795,85256.62,87013.197
1004,600004.SH,20181114,10.33,10.5,10.15,10.16,10.22,-0.06,-0.5871,123040.13,126797.486
1005,600004.SH,20181113,10.01,10.29,9.94,10.22,10.12,0.1,0.9881,154360.62,156632.001
1006,600004.SH,20181112,9.88,10.18,9.79,10.12,9.87,0.25,2.5329,98772.57,99302.354
1007,600004.SH,20181109,9.98,9.99,9.85,9.87,10.02,-0.15,-1.497,65864.09,65201.929
1008,600004.SH,20181108,10.18,10.22,10.01,10.02,10.11,-0.09,-0.8902,93606.18,94481.492
1009,600004.SH,20181107,10.17,10.2,10.06,10.11,10.12,-0.01,-0.0988,176793.77,179060.672
1010,600004.SH,20181106,10.4,10.42,10.05,10.12,10.43,-0.31,-2.9722,153341.78,155788.947
1011,600004.SH,20181105,10.4,10.52,10.19,10.43,10.6,-0.17,-1.6038,152043.44,157260.133
1012,600004.SH,20181102,10.15,10.62,10.1,10.6,9.91,0.69,6.9627,280051.9,289078.804
1013,600004.SH,20181101,9.86,10.01,9.73,9.91,9.79,0.12,1.2257,283579.06,280313.036
1014,600004.SH,20181031,9.61,9.95,9.61,9.79,9.98,-0.19,-1.9038,295328.17,288896.76
1015,600004.SH,20181030,10.2,10.23,9.5,9.98,10.22,-0.24,-2.3483,281420.69,276889.523
1016,600004.SH,20181029,10.83,10.84,10.18,10.22,10.83,-0.61,-5.6325,140006.27,145323.347
1017,600004.SH,20181026,10.99,11.08,10.78,10.83,10.94,-0.11,-1.0055,61601.96,67049.757
1018,600004.SH,20181025,10.89,11.03,10.76,10.94,11.17,-0.23,-2.0591,83914.33,91318.865
1019,600004.SH,20181024,11.25,11.44,11.16,11.17,11.25,-0.08,-0.7111,58645.73,66109.507
1020,600004.SH,20181023,11.7,11.93,11.21,11.25,11.78,-0.53,-4.4992,70707.39,80912.375
1021,600004.SH,20181022,11.09,11.92,11.09,11.78,11.09,0.69,6.2218,128210.23,149349.907
1022,600004.SH,20181019,10.69,11.22,10.66,11.09,10.86,0.23,2.1179,77696.16,85416.46
1023,600004.SH,20181018,11.09,11.09,10.7,10.86,11.14,-0.28,-2.5135,106330.27,115017.99
1024,600004.SH,20181017,11.12,11.19,10.77,11.14,10.96,0.18,1.6423,74733.14,82049.148
1025,600004.SH,20181016,11.15,11.15,10.89,10.96,11.17,-0.21,-1.88,50433.51,55526.533
1026,600004.SH,20181015,11.4,11.53,11.02,11.17,11.38,-0.21,-1.8453,52354.96,58856.092
1027,600004.SH,20181012,11.12,11.43,11.05,11.38,11.15,0.23,2.0628,69939.29,78682.201
1028,600004.SH,20181011,11.44,11.67,10.95,11.15,11.85,-0.7,-5.9072,129891.53,146423.619
1029,600004.SH,20181010,11.81,11.98,11.76,11.85,11.88,-0.03,-0.2525,48413.98,57476.666
1030,600004.SH,20181009,12.26,12.26,11.83,11.88,12.25,-0.37,-3.0204,116781.24,139732.002
1031,600004.SH,20181008,12.33,12.54,12.13,12.25,12.77,-0.52,-4.072,108506.91,133568.761
1032,600004.SH,20180928,12.37,12.77,12.36,12.77,12.25,0.52,4.2449,147642.56,186502.894
1033,600004.SH,20180927,12.41,12.58,12.25,12.25,12.42,-0.17,-1.3688,66343.6,82218.225
1034,600004.SH,20180926,12.41,12.71,12.38,12.42,12.4,0.02,0.1613,122669.94,153676.089
1035,600004.SH,20180925,12.42,12.5,12.31,12.4,12.57,-0.17,-1.3524,37703.1,46698.102
1036,600004.SH,20180921,12.26,12.64,12.26,12.57,12.28,0.29,2.3616,75184.11,93759.321
1037,600004.SH,20180920,12.25,12.34,12.16,12.28,12.34,-0.06,-0.4862,58329.59,71396.063
1038,600004.SH,20180919,11.89,12.41,11.82,12.34,11.91,0.43,3.6104,111083.96,136035.506
1039,600004.SH,20180918,11.78,11.95,11.7,11.91,11.81,0.1,0.8467,45842.14,54187.974
1040,600004.SH,20180917,11.87,11.93,11.71,11.81,11.87,-0.06,-0.5055,34945.66,41346.05
1041,600004.SH,20180914,11.91,11.96,11.79,11.87,11.87,0.0,0.0,29414.43,34937.026
1042,600004.SH,20180913,11.85,11.97,11.77,11.87,11.73,0.14,1.1935,51145.17,60633.026
1043,600004.SH,20180912,11.75,11.86,11.59,11.73,11.77,-0.04,-0.3398,52972.14,62081.464
1044,600004.SH,20180911,11.66,11.94,11.56,11.77,11.71,0.06,0.5124,93254.49,109760.049
1045,600004.SH,20180910,11.68,11.77,11.51,11.71,11.76,-0.05,-0.4252,40898.59,47626.087
1046,600004.SH,20180907,11.6,11.88,11.58,11.76,11.6,0.16,1.3793,58228.24,68461.719
1047,600004.SH,20180906,11.85,11.88,11.52,11.6,11.79,-0.19,-1.6115,58763.77,68626.768
1048,600004.SH,20180905,12.11,12.11,11.76,11.79,12.1,-0.31,-2.562,80158.15,95268.926
1049,600004.SH,20180904,12.02,12.16,11.9,12.1,12.01,0.09,0.7494,65201.01,78438.547
1050,600004.SH,20180903,12.11,12.17,11.86,12.01,12.21,-0.2,-1.638,88930.89,106557.696
1051,600004.SH,20180831,12.51,12.52,12.14,12.21,12.4,-0.19,-1.5323,78392.73,95736.043
1052,600004.SH,20180830,12.32,12.58,12.26,12.4,12.3,0.1,0.813,118223.52,146558.142
1053,600004.SH,20180829,12.76,12.76,12.01,12.3,12.78,-0.48,-3.7559,107807.7,133696.999
1054,600004.SH,20180828,12.72,12.95,12.68,12.78,12.74,0.04,0.314,60186.07,77094.689
1055,600004.SH,20180827,12.49,12.8,12.4,12.74,12.33,0.41,3.3252,111257.26,140919.398
1056,600004.SH,20180824,12.32,12.58,12.31,12.33,12.31,0.02,0.1625,109331.02,136207.365
1057,600004.SH,20180823,12.45,12.6,12.26,12.31,12.5,-0.19,-1.52,96997.86,120550.476
1058,600004.SH,20180822,12.81,12.85,12.37,12.5,12.93,-0.43,-3.3256,130800.18,164136.393
1059,600004.SH,20180821,12.43,12.97,12.43,12.93,12.54,0.39,3.11,126419.17,160475.093
1060,600004.SH,20180820,12.33,12.6,11.85,12.54,12.64,-0.1,-0.7911,190024.57,234313.796
1061,600004.SH,20180817,13.07,13.2,12.58,12.64,13.01,-0.37,-2.844,93716.72,120140.004
1062,600004.SH,20180816,13.09,13.19,12.8,13.01,13.14,-0.13,-0.9893,56867.26,74149.713
1063,600004.SH,20180815,13.26,13.44,13.07,13.14,13.52,-0.38,-2.8107,68757.2,90760.916
1064,600004.SH,20180814,13.5,13.62,13.38,13.52,13.48,0.04,0.2967,51115.57,69157.721
1065,600004.SH,20180813,13.67,13.73,13.29,13.48,13.74,-0.26,-1.8923,94910.48,127593.344
1066,600004.SH,20180810,13.5,13.87,13.5,13.74,13.54,0.2,1.4771,87861.05,120492.285
1067,600004.SH,20180809,13.06,13.65,13.06,13.54,13.07,0.47,3.596,97857.57,131756.146
1068,600004.SH,20180808,13.45,13.52,12.93,13.07,13.52,-0.45,-3.3284,96148.28,127107.681
1069,600004.SH,20180807,13.16,13.55,12.9,13.52,13.09,0.43,3.285,91756.48,122360.623
1070,600004.SH,20180806,13.19,13.29,12.9,13.09,13.24,-0.15,-1.1329,97348.85,128201.163
1071,600004.SH,20180803,13.8,13.86,13.04,13.24,13.8,-0.56,-4.058,113319.69,151333.006
1072,600004.SH,20180802,14.1,14.25,13.67,13.8,14.16,-0.36,-2.5424,86653.68,120280.837
1073,600004.SH,20180801,13.91,14.46,13.91,14.16,13.87,0.29,2.0908,118544.52,169131.876
1074,600004.SH,20180731,13.7,13.98,13.7,13.87,13.73,0.14,1.0197,63575.94,88229.394
1075,600004.SH,20180730,14.12,14.19,13.6,13.73,14.12,-0.39,-2.762,95166.11,131645.164
1076,600004.SH,20180727,14.1,14.25,13.99,14.12,14.13,-0.01,-0.0708,64456.42,90950.257
1077,600004.SH,20180726,14.44,14.47,14.12,14.13,14.38,-0.25,-1.7385,77644.93,110904.052
1078,600004.SH,20180725,14.6,14.62,14.36,14.38,14.66,-0.28,-1.91,105554.14,152475.822
1079,600004.SH,20180724,14.28,14.84,14.27,14.66,14.28,0.38,2.6611,137746.67,200108.602
1080,600004.SH,20180723,14.2,14.55,14.2,14.28,14.29,-0.01,-0.07,92185.36,132500.498
1081,600004.SH,20180720,14.15,14.31,13.95,14.29,14.17,0.12,0.8469,83970.87,119112.533
1082,600004.SH,20180719,14.29,14.33,13.97,14.17,14.28,-0.11,-0.77,115126.74,162595.376
1083,600004.SH,20180718,14.27,14.63,14.16,14.28,14.29,-0.01,-0.07,117663.76,169574.967
1084,600004.SH,20180717,14.3,14.5,14.17,14.29,14.41,-0.12,-0.83,106067.05,151303.475
1085,600004.SH,20180716,14.33,14.65,14.18,14.41,14.29,0.12,0.84,95790.94,138476.89
1086,600004.SH,20180713,14.33,14.58,14.1,14.29,14.23,0.06,0.42,132482.57,189570.543
1087,600004.SH,20180712,14.15,14.65,14.15,14.47,14.21,0.26,1.83,107061.21,154860.974
1088,600004.SH,20180711,14.13,14.3,13.91,14.21,14.28,-0.07,-0.49,135551.91,190476.692
1089,600004.SH,20180710,13.99,14.65,13.99,14.28,13.95,0.33,2.37,201188.02,288482.995
1090,600004.SH,20180709,13.3,14.1,13.21,13.95,13.27,0.68,5.12,153068.2,210136.767
1091,600004.SH,20180706,12.95,13.44,12.82,13.27,12.93,0.34,2.63,159270.74,209779.264
1092,600004.SH,20180705,13.2,13.33,12.86,12.93,13.26,-0.33,-2.49,146846.39,191022.717
1093,600004.SH,20180704,13.3,13.44,13.11,13.26,13.38,-0.12,-0.9,184342.45,243983.357
1094,600004.SH,20180703,13.0,13.45,12.77,13.38,12.8,0.58,4.53,267049.91,351108.306
1095,600004.SH,20180702,13.05,13.3,12.73,12.8,13.09,-0.29,-2.22,143401.71,187753.26
1096,600004.SH,20180629,12.74,13.24,12.66,13.09,12.59,0.5,3.97,281467.64,364676.598
1097,600004.SH,20180628,13.47,13.49,12.4,12.59,13.61,-1.02,-7.49,538281.81,696810.961
1098,600004.SH,20180627,14.08,14.3,13.6,13.61,14.08,-0.47,-3.34,195684.57,273367.314
1099,600004.SH,20180626,14.11,14.25,13.92,14.08,14.21,-0.13,-0.91,194806.98,273868.707
1100,600004.SH,20180625,14.27,14.42,14.05,14.21,14.22,-0.01,-0.07,287448.48,409521.243
