,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600689.SH,20211125,6.7,6.89,6.58,6.82,6.7,0.12,1.791,23898.32,16220.587
269,600689.SH,20211124,6.6,6.76,6.56,6.7,6.63,0.07,1.0558,17411.01,11611.906
270,600689.SH,20211123,6.59,6.64,6.52,6.63,6.58,0.05,0.7599,12629.02,8318.894
271,600689.SH,20211122,6.66,6.67,6.5,6.58,6.66,-0.08,-1.2012,15240.01,10010.512
272,600689.SH,20211119,6.66,6.73,6.58,6.66,6.63,0.03,0.4525,13844.0,9207.63
273,600689.SH,20211118,6.67,6.78,6.62,6.63,6.65,-0.02,-0.3008,19144.0,12832.959
274,600689.SH,20211117,6.58,6.66,6.53,6.65,6.54,0.11,1.682,14236.89,9423.158
275,600689.SH,20211116,6.57,6.64,6.54,6.54,6.6,-0.06,-0.9091,12803.34,8439.505
276,600689.SH,20211115,6.56,6.63,6.49,6.6,6.55,0.05,0.7634,14721.0,9655.931
277,600689.SH,20211112,6.58,6.59,6.49,6.55,6.55,0.0,0.0,13054.0,8514.311
278,600689.SH,20211111,6.46,6.57,6.4,6.55,6.45,0.1,1.5504,13694.87,8937.301
279,600689.SH,20211110,6.41,6.45,6.32,6.45,6.41,0.04,0.624,13390.0,8555.545
280,600689.SH,20211109,6.39,6.45,6.37,6.41,6.43,-0.02,-0.311,10798.34,6923.021
281,600689.SH,20211108,6.38,6.45,6.31,6.43,6.38,0.05,0.7837,10692.0,6845.783
282,600689.SH,20211105,6.43,6.47,6.33,6.38,6.41,-0.03,-0.468,13043.0,8326.523
283,600689.SH,20211104,6.44,6.49,6.35,6.41,6.44,-0.03,-0.4658,14275.0,9147.41
284,600689.SH,20211103,6.3,6.46,6.24,6.44,6.28,0.16,2.5478,16744.0,10642.871
285,600689.SH,20211102,6.41,6.51,6.25,6.28,6.4,-0.12,-1.875,20100.0,12796.232
286,600689.SH,20211101,6.52,6.52,6.34,6.4,6.46,-0.06,-0.9288,15274.01,9786.811
287,600689.SH,20211029,6.22,6.47,6.21,6.46,6.2,0.26,4.1935,21501.02,13661.822
288,600689.SH,20211028,6.3,6.37,6.19,6.2,6.32,-0.12,-1.8987,20601.1,12892.913
289,600689.SH,20211027,6.47,6.52,6.3,6.32,6.5,-0.18,-2.7692,25809.01,16411.175
290,600689.SH,20211026,6.62,6.62,6.49,6.5,6.56,-0.06,-0.9146,16240.66,10637.232
291,600689.SH,20211025,6.64,6.66,6.51,6.56,6.64,-0.08,-1.2048,15447.03,10134.744
292,600689.SH,20211022,6.78,6.85,6.63,6.64,6.82,-0.18,-2.6393,16473.86,11045.007
293,600689.SH,20211021,7.0,7.0,6.76,6.82,6.97,-0.15,-2.1521,22839.01,15633.886
294,600689.SH,20211020,7.19,7.19,6.95,6.97,7.14,-0.17,-2.381,17972.57,12588.283
295,600689.SH,20211019,7.14,7.23,7.07,7.14,7.14,0.0,0.0,17522.71,12533.139
296,600689.SH,20211018,7.18,7.19,7.0,7.14,7.16,-0.02,-0.2793,20476.86,14566.65
297,600689.SH,20211015,7.1,7.21,7.05,7.16,7.1,0.06,0.8451,25347.01,18100.242
298,600689.SH,20211014,7.0,7.14,6.92,7.1,7.03,0.07,0.9957,21221.48,14993.204
299,600689.SH,20211013,7.11,7.13,6.9,7.03,7.05,-0.02,-0.2837,18961.01,13266.759
300,600689.SH,20211012,7.0,7.14,6.96,7.05,7.01,0.04,0.5706,38102.9,26886.674
301,600689.SH,20211011,6.95,7.1,6.87,7.01,6.94,0.07,1.0086,40154.76,28122.574
302,600689.SH,20211008,6.45,7.0,6.45,6.94,6.44,0.5,7.764,53777.85,36715.899
303,600689.SH,20210930,6.29,6.49,6.28,6.44,6.29,0.15,2.3847,13266.1,8505.831
304,600689.SH,20210929,6.39,6.46,6.28,6.29,6.43,-0.14,-2.1773,15678.36,9970.869
305,600689.SH,20210928,6.41,6.49,6.25,6.43,6.38,0.05,0.7837,22466.0,14310.808
306,600689.SH,20210927,6.88,6.94,6.38,6.38,6.88,-0.5,-7.2674,47322.24,31154.649
307,600689.SH,20210924,6.99,7.1,6.88,6.88,7.07,-0.19,-2.6874,31701.82,22051.562
308,600689.SH,20210923,6.8,7.25,6.8,7.07,6.79,0.28,4.1237,63410.84,45062.26
309,600689.SH,20210922,6.9,6.94,6.74,6.79,6.95,-0.16,-2.3022,20000.75,13636.666
310,600689.SH,20210917,7.0,7.07,6.8,6.95,7.0,-0.05,-0.7143,30721.37,21319.629
311,600689.SH,20210916,7.04,7.19,6.96,7.0,7.0,0.0,0.0,32382.24,22955.74
312,600689.SH,20210915,6.85,7.05,6.83,7.0,6.91,0.09,1.3025,23803.89,16541.192
313,600689.SH,20210914,7.1,7.15,6.85,6.91,7.09,-0.18,-2.5388,22789.0,15869.303
314,600689.SH,20210913,6.96,7.14,6.85,7.09,6.92,0.17,2.4566,31500.87,22177.689
315,600689.SH,20210910,7.03,7.06,6.9,6.92,7.02,-0.1,-1.4245,22564.0,15716.962
316,600689.SH,20210909,6.95,7.1,6.95,7.02,7.01,0.01,0.1427,21079.01,14822.061
317,600689.SH,20210908,6.9,7.04,6.88,7.01,6.95,0.06,0.8633,24657.03,17215.216
318,600689.SH,20210907,7.03,7.03,6.87,6.95,7.0,-0.05,-0.7143,31969.01,22150.248
319,600689.SH,20210906,6.79,7.25,6.75,7.0,6.79,0.21,3.0928,54846.62,38236.083
320,600689.SH,20210903,6.79,6.84,6.64,6.79,6.63,0.16,2.4133,26996.9,18216.921
321,600689.SH,20210902,6.65,6.68,6.6,6.63,6.69,-0.06,-0.8969,15728.0,10422.405
322,600689.SH,20210901,6.7,6.72,6.55,6.69,6.65,0.04,0.6015,26243.01,17464.921
323,600689.SH,20210831,6.59,6.69,6.55,6.65,6.59,0.06,0.9105,19599.0,13017.197
324,600689.SH,20210830,6.72,6.72,6.51,6.59,6.66,-0.07,-1.0511,19337.0,12740.491
325,600689.SH,20210827,6.86,6.86,6.66,6.66,6.85,-0.19,-2.7737,19663.0,13230.47
326,600689.SH,20210826,6.84,6.9,6.81,6.85,6.83,0.02,0.2928,19557.0,13420.92
327,600689.SH,20210825,6.91,6.91,6.82,6.83,6.85,-0.02,-0.292,16651.0,11430.257
328,600689.SH,20210824,6.85,6.9,6.82,6.85,6.85,0.0,0.0,18088.0,12428.643
329,600689.SH,20210823,6.68,6.87,6.68,6.85,6.73,0.12,1.7831,31766.66,21655.016
330,600689.SH,20210820,6.74,6.8,6.66,6.73,6.76,-0.03,-0.4438,26157.5,17593.033
331,600689.SH,20210819,6.85,6.94,6.76,6.76,6.87,-0.11,-1.6012,39751.03,27231.139
332,600689.SH,20210818,6.87,6.88,6.74,6.87,6.89,-0.02,-0.2903,34535.61,23545.597
333,600689.SH,20210817,6.9,6.94,6.75,6.89,6.9,-0.01,-0.1449,36018.59,24546.399
334,600689.SH,20210816,6.75,6.9,6.7,6.9,6.71,0.19,2.8316,49542.56,33834.649
335,600689.SH,20210813,6.71,6.74,6.64,6.71,6.7,0.01,0.1493,19755.02,13209.025
336,600689.SH,20210812,6.66,6.76,6.61,6.7,6.64,0.06,0.9036,30369.4,20322.882
337,600689.SH,20210811,6.73,6.73,6.61,6.64,6.71,-0.07,-1.0432,23969.84,15949.148
338,600689.SH,20210810,6.77,6.79,6.68,6.71,6.77,-0.06,-0.8863,26854.5,18022.597
339,600689.SH,20210809,6.76,6.84,6.7,6.77,6.76,0.01,0.1479,27296.95,18443.606
340,600689.SH,20210806,6.73,6.79,6.52,6.76,6.76,0.0,0.0,38597.82,25712.676
341,600689.SH,20210805,6.69,6.8,6.62,6.76,6.7,0.06,0.8955,51209.17,34203.036
342,600689.SH,20210804,6.45,6.72,6.35,6.7,6.48,0.22,3.3951,56174.49,36670.316
343,600689.SH,20210803,6.23,6.49,6.17,6.48,6.22,0.26,4.1801,23218.56,14786.296
344,600689.SH,20210802,6.07,6.29,6.01,6.22,6.07,0.15,2.4712,12493.0,7685.06
345,600689.SH,20210730,6.05,6.11,5.95,6.07,6.03,0.04,0.6633,8423.1,5090.808
346,600689.SH,20210729,6.01,6.11,6.01,6.03,5.96,0.07,1.1745,9473.0,5735.67
347,600689.SH,20210728,6.1,6.11,5.89,5.96,6.1,-0.14,-2.2951,11506.0,6869.143
348,600689.SH,20210727,6.12,6.22,6.09,6.1,6.12,-0.02,-0.3268,9990.25,6140.559
349,600689.SH,20210726,6.33,6.33,6.03,6.12,6.31,-0.19,-3.0111,18207.52,11218.871
350,600689.SH,20210723,6.44,6.46,6.3,6.31,6.44,-0.13,-2.0186,14705.0,9353.934
351,600689.SH,20210722,6.44,6.49,6.41,6.44,6.44,0.0,0.0,8683.0,5589.027
352,600689.SH,20210721,6.39,6.46,6.38,6.44,6.39,0.05,0.7825,9454.01,6089.299
353,600689.SH,20210720,6.43,6.44,6.34,6.39,6.44,-0.05,-0.7764,11143.01,7106.608
354,600689.SH,20210719,6.55,6.56,6.4,6.44,6.6,-0.16,-2.4242,17938.0,11564.783
355,600689.SH,20210716,6.69,6.89,6.6,6.6,6.6,0.0,0.0,22339.47,14941.903
356,600689.SH,20210715,6.75,6.79,6.57,6.6,6.75,-0.15,-2.2222,14119.02,9385.232
357,600689.SH,20210714,6.76,6.8,6.72,6.75,6.79,-0.04,-0.5891,8309.25,5608.359
358,600689.SH,20210713,6.78,6.83,6.74,6.79,6.78,0.01,0.1475,8205.03,5566.71
359,600689.SH,20210712,6.8,6.84,6.74,6.78,6.75,0.03,0.4444,11127.0,7573.221
360,600689.SH,20210709,6.64,6.78,6.63,6.75,6.71,0.04,0.5961,8100.0,5436.575
361,600689.SH,20210708,6.78,6.84,6.68,6.71,6.82,-0.11,-1.6129,9827.0,6620.337
362,600689.SH,20210707,6.81,6.9,6.75,6.82,6.8,0.02,0.2941,15237.01,10391.48
363,600689.SH,20210706,6.73,6.88,6.72,6.8,6.78,0.02,0.295,10656.52,7260.258
364,600689.SH,20210705,6.63,6.79,6.63,6.78,6.65,0.13,1.9549,11391.0,7670.976
365,600689.SH,20210702,6.63,6.73,6.55,6.65,6.64,0.01,0.1506,10251.0,6826.94
366,600689.SH,20210701,6.61,6.69,6.61,6.64,6.63,0.01,0.1508,9383.45,6242.727
367,600689.SH,20210630,6.6,6.66,6.58,6.63,6.61,0.02,0.3026,6948.0,4600.814
368,600689.SH,20210629,6.73,6.73,6.59,6.61,6.72,-0.11,-1.6369,10842.0,7185.218
369,600689.SH,20210628,6.74,6.82,6.68,6.72,6.73,-0.01,-0.1486,10823.87,7302.274
370,600689.SH,20210625,6.6,6.87,6.56,6.73,6.6,0.13,1.9697,26415.0,17788.809
371,600689.SH,20210624,6.65,6.65,6.55,6.6,6.66,-0.06,-0.9009,12570.45,8289.471
372,600689.SH,20210623,6.67,6.72,6.64,6.66,6.67,-0.01,-0.1499,10924.0,7296.141
373,600689.SH,20210622,6.68,6.76,6.64,6.67,6.68,-0.01,-0.1497,12574.47,8424.757
374,600689.SH,20210621,6.56,6.68,6.53,6.68,6.56,0.12,1.8293,13622.0,9014.66
375,600689.SH,20210618,6.54,6.58,6.47,6.56,6.51,0.05,0.768,9138.02,5968.145
376,600689.SH,20210617,6.62,6.66,6.51,6.51,6.6,-0.09,-1.3636,12521.02,8227.881
377,600689.SH,20210616,6.71,6.75,6.59,6.6,6.7,-0.1,-1.4925,14684.01,9765.68
378,600689.SH,20210615,6.82,6.87,6.7,6.7,6.82,-0.12,-1.7595,18774.01,12706.82
379,600689.SH,20210611,7.03,7.04,6.82,6.82,7.0,-0.18,-2.5714,27252.0,18820.469
380,600689.SH,20210610,7.06,7.14,6.98,7.0,7.15,-0.15,-2.0979,32208.02,22670.046
381,600689.SH,20210609,7.03,7.25,6.89,7.15,7.08,0.07,0.9887,58163.02,41088.999
382,600689.SH,20210608,6.89,7.24,6.87,7.08,6.89,0.19,2.7576,50510.23,35796.55
383,600689.SH,20210607,6.9,6.96,6.82,6.89,6.99,-0.1,-1.4306,33337.48,22887.222
384,600689.SH,20210604,7.19,7.28,6.98,6.99,7.38,-0.39,-5.2846,58045.34,40968.212
385,600689.SH,20210603,7.2,7.87,7.15,7.38,7.2,0.18,2.5,107446.86,80134.171
386,600689.SH,20210602,7.15,7.26,7.08,7.2,7.17,0.03,0.4184,35513.85,25447.225
387,600689.SH,20210601,7.12,7.19,7.02,7.17,7.11,0.06,0.8439,30421.0,21619.223
388,600689.SH,20210531,7.01,7.14,6.98,7.11,7.05,0.06,0.8511,38381.01,27185.763
389,600689.SH,20210528,6.94,7.06,6.89,7.05,6.94,0.11,1.585,28238.46,19626.632
390,600689.SH,20210527,6.95,6.99,6.93,6.94,6.96,-0.02,-0.2874,19946.91,13868.634
391,600689.SH,20210526,6.91,7.01,6.84,6.96,6.9,0.06,0.8696,24649.0,17055.201
392,600689.SH,20210525,6.89,6.93,6.84,6.9,6.9,0.0,0.0,17670.01,12192.336
393,600689.SH,20210524,6.88,6.93,6.83,6.9,6.88,0.02,0.2907,16976.1,11677.698
394,600689.SH,20210521,6.88,6.94,6.83,6.88,6.88,0.0,0.0,26061.0,17972.111
395,600689.SH,20210520,6.83,6.92,6.81,6.88,6.84,0.04,0.5848,19928.78,13671.804
396,600689.SH,20210519,6.88,6.88,6.8,6.84,6.88,-0.04,-0.5814,16207.0,11065.332
397,600689.SH,20210518,6.88,6.95,6.81,6.88,6.9,-0.02,-0.2899,19978.48,13725.108
398,600689.SH,20210517,6.9,7.0,6.79,6.9,6.94,-0.04,-0.5764,29878.0,20596.851
399,600689.SH,20210514,6.93,7.02,6.89,6.94,6.94,0.0,0.0,29256.57,20339.555
400,600689.SH,20210513,6.97,6.98,6.79,6.94,6.99,-0.05,-0.7153,33065.45,22685.034
401,600689.SH,20210512,6.85,7.06,6.68,6.99,7.01,-0.02,-0.2853,50631.95,34890.614
402,600689.SH,20210511,7.11,7.4,6.95,7.01,7.13,-0.12,-1.683,72366.42,51754.568
403,600689.SH,20210510,7.16,7.16,7.04,7.13,7.2,-0.07,-0.9722,16366.3,11582.459
404,600689.SH,20210507,7.17,7.21,7.05,7.2,7.15,0.05,0.6993,25311.39,18043.233
405,600689.SH,20210506,7.13,7.24,7.1,7.15,7.16,-0.01,-0.1397,28187.69,20166.052
406,600689.SH,20210430,7.13,7.28,6.97,7.16,7.13,0.03,0.4208,56541.38,40300.913
407,600689.SH,20210429,6.7,7.18,6.62,7.13,6.7,0.43,6.4179,49501.05,34326.201
408,600689.SH,20210428,6.73,6.81,6.7,6.7,6.73,-0.03,-0.4458,14565.01,9839.397
409,600689.SH,20210427,6.99,7.0,6.71,6.73,6.99,-0.26,-3.7196,36049.28,24630.96
410,600689.SH,20210426,6.96,7.02,6.87,6.99,7.0,-0.01,-0.1429,25227.78,17565.26
411,600689.SH,20210423,7.03,7.09,7.0,7.0,7.03,-0.03,-0.4267,31522.01,22187.954
412,600689.SH,20210422,7.04,7.13,7.02,7.03,7.13,-0.1,-1.4025,33480.0,23641.046
413,600689.SH,20210421,6.95,7.13,6.81,7.13,6.99,0.14,2.0029,36169.86,25219.346
414,600689.SH,20210420,6.99,7.02,6.9,6.99,7.0,-0.01,-0.1429,34404.35,23933.294
415,600689.SH,20210419,6.69,7.09,6.63,7.0,6.72,0.28,4.1667,52708.77,36619.554
416,600689.SH,20210416,6.63,6.81,6.63,6.72,6.61,0.11,1.6641,13586.0,9112.259
417,600689.SH,20210415,6.55,6.68,6.55,6.61,6.6,0.01,0.1515,8067.39,5334.617
418,600689.SH,20210414,6.44,6.65,6.41,6.6,6.43,0.17,2.6439,9062.01,5927.184
419,600689.SH,20210413,6.5,6.58,6.43,6.43,6.52,-0.09,-1.3804,5995.09,3877.65
420,600689.SH,20210412,6.6,6.68,6.5,6.52,6.59,-0.07,-1.0622,5443.0,3572.898
421,600689.SH,20210409,6.66,6.66,6.54,6.59,6.68,-0.09,-1.3473,7360.09,4848.89
422,600689.SH,20210408,6.63,6.78,6.61,6.68,6.66,0.02,0.3003,12820.88,8563.621
423,600689.SH,20210407,6.65,6.71,6.54,6.66,6.58,0.08,1.2158,11193.99,7428.879
424,600689.SH,20210406,6.45,6.6,6.43,6.58,6.48,0.1,1.5432,9779.1,6399.415
425,600689.SH,20210402,6.45,6.49,6.4,6.48,6.42,0.06,0.9346,7629.0,4922.698
426,600689.SH,20210401,6.59,6.61,6.41,6.42,6.59,-0.17,-2.5797,11852.0,7683.004
427,600689.SH,20210331,6.54,6.61,6.46,6.59,6.54,0.05,0.7645,11834.0,7751.228
428,600689.SH,20210330,6.61,6.69,6.46,6.54,6.61,-0.07,-1.059,16646.07,10929.621
429,600689.SH,20210329,6.78,6.84,6.57,6.61,6.81,-0.2,-2.9369,16603.01,11052.372
430,600689.SH,20210326,6.61,6.86,6.61,6.81,6.65,0.16,2.406,23168.55,15731.184
431,600689.SH,20210325,6.82,6.98,6.62,6.65,6.81,-0.16,-2.3495,21685.0,14737.482
432,600689.SH,20210324,6.78,6.85,6.68,6.81,6.78,0.03,0.4425,13653.91,9261.636
433,600689.SH,20210323,6.68,6.85,6.6,6.78,6.68,0.1,1.497,16478.0,11082.849
434,600689.SH,20210322,6.59,6.81,6.57,6.68,6.59,0.09,1.3657,17564.0,11777.358
435,600689.SH,20210319,6.56,6.62,6.48,6.59,6.57,0.02,0.3044,9823.1,6453.587
436,600689.SH,20210318,6.63,6.7,6.48,6.57,6.59,-0.02,-0.3035,10152.0,6693.726
437,600689.SH,20210317,6.61,6.66,6.52,6.59,6.57,0.02,0.3044,12765.0,8432.072
438,600689.SH,20210316,6.51,6.59,6.46,6.57,6.49,0.08,1.2327,9330.74,6106.56
439,600689.SH,20210315,6.43,6.54,6.33,6.49,6.43,0.06,0.9331,12523.08,8095.374
440,600689.SH,20210312,6.39,6.51,6.32,6.43,6.35,0.08,1.2598,12097.0,7778.246
441,600689.SH,20210311,6.25,6.35,6.17,6.35,6.21,0.14,2.2544,7339.01,4607.491
442,600689.SH,20210310,6.4,6.43,6.21,6.21,6.33,-0.12,-1.8957,8609.59,5422.618
443,600689.SH,20210309,6.43,6.57,6.3,6.33,6.42,-0.09,-1.4019,15015.59,9623.452
444,600689.SH,20210308,6.61,6.62,6.42,6.42,6.51,-0.09,-1.3825,11863.59,7740.274
445,600689.SH,20210305,6.46,6.58,6.37,6.51,6.38,0.13,2.0376,14583.01,9472.324
446,600689.SH,20210304,6.39,6.49,6.32,6.38,6.39,-0.01,-0.1565,10875.84,6958.891
447,600689.SH,20210303,6.27,6.4,6.24,6.39,6.27,0.12,1.9139,11764.01,7461.868
448,600689.SH,20210302,6.34,6.39,6.22,6.27,6.34,-0.07,-1.1041,7204.1,4539.116
449,600689.SH,20210301,6.23,6.37,6.23,6.34,6.23,0.11,1.7657,7138.01,4506.857
450,600689.SH,20210226,6.21,6.29,6.16,6.23,6.22,0.01,0.1608,6015.59,3750.599
451,600689.SH,20210225,6.34,6.35,6.22,6.22,6.3,-0.08,-1.2698,8801.69,5493.627
452,600689.SH,20210224,6.47,6.6,6.25,6.3,6.36,-0.06,-0.9434,11387.04,7200.183
453,600689.SH,20210223,6.24,6.36,6.18,6.36,6.31,0.05,0.7924,14656.02,9220.251
454,600689.SH,20210222,6.2,6.46,6.2,6.31,6.17,0.14,2.269,19250.72,12229.762
455,600689.SH,20210219,6.08,6.18,6.0,6.17,6.08,0.09,1.4803,15048.12,9213.833
456,600689.SH,20210218,5.72,6.28,5.72,6.08,5.71,0.37,6.4799,24175.17,14561.327
457,600689.SH,20210210,5.6,5.74,5.58,5.71,5.6,0.11,1.9643,9284.0,5275.51
458,600689.SH,20210209,5.59,5.65,5.5,5.6,5.55,0.05,0.9009,12182.26,6792.169
459,600689.SH,20210208,5.61,5.68,5.54,5.55,5.7,-0.15,-2.6316,7320.76,4090.919
460,600689.SH,20210205,5.66,5.81,5.64,5.7,5.66,0.04,0.7067,9792.56,5612.546
461,600689.SH,20210204,5.95,5.96,5.5,5.66,5.96,-0.3,-5.0336,16587.56,9423.84
462,600689.SH,20210203,6.08,6.08,5.92,5.96,6.06,-0.1,-1.6502,8411.0,5036.618
463,600689.SH,20210202,6.01,6.08,5.9,6.06,6.0,0.06,1.0,9028.33,5434.546
464,600689.SH,20210201,6.11,6.17,5.88,6.0,6.1,-0.1,-1.6393,12255.01,7389.112
465,600689.SH,20210129,6.24,6.25,6.05,6.1,6.2,-0.1,-1.6129,12313.01,7591.475
466,600689.SH,20210128,6.23,6.34,6.16,6.2,6.26,-0.06,-0.9585,8237.0,5143.904
467,600689.SH,20210127,6.24,6.35,6.21,6.26,6.28,-0.02,-0.3185,8540.6,5356.035
468,600689.SH,20210126,6.31,6.43,6.26,6.28,6.32,-0.04,-0.6329,6427.0,4074.133
469,600689.SH,20210125,6.38,6.38,6.23,6.32,6.41,-0.09,-1.4041,8349.03,5255.186
470,600689.SH,20210122,6.55,6.57,6.38,6.41,6.58,-0.17,-2.5836,10341.01,6658.49
471,600689.SH,20210121,6.52,6.65,6.5,6.58,6.58,0.0,0.0,10807.29,7118.544
472,600689.SH,20210120,6.63,6.68,6.5,6.58,6.69,-0.11,-1.6442,11784.28,7733.583
473,600689.SH,20210119,6.66,6.8,6.5,6.69,6.6,0.09,1.3636,15891.71,10589.433
474,600689.SH,20210118,6.49,6.63,6.4,6.6,6.49,0.11,1.6949,10629.01,6997.441
475,600689.SH,20210115,6.33,6.58,6.32,6.49,6.32,0.17,2.6899,12325.52,8025.12
476,600689.SH,20210114,6.24,6.36,6.19,6.32,6.24,0.08,1.2821,9415.0,5916.218
477,600689.SH,20210113,6.37,6.45,6.21,6.24,6.4,-0.16,-2.5,12364.02,7746.92
478,600689.SH,20210112,6.33,6.49,6.28,6.4,6.35,0.05,0.7874,8396.01,5379.456
479,600689.SH,20210111,6.65,6.66,6.3,6.35,6.68,-0.33,-4.9401,19614.0,12696.627
480,600689.SH,20210108,6.63,6.84,6.5,6.68,6.62,0.06,0.9063,18417.0,12319.985
481,600689.SH,20210107,6.93,6.93,6.59,6.62,6.89,-0.27,-3.9187,22979.68,15399.057
482,600689.SH,20210106,7.0,7.02,6.83,6.89,7.03,-0.14,-1.9915,17871.84,12329.946
483,600689.SH,20210105,7.1,7.1,7.01,7.03,7.1,-0.07,-0.9859,14007.0,9861.478
484,600689.SH,20210104,7.08,7.16,7.01,7.1,7.07,0.03,0.4243,10866.12,7700.763
485,600689.SH,20201231,6.97,7.15,6.97,7.07,6.96,0.11,1.5805,12150.01,8600.425
486,600689.SH,20201230,7.06,7.06,6.95,6.96,7.06,-0.1,-1.4164,15824.0,11079.739
487,600689.SH,20201229,7.09,7.17,7.02,7.06,7.06,0.0,0.0,8309.0,5891.225
488,600689.SH,20201228,7.14,7.14,7.03,7.06,7.14,-0.08,-1.1204,10930.0,7729.104
489,600689.SH,20201225,7.18,7.18,7.05,7.14,7.09,0.05,0.7052,7829.81,5595.142
490,600689.SH,20201224,7.3,7.3,7.07,7.09,7.33,-0.24,-3.2742,16382.16,11759.628
491,600689.SH,20201223,7.36,7.41,7.26,7.33,7.36,-0.03,-0.4076,14572.73,10686.73
492,600689.SH,20201222,7.36,7.49,7.33,7.36,7.39,-0.03,-0.406,13099.85,9713.937
493,600689.SH,20201221,7.35,7.45,7.3,7.39,7.35,0.04,0.5442,12125.0,8966.271
494,600689.SH,20201218,7.3,7.45,7.29,7.35,7.32,0.03,0.4098,10965.0,8077.934
495,600689.SH,20201217,7.33,7.33,7.18,7.32,7.29,0.03,0.4115,11775.01,8553.164
496,600689.SH,20201216,7.43,7.44,7.28,7.29,7.42,-0.13,-1.752,11343.06,8305.45
497,600689.SH,20201215,7.42,7.51,7.4,7.42,7.45,-0.03,-0.4027,9688.06,7207.27
498,600689.SH,20201214,7.39,7.48,7.36,7.45,7.4,0.05,0.6757,7185.0,5337.984
499,600689.SH,20201211,7.54,7.54,7.33,7.4,7.5,-0.1,-1.3333,15813.84,11707.304
500,600689.SH,20201210,7.49,7.57,7.48,7.5,7.49,0.01,0.1335,11897.01,8939.803
501,600689.SH,20201209,7.65,7.68,7.46,7.49,7.65,-0.16,-2.0915,15661.23,11814.249
502,600689.SH,20201208,7.65,7.72,7.65,7.65,7.68,-0.03,-0.3906,14856.01,11404.122
503,600689.SH,20201207,7.72,7.74,7.65,7.68,7.72,-0.04,-0.5181,15612.65,11984.843
504,600689.SH,20201204,7.8,7.8,7.69,7.72,7.81,-0.09,-1.1524,17859.25,13807.075
505,600689.SH,20201203,7.8,7.85,7.74,7.81,7.84,-0.03,-0.3827,15770.0,12292.27
506,600689.SH,20201202,7.77,7.87,7.72,7.84,7.77,0.07,0.9009,21162.01,16500.637
507,600689.SH,20201201,7.72,7.78,7.68,7.77,7.72,0.05,0.6477,17515.04,13555.427
508,600689.SH,20201130,7.75,7.83,7.68,7.72,7.77,-0.05,-0.6435,24059.01,18672.669
509,600689.SH,20201127,7.76,7.8,7.72,7.77,7.76,0.01,0.1289,15629.74,12122.06
510,600689.SH,20201126,7.83,7.87,7.7,7.76,7.86,-0.1,-1.2723,26673.17,20670.879
511,600689.SH,20201125,7.86,8.0,7.82,7.86,7.88,-0.02,-0.2538,28699.17,22631.021
512,600689.SH,20201124,7.95,7.95,7.82,7.88,7.97,-0.09,-1.1292,34294.04,26978.128
513,600689.SH,20201123,8.04,8.04,7.88,7.97,8.02,-0.05,-0.6234,41964.03,33318.417
514,600689.SH,20201120,8.1,8.11,7.95,8.02,8.16,-0.14,-1.7157,59303.62,47529.002
515,600689.SH,20201119,8.19,8.47,7.95,8.16,8.81,-0.65,-7.378,104292.78,84864.375
516,600689.SH,20201118,9.49,9.61,8.8,8.81,9.09,-0.28,-3.0803,245441.33,227873.44
517,600689.SH,20201117,8.26,9.09,8.2,9.09,8.26,0.83,10.0484,127379.39,111431.07
518,600689.SH,20201116,8.2,8.27,8.09,8.26,8.14,0.12,1.4742,33236.62,27222.599
519,600689.SH,20201113,8.14,8.22,8.01,8.14,8.18,-0.04,-0.489,35513.23,28866.619
520,600689.SH,20201112,7.76,8.23,7.73,8.18,7.75,0.43,5.5484,70667.61,56936.729
521,600689.SH,20201111,7.71,7.76,7.61,7.75,7.7,0.05,0.6494,16503.22,12698.355
522,600689.SH,20201110,7.74,7.74,7.64,7.7,7.71,-0.01,-0.1297,17991.0,13836.925
523,600689.SH,20201109,7.65,7.75,7.61,7.71,7.58,0.13,1.715,21943.32,16884.756
524,600689.SH,20201106,7.67,7.68,7.54,7.58,7.67,-0.09,-1.1734,10379.0,7870.89
525,600689.SH,20201105,7.6,7.74,7.53,7.67,7.53,0.14,1.8592,17058.04,13069.022
526,600689.SH,20201104,7.7,7.7,7.43,7.53,7.58,-0.05,-0.6596,11702.27,8800.41
527,600689.SH,20201103,7.37,7.64,7.35,7.58,7.35,0.23,3.1293,15231.37,11424.554
528,600689.SH,20201102,7.59,7.59,7.28,7.35,7.55,-0.2,-2.649,17667.01,13069.238
529,600689.SH,20201030,7.77,7.79,7.55,7.55,7.8,-0.25,-3.2051,12099.0,9288.925
530,600689.SH,20201029,7.71,7.86,7.71,7.8,7.84,-0.04,-0.5102,11362.0,8860.284
531,600689.SH,20201028,7.79,7.9,7.64,7.84,7.77,0.07,0.9009,17736.57,13780.162
532,600689.SH,20201027,7.75,7.8,7.69,7.77,7.78,-0.01,-0.1285,8342.1,6466.189
533,600689.SH,20201026,7.84,7.85,7.7,7.78,7.84,-0.06,-0.7653,13469.1,10469.778
534,600689.SH,20201023,7.89,7.98,7.83,7.84,7.86,-0.02,-0.2545,10809.39,8539.029
535,600689.SH,20201022,7.9,7.95,7.8,7.86,7.93,-0.07,-0.8827,13609.85,10708.175
536,600689.SH,20201021,8.01,8.05,7.9,7.93,8.0,-0.07,-0.875,12992.28,10316.902
