,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1007,600622.SH,20181109,5.48,5.56,5.36,5.38,5.53,-0.15,-2.7125,64579.45,35101.638
1008,600622.SH,20181108,5.55,5.69,5.44,5.53,5.6,-0.07,-1.25,106448.67,59218.647
1009,600622.SH,20181107,5.78,5.88,5.53,5.6,5.82,-0.22,-3.7801,137924.34,78313.514
1010,600622.SH,20181106,5.62,5.96,5.42,5.82,5.67,0.15,2.6455,140751.38,80611.66
1011,600622.SH,20181105,5.36,5.69,5.29,5.67,5.36,0.31,5.7836,111535.16,61271.696
1012,600622.SH,20181102,5.27,5.4,5.27,5.36,5.2,0.16,3.0769,93207.82,49872.676
1013,600622.SH,20181101,5.17,5.41,5.17,5.2,5.16,0.04,0.7752,113008.53,60078.074
1014,600622.SH,20181031,5.1,5.27,5.08,5.16,5.12,0.04,0.7813,59488.21,30684.289
1015,600622.SH,20181030,5.01,5.17,4.93,5.12,5.04,0.08,1.5873,65933.61,33471.633
1016,600622.SH,20181029,5.11,5.19,4.99,5.04,5.15,-0.11,-2.1359,82557.22,41720.937
1017,600622.SH,20181026,4.95,5.41,4.92,5.15,4.93,0.22,4.4625,162044.96,84272.114
1018,600622.SH,20181025,4.83,4.99,4.74,4.93,5.06,-0.13,-2.5692,131330.17,63550.007
1019,600622.SH,20181024,4.72,5.25,4.72,5.06,4.77,0.29,6.0797,164882.07,83591.701
1020,600622.SH,20181023,4.96,4.96,4.71,4.77,4.97,-0.2,-4.0241,69183.76,33509.289
1021,600622.SH,20181022,4.75,5.05,4.75,4.97,4.73,0.24,5.074,97595.85,48088.925
1022,600622.SH,20181019,4.57,4.76,4.54,4.73,4.61,0.12,2.603,37222.17,17331.212
1023,600622.SH,20181018,4.73,4.73,4.59,4.61,4.74,-0.13,-2.7426,36724.57,17111.514
1024,600622.SH,20181017,4.84,4.89,4.6,4.74,4.78,-0.04,-0.8368,54868.77,26101.628
1025,600622.SH,20181016,4.82,4.93,4.74,4.78,4.83,-0.05,-1.0352,33019.81,15948.676
1026,600622.SH,20181015,4.96,5.05,4.78,4.83,5.0,-0.17,-3.4,54602.69,26865.286
1027,600622.SH,20181012,5.23,5.23,4.76,5.0,5.29,-0.29,-5.482,88635.27,43865.451
1028,600622.SH,20181011,5.71,5.71,5.29,5.29,5.88,-0.59,-10.034,69383.71,37553.282
1029,600622.SH,20181010,5.95,5.98,5.81,5.88,5.97,-0.09,-1.5075,42838.5,25111.012
1030,600622.SH,20181009,5.9,5.98,5.87,5.97,5.9,0.07,1.1864,32205.39,19128.021
1031,600622.SH,20181008,6.06,6.06,5.85,5.9,6.14,-0.24,-3.9088,58082.51,34434.299
1032,600622.SH,20180928,6.15,6.17,6.07,6.14,6.11,0.03,0.491,46579.19,28503.99
1033,600622.SH,20180927,6.36,6.4,6.1,6.11,6.36,-0.25,-3.9308,60019.79,37301.176
1034,600622.SH,20180926,6.36,6.43,6.33,6.36,6.37,-0.01,-0.157,37992.23,24176.11
1035,600622.SH,20180925,6.38,6.42,6.26,6.37,6.52,-0.15,-2.3006,43483.13,27578.72
1036,600622.SH,20180921,6.52,6.56,6.4,6.52,6.46,0.06,0.9288,58535.64,38038.175
1037,600622.SH,20180920,6.46,6.58,6.42,6.46,6.54,-0.08,-1.2232,56255.94,36455.341
1038,600622.SH,20180919,6.23,6.65,6.18,6.54,6.28,0.26,4.1401,93075.69,60309.031
1039,600622.SH,20180918,6.21,6.29,6.11,6.28,6.28,0.0,0.0,57366.95,35631.24
1040,600622.SH,20180917,6.47,6.47,6.23,6.28,6.39,-0.11,-1.7214,66133.76,41771.98
1041,600622.SH,20180914,6.47,6.64,6.34,6.39,6.52,-0.13,-1.9939,83835.11,54343.262
1042,600622.SH,20180913,6.1,6.56,6.1,6.52,6.13,0.39,6.3622,117537.23,75010.074
1043,600622.SH,20180912,5.98,6.3,5.97,6.13,5.89,0.24,4.0747,91573.34,56580.322
1044,600622.SH,20180911,5.88,6.0,5.85,5.89,5.88,0.01,0.1701,28905.02,17096.152
1045,600622.SH,20180910,6.07,6.07,5.82,5.88,6.07,-0.19,-3.1301,32848.35,19412.645
1046,600622.SH,20180907,6.12,6.21,5.93,6.07,6.09,-0.02,-0.3284,49876.34,30302.449
1047,600622.SH,20180906,6.26,6.31,6.05,6.09,6.26,-0.17,-2.7157,42013.87,25934.761
1048,600622.SH,20180905,6.38,6.38,6.26,6.26,6.4,-0.14,-2.1875,35513.3,22369.057
1049,600622.SH,20180904,6.38,6.47,6.28,6.4,6.38,0.02,0.3135,38803.77,24710.722
1050,600622.SH,20180903,6.4,6.44,6.26,6.38,6.4,-0.02,-0.3125,24011.31,15206.606
1051,600622.SH,20180831,6.4,6.55,6.37,6.4,6.4,0.0,0.0,30719.86,19773.289
1052,600622.SH,20180830,6.59,6.61,6.37,6.4,6.57,-0.17,-2.5875,30460.17,19698.982
1053,600622.SH,20180829,6.79,6.79,6.54,6.57,6.79,-0.22,-3.2401,51480.38,34060.598
1054,600622.SH,20180828,6.93,6.93,6.69,6.79,6.93,-0.14,-2.0202,48667.79,32880.409
1055,600622.SH,20180827,6.51,7.03,6.51,6.93,6.48,0.45,6.9444,63151.96,43146.318
1056,600622.SH,20180824,6.49,6.56,6.43,6.48,6.49,-0.01,-0.1541,18299.68,11894.319
1057,600622.SH,20180823,6.41,6.52,6.41,6.49,6.4,0.09,1.4063,25295.64,16375.847
1058,600622.SH,20180822,6.4,6.5,6.34,6.4,6.45,-0.05,-0.7752,15194.98,9763.595
1059,600622.SH,20180821,6.4,6.5,6.35,6.45,6.36,0.09,1.4151,25186.87,16223.899
1060,600622.SH,20180820,6.29,6.43,6.22,6.36,6.26,0.1,1.5974,30977.03,19603.407
1061,600622.SH,20180817,6.42,6.5,6.23,6.26,6.38,-0.12,-1.8809,29061.43,18416.18
1062,600622.SH,20180816,6.45,6.5,6.33,6.38,6.53,-0.15,-2.2971,30902.8,19835.29
1063,600622.SH,20180815,6.62,6.69,6.51,6.53,6.69,-0.16,-2.3916,29681.99,19588.32
1064,600622.SH,20180814,6.6,6.71,6.49,6.69,6.62,0.07,1.0574,38182.55,25215.372
1065,600622.SH,20180813,6.55,6.66,6.38,6.62,6.76,-0.14,-2.071,61022.59,40017.102
1066,600622.SH,20180810,6.82,7.05,6.68,6.76,6.72,0.04,0.5952,62178.38,42479.605
1067,600622.SH,20180809,6.54,6.88,6.5,6.72,6.61,0.11,1.6641,63823.67,42996.436
1068,600622.SH,20180808,6.95,6.99,6.5,6.61,6.99,-0.38,-5.4363,48516.05,32562.24
1069,600622.SH,20180807,6.51,7.09,6.49,6.99,6.5,0.49,7.5385,39327.83,26745.023
1070,600622.SH,20180806,6.78,6.78,6.32,6.5,6.79,-0.29,-4.271,41254.2,26873.758
1071,600622.SH,20180803,6.89,7.03,6.75,6.79,6.94,-0.15,-2.1614,30410.85,20735.846
1072,600622.SH,20180802,7.03,7.24,6.81,6.94,7.02,-0.08,-1.1396,45817.43,32187.55
1073,600622.SH,20180801,7.3,7.35,7.0,7.02,7.28,-0.26,-3.5714,37064.69,26626.998
1074,600622.SH,20180731,7.38,7.41,7.23,7.28,7.32,-0.04,-0.5464,28969.14,21130.641
1075,600622.SH,20180730,7.39,7.5,7.26,7.32,7.42,-0.1,-1.3477,25686.12,18956.034
1076,600622.SH,20180727,7.5,7.58,7.37,7.42,7.54,-0.12,-1.5915,21659.4,16143.697
1077,600622.SH,20180726,7.45,7.68,7.38,7.54,7.45,0.09,1.2081,54902.84,41510.301
1078,600622.SH,20180725,7.53,7.58,7.34,7.45,7.51,-0.06,-0.7989,35971.07,26681.504
1079,600622.SH,20180724,7.35,7.68,7.35,7.51,7.4,0.11,1.4865,48428.08,36655.729
1080,600622.SH,20180723,7.46,7.46,7.28,7.4,7.43,-0.03,-0.4038,23747.66,17496.191
1081,600622.SH,20180720,7.23,7.5,7.07,7.43,7.22,0.21,2.9086,51795.75,37993.962
1082,600622.SH,20180719,7.29,7.4,7.18,7.22,7.31,-0.09,-1.23,30590.22,22239.37
1083,600622.SH,20180718,7.49,7.63,7.19,7.31,7.45,-0.14,-1.88,43062.81,31506.547
1084,600622.SH,20180717,7.37,7.6,7.28,7.45,7.43,0.02,0.27,48856.96,36516.476
1085,600622.SH,20180716,7.41,7.48,7.08,7.43,7.23,0.2,2.77,89364.77,65527.885
1086,600622.SH,20180713,7.0,7.49,7.0,7.23,7.06,0.17,2.41,78242.71,56923.611
1087,600622.SH,20180712,6.7,7.07,6.7,7.06,6.7,0.36,5.37,95435.62,65897.892
1088,600622.SH,20180711,6.91,6.96,6.6,6.7,7.0,-0.3,-4.29,97833.42,65892.612
1089,600622.SH,20180710,6.99,7.12,6.99,7.0,6.99,0.01,0.14,63906.16,44982.827
1090,600622.SH,20180709,6.95,7.12,6.81,6.99,6.83,0.16,2.34,87874.25,61645.941
1091,600622.SH,20180706,6.72,6.96,6.56,6.83,6.66,0.17,2.55,66683.52,45078.34
1092,600622.SH,20180705,6.93,7.09,6.65,6.66,7.0,-0.34,-4.86,58074.27,39914.205
1093,600622.SH,20180704,7.1,7.18,6.97,7.0,7.1,-0.1,-1.41,56493.44,40110.394
1094,600622.SH,20180703,7.14,7.16,6.8,7.1,7.13,-0.03,-0.42,99287.76,69535.078
1095,600622.SH,20180702,7.11,7.34,7.01,7.13,7.19,-0.06,-0.83,79051.38,56578.953
1096,600622.SH,20180629,7.37,7.42,6.68,7.19,7.39,-0.2,-2.71,143364.92,101570.262
1097,600622.SH,20180628,7.66,7.74,7.36,7.39,7.82,-0.43,-5.5,128444.22,96535.074
1098,600622.SH,20180627,8.05,8.09,7.39,7.82,8.05,-0.23,-2.86,189590.85,145512.147
1099,600622.SH,20180626,8.23,8.25,7.85,8.05,8.35,-0.3,-3.59,164626.03,131915.127
1100,600622.SH,20180625,8.28,8.67,8.12,8.35,8.11,0.24,2.96,204373.51,170974.445
1101,600622.SH,20180622,7.31,8.11,7.31,8.11,7.37,0.74,10.04,186977.39,149001.272
1102,600622.SH,20180621,8.07,8.19,7.25,7.37,8.05,-0.68,-8.45,106353.32,82380.921
1103,600622.SH,20180620,7.47,8.28,7.42,8.05,7.71,0.34,4.41,105936.0,85095.866
1104,600622.SH,20180619,7.84,8.15,7.47,7.71,7.9,-0.19,-2.41,100817.15,78561.652
1105,600622.SH,20180615,8.73,8.73,7.73,7.9,8.29,-0.39,-4.7,63331.78,52027.102
1106,600622.SH,20180614,11.35,11.5,10.91,10.99,11.26,-0.27,-2.4,70707.96,78772.882
1107,600622.SH,20180613,11.46,11.46,11.06,11.26,11.47,-0.21,-1.83,98499.85,110719.704
1108,600622.SH,20180612,10.67,11.47,10.48,11.47,10.43,1.04,9.97,131867.46,147558.646
1109,600622.SH,20180611,11.29,11.29,10.34,10.43,11.4,-0.97,-8.51,106604.72,113346.677
1110,600622.SH,20180608,11.64,11.65,11.08,11.4,11.49,-0.09,-0.78,87713.35,98936.045
1111,600622.SH,20180607,10.73,11.5,10.45,11.49,10.51,0.98,9.32,158537.31,175553.534
1112,600622.SH,20180606,9.96,10.66,9.86,10.51,9.96,0.55,5.52,101079.52,106009.58
1113,600622.SH,20180605,9.68,10.09,9.61,9.96,9.57,0.39,4.08,84005.79,83006.778
1114,600622.SH,20180604,9.69,9.71,9.42,9.57,9.78,-0.21,-2.15,68477.74,65372.928
1115,600622.SH,20180601,9.91,9.96,9.11,9.78,9.85,-0.07,-0.71,158501.06,151652.062
1116,600622.SH,20180531,10.99,11.04,9.84,9.85,10.93,-1.08,-9.88,138929.04,140959.809
1117,600622.SH,20180530,11.18,11.3,10.89,10.93,11.33,-0.4,-3.53,27660.96,30658.391
1118,600622.SH,20180529,11.62,11.79,11.16,11.33,11.61,-0.28,-2.41,43892.17,50424.529
1119,600622.SH,20180528,11.85,11.85,11.45,11.61,11.78,-0.17,-1.44,28035.11,32776.473
1120,600622.SH,20180525,11.76,11.9,11.69,11.78,11.81,-0.03,-0.25,27847.68,32923.319
1121,600622.SH,20180524,12.0,12.08,11.76,11.81,12.06,-0.25,-2.07,32246.0,38329.558
1122,600622.SH,20180523,12.02,12.23,11.85,12.06,12.06,0.0,0.0,35579.74,42928.956
1123,600622.SH,20180522,12.03,12.14,11.95,12.06,12.08,-0.02,-0.17,24493.07,29466.324
1124,600622.SH,20180521,12.32,12.39,11.99,12.08,12.26,-0.18,-1.47,39531.32,47939.67
1125,600622.SH,20180518,11.84,12.33,11.84,12.26,11.99,0.27,2.25,33862.96,40983.438
1126,600622.SH,20180517,12.17,12.27,11.83,11.99,12.11,-0.12,-0.99,31000.3,37336.901
1127,600622.SH,20180516,12.51,12.52,12.09,12.11,12.46,-0.35,-2.81,32475.26,39581.845
1128,600622.SH,20180515,12.15,12.48,12.15,12.46,12.22,0.24,1.96,22874.91,28175.008
1129,600622.SH,20180514,12.6,12.71,12.1,12.22,12.6,-0.38,-3.02,35849.21,43847.214
1130,600622.SH,20180511,12.84,12.84,12.53,12.6,12.79,-0.19,-1.49,16704.27,21054.263
1131,600622.SH,20180510,12.93,13.13,12.62,12.79,13.01,-0.22,-1.69,28293.32,36101.572
1132,600622.SH,20180509,12.79,13.27,12.79,13.01,12.92,0.09,0.7,28045.2,36569.282
1133,600622.SH,20180508,12.68,12.98,12.5,12.92,12.68,0.24,1.89,31740.98,40356.103
1134,600622.SH,20180507,12.5,12.72,12.36,12.68,12.27,0.41,3.34,31634.1,39972.112
1135,600622.SH,20180504,12.07,12.35,12.07,12.27,12.22,0.05,0.41,20513.85,25203.622
1136,600622.SH,20180503,12.03,12.26,11.95,12.22,12.01,0.21,1.75,25634.3,31030.226
1137,600622.SH,20180502,12.1,12.3,11.87,12.01,11.98,0.03,0.25,22202.86,26798.243
1138,600622.SH,20180427,11.6,12.2,11.6,11.98,11.99,-0.01,-0.08,36205.65,43384.327
1139,600622.SH,20180426,12.28,12.87,11.92,11.99,11.71,0.28,2.39,92560.39,113985.15
1140,600622.SH,20180425,11.53,11.88,11.41,11.71,11.51,0.2,1.74,34240.85,40126.552
1141,600622.SH,20180424,11.28,11.63,11.28,11.51,11.3,0.21,1.86,31220.17,35852.19
1142,600622.SH,20180423,11.39,11.6,11.03,11.3,11.61,-0.31,-2.67,32616.08,36815.012
1143,600622.SH,20180420,11.62,11.88,11.52,11.61,11.67,-0.06,-0.51,38959.04,45486.87
1144,600622.SH,20180419,11.9,11.91,11.45,11.67,11.92,-0.25,-2.1,65068.98,75663.42
1145,600622.SH,20180418,11.61,11.96,11.33,11.92,11.61,0.31,2.67,52226.29,60775.911
1146,600622.SH,20180417,12.37,12.45,11.4,11.61,12.33,-0.72,-5.84,61152.54,72493.27
1147,600622.SH,20180416,12.9,13.04,12.25,12.33,12.86,-0.53,-4.12,41919.69,52439.729
1148,600622.SH,20180413,13.04,13.14,12.82,12.86,13.02,-0.16,-1.23,21859.85,28335.091
1149,600622.SH,20180412,13.56,13.56,12.9,13.02,13.58,-0.56,-4.12,53220.8,69715.348
1150,600622.SH,20180411,13.69,13.72,13.5,13.58,13.79,-0.21,-1.52,32897.94,44678.581
1151,600622.SH,20180410,13.0,13.85,12.99,13.79,12.98,0.81,6.24,54356.37,73563.082
1152,600622.SH,20180409,13.14,13.34,12.85,12.98,13.17,-0.19,-1.44,42258.76,55252.963
1153,600622.SH,20180404,12.8,13.35,12.57,13.17,12.84,0.33,2.57,57633.98,75031.317
1154,600622.SH,20180403,13.25,13.33,12.7,12.84,13.39,-0.55,-4.11,42169.68,54528.906
1155,600622.SH,20180402,13.43,13.58,13.25,13.39,13.42,-0.03,-0.22,32268.64,43376.968
1156,600622.SH,20180330,13.5,13.52,13.3,13.42,13.45,-0.03,-0.22,20117.18,26914.335
1157,600622.SH,20180329,13.52,13.71,13.2,13.45,13.55,-0.1,-0.74,50318.04,67109.385
1158,600622.SH,20180328,13.35,13.6,13.09,13.55,13.4,0.15,1.12,21869.65,29346.077
1159,600622.SH,20180327,13.41,13.83,13.3,13.4,13.25,0.15,1.13,32484.53,44129.584
1160,600622.SH,20180326,13.36,13.44,12.98,13.25,13.35,-0.1,-0.75,28312.99,37169.059
1161,600622.SH,20180323,14.15,14.15,13.05,13.35,14.3,-0.95,-6.64,33084.75,45167.504
1162,600622.SH,20180322,15.01,15.14,14.29,14.3,15.11,-0.81,-5.36,35465.97,51627.958
1163,600622.SH,20180321,15.24,15.33,15.05,15.11,15.1,0.01,0.07,9803.33,14898.347
1164,600622.SH,20180320,15.26,15.4,14.96,15.1,15.28,-0.18,-1.18,14751.56,22281.029
1165,600622.SH,20180319,14.93,15.43,14.9,15.28,14.97,0.31,2.07,15796.12,24134.366
1166,600622.SH,20180316,15.22,15.56,14.9,14.97,15.28,-0.31,-2.03,24371.16,36959.455
1167,600622.SH,20180315,15.02,15.6,14.9,15.28,14.97,0.31,2.07,27058.65,41512.171
1168,600622.SH,20180314,15.56,15.56,14.95,14.97,15.57,-0.6,-3.85,29685.97,45022.613
1169,600622.SH,20180313,15.8,15.8,15.51,15.57,15.8,-0.23,-1.46,17202.41,26839.923
1170,600622.SH,20180312,16.21,16.58,15.6,15.8,16.21,-0.41,-2.53,35815.42,56916.885
1171,600622.SH,20180309,15.92,16.23,15.8,16.21,15.87,0.34,2.14,24122.35,38853.358
1172,600622.SH,20180308,15.58,15.95,15.28,15.87,15.58,0.29,1.86,24054.71,37646.292
1173,600622.SH,20180307,15.52,15.69,15.45,15.58,15.53,0.05,0.32,23588.2,36859.564
1174,600622.SH,20180306,15.0,15.75,15.0,15.53,15.21,0.32,2.1,35362.07,54859.047
1175,600622.SH,20180305,14.66,15.5,14.66,15.21,14.73,0.48,3.26,44272.69,67533.261
1176,600622.SH,20180302,14.72,14.9,14.51,14.73,14.72,0.01,0.07,20458.28,30114.653
1177,600622.SH,20180301,14.75,15.51,14.6,14.72,14.96,-0.24,-1.6,76392.42,114137.295
1178,600622.SH,20180228,13.81,15.16,13.72,14.96,13.88,1.08,7.78,62943.26,91174.124
1179,600622.SH,20180227,14.34,14.38,13.52,13.88,14.31,-0.43,-3.0,74665.15,103469.636
1180,600622.SH,20180226,14.5,14.7,14.26,14.31,14.47,-0.16,-1.11,42923.03,61611.262
1181,600622.SH,20180223,14.04,14.56,14.04,14.47,14.1,0.37,2.62,24798.82,35647.934
1182,600622.SH,20180222,13.87,14.23,13.87,14.1,13.81,0.29,2.1,18369.0,25877.212
1183,600622.SH,20180214,13.87,13.96,13.62,13.81,14.01,-0.2,-1.43,35770.52,49318.951
1184,600622.SH,20180213,13.58,14.06,13.5,14.01,13.67,0.34,2.49,51655.59,70811.091
1185,600622.SH,20180212,13.95,14.17,13.56,13.67,13.94,-0.27,-1.94,51748.05,70884.366
1186,600622.SH,20180209,14.34,14.58,13.63,13.94,14.59,-0.65,-4.46,46000.96,64512.739
1187,600622.SH,20180208,14.43,14.7,14.24,14.59,14.43,0.16,1.11,28350.58,41076.243
1188,600622.SH,20180207,14.26,14.86,13.86,14.43,14.09,0.34,2.41,58611.86,84869.512
1189,600622.SH,20180206,14.81,15.33,13.97,14.09,15.26,-1.17,-7.67,49723.3,72107.079
1190,600622.SH,20180205,15.8,16.06,15.23,15.26,15.93,-0.67,-4.21,32050.0,50337.97
1191,600622.SH,20180202,15.8,16.11,15.28,15.93,15.82,0.11,0.7,60894.67,96233.592
1192,600622.SH,20180201,16.4,16.65,15.58,15.82,16.31,-0.49,-3.0,43903.38,71156.751
1193,600622.SH,20180131,17.28,17.44,16.28,16.31,17.34,-1.03,-5.94,64822.11,109146.395
1194,600622.SH,20180130,17.65,17.85,17.28,17.34,17.66,-0.32,-1.81,24697.03,43474.702
1195,600622.SH,20180129,17.09,17.91,17.04,17.66,17.21,0.45,2.61,38585.32,68225.934
1196,600622.SH,20180126,17.38,17.64,17.2,17.21,17.5,-0.29,-1.66,30404.08,52664.325
1197,600622.SH,20180125,17.7,18.15,17.48,17.5,17.79,-0.29,-1.63,40278.38,71379.799
1198,600622.SH,20180124,17.27,18.03,17.27,17.79,17.55,0.24,1.37,45714.26,81589.903
1199,600622.SH,20180123,17.02,17.61,16.93,17.55,17.09,0.46,2.69,53527.33,93216.342
1200,600622.SH,20180122,17.07,17.43,16.8,17.09,17.18,-0.09,-0.52,49273.16,84416.338
1201,600622.SH,20180119,16.85,18.05,16.85,17.18,16.68,0.5,3.0,89682.58,155774.815
1202,600622.SH,20180118,16.57,16.84,16.45,16.68,16.66,0.02,0.12,30585.23,50930.19
1203,600622.SH,20180117,17.33,17.54,16.3,16.66,17.32,-0.66,-3.81,85494.23,143493.494
1204,600622.SH,20180116,16.81,17.48,16.68,17.32,16.81,0.51,3.03,57684.23,98488.472
1205,600622.SH,20180115,17.5,17.5,16.7,16.81,17.5,-0.69,-3.94,71574.91,121750.278
1206,600622.SH,20180112,17.28,17.64,17.18,17.5,17.36,0.14,0.81,27122.53,47486.718
1207,600622.SH,20180111,17.32,17.4,16.92,17.36,17.4,-0.04,-0.23,47707.27,81978.001
1208,600622.SH,20180110,17.71,17.89,17.34,17.4,17.99,-0.59,-3.28,64610.23,113158.73
1209,600622.SH,20180109,18.31,18.35,17.64,17.99,18.54,-0.55,-2.97,79453.17,141963.102
1210,600622.SH,20180108,18.27,18.85,18.2,18.54,18.27,0.27,1.48,68986.67,128170.434
1211,600622.SH,20180105,17.68,18.34,17.45,18.27,17.57,0.7,3.98,100005.88,180044.997
1212,600622.SH,20180104,18.15,18.18,17.37,17.57,18.29,-0.72,-3.94,83579.05,147239.899
1213,600622.SH,20180103,17.8,18.49,17.12,18.29,17.8,0.49,2.75,71698.03,126939.356
1214,600622.SH,20180102,18.0,18.68,17.65,17.8,17.97,-0.17,-0.95,45797.0,82774.784
1215,600622.SH,20171229,17.88,18.17,17.52,17.97,17.8,0.17,0.96,36310.47,65159.605
1216,600622.SH,20171228,18.22,18.59,17.52,17.8,18.22,-0.42,-2.31,46665.62,84461.963
1217,600622.SH,20171227,18.94,18.98,17.78,18.22,18.86,-0.64,-3.39,86739.96,158569.46
1218,600622.SH,20171226,19.3,19.59,18.61,18.86,19.51,-0.65,-3.33,66194.98,124973.04
1219,600622.SH,20171225,20.0,20.11,19.35,19.51,20.0,-0.49,-2.45,45166.9,88590.162
1220,600622.SH,20171222,20.01,20.23,19.91,20.0,20.19,-0.19,-0.94,34132.34,68260.256
1221,600622.SH,20171221,19.94,20.74,19.84,20.19,19.96,0.23,1.15,42257.63,85551.844
1222,600622.SH,20171220,19.79,20.04,19.79,19.96,19.91,0.05,0.25,15878.86,31618.261
1223,600622.SH,20171219,19.93,20.05,19.7,19.91,19.8,0.11,0.56,20433.67,40623.394
1224,600622.SH,20171218,19.95,20.15,19.7,19.8,19.84,-0.04,-0.2,32127.32,63919.209
1225,600622.SH,20171215,19.59,19.85,19.36,19.84,19.44,0.4,2.06,24796.95,48841.175
1226,600622.SH,20171214,19.95,19.95,19.2,19.44,19.84,-0.4,-2.02,56439.25,109857.719
1227,600622.SH,20171213,19.68,19.94,19.6,19.84,19.8,0.04,0.2,39125.89,77387.156
1228,600622.SH,20171212,20.07,20.07,19.58,19.8,20.1,-0.3,-1.49,50749.05,100203.988
1229,600622.SH,20171211,19.26,20.27,19.1,20.1,19.09,1.01,5.29,48301.02,96384.855
1230,600622.SH,20171208,19.25,19.41,19.03,19.09,19.3,-0.21,-1.09,28971.4,55504.367
1231,600622.SH,20171207,19.09,19.53,18.95,19.3,19.0,0.3,1.58,30199.23,58508.22
1232,600622.SH,20171206,18.82,19.26,18.75,19.0,18.82,0.18,0.96,27776.0,52825.286
1233,600622.SH,20171205,19.22,19.26,18.7,18.82,19.21,-0.39,-2.03,46471.63,87684.137
1234,600622.SH,20171204,19.54,19.6,18.96,19.21,19.54,-0.33,-1.69,29065.12,55911.182
1235,600622.SH,20171201,19.71,19.83,19.34,19.54,19.76,-0.22,-1.11,34350.85,67060.375
1236,600622.SH,20171130,20.11,20.35,19.73,19.76,20.21,-0.45,-2.23,23834.42,47663.796
1237,600622.SH,20171129,19.5,20.38,19.33,20.21,19.49,0.72,3.69,31174.78,61496.032
1238,600622.SH,20171128,19.2,19.64,19.02,19.49,19.25,0.24,1.25,42222.14,81838.593
1239,600622.SH,20171127,20.06,20.29,19.03,19.25,20.08,-0.83,-4.13,52535.38,102115.429
1240,600622.SH,20171124,20.0,20.45,19.64,20.08,20.05,0.03,0.15,40485.77,80732.858
1241,600622.SH,20171123,20.75,20.78,19.96,20.05,20.73,-0.68,-3.28,35305.63,71638.551
1242,600622.SH,20171122,20.52,21.38,20.3,20.73,20.76,-0.03,-0.14,72113.82,151089.253
1243,600622.SH,20171121,19.99,21.1,19.6,20.76,20.0,0.76,3.8,102735.32,211879.974
1244,600622.SH,20171120,19.31,20.1,18.75,20.0,19.98,0.02,0.1,45368.27,88284.146
1245,600622.SH,20171117,20.1,20.2,19.54,19.98,20.05,-0.07,-0.35,38915.85,77467.245
1246,600622.SH,20171116,19.31,20.08,19.2,20.05,19.53,0.52,2.66,53864.99,106884.232
1247,600622.SH,20171115,19.95,19.95,19.38,19.53,19.96,-0.43,-2.15,45550.87,89555.56
1248,600622.SH,20171114,18.52,20.08,18.5,19.96,18.53,1.43,7.72,93479.3,181385.288
1249,600622.SH,20171113,18.48,18.71,17.79,18.53,18.48,0.05,0.27,70358.35,128500.572
1250,600622.SH,20171110,19.3,19.46,18.45,18.48,19.28,-0.8,-4.15,109510.52,205421.008
1251,600622.SH,20171109,19.24,19.48,19.15,19.28,19.35,-0.07,-0.36,29888.99,57758.056
1252,600622.SH,20171108,19.03,19.57,19.0,19.35,19.02,0.33,1.74,59028.47,114367.207
1253,600622.SH,20171107,18.93,19.2,18.51,19.02,18.95,0.07,0.37,45228.41,85164.921
1254,600622.SH,20171106,18.6,19.0,18.17,18.95,18.86,0.09,0.48,73993.26,137349.058
1255,600622.SH,20171103,18.99,19.66,18.37,18.86,19.05,-0.19,-1.0,59901.25,113316.821
1256,600622.SH,20171102,19.4,19.4,18.85,19.05,19.44,-0.39,-2.01,46645.11,89054.517
1257,600622.SH,20171101,19.62,19.71,18.84,19.44,19.52,-0.08,-0.41,59340.81,113709.165
1258,600622.SH,20171031,20.25,20.25,19.29,19.52,20.09,-0.57,-2.84,62367.58,121742.023
1259,600622.SH,20171030,20.98,20.98,19.98,20.09,21.12,-1.03,-4.88,56473.94,114991.335
1260,600622.SH,20171027,20.91,21.13,20.1,21.12,20.9,0.22,1.05,41706.08,86032.795
1261,600622.SH,20171026,20.99,20.99,20.59,20.9,20.86,0.04,0.19,12008.53,24924.501
1262,600622.SH,20171025,20.68,20.9,20.45,20.86,20.85,0.01,0.05,17647.75,36529.366
1263,600622.SH,20171024,20.9,20.9,20.11,20.85,20.69,0.16,0.77,34865.7,71574.897
1264,600622.SH,20171023,21.2,21.22,20.44,20.69,21.02,-0.33,-1.57,33541.01,69500.271
1265,600622.SH,20171020,20.44,21.3,20.44,21.02,20.47,0.55,2.69,35945.55,75450.278
1266,600622.SH,20171019,20.72,21.14,20.22,20.47,20.82,-0.35,-1.68,34889.05,71888.862
1267,600622.SH,20171018,21.38,21.89,20.74,20.82,21.33,-0.51,-2.39,42931.29,90835.648
1268,600622.SH,20171017,20.48,21.5,19.84,21.33,20.63,0.7,3.39,59836.0,125673.549
1269,600622.SH,20171016,20.09,20.66,19.57,20.63,20.06,0.57,2.84,35096.94,70958.361
1270,600622.SH,20171013,20.3,20.45,19.96,20.06,20.36,-0.3,-1.47,26051.93,52424.394
1271,600622.SH,20171012,19.48,20.44,19.47,20.36,19.41,0.95,4.89,38748.48,77581.348
1272,600622.SH,20171011,19.7,19.74,19.1,19.41,19.76,-0.35,-1.77,48187.02,93587.36
