,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,600362.SH,20180730,15.47,15.67,15.35,15.41,15.31,0.1,0.6532,127944.08,198511.971
1076,600362.SH,20180727,15.38,15.51,15.3,15.31,15.45,-0.14,-0.9061,73631.97,113213.524
1077,600362.SH,20180726,15.55,15.74,15.36,15.45,15.59,-0.14,-0.898,118353.87,183511.417
1078,600362.SH,20180725,15.74,15.78,15.4,15.59,15.53,0.06,0.3863,188080.46,292941.046
1079,600362.SH,20180724,15.3,15.95,15.25,15.73,15.37,0.36,2.3422,272994.97,427677.903
1080,600362.SH,20180723,14.93,15.39,14.88,15.37,14.92,0.45,3.0161,188728.02,286023.356
1081,600362.SH,20180720,14.6,14.96,14.58,14.92,14.7,0.22,1.4966,113048.05,167620.784
1082,600362.SH,20180719,14.81,14.87,14.65,14.7,14.73,-0.03,-0.2,74141.97,109369.195
1083,600362.SH,20180718,14.86,14.91,14.72,14.73,14.83,-0.1,-0.67,80550.94,119288.948
1084,600362.SH,20180717,14.93,14.96,14.75,14.83,14.94,-0.11,-0.74,69241.89,102606.618
1085,600362.SH,20180716,15.09,15.09,14.8,14.94,15.04,-0.1,-0.66,74196.77,110690.104
1086,600362.SH,20180713,15.0,15.1,14.86,15.04,14.99,0.05,0.33,118347.36,177326.94
1087,600362.SH,20180712,14.63,15.07,14.61,14.99,14.67,0.32,2.18,153032.38,227529.004
1088,600362.SH,20180711,14.9,14.9,14.58,14.67,15.29,-0.62,-4.05,154810.28,228137.088
1089,600362.SH,20180710,15.22,15.43,15.13,15.29,15.22,0.07,0.46,99989.32,152763.476
1090,600362.SH,20180709,15.01,15.25,15.01,15.22,14.92,0.3,2.01,91673.2,138850.846
1091,600362.SH,20180706,14.91,15.1,14.68,14.92,15.16,-0.24,-1.58,106335.23,158855.69
1092,600362.SH,20180705,14.8,15.17,14.5,15.16,14.94,0.22,1.47,250751.2,373130.673
1093,600362.SH,20180704,14.86,15.03,14.6,14.94,15.0,-0.06,-0.4,122669.25,182814.618
1094,600362.SH,20180703,15.06,15.12,14.63,15.0,15.07,-0.07,-0.46,148777.06,221839.143
1095,600362.SH,20180702,15.83,15.86,14.8,15.07,15.85,-0.78,-4.92,196930.51,302010.683
1096,600362.SH,20180629,15.65,15.91,15.44,15.85,15.67,0.18,1.15,119962.99,188633.992
1097,600362.SH,20180628,15.78,15.92,15.65,15.67,15.91,-0.24,-1.51,79818.64,126225.443
1098,600362.SH,20180627,15.89,16.02,15.65,15.91,15.91,0.0,0.0,100422.89,159154.64
1099,600362.SH,20180626,15.9,16.0,15.7,15.91,16.1,-0.19,-1.18,130018.22,206169.159
1100,600362.SH,20180625,16.49,16.57,16.08,16.1,16.36,-0.26,-1.59,127916.09,208940.646
1101,600362.SH,20180622,16.3,16.43,15.86,16.36,16.46,-0.1,-0.61,126952.19,206000.024
1102,600362.SH,20180621,16.62,16.94,16.44,16.46,16.67,-0.21,-1.26,152182.89,253528.008
1103,600362.SH,20180620,16.72,16.83,16.32,16.67,17.0,-0.33,-1.94,145829.92,241875.287
1104,600362.SH,20180619,16.47,17.15,16.28,17.0,16.97,0.03,0.18,702104.29,1181081.253
1105,600362.SH,20180615,16.88,17.0,16.51,16.97,17.01,-0.04,-0.24,224489.19,376586.921
1106,600362.SH,20180614,16.83,17.13,16.8,17.01,16.94,0.07,0.41,144027.01,244593.27
1107,600362.SH,20180613,17.03,17.11,16.69,16.94,17.07,-0.13,-0.76,176816.68,299072.591
1108,600362.SH,20180612,17.12,17.22,16.85,17.07,17.29,-0.22,-1.27,190048.82,324061.986
1109,600362.SH,20180611,17.23,17.45,17.16,17.29,17.12,0.17,0.99,203066.84,351121.059
1110,600362.SH,20180608,17.3,17.5,16.95,17.12,17.27,-0.15,-0.87,278054.95,478395.673
1111,600362.SH,20180607,17.5,17.65,17.2,17.27,17.21,0.06,0.35,329193.07,573521.45
1112,600362.SH,20180606,16.95,17.36,16.95,17.21,16.64,0.57,3.43,348128.28,597330.553
1113,600362.SH,20180605,16.59,16.65,16.47,16.64,16.5,0.14,0.85,108817.5,180443.439
1114,600362.SH,20180604,16.65,16.69,16.46,16.5,16.44,0.06,0.37,108191.07,178983.276
1115,600362.SH,20180601,16.45,16.64,16.38,16.44,16.5,-0.06,-0.36,114044.35,188132.568
1116,600362.SH,20180531,16.43,16.54,16.3,16.5,16.31,0.19,1.16,142370.93,233953.39
1117,600362.SH,20180530,16.9,16.9,16.22,16.31,17.12,-0.81,-4.73,230152.17,382706.829
1118,600362.SH,20180529,16.96,17.18,16.95,17.12,16.97,0.15,0.88,131783.62,224898.004
1119,600362.SH,20180528,17.13,17.18,16.89,16.97,17.18,-0.21,-1.22,126591.96,215467.559
1120,600362.SH,20180525,17.13,17.19,17.0,17.18,17.1,0.08,0.47,134657.09,230247.858
1121,600362.SH,20180524,17.26,17.32,17.03,17.1,17.36,-0.26,-1.5,195834.63,335634.196
1122,600362.SH,20180523,17.67,17.73,17.34,17.36,17.68,-0.32,-1.81,183833.99,322054.834
1123,600362.SH,20180522,17.74,17.75,17.47,17.68,17.77,-0.09,-0.51,199321.61,350953.283
1124,600362.SH,20180521,17.88,17.98,17.59,17.77,17.81,-0.04,-0.22,328475.81,582578.586
1125,600362.SH,20180518,17.41,17.84,17.25,17.81,17.41,0.4,2.3,330199.24,582753.268
1126,600362.SH,20180517,17.45,17.52,17.32,17.41,17.39,0.02,0.12,102321.3,178137.116
1127,600362.SH,20180516,17.5,17.63,17.37,17.39,17.72,-0.33,-1.86,175516.88,307374.78
1128,600362.SH,20180515,17.65,17.77,17.46,17.72,17.79,-0.07,-0.39,207905.69,365929.532
1129,600362.SH,20180514,17.71,17.88,17.57,17.79,17.69,0.1,0.57,280976.65,497676.997
1130,600362.SH,20180511,17.56,17.85,17.45,17.69,17.45,0.24,1.38,447592.87,789505.579
1131,600362.SH,20180510,17.42,17.55,17.32,17.45,17.32,0.13,0.75,193631.33,337334.944
1132,600362.SH,20180509,17.3,17.45,17.26,17.32,17.42,-0.1,-0.57,142607.37,247171.85
1133,600362.SH,20180508,17.32,17.57,17.28,17.42,17.33,0.09,0.52,269810.99,470258.075
1134,600362.SH,20180507,17.11,17.38,17.05,17.33,17.09,0.24,1.4,224590.37,388093.857
1135,600362.SH,20180504,17.11,17.23,17.05,17.09,17.1,-0.01,-0.06,130509.31,223729.373
1136,600362.SH,20180503,17.01,17.17,16.88,17.1,17.01,0.09,0.53,139258.04,237172.068
1137,600362.SH,20180502,16.95,17.09,16.91,17.01,17.16,-0.15,-0.87,113987.02,193670.0
1138,600362.SH,20180427,17.04,17.28,16.86,17.16,17.05,0.11,0.65,158331.08,270398.962
1139,600362.SH,20180426,17.18,17.18,16.81,17.05,17.16,-0.11,-0.64,210481.76,357061.445
1140,600362.SH,20180425,17.4,17.43,17.1,17.16,17.48,-0.32,-1.83,228048.09,392333.538
1141,600362.SH,20180424,17.23,17.62,17.17,17.48,17.38,0.1,0.58,403407.31,703936.009
1142,600362.SH,20180423,17.25,17.4,17.07,17.38,17.25,0.13,0.75,223117.71,385583.876
1143,600362.SH,20180420,17.19,17.31,16.86,17.25,17.43,-0.18,-1.03,308109.71,526257.741
1144,600362.SH,20180419,17.25,17.49,17.15,17.43,16.93,0.5,2.95,430791.42,746428.735
1145,600362.SH,20180418,17.01,17.08,16.48,16.93,16.88,0.05,0.3,220536.48,370255.377
1146,600362.SH,20180417,17.15,17.3,16.86,16.88,17.05,-0.17,-1.0,176903.74,301904.15
1147,600362.SH,20180416,16.98,17.11,16.8,17.05,17.04,0.01,0.06,167586.11,284018.915
1148,600362.SH,20180413,17.13,17.13,16.99,17.04,17.01,0.03,0.18,109514.76,186637.841
1149,600362.SH,20180412,17.25,17.25,16.98,17.01,17.35,-0.34,-1.96,228233.51,389868.546
1150,600362.SH,20180411,17.56,17.63,17.28,17.35,17.3,0.05,0.29,252619.68,439910.001
1151,600362.SH,20180410,17.01,17.33,16.99,17.3,16.87,0.43,2.55,262504.9,450767.445
1152,600362.SH,20180409,16.85,17.08,16.69,16.87,16.92,-0.05,-0.3,165237.91,278533.151
1153,600362.SH,20180404,17.22,17.25,16.9,16.92,17.14,-0.22,-1.28,206507.3,352797.784
1154,600362.SH,20180403,17.29,17.35,17.01,17.14,17.46,-0.32,-1.83,182866.19,313947.249
1155,600362.SH,20180402,17.26,17.68,17.24,17.46,17.29,0.17,0.98,258245.25,451613.707
1156,600362.SH,20180330,17.38,17.42,17.22,17.29,17.34,-0.05,-0.29,165800.36,286846.935
1157,600362.SH,20180329,17.13,17.49,16.97,17.34,17.13,0.21,1.23,269729.91,465839.473
1158,600362.SH,20180328,17.2,17.34,16.98,17.13,17.47,-0.34,-1.95,204038.91,349270.933
1159,600362.SH,20180327,17.5,17.57,17.32,17.47,17.26,0.21,1.22,226302.29,394253.791
1160,600362.SH,20180326,17.04,17.33,16.93,17.26,17.48,-0.22,-1.26,198519.39,340784.375
1161,600362.SH,20180323,16.91,17.5,16.57,17.48,17.68,-0.2,-1.13,706792.33,1196539.377
1162,600362.SH,20180322,17.81,17.88,17.54,17.68,17.67,0.01,0.06,217561.06,385265.728
1163,600362.SH,20180321,17.63,17.88,17.4,17.67,17.77,-0.1,-0.56,315676.47,557058.205
1164,600362.SH,20180320,17.55,17.86,17.41,17.77,17.7,0.07,0.4,215296.3,380369.81
1165,600362.SH,20180319,17.79,17.89,17.51,17.7,17.98,-0.28,-1.56,306271.15,541069.16
1166,600362.SH,20180316,18.23,18.31,17.93,17.98,18.4,-0.42,-2.28,392509.45,710658.057
1167,600362.SH,20180315,18.5,18.56,18.18,18.4,18.51,-0.11,-0.59,324487.13,595788.391
1168,600362.SH,20180314,18.24,18.66,18.22,18.51,18.24,0.27,1.48,498448.68,922529.281
1169,600362.SH,20180313,18.49,18.49,18.22,18.24,18.54,-0.3,-1.62,324423.53,594981.469
1170,600362.SH,20180312,18.45,18.64,18.32,18.54,18.24,0.3,1.64,525265.02,971099.254
1171,600362.SH,20180309,18.16,18.3,17.98,18.24,18.34,-0.1,-0.55,389882.52,706314.143
1172,600362.SH,20180308,18.18,18.58,18.11,18.34,18.18,0.16,0.88,382572.52,702211.999
1173,600362.SH,20180307,18.45,18.55,18.15,18.18,18.62,-0.44,-2.36,408661.69,749948.688
1174,600362.SH,20180306,18.11,18.7,17.84,18.62,17.98,0.64,3.56,632136.24,1158762.138
1175,600362.SH,20180305,18.16,18.43,17.92,17.98,18.18,-0.2,-1.1,303939.01,551873.169
1176,600362.SH,20180302,18.11,18.46,18.06,18.18,18.32,-0.14,-0.76,328266.96,598942.207
1177,600362.SH,20180301,18.17,18.45,18.05,18.32,18.43,-0.11,-0.6,356321.6,650395.443
1178,600362.SH,20180228,18.2,18.75,18.02,18.43,18.57,-0.14,-0.75,415610.8,761427.025
1179,600362.SH,20180227,19.18,19.18,18.52,18.57,19.21,-0.64,-3.33,516185.43,968076.447
1180,600362.SH,20180226,18.83,19.36,18.5,19.21,18.81,0.4,2.13,580237.31,1099464.214
1181,600362.SH,20180223,18.89,18.98,18.38,18.81,18.67,0.14,0.75,442137.77,825348.296
1182,600362.SH,20180222,18.4,18.84,18.2,18.67,18.2,0.47,2.58,599458.75,1111204.029
1183,600362.SH,20180214,18.37,18.4,18.05,18.2,18.09,0.11,0.61,426246.1,777155.902
1184,600362.SH,20180213,17.97,18.33,17.82,18.09,17.73,0.36,2.03,539892.46,975150.669
1185,600362.SH,20180212,17.55,17.87,17.08,17.73,17.5,0.23,1.31,554356.76,972649.11
1186,600362.SH,20180209,18.64,18.85,17.5,17.5,19.44,-1.94,-9.98,958209.94,1709655.741
1187,600362.SH,20180208,19.9,20.11,19.07,19.44,20.71,-1.27,-6.13,859433.62,1685922.233
1188,600362.SH,20180207,22.33,22.57,20.53,20.71,21.63,-0.92,-4.25,1151243.43,2507359.196
1189,600362.SH,20180206,21.8,22.87,21.52,21.63,22.14,-0.51,-2.3,1161381.72,2568050.694
1190,600362.SH,20180205,21.08,22.5,21.01,22.14,21.52,0.62,2.88,1227943.09,2678844.151
1191,600362.SH,20180202,19.08,21.52,19.0,21.52,19.56,1.96,10.02,886488.62,1821030.613
1192,600362.SH,20180201,20.85,20.93,19.48,19.56,20.74,-1.18,-5.69,672292.78,1363886.072
1193,600362.SH,20180131,19.91,20.78,19.52,20.74,20.39,0.35,1.72,617677.56,1239743.699
1194,600362.SH,20180130,20.23,21.19,20.21,20.39,20.38,0.01,0.05,704877.46,1457766.665
1195,600362.SH,20180129,20.46,20.88,20.19,20.38,20.13,0.25,1.24,633795.03,1305326.54
1196,600362.SH,20180126,19.83,20.18,19.81,20.13,20.27,-0.14,-0.69,430728.27,860433.47
1197,600362.SH,20180125,19.6,20.41,19.6,20.27,19.09,1.18,6.18,926081.71,1848631.914
1198,600362.SH,20180124,19.45,19.46,18.84,19.09,19.83,-0.74,-3.73,798857.18,1527009.854
1199,600362.SH,20180123,19.72,19.95,19.52,19.83,19.79,0.04,0.2,414732.89,820112.754
1200,600362.SH,20180122,19.4,19.81,19.3,19.79,19.52,0.27,1.38,416377.69,815918.28
1201,600362.SH,20180119,19.37,19.54,19.07,19.52,19.27,0.25,1.3,369246.11,713076.704
1202,600362.SH,20180118,19.24,19.42,19.11,19.27,19.17,0.1,0.52,296434.51,572076.845
1203,600362.SH,20180117,19.49,19.5,18.97,19.17,19.76,-0.59,-2.99,509880.87,979751.155
1204,600362.SH,20180116,20.12,20.21,19.56,19.76,20.33,-0.57,-2.8,517018.88,1026507.759
1205,600362.SH,20180115,20.22,20.53,19.75,20.33,20.1,0.23,1.14,597417.24,1206917.77
1206,600362.SH,20180112,20.2,20.3,19.9,20.1,20.37,-0.27,-1.33,447258.01,897469.24
1207,600362.SH,20180111,20.7,21.07,19.99,20.37,20.66,-0.29,-1.4,508146.15,1035905.261
1208,600362.SH,20180110,20.76,21.5,20.5,20.66,20.99,-0.33,-1.57,653375.43,1369345.155
1209,600362.SH,20180109,20.7,21.01,20.53,20.99,20.82,0.17,0.82,418356.49,868452.761
1210,600362.SH,20180108,19.86,21.2,19.81,20.82,20.15,0.67,3.33,769409.8,1585487.533
1211,600362.SH,20180105,20.5,20.59,20.0,20.15,20.8,-0.65,-3.13,556531.08,1131247.572
1212,600362.SH,20180104,20.0,20.85,19.78,20.8,20.28,0.52,2.56,734292.76,1481029.426
1213,600362.SH,20180103,20.22,20.52,20.1,20.28,20.54,-0.26,-1.27,537115.11,1090306.068
1214,600362.SH,20180102,20.25,20.71,20.1,20.54,20.17,0.37,1.83,627840.77,1277823.177
1215,600362.SH,20171229,20.24,20.42,19.95,20.17,20.13,0.04,0.2,516924.7,1043165.018
1216,600362.SH,20171228,19.15,20.5,19.15,20.13,18.86,1.27,6.73,961706.99,1899774.926
1217,600362.SH,20171227,18.95,19.3,18.77,18.86,18.87,-0.01,-0.05,569255.67,1084583.007
1218,600362.SH,20171226,18.0,19.06,17.92,18.87,18.17,0.7,3.85,525968.72,976724.238
1219,600362.SH,20171225,18.4,18.55,18.07,18.17,18.01,0.16,0.89,329833.42,604537.801
1220,600362.SH,20171222,17.99,18.18,17.78,18.01,17.95,0.06,0.33,274634.97,493976.499
1221,600362.SH,20171221,17.6,18.04,17.55,17.95,17.31,0.64,3.7,404226.87,720039.156
1222,600362.SH,20171220,17.61,17.74,17.19,17.31,17.66,-0.35,-1.98,229141.05,399672.039
1223,600362.SH,20171219,17.69,17.82,17.52,17.66,17.69,-0.03,-0.17,208835.8,368656.891
1224,600362.SH,20171218,17.36,17.7,17.29,17.69,17.17,0.52,3.03,304849.34,533379.459
1225,600362.SH,20171215,17.08,17.26,16.85,17.17,16.97,0.2,1.18,161493.84,275392.66
1226,600362.SH,20171214,17.25,17.33,16.89,16.97,17.17,-0.2,-1.16,161311.07,275752.576
1227,600362.SH,20171213,16.89,17.2,16.86,17.17,17.02,0.15,0.88,180168.07,306417.155
1228,600362.SH,20171212,17.23,17.46,17.01,17.02,17.17,-0.15,-0.87,214487.38,369946.647
1229,600362.SH,20171211,16.89,17.18,16.8,17.17,16.97,0.2,1.18,198081.51,336499.719
1230,600362.SH,20171208,16.75,17.04,16.7,16.97,16.83,0.14,0.83,203114.27,343642.219
1231,600362.SH,20171207,17.18,17.34,16.75,16.83,17.25,-0.42,-2.43,277442.89,472562.642
1232,600362.SH,20171206,17.3,17.34,16.88,17.25,17.83,-0.58,-3.25,403868.55,690623.102
1233,600362.SH,20171205,18.51,18.54,17.61,17.83,18.63,-0.8,-4.29,383187.45,689771.225
1234,600362.SH,20171204,18.6,19.2,18.45,18.63,18.45,0.18,0.98,490482.12,925124.729
1235,600362.SH,20171201,18.38,18.73,18.0,18.45,18.44,0.01,0.05,325208.15,595190.848
1236,600362.SH,20171130,18.45,18.8,18.26,18.44,18.39,0.05,0.27,392552.22,726297.808
1237,600362.SH,20171129,17.36,18.72,17.36,18.39,17.48,0.91,5.21,791818.81,1449315.296
1238,600362.SH,20171128,17.03,17.55,17.03,17.48,17.18,0.3,1.75,281317.05,487680.25
1239,600362.SH,20171127,17.53,17.73,17.1,17.18,17.37,-0.19,-1.09,340429.96,596354.595
1240,600362.SH,20171124,17.02,17.54,16.87,17.37,17.01,0.36,2.12,268121.09,463158.215
1241,600362.SH,20171123,16.9,17.61,16.81,17.01,16.75,0.26,1.55,470805.91,813174.549
1242,600362.SH,20171122,16.7,16.86,16.57,16.75,16.39,0.36,2.2,212300.29,354522.738
1243,600362.SH,20171121,16.37,16.46,16.26,16.39,16.34,0.05,0.31,164459.28,269045.974
1244,600362.SH,20171120,16.16,16.37,15.9,16.34,16.16,0.18,1.11,168191.28,272110.44
1245,600362.SH,20171117,16.62,16.69,16.08,16.16,16.62,-0.46,-2.77,250302.3,407946.91
1246,600362.SH,20171116,16.88,16.98,16.6,16.62,16.87,-0.25,-1.48,159551.65,268129.194
1247,600362.SH,20171115,17.1,17.17,16.85,16.87,17.46,-0.59,-3.38,280629.04,476426.547
1248,600362.SH,20171114,17.44,17.63,17.38,17.46,17.37,0.09,0.52,229567.87,402021.971
1249,600362.SH,20171113,17.02,17.38,17.01,17.37,17.08,0.29,1.7,168055.01,288931.7
1250,600362.SH,20171110,17.35,17.36,17.04,17.08,17.32,-0.24,-1.39,187217.63,320726.411
1251,600362.SH,20171109,17.27,17.51,17.24,17.32,17.26,0.06,0.35,116053.79,201321.263
1252,600362.SH,20171108,17.29,17.46,17.17,17.26,17.49,-0.23,-1.32,160365.65,277547.425
1253,600362.SH,20171107,17.35,17.63,17.3,17.49,17.34,0.15,0.87,162457.81,283802.599
1254,600362.SH,20171106,17.01,17.38,16.89,17.34,17.0,0.34,2.0,175965.5,302224.029
1255,600362.SH,20171103,17.44,17.53,16.92,17.0,17.43,-0.43,-2.47,233102.78,399878.074
1256,600362.SH,20171102,17.74,17.78,17.42,17.43,17.74,-0.31,-1.75,152977.81,269247.001
1257,600362.SH,20171101,17.89,17.97,17.61,17.74,17.64,0.1,0.57,225136.65,400334.099
1258,600362.SH,20171031,17.5,17.72,17.3,17.64,17.53,0.11,0.63,215616.35,377464.332
1259,600362.SH,20171030,18.0,18.07,17.35,17.53,18.19,-0.66,-3.63,337133.65,594979.233
1260,600362.SH,20171027,18.68,18.71,18.13,18.19,18.64,-0.45,-2.41,309763.79,568269.553
1261,600362.SH,20171026,18.42,18.77,18.38,18.64,18.41,0.23,1.25,309513.33,576914.35
1262,600362.SH,20171025,18.4,18.56,18.21,18.41,18.5,-0.09,-0.49,227838.82,418358.417
1263,600362.SH,20171024,18.25,18.65,18.23,18.5,18.11,0.39,2.15,346547.8,641778.444
1264,600362.SH,20171023,18.25,18.26,18.03,18.11,18.29,-0.18,-0.98,149037.93,270324.357
1265,600362.SH,20171020,17.99,18.4,17.93,18.29,17.99,0.3,1.67,201674.64,367845.102
1266,600362.SH,20171019,18.14,18.32,17.95,17.99,18.28,-0.29,-1.59,265533.33,479733.772
1267,600362.SH,20171018,18.6,18.85,18.2,18.28,18.74,-0.46,-2.45,337798.4,626404.905
1268,600362.SH,20171017,19.0,19.22,18.68,18.74,19.29,-0.55,-2.85,548632.66,1042240.647
1269,600362.SH,20171016,18.29,19.6,18.08,19.29,18.37,0.92,5.01,936642.46,1772124.271
1270,600362.SH,20171013,18.37,18.46,18.16,18.37,18.33,0.04,0.22,258442.41,473634.842
1271,600362.SH,20171012,18.18,18.35,17.8,18.33,18.06,0.27,1.5,381427.9,689309.188
1272,600362.SH,20171011,18.24,18.28,18.01,18.06,18.24,-0.18,-0.99,243118.14,440608.654
1273,600362.SH,20171010,18.55,18.6,18.04,18.24,18.48,-0.24,-1.3,305242.87,555460.028
1274,600362.SH,20171009,18.8,18.87,18.47,18.48,18.46,0.02,0.11,306330.66,569697.018
1275,600362.SH,20170929,18.68,18.73,18.32,18.46,18.34,0.12,0.65,482984.27,894828.02
1276,600362.SH,20170928,18.39,18.47,18.26,18.34,18.39,-0.05,-0.27,226080.9,414687.961
1277,600362.SH,20170927,18.16,18.4,18.11,18.39,18.28,0.11,0.6,202211.6,370389.965
1278,600362.SH,20170926,18.1,18.46,18.1,18.28,18.05,0.23,1.27,271835.98,496705.412
1279,600362.SH,20170925,18.21,18.32,17.91,18.05,18.18,-0.13,-0.72,201066.83,364548.137
1280,600362.SH,20170922,18.18,18.36,17.88,18.18,18.35,-0.17,-0.93,284806.17,515679.999
1281,600362.SH,20170921,18.7,18.76,18.32,18.35,18.93,-0.58,-3.06,335571.35,622922.357
1282,600362.SH,20170920,18.47,18.95,18.41,18.93,18.53,0.4,2.16,424012.56,794592.403
1283,600362.SH,20170919,18.77,18.88,18.47,18.53,18.76,-0.23,-1.23,307559.66,574456.669
1284,600362.SH,20170918,18.48,18.8,18.48,18.76,18.51,0.25,1.35,344426.32,643087.471
1285,600362.SH,20170915,19.01,19.04,18.48,18.51,19.11,-0.6,-3.14,451389.87,843606.445
1286,600362.SH,20170914,19.04,19.29,18.76,19.11,19.18,-0.07,-0.37,560222.93,1063479.859
1287,600362.SH,20170913,19.3,19.39,18.97,19.18,19.37,-0.19,-0.98,452128.9,865691.853
1288,600362.SH,20170912,19.61,19.88,19.3,19.37,19.7,-0.33,-1.68,571281.38,1119555.868
1289,600362.SH,20170911,19.0,19.72,18.88,19.7,19.33,0.37,1.91,716067.61,1383394.655
1290,600362.SH,20170908,19.55,19.8,19.1,19.33,19.47,-0.14,-0.72,533662.01,1041250.57
1291,600362.SH,20170907,20.32,20.51,19.45,19.47,20.21,-0.74,-3.66,673104.08,1342343.329
1292,600362.SH,20170906,20.28,20.52,20.08,20.21,20.81,-0.6,-2.88,663873.07,1347861.979
1293,600362.SH,20170905,20.5,20.88,20.02,20.81,20.48,0.33,1.61,797930.62,1638356.881
1294,600362.SH,20170904,20.25,21.2,20.05,20.48,19.84,0.64,3.23,951028.07,1961292.533
1295,600362.SH,20170901,19.62,20.05,19.33,19.84,19.54,0.3,1.54,693446.48,1366412.201
1296,600362.SH,20170831,19.36,19.75,19.27,19.54,19.39,0.15,0.77,497789.66,974435.696
1297,600362.SH,20170830,19.29,19.59,19.08,19.39,19.19,0.2,1.04,512151.68,993126.106
1298,600362.SH,20170829,19.15,19.75,19.01,19.19,19.06,0.13,0.68,698481.73,1356671.419
1299,600362.SH,20170828,18.35,19.08,18.28,19.06,18.53,0.53,2.86,628416.52,1176097.521
1300,600362.SH,20170825,18.31,18.76,18.23,18.53,17.97,0.56,3.12,602586.39,1114337.157
1301,600362.SH,20170824,18.06,18.2,17.9,17.97,17.97,0.0,0.0,240279.13,433504.294
1302,600362.SH,20170823,18.29,18.35,17.9,17.97,18.66,-0.69,-3.7,387918.24,702261.739
1303,600362.SH,20170822,18.38,18.75,18.21,18.66,18.37,0.29,1.58,484364.33,894896.071
1304,600362.SH,20170821,17.86,18.44,17.78,18.37,17.91,0.46,2.57,445927.85,810287.107
1305,600362.SH,20170818,17.76,17.94,17.61,17.91,18.11,-0.2,-1.1,289759.3,514931.482
1306,600362.SH,20170817,18.4,18.57,18.03,18.11,17.71,0.4,2.26,666685.98,1218164.726
1307,600362.SH,20170816,17.81,17.89,17.33,17.71,17.8,-0.09,-0.51,410599.45,722361.111
1308,600362.SH,20170815,17.87,18.08,17.68,17.8,17.96,-0.16,-0.89,358158.96,639071.999
1309,600362.SH,20170814,17.82,18.15,17.6,17.96,17.76,0.2,1.13,419102.45,750435.006
1310,600362.SH,20170811,18.99,19.15,17.65,17.76,19.61,-1.85,-9.43,1015823.19,1861683.53
1311,600362.SH,20170810,20.05,20.23,19.54,19.61,20.49,-0.88,-4.29,697480.64,1384583.429
1312,600362.SH,20170809,20.1,20.5,19.52,20.49,19.79,0.7,3.54,842776.79,1691790.824
1313,600362.SH,20170808,20.05,20.6,19.73,19.79,19.92,-0.13,-0.65,899862.23,1815512.037
1314,600362.SH,20170807,19.34,19.95,18.72,19.92,19.6,0.32,1.63,844401.16,1628454.296
1315,600362.SH,20170804,19.73,20.54,19.55,19.6,19.71,-0.11,-0.56,833343.83,1674549.915
1316,600362.SH,20170803,19.65,20.2,19.38,19.71,19.62,0.09,0.46,680843.36,1348603.476
1317,600362.SH,20170802,19.87,20.6,19.51,19.62,19.91,-0.29,-1.46,892198.73,1783860.103
1318,600362.SH,20170801,20.28,20.58,19.82,19.91,20.73,-0.82,-3.96,803870.55,1626916.261
1319,600362.SH,20170731,19.62,20.8,19.62,20.73,19.6,1.13,5.77,1122147.06,2263842.98
1320,600362.SH,20170728,19.36,19.84,19.11,19.6,19.62,-0.02,-0.1,755542.92,1468685.866
1321,600362.SH,20170727,19.79,20.1,18.98,19.62,20.12,-0.5,-2.49,1122267.16,2199478.568
1322,600362.SH,20170726,19.89,20.64,19.45,20.12,18.76,1.36,7.25,1922628.83,3857005.6
1323,600362.SH,20170725,18.04,18.8,18.02,18.76,18.1,0.66,3.65,788825.37,1457111.669
1324,600362.SH,20170724,18.49,18.89,18.08,18.1,18.59,-0.49,-2.64,554488.86,1018049.747
1325,600362.SH,20170721,18.5,18.69,18.24,18.59,18.55,0.04,0.22,540085.38,996955.566
1326,600362.SH,20170720,18.6,18.78,18.35,18.55,18.79,-0.24,-1.28,592111.22,1096770.771
1327,600362.SH,20170719,17.78,18.8,17.68,18.79,17.84,0.95,5.33,1081804.21,1999987.042
1328,600362.SH,20170718,17.1,17.95,17.07,17.84,17.14,0.7,4.08,786080.41,1386026.005
1329,600362.SH,20170717,17.13,17.53,16.3,17.14,17.11,0.03,0.18,570795.18,976296.216
1330,600362.SH,20170714,17.11,17.3,16.89,17.11,17.25,-0.14,-0.81,282075.95,482218.99
1331,600362.SH,20170713,17.0,17.76,17.0,17.25,17.12,0.13,0.76,680265.77,1181555.732
1332,600362.SH,20170712,16.99,17.13,16.62,17.12,16.87,0.25,1.48,322872.65,545228.733
1333,600362.SH,20170711,17.31,17.39,16.92,17.02,17.38,-0.36,-2.07,364129.77,623194.576
1334,600362.SH,20170710,17.5,17.92,17.3,17.38,17.59,-0.21,-1.19,533196.6,936912.17
1335,600362.SH,20170707,16.92,17.66,16.86,17.59,17.05,0.54,3.17,478881.66,828645.896
