,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
898,000966.SZ,20190408,4.4,4.58,4.35,4.54,4.36,0.18,4.1284,359146.36,161404.618
899,000966.SZ,20190404,4.31,4.37,4.3,4.36,4.3,0.06,1.3953,144229.69,62578.07
900,000966.SZ,20190403,4.26,4.31,4.24,4.3,4.28,0.02,0.4673,103328.93,44165.829
901,000966.SZ,20190402,4.28,4.31,4.24,4.28,4.29,-0.01,-0.2331,140661.03,60110.719
902,000966.SZ,20190401,4.19,4.29,4.15,4.29,4.13,0.16,3.8741,138307.35,58362.963
903,000966.SZ,20190329,4.06,4.14,4.04,4.13,4.05,0.08,1.9753,108740.7,44660.387
904,000966.SZ,20190328,4.15,4.17,4.03,4.05,4.13,-0.08,-1.937,100800.94,41454.712
905,000966.SZ,20190327,4.18,4.23,4.09,4.13,4.17,-0.04,-0.9592,80208.86,33149.064
906,000966.SZ,20190326,4.35,4.36,4.16,4.17,4.31,-0.14,-3.2483,143404.78,60841.596
907,000966.SZ,20190325,4.34,4.44,4.29,4.31,4.37,-0.06,-1.373,213136.51,93222.696
908,000966.SZ,20190322,4.33,4.41,4.29,4.37,4.36,0.01,0.2294,185539.42,80753.892
909,000966.SZ,20190321,4.31,4.37,4.26,4.36,4.31,0.05,1.1601,217976.02,94108.8
910,000966.SZ,20190320,4.33,4.35,4.21,4.31,4.34,-0.03,-0.6912,170268.67,72852.739
911,000966.SZ,20190319,4.39,4.47,4.3,4.34,4.39,-0.05,-1.139,243062.82,105926.895
912,000966.SZ,20190318,4.38,4.44,4.28,4.39,4.53,-0.14,-3.0905,407812.83,177280.112
913,000966.SZ,20190315,4.17,4.55,4.14,4.53,4.14,0.39,9.4203,603602.38,269883.21
914,000966.SZ,20190314,4.23,4.38,4.02,4.14,4.25,-0.11,-2.5882,251555.5,104817.329
915,000966.SZ,20190313,4.31,4.4,4.24,4.25,4.24,0.01,0.2358,353185.83,153015.506
916,000966.SZ,20190312,4.11,4.28,4.11,4.24,4.09,0.15,3.6675,298113.12,125692.308
917,000966.SZ,20190311,3.94,4.15,3.91,4.09,3.97,0.12,3.0227,247451.35,100276.007
918,000966.SZ,20190308,4.2,4.2,3.97,3.97,4.25,-0.28,-6.5882,251501.84,102460.991
919,000966.SZ,20190307,4.26,4.27,4.17,4.25,4.27,-0.02,-0.4684,221081.92,93464.966
920,000966.SZ,20190306,4.22,4.36,4.21,4.27,4.21,0.06,1.4252,246028.53,104895.302
921,000966.SZ,20190305,4.19,4.23,4.14,4.21,4.16,0.05,1.2019,194893.93,81831.392
922,000966.SZ,20190304,4.19,4.26,4.11,4.16,4.17,-0.01,-0.2398,256357.14,107591.611
923,000966.SZ,20190301,4.16,4.23,4.11,4.17,4.21,-0.04,-0.9501,147276.07,61306.291
924,000966.SZ,20190228,4.34,4.34,4.14,4.21,4.38,-0.17,-3.8813,232045.94,97910.691
925,000966.SZ,20190227,4.05,4.48,4.03,4.38,4.07,0.31,7.6167,491579.66,210613.5
926,000966.SZ,20190226,4.01,4.15,3.93,4.07,4.0,0.07,1.75,303786.49,122063.692
927,000966.SZ,20190225,3.85,4.02,3.84,4.0,3.83,0.17,4.4386,279099.36,109631.473
928,000966.SZ,20190222,3.8,3.85,3.75,3.83,3.8,0.03,0.7895,100729.0,38387.928
929,000966.SZ,20190221,3.79,3.86,3.78,3.8,3.8,0.0,0.0,59788.85,22817.58
930,000966.SZ,20190220,3.82,3.86,3.75,3.8,3.86,-0.06,-1.5544,75704.12,28721.008
931,000966.SZ,20190219,3.9,3.92,3.78,3.86,3.9,-0.04,-1.0256,115014.91,44267.335
932,000966.SZ,20190218,3.88,3.92,3.83,3.9,3.85,0.05,1.2987,165495.19,64278.832
933,000966.SZ,20190215,3.72,3.85,3.71,3.85,3.73,0.12,3.2172,172801.96,65797.676
934,000966.SZ,20190214,3.71,3.79,3.71,3.73,3.72,0.01,0.2688,71231.0,26675.782
935,000966.SZ,20190213,3.7,3.73,3.68,3.72,3.71,0.01,0.2695,70596.37,26171.596
936,000966.SZ,20190212,3.65,3.72,3.65,3.71,3.69,0.02,0.542,86699.48,32038.791
937,000966.SZ,20190211,3.57,3.7,3.53,3.69,3.57,0.12,3.3613,102626.32,37103.273
938,000966.SZ,20190201,3.58,3.59,3.52,3.57,3.55,0.02,0.5634,62055.94,22016.686
939,000966.SZ,20190131,3.62,3.65,3.53,3.55,3.63,-0.08,-2.2039,62099.44,22227.129
940,000966.SZ,20190130,3.58,3.67,3.55,3.63,3.58,0.05,1.3966,64551.78,23382.978
941,000966.SZ,20190129,3.61,3.61,3.52,3.58,3.62,-0.04,-1.105,55517.84,19803.169
942,000966.SZ,20190128,3.65,3.67,3.61,3.62,3.65,-0.03,-0.8219,56401.52,20560.887
943,000966.SZ,20190125,3.7,3.72,3.63,3.65,3.7,-0.05,-1.3514,71654.68,26183.953
944,000966.SZ,20190124,3.72,3.74,3.68,3.7,3.71,-0.01,-0.2695,47665.75,17640.121
945,000966.SZ,20190123,3.67,3.75,3.67,3.71,3.7,0.01,0.2703,43502.88,16154.168
946,000966.SZ,20190122,3.78,3.79,3.7,3.7,3.77,-0.07,-1.8568,51724.19,19360.171
947,000966.SZ,20190121,3.73,3.8,3.69,3.77,3.76,0.01,0.266,73075.28,27450.767
948,000966.SZ,20190118,3.83,3.84,3.69,3.76,3.83,-0.07,-1.8277,101178.65,37950.388
949,000966.SZ,20190117,3.81,3.86,3.76,3.83,3.79,0.04,1.0554,117000.28,44775.446
950,000966.SZ,20190116,3.74,3.89,3.74,3.79,3.75,0.04,1.0667,136582.0,52116.527
951,000966.SZ,20190115,3.7,3.77,3.66,3.75,3.7,0.05,1.3514,73450.63,27437.053
952,000966.SZ,20190114,3.79,3.79,3.66,3.7,3.79,-0.09,-2.3747,122799.3,45621.277
953,000966.SZ,20190111,3.68,3.87,3.62,3.79,3.67,0.12,3.2698,192362.32,71855.381
954,000966.SZ,20190110,3.77,3.79,3.62,3.67,3.74,-0.07,-1.8717,177104.73,65075.703
955,000966.SZ,20190109,3.85,3.85,3.74,3.74,3.82,-0.08,-2.0942,128216.95,48681.333
956,000966.SZ,20190108,3.89,3.94,3.79,3.82,3.82,0.0,0.0,174743.62,67396.616
957,000966.SZ,20190107,3.75,3.94,3.75,3.82,3.77,0.05,1.3263,294863.76,113967.319
958,000966.SZ,20190104,3.4,3.82,3.4,3.77,3.47,0.3,8.6455,331849.18,122851.032
959,000966.SZ,20190103,3.56,3.57,3.43,3.47,3.56,-0.09,-2.5281,85468.58,29820.129
960,000966.SZ,20190102,3.54,3.63,3.54,3.56,3.51,0.05,1.4245,134517.3,48206.755
961,000966.SZ,20181228,3.52,3.54,3.45,3.51,3.51,0.0,0.0,95464.05,33340.773
962,000966.SZ,20181227,3.52,3.59,3.47,3.51,3.51,0.0,0.0,189434.58,67031.1
963,000966.SZ,20181226,3.41,3.51,3.33,3.51,3.43,0.08,2.3324,182927.05,62591.685
964,000966.SZ,20181225,3.39,3.46,3.36,3.43,3.47,-0.04,-1.1527,134439.19,45755.262
965,000966.SZ,20181224,3.45,3.53,3.38,3.47,3.39,0.08,2.3599,176244.68,60977.951
966,000966.SZ,20181221,3.45,3.48,3.37,3.39,3.49,-0.1,-2.8653,160999.07,54963.402
967,000966.SZ,20181220,3.52,3.55,3.46,3.49,3.51,-0.02,-0.5698,161569.12,56563.261
968,000966.SZ,20181219,3.58,3.61,3.48,3.51,3.57,-0.06,-1.6807,261046.82,91857.622
969,000966.SZ,20181218,3.37,3.66,3.35,3.57,3.34,0.23,6.8862,379030.7,133734.143
970,000966.SZ,20181217,3.18,3.34,3.17,3.34,3.17,0.17,5.3628,221581.85,73027.513
971,000966.SZ,20181214,3.3,3.3,3.16,3.17,3.28,-0.11,-3.3537,86028.48,27857.424
972,000966.SZ,20181213,3.26,3.3,3.25,3.28,3.28,0.0,0.0,89603.62,29420.876
973,000966.SZ,20181212,3.21,3.28,3.21,3.28,3.22,0.06,1.8634,87487.21,28471.307
974,000966.SZ,20181211,3.23,3.26,3.18,3.22,3.23,-0.01,-0.3096,93420.3,29973.244
975,000966.SZ,20181210,3.26,3.36,3.23,3.23,3.29,-0.06,-1.8237,127505.62,42078.047
976,000966.SZ,20181207,3.22,3.32,3.21,3.29,3.24,0.05,1.5432,196673.03,64575.561
977,000966.SZ,20181206,3.17,3.24,3.17,3.24,3.18,0.06,1.8868,137047.46,43947.98
978,000966.SZ,20181205,3.16,3.23,3.13,3.18,3.25,-0.07,-2.1538,135404.95,43014.612
979,000966.SZ,20181204,3.2,3.29,3.17,3.25,3.2,0.05,1.5625,233807.99,75985.249
980,000966.SZ,20181203,3.14,3.22,3.13,3.2,3.09,0.11,3.5599,216631.76,69071.12
981,000966.SZ,20181130,3.09,3.13,3.01,3.09,3.11,-0.02,-0.6431,160986.92,49527.302
982,000966.SZ,20181129,3.21,3.29,3.09,3.11,3.21,-0.1,-3.1153,265811.51,85320.902
983,000966.SZ,20181128,3.23,3.23,3.13,3.21,3.25,-0.04,-1.2308,191721.34,60889.234
984,000966.SZ,20181127,3.2,3.25,3.14,3.25,3.16,0.09,2.8481,228124.5,72698.751
985,000966.SZ,20181126,3.22,3.23,3.14,3.16,3.17,-0.01,-0.3155,209676.41,66686.405
986,000966.SZ,20181123,3.43,3.43,3.12,3.17,3.46,-0.29,-8.3815,393073.69,128884.162
987,000966.SZ,20181122,3.54,3.56,3.45,3.46,3.54,-0.08,-2.2599,240890.0,84082.485
988,000966.SZ,20181121,3.56,3.68,3.39,3.54,3.66,-0.12,-3.2787,447678.11,158235.352
989,000966.SZ,20181120,3.68,3.73,3.6,3.66,3.78,-0.12,-3.1746,381538.66,139843.407
990,000966.SZ,20181119,3.97,3.98,3.75,3.78,4.01,-0.23,-5.7357,719795.62,277396.93
991,000966.SZ,20181116,3.76,4.06,3.69,4.01,3.77,0.24,6.366,966563.63,375776.363
992,000966.SZ,20181115,3.71,3.92,3.65,3.77,3.83,-0.06,-1.5666,850358.52,318549.221
993,000966.SZ,20181114,3.84,4.05,3.57,3.83,3.84,-0.01,-0.2604,1027440.74,388925.846
994,000966.SZ,20181113,3.73,3.84,3.49,3.84,3.49,0.35,10.0287,1153119.17,428846.361
995,000966.SZ,20181112,3.49,3.49,3.49,3.49,3.17,0.32,10.0946,231192.88,80686.315
996,000966.SZ,20181109,3.17,3.17,3.01,3.17,2.88,0.29,10.0694,435954.57,136654.993
997,000966.SZ,20181108,2.84,2.9,2.82,2.88,2.83,0.05,1.7668,99803.23,28495.702
998,000966.SZ,20181107,2.83,2.94,2.81,2.83,2.84,-0.01,-0.3521,98290.63,28034.944
999,000966.SZ,20181106,2.83,2.85,2.77,2.84,2.87,-0.03,-1.0453,76470.02,21566.669
1000,000966.SZ,20181105,2.72,2.87,2.7,2.87,2.71,0.16,5.9041,141235.99,39316.442
1001,000966.SZ,20181102,2.65,2.73,2.65,2.71,2.64,0.07,2.6515,64392.46,17428.366
1002,000966.SZ,20181101,2.67,2.69,2.64,2.64,2.66,-0.02,-0.7519,30460.0,8125.256
1003,000966.SZ,20181031,2.66,2.69,2.62,2.66,2.63,0.03,1.1407,41998.44,11139.099
1004,000966.SZ,20181030,2.58,2.65,2.56,2.63,2.58,0.05,1.938,38408.39,10035.494
1005,000966.SZ,20181029,2.57,2.61,2.56,2.58,2.57,0.01,0.3891,28361.98,7322.953
1006,000966.SZ,20181026,2.55,2.6,2.54,2.57,2.54,0.03,1.1811,29269.31,7527.491
1007,000966.SZ,20181025,2.5,2.55,2.47,2.54,2.55,-0.01,-0.3922,19118.96,4790.143
1008,000966.SZ,20181024,2.56,2.6,2.54,2.55,2.55,0.0,0.0,21926.33,5624.57
1009,000966.SZ,20181023,2.58,2.6,2.53,2.55,2.59,-0.04,-1.5444,34167.0,8788.476
1010,000966.SZ,20181022,2.51,2.61,2.5,2.59,2.49,0.1,4.0161,32014.5,8214.434
1011,000966.SZ,20181019,2.43,2.54,2.4,2.49,2.45,0.04,1.6327,39917.46,9800.454
1012,000966.SZ,20181018,2.48,2.49,2.44,2.45,2.5,-0.05,-2.0,18114.0,4457.525
1013,000966.SZ,20181017,2.48,2.52,2.46,2.5,2.46,0.04,1.626,15493.25,3862.402
1014,000966.SZ,20181016,2.53,2.54,2.45,2.46,2.52,-0.06,-2.381,21525.02,5380.821
1015,000966.SZ,20181015,2.52,2.56,2.51,2.52,2.49,0.03,1.2048,25741.0,6530.88
1016,000966.SZ,20181012,2.52,2.52,2.4,2.49,2.49,0.0,0.0,26336.72,6493.678
1017,000966.SZ,20181011,2.72,2.72,2.48,2.49,2.75,-0.26,-9.4545,73108.33,18830.617
1018,000966.SZ,20181010,2.74,2.75,2.73,2.75,2.73,0.02,0.7326,12913.27,3542.057
1019,000966.SZ,20181009,2.73,2.76,2.72,2.73,2.74,-0.01,-0.365,39092.0,10698.894
1020,000966.SZ,20181008,2.81,2.82,2.73,2.74,2.83,-0.09,-3.1802,25486.0,7069.598
1021,000966.SZ,20180928,2.83,2.85,2.82,2.83,2.83,0.0,0.0,15783.4,4473.826
1022,000966.SZ,20180927,2.86,2.87,2.83,2.83,2.86,-0.03,-1.049,18177.63,5177.089
1023,000966.SZ,20180926,2.87,2.88,2.85,2.86,2.87,-0.01,-0.3484,13905.0,3980.308
1024,000966.SZ,20180925,2.89,2.89,2.86,2.87,2.89,-0.02,-0.692,17734.21,5085.098
1025,000966.SZ,20180921,2.86,2.9,2.86,2.89,2.86,0.03,1.049,40598.91,11707.159
1026,000966.SZ,20180920,2.88,2.88,2.85,2.86,2.87,-0.01,-0.3484,10396.0,2974.663
1027,000966.SZ,20180919,2.84,2.89,2.83,2.87,2.87,0.0,0.0,37968.0,10855.177
1028,000966.SZ,20180918,2.86,2.88,2.82,2.87,2.87,0.0,0.0,52845.0,15032.915
1029,000966.SZ,20180917,2.85,2.87,2.81,2.87,2.85,0.02,0.7018,15850.0,4504.75
1030,000966.SZ,20180914,2.87,2.88,2.82,2.85,2.88,-0.03,-1.0417,12760.0,3643.885
1031,000966.SZ,20180913,2.89,2.89,2.86,2.88,2.88,0.0,0.0,15377.1,4424.223
1032,000966.SZ,20180912,2.89,2.89,2.86,2.88,2.89,-0.01,-0.346,8855.72,2544.583
1033,000966.SZ,20180911,2.87,2.89,2.85,2.89,2.9,-0.01,-0.3448,13793.0,3962.266
1034,000966.SZ,20180910,2.89,2.9,2.83,2.9,2.9,0.0,0.0,20285.0,5822.683
1035,000966.SZ,20180907,2.87,2.91,2.86,2.9,2.89,0.01,0.346,13898.0,4013.689
1036,000966.SZ,20180906,2.9,2.91,2.86,2.89,2.9,-0.01,-0.3448,19524.78,5626.285
1037,000966.SZ,20180905,2.92,2.92,2.88,2.9,2.91,-0.01,-0.3436,17631.21,5107.21
1038,000966.SZ,20180904,2.9,2.93,2.86,2.91,2.89,0.02,0.692,36746.04,10665.919
1039,000966.SZ,20180903,2.87,2.9,2.82,2.89,2.88,0.01,0.3472,29144.83,8323.703
1040,000966.SZ,20180831,2.85,2.93,2.8,2.88,2.86,0.02,0.6993,45075.02,12905.727
1041,000966.SZ,20180830,2.84,2.86,2.83,2.86,2.85,0.01,0.3509,22505.0,6419.837
1042,000966.SZ,20180829,2.85,2.85,2.82,2.85,2.85,0.0,0.0,17717.0,5030.269
1043,000966.SZ,20180828,2.82,2.85,2.82,2.85,2.82,0.03,1.0638,15791.0,4487.317
1044,000966.SZ,20180827,2.79,2.84,2.79,2.82,2.79,0.03,1.0753,19649.48,5534.273
1045,000966.SZ,20180824,2.81,2.82,2.78,2.79,2.8,-0.01,-0.3571,14695.5,4116.687
1046,000966.SZ,20180823,2.79,2.82,2.78,2.8,2.79,0.01,0.3584,10121.35,2834.955
1047,000966.SZ,20180822,2.83,2.83,2.78,2.79,2.82,-0.03,-1.0638,10083.72,2820.414
1048,000966.SZ,20180821,2.78,2.84,2.78,2.82,2.79,0.03,1.0753,12775.35,3602.691
1049,000966.SZ,20180820,2.78,2.8,2.73,2.79,2.77,0.02,0.722,22365.06,6181.291
1050,000966.SZ,20180817,2.86,2.87,2.77,2.77,2.84,-0.07,-2.4648,20178.0,5688.692
1051,000966.SZ,20180816,2.81,2.87,2.81,2.84,2.85,-0.01,-0.3509,12421.0,3532.966
1052,000966.SZ,20180815,2.93,2.93,2.84,2.85,2.93,-0.08,-2.7304,31267.0,8994.606
1053,000966.SZ,20180814,2.92,2.94,2.91,2.93,2.94,-0.01,-0.3401,13216.66,3863.268
1054,000966.SZ,20180813,2.92,2.94,2.9,2.94,2.93,0.01,0.3413,25892.57,7555.097
1055,000966.SZ,20180810,2.95,2.95,2.91,2.93,2.93,0.0,0.0,25299.56,7401.213
1056,000966.SZ,20180809,2.88,2.95,2.87,2.93,2.89,0.04,1.3841,33454.47,9781.938
1057,000966.SZ,20180808,2.91,2.94,2.89,2.89,2.92,-0.03,-1.0274,29092.0,8456.173
1058,000966.SZ,20180807,2.86,2.93,2.84,2.92,2.86,0.06,2.0979,35036.47,10125.508
1059,000966.SZ,20180806,2.86,2.92,2.85,2.86,2.86,0.0,0.0,28914.34,8326.805
1060,000966.SZ,20180803,2.86,2.91,2.86,2.86,2.86,0.0,0.0,29018.79,8381.252
1061,000966.SZ,20180802,2.95,2.96,2.83,2.86,2.96,-0.1,-3.3784,60159.0,17330.472
1062,000966.SZ,20180801,2.98,3.01,2.96,2.96,3.05,-0.09,-2.9508,83817.62,25024.907
1063,000966.SZ,20180731,3.15,3.28,3.02,3.05,3.03,0.02,0.6601,147737.19,46102.615
1064,000966.SZ,20180730,3.0,3.06,2.99,3.03,3.03,0.0,0.0,55370.79,16743.777
1065,000966.SZ,20180727,3.03,3.09,3.01,3.03,3.03,0.0,0.0,76513.57,23274.947
1066,000966.SZ,20180726,2.93,3.13,2.93,3.03,2.93,0.1,3.413,145813.49,44276.675
1067,000966.SZ,20180725,2.95,2.95,2.92,2.93,2.95,-0.02,-0.678,37026.5,10867.08
1068,000966.SZ,20180724,2.9,2.95,2.89,2.95,2.9,0.05,1.7241,60160.97,17640.485
1069,000966.SZ,20180723,2.86,2.91,2.85,2.9,2.88,0.02,0.6944,42984.97,12393.007
1070,000966.SZ,20180720,2.82,2.9,2.79,2.88,2.83,0.05,1.7668,44623.81,12792.419
1071,000966.SZ,20180719,2.88,2.89,2.82,2.83,2.88,-0.05,-1.74,39241.2,11178.446
1072,000966.SZ,20180718,2.82,2.96,2.81,2.88,2.81,0.07,2.49,99248.34,28721.696
1073,000966.SZ,20180717,2.79,2.81,2.77,2.81,2.79,0.02,0.72,20221.38,5639.583
1074,000966.SZ,20180716,2.8,2.82,2.78,2.79,2.8,-0.01,-0.36,14051.0,3931.093
1075,000966.SZ,20180713,2.8,2.8,2.78,2.8,2.8,0.0,0.0,23603.84,6592.585
1076,000966.SZ,20180712,2.74,2.83,2.73,2.8,2.74,0.06,2.19,55378.5,15419.309
1077,000966.SZ,20180711,2.79,2.79,2.71,2.74,2.8,-0.06,-2.14,26954.0,7391.498
1078,000966.SZ,20180710,2.8,2.8,2.77,2.8,2.79,0.01,0.36,22813.0,6367.218
1079,000966.SZ,20180709,2.75,2.82,2.75,2.79,2.74,0.05,1.82,33664.0,9397.417
1080,000966.SZ,20180706,2.72,2.76,2.7,2.74,2.72,0.02,0.74,21545.0,5883.661
1081,000966.SZ,20180705,2.8,2.81,2.72,2.72,2.8,-0.08,-2.86,22505.2,6212.767
1082,000966.SZ,20180704,2.81,2.84,2.78,2.8,2.81,-0.01,-0.36,33793.6,9482.764
1083,000966.SZ,20180703,2.77,2.82,2.73,2.81,2.76,0.05,1.81,31166.2,8645.218
1084,000966.SZ,20180702,2.77,2.84,2.74,2.76,2.77,-0.01,-0.36,43616.0,12165.404
1085,000966.SZ,20180629,2.72,2.78,2.71,2.77,2.72,0.05,1.84,28762.99,7900.99
1086,000966.SZ,20180628,2.73,2.76,2.72,2.72,2.72,0.0,0.0,20002.2,5472.979
1087,000966.SZ,20180627,2.74,2.75,2.72,2.72,2.74,-0.02,-0.73,24770.26,6784.152
1088,000966.SZ,20180626,2.74,2.75,2.7,2.74,2.74,0.0,0.0,34227.56,9344.334
1089,000966.SZ,20180625,2.75,2.78,2.73,2.74,2.74,0.0,0.0,25472.0,7034.47
1090,000966.SZ,20180622,2.69,2.74,2.68,2.74,2.71,0.03,1.11,16929.02,4607.062
1091,000966.SZ,20180621,2.72,2.75,2.68,2.71,2.73,-0.02,-0.73,31372.2,8517.213
1092,000966.SZ,20180620,2.67,2.76,2.67,2.73,2.67,0.06,2.25,32768.54,8930.511
1093,000966.SZ,20180619,2.93,2.93,2.66,2.67,2.95,-0.28,-9.49,71963.0,19989.527
1094,000966.SZ,20180615,2.98,2.98,2.93,2.95,2.98,-0.03,-1.01,25156.48,7425.332
1095,000966.SZ,20180614,3.01,3.01,2.97,2.98,3.0,-0.02,-0.67,18179.08,5420.069
1096,000966.SZ,20180613,3.02,3.02,2.99,3.0,3.03,-0.03,-0.99,20679.0,6204.853
1097,000966.SZ,20180612,3.02,3.04,2.99,3.03,3.02,0.01,0.33,20417.0,6150.202
1098,000966.SZ,20180611,3.01,3.02,2.99,3.02,3.01,0.01,0.33,17241.92,5184.743
1099,000966.SZ,20180608,3.09,3.1,3.0,3.01,3.1,-0.09,-2.9,59013.52,17855.803
1100,000966.SZ,20180607,3.16,3.17,3.08,3.1,3.17,-0.07,-2.21,70465.59,21970.747
1101,000966.SZ,20180606,3.17,3.18,3.15,3.17,3.17,0.0,0.0,24592.0,7786.509
1102,000966.SZ,20180605,3.16,3.18,3.14,3.17,3.15,0.02,0.63,17548.0,5551.991
1103,000966.SZ,20180604,3.2,3.22,3.14,3.15,3.2,-0.05,-1.56,39093.55,12385.613
1104,000966.SZ,20180601,3.17,3.23,3.17,3.2,3.19,0.01,0.31,39620.47,12684.895
1105,000966.SZ,20180531,3.14,3.2,3.14,3.19,3.13,0.06,1.92,36949.74,11719.044
1106,000966.SZ,20180530,3.16,3.19,3.11,3.13,3.21,-0.08,-2.49,56191.21,17713.167
1107,000966.SZ,20180529,3.3,3.3,3.18,3.21,3.32,-0.11,-3.31,78492.57,25421.505
1108,000966.SZ,20180528,3.37,3.39,3.28,3.32,3.39,-0.07,-2.06,62538.9,20863.79
1109,000966.SZ,20180525,3.39,3.4,3.31,3.39,3.43,-0.04,-1.17,74012.77,24881.748
1110,000966.SZ,20180524,3.37,3.48,3.37,3.43,3.4,0.03,0.88,155791.98,53468.065
1111,000966.SZ,20180523,3.3,3.43,3.28,3.4,3.3,0.1,3.03,165702.69,56010.656
1112,000966.SZ,20180522,3.31,3.31,3.29,3.3,3.31,-0.01,-0.3,27826.0,9175.859
1113,000966.SZ,20180521,3.32,3.32,3.29,3.31,3.3,0.01,0.3,63548.0,21018.391
1114,000966.SZ,20180518,3.3,3.31,3.27,3.3,3.29,0.01,0.3,36967.7,12178.76
1115,000966.SZ,20180517,3.29,3.32,3.27,3.29,3.3,-0.01,-0.3,25355.2,8344.604
1116,000966.SZ,20180516,3.25,3.32,3.25,3.3,3.27,0.03,0.92,49511.2,16313.572
1117,000966.SZ,20180515,3.26,3.29,3.23,3.27,3.24,0.03,0.93,26572.7,8654.673
1118,000966.SZ,20180514,3.28,3.28,3.24,3.24,3.28,-0.04,-1.22,21673.0,7062.343
1119,000966.SZ,20180511,3.27,3.32,3.27,3.28,3.28,0.0,0.0,29470.39,9690.783
1120,000966.SZ,20180510,3.26,3.28,3.24,3.28,3.26,0.02,0.61,30844.23,10051.951
1121,000966.SZ,20180509,3.26,3.27,3.23,3.26,3.26,0.0,0.0,28699.85,9319.356
1122,000966.SZ,20180508,3.27,3.27,3.22,3.26,3.27,-0.01,-0.31,37921.87,12313.557
1123,000966.SZ,20180507,3.23,3.29,3.22,3.27,3.25,0.02,0.62,38463.86,12529.756
1124,000966.SZ,20180504,3.24,3.27,3.23,3.25,3.25,0.0,0.0,38844.99,12605.882
1125,000966.SZ,20180503,3.17,3.25,3.15,3.25,3.17,0.08,2.52,44463.71,14253.449
1126,000966.SZ,20180502,3.16,3.17,3.13,3.17,3.16,0.01,0.32,31102.11,9807.02
1127,000966.SZ,20180427,3.17,3.17,3.13,3.16,3.13,0.03,0.96,26944.0,8496.781
1128,000966.SZ,20180426,3.18,3.19,3.13,3.13,3.18,-0.05,-1.57,20597.0,6486.462
1129,000966.SZ,20180425,3.18,3.19,3.17,3.18,3.19,-0.01,-0.31,14099.04,4478.855
1130,000966.SZ,20180424,3.14,3.2,3.12,3.19,3.13,0.06,1.92,18296.04,5785.865
1131,000966.SZ,20180423,3.13,3.16,3.1,3.13,3.12,0.01,0.32,28830.51,9021.833
1132,000966.SZ,20180420,3.21,3.21,3.11,3.12,3.21,-0.09,-2.8,33827.16,10703.419
1133,000966.SZ,20180419,3.21,3.23,3.19,3.21,3.2,0.01,0.31,23937.4,7695.881
1134,000966.SZ,20180418,3.2,3.24,3.16,3.2,3.2,0.0,0.0,27592.21,8793.415
1135,000966.SZ,20180417,3.25,3.26,3.19,3.2,3.24,-0.04,-1.23,27921.96,9009.222
1136,000966.SZ,20180416,3.32,3.33,3.22,3.24,3.34,-0.1,-2.99,54941.0,17969.641
1137,000966.SZ,20180413,3.3,3.35,3.28,3.34,3.29,0.05,1.52,49561.77,16459.314
1138,000966.SZ,20180412,3.4,3.4,3.29,3.29,3.4,-0.11,-3.24,77295.92,25820.946
1139,000966.SZ,20180411,3.42,3.44,3.37,3.4,3.41,-0.01,-0.29,58274.0,19875.747
1140,000966.SZ,20180410,3.4,3.41,3.35,3.41,3.4,0.01,0.29,60291.1,20405.421
1141,000966.SZ,20180409,3.42,3.44,3.38,3.4,3.43,-0.03,-0.87,50020.1,17059.159
1142,000966.SZ,20180404,3.5,3.53,3.43,3.43,3.5,-0.07,-2.0,66408.0,23120.835
1143,000966.SZ,20180403,3.55,3.55,3.47,3.5,3.57,-0.07,-1.96,104683.44,36715.992
1144,000966.SZ,20180402,3.55,3.62,3.51,3.57,3.56,0.01,0.28,106703.85,38163.378
1145,000966.SZ,20180330,3.54,3.59,3.52,3.56,3.57,-0.01,-0.28,89828.82,31865.612
1146,000966.SZ,20180329,3.47,3.63,3.47,3.57,3.47,0.1,2.88,133516.92,47659.46
1147,000966.SZ,20180328,3.53,3.57,3.46,3.47,3.58,-0.11,-3.07,98651.26,34541.451
1148,000966.SZ,20180327,3.47,3.65,3.44,3.58,3.45,0.13,3.77,150123.38,53288.535
1149,000966.SZ,20180326,3.52,3.53,3.25,3.45,3.6,-0.15,-4.17,172685.26,58582.8
1150,000966.SZ,20180323,3.53,3.75,3.48,3.6,3.65,-0.05,-1.37,287047.55,104226.537
1151,000966.SZ,20180322,3.5,3.8,3.47,3.65,3.53,0.12,3.4,269972.29,98404.263
1152,000966.SZ,20180321,3.49,3.56,3.47,3.53,3.49,0.04,1.15,109579.85,38552.803
1153,000966.SZ,20180320,3.41,3.51,3.41,3.49,3.43,0.06,1.75,63903.04,22131.699
1154,000966.SZ,20180319,3.45,3.47,3.42,3.43,3.46,-0.03,-0.87,39163.12,13498.141
1155,000966.SZ,20180316,3.45,3.54,3.42,3.46,3.48,-0.02,-0.57,70042.44,24332.839
1156,000966.SZ,20180315,3.41,3.54,3.39,3.48,3.42,0.06,1.75,96858.35,33656.504
1157,000966.SZ,20180314,3.45,3.49,3.42,3.42,3.46,-0.04,-1.16,41414.02,14317.854
1158,000966.SZ,20180313,3.45,3.47,3.43,3.46,3.45,0.01,0.29,37462.0,12928.909
1159,000966.SZ,20180312,3.43,3.48,3.43,3.45,3.43,0.02,0.58,51454.52,17763.211
1160,000966.SZ,20180309,3.49,3.49,3.37,3.43,3.47,-0.04,-1.15,74342.0,25437.887
