,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000967.SZ,20211202,7.78,7.95,7.65,7.71,7.83,-0.12,-1.5326,287784.92,223238.424
264,000967.SZ,20211201,7.89,7.99,7.77,7.83,7.96,-0.13,-1.6332,353658.9,278455.562
265,000967.SZ,20211130,7.9,8.0,7.62,7.96,7.92,0.04,0.5051,418325.77,328194.627
266,000967.SZ,20211129,8.18,8.28,7.88,7.92,8.24,-0.32,-3.8835,413676.04,330931.111
267,000967.SZ,20211126,7.99,8.5,7.83,8.24,7.88,0.36,4.5685,602661.45,496535.239
268,000967.SZ,20211125,8.1,8.2,7.76,7.88,7.82,0.06,0.7673,655616.75,519252.521
269,000967.SZ,20211124,7.14,7.82,7.14,7.82,7.11,0.71,9.9859,518487.84,393374.113
270,000967.SZ,20211123,7.26,7.27,6.98,7.11,7.26,-0.15,-2.0661,290719.29,205582.164
271,000967.SZ,20211122,7.24,7.48,7.15,7.26,7.19,0.07,0.9736,327306.2,238535.884
272,000967.SZ,20211119,7.2,7.3,7.06,7.19,7.26,-0.07,-0.9642,276983.44,198219.993
273,000967.SZ,20211118,7.46,7.62,7.23,7.26,7.47,-0.21,-2.8112,258200.34,189932.138
274,000967.SZ,20211117,7.39,7.51,7.3,7.47,7.44,0.03,0.4032,181563.65,134837.641
275,000967.SZ,20211116,7.51,7.58,7.25,7.44,7.49,-0.05,-0.6676,262585.64,194729.969
276,000967.SZ,20211115,7.13,7.78,7.05,7.49,7.19,0.3,4.1725,580792.96,436778.868
277,000967.SZ,20211112,6.9,7.58,6.89,7.19,6.92,0.27,3.9017,1003247.72,729852.277
278,000967.SZ,20211111,6.38,7.01,6.32,6.92,6.37,0.55,8.6342,935133.34,645551.695
279,000967.SZ,20211110,6.31,6.42,6.26,6.37,6.31,0.06,0.9509,98738.06,62460.612
280,000967.SZ,20211109,6.52,6.52,6.24,6.31,6.5,-0.19,-2.9231,150381.74,95160.464
281,000967.SZ,20211108,6.2,6.59,6.2,6.5,6.18,0.32,5.178,221355.53,142509.348
282,000967.SZ,20211105,6.3,6.3,6.16,6.18,6.29,-0.11,-1.7488,60073.25,37295.528
283,000967.SZ,20211104,6.28,6.31,6.2,6.29,6.28,0.01,0.1592,62542.43,39083.189
284,000967.SZ,20211103,6.28,6.32,6.25,6.28,6.29,-0.01,-0.159,45008.06,28254.714
285,000967.SZ,20211102,6.28,6.33,6.21,6.29,6.28,0.01,0.1592,68644.88,43072.297
286,000967.SZ,20211101,6.22,6.35,6.19,6.28,6.26,0.02,0.3195,87226.91,54766.489
287,000967.SZ,20211029,6.17,6.28,6.15,6.26,6.18,0.08,1.2945,50969.64,31754.889
288,000967.SZ,20211028,6.3,6.3,6.12,6.18,6.31,-0.13,-2.0602,58845.24,36373.935
289,000967.SZ,20211027,6.32,6.35,6.2,6.31,6.36,-0.05,-0.7862,76231.0,47824.407
290,000967.SZ,20211026,6.48,6.48,6.27,6.36,6.46,-0.1,-1.548,102200.79,64693.496
291,000967.SZ,20211025,6.39,6.46,6.2,6.46,6.47,-0.01,-0.1546,170648.77,107951.401
292,000967.SZ,20211022,6.46,6.52,6.44,6.47,6.46,0.01,0.1548,41189.62,26727.122
293,000967.SZ,20211021,6.52,6.55,6.44,6.46,6.54,-0.08,-1.2232,70445.71,45664.86
294,000967.SZ,20211020,6.61,6.61,6.51,6.54,6.59,-0.05,-0.7587,66613.99,43561.064
295,000967.SZ,20211019,6.7,6.73,6.55,6.59,6.68,-0.09,-1.3473,79565.83,52609.312
296,000967.SZ,20211018,6.77,6.83,6.63,6.68,6.77,-0.09,-1.3294,80721.45,54059.307
297,000967.SZ,20211015,6.91,6.92,6.76,6.77,6.94,-0.17,-2.4496,87184.09,59297.696
298,000967.SZ,20211014,6.68,6.96,6.59,6.94,6.68,0.26,3.8922,149841.09,102341.665
299,000967.SZ,20211013,6.72,6.75,6.53,6.68,6.72,-0.04,-0.5952,71378.0,47372.769
300,000967.SZ,20211012,6.74,6.81,6.66,6.72,6.81,-0.09,-1.3216,84973.9,57065.262
301,000967.SZ,20211011,6.87,6.92,6.74,6.81,6.94,-0.13,-1.8732,113764.09,77525.843
302,000967.SZ,20211008,6.97,7.09,6.87,6.94,6.95,-0.01,-0.1439,157035.5,109748.154
303,000967.SZ,20210930,6.88,7.1,6.73,6.95,6.88,0.07,1.0174,243192.38,167893.187
304,000967.SZ,20210929,6.64,6.89,6.62,6.88,6.71,0.17,2.5335,208015.75,141146.143
305,000967.SZ,20210928,6.64,6.79,6.52,6.71,6.64,0.07,1.0542,142279.22,94631.022
306,000967.SZ,20210927,6.87,6.91,6.61,6.64,6.84,-0.2,-2.924,163814.83,109659.256
307,000967.SZ,20210924,6.89,7.03,6.7,6.84,6.85,-0.01,-0.146,270054.23,186264.842
308,000967.SZ,20210923,6.5,6.85,6.49,6.85,6.46,0.39,6.0372,283505.93,190701.051
309,000967.SZ,20210922,6.4,6.49,6.34,6.46,6.41,0.05,0.78,81328.57,52365.028
310,000967.SZ,20210917,6.46,6.52,6.33,6.41,6.47,-0.06,-0.9274,90200.09,57904.353
311,000967.SZ,20210916,6.58,6.69,6.44,6.47,6.54,-0.07,-1.0703,76074.7,49924.081
312,000967.SZ,20210915,6.57,6.58,6.46,6.54,6.54,0.0,0.0,88672.73,57817.653
313,000967.SZ,20210914,6.8,6.81,6.52,6.54,6.79,-0.25,-3.6819,149908.99,99612.178
314,000967.SZ,20210913,6.76,6.89,6.72,6.79,6.71,0.08,1.1923,144673.85,98635.797
315,000967.SZ,20210910,6.66,6.93,6.65,6.71,6.69,0.02,0.299,160730.95,109102.264
316,000967.SZ,20210909,6.61,6.75,6.54,6.69,6.56,0.13,1.9817,150339.77,100226.951
317,000967.SZ,20210908,6.49,6.58,6.48,6.56,6.5,0.06,0.9231,101756.13,66518.321
318,000967.SZ,20210907,6.5,6.54,6.44,6.5,6.48,0.02,0.3086,79178.06,51345.089
319,000967.SZ,20210906,6.5,6.57,6.46,6.48,6.46,0.02,0.3096,96436.24,62757.122
320,000967.SZ,20210903,6.58,6.59,6.42,6.46,6.5,-0.04,-0.6154,116922.22,75543.152
321,000967.SZ,20210902,6.53,6.65,6.42,6.5,6.57,-0.07,-1.0654,151396.01,98519.007
322,000967.SZ,20210901,6.35,6.73,6.3,6.57,6.35,0.22,3.4646,288079.77,189498.214
323,000967.SZ,20210831,6.11,6.41,6.08,6.35,6.03,0.32,5.3068,266900.41,167528.405
324,000967.SZ,20210830,6.0,6.06,5.97,6.03,6.02,0.01,0.1661,81487.48,48937.982
325,000967.SZ,20210827,6.1,6.11,6.0,6.02,6.11,-0.09,-1.473,107057.16,64722.783
326,000967.SZ,20210826,6.12,6.17,6.08,6.11,6.14,-0.03,-0.4886,65759.04,40244.745
327,000967.SZ,20210825,6.17,6.21,6.1,6.14,6.2,-0.06,-0.9677,107816.34,66325.168
328,000967.SZ,20210824,6.24,6.26,6.16,6.2,6.21,-0.01,-0.161,66032.42,40931.404
329,000967.SZ,20210823,6.27,6.31,6.2,6.21,6.27,-0.06,-0.9569,89166.67,55687.765
330,000967.SZ,20210820,6.28,6.29,6.12,6.27,6.29,-0.02,-0.318,85396.49,52916.274
331,000967.SZ,20210819,6.4,6.4,6.27,6.29,6.4,-0.11,-1.7188,70662.09,44786.325
332,000967.SZ,20210818,6.39,6.43,6.34,6.4,6.38,0.02,0.3135,80304.28,51349.027
333,000967.SZ,20210817,6.36,6.53,6.32,6.38,6.35,0.03,0.4724,151212.0,97019.371
334,000967.SZ,20210816,6.33,6.38,6.29,6.35,6.38,-0.03,-0.4702,79729.39,50569.844
335,000967.SZ,20210813,6.3,6.39,6.12,6.38,6.32,0.06,0.9494,182166.91,113813.661
336,000967.SZ,20210812,6.31,6.35,6.27,6.32,6.33,-0.01,-0.158,62730.2,39544.118
337,000967.SZ,20210811,6.35,6.39,6.31,6.33,6.35,-0.02,-0.315,91068.44,57802.526
338,000967.SZ,20210810,6.35,6.39,6.32,6.35,6.34,0.01,0.1577,78641.19,49985.687
339,000967.SZ,20210809,6.21,6.42,6.19,6.34,6.23,0.11,1.7657,145472.57,92057.352
340,000967.SZ,20210806,6.37,6.37,6.16,6.23,6.38,-0.15,-2.3511,82387.72,51464.608
341,000967.SZ,20210805,6.33,6.43,6.29,6.38,6.32,0.06,0.9494,75482.05,47969.468
342,000967.SZ,20210804,6.32,6.41,6.27,6.32,6.32,0.0,0.0,84184.55,53355.238
343,000967.SZ,20210803,6.21,6.34,6.16,6.32,6.23,0.09,1.4446,81881.13,51410.965
344,000967.SZ,20210802,6.2,6.25,6.11,6.23,6.2,0.03,0.4839,86924.17,53837.569
345,000967.SZ,20210730,6.22,6.25,6.13,6.2,6.25,-0.05,-0.8,69199.35,42712.233
346,000967.SZ,20210729,6.21,6.26,5.99,6.25,6.18,0.07,1.1327,154443.06,94195.59
347,000967.SZ,20210728,6.33,6.37,6.15,6.18,6.33,-0.15,-2.3697,84022.69,52596.785
348,000967.SZ,20210727,6.47,6.5,6.32,6.33,6.5,-0.17,-2.6154,71343.26,45527.547
349,000967.SZ,20210726,6.5,6.51,6.25,6.5,6.51,-0.01,-0.1536,121139.09,77388.467
350,000967.SZ,20210723,6.66,6.67,6.51,6.51,6.63,-0.12,-1.81,79638.12,52317.108
351,000967.SZ,20210722,6.65,6.65,6.59,6.63,6.59,0.04,0.607,62628.12,41512.482
352,000967.SZ,20210721,6.58,6.69,6.52,6.59,6.53,0.06,0.9188,78581.5,51788.479
353,000967.SZ,20210720,6.51,6.58,6.44,6.53,6.56,-0.03,-0.4573,82055.76,53461.389
354,000967.SZ,20210719,6.56,6.59,6.41,6.56,6.59,-0.03,-0.4552,123662.57,80420.441
355,000967.SZ,20210716,6.61,6.63,6.53,6.59,6.61,-0.02,-0.3026,65751.88,43277.657
356,000967.SZ,20210715,6.72,6.73,6.57,6.61,6.66,-0.05,-0.7508,101890.8,67506.772
357,000967.SZ,20210714,6.7,6.78,6.65,6.66,6.74,-0.08,-1.1869,94048.76,63212.597
358,000967.SZ,20210713,6.57,6.75,6.52,6.74,6.61,0.13,1.9667,156421.95,103712.371
359,000967.SZ,20210712,6.65,6.67,6.6,6.61,6.6,0.01,0.1515,94174.89,62370.784
360,000967.SZ,20210709,6.58,6.65,6.51,6.6,6.59,0.01,0.1517,71177.2,47031.146
361,000967.SZ,20210708,6.7,6.71,6.58,6.59,6.62,-0.03,-0.4532,112140.85,74468.952
362,000967.SZ,20210707,6.75,6.75,6.7,6.74,6.7,0.04,0.597,58217.63,39120.679
363,000967.SZ,20210706,6.76,6.77,6.68,6.7,6.73,-0.03,-0.4458,68498.31,45998.952
364,000967.SZ,20210705,6.83,6.88,6.73,6.73,6.86,-0.13,-1.895,91654.0,62032.879
365,000967.SZ,20210702,6.82,6.87,6.71,6.86,6.85,0.01,0.146,113568.97,77204.158
366,000967.SZ,20210701,6.85,6.86,6.77,6.85,6.87,-0.02,-0.2911,71950.22,49026.547
367,000967.SZ,20210630,6.74,6.91,6.68,6.87,6.72,0.15,2.2321,102011.84,69077.601
368,000967.SZ,20210629,6.83,6.86,6.71,6.72,6.81,-0.09,-1.3216,99679.56,67232.249
369,000967.SZ,20210628,6.92,6.93,6.78,6.81,6.93,-0.12,-1.7316,128235.84,87419.093
370,000967.SZ,20210625,6.96,6.99,6.81,6.93,6.95,-0.02,-0.2878,143450.74,98657.076
371,000967.SZ,20210624,6.82,7.15,6.8,6.95,6.8,0.15,2.2059,259232.1,180844.938
372,000967.SZ,20210623,7.1,7.13,6.76,6.8,7.08,-0.28,-3.9548,329348.87,225706.055
373,000967.SZ,20210622,7.12,7.31,7.04,7.08,7.11,-0.03,-0.4219,215494.11,154344.61
374,000967.SZ,20210621,7.56,7.56,7.05,7.11,7.47,-0.36,-4.8193,213637.79,155632.561
375,000967.SZ,20210618,7.79,7.79,7.43,7.47,7.76,-0.29,-3.7371,166965.96,127370.247
376,000967.SZ,20210617,7.75,7.87,7.72,7.76,7.76,0.0,0.0,83905.48,65410.688
377,000967.SZ,20210616,7.7,7.82,7.7,7.76,7.75,0.01,0.129,72646.43,56521.049
378,000967.SZ,20210615,7.79,7.9,7.69,7.75,7.81,-0.06,-0.7682,76812.8,59598.628
379,000967.SZ,20210611,7.91,7.91,7.75,7.81,7.81,0.0,0.0,95488.24,74752.294
380,000967.SZ,20210610,7.81,7.85,7.79,7.81,7.84,-0.03,-0.3827,52967.76,41436.227
381,000967.SZ,20210609,7.93,7.95,7.81,7.84,7.94,-0.1,-1.2594,61713.08,48433.283
382,000967.SZ,20210608,8.02,8.02,7.93,7.94,7.95,-0.01,-0.1258,53978.66,42981.688
383,000967.SZ,20210607,7.86,7.96,7.82,7.95,7.89,0.06,0.7605,106213.07,83611.6
384,000967.SZ,20210604,7.87,7.92,7.82,7.89,7.88,0.01,0.1269,53253.55,41939.797
385,000967.SZ,20210603,7.91,7.91,7.85,7.88,7.88,0.0,0.0,56447.39,44481.865
386,000967.SZ,20210602,7.96,7.96,7.87,7.88,7.95,-0.07,-0.8805,56593.37,44712.179
387,000967.SZ,20210601,7.9,7.97,7.78,7.95,7.97,-0.02,-0.2509,156527.73,122865.491
388,000967.SZ,20210531,8.0,8.04,7.94,7.97,8.03,-0.06,-0.7472,64327.85,51286.596
389,000967.SZ,20210528,8.03,8.09,8.0,8.03,8.05,-0.02,-0.2484,63033.76,50532.506
390,000967.SZ,20210527,8.09,8.17,8.01,8.05,8.1,-0.05,-0.6173,99593.22,80415.268
391,000967.SZ,20210526,8.12,8.13,8.04,8.1,8.1,0.0,0.0,69290.57,56017.92
392,000967.SZ,20210525,8.19,8.21,8.08,8.1,8.26,-0.16,-1.937,113723.6,92305.405
393,000967.SZ,20210524,8.13,8.33,8.07,8.26,7.97,0.29,3.6386,200482.73,164269.484
394,000967.SZ,20210521,7.92,7.99,7.9,7.97,7.95,0.02,0.2516,67860.52,53823.965
395,000967.SZ,20210520,7.97,8.02,7.92,7.95,7.98,-0.03,-0.3759,51620.52,41089.873
396,000967.SZ,20210519,7.99,8.03,7.93,7.98,7.96,0.02,0.2513,45507.46,36318.747
397,000967.SZ,20210518,8.06,8.07,7.95,7.96,8.03,-0.07,-0.8717,56282.77,44899.462
398,000967.SZ,20210517,8.05,8.13,8.02,8.03,8.15,-0.12,-1.4724,94522.35,76100.674
399,000967.SZ,20210514,7.97,8.18,7.97,8.15,7.88,0.27,3.4264,125675.61,102097.601
400,000967.SZ,20210513,7.93,8.0,7.86,7.88,8.01,-0.13,-1.623,94936.92,75137.473
401,000967.SZ,20210512,7.96,8.02,7.87,8.01,7.97,0.04,0.5019,72828.48,57977.512
402,000967.SZ,20210511,7.91,8.0,7.84,7.97,7.93,0.04,0.5044,55507.44,44177.21
403,000967.SZ,20210510,7.88,7.96,7.78,7.93,7.89,0.04,0.507,84648.69,66734.57
404,000967.SZ,20210507,7.85,7.93,7.85,7.89,7.88,0.01,0.1269,60595.43,47800.951
405,000967.SZ,20210506,7.93,8.02,7.85,7.88,7.88,0.0,0.0,73388.5,58155.693
406,000967.SZ,20210430,7.82,7.95,7.8,7.88,7.85,0.03,0.3822,79133.5,62228.281
407,000967.SZ,20210429,7.94,7.97,7.8,7.85,7.93,-0.08,-1.0088,122694.42,96682.691
408,000967.SZ,20210428,7.87,7.97,7.84,7.93,7.9,0.03,0.3797,63130.4,50056.708
409,000967.SZ,20210427,7.91,7.97,7.85,7.9,7.91,-0.01,-0.1264,73821.74,58347.439
410,000967.SZ,20210426,8.01,8.01,7.85,7.91,8.11,-0.2,-2.4661,174048.61,137831.306
411,000967.SZ,20210423,7.95,8.12,7.83,8.11,8.06,0.05,0.6203,192222.21,152245.245
412,000967.SZ,20210422,8.11,8.18,8.02,8.06,8.11,-0.05,-0.6165,106306.5,85728.467
413,000967.SZ,20210421,8.1,8.15,8.07,8.11,8.14,-0.03,-0.3686,60108.49,48762.24
414,000967.SZ,20210420,8.41,8.41,8.14,8.14,8.46,-0.32,-3.7825,172216.24,141721.907
415,000967.SZ,20210419,8.39,8.48,8.29,8.46,8.38,0.08,0.9547,137441.1,114823.709
416,000967.SZ,20210416,8.24,8.4,8.18,8.38,8.23,0.15,1.8226,104783.74,87132.455
417,000967.SZ,20210415,8.2,8.27,8.14,8.23,8.22,0.01,0.1217,67492.6,55343.698
418,000967.SZ,20210414,8.14,8.23,8.07,8.22,8.15,0.07,0.8589,129103.07,105441.649
419,000967.SZ,20210413,8.06,8.19,8.02,8.15,8.13,0.02,0.246,88795.86,71853.29
420,000967.SZ,20210412,8.14,8.18,8.02,8.13,8.1,0.03,0.3704,81596.7,66085.953
421,000967.SZ,20210409,8.13,8.18,8.07,8.1,8.06,0.04,0.4963,82324.93,66842.14
422,000967.SZ,20210408,8.13,8.13,8.0,8.06,8.13,-0.07,-0.861,94751.62,76229.969
423,000967.SZ,20210407,8.11,8.23,8.07,8.13,8.14,-0.01,-0.1229,93506.11,76006.785
424,000967.SZ,20210406,8.12,8.18,8.09,8.14,8.14,0.0,0.0,61785.76,50298.135
425,000967.SZ,20210402,8.28,8.33,8.13,8.14,8.28,-0.14,-1.6908,108741.38,88910.902
426,000967.SZ,20210401,8.26,8.34,8.17,8.28,8.36,-0.08,-0.9569,114156.38,94109.044
427,000967.SZ,20210331,8.3,8.41,8.23,8.36,8.29,0.07,0.8444,109891.44,91451.221
428,000967.SZ,20210330,8.32,8.36,8.25,8.29,8.35,-0.06,-0.7186,107042.72,88859.821
429,000967.SZ,20210329,8.33,8.64,8.21,8.35,8.31,0.04,0.4813,172245.17,144585.794
430,000967.SZ,20210326,8.24,8.42,8.2,8.31,8.22,0.09,1.0949,132136.19,109848.343
431,000967.SZ,20210325,8.58,8.59,8.15,8.22,8.61,-0.39,-4.5296,235039.93,194635.05
432,000967.SZ,20210324,8.59,8.85,8.53,8.61,8.59,0.02,0.2328,196688.93,170858.867
433,000967.SZ,20210323,8.72,8.85,8.51,8.59,8.71,-0.12,-1.3777,203294.46,176156.899
434,000967.SZ,20210322,8.43,8.78,8.4,8.71,8.45,0.26,3.0769,241339.86,208517.175
435,000967.SZ,20210319,8.3,8.47,8.2,8.45,8.37,0.08,0.9558,136622.43,114337.647
436,000967.SZ,20210318,8.49,8.5,8.36,8.37,8.49,-0.12,-1.4134,128792.2,108373.465
437,000967.SZ,20210317,8.78,8.78,8.45,8.49,8.72,-0.23,-2.6376,167517.84,142904.753
438,000967.SZ,20210316,8.31,8.75,8.25,8.72,8.3,0.42,5.0602,356073.55,304039.904
439,000967.SZ,20210315,8.28,8.49,8.21,8.3,8.36,-0.06,-0.7177,171388.41,143235.13
440,000967.SZ,20210312,8.25,8.47,8.09,8.36,8.19,0.17,2.0757,229296.55,190189.272
441,000967.SZ,20210311,8.22,8.31,8.1,8.19,8.18,0.01,0.1222,196412.19,160832.491
442,000967.SZ,20210310,8.65,8.73,8.07,8.18,8.65,-0.47,-5.4335,271271.69,226148.058
443,000967.SZ,20210309,8.92,8.95,8.52,8.65,8.95,-0.3,-3.352,241583.95,209502.176
444,000967.SZ,20210308,8.91,9.36,8.85,8.95,8.77,0.18,2.0525,329871.79,299535.88
445,000967.SZ,20210305,9.08,9.17,8.65,8.77,9.15,-0.38,-4.153,260325.52,230663.115
446,000967.SZ,20210304,9.31,9.42,9.12,9.15,9.27,-0.12,-1.2945,197630.59,182218.633
447,000967.SZ,20210303,9.43,9.54,9.16,9.27,9.36,-0.09,-0.9615,288512.12,268227.528
448,000967.SZ,20210302,9.0,9.58,8.91,9.36,8.98,0.38,4.2316,392278.01,365776.896
449,000967.SZ,20210301,8.93,9.18,8.66,8.98,8.63,0.35,4.0556,322016.21,288945.823
450,000967.SZ,20210226,8.37,8.7,8.33,8.63,8.49,0.14,1.649,198325.75,169610.119
451,000967.SZ,20210225,8.68,8.7,8.44,8.49,8.65,-0.16,-1.8497,108282.53,92432.658
452,000967.SZ,20210224,8.53,8.86,8.42,8.65,8.55,0.1,1.1696,287346.75,248829.566
453,000967.SZ,20210223,8.49,8.8,8.45,8.55,8.58,-0.03,-0.3497,270627.77,233961.405
454,000967.SZ,20210222,8.35,8.88,8.3,8.58,8.34,0.24,2.8777,212500.14,181991.799
455,000967.SZ,20210219,8.21,8.39,8.14,8.34,8.2,0.14,1.7073,81527.9,67674.714
456,000967.SZ,20210218,8.18,8.26,7.98,8.2,7.97,0.23,2.8858,118619.99,96416.015
457,000967.SZ,20210210,8.0,8.02,7.92,7.97,8.0,-0.03,-0.375,52172.26,41632.951
458,000967.SZ,20210209,7.96,8.02,7.88,8.0,8.0,0.0,0.0,85351.16,67964.373
459,000967.SZ,20210208,7.83,8.01,7.8,8.0,7.83,0.17,2.1711,108743.55,86279.433
460,000967.SZ,20210205,7.88,7.9,7.77,7.83,7.88,-0.05,-0.6345,68183.26,53508.993
461,000967.SZ,20210204,7.89,7.99,7.7,7.88,7.89,-0.01,-0.1267,131171.86,102794.727
462,000967.SZ,20210203,7.97,8.04,7.81,7.89,7.93,-0.04,-0.5044,80760.73,63875.898
463,000967.SZ,20210202,7.96,8.11,7.83,7.93,8.05,-0.12,-1.4907,104586.32,83026.318
464,000967.SZ,20210201,7.99,8.1,7.77,8.05,8.08,-0.03,-0.3713,284231.33,223882.261
465,000967.SZ,20210129,8.08,8.1,7.93,8.08,8.05,0.03,0.3727,75109.34,60230.347
466,000967.SZ,20210128,8.23,8.25,7.98,8.05,8.23,-0.18,-2.1871,78839.51,63695.665
467,000967.SZ,20210127,8.2,8.31,8.16,8.23,8.27,-0.04,-0.4837,82732.8,68240.233
468,000967.SZ,20210126,8.31,8.31,8.09,8.27,8.35,-0.08,-0.9581,121421.4,99286.823
469,000967.SZ,20210125,8.1,8.45,7.96,8.35,8.15,0.2,2.454,252690.2,207553.171
470,000967.SZ,20210122,8.14,8.18,7.91,8.15,8.09,0.06,0.7417,133992.39,107498.615
471,000967.SZ,20210121,8.06,8.21,7.98,8.09,8.01,0.08,0.9988,103626.84,83829.704
472,000967.SZ,20210120,8.13,8.13,8.0,8.01,8.13,-0.12,-1.476,103602.99,83171.36
473,000967.SZ,20210119,8.09,8.2,7.97,8.13,8.06,0.07,0.8685,95910.24,77574.7
474,000967.SZ,20210118,8.02,8.13,7.98,8.06,8.02,0.04,0.4988,98332.55,79438.739
475,000967.SZ,20210115,8.17,8.22,7.99,8.02,8.12,-0.1,-1.2315,89649.56,72306.477
476,000967.SZ,20210114,8.22,8.25,8.07,8.12,8.26,-0.14,-1.6949,133888.48,109196.536
477,000967.SZ,20210113,8.05,8.37,7.85,8.26,7.99,0.27,3.3792,186919.89,152653.894
478,000967.SZ,20210112,8.1,8.19,7.86,7.99,8.0,-0.01,-0.125,220533.62,175949.212
479,000967.SZ,20210111,8.18,8.32,7.96,8.0,8.16,-0.16,-1.9608,144314.71,117198.525
480,000967.SZ,20210108,8.18,8.25,7.98,8.16,8.13,0.03,0.369,186786.9,151158.888
481,000967.SZ,20210107,8.66,8.66,8.05,8.13,8.59,-0.46,-5.3551,222855.28,183476.228
482,000967.SZ,20210106,8.83,8.88,8.5,8.59,8.83,-0.24,-2.718,131326.0,113521.871
483,000967.SZ,20210105,8.59,8.89,8.55,8.83,8.63,0.2,2.3175,184109.34,161657.394
484,000967.SZ,20210104,8.18,8.68,8.18,8.63,8.14,0.49,6.0197,200892.1,170312.12
485,000967.SZ,20201231,7.99,8.2,7.9,8.14,7.92,0.22,2.7778,86633.67,70046.665
486,000967.SZ,20201230,8.0,8.03,7.86,7.92,7.96,-0.04,-0.5025,91135.21,72228.183
487,000967.SZ,20201229,8.07,8.16,7.92,7.96,8.04,-0.08,-0.995,88487.43,70875.495
488,000967.SZ,20201228,8.22,8.25,7.99,8.04,8.19,-0.15,-1.8315,110667.81,89437.517
489,000967.SZ,20201225,8.18,8.32,8.13,8.19,8.22,-0.03,-0.365,91256.06,74947.093
490,000967.SZ,20201224,8.7,8.7,8.1,8.22,8.72,-0.5,-5.7339,213695.46,176623.324
491,000967.SZ,20201223,8.75,8.84,8.57,8.72,8.8,-0.08,-0.9091,125613.74,109100.779
492,000967.SZ,20201222,8.98,9.04,8.75,8.8,8.94,-0.14,-1.566,93535.06,83151.581
493,000967.SZ,20201221,8.71,8.96,8.64,8.94,8.68,0.26,2.9954,86633.13,76947.136
494,000967.SZ,20201218,8.72,8.78,8.64,8.68,8.72,-0.04,-0.4587,45738.52,39775.696
495,000967.SZ,20201217,8.65,8.78,8.5,8.72,8.65,0.07,0.8092,71548.66,61855.717
496,000967.SZ,20201216,8.83,8.88,8.64,8.65,8.85,-0.2,-2.2599,87665.6,76515.504
497,000967.SZ,20201215,8.79,8.89,8.73,8.85,8.81,0.04,0.454,48831.37,43114.567
498,000967.SZ,20201214,8.79,8.87,8.7,8.81,8.79,0.02,0.2275,76356.53,67023.428
499,000967.SZ,20201211,8.87,8.94,8.73,8.79,8.88,-0.09,-1.0135,76264.35,67090.393
500,000967.SZ,20201210,8.86,8.94,8.79,8.88,8.9,-0.02,-0.2247,55733.5,49435.199
501,000967.SZ,20201209,8.95,9.05,8.88,8.9,9.02,-0.12,-1.3304,94168.7,84158.252
502,000967.SZ,20201208,9.34,9.38,9.01,9.02,9.37,-0.35,-3.7353,150295.81,136906.211
503,000967.SZ,20201207,9.26,9.5,9.21,9.37,9.22,0.15,1.6269,173079.57,162129.807
504,000967.SZ,20201204,8.99,9.23,8.98,9.22,8.98,0.24,2.6726,152691.15,139235.559
505,000967.SZ,20201203,9.0,9.1,8.9,8.98,8.89,0.09,1.0124,135879.96,122421.881
506,000967.SZ,20201202,9.1,9.1,8.87,8.89,9.0,-0.11,-1.2222,100537.25,89915.992
507,000967.SZ,20201201,8.7,9.05,8.67,9.0,8.73,0.27,3.0928,141161.83,126479.778
508,000967.SZ,20201130,8.82,8.89,8.64,8.73,8.85,-0.12,-1.3559,126918.1,110970.672
509,000967.SZ,20201127,8.81,8.89,8.65,8.85,8.77,0.08,0.9122,55914.25,49246.201
510,000967.SZ,20201126,8.77,8.83,8.68,8.77,8.77,0.0,0.0,65839.96,57649.144
511,000967.SZ,20201125,9.02,9.04,8.76,8.77,9.0,-0.23,-2.5556,119970.5,106345.342
512,000967.SZ,20201124,9.0,9.12,8.9,9.0,9.02,-0.02,-0.2217,106529.0,96068.774
513,000967.SZ,20201123,8.95,9.19,8.75,9.02,8.89,0.13,1.4623,170056.02,152461.585
514,000967.SZ,20201120,8.86,8.96,8.8,8.89,8.87,0.02,0.2255,55280.84,49229.103
515,000967.SZ,20201119,8.92,8.94,8.75,8.87,8.92,-0.05,-0.5605,110643.88,97725.326
516,000967.SZ,20201118,9.1,9.18,8.91,8.92,9.07,-0.15,-1.6538,86284.79,77630.044
517,000967.SZ,20201117,9.11,9.26,8.98,9.07,9.06,0.01,0.1104,114761.58,104583.151
518,000967.SZ,20201116,9.25,9.28,8.9,9.06,9.27,-0.21,-2.2654,172808.25,156323.196
519,000967.SZ,20201113,9.05,9.3,8.89,9.27,9.05,0.22,2.4309,161060.71,147045.853
520,000967.SZ,20201112,8.89,9.13,8.86,9.05,8.9,0.15,1.6854,95967.09,86579.749
521,000967.SZ,20201111,9.06,9.16,8.81,8.9,9.06,-0.16,-1.766,121214.05,108582.423
522,000967.SZ,20201110,8.73,9.16,8.65,9.06,8.73,0.33,3.7801,310814.35,279552.785
523,000967.SZ,20201109,8.55,8.94,8.55,8.73,8.52,0.21,2.4648,162062.73,141826.924
524,000967.SZ,20201106,8.66,8.71,8.47,8.52,8.6,-0.08,-0.9302,101055.55,86033.289
525,000967.SZ,20201105,8.38,8.72,8.37,8.6,8.48,0.12,1.4151,184264.79,158161.947
526,000967.SZ,20201104,8.32,8.57,8.1,8.48,8.43,0.05,0.5931,253378.52,212384.518
