,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1025,600083.SH,20181012,17.92,18.0,17.61,17.92,18.0,-0.08,-0.4444,27532.05,48824.692
1026,600083.SH,20181011,18.81,18.81,17.8,18.0,18.95,-0.95,-5.0132,26816.0,48580.62
1027,600083.SH,20181010,19.2,19.2,18.91,18.95,19.24,-0.29,-1.5073,18086.39,34435.236
1028,600083.SH,20181009,19.25,19.4,18.9,19.24,19.22,0.02,0.1041,31863.8,60991.106
1029,600083.SH,20181008,19.35,19.35,18.84,19.22,19.69,-0.47,-2.387,18576.98,35453.134
1030,600083.SH,20180928,19.0,19.69,18.83,19.69,19.0,0.69,3.6316,29269.0,56082.263
1031,600083.SH,20180927,19.21,19.21,18.84,19.0,19.16,-0.16,-0.8351,15240.57,28873.385
1032,600083.SH,20180926,19.3,19.3,18.84,19.16,19.16,0.0,0.0,29768.22,56713.601
1033,600083.SH,20180925,19.15,19.2,18.75,19.16,19.15,0.01,0.0522,17294.88,32767.805
1034,600083.SH,20180921,19.1,19.22,18.78,19.15,19.18,-0.03,-0.1564,15183.06,28917.66
1035,600083.SH,20180920,19.27,19.33,19.06,19.18,19.25,-0.07,-0.3636,13318.0,25591.153
1036,600083.SH,20180919,18.99,19.4,18.62,19.25,19.02,0.23,1.2093,23628.0,44742.169
1037,600083.SH,20180918,18.8,19.02,18.64,19.02,18.94,0.08,0.4224,20925.07,39195.534
1038,600083.SH,20180917,19.0,19.0,18.53,18.94,18.96,-0.02,-0.1055,7770.35,14532.616
1039,600083.SH,20180914,18.85,19.35,18.72,18.96,18.81,0.15,0.7974,19695.2,37146.458
1040,600083.SH,20180913,18.9,18.9,18.66,18.81,18.78,0.03,0.1597,6881.04,12917.223
1041,600083.SH,20180912,18.5,18.83,18.5,18.78,18.74,0.04,0.2134,15301.92,28683.255
1042,600083.SH,20180911,18.65,19.0,18.56,18.74,18.59,0.15,0.8069,8060.05,15140.193
1043,600083.SH,20180910,18.53,18.69,18.26,18.59,18.45,0.14,0.7588,20138.37,37150.437
1044,600083.SH,20180907,18.5,18.6,18.42,18.45,18.5,-0.05,-0.2703,8472.0,15673.955
1045,600083.SH,20180906,18.45,18.7,18.2,18.5,18.42,0.08,0.4343,14809.06,27249.873
1046,600083.SH,20180905,18.5,18.5,18.05,18.42,18.44,-0.02,-0.1085,7553.79,13829.109
1047,600083.SH,20180904,18.27,18.49,18.02,18.44,18.26,0.18,0.9858,17954.61,33016.596
1048,600083.SH,20180903,17.98,18.26,17.8,18.26,17.95,0.31,1.727,17721.15,31763.146
1049,600083.SH,20180831,17.75,18.09,17.71,17.95,17.89,0.06,0.3354,8989.04,16140.928
1050,600083.SH,20180830,18.28,18.28,17.6,17.89,18.25,-0.36,-1.9726,11200.94,20102.091
1051,600083.SH,20180829,18.23,18.27,18.17,18.25,18.23,0.02,0.1097,12410.0,22616.981
1052,600083.SH,20180828,18.32,18.32,18.15,18.23,18.31,-0.08,-0.4369,10231.0,18636.392
1053,600083.SH,20180827,18.26,18.35,18.15,18.31,18.28,0.03,0.1641,9982.0,18237.094
1054,600083.SH,20180824,18.33,18.39,18.13,18.28,18.29,-0.01,-0.0547,5217.45,9523.858
1055,600083.SH,20180823,18.28,18.4,18.2,18.29,18.28,0.01,0.0547,7281.45,13315.335
1056,600083.SH,20180822,18.27,18.28,18.1,18.28,18.28,0.0,0.0,8866.14,16159.048
1057,600083.SH,20180821,18.2,18.28,18.02,18.28,18.23,0.05,0.2743,11168.18,20328.852
1058,600083.SH,20180820,18.01,18.23,17.86,18.23,18.01,0.22,1.2215,10394.85,18793.424
1059,600083.SH,20180817,17.98,18.23,17.77,18.01,17.86,0.15,0.8399,11875.27,21377.122
1060,600083.SH,20180816,17.99,17.99,17.61,17.86,17.93,-0.07,-0.3904,2393.0,4258.282
1061,600083.SH,20180815,18.04,18.14,17.76,17.93,18.08,-0.15,-0.8296,3186.35,5711.765
1062,600083.SH,20180814,18.09,18.14,17.98,18.08,18.06,0.02,0.1107,1928.37,3478.279
1063,600083.SH,20180813,18.21,18.32,18.0,18.06,18.21,-0.15,-0.8237,2248.0,4060.751
1064,600083.SH,20180810,18.31,18.61,18.14,18.21,18.31,-0.1,-0.5461,2702.32,4943.04
1065,600083.SH,20180809,18.07,18.35,18.02,18.31,18.07,0.24,1.3282,6495.48,11804.51
1066,600083.SH,20180808,18.31,18.31,18.04,18.07,18.31,-0.24,-1.3108,1662.28,3014.142
1067,600083.SH,20180807,18.63,18.63,18.23,18.31,18.33,-0.02,-0.1091,2714.29,4986.91
1068,600083.SH,20180806,18.56,18.63,18.27,18.33,18.38,-0.05,-0.272,2824.0,5187.635
1069,600083.SH,20180803,18.34,18.67,18.28,18.38,18.29,0.09,0.4921,2635.14,4845.135
1070,600083.SH,20180802,18.2,18.37,17.92,18.29,18.24,0.05,0.2741,5828.0,10584.22
1071,600083.SH,20180801,18.45,18.53,18.05,18.24,18.44,-0.2,-1.0846,18393.7,33763.87
1072,600083.SH,20180731,18.47,18.72,18.4,18.44,18.5,-0.06,-0.3243,9175.0,17037.411
1073,600083.SH,20180730,18.57,18.59,18.41,18.5,18.57,-0.07,-0.377,2757.0,5105.165
1074,600083.SH,20180727,18.63,18.8,18.47,18.57,18.7,-0.13,-0.6952,2922.0,5420.54
1075,600083.SH,20180726,18.6,18.79,18.55,18.7,18.68,0.02,0.1071,2139.0,3997.036
1076,600083.SH,20180725,18.87,18.87,18.55,18.68,18.88,-0.2,-1.0593,6440.0,12030.425
1077,600083.SH,20180724,19.01,19.02,18.71,18.88,19.04,-0.16,-0.8403,10677.1,20159.782
1078,600083.SH,20180723,19.08,19.08,18.91,19.04,19.1,-0.06,-0.3141,5153.78,9787.056
1079,600083.SH,20180720,19.1,19.17,18.92,19.1,19.14,-0.04,-0.209,4455.7,8507.863
1080,600083.SH,20180719,19.12,19.18,19.0,19.14,19.17,-0.03,-0.16,3573.0,6817.471
1081,600083.SH,20180718,19.2,19.3,19.01,19.17,19.22,-0.05,-0.26,4001.0,7639.731
1082,600083.SH,20180717,19.29,19.5,19.18,19.22,19.05,0.17,0.89,7720.04,14895.18
1083,600083.SH,20180716,19.1,19.13,18.95,19.05,19.13,-0.08,-0.42,2003.78,3814.156
1084,600083.SH,20180713,19.13,19.23,19.08,19.13,19.15,-0.02,-0.1,3337.0,6387.133
1085,600083.SH,20180712,19.0,19.27,18.97,19.15,19.27,-0.12,-0.62,4754.1,9113.002
1086,600083.SH,20180711,19.27,19.3,18.83,19.27,19.29,-0.02,-0.1,5413.48,10332.578
1087,600083.SH,20180710,19.3,19.35,19.22,19.29,19.32,-0.03,-0.16,3666.3,7070.544
1088,600083.SH,20180709,19.19,19.39,19.19,19.32,19.29,0.03,0.16,3161.36,6095.813
1089,600083.SH,20180706,19.2,19.48,18.96,19.29,19.28,0.01,0.05,3214.0,6180.836
1090,600083.SH,20180705,19.46,19.48,19.13,19.28,19.48,-0.2,-1.03,4562.96,8802.537
1091,600083.SH,20180704,19.63,19.63,19.44,19.48,19.56,-0.08,-0.41,3820.8,7448.433
1092,600083.SH,20180703,19.34,19.65,19.28,19.56,19.34,0.22,1.14,4855.62,9451.461
1093,600083.SH,20180702,19.67,19.67,19.21,19.34,19.97,-0.63,-3.15,4343.97,8433.381
1094,600083.SH,20180629,18.82,20.5,18.72,19.97,18.68,1.29,6.91,8522.05,16156.056
1095,600083.SH,20180628,18.68,18.73,18.5,18.68,18.64,0.04,0.21,6779.29,12637.732
1096,600083.SH,20180627,18.84,18.85,18.46,18.64,18.84,-0.2,-1.06,18853.74,35156.9
1097,600083.SH,20180626,18.71,18.87,18.48,18.84,18.74,0.1,0.53,6336.0,11835.744
1098,600083.SH,20180625,19.0,19.04,18.61,18.74,18.88,-0.14,-0.74,6747.12,12660.558
1099,600083.SH,20180622,19.0,19.05,18.82,18.88,19.0,-0.12,-0.63,6707.09,12704.516
1100,600083.SH,20180621,19.09,19.09,18.81,19.0,18.97,0.03,0.16,7606.44,14435.558
1101,600083.SH,20180620,18.7,19.0,18.51,18.97,18.89,0.08,0.42,15294.32,28888.731
1102,600083.SH,20180619,18.58,19.03,18.2,18.89,19.0,-0.11,-0.58,13006.0,24399.776
1103,600083.SH,20180615,19.0,19.07,18.71,19.0,19.04,-0.04,-0.21,7033.0,13321.828
1104,600083.SH,20180614,19.0,19.1,18.56,19.04,19.06,-0.02,-0.1,10388.0,19595.569
1105,600083.SH,20180613,19.01,19.19,18.87,19.06,19.06,0.0,0.0,6284.0,11947.226
1106,600083.SH,20180612,19.08,19.15,18.97,19.06,19.24,-0.18,-0.94,5156.0,9812.273
1107,600083.SH,20180611,19.28,19.4,19.0,19.24,19.3,-0.06,-0.31,4433.7,8489.704
1108,600083.SH,20180608,19.28,19.33,18.91,19.3,19.26,0.04,0.21,4725.0,9052.633
1109,600083.SH,20180607,19.29,19.3,19.06,19.26,19.25,0.01,0.05,3080.6,5898.968
1110,600083.SH,20180606,19.28,19.4,19.1,19.25,19.28,-0.03,-0.16,5068.42,9770.004
1111,600083.SH,20180605,19.47,19.47,19.05,19.28,19.23,0.05,0.26,14259.25,27340.692
1112,600083.SH,20180604,19.3,19.68,19.22,19.23,19.39,-0.16,-0.83,7146.41,13790.174
1113,600083.SH,20180601,19.48,19.49,19.2,19.39,19.32,0.07,0.36,7558.02,14610.542
1114,600083.SH,20180531,19.32,19.49,19.1,19.32,19.32,0.0,0.0,2397.55,4624.534
1115,600083.SH,20180530,19.31,19.4,19.0,19.32,19.54,-0.22,-1.13,7283.21,13959.314
1116,600083.SH,20180529,19.29,19.79,19.05,19.54,19.23,0.31,1.61,5147.63,10013.568
1117,600083.SH,20180528,19.3,19.48,19.03,19.23,19.46,-0.23,-1.18,3667.4,7055.86
1118,600083.SH,20180525,19.5,19.7,19.38,19.46,19.55,-0.09,-0.46,3366.44,6550.605
1119,600083.SH,20180524,19.75,19.75,19.49,19.55,19.69,-0.14,-0.71,2371.0,4629.892
1120,600083.SH,20180523,19.77,19.99,19.51,19.69,19.75,-0.06,-0.3,6620.0,13059.765
1121,600083.SH,20180522,20.08,20.08,19.69,19.75,20.08,-0.33,-1.64,8434.9,16690.493
1122,600083.SH,20180521,20.42,20.58,20.08,20.08,20.4,-0.32,-1.57,6197.68,12502.507
1123,600083.SH,20180518,20.37,20.53,20.02,20.4,20.54,-0.14,-0.68,6943.59,14085.386
1124,600083.SH,20180517,20.55,20.56,20.19,20.54,20.55,-0.01,-0.05,7738.15,15783.444
1125,600083.SH,20180516,20.28,20.65,20.2,20.55,20.13,0.42,2.09,11471.92,23497.576
1126,600083.SH,20180515,20.8,20.8,18.85,20.13,20.93,-0.8,-3.82,29665.4,59257.038
1127,600083.SH,20180514,21.25,21.7,20.91,20.93,21.23,-0.3,-1.41,22138.33,46971.461
1128,600083.SH,20180511,20.5,21.33,20.48,21.23,20.49,0.74,3.61,44580.42,93480.807
1129,600083.SH,20180510,20.64,20.64,20.37,20.49,20.54,-0.05,-0.24,3748.0,7657.961
1130,600083.SH,20180509,20.6,20.67,20.48,20.54,20.57,-0.03,-0.15,2754.0,5666.409
1131,600083.SH,20180508,20.82,20.82,20.47,20.57,20.79,-0.22,-1.06,8322.94,17166.049
1132,600083.SH,20180507,20.67,20.98,20.37,20.79,20.83,-0.04,-0.19,9192.0,18912.327
1133,600083.SH,20180504,20.95,21.0,20.7,20.83,20.83,0.0,0.0,3797.0,7923.225
1134,600083.SH,20180503,21.01,21.14,20.81,20.83,21.0,-0.17,-0.81,4637.0,9707.872
1135,600083.SH,20180502,20.95,21.27,20.9,21.0,20.96,0.04,0.19,4366.04,9192.152
1136,600083.SH,20180427,20.23,21.06,20.23,20.96,20.41,0.55,2.69,11064.16,22988.327
1137,600083.SH,20180426,20.64,20.67,20.29,20.41,20.46,-0.05,-0.24,4313.8,8824.598
1138,600083.SH,20180425,20.5,20.59,20.38,20.46,20.42,0.04,0.2,6258.0,12811.152
1139,600083.SH,20180424,20.38,20.5,20.24,20.42,20.21,0.21,1.04,2881.0,5879.872
1140,600083.SH,20180423,20.54,20.55,20.21,20.21,20.55,-0.34,-1.65,4467.0,9114.988
1141,600083.SH,20180420,20.65,20.97,20.3,20.55,20.68,-0.13,-0.63,7206.0,14819.317
1142,600083.SH,20180419,20.77,20.77,20.62,20.68,20.69,-0.01,-0.05,2565.42,5307.324
1143,600083.SH,20180418,20.39,20.8,20.2,20.69,20.33,0.36,1.77,8726.35,17895.696
1144,600083.SH,20180417,20.44,20.79,20.27,20.33,20.62,-0.29,-1.41,5244.0,10722.25
1145,600083.SH,20180416,20.83,20.83,20.42,20.62,20.88,-0.26,-1.25,4945.0,10177.323
1146,600083.SH,20180413,20.95,21.18,20.81,20.88,21.04,-0.16,-0.76,5745.42,12011.694
1147,600083.SH,20180412,20.82,21.45,20.82,21.04,21.04,0.0,0.0,5412.02,11464.058
1148,600083.SH,20180411,20.83,21.11,20.64,21.04,20.83,0.21,1.01,8193.03,17133.291
1149,600083.SH,20180410,20.6,20.86,20.23,20.83,20.7,0.13,0.63,21462.02,44252.892
1150,600083.SH,20180409,20.4,20.77,19.67,20.7,20.64,0.06,0.29,13599.0,27676.178
1151,600083.SH,20180404,20.52,20.75,20.52,20.64,20.66,-0.02,-0.1,2927.0,6046.805
1152,600083.SH,20180403,20.63,20.88,20.44,20.66,20.79,-0.13,-0.63,4445.0,9204.877
1153,600083.SH,20180402,20.55,20.99,20.52,20.79,20.71,0.08,0.39,7604.13,15759.428
1154,600083.SH,20180330,20.5,20.78,20.48,20.71,20.81,-0.1,-0.48,4621.0,9545.684
1155,600083.SH,20180329,20.6,20.86,20.58,20.81,20.81,0.0,0.0,5962.46,12367.993
1156,600083.SH,20180328,20.75,20.97,20.58,20.81,20.97,-0.16,-0.76,8117.16,16857.138
1157,600083.SH,20180327,20.5,21.28,20.5,20.97,20.71,0.26,1.26,9099.01,19037.752
1158,600083.SH,20180326,20.08,20.75,19.98,20.71,20.6,0.11,0.53,6124.5,12490.23
1159,600083.SH,20180323,20.81,20.81,20.1,20.6,20.94,-0.34,-1.62,18045.45,36712.463
1160,600083.SH,20180322,21.01,21.15,20.78,20.94,20.97,-0.03,-0.14,8442.83,17647.091
1161,600083.SH,20180321,21.01,21.25,20.67,20.97,21.11,-0.14,-0.66,12848.61,26903.092
1162,600083.SH,20180320,21.12,21.57,21.09,21.11,21.41,-0.3,-1.4,16113.42,34344.924
1163,600083.SH,20180319,20.88,21.55,20.62,21.41,20.88,0.53,2.54,24745.03,52609.092
1164,600083.SH,20180316,19.71,21.77,19.7,20.88,19.79,1.09,5.51,26619.61,55705.029
1165,600083.SH,20180315,19.59,19.83,19.55,19.79,19.65,0.14,0.71,8383.0,16509.146
1166,600083.SH,20180314,19.65,19.67,19.51,19.65,19.66,-0.01,-0.05,9483.0,18599.953
1167,600083.SH,20180313,19.64,19.79,19.52,19.66,19.65,0.01,0.05,8625.02,16899.063
1168,600083.SH,20180312,19.61,19.68,19.41,19.65,19.61,0.04,0.2,8602.0,16815.837
1169,600083.SH,20180309,19.69,19.69,19.46,19.61,19.52,0.09,0.46,11175.55,21879.467
1170,600083.SH,20180308,19.38,19.79,19.27,19.52,19.38,0.14,0.72,7163.69,13948.367
1171,600083.SH,20180307,19.37,19.42,19.25,19.38,19.37,0.01,0.05,5790.0,11198.024
1172,600083.SH,20180306,19.38,19.41,19.14,19.37,19.38,-0.01,-0.05,11573.0,22293.136
1173,600083.SH,20180305,19.35,19.47,19.12,19.38,19.42,-0.04,-0.21,11280.0,21809.413
1174,600083.SH,20180302,19.18,19.89,19.04,19.42,19.14,0.28,1.46,22921.55,44712.955
1175,600083.SH,20180228,19.11,19.29,18.93,19.14,19.26,-0.12,-0.62,8200.58,15684.566
1176,600083.SH,20180227,19.32,19.37,19.18,19.26,19.3,-0.04,-0.21,4680.01,9025.364
1177,600083.SH,20180226,19.1,19.43,19.02,19.3,19.32,-0.02,-0.1,13403.01,25676.02
1178,600083.SH,20180223,19.1,19.5,19.06,19.32,19.3,0.02,0.1,11732.0,22696.003
1179,600083.SH,20180222,19.55,19.56,19.0,19.3,19.35,-0.05,-0.26,15403.0,29568.793
1180,600083.SH,20180214,19.27,19.39,19.0,19.35,19.28,0.07,0.36,9760.0,18775.369
1181,600083.SH,20180213,19.0,19.29,18.92,19.28,19.08,0.2,1.05,9952.0,19064.846
1182,600083.SH,20180212,18.8,19.1,18.55,19.08,18.89,0.19,1.01,9021.0,17123.949
1183,600083.SH,20180209,18.97,18.99,18.35,18.89,18.98,-0.09,-0.47,9201.0,17146.822
1184,600083.SH,20180208,18.75,19.0,18.32,18.98,18.75,0.23,1.23,8848.0,16559.431
1185,600083.SH,20180207,19.02,19.02,17.8,18.75,18.64,0.11,0.59,12692.08,23357.994
1186,600083.SH,20180206,18.6,19.15,18.42,18.64,18.64,0.0,0.0,12895.0,24233.453
1187,600083.SH,20180205,18.92,19.06,18.27,18.64,18.92,-0.28,-1.48,10084.0,18895.077
1188,600083.SH,20180202,18.45,18.95,18.08,18.92,18.49,0.43,2.33,11665.34,21503.284
1189,600083.SH,20180201,18.93,19.09,18.4,18.49,19.07,-0.58,-3.04,4558.51,8483.471
1190,600083.SH,20180131,19.16,19.19,18.83,19.07,19.16,-0.09,-0.47,4916.68,9362.85
1191,600083.SH,20180130,19.05,19.2,18.92,19.16,19.21,-0.05,-0.26,9009.02,17176.699
1192,600083.SH,20180129,19.28,19.35,18.9,19.21,19.24,-0.03,-0.16,5735.0,10940.015
1193,600083.SH,20180126,19.11,19.3,18.94,19.24,19.2,0.04,0.21,5736.0,10958.486
1194,600083.SH,20180125,18.98,19.25,18.64,19.2,18.91,0.29,1.53,8968.55,17164.522
1195,600083.SH,20180124,19.09,19.09,18.72,18.91,19.01,-0.1,-0.53,3594.12,6783.419
1196,600083.SH,20180123,18.82,19.2,18.64,19.01,18.99,0.02,0.11,6848.33,12936.081
1197,600083.SH,20180122,18.85,19.03,18.45,18.99,18.86,0.13,0.69,6731.0,12634.528
1198,600083.SH,20180119,18.75,19.06,18.41,18.86,18.72,0.14,0.75,11048.25,20746.496
1199,600083.SH,20180118,17.96,18.83,17.8,18.72,17.94,0.78,4.35,13749.17,25460.229
1200,600083.SH,20180117,18.21,18.48,17.71,17.94,18.31,-0.37,-2.02,7675.0,13962.903
1201,600083.SH,20180116,18.33,18.52,18.18,18.31,18.42,-0.11,-0.6,2613.88,4787.581
1202,600083.SH,20180115,18.5,18.72,18.18,18.42,18.52,-0.1,-0.54,7089.0,12990.773
1203,600083.SH,20180112,18.58,18.82,18.27,18.52,18.63,-0.11,-0.59,3863.1,7136.389
1204,600083.SH,20180111,18.56,18.81,18.3,18.63,18.6,0.03,0.16,4092.01,7594.354
1205,600083.SH,20180110,18.78,19.1,18.4,18.6,18.8,-0.2,-1.06,8108.33,15093.957
1206,600083.SH,20180109,18.8,19.05,18.68,18.8,19.09,-0.29,-1.52,9298.19,17514.91
1207,600083.SH,20180108,19.6,19.6,18.66,19.09,19.34,-0.25,-1.29,11445.0,21725.944
1208,600083.SH,20180105,19.74,19.74,18.96,19.34,19.45,-0.11,-0.57,13943.0,26804.841
1209,600083.SH,20180104,19.88,19.9,19.23,19.45,19.68,-0.23,-1.17,9152.0,17790.293
1210,600083.SH,20180103,19.59,19.99,19.05,19.68,19.59,0.09,0.46,13304.96,25897.716
1211,600083.SH,20180102,20.27,20.27,19.57,19.59,20.27,-0.68,-3.35,12671.33,25042.049
1212,600083.SH,20171229,20.1,20.31,19.79,20.27,20.1,0.17,0.85,29716.25,59907.611
1213,600083.SH,20171228,19.94,20.38,19.67,20.1,19.98,0.12,0.6,21618.01,43610.483
1214,600083.SH,20171227,19.14,20.05,18.95,19.98,19.24,0.74,3.85,27070.82,53348.849
1215,600083.SH,20171226,19.08,19.27,18.95,19.24,19.14,0.1,0.52,9598.6,18365.379
1216,600083.SH,20171225,19.07,19.17,18.85,19.14,19.07,0.07,0.37,8516.11,16198.829
1217,600083.SH,20171222,18.87,19.19,18.71,19.07,18.86,0.21,1.11,10814.1,20563.977
1218,600083.SH,20171221,19.0,19.04,18.8,18.86,18.97,-0.11,-0.58,2358.0,4448.19
1219,600083.SH,20171220,19.0,19.11,18.76,18.97,18.98,-0.01,-0.05,7502.0,14213.116
1220,600083.SH,20171219,18.73,19.04,18.68,18.98,18.95,0.03,0.16,12082.62,22814.767
1221,600083.SH,20171218,18.84,19.0,18.56,18.95,18.99,-0.04,-0.21,5588.0,10515.468
1222,600083.SH,20171215,19.0,19.0,18.8,18.99,19.0,-0.01,-0.05,1547.0,2919.597
1223,600083.SH,20171214,19.09,19.09,18.78,19.0,19.01,-0.01,-0.05,5206.0,9849.239
1224,600083.SH,20171213,18.9,19.27,18.79,19.01,19.01,0.0,0.0,5104.96,9672.056
1225,600083.SH,20171212,18.96,19.01,18.66,19.01,18.96,0.05,0.26,3990.0,7523.964
1226,600083.SH,20171211,19.22,19.29,18.78,18.96,19.02,-0.06,-0.32,5148.0,9752.212
1227,600083.SH,20171208,18.79,19.09,18.46,19.02,18.65,0.37,1.98,9285.55,17617.082
1228,600083.SH,20171207,18.28,18.8,18.19,18.65,18.26,0.39,2.14,6716.77,12454.297
1229,600083.SH,20171206,17.68,18.38,17.58,18.26,17.88,0.38,2.13,4562.01,8187.601
1230,600083.SH,20171205,18.06,18.06,17.51,17.88,17.94,-0.06,-0.33,6118.0,10914.793
1231,600083.SH,20171204,18.09,18.09,17.86,17.94,18.07,-0.13,-0.72,3256.0,5844.813
1232,600083.SH,20171201,18.1,18.12,17.89,18.07,18.09,-0.02,-0.11,3744.73,6747.653
1233,600083.SH,20171130,18.14,18.14,17.84,18.09,18.02,0.07,0.39,2831.0,5102.629
1234,600083.SH,20171129,18.07,18.16,17.89,18.02,18.09,-0.07,-0.39,4883.11,8778.743
1235,600083.SH,20171128,18.01,18.33,18.01,18.09,18.14,-0.05,-0.28,4762.01,8639.257
1236,600083.SH,20171127,18.68,18.81,18.0,18.14,18.71,-0.57,-3.05,5575.5,10200.783
1237,600083.SH,20171124,18.85,18.97,18.55,18.71,18.89,-0.18,-0.95,5701.0,10675.68
1238,600083.SH,20171123,18.98,19.1,18.62,18.89,18.81,0.08,0.43,9501.0,17888.919
1239,600083.SH,20171122,18.98,19.2,18.8,18.81,18.99,-0.18,-0.95,10049.0,19031.983
1240,600083.SH,20171121,18.64,19.4,18.49,18.99,18.71,0.28,1.5,11242.5,21309.987
1241,600083.SH,20171120,18.52,18.87,18.14,18.71,18.68,0.03,0.16,7256.45,13446.683
1242,600083.SH,20171117,18.72,18.91,18.38,18.68,18.93,-0.25,-1.32,6511.0,12096.646
1243,600083.SH,20171116,19.15,19.15,18.56,18.93,19.18,-0.25,-1.3,8040.0,15125.964
1244,600083.SH,20171115,19.26,19.26,18.88,19.18,19.26,-0.08,-0.42,5771.23,10996.255
1245,600083.SH,20171114,18.56,19.44,18.4,19.26,18.55,0.71,3.83,18255.23,34562.741
1246,600083.SH,20171113,18.78,19.03,18.5,18.55,18.77,-0.22,-1.17,9660.0,18084.984
1247,600083.SH,20171110,19.39,19.57,18.73,18.77,19.42,-0.65,-3.35,11089.0,21233.556
1248,600083.SH,20171109,19.5,19.5,19.27,19.42,19.41,0.01,0.05,6910.62,13396.253
1249,600083.SH,20171108,19.97,19.97,19.3,19.41,19.97,-0.56,-2.8,15693.0,30755.173
1250,600083.SH,20171107,19.72,20.1,19.72,19.97,19.94,0.03,0.15,14896.0,29684.372
1251,600083.SH,20171106,19.8,20.0,19.4,19.94,19.83,0.11,0.55,15411.19,30560.36
1252,600083.SH,20171103,19.7,19.91,19.12,19.83,19.45,0.38,1.95,27820.5,54198.095
1253,600083.SH,20171102,19.47,19.68,19.25,19.45,19.45,0.0,0.0,7810.09,15174.813
1254,600083.SH,20171101,19.53,19.83,19.3,19.45,19.63,-0.18,-0.92,11543.19,22596.322
1255,600083.SH,20171031,20.05,20.05,19.38,19.63,20.04,-0.41,-2.05,27619.35,54372.285
1256,600083.SH,20171030,19.22,20.15,17.55,20.04,19.22,0.82,4.27,69356.18,134184.573
1257,600083.SH,20171027,18.7,19.5,18.2,19.22,18.48,0.74,4.0,39918.03,74647.96
1258,600083.SH,20171026,18.35,18.79,18.16,18.48,18.36,0.12,0.65,20759.6,38410.098
1259,600083.SH,20171025,18.4,18.7,18.31,18.36,18.37,-0.01,-0.05,16246.0,29961.051
1260,600083.SH,20171024,18.17,18.56,18.17,18.37,18.17,0.2,1.1,24958.68,46000.238
1261,600083.SH,20171023,18.55,18.65,18.05,18.17,18.47,-0.3,-1.62,14887.03,27326.939
1262,600083.SH,20171020,18.21,18.57,18.21,18.47,18.23,0.24,1.32,8797.35,16230.407
1263,600083.SH,20171019,18.23,18.68,18.2,18.23,18.37,-0.14,-0.76,21631.0,39940.081
1264,600083.SH,20171018,18.45,18.74,18.3,18.37,18.38,-0.01,-0.05,17663.91,32754.697
1265,600083.SH,20171017,18.77,18.93,18.3,18.38,18.76,-0.38,-2.03,19128.93,35488.657
1266,600083.SH,20171016,19.4,19.68,18.63,18.76,19.48,-0.72,-3.7,17095.68,32601.285
1267,600083.SH,20171013,19.6,19.97,19.4,19.48,19.63,-0.15,-0.76,11977.6,23572.492
1268,600083.SH,20171012,19.89,19.89,19.3,19.63,19.61,0.02,0.1,12250.62,23953.571
1269,600083.SH,20171011,20.01,20.47,19.61,19.61,20.04,-0.43,-2.15,13858.63,27692.77
1270,600083.SH,20171010,19.99,20.15,19.6,20.04,19.99,0.05,0.25,15549.93,30726.25
1271,600083.SH,20171009,20.3,20.3,19.8,19.99,20.02,-0.03,-0.15,18012.7,36056.092
1272,600083.SH,20170929,20.22,20.45,19.78,20.02,20.23,-0.21,-1.04,24731.78,49655.951
1273,600083.SH,20170928,19.77,20.4,19.61,20.23,19.88,0.35,1.76,46189.88,92734.221
1274,600083.SH,20170927,18.92,19.98,18.31,19.88,18.84,1.04,5.52,59593.18,115251.823
1275,600083.SH,20170926,17.96,18.98,17.95,18.84,17.95,0.89,4.96,37785.11,70122.058
1276,600083.SH,20170925,17.93,18.07,17.75,17.95,17.79,0.16,0.9,7750.01,13879.422
1277,600083.SH,20170922,17.77,17.87,17.5,17.79,17.78,0.01,0.06,9065.69,15975.547
1278,600083.SH,20170921,18.02,18.23,17.65,17.78,18.08,-0.3,-1.66,13026.33,23218.546
1279,600083.SH,20170920,17.9,18.33,17.9,18.08,18.02,0.06,0.33,11819.01,21415.016
1280,600083.SH,20170919,17.75,18.5,17.6,18.02,18.23,-0.21,-1.15,20785.0,37491.055
1281,600083.SH,20170918,17.58,18.39,17.58,18.23,17.66,0.57,3.23,22564.25,40835.116
1282,600083.SH,20170915,17.98,17.98,17.52,17.66,17.49,0.17,0.97,25779.39,45839.322
1283,600083.SH,20170914,17.29,17.55,17.27,17.49,17.43,0.06,0.34,12512.54,21860.478
1284,600083.SH,20170913,17.41,17.48,17.03,17.43,17.31,0.12,0.69,10381.31,17999.54
1285,600083.SH,20170912,17.7,17.77,17.3,17.31,17.74,-0.43,-2.42,14923.54,26108.717
1286,600083.SH,20170911,17.79,18.05,17.62,17.74,17.79,-0.05,-0.28,14916.0,26552.677
1287,600083.SH,20170908,17.55,17.96,17.4,17.79,17.63,0.16,0.91,24521.04,43513.296
1288,600083.SH,20170907,17.28,17.79,17.18,17.63,17.39,0.24,1.38,40994.4,72118.712
1289,600083.SH,20170906,17.4,17.56,17.3,17.39,17.59,-0.2,-1.14,16098.85,28013.782
1290,600083.SH,20170905,17.16,17.98,17.16,17.59,17.14,0.45,2.63,34055.44,59997.393
1291,600083.SH,20170904,16.41,17.52,16.32,17.14,16.49,0.65,3.94,24386.23,41613.18
