,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
975,600630.SH,20181225,7.26,7.26,6.87,7.07,7.3,-0.23,-3.1507,59533.28,41861.929
976,600630.SH,20181224,7.29,7.34,7.22,7.3,7.31,-0.01,-0.1368,22262.02,16220.048
977,600630.SH,20181221,7.39,7.45,7.25,7.31,7.47,-0.16,-2.1419,43425.27,31907.49
978,600630.SH,20181220,7.13,7.52,7.13,7.47,7.2,0.27,3.75,71885.01,53061.504
979,600630.SH,20181219,7.29,7.33,7.2,7.2,7.25,-0.05,-0.6897,22507.0,16296.937
980,600630.SH,20181218,7.28,7.37,7.17,7.25,7.32,-0.07,-0.9563,30736.17,22353.332
981,600630.SH,20181217,7.2,7.38,7.15,7.32,7.28,0.04,0.5495,29259.14,21258.641
982,600630.SH,20181214,7.49,7.52,7.28,7.28,7.52,-0.24,-3.1915,44833.0,33200.233
983,600630.SH,20181213,7.53,7.57,7.41,7.52,7.53,-0.01,-0.1328,41353.16,31083.737
984,600630.SH,20181212,7.57,7.63,7.48,7.53,7.51,0.02,0.2663,41137.5,30994.256
985,600630.SH,20181211,7.48,7.54,7.4,7.51,7.45,0.06,0.8054,38899.51,28998.996
986,600630.SH,20181210,7.36,7.49,7.34,7.45,7.39,0.06,0.8119,38813.98,28785.846
987,600630.SH,20181207,7.37,7.45,7.35,7.39,7.36,0.03,0.4076,31054.43,22944.79
988,600630.SH,20181206,7.4,7.5,7.35,7.36,7.46,-0.1,-1.3405,50521.01,37429.065
989,600630.SH,20181205,7.5,7.55,7.33,7.46,7.77,-0.31,-3.9897,84965.4,63249.788
990,600630.SH,20181204,7.66,7.86,7.62,7.77,7.67,0.1,1.3038,85393.08,66360.103
991,600630.SH,20181203,7.73,7.8,7.63,7.67,7.52,0.15,1.9947,87092.24,67185.653
992,600630.SH,20181130,7.45,7.58,7.29,7.52,7.46,0.06,0.8043,69182.44,51613.686
993,600630.SH,20181129,7.82,7.85,7.43,7.46,7.74,-0.28,-3.6176,83206.17,63747.98
994,600630.SH,20181128,7.85,7.89,7.45,7.74,7.86,-0.12,-1.5267,110194.37,84242.902
995,600630.SH,20181127,7.9,8.04,7.81,7.86,7.84,0.02,0.2551,98120.52,77564.762
996,600630.SH,20181126,7.86,8.04,7.76,7.84,7.69,0.15,1.9506,118847.52,93604.437
997,600630.SH,20181123,8.01,8.15,7.66,7.69,8.09,-0.4,-4.9444,150296.94,118185.244
998,600630.SH,20181122,8.26,8.34,8.02,8.09,8.29,-0.2,-2.4125,127486.79,104321.318
999,600630.SH,20181121,7.96,8.38,7.93,8.29,8.09,0.2,2.4722,184458.74,151699.098
1000,600630.SH,20181120,8.39,8.55,8.08,8.09,8.63,-0.54,-6.2572,236570.83,195976.068
1001,600630.SH,20181119,8.75,9.09,8.48,8.63,8.94,-0.31,-3.4676,335176.16,293287.741
1002,600630.SH,20181116,8.35,9.17,8.31,8.94,8.51,0.43,5.0529,443230.84,387324.743
1003,600630.SH,20181115,8.03,8.64,7.98,8.51,8.12,0.39,4.803,416376.22,347786.626
1004,600630.SH,20181114,7.69,8.59,7.56,8.12,7.81,0.31,3.9693,425725.21,349961.675
1005,600630.SH,20181113,7.59,7.96,7.56,7.81,7.8,0.01,0.1282,296626.27,230267.297
1006,600630.SH,20181112,7.43,7.88,7.39,7.8,7.5,0.3,4.0,249140.12,192173.168
1007,600630.SH,20181109,7.39,7.78,7.39,7.5,7.54,-0.04,-0.5305,207080.38,156423.386
1008,600630.SH,20181108,7.32,7.87,7.31,7.54,7.49,0.05,0.6676,249858.68,189973.366
1009,600630.SH,20181107,7.88,7.97,7.4,7.49,7.84,-0.35,-4.4643,367502.84,281144.886
1010,600630.SH,20181106,7.26,7.84,7.26,7.84,7.13,0.71,9.9579,358878.37,275681.431
1011,600630.SH,20181105,6.8,7.38,6.66,7.13,6.77,0.36,5.3176,159063.84,112314.857
1012,600630.SH,20181102,6.73,6.8,6.66,6.77,6.69,0.08,1.1958,63713.95,42854.645
1013,600630.SH,20181101,6.53,6.72,6.51,6.69,6.53,0.16,2.4502,64373.96,42642.259
1014,600630.SH,20181031,6.43,6.54,6.39,6.53,6.39,0.14,2.1909,35424.01,22973.8
1015,600630.SH,20181030,6.33,6.43,6.23,6.39,6.32,0.07,1.1076,34592.12,21968.053
1016,600630.SH,20181029,6.56,6.61,6.27,6.32,6.57,-0.25,-3.8052,41720.11,26638.163
1017,600630.SH,20181026,6.53,6.65,6.5,6.57,6.47,0.1,1.5456,35788.91,23519.453
1018,600630.SH,20181025,6.31,6.52,6.25,6.47,6.64,-0.17,-2.5602,37083.91,23751.278
1019,600630.SH,20181024,6.51,6.75,6.51,6.64,6.6,0.04,0.6061,36708.33,24342.757
1020,600630.SH,20181023,6.63,6.89,6.52,6.6,6.61,-0.01,-0.1513,68558.9,45998.382
1021,600630.SH,20181022,6.34,6.68,6.25,6.61,6.3,0.31,4.9206,54486.32,35543.244
1022,600630.SH,20181019,6.03,6.32,5.97,6.3,6.16,0.14,2.2727,38657.22,23931.601
1023,600630.SH,20181018,6.6,6.65,6.08,6.16,6.69,-0.53,-7.9223,59266.0,37996.681
1024,600630.SH,20181017,7.1,7.12,6.48,6.69,6.99,-0.3,-4.2918,97974.61,65812.15
1025,600630.SH,20181016,7.45,7.53,6.9,6.99,7.52,-0.53,-7.0479,121166.76,86959.137
1026,600630.SH,20181015,7.27,7.6,7.19,7.52,7.26,0.26,3.5813,110435.52,82268.607
1027,600630.SH,20181012,7.03,7.33,6.88,7.26,7.14,0.12,1.6807,87427.01,62172.824
1028,600630.SH,20181011,7.32,7.5,6.99,7.14,7.55,-0.41,-5.4305,132048.07,96118.87
1029,600630.SH,20181010,7.51,7.64,7.45,7.55,7.76,-0.21,-2.7062,165331.12,124606.877
1030,600630.SH,20181009,7.28,7.96,7.27,7.76,7.24,0.52,7.1823,248688.81,194141.919
1031,600630.SH,20181008,7.15,7.5,7.13,7.24,7.25,-0.01,-0.1379,74889.03,54817.72
1032,600630.SH,20180928,7.18,7.27,7.1,7.25,7.12,0.13,1.8258,23906.01,17231.478
1033,600630.SH,20180927,7.31,7.32,7.12,7.12,7.27,-0.15,-2.0633,26624.1,19149.508
1034,600630.SH,20180926,7.23,7.37,7.23,7.27,7.27,0.0,0.0,29530.53,21540.452
1035,600630.SH,20180925,7.23,7.47,7.19,7.27,7.24,0.03,0.4144,38204.69,27932.875
1036,600630.SH,20180921,7.19,7.28,7.14,7.24,7.22,0.02,0.277,34458.92,24873.021
1037,600630.SH,20180920,7.15,7.32,7.1,7.22,7.13,0.09,1.2623,48858.72,35214.012
1038,600630.SH,20180919,7.08,7.18,7.04,7.13,7.09,0.04,0.5642,27684.69,19748.836
1039,600630.SH,20180918,6.9,7.1,6.88,7.09,6.95,0.14,2.0144,21598.92,15204.153
1040,600630.SH,20180917,7.0,7.15,6.95,6.95,7.01,-0.06,-0.8559,19223.02,13525.939
1041,600630.SH,20180914,7.13,7.13,6.99,7.01,7.1,-0.09,-1.2676,13964.0,9841.859
1042,600630.SH,20180913,7.01,7.1,7.01,7.1,7.01,0.09,1.2839,22334.24,15783.117
1043,600630.SH,20180912,6.98,7.05,6.93,7.01,6.96,0.05,0.7184,11956.34,8369.513
1044,600630.SH,20180911,6.92,7.02,6.9,6.96,6.93,0.03,0.4329,10093.67,7019.472
1045,600630.SH,20180910,7.03,7.07,6.92,6.93,7.02,-0.09,-1.2821,16598.93,11588.243
1046,600630.SH,20180907,7.0,7.15,7.0,7.02,7.02,0.0,0.0,15944.01,11258.876
1047,600630.SH,20180906,7.03,7.11,6.99,7.02,7.03,-0.01,-0.1422,14129.0,9960.146
1048,600630.SH,20180905,7.14,7.15,7.03,7.03,7.17,-0.14,-1.9526,17642.63,12498.391
1049,600630.SH,20180904,7.13,7.25,7.03,7.17,7.07,0.1,1.4144,29682.63,21135.502
1050,600630.SH,20180903,7.0,7.13,6.96,7.07,7.08,-0.01,-0.1412,19471.9,13691.5
1051,600630.SH,20180831,7.09,7.2,7.08,7.08,7.14,-0.06,-0.8403,18286.0,13040.257
1052,600630.SH,20180830,7.26,7.29,7.13,7.14,7.26,-0.12,-1.6529,19673.72,14181.087
1053,600630.SH,20180829,7.41,7.41,7.22,7.26,7.36,-0.1,-1.3587,29797.0,21657.587
1054,600630.SH,20180828,7.35,7.45,7.33,7.36,7.32,0.04,0.5464,33813.14,24964.107
1055,600630.SH,20180827,7.25,7.39,7.23,7.32,7.24,0.08,1.105,28987.13,21195.042
1056,600630.SH,20180824,7.19,7.33,7.16,7.24,7.23,0.01,0.1383,23792.0,17243.411
1057,600630.SH,20180823,7.09,7.46,7.06,7.23,7.09,0.14,1.9746,49848.5,36413.742
1058,600630.SH,20180822,7.19,7.23,7.05,7.09,7.22,-0.13,-1.8006,19811.13,14112.09
1059,600630.SH,20180821,7.05,7.24,7.05,7.22,7.12,0.1,1.4045,23349.78,16795.25
1060,600630.SH,20180820,7.19,7.2,6.91,7.12,7.13,-0.01,-0.1403,35089.99,24789.979
1061,600630.SH,20180817,7.47,7.59,7.1,7.13,7.45,-0.32,-4.2953,57738.23,42330.44
1062,600630.SH,20180816,7.63,7.72,7.42,7.45,7.76,-0.31,-3.9948,59596.49,45252.837
1063,600630.SH,20180815,7.67,7.86,7.61,7.76,7.74,0.02,0.2584,99824.89,77045.259
1064,600630.SH,20180814,7.52,7.76,7.5,7.74,7.51,0.23,3.0626,79403.1,60889.024
1065,600630.SH,20180813,7.47,7.54,7.37,7.51,7.56,-0.05,-0.6614,26832.21,20026.846
1066,600630.SH,20180810,7.47,7.63,7.46,7.56,7.45,0.11,1.4765,41425.34,31235.755
1067,600630.SH,20180809,7.36,7.52,7.25,7.45,7.36,0.09,1.2228,36426.24,27139.534
1068,600630.SH,20180808,7.58,7.65,7.33,7.36,7.6,-0.24,-3.1579,42609.02,32024.876
1069,600630.SH,20180807,7.38,7.68,7.33,7.6,7.39,0.21,2.8417,52934.17,39897.234
1070,600630.SH,20180806,7.88,7.88,7.36,7.39,7.95,-0.56,-7.044,89685.0,68147.071
1071,600630.SH,20180803,7.76,8.13,7.63,7.95,7.79,0.16,2.0539,102934.66,81480.634
1072,600630.SH,20180802,7.7,8.05,7.6,7.88,7.87,0.01,0.1271,79867.14,62472.291
1073,600630.SH,20180801,8.0,8.29,7.86,7.87,7.84,0.03,0.3827,95855.01,77201.698
1074,600630.SH,20180731,8.0,8.0,7.77,7.84,8.14,-0.3,-3.6855,83661.53,65880.655
1075,600630.SH,20180730,7.99,8.38,7.86,8.14,8.1,0.04,0.4938,166837.39,135639.72
1076,600630.SH,20180727,7.68,8.19,7.67,8.1,7.66,0.44,5.7441,178203.36,142246.0
1077,600630.SH,20180726,7.58,7.72,7.48,7.66,7.63,0.03,0.3932,50159.0,38149.845
1078,600630.SH,20180725,7.54,7.85,7.54,7.63,7.58,0.05,0.6596,73339.16,56218.66
1079,600630.SH,20180724,7.47,7.65,7.42,7.58,7.46,0.12,1.6086,48739.92,36890.94
1080,600630.SH,20180723,7.32,7.5,7.26,7.46,7.34,0.12,1.6349,34841.0,25764.649
1081,600630.SH,20180720,7.23,7.36,7.18,7.34,7.25,0.09,1.2414,24241.97,17683.708
1082,600630.SH,20180719,7.41,7.43,7.22,7.25,7.39,-0.14,-1.89,31779.0,23224.453
1083,600630.SH,20180718,7.41,7.5,7.38,7.39,7.39,0.0,0.0,36972.01,27471.45
1084,600630.SH,20180717,7.42,7.45,7.27,7.39,7.42,-0.03,-0.4,21420.1,15737.812
1085,600630.SH,20180716,7.39,7.47,7.33,7.42,7.35,0.07,0.95,21854.0,16171.742
1086,600630.SH,20180713,7.35,7.43,7.34,7.35,7.36,-0.01,-0.14,21205.0,15654.603
1087,600630.SH,20180712,7.14,7.4,7.11,7.36,7.15,0.21,2.94,44141.52,32251.315
1088,600630.SH,20180711,7.36,7.36,6.96,7.15,7.39,-0.24,-3.25,44583.0,31915.021
1089,600630.SH,20180710,7.35,7.46,7.28,7.39,7.34,0.05,0.68,36656.0,27082.946
1090,600630.SH,20180709,7.21,7.36,7.21,7.34,7.21,0.13,1.8,24741.17,18071.258
1091,600630.SH,20180706,7.24,7.38,7.03,7.21,7.46,-0.25,-3.35,58248.17,42150.771
1092,600630.SH,20180705,7.54,7.78,7.28,7.46,7.55,-0.09,-1.19,84848.34,64230.694
1093,600630.SH,20180704,7.54,7.78,7.36,7.55,7.63,-0.08,-1.05,50905.99,38439.613
1094,600630.SH,20180703,7.5,7.79,7.48,7.63,7.52,0.11,1.46,38673.62,29554.888
1095,600630.SH,20180702,7.51,7.64,7.42,7.52,7.53,-0.01,-0.13,29738.08,22353.751
1096,600630.SH,20180629,7.38,7.57,7.33,7.53,7.37,0.16,2.17,31227.05,23351.586
1097,600630.SH,20180628,7.45,7.6,7.35,7.37,7.49,-0.12,-1.6,41193.86,30881.951
1098,600630.SH,20180627,7.68,7.72,7.41,7.49,7.61,-0.12,-1.58,46818.59,35442.36
1099,600630.SH,20180626,7.33,7.65,7.27,7.61,7.47,0.14,1.87,63337.56,47777.846
1100,600630.SH,20180625,7.19,7.8,7.08,7.47,7.1,0.37,5.21,79836.72,59626.991
1101,600630.SH,20180622,6.93,7.11,6.75,7.1,6.93,0.17,2.45,31036.01,21663.036
1102,600630.SH,20180621,7.2,7.3,6.92,6.93,7.23,-0.3,-4.15,27064.01,19202.785
1103,600630.SH,20180620,7.18,7.29,7.0,7.23,7.21,0.02,0.28,29399.58,21166.866
1104,600630.SH,20180619,7.96,7.96,7.21,7.21,8.01,-0.8,-9.99,53350.03,39693.576
1105,600630.SH,20180615,8.38,8.4,7.98,8.01,8.34,-0.33,-3.96,34432.01,27934.143
1106,600630.SH,20180614,8.36,8.45,8.31,8.34,8.36,-0.02,-0.24,15441.0,12922.326
1107,600630.SH,20180613,8.47,8.59,8.36,8.36,8.49,-0.13,-1.53,15343.0,12964.233
1108,600630.SH,20180612,8.48,8.51,8.4,8.49,8.43,0.06,0.71,11512.03,9732.899
1109,600630.SH,20180611,8.5,8.6,8.4,8.43,8.5,-0.07,-0.82,13206.01,11209.41
1110,600630.SH,20180608,8.71,8.73,8.44,8.5,8.72,-0.22,-2.52,20065.01,17169.138
1111,600630.SH,20180607,8.81,8.83,8.69,8.72,8.8,-0.08,-0.91,14378.03,12601.916
1112,600630.SH,20180606,8.78,8.88,8.75,8.8,8.79,0.01,0.11,15223.51,13407.818
1113,600630.SH,20180605,8.68,8.8,8.61,8.79,8.67,0.12,1.38,15855.52,13823.61
1114,600630.SH,20180604,8.66,8.74,8.65,8.67,8.68,-0.01,-0.12,12694.0,11028.982
1115,600630.SH,20180601,8.7,8.85,8.62,8.68,8.8,-0.12,-1.36,17458.53,15232.847
1116,600630.SH,20180531,8.61,8.83,8.6,8.8,8.55,0.25,2.92,26218.01,22900.153
1117,600630.SH,20180530,8.83,8.83,8.51,8.55,8.96,-0.41,-4.58,40490.11,35160.611
1118,600630.SH,20180529,9.08,9.12,8.94,8.96,9.04,-0.08,-0.89,29904.65,26977.563
1119,600630.SH,20180528,9.21,9.22,9.03,9.04,9.29,-0.25,-2.69,30667.0,27932.272
1120,600630.SH,20180525,9.25,9.43,9.11,9.29,9.29,0.0,0.0,49589.02,45917.057
1121,600630.SH,20180524,9.3,9.4,9.25,9.29,9.26,0.03,0.32,30034.4,27966.708
1122,600630.SH,20180523,9.39,9.46,9.22,9.26,9.39,-0.13,-1.38,34695.95,32482.805
1123,600630.SH,20180522,9.44,9.45,9.33,9.39,9.49,-0.1,-1.05,33188.94,31120.179
1124,600630.SH,20180521,9.41,9.52,9.33,9.49,9.3,0.19,2.04,56503.04,53194.375
1125,600630.SH,20180518,9.22,9.31,9.2,9.3,9.23,0.07,0.76,24489.91,22702.532
1126,600630.SH,20180517,9.11,9.34,9.1,9.23,9.15,0.08,0.87,32210.93,29814.307
1127,600630.SH,20180516,9.19,9.25,9.14,9.15,9.19,-0.04,-0.44,18190.79,16740.114
1128,600630.SH,20180515,9.11,9.2,9.09,9.19,9.1,0.09,0.99,17569.24,16060.788
1129,600630.SH,20180514,9.25,9.3,9.07,9.1,9.23,-0.13,-1.41,26077.31,23922.199
1130,600630.SH,20180511,9.42,9.43,9.22,9.23,9.44,-0.21,-2.22,35759.31,33246.268
1131,600630.SH,20180510,9.41,9.5,9.33,9.44,9.37,0.07,0.75,35140.25,33060.093
1132,600630.SH,20180509,9.38,9.42,9.3,9.37,9.38,-0.01,-0.11,21228.71,19840.756
1133,600630.SH,20180508,9.28,9.48,9.28,9.38,9.27,0.11,1.19,41923.73,39378.564
1134,600630.SH,20180507,9.2,9.33,9.15,9.27,9.17,0.1,1.09,28861.52,26741.887
1135,600630.SH,20180504,9.1,9.23,9.09,9.17,9.18,-0.01,-0.11,23914.32,21913.165
1136,600630.SH,20180503,9.07,9.19,8.94,9.18,9.12,0.06,0.66,29338.2,26607.793
1137,600630.SH,20180502,9.13,9.19,8.99,9.12,9.12,0.0,0.0,25554.38,23227.932
1138,600630.SH,20180427,9.16,9.21,9.08,9.12,9.11,0.01,0.11,19460.0,17772.254
1139,600630.SH,20180426,9.36,9.38,9.1,9.11,9.34,-0.23,-2.46,28523.0,26329.802
1140,600630.SH,20180425,9.21,9.47,9.2,9.34,9.27,0.07,0.76,31558.65,29392.368
1141,600630.SH,20180424,9.16,9.32,9.07,9.27,9.07,0.2,2.21,25890.08,23907.658
1142,600630.SH,20180423,9.18,9.28,8.94,9.07,9.18,-0.11,-1.2,32168.01,29287.734
1143,600630.SH,20180420,9.44,9.53,9.17,9.18,9.44,-0.26,-2.75,38596.68,36107.571
1144,600630.SH,20180419,9.36,9.48,9.28,9.44,9.35,0.09,0.96,27553.7,25900.513
1145,600630.SH,20180418,9.38,9.44,9.1,9.35,9.29,0.06,0.65,44271.44,40993.503
1146,600630.SH,20180417,9.69,9.79,9.15,9.29,9.68,-0.39,-4.03,64571.36,61088.149
1147,600630.SH,20180416,9.62,9.86,9.62,9.68,9.72,-0.04,-0.41,36585.01,35555.34
1148,600630.SH,20180413,9.83,9.98,9.67,9.72,9.82,-0.1,-1.02,42647.02,41869.566
1149,600630.SH,20180412,9.9,9.97,9.78,9.82,10.04,-0.22,-2.19,48348.03,47726.414
1150,600630.SH,20180411,9.91,10.18,9.91,10.04,9.9,0.14,1.41,86736.74,87346.608
1151,600630.SH,20180410,9.7,10.25,9.55,9.9,9.61,0.29,3.02,85739.84,84847.61
1152,600630.SH,20180409,9.82,9.82,9.51,9.61,9.84,-0.23,-2.34,60143.86,57959.946
1153,600630.SH,20180404,9.99,10.13,9.84,9.84,10.01,-0.17,-1.7,62314.0,62051.721
1154,600630.SH,20180403,10.1,10.19,9.85,10.01,10.2,-0.19,-1.86,73450.07,73494.984
1155,600630.SH,20180402,10.06,10.27,10.02,10.2,10.07,0.13,1.29,89322.85,90602.184
1156,600630.SH,20180330,9.97,10.12,9.9,10.07,9.97,0.1,1.0,75953.79,76011.896
1157,600630.SH,20180329,9.8,10.2,9.78,9.97,9.73,0.24,2.47,75494.8,75514.519
1158,600630.SH,20180328,9.88,10.08,9.7,9.73,10.11,-0.38,-3.76,83855.14,82688.129
1159,600630.SH,20180327,9.9,10.13,9.82,10.11,9.74,0.37,3.8,109425.04,109292.63
1160,600630.SH,20180326,9.54,9.85,9.1,9.74,10.06,-0.32,-3.18,121802.7,115658.946
1161,600630.SH,20180323,10.6,10.89,10.01,10.06,10.97,-0.91,-8.3,212685.95,222694.11
1162,600630.SH,20180322,10.39,11.29,10.31,10.97,10.42,0.55,5.28,260271.01,280524.884
1163,600630.SH,20180321,10.27,10.77,10.18,10.42,10.26,0.16,1.56,162547.42,171347.616
1164,600630.SH,20180320,10.02,10.35,10.01,10.26,10.16,0.1,0.98,95138.9,97069.22
1165,600630.SH,20180319,10.05,10.39,10.01,10.16,10.22,-0.06,-0.59,94188.89,95901.804
1166,600630.SH,20180316,10.02,10.42,9.95,10.22,10.43,-0.21,-2.01,170473.49,173875.86
1167,600630.SH,20180315,9.91,10.97,9.79,10.43,9.97,0.46,4.61,260286.2,277015.294
1168,600630.SH,20180314,10.19,10.26,9.96,9.97,10.23,-0.26,-2.54,75074.01,75568.371
1169,600630.SH,20180313,9.96,10.32,9.94,10.23,9.96,0.27,2.71,120525.24,122498.477
1170,600630.SH,20180312,9.95,10.02,9.85,9.96,9.93,0.03,0.3,55362.05,54958.854
1171,600630.SH,20180309,9.77,9.97,9.71,9.93,9.77,0.16,1.64,63632.83,62866.19
1172,600630.SH,20180308,9.62,9.83,9.57,9.77,9.76,0.01,0.1,81939.97,79297.905
1173,600630.SH,20180307,9.51,10.17,9.48,9.76,9.57,0.19,1.99,122461.74,120235.407
1174,600630.SH,20180306,9.42,9.65,9.35,9.57,9.42,0.15,1.59,62122.74,59106.221
1175,600630.SH,20180305,9.38,9.54,9.3,9.42,9.42,0.0,0.0,37600.71,35384.759
1176,600630.SH,20180302,9.24,9.55,9.22,9.42,9.3,0.12,1.29,56612.26,53227.699
1177,600630.SH,20180301,9.13,9.35,9.12,9.3,9.21,0.09,0.98,35193.4,32622.66
1178,600630.SH,20180228,9.15,9.28,9.1,9.21,9.27,-0.06,-0.65,26319.4,24193.404
1179,600630.SH,20180227,9.19,9.58,9.12,9.27,9.24,0.03,0.32,44587.41,41530.531
1180,600630.SH,20180226,9.01,9.33,9.01,9.24,9.06,0.18,1.99,44057.11,40473.446
1181,600630.SH,20180223,9.05,9.25,9.0,9.06,8.96,0.1,1.12,40593.0,36938.692
1182,600630.SH,20180222,8.94,9.05,8.84,8.96,8.79,0.17,1.93,24807.31,22188.359
1183,600630.SH,20180214,8.76,8.82,8.72,8.79,8.76,0.03,0.34,14376.6,12613.744
1184,600630.SH,20180213,8.74,8.91,8.73,8.76,8.7,0.06,0.69,27439.0,24165.578
1185,600630.SH,20180212,8.6,8.76,8.52,8.7,8.5,0.2,2.35,23473.15,20360.538
1186,600630.SH,20180209,8.35,8.6,8.35,8.5,8.76,-0.26,-2.97,35548.5,30128.975
1187,600630.SH,20180208,8.6,8.88,8.56,8.76,8.6,0.16,1.86,31636.32,27642.664
1188,600630.SH,20180207,8.81,8.88,8.33,8.6,8.55,0.05,0.58,34556.83,29767.496
1189,600630.SH,20180206,9.32,9.32,8.54,8.55,9.47,-0.92,-9.71,64276.0,57377.062
1190,600630.SH,20180205,9.55,9.55,9.35,9.47,9.58,-0.11,-1.15,30801.24,29110.078
1191,600630.SH,20180202,9.66,9.67,9.3,9.58,9.71,-0.13,-1.34,33612.54,31958.82
1192,600630.SH,20180201,10.22,10.27,9.6,9.71,10.2,-0.49,-4.8,76483.67,75519.341
1193,600630.SH,20180131,10.3,10.42,10.15,10.2,10.35,-0.15,-1.45,45303.65,46497.874
1194,600630.SH,20180130,10.3,10.52,10.28,10.35,10.29,0.06,0.58,35709.33,37127.86
1195,600630.SH,20180129,10.58,10.58,10.25,10.29,10.59,-0.3,-2.83,46586.02,48424.034
1196,600630.SH,20180126,10.56,10.75,10.51,10.59,10.55,0.04,0.38,48038.29,50970.372
1197,600630.SH,20180125,10.68,10.74,10.52,10.55,10.7,-0.15,-1.4,53067.56,56512.568
1198,600630.SH,20180124,10.84,10.84,10.62,10.7,10.76,-0.06,-0.56,72021.74,77098.114
1199,600630.SH,20180123,10.53,10.87,10.49,10.76,10.55,0.21,1.99,97925.19,104689.33
1200,600630.SH,20180122,10.5,10.63,10.35,10.55,10.53,0.02,0.19,49330.33,51677.233
1201,600630.SH,20180119,10.41,10.6,10.36,10.53,10.42,0.11,1.06,53947.91,56606.885
1202,600630.SH,20180118,10.41,10.48,10.33,10.42,10.41,0.01,0.1,29451.02,30631.899
1203,600630.SH,20180117,10.3,10.49,10.16,10.41,10.3,0.11,1.07,48926.74,50652.264
1204,600630.SH,20180116,10.2,10.41,10.2,10.3,10.18,0.12,1.18,35212.04,36335.829
1205,600630.SH,20180115,10.42,10.5,10.15,10.18,10.52,-0.34,-3.23,48866.11,50217.75
1206,600630.SH,20180112,10.42,10.75,10.42,10.52,10.52,0.0,0.0,38923.02,41213.076
1207,600630.SH,20180111,10.48,10.58,10.33,10.52,10.51,0.01,0.1,31491.01,33013.081
1208,600630.SH,20180110,10.76,10.87,10.37,10.51,10.74,-0.23,-2.14,47411.28,50299.66
1209,600630.SH,20180109,10.84,10.84,10.7,10.74,10.87,-0.13,-1.2,40323.62,43337.41
1210,600630.SH,20180108,10.82,10.96,10.7,10.87,10.9,-0.03,-0.28,51882.59,56074.707
1211,600630.SH,20180105,10.9,11.07,10.76,10.9,11.29,-0.39,-3.45,104193.47,113844.318
1212,600630.SH,20180104,10.61,11.48,10.49,11.29,10.61,0.68,6.41,94205.37,102165.56
1213,600630.SH,20180103,10.61,10.66,10.51,10.61,10.6,0.01,0.09,62029.88,65740.831
1214,600630.SH,20180102,10.32,10.65,10.28,10.6,10.3,0.3,2.91,76202.54,80003.397
1215,600630.SH,20171229,10.19,10.32,10.18,10.3,10.22,0.08,0.78,32178.12,33047.331
1216,600630.SH,20171228,10.17,10.42,10.1,10.22,10.2,0.02,0.2,47893.58,49146.412
1217,600630.SH,20171227,10.18,10.32,10.16,10.2,10.32,-0.12,-1.16,47143.02,48125.556
1218,600630.SH,20171226,10.27,10.6,10.27,10.32,10.09,0.23,2.28,74133.02,77188.305
1219,600630.SH,20171225,10.29,10.4,10.05,10.09,10.29,-0.2,-1.94,30060.0,30628.173
1220,600630.SH,20171222,10.33,10.43,10.23,10.29,10.37,-0.08,-0.77,26596.12,27414.509
1221,600630.SH,20171221,10.37,10.44,10.19,10.37,10.37,0.0,0.0,26134.52,26961.633
1222,600630.SH,20171220,10.66,10.72,10.36,10.37,10.69,-0.32,-2.99,40394.0,42419.081
1223,600630.SH,20171219,10.67,10.82,10.6,10.69,10.69,0.0,0.0,32980.68,35294.777
1224,600630.SH,20171218,10.65,10.85,10.55,10.69,10.66,0.03,0.28,37044.42,39645.013
1225,600630.SH,20171215,10.65,10.7,10.53,10.66,10.65,0.01,0.09,29092.48,30915.948
1226,600630.SH,20171214,10.62,10.76,10.48,10.65,10.7,-0.05,-0.47,36968.13,39171.783
1227,600630.SH,20171213,10.6,10.96,10.55,10.7,10.47,0.23,2.2,62920.67,67728.996
1228,600630.SH,20171212,10.6,10.8,10.46,10.47,10.58,-0.11,-1.04,35276.1,37474.998
1229,600630.SH,20171211,10.42,10.6,10.42,10.58,10.5,0.08,0.76,32008.48,33793.858
1230,600630.SH,20171208,10.41,10.6,10.3,10.5,10.38,0.12,1.16,38703.0,40578.988
1231,600630.SH,20171207,10.4,10.56,10.31,10.38,10.4,-0.02,-0.19,35477.07,37000.207
1232,600630.SH,20171206,10.39,10.48,10.11,10.4,10.41,-0.01,-0.1,45983.64,47413.216
1233,600630.SH,20171205,11.03,11.11,10.2,10.41,11.06,-0.65,-5.88,104207.71,110776.861
1234,600630.SH,20171204,11.27,11.31,11.05,11.06,11.31,-0.25,-2.21,56974.52,63509.064
1235,600630.SH,20171201,11.33,11.36,11.15,11.31,11.35,-0.04,-0.35,53601.69,60298.45
1236,600630.SH,20171130,11.29,11.55,11.23,11.35,11.27,0.08,0.71,72674.78,82937.785
1237,600630.SH,20171129,11.33,11.39,11.12,11.27,11.35,-0.08,-0.7,49564.11,55686.588
1238,600630.SH,20171128,11.16,11.36,11.15,11.35,11.18,0.17,1.52,41719.11,46973.027
1239,600630.SH,20171127,11.14,11.32,11.01,11.18,11.14,0.04,0.36,48173.68,53677.051
1240,600630.SH,20171124,11.1,11.21,11.02,11.14,11.08,0.06,0.54,57812.93,64215.411
1241,600630.SH,20171123,11.32,11.53,11.05,11.08,11.41,-0.33,-2.89,78720.38,89101.439
