,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1065,600661.SH,20180813,25.09,25.09,24.2,24.79,25.09,-0.3,-1.1957,12136.01,29759.759
1066,600661.SH,20180810,25.2,25.34,25.03,25.09,25.22,-0.13,-0.5155,6775.24,17037.311
1067,600661.SH,20180809,25.15,25.48,24.8,25.22,25.32,-0.1,-0.3949,10794.7,27239.712
1068,600661.SH,20180808,24.92,25.58,24.76,25.32,25.1,0.22,0.8765,20302.3,51122.301
1069,600661.SH,20180807,23.61,25.2,23.02,25.1,23.8,1.3,5.4622,14301.29,34326.599
1070,600661.SH,20180806,23.64,24.1,23.1,23.8,23.55,0.25,1.0616,14092.2,33663.184
1071,600661.SH,20180803,23.75,23.89,23.25,23.55,23.6,-0.05,-0.2119,8576.38,20249.634
1072,600661.SH,20180802,24.42,24.55,23.05,23.6,24.42,-0.82,-3.3579,11291.95,26614.221
1073,600661.SH,20180801,24.98,25.12,24.31,24.42,24.76,-0.34,-1.3732,7583.57,18788.953
1074,600661.SH,20180731,24.62,24.95,24.55,24.76,24.9,-0.14,-0.5622,6470.87,16041.173
1075,600661.SH,20180730,25.31,25.46,24.61,24.9,25.31,-0.41,-1.6199,11446.93,28528.288
1076,600661.SH,20180727,25.76,25.76,25.25,25.31,25.77,-0.46,-1.785,7675.67,19566.007
1077,600661.SH,20180726,26.41,26.6,25.7,25.77,26.4,-0.63,-2.3864,13960.76,36213.208
1078,600661.SH,20180725,25.5,26.62,25.43,26.4,25.43,0.97,3.8144,17541.2,45950.997
1079,600661.SH,20180724,25.25,25.49,24.93,25.43,25.04,0.39,1.5575,20142.29,50661.37
1080,600661.SH,20180723,24.8,25.1,24.8,25.04,25.03,0.01,0.04,12431.94,31050.807
1081,600661.SH,20180720,25.04,25.22,24.81,25.03,25.07,-0.04,-0.1596,11569.39,28985.604
1082,600661.SH,20180719,24.61,25.2,24.61,25.07,24.86,0.21,0.84,11052.0,27645.329
1083,600661.SH,20180718,24.9,25.29,24.71,24.86,25.09,-0.23,-0.92,9990.0,24971.136
1084,600661.SH,20180717,24.85,25.2,24.22,25.09,24.84,0.25,1.01,10887.14,26756.246
1085,600661.SH,20180716,24.92,25.59,24.41,24.84,24.85,-0.01,-0.04,13823.32,34438.72
1086,600661.SH,20180713,24.24,25.19,23.95,24.85,24.24,0.61,2.52,18091.98,44721.121
1087,600661.SH,20180712,24.0,24.43,23.51,24.24,24.0,0.24,1.0,21598.23,51854.023
1088,600661.SH,20180711,22.55,24.18,22.32,24.0,22.44,1.56,6.95,26956.43,63094.995
1089,600661.SH,20180710,22.25,22.55,21.85,22.44,22.31,0.13,0.58,15629.64,34605.574
1090,600661.SH,20180709,22.93,22.93,21.9,22.31,23.04,-0.73,-3.17,24259.24,53895.715
1091,600661.SH,20180706,23.25,23.48,21.22,23.04,23.2,-0.16,-0.69,22980.73,51529.378
1092,600661.SH,20180705,23.32,23.85,23.12,23.2,23.5,-0.3,-1.28,5532.97,13013.443
1093,600661.SH,20180704,24.15,24.15,23.33,23.5,24.21,-0.71,-2.93,8785.59,20843.092
1094,600661.SH,20180703,23.67,24.25,23.21,24.21,23.85,0.36,1.51,9784.87,23336.368
1095,600661.SH,20180702,24.21,24.9,23.63,23.85,24.27,-0.42,-1.73,10384.66,25137.735
1096,600661.SH,20180629,23.13,24.35,23.13,24.27,23.2,1.07,4.61,11432.83,27385.353
1097,600661.SH,20180628,23.82,24.11,22.8,23.2,23.86,-0.66,-2.77,10843.04,25615.736
1098,600661.SH,20180627,23.95,24.14,23.72,23.86,23.92,-0.06,-0.25,8889.23,21279.508
1099,600661.SH,20180626,23.5,24.2,23.25,23.92,24.01,-0.09,-0.37,11007.45,26306.336
1100,600661.SH,20180625,23.68,24.18,23.0,24.01,23.3,0.71,3.05,13775.69,32817.713
1101,600661.SH,20180622,22.43,23.68,22.02,23.3,22.68,0.62,2.73,17148.45,39755.375
1102,600661.SH,20180621,24.6,24.89,22.56,22.68,24.79,-2.11,-8.51,21628.95,51310.587
1103,600661.SH,20180620,24.28,25.17,24.24,24.79,24.36,0.43,1.77,15971.46,39512.794
1104,600661.SH,20180619,25.88,26.27,24.21,24.36,26.22,-1.86,-7.09,18724.92,46959.547
1105,600661.SH,20180615,27.85,28.19,25.66,26.22,27.97,-1.75,-6.26,30407.71,81375.901
1106,600661.SH,20180614,28.67,28.67,27.83,27.97,28.74,-0.77,-2.68,26859.0,75610.304
1107,600661.SH,20180613,28.94,29.2,28.45,28.74,28.68,0.06,0.21,18888.06,54275.162
1108,600661.SH,20180612,28.8,29.08,27.94,28.68,28.9,-0.22,-0.76,24504.94,69752.776
1109,600661.SH,20180611,29.68,29.8,28.62,28.9,29.27,-0.37,-1.26,15938.2,46376.747
1110,600661.SH,20180608,30.52,30.52,29.09,29.27,30.53,-1.26,-4.13,19113.43,56376.898
1111,600661.SH,20180607,30.43,30.7,30.04,30.53,30.41,0.12,0.39,10631.89,32238.124
1112,600661.SH,20180606,30.6,30.97,30.01,30.41,30.92,-0.51,-1.65,11334.38,34463.868
1113,600661.SH,20180605,30.68,31.32,29.84,30.92,30.76,0.16,0.52,18523.66,56333.322
1114,600661.SH,20180604,31.55,32.16,30.7,30.76,31.69,-0.93,-2.93,17332.32,54066.558
1115,600661.SH,20180601,32.19,32.6,31.06,31.69,32.43,-0.74,-2.28,15342.64,48736.529
1116,600661.SH,20180531,30.71,32.66,30.4,32.43,30.67,1.76,5.74,23050.0,72641.972
1117,600661.SH,20180530,31.19,31.56,29.88,30.67,31.73,-1.06,-3.34,29581.14,90484.006
1118,600661.SH,20180529,31.18,33.2,31.05,31.73,31.35,0.38,1.21,34158.61,110075.292
1119,600661.SH,20180528,30.25,31.4,29.53,31.35,30.13,1.22,4.05,24781.65,75914.961
1120,600661.SH,20180525,30.31,30.77,29.86,30.13,30.61,-0.48,-1.57,19948.08,60573.954
1121,600661.SH,20180524,29.0,30.95,28.93,30.61,28.87,1.74,6.03,33159.45,100413.134
1122,600661.SH,20180523,29.3,29.8,28.8,28.87,29.51,-0.64,-2.17,9788.82,28470.597
1123,600661.SH,20180522,29.98,29.98,29.12,29.51,30.06,-0.55,-1.83,14085.85,41563.889
1124,600661.SH,20180521,29.2,30.26,28.61,30.06,29.26,0.8,2.73,19801.05,58577.526
1125,600661.SH,20180518,28.4,30.15,28.4,29.26,28.34,0.92,3.25,23279.31,69148.334
1126,600661.SH,20180517,28.49,28.7,28.17,28.34,28.09,0.25,0.89,10568.71,30166.11
1127,600661.SH,20180516,28.8,28.8,28.0,28.09,28.49,-0.4,-1.4,9281.52,26381.274
1128,600661.SH,20180515,28.3,28.7,28.15,28.49,28.63,-0.14,-0.49,11101.0,31625.463
1129,600661.SH,20180514,28.0,28.67,27.93,28.63,28.06,0.57,2.03,14590.3,41579.09
1130,600661.SH,20180511,28.0,28.37,27.75,28.06,28.0,0.06,0.21,10266.99,28884.589
1131,600661.SH,20180510,27.7,28.08,27.52,28.0,27.7,0.3,1.08,9019.82,25194.538
1132,600661.SH,20180509,27.48,27.85,27.25,27.7,27.31,0.39,1.43,6688.81,18433.464
1133,600661.SH,20180508,27.77,27.78,27.18,27.31,27.52,-0.21,-0.76,7536.91,20630.368
1134,600661.SH,20180507,27.1,27.6,27.1,27.52,27.23,0.29,1.07,9069.97,24936.141
1135,600661.SH,20180504,26.78,27.38,26.5,27.23,26.66,0.57,2.14,11424.85,31013.075
1136,600661.SH,20180503,25.9,26.67,25.9,26.66,26.17,0.49,1.87,7797.01,20601.867
1137,600661.SH,20180502,25.97,26.35,25.82,26.17,26.2,-0.03,-0.11,7790.0,20376.482
1138,600661.SH,20180427,25.6,26.32,25.6,26.2,25.63,0.57,2.22,9947.46,25965.842
1139,600661.SH,20180426,25.52,26.1,25.52,25.63,25.95,-0.32,-1.23,9240.22,23805.492
1140,600661.SH,20180425,25.33,26.84,25.33,25.95,25.85,0.1,0.39,11600.0,30203.902
1141,600661.SH,20180424,25.66,26.17,25.6,25.85,24.79,1.06,4.28,10485.98,27145.013
1142,600661.SH,20180423,25.38,25.67,24.46,24.79,25.38,-0.59,-2.32,8494.39,21142.308
1143,600661.SH,20180420,25.46,26.09,25.38,25.38,25.89,-0.51,-1.97,7601.28,19527.711
1144,600661.SH,20180419,26.77,26.77,25.86,25.89,26.77,-0.88,-3.29,12162.0,31786.854
1145,600661.SH,20180418,26.56,27.07,25.65,26.77,26.49,0.28,1.06,12948.55,33956.565
1146,600661.SH,20180417,27.85,27.97,26.4,26.49,27.83,-1.34,-4.81,18624.6,50280.719
1147,600661.SH,20180416,27.68,28.09,27.61,27.83,27.86,-0.03,-0.11,8914.65,24829.468
1148,600661.SH,20180413,27.91,28.3,27.8,27.86,28.03,-0.17,-0.61,9094.59,25424.299
1149,600661.SH,20180412,28.57,28.8,27.94,28.03,28.5,-0.47,-1.65,23258.74,66005.751
1150,600661.SH,20180411,26.8,28.54,26.8,28.5,26.78,1.72,6.42,34005.3,95687.897
1151,600661.SH,20180410,27.32,27.55,26.2,26.78,27.26,-0.48,-1.76,8867.03,23867.105
1152,600661.SH,20180409,27.39,27.65,27.16,27.26,27.47,-0.21,-0.76,8874.0,24322.076
1153,600661.SH,20180404,27.49,27.81,27.25,27.47,27.53,-0.06,-0.22,7222.05,19853.192
1154,600661.SH,20180403,27.2,27.54,27.01,27.53,27.57,-0.04,-0.15,6076.0,16616.879
1155,600661.SH,20180402,27.75,27.8,27.39,27.57,27.66,-0.09,-0.33,11548.52,31855.05
1156,600661.SH,20180330,27.38,27.66,26.97,27.66,27.36,0.3,1.1,13852.0,37891.281
1157,600661.SH,20180329,27.44,27.67,27.08,27.36,27.45,-0.09,-0.33,8750.95,23849.623
1158,600661.SH,20180328,27.15,27.5,26.94,27.45,27.35,0.1,0.37,12759.35,34819.448
1159,600661.SH,20180327,26.41,27.4,26.4,27.35,26.28,1.07,4.07,19723.12,53364.256
1160,600661.SH,20180326,26.14,26.35,25.57,26.28,26.27,0.01,0.04,10930.11,28600.657
1161,600661.SH,20180323,25.8,26.3,25.15,26.27,26.37,-0.1,-0.38,16966.4,43726.705
1162,600661.SH,20180322,25.88,26.38,25.88,26.37,25.99,0.38,1.46,5789.11,15155.434
1163,600661.SH,20180321,26.52,26.79,25.96,25.99,26.53,-0.54,-2.04,9885.05,26048.478
1164,600661.SH,20180320,26.9,26.97,26.38,26.53,26.84,-0.31,-1.16,8927.0,23721.058
1165,600661.SH,20180319,26.23,26.97,26.06,26.84,26.17,0.67,2.56,9217.06,24558.64
1166,600661.SH,20180316,26.14,26.44,25.75,26.17,26.34,-0.17,-0.65,9591.63,25065.8
1167,600661.SH,20180315,26.88,27.08,26.06,26.34,26.96,-0.62,-2.3,19305.52,50892.155
1168,600661.SH,20180314,26.92,27.34,26.88,26.96,27.03,-0.07,-0.26,8617.54,23306.513
1169,600661.SH,20180313,27.08,27.39,26.91,27.03,27.18,-0.15,-0.55,8763.53,23736.758
1170,600661.SH,20180312,27.43,27.49,26.94,27.18,27.22,-0.04,-0.15,14540.24,39497.903
1171,600661.SH,20180309,26.8,27.5,26.8,27.22,26.97,0.25,0.93,13479.67,36747.429
1172,600661.SH,20180308,27.1,27.28,26.85,26.97,26.97,0.0,0.0,10292.81,27821.234
1173,600661.SH,20180307,27.59,27.7,26.89,26.97,27.48,-0.51,-1.86,15931.26,43251.676
1174,600661.SH,20180306,27.63,27.99,27.25,27.48,27.62,-0.14,-0.51,13488.24,37154.815
1175,600661.SH,20180305,27.96,28.48,27.11,27.62,27.79,-0.17,-0.61,17978.27,49702.635
1176,600661.SH,20180302,27.9,28.0,27.35,27.79,28.08,-0.29,-1.03,18375.19,50938.603
1177,600661.SH,20180301,26.87,28.13,26.78,28.08,27.06,1.02,3.77,31687.53,88178.746
1178,600661.SH,20180228,27.33,27.47,26.6,27.06,27.57,-0.51,-1.85,19848.12,53727.015
1179,600661.SH,20180227,26.6,27.7,26.26,27.57,26.68,0.89,3.34,26663.61,72651.594
1180,600661.SH,20180226,26.6,26.8,26.12,26.68,26.48,0.2,0.76,13750.1,36493.298
1181,600661.SH,20180223,26.9,26.9,26.25,26.48,26.84,-0.36,-1.34,13014.33,34436.33
1182,600661.SH,20180222,26.46,26.93,26.26,26.84,26.21,0.63,2.4,17567.07,46771.858
1183,600661.SH,20180214,26.28,26.49,25.9,26.21,26.56,-0.35,-1.32,15787.32,41419.075
1184,600661.SH,20180213,25.82,26.6,25.42,26.56,25.63,0.93,3.63,27042.17,70761.48
1185,600661.SH,20180212,24.29,25.64,24.29,25.63,24.35,1.28,5.26,19771.02,49847.703
1186,600661.SH,20180209,23.9,24.4,23.36,24.35,24.36,-0.01,-0.04,14742.48,35418.955
1187,600661.SH,20180208,24.41,25.0,24.11,24.36,25.07,-0.71,-2.83,12409.89,30412.19
1188,600661.SH,20180207,25.15,25.8,24.05,25.07,24.16,0.91,3.77,20179.54,50306.844
1189,600661.SH,20180206,25.67,25.9,23.5,24.16,26.07,-1.91,-7.33,21000.4,52419.084
1190,600661.SH,20180205,25.08,26.11,24.94,26.07,25.31,0.76,3.0,27811.83,71888.272
1191,600661.SH,20180202,24.55,25.39,24.01,25.31,24.53,0.78,3.18,16322.0,40792.851
1192,600661.SH,20180201,24.01,24.7,23.89,24.53,24.07,0.46,1.91,11956.0,28934.763
1193,600661.SH,20180131,24.85,24.9,23.52,24.07,24.91,-0.84,-3.37,17106.92,41433.626
1194,600661.SH,20180130,24.41,24.93,24.4,24.91,24.86,0.05,0.2,5902.1,14616.868
1195,600661.SH,20180129,25.5,25.87,24.2,24.86,25.4,-0.54,-2.13,15232.0,38026.355
1196,600661.SH,20180126,24.81,25.61,24.72,25.4,24.76,0.64,2.58,13863.64,35017.083
1197,600661.SH,20180125,24.75,24.94,24.55,24.76,24.81,-0.05,-0.2,9440.81,23397.434
1198,600661.SH,20180124,24.0,24.85,23.9,24.81,24.23,0.58,2.39,10889.01,26583.155
1199,600661.SH,20180123,24.68,24.76,24.2,24.23,24.59,-0.36,-1.46,11800.74,28835.448
1200,600661.SH,20180122,24.64,24.91,24.51,24.59,24.64,-0.05,-0.2,10907.32,26873.252
1201,600661.SH,20180119,25.26,25.26,24.64,24.64,25.07,-0.43,-1.72,16236.1,40261.034
1202,600661.SH,20180118,24.57,25.17,24.37,25.07,24.57,0.5,2.04,10480.06,26092.812
1203,600661.SH,20180117,24.31,24.6,24.16,24.57,24.15,0.42,1.74,7168.33,17538.265
1204,600661.SH,20180116,24.01,24.28,23.83,24.15,24.0,0.15,0.63,8500.88,20413.672
1205,600661.SH,20180115,24.41,24.73,23.9,24.0,24.6,-0.6,-2.44,12985.02,31389.873
1206,600661.SH,20180112,24.56,24.68,24.51,24.6,24.64,-0.04,-0.16,7046.01,17313.219
1207,600661.SH,20180111,24.22,24.75,24.22,24.64,24.34,0.3,1.23,9933.86,24363.534
1208,600661.SH,20180110,25.06,25.06,24.31,24.34,25.02,-0.68,-2.72,17163.42,42260.2
1209,600661.SH,20180109,24.97,25.57,24.7,25.02,24.78,0.24,0.97,15303.57,38552.42
1210,600661.SH,20180108,25.2,25.2,24.7,24.78,24.93,-0.15,-0.6,11205.56,27859.283
1211,600661.SH,20180105,25.14,25.14,24.63,24.93,25.11,-0.18,-0.72,17448.28,43289.282
1212,600661.SH,20180104,25.24,25.37,24.99,25.11,25.4,-0.29,-1.14,11572.77,29050.516
1213,600661.SH,20180103,25.17,25.55,25.17,25.4,25.63,-0.23,-0.9,20783.47,52544.347
1214,600661.SH,20180102,25.45,25.76,24.92,25.63,25.44,0.19,0.75,20838.17,52714.082
1215,600661.SH,20171229,25.75,26.4,25.28,25.44,25.87,-0.43,-1.66,22377.55,57547.724
1216,600661.SH,20171228,24.82,25.97,24.6,25.87,24.77,1.1,4.44,24652.72,62760.8
1217,600661.SH,20171227,25.07,25.36,24.71,24.77,25.23,-0.46,-1.82,18952.61,47446.618
1218,600661.SH,20171226,25.08,25.45,24.61,25.23,25.4,-0.17,-0.67,22248.8,55623.764
1219,600661.SH,20171225,25.11,25.44,24.58,25.4,25.45,-0.05,-0.2,26785.46,67260.318
1220,600661.SH,20171222,23.82,26.0,23.82,25.45,23.99,1.46,6.09,54050.44,135435.431
1221,600661.SH,20171221,23.7,24.08,23.51,23.99,23.84,0.15,0.63,19290.73,46030.249
1222,600661.SH,20171220,23.9,24.0,23.48,23.84,23.82,0.02,0.08,17082.04,40541.876
1223,600661.SH,20171219,23.4,24.29,23.33,23.82,23.44,0.38,1.62,31048.97,74212.974
1224,600661.SH,20171218,23.0,23.73,22.81,23.44,23.05,0.39,1.69,36927.94,86749.881
1225,600661.SH,20171215,23.35,23.45,22.77,23.05,23.18,-0.13,-0.56,37187.76,86013.263
1226,600661.SH,20171214,23.49,23.81,23.02,23.18,23.62,-0.44,-1.86,42568.24,99952.552
1227,600661.SH,20171213,23.25,23.86,23.0,23.62,22.88,0.74,3.23,44899.34,105344.528
1228,600661.SH,20171212,23.41,24.79,22.75,22.88,22.89,-0.01,-0.04,63345.18,149085.183
1229,600661.SH,20171211,22.29,23.07,22.02,22.89,22.22,0.67,3.02,44622.98,101538.771
1230,600661.SH,20171208,21.12,22.26,21.0,22.22,21.08,1.14,5.41,25821.22,56285.979
1231,600661.SH,20171207,20.57,21.28,20.46,21.08,20.8,0.28,1.35,9215.58,19396.766
1232,600661.SH,20171206,20.5,20.82,20.36,20.8,20.64,0.16,0.78,5780.0,11926.389
1233,600661.SH,20171205,20.82,20.85,20.32,20.64,20.82,-0.18,-0.86,8719.09,18046.209
1234,600661.SH,20171204,20.57,20.86,20.53,20.82,20.7,0.12,0.58,11158.03,23113.823
1235,600661.SH,20171201,20.67,20.87,20.5,20.7,20.49,0.21,1.02,5921.43,12287.994
1236,600661.SH,20171130,20.76,20.76,20.48,20.49,20.79,-0.3,-1.44,5400.0,11111.074
1237,600661.SH,20171129,20.65,20.8,20.5,20.79,20.81,-0.02,-0.1,9027.38,18641.68
1238,600661.SH,20171128,20.41,20.83,20.32,20.81,20.62,0.19,0.92,13992.0,28799.494
1239,600661.SH,20171127,20.67,20.74,20.4,20.62,20.67,-0.05,-0.24,7303.09,15024.962
1240,600661.SH,20171124,20.14,20.68,20.14,20.67,20.32,0.35,1.72,5623.65,11552.296
1241,600661.SH,20171123,20.51,20.73,20.31,20.32,20.55,-0.23,-1.12,9317.28,19183.865
1242,600661.SH,20171122,20.55,20.78,20.39,20.75,20.55,0.2,0.97,9075.42,18775.241
1243,600661.SH,20171121,20.32,20.55,20.27,20.55,20.32,0.23,1.13,11271.49,22956.819
1244,600661.SH,20171120,20.03,20.49,19.98,20.32,20.02,0.3,1.5,12341.9,24971.426
1245,600661.SH,20171117,20.81,21.1,19.8,20.02,20.91,-0.89,-4.26,22009.63,44815.425
1246,600661.SH,20171116,20.9,21.15,20.86,20.91,21.0,-0.09,-0.43,8234.54,17295.473
1247,600661.SH,20171115,21.11,21.27,20.9,21.0,21.24,-0.24,-1.13,7673.05,16153.752
1248,600661.SH,20171114,21.41,21.59,21.06,21.24,21.42,-0.18,-0.84,9396.46,19939.757
1249,600661.SH,20171113,21.66,21.69,21.36,21.42,21.6,-0.18,-0.83,19073.37,40977.436
1250,600661.SH,20171110,21.72,21.81,21.51,21.6,21.72,-0.12,-0.55,13529.33,29281.452
1251,600661.SH,20171109,21.4,21.77,21.25,21.72,21.52,0.2,0.93,20605.59,44318.748
1252,600661.SH,20171108,20.75,21.59,20.64,21.52,20.81,0.71,3.41,18243.63,38464.92
1253,600661.SH,20171107,20.92,21.1,20.54,20.81,21.1,-0.29,-1.37,15234.29,31612.742
1254,600661.SH,20171106,21.33,21.45,20.91,21.1,21.32,-0.22,-1.03,11024.0,23262.931
1255,600661.SH,20171103,21.4,21.4,21.21,21.32,21.37,-0.05,-0.23,10403.62,22153.136
1256,600661.SH,20171102,21.45,21.45,21.16,21.37,21.43,-0.06,-0.28,8854.7,18857.808
1257,600661.SH,20171101,21.43,21.52,21.22,21.43,21.42,0.01,0.05,6505.02,13932.205
1258,600661.SH,20171031,21.07,21.55,20.51,21.42,21.31,0.11,0.52,15671.5,33108.507
1259,600661.SH,20171030,21.32,21.49,21.22,21.31,21.49,-0.18,-0.84,22681.04,48286.631
1260,600661.SH,20171027,21.61,21.8,21.43,21.49,21.61,-0.12,-0.56,8800.68,19030.572
1261,600661.SH,20171026,21.64,21.67,21.43,21.61,21.45,0.16,0.75,12285.01,26463.814
1262,600661.SH,20171025,21.34,21.58,21.27,21.45,21.44,0.01,0.05,12033.16,25824.643
1263,600661.SH,20171024,21.2,21.46,21.17,21.44,21.25,0.19,0.89,12504.97,26594.983
1264,600661.SH,20171023,21.36,21.49,21.11,21.25,21.37,-0.12,-0.56,13020.0,27711.589
1265,600661.SH,20171020,20.98,21.4,20.98,21.37,21.25,0.12,0.56,13643.34,28992.335
1266,600661.SH,20171019,22.2,22.29,21.22,21.25,22.33,-1.08,-4.84,33383.01,72468.444
1267,600661.SH,20171018,22.81,22.98,22.25,22.33,22.97,-0.64,-2.79,33590.48,75974.704
1268,600661.SH,20171017,22.36,22.99,22.08,22.97,22.56,0.41,1.82,41877.43,94385.052
1269,600661.SH,20171016,22.7,22.9,22.14,22.56,22.7,-0.14,-0.62,29021.28,65548.36
1270,600661.SH,20171013,22.85,22.92,22.6,22.7,22.92,-0.22,-0.96,23468.36,53306.012
1271,600661.SH,20171012,22.27,22.98,22.21,22.92,22.31,0.61,2.73,45436.66,103278.077
1272,600661.SH,20171011,22.17,22.42,22.04,22.31,22.27,0.04,0.18,23533.49,52221.987
1273,600661.SH,20171010,22.16,22.39,21.91,22.27,22.14,0.13,0.59,24022.51,53153.1
1274,600661.SH,20171009,22.14,22.28,21.88,22.14,22.0,0.14,0.64,22002.94,48471.815
1275,600661.SH,20170929,21.52,22.02,21.3,22.0,21.5,0.5,2.33,20029.1,43408.625
1276,600661.SH,20170928,21.84,21.85,21.5,21.5,21.7,-0.2,-0.92,14067.0,30521.6
1277,600661.SH,20170927,21.72,21.88,21.55,21.7,21.71,-0.01,-0.05,9330.05,20245.643
1278,600661.SH,20170926,22.13,22.15,21.65,21.71,22.06,-0.35,-1.59,13702.0,29889.302
1279,600661.SH,20170925,21.74,22.17,21.71,22.06,21.75,0.31,1.43,20492.46,45063.583
1280,600661.SH,20170922,21.9,21.98,21.7,21.75,21.91,-0.16,-0.73,12954.41,28228.984
1281,600661.SH,20170921,22.4,22.43,21.82,21.91,22.41,-0.5,-2.23,18410.0,40864.283
1282,600661.SH,20170920,22.3,22.5,22.07,22.41,22.32,0.09,0.4,22399.89,49944.275
1283,600661.SH,20170919,22.3,22.4,22.04,22.32,22.2,0.12,0.54,17617.03,39127.935
1284,600661.SH,20170918,22.57,22.6,22.13,22.2,22.57,-0.37,-1.64,26020.01,57989.94
1285,600661.SH,20170915,22.55,22.77,22.25,22.57,22.58,-0.01,-0.04,32483.16,73099.455
1286,600661.SH,20170914,21.78,22.69,21.78,22.58,21.75,0.83,3.82,56097.06,125547.465
1287,600661.SH,20170913,21.48,21.76,21.38,21.75,21.45,0.3,1.4,16489.27,35582.194
1288,600661.SH,20170912,21.66,21.78,21.36,21.45,21.66,-0.21,-0.97,18851.03,40661.09
1289,600661.SH,20170911,21.53,21.75,21.45,21.66,21.65,0.01,0.05,16102.57,34749.406
1290,600661.SH,20170908,21.99,22.15,21.47,21.65,21.99,-0.34,-1.55,25496.22,55397.175
1291,600661.SH,20170907,22.28,22.33,21.85,21.99,22.2,-0.21,-0.95,34435.48,75826.358
1292,600661.SH,20170906,21.48,22.55,21.25,22.2,21.5,0.7,3.26,49288.04,107957.079
1293,600661.SH,20170905,21.01,21.85,20.93,21.5,21.1,0.4,1.9,46037.24,99221.501
1294,600661.SH,20170904,20.51,21.68,20.5,21.1,20.42,0.68,3.33,46599.71,98679.553
1295,600661.SH,20170901,20.47,20.48,20.25,20.42,20.39,0.03,0.15,15022.0,30607.322
1296,600661.SH,20170831,20.47,20.5,20.22,20.39,20.47,-0.08,-0.39,9864.97,20065.248
1297,600661.SH,20170830,20.34,20.57,20.23,20.47,20.26,0.21,1.04,13631.73,27856.597
1298,600661.SH,20170829,20.44,20.44,20.13,20.26,20.33,-0.07,-0.34,10661.01,21627.764
1299,600661.SH,20170828,20.0,20.4,20.0,20.33,19.99,0.34,1.7,16419.49,33238.354
1300,600661.SH,20170825,19.61,20.01,19.61,19.99,19.69,0.3,1.52,12224.41,24332.93
1301,600661.SH,20170824,19.71,19.86,19.51,19.69,19.77,-0.08,-0.4,14365.67,28261.023
1302,600661.SH,20170823,20.09,20.15,19.66,19.77,20.16,-0.39,-1.93,16356.16,32502.56
1303,600661.SH,20170822,20.08,20.45,20.08,20.16,20.35,-0.19,-0.93,14487.03,29279.087
1304,600661.SH,20170821,20.09,20.58,20.0,20.35,20.26,0.09,0.44,17315.38,35261.343
1305,600661.SH,20170818,20.44,20.63,20.11,20.26,20.6,-0.34,-1.65,20068.81,40761.409
1306,600661.SH,20170817,20.16,20.68,19.94,20.6,20.15,0.45,2.23,24304.44,49571.15
1307,600661.SH,20170816,19.66,20.27,19.64,20.15,19.7,0.45,2.28,25186.23,50498.013
1308,600661.SH,20170815,19.71,19.84,19.67,19.7,19.69,0.01,0.05,12426.1,24535.603
1309,600661.SH,20170814,19.45,19.91,19.43,19.69,19.39,0.3,1.55,14506.37,28579.105
1310,600661.SH,20170811,19.8,19.8,19.35,19.39,19.81,-0.42,-2.12,13973.6,27343.658
1311,600661.SH,20170810,20.15,20.25,19.76,19.81,20.16,-0.35,-1.74,13768.55,27483.943
1312,600661.SH,20170809,20.46,20.46,20.1,20.16,20.29,-0.13,-0.64,10471.03,21161.862
1313,600661.SH,20170808,20.32,20.4,20.1,20.29,20.4,-0.11,-0.54,11861.08,23974.139
1314,600661.SH,20170807,20.15,20.57,20.05,20.4,20.05,0.35,1.75,10868.76,22040.666
1315,600661.SH,20170804,20.18,20.38,20.04,20.05,20.36,-0.31,-1.52,9624.28,19406.14
1316,600661.SH,20170803,20.12,20.49,20.04,20.36,20.12,0.24,1.19,8528.92,17251.905
1317,600661.SH,20170802,20.36,20.58,20.07,20.12,20.46,-0.34,-1.66,11536.46,23391.419
1318,600661.SH,20170801,20.57,20.64,20.41,20.46,20.61,-0.15,-0.73,6728.79,13773.983
1319,600661.SH,20170731,20.43,20.89,20.25,20.61,20.41,0.2,0.98,11989.28,24689.902
1320,600661.SH,20170728,20.17,20.66,20.17,20.41,20.28,0.13,0.64,11200.61,22933.224
1321,600661.SH,20170727,19.76,20.39,19.63,20.28,19.76,0.52,2.63,10491.51,21141.738
1322,600661.SH,20170726,19.98,20.15,19.71,19.76,19.92,-0.16,-0.8,5191.01,10296.995
1323,600661.SH,20170725,20.17,20.24,19.89,19.92,20.15,-0.23,-1.14,6559.72,13138.717
1324,600661.SH,20170724,20.06,20.2,19.98,20.15,20.06,0.09,0.45,6540.5,13147.054
1325,600661.SH,20170721,20.19,20.19,19.98,20.06,20.21,-0.15,-0.74,6969.93,13972.855
1326,600661.SH,20170720,20.3,20.43,20.06,20.21,20.3,-0.09,-0.44,8880.32,17962.905
1327,600661.SH,20170719,19.99,20.38,19.81,20.3,19.91,0.39,1.96,10192.01,20468.615
1328,600661.SH,20170718,19.64,20.0,19.53,19.91,19.64,0.27,1.37,12368.06,24538.827
1329,600661.SH,20170717,21.2,21.2,19.5,19.64,21.2,-1.56,-7.36,22615.6,45401.699
1330,600661.SH,20170714,21.41,21.43,21.19,21.2,21.32,-0.12,-0.56,8325.34,17735.541
1331,600661.SH,20170713,21.3,21.47,21.15,21.32,21.47,-0.15,-0.7,10501.52,22353.389
