,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1081,600794.SH,20180720,2.94,3.0,2.91,2.99,2.95,0.04,1.3559,46090.6,13584.645
1082,600794.SH,20180719,3.02,3.03,2.92,2.95,3.02,-0.07,-2.32,48941.36,14525.043
1083,600794.SH,20180718,3.0,3.05,2.99,3.02,3.0,0.02,0.67,43783.44,13207.584
1084,600794.SH,20180717,2.99,3.0,2.95,3.0,2.99,0.01,0.33,24492.5,7288.634
1085,600794.SH,20180716,3.02,3.02,2.96,2.99,3.02,-0.03,-0.99,30175.44,9015.543
1086,600794.SH,20180713,3.0,3.04,2.97,3.02,3.02,0.0,0.0,35797.0,10774.844
1087,600794.SH,20180712,2.94,3.03,2.93,3.02,2.93,0.09,3.07,49606.6,14848.842
1088,600794.SH,20180711,3.03,3.03,2.9,2.93,3.03,-0.1,-3.3,43645.47,12881.476
1089,600794.SH,20180710,3.07,3.07,3.01,3.03,3.02,0.01,0.33,31242.44,9481.114
1090,600794.SH,20180709,2.97,3.04,2.97,3.02,2.96,0.06,2.03,36439.0,10998.668
1091,600794.SH,20180706,2.88,3.0,2.85,2.96,2.88,0.08,2.78,69114.41,20249.462
1092,600794.SH,20180705,3.11,3.15,2.84,2.88,3.1,-0.22,-7.1,82119.1,24428.577
1093,600794.SH,20180704,3.11,3.19,3.09,3.1,3.15,-0.05,-1.59,47798.2,14960.624
1094,600794.SH,20180703,3.03,3.18,3.03,3.15,3.08,0.07,2.27,81890.2,25710.024
1095,600794.SH,20180702,3.01,3.16,3.0,3.08,3.01,0.07,2.33,87752.67,27087.666
1096,600794.SH,20180629,2.91,3.01,2.91,3.01,2.92,0.09,3.08,44710.25,13321.621
1097,600794.SH,20180628,2.97,2.98,2.91,2.92,2.97,-0.05,-1.68,29431.0,8668.649
1098,600794.SH,20180627,3.0,3.02,2.96,2.97,2.99,-0.02,-0.67,38245.5,11400.304
1099,600794.SH,20180626,2.95,3.0,2.92,2.99,2.97,0.02,0.67,34848.27,10363.211
1100,600794.SH,20180625,2.99,3.03,2.96,2.97,2.97,0.0,0.0,49889.2,14921.878
1101,600794.SH,20180622,2.92,3.01,2.88,2.97,2.88,0.09,3.13,85102.15,25099.401
1102,600794.SH,20180621,2.88,2.95,2.86,2.88,2.87,0.01,0.35,89905.76,26058.574
1103,600794.SH,20180620,2.84,2.9,2.72,2.87,2.87,0.0,0.0,123979.42,35015.563
1104,600794.SH,20180619,3.06,3.09,2.84,2.87,3.16,-0.29,-9.18,156818.36,45855.467
1105,600794.SH,20180615,3.35,3.37,3.16,3.16,3.37,-0.21,-6.23,111102.02,36123.48
1106,600794.SH,20180614,3.3,3.41,3.26,3.37,3.32,0.05,1.51,90009.53,30208.307
1107,600794.SH,20180613,3.4,3.41,3.31,3.32,3.4,-0.08,-2.35,84018.24,28091.024
1108,600794.SH,20180612,3.46,3.49,3.36,3.4,3.46,-0.06,-1.73,96468.54,32880.286
1109,600794.SH,20180611,3.57,3.57,3.45,3.46,3.58,-0.12,-3.35,86696.0,30242.646
1110,600794.SH,20180608,3.76,3.8,3.5,3.58,3.79,-0.21,-5.54,159263.34,57348.097
1111,600794.SH,20180607,3.77,3.86,3.74,3.79,3.8,-0.01,-0.26,81500.36,30903.618
1112,600794.SH,20180606,3.79,3.9,3.67,3.8,3.91,-0.11,-2.81,153287.68,58091.264
1113,600794.SH,20180605,3.61,4.16,3.61,3.91,4.01,-0.1,-2.49,218829.1,84767.773
1114,600794.SH,20180604,4.49,4.49,4.01,4.01,4.45,-0.44,-9.89,88106.0,36141.927
1115,600794.SH,20171208,4.33,4.47,4.28,4.45,4.31,0.14,3.25,163945.44,72003.541
1116,600794.SH,20171207,4.32,4.34,4.27,4.31,4.31,0.0,0.0,76536.88,32926.249
1117,600794.SH,20171206,4.24,4.32,4.12,4.31,4.25,0.06,1.41,83816.28,35507.354
1118,600794.SH,20171205,4.21,4.27,4.19,4.25,4.23,0.02,0.47,114516.95,48412.409
1119,600794.SH,20171204,4.16,4.4,4.16,4.23,4.17,0.06,1.44,176595.56,75832.193
1120,600794.SH,20171201,4.2,4.26,4.16,4.17,4.26,-0.09,-2.11,225418.63,94582.638
1121,600794.SH,20171130,3.89,4.27,3.87,4.26,3.88,0.38,9.79,319245.77,134814.085
1122,600794.SH,20171129,3.85,3.89,3.81,3.88,3.85,0.03,0.78,46305.02,17798.593
1123,600794.SH,20171128,3.77,3.86,3.77,3.85,3.8,0.05,1.32,63111.96,24148.416
1124,600794.SH,20171127,3.94,3.95,3.79,3.8,3.94,-0.14,-3.55,84803.0,32759.07
1125,600794.SH,20171124,3.99,4.0,3.91,3.94,3.99,-0.05,-1.25,52475.19,20810.677
1126,600794.SH,20171123,4.01,4.02,3.97,3.99,4.02,-0.03,-0.75,59356.0,23716.758
1127,600794.SH,20171122,4.01,4.03,3.98,4.02,4.01,0.01,0.25,61298.0,24570.336
1128,600794.SH,20171121,4.07,4.07,3.98,4.01,4.06,-0.05,-1.23,65416.14,26211.53
1129,600794.SH,20171120,4.02,4.07,3.95,4.06,4.03,0.03,0.74,95559.57,38092.805
1130,600794.SH,20171117,4.09,4.13,3.99,4.03,4.09,-0.06,-1.47,89971.0,36463.241
1131,600794.SH,20171116,4.13,4.17,4.09,4.09,4.13,-0.04,-0.97,59912.73,24695.029
1132,600794.SH,20171115,4.17,4.17,4.06,4.13,4.17,-0.04,-0.96,85105.09,34985.434
1133,600794.SH,20171114,4.28,4.34,4.17,4.17,4.3,-0.13,-3.02,128862.0,54264.027
1134,600794.SH,20171113,4.34,4.36,4.22,4.3,4.34,-0.04,-0.92,95176.26,40791.407
1135,600794.SH,20171110,4.39,4.4,4.33,4.34,4.38,-0.04,-0.91,75825.91,33070.134
1136,600794.SH,20171109,4.37,4.39,4.32,4.38,4.38,0.0,0.0,81563.83,35513.515
1137,600794.SH,20171108,4.39,4.49,4.36,4.38,4.39,-0.01,-0.23,86637.84,38177.399
1138,600794.SH,20171107,4.36,4.43,4.36,4.39,4.38,0.01,0.23,68949.71,30306.174
1139,600794.SH,20171106,4.37,4.4,4.32,4.38,4.38,0.0,0.0,63890.78,27940.267
1140,600794.SH,20171103,4.37,4.45,4.34,4.38,4.39,-0.01,-0.23,68776.2,30086.084
1141,600794.SH,20171102,4.41,4.41,4.28,4.39,4.39,0.0,0.0,100895.73,43612.729
1142,600794.SH,20171101,4.38,4.46,4.36,4.39,4.39,0.0,0.0,97987.04,43198.661
1143,600794.SH,20171031,4.37,4.43,4.32,4.39,4.38,0.01,0.23,84127.4,36963.359
1144,600794.SH,20171030,4.58,4.59,4.3,4.38,4.58,-0.2,-4.37,189586.07,83672.669
1145,600794.SH,20171027,4.59,4.65,4.56,4.58,4.61,-0.03,-0.65,50049.2,23006.385
1146,600794.SH,20171026,4.59,4.61,4.56,4.61,4.58,0.03,0.66,58005.87,26601.612
1147,600794.SH,20171025,4.55,4.6,4.51,4.58,4.58,0.0,0.0,67866.94,30936.437
1148,600794.SH,20171024,4.78,4.78,4.46,4.58,4.78,-0.2,-4.18,209659.6,96442.292
1149,600794.SH,20171023,4.72,4.79,4.72,4.78,4.74,0.04,0.84,63741.05,30319.074
1150,600794.SH,20171020,4.63,4.77,4.62,4.74,4.62,0.12,2.6,81262.44,38295.768
1151,600794.SH,20171019,4.73,4.74,4.59,4.62,4.73,-0.11,-2.33,84708.0,39472.654
1152,600794.SH,20171018,4.73,4.8,4.7,4.73,4.78,-0.05,-1.05,104787.11,49609.064
1153,600794.SH,20171017,4.7,4.85,4.69,4.78,4.7,0.08,1.7,133296.2,63683.219
1154,600794.SH,20171016,4.75,4.83,4.65,4.7,4.86,-0.16,-3.29,194096.11,92090.413
1155,600794.SH,20171013,4.93,4.97,4.5,4.86,4.92,-0.06,-1.22,403120.08,192511.197
1156,600794.SH,20171012,4.98,5.05,4.91,4.92,4.98,-0.06,-1.2,116968.84,58139.233
1157,600794.SH,20171011,4.97,5.06,4.93,4.98,4.99,-0.01,-0.2,150974.62,75347.716
1158,600794.SH,20171010,4.77,5.1,4.73,4.99,4.77,0.22,4.61,329408.11,163100.156
1159,600794.SH,20171009,4.7,4.83,4.67,4.77,4.68,0.09,1.92,198290.76,94262.082
1160,600794.SH,20170929,4.65,4.72,4.65,4.68,4.68,0.0,0.0,68849.66,32228.031
1161,600794.SH,20170928,4.65,4.72,4.63,4.68,4.67,0.01,0.21,118390.8,55487.834
1162,600794.SH,20170927,4.68,4.7,4.61,4.67,4.66,0.01,0.21,72353.03,33689.808
1163,600794.SH,20170926,4.51,4.7,4.51,4.66,4.54,0.12,2.64,127644.0,59061.951
1164,600794.SH,20170925,4.53,4.57,4.41,4.54,4.55,-0.01,-0.22,85779.98,38646.219
1165,600794.SH,20170922,4.57,4.59,4.51,4.55,4.6,-0.05,-1.09,79161.96,36066.507
1166,600794.SH,20170921,4.64,4.73,4.56,4.6,4.64,-0.04,-0.86,135627.19,63010.212
1167,600794.SH,20170920,4.65,4.65,4.57,4.64,4.65,-0.01,-0.22,96854.03,44627.084
1168,600794.SH,20170919,4.65,4.73,4.57,4.65,4.64,0.01,0.22,153609.63,71533.271
1169,600794.SH,20170918,4.47,4.74,4.47,4.64,4.45,0.19,4.27,239504.2,111431.585
1170,600794.SH,20170915,4.53,4.53,4.42,4.45,4.53,-0.08,-1.77,160475.27,71671.893
1171,600794.SH,20170914,4.6,4.62,4.52,4.53,4.61,-0.08,-1.74,152132.4,69441.274
1172,600794.SH,20170913,4.62,4.64,4.57,4.61,4.65,-0.04,-0.86,130433.61,60003.842
1173,600794.SH,20170912,4.67,4.69,4.6,4.65,4.69,-0.04,-0.85,175917.11,81387.599
1174,600794.SH,20170911,4.64,4.7,4.55,4.69,4.65,0.04,0.86,259116.9,119736.051
1175,600794.SH,20170908,4.58,4.78,4.57,4.65,4.64,0.01,0.22,285487.58,133535.996
1176,600794.SH,20170907,4.64,4.7,4.54,4.64,4.72,-0.08,-1.69,428982.87,197357.495
1177,600794.SH,20170906,4.58,4.86,4.5,4.72,4.58,0.14,3.06,864354.44,405405.083
1178,600794.SH,20170905,4.14,4.58,4.12,4.58,4.16,0.42,10.1,795336.7,355033.937
1179,600794.SH,20170904,4.05,4.18,4.05,4.16,4.06,0.1,2.46,213612.42,88257.116
1180,600794.SH,20170901,4.05,4.07,4.03,4.06,4.05,0.01,0.25,67666.0,27394.901
1181,600794.SH,20170831,4.04,4.07,4.03,4.05,4.05,0.0,0.0,73142.32,29591.367
1182,600794.SH,20170830,4.04,4.05,4.03,4.05,4.05,0.0,0.0,56524.51,22837.199
1183,600794.SH,20170829,4.05,4.06,4.02,4.05,4.06,-0.01,-0.25,83777.53,33818.203
1184,600794.SH,20170828,4.03,4.08,4.01,4.06,4.03,0.03,0.74,91860.95,37203.718
1185,600794.SH,20170825,4.01,4.04,3.99,4.03,4.01,0.02,0.5,66515.88,26747.262
1186,600794.SH,20170824,4.01,4.05,3.99,4.01,4.01,0.0,0.0,63403.74,25429.874
1187,600794.SH,20170823,4.04,4.04,4.0,4.01,4.03,-0.02,-0.5,63048.15,25315.426
1188,600794.SH,20170822,4.07,4.08,4.03,4.03,4.08,-0.05,-1.23,71223.14,28809.191
1189,600794.SH,20170821,4.04,4.08,4.04,4.08,4.04,0.04,0.99,77847.64,31633.105
1190,600794.SH,20170818,4.03,4.06,4.01,4.04,4.05,-0.01,-0.25,66929.63,26993.547
1191,600794.SH,20170817,4.03,4.06,4.0,4.05,4.05,0.0,0.0,109630.38,44204.972
1192,600794.SH,20170816,4.0,4.06,3.97,4.05,4.02,0.03,0.75,133809.07,53614.783
1193,600794.SH,20170815,4.01,4.04,3.98,4.02,4.02,0.0,0.0,108683.48,43541.95
1194,600794.SH,20170814,3.97,4.03,3.97,4.02,3.99,0.03,0.75,91780.03,36739.267
1195,600794.SH,20170811,4.03,4.03,3.97,3.99,4.05,-0.06,-1.48,114573.9,45772.807
1196,600794.SH,20170810,4.13,4.15,4.03,4.05,4.15,-0.1,-2.41,119010.4,48545.215
1197,600794.SH,20170809,4.2,4.21,4.14,4.15,4.18,-0.03,-0.72,51649.91,21477.31
1198,600794.SH,20170808,4.14,4.19,4.14,4.18,4.17,0.01,0.24,80690.11,33606.035
1199,600794.SH,20170807,4.12,4.19,4.1,4.17,4.14,0.03,0.72,96421.36,40022.014
1200,600794.SH,20170804,4.01,4.32,4.01,4.14,4.0,0.14,3.5,277903.46,115540.551
1201,600794.SH,20170803,3.99,4.0,3.96,4.0,3.98,0.02,0.5,34114.83,13595.622
1202,600794.SH,20170802,4.02,4.03,3.98,3.98,4.02,-0.04,-1.0,52255.0,20892.859
1203,600794.SH,20170801,4.0,4.02,3.98,4.02,4.0,0.02,0.5,51609.11,20661.985
1204,600794.SH,20170731,4.02,4.03,3.96,4.0,4.02,-0.02,-0.5,72430.74,28892.587
1205,600794.SH,20170728,4.05,4.06,4.01,4.02,4.09,-0.07,-1.71,97866.0,39416.525
1206,600794.SH,20170727,4.03,4.1,4.03,4.09,4.05,0.04,0.99,65898.36,26830.486
1207,600794.SH,20170726,4.05,4.06,4.01,4.05,4.05,0.0,0.0,37389.68,15084.262
1208,600794.SH,20170725,4.03,4.06,4.0,4.05,4.04,0.01,0.25,51444.37,20716.354
1209,600794.SH,20170724,4.0,4.05,4.0,4.04,4.03,0.01,0.25,61492.35,24751.701
1210,600794.SH,20170721,4.03,4.09,4.02,4.03,4.0,0.03,0.75,75358.0,30514.715
1211,600794.SH,20170720,4.0,4.03,3.99,4.0,4.0,0.0,0.0,46258.6,18514.364
1212,600794.SH,20170719,3.95,4.01,3.92,4.0,3.94,0.06,1.52,66230.02,26286.222
1213,600794.SH,20170718,3.88,3.96,3.88,3.94,3.93,0.01,0.25,73970.16,28999.132
1214,600794.SH,20170717,4.14,4.15,3.85,3.93,4.16,-0.23,-5.53,135091.53,54048.908
1215,600794.SH,20170714,4.1,4.17,4.06,4.16,4.1,0.06,1.46,95561.17,39390.065
1216,600794.SH,20170713,4.11,4.12,4.07,4.1,4.12,-0.02,-0.49,64143.4,26235.482
1217,600794.SH,20170712,4.14,4.15,4.06,4.12,4.14,-0.02,-0.48,79007.23,32335.404
1218,600794.SH,20170711,4.17,4.2,4.13,4.14,4.18,-0.04,-0.96,62443.0,26020.743
1219,600794.SH,20170710,4.17,4.19,4.15,4.18,4.18,0.0,0.0,75949.95,31647.85
1220,600794.SH,20170707,4.2,4.2,4.14,4.18,4.21,-0.03,-0.71,80395.16,33528.569
1221,600794.SH,20170706,4.19,4.21,4.16,4.21,4.17,0.04,0.96,100618.99,42105.083
1222,600794.SH,20170705,4.16,4.19,4.14,4.17,4.17,0.0,0.0,60514.0,25201.551
1223,600794.SH,20170704,4.14,4.19,4.13,4.17,4.14,0.03,0.72,75292.3,31364.235
1224,600794.SH,20170703,4.11,4.14,4.1,4.14,4.11,0.03,0.73,51208.53,21132.089
1225,600794.SH,20170630,4.12,4.13,4.08,4.11,4.12,-0.01,-0.24,46427.57,19048.692
1226,600794.SH,20170629,4.13,4.15,4.11,4.12,4.13,-0.01,-0.24,53835.0,22246.969
1227,600794.SH,20170628,4.16,4.16,4.11,4.13,4.17,-0.04,-0.96,50330.04,20785.938
1228,600794.SH,20170627,4.1,4.18,4.08,4.17,4.1,0.07,1.71,100811.28,41649.942
1229,600794.SH,20170626,4.08,4.11,4.06,4.1,4.08,0.02,0.49,66926.2,27359.079
1230,600794.SH,20170623,4.04,4.08,4.02,4.08,4.05,0.03,0.74,86024.4,34795.801
1231,600794.SH,20170622,4.15,4.16,4.05,4.05,4.16,-0.11,-2.64,102239.0,42036.121
1232,600794.SH,20170621,4.16,4.17,4.11,4.16,4.16,0.0,0.0,88388.45,36593.814
1233,600794.SH,20170620,4.14,4.18,4.13,4.16,4.15,0.01,0.24,127317.87,52856.428
1234,600794.SH,20170619,4.12,4.2,4.11,4.15,4.11,0.04,0.97,101633.38,42072.468
1235,600794.SH,20170616,4.16,4.17,4.1,4.11,4.16,-0.05,-1.2,77800.52,32058.733
1236,600794.SH,20170615,4.06,4.17,4.06,4.16,4.08,0.08,1.96,148695.84,61449.733
1237,600794.SH,20170614,4.08,4.1,4.05,4.08,4.08,0.0,0.0,81712.99,33261.554
1238,600794.SH,20170613,4.04,4.09,4.02,4.08,4.05,0.03,0.74,91337.97,37128.834
1239,600794.SH,20170612,4.12,4.12,4.03,4.05,4.13,-0.08,-1.94,86285.69,35041.214
1240,600794.SH,20170609,4.17,4.18,4.11,4.13,4.17,-0.04,-0.96,74245.99,30676.331
1241,600794.SH,20170608,4.19,4.21,4.14,4.17,4.21,-0.04,-0.95,82806.07,34524.874
1242,600794.SH,20170607,4.14,4.24,4.12,4.21,4.09,0.12,2.93,129645.47,54161.188
1243,600794.SH,20170606,4.08,4.1,4.04,4.09,4.09,0.0,0.0,67642.1,27476.533
1244,600794.SH,20170605,4.09,4.1,4.04,4.09,4.09,0.0,0.0,71065.52,28940.353
1245,600794.SH,20170602,4.05,4.11,3.99,4.09,4.06,0.03,0.74,116650.38,47132.777
1246,600794.SH,20170601,4.23,4.23,4.05,4.06,4.26,-0.2,-4.69,102949.32,42555.757
1247,600794.SH,20170531,4.34,4.36,4.24,4.26,4.29,-0.03,-0.7,47271.53,20241.041
1248,600794.SH,20170526,4.3,4.34,4.27,4.29,4.3,-0.01,-0.23,53029.75,22747.671
1249,600794.SH,20170525,4.23,4.3,4.22,4.3,4.23,0.07,1.65,66919.15,28539.077
1250,600794.SH,20170524,4.14,4.23,4.09,4.23,4.19,0.04,0.95,53123.52,22118.354
1251,600794.SH,20170523,4.3,4.34,4.17,4.19,4.29,-0.1,-2.33,75582.74,32233.331
1252,600794.SH,20170522,4.25,4.3,4.19,4.29,4.25,0.04,0.94,76618.68,32420.608
1253,600794.SH,20170519,4.25,4.3,4.23,4.25,4.28,-0.03,-0.7,34295.31,14596.628
1254,600794.SH,20170518,4.25,4.37,4.25,4.28,4.3,-0.02,-0.47,61001.14,26268.55
1255,600794.SH,20170517,4.28,4.38,4.25,4.3,4.29,0.01,0.23,60782.58,26352.45
1256,600794.SH,20170516,4.18,4.3,4.12,4.29,4.18,0.11,2.63,55158.69,23128.687
1257,600794.SH,20170515,4.19,4.22,4.14,4.18,4.18,0.0,0.0,33649.94,14075.64
1258,600794.SH,20170512,4.17,4.22,4.12,4.18,4.16,0.02,0.48,46628.06,19382.113
1259,600794.SH,20170511,4.26,4.29,4.04,4.16,4.28,-0.12,-2.8,89908.03,37313.408
1260,600794.SH,20170510,4.45,4.48,4.26,4.28,4.48,-0.2,-4.46,51901.43,22772.841
1261,600794.SH,20170509,4.39,4.48,4.32,4.48,4.41,0.07,1.59,62556.17,27440.646
1262,600794.SH,20170508,4.56,4.56,4.3,4.41,4.56,-0.15,-3.29,56699.07,25315.418
1263,600794.SH,20170505,4.71,4.72,4.51,4.56,4.73,-0.17,-3.59,104067.11,47943.774
1264,600794.SH,20170504,4.84,4.84,4.69,4.73,4.84,-0.11,-2.27,71126.19,33746.544
1265,600794.SH,20170503,4.93,4.95,4.8,4.84,4.93,-0.09,-1.83,58539.29,28418.625
1266,600794.SH,20170502,4.89,4.96,4.89,4.93,4.88,0.05,1.02,40329.71,19897.436
1267,600794.SH,20170428,4.83,4.91,4.82,4.88,4.85,0.03,0.62,31447.67,15323.987
1268,600794.SH,20170427,4.89,4.9,4.75,4.85,4.89,-0.04,-0.82,80880.86,38987.167
1269,600794.SH,20170426,4.91,4.93,4.88,4.89,4.89,0.0,0.0,32701.88,16022.907
1270,600794.SH,20170425,4.88,4.94,4.86,4.89,4.88,0.01,0.2,46386.36,22712.086
1271,600794.SH,20170424,4.99,5.0,4.87,4.88,5.0,-0.12,-2.4,58362.88,28772.356
1272,600794.SH,20170421,5.02,5.03,4.94,5.0,5.02,-0.02,-0.4,44692.0,22301.359
1273,600794.SH,20170420,5.03,5.08,4.92,5.02,5.02,0.0,0.0,88604.4,44213.108
1274,600794.SH,20170419,5.15,5.17,4.99,5.02,5.14,-0.12,-2.33,108436.71,54790.278
1275,600794.SH,20170418,5.28,5.31,5.13,5.14,5.29,-0.15,-2.84,74288.97,38858.499
1276,600794.SH,20170417,5.39,5.42,5.23,5.29,5.44,-0.15,-2.76,102945.6,54733.128
1277,600794.SH,20170414,5.53,5.54,5.42,5.44,5.54,-0.1,-1.81,85094.95,46502.098
1278,600794.SH,20170413,5.55,5.58,5.49,5.54,5.55,-0.01,-0.18,68398.16,37850.795
1279,600794.SH,20170412,5.57,5.6,5.5,5.55,5.61,-0.06,-1.07,87399.76,48429.564
1280,600794.SH,20170411,5.57,5.62,5.45,5.61,5.59,0.02,0.36,119240.02,66055.691
1281,600794.SH,20170410,5.63,5.66,5.55,5.59,5.62,-0.03,-0.53,99457.93,55631.882
1282,600794.SH,20170407,5.61,5.68,5.58,5.63,5.62,0.01,0.18,149845.22,84347.28
1283,600794.SH,20170406,5.54,5.7,5.49,5.62,5.52,0.1,1.81,217959.68,122235.8
1284,600794.SH,20170405,5.43,5.54,5.4,5.52,5.44,0.08,1.47,95845.77,52699.952
1285,600794.SH,20170331,5.52,5.52,5.4,5.44,5.52,-0.08,-1.45,130861.85,71163.372
1286,600794.SH,20170330,5.41,5.6,5.4,5.52,5.43,0.09,1.66,237738.1,131403.13
1287,600794.SH,20170329,5.36,5.53,5.35,5.43,5.36,0.07,1.31,159851.47,87018.119
1288,600794.SH,20170328,5.46,5.46,5.34,5.36,5.46,-0.1,-1.83,143025.22,76948.828
1289,600794.SH,20170327,5.46,5.54,5.46,5.46,5.45,0.01,0.18,83635.25,45922.562
1290,600794.SH,20170324,5.45,5.49,5.43,5.45,5.45,0.0,0.0,106216.96,57942.274
1291,600794.SH,20170323,5.49,5.51,5.4,5.45,5.5,-0.05,-0.91,104895.3,57304.16
1292,600794.SH,20170322,5.61,5.62,5.45,5.5,5.63,-0.13,-2.31,165243.52,91238.922
1293,600794.SH,20170321,5.61,5.65,5.61,5.63,5.63,0.0,0.0,63022.46,35463.906
1294,600794.SH,20170320,5.62,5.66,5.59,5.63,5.62,0.01,0.18,58062.85,32650.365
1295,600794.SH,20170317,5.65,5.69,5.61,5.62,5.66,-0.04,-0.71,80506.28,45509.41
1296,600794.SH,20170316,5.62,5.67,5.61,5.66,5.61,0.05,0.89,96143.79,54266.873
1297,600794.SH,20170315,5.64,5.64,5.58,5.61,5.64,-0.03,-0.53,70453.71,39491.735
1298,600794.SH,20170314,5.63,5.67,5.61,5.64,5.64,0.0,0.0,83478.87,47102.941
1299,600794.SH,20170313,5.59,5.64,5.51,5.64,5.6,0.04,0.71,92381.43,51619.706
1300,600794.SH,20170310,5.7,5.72,5.58,5.6,5.7,-0.1,-1.75,174550.25,98209.038
1301,600794.SH,20170309,5.71,5.74,5.67,5.7,5.71,-0.01,-0.18,67656.03,38564.079
1302,600794.SH,20170308,5.77,5.77,5.69,5.71,5.77,-0.06,-1.04,99448.28,56910.931
1303,600794.SH,20170307,5.8,5.8,5.74,5.77,5.81,-0.04,-0.69,86318.68,49750.184
1304,600794.SH,20170306,5.81,5.82,5.7,5.81,5.84,-0.03,-0.51,153716.41,88723.459
1305,600794.SH,20170303,5.85,5.88,5.8,5.84,5.85,-0.01,-0.17,63237.31,36881.108
1306,600794.SH,20170302,5.87,5.91,5.81,5.85,5.91,-0.06,-1.02,71999.5,42139.092
1307,600794.SH,20170301,5.91,5.99,5.86,5.91,5.94,-0.03,-0.51,108730.09,64285.458
1308,600794.SH,20170228,5.82,5.99,5.82,5.94,5.82,0.12,2.06,112738.08,66885.014
1309,600794.SH,20170227,5.9,5.95,5.8,5.82,5.91,-0.09,-1.52,86836.42,51044.011
1310,600794.SH,20170224,5.91,5.95,5.87,5.91,5.93,-0.02,-0.34,60251.79,35580.285
1311,600794.SH,20170223,5.92,5.96,5.82,5.93,5.88,0.05,0.85,126608.9,74621.929
1312,600794.SH,20170222,5.83,5.97,5.78,5.88,5.79,0.09,1.55,194438.04,114482.963
1313,600794.SH,20170221,5.77,5.83,5.74,5.79,5.77,0.02,0.35,113324.21,65471.191
1314,600794.SH,20170220,5.7,5.77,5.68,5.77,5.68,0.09,1.58,59358.08,34025.979
1315,600794.SH,20170217,5.83,5.87,5.67,5.68,5.83,-0.15,-2.57,120780.82,69422.143
1316,600794.SH,20170216,5.72,5.84,5.69,5.83,5.73,0.1,1.75,93858.12,54253.395
1317,600794.SH,20170215,5.73,5.8,5.7,5.73,5.73,0.0,0.0,75807.92,43526.915
1318,600794.SH,20170214,5.77,5.78,5.72,5.73,5.78,-0.05,-0.87,55187.9,31701.789
1319,600794.SH,20170213,5.77,5.8,5.72,5.78,5.76,0.02,0.35,87655.52,50601.312
1320,600794.SH,20170210,5.72,5.77,5.68,5.76,5.72,0.04,0.7,123658.85,70941.809
1321,600794.SH,20170209,5.67,5.77,5.65,5.72,5.7,0.02,0.35,84916.44,48460.039
1322,600794.SH,20170208,5.68,5.71,5.6,5.7,5.69,0.01,0.18,78085.0,44148.133
1323,600794.SH,20170207,5.78,5.79,5.63,5.69,5.79,-0.1,-1.73,72179.7,41151.85
1324,600794.SH,20170206,5.76,5.81,5.74,5.79,5.76,0.03,0.52,44293.45,25516.115
1325,600794.SH,20170203,5.85,5.85,5.74,5.76,5.83,-0.07,-1.2,21823.02,12601.031
1326,600794.SH,20170126,5.83,5.86,5.81,5.83,5.82,0.01,0.17,27060.2,15772.22
1327,600794.SH,20170125,5.86,5.91,5.8,5.82,5.87,-0.05,-0.85,39470.32,23069.691
1328,600794.SH,20170124,5.7,5.94,5.67,5.87,5.7,0.17,2.98,85328.47,49576.147
1329,600794.SH,20170123,5.66,5.74,5.62,5.7,5.65,0.05,0.89,58286.0,33144.947
1330,600794.SH,20170120,5.59,5.74,5.56,5.65,5.58,0.07,1.25,38877.92,21964.316
1331,600794.SH,20170119,5.62,5.65,5.55,5.58,5.63,-0.05,-0.89,54918.28,30744.246
1332,600794.SH,20170118,5.67,5.71,5.59,5.63,5.67,-0.04,-0.71,65543.07,36990.13
1333,600794.SH,20170117,5.6,5.68,5.48,5.67,5.58,0.09,1.61,106546.93,59350.693
1334,600794.SH,20170116,6.09,6.09,5.46,5.58,6.07,-0.49,-8.07,197869.27,113121.139
1335,600794.SH,20170113,6.12,6.19,6.06,6.07,6.12,-0.05,-0.82,75626.0,46234.93
1336,600794.SH,20170112,6.25,6.32,6.08,6.12,6.26,-0.14,-2.24,122711.64,75840.393
1337,600794.SH,20170111,6.42,6.42,6.25,6.26,6.43,-0.17,-2.64,119325.07,75351.859
1338,600794.SH,20170110,6.5,6.52,6.4,6.43,6.5,-0.07,-1.08,81184.0,52439.655
1339,600794.SH,20170109,6.41,6.51,6.38,6.5,6.44,0.06,0.93,121219.65,78482.088
1340,600794.SH,20170106,6.4,6.53,6.33,6.44,6.41,0.03,0.47,125618.06,80707.627
1341,600794.SH,20170105,6.47,6.48,6.39,6.41,6.47,-0.06,-0.93,105393.65,67705.877
1342,600794.SH,20170104,6.4,6.53,6.37,6.47,6.42,0.05,0.78,126482.6,81771.278
1343,600794.SH,20170103,6.3,6.47,6.3,6.42,6.28,0.14,2.23,115886.42,74223.644
1344,600794.SH,20161230,6.25,6.29,6.21,6.28,6.25,0.03,0.48,79542.15,49734.016
1345,600794.SH,20161229,6.25,6.33,6.22,6.25,6.23,0.02,0.32,94167.03,58859.046
1346,600794.SH,20161228,6.34,6.41,6.2,6.23,6.33,-0.1,-1.58,78693.19,49755.753
1347,600794.SH,20161227,6.33,6.42,6.31,6.33,6.36,-0.03,-0.47,120657.03,76877.26
1348,600794.SH,20161226,6.19,6.37,6.13,6.36,6.2,0.16,2.58,109420.53,68516.177
