,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1037,600791.SH,20180920,3.83,3.88,3.81,3.84,3.85,-0.01,-0.2597,46030.1,17618.728
1038,600791.SH,20180919,3.77,3.94,3.75,3.85,3.78,0.07,1.8519,85340.4,32968.956
1039,600791.SH,20180918,3.73,3.79,3.71,3.78,3.72,0.06,1.6129,22236.0,8336.542
1040,600791.SH,20180917,3.81,3.81,3.7,3.72,3.8,-0.08,-2.1053,24446.1,9137.325
1041,600791.SH,20180914,3.81,3.83,3.78,3.8,3.8,0.0,0.0,26840.87,10214.341
1042,600791.SH,20180913,3.79,3.81,3.76,3.8,3.78,0.02,0.5291,26548.38,10056.676
1043,600791.SH,20180912,3.8,3.81,3.77,3.78,3.8,-0.02,-0.5263,18007.29,6821.291
1044,600791.SH,20180911,3.78,3.82,3.72,3.8,3.76,0.04,1.0638,18192.3,6872.194
1045,600791.SH,20180910,3.81,3.82,3.75,3.76,3.79,-0.03,-0.7916,23159.0,8752.005
1046,600791.SH,20180907,3.75,3.82,3.75,3.79,3.77,0.02,0.5305,27234.0,10320.211
1047,600791.SH,20180906,3.79,3.82,3.75,3.77,3.8,-0.03,-0.7895,28448.88,10745.33
1048,600791.SH,20180905,3.81,3.88,3.79,3.8,3.81,-0.01,-0.2625,48020.0,18422.742
1049,600791.SH,20180904,3.78,3.84,3.74,3.81,3.76,0.05,1.3298,41334.5,15679.308
1050,600791.SH,20180903,3.77,3.81,3.71,3.76,3.76,0.0,0.0,32714.98,12305.992
1051,600791.SH,20180831,3.81,3.84,3.73,3.76,3.83,-0.07,-1.8277,51284.0,19363.979
1052,600791.SH,20180830,3.89,3.92,3.81,3.83,3.87,-0.04,-1.0336,48262.88,18699.413
1053,600791.SH,20180829,3.88,3.9,3.86,3.87,3.89,-0.02,-0.5141,42575.92,16521.608
1054,600791.SH,20180828,3.89,3.91,3.86,3.89,3.9,-0.01,-0.2564,57483.0,22354.774
1055,600791.SH,20180827,3.83,3.92,3.83,3.9,3.83,0.07,1.8277,70085.0,27180.387
1056,600791.SH,20180824,3.95,3.97,3.82,3.83,3.91,-0.08,-2.046,93921.0,36237.078
1057,600791.SH,20180823,3.93,4.06,3.9,3.91,3.94,-0.03,-0.7614,139467.7,55044.502
1058,600791.SH,20180822,4.23,4.23,3.94,3.94,4.24,-0.3,-7.0755,266608.08,108590.788
1059,600791.SH,20180821,4.0,4.24,4.0,4.24,3.85,0.39,10.1299,287867.29,121289.756
1060,600791.SH,20180820,3.92,3.93,3.79,3.85,3.89,-0.04,-1.0283,46053.0,17710.485
1061,600791.SH,20180817,3.96,4.01,3.86,3.89,3.93,-0.04,-1.0178,50360.03,19861.853
1062,600791.SH,20180816,4.01,4.01,3.88,3.93,4.07,-0.14,-3.4398,114580.08,45296.117
1063,600791.SH,20180815,4.39,4.4,4.03,4.07,4.4,-0.33,-7.5,173674.43,71554.104
1064,600791.SH,20180814,4.42,4.45,4.37,4.4,4.43,-0.03,-0.6772,13007.1,5737.685
1065,600791.SH,20180813,4.48,4.48,4.35,4.43,4.52,-0.09,-1.9912,22818.7,10039.628
1066,600791.SH,20180810,4.5,4.59,4.46,4.52,4.48,0.04,0.8929,24474.88,11070.671
1067,600791.SH,20180809,4.48,4.5,4.38,4.48,4.39,0.09,2.0501,20777.0,9290.177
1068,600791.SH,20180808,4.46,4.55,4.38,4.39,4.47,-0.08,-1.7897,30774.0,13699.382
1069,600791.SH,20180807,4.3,4.54,4.3,4.47,4.34,0.13,2.9954,31773.34,14092.927
1070,600791.SH,20180806,4.37,4.46,4.29,4.34,4.33,0.01,0.2309,43364.53,19040.867
1071,600791.SH,20180803,4.26,4.41,4.21,4.33,4.28,0.05,1.1682,20168.17,8733.828
1072,600791.SH,20180802,4.35,4.36,4.16,4.28,4.39,-0.11,-2.5057,33126.49,14144.723
1073,600791.SH,20180801,4.46,4.49,4.38,4.39,4.5,-0.11,-2.4444,20876.71,9246.678
1074,600791.SH,20180731,4.49,4.56,4.46,4.5,4.48,0.02,0.4464,19489.42,8778.447
1075,600791.SH,20180730,4.61,4.64,4.45,4.48,4.64,-0.16,-3.4483,36075.41,16318.251
1076,600791.SH,20180727,4.44,4.68,4.37,4.64,4.47,0.17,3.8031,74268.45,34142.251
1077,600791.SH,20180726,4.35,4.7,4.35,4.47,4.35,0.12,2.7586,73380.25,33344.083
1078,600791.SH,20180725,4.31,4.39,4.28,4.35,4.31,0.04,0.9281,27160.48,11775.203
1079,600791.SH,20180724,4.25,4.34,4.2,4.31,4.21,0.1,2.3753,42016.11,18051.077
1080,600791.SH,20180723,4.18,4.21,4.11,4.21,4.15,0.06,1.4458,17051.5,7108.41
1081,600791.SH,20180720,4.11,4.17,4.07,4.15,4.11,0.04,0.9732,16061.0,6638.079
1082,600791.SH,20180719,4.15,4.19,4.1,4.11,4.17,-0.06,-1.44,13992.04,5775.878
1083,600791.SH,20180718,4.16,4.23,4.15,4.17,4.16,0.01,0.24,16061.76,6722.712
1084,600791.SH,20180717,4.15,4.18,4.12,4.16,4.15,0.01,0.24,12982.0,5379.75
1085,600791.SH,20180716,4.15,4.18,4.12,4.15,4.17,-0.02,-0.48,14845.38,6157.832
1086,600791.SH,20180713,4.17,4.2,4.14,4.17,4.15,0.02,0.48,12700.61,5295.365
1087,600791.SH,20180712,4.08,4.17,4.05,4.15,4.05,0.1,2.47,15489.38,6403.381
1088,600791.SH,20180711,4.17,4.17,4.01,4.05,4.19,-0.14,-3.34,18219.45,7428.57
1089,600791.SH,20180710,4.15,4.2,4.12,4.19,4.15,0.04,0.96,17067.25,7111.812
1090,600791.SH,20180709,4.06,4.16,4.04,4.15,4.06,0.09,2.22,14984.83,6163.314
1091,600791.SH,20180706,4.08,4.12,3.92,4.06,4.02,0.04,1.0,17757.99,7132.846
1092,600791.SH,20180705,4.19,4.22,4.0,4.02,4.2,-0.18,-4.29,17352.0,7196.329
1093,600791.SH,20180704,4.31,4.31,4.18,4.2,4.31,-0.11,-2.55,24197.55,10244.881
1094,600791.SH,20180703,4.2,4.33,4.2,4.31,4.2,0.11,2.62,27138.65,11574.076
1095,600791.SH,20180702,4.31,4.35,4.19,4.2,4.31,-0.11,-2.55,18529.47,7915.475
1096,600791.SH,20180629,4.27,4.33,4.2,4.31,4.23,0.08,1.89,26079.91,11135.875
1097,600791.SH,20180628,4.24,4.31,4.22,4.23,4.24,-0.01,-0.24,16143.15,6889.766
1098,600791.SH,20180627,4.35,4.35,4.21,4.24,4.26,-0.02,-0.47,12445.0,5313.993
1099,600791.SH,20180626,4.19,4.29,4.09,4.26,4.2,0.06,1.43,16736.48,7070.283
1100,600791.SH,20180625,4.22,4.32,4.18,4.2,4.21,-0.01,-0.24,19511.18,8301.705
1101,600791.SH,20180622,4.15,4.21,4.09,4.21,4.12,0.09,2.18,17682.0,7372.639
1102,600791.SH,20180621,4.25,4.34,4.12,4.12,4.28,-0.16,-3.74,20027.0,8523.697
1103,600791.SH,20180620,4.34,4.34,4.15,4.28,4.34,-0.06,-1.38,28665.01,12189.956
1104,600791.SH,20180619,4.73,4.74,4.34,4.34,4.82,-0.48,-9.96,39546.98,17655.525
1105,600791.SH,20180615,4.85,5.03,4.76,4.82,4.85,-0.03,-0.62,18450.6,8989.881
1106,600791.SH,20180614,4.86,4.92,4.84,4.86,4.9,-0.04,-0.82,11218.01,5469.469
1107,600791.SH,20180613,4.91,4.99,4.86,4.9,4.91,-0.01,-0.2,12746.4,6256.129
1108,600791.SH,20180612,4.87,4.94,4.82,4.91,4.87,0.04,0.82,9905.0,4848.586
1109,600791.SH,20180611,4.94,4.96,4.85,4.87,4.92,-0.05,-1.02,11735.0,5751.966
1110,600791.SH,20180608,5.01,5.01,4.89,4.92,5.03,-0.11,-2.19,16574.18,8172.393
1111,600791.SH,20180607,5.07,5.1,5.01,5.03,5.05,-0.02,-0.4,11903.53,5997.759
1112,600791.SH,20180606,5.11,5.11,5.03,5.05,5.08,-0.03,-0.59,9677.0,4897.454
1113,600791.SH,20180605,5.01,5.08,5.0,5.08,5.0,0.08,1.6,14516.0,7330.304
1114,600791.SH,20180604,5.03,5.05,4.97,5.0,5.03,-0.03,-0.6,13155.64,6586.15
1115,600791.SH,20180601,5.12,5.12,4.97,5.03,5.12,-0.09,-1.76,29792.4,14981.94
1116,600791.SH,20180531,5.15,5.15,5.07,5.12,5.07,0.05,0.99,13740.56,7018.054
1117,600791.SH,20180530,5.34,5.34,5.03,5.07,5.36,-0.29,-5.41,29834.0,15376.299
1118,600791.SH,20180529,5.35,5.41,5.32,5.36,5.39,-0.03,-0.56,16246.18,8717.416
1119,600791.SH,20180528,5.38,5.49,5.38,5.39,5.46,-0.07,-1.28,18447.87,9984.853
1120,600791.SH,20180525,5.6,5.6,5.18,5.46,5.59,-0.13,-2.33,22786.14,12456.773
1121,600791.SH,20180524,5.6,5.62,5.57,5.59,5.62,-0.03,-0.53,15231.0,8522.229
1122,600791.SH,20180523,5.69,5.71,5.59,5.62,5.68,-0.06,-1.06,23495.01,13267.726
1123,600791.SH,20180522,5.69,5.7,5.63,5.68,5.68,0.0,0.0,21597.34,12243.956
1124,600791.SH,20180521,5.63,5.71,5.63,5.68,5.66,0.02,0.35,21404.98,12139.965
1125,600791.SH,20180518,5.66,5.67,5.57,5.66,5.66,0.0,0.0,34842.24,19546.875
1126,600791.SH,20180517,5.53,5.85,5.46,5.66,5.49,0.17,3.1,82392.46,47059.819
1127,600791.SH,20180516,5.53,5.55,5.47,5.49,5.53,-0.04,-0.72,17603.0,9698.025
1128,600791.SH,20180515,5.5,5.54,5.44,5.53,5.49,0.04,0.73,16253.62,8912.793
1129,600791.SH,20180514,5.51,5.55,5.43,5.49,5.51,-0.02,-0.36,20982.97,11519.762
1130,600791.SH,20180511,5.58,5.63,5.5,5.51,5.61,-0.1,-1.78,18821.97,10421.226
1131,600791.SH,20180510,5.63,5.63,5.5,5.61,5.6,0.01,0.18,22869.44,12765.446
1132,600791.SH,20180509,5.59,5.65,5.57,5.6,5.6,0.0,0.0,18431.32,10348.947
1133,600791.SH,20180508,5.53,5.63,5.51,5.6,5.54,0.06,1.08,23513.37,13085.919
1134,600791.SH,20180507,5.48,5.55,5.43,5.54,5.42,0.12,2.21,21922.57,12071.28
1135,600791.SH,20180504,5.45,5.5,5.41,5.42,5.47,-0.05,-0.91,22013.52,12004.901
1136,600791.SH,20180503,5.44,5.48,5.33,5.47,5.45,0.02,0.37,26844.14,14493.667
1137,600791.SH,20180502,5.64,5.72,5.4,5.45,5.64,-0.19,-3.37,36388.13,20171.089
1138,600791.SH,20180427,5.65,5.74,5.58,5.64,5.64,0.0,0.0,16315.08,9200.965
1139,600791.SH,20180426,5.79,5.79,5.62,5.64,5.77,-0.13,-2.25,22857.2,12969.914
1140,600791.SH,20180425,5.71,5.78,5.71,5.77,5.74,0.03,0.52,15682.1,9007.915
1141,600791.SH,20180424,5.63,5.78,5.63,5.74,5.63,0.11,1.95,21739.96,12469.263
1142,600791.SH,20180423,5.63,5.71,5.51,5.63,5.57,0.06,1.08,24274.77,13661.985
1143,600791.SH,20180420,5.79,5.8,5.56,5.57,5.8,-0.23,-3.97,26193.0,14888.76
1144,600791.SH,20180419,5.78,5.87,5.77,5.8,5.82,-0.02,-0.34,23760.38,13833.958
1145,600791.SH,20180418,5.83,5.86,5.65,5.82,5.8,0.02,0.34,28002.01,16188.112
1146,600791.SH,20180417,5.87,5.94,5.78,5.8,5.91,-0.11,-1.86,26066.93,15293.908
1147,600791.SH,20180416,6.1,6.1,5.85,5.91,6.1,-0.19,-3.11,39966.65,23762.358
1148,600791.SH,20180413,6.09,6.13,6.04,6.1,6.08,0.02,0.33,16646.43,10131.715
1149,600791.SH,20180412,6.17,6.19,6.06,6.08,6.17,-0.09,-1.46,26617.72,16241.264
1150,600791.SH,20180411,6.12,6.19,6.06,6.17,6.12,0.05,0.82,24952.42,15348.536
1151,600791.SH,20180410,6.07,6.15,6.05,6.12,6.09,0.03,0.49,25554.63,15604.269
1152,600791.SH,20180409,6.15,6.16,6.03,6.09,6.18,-0.09,-1.46,32089.54,19497.618
1153,600791.SH,20180404,6.2,6.27,6.15,6.18,6.21,-0.03,-0.48,25286.63,15693.286
1154,600791.SH,20180403,6.29,6.3,6.18,6.21,6.35,-0.14,-2.2,30352.42,18880.915
1155,600791.SH,20180402,6.33,6.43,6.33,6.35,6.34,0.01,0.16,38081.56,24323.369
1156,600791.SH,20180330,6.34,6.39,6.28,6.34,6.39,-0.05,-0.78,50718.85,32097.833
1157,600791.SH,20180329,6.22,6.57,6.13,6.39,6.17,0.22,3.57,75806.95,48316.612
1158,600791.SH,20180328,6.23,6.28,6.16,6.17,6.31,-0.14,-2.22,39211.03,24369.157
1159,600791.SH,20180327,6.33,6.35,6.25,6.31,6.25,0.06,0.96,52438.34,33043.758
1160,600791.SH,20180326,6.17,6.26,5.86,6.25,6.44,-0.19,-2.95,63903.84,38990.47
1161,600791.SH,20180323,6.35,6.8,6.21,6.44,6.45,-0.01,-0.16,134491.08,87704.07
1162,600791.SH,20180322,6.33,6.48,6.32,6.45,6.32,0.13,2.06,34680.05,22095.719
1163,600791.SH,20180321,6.34,6.47,6.31,6.32,6.3,0.02,0.32,30775.79,19652.762
1164,600791.SH,20180320,6.27,6.37,6.24,6.3,6.37,-0.07,-1.1,30766.68,19358.92
1165,600791.SH,20180319,6.36,6.5,6.36,6.37,6.36,0.01,0.16,26596.9,16999.211
1166,600791.SH,20180316,6.31,6.4,6.3,6.36,6.3,0.06,0.95,24975.74,15888.545
1167,600791.SH,20180315,6.37,6.42,6.26,6.3,6.37,-0.07,-1.1,31814.87,20168.855
1168,600791.SH,20180314,6.54,6.54,6.36,6.37,6.55,-0.18,-2.75,39683.17,25550.699
1169,600791.SH,20180313,6.59,6.64,6.54,6.55,6.59,-0.04,-0.61,36139.97,23854.991
1170,600791.SH,20180312,6.58,6.61,6.53,6.59,6.58,0.01,0.15,39268.82,25789.764
1171,600791.SH,20180309,6.53,6.59,6.46,6.58,6.54,0.04,0.61,36421.97,23753.612
1172,600791.SH,20180308,6.36,6.59,6.34,6.54,6.39,0.15,2.35,52922.28,34393.645
1173,600791.SH,20180307,6.48,6.5,6.38,6.39,6.48,-0.09,-1.39,26064.12,16751.785
1174,600791.SH,20180306,6.4,6.49,6.32,6.48,6.4,0.08,1.25,38666.12,24815.113
1175,600791.SH,20180305,6.33,6.43,6.33,6.4,6.33,0.07,1.11,29091.28,18597.023
1176,600791.SH,20180302,6.36,6.39,6.32,6.33,6.38,-0.05,-0.78,22751.71,14445.668
1177,600791.SH,20180301,6.36,6.4,6.31,6.38,6.36,0.02,0.31,24094.0,15345.942
1178,600791.SH,20180228,6.43,6.43,6.3,6.36,6.44,-0.08,-1.24,33492.77,21311.891
1179,600791.SH,20180227,6.47,6.47,6.38,6.44,6.45,-0.01,-0.16,25026.02,16050.681
1180,600791.SH,20180226,6.34,6.46,6.28,6.45,6.36,0.09,1.42,46483.17,29594.076
1181,600791.SH,20180223,6.24,6.55,6.24,6.36,6.23,0.13,2.09,43263.66,27685.44
1182,600791.SH,20180222,6.24,6.27,6.15,6.23,6.16,0.07,1.14,27646.11,17166.872
1183,600791.SH,20180214,6.16,6.2,6.1,6.16,6.12,0.04,0.65,16957.02,10445.016
1184,600791.SH,20180213,6.08,6.2,6.08,6.12,6.07,0.05,0.82,23498.74,14438.687
1185,600791.SH,20180212,5.94,6.11,5.94,6.07,5.94,0.13,2.19,21272.0,12888.21
1186,600791.SH,20180209,5.98,6.13,5.82,5.94,6.07,-0.13,-2.14,45896.81,27433.461
1187,600791.SH,20180208,5.87,6.11,5.87,6.07,5.93,0.14,2.36,30323.59,18299.391
1188,600791.SH,20180207,6.06,6.12,5.73,5.93,5.9,0.03,0.51,40729.05,24316.069
1189,600791.SH,20180206,6.2,6.44,5.85,5.9,6.47,-0.57,-8.81,55078.71,34201.144
1190,600791.SH,20180205,6.5,6.57,6.39,6.47,6.54,-0.07,-1.07,32138.01,20832.55
1191,600791.SH,20180202,6.61,6.66,6.25,6.54,6.61,-0.07,-1.06,39804.24,25857.028
1192,600791.SH,20180201,6.91,7.03,6.59,6.61,6.97,-0.36,-5.17,64726.81,43803.075
1193,600791.SH,20180131,7.24,7.28,6.93,6.97,7.23,-0.26,-3.6,59606.61,42035.275
1194,600791.SH,20180130,7.23,7.39,7.22,7.23,7.36,-0.13,-1.77,46719.92,34051.541
1195,600791.SH,20180129,7.68,7.68,7.33,7.36,7.53,-0.17,-2.26,65845.32,49148.363
1196,600791.SH,20180126,7.61,7.77,7.51,7.53,7.65,-0.12,-1.57,70422.4,53840.448
1197,600791.SH,20180125,7.79,7.79,7.57,7.65,7.81,-0.16,-2.05,98500.1,75501.739
1198,600791.SH,20180124,7.61,7.83,7.51,7.81,7.61,0.2,2.63,128694.45,98644.975
1199,600791.SH,20180123,7.42,7.64,7.37,7.61,7.42,0.19,2.56,93195.19,70283.836
1200,600791.SH,20180122,7.32,7.44,7.29,7.42,7.37,0.05,0.68,52880.02,39006.321
1201,600791.SH,20180119,7.49,7.65,7.36,7.37,7.52,-0.15,-1.99,72001.0,53954.872
1202,600791.SH,20180118,7.59,7.67,7.5,7.52,7.6,-0.08,-1.05,58840.0,44453.784
1203,600791.SH,20180117,7.74,7.77,7.5,7.6,7.83,-0.23,-2.94,110530.3,84052.748
1204,600791.SH,20180116,7.4,7.85,7.33,7.83,7.52,0.31,4.12,167956.26,128448.532
1205,600791.SH,20180115,7.85,7.86,7.48,7.52,7.98,-0.46,-5.76,189860.78,144949.807
1206,600791.SH,20180112,7.46,8.26,7.37,7.98,7.51,0.47,6.26,292327.73,234091.22
1207,600791.SH,20180111,7.28,7.65,7.22,7.51,7.33,0.18,2.46,106535.33,79291.708
1208,600791.SH,20180110,7.5,7.58,7.3,7.33,7.59,-0.26,-3.43,97226.88,72038.048
1209,600791.SH,20180109,7.41,7.74,7.31,7.59,7.45,0.14,1.88,143567.2,108672.657
1210,600791.SH,20180108,7.31,7.67,7.27,7.45,7.4,0.05,0.68,153178.35,114576.938
1211,600791.SH,20180105,7.16,7.7,7.13,7.4,7.2,0.2,2.78,173588.28,129041.713
1212,600791.SH,20180104,7.26,7.28,7.13,7.2,7.33,-0.13,-1.77,80466.66,57916.342
1213,600791.SH,20180103,7.04,7.4,7.01,7.33,7.06,0.27,3.82,146666.94,106725.223
1214,600791.SH,20180102,6.92,7.24,6.87,7.06,6.92,0.14,2.02,69588.43,49251.716
1215,600791.SH,20171229,6.77,6.96,6.77,6.92,6.87,0.05,0.73,44961.29,30998.38
1216,600791.SH,20171228,6.7,7.09,6.7,6.87,6.73,0.14,2.08,70316.0,48311.192
1217,600791.SH,20171227,6.76,6.83,6.7,6.73,6.79,-0.06,-0.88,29847.01,20207.147
1218,600791.SH,20171226,6.78,6.79,6.67,6.79,6.83,-0.04,-0.59,40039.37,26950.581
1219,600791.SH,20171225,6.9,6.93,6.77,6.83,6.93,-0.1,-1.44,43087.81,29462.072
1220,600791.SH,20171222,7.01,7.05,6.93,6.93,7.03,-0.1,-1.42,38056.31,26509.836
1221,600791.SH,20171221,7.0,7.11,6.92,7.03,7.15,-0.12,-1.68,53597.02,37578.103
1222,600791.SH,20171220,7.28,7.43,7.13,7.15,7.1,0.05,0.7,90368.99,65520.581
1223,600791.SH,20171219,7.03,7.1,6.97,7.1,7.02,0.08,1.14,40620.55,28671.148
1224,600791.SH,20171218,6.94,7.04,6.92,7.02,6.99,0.03,0.43,26088.6,18216.586
1225,600791.SH,20171215,7.03,7.07,6.95,6.99,7.02,-0.03,-0.43,35448.79,24806.582
1226,600791.SH,20171214,7.04,7.07,7.0,7.02,7.09,-0.07,-0.99,31363.89,22049.389
1227,600791.SH,20171213,7.11,7.12,6.94,7.09,7.18,-0.09,-1.25,56924.92,40077.62
1228,600791.SH,20171212,7.08,7.44,7.06,7.18,7.14,0.04,0.56,83446.88,60407.805
1229,600791.SH,20171211,7.07,7.18,7.05,7.14,7.12,0.02,0.28,41844.1,29792.461
1230,600791.SH,20171208,6.98,7.16,6.95,7.12,6.98,0.14,2.01,39249.87,27793.123
1231,600791.SH,20171207,6.98,7.12,6.95,6.98,6.96,0.02,0.29,41132.23,28928.337
1232,600791.SH,20171206,6.79,6.99,6.74,6.96,6.79,0.17,2.5,49790.62,34364.743
1233,600791.SH,20171205,7.01,7.09,6.77,6.79,7.05,-0.26,-3.69,45562.71,31587.199
1234,600791.SH,20171204,7.2,7.23,6.99,7.05,7.24,-0.19,-2.62,50064.69,35688.002
1235,600791.SH,20171201,7.18,7.27,7.18,7.24,7.22,0.02,0.28,31215.74,22583.007
1236,600791.SH,20171130,7.3,7.39,7.18,7.22,7.41,-0.19,-2.56,58197.74,42244.352
1237,600791.SH,20171129,7.3,7.63,7.1,7.41,7.26,0.15,2.07,88936.73,65183.631
1238,600791.SH,20171128,7.16,7.27,7.13,7.26,7.2,0.06,0.83,43574.95,31352.635
1239,600791.SH,20171127,7.24,7.31,7.15,7.2,7.18,0.02,0.28,36433.71,26395.439
1240,600791.SH,20171124,7.13,7.23,7.09,7.18,7.13,0.05,0.7,34371.09,24691.362
1241,600791.SH,20171123,7.35,7.38,7.1,7.13,7.31,-0.18,-2.46,48636.4,35236.125
1242,600791.SH,20171122,7.41,7.42,7.24,7.31,7.37,-0.06,-0.81,43139.0,31718.917
1243,600791.SH,20171121,7.35,7.45,7.24,7.37,7.32,0.05,0.68,51991.93,38247.718
1244,600791.SH,20171120,7.24,7.42,7.16,7.32,7.22,0.1,1.39,64079.41,46512.671
1245,600791.SH,20171117,7.76,7.8,7.16,7.22,7.76,-0.54,-6.96,90922.67,67667.685
1246,600791.SH,20171116,7.94,7.95,7.76,7.76,7.91,-0.15,-1.9,37867.8,29783.087
1247,600791.SH,20171115,8.02,8.05,7.88,7.91,7.98,-0.07,-0.88,37063.8,29485.731
1248,600791.SH,20171114,8.11,8.15,7.93,7.98,8.11,-0.13,-1.6,49073.0,39275.344
1249,600791.SH,20171113,8.27,8.28,8.08,8.11,8.24,-0.13,-1.58,47855.5,38861.402
1250,600791.SH,20171110,8.35,8.36,8.21,8.24,8.39,-0.15,-1.79,68888.44,57019.74
1251,600791.SH,20171109,8.08,8.49,8.04,8.39,8.09,0.3,3.71,103400.94,85736.824
1252,600791.SH,20171108,8.03,8.19,7.98,8.09,8.02,0.07,0.87,73186.88,59391.726
1253,600791.SH,20171107,8.0,8.03,7.9,8.02,8.03,-0.01,-0.12,50803.01,40398.089
1254,600791.SH,20171106,8.01,8.08,7.84,8.03,8.01,0.02,0.25,67579.01,53615.072
1255,600791.SH,20171103,8.1,8.1,7.93,8.01,8.05,-0.04,-0.5,52347.96,41923.671
1256,600791.SH,20171102,8.5,8.51,7.96,8.05,8.41,-0.36,-4.28,97719.76,79511.192
1257,600791.SH,20171101,8.46,8.51,8.36,8.41,8.46,-0.05,-0.59,43397.9,36611.104
1258,600791.SH,20171031,8.38,8.49,8.33,8.46,8.33,0.13,1.56,53098.4,44667.388
1259,600791.SH,20171030,9.1,9.15,8.32,8.33,9.1,-0.77,-8.46,129594.51,110973.005
1260,600791.SH,20171027,9.09,9.16,9.03,9.1,9.07,0.03,0.33,43346.0,39452.118
1261,600791.SH,20171026,9.13,9.17,9.06,9.07,9.16,-0.09,-0.98,60763.01,55378.763
1262,600791.SH,20171025,9.2,9.25,9.07,9.16,9.2,-0.04,-0.43,54516.37,49829.27
1263,600791.SH,20171024,9.29,9.45,9.16,9.2,9.32,-0.12,-1.29,86549.58,80468.649
1264,600791.SH,20171023,9.37,9.44,9.22,9.32,9.3,0.02,0.22,52183.0,48674.905
1265,600791.SH,20171020,9.23,9.33,9.11,9.3,9.22,0.08,0.87,48178.41,44490.541
1266,600791.SH,20171019,9.18,9.45,9.08,9.22,9.16,0.06,0.66,71512.88,66176.155
1267,600791.SH,20171018,9.32,9.4,9.14,9.16,9.33,-0.17,-1.82,55586.0,51344.331
1268,600791.SH,20171017,9.21,9.48,9.01,9.33,9.18,0.15,1.63,80104.6,74308.897
1269,600791.SH,20171016,9.59,9.68,9.12,9.18,9.56,-0.38,-3.97,96091.29,89445.894
1270,600791.SH,20171013,9.53,9.64,9.51,9.56,9.48,0.08,0.84,55946.0,53633.01
1271,600791.SH,20171012,9.69,9.69,9.46,9.48,9.66,-0.18,-1.86,76810.61,73054.452
1272,600791.SH,20171011,9.8,9.89,9.63,9.66,9.82,-0.16,-1.63,83157.49,80868.655
1273,600791.SH,20171010,9.75,9.83,9.41,9.82,9.74,0.08,0.82,120798.21,116656.395
1274,600791.SH,20171009,10.11,10.15,9.66,9.74,9.98,-0.24,-2.4,175809.25,172355.906
1275,600791.SH,20170929,10.0,10.05,9.86,9.98,9.97,0.01,0.1,103926.53,103431.962
1276,600791.SH,20170928,10.69,10.69,9.75,9.97,10.83,-0.86,-7.94,347412.52,350671.637
1277,600791.SH,20170927,10.3,11.0,10.25,10.83,10.32,0.51,4.94,199460.32,213654.984
1278,600791.SH,20170926,10.22,10.58,10.12,10.32,10.62,-0.3,-2.82,175405.9,181236.663
1279,600791.SH,20170925,11.68,11.68,10.62,10.62,11.8,-1.18,-10.0,375799.22,414532.762
1280,600791.SH,20170922,11.36,12.08,11.28,11.8,11.46,0.34,2.97,314023.9,370457.593
1281,600791.SH,20170921,11.75,11.94,11.41,11.46,11.87,-0.41,-3.45,220099.87,256161.93
1282,600791.SH,20170920,11.33,11.89,11.2,11.87,11.5,0.37,3.22,325950.41,378931.948
1283,600791.SH,20170919,11.15,11.83,11.1,11.5,11.16,0.34,3.05,321706.29,372123.055
1284,600791.SH,20170918,11.43,11.48,11.07,11.16,11.43,-0.27,-2.36,156315.06,175081.398
1285,600791.SH,20170915,11.32,11.65,11.28,11.43,11.29,0.14,1.24,300691.64,345250.101
1286,600791.SH,20170914,10.92,11.33,10.92,11.29,10.97,0.32,2.92,205352.28,230345.903
1287,600791.SH,20170913,10.77,11.0,10.77,10.97,10.9,0.07,0.64,81279.0,88515.721
1288,600791.SH,20170912,11.05,11.16,10.79,10.9,11.12,-0.22,-1.98,172591.95,188471.167
1289,600791.SH,20170911,11.1,11.26,10.97,11.12,11.11,0.01,0.09,125168.48,138866.307
1290,600791.SH,20170908,11.32,11.4,11.01,11.11,11.38,-0.27,-2.37,152121.73,169660.866
1291,600791.SH,20170907,11.2,11.59,11.15,11.38,11.26,0.12,1.07,223589.48,255073.42
1292,600791.SH,20170906,11.03,11.33,10.92,11.26,11.16,0.1,0.9,191312.81,212702.241
1293,600791.SH,20170905,11.13,11.5,11.1,11.16,11.21,-0.05,-0.45,180268.81,203592.933
1294,600791.SH,20170904,11.41,11.46,11.17,11.21,11.59,-0.38,-3.28,233363.6,262746.367
1295,600791.SH,20170901,11.53,11.74,11.4,11.59,11.85,-0.26,-2.19,324478.98,375349.419
1296,600791.SH,20170831,11.6,12.38,11.54,11.85,11.67,0.18,1.54,608141.36,726300.133
1297,600791.SH,20170830,11.07,11.7,10.99,11.67,11.13,0.54,4.85,442316.74,504877.896
1298,600791.SH,20170829,10.87,11.17,10.77,11.13,10.91,0.22,2.02,259614.2,285832.044
1299,600791.SH,20170828,10.9,11.06,10.7,10.91,11.1,-0.19,-1.71,231112.21,251564.653
1300,600791.SH,20170825,10.55,11.2,10.52,11.1,10.67,0.43,4.03,268037.76,292677.149
1301,600791.SH,20170824,10.47,10.9,10.41,10.67,10.51,0.16,1.52,184482.07,196852.62
1302,600791.SH,20170823,10.84,10.94,10.48,10.51,10.97,-0.46,-4.19,190389.66,203189.406
1303,600791.SH,20170822,11.21,11.43,10.9,10.97,11.21,-0.24,-2.14,268947.39,297970.086
