,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
869,600138.SH,20190606,12.63,12.64,12.45,12.48,12.59,-0.11,-0.8737,49976.6,62625.001
870,600138.SH,20190605,12.62,12.67,12.54,12.59,12.54,0.05,0.3987,50196.93,63284.574
871,600138.SH,20190604,12.65,12.71,12.52,12.54,12.67,-0.13,-1.026,42720.38,53706.607
872,600138.SH,20190603,12.64,12.74,12.55,12.67,12.63,0.04,0.3167,58958.71,74605.611
873,600138.SH,20190531,12.66,12.75,12.6,12.63,12.66,-0.03,-0.237,60372.77,76452.123
874,600138.SH,20190530,12.72,12.73,12.52,12.66,12.75,-0.09,-0.7059,70388.98,88720.104
875,600138.SH,20190529,12.79,12.87,12.73,12.75,12.85,-0.1,-0.7782,74391.51,95189.525
876,600138.SH,20190528,12.95,13.01,12.78,12.85,12.97,-0.12,-0.9252,72470.7,93633.826
877,600138.SH,20190527,12.8,12.98,12.71,12.97,12.74,0.23,1.8053,80053.8,102868.331
878,600138.SH,20190524,12.75,12.83,12.72,12.74,12.78,-0.04,-0.313,53416.14,68176.46
879,600138.SH,20190523,12.92,12.95,12.75,12.78,12.98,-0.2,-1.5408,70090.57,89739.821
880,600138.SH,20190522,13.1,13.1,12.92,12.98,13.07,-0.09,-0.6886,63143.07,81894.295
881,600138.SH,20190521,12.98,13.2,12.96,13.07,12.98,0.09,0.6934,75515.35,98941.979
882,600138.SH,20190520,13.09,13.09,12.72,12.98,13.03,-0.05,-0.3837,70029.94,90381.118
883,600138.SH,20190517,13.55,13.56,13.0,13.03,13.53,-0.5,-3.6955,90205.53,119249.789
884,600138.SH,20190516,13.46,13.57,13.43,13.53,13.52,0.01,0.074,61541.85,83100.077
885,600138.SH,20190515,13.44,13.62,13.31,13.52,13.3,0.22,1.6541,84470.76,113893.44
886,600138.SH,20190514,13.18,13.55,13.1,13.3,13.35,-0.05,-0.3745,77487.57,103690.825
887,600138.SH,20190513,13.15,13.52,13.08,13.35,13.28,0.07,0.5271,110095.65,147529.14
888,600138.SH,20190510,13.1,13.38,12.93,13.28,13.0,0.28,2.1538,125468.55,165781.514
889,600138.SH,20190509,13.02,13.14,12.95,13.0,13.18,-0.18,-1.3657,84792.46,110488.9
890,600138.SH,20190508,12.98,13.25,12.84,13.18,13.2,-0.02,-0.1515,107155.03,140061.87
891,600138.SH,20190507,13.17,13.37,12.98,13.2,13.07,0.13,0.9946,159665.59,210322.448
892,600138.SH,20190506,13.8,13.87,12.98,13.07,14.3,-1.23,-8.6014,226970.0,305032.827
893,600138.SH,20190430,14.25,14.43,14.05,14.3,14.15,0.15,1.0601,119814.96,170790.643
894,600138.SH,20190429,14.95,14.95,13.88,14.15,14.82,-0.67,-4.5209,215723.62,309826.066
895,600138.SH,20190426,15.1,15.14,14.69,14.82,15.31,-0.49,-3.2005,266230.31,395662.638
896,600138.SH,20190425,16.3,16.3,15.15,15.31,16.43,-1.12,-6.8168,353384.24,555580.064
897,600138.SH,20190424,16.1,16.48,15.91,16.43,16.07,0.36,2.2402,283062.09,461003.638
898,600138.SH,20190423,17.06,17.3,16.0,16.07,17.1,-1.03,-6.0234,378064.78,627246.505
899,600138.SH,20190422,17.01,17.32,16.73,17.1,17.15,-0.05,-0.2915,282193.97,479984.083
900,600138.SH,20190419,16.33,17.15,16.33,17.15,16.37,0.78,4.7648,311661.21,524733.937
901,600138.SH,20190418,16.39,16.41,16.23,16.37,16.4,-0.03,-0.1829,112665.4,183882.093
902,600138.SH,20190417,16.38,16.55,16.22,16.4,16.41,-0.01,-0.0609,128119.78,209820.831
903,600138.SH,20190416,16.15,16.43,16.0,16.41,16.13,0.28,1.7359,124957.06,202840.208
904,600138.SH,20190415,16.1,16.64,16.1,16.13,15.94,0.19,1.192,190049.85,310247.463
905,600138.SH,20190412,16.09,16.27,15.81,15.94,16.16,-0.22,-1.3614,137310.88,219724.846
906,600138.SH,20190411,16.71,16.77,16.11,16.16,16.72,-0.56,-3.3493,166401.54,272816.776
907,600138.SH,20190410,16.78,16.8,16.56,16.72,16.79,-0.07,-0.4169,143966.54,239830.638
908,600138.SH,20190409,16.63,16.94,16.63,16.79,16.72,0.07,0.4187,147630.69,247548.405
909,600138.SH,20190408,17.44,17.44,16.58,16.72,17.24,-0.52,-3.0162,224428.83,380071.545
910,600138.SH,20190404,17.26,17.33,17.06,17.24,17.19,0.05,0.2909,187611.69,322550.189
911,600138.SH,20190403,16.85,17.22,16.81,17.19,17.04,0.15,0.8803,157381.57,268944.018
912,600138.SH,20190402,17.33,17.47,16.85,17.04,17.06,-0.02,-0.1172,204075.41,348737.914
913,600138.SH,20190401,16.78,17.33,16.78,17.06,16.82,0.24,1.4269,269040.17,461070.671
914,600138.SH,20190329,16.25,16.82,16.25,16.82,16.28,0.54,3.317,197598.19,328580.478
915,600138.SH,20190328,16.05,16.6,15.93,16.28,16.17,0.11,0.6803,136116.33,222347.806
916,600138.SH,20190327,16.17,16.3,15.8,16.17,16.01,0.16,0.9994,125178.49,200716.75
917,600138.SH,20190326,16.65,16.78,16.0,16.01,16.62,-0.61,-3.6703,169055.15,274976.722
918,600138.SH,20190325,16.8,17.06,16.51,16.62,17.18,-0.56,-3.2596,238905.96,401327.739
919,600138.SH,20190322,16.39,17.97,16.34,17.18,16.34,0.84,5.1408,441000.16,755549.652
920,600138.SH,20190321,16.55,16.55,16.24,16.34,16.45,-0.11,-0.6687,117685.58,192546.51
921,600138.SH,20190320,16.56,16.66,16.1,16.45,16.48,-0.03,-0.182,79768.9,130647.22
922,600138.SH,20190319,16.54,16.66,16.27,16.48,16.47,0.01,0.0607,77560.03,127342.138
923,600138.SH,20190318,16.0,16.53,15.92,16.47,15.95,0.52,3.2602,111674.72,182301.094
924,600138.SH,20190315,15.85,16.12,15.76,15.95,15.8,0.15,0.9494,82480.89,131618.181
925,600138.SH,20190314,16.04,16.25,15.57,15.8,16.04,-0.24,-1.4963,99365.78,157332.017
926,600138.SH,20190313,16.41,16.44,15.98,16.04,16.53,-0.49,-2.9643,97606.88,158368.292
927,600138.SH,20190312,16.14,16.67,16.14,16.53,16.11,0.42,2.6071,168031.55,275841.568
928,600138.SH,20190311,15.64,16.13,15.64,16.11,15.59,0.52,3.3355,91294.34,145716.481
929,600138.SH,20190308,15.97,16.29,15.57,15.59,16.34,-0.75,-4.59,159508.42,254489.6
930,600138.SH,20190307,16.57,16.75,16.09,16.34,16.54,-0.2,-1.2092,168533.92,275161.595
931,600138.SH,20190306,16.17,16.54,15.97,16.54,15.91,0.63,3.9598,216738.91,351969.976
932,600138.SH,20190305,15.52,16.0,15.42,15.91,15.66,0.25,1.5964,149885.27,236366.804
933,600138.SH,20190304,15.28,15.93,15.21,15.66,15.2,0.46,3.0263,218525.93,341537.491
934,600138.SH,20190301,15.17,15.24,14.86,15.2,15.09,0.11,0.729,139429.55,209780.745
935,600138.SH,20190228,15.06,15.27,14.93,15.09,15.06,0.03,0.1992,105945.21,160012.256
936,600138.SH,20190227,14.98,15.35,14.82,15.06,14.92,0.14,0.9383,190881.15,287525.546
937,600138.SH,20190226,15.08,15.12,14.87,14.92,15.08,-0.16,-1.061,165357.22,247928.045
938,600138.SH,20190225,14.5,15.15,14.46,15.08,14.44,0.64,4.4321,239445.26,354943.253
939,600138.SH,20190222,14.28,14.44,14.18,14.44,14.26,0.18,1.2623,100574.32,143863.864
940,600138.SH,20190221,14.41,14.49,14.2,14.26,14.45,-0.19,-1.3149,107563.25,154358.941
941,600138.SH,20190220,14.48,14.62,14.35,14.45,14.42,0.03,0.208,66147.13,95763.487
942,600138.SH,20190219,14.67,14.69,14.31,14.42,14.68,-0.26,-1.7711,107259.5,155461.685
943,600138.SH,20190218,14.41,14.7,14.36,14.68,14.3,0.38,2.6573,98079.55,142997.05
944,600138.SH,20190215,14.36,14.54,14.23,14.3,14.4,-0.1,-0.6944,97521.3,140058.262
945,600138.SH,20190214,13.85,14.58,13.83,14.4,13.89,0.51,3.6717,162778.87,231778.721
946,600138.SH,20190213,13.65,13.98,13.61,13.89,13.61,0.28,2.0573,125175.41,172478.388
947,600138.SH,20190212,13.44,13.76,13.4,13.61,13.44,0.17,1.2649,146799.2,199799.112
948,600138.SH,20190211,13.15,13.47,13.06,13.44,13.08,0.36,2.7523,108023.51,144040.058
949,600138.SH,20190201,12.96,13.12,12.85,13.08,12.88,0.2,1.5528,73032.47,94823.643
950,600138.SH,20190131,12.74,12.88,12.7,12.88,12.74,0.14,1.0989,58736.29,75244.989
951,600138.SH,20190130,12.79,12.93,12.63,12.74,12.89,-0.15,-1.1637,57000.7,72721.916
952,600138.SH,20190129,13.05,13.08,12.71,12.89,13.13,-0.24,-1.8279,82217.23,105803.898
953,600138.SH,20190128,12.88,13.18,12.88,13.13,12.92,0.21,1.6254,102480.9,134202.912
954,600138.SH,20190125,12.9,13.12,12.81,12.92,12.95,-0.03,-0.2317,82963.82,107585.128
955,600138.SH,20190124,12.73,13.02,12.67,12.95,12.9,0.05,0.3876,106000.06,136318.961
956,600138.SH,20190123,13.15,13.22,12.73,12.9,13.22,-0.32,-2.4206,175662.52,225995.329
957,600138.SH,20190122,13.51,13.52,13.16,13.22,13.57,-0.35,-2.5792,94984.16,126378.395
958,600138.SH,20190121,13.38,13.59,13.27,13.57,13.37,0.2,1.4959,122271.25,164637.981
959,600138.SH,20190118,13.15,13.39,13.12,13.37,13.15,0.22,1.673,84665.45,112363.282
960,600138.SH,20190117,13.32,13.33,13.1,13.15,13.32,-0.17,-1.2763,45290.93,59691.12
961,600138.SH,20190116,13.38,13.45,13.25,13.32,13.37,-0.05,-0.374,62274.52,83144.734
962,600138.SH,20190115,13.13,13.42,13.08,13.37,13.11,0.26,1.9832,91550.22,121458.565
963,600138.SH,20190114,13.06,13.18,13.03,13.11,13.14,-0.03,-0.2283,24367.05,31956.459
964,600138.SH,20190111,13.09,13.18,12.96,13.14,13.07,0.07,0.5356,37298.06,48841.555
965,600138.SH,20190110,13.19,13.19,12.98,13.07,13.2,-0.13,-0.9848,54777.75,71602.382
966,600138.SH,20190109,12.93,13.33,12.93,13.2,12.92,0.28,2.1672,94825.25,125256.932
967,600138.SH,20190108,12.88,12.96,12.86,12.92,12.98,-0.06,-0.4622,36279.76,46826.391
968,600138.SH,20190107,12.93,13.0,12.77,12.98,12.88,0.1,0.7764,64188.82,82824.055
969,600138.SH,20190104,12.48,12.88,12.4,12.88,12.6,0.28,2.2222,61559.41,78104.105
970,600138.SH,20190103,12.7,12.89,12.57,12.6,12.72,-0.12,-0.9434,43573.74,55313.167
971,600138.SH,20190102,12.89,12.98,12.64,12.72,12.89,-0.17,-1.3189,41292.86,52590.625
972,600138.SH,20181228,13.08,13.14,12.88,12.89,13.04,-0.15,-1.1503,48062.93,62543.998
973,600138.SH,20181227,13.44,13.46,13.0,13.04,13.24,-0.2,-1.5106,45560.14,60506.05
974,600138.SH,20181226,13.22,13.31,13.14,13.24,13.26,-0.02,-0.1508,27928.05,36930.043
975,600138.SH,20181225,13.2,13.28,12.96,13.26,13.35,-0.09,-0.6742,47017.48,61609.515
976,600138.SH,20181224,13.14,13.35,13.05,13.35,13.14,0.21,1.5982,25344.24,33511.793
977,600138.SH,20181221,13.21,13.26,13.01,13.14,13.26,-0.12,-0.905,39645.88,51967.578
978,600138.SH,20181220,13.21,13.37,13.12,13.26,13.24,0.02,0.1511,29828.56,39489.945
979,600138.SH,20181219,13.4,13.45,13.21,13.24,13.35,-0.11,-0.824,32214.91,42956.493
980,600138.SH,20181218,13.38,13.52,13.26,13.35,13.51,-0.16,-1.1843,47500.19,63542.282
981,600138.SH,20181217,13.5,13.63,13.36,13.51,13.58,-0.07,-0.5155,52375.36,70590.651
982,600138.SH,20181214,13.82,13.91,13.49,13.58,13.92,-0.34,-2.4425,62907.39,86438.731
983,600138.SH,20181213,13.6,14.02,13.58,13.92,13.6,0.32,2.3529,87623.54,121655.597
984,600138.SH,20181212,13.73,13.76,13.53,13.6,13.7,-0.1,-0.7299,54543.58,74392.586
985,600138.SH,20181211,13.8,13.85,13.62,13.7,13.73,-0.03,-0.2185,62527.86,85769.907
986,600138.SH,20181210,14.21,14.28,13.67,13.73,14.27,-0.54,-3.7842,81192.93,112722.135
987,600138.SH,20181207,14.42,14.54,14.19,14.27,14.4,-0.13,-0.9028,49285.03,70571.001
988,600138.SH,20181206,14.5,14.62,14.32,14.4,14.61,-0.21,-1.4374,42838.54,61935.938
989,600138.SH,20181205,14.4,14.87,14.35,14.61,14.66,-0.05,-0.3411,70005.74,102591.814
990,600138.SH,20181204,14.7,14.73,14.5,14.66,14.76,-0.1,-0.6775,68186.82,99652.596
991,600138.SH,20181203,14.47,14.79,14.35,14.76,14.16,0.6,4.2373,113767.52,166725.658
992,600138.SH,20181130,13.63,14.22,13.59,14.16,13.61,0.55,4.0411,87860.16,123110.667
993,600138.SH,20181129,13.88,14.06,13.6,13.61,13.82,-0.21,-1.5195,48693.06,67486.408
994,600138.SH,20181128,13.5,13.94,13.33,13.82,13.51,0.31,2.2946,47246.21,64590.938
995,600138.SH,20181127,13.66,13.75,13.43,13.51,13.55,-0.04,-0.2952,34856.18,47393.81
996,600138.SH,20181126,13.66,13.75,13.45,13.55,13.66,-0.11,-0.8053,24791.6,33738.158
997,600138.SH,20181123,14.12,14.12,13.55,13.66,14.14,-0.48,-3.3946,54381.21,74934.289
998,600138.SH,20181122,14.07,14.19,13.96,14.14,14.09,0.05,0.3549,24178.11,34018.175
999,600138.SH,20181121,13.83,14.13,13.79,14.09,14.0,0.09,0.6429,33710.83,47172.27
1000,600138.SH,20181120,14.36,14.36,13.96,14.0,14.49,-0.49,-3.3816,58848.09,83323.364
1001,600138.SH,20181119,14.51,14.64,14.25,14.49,14.65,-0.16,-1.0922,79871.65,115038.276
1002,600138.SH,20181116,14.25,14.73,14.15,14.65,14.21,0.44,3.0964,86652.79,125514.132
1003,600138.SH,20181115,14.13,14.23,13.98,14.21,14.16,0.05,0.3531,56158.6,79421.712
1004,600138.SH,20181114,14.18,14.44,14.09,14.16,14.23,-0.07,-0.4919,52095.0,74122.217
1005,600138.SH,20181113,13.89,14.32,13.8,14.23,14.07,0.16,1.1372,61416.13,86438.031
1006,600138.SH,20181112,13.7,14.08,13.67,14.07,13.8,0.27,1.9565,35525.99,49448.098
1007,600138.SH,20181109,13.83,13.9,13.7,13.8,13.93,-0.13,-0.9332,25745.53,35530.608
1008,600138.SH,20181108,13.96,14.05,13.82,13.93,13.97,-0.04,-0.2863,69628.26,97207.463
1009,600138.SH,20181107,13.92,14.04,13.58,13.97,14.01,-0.04,-0.2855,114971.9,159027.451
1010,600138.SH,20181106,13.72,14.1,13.55,14.01,13.78,0.23,1.6691,61666.99,84944.682
1011,600138.SH,20181105,13.98,13.98,13.53,13.78,13.99,-0.21,-1.5011,67739.12,93117.889
1012,600138.SH,20181102,13.4,14.04,13.4,13.99,13.21,0.78,5.9046,100490.45,138392.911
1013,600138.SH,20181101,13.1,13.46,13.08,13.21,12.97,0.24,1.8504,90219.08,119635.654
1014,600138.SH,20181031,12.66,13.06,12.66,12.97,12.6,0.37,2.9365,71601.64,92391.146
1015,600138.SH,20181030,12.47,12.76,12.32,12.6,12.49,0.11,0.8807,70668.79,88844.383
1016,600138.SH,20181029,13.27,13.34,12.38,12.49,13.36,-0.87,-6.512,104407.32,133321.741
1017,600138.SH,20181026,13.86,13.97,13.25,13.36,13.82,-0.46,-3.3285,71248.16,96478.715
1018,600138.SH,20181025,13.68,13.89,13.51,13.82,14.06,-0.24,-1.707,40584.72,55509.124
1019,600138.SH,20181024,13.97,14.28,13.83,14.06,14.05,0.01,0.0712,43249.91,60772.053
1020,600138.SH,20181023,14.32,14.32,13.86,14.05,14.25,-0.2,-1.4035,62761.62,87855.613
1021,600138.SH,20181022,13.35,14.33,13.35,14.25,13.33,0.92,6.9017,97780.76,136840.123
1022,600138.SH,20181019,12.8,13.4,12.71,13.33,12.95,0.38,2.9344,65710.99,85703.164
1023,600138.SH,20181018,13.05,13.18,12.76,12.95,13.2,-0.25,-1.8939,55164.28,71631.202
1024,600138.SH,20181017,13.14,13.33,12.54,13.2,12.94,0.26,2.0093,71043.08,91946.11
1025,600138.SH,20181016,13.4,13.52,12.9,12.94,13.52,-0.58,-4.2899,49483.09,65296.765
1026,600138.SH,20181015,13.38,13.7,13.22,13.52,13.35,0.17,1.2734,74424.39,100087.053
1027,600138.SH,20181012,13.2,13.36,12.66,13.35,13.28,0.07,0.5271,70316.62,92084.081
1028,600138.SH,20181011,14.0,14.0,13.1,13.28,14.55,-1.27,-8.7285,105342.12,142756.835
1029,600138.SH,20181010,14.65,14.77,14.45,14.55,14.64,-0.09,-0.6148,48935.39,71330.367
1030,600138.SH,20181009,14.82,14.99,14.58,14.64,14.82,-0.18,-1.2146,59723.54,87800.604
1031,600138.SH,20181008,15.46,15.64,14.81,14.82,15.82,-1.0,-6.3211,67690.36,102564.2
1032,600138.SH,20180928,15.67,15.86,15.62,15.82,15.61,0.21,1.3453,71811.71,113242.635
1033,600138.SH,20180927,15.98,16.09,15.51,15.61,15.96,-0.35,-2.193,82644.8,129718.894
1034,600138.SH,20180926,15.87,16.2,15.75,15.96,15.86,0.1,0.6305,82673.02,132126.596
1035,600138.SH,20180925,15.92,16.0,15.82,15.86,16.03,-0.17,-1.0605,50879.3,80805.134
1036,600138.SH,20180921,15.8,16.09,15.66,16.03,15.74,0.29,1.8424,99664.3,158438.332
1037,600138.SH,20180920,15.62,15.97,15.6,15.74,15.71,0.03,0.191,80174.37,126192.569
1038,600138.SH,20180919,15.21,15.77,15.16,15.71,15.21,0.5,3.2873,108167.67,167932.413
1039,600138.SH,20180918,14.8,15.21,14.75,15.21,14.89,0.32,2.1491,63671.69,95590.246
1040,600138.SH,20180917,14.91,15.07,14.81,14.89,15.04,-0.15,-0.9973,53848.54,80335.989
1041,600138.SH,20180914,14.85,15.16,14.71,15.04,14.84,0.2,1.3477,64239.91,96199.897
1042,600138.SH,20180913,14.8,14.88,14.57,14.84,14.59,0.25,1.7135,50246.29,73935.231
1043,600138.SH,20180912,14.57,14.72,14.45,14.59,14.58,0.01,0.0686,39962.7,58291.422
1044,600138.SH,20180911,14.7,14.87,14.44,14.58,14.7,-0.12,-0.8163,48089.54,70136.965
1045,600138.SH,20180910,15.0,15.08,14.68,14.7,15.06,-0.36,-2.3904,43358.17,64291.319
1046,600138.SH,20180907,15.02,15.26,14.88,15.06,14.99,0.07,0.467,48947.24,73768.159
1047,600138.SH,20180906,15.16,15.29,14.89,14.99,15.28,-0.29,-1.8979,60249.61,90873.559
1048,600138.SH,20180905,15.72,15.72,15.1,15.28,15.81,-0.53,-3.3523,81782.78,125514.342
1049,600138.SH,20180904,15.43,15.88,15.15,15.81,15.45,0.36,2.3301,65791.56,102101.152
1050,600138.SH,20180903,15.44,15.49,15.01,15.45,15.36,0.09,0.5859,38153.25,58336.621
1051,600138.SH,20180831,15.63,15.67,15.26,15.36,15.59,-0.23,-1.4753,47077.4,72505.704
1052,600138.SH,20180830,15.91,15.95,15.59,15.59,15.8,-0.21,-1.3291,46371.89,72975.629
1053,600138.SH,20180829,15.9,15.92,15.6,15.8,15.84,-0.04,-0.2525,45685.33,72069.455
1054,600138.SH,20180828,15.55,15.97,15.5,15.84,15.49,0.35,2.2595,92620.53,146167.974
1055,600138.SH,20180827,15.12,15.53,15.12,15.49,15.0,0.49,3.2667,112872.89,173641.819
1056,600138.SH,20180824,14.68,15.19,14.62,15.0,14.57,0.43,2.9513,110481.54,165144.425
1057,600138.SH,20180823,15.08,15.13,14.39,14.57,15.1,-0.53,-3.5099,144120.31,211495.846
1058,600138.SH,20180822,15.58,15.6,14.9,15.1,15.75,-0.65,-4.127,121020.78,182933.102
1059,600138.SH,20180821,15.37,15.79,15.2,15.75,15.39,0.36,2.3392,52998.48,82709.256
1060,600138.SH,20180820,15.37,15.46,15.08,15.39,15.58,-0.19,-1.2195,49987.8,76286.783
1061,600138.SH,20180817,15.53,15.74,15.12,15.58,15.45,0.13,0.8414,64357.79,99122.456
1062,600138.SH,20180816,15.44,15.71,15.22,15.45,15.6,-0.15,-0.9615,60916.37,94071.422
1063,600138.SH,20180815,16.2,16.21,15.48,15.6,16.13,-0.53,-3.2858,43668.73,68836.489
1064,600138.SH,20180814,16.07,16.44,15.99,16.13,16.12,0.01,0.062,56578.81,91486.991
1065,600138.SH,20180813,15.93,16.38,15.85,16.12,16.0,0.12,0.75,66594.2,107904.908
1066,600138.SH,20180810,15.66,16.14,15.52,16.0,15.62,0.38,2.4328,83893.22,133443.548
1067,600138.SH,20180809,15.35,15.82,15.22,15.62,15.31,0.31,2.0248,110628.86,172460.44
1068,600138.SH,20180808,16.19,16.19,15.29,15.31,16.22,-0.91,-5.6104,128865.69,201450.481
1069,600138.SH,20180807,16.11,16.26,15.61,16.22,16.16,0.06,0.3713,99399.64,158568.776
1070,600138.SH,20180806,17.24,17.24,15.82,16.16,17.18,-1.02,-5.9371,128707.36,209184.924
1071,600138.SH,20180803,17.39,17.45,17.1,17.18,17.39,-0.21,-1.2076,25529.02,44202.669
1072,600138.SH,20180802,17.76,17.83,17.16,17.39,17.86,-0.47,-2.6316,59131.09,102675.237
1073,600138.SH,20180801,18.35,18.39,17.77,17.86,18.25,-0.39,-2.137,49406.85,89458.13
1074,600138.SH,20180731,18.19,18.38,18.1,18.25,18.13,0.12,0.6619,20598.62,37595.243
1075,600138.SH,20180730,18.63,18.68,18.01,18.13,18.71,-0.58,-3.0999,44911.29,82130.739
1076,600138.SH,20180727,18.76,18.95,18.58,18.71,18.78,-0.07,-0.3727,33728.81,63284.339
1077,600138.SH,20180726,18.99,19.08,18.64,18.78,18.92,-0.14,-0.74,35817.63,67365.947
1078,600138.SH,20180725,18.63,19.12,18.59,18.92,18.68,0.24,1.2848,66676.2,126178.729
1079,600138.SH,20180724,18.39,18.84,18.32,18.68,18.34,0.34,1.8539,85955.55,159980.84
1080,600138.SH,20180723,18.44,18.56,18.29,18.34,18.61,-0.27,-1.4508,90918.02,167120.793
1081,600138.SH,20180720,19.03,19.16,17.78,18.61,19.39,-0.78,-4.0227,148786.61,273596.358
1082,600138.SH,20180719,19.98,19.99,19.34,19.49,20.22,-0.73,-3.61,146940.51,287014.269
1083,600138.SH,20180718,18.62,20.43,18.6,20.22,18.57,1.65,8.89,211023.67,421534.637
1084,600138.SH,20180717,18.88,18.98,18.32,18.57,18.89,-0.32,-1.69,48896.48,90921.284
1085,600138.SH,20180716,18.9,19.05,18.63,18.89,18.95,-0.06,-0.32,49278.73,92675.557
1086,600138.SH,20180713,18.89,19.16,18.57,18.95,18.99,-0.04,-0.21,85269.78,161232.528
1087,600138.SH,20180712,18.3,19.15,18.25,18.99,18.63,0.36,1.93,72783.35,137258.374
1088,600138.SH,20180711,18.54,18.76,18.25,18.63,18.78,-0.15,-0.8,44093.02,81447.415
1089,600138.SH,20180710,18.36,18.81,18.32,18.78,18.37,0.41,2.23,61091.41,113945.854
1090,600138.SH,20180709,17.88,18.44,17.88,18.37,17.72,0.65,3.67,81379.73,148137.025
1091,600138.SH,20180706,17.66,18.11,17.33,17.72,17.64,0.08,0.45,64177.03,114520.259
1092,600138.SH,20180705,18.57,18.73,17.53,17.64,18.74,-1.1,-5.87,115212.21,206890.436
1093,600138.SH,20180704,19.12,19.25,18.58,18.74,19.14,-0.4,-2.09,69160.43,130433.013
1094,600138.SH,20180703,19.47,19.55,18.71,19.14,19.42,-0.28,-1.44,77607.41,148303.648
1095,600138.SH,20180702,19.87,19.87,19.35,19.42,19.93,-0.51,-2.56,64434.23,126088.19
1096,600138.SH,20180629,19.6,19.93,19.5,19.93,19.59,0.34,1.74,64469.36,127603.547
1097,600138.SH,20180628,19.86,20.11,19.55,19.59,19.96,-0.37,-1.85,36683.78,72800.977
1098,600138.SH,20180627,20.45,20.58,19.76,19.96,20.45,-0.49,-2.4,40857.26,82417.348
1099,600138.SH,20180626,20.15,20.55,20.09,20.45,20.41,0.04,0.2,35193.24,71613.266
1100,600138.SH,20180625,20.55,20.76,20.2,20.41,20.71,-0.3,-1.45,46007.9,94109.509
1101,600138.SH,20180622,20.25,20.84,19.64,20.71,20.5,0.21,1.02,65808.25,132881.105
1102,600138.SH,20180621,20.86,21.19,20.49,20.5,20.96,-0.46,-2.19,53622.85,111090.038
1103,600138.SH,20180620,20.67,21.15,20.44,20.96,20.84,0.12,0.58,45091.35,93720.394
1104,600138.SH,20180619,21.1,21.17,20.4,20.84,21.48,-0.64,-2.98,85003.42,175944.896
1105,600138.SH,20180615,21.72,21.88,21.19,21.48,21.74,-0.26,-1.2,50657.12,108765.154
1106,600138.SH,20180614,22.07,22.5,21.62,21.74,22.13,-0.39,-1.76,69201.49,152220.567
1107,600138.SH,20180613,22.26,22.76,22.09,22.13,22.42,-0.29,-1.29,58718.1,131249.892
1108,600138.SH,20180612,21.43,22.46,21.23,22.42,21.52,0.9,4.18,91694.5,201171.36
1109,600138.SH,20180611,22.23,22.44,21.02,21.52,22.45,-0.93,-4.14,118512.01,255708.191
1110,600138.SH,20180608,22.58,22.74,22.02,22.45,22.58,-0.13,-0.58,68336.85,153259.115
1111,600138.SH,20180607,22.99,22.99,22.54,22.58,23.06,-0.48,-2.08,80795.32,183426.418
1112,600138.SH,20180606,22.45,23.18,22.21,23.06,22.44,0.62,2.76,110786.51,252377.149
1113,600138.SH,20180605,22.35,22.79,22.27,22.44,22.4,0.04,0.18,103349.17,232930.784
1114,600138.SH,20180604,22.52,22.6,21.97,22.4,22.47,-0.07,-0.31,73937.86,164463.26
1115,600138.SH,20180601,22.6,23.0,22.15,22.47,22.82,-0.35,-1.53,102738.62,230605.763
1116,600138.SH,20180531,21.95,22.84,21.88,22.82,21.9,0.92,4.2,168399.11,378055.907
1117,600138.SH,20180530,21.5,22.35,21.36,21.9,21.74,0.16,0.74,137286.52,300139.591
1118,600138.SH,20180529,20.6,21.99,20.6,21.74,20.75,0.99,4.77,165680.99,356776.342
1119,600138.SH,20180528,20.5,20.85,20.46,20.75,20.68,0.07,0.34,42525.68,87895.66
1120,600138.SH,20180525,20.99,20.99,20.21,20.68,21.02,-0.34,-1.62,84866.56,174119.508
1121,600138.SH,20180524,20.96,21.16,20.81,21.02,21.04,-0.02,-0.1,37181.17,78074.982
1122,600138.SH,20180523,20.82,21.32,20.82,21.04,21.06,-0.02,-0.1,70634.7,148914.477
1123,600138.SH,20180522,21.4,21.51,20.83,21.06,21.62,-0.56,-2.59,115597.19,244465.557
1124,600138.SH,20180521,21.7,21.86,21.55,21.62,21.62,0.0,0.0,42338.74,91870.227
1125,600138.SH,20180518,21.72,21.75,21.42,21.62,21.72,-0.1,-0.46,31421.54,67756.359
1126,600138.SH,20180517,21.95,22.04,21.64,21.72,22.0,-0.28,-1.27,35206.31,76612.449
1127,600138.SH,20180516,21.61,22.32,21.57,22.0,21.73,0.27,1.24,79411.26,175033.541
1128,600138.SH,20180515,21.59,21.75,21.4,21.73,21.66,0.07,0.32,36403.22,78609.972
1129,600138.SH,20180514,21.62,21.76,21.51,21.66,21.74,-0.08,-0.37,33125.71,71625.864
1130,600138.SH,20180511,21.67,22.0,21.3,21.74,21.64,0.1,0.46,54332.25,117856.863
1131,600138.SH,20180510,21.45,21.73,21.4,21.64,21.51,0.13,0.6,46333.43,99913.82
1132,600138.SH,20180509,21.46,21.61,21.24,21.51,21.62,-0.11,-0.51,61584.98,131651.44
