,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1022,600805.SH,20181019,4.4,4.54,4.36,4.53,4.42,0.11,2.4887,27454.16,12272.223
1023,600805.SH,20181018,4.45,4.49,4.36,4.42,4.45,-0.03,-0.6742,27460.74,12130.701
1024,600805.SH,20181017,4.46,4.49,4.36,4.45,4.38,0.07,1.5982,22492.65,9937.699
1025,600805.SH,20181016,4.47,4.56,4.35,4.38,4.47,-0.09,-2.0134,31808.66,14138.511
1026,600805.SH,20181015,4.56,4.61,4.47,4.47,4.53,-0.06,-1.3245,21109.09,9594.213
1027,600805.SH,20181012,4.58,4.63,4.35,4.53,4.6,-0.07,-1.5217,43544.23,19680.28
1028,600805.SH,20181011,4.99,4.99,4.55,4.6,5.06,-0.46,-9.0909,75785.77,36004.014
1029,600805.SH,20181010,5.09,5.1,5.03,5.06,5.06,0.0,0.0,11715.0,5928.141
1030,600805.SH,20181009,5.03,5.09,5.02,5.06,5.02,0.04,0.7968,18547.41,9374.833
1031,600805.SH,20181008,5.15,5.17,4.99,5.02,5.19,-0.17,-3.2755,34909.0,17744.992
1032,600805.SH,20180928,5.19,5.22,5.15,5.19,5.17,0.02,0.3868,23244.37,12048.53
1033,600805.SH,20180927,5.22,5.23,5.17,5.17,5.21,-0.04,-0.7678,27319.18,14208.321
1034,600805.SH,20180926,5.2,5.28,5.16,5.21,5.22,-0.01,-0.1916,34398.88,18006.939
1035,600805.SH,20180925,5.25,5.25,5.19,5.22,5.28,-0.06,-1.1364,34017.0,17733.989
1036,600805.SH,20180921,5.16,5.31,5.16,5.28,5.16,0.12,2.3256,46200.41,24219.534
1037,600805.SH,20180920,5.18,5.22,5.15,5.16,5.17,-0.01,-0.1934,19238.01,9956.842
1038,600805.SH,20180919,5.16,5.2,5.13,5.17,5.15,0.02,0.3883,31700.72,16399.273
1039,600805.SH,20180918,5.01,5.17,5.01,5.15,5.01,0.14,2.7944,29407.55,14972.451
1040,600805.SH,20180917,5.13,5.14,4.98,5.01,5.12,-0.11,-2.1484,23536.34,11908.501
1041,600805.SH,20180914,5.17,5.19,5.11,5.12,5.15,-0.03,-0.5825,25996.66,13401.378
1042,600805.SH,20180913,5.11,5.17,5.09,5.15,5.11,0.04,0.7828,24719.42,12671.48
1043,600805.SH,20180912,5.07,5.14,5.07,5.11,5.1,0.01,0.1961,14290.0,7322.644
1044,600805.SH,20180911,5.06,5.12,5.05,5.1,5.06,0.04,0.7905,13967.6,7102.475
1045,600805.SH,20180910,5.19,5.19,5.03,5.06,5.13,-0.07,-1.3645,17746.21,9027.51
1046,600805.SH,20180907,5.08,5.19,5.08,5.13,5.08,0.05,0.9843,19066.8,9794.346
1047,600805.SH,20180906,5.1,5.15,5.07,5.08,5.11,-0.03,-0.5871,14629.98,7479.187
1048,600805.SH,20180905,5.12,5.18,5.1,5.11,5.15,-0.04,-0.7767,20782.0,10680.566
1049,600805.SH,20180904,5.08,5.17,5.05,5.15,5.08,0.07,1.378,23948.71,12238.642
1050,600805.SH,20180903,5.12,5.13,4.97,5.08,5.13,-0.05,-0.9747,37597.7,18952.665
1051,600805.SH,20180831,5.21,5.22,5.13,5.13,5.22,-0.09,-1.7241,18946.7,9815.652
1052,600805.SH,20180830,5.28,5.32,5.2,5.22,5.31,-0.09,-1.6949,21044.0,11058.516
1053,600805.SH,20180829,5.3,5.32,5.26,5.31,5.31,0.0,0.0,18218.0,9627.723
1054,600805.SH,20180828,5.3,5.33,5.26,5.31,5.29,0.02,0.3781,26651.24,14104.903
1055,600805.SH,20180827,5.2,5.31,5.18,5.29,5.19,0.1,1.9268,33596.94,17687.334
1056,600805.SH,20180824,5.15,5.21,5.15,5.19,5.16,0.03,0.5814,18679.45,9682.039
1057,600805.SH,20180823,5.16,5.22,5.13,5.16,5.17,-0.01,-0.1934,28652.7,14828.174
1058,600805.SH,20180822,5.25,5.25,5.16,5.17,5.25,-0.08,-1.5238,25792.4,13408.435
1059,600805.SH,20180821,5.22,5.29,5.19,5.25,5.22,0.03,0.5747,31599.78,16549.683
1060,600805.SH,20180820,5.22,5.24,5.11,5.22,5.18,0.04,0.7722,33805.16,17515.027
1061,600805.SH,20180817,5.4,5.43,5.17,5.18,5.37,-0.19,-3.5382,39697.38,21039.066
1062,600805.SH,20180816,5.46,5.49,5.36,5.37,5.5,-0.13,-2.3636,52596.88,28483.824
1063,600805.SH,20180815,5.59,5.59,5.49,5.5,5.58,-0.08,-1.4337,38189.81,21100.805
1064,600805.SH,20180814,5.64,5.68,5.56,5.58,5.55,0.03,0.5405,62628.19,35096.0
1065,600805.SH,20180813,5.51,5.56,5.46,5.55,5.56,-0.01,-0.1799,41363.39,22756.582
1066,600805.SH,20180810,5.58,5.61,5.51,5.56,5.6,-0.04,-0.7143,43580.7,24188.869
1067,600805.SH,20180809,5.51,5.63,5.48,5.6,5.53,0.07,1.2658,72404.38,40302.679
1068,600805.SH,20180808,5.6,5.6,5.51,5.53,5.62,-0.09,-1.6014,58559.56,32492.374
1069,600805.SH,20180807,5.49,5.63,5.45,5.62,5.5,0.12,2.1818,90874.53,50246.2
1070,600805.SH,20180806,5.46,5.56,5.43,5.5,5.44,0.06,1.1029,66327.16,36431.145
1071,600805.SH,20180803,5.39,5.54,5.38,5.44,5.39,0.05,0.9276,62839.97,34413.025
1072,600805.SH,20180802,5.42,5.44,5.26,5.39,5.47,-0.08,-1.4625,74064.01,39518.383
1073,600805.SH,20180801,5.62,5.69,5.43,5.47,5.57,-0.1,-1.7953,68030.95,37801.95
1074,600805.SH,20180731,5.46,5.6,5.42,5.57,5.45,0.12,2.2018,84865.85,46902.154
1075,600805.SH,20180730,5.38,5.6,5.36,5.45,5.38,0.07,1.3011,72651.74,39772.487
1076,600805.SH,20180727,5.4,5.46,5.37,5.38,5.41,-0.03,-0.5545,39592.58,21428.058
1077,600805.SH,20180726,5.43,5.48,5.38,5.41,5.43,-0.02,-0.3683,46029.3,24916.135
1078,600805.SH,20180725,5.36,5.49,5.36,5.43,5.38,0.05,0.9294,61450.27,33396.704
1079,600805.SH,20180724,5.34,5.41,5.32,5.38,5.36,0.02,0.3731,74731.69,40162.206
1080,600805.SH,20180723,5.38,5.4,5.28,5.36,5.42,-0.06,-1.107,83723.3,44570.088
1081,600805.SH,20180720,5.55,5.58,5.41,5.42,5.43,-0.01,-0.1842,122132.54,66902.307
1082,600805.SH,20180719,5.29,5.45,5.24,5.43,5.34,0.09,1.69,84510.02,45083.941
1083,600805.SH,20180718,5.29,5.54,5.26,5.34,5.22,0.12,2.3,117826.72,63519.365
1084,600805.SH,20180717,5.11,5.29,5.09,5.22,5.1,0.12,2.35,56702.37,29435.072
1085,600805.SH,20180716,5.06,5.11,5.01,5.1,5.06,0.04,0.79,31643.76,16022.883
1086,600805.SH,20180713,5.04,5.06,5.01,5.06,5.05,0.01,0.2,28906.39,14553.186
1087,600805.SH,20180712,4.91,5.08,4.9,5.05,4.89,0.16,3.27,55149.11,27624.137
1088,600805.SH,20180711,5.0,5.02,4.85,4.89,5.07,-0.18,-3.55,33690.73,16591.316
1089,600805.SH,20180710,5.06,5.1,5.02,5.07,5.05,0.02,0.4,22456.79,11358.201
1090,600805.SH,20180709,4.98,5.05,4.95,5.05,4.97,0.08,1.61,22295.72,11192.806
1091,600805.SH,20180706,4.92,5.02,4.8,4.97,4.92,0.05,1.02,25325.4,12521.994
1092,600805.SH,20180705,5.01,5.05,4.9,4.92,5.02,-0.1,-1.99,18016.4,8969.294
1093,600805.SH,20180704,5.1,5.1,4.99,5.02,5.1,-0.08,-1.57,20723.85,10410.631
1094,600805.SH,20180703,5.03,5.11,5.0,5.1,5.03,0.07,1.39,29978.0,15159.862
1095,600805.SH,20180702,5.08,5.11,4.96,5.03,5.1,-0.07,-1.37,30361.42,15282.301
1096,600805.SH,20180629,5.05,5.2,5.03,5.1,4.92,0.18,3.66,43096.07,21948.123
1097,600805.SH,20180628,4.9,5.0,4.88,4.92,4.92,0.0,0.0,26726.08,13247.585
1098,600805.SH,20180627,4.87,4.97,4.87,4.92,4.87,0.05,1.03,30396.25,14968.433
1099,600805.SH,20180626,4.71,4.88,4.71,4.87,4.8,0.07,1.46,21596.6,10436.947
1100,600805.SH,20180625,4.85,4.92,4.79,4.8,4.83,-0.03,-0.62,24216.62,11764.686
1101,600805.SH,20180622,4.72,4.85,4.64,4.83,4.72,0.11,2.33,34138.06,16319.648
1102,600805.SH,20180621,4.84,4.89,4.7,4.72,4.86,-0.14,-2.88,45156.01,21757.283
1103,600805.SH,20180620,4.85,4.88,4.73,4.86,4.82,0.04,0.83,49958.55,24072.992
1104,600805.SH,20180619,5.26,5.36,4.82,4.82,5.36,-0.54,-10.07,57674.35,28983.806
1105,600805.SH,20180615,5.39,5.4,5.31,5.36,5.37,-0.01,-0.19,22577.42,12093.109
1106,600805.SH,20180614,5.34,5.38,5.3,5.37,5.35,0.02,0.37,14200.92,7601.818
1107,600805.SH,20180613,5.45,5.47,5.33,5.35,5.44,-0.09,-1.65,22619.93,12220.805
1108,600805.SH,20180612,5.38,5.46,5.34,5.44,5.4,0.04,0.74,22810.79,12341.514
1109,600805.SH,20180611,5.44,5.45,5.37,5.4,5.45,-0.05,-0.92,18800.84,10171.437
1110,600805.SH,20180608,5.6,5.6,5.38,5.45,5.6,-0.15,-2.68,30228.44,16471.834
1111,600805.SH,20180607,5.6,5.63,5.57,5.6,5.58,0.02,0.36,16426.2,9197.138
1112,600805.SH,20180606,5.58,5.62,5.55,5.58,5.59,-0.01,-0.18,15346.03,8568.607
1113,600805.SH,20180605,5.54,5.6,5.51,5.59,5.54,0.05,0.9,24798.24,13767.26
1114,600805.SH,20180604,5.5,5.56,5.5,5.54,5.53,0.01,0.18,20821.6,11517.428
1115,600805.SH,20180601,5.5,5.57,5.49,5.53,5.52,0.01,0.18,30183.67,16695.305
1116,600805.SH,20180531,5.53,5.54,5.47,5.52,5.47,0.05,0.91,36202.59,19926.089
1117,600805.SH,20180530,5.66,5.67,5.4,5.47,5.72,-0.25,-4.37,43921.02,24358.128
1118,600805.SH,20180529,5.63,5.76,5.62,5.72,5.63,0.09,1.6,38092.84,21685.269
1119,600805.SH,20180528,5.69,5.72,5.62,5.63,5.67,-0.04,-0.71,28531.33,16179.659
1120,600805.SH,20180525,5.71,5.76,5.65,5.67,5.73,-0.06,-1.05,20852.4,11857.024
1121,600805.SH,20180524,5.79,5.81,5.73,5.73,5.76,-0.03,-0.52,17788.94,10240.642
1122,600805.SH,20180523,5.93,5.93,5.74,5.76,5.9,-0.14,-2.37,43193.84,25114.835
1123,600805.SH,20180522,5.87,5.92,5.84,5.9,5.89,0.01,0.17,33344.19,19635.279
1124,600805.SH,20180521,5.81,5.92,5.78,5.89,5.79,0.1,1.73,39829.41,23309.373
1125,600805.SH,20180518,5.68,5.82,5.68,5.79,5.7,0.09,1.58,32187.43,18544.557
1126,600805.SH,20180517,5.75,5.78,5.68,5.7,5.75,-0.05,-0.87,30090.0,17217.084
1127,600805.SH,20180516,5.66,5.88,5.63,5.75,5.66,0.09,1.59,64531.74,37260.121
1128,600805.SH,20180515,5.67,5.69,5.58,5.66,5.66,0.0,0.0,26790.33,15079.819
1129,600805.SH,20180514,5.7,5.72,5.63,5.66,5.66,0.0,0.0,24835.21,14110.798
1130,600805.SH,20180511,5.69,5.73,5.66,5.66,5.69,-0.03,-0.53,32187.95,18333.608
1131,600805.SH,20180510,5.65,5.71,5.64,5.69,5.67,0.02,0.35,26874.29,15234.109
1132,600805.SH,20180509,5.73,5.73,5.65,5.67,5.73,-0.06,-1.05,25169.18,14287.786
1133,600805.SH,20180508,5.73,5.75,5.65,5.73,5.72,0.01,0.17,36451.09,20765.315
1134,600805.SH,20180507,5.6,5.74,5.6,5.72,5.59,0.13,2.33,34918.0,19846.018
1135,600805.SH,20180504,5.66,5.7,5.58,5.59,5.65,-0.06,-1.06,38181.4,21487.249
1136,600805.SH,20180503,5.58,5.67,5.53,5.65,5.64,0.01,0.18,61097.7,34200.615
1137,600805.SH,20180502,5.37,5.82,5.37,5.64,5.29,0.35,6.62,124686.79,70332.622
1138,600805.SH,20180427,5.28,5.34,5.24,5.29,5.29,0.0,0.0,16835.0,8903.56
1139,600805.SH,20180426,5.39,5.39,5.27,5.29,5.39,-0.1,-1.86,13705.86,7301.549
1140,600805.SH,20180425,5.37,5.4,5.35,5.39,5.4,-0.01,-0.19,14137.88,7601.731
1141,600805.SH,20180424,5.32,5.4,5.29,5.4,5.28,0.12,2.27,23895.2,12820.438
1142,600805.SH,20180423,5.3,5.32,5.25,5.28,5.29,-0.01,-0.19,17568.99,9278.416
1143,600805.SH,20180420,5.4,5.41,5.28,5.29,5.42,-0.13,-2.4,25314.69,13522.174
1144,600805.SH,20180419,5.41,5.46,5.38,5.42,5.41,0.01,0.18,20720.17,11238.255
1145,600805.SH,20180418,5.46,5.5,5.33,5.41,5.42,-0.01,-0.18,34893.2,18763.126
1146,600805.SH,20180417,5.65,5.65,5.4,5.42,5.63,-0.21,-3.73,29266.36,16121.055
1147,600805.SH,20180416,5.72,5.77,5.59,5.63,5.69,-0.06,-1.05,27162.87,15450.572
1148,600805.SH,20180413,5.7,5.75,5.68,5.69,5.7,-0.01,-0.18,21348.02,12181.771
1149,600805.SH,20180412,5.7,5.72,5.67,5.7,5.71,-0.01,-0.18,22748.58,12955.167
1150,600805.SH,20180411,5.7,5.73,5.65,5.71,5.7,0.01,0.18,24074.58,13716.433
1151,600805.SH,20180410,5.68,5.7,5.6,5.7,5.68,0.02,0.35,26430.4,14952.197
1152,600805.SH,20180409,5.61,5.69,5.6,5.68,5.6,0.08,1.43,25225.08,14222.037
1153,600805.SH,20180404,5.65,5.73,5.59,5.6,5.64,-0.04,-0.71,30107.48,16995.593
1154,600805.SH,20180403,5.57,5.7,5.49,5.64,5.59,0.05,0.89,48507.15,27239.403
1155,600805.SH,20180402,5.55,5.61,5.55,5.59,5.53,0.06,1.09,36231.62,20217.684
1156,600805.SH,20180330,5.52,5.56,5.51,5.53,5.51,0.02,0.36,33012.85,18268.315
1157,600805.SH,20180329,5.4,5.58,5.39,5.51,5.4,0.11,2.04,39766.34,21794.181
1158,600805.SH,20180328,5.37,5.47,5.37,5.4,5.46,-0.06,-1.1,20104.05,10885.205
1159,600805.SH,20180327,5.42,5.51,5.37,5.46,5.37,0.09,1.68,38252.47,20867.25
1160,600805.SH,20180326,5.2,5.38,5.2,5.37,5.35,0.02,0.37,37278.51,19683.84
1161,600805.SH,20180323,5.63,5.65,5.28,5.35,5.76,-0.41,-7.12,60951.11,33492.463
1162,600805.SH,20180322,5.67,5.78,5.67,5.76,5.77,-0.01,-0.17,61124.39,34942.575
1163,600805.SH,20180321,5.63,6.08,5.61,5.77,5.63,0.14,2.49,106880.8,62356.416
1164,600805.SH,20180320,5.56,5.65,5.55,5.63,5.6,0.03,0.54,24094.54,13476.089
1165,600805.SH,20180319,5.55,5.62,5.54,5.6,5.56,0.04,0.72,17341.64,9698.405
1166,600805.SH,20180316,5.55,5.62,5.53,5.56,5.55,0.01,0.18,25695.45,14323.777
1167,600805.SH,20180315,5.58,5.59,5.52,5.55,5.59,-0.04,-0.72,29046.04,16118.14
1168,600805.SH,20180314,5.67,5.68,5.58,5.59,5.69,-0.1,-1.76,25349.0,14264.345
1169,600805.SH,20180313,5.71,5.74,5.68,5.69,5.71,-0.02,-0.35,26951.56,15368.915
1170,600805.SH,20180312,5.68,5.72,5.64,5.71,5.67,0.04,0.71,30299.36,17227.833
1171,600805.SH,20180309,5.62,5.71,5.58,5.67,5.61,0.06,1.07,33521.36,18856.593
1172,600805.SH,20180308,5.58,5.62,5.55,5.61,5.57,0.04,0.72,21010.78,11764.826
1173,600805.SH,20180307,5.58,5.62,5.53,5.57,5.57,0.0,0.0,26077.54,14505.357
1174,600805.SH,20180306,5.51,5.58,5.49,5.57,5.51,0.06,1.09,28208.39,15599.156
1175,600805.SH,20180305,5.51,5.53,5.48,5.51,5.5,0.01,0.18,20594.73,11332.531
1176,600805.SH,20180302,5.52,5.54,5.49,5.5,5.54,-0.04,-0.72,18976.3,10449.821
1177,600805.SH,20180301,5.48,5.55,5.45,5.54,5.5,0.04,0.73,21035.45,11598.306
1178,600805.SH,20180228,5.47,5.53,5.42,5.5,5.48,0.02,0.37,22164.24,12164.594
1179,600805.SH,20180227,5.46,5.53,5.46,5.48,5.48,0.0,0.0,18002.44,9878.605
1180,600805.SH,20180226,5.42,5.51,5.41,5.48,5.4,0.08,1.48,26627.14,14556.032
1181,600805.SH,20180223,5.37,5.45,5.34,5.4,5.38,0.02,0.37,16569.0,8950.924
1182,600805.SH,20180222,5.3,5.44,5.3,5.38,5.28,0.1,1.89,22038.2,11828.345
1183,600805.SH,20180214,5.28,5.33,5.25,5.28,5.29,-0.01,-0.19,13982.74,7399.502
1184,600805.SH,20180213,5.32,5.34,5.27,5.29,5.28,0.01,0.19,17356.34,9210.451
1185,600805.SH,20180212,5.2,5.33,5.19,5.28,5.15,0.13,2.52,21136.4,11172.644
1186,600805.SH,20180209,5.24,5.32,5.13,5.15,5.33,-0.18,-3.38,34797.09,18134.93
1187,600805.SH,20180208,5.27,5.41,5.26,5.33,5.26,0.07,1.33,24212.32,12965.232
1188,600805.SH,20180207,5.31,5.36,5.23,5.26,5.24,0.02,0.38,32195.03,17055.657
1189,600805.SH,20180206,5.51,5.56,5.2,5.24,5.58,-0.34,-6.09,49049.41,26731.609
1190,600805.SH,20180205,5.52,5.63,5.51,5.58,5.57,0.01,0.18,20282.5,11309.234
1191,600805.SH,20180202,5.59,5.68,5.47,5.57,5.58,-0.01,-0.18,38985.84,21779.535
1192,600805.SH,20180201,5.9,5.94,5.57,5.58,5.92,-0.34,-5.74,60356.88,34572.967
1193,600805.SH,20180131,6.1,6.1,5.87,5.92,6.13,-0.21,-3.43,60202.27,35943.872
1194,600805.SH,20180130,6.06,6.15,6.06,6.13,6.09,0.04,0.66,20034.61,12237.852
1195,600805.SH,20180129,6.18,6.19,6.04,6.09,6.18,-0.09,-1.46,34038.0,20828.162
1196,600805.SH,20180126,6.18,6.22,6.16,6.18,6.19,-0.01,-0.16,21971.7,13586.998
1197,600805.SH,20180125,6.16,6.21,6.14,6.19,6.18,0.01,0.16,33904.65,20971.805
1198,600805.SH,20180124,6.16,6.18,6.11,6.18,6.17,0.01,0.16,34874.09,21480.171
1199,600805.SH,20180123,6.19,6.19,6.12,6.17,6.17,0.0,0.0,29484.47,18128.681
1200,600805.SH,20180122,6.1,6.17,6.05,6.17,6.1,0.07,1.15,35023.45,21401.883
1201,600805.SH,20180119,6.1,6.16,6.08,6.1,6.1,0.0,0.0,29820.7,18249.487
1202,600805.SH,20180118,6.05,6.12,6.04,6.1,6.06,0.04,0.66,28221.26,17169.468
1203,600805.SH,20180117,6.01,6.08,5.98,6.06,6.04,0.02,0.33,29175.89,17570.953
1204,600805.SH,20180116,6.03,6.05,5.98,6.04,6.01,0.03,0.5,27245.17,16381.447
1205,600805.SH,20180115,6.19,6.22,5.97,6.01,6.19,-0.18,-2.91,55127.99,33396.371
1206,600805.SH,20180112,6.18,6.26,6.17,6.19,6.19,0.0,0.0,43749.58,27202.178
1207,600805.SH,20180111,6.19,6.22,6.15,6.19,6.16,0.03,0.49,30195.57,18671.804
1208,600805.SH,20180110,6.25,6.26,6.12,6.16,6.25,-0.09,-1.44,31570.0,19488.09
1209,600805.SH,20180109,6.27,6.29,6.23,6.25,6.25,0.0,0.0,24385.14,15237.752
1210,600805.SH,20180108,6.24,6.31,6.23,6.25,6.23,0.02,0.32,43405.63,27216.746
1211,600805.SH,20180105,6.22,6.27,6.2,6.23,6.24,-0.01,-0.16,28402.39,17697.76
1212,600805.SH,20180104,6.16,6.25,6.15,6.24,6.18,0.06,0.97,42135.13,26204.512
1213,600805.SH,20180103,6.16,6.19,6.13,6.18,6.17,0.01,0.16,29031.99,17901.088
1214,600805.SH,20180102,6.11,6.17,6.09,6.17,6.1,0.07,1.15,33312.91,20429.208
1215,600805.SH,20171229,6.07,6.12,6.05,6.1,6.07,0.03,0.49,22999.12,13994.578
1216,600805.SH,20171228,6.05,6.08,6.03,6.07,6.06,0.01,0.17,19257.68,11676.312
1217,600805.SH,20171227,6.03,6.09,6.0,6.06,6.05,0.01,0.17,34055.76,20592.489
1218,600805.SH,20171226,5.94,6.06,5.94,6.05,5.98,0.07,1.17,17570.49,10549.319
1219,600805.SH,20171225,6.03,6.06,5.96,5.98,6.03,-0.05,-0.83,28073.2,16877.088
1220,600805.SH,20171222,6.05,6.06,6.02,6.03,6.06,-0.03,-0.5,13261.04,8012.015
1221,600805.SH,20171221,6.01,6.08,5.94,6.06,6.02,0.04,0.66,27505.25,16539.265
1222,600805.SH,20171220,6.12,6.13,6.0,6.02,6.11,-0.09,-1.47,29486.29,17828.659
1223,600805.SH,20171219,6.08,6.15,6.08,6.11,6.1,0.01,0.16,20563.72,12564.447
1224,600805.SH,20171218,6.15,6.19,6.09,6.1,6.1,0.0,0.0,29370.0,17990.872
1225,600805.SH,20171215,6.11,6.11,6.05,6.1,6.11,-0.01,-0.16,26341.8,16023.023
1226,600805.SH,20171214,6.09,6.11,6.06,6.11,6.08,0.03,0.49,28049.43,17086.079
1227,600805.SH,20171213,6.05,6.1,6.01,6.08,6.04,0.04,0.66,29203.35,17727.936
1228,600805.SH,20171212,6.11,6.12,6.03,6.04,6.1,-0.06,-0.98,23221.01,14108.161
1229,600805.SH,20171211,6.06,6.13,6.05,6.1,6.08,0.02,0.33,34325.78,20918.388
1230,600805.SH,20171208,6.03,6.09,6.01,6.08,6.03,0.05,0.83,43287.87,26207.381
1231,600805.SH,20171207,6.06,6.09,6.0,6.03,6.09,-0.06,-0.99,38562.57,23324.155
1232,600805.SH,20171206,6.04,6.1,5.99,6.09,6.05,0.04,0.66,37792.87,22863.758
1233,600805.SH,20171205,6.25,6.25,6.03,6.05,6.24,-0.19,-3.04,54355.97,33336.102
1234,600805.SH,20171204,6.44,6.44,6.21,6.24,6.42,-0.18,-2.8,39526.08,24900.119
1235,600805.SH,20171201,6.41,6.45,6.37,6.42,6.41,0.01,0.16,18275.22,11716.606
1236,600805.SH,20171130,6.39,6.46,6.35,6.41,6.39,0.02,0.31,27360.85,17532.625
1237,600805.SH,20171129,6.42,6.45,6.33,6.39,6.41,-0.02,-0.31,21126.61,13470.624
1238,600805.SH,20171128,6.36,6.47,6.34,6.41,6.36,0.05,0.79,27235.35,17480.943
1239,600805.SH,20171127,6.35,6.48,6.31,6.36,6.29,0.07,1.11,44456.19,28430.757
1240,600805.SH,20171124,6.25,6.32,6.22,6.29,6.29,0.0,0.0,18375.95,11542.506
1241,600805.SH,20171123,6.31,6.36,6.2,6.29,6.31,-0.02,-0.32,49807.42,31303.044
1242,600805.SH,20171122,6.33,6.36,6.26,6.31,6.37,-0.06,-0.94,26610.19,16827.241
1243,600805.SH,20171121,6.32,6.38,6.27,6.37,6.33,0.04,0.63,35794.15,22634.915
1244,600805.SH,20171120,6.35,6.36,6.2,6.33,6.34,-0.01,-0.16,36488.24,22849.241
1245,600805.SH,20171117,6.57,6.57,6.33,6.34,6.57,-0.23,-3.5,67141.63,43271.523
1246,600805.SH,20171116,6.64,6.68,6.55,6.57,6.65,-0.08,-1.2,52121.0,34522.834
1247,600805.SH,20171115,6.68,6.69,6.63,6.65,6.67,-0.02,-0.3,30693.81,20417.672
1248,600805.SH,20171114,6.72,6.76,6.64,6.67,6.71,-0.04,-0.6,44394.81,29675.305
1249,600805.SH,20171113,6.81,6.81,6.69,6.71,6.8,-0.09,-1.32,41740.6,28099.603
1250,600805.SH,20171110,6.83,6.83,6.76,6.8,6.84,-0.04,-0.58,22947.9,15597.778
1251,600805.SH,20171109,6.8,6.88,6.78,6.84,6.78,0.06,0.89,35718.42,24406.431
1252,600805.SH,20171108,6.78,6.82,6.75,6.78,6.77,0.01,0.15,36652.75,24894.74
1253,600805.SH,20171107,6.74,6.81,6.73,6.77,6.76,0.01,0.15,44166.93,29864.216
1254,600805.SH,20171106,6.72,6.79,6.65,6.76,6.76,0.0,0.0,48932.94,32891.738
1255,600805.SH,20171103,6.96,6.97,6.69,6.76,6.98,-0.22,-3.15,88765.92,60545.642
1256,600805.SH,20171102,7.07,7.08,6.97,6.98,7.17,-0.19,-2.65,70374.18,49404.125
1257,600805.SH,20171101,7.03,7.19,6.96,7.17,7.03,0.14,1.99,84919.84,59946.978
1258,600805.SH,20171031,7.0,7.04,6.95,7.03,7.02,0.01,0.14,46750.27,32732.362
1259,600805.SH,20171030,7.08,7.18,6.95,7.02,7.1,-0.08,-1.13,93044.8,65522.91
1260,600805.SH,20171027,7.46,7.46,7.05,7.1,7.67,-0.57,-7.43,240432.15,173043.984
1261,600805.SH,20171026,7.62,7.72,7.56,7.67,7.63,0.04,0.52,40670.55,31109.171
1262,600805.SH,20171025,7.57,7.65,7.54,7.63,7.58,0.05,0.66,32125.82,24443.067
1263,600805.SH,20171024,7.62,7.62,7.54,7.58,7.6,-0.02,-0.26,24462.49,18538.898
1264,600805.SH,20171023,7.6,7.65,7.57,7.6,7.58,0.02,0.26,24041.49,18316.038
1265,600805.SH,20171020,7.54,7.6,7.51,7.58,7.54,0.04,0.53,25327.14,19155.122
1266,600805.SH,20171019,7.61,7.68,7.5,7.54,7.65,-0.11,-1.44,51011.08,38683.505
1267,600805.SH,20171018,7.66,7.75,7.6,7.65,7.66,-0.01,-0.13,38811.64,29817.105
1268,600805.SH,20171017,7.68,7.73,7.64,7.66,7.67,-0.01,-0.13,28362.6,21812.203
1269,600805.SH,20171016,7.86,7.89,7.66,7.67,7.87,-0.2,-2.54,66171.0,51356.63
1270,600805.SH,20171013,7.83,7.88,7.79,7.87,7.83,0.04,0.51,36737.86,28776.25
1271,600805.SH,20171012,7.81,7.86,7.78,7.83,7.84,-0.01,-0.13,37747.26,29530.798
1272,600805.SH,20171011,7.91,7.94,7.8,7.84,7.92,-0.08,-1.01,58008.08,45574.813
1273,600805.SH,20171010,7.86,7.93,7.8,7.92,7.88,0.04,0.51,65168.2,51357.49
1274,600805.SH,20171009,7.82,7.96,7.76,7.88,7.73,0.15,1.94,100230.86,78943.265
1275,600805.SH,20170929,7.7,7.76,7.67,7.73,7.72,0.01,0.13,55849.54,43095.11
1276,600805.SH,20170928,7.63,7.8,7.6,7.72,7.64,0.08,1.05,58551.13,45285.173
1277,600805.SH,20170927,7.62,7.77,7.62,7.64,7.6,0.04,0.53,48535.54,37329.083
1278,600805.SH,20170926,7.65,7.68,7.5,7.6,7.65,-0.05,-0.65,40483.66,30674.851
1279,600805.SH,20170925,7.7,7.72,7.62,7.65,7.7,-0.05,-0.65,38546.11,29572.155
1280,600805.SH,20170922,7.66,7.74,7.61,7.7,7.7,0.0,0.0,46736.38,35879.414
1281,600805.SH,20170921,7.82,7.86,7.66,7.7,7.84,-0.14,-1.79,66390.59,51491.134
1282,600805.SH,20170920,7.73,7.89,7.73,7.84,7.75,0.09,1.16,57840.27,45224.175
1283,600805.SH,20170919,7.87,7.92,7.72,7.75,7.88,-0.13,-1.65,64344.3,50356.66
1284,600805.SH,20170918,7.74,7.92,7.73,7.88,7.77,0.11,1.42,76032.27,59611.614
1285,600805.SH,20170915,7.76,7.82,7.7,7.77,7.79,-0.02,-0.26,51803.76,40161.964
1286,600805.SH,20170914,7.84,7.86,7.75,7.79,7.8,-0.01,-0.13,63792.6,49755.453
1287,600805.SH,20170913,7.79,7.9,7.75,7.8,7.84,-0.04,-0.51,83216.33,64870.789
1288,600805.SH,20170912,7.7,7.96,7.66,7.84,7.7,0.14,1.82,177740.39,139175.105
1289,600805.SH,20170911,7.58,7.72,7.57,7.7,7.6,0.1,1.32,83009.57,63753.559
