,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1049,600703.SH,20180904,15.78,16.57,15.76,16.42,15.85,0.57,3.5962,439399.71,713860.48
1050,600703.SH,20180903,16.07,16.13,15.57,15.85,16.27,-0.42,-2.5814,358723.11,565792.455
1051,600703.SH,20180831,16.4,16.44,16.12,16.27,16.49,-0.22,-1.3341,331637.96,539563.553
1052,600703.SH,20180830,16.38,16.66,16.28,16.49,16.37,0.12,0.733,467603.55,769844.829
1053,600703.SH,20180829,16.3,16.53,16.24,16.37,16.37,0.0,0.0,315352.86,516516.388
1054,600703.SH,20180828,16.35,16.6,16.21,16.37,16.32,0.05,0.3064,446513.24,730768.02
1055,600703.SH,20180827,15.67,16.53,15.64,16.32,15.61,0.71,4.5484,680557.47,1100090.389
1056,600703.SH,20180824,15.8,15.88,15.61,15.61,15.97,-0.36,-2.2542,488997.31,770648.508
1057,600703.SH,20180823,15.88,16.09,15.39,15.97,15.62,0.35,2.2407,919457.93,1438844.946
1058,600703.SH,20180822,16.06,16.06,15.53,15.62,16.08,-0.46,-2.8607,507405.56,799641.011
1059,600703.SH,20180821,16.8,16.92,16.0,16.08,16.94,-0.86,-5.0767,870296.77,1414666.512
1060,600703.SH,20180820,16.68,16.96,16.35,16.94,16.8,0.14,0.8333,276477.8,460141.54
1061,600703.SH,20180817,17.22,17.39,16.72,16.8,17.01,-0.21,-1.2346,263941.97,448332.185
1062,600703.SH,20180816,17.2,17.75,16.84,17.01,17.42,-0.41,-2.3536,392191.01,676237.761
1063,600703.SH,20180815,18.14,18.27,17.4,17.42,18.15,-0.73,-4.022,376788.9,666286.148
1064,600703.SH,20180814,18.4,18.4,18.02,18.15,18.4,-0.25,-1.3587,195009.18,353941.835
1065,600703.SH,20180813,18.33,18.47,17.8,18.4,18.55,-0.15,-0.8086,380655.71,690010.595
1066,600703.SH,20180810,18.51,18.8,18.31,18.55,18.5,0.05,0.2703,243164.78,451879.373
1067,600703.SH,20180809,17.4,19.0,17.31,18.5,17.5,1.0,5.7143,484276.43,887549.237
1068,600703.SH,20180808,18.02,18.18,17.46,17.5,18.18,-0.68,-3.7404,230328.03,410339.015
1069,600703.SH,20180807,17.73,18.2,17.47,18.18,17.66,0.52,2.9445,293688.04,524351.828
1070,600703.SH,20180806,17.72,17.97,17.46,17.66,17.7,-0.04,-0.226,280850.66,495806.387
1071,600703.SH,20180803,18.27,18.37,17.68,17.7,18.37,-0.67,-3.6473,375265.93,670879.638
1072,600703.SH,20180802,18.89,18.89,18.28,18.37,18.98,-0.61,-3.2139,404120.2,744843.301
1073,600703.SH,20180801,19.0,19.53,18.94,18.98,18.93,0.05,0.2641,309331.31,594582.166
1074,600703.SH,20180731,19.06,19.23,18.86,18.93,19.04,-0.11,-0.5777,184161.1,349835.438
1075,600703.SH,20180730,19.69,19.8,18.83,19.04,19.8,-0.76,-3.8384,384241.1,737213.658
1076,600703.SH,20180727,20.07,20.07,19.78,19.8,19.98,-0.18,-0.9009,177455.4,353122.744
1077,600703.SH,20180726,20.41,20.6,19.97,19.98,20.52,-0.54,-2.6316,277013.16,557825.117
1078,600703.SH,20180725,20.79,20.85,20.42,20.52,20.77,-0.25,-1.2037,284572.81,584971.667
1079,600703.SH,20180724,20.26,20.94,20.26,20.77,20.18,0.59,2.9237,456956.63,944663.001
1080,600703.SH,20180723,20.39,20.84,20.14,20.18,20.4,-0.22,-1.0784,364695.62,744650.072
1081,600703.SH,20180720,20.47,20.53,20.03,20.4,20.47,-0.07,-0.342,305571.71,618587.21
1082,600703.SH,20180719,20.51,20.87,20.14,20.47,20.6,-0.13,-0.63,324130.0,664588.16
1083,600703.SH,20180718,20.48,21.03,20.31,20.6,20.44,0.16,0.78,511908.4,1062358.996
1084,600703.SH,20180717,19.95,20.46,19.85,20.44,19.95,0.49,2.46,325897.23,659931.312
1085,600703.SH,20180716,20.07,20.43,19.88,19.95,20.03,-0.08,-0.4,246246.34,494233.675
1086,600703.SH,20180713,19.78,20.16,19.68,20.03,19.81,0.22,1.11,330963.75,660299.539
1087,600703.SH,20180712,19.03,20.17,19.03,19.81,19.08,0.73,3.83,558342.71,1104409.34
1088,600703.SH,20180711,18.94,19.26,18.78,19.08,19.5,-0.42,-2.15,284128.4,539857.298
1089,600703.SH,20180710,19.42,19.63,19.32,19.5,19.54,-0.04,-0.2,221376.5,430757.207
1090,600703.SH,20180709,19.05,19.57,19.01,19.54,18.91,0.63,3.33,409561.16,795608.191
1091,600703.SH,20180706,18.31,19.55,18.18,18.91,18.53,0.38,2.05,451707.23,855923.219
1092,600703.SH,20180705,18.25,18.62,18.1,18.53,18.25,0.28,1.53,344342.78,632842.198
1093,600703.SH,20180704,18.92,18.95,18.2,18.25,18.94,-0.69,-3.64,294826.74,544798.424
1094,600703.SH,20180703,18.69,19.02,17.92,18.94,18.69,0.25,1.34,414957.36,769803.094
1095,600703.SH,20180702,19.05,19.21,18.56,18.69,19.22,-0.53,-2.76,320537.19,604405.675
1096,600703.SH,20180629,18.02,19.35,18.01,19.22,18.0,1.22,6.78,439391.89,827491.438
1097,600703.SH,20180628,18.0,18.3,17.92,18.0,18.09,-0.09,-0.5,205695.59,373208.227
1098,600703.SH,20180627,18.25,18.5,17.82,18.09,18.25,-0.16,-0.88,271067.14,492267.62
1099,600703.SH,20180626,17.67,18.45,17.52,18.25,17.99,0.26,1.45,361885.83,655615.162
1100,600703.SH,20180625,18.7,18.73,17.9,17.99,18.51,-0.52,-2.81,288291.84,527292.938
1101,600703.SH,20180622,18.3,18.63,17.86,18.51,18.4,0.11,0.6,350965.92,642780.631
1102,600703.SH,20180621,19.22,19.46,18.31,18.4,19.22,-0.82,-4.27,367455.92,692347.246
1103,600703.SH,20180620,19.18,19.43,18.91,19.22,19.39,-0.17,-0.88,289857.54,556199.206
1104,600703.SH,20180619,18.9,19.65,18.8,19.39,19.5,-0.11,-0.56,850405.75,1639951.013
1105,600703.SH,20180615,19.25,19.68,19.08,19.5,19.41,0.09,0.46,283965.76,550114.313
1106,600703.SH,20180614,20.28,20.32,19.34,19.41,20.22,-0.81,-4.01,574261.06,1129673.567
1107,600703.SH,20180613,20.6,20.66,20.28,20.47,20.7,-0.23,-1.11,296496.09,605483.287
1108,600703.SH,20180612,20.64,20.89,20.38,20.7,20.72,-0.02,-0.1,348370.12,719826.116
1109,600703.SH,20180611,21.4,21.58,20.38,20.72,21.48,-0.76,-3.54,530014.08,1105457.947
1110,600703.SH,20180608,21.5,21.73,21.28,21.48,21.61,-0.13,-0.6,407418.86,875320.804
1111,600703.SH,20180607,21.71,21.95,21.57,21.61,21.5,0.11,0.51,463042.93,1007097.362
1112,600703.SH,20180606,21.5,21.76,21.37,21.5,21.59,-0.09,-0.42,421013.71,907682.62
1113,600703.SH,20180605,20.15,21.6,20.1,21.59,20.24,1.35,6.67,728163.58,1528971.548
1114,600703.SH,20180604,20.56,20.6,20.15,20.24,20.62,-0.38,-1.84,395301.77,802756.685
1115,600703.SH,20180601,20.59,20.66,20.05,20.62,20.74,-0.12,-0.58,371510.24,753360.765
1116,600703.SH,20180531,20.8,21.03,20.45,20.74,20.64,0.1,0.48,331476.3,688047.963
1117,600703.SH,20180530,20.3,20.74,19.81,20.64,21.0,-0.36,-1.71,603303.25,1218771.251
1118,600703.SH,20180529,20.94,21.15,20.71,21.0,20.94,0.06,0.29,295261.36,617617.15
1119,600703.SH,20180528,21.09,21.11,20.73,20.94,21.1,-0.16,-0.76,292139.54,610608.896
1120,600703.SH,20180525,21.2,21.35,20.55,21.1,21.3,-0.2,-0.94,499070.98,1046059.279
1121,600703.SH,20180524,21.67,21.91,21.22,21.3,21.67,-0.37,-1.71,320345.29,687078.816
1122,600703.SH,20180523,22.2,22.25,21.41,21.67,22.19,-0.52,-2.34,467984.66,1021015.259
1123,600703.SH,20180522,22.28,22.44,22.01,22.19,22.23,-0.04,-0.18,393108.68,872663.89
1124,600703.SH,20180521,21.72,22.4,21.72,22.23,21.4,0.83,3.88,681294.89,1507229.552
1125,600703.SH,20180518,21.31,21.42,20.81,21.4,21.4,0.0,0.0,404401.76,853179.317
1126,600703.SH,20180517,22.02,22.16,21.31,21.4,21.95,-0.55,-2.51,419815.63,906359.387
1127,600703.SH,20180516,21.56,22.38,21.43,21.95,21.7,0.25,1.15,609138.27,1341236.814
1128,600703.SH,20180515,21.68,21.78,21.39,21.7,21.67,0.03,0.14,393406.19,847827.559
1129,600703.SH,20180514,20.8,21.78,20.8,21.67,20.69,0.98,4.74,827171.4,1774627.357
1130,600703.SH,20180511,20.88,20.97,20.57,20.69,20.86,-0.17,-0.82,293160.23,607287.7
1131,600703.SH,20180510,21.09,21.24,20.52,20.86,21.06,-0.2,-0.95,530009.96,1100866.492
1132,600703.SH,20180509,21.25,21.35,20.89,21.06,21.22,-0.16,-0.75,292034.3,616320.763
1133,600703.SH,20180508,20.9,21.39,20.83,21.22,20.89,0.33,1.58,503401.97,1066569.174
1134,600703.SH,20180507,20.8,20.95,20.64,20.89,20.75,0.14,0.67,387189.44,806242.58
1135,600703.SH,20180504,20.92,21.27,20.7,20.75,20.88,-0.13,-0.62,545170.75,1143981.195
1136,600703.SH,20180503,20.5,21.1,20.32,20.88,20.03,0.85,4.24,853013.08,1769953.494
1137,600703.SH,20180502,19.49,20.05,19.03,20.03,19.48,0.55,2.82,610368.53,1201617.425
1138,600703.SH,20180427,19.34,19.53,18.5,19.48,19.25,0.23,1.19,811711.87,1549487.462
1139,600703.SH,20180426,20.1,20.11,18.83,19.25,20.92,-1.67,-7.98,1494827.39,2879993.063
1140,600703.SH,20180425,21.8,21.8,20.65,20.92,21.96,-1.04,-4.74,1129135.62,2382045.839
1141,600703.SH,20180424,21.59,22.26,21.35,21.96,21.77,0.19,0.87,580929.56,1274816.348
1142,600703.SH,20180423,21.81,22.19,21.05,21.77,21.78,-0.01,-0.05,531035.09,1146872.492
1143,600703.SH,20180420,23.0,23.0,21.25,21.78,23.11,-1.33,-5.76,1068116.07,2363914.524
1144,600703.SH,20180419,22.92,23.45,22.37,23.11,22.94,0.17,0.74,857436.13,1965888.28
1145,600703.SH,20180418,22.3,23.07,20.95,22.94,22.05,0.89,4.04,944832.57,2098748.423
1146,600703.SH,20180417,22.81,23.47,21.68,22.05,22.55,-0.5,-2.22,612969.02,1378320.664
1147,600703.SH,20180416,22.2,22.63,21.8,22.55,22.44,0.11,0.49,337746.84,752878.787
1148,600703.SH,20180413,22.38,22.64,22.2,22.44,22.21,0.23,1.04,272054.08,610322.186
1149,600703.SH,20180412,22.7,22.83,22.1,22.21,22.83,-0.62,-2.72,447364.72,1004060.029
1150,600703.SH,20180411,22.35,23.25,22.35,22.83,22.12,0.71,3.21,577614.53,1321496.562
1151,600703.SH,20180410,22.18,22.41,21.6,22.12,22.17,-0.05,-0.23,487623.83,1069355.335
1152,600703.SH,20180409,22.25,22.55,21.92,22.17,22.26,-0.09,-0.4,416765.77,927902.97
1153,600703.SH,20180404,23.3,23.33,22.04,22.26,23.2,-0.94,-4.05,651624.49,1463916.624
1154,600703.SH,20180403,23.88,23.98,22.79,23.2,24.09,-0.89,-3.69,452373.34,1053713.524
1155,600703.SH,20180402,23.51,24.56,23.5,24.09,23.33,0.76,3.26,641462.1,1546932.686
1156,600703.SH,20180330,22.98,23.67,22.81,23.33,23.18,0.15,0.65,632179.32,1472876.502
1157,600703.SH,20180329,24.57,24.81,22.19,23.18,24.65,-1.47,-5.96,944676.63,2165867.724
1158,600703.SH,20180328,25.0,25.65,24.38,24.65,25.44,-0.79,-3.11,384286.39,954989.437
1159,600703.SH,20180327,25.68,25.8,25.06,25.44,25.2,0.24,0.95,390976.23,994241.737
1160,600703.SH,20180326,24.4,25.38,24.14,25.2,24.92,0.28,1.12,346603.55,860482.075
1161,600703.SH,20180323,24.15,25.19,23.78,24.92,25.69,-0.77,-3.0,632168.39,1548907.195
1162,600703.SH,20180322,26.5,26.61,25.2,25.69,26.51,-0.82,-3.09,368794.75,948727.151
1163,600703.SH,20180321,26.99,27.12,26.15,26.51,26.59,-0.08,-0.3,302199.47,807185.614
1164,600703.SH,20180320,25.77,26.66,25.6,26.59,25.9,0.69,2.66,277470.65,726164.173
1165,600703.SH,20180319,25.3,26.2,25.28,25.9,25.48,0.42,1.65,238427.84,617200.193
1166,600703.SH,20180316,26.27,26.46,25.45,25.48,26.4,-0.92,-3.48,244523.08,631818.442
1167,600703.SH,20180315,26.1,26.62,25.94,26.4,26.26,0.14,0.53,257607.28,676017.232
1168,600703.SH,20180314,26.48,26.91,26.16,26.26,26.71,-0.45,-1.68,253510.2,668326.562
1169,600703.SH,20180313,27.1,27.46,26.52,26.71,27.14,-0.43,-1.58,273355.69,734632.026
1170,600703.SH,20180312,27.12,27.93,26.75,27.14,26.89,0.25,0.93,501231.23,1374376.239
1171,600703.SH,20180309,26.09,27.05,25.81,26.89,25.93,0.96,3.7,410823.17,1097023.016
1172,600703.SH,20180308,26.0,26.25,25.4,25.93,26.0,-0.07,-0.27,217246.23,559637.831
1173,600703.SH,20180307,26.38,26.74,25.95,26.0,26.41,-0.41,-1.55,233330.2,613766.137
1174,600703.SH,20180306,25.44,26.96,25.44,26.41,25.51,0.9,3.53,476303.01,1255810.526
1175,600703.SH,20180305,25.4,25.71,24.93,25.51,25.29,0.22,0.87,265854.35,673251.287
1176,600703.SH,20180302,25.75,26.1,25.05,25.29,26.01,-0.72,-2.77,301332.57,768521.554
1177,600703.SH,20180301,25.28,26.18,25.03,26.01,25.64,0.37,1.44,345953.89,893017.622
1178,600703.SH,20180228,25.1,26.12,24.91,25.64,25.45,0.19,0.75,401822.86,1034966.391
1179,600703.SH,20180227,25.35,26.1,25.0,25.45,25.12,0.33,1.31,517085.76,1326404.891
1180,600703.SH,20180226,24.3,25.69,24.19,25.12,24.12,1.0,4.15,695113.09,1750002.794
1181,600703.SH,20180223,24.01,24.58,23.76,24.12,24.29,-0.17,-0.7,232780.15,563349.755
1182,600703.SH,20180222,24.1,24.69,23.82,24.29,23.92,0.37,1.55,303525.85,737919.079
1183,600703.SH,20180214,23.82,24.08,23.6,23.92,23.73,0.19,0.8,193427.01,460805.018
1184,600703.SH,20180213,24.2,24.39,23.43,23.73,23.97,-0.24,-1.0,333262.33,796809.112
1185,600703.SH,20180212,23.02,24.0,22.85,23.97,22.51,1.46,6.49,510866.0,1198974.815
1186,600703.SH,20180209,21.71,23.22,21.21,22.51,22.38,0.13,0.58,639620.05,1447623.514
1187,600703.SH,20180208,21.01,22.45,21.01,22.38,21.24,1.14,5.37,564284.07,1240505.357
1188,600703.SH,20180207,21.7,21.93,20.01,21.24,20.92,0.32,1.53,534430.26,1128034.591
1189,600703.SH,20180206,22.6,22.7,20.88,20.92,22.5,-1.58,-7.02,616160.03,1325118.316
1190,600703.SH,20180205,23.14,23.59,22.3,22.5,23.33,-0.83,-3.56,390123.23,891336.294
1191,600703.SH,20180202,22.73,23.71,22.41,23.33,22.94,0.39,1.7,317145.68,739445.083
1192,600703.SH,20180201,23.42,23.59,22.08,22.94,23.22,-0.28,-1.21,448077.28,1028441.203
1193,600703.SH,20180131,22.86,23.4,22.86,23.22,22.92,0.3,1.31,307831.16,712801.96
1194,600703.SH,20180130,22.55,23.3,22.41,22.92,22.67,0.25,1.1,385225.84,888165.787
1195,600703.SH,20180129,24.85,24.85,22.4,22.67,24.89,-2.22,-8.92,788421.83,1826370.273
1196,600703.SH,20180126,24.6,24.99,24.42,24.89,24.54,0.35,1.43,259730.99,645080.436
1197,600703.SH,20180125,24.6,25.08,24.3,24.54,24.7,-0.16,-0.65,343552.62,849776.443
1198,600703.SH,20180124,24.07,24.82,23.48,24.7,24.15,0.55,2.28,476706.1,1158326.321
1199,600703.SH,20180123,24.18,24.85,24.01,24.15,24.13,0.02,0.08,507922.66,1240555.724
1200,600703.SH,20180122,22.86,24.16,22.86,24.13,22.81,1.32,5.79,727751.64,1723761.73
1201,600703.SH,20180119,22.7,23.03,22.33,22.81,22.76,0.05,0.22,408399.45,927253.814
1202,600703.SH,20180118,22.63,23.07,22.41,22.76,22.6,0.16,0.71,489375.3,1116252.703
1203,600703.SH,20180117,22.3,23.03,21.2,22.6,22.28,0.32,1.44,792029.54,1757255.485
1204,600703.SH,20180116,23.3,23.62,21.76,22.28,23.15,-0.87,-3.76,1048247.21,2358566.936
1205,600703.SH,20180115,24.9,24.98,23.11,23.15,24.91,-1.76,-7.07,726466.56,1727807.213
1206,600703.SH,20180112,25.4,25.45,24.7,24.91,25.4,-0.49,-1.93,298628.44,745221.123
1207,600703.SH,20180111,25.02,25.77,24.6,25.4,25.21,0.19,0.75,239709.3,608164.713
1208,600703.SH,20180110,25.67,25.67,24.9,25.21,25.7,-0.49,-1.91,238486.31,600964.177
1209,600703.SH,20180109,25.32,25.75,24.96,25.7,25.06,0.64,2.55,327376.77,830311.388
1210,600703.SH,20180108,25.71,25.78,24.8,25.06,26.11,-1.05,-4.02,428978.95,1076693.537
1211,600703.SH,20180105,26.15,26.4,25.66,26.11,26.03,0.08,0.31,250946.42,651934.896
1212,600703.SH,20180104,25.88,26.39,25.72,26.03,26.0,0.03,0.12,284513.78,744036.528
1213,600703.SH,20180103,25.25,26.28,25.03,26.0,25.32,0.68,2.69,424256.02,1097526.603
1214,600703.SH,20180102,25.61,25.76,24.71,25.32,25.39,-0.07,-0.28,328661.23,824204.333
1215,600703.SH,20171229,24.87,25.58,24.8,25.39,24.8,0.59,2.38,343729.01,868391.418
1216,600703.SH,20171228,24.67,24.97,24.3,24.8,24.91,-0.11,-0.44,458515.48,1128051.869
1217,600703.SH,20171227,26.58,26.69,24.68,24.91,26.69,-1.78,-6.67,659643.47,1679537.615
1218,600703.SH,20171226,26.42,26.82,26.16,26.69,26.52,0.17,0.64,296206.52,787809.639
1219,600703.SH,20171225,27.27,27.35,26.18,26.52,27.25,-0.73,-2.68,351570.3,934789.351
1220,600703.SH,20171222,27.47,27.85,27.04,27.25,27.56,-0.31,-1.12,330807.52,906211.045
1221,600703.SH,20171221,26.33,27.76,26.25,27.56,26.33,1.23,4.67,539507.39,1464889.592
1222,600703.SH,20171220,26.4,26.79,26.13,26.33,26.49,-0.16,-0.6,226212.15,598657.812
1223,600703.SH,20171219,26.1,26.76,26.05,26.49,26.05,0.44,1.69,300773.8,795281.272
1224,600703.SH,20171218,27.33,27.33,26.0,26.05,26.84,-0.79,-2.94,257607.72,684381.708
1225,600703.SH,20171215,27.01,27.38,26.5,26.84,27.51,-0.67,-2.44,326732.17,880778.293
1226,600703.SH,20171214,27.8,27.87,26.66,27.51,27.79,-0.28,-1.01,476713.0,1295903.476
1227,600703.SH,20171213,27.41,28.19,27.41,27.79,27.55,0.24,0.87,414082.1,1151012.448
1228,600703.SH,20171212,27.5,27.96,27.28,27.55,27.69,-0.14,-0.51,535424.9,1480328.406
1229,600703.SH,20171211,26.47,27.74,25.92,27.69,26.22,1.47,5.61,653568.23,1755618.705
1230,600703.SH,20171208,25.68,26.47,25.43,26.22,25.81,0.41,1.59,389885.74,1017914.913
1231,600703.SH,20171207,26.14,26.51,25.77,25.81,26.38,-0.57,-2.16,311592.74,814277.45
1232,600703.SH,20171206,26.39,26.68,25.34,26.38,25.64,0.74,2.89,570833.89,1493891.821
1233,600703.SH,20171205,25.81,26.22,25.0,25.64,25.97,-0.33,-1.27,305922.58,781810.48
1234,600703.SH,20171204,25.01,26.21,25.0,25.97,25.3,0.67,2.65,354582.04,915040.03
1235,600703.SH,20171201,24.33,25.56,24.3,25.3,24.33,0.97,3.99,480597.84,1204308.484
1236,600703.SH,20171130,24.9,25.28,24.1,24.33,25.08,-0.75,-2.99,284667.46,701737.232
1237,600703.SH,20171129,25.4,25.4,24.55,25.08,25.41,-0.33,-1.3,362957.36,907927.122
1238,600703.SH,20171128,24.42,25.43,24.4,25.41,24.53,0.88,3.59,375566.79,939001.102
1239,600703.SH,20171127,25.05,25.12,24.09,24.53,24.91,-0.38,-1.53,386747.31,949423.136
1240,600703.SH,20171124,24.77,25.48,24.6,24.91,25.18,-0.27,-1.07,397284.4,990773.296
1241,600703.SH,20171123,26.7,26.7,25.03,25.18,26.93,-1.75,-6.5,680793.47,1759196.011
1242,600703.SH,20171122,27.47,28.07,26.03,26.93,27.08,-0.15,-0.55,824281.9,2250379.175
1243,600703.SH,20171121,26.7,27.61,26.25,27.08,26.74,0.34,1.27,656301.8,1768206.556
1244,600703.SH,20171120,25.56,26.98,25.25,26.74,25.91,0.83,3.2,628765.79,1658845.493
1245,600703.SH,20171117,27.2,27.54,25.85,25.91,27.48,-1.57,-5.71,462287.88,1240401.556
1246,600703.SH,20171116,26.95,27.78,26.0,27.48,27.12,0.36,1.33,635276.42,1711760.808
1247,600703.SH,20171115,27.0,27.68,26.18,27.12,27.22,-0.1,-0.37,704087.14,1902486.304
1248,600703.SH,20171114,29.5,29.87,26.8,27.22,29.41,-2.19,-7.45,882628.66,2476792.683
1249,600703.SH,20171113,29.33,30.05,29.08,29.41,29.68,-0.27,-0.91,407449.81,1205014.835
1250,600703.SH,20171110,29.08,29.94,28.8,29.68,29.26,0.42,1.44,529978.73,1560677.096
1251,600703.SH,20171109,27.77,29.48,27.51,29.26,27.98,1.28,4.57,473176.42,1335533.439
1252,600703.SH,20171108,28.73,28.73,27.68,27.98,28.46,-0.48,-1.69,414435.87,1166415.32
1253,600703.SH,20171107,28.69,29.38,27.88,28.46,28.86,-0.4,-1.39,441996.73,1255145.41
1254,600703.SH,20171106,27.0,28.92,26.83,28.86,26.72,2.14,8.01,592395.81,1650766.607
1255,600703.SH,20171103,25.91,27.08,25.8,26.72,26.05,0.67,2.57,414370.97,1101377.694
1256,600703.SH,20171102,25.6,26.15,25.21,26.05,25.5,0.55,2.16,306327.78,788074.999
1257,600703.SH,20171101,25.64,25.94,25.28,25.5,25.83,-0.33,-1.28,313030.72,801417.516
1258,600703.SH,20171031,26.01,26.1,25.11,25.83,25.91,-0.08,-0.31,278068.89,709870.064
1259,600703.SH,20171030,25.68,26.43,25.35,25.91,25.67,0.24,0.93,354714.31,922361.717
1260,600703.SH,20171027,25.2,25.78,24.9,25.67,25.26,0.41,1.62,220924.39,559794.484
1261,600703.SH,20171026,25.55,26.21,25.09,25.26,25.4,-0.14,-0.55,347977.82,891574.955
1262,600703.SH,20171025,24.17,25.55,24.02,25.4,24.14,1.26,5.22,307676.38,766169.967
1263,600703.SH,20171024,24.6,24.6,23.88,24.14,24.48,-0.34,-1.39,188554.31,454562.186
1264,600703.SH,20171023,24.33,24.97,24.21,24.48,24.39,0.09,0.37,176461.78,433832.995
1265,600703.SH,20171020,24.24,24.56,23.92,24.39,24.49,-0.1,-0.41,163075.03,395743.11
1266,600703.SH,20171019,24.65,24.86,24.18,24.49,24.64,-0.15,-0.61,179327.8,438953.079
1267,600703.SH,20171018,23.71,24.68,23.52,24.64,23.66,0.98,4.14,351800.0,855565.95
1268,600703.SH,20171017,23.73,23.96,23.39,23.66,23.74,-0.08,-0.34,205663.1,487765.729
1269,600703.SH,20171016,22.88,23.87,22.88,23.74,22.81,0.93,4.08,390205.34,914642.461
1270,600703.SH,20171013,23.02,23.31,22.57,22.81,23.08,-0.27,-1.17,301043.87,689680.235
1271,600703.SH,20171012,22.8,23.33,22.71,23.08,22.55,0.53,2.35,287415.15,662608.276
1272,600703.SH,20171011,22.08,22.9,21.82,22.55,22.37,0.18,0.8,491634.69,1110391.961
1273,600703.SH,20171010,23.2,23.47,21.0,22.37,23.2,-0.83,-3.58,1328188.27,2923112.019
1274,600703.SH,20171009,23.51,23.64,23.08,23.2,23.14,0.06,0.26,311956.05,728452.357
1275,600703.SH,20170929,23.0,23.23,22.7,23.14,23.13,0.01,0.04,246608.1,565568.391
1276,600703.SH,20170928,22.0,23.36,21.96,23.13,22.14,0.99,4.47,399402.23,911962.514
1277,600703.SH,20170927,21.8,22.45,21.74,22.14,21.75,0.39,1.79,317608.13,705885.185
1278,600703.SH,20170926,21.3,21.77,21.14,21.75,21.3,0.45,2.11,191594.42,412030.768
1279,600703.SH,20170925,21.31,21.77,21.08,21.3,21.18,0.12,0.57,238827.86,510860.582
1280,600703.SH,20170922,21.28,21.49,20.96,21.18,21.46,-0.28,-1.3,213854.38,454261.15
1281,600703.SH,20170921,21.35,21.8,21.12,21.46,21.33,0.13,0.61,240611.29,514864.358
1282,600703.SH,20170920,21.75,21.99,21.28,21.33,21.94,-0.61,-2.78,362658.36,782862.384
1283,600703.SH,20170919,21.68,21.95,21.22,21.94,21.58,0.36,1.67,376758.24,809947.148
1284,600703.SH,20170918,21.8,22.48,21.53,21.58,21.49,0.09,0.42,517138.01,1139446.897
1285,600703.SH,20170915,21.55,21.64,21.28,21.49,21.5,-0.01,-0.05,216033.82,463363.747
1286,600703.SH,20170914,22.12,22.44,21.22,21.5,22.1,-0.6,-2.71,420983.7,913425.054
1287,600703.SH,20170913,21.6,22.2,21.5,22.1,21.55,0.55,2.55,443454.91,973310.471
1288,600703.SH,20170912,21.22,22.03,21.21,21.55,21.2,0.35,1.65,464077.54,1002098.062
1289,600703.SH,20170911,20.72,21.77,20.72,21.2,20.78,0.42,2.02,517180.48,1105459.291
1290,600703.SH,20170908,20.85,21.26,20.62,20.78,20.91,-0.13,-0.62,403229.66,846318.881
1291,600703.SH,20170907,20.17,21.06,20.04,20.91,19.59,1.32,6.74,672074.72,1383939.435
1292,600703.SH,20170906,19.99,20.11,19.5,19.59,19.99,-0.4,-2.0,301332.81,594317.102
1293,600703.SH,20170905,19.97,20.08,19.7,19.99,19.9,0.09,0.45,253185.97,505203.926
1294,600703.SH,20170904,19.37,20.23,19.24,19.9,19.37,0.53,2.74,402195.02,801434.954
1295,600703.SH,20170901,19.65,19.66,19.2,19.37,19.62,-0.25,-1.27,248366.6,481385.844
1296,600703.SH,20170831,19.73,19.83,19.09,19.62,19.72,-0.1,-0.51,279468.01,542023.181
1297,600703.SH,20170830,19.7,19.89,19.63,19.72,19.7,0.02,0.1,192050.68,379378.072
1298,600703.SH,20170829,19.83,19.89,19.55,19.7,19.92,-0.22,-1.1,255616.36,503180.773
1299,600703.SH,20170828,20.19,20.2,19.6,19.92,20.15,-0.23,-1.14,389099.33,773739.164
1300,600703.SH,20170825,20.06,20.27,20.04,20.15,20.19,-0.04,-0.2,188867.59,380433.212
1301,600703.SH,20170824,20.4,20.52,20.09,20.19,20.34,-0.15,-0.74,129141.15,261579.071
1302,600703.SH,20170823,19.86,20.35,19.84,20.34,19.82,0.52,2.62,190857.01,384733.832
1303,600703.SH,20170822,19.79,20.01,19.73,19.82,19.92,-0.1,-0.5,106616.61,211983.569
1304,600703.SH,20170821,20.01,20.17,19.78,19.92,20.17,-0.25,-1.24,189508.65,377064.582
1305,600703.SH,20170818,19.88,20.25,19.43,20.17,19.89,0.28,1.41,263635.55,521925.304
1306,600703.SH,20170817,19.98,20.08,19.73,19.89,19.99,-0.1,-0.5,156927.86,311973.313
1307,600703.SH,20170816,20.21,20.32,19.85,19.99,20.18,-0.19,-0.94,210757.78,422296.849
1308,600703.SH,20170815,19.99,20.39,19.95,20.18,19.95,0.23,1.15,310189.1,624940.965
