,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1014,600418.SH,20181031,4.48,4.61,4.47,4.55,4.53,0.02,0.4415,142513.12,64570.722
1015,600418.SH,20181030,4.45,4.54,4.34,4.53,4.41,0.12,2.7211,147859.23,66146.737
1016,600418.SH,20181029,4.49,4.52,4.38,4.41,4.47,-0.06,-1.3423,73484.74,32603.696
1017,600418.SH,20181026,4.48,4.52,4.44,4.47,4.46,0.01,0.2242,113328.92,50748.144
1018,600418.SH,20181025,4.3,4.56,4.25,4.46,4.4,0.06,1.3636,151014.75,66857.031
1019,600418.SH,20181024,4.37,4.47,4.36,4.4,4.4,0.0,0.0,62424.93,27517.991
1020,600418.SH,20181023,4.54,4.59,4.36,4.4,4.5,-0.1,-2.2222,119395.45,53355.629
1021,600418.SH,20181022,4.3,4.54,4.26,4.5,4.3,0.2,4.6512,150235.82,66841.584
1022,600418.SH,20181019,4.16,4.32,4.14,4.3,4.21,0.09,2.1378,80998.09,34299.614
1023,600418.SH,20181018,4.44,4.44,4.21,4.21,4.43,-0.22,-4.9661,88811.62,38251.614
1024,600418.SH,20181017,4.46,4.48,4.36,4.43,4.37,0.06,1.373,72992.86,32222.055
1025,600418.SH,20181016,4.48,4.6,4.34,4.37,4.47,-0.1,-2.2371,88337.14,39329.631
1026,600418.SH,20181015,4.61,4.67,4.46,4.47,4.59,-0.12,-2.6144,66929.0,30619.975
1027,600418.SH,20181012,4.56,4.63,4.36,4.59,4.6,-0.01,-0.2174,121083.31,54956.545
1028,600418.SH,20181011,4.96,4.97,4.59,4.6,5.1,-0.5,-9.8039,203007.98,96769.31
1029,600418.SH,20181010,5.09,5.17,5.05,5.1,5.01,0.09,1.7964,89216.18,45586.654
1030,600418.SH,20181009,5.08,5.11,4.99,5.01,5.07,-0.06,-1.1834,80841.61,40682.559
1031,600418.SH,20181008,5.07,5.14,5.04,5.07,5.22,-0.15,-2.8736,90824.81,46198.737
1032,600418.SH,20180928,5.12,5.24,5.1,5.22,5.06,0.16,3.1621,124017.2,64456.763
1033,600418.SH,20180927,5.19,5.22,5.06,5.06,5.18,-0.12,-2.3166,102736.01,52959.067
1034,600418.SH,20180926,5.2,5.24,5.16,5.18,5.2,-0.02,-0.3846,114143.13,59320.12
1035,600418.SH,20180925,5.16,5.25,5.12,5.2,5.18,0.02,0.3861,128363.73,66697.04
1036,600418.SH,20180921,5.04,5.22,5.03,5.18,5.01,0.17,3.3932,215658.43,111126.398
1037,600418.SH,20180920,5.1,5.11,5.01,5.01,5.09,-0.08,-1.5717,110917.75,55954.98
1038,600418.SH,20180919,5.05,5.15,5.0,5.09,5.08,0.01,0.1969,152057.32,77256.587
1039,600418.SH,20180918,4.98,5.09,4.95,5.08,5.05,0.03,0.5941,135216.07,67882.958
1040,600418.SH,20180917,5.04,5.12,5.0,5.05,5.25,-0.2,-3.8095,231166.78,117190.938
1041,600418.SH,20180914,5.51,5.51,5.25,5.25,5.01,0.24,4.7904,458703.33,248808.633
1042,600418.SH,20180913,4.93,5.02,4.87,5.01,4.87,0.14,2.8747,156643.1,77682.477
1043,600418.SH,20180912,4.84,4.88,4.81,4.87,4.83,0.04,0.8282,69130.62,33556.543
1044,600418.SH,20180911,4.81,4.87,4.78,4.83,4.83,0.0,0.0,57748.34,27880.011
1045,600418.SH,20180910,4.85,4.86,4.79,4.83,4.86,-0.03,-0.6173,68225.0,32912.137
1046,600418.SH,20180907,4.85,4.93,4.81,4.86,4.83,0.03,0.6211,99969.22,48721.036
1047,600418.SH,20180906,4.85,4.91,4.83,4.83,4.89,-0.06,-1.227,65002.11,31607.951
1048,600418.SH,20180905,4.98,4.99,4.89,4.89,4.97,-0.08,-1.6097,55707.08,27516.517
1049,600418.SH,20180904,4.96,5.01,4.92,4.97,4.94,0.03,0.6073,69332.69,34457.893
1050,600418.SH,20180903,4.93,4.95,4.87,4.94,4.89,0.05,1.0225,78539.89,38566.804
1051,600418.SH,20180831,5.01,5.05,4.88,4.89,5.02,-0.13,-2.5896,98122.61,48683.662
1052,600418.SH,20180830,5.05,5.1,5.01,5.02,5.07,-0.05,-0.9862,76478.78,38658.168
1053,600418.SH,20180829,5.13,5.13,5.05,5.07,5.13,-0.06,-1.1696,71587.95,36327.312
1054,600418.SH,20180828,5.16,5.16,5.1,5.13,5.16,-0.03,-0.5814,66390.95,34063.684
1055,600418.SH,20180827,5.08,5.17,5.08,5.16,5.08,0.08,1.5748,106396.86,54647.363
1056,600418.SH,20180824,5.06,5.13,5.05,5.08,5.07,0.01,0.1972,66871.01,34054.525
1057,600418.SH,20180823,5.05,5.1,5.05,5.07,5.05,0.02,0.396,63655.58,32297.973
1058,600418.SH,20180822,5.11,5.12,5.03,5.05,5.12,-0.07,-1.3672,93603.84,47357.228
1059,600418.SH,20180821,5.1,5.17,5.07,5.12,5.1,0.02,0.3922,104908.33,53696.859
1060,600418.SH,20180820,5.23,5.28,5.0,5.1,5.25,-0.15,-2.8571,163402.95,83567.828
1061,600418.SH,20180817,5.38,5.4,5.2,5.25,5.37,-0.12,-2.2346,123437.93,65340.621
1062,600418.SH,20180816,5.48,5.48,5.28,5.37,5.52,-0.15,-2.7174,277879.74,148582.184
1063,600418.SH,20180815,5.8,5.82,5.49,5.52,5.82,-0.3,-5.1546,196326.79,110688.863
1064,600418.SH,20180814,5.78,5.87,5.78,5.82,5.75,0.07,1.2174,83734.35,48776.856
1065,600418.SH,20180813,5.71,5.77,5.68,5.75,5.77,-0.02,-0.3466,67392.15,38534.42
1066,600418.SH,20180810,5.77,5.81,5.72,5.77,5.77,0.0,0.0,79038.24,45517.59
1067,600418.SH,20180809,5.66,5.82,5.66,5.77,5.69,0.08,1.406,84015.74,48485.287
1068,600418.SH,20180808,5.81,5.83,5.68,5.69,5.82,-0.13,-2.2337,69405.63,39992.039
1069,600418.SH,20180807,5.74,5.82,5.71,5.82,5.71,0.11,1.9264,63241.2,36543.068
1070,600418.SH,20180806,5.81,5.84,5.69,5.71,5.8,-0.09,-1.5517,59907.1,34400.531
1071,600418.SH,20180803,5.9,5.92,5.77,5.8,5.93,-0.13,-2.1922,65751.82,38372.129
1072,600418.SH,20180802,6.14,6.14,5.71,5.93,6.12,-0.19,-3.1046,144956.09,86013.28
1073,600418.SH,20180801,6.24,6.29,6.09,6.12,6.18,-0.06,-0.9709,68334.69,42178.944
1074,600418.SH,20180731,6.14,6.22,6.1,6.18,6.28,-0.1,-1.5924,84247.1,51941.253
1075,600418.SH,20180730,6.33,6.38,6.25,6.28,6.37,-0.09,-1.4129,66724.21,42048.752
1076,600418.SH,20180727,6.39,6.45,6.34,6.37,6.39,-0.02,-0.313,82965.22,52991.571
1077,600418.SH,20180726,6.41,6.45,6.36,6.39,6.46,-0.07,-1.0836,79510.88,50871.428
1078,600418.SH,20180725,6.4,6.55,6.36,6.46,6.38,0.08,1.2539,142274.65,91543.172
1079,600418.SH,20180724,6.26,6.42,6.2,6.38,6.25,0.13,2.08,151547.98,96065.183
1080,600418.SH,20180723,6.2,6.27,6.16,6.25,6.22,0.03,0.4823,70728.99,44019.174
1081,600418.SH,20180720,6.18,6.25,6.11,6.22,6.17,0.05,0.8104,82427.79,50977.403
1082,600418.SH,20180719,6.26,6.29,6.15,6.17,6.29,-0.12,-1.91,80094.0,49752.199
1083,600418.SH,20180718,6.36,6.39,6.28,6.29,6.32,-0.03,-0.47,94207.68,59725.244
1084,600418.SH,20180717,6.36,6.44,6.26,6.32,6.41,-0.09,-1.4,83298.83,52798.741
1085,600418.SH,20180716,6.24,6.59,6.15,6.41,6.28,0.13,2.07,152061.43,96837.351
1086,600418.SH,20180713,6.3,6.34,6.25,6.28,6.27,0.01,0.16,72256.0,45422.056
1087,600418.SH,20180712,6.15,6.29,6.12,6.27,6.14,0.13,2.12,88603.46,55213.194
1088,600418.SH,20180711,6.31,6.31,6.07,6.14,6.3,-0.16,-2.54,92862.73,57160.492
1089,600418.SH,20180710,6.28,6.31,6.23,6.3,6.26,0.04,0.64,60691.68,38086.972
1090,600418.SH,20180709,6.13,6.27,6.13,6.26,6.1,0.16,2.62,45782.53,28411.884
1091,600418.SH,20180706,6.24,6.27,6.04,6.1,6.19,-0.09,-1.45,68976.58,42503.101
1092,600418.SH,20180705,6.35,6.4,6.17,6.19,6.34,-0.15,-2.37,60770.61,38153.684
1093,600418.SH,20180704,6.27,6.38,6.21,6.34,6.27,0.07,1.12,95705.12,60325.448
1094,600418.SH,20180703,6.43,6.46,6.1,6.27,6.43,-0.16,-2.49,161792.16,101384.399
1095,600418.SH,20180702,6.47,6.67,6.35,6.43,6.51,-0.08,-1.23,81972.83,53487.213
1096,600418.SH,20180629,6.39,6.52,6.36,6.51,6.35,0.16,2.52,63291.7,40962.033
1097,600418.SH,20180628,6.5,6.58,6.41,6.42,6.5,-0.08,-1.23,55637.98,36118.221
1098,600418.SH,20180627,6.5,6.67,6.47,6.5,6.49,0.01,0.15,96790.58,63601.379
1099,600418.SH,20180626,6.36,6.57,6.31,6.49,6.4,0.09,1.41,71618.77,46472.478
1100,600418.SH,20180625,6.45,6.51,6.39,6.4,6.43,-0.03,-0.47,51825.09,33446.145
1101,600418.SH,20180622,6.34,6.44,6.2,6.43,6.35,0.08,1.26,66819.91,42539.468
1102,600418.SH,20180621,6.49,6.58,6.32,6.35,6.52,-0.17,-2.61,111368.45,71802.824
1103,600418.SH,20180620,6.62,6.65,6.29,6.52,6.6,-0.08,-1.21,168076.19,108963.254
1104,600418.SH,20180619,7.24,7.24,6.59,6.6,7.32,-0.72,-9.84,204086.31,139857.968
1105,600418.SH,20180615,7.4,7.42,7.2,7.32,7.39,-0.07,-0.95,57811.76,42173.177
1106,600418.SH,20180614,7.45,7.5,7.36,7.39,7.48,-0.09,-1.2,51293.45,37994.618
1107,600418.SH,20180613,7.52,7.61,7.43,7.48,7.53,-0.05,-0.66,78183.96,58696.762
1108,600418.SH,20180612,7.35,7.6,7.3,7.53,7.32,0.21,2.87,114313.93,85419.193
1109,600418.SH,20180611,7.26,7.41,7.19,7.32,7.24,0.08,1.11,57941.0,42292.638
1110,600418.SH,20180608,7.3,7.35,7.22,7.24,7.3,-0.06,-0.82,41345.08,30064.798
1111,600418.SH,20180607,7.4,7.42,7.29,7.3,7.41,-0.11,-1.48,44443.0,32670.909
1112,600418.SH,20180606,7.33,7.49,7.24,7.41,7.34,0.07,0.95,96566.04,71148.174
1113,600418.SH,20180605,7.21,7.35,7.19,7.34,7.23,0.11,1.52,44356.84,32335.258
1114,600418.SH,20180604,7.2,7.29,7.19,7.23,7.19,0.04,0.56,43141.01,31257.7
1115,600418.SH,20180601,7.36,7.36,7.15,7.19,7.37,-0.18,-2.44,102137.05,73974.939
1116,600418.SH,20180531,7.34,7.42,7.27,7.37,7.33,0.04,0.55,75003.56,55102.23
1117,600418.SH,20180530,7.49,7.57,7.26,7.33,7.68,-0.35,-4.56,142406.47,105473.134
1118,600418.SH,20180529,7.48,7.84,7.45,7.68,7.38,0.3,4.07,184357.8,141743.455
1119,600418.SH,20180528,7.51,7.56,7.37,7.38,7.5,-0.12,-1.6,77100.0,57692.036
1120,600418.SH,20180525,7.74,7.78,7.48,7.5,7.73,-0.23,-2.98,94847.15,72138.844
1121,600418.SH,20180524,7.7,7.84,7.68,7.73,7.71,0.02,0.26,86586.99,67099.83
1122,600418.SH,20180523,7.86,7.96,7.7,7.71,7.91,-0.2,-2.53,140606.63,109853.52
1123,600418.SH,20180522,7.9,7.95,7.82,7.91,7.91,0.0,0.0,88978.74,70127.77
1124,600418.SH,20180521,7.66,8.04,7.62,7.91,7.59,0.32,4.22,246005.5,194048.135
1125,600418.SH,20180518,7.57,7.63,7.53,7.59,7.6,-0.01,-0.13,64191.11,48606.629
1126,600418.SH,20180517,7.61,7.66,7.51,7.6,7.59,0.01,0.13,59221.11,44929.508
1127,600418.SH,20180516,7.64,7.7,7.56,7.59,7.67,-0.08,-1.04,61906.29,47143.083
1128,600418.SH,20180515,7.78,7.78,7.52,7.67,7.74,-0.07,-0.9,130348.94,99523.922
1129,600418.SH,20180514,7.64,7.83,7.62,7.74,7.67,0.07,0.91,112195.91,86651.062
1130,600418.SH,20180511,7.68,7.76,7.63,7.67,7.66,0.01,0.13,91742.53,70711.054
1131,600418.SH,20180510,7.69,7.74,7.61,7.66,7.68,-0.02,-0.26,86315.58,66225.098
1132,600418.SH,20180509,7.6,7.77,7.57,7.68,7.52,0.16,2.13,128591.1,98931.299
1133,600418.SH,20180508,7.51,7.59,7.48,7.52,7.48,0.04,0.53,62421.03,47036.489
1134,600418.SH,20180507,7.45,7.53,7.41,7.48,7.43,0.05,0.67,70824.85,52868.362
1135,600418.SH,20180504,7.44,7.53,7.41,7.43,7.49,-0.06,-0.8,47012.67,35040.204
1136,600418.SH,20180503,7.37,7.53,7.27,7.49,7.37,0.12,1.63,113173.64,84115.113
1137,600418.SH,20180502,7.4,7.45,7.28,7.37,7.4,-0.03,-0.41,80596.5,59250.983
1138,600418.SH,20180427,7.08,7.48,7.05,7.4,7.04,0.36,5.11,193952.96,140833.605
1139,600418.SH,20180426,7.19,7.22,7.03,7.04,7.16,-0.12,-1.68,53732.49,38187.386
1140,600418.SH,20180425,7.19,7.21,7.15,7.16,7.21,-0.05,-0.69,51321.29,36847.248
1141,600418.SH,20180424,7.1,7.24,7.06,7.21,7.12,0.09,1.26,86809.01,62196.076
1142,600418.SH,20180423,7.03,7.14,7.0,7.12,7.02,0.1,1.42,64927.11,45830.209
1143,600418.SH,20180420,7.2,7.21,7.01,7.02,7.21,-0.19,-2.64,89301.81,63192.201
1144,600418.SH,20180419,7.21,7.26,7.17,7.21,7.21,0.0,0.0,55013.55,39665.051
1145,600418.SH,20180418,7.24,7.26,7.08,7.21,7.19,0.02,0.28,65445.26,46954.324
1146,600418.SH,20180417,7.3,7.35,7.16,7.19,7.3,-0.11,-1.51,76056.57,55077.617
1147,600418.SH,20180416,7.36,7.45,7.26,7.3,7.36,-0.06,-0.82,63382.01,46507.661
1148,600418.SH,20180413,7.44,7.47,7.32,7.36,7.4,-0.04,-0.54,62032.2,45812.049
1149,600418.SH,20180412,7.52,7.53,7.38,7.4,7.51,-0.11,-1.46,69611.45,51839.547
1150,600418.SH,20180411,7.54,7.56,7.47,7.51,7.56,-0.05,-0.66,101769.58,76319.177
1151,600418.SH,20180410,7.54,7.7,7.45,7.56,7.53,0.03,0.4,102173.2,77403.407
1152,600418.SH,20180409,7.46,7.64,7.46,7.53,7.46,0.07,0.94,89236.01,67356.159
1153,600418.SH,20180404,7.51,7.56,7.46,7.46,7.47,-0.01,-0.13,58259.25,43742.594
1154,600418.SH,20180403,7.51,7.58,7.46,7.47,7.67,-0.2,-2.61,63079.82,47318.069
1155,600418.SH,20180402,7.73,7.77,7.65,7.67,7.72,-0.05,-0.65,71224.4,54887.113
1156,600418.SH,20180330,7.63,7.74,7.63,7.72,7.64,0.08,1.05,66484.74,51132.041
1157,600418.SH,20180329,7.6,7.65,7.55,7.64,7.58,0.06,0.79,72009.78,54805.37
1158,600418.SH,20180328,7.5,7.64,7.42,7.58,7.64,-0.06,-0.79,75900.29,57330.581
1159,600418.SH,20180327,7.56,7.67,7.56,7.64,7.53,0.11,1.46,95758.28,73034.313
1160,600418.SH,20180326,7.33,7.58,7.15,7.53,7.38,0.15,2.03,156332.53,115078.674
1161,600418.SH,20180323,7.74,7.74,7.24,7.38,7.94,-0.56,-7.05,209789.44,158133.591
1162,600418.SH,20180322,7.96,8.09,7.91,7.94,7.97,-0.03,-0.38,77831.0,62250.719
1163,600418.SH,20180321,7.91,8.08,7.9,7.97,7.93,0.04,0.5,126767.82,101530.806
1164,600418.SH,20180320,8.01,8.04,7.9,7.93,8.08,-0.15,-1.86,104363.01,83085.254
1165,600418.SH,20180319,8.23,8.24,8.07,8.08,8.23,-0.15,-1.82,111638.37,91131.806
1166,600418.SH,20180316,8.18,8.35,8.16,8.23,8.22,0.01,0.12,139576.1,114996.435
1167,600418.SH,20180315,8.29,8.36,8.16,8.22,8.18,0.04,0.49,172531.33,142934.54
1168,600418.SH,20180314,8.22,8.32,8.16,8.18,8.25,-0.07,-0.85,159373.69,131341.276
1169,600418.SH,20180313,8.11,8.4,8.1,8.25,8.13,0.12,1.48,247851.31,204524.066
1170,600418.SH,20180312,8.12,8.15,8.07,8.13,8.08,0.05,0.62,121232.86,98452.012
1171,600418.SH,20180309,8.04,8.13,7.99,8.08,8.01,0.07,0.87,116976.21,94303.551
1172,600418.SH,20180308,7.97,8.05,7.95,8.01,7.97,0.04,0.5,82558.0,66108.906
1173,600418.SH,20180307,8.07,8.18,7.96,7.97,8.05,-0.08,-0.99,122750.0,99276.516
1174,600418.SH,20180306,8.09,8.1,8.02,8.05,8.07,-0.02,-0.25,129074.83,103950.941
1175,600418.SH,20180305,7.89,8.1,7.88,8.07,7.92,0.15,1.89,169646.37,136154.066
1176,600418.SH,20180302,7.74,8.17,7.7,7.92,7.8,0.12,1.54,155685.31,124017.073
1177,600418.SH,20180301,7.7,7.8,7.66,7.8,7.77,0.03,0.39,84864.52,65782.324
1178,600418.SH,20180228,7.68,7.82,7.6,7.77,7.7,0.07,0.91,86390.77,66780.139
1179,600418.SH,20180227,7.81,7.82,7.66,7.7,7.81,-0.11,-1.41,100078.46,77356.997
1180,600418.SH,20180226,7.76,7.83,7.7,7.81,7.75,0.06,0.77,116479.65,90599.363
1181,600418.SH,20180223,7.78,7.78,7.68,7.75,7.78,-0.03,-0.39,63437.91,48994.049
1182,600418.SH,20180222,7.68,7.84,7.68,7.78,7.65,0.13,1.7,73409.66,57047.225
1183,600418.SH,20180214,7.67,7.67,7.54,7.65,7.59,0.06,0.79,52346.74,39887.123
1184,600418.SH,20180213,7.68,7.74,7.58,7.59,7.53,0.06,0.8,79165.24,60429.651
1185,600418.SH,20180212,7.35,7.58,7.34,7.53,7.3,0.23,3.15,81219.15,60831.326
1186,600418.SH,20180209,7.35,7.48,7.18,7.3,7.5,-0.2,-2.67,116966.18,85663.657
1187,600418.SH,20180208,7.39,7.54,7.39,7.5,7.38,0.12,1.63,75831.37,56875.74
1188,600418.SH,20180207,7.55,7.55,7.25,7.38,7.33,0.05,0.68,108657.16,80661.26
1189,600418.SH,20180206,7.55,7.71,7.3,7.33,7.72,-0.39,-5.05,130603.12,98032.444
1190,600418.SH,20180205,7.65,7.79,7.58,7.72,7.79,-0.07,-0.9,54100.21,41836.915
1191,600418.SH,20180202,7.78,7.9,7.5,7.79,7.8,-0.01,-0.13,97614.64,75289.189
1192,600418.SH,20180201,8.11,8.18,7.79,7.8,8.16,-0.36,-4.41,186508.45,148482.774
1193,600418.SH,20180131,8.56,8.56,8.13,8.16,8.56,-0.4,-4.67,195792.24,162835.945
1194,600418.SH,20180130,8.57,8.62,8.52,8.56,8.61,-0.05,-0.58,79359.28,67917.845
1195,600418.SH,20180129,8.8,8.83,8.48,8.61,8.84,-0.23,-2.6,268651.17,232530.678
1196,600418.SH,20180126,8.87,8.91,8.83,8.84,8.89,-0.05,-0.56,90167.51,80019.44
1197,600418.SH,20180125,8.89,8.94,8.88,8.89,8.91,-0.02,-0.22,129921.66,115638.429
1198,600418.SH,20180124,9.02,9.03,8.85,8.91,9.02,-0.11,-1.22,143789.02,128105.059
1199,600418.SH,20180123,9.07,9.08,9.0,9.02,9.08,-0.06,-0.66,113060.78,102037.513
1200,600418.SH,20180122,8.98,9.09,8.9,9.08,8.99,0.09,1.0,123757.31,111582.547
1201,600418.SH,20180119,9.01,9.05,8.98,8.99,9.01,-0.02,-0.22,65571.18,59087.071
1202,600418.SH,20180118,9.04,9.07,8.99,9.01,9.07,-0.06,-0.66,62941.34,56832.635
1203,600418.SH,20180117,9.03,9.08,8.88,9.07,9.06,0.01,0.11,126449.09,113469.413
1204,600418.SH,20180116,9.04,9.11,9.02,9.06,9.04,0.02,0.22,84017.39,76177.945
1205,600418.SH,20180115,9.26,9.3,9.01,9.04,9.33,-0.29,-3.11,152154.04,138734.31
1206,600418.SH,20180112,9.25,9.37,9.22,9.33,9.23,0.1,1.08,131277.82,122246.356
1207,600418.SH,20180111,9.25,9.28,9.16,9.23,9.19,0.04,0.44,84736.66,78160.65
1208,600418.SH,20180110,9.32,9.34,9.14,9.19,9.36,-0.17,-1.82,158483.41,146162.109
1209,600418.SH,20180109,9.4,9.47,9.32,9.36,9.41,-0.05,-0.53,122573.06,114899.882
1210,600418.SH,20180108,9.38,9.48,9.31,9.41,9.37,0.04,0.43,161905.5,151798.37
1211,600418.SH,20180105,9.53,9.53,9.34,9.37,9.48,-0.11,-1.16,160526.4,150928.233
1212,600418.SH,20180104,9.61,9.61,9.44,9.48,9.6,-0.12,-1.25,166657.38,158552.383
1213,600418.SH,20180103,9.51,9.64,9.42,9.6,9.52,0.08,0.84,197230.36,188151.346
1214,600418.SH,20180102,9.46,9.59,9.39,9.52,9.46,0.06,0.63,143735.14,136706.694
1215,600418.SH,20171229,9.62,9.63,9.33,9.46,9.66,-0.2,-2.07,187096.12,176727.865
1216,600418.SH,20171228,9.69,10.02,9.65,9.66,9.7,-0.04,-0.41,339303.76,333026.034
1217,600418.SH,20171227,9.42,10.08,9.34,9.7,9.42,0.28,2.97,339022.35,329565.345
1218,600418.SH,20171226,9.39,9.5,9.27,9.42,9.39,0.03,0.32,110377.92,103688.347
1219,600418.SH,20171225,9.57,9.58,9.34,9.39,9.53,-0.14,-1.47,115064.17,108708.412
1220,600418.SH,20171222,9.38,9.64,9.38,9.53,9.29,0.24,2.58,193292.08,184712.595
1221,600418.SH,20171221,9.21,9.36,9.1,9.29,9.26,0.03,0.32,145681.6,134811.045
1222,600418.SH,20171220,9.52,9.52,9.25,9.26,9.52,-0.26,-2.73,131200.58,122678.79
1223,600418.SH,20171219,9.6,9.63,9.46,9.52,9.66,-0.14,-1.45,191394.49,181930.228
1224,600418.SH,20171218,9.98,10.2,9.6,9.66,9.54,0.12,1.26,371897.89,367344.177
1225,600418.SH,20171215,9.69,9.71,9.45,9.54,9.67,-0.13,-1.34,114017.62,108862.339
1226,600418.SH,20171214,9.57,9.72,9.43,9.67,9.5,0.17,1.79,140945.64,135470.146
1227,600418.SH,20171213,9.5,9.58,9.45,9.5,9.47,0.03,0.32,81084.83,77123.109
1228,600418.SH,20171212,9.63,9.63,9.46,9.47,9.59,-0.12,-1.25,108392.14,103297.54
1229,600418.SH,20171211,9.36,9.75,9.35,9.59,9.32,0.27,2.9,195703.64,187341.243
1230,600418.SH,20171208,9.21,9.37,9.1,9.32,9.18,0.14,1.53,95020.97,87818.334
1231,600418.SH,20171207,9.14,9.21,9.08,9.18,9.13,0.05,0.55,73146.37,66980.909
1232,600418.SH,20171206,9.09,9.15,8.95,9.13,9.06,0.07,0.77,84942.59,76931.927
1233,600418.SH,20171205,9.33,9.36,9.04,9.06,9.25,-0.19,-2.05,90787.0,83440.598
1234,600418.SH,20171204,9.44,9.44,9.24,9.25,9.48,-0.23,-2.43,84256.38,78859.374
1235,600418.SH,20171201,9.4,9.54,9.35,9.48,9.4,0.08,0.85,102042.0,96577.391
1236,600418.SH,20171130,9.41,9.46,9.3,9.4,9.41,-0.01,-0.11,77830.36,73130.622
1237,600418.SH,20171129,9.43,9.47,9.21,9.41,9.37,0.04,0.43,114727.51,107265.093
1238,600418.SH,20171128,9.42,9.55,9.32,9.37,9.23,0.14,1.52,136741.54,129004.866
1239,600418.SH,20171127,9.12,9.37,9.08,9.23,9.1,0.13,1.43,125587.2,115827.559
1240,600418.SH,20171124,9.06,9.17,9.04,9.1,9.08,0.02,0.22,70650.34,64358.953
1241,600418.SH,20171123,9.28,9.32,9.06,9.08,9.28,-0.2,-2.16,104011.49,95465.952
1242,600418.SH,20171122,9.46,9.46,9.23,9.28,9.45,-0.17,-1.8,113216.43,105758.758
1243,600418.SH,20171121,9.34,9.49,9.27,9.45,9.35,0.1,1.07,108303.8,102007.34
1244,600418.SH,20171120,9.23,9.43,9.01,9.35,9.21,0.14,1.52,129296.97,119387.821
1245,600418.SH,20171117,9.66,9.68,9.11,9.21,9.62,-0.41,-4.26,219979.55,206928.809
1246,600418.SH,20171116,9.8,9.8,9.6,9.62,9.81,-0.19,-1.94,170377.4,164507.44
1247,600418.SH,20171115,9.87,9.93,9.7,9.81,9.79,0.02,0.2,148924.78,146122.251
1248,600418.SH,20171114,10.03,10.07,9.76,9.79,10.06,-0.27,-2.68,225378.11,222807.125
1249,600418.SH,20171113,10.0,10.08,9.93,10.06,10.02,0.04,0.4,130714.32,130956.51
1250,600418.SH,20171110,10.21,10.21,10.0,10.02,10.24,-0.22,-2.15,191302.17,192685.662
1251,600418.SH,20171109,10.33,10.46,10.18,10.24,10.2,0.04,0.39,178245.5,183622.62
1252,600418.SH,20171108,10.06,10.34,10.02,10.2,10.07,0.13,1.29,223628.82,228855.767
1253,600418.SH,20171107,10.02,10.08,9.94,10.07,10.08,-0.01,-0.1,106355.18,106532.575
1254,600418.SH,20171106,9.88,10.13,9.88,10.08,9.76,0.32,3.28,221227.73,222044.745
1255,600418.SH,20171103,9.81,9.9,9.7,9.76,9.84,-0.08,-0.81,103363.24,101206.405
1256,600418.SH,20171102,10.02,10.02,9.8,9.84,10.01,-0.17,-1.7,131296.55,129630.462
1257,600418.SH,20171101,10.03,10.16,9.98,10.01,10.04,-0.03,-0.3,146192.43,147182.394
1258,600418.SH,20171031,9.97,10.06,9.89,10.04,9.97,0.07,0.7,143316.13,142946.268
1259,600418.SH,20171030,10.4,10.5,9.95,9.97,10.43,-0.46,-4.41,321069.83,325323.942
1260,600418.SH,20171027,10.41,10.63,10.37,10.43,10.45,-0.02,-0.19,200658.09,210748.285
1261,600418.SH,20171026,10.48,10.55,10.38,10.45,10.54,-0.09,-0.85,182053.9,190266.902
1262,600418.SH,20171025,10.46,10.59,10.36,10.54,10.49,0.05,0.48,172321.5,180644.475
1263,600418.SH,20171024,10.55,10.59,10.33,10.49,10.59,-0.1,-0.94,202545.87,211471.957
1264,600418.SH,20171023,10.7,10.71,10.45,10.59,10.75,-0.16,-1.49,183526.86,193800.607
1265,600418.SH,20171020,10.51,10.78,10.46,10.75,10.54,0.21,1.99,238411.93,254892.829
1266,600418.SH,20171019,10.45,10.63,10.44,10.54,10.48,0.06,0.57,189182.29,199130.171
1267,600418.SH,20171018,10.68,10.78,10.45,10.48,10.62,-0.14,-1.32,251679.1,268134.515
1268,600418.SH,20171017,10.62,10.74,10.61,10.62,10.66,-0.04,-0.38,229164.12,244580.85
1269,600418.SH,20171016,11.25,11.25,10.64,10.66,11.33,-0.67,-5.91,636629.45,694639.692
1270,600418.SH,20171013,11.32,11.43,11.24,11.33,11.45,-0.12,-1.05,327627.79,371210.407
1271,600418.SH,20171012,11.32,11.52,11.22,11.45,11.35,0.1,0.88,554020.87,630106.525
1272,600418.SH,20171011,11.65,11.75,11.2,11.35,11.95,-0.6,-5.02,978124.11,1119976.229
1273,600418.SH,20171010,12.3,12.35,11.86,11.95,12.4,-0.45,-3.63,1262126.08,1525958.211
1274,600418.SH,20171009,11.65,12.4,11.47,12.4,11.27,1.13,10.03,1589063.45,1944639.889
1275,600418.SH,20170929,10.97,11.62,10.78,11.27,10.88,0.39,3.58,613876.92,684255.051
1276,600418.SH,20170928,10.78,11.06,10.7,10.88,10.83,0.05,0.46,452871.99,494634.965
1277,600418.SH,20170927,10.46,10.98,10.46,10.83,10.5,0.33,3.14,467827.23,505080.627
1278,600418.SH,20170926,10.4,10.56,10.36,10.5,10.38,0.12,1.16,191658.56,200461.863
1279,600418.SH,20170925,10.49,10.55,10.31,10.38,10.48,-0.1,-0.95,223623.46,233192.554
1280,600418.SH,20170922,10.66,10.87,10.46,10.48,10.69,-0.21,-1.96,342401.88,364857.253
