,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
922,600734.SH,20190128,7.34,7.37,7.23,7.28,7.26,0.02,0.2755,126056.89,92089.93
923,600734.SH,20190125,7.62,7.65,7.18,7.26,7.66,-0.4,-5.2219,238861.79,177219.459
924,600734.SH,20190124,7.74,7.81,7.61,7.66,7.68,-0.02,-0.2604,174646.73,134462.834
925,600734.SH,20190123,7.77,7.87,7.61,7.68,7.88,-0.2,-2.5381,188502.31,145013.105
926,600734.SH,20190122,7.92,8.09,7.76,7.88,8.0,-0.12,-1.5,219314.1,173392.085
927,600734.SH,20190121,7.91,8.16,7.72,8.0,7.88,0.12,1.5228,278047.42,221437.005
928,600734.SH,20190118,7.99,8.2,7.63,7.88,7.89,-0.01,-0.1267,385878.97,306462.538
929,600734.SH,20190117,8.24,8.24,7.87,7.89,8.26,-0.37,-4.4794,375158.52,299148.954
930,600734.SH,20190116,8.39,8.59,8.24,8.26,8.4,-0.14,-1.6667,351403.17,295053.629
931,600734.SH,20190115,8.74,8.79,8.31,8.4,8.92,-0.52,-5.8296,453725.9,383741.38
932,600734.SH,20190114,8.66,8.99,8.44,8.92,8.9,0.02,0.2247,622827.28,541860.528
933,600734.SH,20190111,9.61,9.93,8.84,8.9,9.03,-0.13,-1.4396,963693.09,916251.165
934,600734.SH,20190110,8.54,9.03,8.46,9.03,8.21,0.82,9.9878,600100.28,531401.41
935,600734.SH,20190109,7.55,8.21,7.5,8.21,7.46,0.75,10.0536,423462.48,334021.141
936,600734.SH,20190108,7.75,7.87,7.39,7.46,7.89,-0.43,-5.4499,493992.4,375332.503
937,600734.SH,20190107,7.58,8.29,7.58,7.89,7.69,0.2,2.6008,692811.4,547223.199
938,600734.SH,20190104,7.35,8.19,7.28,7.69,7.6,0.09,1.1842,882721.2,685971.15
939,600734.SH,20190103,7.3,7.6,6.95,7.6,6.91,0.69,9.9855,838653.56,618057.395
940,600734.SH,20190102,6.28,6.91,6.24,6.91,6.28,0.63,10.0318,294969.93,195367.771
941,600734.SH,20181228,6.09,6.43,6.03,6.28,6.07,0.21,3.4596,145344.01,90607.913
942,600734.SH,20181227,6.37,6.45,6.05,6.07,6.28,-0.21,-3.3439,115802.53,72794.423
943,600734.SH,20181226,6.36,6.51,6.27,6.28,6.44,-0.16,-2.4845,134153.53,85389.746
944,600734.SH,20181225,6.2,6.44,5.95,6.44,6.29,0.15,2.3847,187227.76,116185.499
945,600734.SH,20181224,6.18,6.45,6.1,6.29,6.18,0.11,1.7799,158862.59,100145.223
946,600734.SH,20181221,6.04,6.29,6.02,6.18,6.07,0.11,1.8122,136370.24,84393.019
947,600734.SH,20181220,5.95,6.1,5.95,6.07,5.99,0.08,1.3356,69461.7,41906.342
948,600734.SH,20181219,6.06,6.21,5.98,5.99,6.06,-0.07,-1.1551,80238.0,48990.64
949,600734.SH,20181218,6.09,6.21,6.01,6.06,6.19,-0.13,-2.1002,99858.0,60950.162
950,600734.SH,20181217,6.19,6.29,6.11,6.19,6.29,-0.1,-1.5898,98139.39,60866.274
951,600734.SH,20181214,6.67,6.67,6.28,6.29,6.67,-0.38,-5.6972,174264.5,112280.622
952,600734.SH,20181213,6.64,6.74,6.52,6.67,6.66,0.01,0.1502,132353.85,88077.797
953,600734.SH,20181212,6.88,6.95,6.61,6.66,6.93,-0.27,-3.8961,196480.54,132215.268
954,600734.SH,20181211,6.88,7.06,6.81,6.93,6.86,0.07,1.0204,178583.73,123703.178
955,600734.SH,20181210,6.91,7.11,6.72,6.86,6.97,-0.11,-1.5782,193262.34,133431.006
956,600734.SH,20181207,7.03,7.18,6.9,6.97,7.13,-0.16,-2.244,221420.36,155465.729
957,600734.SH,20181206,6.81,7.28,6.76,7.13,6.95,0.18,2.5899,414292.24,292337.138
958,600734.SH,20181205,6.51,7.12,6.42,6.95,6.71,0.24,3.5768,378094.87,257092.197
959,600734.SH,20181204,6.71,6.77,6.55,6.71,6.8,-0.09,-1.3235,263690.14,175877.023
960,600734.SH,20181203,6.69,7.19,6.61,6.8,6.54,0.26,3.9755,451520.15,314936.599
961,600734.SH,20181130,6.51,6.54,6.13,6.54,6.44,0.1,1.5528,131864.64,84267.329
962,600734.SH,20181129,6.64,6.69,6.44,6.44,6.63,-0.19,-2.8658,178708.73,116841.908
963,600734.SH,20181128,6.48,6.68,6.34,6.63,6.38,0.25,3.9185,204621.09,134009.848
964,600734.SH,20181127,6.51,6.56,6.32,6.38,6.41,-0.03,-0.468,140579.21,90276.296
965,600734.SH,20181126,6.1,6.58,6.07,6.41,6.11,0.3,4.91,226085.25,143618.003
966,600734.SH,20181123,6.56,6.58,5.95,6.11,6.59,-0.48,-7.2838,224524.61,139060.715
967,600734.SH,20181122,6.63,6.77,6.49,6.59,6.7,-0.11,-1.6418,165549.13,109443.327
968,600734.SH,20181121,6.4,6.89,6.34,6.7,6.4,0.3,4.6875,270357.75,179548.822
969,600734.SH,20181120,6.38,6.72,6.36,6.4,6.46,-0.06,-0.9288,165404.19,108081.693
970,600734.SH,20181119,6.68,6.74,6.34,6.46,6.65,-0.19,-2.8571,165431.9,107178.251
971,600734.SH,20181116,6.42,6.78,6.41,6.65,6.44,0.21,3.2609,210645.56,138644.317
972,600734.SH,20181115,6.38,6.45,6.27,6.44,6.43,0.01,0.1555,132905.81,84769.489
973,600734.SH,20181114,6.33,6.54,6.28,6.43,6.4,0.03,0.4688,168302.8,107647.213
974,600734.SH,20181113,6.17,6.5,6.09,6.4,6.23,0.17,2.7287,244564.02,154431.102
975,600734.SH,20181112,5.92,6.23,5.87,6.23,5.92,0.31,5.2365,185280.69,112692.319
976,600734.SH,20181109,5.87,6.06,5.76,5.92,5.92,0.0,0.0,158847.76,94430.449
977,600734.SH,20181108,5.88,6.04,5.85,5.92,5.82,0.1,1.7182,153068.16,90760.791
978,600734.SH,20181107,5.74,5.96,5.74,5.82,5.78,0.04,0.692,143793.52,84158.884
979,600734.SH,20181106,5.85,5.87,5.65,5.78,5.9,-0.12,-2.0339,107126.12,61591.952
980,600734.SH,20181105,5.74,5.95,5.72,5.9,5.8,0.1,1.7241,142669.47,83235.809
981,600734.SH,20181102,5.7,5.85,5.66,5.8,5.66,0.14,2.4735,145383.89,83847.999
982,600734.SH,20181101,5.61,5.98,5.6,5.66,5.57,0.09,1.6158,172032.29,98937.829
983,600734.SH,20181031,5.49,5.65,5.47,5.57,5.5,0.07,1.2727,93322.67,51970.196
984,600734.SH,20181030,5.4,5.55,5.35,5.5,5.43,0.07,1.2891,73714.63,40357.429
985,600734.SH,20181029,5.54,5.61,5.35,5.43,5.61,-0.18,-3.2086,77939.51,42748.179
986,600734.SH,20181026,5.73,5.85,5.59,5.61,5.62,-0.01,-0.1779,126149.79,71789.565
987,600734.SH,20181025,5.29,5.75,5.19,5.62,5.54,0.08,1.444,158636.9,87408.064
988,600734.SH,20181024,5.52,5.67,5.48,5.54,5.62,-0.08,-1.4235,106852.04,59510.692
989,600734.SH,20181023,5.55,6.08,5.46,5.62,5.53,0.09,1.6275,190468.71,108258.787
990,600734.SH,20181022,5.36,5.64,5.34,5.53,5.29,0.24,4.5369,139585.49,76736.5
991,600734.SH,20181019,5.08,5.32,4.91,5.29,5.17,0.12,2.3211,85841.38,44753.026
992,600734.SH,20181018,5.37,5.38,5.16,5.17,5.44,-0.27,-4.9632,72247.0,38134.236
993,600734.SH,20181017,5.36,5.52,5.13,5.44,5.25,0.19,3.619,102034.25,54591.891
994,600734.SH,20181016,5.41,5.55,5.1,5.25,5.41,-0.16,-2.9575,86643.71,46361.17
995,600734.SH,20181015,5.37,5.59,5.34,5.41,5.36,0.05,0.9328,99472.06,54372.857
996,600734.SH,20181012,5.51,5.56,5.09,5.36,5.64,-0.28,-4.9645,149568.04,79812.852
997,600734.SH,20181011,5.95,6.03,5.64,5.64,6.27,-0.63,-10.0478,138727.81,80411.666
998,600734.SH,20181010,6.43,6.46,6.06,6.27,6.39,-0.12,-1.8779,114439.81,71545.069
999,600734.SH,20181009,6.47,6.55,6.35,6.39,6.42,-0.03,-0.4673,75009.85,48383.759
1000,600734.SH,20181008,6.6,6.72,6.41,6.42,6.89,-0.47,-6.8215,126183.01,83433.481
1001,600734.SH,20180928,6.89,6.96,6.85,6.89,6.86,0.03,0.4373,76080.09,52605.866
1002,600734.SH,20180927,7.1,7.11,6.84,6.86,7.12,-0.26,-3.6517,145490.02,101445.247
1003,600734.SH,20180926,7.07,7.24,7.05,7.12,7.12,0.0,0.0,139834.91,99787.626
1004,600734.SH,20180925,7.18,7.21,7.06,7.12,7.25,-0.13,-1.7931,136290.02,97052.816
1005,600734.SH,20180921,7.18,7.35,7.12,7.25,7.14,0.11,1.5406,251138.57,181476.199
1006,600734.SH,20180920,7.07,7.22,7.01,7.14,7.12,0.02,0.2809,173600.12,123153.648
1007,600734.SH,20180919,7.05,7.3,7.0,7.12,7.11,0.01,0.1406,243182.7,173623.348
1008,600734.SH,20180918,6.84,7.14,6.84,7.11,6.9,0.21,3.0435,193053.38,135409.949
1009,600734.SH,20180917,6.83,6.94,6.68,6.9,6.84,0.06,0.8772,101620.97,69365.608
1010,600734.SH,20180914,7.05,7.08,6.81,6.84,7.04,-0.2,-2.8409,111609.0,77297.257
1011,600734.SH,20180913,7.05,7.09,6.81,7.04,6.98,0.06,0.8596,172599.94,120423.528
1012,600734.SH,20180912,6.89,7.12,6.8,6.98,6.86,0.12,1.7493,172890.51,120945.414
1013,600734.SH,20180911,6.75,7.03,6.73,6.86,6.79,0.07,1.0309,149669.77,102881.446
1014,600734.SH,20180910,7.13,7.16,6.79,6.79,7.2,-0.41,-5.6944,203677.4,141521.406
1015,600734.SH,20180907,6.98,7.34,6.98,7.2,7.12,0.08,1.1236,324526.33,232341.15
1016,600734.SH,20180906,6.9,7.52,6.83,7.12,6.84,0.28,4.0936,345510.79,250225.25
1017,600734.SH,20180905,6.87,7.06,6.81,6.84,6.89,-0.05,-0.7257,158412.1,109978.144
1018,600734.SH,20180904,6.7,7.0,6.66,6.89,6.74,0.15,2.2255,151601.0,103396.384
1019,600734.SH,20180903,6.82,6.82,6.57,6.74,6.88,-0.14,-2.0349,127296.3,85085.224
1020,600734.SH,20180831,6.88,6.98,6.8,6.88,6.86,0.02,0.2915,137418.81,94854.954
1021,600734.SH,20180830,7.19,7.3,6.81,6.86,7.15,-0.29,-4.0559,203016.37,142847.818
1022,600734.SH,20180829,7.1,7.28,6.91,7.15,7.03,0.12,1.707,214247.01,152059.505
1023,600734.SH,20180828,7.1,7.2,6.96,7.03,7.01,0.02,0.2853,145569.89,102868.344
1024,600734.SH,20180827,6.81,7.07,6.81,7.01,6.88,0.13,1.8895,179443.99,125483.269
1025,600734.SH,20180824,6.86,7.06,6.82,6.88,6.88,0.0,0.0,159825.24,110740.342
1026,600734.SH,20180823,6.65,6.99,6.65,6.88,6.71,0.17,2.5335,176753.86,121439.132
1027,600734.SH,20180822,7.0,7.01,6.68,6.71,7.05,-0.34,-4.8227,173057.46,118456.786
1028,600734.SH,20180821,7.11,7.23,6.98,7.05,7.18,-0.13,-1.8106,224508.04,159242.868
1029,600734.SH,20180820,6.84,7.22,6.76,7.18,6.95,0.23,3.3094,201013.41,141599.619
1030,600734.SH,20180817,6.99,7.24,6.8,6.95,6.92,0.03,0.4335,182019.0,127807.099
1031,600734.SH,20180816,6.94,7.07,6.68,6.92,7.07,-0.15,-2.1216,165041.74,114352.303
1032,600734.SH,20180815,7.17,7.31,7.02,7.07,7.23,-0.16,-2.213,168644.88,120861.443
1033,600734.SH,20180814,7.47,7.47,7.1,7.23,7.51,-0.28,-3.7284,280362.44,203786.692
1034,600734.SH,20180813,7.26,7.62,7.15,7.51,7.41,0.1,1.3495,307639.95,228921.084
1035,600734.SH,20180810,7.6,7.9,7.37,7.41,7.34,0.07,0.9537,518265.0,393200.948
1036,600734.SH,20180809,6.72,7.34,6.67,7.34,6.67,0.67,10.045,235890.94,166699.759
1037,600734.SH,20180808,6.88,6.95,6.61,6.67,6.92,-0.25,-3.6127,177795.0,120243.619
1038,600734.SH,20180807,6.62,6.97,6.52,6.92,6.71,0.21,3.1297,228930.56,155303.722
1039,600734.SH,20180806,6.48,6.88,6.41,6.71,6.53,0.18,2.7565,220729.24,148563.145
1040,600734.SH,20180803,6.76,6.9,6.44,6.53,6.82,-0.29,-4.2522,157828.82,106155.17
1041,600734.SH,20180802,7.3,7.3,6.64,6.82,7.38,-0.56,-7.5881,304681.03,209351.239
1042,600734.SH,20180801,7.19,7.59,7.19,7.38,7.27,0.11,1.5131,265803.1,196547.729
1043,600734.SH,20180731,7.46,7.53,7.21,7.27,7.44,-0.17,-2.2849,184138.21,135394.831
1044,600734.SH,20180730,7.35,7.51,7.23,7.44,7.46,-0.02,-0.2681,216304.47,159327.709
1045,600734.SH,20180727,7.64,7.76,7.4,7.46,7.59,-0.13,-1.7128,276785.95,209462.319
1046,600734.SH,20180726,7.8,8.11,7.51,7.59,7.99,-0.4,-5.0063,475340.37,370800.731
1047,600734.SH,20180725,8.23,8.36,7.63,7.99,8.48,-0.49,-5.7783,703383.0,566358.855
1048,600734.SH,20180724,8.29,8.87,7.82,8.48,8.06,0.42,5.2109,1039756.78,879013.064
1049,600734.SH,20180723,7.81,8.06,7.7,8.06,7.33,0.73,9.9591,191390.69,151361.893
1050,600734.SH,20180720,6.9,7.33,6.86,7.33,6.66,0.67,10.0601,525306.02,378358.281
1051,600734.SH,20180719,6.36,6.88,6.36,6.66,6.43,0.23,3.58,403715.9,269104.853
1052,600734.SH,20180718,6.58,6.65,6.4,6.43,6.61,-0.18,-2.72,188977.21,123026.231
1053,600734.SH,20180717,6.43,6.73,6.23,6.61,6.51,0.1,1.54,288728.72,188819.26
1054,600734.SH,20180716,6.58,6.75,6.46,6.51,6.44,0.07,1.09,286720.75,188875.649
1055,600734.SH,20180713,6.89,6.99,6.42,6.44,6.79,-0.35,-5.15,420242.09,278871.799
1056,600734.SH,20180712,6.1,6.79,6.06,6.79,6.17,0.62,10.05,282078.32,182344.46
1057,600734.SH,20180711,6.39,6.44,5.93,6.17,6.54,-0.37,-5.66,325976.59,201360.15
1058,600734.SH,20180710,6.63,6.66,6.35,6.54,6.76,-0.22,-3.25,407120.0,263889.631
1059,600734.SH,20180709,6.6,6.95,6.5,6.76,6.72,0.04,0.6,472163.18,317127.722
1060,600734.SH,20180706,7.11,7.58,6.61,6.72,6.89,-0.17,-2.47,755987.65,545810.122
1061,600734.SH,20180705,6.4,6.89,6.3,6.89,6.26,0.63,10.06,427622.63,284054.938
1062,600734.SH,20180704,6.48,6.48,5.9,6.26,6.47,-0.21,-3.25,372262.19,232075.153
1063,600734.SH,20180703,6.13,6.49,6.03,6.47,6.23,0.24,3.85,531618.78,334379.603
1064,600734.SH,20180702,6.17,6.5,6.17,6.23,6.85,-0.62,-9.05,735168.76,456653.232
1065,600734.SH,20180629,6.85,6.85,6.85,6.85,7.61,-0.76,-9.99,7355.0,5038.175
1066,600734.SH,20180628,7.61,7.61,7.61,7.61,8.46,-0.85,-10.05,1449.0,1102.689
1067,600734.SH,20180627,8.46,8.46,8.46,8.46,9.4,-0.94,-10.0,1573.0,1330.758
1068,600734.SH,20171219,9.4,9.47,9.33,9.4,9.4,0.0,0.0,22194.52,20842.363
1069,600734.SH,20171218,9.62,9.62,9.39,9.4,9.55,-0.15,-1.57,19941.47,18836.313
1070,600734.SH,20171215,9.56,9.64,9.44,9.55,9.54,0.01,0.1,16708.81,15919.509
1071,600734.SH,20171214,9.55,9.59,9.41,9.54,9.61,-0.07,-0.73,15744.12,14983.78
1072,600734.SH,20171213,9.55,9.65,9.51,9.61,9.61,0.0,0.0,17323.26,16565.87
1073,600734.SH,20171212,9.68,9.73,9.6,9.61,9.7,-0.09,-0.93,16802.0,16198.784
1074,600734.SH,20171211,9.68,9.74,9.65,9.7,9.67,0.03,0.31,15531.03,15062.59
1075,600734.SH,20171208,9.55,9.71,9.5,9.67,9.58,0.09,0.94,22184.99,21307.982
1076,600734.SH,20171207,9.59,9.66,9.52,9.58,9.66,-0.08,-0.83,13030.97,12487.556
1077,600734.SH,20171206,9.51,9.73,9.47,9.66,9.61,0.05,0.52,17291.68,16547.59
1078,600734.SH,20171205,9.89,9.97,9.55,9.61,9.83,-0.22,-2.24,27748.03,27168.855
1079,600734.SH,20171204,9.62,9.86,9.55,9.83,9.7,0.13,1.34,37841.63,36987.253
1080,600734.SH,20171201,9.42,9.71,9.26,9.7,9.51,0.19,2.0,29087.93,27744.422
1081,600734.SH,20171130,9.65,9.65,9.32,9.51,9.63,-0.12,-1.25,31303.0,29739.246
1082,600734.SH,20171129,9.82,9.82,9.51,9.63,9.76,-0.13,-1.33,27813.9,26892.565
1083,600734.SH,20171128,9.7,9.79,9.67,9.76,9.66,0.1,1.04,18096.94,17622.407
1084,600734.SH,20171127,9.7,9.72,9.53,9.66,9.66,0.0,0.0,20866.83,20089.264
1085,600734.SH,20171124,9.58,9.77,9.45,9.66,9.68,-0.02,-0.21,33457.21,32177.631
1086,600734.SH,20171123,9.95,9.95,9.61,9.68,10.06,-0.38,-3.78,43026.44,42179.214
1087,600734.SH,20171122,10.36,10.38,9.8,10.06,10.27,-0.21,-2.04,80856.37,80407.62
1088,600734.SH,20171121,10.67,10.95,10.23,10.27,10.68,-0.41,-3.84,56856.92,60535.061
1089,600734.SH,20171120,10.78,10.83,10.53,10.68,10.83,-0.15,-1.39,26794.35,28540.947
1090,600734.SH,20171117,11.16,11.17,10.69,10.83,11.11,-0.28,-2.52,48881.03,52937.513
1091,600734.SH,20171116,11.1,11.23,11.04,11.11,11.2,-0.09,-0.8,33386.31,37198.754
1092,600734.SH,20171115,11.24,11.29,11.06,11.2,11.24,-0.04,-0.36,30899.35,34423.33
1093,600734.SH,20171114,11.17,11.26,11.02,11.24,11.2,0.04,0.36,44330.77,49254.919
1094,600734.SH,20171113,11.51,11.58,11.18,11.2,11.45,-0.25,-2.18,39996.23,45197.53
1095,600734.SH,20171110,11.41,11.6,11.36,11.45,11.43,0.02,0.18,30648.65,35145.821
1096,600734.SH,20171109,11.25,11.61,11.18,11.43,11.24,0.19,1.69,39169.54,44809.446
1097,600734.SH,20171108,11.11,11.37,11.11,11.24,11.2,0.04,0.36,26322.95,29667.093
1098,600734.SH,20171107,11.3,11.34,11.08,11.2,11.3,-0.1,-0.89,31188.29,34826.66
1099,600734.SH,20171106,11.5,11.5,11.2,11.3,11.53,-0.23,-1.99,39384.74,44434.61
1100,600734.SH,20171103,11.64,11.64,11.32,11.53,11.66,-0.13,-1.11,41380.79,47281.364
1101,600734.SH,20171102,11.72,11.78,11.37,11.66,11.65,0.01,0.09,63418.28,73296.857
1102,600734.SH,20171101,10.85,11.76,10.85,11.65,10.91,0.74,6.78,68018.36,77361.479
1103,600734.SH,20171031,10.58,11.07,10.58,10.91,10.9,0.01,0.09,24910.81,27172.797
1104,600734.SH,20171030,11.42,11.47,10.75,10.9,11.42,-0.52,-4.55,39079.63,42918.482
1105,600734.SH,20171027,11.55,11.61,11.4,11.42,11.5,-0.08,-0.7,19879.0,22829.676
1106,600734.SH,20171026,11.43,11.57,11.43,11.5,11.5,0.0,0.0,20971.77,24104.998
1107,600734.SH,20171025,11.45,11.53,11.38,11.5,11.42,0.08,0.7,17161.79,19689.338
1108,600734.SH,20171024,11.82,11.82,11.36,11.42,11.77,-0.35,-2.97,36060.92,41586.206
1109,600734.SH,20171023,11.78,11.85,11.68,11.77,11.79,-0.02,-0.17,21532.61,25286.733
1110,600734.SH,20171020,11.75,11.85,11.6,11.79,11.72,0.07,0.6,30447.97,35761.063
1111,600734.SH,20171019,11.9,12.07,11.69,11.72,11.95,-0.23,-1.92,33891.33,40086.234
1112,600734.SH,20171018,12.26,12.38,11.87,11.95,12.26,-0.31,-2.53,38064.84,46335.652
1113,600734.SH,20171017,11.93,12.37,11.75,12.26,11.98,0.28,2.34,59092.38,71357.622
1114,600734.SH,20171016,12.15,12.25,11.96,11.98,12.17,-0.19,-1.56,41223.17,49940.368
1115,600734.SH,20171013,11.87,12.18,11.87,12.17,11.93,0.24,2.01,34425.04,41358.792
1116,600734.SH,20171012,11.92,12.05,11.85,11.93,11.91,0.02,0.17,28838.23,34464.126
1117,600734.SH,20171011,12.1,12.1,11.86,11.91,12.03,-0.12,-1.0,29183.48,34835.459
1118,600734.SH,20171010,12.1,12.22,11.85,12.03,12.17,-0.14,-1.15,58157.85,69620.463
1119,600734.SH,20171009,12.4,12.5,11.98,12.17,12.23,-0.06,-0.49,55517.09,67874.103
1120,600734.SH,20170929,11.85,12.33,11.65,12.23,11.58,0.65,5.61,80643.06,97670.059
1121,600734.SH,20170928,11.6,11.88,11.55,11.58,11.61,-0.03,-0.26,40465.33,47300.469
1122,600734.SH,20170927,11.31,11.75,11.31,11.61,11.38,0.23,2.02,54583.17,63126.143
1123,600734.SH,20170926,11.62,11.72,11.32,11.38,11.62,-0.24,-2.07,47377.08,54542.382
1124,600734.SH,20170925,11.78,11.91,11.56,11.62,11.79,-0.17,-1.44,42248.97,49634.701
1125,600734.SH,20170922,12.28,12.28,11.71,11.79,12.31,-0.52,-4.22,74054.26,88129.639
1126,600734.SH,20170921,12.49,12.58,12.3,12.31,12.47,-0.16,-1.28,32323.0,40210.757
1127,600734.SH,20170920,12.45,12.56,12.35,12.47,12.35,0.12,0.97,38733.01,48208.889
1128,600734.SH,20170919,12.51,12.6,12.3,12.35,12.5,-0.15,-1.2,33569.81,41796.961
1129,600734.SH,20170918,12.32,12.73,12.31,12.5,12.33,0.17,1.38,71533.86,89861.967
1130,600734.SH,20170915,12.38,12.49,12.2,12.33,12.38,-0.05,-0.4,58573.7,72517.325
1131,600734.SH,20170914,12.52,12.67,12.35,12.38,12.5,-0.12,-0.96,49987.4,62406.043
1132,600734.SH,20170913,12.68,12.82,12.48,12.5,12.77,-0.27,-2.11,65829.0,83096.737
1133,600734.SH,20170912,13.1,13.1,12.63,12.77,13.11,-0.34,-2.59,118771.57,152065.593
1134,600734.SH,20170911,13.0,13.25,12.97,13.11,13.17,-0.06,-0.46,68261.7,89271.729
1135,600734.SH,20170908,12.97,13.62,12.97,13.17,13.07,0.1,0.77,128328.33,170622.477
1136,600734.SH,20170907,13.01,13.39,12.96,13.07,12.89,0.18,1.4,133235.69,174632.459
1137,600734.SH,20170906,12.23,13.46,12.18,12.89,12.32,0.57,4.63,237830.16,307078.561
1138,600734.SH,20170905,12.43,12.52,12.22,12.32,12.55,-0.23,-1.83,135166.79,166981.86
1139,600734.SH,20170904,11.41,12.62,11.32,12.55,11.47,1.08,9.42,249989.88,303397.422
1140,600734.SH,20170901,11.5,11.55,11.4,11.47,11.5,-0.03,-0.26,36861.23,42240.619
1141,600734.SH,20170831,11.43,11.56,11.36,11.5,11.43,0.07,0.61,42079.52,48328.636
1142,600734.SH,20170830,11.4,11.46,11.3,11.43,11.41,0.02,0.18,36932.01,42023.912
1143,600734.SH,20170829,11.44,11.67,11.4,11.41,11.45,-0.04,-0.35,59362.78,68441.289
1144,600734.SH,20170828,11.3,11.49,11.23,11.45,11.29,0.16,1.42,49548.47,56324.826
1145,600734.SH,20170825,11.28,11.35,11.22,11.29,11.28,0.01,0.09,29909.14,33778.508
1146,600734.SH,20170824,11.49,11.49,11.2,11.28,11.54,-0.26,-2.25,50158.07,56858.095
1147,600734.SH,20170823,11.52,11.81,11.52,11.54,11.59,-0.05,-0.43,58785.32,68464.724
1148,600734.SH,20170822,11.53,11.6,11.4,11.59,11.59,0.0,0.0,54418.33,62564.181
1149,600734.SH,20170821,11.27,11.85,11.24,11.59,11.24,0.35,3.11,113897.47,132678.095
1150,600734.SH,20170818,11.31,11.4,11.2,11.24,11.41,-0.17,-1.49,42178.92,47592.633
1151,600734.SH,20170817,11.17,11.6,11.08,11.41,11.16,0.25,2.24,85403.02,97078.272
1152,600734.SH,20170816,10.93,11.17,10.93,11.16,10.99,0.17,1.55,49789.84,55142.194
1153,600734.SH,20170815,11.05,11.07,10.9,10.99,11.03,-0.04,-0.36,26220.64,28851.866
1154,600734.SH,20170814,10.9,11.04,10.86,11.03,10.9,0.13,1.19,29523.97,32447.366
1155,600734.SH,20170811,10.96,11.07,10.75,10.9,10.98,-0.08,-0.73,42712.8,46459.209
1156,600734.SH,20170810,11.06,11.12,10.91,10.98,11.05,-0.07,-0.63,43224.58,47516.478
1157,600734.SH,20170809,11.03,11.2,11.02,11.05,11.02,0.03,0.27,37175.75,41162.973
1158,600734.SH,20170808,11.24,11.24,10.86,11.02,11.24,-0.22,-1.96,78992.66,87056.124
1159,600734.SH,20170807,11.27,11.32,11.15,11.24,11.36,-0.12,-1.06,43714.62,49084.761
1160,600734.SH,20170804,11.49,11.49,11.32,11.36,11.45,-0.09,-0.79,31007.55,35335.005
1161,600734.SH,20170803,11.35,11.5,11.3,11.45,11.4,0.05,0.44,33375.73,38062.289
1162,600734.SH,20170802,11.42,11.53,11.25,11.4,11.43,-0.03,-0.26,55509.89,62987.892
1163,600734.SH,20170801,11.67,11.67,11.34,11.43,11.5,-0.07,-0.61,36208.07,41521.254
1164,600734.SH,20170731,11.26,11.56,11.26,11.5,11.51,-0.01,-0.09,51729.17,59114.349
1165,600734.SH,20170728,11.58,11.95,11.45,11.51,11.48,0.03,0.26,82456.47,96278.302
1166,600734.SH,20170727,11.13,11.69,11.03,11.48,11.11,0.37,3.33,85131.01,96952.613
1167,600734.SH,20170726,11.43,11.5,11.02,11.11,11.4,-0.29,-2.54,64978.5,72604.322
1168,600734.SH,20170725,11.38,11.57,11.31,11.4,11.49,-0.09,-0.78,47323.31,53957.628
1169,600734.SH,20170724,11.6,11.62,11.21,11.49,11.66,-0.17,-1.46,73835.33,84074.719
1170,600734.SH,20170721,11.56,11.93,11.5,11.66,11.63,0.03,0.26,93539.47,109413.641
1171,600734.SH,20170720,12.0,12.0,11.56,11.63,11.97,-0.34,-2.84,157687.22,184971.634
1172,600734.SH,20170719,10.88,11.97,10.85,11.97,10.88,1.09,10.02,220895.55,260769.542
1173,600734.SH,20170718,10.95,11.04,10.7,10.88,10.86,0.02,0.18,37599.98,40888.483
1174,600734.SH,20170717,11.4,11.42,10.33,10.86,11.48,-0.62,-5.4,95111.4,102374.265
1175,600734.SH,20170714,11.42,11.55,11.27,11.48,11.55,-0.07,-0.61,60097.81,68612.213
1176,600734.SH,20170713,11.35,11.78,11.06,11.55,11.51,0.04,0.35,113627.79,129277.904
1177,600734.SH,20170712,12.0,12.69,11.48,11.51,12.75,-1.24,-9.73,167952.98,198193.219
1178,600734.SH,20170331,12.68,12.84,12.56,12.75,12.66,0.09,0.71,49308.97,62547.984
1179,600734.SH,20170330,13.59,13.59,12.65,12.66,13.56,-0.9,-6.64,115854.73,150769.029
1180,600734.SH,20170329,13.88,13.88,13.54,13.56,13.88,-0.32,-2.31,72169.68,98521.552
1181,600734.SH,20170328,13.45,13.94,13.38,13.88,13.43,0.45,3.35,130540.78,179147.376
1182,600734.SH,20170327,13.4,13.48,13.37,13.43,13.39,0.04,0.3,48843.13,65564.396
1183,600734.SH,20170324,13.41,13.45,13.3,13.39,13.39,0.0,0.0,52566.88,70230.777
1184,600734.SH,20170323,13.57,13.74,13.3,13.39,13.61,-0.22,-1.62,71447.0,96276.607
1185,600734.SH,20170322,13.8,13.81,13.55,13.61,13.88,-0.27,-1.95,56547.52,77221.826
1186,600734.SH,20170321,13.95,14.05,13.82,13.88,13.95,-0.07,-0.5,53944.36,74950.057
1187,600734.SH,20170320,13.77,14.08,13.74,13.95,13.74,0.21,1.53,78615.0,109564.395
1188,600734.SH,20170317,13.76,13.86,13.71,13.74,13.74,0.0,0.0,69582.35,95987.584
