,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600773.SH,20211126,27.5,30.61,27.45,29.89,27.92,1.97,7.0559,765432.35,2244063.939
268,600773.SH,20211125,25.7,27.92,25.4,27.92,25.38,2.54,10.0079,757555.77,2079564.061
269,600773.SH,20211124,25.05,25.79,24.92,25.38,25.36,0.02,0.0789,347053.8,881384.629
270,600773.SH,20211123,25.31,26.38,25.1,25.36,25.63,-0.27,-1.0535,598575.7,1537550.209
271,600773.SH,20211122,23.12,25.63,23.02,25.63,23.3,2.33,10.0,732324.38,1831814.368
272,600773.SH,20211119,22.95,24.4,22.6,23.3,23.16,0.14,0.6045,642281.15,1508997.24
273,600773.SH,20211118,21.17,23.43,21.14,23.16,21.3,1.86,8.7324,748670.75,1696165.106
274,600773.SH,20211117,20.44,21.5,20.41,21.3,20.05,1.25,6.2344,461638.69,972499.871
275,600773.SH,20211116,20.18,20.61,19.97,20.05,20.2,-0.15,-0.7426,207456.7,419764.543
276,600773.SH,20211115,20.23,20.55,19.79,20.2,20.23,-0.03,-0.1483,214731.22,432270.619
277,600773.SH,20211112,20.41,20.85,20.11,20.23,20.41,-0.18,-0.8819,210514.33,429565.565
278,600773.SH,20211111,20.57,20.8,20.35,20.41,20.64,-0.23,-1.1143,178458.0,366250.064
279,600773.SH,20211110,21.42,21.49,20.1,20.64,21.69,-1.05,-4.8409,309765.42,642285.421
280,600773.SH,20211109,21.4,22.3,21.2,21.69,21.44,0.25,1.166,368269.52,796318.336
281,600773.SH,20211108,19.58,21.7,19.52,21.44,20.25,1.19,5.8765,468734.48,986008.75
282,600773.SH,20211105,20.51,22.3,20.2,20.25,20.4,-0.15,-0.7353,463831.18,977961.66
283,600773.SH,20211104,20.6,20.9,20.29,20.4,20.74,-0.34,-1.6393,227725.94,467381.089
284,600773.SH,20211103,20.78,20.95,19.86,20.74,20.55,0.19,0.9246,264611.5,540882.572
285,600773.SH,20211102,21.59,22.19,20.02,20.55,21.43,-0.88,-4.1064,418323.39,879240.585
286,600773.SH,20211101,21.91,22.3,21.13,21.43,22.02,-0.59,-2.6794,284967.57,617542.615
287,600773.SH,20211029,21.5,22.58,21.11,22.02,21.98,0.04,0.182,385932.53,846551.998
288,600773.SH,20211028,24.11,24.36,21.98,21.98,24.42,-2.44,-9.9918,474512.33,1078773.647
289,600773.SH,20211027,25.05,25.51,24.3,24.42,25.7,-1.28,-4.9805,540504.09,1345415.062
290,600773.SH,20211026,24.5,26.46,24.1,25.7,24.05,1.65,6.8607,780287.8,2022988.366
291,600773.SH,20211025,23.16,24.3,23.0,24.05,23.66,0.39,1.6484,359134.73,854337.907
292,600773.SH,20211022,24.05,24.45,22.91,23.66,23.65,0.01,0.0423,463202.96,1097055.357
293,600773.SH,20211021,23.36,23.98,23.21,23.65,23.57,0.08,0.3394,336610.57,794354.555
294,600773.SH,20211020,22.73,24.55,22.66,23.57,22.9,0.67,2.9258,523546.92,1250428.424
295,600773.SH,20211019,22.96,23.3,22.62,22.9,23.18,-0.28,-1.2079,288893.13,662828.802
296,600773.SH,20211018,22.36,23.45,22.0,23.18,22.52,0.66,2.9307,402096.38,913549.642
297,600773.SH,20211015,22.64,23.15,21.8,22.52,22.65,-0.13,-0.574,310291.43,699589.118
298,600773.SH,20211014,22.3,23.15,21.91,22.65,22.75,-0.1,-0.4396,276117.23,621412.239
299,600773.SH,20211013,22.18,23.09,21.72,22.75,22.06,0.69,3.1278,354740.84,797078.303
300,600773.SH,20211012,24.75,24.93,22.05,22.06,24.5,-2.44,-9.9592,486864.12,1110905.637
301,600773.SH,20211011,25.41,25.7,23.58,24.5,25.24,-0.74,-2.9319,266360.47,651912.746
302,600773.SH,20211008,26.88,27.17,24.91,25.24,26.51,-1.27,-4.7906,294969.33,761732.402
303,600773.SH,20210930,24.95,26.9,24.94,26.51,24.73,1.78,7.1977,371417.42,969605.368
304,600773.SH,20210929,26.43,26.63,24.28,24.73,26.63,-1.9,-7.1348,410487.36,1035373.797
305,600773.SH,20210928,26.6,27.2,26.16,26.63,26.88,-0.25,-0.9301,274460.51,731352.479
306,600773.SH,20210927,28.93,29.49,26.26,26.88,29.18,-2.3,-7.8821,547704.7,1486460.293
307,600773.SH,20210924,29.82,30.52,28.82,29.18,30.12,-0.94,-3.1208,356293.77,1054456.941
308,600773.SH,20210923,31.38,31.59,29.72,30.12,30.66,-0.54,-1.7613,333605.43,1015780.601
309,600773.SH,20210922,31.49,32.75,30.55,30.66,31.98,-1.32,-4.1276,394815.51,1244894.071
310,600773.SH,20210917,32.0,33.13,29.73,31.98,33.03,-1.05,-3.1789,632778.91,1987082.464
311,600773.SH,20210916,36.1,36.6,33.03,33.03,36.7,-3.67,-10.0,743810.68,2550965.733
312,600773.SH,20210915,34.77,37.7,33.74,36.7,34.7,2.0,5.7637,811321.26,2901739.59
313,600773.SH,20210914,33.01,35.7,30.86,34.7,33.52,1.18,3.5203,794738.98,2682360.114
314,600773.SH,20210913,33.39,34.67,31.7,33.52,32.81,0.71,2.164,604713.06,2004990.428
315,600773.SH,20210910,31.0,33.15,30.35,32.81,31.21,1.6,5.1266,573732.08,1832294.47
316,600773.SH,20210909,32.0,32.76,30.66,31.21,32.0,-0.79,-2.4688,461421.21,1450901.653
317,600773.SH,20210908,31.49,33.37,31.32,32.0,31.09,0.91,2.927,567834.59,1828288.372
318,600773.SH,20210907,30.2,31.89,30.2,31.09,30.83,0.26,0.8433,487793.47,1522534.499
319,600773.SH,20210906,30.02,31.39,28.43,30.83,31.59,-0.76,-2.4058,705486.83,2072933.243
320,600773.SH,20210903,33.55,33.6,31.59,31.59,35.1,-3.51,-10.0,643077.25,2075816.193
321,600773.SH,20210902,34.2,36.83,33.5,35.1,34.48,0.62,1.7981,832914.42,2931757.148
322,600773.SH,20210901,33.35,36.6,30.14,34.48,33.48,1.0,2.9869,1025204.53,3500126.061
323,600773.SH,20210831,31.05,34.0,30.33,33.48,31.28,2.2,7.0332,805025.61,2604629.718
324,600773.SH,20210830,30.58,33.01,30.52,31.28,30.31,0.97,3.2003,1004329.24,3183658.833
325,600773.SH,20210827,29.51,30.99,28.0,30.31,29.58,0.73,2.4679,922338.47,2735330.675
326,600773.SH,20210826,31.43,31.5,29.56,29.58,32.19,-2.61,-8.1081,1126174.26,3407799.76
327,600773.SH,20210825,29.04,32.45,28.66,32.19,29.5,2.69,9.1186,1165734.18,3639773.609
328,600773.SH,20210824,27.84,30.92,27.84,29.5,28.11,1.39,4.9449,1102916.05,3268791.919
329,600773.SH,20210823,28.4,29.74,27.53,28.11,28.33,-0.22,-0.7766,1151115.87,3299300.8
330,600773.SH,20210820,26.13,28.33,25.5,28.33,25.75,2.58,10.0194,1215757.47,3279597.129
331,600773.SH,20210819,23.45,25.75,23.19,25.75,23.41,2.34,9.9957,856247.18,2143042.423
332,600773.SH,20210818,21.4,23.41,21.05,23.41,21.28,2.13,10.0094,960150.3,2210386.337
333,600773.SH,20210817,20.68,22.55,20.63,21.28,21.04,0.24,1.1407,561216.97,1218128.533
334,600773.SH,20210816,22.89,22.89,20.62,21.04,22.9,-1.86,-8.1223,769675.88,1659774.267
335,600773.SH,20210813,20.89,22.9,20.53,22.9,20.82,2.08,9.9904,836556.66,1883580.92
336,600773.SH,20210812,20.43,21.22,19.63,20.82,20.59,0.23,1.117,470840.92,959746.113
337,600773.SH,20210811,20.0,21.35,19.88,20.59,20.42,0.17,0.8325,324314.54,672970.733
338,600773.SH,20210810,22.0,22.25,20.03,20.42,22.26,-1.84,-8.2659,614742.45,1278030.025
339,600773.SH,20210809,22.91,22.97,20.91,22.26,23.16,-0.9,-3.886,473927.58,1031627.957
340,600773.SH,20210806,22.95,24.42,22.95,23.16,22.97,0.19,0.8272,516742.05,1223296.404
341,600773.SH,20210805,22.61,23.28,21.55,22.97,22.93,0.04,0.1744,511546.07,1135815.256
342,600773.SH,20210804,21.32,23.3,21.0,22.93,21.38,1.55,7.2498,522097.89,1166899.939
343,600773.SH,20210803,23.0,23.8,21.38,21.38,23.76,-2.38,-10.0168,641698.05,1415191.156
344,600773.SH,20210802,23.9,25.18,21.89,23.76,23.21,0.55,2.3697,791374.43,1890747.643
345,600773.SH,20210730,22.17,23.5,20.8,23.21,21.8,1.41,6.4679,733815.68,1631907.297
346,600773.SH,20210729,21.5,22.49,21.15,21.8,20.45,1.35,6.6015,565505.51,1233060.94
347,600773.SH,20210728,19.96,21.59,19.56,20.45,21.12,-0.67,-3.1723,651458.61,1339428.408
348,600773.SH,20210727,22.8,23.77,21.12,21.12,23.47,-2.35,-10.0128,960722.24,2161687.52
349,600773.SH,20210726,21.03,23.47,20.7,23.47,21.34,2.13,9.9813,920060.85,2095340.132
350,600773.SH,20210723,20.7,22.38,20.3,21.34,20.73,0.61,2.9426,700760.05,1509118.989
351,600773.SH,20210722,21.0,21.12,19.86,20.73,19.84,0.89,4.4859,880870.61,1807170.016
352,600773.SH,20210721,18.49,19.84,18.34,19.84,18.04,1.8,9.9778,545710.85,1065474.159
353,600773.SH,20210720,18.0,18.58,17.61,18.04,18.25,-0.21,-1.1507,413493.02,744194.762
354,600773.SH,20210719,17.98,19.66,17.8,18.25,18.12,0.13,0.7174,641704.55,1193743.589
355,600773.SH,20210716,17.28,19.09,17.03,18.12,17.45,0.67,3.8395,712709.33,1305380.981
356,600773.SH,20210715,17.86,17.92,16.5,17.45,17.64,-0.19,-1.0771,672534.0,1157183.19
357,600773.SH,20210714,18.6,19.15,17.35,17.64,18.88,-1.24,-6.5678,664041.52,1208996.209
358,600773.SH,20210713,19.06,19.88,18.6,18.88,19.01,-0.13,-0.6839,617913.85,1180691.767
359,600773.SH,20210712,18.99,19.79,18.22,19.01,18.75,0.26,1.3867,740843.99,1416702.776
360,600773.SH,20210709,18.0,19.05,17.7,18.75,18.31,0.44,2.4031,670883.74,1234106.557
361,600773.SH,20210708,17.17,18.81,17.17,18.31,17.1,1.21,7.076,931521.26,1708644.661
362,600773.SH,20210707,15.88,17.7,15.76,17.1,16.13,0.97,6.0136,789994.14,1350378.27
363,600773.SH,20210706,16.48,17.2,15.6,16.13,16.03,0.1,0.6238,918370.59,1507366.759
364,600773.SH,20210705,15.51,16.03,15.21,16.03,14.57,1.46,10.0206,681659.26,1085107.552
365,600773.SH,20210702,14.06,14.98,14.03,14.57,14.29,0.28,1.9594,427544.48,625259.442
366,600773.SH,20210701,14.12,14.74,14.1,14.29,14.18,0.11,0.7757,356288.64,514561.512
367,600773.SH,20210630,14.27,14.3,14.0,14.18,14.51,-0.33,-2.2743,279619.09,395055.909
368,600773.SH,20210629,14.0,14.9,13.85,14.51,14.12,0.39,2.762,389958.64,561512.826
369,600773.SH,20210628,13.97,14.65,13.88,14.12,14.09,0.03,0.2129,306644.85,438513.881
370,600773.SH,20210625,14.04,14.26,13.69,14.09,14.06,0.03,0.2134,266640.41,373302.554
371,600773.SH,20210624,14.62,14.68,13.97,14.06,14.88,-0.82,-5.5108,430620.29,612134.52
372,600773.SH,20210623,14.39,15.25,14.31,14.88,14.47,0.41,2.8334,539146.49,803311.293
373,600773.SH,20210622,14.85,14.94,14.09,14.47,14.75,-0.28,-1.8983,462343.35,666489.166
374,600773.SH,20210621,15.29,15.63,14.33,14.75,15.29,-0.54,-3.5317,643516.18,964593.291
375,600773.SH,20210618,14.36,15.64,14.08,15.29,14.31,0.98,6.8484,808397.43,1193964.665
376,600773.SH,20210617,13.09,14.32,13.0,14.31,13.02,1.29,9.9078,793386.15,1113116.597
377,600773.SH,20210616,13.79,13.99,12.71,13.02,13.78,-0.76,-5.5152,412394.79,548272.183
378,600773.SH,20210615,13.67,14.72,13.67,13.78,14.04,-0.26,-1.8519,475658.36,672135.571
379,600773.SH,20210611,13.99,14.28,13.33,14.04,14.41,-0.37,-2.5677,767053.96,1061986.438
380,600773.SH,20210610,13.65,14.42,13.21,14.42,13.11,1.31,9.9924,655479.93,931422.651
381,600773.SH,20210609,12.16,13.38,12.06,13.11,12.16,0.95,7.8125,548763.54,708516.793
382,600773.SH,20210608,12.9,13.23,12.0,12.16,13.02,-0.86,-6.6052,457932.74,572287.619
383,600773.SH,20210607,13.02,13.55,12.65,13.02,13.14,-0.12,-0.9132,387227.39,503966.287
384,600773.SH,20210604,12.65,13.46,12.57,13.14,12.7,0.44,3.4646,393363.68,519171.468
385,600773.SH,20210603,12.71,13.13,12.47,12.7,12.91,-0.21,-1.6266,359291.67,459061.833
386,600773.SH,20210602,14.18,14.27,12.91,12.91,14.34,-1.43,-9.9721,589322.27,789369.738
387,600773.SH,20210601,14.53,14.77,13.66,14.34,14.62,-0.28,-1.9152,545573.42,772053.587
388,600773.SH,20210531,14.72,15.0,14.31,14.62,14.69,-0.07,-0.4765,551408.55,808846.519
389,600773.SH,20210528,14.2,15.17,14.05,14.69,14.25,0.44,3.0877,662475.54,970074.118
390,600773.SH,20210527,13.1,14.4,12.87,14.25,13.17,1.08,8.2005,707380.7,977675.702
391,600773.SH,20210526,12.44,13.74,12.43,13.17,12.69,0.48,3.7825,594210.76,784738.523
392,600773.SH,20210525,12.38,12.98,12.05,12.69,12.44,0.25,2.0096,566715.47,712435.066
393,600773.SH,20210524,13.19,13.27,12.31,12.44,13.55,-1.11,-8.1919,654580.96,834906.795
394,600773.SH,20210521,12.55,13.68,12.15,13.55,12.61,0.94,7.4544,853118.37,1102720.37
395,600773.SH,20210520,13.02,13.68,12.47,12.61,12.68,-0.07,-0.5521,906353.37,1170133.134
396,600773.SH,20210519,11.53,12.68,11.51,12.68,11.53,1.15,9.974,564766.54,700312.737
397,600773.SH,20210518,10.98,11.81,10.8,11.53,10.8,0.73,6.7593,479275.62,543240.061
398,600773.SH,20210517,11.3,11.49,10.74,10.8,11.28,-0.48,-4.2553,458606.03,508346.728
399,600773.SH,20210514,10.91,11.48,10.53,11.28,10.83,0.45,4.1551,452838.95,502119.678
400,600773.SH,20210513,10.76,11.28,10.44,10.83,11.01,-0.18,-1.6349,403286.03,438826.302
401,600773.SH,20210512,10.52,11.11,10.52,11.01,10.63,0.38,3.5748,339157.35,368886.624
402,600773.SH,20210511,10.5,10.79,9.89,10.63,10.79,-0.16,-1.4829,436520.54,453021.572
403,600773.SH,20210510,10.3,11.04,10.18,10.79,10.27,0.52,5.0633,472109.2,502690.552
404,600773.SH,20210507,10.2,10.55,10.1,10.27,10.24,0.03,0.293,436005.86,450806.4
405,600773.SH,20210506,9.59,10.43,9.58,10.24,9.48,0.76,8.0169,498109.92,497882.892
406,600773.SH,20210430,9.41,9.69,9.4,9.48,9.42,0.06,0.6369,159635.81,151943.321
407,600773.SH,20210429,9.62,9.69,9.29,9.42,9.66,-0.24,-2.4845,256124.82,243130.101
408,600773.SH,20210428,9.45,9.84,9.35,9.66,9.49,0.17,1.7914,230624.04,222777.907
409,600773.SH,20210427,9.65,9.8,9.43,9.49,9.65,-0.16,-1.658,199830.3,191781.929
410,600773.SH,20210426,9.53,9.86,9.47,9.65,9.59,0.06,0.6257,202552.32,196235.088
411,600773.SH,20210423,9.53,9.86,9.36,9.59,9.57,0.02,0.209,245414.45,236633.611
412,600773.SH,20210422,9.66,9.98,9.54,9.57,9.6,-0.03,-0.3125,277594.07,270996.228
413,600773.SH,20210421,9.38,9.84,9.34,9.6,9.47,0.13,1.3728,198947.33,191428.81
414,600773.SH,20210420,9.69,9.77,9.42,9.47,9.75,-0.28,-2.8718,214982.15,206162.852
415,600773.SH,20210419,9.44,9.98,9.26,9.75,9.42,0.33,3.5032,310298.7,300373.345
416,600773.SH,20210416,9.54,9.65,9.34,9.42,9.52,-0.1,-1.0504,133734.11,126475.1
417,600773.SH,20210415,9.59,9.79,9.35,9.52,9.75,-0.23,-2.359,229890.57,220360.967
418,600773.SH,20210414,9.17,9.79,9.12,9.75,9.18,0.57,6.2092,312668.72,295337.845
419,600773.SH,20210413,9.19,9.47,9.1,9.18,9.2,-0.02,-0.2174,167595.35,155380.527
420,600773.SH,20210412,9.72,9.79,9.2,9.2,9.73,-0.53,-5.4471,263575.31,247386.513
421,600773.SH,20210409,9.69,10.04,9.63,9.73,9.73,0.0,0.0,172147.93,168598.123
422,600773.SH,20210408,11.0,11.0,9.53,9.73,10.58,-0.85,-8.034,510783.74,519687.679
423,600773.SH,20210407,10.1,10.77,9.91,10.58,10.08,0.5,4.9603,409940.14,425189.985
424,600773.SH,20210406,9.79,10.32,9.58,10.08,9.61,0.47,4.8907,348013.22,348724.245
425,600773.SH,20210402,9.53,9.76,9.37,9.61,9.61,0.0,0.0,203278.77,194883.611
426,600773.SH,20210401,9.63,10.05,9.55,9.61,9.6,0.01,0.1042,238414.71,232191.477
427,600773.SH,20210331,9.54,9.79,9.47,9.6,9.69,-0.09,-0.9288,257540.25,247655.986
428,600773.SH,20210330,9.61,9.89,9.25,9.69,9.65,0.04,0.4145,400231.81,383229.224
429,600773.SH,20210329,9.6,10.18,9.58,9.65,9.66,-0.01,-0.1035,335893.86,330266.913
430,600773.SH,20210326,9.7,9.92,9.47,9.66,9.67,-0.01,-0.1034,398955.02,387396.669
431,600773.SH,20210325,9.95,10.07,9.55,9.67,10.32,-0.65,-6.2984,481625.66,470212.388
432,600773.SH,20210324,10.9,10.99,10.32,10.32,11.47,-1.15,-10.0262,453367.8,476094.027
433,600773.SH,20210323,11.68,12.26,11.27,11.47,11.67,-0.2,-1.7138,476318.06,556018.751
434,600773.SH,20210322,11.15,12.29,11.08,11.67,11.42,0.25,2.1891,622943.56,725932.944
435,600773.SH,20210319,11.41,12.1,10.96,11.42,11.28,0.14,1.2411,832219.89,957215.575
436,600773.SH,20210318,10.9,11.28,10.7,11.28,10.25,1.03,10.0488,283260.11,315666.585
437,600773.SH,20210317,9.4,10.25,9.3,10.25,9.32,0.93,9.9785,211467.43,209429.193
438,600773.SH,20210316,9.19,9.7,9.16,9.32,9.2,0.12,1.3043,227720.3,213886.317
439,600773.SH,20210315,9.13,9.37,9.11,9.2,9.17,0.03,0.3272,206087.13,189909.294
440,600773.SH,20210312,9.26,9.4,9.1,9.17,9.26,-0.09,-0.9719,357300.77,330288.186
441,600773.SH,20210311,8.42,9.26,8.34,9.26,8.42,0.84,9.9762,397901.46,363271.458
442,600773.SH,20210310,8.43,8.67,8.27,8.42,8.24,0.18,2.1845,149602.58,126464.127
443,600773.SH,20210309,8.37,8.56,7.9,8.24,8.37,-0.13,-1.5532,155379.99,128206.059
444,600773.SH,20210308,8.88,8.97,8.35,8.37,8.71,-0.34,-3.9036,186475.56,160734.672
445,600773.SH,20210305,8.92,9.05,8.6,8.71,9.08,-0.37,-4.0749,205740.93,180169.968
446,600773.SH,20210304,9.1,9.23,8.88,9.08,9.19,-0.11,-1.197,224988.27,202658.802
447,600773.SH,20210303,9.18,9.27,8.9,9.19,9.1,0.09,0.989,284329.89,258050.884
448,600773.SH,20210302,9.09,9.48,9.06,9.1,9.08,0.02,0.2203,413142.17,382390.413
449,600773.SH,20210301,8.27,9.08,8.27,9.08,8.25,0.83,10.0606,358694.75,322037.37
450,600773.SH,20210226,8.22,8.42,8.14,8.25,8.62,-0.37,-4.2923,185973.26,153481.381
451,600773.SH,20210225,8.66,9.11,8.6,8.62,8.63,-0.01,-0.1159,218723.21,192912.925
452,600773.SH,20210224,8.54,8.8,8.41,8.63,8.52,0.11,1.2911,183974.89,158750.699
453,600773.SH,20210223,8.72,8.86,8.48,8.52,8.84,-0.32,-3.6199,191233.72,165329.407
454,600773.SH,20210222,8.7,9.2,8.7,8.84,8.74,0.1,1.1442,316063.0,284214.846
455,600773.SH,20210219,8.78,8.88,8.35,8.74,8.87,-0.13,-1.4656,236737.77,203966.195
456,600773.SH,20210218,8.89,9.25,8.71,8.87,8.7,0.17,1.954,280282.0,251061.819
457,600773.SH,20210210,8.68,8.92,8.53,8.7,8.68,0.02,0.2304,246698.25,214707.571
458,600773.SH,20210209,8.05,8.86,8.0,8.68,8.05,0.63,7.8261,312324.72,266189.292
459,600773.SH,20210208,7.74,8.26,7.61,8.05,7.75,0.3,3.871,224006.29,178524.34
460,600773.SH,20210205,8.38,8.44,7.7,7.75,8.48,-0.73,-8.6085,375943.36,304655.085
461,600773.SH,20210204,7.75,8.48,7.39,8.48,7.71,0.77,9.987,414042.04,329356.449
462,600773.SH,20210203,8.01,8.19,7.65,7.71,8.01,-0.3,-3.7453,246860.83,195453.527
463,600773.SH,20210202,8.08,8.14,7.83,8.01,8.02,-0.01,-0.1247,221811.68,177139.117
464,600773.SH,20210201,7.95,8.29,7.77,8.02,8.1,-0.08,-0.9877,259123.92,207993.641
465,600773.SH,20210129,9.02,9.13,8.1,8.1,9.0,-0.9,-10.0,429235.98,362682.943
466,600773.SH,20210128,8.94,9.48,8.76,9.0,9.12,-0.12,-1.3158,340108.73,310178.582
467,600773.SH,20210127,9.66,9.8,8.69,9.12,9.66,-0.54,-5.5901,469035.33,430206.267
468,600773.SH,20210126,9.07,9.8,9.02,9.66,9.19,0.47,5.1143,603028.71,568040.249
469,600773.SH,20210125,8.75,9.44,8.61,9.19,8.75,0.44,5.0286,602757.35,542881.629
470,600773.SH,20210122,8.93,9.0,8.53,8.75,9.1,-0.35,-3.8462,483058.4,422957.383
471,600773.SH,20210121,9.3,9.68,9.04,9.1,9.47,-0.37,-3.9071,498124.07,461805.355
472,600773.SH,20210120,9.25,9.64,8.93,9.47,9.49,-0.02,-0.2107,598276.94,556774.494
473,600773.SH,20210119,8.8,9.94,8.71,9.49,9.04,0.45,4.9779,882129.3,844332.782
474,600773.SH,20210118,8.3,9.19,8.23,9.04,8.37,0.67,8.0048,471343.11,417526.047
475,600773.SH,20210115,7.82,8.6,7.78,8.37,7.87,0.5,6.3532,425799.59,345866.228
476,600773.SH,20210114,7.97,8.11,7.68,7.87,8.14,-0.27,-3.317,322685.84,254170.317
477,600773.SH,20210113,7.58,8.25,7.55,8.14,7.63,0.51,6.6841,508477.13,405332.589
478,600773.SH,20210112,7.25,7.8,7.11,7.63,7.35,0.28,3.8095,384813.49,287017.278
479,600773.SH,20210111,7.15,7.89,7.04,7.35,7.17,0.18,2.5105,478441.46,361425.913
480,600773.SH,20210108,7.3,7.37,6.85,7.17,7.13,0.04,0.561,260760.22,186213.831
481,600773.SH,20210107,7.03,7.42,7.0,7.13,7.08,0.05,0.7062,277400.72,199775.692
482,600773.SH,20210106,7.4,7.45,7.02,7.08,7.33,-0.25,-3.4106,237656.65,170093.961
483,600773.SH,20210105,7.18,7.52,7.11,7.33,7.11,0.22,3.0942,328120.59,241069.38
484,600773.SH,20210104,6.96,7.25,6.9,7.11,6.98,0.13,1.8625,294570.01,209547.671
485,600773.SH,20201231,7.03,7.27,6.93,6.98,7.16,-0.18,-2.514,437059.84,309465.379
486,600773.SH,20201230,6.52,7.16,6.52,7.16,6.51,0.65,9.9846,440155.94,311466.163
487,600773.SH,20201229,6.87,7.05,6.46,6.51,6.88,-0.37,-5.3779,216498.45,145109.728
488,600773.SH,20201228,7.03,7.07,6.77,6.88,7.12,-0.24,-3.3708,278938.94,192189.25
489,600773.SH,20201225,6.54,7.21,6.52,7.12,6.55,0.57,8.7023,384564.59,269565.289
490,600773.SH,20201224,6.77,6.87,6.47,6.55,6.81,-0.26,-3.8179,183203.54,121549.861
491,600773.SH,20201223,6.79,7.05,6.7,6.81,6.72,0.09,1.3393,214503.18,147387.985
492,600773.SH,20201222,6.8,7.16,6.66,6.72,6.85,-0.13,-1.8978,291134.35,200448.516
493,600773.SH,20201221,6.78,6.97,6.6,6.85,6.77,0.08,1.1817,223587.55,151634.028
494,600773.SH,20201218,6.64,6.89,6.6,6.77,6.67,0.1,1.4993,237362.02,159993.283
495,600773.SH,20201217,6.52,6.76,6.46,6.67,6.56,0.11,1.6768,206270.28,136687.884
496,600773.SH,20201216,6.67,6.67,6.4,6.56,6.57,-0.01,-0.1522,164437.01,107091.822
497,600773.SH,20201215,6.7,6.83,6.51,6.57,6.56,0.01,0.1524,259648.56,172715.438
498,600773.SH,20201214,5.97,6.56,5.95,6.56,5.96,0.6,10.0671,152104.13,97226.926
499,600773.SH,20201211,6.17,6.24,5.91,5.96,6.21,-0.25,-4.0258,86272.03,52096.998
500,600773.SH,20201210,6.19,6.32,6.16,6.21,6.26,-0.05,-0.7987,66168.25,41266.152
501,600773.SH,20201209,6.47,6.65,6.25,6.26,6.46,-0.2,-3.096,118701.72,76208.881
502,600773.SH,20201208,6.29,6.46,6.24,6.46,6.3,0.16,2.5397,96269.33,61130.71
503,600773.SH,20201207,6.17,6.41,6.14,6.3,6.17,0.13,2.107,107031.5,67330.611
504,600773.SH,20201204,6.13,6.2,6.08,6.17,6.15,0.02,0.3252,39183.12,24083.964
505,600773.SH,20201203,6.2,6.21,6.12,6.15,6.2,-0.05,-0.8065,43791.0,26927.17
506,600773.SH,20201202,6.2,6.23,6.17,6.2,6.18,0.02,0.3236,44218.51,27415.914
507,600773.SH,20201201,6.17,6.27,6.1,6.18,6.21,-0.03,-0.4831,54364.47,33521.399
508,600773.SH,20201130,6.18,6.34,6.13,6.21,6.16,0.05,0.8117,72070.45,45062.221
509,600773.SH,20201127,6.22,6.25,6.06,6.16,6.2,-0.04,-0.6452,69481.05,42656.614
510,600773.SH,20201126,6.36,6.39,6.18,6.2,6.35,-0.15,-2.3622,90540.01,56653.791
511,600773.SH,20201125,6.6,6.71,6.35,6.35,6.59,-0.24,-3.6419,157346.65,103027.201
512,600773.SH,20201124,6.33,6.7,6.31,6.59,6.32,0.27,4.2722,188490.0,122584.246
513,600773.SH,20201123,6.25,6.37,6.24,6.32,6.27,0.05,0.7974,83602.6,52799.699
514,600773.SH,20201120,6.2,6.29,6.14,6.27,6.19,0.08,1.2924,61239.1,38072.501
515,600773.SH,20201119,6.17,6.35,6.16,6.19,6.18,0.01,0.1618,80393.73,50349.031
516,600773.SH,20201118,6.16,6.24,6.1,6.18,6.12,0.06,0.9804,55877.01,34547.379
517,600773.SH,20201117,6.25,6.3,6.1,6.12,6.28,-0.16,-2.5478,74040.47,45893.236
518,600773.SH,20201116,6.16,6.3,6.11,6.28,6.12,0.16,2.6144,93546.01,58148.371
519,600773.SH,20201113,6.04,6.2,6.04,6.12,6.09,0.03,0.4926,71885.08,43945.401
520,600773.SH,20201112,6.05,6.13,5.97,6.09,6.05,0.04,0.6612,60786.31,36798.021
521,600773.SH,20201111,6.06,6.18,5.99,6.05,6.04,0.01,0.1656,70847.21,43229.662
522,600773.SH,20201110,6.05,6.17,6.03,6.04,6.05,-0.01,-0.1653,93144.95,56716.022
523,600773.SH,20201109,5.94,6.09,5.89,6.05,5.91,0.14,2.3689,82295.53,49251.11
524,600773.SH,20201106,5.87,6.05,5.83,5.91,5.87,0.04,0.6814,81138.55,48184.689
525,600773.SH,20201105,5.74,5.9,5.71,5.87,5.68,0.19,3.3451,62108.43,36108.892
526,600773.SH,20201104,5.78,5.82,5.67,5.68,5.82,-0.14,-2.4055,50578.19,28995.074
527,600773.SH,20201103,5.48,5.86,5.48,5.82,5.48,0.34,6.2044,83183.92,47872.031
528,600773.SH,20201102,5.49,5.53,5.44,5.48,5.51,-0.03,-0.5445,33568.1,18393.056
529,600773.SH,20201030,5.63,5.72,5.48,5.51,5.64,-0.13,-2.305,47803.01,26636.61
530,600773.SH,20201029,5.6,5.69,5.56,5.64,5.69,-0.05,-0.8787,29156.01,16396.222
531,600773.SH,20201028,5.78,5.78,5.6,5.69,5.73,-0.04,-0.6981,36446.82,20661.874
532,600773.SH,20201027,5.71,5.79,5.68,5.73,5.74,-0.01,-0.1742,28229.0,16161.274
