,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600429.SH,20211124,5.46,5.48,5.41,5.44,5.46,-0.02,-0.3663,67016.57,36504.295
270,600429.SH,20211123,5.46,5.47,5.4,5.46,5.45,0.01,0.1835,88359.19,48037.258
271,600429.SH,20211122,5.44,5.49,5.4,5.45,5.5,-0.05,-0.9091,105845.1,57720.787
272,600429.SH,20211119,5.49,5.52,5.41,5.5,5.49,0.01,0.1821,108215.77,59213.081
273,600429.SH,20211118,5.57,5.58,5.45,5.49,5.58,-0.09,-1.6129,136950.66,75259.282
274,600429.SH,20211117,5.57,5.64,5.52,5.58,5.62,-0.04,-0.7117,138347.01,76957.902
275,600429.SH,20211116,5.46,5.63,5.43,5.62,5.5,0.12,2.1818,193323.86,107752.905
276,600429.SH,20211115,5.55,5.64,5.42,5.5,5.39,0.11,2.0408,219844.9,121336.542
277,600429.SH,20211112,5.37,5.43,5.33,5.39,5.41,-0.02,-0.3697,120965.0,65086.035
278,600429.SH,20211111,5.37,5.46,5.35,5.41,5.43,-0.02,-0.3683,142091.51,76644.323
279,600429.SH,20211110,5.59,5.61,5.32,5.43,5.58,-0.15,-2.6882,255322.9,137969.91
280,600429.SH,20211109,5.53,5.67,5.48,5.58,5.57,0.01,0.1795,213677.61,118984.512
281,600429.SH,20211108,5.79,5.92,5.55,5.57,5.87,-0.3,-5.1107,329135.62,187065.097
282,600429.SH,20211105,5.98,6.58,5.86,5.87,6.02,-0.15,-2.4917,462468.79,284186.741
283,600429.SH,20211104,5.86,6.12,5.83,6.02,5.86,0.16,2.7304,305515.1,183277.295
284,600429.SH,20211103,5.91,6.09,5.76,5.86,6.05,-0.19,-3.1405,323092.22,190563.324
285,600429.SH,20211102,6.17,6.34,5.71,6.05,6.23,-0.18,-2.8892,520465.09,316416.93
286,600429.SH,20211101,6.38,6.38,6.02,6.23,6.46,-0.23,-3.5604,401981.86,248202.191
287,600429.SH,20211029,6.35,6.6,6.18,6.46,6.19,0.27,4.3619,503509.86,322556.663
288,600429.SH,20211028,6.36,6.45,6.14,6.19,6.32,-0.13,-2.057,245210.52,153946.074
289,600429.SH,20211027,6.52,6.54,6.12,6.32,6.47,-0.15,-2.3184,271123.18,171029.832
290,600429.SH,20211026,6.38,6.64,6.34,6.47,6.43,0.04,0.6221,352699.0,228915.425
291,600429.SH,20211025,6.38,6.5,6.25,6.43,6.44,-0.01,-0.1553,328898.87,209285.214
292,600429.SH,20211022,6.58,6.75,6.28,6.44,6.44,0.0,0.0,613707.41,395397.233
293,600429.SH,20211021,5.89,6.44,5.85,6.44,5.85,0.59,10.0855,325417.59,200975.741
294,600429.SH,20211020,6.0,6.02,5.76,5.85,6.0,-0.15,-2.5,274667.1,161537.658
295,600429.SH,20211019,6.11,6.13,5.87,6.0,6.11,-0.11,-1.8003,363982.48,218156.243
296,600429.SH,20211018,6.22,6.22,5.9,6.11,6.47,-0.36,-5.5641,460660.19,280190.206
297,600429.SH,20211015,6.36,7.08,6.31,6.47,6.44,0.03,0.4658,623356.58,416351.894
298,600429.SH,20211014,6.35,6.55,6.25,6.44,6.36,0.08,1.2579,353085.51,226119.963
299,600429.SH,20211013,6.3,6.6,6.14,6.36,6.3,0.06,0.9524,417269.42,265338.991
300,600429.SH,20211012,6.15,6.57,6.14,6.3,6.15,0.15,2.439,456795.62,289261.381
301,600429.SH,20211011,6.09,6.5,5.93,6.15,6.03,0.12,1.99,460387.95,286438.159
302,600429.SH,20211008,5.51,6.03,5.49,6.03,5.48,0.55,10.0365,113670.0,67216.341
303,600429.SH,20210930,5.46,5.57,5.4,5.48,5.45,0.03,0.5505,74893.1,40978.687
304,600429.SH,20210929,5.61,5.76,5.43,5.45,5.67,-0.22,-3.8801,131633.52,73112.939
305,600429.SH,20210928,5.45,5.72,5.35,5.67,5.42,0.25,4.6125,244212.01,137080.576
306,600429.SH,20210927,5.98,6.03,5.4,5.42,5.87,-0.45,-7.6661,276227.98,155910.642
307,600429.SH,20210924,5.72,5.94,5.65,5.87,5.71,0.16,2.8021,148421.13,86602.603
308,600429.SH,20210923,5.77,5.79,5.64,5.71,5.76,-0.05,-0.8681,72247.51,41206.147
309,600429.SH,20210922,5.5,5.8,5.47,5.76,5.55,0.21,3.7838,93606.75,53302.156
310,600429.SH,20210917,5.65,5.65,5.51,5.55,5.6,-0.05,-0.8929,63177.0,35149.265
311,600429.SH,20210916,5.71,5.81,5.58,5.6,5.66,-0.06,-1.0601,86987.0,49412.455
312,600429.SH,20210915,5.59,5.7,5.49,5.66,5.63,0.03,0.5329,83855.18,46937.479
313,600429.SH,20210914,5.82,5.82,5.61,5.63,5.76,-0.13,-2.2569,80041.24,45558.028
314,600429.SH,20210913,5.7,5.83,5.66,5.76,5.69,0.07,1.2302,99085.2,56975.486
315,600429.SH,20210910,5.75,5.79,5.61,5.69,5.73,-0.04,-0.6981,100134.42,57062.585
316,600429.SH,20210909,5.67,5.79,5.64,5.73,5.7,0.03,0.5263,91583.51,52409.986
317,600429.SH,20210908,5.56,5.75,5.55,5.7,5.57,0.13,2.3339,138087.0,78126.152
318,600429.SH,20210907,5.48,5.59,5.48,5.57,5.48,0.09,1.6423,104902.87,58250.181
319,600429.SH,20210906,5.44,5.58,5.4,5.48,5.44,0.04,0.7353,100556.29,55114.486
320,600429.SH,20210903,5.32,5.48,5.32,5.44,5.35,0.09,1.6822,95504.1,51859.304
321,600429.SH,20210902,5.43,5.43,5.3,5.35,5.38,-0.03,-0.5576,71623.93,38313.813
322,600429.SH,20210901,5.38,5.4,5.29,5.38,5.38,0.0,0.0,96409.55,51614.303
323,600429.SH,20210831,5.4,5.46,5.34,5.38,5.39,-0.01,-0.1855,108708.32,58581.544
324,600429.SH,20210830,5.21,5.41,5.19,5.39,5.22,0.17,3.2567,209351.08,111877.575
325,600429.SH,20210827,5.28,5.37,5.19,5.22,5.19,0.03,0.578,124781.45,65566.392
326,600429.SH,20210826,5.22,5.24,5.16,5.19,5.2,-0.01,-0.1923,87245.5,45322.437
327,600429.SH,20210825,5.1,5.21,5.07,5.2,5.08,0.12,2.3622,126639.0,65415.998
328,600429.SH,20210824,5.02,5.1,4.98,5.08,5.02,0.06,1.1952,74239.0,37498.401
329,600429.SH,20210823,4.99,5.09,4.97,5.02,5.02,0.0,0.0,71447.1,35938.553
330,600429.SH,20210820,5.08,5.09,4.96,5.02,5.07,-0.05,-0.9862,80360.01,40204.536
331,600429.SH,20210819,5.1,5.14,5.03,5.07,5.12,-0.05,-0.9766,57892.09,29342.191
332,600429.SH,20210818,5.08,5.14,5.05,5.12,5.08,0.04,0.7874,57250.2,29177.19
333,600429.SH,20210817,5.24,5.27,5.08,5.08,5.23,-0.15,-2.8681,91452.01,47229.438
334,600429.SH,20210816,5.15,5.26,5.12,5.23,5.13,0.1,1.9493,117410.1,61263.318
335,600429.SH,20210813,5.13,5.17,5.06,5.13,5.13,0.0,0.0,99859.0,51042.079
336,600429.SH,20210812,5.22,5.22,5.1,5.13,5.19,-0.06,-1.1561,79893.25,41129.986
337,600429.SH,20210811,5.23,5.23,5.15,5.19,5.25,-0.06,-1.1429,97500.19,50585.357
338,600429.SH,20210810,5.19,5.29,5.15,5.25,5.22,0.03,0.5747,108543.89,56873.472
339,600429.SH,20210809,5.18,5.26,5.16,5.22,5.2,0.02,0.3846,101133.0,52794.472
340,600429.SH,20210806,5.1,5.21,5.06,5.2,5.16,0.04,0.7752,111486.69,57123.84
341,600429.SH,20210805,5.15,5.26,5.11,5.16,5.16,0.0,0.0,110616.88,57309.141
342,600429.SH,20210804,5.27,5.27,5.13,5.16,5.23,-0.07,-1.3384,141809.39,73428.207
343,600429.SH,20210803,5.08,5.27,5.06,5.23,5.09,0.14,2.7505,240688.64,125116.584
344,600429.SH,20210802,5.13,5.13,4.98,5.09,5.1,-0.01,-0.1961,127143.34,64372.778
345,600429.SH,20210730,5.04,5.1,4.92,5.1,5.08,0.02,0.3937,122109.77,61037.774
346,600429.SH,20210729,5.14,5.19,4.99,5.08,5.11,-0.03,-0.5871,159921.22,81134.621
347,600429.SH,20210728,4.95,5.14,4.88,5.11,4.95,0.16,3.2323,165890.21,83883.929
348,600429.SH,20210727,5.06,5.08,4.94,4.95,5.07,-0.12,-2.3669,91019.86,45582.538
349,600429.SH,20210726,5.07,5.13,5.02,5.07,5.05,0.02,0.396,104194.02,52768.073
350,600429.SH,20210723,5.07,5.12,5.02,5.05,5.11,-0.06,-1.1742,90229.0,45550.62
351,600429.SH,20210722,4.98,5.12,4.91,5.11,4.98,0.13,2.6104,126324.0,63685.557
352,600429.SH,20210721,5.08,5.15,4.92,4.98,4.94,0.04,0.8097,127810.0,64086.311
353,600429.SH,20210720,4.93,4.97,4.88,4.94,4.99,-0.05,-1.002,106474.51,52407.057
354,600429.SH,20210719,5.03,5.04,4.84,4.99,5.05,-0.06,-1.1881,168675.0,83561.339
355,600429.SH,20210716,5.13,5.23,4.99,5.05,5.2,-0.15,-2.8846,322080.4,163949.939
356,600429.SH,20210715,4.99,5.2,4.84,5.2,4.73,0.47,9.9366,464659.63,237564.326
357,600429.SH,20210714,4.71,4.73,4.66,4.73,4.7,0.03,0.6383,36560.51,17200.177
358,600429.SH,20210713,4.7,4.72,4.65,4.7,4.69,0.01,0.2132,36381.0,17049.004
359,600429.SH,20210712,4.72,4.73,4.67,4.69,4.69,0.0,0.0,39713.37,18656.256
360,600429.SH,20210709,4.65,4.72,4.59,4.69,4.66,0.03,0.6438,40302.0,18765.522
361,600429.SH,20210708,4.72,4.72,4.65,4.66,4.72,-0.06,-1.2712,26175.0,12244.583
362,600429.SH,20210707,4.75,4.78,4.7,4.72,4.75,-0.03,-0.6316,32641.0,15469.74
363,600429.SH,20210706,4.68,4.77,4.66,4.75,4.66,0.09,1.9313,40481.0,19123.05
364,600429.SH,20210705,4.66,4.69,4.63,4.66,4.64,0.02,0.431,33637.21,15667.028
365,600429.SH,20210702,4.74,4.76,4.64,4.64,4.76,-0.12,-2.521,39072.0,18301.898
366,600429.SH,20210701,4.67,4.78,4.67,4.76,4.67,0.09,1.9272,55518.21,26324.55
367,600429.SH,20210630,4.71,4.72,4.66,4.67,4.69,-0.02,-0.4264,26369.0,12358.055
368,600429.SH,20210629,4.75,4.78,4.69,4.69,4.75,-0.06,-1.2632,31108.2,14685.473
369,600429.SH,20210628,4.76,4.82,4.74,4.75,4.73,0.02,0.4228,34687.0,16576.177
370,600429.SH,20210625,4.73,4.75,4.69,4.73,4.71,0.02,0.4246,38673.0,18249.133
371,600429.SH,20210624,4.77,4.78,4.71,4.71,4.77,-0.06,-1.2579,34279.0,16219.821
372,600429.SH,20210623,4.73,4.8,4.67,4.77,4.73,0.04,0.8457,44266.0,20959.518
373,600429.SH,20210622,4.7,4.77,4.67,4.73,4.67,0.06,1.2848,40905.01,19391.822
374,600429.SH,20210621,4.73,4.74,4.65,4.67,4.73,-0.06,-1.2685,40314.0,18917.683
375,600429.SH,20210618,4.72,4.73,4.64,4.73,4.72,0.01,0.2119,57529.0,26931.616
376,600429.SH,20210617,4.86,4.88,4.71,4.72,4.84,-0.12,-2.4793,57585.1,27449.443
377,600429.SH,20210616,4.83,4.9,4.76,4.84,4.84,0.0,0.0,42711.0,20689.201
378,600429.SH,20210615,4.95,4.97,4.82,4.84,4.97,-0.13,-2.6157,72841.42,35435.321
379,600429.SH,20210611,4.99,5.01,4.95,4.97,4.98,-0.01,-0.2008,41281.42,20542.126
380,600429.SH,20210610,5.01,5.05,4.98,4.98,5.04,-0.06,-1.1905,56694.0,28426.604
381,600429.SH,20210609,4.99,5.05,4.95,5.04,4.96,0.08,1.6129,67975.0,34061.403
382,600429.SH,20210608,5.0,5.01,4.95,4.96,5.0,-0.04,-0.8,46612.0,23167.118
383,600429.SH,20210607,5.05,5.06,4.96,5.0,5.05,-0.05,-0.9901,68954.0,34444.721
384,600429.SH,20210604,5.08,5.09,4.99,5.05,5.06,-0.01,-0.1976,90632.0,45601.34
385,600429.SH,20210603,5.13,5.14,5.06,5.06,5.17,-0.11,-2.1277,110748.0,56393.124
386,600429.SH,20210602,5.01,5.3,4.99,5.17,5.05,0.12,2.3762,251077.35,130492.913
387,600429.SH,20210601,5.12,5.27,5.03,5.05,4.94,0.11,2.2267,262239.96,134567.056
388,600429.SH,20210531,4.91,4.94,4.84,4.94,4.92,0.02,0.4065,65689.01,32071.869
389,600429.SH,20210528,5.01,5.02,4.88,4.92,5.01,-0.09,-1.7964,95857.0,47311.831
390,600429.SH,20210527,5.02,5.03,4.97,5.01,4.99,0.02,0.4008,49571.01,24757.033
391,600429.SH,20210526,5.05,5.08,4.98,4.99,5.04,-0.05,-0.9921,76978.01,38697.915
392,600429.SH,20210525,5.03,5.07,5.01,5.04,5.02,0.02,0.3984,51947.26,26157.48
393,600429.SH,20210524,5.0,5.06,4.98,5.02,5.01,0.01,0.1996,34475.0,17311.229
394,600429.SH,20210521,5.06,5.09,5.0,5.01,5.06,-0.05,-0.9881,51293.0,25774.806
395,600429.SH,20210520,5.05,5.08,4.98,5.06,5.04,0.02,0.3968,84442.44,42500.789
396,600429.SH,20210519,5.18,5.21,5.02,5.04,5.17,-0.13,-2.5145,130335.0,66074.714
397,600429.SH,20210518,5.22,5.28,5.11,5.17,5.23,-0.06,-1.1472,105470.2,54591.436
398,600429.SH,20210517,5.42,5.5,5.23,5.23,5.37,-0.14,-2.6071,197177.16,104495.977
399,600429.SH,20210514,5.15,5.59,5.15,5.37,5.12,0.25,4.8828,365443.11,196611.653
400,600429.SH,20210513,5.1,5.18,5.04,5.12,5.11,0.01,0.1957,74685.0,38185.087
401,600429.SH,20210512,5.11,5.17,5.07,5.11,5.12,-0.01,-0.1953,73202.1,37420.621
402,600429.SH,20210511,5.33,5.43,5.08,5.12,5.32,-0.2,-3.7594,154777.61,80067.22
403,600429.SH,20210510,5.11,5.35,5.09,5.32,5.13,0.19,3.7037,183729.0,96364.185
404,600429.SH,20210507,5.05,5.19,5.02,5.13,5.04,0.09,1.7857,91529.5,46716.296
405,600429.SH,20210506,5.1,5.12,5.03,5.04,5.1,-0.06,-1.1765,66830.0,33855.032
406,600429.SH,20210430,4.98,5.19,4.98,5.1,4.99,0.11,2.2044,94515.38,48249.191
407,600429.SH,20210429,5.07,5.09,4.95,4.99,5.08,-0.09,-1.7717,101236.28,50747.485
408,600429.SH,20210428,5.1,5.12,5.02,5.08,5.13,-0.05,-0.9747,76975.2,39011.597
409,600429.SH,20210427,5.13,5.2,5.04,5.13,5.13,0.0,0.0,84196.72,43069.391
410,600429.SH,20210426,4.93,5.18,4.93,5.13,4.93,0.2,4.0568,175019.98,89426.709
411,600429.SH,20210423,5.07,5.11,4.89,4.93,5.1,-0.17,-3.3333,127447.53,63383.842
412,600429.SH,20210422,5.08,5.28,5.07,5.1,5.12,-0.02,-0.3906,106044.27,54660.935
413,600429.SH,20210421,5.06,5.14,5.01,5.12,5.09,0.03,0.5894,71203.01,36093.936
414,600429.SH,20210420,5.14,5.19,5.0,5.09,5.17,-0.08,-1.5474,110582.0,56223.725
415,600429.SH,20210419,5.25,5.25,5.05,5.17,5.22,-0.05,-0.9579,142790.5,73176.572
416,600429.SH,20210416,5.15,5.26,5.13,5.22,5.22,0.0,0.0,118051.0,61483.616
417,600429.SH,20210415,5.21,5.45,5.13,5.22,5.1,0.12,2.3529,153667.14,80648.87
418,600429.SH,20210414,5.06,5.14,5.0,5.1,5.09,0.01,0.1965,76078.38,38658.173
419,600429.SH,20210413,5.15,5.22,5.05,5.09,5.15,-0.06,-1.165,73191.59,37472.47
420,600429.SH,20210412,5.07,5.22,5.07,5.15,5.1,0.05,0.9804,102344.52,52758.427
421,600429.SH,20210409,5.09,5.19,5.05,5.1,5.14,-0.04,-0.7782,93933.45,48021.2
422,600429.SH,20210408,5.2,5.33,5.1,5.14,5.18,-0.04,-0.7722,196272.04,102322.116
423,600429.SH,20210407,5.0,5.28,4.93,5.18,5.05,0.13,2.5743,187769.78,96823.39
424,600429.SH,20210406,4.88,5.15,4.88,5.05,4.93,0.12,2.4341,147415.19,73890.665
425,600429.SH,20210402,4.91,5.09,4.87,4.93,4.92,0.01,0.2033,119268.34,59167.556
426,600429.SH,20210401,4.88,5.02,4.84,4.92,4.96,-0.04,-0.8065,145562.3,71847.471
427,600429.SH,20210331,4.9,5.02,4.79,4.96,5.04,-0.08,-1.5873,261922.91,127766.905
428,600429.SH,20210330,4.58,5.04,4.5,5.04,4.58,0.46,10.0437,285405.99,138557.813
429,600429.SH,20210329,4.55,4.72,4.55,4.58,4.48,0.1,2.2321,146964.11,67808.913
430,600429.SH,20210326,4.48,4.49,4.42,4.48,4.47,0.01,0.2237,45142.0,20115.503
431,600429.SH,20210325,4.39,4.49,4.35,4.47,4.41,0.06,1.3605,47056.0,20691.315
432,600429.SH,20210324,4.38,4.41,4.35,4.41,4.39,0.02,0.4556,30655.01,13421.657
433,600429.SH,20210323,4.4,4.44,4.37,4.39,4.42,-0.03,-0.6787,28540.0,12543.792
434,600429.SH,20210322,4.32,4.43,4.3,4.42,4.31,0.11,2.5522,48069.6,21020.704
435,600429.SH,20210319,4.34,4.36,4.3,4.31,4.35,-0.04,-0.9195,29292.0,12672.9
436,600429.SH,20210318,4.36,4.38,4.34,4.35,4.36,-0.01,-0.2294,30509.0,13285.514
437,600429.SH,20210317,4.39,4.4,4.33,4.36,4.38,-0.02,-0.4566,26536.0,11570.105
438,600429.SH,20210316,4.37,4.42,4.34,4.38,4.36,0.02,0.4587,35387.59,15491.407
439,600429.SH,20210315,4.34,4.37,4.31,4.36,4.33,0.03,0.6928,25261.01,10971.188
440,600429.SH,20210312,4.31,4.34,4.3,4.33,4.32,0.01,0.2315,21209.0,9164.959
441,600429.SH,20210311,4.27,4.32,4.26,4.32,4.27,0.05,1.171,22026.0,9462.064
442,600429.SH,20210310,4.33,4.36,4.25,4.27,4.33,-0.06,-1.3857,28601.0,12288.641
443,600429.SH,20210309,4.36,4.39,4.24,4.33,4.36,-0.03,-0.6881,46212.01,19921.351
444,600429.SH,20210308,4.43,4.44,4.33,4.36,4.39,-0.03,-0.6834,56464.0,24659.448
445,600429.SH,20210305,4.3,4.41,4.28,4.39,4.31,0.08,1.8561,57469.01,25024.774
446,600429.SH,20210304,4.29,4.35,4.26,4.31,4.3,0.01,0.2326,47347.27,20424.07
447,600429.SH,20210303,4.28,4.32,4.27,4.3,4.28,0.02,0.4673,69416.72,29752.484
448,600429.SH,20210302,4.33,4.33,4.26,4.28,4.31,-0.03,-0.6961,26273.01,11268.348
449,600429.SH,20210301,4.31,4.34,4.29,4.31,4.3,0.01,0.2326,43075.01,18539.972
450,600429.SH,20210226,4.26,4.33,4.25,4.3,4.31,-0.01,-0.232,27891.69,11981.768
451,600429.SH,20210225,4.39,4.39,4.3,4.31,4.37,-0.06,-1.373,31414.72,13600.506
452,600429.SH,20210224,4.37,4.42,4.34,4.37,4.4,-0.03,-0.6818,32533.0,14227.651
453,600429.SH,20210223,4.39,4.42,4.33,4.4,4.4,0.0,0.0,41283.5,18068.739
454,600429.SH,20210222,4.34,4.48,4.3,4.4,4.38,0.02,0.4566,84779.01,37359.027
455,600429.SH,20210219,4.2,4.43,4.2,4.38,4.2,0.18,4.2857,77990.14,33766.534
456,600429.SH,20210218,4.2,4.25,4.16,4.2,4.18,0.02,0.4785,58670.2,24585.149
457,600429.SH,20210210,4.09,4.19,4.08,4.18,4.09,0.09,2.2005,30072.0,12462.453
458,600429.SH,20210209,4.05,4.14,4.01,4.09,4.06,0.03,0.7389,35438.0,14500.658
459,600429.SH,20210208,4.06,4.09,4.0,4.06,4.06,0.0,0.0,43351.0,17591.483
460,600429.SH,20210205,4.08,4.14,4.06,4.06,4.07,-0.01,-0.2457,29640.27,12127.899
461,600429.SH,20210204,4.23,4.24,4.03,4.07,4.22,-0.15,-3.5545,63238.0,25952.631
462,600429.SH,20210203,4.31,4.31,4.2,4.22,4.31,-0.09,-2.0882,45933.52,19422.765
463,600429.SH,20210202,4.32,4.34,4.27,4.31,4.32,-0.01,-0.2315,32856.76,14165.483
464,600429.SH,20210201,4.28,4.35,4.26,4.32,4.27,0.05,1.171,43774.0,18854.512
465,600429.SH,20210129,4.47,4.5,4.22,4.27,4.46,-0.19,-4.2601,87283.1,37839.054
466,600429.SH,20210128,4.42,4.49,4.4,4.46,4.45,0.01,0.2247,35664.58,15863.735
467,600429.SH,20210127,4.5,4.5,4.41,4.45,4.48,-0.03,-0.6696,46407.82,20618.139
468,600429.SH,20210126,4.55,4.55,4.46,4.48,4.55,-0.07,-1.5385,48457.95,21732.508
469,600429.SH,20210125,4.68,4.73,4.52,4.55,4.67,-0.12,-2.5696,93660.26,43130.937
470,600429.SH,20210122,4.82,4.84,4.63,4.67,4.86,-0.19,-3.9095,144609.63,68158.281
471,600429.SH,20210121,4.84,4.9,4.83,4.86,4.87,-0.01,-0.2053,101643.35,49335.645
472,600429.SH,20210120,4.92,4.93,4.86,4.87,4.92,-0.05,-1.0163,59037.81,28812.012
473,600429.SH,20210119,4.99,5.0,4.9,4.92,4.99,-0.07,-1.4028,85121.46,42069.703
474,600429.SH,20210118,4.96,5.02,4.93,4.99,4.99,0.0,0.0,66172.61,32997.319
475,600429.SH,20210115,4.97,5.0,4.9,4.99,4.96,0.03,0.6048,65735.64,32606.272
476,600429.SH,20210114,4.94,5.03,4.89,4.96,4.93,0.03,0.6085,60970.21,30197.513
477,600429.SH,20210113,5.0,5.03,4.85,4.93,4.98,-0.05,-1.004,101604.87,49988.189
478,600429.SH,20210112,4.99,5.03,4.96,4.98,4.98,0.0,0.0,101133.86,50400.591
479,600429.SH,20210111,5.1,5.1,4.97,4.98,5.09,-0.11,-2.1611,139081.99,69833.286
480,600429.SH,20210108,5.3,5.3,5.08,5.09,5.33,-0.24,-4.5028,168069.0,86752.535
481,600429.SH,20210107,5.45,5.47,5.25,5.33,5.45,-0.12,-2.2018,150241.5,80125.624
482,600429.SH,20210106,5.59,5.59,5.37,5.45,5.48,-0.03,-0.5474,326465.98,178836.125
483,600429.SH,20210105,4.98,5.48,4.98,5.48,4.98,0.5,10.0402,405869.79,216746.053
484,600429.SH,20210104,4.97,5.06,4.9,4.98,4.97,0.01,0.2012,131043.09,65428.628
485,600429.SH,20201231,4.98,5.02,4.95,4.97,4.97,0.0,0.0,80201.57,39879.881
486,600429.SH,20201230,4.98,5.03,4.94,4.97,4.97,0.0,0.0,52996.0,26439.583
487,600429.SH,20201229,5.06,5.07,4.94,4.97,5.09,-0.12,-2.3576,93275.71,46611.024
488,600429.SH,20201228,5.05,5.14,5.01,5.09,5.07,0.02,0.3945,79386.94,40195.688
489,600429.SH,20201225,5.15,5.16,5.03,5.07,5.17,-0.1,-1.9342,87429.9,44459.261
490,600429.SH,20201224,5.28,5.32,5.12,5.17,5.31,-0.14,-2.6365,106411.2,55366.782
491,600429.SH,20201223,5.08,5.39,5.08,5.31,5.11,0.2,3.9139,216261.9,113742.028
492,600429.SH,20201222,5.06,5.23,5.02,5.11,5.08,0.03,0.5906,113194.0,58306.205
493,600429.SH,20201221,5.1,5.12,5.0,5.08,5.1,-0.02,-0.3922,56097.04,28472.402
494,600429.SH,20201218,5.17,5.2,5.07,5.1,5.2,-0.1,-1.9231,68840.23,35342.416
495,600429.SH,20201217,5.21,5.23,5.12,5.2,5.25,-0.05,-0.9524,88190.23,45635.97
496,600429.SH,20201216,5.05,5.31,5.05,5.25,5.09,0.16,3.1434,150985.69,78792.74
497,600429.SH,20201215,5.1,5.16,5.05,5.09,5.12,-0.03,-0.5859,46368.89,23633.929
498,600429.SH,20201214,4.97,5.16,4.97,5.12,4.96,0.16,3.2258,79069.05,40313.446
499,600429.SH,20201211,5.02,5.06,4.92,4.96,5.02,-0.06,-1.1952,26225.0,13062.901
500,600429.SH,20201210,5.01,5.08,4.97,5.02,5.01,0.01,0.1996,27931.0,14026.795
501,600429.SH,20201209,5.12,5.15,5.01,5.01,5.13,-0.12,-2.3392,44512.0,22529.793
502,600429.SH,20201208,5.18,5.22,5.12,5.13,5.2,-0.07,-1.3462,48721.21,25169.562
503,600429.SH,20201207,5.16,5.24,5.14,5.2,5.18,0.02,0.3861,53238.85,27648.153
504,600429.SH,20201204,5.14,5.23,5.09,5.18,5.14,0.04,0.7782,65393.33,33695.894
505,600429.SH,20201203,5.16,5.18,5.11,5.14,5.15,-0.01,-0.1942,39619.0,20358.574
506,600429.SH,20201202,5.17,5.19,5.12,5.15,5.16,-0.01,-0.1938,38273.01,19733.382
507,600429.SH,20201201,5.15,5.2,5.12,5.16,5.15,0.01,0.1942,37701.0,19446.865
508,600429.SH,20201130,5.19,5.22,5.14,5.15,5.2,-0.05,-0.9615,24268.71,12588.753
509,600429.SH,20201127,5.17,5.22,5.12,5.2,5.2,0.0,0.0,21973.0,11352.673
510,600429.SH,20201126,5.2,5.23,5.16,5.2,5.21,-0.01,-0.1919,19463.33,10104.013
511,600429.SH,20201125,5.33,5.34,5.2,5.21,5.32,-0.11,-2.0677,33239.14,17483.806
512,600429.SH,20201124,5.31,5.35,5.22,5.32,5.3,0.02,0.3774,41283.1,21810.817
513,600429.SH,20201123,5.33,5.38,5.28,5.3,5.34,-0.04,-0.7491,49176.0,26123.011
514,600429.SH,20201120,5.24,5.36,5.21,5.34,5.24,0.1,1.9084,61559.94,32717.667
515,600429.SH,20201119,5.18,5.26,5.18,5.24,5.22,0.02,0.3831,36000.0,18830.316
516,600429.SH,20201118,5.25,5.29,5.18,5.22,5.23,-0.01,-0.1912,36365.12,19025.579
517,600429.SH,20201117,5.22,5.27,5.16,5.23,5.22,0.01,0.1916,38381.16,20077.406
518,600429.SH,20201116,5.12,5.25,5.1,5.22,5.12,0.1,1.9531,52424.45,27221.963
519,600429.SH,20201113,5.2,5.2,5.1,5.12,5.19,-0.07,-1.3487,29756.91,15242.815
520,600429.SH,20201112,5.13,5.2,5.1,5.19,5.12,0.07,1.3672,45856.76,23676.691
521,600429.SH,20201111,5.1,5.14,5.08,5.12,5.11,0.01,0.1957,23052.0,11783.047
522,600429.SH,20201110,5.15,5.16,5.09,5.11,5.14,-0.03,-0.5837,16173.55,8279.654
523,600429.SH,20201109,5.09,5.19,5.05,5.14,5.08,0.06,1.1811,32547.76,16759.393
524,600429.SH,20201106,5.07,5.17,5.04,5.08,5.07,0.01,0.1972,28312.35,14454.277
525,600429.SH,20201105,5.06,5.1,5.01,5.07,5.01,0.06,1.1976,17761.32,8963.9
526,600429.SH,20201104,5.03,5.06,4.99,5.01,5.0,0.01,0.2,16624.19,8334.831
527,600429.SH,20201103,4.91,5.01,4.88,5.0,4.9,0.1,2.0408,26046.15,12891.26
528,600429.SH,20201102,4.92,4.97,4.88,4.9,4.94,-0.04,-0.8097,28517.0,13981.502
529,600429.SH,20201030,5.07,5.08,4.94,4.94,5.07,-0.13,-2.5641,33596.0,16810.334
530,600429.SH,20201029,5.05,5.09,5.02,5.07,5.09,-0.02,-0.3929,15068.81,7616.914
531,600429.SH,20201028,5.06,5.1,5.03,5.09,5.07,0.02,0.3945,14090.11,7148.672
532,600429.SH,20201027,5.03,5.08,5.02,5.07,5.05,0.02,0.396,11847.21,5988.213
533,600429.SH,20201026,5.09,5.09,5.02,5.05,5.08,-0.03,-0.5906,17215.44,8695.215
534,600429.SH,20201023,5.09,5.12,5.06,5.08,5.1,-0.02,-0.3922,19369.48,9847.159
535,600429.SH,20201022,5.13,5.13,5.06,5.1,5.15,-0.05,-0.9709,25416.0,12944.597
536,600429.SH,20201021,5.17,5.17,5.1,5.15,5.17,-0.02,-0.3868,20334.0,10425.143
537,600429.SH,20201020,5.14,5.17,5.1,5.17,5.14,0.03,0.5837,18508.0,9502.646
