,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
880,600285.SH,20190522,9.15,9.33,9.05,9.19,9.14,0.05,0.547,92581.61,85122.105
881,600285.SH,20190521,8.68,9.16,8.68,9.14,8.76,0.38,4.3379,116450.22,104886.593
882,600285.SH,20190520,8.63,8.82,8.53,8.76,8.64,0.12,1.3889,73481.31,63876.743
883,600285.SH,20190517,8.9,8.95,8.61,8.64,8.93,-0.29,-3.2475,64454.16,56429.163
884,600285.SH,20190516,8.8,8.94,8.74,8.93,8.77,0.16,1.8244,81164.96,71922.999
885,600285.SH,20190515,8.57,8.83,8.57,8.77,8.54,0.23,2.6932,72920.38,63553.394
886,600285.SH,20190514,8.57,8.63,8.48,8.54,8.64,-0.1,-1.1574,54940.8,46908.583
887,600285.SH,20190513,8.7,8.73,8.57,8.64,8.81,-0.17,-1.9296,50974.69,44076.318
888,600285.SH,20190510,8.61,8.86,8.48,8.81,8.64,0.17,1.9676,150344.85,130858.71
889,600285.SH,20190509,8.72,8.76,8.56,8.64,8.7,-0.06,-0.6897,52042.04,44991.482
890,600285.SH,20190508,8.75,8.94,8.55,8.7,8.8,-0.1,-1.1364,73805.87,64714.095
891,600285.SH,20190507,8.58,8.87,8.55,8.8,8.51,0.29,3.4078,95008.88,82921.398
892,600285.SH,20190506,9.07,9.14,8.46,8.51,9.37,-0.86,-9.1782,140124.3,123905.178
893,600285.SH,20190430,9.12,9.39,9.0,9.37,9.1,0.27,2.967,91350.08,84681.891
894,600285.SH,20190429,8.94,9.19,8.73,9.1,8.93,0.17,1.9037,97387.44,87961.096
895,600285.SH,20190426,9.2,9.38,8.92,8.93,9.14,-0.21,-2.2976,117789.25,107380.882
896,600285.SH,20190425,9.07,9.58,9.07,9.14,8.88,0.26,2.9279,219763.98,204784.234
897,600285.SH,20190424,8.98,9.07,8.81,8.88,9.02,-0.14,-1.5521,90102.5,80071.42
898,600285.SH,20190423,9.25,9.28,8.99,9.02,9.25,-0.23,-2.4865,67949.26,61766.805
899,600285.SH,20190422,9.43,9.44,9.19,9.25,9.35,-0.1,-1.0695,52228.08,48443.967
900,600285.SH,20190419,9.3,9.36,9.13,9.35,9.31,0.04,0.4296,54895.91,50878.211
901,600285.SH,20190418,9.45,9.45,9.26,9.31,9.43,-0.12,-1.2725,55954.68,52173.901
902,600285.SH,20190417,9.44,9.54,9.35,9.43,9.39,0.04,0.426,89755.22,84746.232
903,600285.SH,20190416,9.34,9.41,9.23,9.39,9.31,0.08,0.8593,91304.34,85318.878
904,600285.SH,20190415,9.68,9.77,9.31,9.31,9.62,-0.31,-3.2225,125899.1,120176.237
905,600285.SH,20190412,9.59,9.89,9.54,9.62,9.65,-0.03,-0.3109,86065.67,83187.087
906,600285.SH,20190411,10.15,10.16,9.6,9.65,10.1,-0.45,-4.4554,144030.83,141070.946
907,600285.SH,20190410,10.0,10.35,9.91,10.1,10.16,-0.06,-0.5906,175017.6,177299.029
908,600285.SH,20190409,9.8,10.17,9.74,10.16,9.84,0.32,3.252,181250.63,181178.801
909,600285.SH,20190408,10.08,10.68,9.71,9.84,9.97,-0.13,-1.3039,279635.89,282931.406
910,600285.SH,20190404,9.35,10.01,9.32,9.97,9.46,0.51,5.3911,263428.82,255751.497
911,600285.SH,20190403,9.05,9.68,9.02,9.46,8.99,0.47,5.228,256410.24,242412.636
912,600285.SH,20190402,9.07,9.12,8.95,8.99,9.02,-0.03,-0.3326,105372.62,95108.921
913,600285.SH,20190401,8.83,9.09,8.79,9.02,8.82,0.2,2.2676,120084.26,107814.12
914,600285.SH,20190329,8.54,8.87,8.42,8.82,8.57,0.25,2.9172,124459.8,107982.073
915,600285.SH,20190328,8.77,8.94,8.56,8.57,8.74,-0.17,-1.9451,91725.19,80316.006
916,600285.SH,20190327,8.74,8.83,8.65,8.74,8.68,0.06,0.6912,100254.98,87557.223
917,600285.SH,20190326,8.97,9.02,8.55,8.68,8.96,-0.28,-3.125,105567.46,92583.921
918,600285.SH,20190325,8.99,9.16,8.86,8.96,9.08,-0.12,-1.3216,106248.24,95513.543
919,600285.SH,20190322,8.91,9.26,8.79,9.08,8.96,0.12,1.3393,108905.84,98436.811
920,600285.SH,20190321,8.88,9.04,8.86,8.96,8.88,0.08,0.9009,77814.19,69716.492
921,600285.SH,20190320,9.05,9.05,8.77,8.88,9.08,-0.2,-2.2026,130551.37,115700.792
922,600285.SH,20190319,9.11,9.15,8.91,9.08,9.11,-0.03,-0.3293,82688.36,74645.43
923,600285.SH,20190318,8.61,9.18,8.61,9.11,8.57,0.54,6.3011,171999.28,154417.52
924,600285.SH,20190315,8.38,8.64,8.37,8.57,8.43,0.14,1.6607,74420.89,63713.179
925,600285.SH,20190314,8.52,8.73,8.31,8.43,8.58,-0.15,-1.7483,75625.35,64173.422
926,600285.SH,20190313,8.8,8.93,8.48,8.58,8.9,-0.32,-3.5955,127259.15,110957.098
927,600285.SH,20190312,8.95,9.0,8.77,8.9,8.93,-0.03,-0.3359,112591.99,99847.669
928,600285.SH,20190311,8.49,8.93,8.49,8.93,8.42,0.51,6.057,151156.59,131902.434
929,600285.SH,20190308,8.38,8.72,8.26,8.42,8.5,-0.08,-0.9412,154145.2,131147.334
930,600285.SH,20190307,8.41,8.64,8.38,8.5,8.42,0.08,0.9501,143192.82,121471.796
931,600285.SH,20190306,8.38,8.46,8.29,8.42,8.35,0.07,0.8383,138287.76,116015.58
932,600285.SH,20190305,8.28,8.36,8.22,8.35,8.3,0.05,0.6024,76407.82,63412.598
933,600285.SH,20190304,8.22,8.42,8.18,8.3,8.2,0.1,1.2195,94086.76,78266.032
934,600285.SH,20190301,8.27,8.3,8.11,8.2,8.28,-0.08,-0.9662,62410.9,50973.459
935,600285.SH,20190228,8.06,8.33,8.04,8.28,8.05,0.23,2.8571,88516.15,72562.197
936,600285.SH,20190227,8.23,8.34,8.0,8.05,8.28,-0.23,-2.7778,112598.24,91792.37
937,600285.SH,20190226,8.21,8.48,8.15,8.28,8.2,0.08,0.9756,101369.52,84612.951
938,600285.SH,20190225,7.97,8.21,7.97,8.2,7.95,0.25,3.1447,98279.73,79741.03
939,600285.SH,20190222,7.91,7.95,7.78,7.95,7.92,0.03,0.3788,70804.18,55732.32
940,600285.SH,20190221,8.0,8.06,7.85,7.92,8.02,-0.1,-1.2469,45155.96,36036.923
941,600285.SH,20190220,8.09,8.13,7.91,8.02,8.14,-0.12,-1.4742,51851.51,41508.093
942,600285.SH,20190219,7.97,8.14,7.93,8.14,7.96,0.18,2.2613,85265.12,68510.508
943,600285.SH,20190218,7.75,8.02,7.72,7.96,7.75,0.21,2.7097,57604.6,45522.112
944,600285.SH,20190215,7.7,7.98,7.65,7.75,7.7,0.05,0.6494,62379.86,48771.653
945,600285.SH,20190214,7.67,7.75,7.62,7.7,7.67,0.03,0.3911,33922.79,26038.171
946,600285.SH,20190213,7.6,7.7,7.6,7.67,7.63,0.04,0.5242,43555.61,33318.156
947,600285.SH,20190212,7.45,7.71,7.4,7.63,7.45,0.18,2.4161,69171.66,52699.986
948,600285.SH,20190211,7.23,7.46,7.18,7.45,7.23,0.22,3.0429,46423.44,34127.339
949,600285.SH,20190201,7.14,7.32,7.1,7.23,7.07,0.16,2.2631,36219.57,26104.27
950,600285.SH,20190131,7.2,7.25,7.03,7.07,7.2,-0.13,-1.8056,30869.29,22000.364
951,600285.SH,20190130,7.31,7.36,7.17,7.2,7.3,-0.1,-1.3699,34027.67,24604.974
952,600285.SH,20190129,7.34,7.4,7.18,7.3,7.38,-0.08,-1.084,34508.67,25080.642
953,600285.SH,20190128,7.42,7.49,7.33,7.38,7.42,-0.04,-0.5391,20674.83,15307.639
954,600285.SH,20190125,7.49,7.5,7.41,7.42,7.49,-0.07,-0.9346,20220.88,15056.194
955,600285.SH,20190124,7.43,7.52,7.4,7.49,7.5,-0.01,-0.1333,20187.65,15059.522
956,600285.SH,20190123,7.58,7.58,7.4,7.5,7.58,-0.08,-1.0554,22118.79,16580.621
957,600285.SH,20190122,7.55,7.63,7.48,7.58,7.58,0.0,0.0,31615.46,23937.582
958,600285.SH,20190121,7.5,7.58,7.45,7.58,7.5,0.08,1.0667,43598.36,32829.067
959,600285.SH,20190118,7.18,7.52,7.18,7.5,7.3,0.2,2.7397,44931.31,33218.831
960,600285.SH,20190117,7.37,7.4,7.29,7.3,7.37,-0.07,-0.9498,20523.33,15070.828
961,600285.SH,20190116,7.45,7.46,7.32,7.37,7.45,-0.08,-1.0738,27350.76,20204.515
962,600285.SH,20190115,7.31,7.46,7.31,7.45,7.35,0.1,1.3605,27718.95,20455.667
963,600285.SH,20190114,7.4,7.43,7.25,7.35,7.42,-0.07,-0.9434,26992.67,19795.859
964,600285.SH,20190111,7.45,7.45,7.36,7.42,7.43,-0.01,-0.1346,12918.0,9557.179
965,600285.SH,20190110,7.48,7.48,7.39,7.43,7.44,-0.01,-0.1344,13102.09,9711.976
966,600285.SH,20190109,7.36,7.58,7.35,7.44,7.4,0.04,0.5405,36803.47,27556.064
967,600285.SH,20190108,7.41,7.46,7.3,7.4,7.45,-0.05,-0.6711,19602.47,14445.876
968,600285.SH,20190107,7.49,7.49,7.36,7.45,7.45,0.0,0.0,27964.76,20816.926
969,600285.SH,20190104,7.35,7.48,7.13,7.45,7.37,0.08,1.0855,30341.4,22290.27
970,600285.SH,20190103,7.4,7.45,7.31,7.37,7.41,-0.04,-0.5398,17312.19,12759.095
971,600285.SH,20190102,7.49,7.49,7.37,7.41,7.52,-0.11,-1.4628,15881.1,11780.791
972,600285.SH,20181228,7.37,7.7,7.29,7.52,7.39,0.13,1.7591,52701.26,39527.133
973,600285.SH,20181227,7.59,7.62,7.38,7.39,7.5,-0.11,-1.4667,25020.24,18751.922
974,600285.SH,20181226,7.54,7.62,7.48,7.5,7.54,-0.04,-0.5305,8768.55,6603.278
975,600285.SH,20181225,7.47,7.55,7.36,7.54,7.52,0.02,0.266,22484.0,16793.564
976,600285.SH,20181224,7.47,7.58,7.37,7.52,7.42,0.1,1.3477,23301.14,17513.279
977,600285.SH,20181221,7.42,7.48,7.35,7.42,7.48,-0.06,-0.8021,22525.14,16688.352
978,600285.SH,20181220,7.4,7.51,7.38,7.48,7.42,0.06,0.8086,24943.33,18588.078
979,600285.SH,20181219,7.67,7.73,7.39,7.42,7.65,-0.23,-3.0065,43070.42,32227.581
980,600285.SH,20181218,7.72,7.74,7.53,7.65,7.7,-0.05,-0.6494,22564.8,17230.986
981,600285.SH,20181217,7.83,7.83,7.39,7.7,7.83,-0.13,-1.6603,48620.1,36972.454
982,600285.SH,20181214,8.05,8.05,7.81,7.83,8.04,-0.21,-2.6119,16688.0,13161.152
983,600285.SH,20181213,7.97,8.1,7.92,8.04,7.99,0.05,0.6258,28279.03,22666.4
984,600285.SH,20181212,7.96,8.04,7.92,7.99,7.96,0.03,0.3769,16539.77,13223.957
985,600285.SH,20181211,7.81,7.96,7.79,7.96,7.77,0.19,2.4453,21133.7,16646.921
986,600285.SH,20181210,7.83,7.92,7.72,7.77,7.94,-0.17,-2.1411,38694.5,30270.099
987,600285.SH,20181207,8.2,8.23,7.85,7.94,8.2,-0.26,-3.1707,63643.75,50979.416
988,600285.SH,20181206,8.3,8.36,8.06,8.2,8.28,-0.08,-0.9662,69804.65,57350.793
989,600285.SH,20181205,8.22,8.38,8.16,8.28,8.3,-0.02,-0.241,40197.57,33287.145
990,600285.SH,20181204,8.15,8.32,8.1,8.3,8.19,0.11,1.3431,46386.9,38087.593
991,600285.SH,20181203,8.03,8.24,8.03,8.19,7.96,0.23,2.8894,59976.29,48951.253
992,600285.SH,20181130,7.81,7.96,7.81,7.96,7.87,0.09,1.1436,19807.29,15652.585
993,600285.SH,20181129,8.03,8.17,7.85,7.87,8.02,-0.15,-1.8703,33832.41,27311.147
994,600285.SH,20181128,7.99,8.15,7.87,8.02,7.95,0.07,0.8805,40674.74,32682.485
995,600285.SH,20181127,8.03,8.05,7.92,7.95,7.97,-0.02,-0.2509,16321.0,12994.703
996,600285.SH,20181126,8.05,8.1,7.88,7.97,8.01,-0.04,-0.4994,27718.56,22109.087
997,600285.SH,20181123,8.33,8.34,7.97,8.01,8.33,-0.32,-3.8415,38583.38,31184.787
998,600285.SH,20181122,8.3,8.36,8.26,8.33,8.29,0.04,0.4825,16178.0,13448.048
999,600285.SH,20181121,8.22,8.32,8.16,8.29,8.3,-0.01,-0.1205,22836.95,18813.085
1000,600285.SH,20181120,8.44,8.48,8.19,8.3,8.52,-0.22,-2.5822,39489.23,32855.348
1001,600285.SH,20181119,8.49,8.58,8.39,8.52,8.49,0.03,0.3534,29522.0,25052.898
1002,600285.SH,20181116,8.51,8.56,8.41,8.49,8.48,0.01,0.1179,32008.4,27172.885
1003,600285.SH,20181115,8.39,8.55,8.38,8.48,8.42,0.06,0.7126,37232.39,31580.048
1004,600285.SH,20181114,8.44,8.58,8.33,8.42,8.48,-0.06,-0.7075,37939.66,32076.697
1005,600285.SH,20181113,8.3,8.53,8.2,8.48,8.4,0.08,0.9524,58288.4,49178.027
1006,600285.SH,20181112,7.99,8.51,7.94,8.4,8.0,0.4,5.0,73984.08,61443.271
1007,600285.SH,20181109,7.98,8.1,7.96,8.0,8.05,-0.05,-0.6211,20888.31,16752.955
1008,600285.SH,20181108,8.15,8.19,7.99,8.05,8.12,-0.07,-0.8621,41523.81,33566.34
1009,600285.SH,20181107,8.15,8.22,8.09,8.12,8.19,-0.07,-0.8547,30843.04,25127.624
1010,600285.SH,20181106,8.07,8.2,7.96,8.19,8.05,0.14,1.7391,45381.97,36676.632
1011,600285.SH,20181105,8.02,8.18,7.94,8.05,8.09,-0.04,-0.4944,36466.51,29359.392
1012,600285.SH,20181102,8.09,8.13,7.99,8.09,7.97,0.12,1.5056,43638.84,35240.324
1013,600285.SH,20181101,8.07,8.22,7.95,7.97,8.1,-0.13,-1.6049,53070.6,42723.756
1014,600285.SH,20181031,7.87,8.1,7.82,8.1,7.85,0.25,3.1847,35152.07,28208.797
1015,600285.SH,20181030,7.59,8.0,7.49,7.85,7.63,0.22,2.8834,27429.24,21309.926
1016,600285.SH,20181029,7.66,7.77,7.58,7.63,7.69,-0.06,-0.7802,24014.72,18424.541
1017,600285.SH,20181026,7.7,7.94,7.63,7.69,7.68,0.01,0.1302,37717.54,29393.426
1018,600285.SH,20181025,7.53,7.72,7.4,7.68,7.63,0.05,0.6553,33829.37,25685.996
1019,600285.SH,20181024,7.56,7.69,7.46,7.63,7.57,0.06,0.7926,24187.17,18353.443
1020,600285.SH,20181023,7.65,7.77,7.51,7.57,7.66,-0.09,-1.1749,38426.97,29376.027
1021,600285.SH,20181022,7.4,7.8,7.4,7.66,7.36,0.3,4.0761,44338.6,33837.362
1022,600285.SH,20181019,6.99,7.36,6.96,7.36,7.09,0.27,3.8082,40964.86,29705.941
1023,600285.SH,20181018,7.18,7.2,7.03,7.09,7.22,-0.13,-1.8006,26570.65,18920.689
1024,600285.SH,20181017,7.29,7.34,6.81,7.22,7.22,0.0,0.0,46524.0,33030.598
1025,600285.SH,20181016,7.4,7.44,7.12,7.22,7.35,-0.13,-1.7687,30824.18,22410.438
1026,600285.SH,20181015,7.5,7.6,7.32,7.35,7.48,-0.13,-1.738,36132.34,26995.093
1027,600285.SH,20181012,7.68,7.76,7.18,7.48,7.68,-0.2,-2.6042,60216.5,44883.663
1028,600285.SH,20181011,7.9,8.12,7.68,7.68,8.11,-0.43,-5.3021,77169.99,61142.113
1029,600285.SH,20181010,8.13,8.16,8.04,8.11,8.1,0.01,0.1235,14463.02,11707.701
1030,600285.SH,20181009,8.13,8.23,8.05,8.1,8.1,0.0,0.0,26596.03,21636.481
1031,600285.SH,20181008,8.24,8.28,8.1,8.1,8.29,-0.19,-2.2919,29251.03,23934.627
1032,600285.SH,20180928,8.21,8.33,8.21,8.29,8.27,0.02,0.2418,39128.47,32392.685
1033,600285.SH,20180927,8.29,8.35,8.18,8.27,8.3,-0.03,-0.3614,44300.72,36618.874
1034,600285.SH,20180926,8.24,8.38,8.24,8.3,8.29,0.01,0.1206,34841.88,28979.22
1035,600285.SH,20180925,8.13,8.32,8.09,8.29,8.16,0.13,1.5931,55417.64,45664.835
1036,600285.SH,20180921,8.02,8.17,7.97,8.16,8.03,0.13,1.6189,38787.15,31342.684
1037,600285.SH,20180920,8.08,8.13,8.02,8.03,8.09,-0.06,-0.7417,17537.59,14156.681
1038,600285.SH,20180919,8.01,8.16,7.98,8.09,8.06,0.03,0.3722,30059.95,24288.1
1039,600285.SH,20180918,7.93,8.06,7.87,8.06,7.94,0.12,1.5113,23076.69,18404.661
1040,600285.SH,20180917,8.05,8.06,7.89,7.94,8.07,-0.13,-1.6109,24129.3,19192.435
1041,600285.SH,20180914,8.22,8.24,8.03,8.07,8.24,-0.17,-2.0631,52980.0,42900.169
1042,600285.SH,20180913,8.48,8.53,8.07,8.24,8.41,-0.17,-2.0214,75814.41,62657.102
1043,600285.SH,20180912,8.44,8.48,8.13,8.41,8.46,-0.05,-0.591,62875.43,52348.238
1044,600285.SH,20180911,8.51,8.65,8.33,8.46,8.59,-0.13,-1.5134,56982.73,48015.628
1045,600285.SH,20180910,8.78,8.78,8.54,8.59,8.69,-0.1,-1.1507,49051.87,42273.541
1046,600285.SH,20180907,8.58,8.74,8.51,8.69,8.59,0.1,1.1641,82006.27,70758.109
1047,600285.SH,20180906,8.37,8.66,8.35,8.59,8.37,0.22,2.6284,91481.69,78174.824
1048,600285.SH,20180905,8.49,8.61,8.35,8.37,8.49,-0.12,-1.4134,62250.7,52909.942
1049,600285.SH,20180904,8.36,8.56,8.34,8.49,8.36,0.13,1.555,61071.7,51678.859
1050,600285.SH,20180903,8.51,8.51,8.3,8.36,8.54,-0.18,-2.1077,65770.9,54948.699
1051,600285.SH,20180831,8.65,8.65,8.45,8.54,8.73,-0.19,-2.1764,82841.75,70670.164
1052,600285.SH,20180830,8.41,8.75,8.32,8.73,8.34,0.39,4.6763,133866.67,114676.517
1053,600285.SH,20180829,8.47,8.48,8.31,8.34,8.46,-0.12,-1.4184,56662.24,47358.648
1054,600285.SH,20180828,8.66,8.7,8.41,8.46,8.65,-0.19,-2.1965,88265.32,74961.467
1055,600285.SH,20180827,8.42,8.65,8.38,8.65,8.42,0.23,2.7316,87743.66,74723.121
1056,600285.SH,20180824,8.7,8.71,8.36,8.42,8.71,-0.29,-3.3295,92002.51,78243.976
1057,600285.SH,20180823,8.7,8.8,8.65,8.71,8.68,0.03,0.3456,20897.0,18204.52
1058,600285.SH,20180822,8.88,8.91,8.65,8.68,8.92,-0.24,-2.6906,50866.84,44427.654
1059,600285.SH,20180821,8.88,8.95,8.8,8.92,8.8,0.12,1.3636,29243.54,25972.948
1060,600285.SH,20180820,9.01,9.05,8.65,8.8,9.08,-0.28,-3.0837,46874.82,41197.21
1061,600285.SH,20180817,9.25,9.25,8.98,9.08,9.2,-0.12,-1.3043,40766.71,36971.323
1062,600285.SH,20180816,9.27,9.3,9.11,9.2,9.27,-0.07,-0.7551,32701.15,30101.292
1063,600285.SH,20180815,9.41,9.45,9.2,9.27,9.42,-0.15,-1.5924,25348.55,23494.092
1064,600285.SH,20180814,9.55,9.55,9.35,9.42,9.59,-0.17,-1.7727,25379.39,23960.539
1065,600285.SH,20180813,9.36,9.61,9.24,9.59,9.48,0.11,1.1603,53667.26,50830.527
1066,600285.SH,20180810,9.47,9.61,9.13,9.48,9.48,0.0,0.0,85083.31,79588.873
1067,600285.SH,20180809,9.22,9.62,9.12,9.48,9.28,0.2,2.1552,50033.38,47364.825
1068,600285.SH,20180808,9.28,9.35,9.2,9.28,9.29,-0.01,-0.1076,26194.68,24279.975
1069,600285.SH,20180807,9.13,9.34,8.86,9.29,9.06,0.23,2.5386,35381.5,32236.199
1070,600285.SH,20180806,9.3,9.33,8.96,9.06,9.32,-0.26,-2.7897,55507.4,50640.338
1071,600285.SH,20180803,9.41,9.52,9.2,9.32,9.47,-0.15,-1.5839,45749.38,42756.965
1072,600285.SH,20180802,9.4,9.51,9.2,9.47,9.5,-0.03,-0.3158,33098.5,31026.864
1073,600285.SH,20180801,9.58,9.68,9.45,9.5,9.62,-0.12,-1.2474,41301.34,39448.546
1074,600285.SH,20180731,9.65,9.74,9.52,9.62,9.63,-0.01,-0.1038,43180.51,41516.472
1075,600285.SH,20180730,9.8,9.83,9.57,9.63,9.85,-0.22,-2.2335,46324.33,44796.569
1076,600285.SH,20180727,9.92,9.98,9.75,9.85,10.03,-0.18,-1.7946,56289.86,55464.845
1077,600285.SH,20180726,10.05,10.23,9.88,10.03,10.05,-0.02,-0.199,82095.43,82315.311
1078,600285.SH,20180725,9.44,10.17,9.43,10.05,9.49,0.56,5.9009,113915.93,112214.093
1079,600285.SH,20180724,9.39,9.65,9.24,9.49,9.39,0.1,1.065,76283.01,72181.261
1080,600285.SH,20180723,9.5,9.59,9.22,9.39,9.7,-0.31,-3.1959,104539.38,98207.877
1081,600285.SH,20180720,9.8,9.81,9.64,9.7,9.71,-0.01,-0.103,51787.29,50366.468
1082,600285.SH,20180719,9.8,9.89,9.55,9.71,9.81,-0.1,-1.02,55438.45,53839.882
1083,600285.SH,20180718,9.66,10.01,9.64,9.81,9.73,0.08,0.82,82629.53,81715.13
1084,600285.SH,20180717,9.68,9.79,9.47,9.73,9.67,0.06,0.62,71947.89,69408.053
1085,600285.SH,20180716,9.54,9.84,9.51,9.67,9.54,0.13,1.36,68596.5,66508.625
1086,600285.SH,20180713,9.32,9.77,9.31,9.54,9.38,0.16,1.71,109167.97,104649.142
1087,600285.SH,20180712,8.99,9.52,8.99,9.38,9.0,0.38,4.22,134091.58,124655.057
1088,600285.SH,20180711,8.91,9.05,8.82,9.0,9.0,0.0,0.0,68308.44,61090.065
1089,600285.SH,20180710,8.7,9.06,8.68,9.0,8.7,0.3,3.45,117889.98,105336.671
1090,600285.SH,20180709,8.44,8.88,8.39,8.7,8.39,0.31,3.69,68563.65,59212.748
1091,600285.SH,20180706,8.67,8.69,8.33,8.39,8.61,-0.22,-2.56,43371.75,36757.59
1092,600285.SH,20180705,8.68,8.81,8.55,8.61,8.74,-0.13,-1.49,31762.65,27396.68
1093,600285.SH,20180704,8.88,8.88,8.63,8.74,8.9,-0.16,-1.8,36092.18,31641.018
1094,600285.SH,20180703,8.84,8.9,8.71,8.9,8.77,0.13,1.48,44701.02,39449.172
1095,600285.SH,20180702,8.93,9.02,8.75,8.77,8.91,-0.14,-1.57,29116.52,25873.508
1096,600285.SH,20180629,8.64,8.98,8.64,8.91,8.64,0.27,3.13,32663.37,28813.354
1097,600285.SH,20180628,8.7,8.82,8.64,8.64,8.75,-0.11,-1.26,28491.87,24852.517
1098,600285.SH,20180627,8.88,8.94,8.71,8.75,8.9,-0.15,-1.69,19857.0,17504.27
1099,600285.SH,20180626,8.82,8.98,8.77,8.9,8.88,0.02,0.23,19886.0,17698.647
1100,600285.SH,20180625,8.95,9.14,8.83,8.88,8.95,-0.07,-0.78,36500.62,32659.347
1101,600285.SH,20180622,8.73,8.97,8.73,8.95,8.86,0.09,1.02,46537.22,41323.766
1102,600285.SH,20180621,8.65,8.98,8.6,8.86,8.65,0.21,2.43,70734.55,62309.18
1103,600285.SH,20180620,8.45,8.72,8.43,8.65,8.48,0.17,2.0,42345.52,36369.756
1104,600285.SH,20180619,8.8,8.96,8.3,8.48,8.97,-0.49,-5.46,61196.24,52884.967
1105,600285.SH,20180615,9.08,9.08,8.83,8.97,9.01,-0.04,-0.44,74093.58,66004.027
1106,600285.SH,20180614,9.09,9.19,9.0,9.01,9.1,-0.09,-0.99,37510.08,34132.704
1107,600285.SH,20180613,9.25,9.27,9.05,9.1,9.31,-0.21,-2.26,50702.25,46566.13
1108,600285.SH,20180612,9.25,9.38,9.17,9.31,9.22,0.09,0.98,67217.17,62261.755
1109,600285.SH,20180611,9.42,9.42,9.19,9.22,9.36,-0.14,-1.5,55942.27,52022.759
1110,600285.SH,20180608,9.5,9.56,9.2,9.36,9.52,-0.16,-1.68,64160.9,59844.272
1111,600285.SH,20180607,9.69,9.7,9.45,9.52,9.63,-0.11,-1.14,37849.58,36195.153
1112,600285.SH,20180606,9.75,9.83,9.66,9.78,9.83,-0.05,-0.51,44796.25,43667.412
1113,600285.SH,20180605,9.67,9.85,9.63,9.83,9.67,0.16,1.65,43724.68,42743.852
1114,600285.SH,20180604,9.6,9.7,9.45,9.67,9.62,0.05,0.52,50149.42,48064.157
1115,600285.SH,20180601,9.93,10.0,9.47,9.62,9.92,-0.3,-3.02,79497.55,77435.315
1116,600285.SH,20180531,9.75,10.02,9.75,9.92,9.7,0.22,2.27,70439.77,69735.87
1117,600285.SH,20180530,9.96,10.03,9.68,9.7,10.1,-0.4,-3.96,119457.66,118063.243
1118,600285.SH,20180529,10.55,10.76,10.06,10.1,10.55,-0.45,-4.27,144193.97,151020.24
1119,600285.SH,20180528,10.51,10.68,10.25,10.55,10.55,0.0,0.0,131037.51,137356.267
1120,600285.SH,20180525,10.4,10.74,10.38,10.55,10.43,0.12,1.15,160294.65,169447.597
1121,600285.SH,20180524,10.27,10.49,10.13,10.43,10.17,0.26,2.56,115056.57,119228.463
1122,600285.SH,20180523,10.23,10.44,10.16,10.17,10.25,-0.08,-0.78,108013.26,111653.371
1123,600285.SH,20180522,9.99,10.31,9.98,10.25,10.04,0.21,2.09,122736.6,125227.516
1124,600285.SH,20180521,10.1,10.13,10.0,10.04,10.05,-0.01,-0.1,44115.25,44298.159
1125,600285.SH,20180518,10.05,10.09,9.9,10.05,10.05,0.0,0.0,48173.71,48165.641
1126,600285.SH,20180517,10.15,10.22,10.01,10.05,10.19,-0.14,-1.37,74899.92,75759.287
1127,600285.SH,20180516,9.95,10.24,9.84,10.19,9.94,0.25,2.52,106047.73,107143.998
1128,600285.SH,20180515,10.03,10.1,9.82,9.94,10.08,-0.14,-1.39,98058.82,97300.586
1129,600285.SH,20180514,10.05,10.16,9.88,10.08,10.17,-0.09,-0.89,74516.19,74302.028
1130,600285.SH,20180511,10.4,10.44,10.07,10.17,10.39,-0.22,-2.12,84942.09,86720.046
1131,600285.SH,20180510,10.17,10.4,10.05,10.39,10.12,0.27,2.67,91998.69,93740.384
1132,600285.SH,20180509,10.17,10.37,10.06,10.12,10.2,-0.08,-0.78,83820.23,85614.543
1133,600285.SH,20180508,10.27,10.35,10.13,10.2,10.27,-0.07,-0.68,92798.35,95033.414
1134,600285.SH,20180507,10.0,10.33,9.88,10.27,9.94,0.33,3.32,104017.6,106331.381
1135,600285.SH,20180504,10.1,10.21,9.91,9.94,10.22,-0.28,-2.74,92033.56,92409.373
1136,600285.SH,20180503,9.95,10.29,9.65,10.22,9.91,0.31,3.13,127157.64,127559.164
1137,600285.SH,20180502,9.75,9.98,9.69,9.91,9.75,0.16,1.64,58819.91,58168.205
1138,600285.SH,20180427,9.45,9.89,9.36,9.75,9.39,0.36,3.83,76505.11,73588.734
1139,600285.SH,20180426,9.78,9.85,9.3,9.39,9.81,-0.42,-4.28,76580.7,72795.089
1140,600285.SH,20180425,9.59,9.84,9.59,9.81,9.65,0.16,1.66,31058.12,30357.223
1141,600285.SH,20180424,9.51,9.74,9.51,9.65,9.51,0.14,1.47,32539.63,31410.759
1142,600285.SH,20180423,9.47,9.75,9.42,9.51,9.56,-0.05,-0.52,47251.95,45264.988
1143,600285.SH,20180420,9.73,9.75,9.45,9.56,9.76,-0.2,-2.05,40821.25,39047.135
1144,600285.SH,20180419,9.79,9.87,9.71,9.76,9.85,-0.09,-0.91,35370.04,34610.991
1145,600285.SH,20180418,9.65,9.91,9.41,9.85,9.61,0.24,2.5,79350.79,76657.098
1146,600285.SH,20180417,10.06,10.1,9.6,9.61,10.04,-0.43,-4.28,86081.09,84585.178
