,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002094.SZ,20211202,4.65,4.67,4.46,4.51,4.61,-0.1,-2.1692,169539.41,76696.805
264,002094.SZ,20211201,4.45,4.73,4.39,4.61,4.38,0.23,5.2511,367619.43,169754.086
265,002094.SZ,20211130,4.42,4.43,4.34,4.38,4.35,0.03,0.6897,85070.35,37166.85
266,002094.SZ,20211129,4.37,4.48,4.34,4.35,4.44,-0.09,-2.027,94444.7,41323.617
267,002094.SZ,20211126,4.4,4.57,4.4,4.44,4.44,0.0,0.0,157316.5,70488.995
268,002094.SZ,20211125,4.43,4.45,4.38,4.44,4.4,0.04,0.9091,102571.03,45288.329
269,002094.SZ,20211124,4.46,4.47,4.35,4.4,4.44,-0.04,-0.9009,109467.43,48056.322
270,002094.SZ,20211123,4.39,4.49,4.33,4.44,4.36,0.08,1.8349,171130.63,75866.759
271,002094.SZ,20211122,4.33,4.4,4.23,4.36,4.36,0.0,0.0,164245.38,70873.713
272,002094.SZ,20211119,4.44,4.46,4.27,4.36,4.46,-0.1,-2.2422,192193.02,83458.957
273,002094.SZ,20211118,4.55,4.7,4.41,4.46,4.51,-0.05,-1.1086,286808.42,129551.027
274,002094.SZ,20211117,4.26,4.58,4.18,4.51,4.21,0.3,7.1259,394917.2,173167.654
275,002094.SZ,20211116,4.01,4.25,3.99,4.21,4.0,0.21,5.25,243629.69,101245.822
276,002094.SZ,20211115,3.96,4.01,3.88,4.0,3.93,0.07,1.7812,81856.4,32299.441
277,002094.SZ,20211112,3.97,3.98,3.9,3.93,3.96,-0.03,-0.7576,60961.29,23965.495
278,002094.SZ,20211111,3.89,4.02,3.87,3.96,3.89,0.07,1.7995,101586.5,40316.115
279,002094.SZ,20211110,3.9,3.91,3.86,3.89,3.9,-0.01,-0.2564,45057.15,17446.497
280,002094.SZ,20211109,3.88,3.92,3.86,3.9,3.89,0.01,0.2571,57123.7,22211.562
281,002094.SZ,20211108,3.94,3.96,3.85,3.89,3.92,-0.03,-0.7653,81075.24,31471.085
282,002094.SZ,20211105,3.96,3.97,3.92,3.92,3.95,-0.03,-0.7595,59038.4,23276.94
283,002094.SZ,20211104,3.94,3.96,3.92,3.95,3.94,0.01,0.2538,63594.0,25022.144
284,002094.SZ,20211103,3.96,3.99,3.9,3.94,3.96,-0.02,-0.5051,71760.14,28313.423
285,002094.SZ,20211102,4.08,4.08,3.92,3.96,4.07,-0.11,-2.7027,87555.46,34978.479
286,002094.SZ,20211101,4.05,4.1,4.02,4.07,4.07,0.0,0.0,64148.06,26058.53
287,002094.SZ,20211029,4.07,4.09,4.0,4.07,4.07,0.0,0.0,62123.37,25121.247
288,002094.SZ,20211028,4.13,4.18,4.06,4.07,4.13,-0.06,-1.4528,65149.67,26794.932
289,002094.SZ,20211027,4.15,4.17,4.08,4.13,4.13,0.0,0.0,68428.9,28145.031
290,002094.SZ,20211026,4.06,4.2,4.02,4.13,4.06,0.07,1.7241,156827.07,64980.506
291,002094.SZ,20211025,3.98,4.06,3.95,4.06,3.97,0.09,2.267,72575.5,29152.706
292,002094.SZ,20211022,4.04,4.04,3.94,3.97,4.04,-0.07,-1.7327,80487.2,32145.23
293,002094.SZ,20211021,4.05,4.05,4.0,4.04,4.05,-0.01,-0.2469,71708.44,28868.735
294,002094.SZ,20211020,4.08,4.1,4.03,4.05,4.08,-0.03,-0.7353,76997.5,31177.323
295,002094.SZ,20211019,4.13,4.17,4.07,4.08,4.11,-0.03,-0.7299,95095.0,39088.091
296,002094.SZ,20211018,4.06,4.11,4.02,4.11,4.04,0.07,1.7327,82267.3,33367.547
297,002094.SZ,20211015,4.06,4.08,4.04,4.04,4.04,0.0,0.0,75525.3,30646.453
298,002094.SZ,20211014,4.07,4.11,4.02,4.04,4.1,-0.06,-1.4634,101117.73,40931.793
299,002094.SZ,20211013,4.12,4.15,4.04,4.1,4.07,0.03,0.7371,94400.91,38462.488
300,002094.SZ,20211012,4.16,4.16,4.03,4.07,4.15,-0.08,-1.9277,119007.0,48722.792
301,002094.SZ,20211011,4.16,4.24,4.12,4.15,4.15,0.0,0.0,142353.95,59209.606
302,002094.SZ,20211008,4.09,4.21,4.09,4.15,4.15,0.0,0.0,216492.7,89785.818
303,002094.SZ,20210930,4.34,4.35,4.0,4.15,4.44,-0.29,-6.5315,392269.88,161806.747
304,002094.SZ,20210929,4.3,4.52,4.18,4.44,4.39,0.05,1.139,633335.49,280102.788
305,002094.SZ,20210928,4.04,4.48,4.0,4.39,4.07,0.32,7.8624,553348.93,237729.04
306,002094.SZ,20210927,4.25,4.29,3.99,4.07,4.17,-0.1,-2.3981,172287.63,70856.476
307,002094.SZ,20210924,4.27,4.32,4.14,4.17,4.27,-0.1,-2.3419,133620.22,56380.457
308,002094.SZ,20210923,4.21,4.36,4.2,4.27,4.2,0.07,1.6667,167339.87,71801.999
309,002094.SZ,20210922,4.24,4.27,4.11,4.2,4.27,-0.07,-1.6393,155984.8,65146.986
310,002094.SZ,20210917,4.36,4.41,4.21,4.27,4.35,-0.08,-1.8391,157446.4,67590.188
311,002094.SZ,20210916,4.31,4.58,4.31,4.35,4.32,0.03,0.6944,241843.52,107240.343
312,002094.SZ,20210915,4.28,4.37,4.22,4.32,4.28,0.04,0.9346,135560.07,58236.029
313,002094.SZ,20210914,4.38,4.38,4.25,4.28,4.37,-0.09,-2.0595,126075.4,54395.119
314,002094.SZ,20210913,4.35,4.39,4.28,4.37,4.35,0.02,0.4598,131835.84,57192.386
315,002094.SZ,20210910,4.46,4.48,4.33,4.35,4.45,-0.1,-2.2472,193774.5,84660.07
316,002094.SZ,20210909,4.43,4.52,4.4,4.45,4.43,0.02,0.4515,205809.1,91957.532
317,002094.SZ,20210908,4.33,4.45,4.31,4.43,4.36,0.07,1.6055,267138.98,117263.701
318,002094.SZ,20210907,4.3,4.37,4.18,4.36,4.36,0.0,0.0,353514.76,151402.915
319,002094.SZ,20210906,4.8,4.81,4.36,4.36,4.84,-0.48,-9.9174,508658.65,226481.233
320,002094.SZ,20210903,5.07,5.19,4.81,4.84,5.08,-0.24,-4.7244,253381.64,125278.038
321,002094.SZ,20210902,4.85,5.1,4.7,5.08,4.86,0.22,4.5267,243594.2,121494.776
322,002094.SZ,20210901,5.25,5.29,4.81,4.86,5.22,-0.36,-6.8966,353540.8,175953.469
323,002094.SZ,20210831,5.27,5.46,5.05,5.22,5.29,-0.07,-1.3233,308105.31,161538.799
324,002094.SZ,20210830,4.98,5.38,4.97,5.29,4.98,0.31,6.2249,298842.6,156100.471
325,002094.SZ,20210827,5.19,5.24,4.96,4.98,5.18,-0.2,-3.861,193532.82,98175.513
326,002094.SZ,20210826,5.19,5.27,5.08,5.18,5.17,0.01,0.1934,191240.1,98804.903
327,002094.SZ,20210825,5.03,5.2,4.96,5.17,5.03,0.14,2.7833,172673.6,87873.631
328,002094.SZ,20210824,4.99,5.13,4.91,5.03,5.0,0.03,0.6,160870.7,80681.525
329,002094.SZ,20210823,5.01,5.21,4.96,5.0,5.02,-0.02,-0.3984,219265.62,111232.891
330,002094.SZ,20210820,5.04,5.13,4.9,5.02,5.04,-0.02,-0.3968,126814.49,63608.037
331,002094.SZ,20210819,5.1,5.16,5.03,5.04,5.1,-0.06,-1.1765,108189.0,54811.942
332,002094.SZ,20210818,5.19,5.23,5.04,5.1,5.13,-0.03,-0.5848,121318.6,62086.672
333,002094.SZ,20210817,5.42,5.45,5.11,5.13,5.36,-0.23,-4.291,159569.6,83412.918
334,002094.SZ,20210816,5.52,5.59,5.35,5.36,5.52,-0.16,-2.8986,141388.19,76754.753
335,002094.SZ,20210813,5.66,5.67,5.44,5.52,5.57,-0.05,-0.8977,167535.29,92430.059
336,002094.SZ,20210812,5.79,5.79,5.56,5.57,5.81,-0.24,-4.1308,209492.24,117886.079
337,002094.SZ,20210811,5.6,5.95,5.58,5.81,5.6,0.21,3.75,310415.1,179393.291
338,002094.SZ,20210810,5.5,5.67,5.41,5.6,5.56,0.04,0.7194,338422.72,188957.01
339,002094.SZ,20210809,5.08,5.58,5.01,5.56,5.13,0.43,8.3821,422958.29,226031.6
340,002094.SZ,20210806,4.76,5.19,4.7,5.13,4.76,0.37,7.7731,275521.1,137541.712
341,002094.SZ,20210805,4.77,4.8,4.7,4.76,4.78,-0.02,-0.4184,77055.0,36638.711
342,002094.SZ,20210804,4.78,4.82,4.7,4.78,4.78,0.0,0.0,93625.4,44442.827
343,002094.SZ,20210803,4.7,4.83,4.66,4.78,4.71,0.07,1.4862,123234.4,58805.627
344,002094.SZ,20210802,4.72,4.77,4.64,4.71,4.67,0.04,0.8565,103764.52,48874.458
345,002094.SZ,20210730,4.56,4.72,4.49,4.67,4.55,0.12,2.6374,135983.0,62765.931
346,002094.SZ,20210729,4.45,4.62,4.4,4.55,4.38,0.17,3.8813,216913.69,98555.317
347,002094.SZ,20210728,4.71,4.75,4.34,4.38,4.77,-0.39,-8.1761,228982.13,102231.577
348,002094.SZ,20210727,4.81,4.94,4.75,4.77,4.8,-0.03,-0.625,171992.52,83250.658
349,002094.SZ,20210726,4.9,4.9,4.74,4.8,4.89,-0.09,-1.8405,170183.5,81822.617
350,002094.SZ,20210723,4.95,5.01,4.85,4.89,4.96,-0.07,-1.4113,163231.01,80253.96
351,002094.SZ,20210722,4.97,5.05,4.91,4.96,4.97,-0.01,-0.2012,190641.0,94948.379
352,002094.SZ,20210721,5.1,5.18,4.96,4.97,5.14,-0.17,-3.3074,277711.3,139548.195
353,002094.SZ,20210720,5.02,5.29,4.69,5.14,5.06,0.08,1.581,464265.2,230862.475
354,002094.SZ,20210719,5.01,5.16,4.98,5.06,5.0,0.06,1.2,276226.72,139919.574
355,002094.SZ,20210716,5.03,5.2,4.94,5.0,4.98,0.02,0.4016,329338.7,166136.958
356,002094.SZ,20210715,5.0,5.04,4.91,4.98,4.95,0.03,0.6061,223110.32,110820.447
357,002094.SZ,20210714,4.98,5.07,4.92,4.95,4.97,-0.02,-0.4024,315699.54,157625.287
358,002094.SZ,20210713,5.02,5.14,4.94,4.97,5.01,-0.04,-0.7984,415208.59,208626.755
359,002094.SZ,20210712,5.0,5.2,4.94,5.01,5.08,-0.07,-1.378,503083.72,253476.153
360,002094.SZ,20210709,5.07,5.39,5.02,5.08,5.28,-0.2,-3.7879,992389.07,515914.596
361,002094.SZ,20210708,4.98,5.28,4.9,5.28,4.8,0.48,10.0,592856.12,311061.349
362,002094.SZ,20210707,4.37,4.8,4.37,4.8,4.36,0.44,10.0917,379874.77,177065.978
363,002094.SZ,20210706,4.25,4.4,4.2,4.36,4.25,0.11,2.5882,191331.7,83092.485
364,002094.SZ,20210705,4.06,4.27,4.03,4.25,4.09,0.16,3.912,164020.57,67992.699
365,002094.SZ,20210702,3.98,4.11,3.95,4.09,4.02,0.07,1.7413,119119.52,48098.386
366,002094.SZ,20210701,4.1,4.16,4.02,4.02,4.15,-0.13,-3.1325,187535.11,76771.309
367,002094.SZ,20210630,4.07,4.46,4.07,4.15,4.05,0.1,2.4691,291533.4,122696.204
368,002094.SZ,20210629,4.42,4.43,4.04,4.05,4.43,-0.38,-8.5779,485707.91,202314.692
369,002094.SZ,20210628,4.22,4.43,4.18,4.43,4.03,0.4,9.9256,212147.84,93437.826
370,002094.SZ,20210625,4.0,4.05,3.94,4.03,3.99,0.04,1.0025,67167.5,26892.438
371,002094.SZ,20210624,4.16,4.16,3.98,3.99,4.15,-0.16,-3.8554,109643.5,44147.148
372,002094.SZ,20210623,4.17,4.19,4.05,4.15,4.16,-0.01,-0.2404,109749.37,45103.235
373,002094.SZ,20210622,4.23,4.25,4.15,4.16,4.23,-0.07,-1.6548,83648.16,35124.782
374,002094.SZ,20210621,4.36,4.43,4.2,4.23,4.37,-0.14,-3.2037,138330.87,59332.83
375,002094.SZ,20210618,4.29,4.46,4.29,4.37,4.32,0.05,1.1574,96641.0,42390.732
376,002094.SZ,20210617,4.26,4.37,4.12,4.32,4.42,-0.1,-2.2624,154739.3,66342.7
377,002094.SZ,20210616,4.42,4.5,4.32,4.42,4.43,-0.01,-0.2257,103655.96,45802.009
378,002094.SZ,20210615,4.54,4.57,4.37,4.43,4.55,-0.12,-2.6374,156777.72,69554.484
379,002094.SZ,20210611,4.47,4.65,4.44,4.55,4.47,0.08,1.7897,210420.81,95828.871
380,002094.SZ,20210610,4.42,4.53,4.25,4.47,4.42,0.05,1.1312,218674.6,96389.175
381,002094.SZ,20210609,4.5,4.57,4.36,4.42,4.47,-0.05,-1.1186,167756.1,74359.321
382,002094.SZ,20210608,4.29,4.54,4.28,4.47,4.29,0.18,4.1958,292277.76,130037.392
383,002094.SZ,20210607,4.29,4.34,4.17,4.29,4.26,0.03,0.7042,151000.52,64115.453
384,002094.SZ,20210604,4.34,4.35,4.24,4.26,4.29,-0.03,-0.6993,131778.9,56537.767
385,002094.SZ,20210603,4.31,4.37,4.26,4.29,4.29,0.0,0.0,183495.97,79148.347
386,002094.SZ,20210602,4.39,4.44,4.28,4.29,4.32,-0.03,-0.6944,319460.21,139389.635
387,002094.SZ,20210601,4.45,4.54,4.29,4.32,4.39,-0.07,-1.5945,644520.71,282159.587
388,002094.SZ,20210531,4.01,4.39,3.98,4.39,3.99,0.4,10.0251,748879.54,323697.465
389,002094.SZ,20210528,3.87,4.03,3.82,3.99,3.89,0.1,2.5707,145675.65,57351.377
390,002094.SZ,20210527,3.85,3.94,3.84,3.89,3.86,0.03,0.7772,73888.0,28758.074
391,002094.SZ,20210526,3.92,3.95,3.85,3.86,3.89,-0.03,-0.7712,70625.62,27470.068
392,002094.SZ,20210525,3.84,3.97,3.81,3.89,3.84,0.05,1.3021,109663.0,42611.497
393,002094.SZ,20210524,3.81,3.87,3.71,3.84,3.82,0.02,0.5236,104545.2,39692.967
394,002094.SZ,20210521,3.88,3.9,3.8,3.82,3.87,-0.05,-1.292,94621.0,36304.715
395,002094.SZ,20210520,3.86,3.94,3.81,3.87,3.95,-0.08,-2.0253,122684.5,47545.655
396,002094.SZ,20210519,4.06,4.1,3.93,3.95,4.06,-0.11,-2.7094,220354.94,88032.322
397,002094.SZ,20210518,3.86,4.21,3.83,4.06,3.83,0.23,6.0052,349192.57,142268.961
398,002094.SZ,20210517,3.81,3.94,3.78,3.83,3.87,-0.04,-1.0336,168752.37,64705.947
399,002094.SZ,20210514,4.02,4.06,3.86,3.87,4.04,-0.17,-4.2079,222212.56,87666.621
400,002094.SZ,20210513,3.88,4.16,3.88,4.04,3.91,0.13,3.3248,281943.23,113386.916
401,002094.SZ,20210512,3.85,3.95,3.74,3.91,3.89,0.02,0.5141,217541.84,84093.469
402,002094.SZ,20210511,3.74,3.95,3.68,3.89,3.74,0.15,4.0107,316108.76,121117.216
403,002094.SZ,20210510,3.7,3.78,3.66,3.74,3.69,0.05,1.355,224486.5,83552.776
404,002094.SZ,20210507,3.72,3.77,3.64,3.69,3.73,-0.04,-1.0724,315948.0,117165.547
405,002094.SZ,20210506,3.55,3.89,3.45,3.73,3.58,0.15,4.1899,588243.5,218274.606
406,002094.SZ,20210430,3.35,3.69,3.29,3.58,3.35,0.23,6.8657,569105.72,204041.024
407,002094.SZ,20210429,3.23,3.54,3.18,3.35,3.22,0.13,4.0373,334441.72,114477.287
408,002094.SZ,20210428,3.21,3.28,3.18,3.22,3.2,0.02,0.625,104586.4,33772.139
409,002094.SZ,20210427,3.3,3.3,3.16,3.2,3.32,-0.12,-3.6145,128569.03,41239.71
410,002094.SZ,20210426,3.42,3.43,3.3,3.32,3.43,-0.11,-3.207,126169.9,42296.25
411,002094.SZ,20210423,3.51,3.57,3.37,3.43,3.52,-0.09,-2.5568,246995.5,85175.529
412,002094.SZ,20210422,3.42,3.62,3.39,3.52,3.43,0.09,2.6239,303693.17,106204.318
413,002094.SZ,20210421,3.35,3.49,3.29,3.43,3.38,0.05,1.4793,211552.6,71912.031
414,002094.SZ,20210420,3.34,3.43,3.32,3.38,3.34,0.04,1.1976,143020.4,48169.693
415,002094.SZ,20210419,3.4,3.4,3.32,3.34,3.38,-0.04,-1.1834,176319.36,59144.848
416,002094.SZ,20210416,3.26,3.5,3.26,3.38,3.29,0.09,2.7356,287186.1,97516.025
417,002094.SZ,20210415,3.23,3.38,3.23,3.29,3.24,0.05,1.5432,235520.48,78017.891
418,002094.SZ,20210414,3.12,3.35,3.12,3.24,3.14,0.1,3.1847,141437.62,45875.276
419,002094.SZ,20210413,3.2,3.2,3.12,3.14,3.21,-0.07,-2.1807,102172.47,32216.939
420,002094.SZ,20210412,3.25,3.34,3.19,3.21,3.24,-0.03,-0.9259,152221.6,49405.622
421,002094.SZ,20210409,3.13,3.35,3.1,3.24,3.12,0.12,3.8462,223173.74,72136.862
422,002094.SZ,20210408,3.12,3.19,3.11,3.12,3.14,-0.02,-0.6369,89715.49,28254.787
423,002094.SZ,20210407,3.09,3.19,3.08,3.14,3.09,0.05,1.6181,86654.41,27175.673
424,002094.SZ,20210406,3.06,3.1,3.01,3.09,3.08,0.01,0.3247,78105.15,24030.383
425,002094.SZ,20210402,3.06,3.15,3.03,3.08,3.06,0.02,0.6536,106149.47,32738.658
426,002094.SZ,20210401,3.03,3.1,3.01,3.06,3.03,0.03,0.9901,73923.4,22600.173
427,002094.SZ,20210331,2.99,3.04,2.98,3.03,3.01,0.02,0.6645,69802.4,21044.132
428,002094.SZ,20210330,3.12,3.12,2.99,3.01,3.13,-0.12,-3.8339,129378.7,39210.243
429,002094.SZ,20210329,3.15,3.16,3.1,3.13,3.17,-0.04,-1.2618,79768.96,24951.286
430,002094.SZ,20210326,3.13,3.2,3.09,3.17,3.15,0.02,0.6349,97613.59,30790.136
431,002094.SZ,20210325,3.21,3.26,3.12,3.15,3.2,-0.05,-1.5625,132477.75,41954.479
432,002094.SZ,20210324,3.08,3.22,3.07,3.2,3.13,0.07,2.2364,182910.9,57995.285
433,002094.SZ,20210323,3.26,3.26,3.1,3.13,3.29,-0.16,-4.8632,217181.66,68611.363
434,002094.SZ,20210322,3.15,3.29,3.11,3.29,3.26,0.03,0.9202,323485.11,103570.372
435,002094.SZ,20210319,3.38,3.55,3.23,3.26,3.37,-0.11,-3.2641,591799.25,200098.336
436,002094.SZ,20210318,3.12,3.37,3.08,3.37,3.06,0.31,10.1307,145817.51,48237.597
437,002094.SZ,20210317,3.11,3.13,3.03,3.06,3.1,-0.04,-1.2903,68750.4,21033.906
438,002094.SZ,20210316,3.02,3.11,3.01,3.1,3.02,0.08,2.649,95593.31,29382.3
439,002094.SZ,20210315,2.95,3.02,2.9,3.02,2.95,0.07,2.3729,74646.15,22300.651
440,002094.SZ,20210312,2.99,3.0,2.94,2.95,2.98,-0.03,-1.0067,40739.0,12074.512
441,002094.SZ,20210311,2.95,3.0,2.93,2.98,2.97,0.01,0.3367,57689.66,17161.563
442,002094.SZ,20210310,3.1,3.1,2.96,2.97,3.06,-0.09,-2.9412,61966.6,18632.555
443,002094.SZ,20210309,3.1,3.14,2.94,3.06,3.09,-0.03,-0.9709,88083.23,27095.534
444,002094.SZ,20210308,3.08,3.18,3.07,3.09,3.09,0.0,0.0,98421.1,30664.326
445,002094.SZ,20210305,3.01,3.09,2.98,3.09,2.99,0.1,3.3445,73592.23,22490.729
446,002094.SZ,20210304,2.99,3.03,2.96,2.99,2.99,0.0,0.0,54307.7,16304.498
447,002094.SZ,20210303,2.97,3.03,2.96,2.99,2.97,0.02,0.6734,59999.4,17957.116
448,002094.SZ,20210302,3.01,3.06,2.97,2.97,3.03,-0.06,-1.9802,56608.35,17012.961
449,002094.SZ,20210301,2.99,3.04,2.98,3.03,2.96,0.07,2.3649,52492.8,15783.14
450,002094.SZ,20210226,2.95,3.0,2.93,2.96,2.97,-0.01,-0.3367,43537.2,12907.102
451,002094.SZ,20210225,3.05,3.06,2.96,2.97,3.04,-0.07,-2.3026,54687.41,16336.83
452,002094.SZ,20210224,3.04,3.07,3.02,3.04,3.05,-0.01,-0.3279,37902.5,11542.069
453,002094.SZ,20210223,3.05,3.09,3.0,3.05,3.05,0.0,0.0,56548.77,17214.295
454,002094.SZ,20210222,3.01,3.13,3.01,3.05,3.0,0.05,1.6667,98299.37,30299.881
455,002094.SZ,20210219,2.84,3.0,2.81,3.0,2.84,0.16,5.6338,88315.91,25939.451
456,002094.SZ,20210218,2.72,2.85,2.72,2.84,2.7,0.14,5.1852,66960.5,18683.613
457,002094.SZ,20210210,2.71,2.72,2.67,2.7,2.69,0.01,0.3717,32585.72,8777.21
458,002094.SZ,20210209,2.66,2.7,2.63,2.69,2.66,0.03,1.1278,37961.77,10138.823
459,002094.SZ,20210208,2.62,2.72,2.6,2.66,2.6,0.06,2.3077,60835.9,16139.949
460,002094.SZ,20210205,2.6,2.74,2.6,2.6,2.59,0.01,0.3861,53372.66,14187.028
461,002094.SZ,20210204,2.67,2.7,2.55,2.59,2.65,-0.06,-2.2642,74031.25,19275.556
462,002094.SZ,20210203,2.73,2.74,2.65,2.65,2.73,-0.08,-2.9304,45728.56,12266.588
463,002094.SZ,20210202,2.7,2.77,2.69,2.73,2.73,0.0,0.0,48609.7,13272.657
464,002094.SZ,20210201,2.7,2.78,2.66,2.73,2.82,-0.09,-3.1915,92011.22,24953.804
465,002094.SZ,20210129,2.99,2.99,2.79,2.82,2.96,-0.14,-4.7297,77837.27,22362.008
466,002094.SZ,20210128,2.9,3.02,2.88,2.96,2.91,0.05,1.7182,70436.53,20856.14
467,002094.SZ,20210127,2.92,2.93,2.87,2.91,2.93,-0.02,-0.6826,47058.11,13643.798
468,002094.SZ,20210126,2.92,3.0,2.89,2.93,2.93,0.0,0.0,47163.7,13898.988
469,002094.SZ,20210125,3.02,3.02,2.9,2.93,3.04,-0.11,-3.6184,74386.81,21881.666
470,002094.SZ,20210122,3.1,3.14,3.01,3.04,3.07,-0.03,-0.9772,54894.34,16853.895
471,002094.SZ,20210121,3.07,3.12,3.04,3.07,3.09,-0.02,-0.6472,71456.92,22009.508
472,002094.SZ,20210120,3.07,3.17,3.03,3.09,3.08,0.01,0.3247,85137.6,26323.952
473,002094.SZ,20210119,3.03,3.11,3.0,3.08,3.03,0.05,1.6502,61098.08,18779.361
474,002094.SZ,20210118,3.0,3.08,2.99,3.03,2.99,0.04,1.3378,54321.4,16489.315
475,002094.SZ,20210115,2.93,3.02,2.91,2.99,2.93,0.06,2.0478,65903.22,19642.442
476,002094.SZ,20210114,2.92,2.95,2.85,2.93,2.92,0.01,0.3425,77306.12,22474.49
477,002094.SZ,20210113,3.06,3.07,2.9,2.92,3.05,-0.13,-4.2623,109572.4,32407.911
478,002094.SZ,20210112,3.06,3.13,3.03,3.05,3.07,-0.02,-0.6515,57204.2,17608.812
479,002094.SZ,20210111,3.23,3.24,3.04,3.07,3.23,-0.16,-4.9536,109235.2,34003.147
480,002094.SZ,20210108,3.28,3.29,3.11,3.23,3.3,-0.07,-2.1212,97377.61,31179.213
481,002094.SZ,20210107,3.57,3.58,3.25,3.3,3.57,-0.27,-7.563,131274.31,44479.409
482,002094.SZ,20210106,3.64,3.66,3.56,3.57,3.65,-0.08,-2.1918,76291.93,27365.11
483,002094.SZ,20210105,3.71,3.71,3.64,3.65,3.71,-0.06,-1.6173,68387.64,25027.207
484,002094.SZ,20210104,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,63971.9,23787.44
485,002094.SZ,20201231,3.73,3.83,3.67,3.74,3.72,0.02,0.5376,73576.9,27612.247
486,002094.SZ,20201230,3.74,3.79,3.68,3.72,3.68,0.04,1.087,51939.42,19347.803
487,002094.SZ,20201229,3.66,3.77,3.62,3.68,3.66,0.02,0.5464,56328.98,20825.951
488,002094.SZ,20201228,3.78,3.78,3.65,3.66,3.79,-0.13,-3.4301,83375.87,30818.826
489,002094.SZ,20201225,3.75,3.8,3.73,3.79,3.77,0.02,0.5305,43237.39,16330.269
490,002094.SZ,20201224,3.83,3.85,3.76,3.77,3.85,-0.08,-2.0779,71782.74,27245.214
491,002094.SZ,20201223,3.81,3.88,3.81,3.85,3.85,0.0,0.0,44037.24,16933.385
492,002094.SZ,20201222,3.89,3.89,3.8,3.85,3.89,-0.04,-1.0283,65983.7,25326.746
493,002094.SZ,20201221,3.87,3.92,3.84,3.89,3.89,0.0,0.0,54450.74,21162.051
494,002094.SZ,20201218,3.94,3.97,3.88,3.89,3.94,-0.05,-1.269,69734.36,27365.308
495,002094.SZ,20201217,3.96,3.97,3.87,3.94,3.97,-0.03,-0.7557,98628.2,38676.497
496,002094.SZ,20201216,3.92,4.07,3.88,3.97,3.94,0.03,0.7614,135601.7,54199.3
497,002094.SZ,20201215,4.04,4.04,3.92,3.94,4.05,-0.11,-2.716,140214.33,55662.459
498,002094.SZ,20201214,3.82,4.16,3.79,4.05,3.83,0.22,5.7441,196424.76,78385.154
499,002094.SZ,20201211,3.88,3.9,3.77,3.83,3.87,-0.04,-1.0336,73514.16,28069.054
500,002094.SZ,20201210,3.86,3.92,3.83,3.87,3.85,0.02,0.5195,55382.69,21491.546
501,002094.SZ,20201209,3.97,4.0,3.85,3.85,3.97,-0.12,-3.0227,87239.62,34118.229
502,002094.SZ,20201208,4.04,4.04,3.96,3.97,4.01,-0.04,-0.9975,63949.2,25516.594
503,002094.SZ,20201207,3.97,4.05,3.97,4.01,3.98,0.03,0.7538,100137.6,40177.517
504,002094.SZ,20201204,4.01,4.04,3.98,3.98,4.07,-0.09,-2.2113,159548.3,63875.624
505,002094.SZ,20201203,4.05,4.21,3.99,4.07,4.12,-0.05,-1.2136,275728.43,113043.956
506,002094.SZ,20201202,4.08,4.25,3.97,4.12,4.07,0.05,1.2285,254476.69,104125.359
507,002094.SZ,20201201,3.87,4.27,3.85,4.07,3.88,0.19,4.8969,238925.44,97102.315
508,002094.SZ,20201130,3.88,3.91,3.86,3.88,3.88,0.0,0.0,48738.38,18948.584
509,002094.SZ,20201127,3.86,3.9,3.82,3.88,3.84,0.04,1.0417,53140.65,20537.43
510,002094.SZ,20201126,3.84,3.86,3.81,3.84,3.85,-0.01,-0.2597,38736.28,14861.609
511,002094.SZ,20201125,3.89,3.9,3.84,3.85,3.88,-0.03,-0.7732,50621.9,19582.513
512,002094.SZ,20201124,3.89,3.92,3.87,3.88,3.9,-0.02,-0.5128,44393.3,17256.033
513,002094.SZ,20201123,3.94,3.95,3.86,3.9,3.95,-0.05,-1.2658,77129.7,30063.266
514,002094.SZ,20201120,3.94,3.97,3.92,3.95,3.95,0.0,0.0,51531.73,20310.735
515,002094.SZ,20201119,3.94,3.99,3.92,3.95,3.96,-0.01,-0.2525,62872.3,24847.02
516,002094.SZ,20201118,3.96,4.0,3.93,3.96,3.96,0.0,0.0,62617.9,24767.32
517,002094.SZ,20201117,4.02,4.04,3.94,3.96,4.1,-0.14,-3.4146,125244.32,49828.924
518,002094.SZ,20201116,4.05,4.15,3.96,4.1,4.01,0.09,2.2444,214077.86,86901.047
519,002094.SZ,20201113,3.86,4.06,3.83,4.01,3.9,0.11,2.8205,167950.74,66099.465
520,002094.SZ,20201112,3.83,3.98,3.77,3.9,3.83,0.07,1.8277,104314.04,40329.567
521,002094.SZ,20201111,3.86,3.87,3.81,3.83,3.86,-0.03,-0.7772,44324.1,16994.604
522,002094.SZ,20201110,3.88,3.93,3.83,3.86,3.87,-0.01,-0.2584,76598.9,29773.483
523,002094.SZ,20201109,3.85,3.89,3.84,3.87,3.84,0.03,0.7813,91322.1,35344.673
524,002094.SZ,20201106,3.91,3.91,3.8,3.84,3.9,-0.06,-1.5385,62605.4,24026.96
525,002094.SZ,20201105,3.87,3.92,3.85,3.9,3.86,0.04,1.0363,45323.72,17626.184
526,002094.SZ,20201104,3.88,3.9,3.81,3.86,3.88,-0.02,-0.5155,31999.2,12336.965
