,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600020.SH,20211124,3.17,3.18,3.16,3.18,3.18,0.0,0.0,41652.88,13205.402
270,600020.SH,20211123,3.15,3.18,3.14,3.18,3.16,0.02,0.6329,46803.22,14805.152
271,600020.SH,20211122,3.15,3.18,3.14,3.16,3.17,-0.01,-0.3155,45705.48,14415.77
272,600020.SH,20211119,3.13,3.18,3.13,3.17,3.13,0.04,1.278,71025.27,22407.726
273,600020.SH,20211118,3.13,3.15,3.11,3.13,3.13,0.0,0.0,39322.08,12322.717
274,600020.SH,20211117,3.12,3.14,3.11,3.13,3.12,0.01,0.3205,33834.86,10589.62
275,600020.SH,20211116,3.13,3.16,3.12,3.12,3.14,-0.02,-0.6369,48448.92,15198.309
276,600020.SH,20211115,3.11,3.15,3.1,3.14,3.11,0.03,0.9646,52864.27,16537.699
277,600020.SH,20211112,3.13,3.14,3.11,3.11,3.13,-0.02,-0.639,47141.26,14695.532
278,600020.SH,20211111,3.09,3.15,3.08,3.13,3.09,0.04,1.2945,98413.24,30765.106
279,600020.SH,20211110,3.08,3.1,3.06,3.09,3.08,0.01,0.3247,50530.13,15530.921
280,600020.SH,20211109,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,48511.64,14948.895
281,600020.SH,20211108,3.09,3.1,3.07,3.1,3.08,0.02,0.6494,35272.52,10886.84
282,600020.SH,20211105,3.08,3.1,3.07,3.08,3.09,-0.01,-0.3236,41677.03,12853.25
283,600020.SH,20211104,3.08,3.1,3.07,3.09,3.08,0.01,0.3247,47400.31,14636.623
284,600020.SH,20211103,3.09,3.1,3.06,3.08,3.08,0.0,0.0,45801.48,14106.751
285,600020.SH,20211102,3.12,3.18,3.06,3.08,3.13,-0.05,-1.5974,106771.56,33199.205
286,600020.SH,20211101,3.12,3.15,3.1,3.13,3.15,-0.02,-0.6349,83796.84,26158.461
287,600020.SH,20211029,3.11,3.16,3.1,3.15,3.11,0.04,1.2862,66420.07,20801.136
288,600020.SH,20211028,3.14,3.15,3.09,3.11,3.14,-0.03,-0.9554,77238.75,24041.945
289,600020.SH,20211027,3.18,3.18,3.12,3.14,3.18,-0.04,-1.2579,75230.0,23641.126
290,600020.SH,20211026,3.2,3.22,3.16,3.18,3.19,-0.01,-0.3135,50449.2,16089.303
291,600020.SH,20211025,3.19,3.21,3.17,3.19,3.2,-0.01,-0.3125,43050.38,13736.03
292,600020.SH,20211022,3.26,3.26,3.18,3.2,3.25,-0.05,-1.5385,83632.03,26888.163
293,600020.SH,20211021,3.26,3.28,3.24,3.25,3.27,-0.02,-0.6116,45859.0,14938.016
294,600020.SH,20211020,3.3,3.31,3.25,3.27,3.29,-0.02,-0.6079,49826.18,16264.027
295,600020.SH,20211019,3.29,3.3,3.27,3.29,3.29,0.0,0.0,38178.1,12558.111
296,600020.SH,20211018,3.24,3.31,3.24,3.29,3.25,0.04,1.2308,50362.35,16538.218
297,600020.SH,20211015,3.32,3.33,3.25,3.25,3.31,-0.06,-1.8127,71072.0,23300.053
298,600020.SH,20211014,3.33,3.35,3.3,3.31,3.34,-0.03,-0.8982,49958.64,16627.102
299,600020.SH,20211013,3.34,3.37,3.3,3.34,3.34,0.0,0.0,52762.88,17561.321
300,600020.SH,20211012,3.39,3.4,3.32,3.34,3.4,-0.06,-1.7647,104565.7,35065.652
301,600020.SH,20211011,3.42,3.44,3.38,3.4,3.41,-0.01,-0.2933,66098.06,22536.15
302,600020.SH,20211008,3.4,3.46,3.39,3.41,3.37,0.04,1.1869,93888.65,32085.468
303,600020.SH,20210930,3.35,3.39,3.34,3.37,3.34,0.03,0.8982,70121.19,23589.267
304,600020.SH,20210929,3.38,3.42,3.33,3.34,3.4,-0.06,-1.7647,85580.46,28779.33
305,600020.SH,20210928,3.37,3.42,3.35,3.4,3.37,0.03,0.8902,90838.02,30744.488
306,600020.SH,20210927,3.47,3.49,3.35,3.37,3.47,-0.1,-2.8818,168450.65,57175.915
307,600020.SH,20210924,3.56,3.59,3.47,3.47,3.56,-0.09,-2.5281,149927.4,52633.073
308,600020.SH,20210923,3.53,3.62,3.51,3.56,3.51,0.05,1.4245,245973.83,87653.157
309,600020.SH,20210922,3.31,3.54,3.3,3.51,3.36,0.15,4.4643,191229.55,66019.312
310,600020.SH,20210917,3.39,3.41,3.32,3.36,3.39,-0.03,-0.885,113696.07,38227.59
311,600020.SH,20210916,3.46,3.51,3.39,3.39,3.45,-0.06,-1.7391,138884.54,47906.697
312,600020.SH,20210915,3.44,3.49,3.44,3.45,3.44,0.01,0.2907,103663.58,35832.771
313,600020.SH,20210914,3.58,3.58,3.44,3.44,3.56,-0.12,-3.3708,188215.7,65656.492
314,600020.SH,20210913,3.44,3.56,3.43,3.56,3.46,0.1,2.8902,228449.14,80489.921
315,600020.SH,20210910,3.55,3.6,3.46,3.46,3.54,-0.08,-2.2599,256431.91,90572.255
316,600020.SH,20210909,3.47,3.57,3.46,3.54,3.47,0.07,2.0173,233747.91,82086.466
317,600020.SH,20210908,3.39,3.48,3.39,3.47,3.39,0.08,2.3599,174133.02,59734.635
318,600020.SH,20210907,3.34,3.4,3.33,3.39,3.33,0.06,1.8018,132988.51,44805.243
319,600020.SH,20210906,3.3,3.36,3.29,3.33,3.32,0.01,0.3012,93717.18,31210.577
320,600020.SH,20210903,3.39,3.43,3.31,3.32,3.3,0.02,0.6061,190714.35,64000.491
321,600020.SH,20210902,3.3,3.31,3.27,3.3,3.3,0.0,0.0,106005.56,34871.267
322,600020.SH,20210901,3.3,3.31,3.26,3.3,3.29,0.01,0.304,129648.73,42638.636
323,600020.SH,20210831,3.22,3.29,3.21,3.29,3.23,0.06,1.8576,99283.7,32231.2
324,600020.SH,20210830,3.25,3.26,3.22,3.23,3.25,-0.02,-0.6154,48977.18,15839.392
325,600020.SH,20210827,3.24,3.31,3.21,3.25,3.26,-0.01,-0.3067,84465.0,27484.657
326,600020.SH,20210826,3.19,3.26,3.18,3.26,3.19,0.07,2.1944,143206.04,46392.521
327,600020.SH,20210825,3.14,3.2,3.11,3.19,3.14,0.05,1.5924,149834.83,47463.725
328,600020.SH,20210824,3.14,3.15,3.12,3.14,3.14,0.0,0.0,59049.4,18505.034
329,600020.SH,20210823,3.15,3.16,3.12,3.14,3.15,-0.01,-0.3175,120520.48,37833.305
330,600020.SH,20210820,3.18,3.18,3.12,3.15,3.17,-0.02,-0.6309,82247.41,25879.591
331,600020.SH,20210819,3.11,3.18,3.1,3.17,3.11,0.06,1.9293,77816.27,24506.833
332,600020.SH,20210818,3.1,3.13,3.08,3.11,3.1,0.01,0.3226,39658.43,12322.883
333,600020.SH,20210817,3.12,3.14,3.1,3.1,3.13,-0.03,-0.9585,38466.33,12000.209
334,600020.SH,20210816,3.16,3.16,3.12,3.13,3.16,-0.03,-0.9494,53672.63,16825.655
335,600020.SH,20210813,3.13,3.16,3.12,3.16,3.12,0.04,1.2821,43858.37,13800.098
336,600020.SH,20210812,3.11,3.13,3.11,3.12,3.12,0.0,0.0,27094.88,8462.61
337,600020.SH,20210811,3.11,3.14,3.1,3.12,3.11,0.01,0.3215,37258.6,11638.15
338,600020.SH,20210810,3.1,3.12,3.09,3.11,3.1,0.01,0.3226,34380.33,10675.701
339,600020.SH,20210809,3.05,3.12,3.05,3.1,3.07,0.03,0.9772,55729.88,17258.065
340,600020.SH,20210806,3.08,3.09,3.05,3.07,3.08,-0.01,-0.3247,31837.55,9757.606
341,600020.SH,20210805,3.11,3.11,3.07,3.08,3.1,-0.02,-0.6452,26255.1,8104.968
342,600020.SH,20210804,3.09,3.12,3.08,3.1,3.09,0.01,0.3236,46551.7,14451.338
343,600020.SH,20210803,3.08,3.12,3.06,3.09,3.09,0.0,0.0,37399.52,11590.292
344,600020.SH,20210802,3.06,3.09,3.02,3.09,3.08,0.01,0.3247,60454.98,18488.145
345,600020.SH,20210730,3.06,3.1,3.04,3.08,3.06,0.02,0.6536,42080.97,12902.941
346,600020.SH,20210729,3.06,3.09,3.05,3.06,3.06,0.0,0.0,47727.05,14624.682
347,600020.SH,20210728,3.11,3.12,3.02,3.06,3.1,-0.04,-1.2903,60574.05,18621.94
348,600020.SH,20210727,3.15,3.17,3.1,3.1,3.15,-0.05,-1.5873,54562.97,17117.932
349,600020.SH,20210726,3.18,3.18,3.14,3.15,3.19,-0.04,-1.2539,60518.54,19127.058
350,600020.SH,20210723,3.2,3.21,3.18,3.19,3.2,-0.01,-0.3125,34400.23,10965.883
351,600020.SH,20210722,3.18,3.2,3.15,3.2,3.18,0.02,0.6289,60158.83,19132.253
352,600020.SH,20210721,3.17,3.22,3.16,3.18,3.17,0.01,0.3155,53935.93,17209.322
353,600020.SH,20210720,3.18,3.19,3.15,3.17,3.18,-0.01,-0.3145,36722.4,11627.105
354,600020.SH,20210719,3.19,3.2,3.17,3.18,3.2,-0.02,-0.625,28613.86,9102.187
355,600020.SH,20210716,3.2,3.21,3.18,3.2,3.2,0.0,0.0,42719.94,13652.881
356,600020.SH,20210715,3.21,3.21,3.18,3.2,3.2,0.0,0.0,28599.51,9136.469
357,600020.SH,20210714,3.25,3.26,3.22,3.23,3.25,-0.02,-0.6154,34190.11,11059.805
358,600020.SH,20210713,3.24,3.26,3.23,3.25,3.25,0.0,0.0,37150.33,12052.107
359,600020.SH,20210712,3.24,3.26,3.24,3.25,3.24,0.01,0.3086,38422.64,12478.335
360,600020.SH,20210709,3.21,3.24,3.2,3.24,3.21,0.03,0.9346,35535.08,11461.584
361,600020.SH,20210708,3.23,3.24,3.21,3.21,3.23,-0.02,-0.6192,51944.22,16734.409
362,600020.SH,20210707,3.21,3.26,3.2,3.23,3.21,0.02,0.6231,62199.68,20116.996
363,600020.SH,20210706,3.2,3.22,3.19,3.21,3.2,0.01,0.3125,47571.82,15268.549
364,600020.SH,20210705,3.22,3.23,3.19,3.2,3.21,-0.01,-0.3115,42122.12,13495.389
365,600020.SH,20210702,3.23,3.24,3.2,3.21,3.23,-0.02,-0.6192,66851.44,21488.215
366,600020.SH,20210701,3.25,3.27,3.23,3.23,3.25,-0.02,-0.6154,55501.47,18021.115
367,600020.SH,20210630,3.24,3.26,3.23,3.25,3.25,0.0,0.0,36064.56,11704.849
368,600020.SH,20210629,3.28,3.28,3.23,3.25,3.28,-0.03,-0.9146,86119.38,28020.012
369,600020.SH,20210628,3.32,3.32,3.28,3.28,3.32,-0.04,-1.2048,47322.15,15603.9
370,600020.SH,20210625,3.31,3.32,3.28,3.32,3.31,0.01,0.3021,53867.07,17802.79
371,600020.SH,20210624,3.28,3.33,3.27,3.31,3.28,0.03,0.9146,106517.32,35182.92
372,600020.SH,20210623,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,58948.13,19352.225
373,600020.SH,20210622,3.28,3.32,3.27,3.3,3.28,0.02,0.6098,81637.18,26947.783
374,600020.SH,20210621,3.28,3.29,3.27,3.28,3.29,-0.01,-0.304,43940.88,14404.869
375,600020.SH,20210618,3.28,3.29,3.26,3.29,3.29,0.0,0.0,47884.74,15667.252
376,600020.SH,20210617,3.3,3.31,3.27,3.29,3.29,0.0,0.0,61373.45,20166.129
377,600020.SH,20210616,3.33,3.34,3.29,3.29,3.32,-0.03,-0.9036,50516.65,16726.538
378,600020.SH,20210615,3.34,3.35,3.31,3.32,3.33,-0.01,-0.3003,41049.89,13659.416
379,600020.SH,20210611,3.34,3.36,3.33,3.33,3.34,-0.01,-0.2994,43842.16,14647.245
380,600020.SH,20210610,3.38,3.39,3.33,3.34,3.37,-0.03,-0.8902,91571.66,30703.359
381,600020.SH,20210609,3.39,3.39,3.35,3.37,3.38,-0.01,-0.2959,46197.03,15562.264
382,600020.SH,20210608,3.37,3.4,3.37,3.38,3.39,-0.01,-0.295,34070.68,11522.251
383,600020.SH,20210607,3.38,3.4,3.36,3.39,3.38,0.01,0.2959,43914.77,14846.245
384,600020.SH,20210604,3.39,3.39,3.36,3.38,3.39,-0.01,-0.295,64614.74,21799.159
385,600020.SH,20210603,3.37,3.42,3.36,3.39,3.38,0.01,0.2959,72137.09,24519.481
386,600020.SH,20210602,3.4,3.4,3.36,3.38,3.4,-0.02,-0.5882,48649.55,16446.263
387,600020.SH,20210601,3.37,3.4,3.35,3.4,3.37,0.03,0.8902,74527.51,25133.9
388,600020.SH,20210531,3.39,3.4,3.36,3.37,3.4,-0.03,-0.8824,59327.58,20027.882
389,600020.SH,20210528,3.44,3.45,3.39,3.4,3.45,-0.05,-1.4493,71436.0,24390.639
390,600020.SH,20210527,3.45,3.46,3.44,3.45,3.46,-0.01,-0.289,39019.97,13457.435
391,600020.SH,20210526,3.46,3.48,3.45,3.46,3.47,-0.01,-0.2882,50722.94,17560.066
392,600020.SH,20210525,3.47,3.49,3.45,3.47,3.47,0.0,0.0,74526.98,25839.906
393,600020.SH,20210524,3.42,3.47,3.4,3.47,3.41,0.06,1.7595,77810.76,26837.8
394,600020.SH,20210521,3.42,3.44,3.4,3.41,3.43,-0.02,-0.5831,53009.58,18099.771
395,600020.SH,20210520,3.4,3.44,3.39,3.43,3.42,0.01,0.2924,53977.11,18436.045
396,600020.SH,20210519,3.44,3.47,3.4,3.42,3.45,-0.03,-0.8696,75660.98,25928.774
397,600020.SH,20210518,3.47,3.49,3.43,3.45,3.49,-0.04,-1.1461,74754.22,25793.418
398,600020.SH,20210517,3.54,3.56,3.48,3.49,3.52,-0.03,-0.8523,109403.1,38374.347
399,600020.SH,20210514,3.47,3.57,3.46,3.52,3.46,0.06,1.7341,98226.57,34592.925
400,600020.SH,20210513,3.5,3.55,3.45,3.46,3.53,-0.07,-1.983,123959.7,43352.609
401,600020.SH,20210512,3.51,3.54,3.49,3.53,3.52,0.01,0.2841,89665.91,31532.659
402,600020.SH,20210511,3.54,3.55,3.48,3.52,3.49,0.03,0.8596,152298.32,53595.119
403,600020.SH,20210510,3.48,3.5,3.45,3.49,3.47,0.02,0.5764,125687.17,43681.778
404,600020.SH,20210507,3.4,3.48,3.39,3.47,3.41,0.06,1.7595,153551.17,52976.558
405,600020.SH,20210506,3.41,3.44,3.38,3.41,3.41,0.0,0.0,79814.81,27208.428
406,600020.SH,20210430,3.4,3.42,3.37,3.41,3.4,0.01,0.2941,86164.89,29311.387
407,600020.SH,20210429,3.36,3.43,3.34,3.4,3.36,0.04,1.1905,152798.43,51895.32
408,600020.SH,20210428,3.31,3.36,3.31,3.36,3.28,0.08,2.439,138572.26,46212.831
409,600020.SH,20210427,3.28,3.28,3.24,3.28,3.28,0.0,0.0,45009.53,14681.416
410,600020.SH,20210426,3.29,3.3,3.25,3.28,3.29,-0.01,-0.304,86814.61,28366.499
411,600020.SH,20210423,3.31,3.32,3.27,3.29,3.32,-0.03,-0.9036,66482.78,21865.16
412,600020.SH,20210422,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,23168.89,7679.118
413,600020.SH,20210421,3.32,3.33,3.29,3.31,3.33,-0.02,-0.6006,43915.74,14528.842
414,600020.SH,20210420,3.35,3.36,3.32,3.33,3.35,-0.02,-0.597,48238.49,16107.188
415,600020.SH,20210419,3.34,3.35,3.33,3.35,3.35,0.0,0.0,44093.2,14735.544
416,600020.SH,20210416,3.34,3.36,3.33,3.35,3.35,0.0,0.0,50683.59,16953.877
417,600020.SH,20210415,3.3,3.37,3.29,3.35,3.3,0.05,1.5152,93949.63,31377.756
418,600020.SH,20210414,3.29,3.31,3.27,3.3,3.3,0.0,0.0,46936.74,15445.158
419,600020.SH,20210413,3.3,3.3,3.27,3.3,3.3,0.0,0.0,49031.44,16121.577
420,600020.SH,20210412,3.31,3.31,3.28,3.3,3.3,0.0,0.0,36271.69,11926.437
421,600020.SH,20210409,3.3,3.31,3.27,3.3,3.29,0.01,0.304,34879.11,11491.125
422,600020.SH,20210408,3.3,3.3,3.27,3.29,3.31,-0.02,-0.6042,50054.14,16438.578
423,600020.SH,20210407,3.29,3.31,3.28,3.31,3.28,0.03,0.9146,36491.89,12041.132
424,600020.SH,20210406,3.29,3.31,3.27,3.28,3.29,-0.01,-0.304,38221.48,12547.392
425,600020.SH,20210402,3.32,3.33,3.29,3.29,3.32,-0.03,-0.9036,64025.0,21115.925
426,600020.SH,20210401,3.33,3.36,3.29,3.32,3.37,-0.05,-1.4837,111173.94,36920.159
427,600020.SH,20210331,3.41,3.47,3.35,3.37,3.36,0.01,0.2976,188182.96,63923.177
428,600020.SH,20210330,3.35,3.4,3.3,3.36,3.32,0.04,1.2048,153739.81,51554.341
429,600020.SH,20210329,3.25,3.36,3.24,3.32,3.26,0.06,1.8405,96999.57,32093.913
430,600020.SH,20210326,3.23,3.27,3.23,3.26,3.24,0.02,0.6173,51473.53,16775.305
431,600020.SH,20210325,3.26,3.26,3.22,3.24,3.26,-0.02,-0.6135,73562.0,23801.341
432,600020.SH,20210324,3.27,3.28,3.24,3.26,3.27,-0.01,-0.3058,81545.77,26570.126
433,600020.SH,20210323,3.31,3.31,3.26,3.27,3.29,-0.02,-0.6079,85505.0,27979.129
434,600020.SH,20210322,3.29,3.34,3.28,3.29,3.29,0.0,0.0,128734.3,42515.477
435,600020.SH,20210319,3.35,3.35,3.29,3.29,3.35,-0.06,-1.791,108893.77,36132.356
436,600020.SH,20210318,3.33,3.37,3.32,3.35,3.34,0.01,0.2994,58689.04,19637.727
437,600020.SH,20210317,3.37,3.38,3.33,3.34,3.36,-0.02,-0.5952,59675.94,19977.691
438,600020.SH,20210316,3.36,3.37,3.34,3.36,3.36,0.0,0.0,70146.76,23523.161
439,600020.SH,20210315,3.3,3.37,3.3,3.36,3.31,0.05,1.5106,97269.44,32549.092
440,600020.SH,20210312,3.29,3.34,3.26,3.31,3.28,0.03,0.9146,81294.12,26879.445
441,600020.SH,20210311,3.25,3.28,3.25,3.28,3.25,0.03,0.9231,40133.74,13103.957
442,600020.SH,20210310,3.29,3.3,3.25,3.25,3.3,-0.05,-1.5152,63482.66,20771.424
443,600020.SH,20210309,3.28,3.32,3.23,3.3,3.27,0.03,0.9174,100111.57,32816.755
444,600020.SH,20210308,3.29,3.31,3.26,3.27,3.28,-0.01,-0.3049,60354.41,19793.483
445,600020.SH,20210305,3.26,3.29,3.25,3.28,3.26,0.02,0.6135,57717.78,18847.114
446,600020.SH,20210304,3.24,3.27,3.24,3.26,3.26,0.0,0.0,58823.5,19175.256
447,600020.SH,20210303,3.25,3.26,3.22,3.26,3.24,0.02,0.6173,43403.8,14077.676
448,600020.SH,20210302,3.26,3.27,3.21,3.24,3.26,-0.02,-0.6135,42470.14,13739.924
449,600020.SH,20210301,3.26,3.28,3.23,3.26,3.26,0.0,0.0,47951.38,15596.711
450,600020.SH,20210226,3.26,3.29,3.24,3.26,3.29,-0.03,-0.9119,55347.2,18025.297
451,600020.SH,20210225,3.26,3.3,3.25,3.29,3.25,0.04,1.2308,82455.89,27074.817
452,600020.SH,20210224,3.24,3.28,3.22,3.25,3.24,0.01,0.3086,58999.87,19190.544
453,600020.SH,20210223,3.23,3.26,3.2,3.24,3.23,0.01,0.3096,71228.81,23023.665
454,600020.SH,20210222,3.23,3.32,3.22,3.23,3.22,0.01,0.3106,130195.06,42496.408
455,600020.SH,20210219,3.14,3.22,3.14,3.22,3.15,0.07,2.2222,72467.23,23129.049
456,600020.SH,20210218,3.12,3.15,3.12,3.15,3.11,0.04,1.2862,52558.1,16506.591
457,600020.SH,20210210,3.1,3.12,3.08,3.11,3.09,0.02,0.6472,32557.52,10096.149
458,600020.SH,20210209,3.08,3.11,3.05,3.09,3.08,0.01,0.3247,28109.27,8663.227
459,600020.SH,20210208,3.04,3.09,3.03,3.08,3.05,0.03,0.9836,37101.04,11393.834
460,600020.SH,20210205,3.01,3.06,3.01,3.05,3.0,0.05,1.6667,53676.81,16280.924
461,600020.SH,20210204,3.05,3.05,2.97,3.0,3.05,-0.05,-1.6393,62525.69,18789.245
462,600020.SH,20210203,3.06,3.07,3.03,3.05,3.07,-0.02,-0.6515,37148.41,11309.785
463,600020.SH,20210202,3.05,3.09,3.04,3.07,3.06,0.01,0.3268,39218.1,12032.462
464,600020.SH,20210201,3.09,3.1,3.04,3.06,3.09,-0.03,-0.9709,60690.34,18609.122
465,600020.SH,20210129,3.13,3.14,3.07,3.09,3.14,-0.05,-1.5924,68618.5,21307.402
466,600020.SH,20210128,3.13,3.15,3.12,3.14,3.15,-0.01,-0.3175,31907.36,9999.967
467,600020.SH,20210127,3.13,3.16,3.13,3.15,3.14,0.01,0.3185,48589.16,15264.601
468,600020.SH,20210126,3.14,3.16,3.12,3.14,3.15,-0.01,-0.3175,65611.41,20597.914
469,600020.SH,20210125,3.21,3.22,3.14,3.15,3.21,-0.06,-1.8692,62273.26,19754.288
470,600020.SH,20210122,3.25,3.26,3.2,3.21,3.25,-0.04,-1.2308,59099.88,19028.811
471,600020.SH,20210121,3.27,3.28,3.24,3.25,3.26,-0.01,-0.3067,51451.61,16728.674
472,600020.SH,20210120,3.29,3.3,3.25,3.26,3.3,-0.04,-1.2121,27604.49,9019.572
473,600020.SH,20210119,3.26,3.3,3.25,3.3,3.28,0.02,0.6098,65880.5,21563.119
474,600020.SH,20210118,3.28,3.3,3.27,3.28,3.27,0.01,0.3058,49549.4,16254.078
475,600020.SH,20210115,3.23,3.28,3.23,3.27,3.24,0.03,0.9259,72546.64,23646.973
476,600020.SH,20210114,3.25,3.25,3.21,3.24,3.25,-0.01,-0.3077,57583.66,18623.874
477,600020.SH,20210113,3.24,3.26,3.19,3.25,3.24,0.01,0.3086,93518.85,30120.24
478,600020.SH,20210112,3.24,3.26,3.22,3.24,3.25,-0.01,-0.3077,61703.9,19963.904
479,600020.SH,20210111,3.28,3.3,3.23,3.25,3.3,-0.05,-1.5152,84493.81,27578.911
480,600020.SH,20210108,3.3,3.33,3.26,3.3,3.31,-0.01,-0.3021,49862.92,16425.029
481,600020.SH,20210107,3.35,3.35,3.28,3.31,3.34,-0.03,-0.8982,85282.15,28205.739
482,600020.SH,20210106,3.37,3.39,3.31,3.34,3.39,-0.05,-1.4749,133500.3,44652.118
483,600020.SH,20210105,3.46,3.54,3.36,3.39,3.51,-0.12,-3.4188,240424.2,82319.54
484,600020.SH,20210104,3.39,3.52,3.35,3.51,3.39,0.12,3.5398,278174.53,96245.6
485,600020.SH,20201231,3.32,3.41,3.32,3.39,3.33,0.06,1.8018,137099.88,46253.985
486,600020.SH,20201230,3.34,3.38,3.32,3.33,3.38,-0.05,-1.4793,85927.34,28639.437
487,600020.SH,20201229,3.28,3.45,3.27,3.38,3.29,0.09,2.7356,147324.01,49405.9
488,600020.SH,20201228,3.29,3.33,3.25,3.29,3.3,-0.01,-0.303,65290.49,21522.509
489,600020.SH,20201225,3.23,3.35,3.22,3.3,3.23,0.07,2.1672,73924.55,24277.406
490,600020.SH,20201224,3.28,3.29,3.21,3.23,3.28,-0.05,-1.5244,67497.29,21913.018
491,600020.SH,20201223,3.27,3.29,3.26,3.28,3.27,0.01,0.3058,74384.48,24348.45
492,600020.SH,20201222,3.37,3.37,3.26,3.27,3.38,-0.11,-3.2544,195799.0,65017.12
493,600020.SH,20201221,3.38,3.4,3.36,3.38,3.38,0.0,0.0,50732.78,17137.969
494,600020.SH,20201218,3.39,3.41,3.38,3.38,3.39,-0.01,-0.295,56582.39,19171.463
495,600020.SH,20201217,3.38,3.41,3.36,3.39,3.38,0.01,0.2959,49760.35,16856.226
496,600020.SH,20201216,3.4,3.41,3.37,3.38,3.4,-0.02,-0.5882,37812.0,12814.994
497,600020.SH,20201215,3.41,3.42,3.39,3.4,3.4,0.0,0.0,32305.65,10992.423
498,600020.SH,20201214,3.43,3.43,3.39,3.4,3.45,-0.05,-1.4493,49043.67,16677.126
499,600020.SH,20201211,3.41,3.45,3.37,3.45,3.42,0.03,0.8772,120812.43,41053.41
500,600020.SH,20201210,3.43,3.45,3.41,3.42,3.43,-0.01,-0.2915,66735.0,22846.56
501,600020.SH,20201209,3.49,3.5,3.42,3.43,3.49,-0.06,-1.7192,78226.46,27030.783
502,600020.SH,20201208,3.52,3.53,3.48,3.49,3.52,-0.03,-0.8523,49522.88,17350.394
503,600020.SH,20201207,3.55,3.57,3.51,3.52,3.55,-0.03,-0.8451,44914.0,15856.453
504,600020.SH,20201204,3.56,3.58,3.55,3.55,3.56,-0.01,-0.2809,38777.14,13809.493
505,600020.SH,20201203,3.6,3.62,3.56,3.56,3.61,-0.05,-1.385,69828.22,25005.198
506,600020.SH,20201202,3.58,3.61,3.56,3.61,3.58,0.03,0.838,76436.24,27460.085
507,600020.SH,20201201,3.55,3.59,3.53,3.58,3.56,0.02,0.5618,80509.8,28722.518
508,600020.SH,20201130,3.54,3.58,3.54,3.56,3.54,0.02,0.565,67644.8,24098.57
509,600020.SH,20201127,3.5,3.55,3.5,3.54,3.51,0.03,0.8547,53803.38,18954.754
510,600020.SH,20201126,3.53,3.54,3.5,3.51,3.53,-0.02,-0.5666,37300.13,13114.03
511,600020.SH,20201125,3.58,3.58,3.53,3.53,3.56,-0.03,-0.8427,51846.87,18424.028
512,600020.SH,20201124,3.56,3.58,3.54,3.56,3.57,-0.01,-0.2801,42976.19,15311.203
513,600020.SH,20201123,3.55,3.58,3.54,3.57,3.56,0.01,0.2809,74024.74,26411.831
514,600020.SH,20201120,3.53,3.56,3.49,3.56,3.52,0.04,1.1364,77240.07,27257.976
515,600020.SH,20201119,3.54,3.56,3.51,3.52,3.55,-0.03,-0.8451,53258.99,18814.031
516,600020.SH,20201118,3.54,3.56,3.53,3.55,3.53,0.02,0.5666,65562.82,23261.675
517,600020.SH,20201117,3.53,3.57,3.51,3.53,3.53,0.0,0.0,81652.93,28904.068
518,600020.SH,20201116,3.48,3.53,3.48,3.53,3.48,0.05,1.4368,60018.4,21075.854
519,600020.SH,20201113,3.5,3.5,3.46,3.48,3.5,-0.02,-0.5714,42864.26,14912.918
520,600020.SH,20201112,3.48,3.52,3.47,3.5,3.49,0.01,0.2865,64074.61,22397.866
521,600020.SH,20201111,3.46,3.51,3.44,3.49,3.46,0.03,0.8671,86777.29,30212.76
522,600020.SH,20201110,3.49,3.5,3.45,3.46,3.47,-0.01,-0.2882,51789.12,17999.387
523,600020.SH,20201109,3.43,3.48,3.43,3.47,3.43,0.04,1.1662,75710.6,26231.391
524,600020.SH,20201106,3.45,3.45,3.42,3.43,3.45,-0.02,-0.5797,46116.55,15825.94
525,600020.SH,20201105,3.44,3.46,3.42,3.45,3.43,0.02,0.5831,51510.92,17720.214
526,600020.SH,20201104,3.43,3.44,3.41,3.43,3.44,-0.01,-0.2907,24097.13,8250.631
527,600020.SH,20201103,3.4,3.44,3.4,3.44,3.4,0.04,1.1765,40911.92,14000.02
528,600020.SH,20201102,3.42,3.43,3.39,3.4,3.4,0.0,0.0,50300.54,17132.327
529,600020.SH,20201030,3.44,3.45,3.39,3.4,3.45,-0.05,-1.4493,47691.0,16320.801
530,600020.SH,20201029,3.43,3.47,3.42,3.45,3.45,0.0,0.0,30939.33,10637.748
531,600020.SH,20201028,3.44,3.45,3.42,3.45,3.45,0.0,0.0,23196.8,7969.683
532,600020.SH,20201027,3.44,3.45,3.41,3.45,3.44,0.01,0.2907,17268.82,5941.969
533,600020.SH,20201026,3.45,3.46,3.43,3.44,3.45,-0.01,-0.2899,25391.35,8739.218
534,600020.SH,20201023,3.47,3.49,3.45,3.45,3.47,-0.02,-0.5764,23319.8,8091.115
535,600020.SH,20201022,3.47,3.48,3.46,3.47,3.47,0.0,0.0,24366.12,8452.069
536,600020.SH,20201021,3.49,3.5,3.46,3.47,3.49,-0.02,-0.5731,21710.63,7536.116
537,600020.SH,20201020,3.47,3.49,3.46,3.49,3.47,0.02,0.5764,26989.0,9371.893
538,600020.SH,20201019,3.48,3.51,3.47,3.47,3.47,0.0,0.0,53061.22,18518.294
