,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1041,002123.SZ,20180831,8.18,8.19,8.05,8.18,8.21,-0.03,-0.3654,18561.0,15120.719
1042,002123.SZ,20180830,8.18,8.25,8.1,8.21,8.16,0.05,0.6127,27674.41,22630.206
1043,002123.SZ,20180829,8.35,8.35,8.09,8.16,8.37,-0.21,-2.509,38545.71,31515.001
1044,002123.SZ,20180828,8.4,8.45,8.31,8.37,8.45,-0.08,-0.9467,34420.0,28800.566
1045,002123.SZ,20180827,8.34,8.47,8.3,8.45,8.36,0.09,1.0766,48765.0,41051.698
1046,002123.SZ,20180824,8.36,8.4,8.26,8.36,8.38,-0.02,-0.2387,21859.0,18203.794
1047,002123.SZ,20180823,8.34,8.43,8.29,8.38,8.36,0.02,0.2392,21454.0,17929.344
1048,002123.SZ,20180822,8.32,8.39,8.24,8.36,8.38,-0.02,-0.2387,27288.67,22671.496
1049,002123.SZ,20180821,8.25,8.55,8.21,8.38,8.26,0.12,1.4528,36026.67,30210.626
1050,002123.SZ,20180820,8.2,8.3,8.05,8.26,8.22,0.04,0.4866,29289.3,23934.702
1051,002123.SZ,20180817,8.22,8.3,8.13,8.22,8.24,-0.02,-0.2427,28097.0,23120.85
1052,002123.SZ,20180816,8.19,8.33,8.07,8.24,8.23,0.01,0.1215,32686.0,26900.446
1053,002123.SZ,20180815,8.38,8.41,8.15,8.23,8.4,-0.17,-2.0238,25077.8,20687.28
1054,002123.SZ,20180814,8.37,8.43,8.33,8.4,8.42,-0.02,-0.2375,26240.25,21970.674
1055,002123.SZ,20180813,8.37,8.45,8.23,8.42,8.43,-0.01,-0.1186,22974.93,19103.639
1056,002123.SZ,20180810,8.4,8.46,8.36,8.43,8.46,-0.03,-0.3546,21138.1,17787.04
1057,002123.SZ,20180809,8.3,8.48,8.19,8.46,8.34,0.12,1.4388,33593.1,28266.578
1058,002123.SZ,20180808,8.32,8.39,8.26,8.34,8.5,-0.16,-1.8824,28311.0,23592.328
1059,002123.SZ,20180807,8.08,8.5,8.07,8.5,8.12,0.38,4.6798,33971.25,27946.411
1060,002123.SZ,20180806,8.2,8.23,8.03,8.12,8.25,-0.13,-1.5758,26689.02,21650.171
1061,002123.SZ,20180803,8.26,8.3,8.14,8.25,8.29,-0.04,-0.4825,19350.8,15912.612
1062,002123.SZ,20180802,8.42,8.46,8.03,8.29,8.48,-0.19,-2.2406,47217.41,38919.709
1063,002123.SZ,20180801,8.64,8.66,8.46,8.48,8.61,-0.13,-1.5099,33073.73,28361.777
1064,002123.SZ,20180731,8.62,8.67,8.55,8.61,8.72,-0.11,-1.2615,37006.5,31849.32
1065,002123.SZ,20180730,8.88,9.05,8.7,8.72,8.66,0.06,0.6928,83334.95,73752.854
1066,002123.SZ,20180727,8.77,8.83,8.66,8.66,8.8,-0.14,-1.5909,26243.98,22910.161
1067,002123.SZ,20180726,8.69,8.8,8.67,8.8,8.74,0.06,0.6865,35014.87,30590.368
1068,002123.SZ,20180725,8.69,8.76,8.65,8.74,8.67,0.07,0.8074,44110.66,38370.567
1069,002123.SZ,20180724,8.57,8.71,8.55,8.67,8.59,0.08,0.9313,46314.5,40125.798
1070,002123.SZ,20180723,8.53,8.6,8.45,8.59,8.56,0.03,0.3505,27613.3,23588.422
1071,002123.SZ,20180720,8.5,8.6,8.44,8.56,8.48,0.08,0.9434,30005.23,25547.633
1072,002123.SZ,20180719,8.64,8.67,8.45,8.48,8.63,-0.15,-1.74,38814.55,33105.123
1073,002123.SZ,20180718,8.88,8.93,8.63,8.63,8.8,-0.17,-1.93,59445.06,52151.775
1074,002123.SZ,20180717,8.7,8.96,8.7,8.8,8.6,0.2,2.33,53540.08,47093.532
1075,002123.SZ,20180716,8.73,8.74,8.59,8.6,8.72,-0.12,-1.38,24783.31,21417.65
1076,002123.SZ,20180713,8.75,8.78,8.68,8.72,8.75,-0.03,-0.34,22627.0,19721.917
1077,002123.SZ,20180712,8.44,8.8,8.43,8.75,8.48,0.27,3.18,41912.03,36312.032
1078,002123.SZ,20180711,8.68,8.68,8.4,8.48,8.73,-0.25,-2.86,27660.66,23521.789
1079,002123.SZ,20180710,8.87,8.87,8.68,8.73,8.81,-0.08,-0.91,35012.52,30581.178
1080,002123.SZ,20180709,8.72,8.86,8.68,8.81,8.63,0.18,2.09,52838.08,46438.636
1081,002123.SZ,20180706,8.4,8.71,8.22,8.63,8.47,0.16,1.89,64236.06,54696.656
1082,002123.SZ,20180705,8.5,8.55,8.21,8.47,8.54,-0.07,-0.82,57585.0,48488.079
1083,002123.SZ,20180704,8.69,8.72,8.49,8.54,8.76,-0.22,-2.51,35109.63,30153.302
1084,002123.SZ,20180703,8.61,8.83,8.53,8.76,8.62,0.14,1.62,39082.0,33856.245
1085,002123.SZ,20180702,8.89,8.89,8.52,8.62,8.89,-0.27,-3.04,44796.0,39045.677
1086,002123.SZ,20180629,8.7,8.95,8.6,8.89,8.69,0.2,2.3,76999.42,67430.883
1087,002123.SZ,20180628,8.72,8.86,8.64,8.69,8.77,-0.08,-0.91,22028.54,19287.063
1088,002123.SZ,20180627,8.79,9.0,8.73,8.77,8.79,-0.02,-0.23,35313.3,31304.478
1089,002123.SZ,20180626,8.69,8.84,8.56,8.79,8.75,0.04,0.46,37911.83,33094.734
1090,002123.SZ,20180625,8.75,8.8,8.67,8.75,8.75,0.0,0.0,20468.93,17886.172
1091,002123.SZ,20180622,8.5,8.86,8.42,8.75,8.49,0.26,3.06,42234.1,36657.6
1092,002123.SZ,20180621,8.77,8.88,8.4,8.49,8.77,-0.28,-3.19,40764.32,35214.308
1093,002123.SZ,20180620,8.6,8.92,8.6,8.77,8.72,0.05,0.57,27705.16,24401.568
1094,002123.SZ,20180619,9.2,9.23,8.56,8.72,9.36,-0.64,-6.84,80102.69,71249.452
1095,002123.SZ,20180615,9.42,9.5,9.06,9.36,9.42,-0.06,-0.64,54016.03,50054.39
1096,002123.SZ,20180614,9.34,9.54,9.3,9.42,9.48,-0.06,-0.63,32259.0,30372.715
1097,002123.SZ,20180613,9.88,9.88,9.48,9.48,9.89,-0.41,-4.15,61562.93,59400.332
1098,002123.SZ,20180612,10.01,10.12,9.83,9.89,9.84,0.05,0.51,70336.83,69978.317
1099,002123.SZ,20180611,9.66,9.84,9.6,9.84,9.7,0.14,1.44,40600.28,39600.274
1100,002123.SZ,20180608,9.64,9.83,9.56,9.7,9.7,0.0,0.0,58410.84,56671.844
1101,002123.SZ,20180607,9.88,9.89,9.64,9.7,9.9,-0.2,-2.02,37550.0,36663.347
1102,002123.SZ,20180606,9.8,9.91,9.61,9.9,9.79,0.11,1.12,60982.38,59660.226
1103,002123.SZ,20180605,9.82,9.85,9.66,9.79,9.77,0.02,0.2,32850.67,32014.4
1104,002123.SZ,20180604,9.9,9.93,9.75,9.77,9.83,-0.06,-0.61,32881.01,32278.166
1105,002123.SZ,20180601,9.8,9.96,9.75,9.83,9.86,-0.03,-0.3,44272.2,43620.334
1106,002123.SZ,20180531,9.6,9.95,9.59,9.86,9.61,0.25,2.6,64927.28,63749.561
1107,002123.SZ,20180530,9.67,9.84,9.35,9.61,9.75,-0.14,-1.44,68656.0,65724.643
1108,002123.SZ,20180529,9.71,9.88,9.71,9.75,9.68,0.07,0.72,48660.88,47649.945
1109,002123.SZ,20180528,9.72,9.79,9.59,9.68,9.7,-0.02,-0.21,39994.01,38724.748
1110,002123.SZ,20180525,9.68,9.85,9.53,9.7,9.67,0.03,0.31,57905.1,55941.832
1111,002123.SZ,20180524,9.72,9.79,9.64,9.67,9.72,-0.05,-0.51,38642.96,37553.281
1112,002123.SZ,20180523,9.9,9.92,9.71,9.72,9.89,-0.17,-1.72,48684.48,47648.87
1113,002123.SZ,20180522,9.98,10.02,9.79,9.89,9.97,-0.08,-0.8,55687.36,55141.093
1114,002123.SZ,20180521,9.93,10.05,9.92,9.97,9.88,0.09,0.91,46112.0,46100.107
1115,002123.SZ,20180518,9.85,9.92,9.81,9.88,9.84,0.04,0.41,28011.65,27664.947
1116,002123.SZ,20180517,9.93,9.95,9.8,9.84,9.88,-0.04,-0.4,36377.06,35853.053
1117,002123.SZ,20180516,10.01,10.02,9.86,9.88,10.07,-0.19,-1.89,56682.59,56264.002
1118,002123.SZ,20180515,9.91,10.15,9.86,10.07,10.01,0.06,0.6,63548.88,63403.835
1119,002123.SZ,20180514,10.31,10.39,9.93,10.01,10.39,-0.38,-3.66,128653.36,130438.691
1120,002123.SZ,20180511,9.97,10.59,9.97,10.39,9.97,0.42,4.21,146476.09,150048.467
1121,002123.SZ,20180510,10.18,10.23,9.95,9.97,10.09,-0.12,-1.19,91746.98,92369.336
1122,002123.SZ,20180509,10.29,10.31,10.05,10.09,10.31,-0.22,-2.13,85770.1,87297.093
1123,002123.SZ,20180508,10.4,10.41,10.24,10.31,10.37,-0.06,-0.58,63098.02,64990.561
1124,002123.SZ,20180507,10.3,10.43,10.27,10.37,10.23,0.14,1.37,47126.36,48807.347
1125,002123.SZ,20180504,10.41,10.46,10.23,10.23,10.41,-0.18,-1.73,45419.85,46866.798
1126,002123.SZ,20180503,10.43,10.44,10.19,10.41,10.43,-0.02,-0.19,50406.46,52160.859
1127,002123.SZ,20180502,10.27,10.47,10.15,10.43,10.23,0.2,1.96,63121.37,65061.033
1128,002123.SZ,20180427,10.42,10.65,10.22,10.23,10.54,-0.31,-2.94,85240.45,88374.693
1129,002123.SZ,20180426,10.98,11.03,10.52,10.54,11.01,-0.47,-4.27,89871.13,96630.524
1130,002123.SZ,20180425,10.63,11.04,10.6,11.01,10.73,0.28,2.61,140331.72,152695.727
1131,002123.SZ,20180424,10.41,10.83,10.36,10.73,10.45,0.28,2.68,88697.77,94266.043
1132,002123.SZ,20180423,10.24,10.63,10.24,10.45,10.25,0.2,1.95,62003.72,64623.339
1133,002123.SZ,20180420,10.48,10.64,10.21,10.25,10.58,-0.33,-3.12,64062.54,66759.716
1134,002123.SZ,20180419,10.61,10.74,10.54,10.58,10.67,-0.09,-0.84,71479.49,75964.121
1135,002123.SZ,20180418,10.5,10.72,10.24,10.67,10.44,0.23,2.2,88526.96,92855.396
1136,002123.SZ,20180417,11.0,11.0,10.42,10.44,10.89,-0.45,-4.13,119946.24,128181.017
1137,002123.SZ,20180416,10.4,10.97,10.26,10.89,10.41,0.48,4.61,129336.14,137284.05
1138,002123.SZ,20180413,10.33,10.57,10.3,10.41,10.28,0.13,1.26,66487.5,69447.669
1139,002123.SZ,20180412,10.39,10.47,10.25,10.28,10.4,-0.12,-1.15,43418.01,45013.453
1140,002123.SZ,20180411,10.45,10.61,10.37,10.4,10.41,-0.01,-0.1,54595.71,57257.336
1141,002123.SZ,20180410,10.31,10.42,10.23,10.41,10.27,0.14,1.36,51153.61,52823.646
1142,002123.SZ,20180409,10.31,10.45,10.16,10.27,10.4,-0.13,-1.25,74219.04,76374.2
1143,002123.SZ,20180404,10.69,10.83,10.4,10.4,10.79,-0.39,-3.61,99661.38,105194.654
1144,002123.SZ,20180403,10.65,10.79,10.4,10.79,10.88,-0.09,-0.83,112903.39,119442.988
1145,002123.SZ,20180402,11.23,11.25,10.85,10.88,11.22,-0.34,-3.03,130837.49,144115.956
1146,002123.SZ,20180330,11.04,11.25,10.91,11.22,10.9,0.32,2.94,115952.57,128335.308
1147,002123.SZ,20180329,10.99,10.99,10.75,10.9,10.84,0.06,0.55,77702.37,84319.966
1148,002123.SZ,20180328,11.2,11.3,10.83,10.84,11.32,-0.48,-4.24,134441.25,148532.842
1149,002123.SZ,20180327,10.95,11.34,10.85,11.32,10.8,0.52,4.81,135625.6,151460.952
1150,002123.SZ,20180326,10.4,10.82,10.25,10.8,10.55,0.25,2.37,76578.71,81300.516
1151,002123.SZ,20180323,10.55,10.94,10.15,10.55,10.94,-0.39,-3.56,122955.94,130248.701
1152,002123.SZ,20180322,10.92,11.13,10.89,10.94,10.92,0.02,0.18,87452.34,96317.245
1153,002123.SZ,20180321,11.5,11.55,10.89,10.92,11.39,-0.47,-4.13,128572.01,144527.831
1154,002123.SZ,20180320,11.29,11.44,11.18,11.39,11.38,0.01,0.09,111295.1,125817.023
1155,002123.SZ,20180319,11.44,11.48,11.21,11.38,11.38,0.0,0.0,129730.61,147537.611
1156,002123.SZ,20180316,11.67,11.69,11.35,11.38,11.68,-0.3,-2.57,124076.89,142836.233
1157,002123.SZ,20180315,11.5,11.78,11.35,11.68,11.58,0.1,0.86,152021.69,175548.956
1158,002123.SZ,20180314,11.85,12.16,11.53,11.58,11.89,-0.31,-2.61,216034.29,255780.135
1159,002123.SZ,20180313,11.48,12.33,11.22,11.89,11.37,0.52,4.57,290427.51,342797.781
1160,002123.SZ,20180312,11.33,11.78,11.29,11.37,11.0,0.37,3.36,248563.41,284197.981
1161,002123.SZ,20180309,10.28,11.31,10.28,11.0,10.28,0.72,7.0,256992.06,284723.066
1162,002123.SZ,20180308,10.19,10.32,10.18,10.28,10.27,0.01,0.1,31030.98,31815.783
1163,002123.SZ,20180307,10.49,10.65,10.26,10.27,10.34,-0.07,-0.68,60854.23,63325.215
1164,002123.SZ,20180306,10.41,10.45,10.29,10.34,10.4,-0.06,-0.58,51287.79,53294.87
1165,002123.SZ,20180305,10.14,10.44,10.09,10.4,10.19,0.21,2.06,62157.94,63827.548
1166,002123.SZ,20180302,10.2,10.46,10.13,10.19,10.22,-0.03,-0.29,84991.39,87590.791
1167,002123.SZ,20180301,9.86,10.23,9.84,10.22,9.94,0.28,2.82,67648.18,68228.423
1168,002123.SZ,20180228,9.8,10.06,9.73,9.94,9.82,0.12,1.22,45762.77,45458.871
1169,002123.SZ,20180227,9.82,9.96,9.8,9.82,9.89,-0.07,-0.71,31966.72,31540.658
1170,002123.SZ,20180226,9.46,9.94,9.46,9.89,9.43,0.46,4.88,70851.32,68887.525
1171,002123.SZ,20180223,9.38,9.53,9.36,9.43,9.42,0.01,0.11,21259.0,20119.34
1172,002123.SZ,20180222,9.33,9.42,9.28,9.42,9.26,0.16,1.73,30096.18,28202.482
1173,002123.SZ,20180214,9.5,9.56,9.23,9.26,9.53,-0.27,-2.83,33608.04,31605.619
1174,002123.SZ,20180213,9.59,9.64,9.52,9.53,9.57,-0.04,-0.42,29590.4,28292.427
1175,002123.SZ,20180212,9.52,9.65,9.45,9.57,9.46,0.11,1.16,29736.0,28433.477
1176,002123.SZ,20180209,9.6,9.76,9.41,9.46,9.81,-0.35,-3.57,58576.8,56128.806
1177,002123.SZ,20180208,9.7,9.9,9.64,9.81,9.63,0.18,1.87,33076.92,32456.111
1178,002123.SZ,20180207,9.74,9.83,9.58,9.63,9.63,0.0,0.0,33823.02,32790.09
1179,002123.SZ,20180206,9.77,9.91,9.55,9.63,9.87,-0.24,-2.43,57466.51,55781.722
1180,002123.SZ,20180205,9.68,9.97,9.63,9.87,9.81,0.06,0.61,29432.14,28871.342
1181,002123.SZ,20180202,9.76,9.9,9.56,9.81,9.81,0.0,0.0,41615.95,40665.536
1182,002123.SZ,20180201,10.0,10.16,9.65,9.81,10.0,-0.19,-1.9,80031.19,79274.189
1183,002123.SZ,20180131,10.2,10.26,9.9,10.0,10.26,-0.26,-2.53,68620.85,68893.933
1184,002123.SZ,20180130,10.16,10.3,10.1,10.26,10.2,0.06,0.59,42187.7,43176.258
1185,002123.SZ,20180129,10.14,10.32,10.03,10.2,10.13,0.07,0.69,57018.34,58284.347
1186,002123.SZ,20180126,10.15,10.24,10.1,10.13,10.19,-0.06,-0.59,39009.0,39634.797
1187,002123.SZ,20180125,10.18,10.37,10.13,10.19,10.21,-0.02,-0.2,60982.56,62646.458
1188,002123.SZ,20180124,10.1,10.25,10.06,10.21,10.1,0.11,1.09,59004.81,60034.407
1189,002123.SZ,20180123,10.11,10.22,10.04,10.1,10.09,0.01,0.1,40076.65,40566.66
1190,002123.SZ,20180122,9.96,10.17,9.85,10.09,9.99,0.1,1.0,54988.0,55142.053
1191,002123.SZ,20180119,10.05,10.13,9.99,9.99,10.04,-0.05,-0.5,35339.61,35481.685
1192,002123.SZ,20180118,10.03,10.14,10.01,10.04,10.05,-0.01,-0.1,28406.45,28565.479
1193,002123.SZ,20180117,10.08,10.11,9.95,10.05,10.1,-0.05,-0.5,42581.92,42672.129
1194,002123.SZ,20180116,10.08,10.23,9.96,10.1,10.07,0.03,0.3,63035.24,63360.546
1195,002123.SZ,20180115,10.32,10.32,10.03,10.07,10.37,-0.3,-2.89,58235.95,59079.075
1196,002123.SZ,20180112,10.39,10.56,10.32,10.37,10.41,-0.04,-0.38,64706.12,67648.827
1197,002123.SZ,20180111,10.22,10.48,10.14,10.41,10.29,0.12,1.17,70583.57,72869.977
1198,002123.SZ,20180110,10.25,10.35,10.12,10.29,10.25,0.04,0.39,54268.03,55549.557
1199,002123.SZ,20180109,10.38,10.38,10.18,10.25,10.35,-0.1,-0.97,41283.03,42320.249
1200,002123.SZ,20180108,10.3,10.41,10.23,10.35,10.28,0.07,0.68,56413.41,58336.377
1201,002123.SZ,20180105,10.15,10.3,10.12,10.28,10.13,0.15,1.48,62081.02,63443.677
1202,002123.SZ,20180104,10.3,10.31,10.07,10.13,10.31,-0.18,-1.75,68078.12,69467.549
1203,002123.SZ,20180103,10.33,10.35,10.26,10.31,10.34,-0.03,-0.29,67645.91,69697.724
1204,002123.SZ,20180102,10.38,10.42,10.27,10.34,10.35,-0.01,-0.1,46277.63,47802.279
1205,002123.SZ,20171229,10.17,10.46,10.07,10.35,10.18,0.17,1.67,59462.53,60892.77
1206,002123.SZ,20171228,10.04,10.3,10.02,10.18,10.08,0.1,0.99,54999.28,55886.754
1207,002123.SZ,20171227,10.15,10.15,9.88,10.08,10.1,-0.02,-0.2,70164.36,70417.675
1208,002123.SZ,20171226,10.08,10.17,10.02,10.1,10.06,0.04,0.4,37572.47,37900.008
1209,002123.SZ,20171225,10.26,10.26,9.96,10.06,10.27,-0.21,-2.04,54559.64,54983.834
1210,002123.SZ,20171222,10.21,10.33,10.12,10.27,10.18,0.09,0.88,58703.53,59918.897
1211,002123.SZ,20171221,10.36,10.43,10.15,10.18,10.39,-0.21,-2.02,68955.01,70701.292
1212,002123.SZ,20171220,10.6,10.62,10.27,10.39,10.6,-0.21,-1.98,58711.67,61191.677
1213,002123.SZ,20171219,10.66,10.72,10.57,10.6,10.63,-0.03,-0.28,47535.63,50510.655
1214,002123.SZ,20171218,10.76,10.85,10.5,10.63,10.78,-0.15,-1.39,68346.14,72753.424
1215,002123.SZ,20171215,10.8,10.93,10.67,10.78,10.84,-0.06,-0.55,68951.45,74287.996
1216,002123.SZ,20171214,10.71,11.19,10.63,10.84,10.6,0.24,2.26,149953.89,163621.59
1217,002123.SZ,20171129,10.95,10.95,10.45,10.6,10.96,-0.36,-3.28,117473.88,124849.691
1218,002123.SZ,20171128,10.96,11.16,10.69,10.96,11.01,-0.05,-0.45,112363.49,122150.414
1219,002123.SZ,20171127,11.3,11.37,10.96,11.01,11.28,-0.27,-2.39,117212.14,130182.295
1220,002123.SZ,20171124,10.7,11.38,10.63,11.28,10.86,0.42,3.87,174018.93,194915.639
1221,002123.SZ,20171123,11.12,11.39,10.86,10.86,10.75,0.11,1.02,163030.24,181609.015
1222,002123.SZ,20171122,10.6,10.84,10.36,10.75,10.54,0.21,1.99,85503.49,91230.784
1223,002123.SZ,20171121,11.0,11.0,10.54,10.54,10.09,0.45,4.46,122404.29,131772.161
1224,002123.SZ,20171120,10.08,10.14,9.54,10.09,10.1,-0.01,-0.1,55422.95,54869.684
1225,002123.SZ,20171117,10.78,10.84,10.07,10.1,10.81,-0.71,-6.57,97792.62,101073.727
1226,002123.SZ,20171116,11.08,11.08,10.8,10.81,11.09,-0.28,-2.52,47507.52,51990.094
1227,002123.SZ,20171115,11.02,11.16,10.88,11.09,11.03,0.06,0.54,52128.2,57552.408
1228,002123.SZ,20171114,11.14,11.24,10.92,11.03,11.14,-0.11,-0.99,52787.77,58445.975
1229,002123.SZ,20171113,11.19,11.22,11.05,11.14,11.23,-0.09,-0.8,61682.36,68639.451
1230,002123.SZ,20171110,10.97,11.42,10.76,11.23,11.01,0.22,2.0,112368.08,125026.525
1231,002123.SZ,20171109,10.92,11.01,10.9,11.01,10.94,0.07,0.64,39084.37,42815.229
1232,002123.SZ,20171108,10.9,11.07,10.88,10.94,10.9,0.04,0.37,47414.1,52092.08
1233,002123.SZ,20171107,10.83,11.17,10.83,10.9,10.85,0.05,0.46,71336.71,78483.943
1234,002123.SZ,20171106,10.78,10.91,10.66,10.85,10.8,0.05,0.46,54502.08,58717.056
1235,002123.SZ,20171103,10.68,10.98,10.57,10.8,10.63,0.17,1.6,73770.24,79609.557
1236,002123.SZ,20171102,10.7,10.79,10.6,10.63,10.71,-0.08,-0.75,39963.66,42788.57
1237,002123.SZ,20171101,10.67,10.85,10.63,10.71,10.71,0.0,0.0,49720.78,53477.223
1238,002123.SZ,20171031,10.58,10.75,10.56,10.71,10.62,0.09,0.85,47756.0,50984.779
1239,002123.SZ,20171030,11.25,11.32,10.61,10.62,11.27,-0.65,-5.77,98466.3,106558.501
1240,002123.SZ,20171027,11.34,11.52,11.25,11.27,11.34,-0.07,-0.62,71360.01,81206.639
1241,002123.SZ,20171026,11.24,11.41,11.13,11.34,11.23,0.11,0.98,96872.25,109575.594
1242,002123.SZ,20171025,11.13,11.25,11.05,11.23,11.17,0.06,0.54,58398.9,65155.907
1243,002123.SZ,20171024,11.25,11.28,11.03,11.17,11.32,-0.15,-1.33,70162.51,78061.337
1244,002123.SZ,20171023,11.2,11.45,11.08,11.32,11.17,0.15,1.34,83739.86,94579.976
1245,002123.SZ,20171020,11.0,11.22,10.96,11.17,11.01,0.16,1.45,66074.47,73374.78
1246,002123.SZ,20171019,11.26,11.31,10.96,11.01,11.26,-0.25,-2.22,107540.53,118905.858
1247,002123.SZ,20171018,11.83,11.87,11.13,11.26,11.84,-0.58,-4.9,157368.55,180812.84
1248,002123.SZ,20171017,11.76,11.89,11.68,11.84,11.8,0.04,0.34,74088.05,87249.199
1249,002123.SZ,20171016,12.21,12.41,11.74,11.8,12.3,-0.5,-4.07,136345.0,164367.562
1250,002123.SZ,20171013,12.14,12.41,12.1,12.3,12.25,0.05,0.41,134971.91,165663.707
1251,002123.SZ,20171012,12.11,12.35,12.03,12.25,12.18,0.07,0.57,140592.83,172031.186
1252,002123.SZ,20171011,12.3,12.35,12.08,12.18,12.43,-0.25,-2.01,182972.92,223356.75
1253,002123.SZ,20171010,12.33,12.45,12.22,12.43,12.5,-0.07,-0.56,216711.72,267097.816
1254,002123.SZ,20171009,12.75,12.9,12.32,12.5,12.65,-0.15,-1.19,395215.0,499134.525
1255,002123.SZ,20170929,12.3,12.74,11.93,12.65,12.12,0.53,4.37,607726.94,749540.009
1256,002123.SZ,20170928,11.02,12.12,10.94,12.12,11.02,1.1,9.98,319905.21,376623.126
1257,002123.SZ,20170927,10.89,11.03,10.83,11.02,10.89,0.13,1.19,34170.0,37434.457
1258,002123.SZ,20170926,10.99,11.06,10.79,10.89,10.99,-0.1,-0.91,63558.01,69167.6
1259,002123.SZ,20170925,11.07,11.19,10.98,10.99,11.0,-0.01,-0.09,46731.63,51950.103
1260,002123.SZ,20170922,11.11,11.19,10.89,11.0,11.11,-0.11,-0.99,60434.01,66687.592
1261,002123.SZ,20170921,11.25,11.33,11.11,11.11,11.27,-0.16,-1.42,42375.75,47528.766
1262,002123.SZ,20170920,11.11,11.37,11.11,11.27,11.14,0.13,1.17,52753.45,59460.598
1263,002123.SZ,20170919,11.45,11.45,11.1,11.14,11.4,-0.26,-2.28,81488.91,91712.509
1264,002123.SZ,20170918,11.44,11.5,11.3,11.4,11.48,-0.08,-0.7,67214.59,76466.696
1265,002123.SZ,20170915,11.53,11.65,11.33,11.48,11.53,-0.05,-0.43,54892.83,62850.227
1266,002123.SZ,20170914,11.58,11.64,11.49,11.53,11.62,-0.09,-0.77,48085.43,55481.227
1267,002123.SZ,20170913,11.54,11.69,11.36,11.62,11.57,0.05,0.43,97529.85,112595.364
1268,002123.SZ,20170912,11.41,11.78,11.41,11.57,11.46,0.11,0.96,137364.99,159993.846
1269,002123.SZ,20170911,11.4,11.53,11.31,11.46,11.42,0.04,0.35,64085.7,73355.439
1270,002123.SZ,20170908,11.41,11.67,11.28,11.42,11.48,-0.06,-0.52,82010.97,93515.576
1271,002123.SZ,20170907,11.66,11.73,11.45,11.48,11.74,-0.26,-2.21,113682.91,131336.303
1272,002123.SZ,20170906,11.3,11.82,11.21,11.74,11.35,0.39,3.44,153715.73,177697.5
1273,002123.SZ,20170905,11.25,11.51,11.2,11.35,11.25,0.1,0.89,73703.58,83868.708
1274,002123.SZ,20170904,11.28,11.38,11.15,11.25,11.28,-0.03,-0.27,67736.63,76317.768
1275,002123.SZ,20170901,11.16,11.34,11.1,11.28,11.15,0.13,1.17,80851.59,90914.419
1276,002123.SZ,20170831,10.87,11.49,10.8,11.15,10.82,0.33,3.05,94793.26,104590.837
1277,002123.SZ,20170830,10.85,10.89,10.77,10.82,10.84,-0.02,-0.18,42986.76,46575.997
1278,002123.SZ,20170829,10.95,10.96,10.8,10.84,10.95,-0.11,-1.0,49860.91,54101.99
1279,002123.SZ,20170828,10.81,11.05,10.81,10.95,10.83,0.12,1.11,75296.46,82399.831
1280,002123.SZ,20170825,10.57,10.84,10.56,10.83,10.58,0.25,2.36,58715.66,63148.799
1281,002123.SZ,20170824,10.65,10.72,10.57,10.58,10.65,-0.07,-0.66,35836.6,38090.379
1282,002123.SZ,20170823,10.66,10.85,10.65,10.65,10.65,0.0,0.0,51261.21,55007.63
1283,002123.SZ,20170822,10.9,10.92,10.65,10.65,10.86,-0.21,-1.93,53906.01,57945.547
1284,002123.SZ,20170821,10.85,10.98,10.75,10.86,10.68,0.18,1.69,84509.57,91838.739
1285,002123.SZ,20170818,10.71,10.77,10.58,10.68,10.76,-0.08,-0.74,59274.41,63074.954
1286,002123.SZ,20170817,10.53,10.9,10.45,10.76,10.53,0.23,2.18,122964.32,131594.181
1287,002123.SZ,20170816,10.4,10.64,10.26,10.53,10.34,0.19,1.84,107681.12,112864.621
1288,002123.SZ,20170815,10.21,10.44,10.21,10.34,10.25,0.09,0.88,58308.27,60308.814
1289,002123.SZ,20170814,10.04,10.26,10.0,10.25,9.98,0.27,2.71,60450.71,61568.085
1290,002123.SZ,20170811,10.08,10.09,9.9,9.98,10.11,-0.13,-1.29,51162.35,51193.886
1291,002123.SZ,20170810,10.4,10.4,10.03,10.11,10.38,-0.27,-2.6,97659.35,99440.129
1292,002123.SZ,20170809,10.28,10.5,10.27,10.38,10.28,0.1,0.97,87996.92,91587.578
1293,002123.SZ,20170808,10.29,10.33,10.16,10.28,10.29,-0.01,-0.1,52645.43,53954.525
1294,002123.SZ,20170807,10.14,10.33,10.13,10.29,10.13,0.16,1.58,41536.84,42564.105
1295,002123.SZ,20170804,10.15,10.28,10.11,10.13,10.14,-0.01,-0.1,46993.16,47845.336
1296,002123.SZ,20170803,10.03,10.25,9.98,10.14,10.03,0.11,1.1,47814.91,48477.673
1297,002123.SZ,20170802,10.19,10.21,10.0,10.03,10.19,-0.16,-1.57,57303.28,57906.005
1298,002123.SZ,20170801,10.22,10.26,10.13,10.19,10.24,-0.05,-0.49,48919.41,49814.365
1299,002123.SZ,20170731,10.22,10.28,10.12,10.24,10.23,0.01,0.1,63100.44,64281.297
1300,002123.SZ,20170728,10.48,10.54,10.2,10.23,10.53,-0.3,-2.85,93267.69,96368.296
1301,002123.SZ,20170727,10.42,10.63,10.23,10.53,10.35,0.18,1.74,89813.15,94000.507
1302,002123.SZ,20170726,10.41,10.48,10.27,10.35,10.41,-0.06,-0.58,42033.8,43422.205
