,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
882,600608.SH,20190520,4.21,4.28,4.09,4.12,4.3,-0.18,-4.186,26901.0,11138.772
883,600608.SH,20190517,4.45,4.49,4.28,4.3,4.46,-0.16,-3.5874,20237.0,8839.661
884,600608.SH,20190516,4.43,4.52,4.42,4.46,4.43,0.03,0.6772,23537.23,10486.956
885,600608.SH,20190515,4.38,4.44,4.38,4.43,4.37,0.06,1.373,9849.1,4348.415
886,600608.SH,20190514,4.36,4.42,4.33,4.37,4.4,-0.03,-0.6818,15690.02,6870.512
887,600608.SH,20190513,4.36,4.4,4.31,4.4,4.39,0.01,0.2278,14215.76,6223.712
888,600608.SH,20190510,4.3,4.39,4.23,4.39,4.3,0.09,2.093,22354.76,9691.257
889,600608.SH,20190509,4.28,4.39,4.26,4.3,4.28,0.02,0.4673,14011.0,6057.527
890,600608.SH,20190508,4.24,4.37,4.16,4.28,4.31,-0.03,-0.6961,23429.0,10054.823
891,600608.SH,20190507,4.44,4.48,4.23,4.31,4.45,-0.14,-3.1461,33208.0,14338.622
892,600608.SH,20190506,4.6,4.6,4.45,4.45,4.68,-0.23,-4.9145,27734.0,12393.654
893,600608.SH,20190430,4.63,4.75,4.56,4.68,4.58,0.1,2.1834,29249.99,13648.027
894,600608.SH,20190429,4.75,4.81,4.53,4.58,4.77,-0.19,-3.9832,42027.0,19284.019
895,600608.SH,20190426,4.93,4.93,4.7,4.77,4.95,-0.18,-3.6364,35510.59,17013.323
896,600608.SH,20190425,5.1,5.16,4.93,4.95,5.11,-0.16,-3.1311,35496.81,17980.397
897,600608.SH,20190424,5.18,5.19,5.05,5.11,5.15,-0.04,-0.7767,34866.23,17784.402
898,600608.SH,20190423,5.15,5.28,5.1,5.15,5.13,0.02,0.3899,43787.71,22635.099
899,600608.SH,20190422,5.27,5.37,5.1,5.13,5.28,-0.15,-2.8409,54886.0,28676.468
900,600608.SH,20190419,5.28,5.35,5.17,5.28,5.27,0.01,0.1898,53345.0,27984.798
901,600608.SH,20190418,5.55,5.76,5.24,5.27,5.52,-0.25,-4.529,90486.83,49674.249
902,600608.SH,20190417,5.43,5.66,5.31,5.52,5.39,0.13,2.4119,104268.06,57605.322
903,600608.SH,20190416,5.06,5.39,5.06,5.39,5.13,0.26,5.0682,80919.31,42875.1
904,600608.SH,20190415,5.21,5.37,5.12,5.13,5.15,-0.02,-0.3883,61546.8,32249.142
905,600608.SH,20190412,4.96,5.15,4.94,5.15,4.98,0.17,3.4137,58769.6,29542.205
906,600608.SH,20190411,4.96,5.08,4.86,4.98,4.97,0.01,0.2012,43755.01,21792.278
907,600608.SH,20190410,4.86,4.98,4.85,4.97,4.87,0.1,2.0534,35291.49,17399.677
908,600608.SH,20190409,4.88,4.96,4.82,4.87,4.88,-0.01,-0.2049,49476.85,24219.269
909,600608.SH,20190408,5.04,5.08,4.83,4.88,5.04,-0.16,-3.1746,61322.79,30254.424
910,600608.SH,20190404,5.17,5.17,5.0,5.04,5.07,-0.03,-0.5917,30700.0,15521.241
911,600608.SH,20190403,5.06,5.09,4.98,5.07,5.02,0.05,0.996,34332.8,17296.114
912,600608.SH,20190402,5.06,5.11,4.99,5.02,5.03,-0.01,-0.1988,23828.8,12000.672
913,600608.SH,20190401,4.9,5.06,4.86,5.03,4.9,0.13,2.6531,35526.03,17729.937
914,600608.SH,20190329,4.81,4.91,4.8,4.9,4.85,0.05,1.0309,20655.0,10055.335
915,600608.SH,20190328,4.87,4.99,4.75,4.85,4.94,-0.09,-1.8219,22014.52,10746.891
916,600608.SH,20190327,5.07,5.07,4.83,4.94,5.07,-0.13,-2.5641,26407.0,13066.754
917,600608.SH,20190326,5.1,5.23,4.98,5.07,5.13,-0.06,-1.1696,23079.36,11849.289
918,600608.SH,20190325,4.99,5.26,4.96,5.13,5.12,0.01,0.1953,21428.0,11001.022
919,600608.SH,20190322,5.06,5.12,5.05,5.12,5.08,0.04,0.7874,19105.46,9724.908
920,600608.SH,20190321,5.04,5.13,5.0,5.08,5.07,0.01,0.1972,21792.05,11112.261
921,600608.SH,20190320,5.12,5.15,4.94,5.07,5.1,-0.03,-0.5882,24580.01,12348.179
922,600608.SH,20190319,5.07,5.15,5.03,5.1,5.08,0.02,0.3937,17951.0,9125.139
923,600608.SH,20190318,4.92,5.1,4.9,5.08,4.94,0.14,2.834,24142.49,12084.065
924,600608.SH,20190315,4.8,5.0,4.77,4.94,4.8,0.14,2.9167,23356.0,11504.318
925,600608.SH,20190314,4.77,4.85,4.66,4.8,4.83,-0.03,-0.6211,20336.01,9706.297
926,600608.SH,20190313,4.83,4.86,4.75,4.83,4.86,-0.03,-0.6173,24502.45,11788.701
927,600608.SH,20190312,4.83,4.88,4.77,4.86,4.78,0.08,1.6736,39667.0,19171.078
928,600608.SH,20190311,4.62,4.78,4.55,4.78,4.66,0.12,2.5751,23246.9,10885.09
929,600608.SH,20190308,4.88,4.89,4.66,4.66,4.91,-0.25,-5.0916,32452.0,15417.413
930,600608.SH,20190307,4.79,4.98,4.73,4.91,4.8,0.11,2.2917,29595.01,14383.671
931,600608.SH,20190306,4.71,4.86,4.67,4.8,4.7,0.1,2.1277,32447.0,15462.514
932,600608.SH,20190305,4.68,4.72,4.6,4.7,4.68,0.02,0.4274,35486.87,16546.597
933,600608.SH,20190304,4.68,4.7,4.62,4.68,4.66,0.02,0.4292,29863.65,13924.161
934,600608.SH,20190301,4.67,4.68,4.6,4.66,4.63,0.03,0.6479,17149.0,7953.157
935,600608.SH,20190228,4.69,4.74,4.57,4.63,4.64,-0.01,-0.2155,21370.0,9897.779
936,600608.SH,20190227,4.5,4.77,4.5,4.64,4.54,0.1,2.2026,35984.21,16791.674
937,600608.SH,20190226,4.49,4.57,4.43,4.54,4.49,0.05,1.1136,40880.41,18341.732
938,600608.SH,20190225,4.37,4.53,4.31,4.49,4.37,0.12,2.746,41473.64,18262.94
939,600608.SH,20190222,4.32,4.38,4.29,4.37,4.32,0.05,1.1574,9527.0,4143.043
940,600608.SH,20190221,4.4,4.4,4.29,4.32,4.31,0.01,0.232,11676.57,5068.985
941,600608.SH,20190220,4.29,4.33,4.26,4.31,4.31,0.0,0.0,9857.5,4239.352
942,600608.SH,20190219,4.28,4.34,4.25,4.31,4.3,0.01,0.2326,10677.0,4583.962
943,600608.SH,20190218,4.22,4.31,4.19,4.3,4.21,0.09,2.1378,13933.0,5959.18
944,600608.SH,20190215,4.21,4.23,4.16,4.21,4.22,-0.01,-0.237,11692.0,4912.682
945,600608.SH,20190214,4.21,4.25,4.18,4.22,4.2,0.02,0.4762,11804.7,4971.797
946,600608.SH,20190213,4.2,4.21,4.16,4.2,4.2,0.0,0.0,16368.56,6855.883
947,600608.SH,20190212,4.18,4.22,4.16,4.2,4.16,0.04,0.9615,8669.75,3627.197
948,600608.SH,20190211,4.05,4.18,4.05,4.16,4.05,0.11,2.716,8691.57,3601.459
949,600608.SH,20190201,3.92,4.05,3.9,4.05,3.93,0.12,3.0534,8770.8,3500.144
950,600608.SH,20190131,4.14,4.14,3.93,3.93,4.14,-0.21,-5.0725,16720.81,6685.781
951,600608.SH,20190130,4.16,4.24,4.11,4.14,4.19,-0.05,-1.1933,9456.01,3948.143
952,600608.SH,20190129,4.26,4.26,4.07,4.19,4.28,-0.09,-2.1028,14529.15,6052.67
953,600608.SH,20190128,4.37,4.42,4.12,4.28,4.34,-0.06,-1.3825,17673.46,7508.859
954,600608.SH,20190125,4.58,4.65,4.34,4.34,4.57,-0.23,-5.0328,22563.01,10122.951
955,600608.SH,20190124,4.51,4.61,4.48,4.57,4.54,0.03,0.6608,11214.68,5098.158
956,600608.SH,20190123,4.41,4.64,4.39,4.54,4.42,0.12,2.7149,19318.27,8814.259
957,600608.SH,20190122,4.38,4.49,4.36,4.42,4.4,0.02,0.4545,10914.0,4819.548
958,600608.SH,20190121,4.33,4.42,4.33,4.4,4.35,0.05,1.1494,8339.0,3649.611
959,600608.SH,20190118,4.33,4.37,4.32,4.35,4.36,-0.01,-0.2294,4628.0,2010.651
960,600608.SH,20190117,4.37,4.37,4.33,4.36,4.34,0.02,0.4608,5628.0,2446.302
961,600608.SH,20190116,4.33,4.43,4.33,4.34,4.34,0.0,0.0,7135.0,3111.465
962,600608.SH,20190115,4.33,4.34,4.27,4.34,4.31,0.03,0.6961,6203.9,2673.843
963,600608.SH,20190114,4.37,4.37,4.28,4.31,4.37,-0.06,-1.373,7460.0,3220.962
964,600608.SH,20190111,4.4,4.4,4.28,4.37,4.38,-0.01,-0.2283,7440.0,3236.409
965,600608.SH,20190110,4.38,4.45,4.37,4.38,4.4,-0.02,-0.4545,7901.0,3484.357
966,600608.SH,20190109,4.37,4.5,4.36,4.4,4.36,0.04,0.9174,8689.0,3860.374
967,600608.SH,20190108,4.35,4.37,4.31,4.36,4.34,0.02,0.4608,5708.0,2480.0
968,600608.SH,20190107,4.3,4.38,4.28,4.34,4.3,0.04,0.9302,9159.01,3979.692
969,600608.SH,20190104,4.16,4.3,4.15,4.3,4.2,0.1,2.381,10103.0,4304.75
970,600608.SH,20190103,4.2,4.27,4.16,4.2,4.23,-0.03,-0.7092,4940.0,2087.575
971,600608.SH,20190102,4.16,4.27,4.12,4.23,4.15,0.08,1.9277,4956.76,2074.986
972,600608.SH,20181228,4.18,4.21,4.13,4.15,4.11,0.04,0.9732,5906.15,2467.852
973,600608.SH,20181227,4.26,4.28,4.1,4.11,4.23,-0.12,-2.8369,9254.99,3897.915
974,600608.SH,20181226,4.22,4.28,4.18,4.23,4.23,0.0,0.0,8514.66,3599.433
975,600608.SH,20181225,4.39,4.39,4.18,4.23,4.4,-0.17,-3.8636,17477.02,7380.107
976,600608.SH,20181224,4.42,4.44,4.31,4.4,4.44,-0.04,-0.9009,7420.07,3253.846
977,600608.SH,20181221,4.61,4.61,4.39,4.44,4.57,-0.13,-2.8446,21927.21,9771.573
978,600608.SH,20181220,4.33,4.57,4.33,4.57,4.35,0.22,5.0575,23201.59,10490.817
979,600608.SH,20181219,4.33,4.41,4.32,4.35,4.37,-0.02,-0.4577,5509.0,2400.725
980,600608.SH,20181218,4.31,4.37,4.27,4.37,4.32,0.05,1.1574,6629.57,2876.012
981,600608.SH,20181217,4.38,4.42,4.18,4.32,4.37,-0.05,-1.1442,7531.56,3242.427
982,600608.SH,20181214,4.45,4.48,4.36,4.37,4.44,-0.07,-1.5766,6780.0,3000.685
983,600608.SH,20181213,4.35,4.51,4.35,4.44,4.39,0.05,1.139,8407.56,3733.475
984,600608.SH,20181212,4.55,4.55,4.33,4.39,4.53,-0.14,-3.0905,15568.0,6904.087
985,600608.SH,20181211,4.46,4.62,4.46,4.53,4.48,0.05,1.1161,10910.52,4940.101
986,600608.SH,20181210,4.45,4.5,4.41,4.48,4.47,0.01,0.2237,6191.52,2757.636
987,600608.SH,20181207,4.44,4.49,4.39,4.47,4.44,0.03,0.6757,7033.36,3129.607
988,600608.SH,20181206,4.49,4.53,4.37,4.44,4.51,-0.07,-1.5521,12220.0,5465.735
989,600608.SH,20181205,4.39,4.62,4.32,4.51,4.45,0.06,1.3483,16578.75,7426.395
990,600608.SH,20181204,4.43,4.52,4.42,4.45,4.41,0.04,0.907,16008.77,7142.896
991,600608.SH,20181203,4.27,4.41,4.25,4.41,4.2,0.21,5.0,14787.26,6480.509
992,600608.SH,20181130,4.12,4.23,4.12,4.2,4.15,0.05,1.2048,10017.51,4190.903
993,600608.SH,20181129,4.27,4.28,4.12,4.15,4.27,-0.12,-2.8103,11201.0,4727.287
994,600608.SH,20181128,4.26,4.28,4.11,4.27,4.26,0.01,0.2347,21372.07,9009.646
995,600608.SH,20181127,4.25,4.29,4.2,4.26,4.21,0.05,1.1876,11047.95,4686.987
996,600608.SH,20181126,4.43,4.43,4.21,4.21,4.43,-0.22,-4.9661,25077.07,10696.119
997,600608.SH,20181123,4.6,4.66,4.43,4.43,4.66,-0.23,-4.9356,19370.0,8671.951
998,600608.SH,20181122,4.54,4.7,4.46,4.66,4.52,0.14,3.0973,29088.16,13329.464
999,600608.SH,20181121,4.3,4.52,4.22,4.52,4.3,0.22,5.1163,30451.0,13476.976
1000,600608.SH,20181120,4.25,4.43,4.24,4.3,4.29,0.01,0.2331,18801.51,8158.419
1001,600608.SH,20181119,4.33,4.34,4.22,4.29,4.41,-0.12,-2.7211,28398.0,12129.143
1002,600608.SH,20181116,4.33,4.52,4.28,4.41,4.37,0.04,0.9153,36088.0,15839.725
1003,600608.SH,20181115,4.43,4.62,4.27,4.37,4.48,-0.11,-2.4554,87355.0,38252.278
1004,600608.SH,20181114,4.64,4.77,4.45,4.48,4.68,-0.2,-4.2735,42479.0,19327.668
1005,600608.SH,20181113,4.44,4.68,4.42,4.68,4.47,0.21,4.698,43261.06,19860.506
1006,600608.SH,20181112,4.3,4.51,4.3,4.47,4.37,0.1,2.2883,36215.51,16074.601
1007,600608.SH,20181109,4.12,4.38,4.12,4.37,4.17,0.2,4.7962,52078.59,22465.094
1008,600608.SH,20181108,3.98,4.17,3.96,4.17,3.97,0.2,5.0378,42782.38,17662.716
1009,600608.SH,20181107,3.92,3.99,3.89,3.97,3.92,0.05,1.2755,16817.16,6630.939
1010,600608.SH,20181106,4.0,4.0,3.84,3.92,4.04,-0.12,-2.9703,24461.0,9547.357
1011,600608.SH,20181105,4.0,4.09,3.95,4.04,3.95,0.09,2.2785,35532.16,14305.271
1012,600608.SH,20181102,3.95,3.98,3.89,3.95,3.92,0.03,0.7653,34089.0,13388.622
1013,600608.SH,20181101,4.02,4.02,3.91,3.92,4.03,-0.11,-2.7295,22207.74,8781.952
1014,600608.SH,20181031,3.81,4.03,3.79,4.03,3.84,0.19,4.9479,35975.51,14267.299
1015,600608.SH,20181030,3.87,3.87,3.68,3.84,3.87,-0.03,-0.7752,17283.0,6563.606
1016,600608.SH,20181029,3.95,4.04,3.81,3.87,3.93,-0.06,-1.5267,16838.0,6585.822
1017,600608.SH,20181026,3.77,3.93,3.76,3.93,3.74,0.19,5.0802,24938.94,9673.399
1018,600608.SH,20181025,3.66,3.78,3.59,3.74,3.76,-0.02,-0.5319,14040.03,5164.044
1019,600608.SH,20181024,3.68,3.8,3.66,3.76,3.72,0.04,1.0753,22339.03,8359.8
1020,600608.SH,20181023,3.7,3.83,3.65,3.72,3.69,0.03,0.813,44751.85,16741.295
1021,600608.SH,20181022,3.69,3.69,3.67,3.69,3.51,0.18,5.1282,68402.0,25236.981
1022,600608.SH,20181019,3.47,3.52,3.36,3.51,3.5,0.01,0.2857,10006.31,3484.69
1023,600608.SH,20181018,3.63,3.66,3.47,3.5,3.65,-0.15,-4.1096,10378.01,3648.763
1024,600608.SH,20181017,3.68,3.78,3.45,3.65,3.62,0.03,0.8287,6714.0,2419.845
1025,600608.SH,20181016,3.8,3.8,3.62,3.62,3.81,-0.19,-4.9869,9375.0,3455.33
1026,600608.SH,20181015,4.04,4.08,3.8,3.81,4.0,-0.19,-4.75,9845.89,3848.464
1027,600608.SH,20181012,4.12,4.28,4.0,4.0,4.21,-0.21,-4.9881,13872.05,5559.71
1028,600608.SH,20181011,4.31,4.31,4.21,4.21,4.43,-0.22,-4.9661,5425.0,2290.522
1029,600608.SH,20181010,4.5,4.5,4.38,4.43,4.5,-0.07,-1.5556,2526.0,1115.876
1030,600608.SH,20181009,4.47,4.54,4.37,4.5,4.36,0.14,3.211,4489.0,2009.104
1031,600608.SH,20181008,4.55,4.55,4.35,4.36,4.55,-0.19,-4.1758,6929.0,3069.41
1032,600608.SH,20180928,4.59,4.61,4.55,4.55,4.56,-0.01,-0.2193,6458.06,2948.832
1033,600608.SH,20180927,4.62,4.62,4.55,4.56,4.66,-0.1,-2.1459,8092.0,3709.586
1034,600608.SH,20180926,4.8,4.81,4.62,4.66,4.86,-0.2,-4.1152,28811.35,13371.576
1035,600608.SH,20180925,4.86,4.86,4.86,4.86,5.12,-0.26,-5.0781,2841.0,1380.726
1036,600608.SH,20180921,5.13,5.15,5.08,5.12,5.12,0.0,0.0,2526.79,1292.087
1037,600608.SH,20180920,5.18,5.18,5.09,5.12,5.12,0.0,0.0,1480.0,757.265
1038,600608.SH,20180919,5.11,5.16,5.07,5.12,5.12,0.0,0.0,4074.0,2077.879
1039,600608.SH,20180918,5.14,5.15,5.01,5.12,5.07,0.05,0.9862,3850.0,1948.994
1040,600608.SH,20180917,5.12,5.13,5.05,5.07,5.23,-0.16,-3.0593,3081.0,1562.576
1041,600608.SH,20180914,5.34,5.34,5.15,5.23,5.35,-0.12,-2.243,3838.0,2014.372
1042,600608.SH,20180913,5.28,5.38,5.28,5.35,5.3,0.05,0.9434,4230.1,2257.233
1043,600608.SH,20180912,5.32,5.35,5.25,5.3,5.26,0.04,0.7605,4458.17,2356.965
1044,600608.SH,20180911,5.16,5.31,5.05,5.26,5.1,0.16,3.1373,4697.52,2465.509
1045,600608.SH,20180910,5.08,5.15,5.08,5.1,5.09,0.01,0.1965,2578.84,1319.681
1046,600608.SH,20180907,5.05,5.15,5.05,5.09,5.09,0.0,0.0,3031.0,1544.685
1047,600608.SH,20180906,5.19,5.19,5.0,5.09,5.15,-0.06,-1.165,2541.0,1290.737
1048,600608.SH,20180905,5.15,5.28,5.14,5.15,5.25,-0.1,-1.9048,2637.0,1367.704
1049,600608.SH,20180904,5.17,5.25,5.03,5.25,5.21,0.04,0.7678,2794.32,1444.97
1050,600608.SH,20180903,5.39,5.48,5.15,5.21,5.42,-0.21,-3.8745,5285.0,2745.661
1051,600608.SH,20180831,5.44,5.56,5.35,5.42,5.55,-0.13,-2.3423,5460.54,2958.321
1052,600608.SH,20180830,5.6,5.72,5.5,5.55,5.68,-0.13,-2.2887,5498.0,3075.397
1053,600608.SH,20180829,5.61,5.75,5.61,5.68,5.74,-0.06,-1.0453,2528.0,1435.119
1054,600608.SH,20180828,5.91,5.91,5.65,5.74,5.94,-0.2,-3.367,7001.69,4035.106
1055,600608.SH,20180827,5.95,6.0,5.9,5.94,5.94,0.0,0.0,2806.15,1665.492
1056,600608.SH,20180824,5.88,5.98,5.88,5.94,5.93,0.01,0.1686,3267.0,1936.462
1057,600608.SH,20180823,5.93,6.05,5.87,5.93,5.93,0.0,0.0,4188.0,2475.922
1058,600608.SH,20180822,5.8,5.93,5.77,5.93,5.8,0.13,2.2414,4590.02,2678.08
1059,600608.SH,20180821,5.8,5.85,5.73,5.8,5.8,0.0,0.0,3254.0,1889.86
1060,600608.SH,20180820,5.84,6.05,5.71,5.8,5.8,0.0,0.0,6812.0,3986.0
1061,600608.SH,20180817,5.66,5.87,5.66,5.8,5.69,0.11,1.9332,5902.0,3433.754
1062,600608.SH,20180816,5.72,5.79,5.63,5.69,5.72,-0.03,-0.5245,3351.0,1909.949
1063,600608.SH,20180815,5.71,5.76,5.61,5.72,5.74,-0.02,-0.3484,2422.0,1379.542
1064,600608.SH,20180814,5.7,5.79,5.63,5.74,5.72,0.02,0.3497,3154.5,1813.439
1065,600608.SH,20180813,5.62,5.76,5.52,5.72,5.67,0.05,0.8818,2378.0,1347.409
1066,600608.SH,20180810,5.7,5.8,5.66,5.67,5.68,-0.01,-0.1761,4624.79,2644.059
1067,600608.SH,20180809,5.73,5.73,5.6,5.68,5.67,0.01,0.1764,5673.79,3213.72
1068,600608.SH,20180808,5.59,5.77,5.59,5.67,5.73,-0.06,-1.0471,6147.0,3479.309
1069,600608.SH,20180807,5.64,6.08,5.64,5.73,5.94,-0.21,-3.5354,19153.0,10998.682
1070,600608.SH,20180806,6.17,6.17,5.64,5.94,5.88,0.06,1.0204,24937.7,14872.713
1071,600608.SH,20180803,5.61,5.88,5.6,5.88,5.6,0.28,5.0,14323.01,8315.185
1072,600608.SH,20180802,5.46,5.78,5.38,5.6,5.51,0.09,1.6334,23174.86,12969.568
1073,600608.SH,20180801,5.25,5.51,5.25,5.51,5.25,0.26,4.9524,16287.83,8893.922
1074,600608.SH,20180731,5.14,5.34,5.05,5.25,5.09,0.16,3.1434,8181.0,4319.589
1075,600608.SH,20180730,4.97,5.1,4.97,5.09,5.11,-0.02,-0.3914,4267.0,2157.468
1076,600608.SH,20180727,5.2,5.2,5.06,5.11,5.12,-0.01,-0.1953,2726.0,1395.162
1077,600608.SH,20180726,5.02,5.2,5.01,5.12,5.0,0.12,2.4,9685.01,4978.768
1078,600608.SH,20180725,4.88,5.03,4.88,5.0,4.9,0.1,2.0408,4976.21,2467.681
1079,600608.SH,20180724,4.93,4.93,4.85,4.9,4.81,0.09,1.8711,3931.0,1923.195
1080,600608.SH,20180723,4.74,4.86,4.74,4.81,4.75,0.06,1.2632,2733.0,1310.504
1081,600608.SH,20180720,4.67,4.83,4.67,4.75,4.7,0.05,1.0638,3554.0,1699.503
1082,600608.SH,20180719,4.94,4.95,4.66,4.7,4.85,-0.15,-3.09,3046.0,1481.262
1083,600608.SH,20180718,4.88,4.89,4.8,4.85,4.89,-0.04,-0.82,3009.0,1461.737
1084,600608.SH,20180717,4.88,4.92,4.86,4.89,4.9,-0.01,-0.2,2952.0,1441.812
1085,600608.SH,20180716,4.86,4.97,4.83,4.9,4.9,0.0,0.0,5487.0,2684.548
1086,600608.SH,20180713,4.84,4.93,4.75,4.9,4.84,0.06,1.24,4172.1,2024.861
1087,600608.SH,20180712,4.79,4.93,4.79,4.84,4.8,0.04,0.83,5049.0,2460.206
1088,600608.SH,20180711,4.75,4.85,4.6,4.8,4.78,0.02,0.42,4435.89,2097.805
1089,600608.SH,20180710,4.7,4.82,4.68,4.78,4.73,0.05,1.06,4461.0,2133.193
1090,600608.SH,20180709,4.65,4.75,4.6,4.73,4.6,0.13,2.83,5978.0,2807.397
1091,600608.SH,20180706,4.88,4.88,4.55,4.6,4.79,-0.19,-3.97,9333.87,4298.317
1092,600608.SH,20180705,5.04,5.08,4.79,4.79,5.04,-0.25,-4.96,6621.0,3247.352
1093,600608.SH,20180704,5.06,5.14,5.01,5.04,5.11,-0.07,-1.37,4346.0,2213.244
1094,600608.SH,20180703,5.03,5.18,5.03,5.11,5.04,0.07,1.39,4131.0,2106.944
1095,600608.SH,20180702,5.09,5.1,5.0,5.04,5.09,-0.05,-0.98,3158.0,1600.293
1096,600608.SH,20180629,4.97,5.13,4.91,5.09,4.93,0.16,3.25,4680.0,2364.682
1097,600608.SH,20180628,5.0,5.03,4.86,4.93,4.99,-0.06,-1.2,4571.0,2258.801
1098,600608.SH,20180627,5.09,5.09,4.95,4.99,5.03,-0.04,-0.8,6597.38,3308.155
1099,600608.SH,20180626,4.95,5.09,4.85,5.03,4.95,0.08,1.62,5601.1,2794.597
1100,600608.SH,20180625,4.98,5.06,4.91,4.95,4.91,0.04,0.81,4541.0,2264.387
1101,600608.SH,20180622,4.88,4.96,4.81,4.91,4.88,0.03,0.61,4827.0,2362.905
1102,600608.SH,20180621,5.11,5.27,4.88,4.88,5.14,-0.26,-5.06,9204.0,4655.859
1103,600608.SH,20180620,5.28,5.28,5.09,5.14,5.36,-0.22,-4.1,11564.0,5923.24
1104,600608.SH,20180619,5.62,5.62,5.36,5.36,5.64,-0.28,-4.96,4394.54,2369.002
1105,600608.SH,20180615,5.78,5.84,5.63,5.64,5.79,-0.15,-2.59,4450.68,2539.761
1106,600608.SH,20180614,5.73,5.85,5.72,5.79,5.67,0.12,2.12,3877.52,2242.309
1107,600608.SH,20180613,5.71,5.85,5.66,5.67,5.77,-0.1,-1.73,6498.0,3725.779
1108,600608.SH,20180612,5.7,5.81,5.66,5.77,5.73,0.04,0.7,4468.67,2562.26
1109,600608.SH,20180611,5.86,5.87,5.68,5.73,5.87,-0.14,-2.39,4133.67,2382.482
1110,600608.SH,20180608,6.07,6.11,5.8,5.87,6.07,-0.2,-3.29,5097.67,3017.285
1111,600608.SH,20180607,6.13,6.23,6.06,6.07,6.21,-0.14,-2.25,5625.0,3447.928
1112,600608.SH,20180606,6.15,6.3,6.05,6.21,6.11,0.1,1.64,5596.01,3484.549
1113,600608.SH,20180605,5.92,6.18,5.81,6.11,5.89,0.22,3.74,6389.39,3866.499
1114,600608.SH,20180604,5.77,5.94,5.75,5.89,5.75,0.14,2.43,4043.43,2360.88
1115,600608.SH,20180601,5.78,5.87,5.66,5.75,5.79,-0.04,-0.69,5170.0,2978.673
1116,600608.SH,20180531,5.88,6.0,5.66,5.79,5.88,-0.09,-1.53,8828.4,5108.402
1117,600608.SH,20180530,6.15,6.15,5.88,5.88,6.19,-0.31,-5.01,11326.0,6716.259
1118,600608.SH,20180529,6.17,6.25,6.1,6.19,6.18,0.01,0.16,4576.01,2831.789
1119,600608.SH,20180528,6.48,6.48,6.18,6.18,6.51,-0.33,-5.07,20486.74,12820.483
1120,600608.SH,20180525,6.84,6.84,6.51,6.51,6.85,-0.34,-4.96,24166.0,15831.123
1121,600608.SH,20180524,6.94,6.94,6.77,6.85,6.92,-0.07,-1.01,7199.2,4910.434
1122,600608.SH,20180523,7.05,7.05,6.85,6.92,7.08,-0.16,-2.26,8541.83,5900.004
1123,600608.SH,20180522,7.13,7.13,7.07,7.08,7.13,-0.05,-0.7,2788.07,1973.325
1124,600608.SH,20180521,7.1,7.14,7.05,7.13,7.05,0.08,1.13,2890.95,2050.462
1125,600608.SH,20180518,6.95,7.05,6.95,7.05,7.04,0.01,0.14,3111.8,2181.971
1126,600608.SH,20180517,7.04,7.08,6.99,7.04,7.05,-0.01,-0.14,3050.43,2143.08
1127,600608.SH,20180516,7.0,7.08,7.0,7.05,7.02,0.03,0.43,2552.52,1797.926
1128,600608.SH,20180515,7.12,7.12,7.01,7.02,7.06,-0.04,-0.57,4226.0,2972.226
1129,600608.SH,20180514,6.96,7.16,6.96,7.06,7.1,-0.04,-0.56,4696.01,3338.079
1130,600608.SH,20180511,7.07,7.16,6.94,7.1,7.06,0.04,0.57,5368.55,3787.12
1131,600608.SH,20180510,7.19,7.19,7.0,7.06,7.15,-0.09,-1.26,4585.0,3249.224
1132,600608.SH,20180509,6.89,7.2,6.89,7.15,6.95,0.2,2.88,7899.68,5625.749
1133,600608.SH,20180508,6.96,6.98,6.89,6.95,6.92,0.03,0.43,3628.0,2517.056
1134,600608.SH,20180507,7.02,7.02,6.86,6.92,7.02,-0.1,-1.42,11382.01,7879.635
1135,600608.SH,20180504,7.03,7.18,6.93,7.02,7.12,-0.1,-1.4,5197.01,3663.686
1136,600608.SH,20180503,7.14,7.16,7.06,7.12,7.18,-0.06,-0.84,5407.0,3840.931
1137,600608.SH,20180502,7.16,7.23,7.11,7.18,7.17,0.01,0.14,2405.0,1726.107
1138,600608.SH,20180427,7.14,7.25,7.14,7.17,7.14,0.03,0.42,2968.0,2132.184
1139,600608.SH,20180426,7.23,7.28,7.09,7.14,7.28,-0.14,-1.92,4786.12,3428.277
1140,600608.SH,20180425,7.21,7.29,7.19,7.28,7.25,0.03,0.41,3830.99,2773.463
1141,600608.SH,20180424,7.2,7.33,7.13,7.25,7.2,0.05,0.69,2665.88,1932.267
1142,600608.SH,20180423,7.24,7.24,7.08,7.2,7.23,-0.03,-0.41,3802.01,2721.526
1143,600608.SH,20180420,7.41,7.41,7.13,7.23,7.42,-0.19,-2.56,4167.57,3020.536
1144,600608.SH,20180419,7.25,7.64,7.25,7.42,7.29,0.13,1.78,6893.57,5124.628
1145,600608.SH,20180418,7.1,7.32,7.03,7.29,7.11,0.18,2.53,6219.56,4467.569
1146,600608.SH,20180417,7.22,7.25,7.1,7.11,7.15,-0.04,-0.56,5011.56,3584.235
1147,600608.SH,20180416,7.4,7.4,7.13,7.15,7.37,-0.22,-2.99,3743.31,2730.025
1148,600608.SH,20180413,7.35,7.45,7.32,7.37,7.36,0.01,0.14,3712.29,2735.769
1149,600608.SH,20180412,7.45,7.48,7.34,7.36,7.43,-0.07,-0.94,5022.0,3714.244
