,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000948.SZ,20211203,14.54,15.2,14.46,14.73,14.42,0.31,2.1498,191139.09,284262.351
263,000948.SZ,20211202,15.61,15.64,14.4,14.42,15.35,-0.93,-6.0586,259101.09,382684.454
264,000948.SZ,20211201,16.12,16.44,15.28,15.35,15.99,-0.64,-4.0025,403069.44,633935.098
265,000948.SZ,20211130,14.46,15.99,14.31,15.99,14.54,1.45,9.9725,348977.57,546736.391
266,000948.SZ,20211129,14.46,14.95,14.12,14.54,14.85,-0.31,-2.0875,167095.81,243533.395
267,000948.SZ,20211126,14.79,15.88,14.29,14.85,14.74,0.11,0.7463,329562.93,497579.199
268,000948.SZ,20211125,14.72,14.96,14.57,14.74,14.71,0.03,0.2039,73570.3,108467.352
269,000948.SZ,20211124,15.2,15.2,14.67,14.71,15.06,-0.35,-2.324,94623.7,140238.08
270,000948.SZ,20211123,15.11,15.26,14.9,15.06,15.1,-0.04,-0.2649,101225.62,152434.138
271,000948.SZ,20211122,15.12,15.22,14.77,15.1,15.05,0.05,0.3322,115526.53,173770.434
272,000948.SZ,20211119,14.61,15.15,14.51,15.05,14.68,0.37,2.5204,135930.76,203533.126
273,000948.SZ,20211118,15.01,15.28,14.63,14.68,15.11,-0.43,-2.8458,140545.13,208296.06
274,000948.SZ,20211117,14.99,15.16,14.77,15.11,14.93,0.18,1.2056,137916.93,206602.206
275,000948.SZ,20211116,15.53,15.66,14.91,14.93,15.37,-0.44,-2.8627,162059.47,245447.437
276,000948.SZ,20211115,15.86,15.87,15.19,15.37,15.7,-0.33,-2.1019,172100.25,265683.243
277,000948.SZ,20211112,15.87,16.06,15.67,15.7,15.88,-0.18,-1.1335,184391.82,290986.735
278,000948.SZ,20211111,15.82,16.29,15.64,15.88,15.95,-0.07,-0.4389,285328.86,455105.937
279,000948.SZ,20211110,15.4,16.15,15.17,15.95,15.39,0.56,3.6387,376115.4,595854.098
280,000948.SZ,20211109,14.29,15.63,14.09,15.39,14.21,1.18,8.304,416462.04,630676.262
281,000948.SZ,20211108,13.71,14.33,13.63,14.21,13.86,0.35,2.5253,320406.51,449701.135
282,000948.SZ,20211105,12.69,13.86,12.55,13.86,12.6,1.26,10.0,263061.71,356783.48
283,000948.SZ,20211104,12.73,12.91,12.43,12.6,12.23,0.37,3.0253,85474.69,108116.4
284,000948.SZ,20211103,12.07,12.3,12.07,12.23,12.1,0.13,1.0744,41472.01,50601.838
285,000948.SZ,20211102,12.72,12.83,12.06,12.1,12.78,-0.68,-5.3208,115792.8,143516.294
286,000948.SZ,20211101,12.77,12.91,12.63,12.78,12.76,0.02,0.1567,58522.89,74882.469
287,000948.SZ,20211029,12.68,12.88,12.59,12.76,12.63,0.13,1.0293,57339.13,73217.847
288,000948.SZ,20211028,12.86,12.94,12.54,12.63,12.88,-0.25,-1.941,62107.9,78824.094
289,000948.SZ,20211027,13.18,13.19,12.66,12.88,13.12,-0.24,-1.8293,84458.05,108503.048
290,000948.SZ,20211026,13.58,13.58,13.0,13.12,13.6,-0.48,-3.5294,91818.35,121387.489
291,000948.SZ,20211025,13.4,13.67,13.2,13.6,13.44,0.16,1.1905,90851.55,122040.577
292,000948.SZ,20211022,13.78,13.83,13.3,13.44,13.75,-0.31,-2.2545,94307.45,127324.056
293,000948.SZ,20211021,14.0,14.12,13.7,13.75,13.93,-0.18,-1.2922,112553.47,156323.249
294,000948.SZ,20211020,14.17,14.34,13.83,13.93,13.88,0.05,0.3602,171442.94,240831.338
295,000948.SZ,20211019,13.45,14.1,13.37,13.88,13.5,0.38,2.8148,149833.48,207688.372
296,000948.SZ,20211018,13.24,13.54,13.09,13.5,13.31,0.19,1.4275,109409.65,146215.48
297,000948.SZ,20211015,12.54,13.58,12.48,13.31,12.59,0.72,5.7188,143273.35,188902.865
298,000948.SZ,20211014,12.8,12.96,12.53,12.59,12.44,0.15,1.2058,48116.84,61081.984
299,000948.SZ,20211013,12.55,12.65,12.25,12.44,12.55,-0.11,-0.8765,32358.8,40187.365
300,000948.SZ,20211012,12.7,12.93,12.4,12.55,12.82,-0.27,-2.1061,47444.74,59972.625
301,000948.SZ,20211011,12.75,13.02,12.71,12.82,12.7,0.12,0.9449,51020.56,65746.805
302,000948.SZ,20211008,12.29,13.23,12.25,12.7,12.18,0.52,4.2693,89100.56,114378.663
303,000948.SZ,20210930,12.08,12.27,12.05,12.18,12.06,0.12,0.995,40334.16,49037.662
304,000948.SZ,20210929,12.62,12.72,12.01,12.06,12.67,-0.61,-4.8145,68250.71,83728.517
305,000948.SZ,20210928,12.71,12.85,12.13,12.67,12.81,-0.14,-1.0929,62003.88,77919.782
306,000948.SZ,20210927,13.3,13.65,12.8,12.81,13.28,-0.47,-3.5392,94458.32,125263.066
307,000948.SZ,20210924,13.59,13.59,13.16,13.28,13.46,-0.18,-1.3373,53542.92,71313.817
308,000948.SZ,20210923,13.11,13.59,13.11,13.46,13.07,0.39,2.9839,90129.11,121287.882
309,000948.SZ,20210922,12.85,13.21,12.66,13.07,13.02,0.05,0.384,63836.83,82924.677
310,000948.SZ,20210917,12.95,13.05,12.67,13.02,12.89,0.13,1.0085,60302.96,77917.113
311,000948.SZ,20210916,13.38,13.44,12.86,12.89,13.5,-0.61,-4.5185,87496.48,114894.315
312,000948.SZ,20210915,13.52,13.72,13.22,13.5,13.27,0.23,1.7332,85021.24,114396.756
313,000948.SZ,20210914,13.67,13.92,13.25,13.27,13.57,-0.3,-2.2108,131680.54,179376.331
314,000948.SZ,20210913,13.14,13.98,12.98,13.57,12.84,0.73,5.6854,152065.53,203723.16
315,000948.SZ,20210910,12.81,12.96,12.65,12.84,12.86,-0.02,-0.1555,56355.35,72116.781
316,000948.SZ,20210909,13.16,13.16,12.84,12.86,13.19,-0.33,-2.5019,72507.19,93970.834
317,000948.SZ,20210908,12.88,13.19,12.8,13.19,12.88,0.31,2.4068,94864.52,123549.172
318,000948.SZ,20210907,12.89,13.05,12.72,12.88,12.9,-0.02,-0.155,54472.68,70141.109
319,000948.SZ,20210906,12.83,13.0,12.63,12.9,12.79,0.11,0.86,67129.5,86278.871
320,000948.SZ,20210903,13.0,13.19,12.71,12.79,13.0,-0.21,-1.6154,92002.36,118381.585
321,000948.SZ,20210902,13.2,13.2,12.92,13.0,13.24,-0.24,-1.8127,93857.77,122158.347
322,000948.SZ,20210901,13.12,13.34,12.8,13.24,13.04,0.2,1.5337,145605.86,190613.494
323,000948.SZ,20210831,12.71,13.17,12.57,13.04,12.61,0.43,3.41,143773.52,185987.857
324,000948.SZ,20210830,12.96,13.3,12.57,12.61,12.46,0.15,1.2039,201057.48,260413.301
325,000948.SZ,20210827,11.8,12.46,11.5,12.46,11.83,0.63,5.3254,124706.0,149809.176
326,000948.SZ,20210826,11.93,12.03,11.8,11.83,11.92,-0.09,-0.755,47011.9,55882.3
327,000948.SZ,20210825,11.98,12.15,11.88,11.92,12.0,-0.08,-0.6667,49427.97,59265.837
328,000948.SZ,20210824,12.22,12.24,11.99,12.0,12.22,-0.22,-1.8003,64282.97,77838.523
329,000948.SZ,20210823,12.2,12.35,12.18,12.22,12.19,0.03,0.2461,52226.64,63926.713
330,000948.SZ,20210820,12.14,12.3,12.02,12.19,12.24,-0.05,-0.4085,50847.08,61767.537
331,000948.SZ,20210819,12.41,12.64,12.22,12.24,12.38,-0.14,-1.1309,95879.34,119289.011
332,000948.SZ,20210818,12.12,12.39,11.82,12.38,12.09,0.29,2.3987,81571.33,98844.031
333,000948.SZ,20210817,12.46,12.48,11.97,12.09,12.54,-0.45,-3.5885,98218.81,119713.851
334,000948.SZ,20210816,12.0,12.67,11.96,12.54,12.08,0.46,3.8079,143095.37,178254.354
335,000948.SZ,20210813,11.84,12.09,11.67,12.08,11.87,0.21,1.7692,83879.0,99663.81
336,000948.SZ,20210812,11.5,11.98,11.5,11.87,11.58,0.29,2.5043,82437.43,97531.008
337,000948.SZ,20210811,11.64,11.64,11.51,11.58,11.62,-0.04,-0.3442,38031.35,43932.364
338,000948.SZ,20210810,11.71,11.73,11.55,11.62,11.67,-0.05,-0.4284,44834.99,52235.792
339,000948.SZ,20210809,11.59,11.69,11.46,11.67,11.61,0.06,0.5168,37565.61,43565.179
340,000948.SZ,20210806,11.49,11.61,11.39,11.61,11.47,0.14,1.2206,43300.21,49751.948
341,000948.SZ,20210805,11.58,11.67,11.39,11.47,11.68,-0.21,-1.7979,42577.71,48952.833
342,000948.SZ,20210804,11.59,11.85,11.51,11.68,11.68,0.0,0.0,56931.52,66262.576
343,000948.SZ,20210803,11.39,11.78,11.35,11.68,11.41,0.27,2.3663,78774.01,91399.098
344,000948.SZ,20210802,11.14,11.45,11.05,11.41,11.2,0.21,1.875,50047.94,56531.868
345,000948.SZ,20210730,10.89,11.24,10.8,11.2,10.9,0.3,2.7523,51139.5,56657.215
346,000948.SZ,20210729,10.82,11.03,10.82,10.9,10.73,0.17,1.5843,42280.14,46249.476
347,000948.SZ,20210728,11.07,11.13,10.58,10.73,11.08,-0.35,-3.1588,63877.62,69210.269
348,000948.SZ,20210727,11.1,11.44,11.06,11.08,11.11,-0.03,-0.27,60749.0,68272.893
349,000948.SZ,20210726,11.55,11.63,11.06,11.11,11.69,-0.58,-4.9615,79926.34,90107.88
350,000948.SZ,20210723,12.11,12.15,11.58,11.69,12.11,-0.42,-3.4682,81244.91,95760.363
351,000948.SZ,20210722,12.0,12.14,11.93,12.11,12.03,0.08,0.665,58477.66,70565.208
352,000948.SZ,20210721,11.94,12.15,11.9,12.03,11.98,0.05,0.4174,69297.45,83445.509
353,000948.SZ,20210720,11.9,11.98,11.74,11.98,12.07,-0.09,-0.7457,53704.68,63625.745
354,000948.SZ,20210719,11.8,12.09,11.51,12.07,11.65,0.42,3.6052,85416.37,101326.359
355,000948.SZ,20210716,11.61,11.89,11.55,11.65,11.54,0.11,0.9532,66119.88,77623.117
356,000948.SZ,20210715,11.85,11.87,11.38,11.54,11.92,-0.38,-3.1879,105610.14,122270.223
357,000948.SZ,20210714,12.2,12.25,11.9,11.92,12.24,-0.32,-2.6144,78497.3,94850.574
358,000948.SZ,20210713,12.1,12.25,12.02,12.24,12.07,0.17,1.4085,91327.6,111020.591
359,000948.SZ,20210712,11.79,12.15,11.77,12.07,11.79,0.28,2.3749,98837.35,118790.205
360,000948.SZ,20210709,11.99,12.05,11.66,11.79,12.05,-0.26,-2.1577,103725.45,122191.7
361,000948.SZ,20210708,12.49,12.56,11.92,12.05,12.44,-0.39,-3.135,143608.02,174701.27
362,000948.SZ,20210707,12.42,12.7,12.33,12.49,12.46,0.03,0.2408,81909.73,101996.801
363,000948.SZ,20210706,12.74,12.79,12.31,12.46,12.81,-0.35,-2.7322,117601.99,147452.428
364,000948.SZ,20210705,13.08,13.25,12.64,12.81,12.91,-0.1,-0.7746,116803.45,150150.489
365,000948.SZ,20210702,12.65,13.16,12.65,12.91,12.86,0.05,0.3888,99318.32,128412.648
366,000948.SZ,20210701,13.4,13.45,12.71,12.86,13.3,-0.44,-3.3083,165584.64,215349.234
367,000948.SZ,20210630,12.59,13.35,12.47,13.3,12.48,0.82,6.5705,218730.55,283185.09
368,000948.SZ,20210629,12.98,13.21,12.42,12.48,12.96,-0.48,-3.7037,177724.33,229798.434
369,000948.SZ,20210628,12.81,13.1,12.67,12.96,12.91,0.05,0.3873,129508.61,167622.712
370,000948.SZ,20210625,12.77,13.12,12.62,12.91,12.89,0.02,0.1552,166621.49,214715.957
371,000948.SZ,20210624,13.5,13.5,12.89,12.89,13.5,-0.61,-4.5185,255609.87,334302.534
372,000948.SZ,20210623,14.7,14.8,13.11,13.5,14.48,-0.98,-6.768,498167.29,687462.371
373,000948.SZ,20210622,14.0,15.28,13.8,14.48,14.6,-0.12,-0.8219,575209.21,845706.318
374,000948.SZ,20210621,13.54,14.6,13.37,14.6,13.27,1.33,10.0226,566425.74,804406.195
375,000948.SZ,20210618,13.3,13.55,12.96,13.27,13.36,-0.09,-0.6737,223031.18,294162.655
376,000948.SZ,20210617,12.9,13.41,12.76,13.36,12.75,0.61,4.7843,235004.36,309315.848
377,000948.SZ,20210616,12.9,13.06,12.55,12.75,13.13,-0.38,-2.8941,170903.81,218631.27
378,000948.SZ,20210615,13.4,13.65,13.03,13.13,13.1,0.03,0.229,231885.77,308704.869
379,000948.SZ,20210611,13.0,13.68,12.79,13.1,13.05,0.05,0.3831,280820.92,369319.301
380,000948.SZ,20210610,12.4,13.44,12.3,13.05,12.46,0.59,4.7352,322015.95,416089.455
381,000948.SZ,20210609,12.16,12.59,12.05,12.46,12.26,0.2,1.6313,140156.2,171858.351
382,000948.SZ,20210608,12.33,12.61,12.16,12.26,12.42,-0.16,-1.2882,159196.59,196911.794
383,000948.SZ,20210607,11.84,12.5,11.84,12.42,11.83,0.59,4.9873,167029.6,204609.35
384,000948.SZ,20210604,12.03,12.21,11.83,11.83,12.23,-0.4,-3.2706,152864.6,182857.708
385,000948.SZ,20210603,12.42,12.8,12.23,12.23,12.23,0.0,0.0,172756.96,215421.458
386,000948.SZ,20210602,12.64,12.7,12.19,12.23,12.78,-0.55,-4.3036,209243.2,259914.173
387,000948.SZ,20210601,12.96,13.15,12.71,12.78,13.3,-0.52,-3.9098,320095.34,412558.024
388,000948.SZ,20210531,14.0,14.3,13.18,13.3,13.0,0.3,2.3077,471032.51,647176.487
389,000948.SZ,20210528,12.33,13.0,12.11,13.0,12.46,0.54,4.3339,308265.23,387742.344
390,000948.SZ,20210527,12.49,12.63,12.22,12.46,12.75,-0.29,-2.2745,216236.53,269015.935
391,000948.SZ,20210526,12.48,13.15,12.48,12.75,12.31,0.44,3.5743,312533.95,400589.602
392,000948.SZ,20210525,12.42,12.78,12.1,12.31,12.45,-0.14,-1.1245,250926.95,310771.279
393,000948.SZ,20210524,12.03,12.75,11.98,12.45,12.35,0.1,0.8097,246749.3,307021.03
394,000948.SZ,20210521,12.21,12.68,12.06,12.35,12.1,0.25,2.0661,273623.63,339847.612
395,000948.SZ,20210520,12.4,12.59,11.94,12.1,12.71,-0.61,-4.7994,303334.9,369268.354
396,000948.SZ,20210519,13.05,13.13,12.6,12.71,13.37,-0.66,-4.9364,347312.64,446853.832
397,000948.SZ,20210518,12.54,13.47,12.43,13.37,12.77,0.6,4.6985,435848.81,568072.962
398,000948.SZ,20210517,13.11,13.49,12.68,12.77,12.64,0.13,1.0285,429018.47,558453.706
399,000948.SZ,20210514,13.1,13.44,12.63,12.64,13.52,-0.88,-6.5089,595885.63,771112.405
400,000948.SZ,20210513,13.73,14.64,13.38,13.52,13.31,0.21,1.5778,833656.45,1184510.699
401,000948.SZ,20210512,13.23,13.31,12.51,13.31,12.1,1.21,10.0,419228.02,544840.75
402,000948.SZ,20210511,11.28,12.1,11.12,12.1,11.0,1.1,10.0,122497.77,145266.91
403,000948.SZ,20210510,10.85,11.07,10.61,11.0,10.7,0.3,2.8037,141743.12,154681.309
404,000948.SZ,20210507,10.5,11.05,10.44,10.7,10.65,0.05,0.4695,165143.16,178363.676
405,000948.SZ,20210506,10.15,10.93,10.08,10.65,10.14,0.51,5.0296,141847.37,149029.605
406,000948.SZ,20210430,10.07,10.19,9.96,10.14,10.04,0.1,0.996,72684.67,73417.44
407,000948.SZ,20210429,10.01,10.2,9.96,10.04,10.07,-0.03,-0.2979,63335.15,63904.297
408,000948.SZ,20210428,10.42,10.54,10.03,10.07,10.58,-0.51,-4.8204,106071.85,107916.214
409,000948.SZ,20210427,10.38,10.74,10.35,10.58,10.44,0.14,1.341,87480.28,92270.0
410,000948.SZ,20210426,10.51,10.63,10.32,10.44,10.5,-0.06,-0.5714,87445.36,91839.509
411,000948.SZ,20210423,10.94,10.96,10.5,10.5,11.08,-0.58,-5.2347,139355.06,148479.884
412,000948.SZ,20210422,10.96,11.22,10.69,11.08,11.22,-0.14,-1.2478,180135.09,196903.229
413,000948.SZ,20210421,11.18,11.57,11.13,11.22,11.3,-0.08,-0.708,159304.95,180125.191
414,000948.SZ,20210420,11.6,11.62,11.08,11.3,11.9,-0.6,-5.042,265298.84,299088.155
415,000948.SZ,20210419,12.4,12.44,11.85,11.9,12.38,-0.48,-3.8772,349965.04,423023.763
416,000948.SZ,20210416,11.78,12.74,11.7,12.38,11.98,0.4,3.3389,330738.83,405166.745
417,000948.SZ,20210415,11.7,12.9,11.51,11.98,11.8,0.18,1.5254,355508.51,433301.159
418,000948.SZ,20210414,12.0,12.13,11.22,11.8,12.21,-0.41,-3.3579,273044.47,321903.872
419,000948.SZ,20210413,11.35,12.53,11.28,12.21,11.46,0.75,6.5445,368801.12,445452.317
420,000948.SZ,20210412,11.33,11.94,10.8,11.46,11.35,0.11,0.9692,258239.88,295030.543
421,000948.SZ,20210409,11.21,11.95,11.08,11.35,11.6,-0.25,-2.1552,235611.29,268913.005
422,000948.SZ,20210408,11.54,12.55,11.09,11.6,11.82,-0.22,-1.8613,370363.2,435308.591
423,000948.SZ,20210407,11.96,12.74,11.05,11.82,11.75,0.07,0.5957,415250.44,494020.088
424,000948.SZ,20210406,10.75,11.75,10.63,11.75,10.68,1.07,10.0187,226499.02,258617.077
425,000948.SZ,20210402,9.7,10.68,9.67,10.68,9.71,0.97,9.9897,112381.85,118153.386
426,000948.SZ,20210401,9.79,9.87,9.61,9.71,9.79,-0.08,-0.8172,29078.65,28263.187
427,000948.SZ,20210331,9.45,9.9,9.39,9.79,9.41,0.38,4.0383,41304.96,39998.883
428,000948.SZ,20210330,9.63,9.68,9.38,9.41,9.66,-0.25,-2.588,36188.2,34408.399
429,000948.SZ,20210329,9.8,10.15,9.6,9.66,9.87,-0.21,-2.1277,47839.67,47132.638
430,000948.SZ,20210326,9.86,9.95,9.72,9.87,9.97,-0.1,-1.003,43476.03,42647.389
431,000948.SZ,20210325,9.6,10.18,9.56,9.97,9.63,0.34,3.5306,72960.33,72701.616
432,000948.SZ,20210324,9.8,9.8,9.53,9.63,9.85,-0.22,-2.2335,50660.62,48837.606
433,000948.SZ,20210323,9.51,9.95,9.49,9.85,9.62,0.23,2.3909,90519.65,88173.478
434,000948.SZ,20210322,9.25,9.78,9.17,9.62,9.23,0.39,4.2254,66020.28,62685.944
435,000948.SZ,20210319,8.99,9.31,8.99,9.23,9.06,0.17,1.8764,29296.04,26899.631
436,000948.SZ,20210318,9.02,9.13,8.97,9.06,9.02,0.04,0.4435,20515.92,18572.357
437,000948.SZ,20210317,9.0,9.08,8.96,9.02,9.0,0.02,0.2222,10014.6,9024.06
438,000948.SZ,20210316,8.87,9.01,8.86,9.0,8.88,0.12,1.3514,14593.81,13048.113
439,000948.SZ,20210315,8.92,8.94,8.83,8.88,8.9,-0.02,-0.2247,13409.2,11913.193
440,000948.SZ,20210312,8.96,8.98,8.82,8.9,8.96,-0.06,-0.6696,13582.56,12060.177
441,000948.SZ,20210311,8.87,8.96,8.8,8.96,8.87,0.09,1.0147,14615.64,12991.707
442,000948.SZ,20210310,9.01,9.09,8.86,8.87,8.99,-0.12,-1.3348,17009.25,15195.326
443,000948.SZ,20210309,9.2,9.25,8.9,8.99,9.2,-0.21,-2.2826,27912.14,25272.367
444,000948.SZ,20210308,9.29,9.44,9.2,9.2,9.28,-0.08,-0.8621,21759.13,20254.501
445,000948.SZ,20210305,9.23,9.35,9.23,9.28,9.27,0.01,0.1079,19115.66,17744.622
446,000948.SZ,20210304,9.28,9.33,9.2,9.27,9.29,-0.02,-0.2153,21656.96,20079.195
447,000948.SZ,20210303,9.21,9.38,9.21,9.29,9.26,0.03,0.324,19400.9,18014.173
448,000948.SZ,20210302,9.28,9.35,9.21,9.26,9.26,0.0,0.0,28055.86,26066.54
449,000948.SZ,20210301,9.11,9.28,9.1,9.26,9.1,0.16,1.7582,19309.55,17789.974
450,000948.SZ,20210226,9.02,9.18,9.02,9.1,9.08,0.02,0.2203,17489.1,15927.898
451,000948.SZ,20210225,9.19,9.26,9.03,9.08,9.2,-0.12,-1.3043,20115.0,18354.328
452,000948.SZ,20210224,9.14,9.32,9.11,9.2,9.1,0.1,1.0989,23182.89,21362.543
453,000948.SZ,20210223,9.07,9.22,9.06,9.1,9.17,-0.07,-0.7634,20388.5,18633.426
454,000948.SZ,20210222,9.19,9.37,9.17,9.17,9.13,0.04,0.4381,32636.69,30223.022
455,000948.SZ,20210219,8.8,9.15,8.75,9.13,8.83,0.3,3.3975,25901.37,23323.017
456,000948.SZ,20210218,8.64,8.89,8.57,8.83,8.44,0.39,4.6209,32656.91,28722.152
457,000948.SZ,20210210,8.4,8.57,8.38,8.44,8.39,0.05,0.5959,17799.9,15037.002
458,000948.SZ,20210209,8.2,8.45,8.2,8.39,8.25,0.14,1.697,20111.58,16767.915
459,000948.SZ,20210208,8.35,8.39,8.21,8.25,8.34,-0.09,-1.0791,19522.58,16229.796
460,000948.SZ,20210205,8.58,8.71,8.34,8.34,8.57,-0.23,-2.6838,24634.79,20854.587
461,000948.SZ,20210204,8.9,8.9,8.5,8.57,8.91,-0.34,-3.8159,33596.98,28881.229
462,000948.SZ,20210203,9.21,9.24,8.86,8.91,9.23,-0.32,-3.467,27175.8,24434.888
463,000948.SZ,20210202,9.05,9.27,8.92,9.23,9.07,0.16,1.7641,24905.68,22652.233
464,000948.SZ,20210201,9.1,9.15,8.95,9.07,9.1,-0.03,-0.3297,14825.26,13404.147
465,000948.SZ,20210129,9.22,9.24,8.94,9.1,9.22,-0.12,-1.3015,26037.24,23587.802
466,000948.SZ,20210128,9.02,9.45,9.02,9.22,9.07,0.15,1.6538,30728.39,28537.069
467,000948.SZ,20210127,9.14,9.18,9.03,9.07,9.08,-0.01,-0.1101,21106.0,19233.306
468,000948.SZ,20210126,9.28,9.46,9.08,9.08,9.31,-0.23,-2.4705,25652.58,23627.278
469,000948.SZ,20210125,9.79,9.79,9.28,9.31,9.21,0.1,1.0858,44073.6,41923.395
470,000948.SZ,20210122,9.32,9.32,9.18,9.21,9.33,-0.12,-1.2862,18117.7,16717.994
471,000948.SZ,20210121,9.22,9.43,9.22,9.33,9.23,0.1,1.0834,18165.08,16975.87
472,000948.SZ,20210120,9.33,9.38,9.18,9.23,9.33,-0.1,-1.0718,16151.42,14916.268
473,000948.SZ,20210119,9.28,9.43,9.23,9.33,9.31,0.02,0.2148,18693.24,17461.457
474,000948.SZ,20210118,9.3,9.48,9.26,9.31,9.3,0.01,0.1075,19202.98,18025.748
475,000948.SZ,20210115,9.24,9.55,9.24,9.3,9.23,0.07,0.7584,24862.2,23318.973
476,000948.SZ,20210114,8.98,9.29,8.93,9.23,8.93,0.3,3.3595,27788.26,25432.618
477,000948.SZ,20210113,9.09,9.09,8.8,8.93,9.12,-0.19,-2.0833,25830.82,23103.639
478,000948.SZ,20210112,9.0,9.21,8.97,9.12,9.01,0.11,1.2209,19021.9,17309.101
479,000948.SZ,20210111,9.28,9.28,8.99,9.01,9.26,-0.25,-2.6998,25147.2,22897.614
480,000948.SZ,20210108,9.1,9.37,8.95,9.26,9.2,0.06,0.6522,28610.88,26364.848
481,000948.SZ,20210107,9.9,9.91,9.03,9.2,9.84,-0.64,-6.5041,63773.9,59470.594
482,000948.SZ,20210106,9.97,10.0,9.82,9.84,10.03,-0.19,-1.8943,32170.24,31857.092
483,000948.SZ,20210105,9.98,10.14,9.92,10.03,10.02,0.01,0.0998,28417.65,28496.874
484,000948.SZ,20210104,10.08,10.08,9.92,10.02,10.04,-0.02,-0.1992,23183.76,23214.996
485,000948.SZ,20201231,10.13,10.14,9.97,10.04,10.04,0.0,0.0,29418.46,29587.911
486,000948.SZ,20201230,9.99,10.12,9.95,10.04,10.05,-0.01,-0.0995,18592.0,18656.785
487,000948.SZ,20201229,9.95,10.17,9.87,10.05,9.86,0.19,1.927,21226.29,21387.72
488,000948.SZ,20201228,9.91,9.97,9.8,9.86,9.99,-0.13,-1.3013,13352.59,13179.579
489,000948.SZ,20201225,9.89,10.15,9.83,9.99,9.84,0.15,1.5244,22475.37,22520.427
490,000948.SZ,20201224,10.04,10.13,9.84,9.84,10.0,-0.16,-1.6,18325.51,18219.785
491,000948.SZ,20201223,9.98,10.06,9.88,10.0,9.98,0.02,0.2004,19835.67,19754.895
492,000948.SZ,20201222,10.25,10.25,9.94,9.98,10.35,-0.37,-3.5749,27969.3,28157.362
493,000948.SZ,20201221,10.21,10.35,10.05,10.35,10.22,0.13,1.272,16712.37,17094.533
494,000948.SZ,20201218,10.37,10.43,10.18,10.22,10.34,-0.12,-1.1605,13343.19,13724.531
495,000948.SZ,20201217,10.23,10.42,9.99,10.34,10.27,0.07,0.6816,24274.47,24703.299
496,000948.SZ,20201216,10.4,10.44,10.24,10.27,10.44,-0.17,-1.6284,10337.9,10676.191
497,000948.SZ,20201215,10.42,10.47,10.22,10.44,10.34,0.1,0.9671,12801.08,13315.053
498,000948.SZ,20201214,10.2,10.35,10.07,10.34,10.21,0.13,1.2733,15482.45,15877.722
499,000948.SZ,20201211,10.42,10.46,10.13,10.21,10.42,-0.21,-2.0154,25681.58,26283.897
500,000948.SZ,20201210,10.66,10.66,10.35,10.42,10.67,-0.25,-2.343,23494.3,24652.945
501,000948.SZ,20201209,10.66,10.77,10.48,10.67,10.67,0.0,0.0,25822.3,27460.746
502,000948.SZ,20201208,10.81,10.85,10.67,10.67,10.8,-0.13,-1.2037,14081.3,15131.204
503,000948.SZ,20201207,10.93,10.94,10.78,10.8,10.92,-0.12,-1.0989,16422.82,17788.366
504,000948.SZ,20201204,10.9,10.97,10.88,10.92,10.94,-0.02,-0.1828,11834.43,12924.487
505,000948.SZ,20201203,11.0,11.0,10.9,10.94,11.01,-0.07,-0.6358,14775.87,16168.934
506,000948.SZ,20201202,10.96,11.02,10.91,11.01,10.96,0.05,0.4562,17008.0,18650.46
507,000948.SZ,20201201,10.95,11.06,10.9,10.96,10.91,0.05,0.4583,22944.14,25157.392
508,000948.SZ,20201130,10.9,10.98,10.85,10.91,10.87,0.04,0.368,15358.4,16772.649
509,000948.SZ,20201127,10.98,10.98,10.78,10.87,11.0,-0.13,-1.1818,22585.44,24554.894
510,000948.SZ,20201126,11.15,11.15,10.98,11.0,11.16,-0.16,-1.4337,18421.46,20356.721
511,000948.SZ,20201125,11.24,11.25,11.03,11.16,11.11,0.05,0.45,23020.23,25646.153
512,000948.SZ,20201124,11.22,11.28,11.1,11.11,11.24,-0.13,-1.1566,20420.61,22858.275
513,000948.SZ,20201123,11.15,11.29,11.07,11.24,11.19,0.05,0.4468,18935.15,21180.82
514,000948.SZ,20201120,11.18,11.23,11.08,11.19,11.2,-0.01,-0.0893,14984.34,16712.764
515,000948.SZ,20201119,11.19,11.3,11.18,11.2,11.26,-0.06,-0.5329,17651.6,19812.377
516,000948.SZ,20201118,11.04,11.32,11.04,11.26,11.09,0.17,1.5329,26163.5,29323.769
517,000948.SZ,20201117,11.2,11.29,11.03,11.09,11.22,-0.13,-1.1586,18955.19,21039.145
518,000948.SZ,20201116,11.13,11.23,11.0,11.22,11.12,0.1,0.8993,19111.1,21253.59
519,000948.SZ,20201113,10.98,11.15,10.88,11.12,10.98,0.14,1.275,19763.65,21786.707
520,000948.SZ,20201112,11.02,11.13,10.94,10.98,11.02,-0.04,-0.363,14127.75,15535.899
521,000948.SZ,20201111,11.3,11.3,11.0,11.02,11.29,-0.27,-2.3915,23082.71,25640.85
522,000948.SZ,20201110,11.49,11.51,11.22,11.29,11.44,-0.15,-1.3112,27337.41,30958.65
523,000948.SZ,20201109,11.22,11.54,11.21,11.44,11.16,0.28,2.509,34041.5,38864.792
524,000948.SZ,20201106,11.35,11.41,11.11,11.16,11.35,-0.19,-1.674,21894.83,24509.271
525,000948.SZ,20201105,11.28,11.37,11.06,11.35,11.16,0.19,1.7025,27165.34,30481.316
