,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1096,600012.SH,20180629,5.8,5.98,5.8,5.96,5.81,0.15,2.58,42717.98,25226.298
1097,600012.SH,20180628,5.74,5.89,5.73,5.81,5.82,-0.01,-0.17,36225.01,21135.067
1098,600012.SH,20180627,5.88,5.93,5.74,5.82,5.89,-0.07,-1.19,59366.0,34690.285
1099,600012.SH,20180626,5.99,6.04,5.84,5.89,5.98,-0.09,-1.51,94632.0,56236.188
1100,600012.SH,20180625,6.02,6.07,5.95,5.98,5.98,0.0,0.0,57403.49,34562.318
1101,600012.SH,20180622,5.98,6.12,5.96,5.98,5.98,0.0,0.0,67031.47,40358.426
1102,600012.SH,20180621,6.3,6.31,5.93,5.98,6.19,-0.21,-3.39,61858.41,37990.416
1103,600012.SH,20180620,6.05,6.52,6.05,6.19,6.56,-0.37,-5.64,64411.72,40620.741
1104,600012.SH,20180619,7.0,7.16,6.56,6.56,7.29,-0.73,-10.01,52396.2,35503.188
1105,600012.SH,20180615,7.56,7.56,7.25,7.29,7.58,-0.29,-3.83,30468.2,22379.567
1106,600012.SH,20180614,7.6,7.64,7.51,7.58,7.64,-0.06,-0.79,24280.28,18376.914
1107,600012.SH,20180613,7.8,7.82,7.63,7.64,7.83,-0.19,-2.43,23716.3,18222.019
1108,600012.SH,20180612,7.93,7.93,7.72,7.83,7.97,-0.14,-1.76,45614.0,35645.414
1109,600012.SH,20180611,7.76,8.0,7.64,7.97,7.7,0.27,3.51,48832.06,38406.088
1110,600012.SH,20180608,7.78,7.8,7.62,7.7,7.78,-0.08,-1.03,22093.0,16994.988
1111,600012.SH,20180607,7.9,7.94,7.76,7.78,7.87,-0.09,-1.14,17869.09,14001.983
1112,600012.SH,20180606,7.77,7.99,7.72,7.87,7.77,0.1,1.29,22836.21,17956.983
1113,600012.SH,20180605,7.76,7.77,7.67,7.77,7.73,0.04,0.52,19848.84,15359.981
1114,600012.SH,20180604,7.71,7.77,7.71,7.73,7.72,0.01,0.13,16126.5,12477.927
1115,600012.SH,20180601,7.8,7.83,7.62,7.72,7.81,-0.09,-1.15,39427.61,30373.417
1116,600012.SH,20180531,7.74,7.87,7.74,7.81,7.69,0.12,1.56,19224.73,15014.417
1117,600012.SH,20180530,8.0,8.01,7.63,7.69,8.06,-0.37,-4.59,37706.09,29415.962
1118,600012.SH,20180529,8.36,8.38,8.01,8.06,8.36,-0.3,-3.59,36389.4,29667.232
1119,600012.SH,20180528,8.46,8.54,8.23,8.36,8.56,-0.2,-2.34,34087.6,28456.86
1120,600012.SH,20180525,8.58,8.69,8.4,8.56,8.59,-0.03,-0.35,28612.11,24524.293
1121,600012.SH,20180524,8.57,8.74,8.47,8.59,8.57,0.02,0.23,34891.19,30043.933
1122,600012.SH,20180523,8.68,8.8,8.54,8.57,8.84,-0.27,-3.05,65576.38,56991.819
1123,600012.SH,20180522,8.25,9.0,8.22,8.84,8.32,0.52,6.25,105776.71,92005.56
1124,600012.SH,20180521,8.07,8.34,8.07,8.32,8.07,0.25,3.1,37862.28,31021.667
1125,600012.SH,20180518,8.07,8.1,7.99,8.07,8.03,0.04,0.5,16237.36,13081.171
1126,600012.SH,20180517,8.1,8.11,7.99,8.03,8.1,-0.07,-0.86,17831.03,14315.586
1127,600012.SH,20180516,8.2,8.2,8.06,8.1,8.2,-0.1,-1.22,19312.47,15679.46
1128,600012.SH,20180515,8.1,8.21,8.08,8.2,8.17,0.03,0.37,20127.01,16433.348
1129,600012.SH,20180514,8.08,8.23,8.05,8.17,8.07,0.1,1.24,30676.0,25051.159
1130,600012.SH,20180511,8.19,8.22,8.02,8.07,8.16,-0.09,-1.1,31196.0,25292.858
1131,600012.SH,20180510,8.29,8.31,8.1,8.16,8.27,-0.11,-1.33,29527.06,24190.064
1132,600012.SH,20180509,8.34,8.36,8.22,8.27,8.32,-0.05,-0.6,20173.07,16720.319
1133,600012.SH,20180508,8.27,8.38,8.27,8.32,8.23,0.09,1.09,22184.96,18475.998
1134,600012.SH,20180507,8.19,8.3,8.17,8.23,8.19,0.04,0.49,20984.42,17312.573
1135,600012.SH,20180504,8.22,8.33,8.05,8.19,8.26,-0.07,-0.85,20738.92,16981.01
1136,600012.SH,20180503,8.32,8.36,7.81,8.26,8.36,-0.1,-1.2,40731.91,33024.56
1137,600012.SH,20180502,8.4,8.52,8.31,8.36,8.43,-0.07,-0.83,19410.76,16287.325
1138,600012.SH,20180427,8.41,8.48,8.35,8.43,8.43,0.0,0.0,15364.95,12933.191
1139,600012.SH,20180426,8.65,8.68,8.38,8.43,8.59,-0.16,-1.86,20708.41,17691.87
1140,600012.SH,20180425,8.55,8.63,8.46,8.59,8.57,0.02,0.23,19259.43,16489.134
1141,600012.SH,20180424,8.51,8.63,8.47,8.57,8.47,0.1,1.18,24228.95,20738.151
1142,600012.SH,20180423,8.57,8.61,8.41,8.47,8.57,-0.1,-1.17,17248.04,14630.929
1143,600012.SH,20180420,8.79,8.82,8.48,8.57,8.8,-0.23,-2.61,28060.18,24130.183
1144,600012.SH,20180419,8.65,8.86,8.6,8.8,8.67,0.13,1.5,21607.86,18929.656
1145,600012.SH,20180418,8.72,8.83,8.5,8.67,8.69,-0.02,-0.23,28983.24,25020.382
1146,600012.SH,20180417,8.96,9.06,8.6,8.69,8.96,-0.27,-3.01,23946.18,21183.307
1147,600012.SH,20180416,9.1,9.15,8.95,8.96,9.11,-0.15,-1.65,20683.08,18666.536
1148,600012.SH,20180413,9.18,9.22,9.1,9.11,9.18,-0.07,-0.76,17885.31,16353.543
1149,600012.SH,20180412,9.13,9.22,9.13,9.18,9.2,-0.02,-0.22,19005.99,17468.089
1150,600012.SH,20180411,9.14,9.21,9.04,9.2,9.13,0.07,0.77,22628.37,20704.129
1151,600012.SH,20180410,9.22,9.27,8.98,9.13,9.25,-0.12,-1.3,44750.85,40620.025
1152,600012.SH,20180409,9.22,9.3,9.2,9.25,9.26,-0.01,-0.11,13038.09,12055.62
1153,600012.SH,20180404,9.31,9.35,9.23,9.26,9.31,-0.05,-0.54,22711.6,21096.183
1154,600012.SH,20180403,9.39,9.39,9.19,9.31,9.43,-0.12,-1.27,29967.0,27742.342
1155,600012.SH,20180402,9.54,9.61,9.4,9.43,9.53,-0.1,-1.05,31623.31,29966.403
1156,600012.SH,20180330,9.4,9.58,9.4,9.53,9.41,0.12,1.28,23498.16,22305.211
1157,600012.SH,20180329,9.36,9.44,9.32,9.41,9.35,0.06,0.64,19829.15,18637.281
1158,600012.SH,20180328,9.35,9.38,9.19,9.35,9.42,-0.07,-0.74,19552.15,18209.151
1159,600012.SH,20180327,9.35,9.69,9.35,9.42,9.27,0.15,1.62,35255.86,33288.371
1160,600012.SH,20180326,9.2,9.45,9.09,9.27,9.42,-0.15,-1.59,38967.36,36109.327
1161,600012.SH,20180323,9.91,9.91,9.27,9.42,10.14,-0.72,-7.1,42981.34,41072.289
1162,600012.SH,20180322,10.25,10.26,10.1,10.14,10.33,-0.19,-1.84,32097.9,32661.007
1163,600012.SH,20180321,10.3,10.51,10.14,10.33,10.24,0.09,0.88,65692.04,67471.958
1164,600012.SH,20180320,10.53,10.53,10.1,10.24,10.54,-0.3,-2.85,51326.76,52615.921
1165,600012.SH,20180319,10.7,10.77,10.46,10.54,10.7,-0.16,-1.5,23165.7,24511.353
1166,600012.SH,20180316,10.73,10.85,10.66,10.7,10.72,-0.02,-0.19,30712.56,33056.217
1167,600012.SH,20180315,10.5,10.85,10.46,10.72,10.52,0.2,1.9,46040.32,49247.02
1168,600012.SH,20180314,10.66,10.69,10.5,10.52,10.69,-0.17,-1.59,19875.0,21036.057
1169,600012.SH,20180313,10.79,10.79,10.65,10.69,10.77,-0.08,-0.74,23053.0,24647.599
1170,600012.SH,20180312,10.74,10.84,10.74,10.77,10.79,-0.02,-0.19,31332.01,33775.375
1171,600012.SH,20180309,10.85,10.85,10.73,10.79,10.8,-0.01,-0.09,21217.06,22877.528
1172,600012.SH,20180308,10.78,11.0,10.73,10.8,10.71,0.09,0.84,14977.31,16240.597
1173,600012.SH,20180307,10.74,10.83,10.7,10.71,10.81,-0.1,-0.93,10601.74,11399.45
1174,600012.SH,20180306,10.77,10.85,10.67,10.81,10.71,0.1,0.93,25765.24,27849.522
1175,600012.SH,20180305,10.61,10.75,10.6,10.71,10.62,0.09,0.85,17360.0,18572.347
1176,600012.SH,20180302,10.69,10.69,10.57,10.62,10.7,-0.08,-0.75,16647.34,17662.047
1177,600012.SH,20180301,10.67,10.74,10.61,10.7,10.68,0.02,0.19,17358.01,18528.908
1178,600012.SH,20180228,10.76,10.76,10.62,10.68,10.79,-0.11,-1.02,14567.11,15516.444
1179,600012.SH,20180227,10.88,10.95,10.74,10.79,10.88,-0.09,-0.83,13016.71,14099.577
1180,600012.SH,20180226,10.84,10.9,10.73,10.88,10.78,0.1,0.93,13662.82,14793.793
1181,600012.SH,20180223,10.78,10.85,10.71,10.78,10.78,0.0,0.0,7391.91,7973.445
1182,600012.SH,20180222,10.65,10.82,10.65,10.78,10.71,0.07,0.65,10652.48,11454.068
1183,600012.SH,20180214,10.72,10.87,10.6,10.71,10.72,-0.01,-0.09,17239.84,18471.583
1184,600012.SH,20180213,10.73,10.77,10.54,10.72,10.58,0.14,1.32,25026.15,26648.568
1185,600012.SH,20180212,10.67,10.83,10.43,10.58,10.39,0.19,1.83,23642.0,25132.657
1186,600012.SH,20180209,10.6,10.6,10.17,10.39,10.73,-0.34,-3.17,19331.76,20106.03
1187,600012.SH,20180208,10.7,11.0,10.56,10.73,10.71,0.02,0.19,49225.14,53329.787
1188,600012.SH,20180207,10.3,10.96,10.28,10.71,10.19,0.52,5.1,43080.07,45795.544
1189,600012.SH,20180206,10.76,10.8,10.17,10.19,10.82,-0.63,-5.82,30590.0,31756.492
1190,600012.SH,20180205,11.0,11.15,10.78,10.82,11.02,-0.2,-1.81,21539.0,23413.623
1191,600012.SH,20180202,10.8,11.07,10.45,11.02,10.79,0.23,2.13,21848.49,23588.33
1192,600012.SH,20180201,11.5,11.73,10.6,10.79,11.45,-0.66,-5.76,30183.51,34193.418
1193,600012.SH,20180131,11.25,11.55,11.16,11.45,11.26,0.19,1.69,31648.99,36088.109
1194,600012.SH,20180130,11.33,11.47,11.19,11.26,11.33,-0.07,-0.62,16141.09,18237.003
1195,600012.SH,20180129,11.48,11.54,11.3,11.33,11.47,-0.14,-1.22,20020.68,22762.291
1196,600012.SH,20180126,11.65,11.72,11.42,11.47,11.68,-0.21,-1.8,26657.29,30716.474
1197,600012.SH,20180125,11.8,11.82,11.61,11.68,11.8,-0.12,-1.02,34843.61,40761.982
1198,600012.SH,20180124,11.08,12.12,11.02,11.8,11.06,0.74,6.69,61887.2,72624.627
1199,600012.SH,20180123,11.08,11.1,11.0,11.06,11.05,0.01,0.09,17057.84,18849.294
1200,600012.SH,20180122,11.07,11.1,10.9,11.05,11.04,0.01,0.09,16574.03,18246.621
1201,600012.SH,20180119,11.09,11.16,11.02,11.04,11.15,-0.11,-0.99,12310.0,13636.466
1202,600012.SH,20180118,11.18,11.25,11.0,11.15,11.16,-0.01,-0.09,22528.06,25042.592
1203,600012.SH,20180117,10.91,11.23,10.9,11.16,10.99,0.17,1.55,20236.37,22479.954
1204,600012.SH,20180116,10.85,11.08,10.85,10.99,10.91,0.08,0.73,22878.08,25063.692
1205,600012.SH,20180115,11.21,11.27,10.88,10.91,11.15,-0.24,-2.15,29172.87,32260.83
1206,600012.SH,20180112,11.36,11.43,11.14,11.15,11.32,-0.17,-1.5,15667.0,17594.516
1207,600012.SH,20180111,11.3,11.35,11.18,11.32,11.29,0.03,0.27,14939.0,16830.538
1208,600012.SH,20180110,11.45,11.45,11.2,11.29,11.45,-0.16,-1.4,16400.7,18539.38
1209,600012.SH,20180109,11.48,11.49,11.33,11.45,11.41,0.04,0.35,17601.11,20121.809
1210,600012.SH,20180108,11.25,11.44,11.17,11.41,11.2,0.21,1.88,29242.49,33202.329
1211,600012.SH,20180105,11.37,11.38,11.17,11.2,11.34,-0.14,-1.23,26688.52,29909.747
1212,600012.SH,20180104,11.33,11.41,11.3,11.34,11.33,0.01,0.09,17656.01,20037.752
1213,600012.SH,20180103,11.37,11.48,11.23,11.33,11.36,-0.03,-0.26,28220.55,31996.732
1214,600012.SH,20180102,11.0,11.53,11.0,11.36,11.0,0.36,3.27,40954.13,46154.577
1215,600012.SH,20171229,10.89,11.07,10.76,11.0,10.88,0.12,1.1,26313.23,28695.516
1216,600012.SH,20171228,10.77,11.0,10.76,10.88,10.78,0.1,0.93,21961.59,23928.575
1217,600012.SH,20171227,10.97,11.06,10.76,10.78,11.0,-0.22,-2.0,27433.0,29887.02
1218,600012.SH,20171226,10.6,11.15,10.4,11.0,10.63,0.37,3.48,55387.31,59950.044
1219,600012.SH,20171225,11.27,11.27,10.35,10.63,11.23,-0.6,-5.34,79974.63,85151.384
1220,600012.SH,20171222,11.54,11.58,11.08,11.23,11.54,-0.31,-2.69,43564.0,49092.878
1221,600012.SH,20171221,11.57,11.65,11.47,11.54,11.6,-0.06,-0.52,23702.11,27357.358
1222,600012.SH,20171220,12.23,12.27,11.48,11.6,12.23,-0.63,-5.15,52860.1,62059.279
1223,600012.SH,20171219,12.31,12.31,12.18,12.23,12.16,0.07,0.58,13970.01,17082.718
1224,600012.SH,20171218,12.49,12.55,12.0,12.16,12.48,-0.32,-2.56,23840.34,29313.38
1225,600012.SH,20171215,12.59,12.66,12.44,12.48,12.62,-0.14,-1.11,15514.0,19411.845
1226,600012.SH,20171214,12.65,12.67,12.54,12.62,12.6,0.02,0.16,8659.75,10903.442
1227,600012.SH,20171213,12.57,12.66,12.45,12.6,12.55,0.05,0.4,18499.15,23259.876
1228,600012.SH,20171212,12.72,12.73,12.53,12.55,12.73,-0.18,-1.41,21964.0,27699.633
1229,600012.SH,20171211,12.75,12.76,12.64,12.73,12.75,-0.02,-0.16,12852.36,16334.526
1230,600012.SH,20171208,12.59,12.78,12.52,12.75,12.56,0.19,1.51,17499.9,22219.641
1231,600012.SH,20171207,12.76,12.76,12.53,12.56,12.72,-0.16,-1.26,21377.09,26918.474
1232,600012.SH,20171206,12.69,12.85,12.56,12.72,12.83,-0.11,-0.86,26385.0,33428.006
1233,600012.SH,20171205,13.39,13.48,12.63,12.83,13.38,-0.55,-4.11,73290.32,94468.053
1234,600012.SH,20171204,13.54,13.6,13.24,13.38,13.52,-0.14,-1.04,18827.78,25169.341
1235,600012.SH,20171201,13.31,13.58,13.25,13.52,13.3,0.22,1.65,37800.56,50914.313
1236,600012.SH,20171130,13.25,13.39,13.11,13.3,13.24,0.06,0.45,25177.99,33404.175
1237,600012.SH,20171129,13.22,13.27,13.0,13.24,13.22,0.02,0.15,16741.56,22031.616
1238,600012.SH,20171128,13.17,13.23,12.99,13.22,13.02,0.2,1.54,16772.9,21971.824
1239,600012.SH,20171127,13.17,13.2,13.0,13.02,13.15,-0.13,-0.99,16163.99,21093.756
1240,600012.SH,20171124,13.07,13.34,13.07,13.15,13.26,-0.11,-0.83,22618.08,29898.321
1241,600012.SH,20171123,13.32,13.4,12.93,13.26,13.27,-0.01,-0.08,28182.01,37206.784
1242,600012.SH,20171122,13.58,13.58,13.17,13.27,13.46,-0.19,-1.41,19447.0,25872.482
1243,600012.SH,20171121,13.4,13.6,13.29,13.46,13.4,0.06,0.45,22686.7,30481.584
1244,600012.SH,20171120,13.36,13.55,13.03,13.4,13.37,0.03,0.22,24153.5,32304.969
1245,600012.SH,20171117,13.93,13.97,12.97,13.37,13.9,-0.53,-3.81,45958.08,62053.429
1246,600012.SH,20171116,13.91,14.0,13.78,13.9,13.92,-0.02,-0.14,30878.64,42971.476
1247,600012.SH,20171115,13.95,14.04,13.61,13.92,13.95,-0.03,-0.22,35000.7,48399.249
1248,600012.SH,20171114,14.09,14.1,13.76,13.95,14.04,-0.09,-0.64,37059.85,51477.33
1249,600012.SH,20171113,13.91,14.32,13.91,14.04,13.9,0.14,1.01,65384.96,92424.48
1250,600012.SH,20171110,13.85,14.0,13.71,13.9,13.89,0.01,0.07,42477.0,58931.416
1251,600012.SH,20171109,13.5,14.1,13.47,13.89,13.39,0.5,3.73,97153.0,134622.15
1252,600012.SH,20171108,13.71,13.83,13.37,13.39,13.71,-0.32,-2.33,70484.03,95554.962
1253,600012.SH,20171107,13.26,13.76,13.2,13.71,13.26,0.45,3.39,93650.79,126824.696
1254,600012.SH,20171106,13.45,13.45,13.15,13.26,13.34,-0.08,-0.6,28075.58,37206.73
1255,600012.SH,20171103,12.88,13.63,12.88,13.34,12.91,0.43,3.33,67934.01,90279.498
1256,600012.SH,20171102,12.92,13.08,12.88,12.91,13.04,-0.13,-1.0,16461.0,21324.267
1257,600012.SH,20171101,12.93,13.06,12.9,13.04,12.94,0.1,0.77,21253.8,27573.927
1258,600012.SH,20171031,12.85,13.04,12.85,12.94,12.96,-0.02,-0.15,16658.1,21532.494
1259,600012.SH,20171030,13.29,13.33,12.82,12.96,13.26,-0.3,-2.26,27627.0,36100.873
1260,600012.SH,20171027,13.15,13.27,13.05,13.26,13.05,0.21,1.61,38745.08,51069.99
1261,600012.SH,20171026,13.0,13.12,13.0,13.05,13.05,0.0,0.0,17768.0,23224.952
1262,600012.SH,20171025,12.96,13.12,12.96,13.05,12.96,0.09,0.69,21157.02,27626.122
1263,600012.SH,20171024,12.9,13.08,12.86,12.96,12.9,0.06,0.47,26542.99,34455.635
1264,600012.SH,20171023,12.91,12.98,12.87,12.9,12.91,-0.01,-0.08,15964.06,20625.658
1265,600012.SH,20171020,12.94,12.95,12.85,12.91,12.9,0.01,0.08,10590.25,13663.136
1266,600012.SH,20171019,13.12,13.13,12.84,12.9,12.94,-0.04,-0.31,18615.78,24063.667
1267,600012.SH,20171018,13.16,13.18,12.94,12.94,13.15,-0.21,-1.6,13097.2,17106.136
1268,600012.SH,20171017,12.88,13.16,12.83,13.15,12.88,0.27,2.1,22386.39,29032.495
1269,600012.SH,20171016,13.11,13.12,12.83,12.88,13.1,-0.22,-1.68,20638.1,26712.579
1270,600012.SH,20171013,13.1,13.14,13.05,13.1,13.08,0.02,0.15,12928.6,16913.736
1271,600012.SH,20171012,13.27,13.29,13.06,13.08,13.24,-0.16,-1.21,21091.31,27709.299
1272,600012.SH,20171011,13.3,13.32,13.16,13.24,13.29,-0.05,-0.38,17430.33,23029.754
1273,600012.SH,20171010,13.15,13.33,13.1,13.29,13.15,0.14,1.06,25496.86,33769.642
1274,600012.SH,20171009,13.18,13.19,13.08,13.15,13.12,0.03,0.23,29685.83,38988.424
1275,600012.SH,20170929,13.18,13.18,13.05,13.12,13.12,0.0,0.0,24137.15,31611.773
1276,600012.SH,20170928,13.11,13.17,13.05,13.12,13.1,0.02,0.15,23641.0,30995.317
1277,600012.SH,20170927,13.18,13.2,13.0,13.1,13.11,-0.01,-0.08,22308.41,29247.358
1278,600012.SH,20170926,13.2,13.26,12.98,13.11,13.21,-0.1,-0.76,31088.0,40811.437
1279,600012.SH,20170925,13.3,13.44,13.17,13.21,13.25,-0.04,-0.3,24840.91,32962.536
1280,600012.SH,20170922,13.48,13.57,13.23,13.25,13.52,-0.27,-2.0,21552.0,28740.359
1281,600012.SH,20170921,13.55,13.64,13.48,13.52,13.56,-0.04,-0.3,34632.6,46905.561
1282,600012.SH,20170920,13.69,13.73,13.53,13.56,13.68,-0.12,-0.88,35763.0,48689.206
1283,600012.SH,20170919,13.66,13.76,13.47,13.68,13.66,0.02,0.15,39711.0,54039.793
1284,600012.SH,20170918,13.47,14.0,13.44,13.66,13.41,0.25,1.86,73709.55,100833.989
1285,600012.SH,20170915,13.06,13.75,13.06,13.41,13.06,0.35,2.68,146605.48,197548.357
1286,600012.SH,20170914,12.89,13.08,12.83,13.06,12.88,0.18,1.4,44715.35,58103.348
1287,600012.SH,20170913,12.76,12.9,12.65,12.88,12.76,0.12,0.94,27752.64,35382.253
1288,600012.SH,20170912,12.89,12.93,12.74,12.76,12.89,-0.13,-1.01,39993.31,51125.306
1289,600012.SH,20170911,12.91,12.98,12.85,12.89,12.91,-0.02,-0.15,26966.76,34740.114
1290,600012.SH,20170908,13.04,13.1,12.87,12.91,13.03,-0.12,-0.92,27718.08,35896.968
1291,600012.SH,20170907,13.09,13.25,13.0,13.03,13.11,-0.08,-0.61,41935.5,54967.85
1292,600012.SH,20170906,12.8,13.12,12.8,13.11,12.89,0.22,1.71,27110.04,35107.414
1293,600012.SH,20170905,12.93,12.97,12.84,12.89,12.89,0.0,0.0,28633.11,36887.147
1294,600012.SH,20170904,12.92,13.08,12.85,12.89,12.99,-0.1,-0.77,38009.28,49246.384
1295,600012.SH,20170901,13.02,13.1,12.95,12.99,13.02,-0.03,-0.23,22389.5,29080.14
1296,600012.SH,20170831,13.01,13.15,12.88,13.02,13.02,0.0,0.0,32052.01,41627.58
1297,600012.SH,20170830,13.05,13.19,13.0,13.02,13.09,-0.07,-0.53,33853.0,44219.759
1298,600012.SH,20170829,13.2,13.2,13.05,13.09,13.2,-0.11,-0.83,28685.9,37599.309
1299,600012.SH,20170828,13.17,13.23,13.05,13.2,13.15,0.05,0.38,38579.79,50707.299
1300,600012.SH,20170825,13.06,13.21,13.06,13.15,13.04,0.11,0.84,21546.1,28292.359
1301,600012.SH,20170824,13.11,13.23,13.03,13.04,13.15,-0.11,-0.84,18849.57,24716.93
1302,600012.SH,20170823,13.36,13.45,13.1,13.15,13.4,-0.25,-1.87,29924.99,39633.178
1303,600012.SH,20170822,13.39,13.54,13.35,13.4,13.47,-0.07,-0.52,24442.98,32823.952
1304,600012.SH,20170821,13.48,13.51,13.36,13.47,13.47,0.0,0.0,18082.0,24281.789
1305,600012.SH,20170818,13.39,13.63,13.31,13.47,13.44,0.03,0.22,27135.0,36606.858
1306,600012.SH,20170817,13.52,13.62,13.38,13.44,13.5,-0.06,-0.44,33860.73,45648.962
1307,600012.SH,20170816,13.51,13.58,13.32,13.5,13.48,0.02,0.15,33637.82,45362.329
1308,600012.SH,20170815,13.14,13.5,13.14,13.48,13.13,0.35,2.67,48558.96,64946.085
1309,600012.SH,20170814,12.96,13.35,12.96,13.13,12.96,0.17,1.31,21694.0,28603.913
1310,600012.SH,20170811,13.2,13.24,12.9,12.96,13.25,-0.29,-2.19,31477.34,41213.66
1311,600012.SH,20170810,13.17,13.5,13.17,13.25,13.15,0.1,0.76,41115.63,54738.72
1312,600012.SH,20170809,13.26,13.33,13.09,13.15,13.2,-0.05,-0.38,20533.49,27049.389
1313,600012.SH,20170808,13.31,13.37,13.14,13.2,13.35,-0.15,-1.12,25690.69,34047.261
1314,600012.SH,20170807,13.4,13.46,13.22,13.35,13.46,-0.11,-0.82,29573.8,39392.718
1315,600012.SH,20170804,13.42,13.53,13.31,13.46,13.36,0.1,0.75,27767.14,37264.777
1316,600012.SH,20170803,13.53,13.54,13.31,13.36,13.54,-0.18,-1.33,26276.0,35270.855
1317,600012.SH,20170802,13.53,13.8,13.37,13.54,13.55,-0.01,-0.07,62030.49,84251.483
1318,600012.SH,20170801,12.92,14.18,12.91,13.55,12.89,0.66,5.12,116692.41,158641.16
1319,600012.SH,20170731,12.76,12.95,12.72,12.89,12.76,0.13,1.02,56778.98,72986.429
1320,600012.SH,20170728,12.72,12.85,12.64,12.76,12.79,-0.03,-0.23,37892.0,48250.447
1321,600012.SH,20170727,12.67,12.84,12.5,12.79,12.67,0.12,0.95,66363.33,84107.326
1322,600012.SH,20170726,12.64,12.77,12.61,12.67,12.7,-0.03,-0.24,28874.1,36561.322
1323,600012.SH,20170725,12.86,12.94,12.56,12.7,12.96,-0.26,-2.01,65549.68,83350.153
1324,600012.SH,20170724,12.66,13.08,12.58,12.96,12.68,0.28,2.21,136556.19,175586.233
1325,600012.SH,20170721,12.74,12.78,12.56,12.68,12.69,-0.01,-0.08,36834.56,46586.586
1326,600012.SH,20170720,12.69,12.84,12.63,12.69,12.75,-0.06,-0.47,59324.37,75536.094
1327,600012.SH,20170719,12.6,12.96,12.45,12.75,12.6,0.15,1.19,47678.03,60523.392
1328,600012.SH,20170718,12.45,13.1,12.35,12.6,12.58,0.02,0.16,53350.34,67208.942
1329,600012.SH,20170717,13.8,13.8,12.45,12.81,13.83,-1.02,-7.38,70080.3,91513.645
1330,600012.SH,20170714,14.05,14.16,13.78,13.83,13.96,-0.13,-0.93,38790.2,54001.604
1331,600012.SH,20170713,13.84,14.0,13.71,13.96,13.8,0.16,1.16,43791.5,60960.096
1332,600012.SH,20170712,13.75,13.89,13.5,13.8,13.71,0.09,0.66,27732.31,37942.081
1333,600012.SH,20170711,13.92,13.94,13.66,13.71,13.91,-0.2,-1.44,29542.0,40840.627
1334,600012.SH,20170710,13.95,14.1,13.83,13.91,13.84,0.07,0.51,32622.54,45619.118
1335,600012.SH,20170707,13.97,14.1,13.77,13.84,14.03,-0.19,-1.35,40494.52,56222.878
1336,600012.SH,20170706,14.02,14.05,13.87,14.03,14.0,0.03,0.21,34200.1,47747.974
1337,600012.SH,20170705,14.0,14.1,13.89,14.0,13.89,0.11,0.79,27616.42,38662.645
1338,600012.SH,20170704,14.0,14.17,13.88,13.89,14.05,-0.16,-1.14,65898.67,91942.743
1339,600012.SH,20170703,13.54,14.38,13.54,14.05,13.51,0.54,4.0,119863.99,167445.609
1340,600012.SH,20170630,13.3,13.62,13.21,13.51,13.39,0.12,0.9,50324.75,67625.945
1341,600012.SH,20170629,13.28,13.67,13.27,13.39,13.29,0.1,0.75,49846.97,67068.673
1342,600012.SH,20170628,13.25,13.36,13.23,13.29,13.23,0.06,0.45,30241.4,40185.312
1343,600012.SH,20170627,13.22,13.28,13.13,13.23,13.22,0.01,0.08,25022.45,33016.57
1344,600012.SH,20170626,13.3,13.35,13.14,13.22,13.27,-0.05,-0.38,34747.7,45985.264
1345,600012.SH,20170623,13.09,13.3,13.04,13.27,13.2,0.07,0.53,29335.15,38604.199
1346,600012.SH,20170622,13.46,13.46,13.18,13.2,13.39,-0.19,-1.42,38887.15,51910.549
1347,600012.SH,20170621,13.54,13.58,13.34,13.39,13.52,-0.13,-0.96,29764.86,39936.983
1348,600012.SH,20170620,13.5,13.74,13.31,13.52,13.51,0.01,0.07,62470.35,84608.251
1349,600012.SH,20170619,12.6,13.68,12.52,13.51,12.59,0.92,7.31,128528.86,168103.425
1350,600012.SH,20170616,12.69,12.73,12.58,12.59,12.68,-0.09,-0.71,20395.63,25776.011
1351,600012.SH,20170615,12.54,12.72,12.54,12.68,12.6,0.08,0.63,30605.06,38702.653
1352,600012.SH,20170614,12.64,12.64,12.55,12.6,12.58,0.02,0.16,11439.26,14414.591
1353,600012.SH,20170613,12.42,12.6,12.41,12.58,12.49,0.09,0.72,19648.0,24615.312
1354,600012.SH,20170612,12.64,12.68,12.35,12.49,12.68,-0.19,-1.5,22078.79,27694.466
1355,600012.SH,20170609,12.73,12.73,12.49,12.68,12.69,-0.01,-0.08,30009.57,37758.358
1356,600012.SH,20170608,12.73,12.85,12.62,12.69,12.73,-0.04,-0.31,41714.15,53068.296
1357,600012.SH,20170607,12.62,12.74,12.48,12.73,12.56,0.17,1.35,39248.85,49692.326
1358,600012.SH,20170606,12.6,12.65,12.54,12.56,12.65,-0.09,-0.71,16415.0,20652.926
1359,600012.SH,20170605,12.56,12.72,12.4,12.65,12.54,0.11,0.88,29170.93,36678.854
1360,600012.SH,20170602,12.57,12.57,12.2,12.54,12.57,-0.03,-0.24,35949.11,44383.318
1361,600012.SH,20170601,12.62,12.75,12.55,12.57,12.67,-0.1,-0.79,22444.0,28372.363
1362,600012.SH,20170531,12.89,12.99,12.6,12.67,12.75,-0.08,-0.63,34689.0,44276.458
1363,600012.SH,20170526,12.6,12.85,12.46,12.75,12.54,0.21,1.67,29582.0,37466.446
