,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
959,002103.SZ,20190118,4.48,4.58,4.36,4.53,4.5,0.03,0.6667,177008.6,78937.953
960,002103.SZ,20190117,4.67,4.69,4.49,4.5,4.7,-0.2,-4.2553,231021.99,105486.993
961,002103.SZ,20190116,4.76,4.82,4.65,4.7,4.89,-0.19,-3.8855,261544.3,123908.343
962,002103.SZ,20190115,4.93,5.04,4.72,4.89,4.95,-0.06,-1.2121,349136.64,170200.748
963,002103.SZ,20190114,4.95,5.02,4.68,4.95,4.98,-0.03,-0.6024,400129.95,194660.744
964,002103.SZ,20190111,5.51,5.51,4.65,4.98,5.01,-0.03,-0.5988,717251.05,371331.207
965,002103.SZ,20190110,4.58,5.01,4.54,5.01,4.55,0.46,10.1099,519406.25,253965.704
966,002103.SZ,20190109,4.46,4.72,4.46,4.55,4.53,0.02,0.4415,182505.56,83839.768
967,002103.SZ,20190108,4.5,4.66,4.45,4.53,4.52,0.01,0.2212,151605.91,68626.892
968,002103.SZ,20190107,4.38,4.57,4.32,4.52,4.35,0.17,3.908,199392.96,88985.139
969,002103.SZ,20190104,4.2,4.35,4.1,4.35,4.25,0.1,2.3529,136094.6,58219.497
970,002103.SZ,20190103,4.24,4.32,4.18,4.25,4.23,0.02,0.4728,107100.2,45600.621
971,002103.SZ,20190102,4.13,4.27,4.12,4.23,4.12,0.11,2.6699,120524.4,50724.711
972,002103.SZ,20181228,4.24,4.27,4.11,4.12,4.26,-0.14,-3.2864,147306.0,61512.252
973,002103.SZ,20181227,4.45,4.46,4.25,4.26,4.39,-0.13,-2.9613,146346.2,63726.871
974,002103.SZ,20181226,4.35,4.4,4.3,4.39,4.37,0.02,0.4577,145346.96,63409.716
975,002103.SZ,20181225,4.51,4.55,4.19,4.37,4.64,-0.27,-5.819,252512.96,109306.821
976,002103.SZ,20181224,4.71,4.71,4.59,4.64,4.73,-0.09,-1.9027,116386.97,54102.937
977,002103.SZ,20181221,4.72,4.75,4.59,4.73,4.76,-0.03,-0.6303,165930.0,77627.717
978,002103.SZ,20181220,4.59,4.82,4.56,4.76,4.62,0.14,3.0303,225933.43,106847.066
979,002103.SZ,20181219,4.57,4.64,4.51,4.62,4.57,0.05,1.0941,121663.2,55761.004
980,002103.SZ,20181218,4.63,4.66,4.49,4.57,4.66,-0.09,-1.9313,128997.56,59036.69
981,002103.SZ,20181217,4.56,4.68,4.55,4.66,4.63,0.03,0.6479,136988.4,63184.434
982,002103.SZ,20181214,4.92,4.93,4.61,4.63,4.95,-0.32,-6.4646,209794.6,100382.588
983,002103.SZ,20181213,5.02,5.04,4.82,4.95,4.98,-0.03,-0.6024,227764.8,112694.639
984,002103.SZ,20181212,5.01,5.09,4.93,4.98,5.16,-0.18,-3.4884,283396.09,142023.129
985,002103.SZ,20181211,5.06,5.23,4.91,5.16,4.97,0.19,3.8229,445701.05,225386.98
986,002103.SZ,20181210,4.82,5.1,4.8,4.97,4.79,0.18,3.7578,415294.66,206244.781
987,002103.SZ,20181207,4.9,4.97,4.72,4.79,4.89,-0.1,-2.045,315092.36,152467.729
988,002103.SZ,20181206,5.18,5.28,4.89,4.89,5.43,-0.54,-9.9448,542995.57,272335.123
989,002103.SZ,20181205,5.51,5.66,5.43,5.43,6.03,-0.6,-9.9502,634571.72,347625.204
990,002103.SZ,20181204,5.48,6.03,5.38,6.03,5.48,0.55,10.0365,1079464.11,622344.522
991,002103.SZ,20181203,5.48,5.48,5.16,5.48,4.98,0.5,10.0402,759460.25,414916.808
992,002103.SZ,20181130,4.52,4.98,4.52,4.98,4.53,0.45,9.9338,195794.8,95326.167
993,002103.SZ,20181129,4.7,4.74,4.43,4.53,4.7,-0.17,-3.617,158350.66,72970.912
994,002103.SZ,20181128,4.58,4.82,4.44,4.7,4.59,0.11,2.3965,211375.83,98303.953
995,002103.SZ,20181127,4.44,4.68,4.44,4.59,4.42,0.17,3.8462,172087.53,78647.276
996,002103.SZ,20181126,4.33,4.47,4.32,4.42,4.39,0.03,0.6834,68309.8,29973.84
997,002103.SZ,20181123,4.7,4.73,4.35,4.39,4.74,-0.35,-7.384,171801.39,77440.109
998,002103.SZ,20181122,4.59,4.77,4.56,4.74,4.57,0.17,3.7199,217286.05,101969.692
999,002103.SZ,20181121,4.4,4.57,4.37,4.57,4.45,0.12,2.6966,129504.56,57994.852
1000,002103.SZ,20181120,4.58,4.65,4.44,4.45,4.66,-0.21,-4.5064,130885.09,59449.877
1001,002103.SZ,20181119,4.7,4.75,4.56,4.66,4.79,-0.13,-2.714,191534.83,88772.319
1002,002103.SZ,20181116,4.75,5.07,4.71,4.79,4.88,-0.09,-1.8443,320247.57,155719.388
1003,002103.SZ,20181115,4.65,4.9,4.59,4.88,4.73,0.15,3.1712,314155.55,148657.859
1004,002103.SZ,20181114,4.49,4.85,4.46,4.73,4.54,0.19,4.185,333729.14,153451.66
1005,002103.SZ,20181113,4.3,4.73,4.3,4.54,4.39,0.15,3.4169,296793.37,133115.614
1006,002103.SZ,20181112,4.3,4.45,4.22,4.39,4.27,0.12,2.8103,211095.44,91936.744
1007,002103.SZ,20181109,4.54,4.54,4.27,4.27,4.49,-0.22,-4.8998,284497.89,123954.772
1008,002103.SZ,20181108,4.08,4.49,4.07,4.49,4.08,0.41,10.049,274070.43,118467.872
1009,002103.SZ,20181107,4.1,4.17,4.05,4.08,4.14,-0.06,-1.4493,116370.7,47673.463
1010,002103.SZ,20181106,4.06,4.22,3.97,4.14,4.1,0.04,0.9756,134027.5,54448.152
1011,002103.SZ,20181105,4.0,4.11,3.96,4.1,4.01,0.09,2.2444,152228.6,61462.68
1012,002103.SZ,20181102,3.9,4.02,3.9,4.01,3.89,0.12,3.0848,137324.31,54461.7
1013,002103.SZ,20181101,3.9,3.97,3.85,3.89,3.9,-0.01,-0.2564,122802.3,48002.201
1014,002103.SZ,20181031,3.89,3.92,3.81,3.9,3.88,0.02,0.5155,108944.38,42161.64
1015,002103.SZ,20181030,3.81,3.94,3.76,3.88,3.88,0.0,0.0,77976.0,29986.506
1016,002103.SZ,20181029,3.83,3.99,3.81,3.88,3.98,-0.1,-2.5126,77301.6,29865.257
1017,002103.SZ,20181026,3.96,4.01,3.94,3.98,3.92,0.06,1.5306,53374.78,21254.75
1018,002103.SZ,20181025,3.78,3.96,3.72,3.92,3.94,-0.02,-0.5076,66006.81,25445.298
1019,002103.SZ,20181024,3.91,4.01,3.91,3.94,3.95,-0.01,-0.2532,42994.8,16984.23
1020,002103.SZ,20181023,4.02,4.06,3.91,3.95,4.02,-0.07,-1.7413,55702.4,22177.08
1021,002103.SZ,20181022,3.92,4.09,3.9,4.02,3.87,0.15,3.876,79586.9,31905.698
1022,002103.SZ,20181019,3.7,3.9,3.69,3.87,3.76,0.11,2.9255,49376.73,18903.932
1023,002103.SZ,20181018,3.83,3.88,3.74,3.76,3.88,-0.12,-3.0928,35443.82,13560.738
1024,002103.SZ,20181017,3.89,3.97,3.78,3.88,3.78,0.1,2.6455,52597.2,20395.76
1025,002103.SZ,20181016,3.81,3.93,3.77,3.78,3.81,-0.03,-0.7874,34645.92,13237.025
1026,002103.SZ,20181015,3.85,3.93,3.79,3.81,3.86,-0.05,-1.2953,30645.4,11854.97
1027,002103.SZ,20181012,3.95,3.95,3.66,3.86,3.98,-0.12,-3.0151,59188.15,22713.094
1028,002103.SZ,20181011,4.25,4.28,3.98,3.98,4.42,-0.44,-9.9548,88531.97,36079.67
1029,002103.SZ,20181010,4.48,4.48,4.4,4.42,4.42,0.0,0.0,28680.0,12720.484
1030,002103.SZ,20181009,4.42,4.47,4.38,4.42,4.42,0.0,0.0,40667.0,17974.313
1031,002103.SZ,20181008,4.54,4.56,4.4,4.42,4.63,-0.21,-4.5356,58251.0,26173.919
1032,002103.SZ,20180928,4.62,4.67,4.57,4.63,4.61,0.02,0.4338,56839.4,26226.145
1033,002103.SZ,20180927,4.78,4.8,4.6,4.61,4.85,-0.24,-4.9485,136708.0,64590.965
1034,002103.SZ,20180926,4.77,5.06,4.73,4.85,4.82,0.03,0.6224,191551.37,93372.981
1035,002103.SZ,20180925,4.88,4.9,4.79,4.82,4.83,-0.01,-0.207,76547.4,37027.043
1036,002103.SZ,20180921,4.84,4.87,4.76,4.83,4.87,-0.04,-0.8214,120190.33,57846.029
1037,002103.SZ,20180920,4.71,4.88,4.67,4.87,4.76,0.11,2.3109,194279.81,93049.189
1038,002103.SZ,20180919,4.7,4.8,4.5,4.76,4.83,-0.07,-1.4493,217595.58,101044.334
1039,002103.SZ,20180918,4.61,5.03,4.6,4.83,4.57,0.26,5.6893,298102.59,146605.337
1040,002103.SZ,20180917,4.71,4.71,4.57,4.57,4.71,-0.14,-2.9724,27791.0,12875.955
1041,002103.SZ,20180914,4.74,4.8,4.7,4.71,4.75,-0.04,-0.8421,30765.79,14576.825
1042,002103.SZ,20180913,4.82,4.89,4.69,4.75,4.77,-0.02,-0.4193,58251.03,27845.178
1043,002103.SZ,20180912,4.81,4.88,4.68,4.77,4.81,-0.04,-0.8316,85786.03,40979.344
1044,002103.SZ,20180911,4.88,5.11,4.77,4.81,4.73,0.08,1.6913,172470.64,84777.412
1045,002103.SZ,20180910,4.65,4.81,4.6,4.73,4.68,0.05,1.0684,93863.6,44309.485
1046,002103.SZ,20180907,4.67,4.83,4.62,4.68,4.66,0.02,0.4292,75964.62,35912.48
1047,002103.SZ,20180906,4.59,4.68,4.58,4.66,4.65,0.01,0.2151,75182.19,34854.826
1048,002103.SZ,20180905,4.52,4.7,4.47,4.65,4.54,0.11,2.4229,122428.99,56645.594
1049,002103.SZ,20180904,4.45,4.55,4.42,4.54,4.42,0.12,2.7149,52811.9,23740.857
1050,002103.SZ,20180903,4.39,4.43,4.33,4.42,4.42,0.0,0.0,35573.4,15591.799
1051,002103.SZ,20180831,4.55,4.55,4.4,4.42,4.6,-0.18,-3.913,63441.79,28232.389
1052,002103.SZ,20180830,4.65,4.79,4.6,4.6,4.66,-0.06,-1.2876,51842.99,24294.736
1053,002103.SZ,20180829,4.71,4.73,4.63,4.66,4.74,-0.08,-1.6878,41422.09,19335.616
1054,002103.SZ,20180828,4.8,4.8,4.73,4.74,4.77,-0.03,-0.6289,38467.8,18275.275
1055,002103.SZ,20180827,4.72,4.79,4.69,4.77,4.7,0.07,1.4894,51540.2,24428.771
1056,002103.SZ,20180824,4.66,4.72,4.64,4.7,4.69,0.01,0.2132,28202.48,13235.327
1057,002103.SZ,20180823,4.66,4.74,4.64,4.69,4.68,0.01,0.2137,31954.0,15021.308
1058,002103.SZ,20180822,4.77,4.78,4.65,4.68,4.78,-0.1,-2.0921,34573.26,16298.478
1059,002103.SZ,20180821,4.7,4.84,4.66,4.78,4.71,0.07,1.4862,49735.49,23693.14
1060,002103.SZ,20180820,4.69,4.73,4.57,4.71,4.7,0.01,0.2128,48722.77,22641.973
1061,002103.SZ,20180817,4.86,4.92,4.68,4.7,4.86,-0.16,-3.2922,61317.0,29267.762
1062,002103.SZ,20180816,4.84,5.01,4.72,4.86,4.83,0.03,0.6211,63431.33,30976.378
1063,002103.SZ,20180815,5.0,5.0,4.82,4.83,4.99,-0.16,-3.2064,68288.4,33440.068
1064,002103.SZ,20180814,5.06,5.12,4.95,4.99,5.09,-0.1,-1.9646,108440.0,54425.603
1065,002103.SZ,20180813,5.08,5.14,4.98,5.09,5.25,-0.16,-3.0476,158142.72,79981.284
1066,002103.SZ,20180810,4.87,5.26,4.85,5.25,4.93,0.32,6.4909,259749.96,132034.439
1067,002103.SZ,20180809,4.92,5.17,4.92,4.93,4.79,0.14,2.9228,137792.9,68872.973
1068,002103.SZ,20180808,4.67,5.13,4.65,4.79,4.67,0.12,2.5696,127425.89,62236.567
1069,002103.SZ,20180807,4.58,4.69,4.54,4.67,4.53,0.14,3.0905,47801.57,22111.646
1070,002103.SZ,20180806,4.81,4.87,4.53,4.53,4.85,-0.32,-6.5979,59608.97,28142.753
1071,002103.SZ,20180803,4.9,4.97,4.84,4.85,4.97,-0.12,-2.4145,55159.47,26975.491
1072,002103.SZ,20180802,4.94,5.03,4.76,4.97,4.94,0.03,0.6073,95033.07,46341.445
1073,002103.SZ,20180801,5.12,5.17,4.92,4.94,5.12,-0.18,-3.5156,85471.2,43129.341
1074,002103.SZ,20180731,5.1,5.18,5.08,5.12,5.16,-0.04,-0.7752,72782.9,37282.771
1075,002103.SZ,20180730,5.36,5.39,5.07,5.16,5.41,-0.25,-4.6211,127500.57,66430.264
1076,002103.SZ,20180727,5.44,5.46,5.28,5.41,5.47,-0.06,-1.0969,105225.55,56554.244
1077,002103.SZ,20180726,5.29,5.6,5.26,5.47,5.32,0.15,2.8195,222470.25,121504.262
1078,002103.SZ,20180725,5.17,5.4,5.15,5.32,5.19,0.13,2.5048,145292.03,76710.554
1079,002103.SZ,20180724,5.12,5.23,5.04,5.19,5.23,-0.04,-0.7648,137866.88,70895.949
1080,002103.SZ,20180723,5.18,5.27,5.16,5.23,5.23,0.0,0.0,79338.77,41258.785
1081,002103.SZ,20180720,5.08,5.3,5.01,5.23,5.08,0.15,2.9528,94143.72,48531.227
1082,002103.SZ,20180719,5.17,5.29,5.04,5.08,5.22,-0.14,-2.68,74358.2,38169.853
1083,002103.SZ,20180718,5.14,5.44,5.12,5.22,5.2,0.02,0.38,122722.02,64283.282
1084,002103.SZ,20180717,5.06,5.57,5.06,5.2,5.1,0.1,1.96,143510.08,75124.404
1085,002103.SZ,20180716,5.11,5.22,5.03,5.1,5.05,0.05,0.99,61853.46,31421.436
1086,002103.SZ,20180713,5.05,5.1,5.0,5.05,5.05,0.0,0.0,70672.66,35707.471
1087,002103.SZ,20180712,4.9,5.1,4.88,5.05,4.9,0.15,3.06,74668.13,37562.345
1088,002103.SZ,20180711,5.03,5.04,4.81,4.9,5.09,-0.19,-3.73,76259.78,37516.374
1089,002103.SZ,20180710,5.07,5.12,5.01,5.09,5.05,0.04,0.79,58155.69,29456.972
1090,002103.SZ,20180709,4.91,5.08,4.91,5.05,4.93,0.12,2.43,55681.42,27966.606
1091,002103.SZ,20180706,4.86,5.01,4.81,4.93,4.88,0.05,1.02,75633.04,37206.03
1092,002103.SZ,20180705,5.07,5.13,4.85,4.88,5.13,-0.25,-4.87,86519.92,43466.085
1093,002103.SZ,20180704,5.21,5.24,5.08,5.13,5.27,-0.14,-2.66,93077.0,47915.599
1094,002103.SZ,20180703,5.1,5.27,5.0,5.27,5.1,0.17,3.33,119223.4,61756.093
1095,002103.SZ,20180702,5.24,5.24,5.05,5.1,5.24,-0.14,-2.67,97137.31,50187.916
1096,002103.SZ,20180629,5.08,5.3,5.0,5.24,5.04,0.2,3.97,113487.47,58717.679
1097,002103.SZ,20180628,5.17,5.25,5.0,5.04,5.16,-0.12,-2.33,101275.31,52009.213
1098,002103.SZ,20180627,5.24,5.28,5.15,5.16,5.26,-0.1,-1.9,84136.6,43679.231
1099,002103.SZ,20180626,4.98,5.27,4.92,5.26,5.1,0.16,3.14,132347.2,67880.686
1100,002103.SZ,20180625,5.02,5.27,5.02,5.1,4.98,0.12,2.41,142931.22,73237.01
1101,002103.SZ,20180622,4.85,5.08,4.77,4.98,4.82,0.16,3.32,124717.85,61789.453
1102,002103.SZ,20180621,5.07,5.19,4.73,4.82,5.12,-0.3,-5.86,171479.4,85755.073
1103,002103.SZ,20180620,4.92,5.22,4.92,5.12,5.09,0.03,0.59,139796.64,71250.597
1104,002103.SZ,20180619,5.45,5.45,5.09,5.09,5.65,-0.56,-9.91,189506.32,98931.9
1105,002103.SZ,20180615,6.0,6.04,5.58,5.65,6.2,-0.55,-8.87,284127.26,164547.619
1106,002103.SZ,20180614,6.08,6.35,6.0,6.2,6.05,0.15,2.48,489247.29,304150.193
1107,002103.SZ,20180613,5.77,6.05,5.77,6.05,5.5,0.55,10.0,84123.96,50591.728
1108,002103.SZ,20180612,5.58,5.58,5.38,5.5,5.57,-0.07,-1.26,76985.6,42122.895
1109,002103.SZ,20180611,5.67,5.68,5.56,5.57,5.66,-0.09,-1.59,50618.62,28381.182
1110,002103.SZ,20180608,5.67,5.78,5.55,5.66,5.63,0.03,0.53,82172.99,46551.415
1111,002103.SZ,20180607,5.68,5.71,5.61,5.63,5.63,0.0,0.0,90215.28,51054.531
1112,002103.SZ,20180606,5.68,5.71,5.56,5.63,5.66,-0.03,-0.53,83531.6,47088.174
1113,002103.SZ,20180605,5.66,5.75,5.53,5.66,5.61,0.05,0.89,123538.16,69661.591
1114,002103.SZ,20180604,5.72,5.99,5.6,5.61,5.9,-0.29,-4.92,257007.25,149165.2
1115,002103.SZ,20180601,6.3,6.3,5.82,5.9,5.78,0.12,2.08,399006.44,242286.764
1116,002103.SZ,20180531,5.38,5.78,5.38,5.78,5.25,0.53,10.1,149124.32,85083.423
1117,002103.SZ,20180530,5.58,5.62,5.18,5.25,5.75,-0.5,-8.7,158989.83,86350.312
1118,002103.SZ,20180529,5.93,5.96,5.74,5.75,6.03,-0.28,-4.64,136486.55,79855.692
1119,002103.SZ,20180528,6.15,6.2,6.02,6.03,6.23,-0.2,-3.21,94694.3,57754.306
1120,002103.SZ,20180525,6.48,6.48,6.23,6.23,6.39,-0.16,-2.5,110550.84,69793.62
1121,002103.SZ,20180524,6.39,6.49,6.37,6.39,6.4,-0.01,-0.16,84276.55,54075.719
1122,002103.SZ,20180523,6.55,6.55,6.4,6.4,6.58,-0.18,-2.74,137688.85,88884.405
1123,002103.SZ,20180522,6.58,6.6,6.46,6.58,6.6,-0.02,-0.3,167799.63,109717.501
1124,002103.SZ,20180521,6.6,6.64,6.52,6.6,6.61,-0.01,-0.15,164294.42,108294.008
1125,002103.SZ,20180518,6.84,6.84,6.55,6.61,6.83,-0.22,-3.22,252554.79,167635.285
1126,002103.SZ,20180517,6.82,6.92,6.7,6.83,7.03,-0.2,-2.85,306093.94,208241.663
1127,002103.SZ,20180516,6.9,7.36,6.75,7.03,6.77,0.26,3.84,535191.34,374571.591
1128,002103.SZ,20180515,6.52,6.89,6.32,6.8,6.64,0.16,2.41,424024.06,279938.223
1129,002103.SZ,20180514,6.81,6.83,6.61,6.64,6.55,0.09,1.37,327953.72,219900.025
1130,002103.SZ,20180511,6.51,6.69,6.46,6.55,6.45,0.1,1.55,372362.48,243393.776
1131,002103.SZ,20180510,6.71,6.76,6.4,6.45,6.99,-0.54,-7.73,463655.16,304675.908
1132,002103.SZ,20180509,6.89,7.66,6.89,6.99,7.66,-0.67,-8.75,688332.86,478000.568
1133,002103.SZ,20180508,7.66,7.66,7.66,7.66,8.51,-0.85,-9.99,9459.0,7245.594
1134,002103.SZ,20180507,8.51,8.51,8.51,8.51,9.45,-0.94,-9.95,7336.0,6242.936
1135,002103.SZ,20171114,9.82,9.82,9.4,9.45,9.8,-0.35,-3.57,58458.41,56039.064
1136,002103.SZ,20171113,10.04,10.07,9.69,9.8,10.05,-0.25,-2.49,47143.72,46282.479
1137,002103.SZ,20171110,10.28,10.28,10.03,10.05,10.27,-0.22,-2.14,19061.38,19265.454
1138,002103.SZ,20171109,9.92,10.32,9.89,10.27,9.92,0.35,3.53,50416.74,50218.909
1139,002103.SZ,20171108,9.8,10.03,9.8,9.92,9.88,0.04,0.4,17098.38,17024.091
1140,002103.SZ,20171107,9.84,9.89,9.69,9.88,9.84,0.04,0.41,16247.23,15887.811
1141,002103.SZ,20171106,9.94,9.94,9.75,9.84,9.92,-0.08,-0.81,19669.9,19335.879
1142,002103.SZ,20171103,10.29,10.29,9.85,9.92,10.3,-0.38,-3.69,25495.75,25512.532
1143,002103.SZ,20171102,10.45,10.47,10.06,10.3,10.4,-0.1,-0.96,16727.03,17107.528
1144,002103.SZ,20171101,10.55,10.59,10.35,10.4,10.56,-0.16,-1.52,11099.34,11619.431
1145,002103.SZ,20171031,10.44,10.63,10.33,10.56,10.39,0.17,1.64,14888.05,15688.479
1146,002103.SZ,20171030,10.93,10.99,10.28,10.39,11.01,-0.62,-5.63,28408.6,30085.058
1147,002103.SZ,20171027,11.3,11.31,10.97,11.01,11.33,-0.32,-2.82,22985.76,25567.744
1148,002103.SZ,20171026,11.13,11.39,11.13,11.33,11.11,0.22,1.98,33228.82,37533.803
1149,002103.SZ,20171025,11.07,11.12,11.03,11.11,11.03,0.08,0.73,10276.37,11390.852
1150,002103.SZ,20171024,11.1,11.16,10.98,11.03,11.09,-0.06,-0.54,13613.0,15067.265
1151,002103.SZ,20171023,11.12,11.19,11.08,11.09,11.13,-0.04,-0.36,12204.78,13561.284
1152,002103.SZ,20171020,11.07,11.15,10.98,11.13,11.08,0.05,0.45,15788.72,17442.078
1153,002103.SZ,20171019,11.37,11.37,11.04,11.08,11.32,-0.24,-2.12,11388.84,12707.23
1154,002103.SZ,20171018,11.39,11.45,11.31,11.32,11.36,-0.04,-0.35,8192.74,9308.787
1155,002103.SZ,20171017,11.33,11.5,11.3,11.36,11.42,-0.06,-0.53,14079.85,15999.618
1156,002103.SZ,20171016,11.58,11.91,11.37,11.42,11.61,-0.19,-1.64,29021.35,33777.425
1157,002103.SZ,20171013,11.71,11.73,11.5,11.61,11.68,-0.07,-0.6,16425.72,19060.2
1158,002103.SZ,20171012,11.81,11.82,11.57,11.68,11.78,-0.1,-0.85,12898.72,15072.494
1159,002103.SZ,20171011,11.61,11.89,11.57,11.78,11.62,0.16,1.38,26102.72,30793.114
1160,002103.SZ,20171010,11.63,11.66,11.55,11.62,11.62,0.0,0.0,19781.31,22949.257
1161,002103.SZ,20171009,11.46,11.66,11.46,11.62,11.45,0.17,1.48,18218.79,21036.251
1162,002103.SZ,20170929,11.34,11.46,11.31,11.45,11.34,0.11,0.97,8532.62,9739.475
1163,002103.SZ,20170928,11.4,11.58,11.3,11.34,11.47,-0.13,-1.13,15900.12,18122.444
1164,002103.SZ,20170927,11.55,11.55,11.36,11.47,11.6,-0.13,-1.12,27447.81,31398.63
1165,002103.SZ,20170926,11.48,11.62,11.34,11.6,11.51,0.09,0.78,21433.88,24602.576
1166,002103.SZ,20170925,11.67,11.67,11.4,11.51,11.66,-0.15,-1.29,20230.0,23286.815
1167,002103.SZ,20170922,11.62,11.66,11.47,11.66,11.65,0.01,0.09,18178.89,20984.758
1168,002103.SZ,20170921,11.98,11.98,11.6,11.65,11.97,-0.32,-2.67,32565.64,38165.404
1169,002103.SZ,20170920,11.76,12.0,11.76,11.97,11.77,0.2,1.7,23996.79,28482.914
1170,002103.SZ,20170919,12.08,12.12,11.77,11.77,12.08,-0.31,-2.57,23264.35,27699.905
1171,002103.SZ,20170918,12.08,12.3,12.0,12.08,12.12,-0.04,-0.33,25222.82,30489.3
1172,002103.SZ,20170915,12.12,12.18,12.0,12.12,12.16,-0.04,-0.33,20674.65,24951.913
1173,002103.SZ,20170914,12.37,12.37,12.12,12.16,12.39,-0.23,-1.86,23101.0,28140.471
1174,002103.SZ,20170913,12.31,12.42,12.17,12.39,12.3,0.09,0.73,22138.38,27163.759
1175,002103.SZ,20170912,12.78,12.86,12.28,12.3,12.83,-0.53,-4.13,44299.62,55229.699
1176,002103.SZ,20170911,13.12,13.12,12.73,12.83,13.29,-0.46,-3.46,31181.11,40122.871
1177,002103.SZ,20170908,13.23,13.59,12.88,13.29,13.23,0.06,0.45,36511.24,48112.959
1178,002103.SZ,20170907,12.63,13.39,12.5,13.23,12.63,0.6,4.75,25823.97,33592.805
1179,002103.SZ,20170906,12.51,12.67,12.34,12.63,12.59,0.04,0.32,9608.38,12024.922
1180,002103.SZ,20170905,12.64,12.69,12.51,12.59,12.55,0.04,0.32,13391.77,16878.099
1181,002103.SZ,20170904,12.36,12.57,12.23,12.55,12.3,0.25,2.03,13782.7,17157.603
1182,002103.SZ,20170901,12.25,12.37,12.22,12.3,12.33,-0.03,-0.24,5072.2,6246.259
1183,002103.SZ,20170831,12.13,12.33,12.11,12.33,12.25,0.08,0.65,7861.84,9647.668
1184,002103.SZ,20170830,12.3,12.31,12.2,12.25,12.3,-0.05,-0.41,7584.02,9294.611
1185,002103.SZ,20170829,12.37,12.38,12.15,12.3,12.33,-0.03,-0.24,11004.52,13522.415
1186,002103.SZ,20170828,12.21,12.39,12.14,12.33,12.2,0.13,1.07,8889.75,10930.051
1187,002103.SZ,20170825,11.99,12.2,11.85,12.2,11.99,0.21,1.75,12216.1,14754.244
1188,002103.SZ,20170824,12.13,12.13,11.9,11.99,12.0,-0.01,-0.08,10446.59,12549.725
1189,002103.SZ,20170823,11.88,12.0,11.75,12.0,11.83,0.17,1.44,12008.6,14245.176
1190,002103.SZ,20170822,11.91,11.96,11.79,11.83,11.95,-0.12,-1.0,7765.4,9189.053
1191,002103.SZ,20170821,11.88,11.99,11.81,11.95,11.88,0.07,0.59,7925.0,9465.704
1192,002103.SZ,20170818,11.99,11.99,11.81,11.88,11.99,-0.11,-0.92,9444.6,11220.546
1193,002103.SZ,20170817,11.8,12.02,11.7,11.99,11.83,0.16,1.35,16713.5,19912.062
1194,002103.SZ,20170816,11.63,11.86,11.51,11.83,11.63,0.2,1.72,16970.98,19859.8
1195,002103.SZ,20170815,11.76,11.76,11.61,11.63,11.79,-0.16,-1.36,11604.6,13508.012
1196,002103.SZ,20170814,11.47,11.94,11.47,11.79,11.47,0.32,2.79,19434.74,22594.578
1197,002103.SZ,20170811,11.67,11.67,11.45,11.47,11.67,-0.2,-1.71,7341.95,8451.048
1198,002103.SZ,20170810,11.73,11.73,11.43,11.67,11.69,-0.02,-0.17,10495.38,12217.153
1199,002103.SZ,20170809,11.7,11.82,11.6,11.69,11.7,-0.01,-0.09,8649.27,10112.521
1200,002103.SZ,20170808,11.77,11.85,11.56,11.7,11.67,0.03,0.26,16410.16,19263.582
1201,002103.SZ,20170807,11.64,11.76,11.56,11.67,11.63,0.04,0.34,10742.75,12544.985
1202,002103.SZ,20170804,11.6,11.73,11.52,11.63,11.63,0.0,0.0,12392.89,14435.591
1203,002103.SZ,20170803,11.45,11.76,11.4,11.63,11.45,0.18,1.57,10207.8,11881.335
1204,002103.SZ,20170802,11.74,11.84,11.4,11.45,11.74,-0.29,-2.47,10424.0,12106.658
1205,002103.SZ,20170801,11.87,11.89,11.66,11.74,11.87,-0.13,-1.1,14338.88,16896.741
1206,002103.SZ,20170731,11.7,11.92,11.5,11.87,11.66,0.21,1.8,29777.47,34603.439
1207,002103.SZ,20170728,12.04,12.04,11.6,11.66,12.1,-0.44,-3.64,16831.27,19823.626
1208,002103.SZ,20170727,12.29,12.36,11.69,12.1,11.69,0.41,3.51,32946.4,39679.397
1209,002103.SZ,20170726,11.23,11.77,11.11,11.69,11.24,0.45,4.0,18086.2,20526.917
1210,002103.SZ,20170725,11.4,11.4,11.02,11.24,11.37,-0.13,-1.14,14693.17,16517.642
1211,002103.SZ,20170724,11.55,11.59,11.28,11.37,11.62,-0.25,-2.15,14048.65,16005.79
1212,002103.SZ,20170721,11.67,11.84,11.59,11.62,11.71,-0.09,-0.77,8564.0,10001.093
1213,002103.SZ,20170720,11.54,11.86,11.5,11.71,11.55,0.16,1.39,13448.88,15766.289
1214,002103.SZ,20170719,11.54,11.59,11.29,11.55,11.55,0.0,0.0,16925.52,19359.03
1215,002103.SZ,20170718,11.54,11.76,11.27,11.55,11.52,0.03,0.26,12128.21,13945.384
1216,002103.SZ,20170717,12.47,12.51,11.46,11.52,12.39,-0.87,-7.02,17094.65,20280.784
1217,002103.SZ,20170714,12.84,12.84,12.38,12.39,12.84,-0.45,-3.5,20505.59,25665.016
1218,002103.SZ,20170713,12.79,12.99,12.71,12.84,12.79,0.05,0.39,8764.8,11291.225
1219,002103.SZ,20170712,13.15,13.15,12.68,12.79,13.15,-0.36,-2.74,20702.91,26501.888
1220,002103.SZ,20170711,13.4,13.42,12.97,13.15,13.34,-0.19,-1.42,8070.44,10643.393
