,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
928,600874.SH,20190311,9.09,9.78,9.09,9.72,9.0,0.72,8.0,365817.38,348014.424
929,600874.SH,20190308,9.65,9.68,8.99,9.0,9.8,-0.8,-8.1633,315109.95,296256.266
930,600874.SH,20190307,9.69,9.95,9.59,9.8,9.72,0.08,0.823,366279.87,356873.58
931,600874.SH,20190306,9.67,9.77,9.48,9.72,9.69,0.03,0.3096,344292.03,331994.732
932,600874.SH,20190305,9.48,9.69,9.44,9.69,9.55,0.14,1.466,296175.64,283118.28
933,600874.SH,20190304,9.47,9.78,9.37,9.55,9.37,0.18,1.921,376959.76,362063.414
934,600874.SH,20190301,9.45,9.49,9.2,9.37,9.36,0.01,0.1068,177261.53,165767.4
935,600874.SH,20190228,9.4,9.54,9.25,9.36,9.39,-0.03,-0.3195,196611.34,184034.296
936,600874.SH,20190227,9.24,9.61,9.24,9.39,9.23,0.16,1.7335,391667.27,369361.355
937,600874.SH,20190226,9.16,9.58,9.0,9.23,9.21,0.02,0.2172,428864.58,396300.962
938,600874.SH,20190225,8.69,9.33,8.6,9.21,8.61,0.6,6.9686,388677.19,347787.501
939,600874.SH,20190222,8.51,8.65,8.36,8.61,8.55,0.06,0.7018,205842.35,175363.298
940,600874.SH,20190221,8.5,8.77,8.41,8.55,8.5,0.05,0.5882,242355.01,207916.745
941,600874.SH,20190220,8.5,8.55,8.38,8.5,8.54,-0.04,-0.4684,128910.56,109010.828
942,600874.SH,20190219,8.51,8.64,8.4,8.54,8.44,0.1,1.1848,244482.85,208601.979
943,600874.SH,20190218,8.25,8.45,8.23,8.44,8.22,0.22,2.6764,148538.3,124257.71
944,600874.SH,20190215,8.22,8.38,8.16,8.22,8.2,0.02,0.2439,122863.46,101529.188
945,600874.SH,20190214,8.2,8.27,8.15,8.2,8.2,0.0,0.0,95467.14,78337.957
946,600874.SH,20190213,8.08,8.23,8.02,8.2,8.06,0.14,1.737,134372.72,109459.24
947,600874.SH,20190212,8.17,8.21,8.04,8.06,8.02,0.04,0.4988,89899.02,72830.688
948,600874.SH,20190211,7.92,8.05,7.82,8.02,7.86,0.16,2.0356,61464.51,49056.327
949,600874.SH,20190201,7.53,7.95,7.51,7.86,7.48,0.38,5.0802,82769.4,64303.355
950,600874.SH,20190131,7.63,7.72,7.33,7.48,7.59,-0.11,-1.4493,62955.04,47515.38
951,600874.SH,20190130,7.75,7.83,7.58,7.59,7.77,-0.18,-2.3166,52848.94,40853.033
952,600874.SH,20190129,7.95,7.98,7.62,7.77,7.95,-0.18,-2.2642,82329.38,63847.056
953,600874.SH,20190128,8.13,8.17,7.93,7.95,8.11,-0.16,-1.9729,89190.47,71727.574
954,600874.SH,20190125,8.3,8.35,8.11,8.11,8.13,-0.02,-0.246,97328.37,80306.605
955,600874.SH,20190124,8.09,8.16,8.02,8.13,8.11,0.02,0.2466,60864.67,49306.565
956,600874.SH,20190123,8.17,8.19,8.06,8.11,8.16,-0.05,-0.6127,64743.72,52513.19
957,600874.SH,20190122,8.34,8.39,8.12,8.16,8.32,-0.16,-1.9231,116652.9,96079.889
958,600874.SH,20190121,8.38,8.43,8.31,8.32,8.36,-0.04,-0.4785,116373.69,97206.576
959,600874.SH,20190118,8.36,8.42,8.24,8.36,8.36,0.0,0.0,107001.53,89127.967
960,600874.SH,20190117,8.6,8.61,8.35,8.36,8.72,-0.36,-4.1284,180733.9,152695.722
961,600874.SH,20190116,8.7,9.03,8.61,8.72,8.79,-0.07,-0.7964,318428.3,280721.492
962,600874.SH,20190115,8.45,8.84,8.32,8.79,8.45,0.34,4.0237,247390.33,214076.292
963,600874.SH,20190114,8.51,8.57,8.35,8.45,8.53,-0.08,-0.9379,112008.68,94989.283
964,600874.SH,20190111,8.41,8.6,8.3,8.53,8.48,0.05,0.5896,167315.29,141417.521
965,600874.SH,20190110,8.2,8.53,8.17,8.48,8.21,0.27,3.2887,231893.35,195109.266
966,600874.SH,20190109,8.21,8.36,8.19,8.21,8.24,-0.03,-0.3641,110937.77,91880.733
967,600874.SH,20190108,8.32,8.32,8.18,8.24,8.39,-0.15,-1.7878,93004.12,76606.163
968,600874.SH,20190107,8.35,8.44,8.27,8.39,8.3,0.09,1.0843,146500.11,122564.172
969,600874.SH,20190104,7.88,8.31,7.86,8.3,8.05,0.25,3.1056,143837.48,117194.089
970,600874.SH,20190103,8.29,8.29,8.01,8.05,8.18,-0.13,-1.5892,133252.98,108840.447
971,600874.SH,20190102,8.39,8.67,8.14,8.18,8.25,-0.07,-0.8485,200693.14,168187.996
972,600874.SH,20181228,8.08,8.36,7.98,8.25,8.01,0.24,2.9963,127204.42,104240.972
973,600874.SH,20181227,8.43,8.44,8.0,8.01,8.32,-0.31,-3.726,113707.26,93785.253
974,600874.SH,20181226,8.09,8.5,8.07,8.32,8.12,0.2,2.4631,189383.1,157443.91
975,600874.SH,20181225,8.11,8.19,7.68,8.12,8.37,-0.25,-2.9869,185226.36,147048.773
976,600874.SH,20181224,8.42,8.44,8.25,8.37,8.37,0.0,0.0,107195.91,89216.37
977,600874.SH,20181221,8.42,8.58,8.21,8.37,8.47,-0.1,-1.1806,114394.23,96093.496
978,600874.SH,20181220,8.28,8.59,8.26,8.47,8.36,0.11,1.3158,131198.74,110939.826
979,600874.SH,20181219,8.55,8.68,8.35,8.36,8.51,-0.15,-1.7626,127501.11,108417.87
980,600874.SH,20181218,8.8,8.85,8.46,8.51,8.93,-0.42,-4.7032,210075.64,181066.976
981,600874.SH,20181217,9.0,9.07,8.47,8.93,9.24,-0.31,-3.355,282410.05,248370.326
982,600874.SH,20181214,9.28,9.8,9.15,9.24,9.12,0.12,1.3158,355795.0,336759.384
983,600874.SH,20181213,9.17,9.32,9.03,9.12,9.15,-0.03,-0.3279,189915.66,174420.19
984,600874.SH,20181212,9.29,9.46,9.15,9.15,9.18,-0.03,-0.3268,230092.76,214437.14
985,600874.SH,20181211,9.18,9.33,9.03,9.18,9.14,0.04,0.4376,211140.17,193599.397
986,600874.SH,20181210,9.49,9.5,9.11,9.14,9.6,-0.46,-4.7917,278293.69,258724.112
987,600874.SH,20181207,9.34,9.69,9.15,9.6,9.38,0.22,2.3454,405226.85,384076.21
988,600874.SH,20181206,9.07,9.68,9.04,9.38,9.25,0.13,1.4054,437651.13,411464.018
989,600874.SH,20181205,8.64,9.48,8.56,9.25,8.85,0.4,4.5198,419015.48,377767.962
990,600874.SH,20181204,8.45,8.99,8.32,8.85,8.39,0.46,5.4827,282181.55,246592.912
991,600874.SH,20181203,8.45,8.61,8.38,8.39,8.23,0.16,1.9441,148189.16,125631.367
992,600874.SH,20181130,8.18,8.39,7.93,8.23,8.26,-0.03,-0.3632,158400.55,129239.454
993,600874.SH,20181129,8.8,8.82,8.21,8.26,8.74,-0.48,-5.492,170507.81,146271.803
994,600874.SH,20181128,8.76,8.77,8.45,8.74,8.78,-0.04,-0.4556,167611.2,144239.365
995,600874.SH,20181127,8.86,9.1,8.72,8.78,9.01,-0.23,-2.5527,283266.88,251198.738
996,600874.SH,20181126,8.39,9.06,8.21,9.01,8.44,0.57,6.7536,410591.83,363065.531
997,600874.SH,20181123,8.36,8.81,8.36,8.44,8.39,0.05,0.5959,301868.21,259658.956
998,600874.SH,20181122,8.58,8.66,8.3,8.39,8.69,-0.3,-3.4522,183995.39,155860.524
999,600874.SH,20181121,8.4,8.98,8.11,8.69,8.78,-0.09,-1.0251,380257.28,326014.597
1000,600874.SH,20181120,9.0,9.28,8.62,8.78,8.58,0.2,2.331,605516.25,544833.647
1001,600874.SH,20181119,7.82,8.58,7.66,8.58,7.8,0.78,10.0,311296.39,253989.193
1002,600874.SH,20181116,7.7,7.87,7.7,7.8,7.75,0.05,0.6452,144825.78,112604.144
1003,600874.SH,20181115,7.57,7.78,7.56,7.75,7.61,0.14,1.8397,137821.54,106113.794
1004,600874.SH,20181114,7.51,7.69,7.51,7.61,7.58,0.03,0.3958,124092.49,94341.947
1005,600874.SH,20181113,7.39,7.66,7.36,7.58,7.48,0.1,1.3369,152670.17,115041.993
1006,600874.SH,20181112,7.25,7.49,7.2,7.48,7.19,0.29,4.0334,131024.04,96788.058
1007,600874.SH,20181109,7.12,7.28,7.12,7.19,7.16,0.03,0.419,72443.05,52229.445
1008,600874.SH,20181108,7.31,7.34,7.15,7.16,7.29,-0.13,-1.7833,66297.21,47964.34
1009,600874.SH,20181107,7.28,7.36,7.22,7.29,7.26,0.03,0.4132,69324.91,50504.241
1010,600874.SH,20181106,7.27,7.3,7.15,7.26,7.28,-0.02,-0.2747,72563.56,52364.334
1011,600874.SH,20181105,7.21,7.49,7.17,7.28,7.26,0.02,0.2755,115445.14,84177.007
1012,600874.SH,20181102,7.12,7.27,7.08,7.26,7.03,0.23,3.2717,128883.1,92428.987
1013,600874.SH,20181101,7.07,7.19,7.0,7.03,7.03,0.0,0.0,105303.49,74725.08
1014,600874.SH,20181031,6.99,7.06,6.94,7.03,6.99,0.04,0.5722,69199.74,48589.694
1015,600874.SH,20181030,6.88,7.0,6.78,6.99,6.88,0.11,1.5988,58844.08,40741.376
1016,600874.SH,20181029,6.92,6.98,6.85,6.88,6.93,-0.05,-0.7215,39766.11,27472.045
1017,600874.SH,20181026,6.95,7.07,6.87,6.93,6.9,0.03,0.4348,57112.97,39769.526
1018,600874.SH,20181025,6.75,6.96,6.6,6.9,7.0,-0.1,-1.4286,61883.75,42168.664
1019,600874.SH,20181024,7.16,7.21,6.88,7.0,7.04,-0.04,-0.5682,82458.13,57816.948
1020,600874.SH,20181023,6.98,7.22,6.88,7.04,6.98,0.06,0.8596,125150.52,88485.291
1021,600874.SH,20181022,6.73,7.06,6.68,6.98,6.65,0.33,4.9624,102972.03,71240.345
1022,600874.SH,20181019,6.42,6.68,6.37,6.65,6.51,0.14,2.1505,68684.14,45101.29
1023,600874.SH,20181018,6.74,6.74,6.5,6.51,6.77,-0.26,-3.8405,59619.16,39336.629
1024,600874.SH,20181017,6.85,6.91,6.6,6.77,6.74,0.03,0.4451,45112.57,30533.484
1025,600874.SH,20181016,6.85,6.93,6.71,6.74,6.82,-0.08,-1.173,50948.77,34782.101
1026,600874.SH,20181015,6.95,7.19,6.8,6.82,7.08,-0.26,-3.6723,56717.94,39611.977
1027,600874.SH,20181012,7.15,7.33,6.73,7.08,7.36,-0.28,-3.8043,105170.32,74160.244
1028,600874.SH,20181011,7.91,7.91,7.36,7.36,8.18,-0.82,-10.0244,115805.32,87959.926
1029,600874.SH,20181010,8.09,8.31,8.08,8.18,8.04,0.14,1.7413,71642.87,58766.413
1030,600874.SH,20181009,8.12,8.19,8.0,8.04,8.0,0.04,0.5,37785.65,30450.244
1031,600874.SH,20181008,8.2,8.2,7.99,8.0,8.3,-0.3,-3.6145,62202.82,50383.111
1032,600874.SH,20180928,8.25,8.35,8.21,8.3,8.2,0.1,1.2195,63208.37,52340.406
1033,600874.SH,20180927,8.44,8.45,8.18,8.2,8.46,-0.26,-3.0733,81883.9,68210.17
1034,600874.SH,20180926,8.5,8.55,8.41,8.46,8.46,0.0,0.0,90211.19,76402.113
1035,600874.SH,20180925,8.47,8.48,8.37,8.46,8.47,-0.01,-0.1181,54705.29,46043.414
1036,600874.SH,20180921,8.4,8.49,8.31,8.47,8.35,0.12,1.4371,96590.72,81406.371
1037,600874.SH,20180920,8.48,8.48,8.31,8.35,8.44,-0.09,-1.0664,72258.23,60594.461
1038,600874.SH,20180919,8.34,8.54,8.33,8.44,8.41,0.03,0.3567,115631.62,97411.095
1039,600874.SH,20180918,8.2,8.49,8.1,8.41,8.25,0.16,1.9394,112768.22,93643.58
1040,600874.SH,20180917,8.33,8.5,8.22,8.25,8.41,-0.16,-1.9025,87268.56,72779.35
1041,600874.SH,20180914,8.31,8.76,8.25,8.41,8.19,0.22,2.6862,177535.89,150440.798
1042,600874.SH,20180913,8.14,8.24,8.1,8.19,8.12,0.07,0.8621,40517.02,33068.975
1043,600874.SH,20180912,8.07,8.19,8.04,8.12,8.07,0.05,0.6196,39098.42,31754.124
1044,600874.SH,20180911,8.03,8.14,8.02,8.07,8.03,0.04,0.4981,33870.47,27347.487
1045,600874.SH,20180910,8.2,8.23,8.02,8.03,8.2,-0.17,-2.0732,51684.21,41931.527
1046,600874.SH,20180907,8.2,8.31,8.12,8.2,8.2,0.0,0.0,63113.58,51881.72
1047,600874.SH,20180906,8.22,8.34,8.16,8.2,8.27,-0.07,-0.8464,42399.01,34966.135
1048,600874.SH,20180905,8.35,8.39,8.21,8.27,8.38,-0.11,-1.3126,52375.0,43518.86
1049,600874.SH,20180904,8.31,8.45,8.26,8.38,8.17,0.21,2.5704,106027.02,88756.998
1050,600874.SH,20180903,8.1,8.19,8.06,8.17,8.13,0.04,0.492,45334.24,36889.483
1051,600874.SH,20180831,8.24,8.28,8.12,8.13,8.22,-0.09,-1.0949,48996.24,40174.726
1052,600874.SH,20180830,8.43,8.47,8.19,8.22,8.47,-0.25,-2.9516,79441.66,65900.017
1053,600874.SH,20180829,8.61,8.69,8.41,8.47,8.39,0.08,0.9535,122937.01,104645.067
1054,600874.SH,20180828,8.34,8.6,8.28,8.39,8.28,0.11,1.3285,118871.95,100145.511
1055,600874.SH,20180827,8.21,8.36,8.12,8.28,8.14,0.14,1.7199,84251.74,69546.924
1056,600874.SH,20180824,8.18,8.23,8.09,8.14,8.1,0.04,0.4938,52773.0,42978.607
1057,600874.SH,20180823,8.02,8.17,8.02,8.1,8.04,0.06,0.7463,48829.61,39556.988
1058,600874.SH,20180822,8.19,8.25,8.02,8.04,8.2,-0.16,-1.9512,49281.0,40095.799
1059,600874.SH,20180821,8.13,8.32,8.09,8.2,8.13,0.07,0.861,63186.84,51850.314
1060,600874.SH,20180820,8.2,8.27,7.93,8.13,8.2,-0.07,-0.8537,92877.91,75033.656
1061,600874.SH,20180817,8.73,8.81,8.12,8.2,8.74,-0.54,-6.1785,152414.59,127742.317
1062,600874.SH,20180816,8.66,9.0,8.53,8.74,8.86,-0.12,-1.3544,79241.19,69115.673
1063,600874.SH,20180815,8.99,9.15,8.85,8.86,8.99,-0.13,-1.4461,103196.05,92807.349
1064,600874.SH,20180814,8.9,9.0,8.87,8.99,8.91,0.08,0.8979,78568.74,70191.49
1065,600874.SH,20180813,8.85,8.91,8.75,8.91,8.89,0.02,0.225,60652.59,53559.419
1066,600874.SH,20180810,8.84,8.94,8.82,8.89,8.9,-0.01,-0.1124,63517.39,56382.064
1067,600874.SH,20180809,8.7,8.98,8.66,8.9,8.83,0.07,0.7928,90834.0,80684.589
1068,600874.SH,20180808,8.86,9.02,8.77,8.83,8.79,0.04,0.4551,98773.91,87693.157
1069,600874.SH,20180807,8.6,8.8,8.49,8.79,8.54,0.25,2.9274,66848.68,58035.192
1070,600874.SH,20180806,8.82,8.95,8.46,8.54,8.81,-0.27,-3.0647,76325.85,65854.314
1071,600874.SH,20180803,8.94,9.06,8.79,8.81,8.94,-0.13,-1.4541,58755.72,52500.524
1072,600874.SH,20180802,9.31,9.31,8.63,8.94,9.31,-0.37,-3.9742,114211.26,102383.1
1073,600874.SH,20180801,9.5,9.75,9.25,9.31,9.5,-0.19,-2.0,92883.73,88455.801
1074,600874.SH,20180731,9.45,9.56,9.42,9.5,9.5,0.0,0.0,59148.45,56100.88
1075,600874.SH,20180730,9.66,9.85,9.41,9.5,9.75,-0.25,-2.5641,109183.54,104584.887
1076,600874.SH,20180727,9.83,9.93,9.71,9.75,9.81,-0.06,-0.6116,136066.23,133514.61
1077,600874.SH,20180726,9.62,9.91,9.56,9.81,9.7,0.11,1.134,189869.66,185717.753
1078,600874.SH,20180725,9.85,9.98,9.61,9.7,9.71,-0.01,-0.103,158925.99,154943.09
1079,600874.SH,20180724,9.48,9.75,9.48,9.71,9.45,0.26,2.7513,199235.16,192462.938
1080,600874.SH,20180723,9.26,9.63,9.2,9.45,9.3,0.15,1.6129,112059.85,105542.068
1081,600874.SH,20180720,9.22,9.38,9.03,9.3,9.23,0.07,0.7584,83258.95,76641.398
1082,600874.SH,20180719,9.43,9.47,9.2,9.23,9.46,-0.23,-2.43,91170.64,84837.167
1083,600874.SH,20180718,9.38,9.74,9.34,9.46,9.42,0.04,0.42,173380.43,166261.151
1084,600874.SH,20180717,9.59,9.63,9.34,9.42,9.44,-0.02,-0.21,62004.01,58528.232
1085,600874.SH,20180716,9.4,9.48,9.3,9.44,9.43,0.01,0.11,57940.21,54267.408
1086,600874.SH,20180713,9.39,9.65,9.31,9.43,9.4,0.03,0.32,106219.59,100542.718
1087,600874.SH,20180712,8.9,9.78,8.9,9.4,8.93,0.47,5.26,171727.03,160292.197
1088,600874.SH,20180711,9.2,9.2,8.82,8.93,9.23,-0.3,-3.25,83743.42,75125.036
1089,600874.SH,20180710,9.24,9.27,9.12,9.23,9.14,0.09,0.98,85170.69,78302.987
1090,600874.SH,20180709,9.04,9.14,8.9,9.14,9.03,0.11,1.22,84275.7,76541.115
1091,600874.SH,20180706,9.11,9.16,8.5,9.03,9.19,-0.16,-1.74,151893.45,135368.041
1092,600874.SH,20180705,10.02,10.09,9.1,9.19,9.42,-0.23,-2.44,131753.95,125538.409
1093,600874.SH,20180704,9.46,9.48,9.28,9.42,9.49,-0.07,-0.74,94869.07,88884.624
1094,600874.SH,20180703,9.3,9.54,9.18,9.49,9.17,0.32,3.49,160340.58,151231.513
1095,600874.SH,20180702,9.39,9.39,9.05,9.17,9.34,-0.17,-1.82,77218.8,71378.512
1096,600874.SH,20180629,8.95,9.4,8.95,9.34,9.04,0.3,3.32,107159.42,99293.691
1097,600874.SH,20180628,9.02,9.28,9.0,9.04,9.14,-0.1,-1.09,70617.15,64550.926
1098,600874.SH,20180627,9.21,9.27,9.1,9.14,9.21,-0.07,-0.76,55303.01,50802.51
1099,600874.SH,20180626,8.83,9.24,8.81,9.21,9.11,0.1,1.1,66953.91,61052.073
1100,600874.SH,20180625,9.2,9.33,9.05,9.11,9.1,0.01,0.11,68180.73,62604.068
1101,600874.SH,20180622,8.83,9.13,8.71,9.1,8.92,0.18,2.02,74976.28,67695.64
1102,600874.SH,20180621,9.1,9.36,8.9,8.92,9.19,-0.27,-2.94,100594.35,92118.441
1103,600874.SH,20180620,9.07,9.48,8.88,9.19,9.07,0.12,1.32,110892.99,101587.658
1104,600874.SH,20180619,9.9,9.9,9.07,9.07,10.08,-1.01,-10.02,140122.44,131520.446
1105,600874.SH,20180615,10.39,10.49,9.96,10.08,10.37,-0.29,-2.8,93460.09,95099.976
1106,600874.SH,20180614,10.6,10.65,10.35,10.37,10.5,-0.13,-1.24,79636.73,83723.289
1107,600874.SH,20180613,10.8,10.8,10.48,10.5,10.84,-0.34,-3.14,75289.88,80137.975
1108,600874.SH,20180612,10.74,10.95,10.66,10.84,10.68,0.16,1.5,83287.34,90132.366
1109,600874.SH,20180611,10.84,10.87,10.63,10.68,10.83,-0.15,-1.39,55682.34,59764.225
1110,600874.SH,20180608,11.07,11.07,10.54,10.83,11.07,-0.24,-2.17,112705.0,121244.558
1111,600874.SH,20180607,11.33,11.35,11.07,11.07,11.3,-0.23,-2.04,82130.06,91671.181
1112,600874.SH,20180606,11.29,11.37,11.23,11.3,11.28,0.02,0.18,74017.71,83549.248
1113,600874.SH,20180605,11.13,11.33,11.13,11.28,11.1,0.18,1.62,82107.25,92151.268
1114,600874.SH,20180604,11.25,11.29,11.08,11.1,11.11,-0.01,-0.09,62755.0,70069.239
1115,600874.SH,20180601,11.13,11.28,11.01,11.11,11.12,-0.01,-0.09,72184.04,80434.138
1116,600874.SH,20180531,11.07,11.27,11.04,11.12,10.94,0.18,1.65,90755.89,101120.341
1117,600874.SH,20180530,11.57,11.57,10.8,10.94,11.82,-0.88,-7.45,183764.95,206192.078
1118,600874.SH,20180529,12.27,12.28,11.8,11.82,12.27,-0.45,-3.67,159889.77,191554.756
1119,600874.SH,20180528,12.5,12.57,12.2,12.27,12.4,-0.13,-1.05,110869.0,137460.038
1120,600874.SH,20180525,12.42,12.73,12.36,12.4,12.45,-0.05,-0.4,109075.14,136656.801
1121,600874.SH,20180524,12.49,12.65,12.42,12.45,12.54,-0.09,-0.72,111709.69,139845.867
1122,600874.SH,20180523,12.89,12.89,12.52,12.54,13.02,-0.48,-3.69,191136.51,241973.295
1123,600874.SH,20180522,12.73,13.25,12.66,13.02,12.82,0.2,1.56,299689.15,388660.825
1124,600874.SH,20180521,13.25,13.36,12.78,12.82,12.92,-0.1,-0.77,404747.71,529268.279
1125,600874.SH,20180518,12.55,12.94,12.46,12.92,12.45,0.47,3.78,341107.76,436353.95
1126,600874.SH,20180517,12.4,12.55,12.35,12.45,12.39,0.06,0.48,111644.1,138929.286
1127,600874.SH,20180516,12.3,12.53,12.15,12.39,12.26,0.13,1.06,155155.78,191559.426
1128,600874.SH,20180515,12.33,12.37,12.1,12.26,12.23,0.03,0.25,72324.89,88313.307
1129,600874.SH,20180514,12.11,12.3,12.05,12.23,12.11,0.12,0.99,85318.39,103765.754
1130,600874.SH,20180511,12.59,12.59,12.07,12.11,12.54,-0.43,-3.43,142011.16,175218.847
1131,600874.SH,20180510,12.61,12.69,12.42,12.54,12.59,-0.05,-0.4,134565.49,168821.509
1132,600874.SH,20180509,12.32,12.69,12.26,12.59,12.36,0.23,1.86,183950.91,230441.924
1133,600874.SH,20180508,12.43,12.53,12.32,12.36,12.35,0.01,0.08,124759.56,154887.464
1134,600874.SH,20180507,12.09,12.41,12.07,12.35,12.05,0.3,2.49,128339.29,157461.466
1135,600874.SH,20180504,12.05,12.21,12.01,12.05,12.07,-0.02,-0.17,91496.1,110699.197
1136,600874.SH,20180503,12.09,12.16,11.62,12.07,12.1,-0.03,-0.25,153333.04,182247.925
1137,600874.SH,20180502,12.33,12.55,12.03,12.1,12.26,-0.16,-1.31,112277.87,137902.059
1138,600874.SH,20180427,12.26,12.46,12.18,12.26,12.22,0.04,0.33,124298.95,153356.879
1139,600874.SH,20180426,12.88,13.0,12.16,12.22,13.0,-0.78,-6.0,207861.58,261287.623
1140,600874.SH,20180425,12.8,13.08,12.63,13.0,12.95,0.05,0.39,206337.24,265678.088
1141,600874.SH,20180424,12.77,13.0,12.38,12.95,12.88,0.07,0.54,253887.65,323174.763
1142,600874.SH,20180423,13.8,13.84,12.73,12.88,13.88,-1.0,-7.2,462430.98,612892.044
1143,600874.SH,20180420,13.68,13.98,13.41,13.88,13.67,0.21,1.54,430216.91,590867.554
1144,600874.SH,20180419,13.13,13.74,13.01,13.67,13.11,0.56,4.27,400393.09,540409.895
1145,600874.SH,20180418,12.99,13.13,12.4,13.11,12.87,0.24,1.86,228766.45,293562.911
1146,600874.SH,20180417,13.0,13.2,12.84,12.87,12.99,-0.12,-0.92,152145.72,197839.314
1147,600874.SH,20180416,12.75,13.02,12.66,12.99,12.86,0.13,1.01,146753.7,188916.541
1148,600874.SH,20180413,13.15,13.33,12.82,12.86,13.18,-0.32,-2.43,191545.44,250140.306
1149,600874.SH,20180412,13.59,13.67,13.12,13.18,13.46,-0.28,-2.08,215448.94,289501.602
1150,600874.SH,20180411,13.55,13.65,13.32,13.46,13.38,0.08,0.6,247195.41,333527.896
1151,600874.SH,20180410,13.2,13.45,13.07,13.38,13.19,0.19,1.44,209957.18,278888.792
1152,600874.SH,20180409,13.32,13.56,12.9,13.19,13.37,-0.18,-1.35,215140.62,284262.445
1153,600874.SH,20180404,13.63,13.75,13.35,13.37,13.44,-0.07,-0.52,277789.41,376260.478
1154,600874.SH,20180403,13.52,13.77,13.23,13.44,13.79,-0.35,-2.54,314389.25,423302.208
1155,600874.SH,20180402,13.87,14.17,13.7,13.79,14.12,-0.33,-2.34,390804.02,542352.63
1156,600874.SH,20180330,13.79,14.35,13.7,14.12,13.87,0.25,1.8,547327.91,770134.172
1157,600874.SH,20180329,14.15,14.5,13.3,13.87,13.72,0.15,1.09,770851.12,1069641.802
1158,600874.SH,20180328,12.2,13.72,12.12,13.72,12.47,1.25,10.02,517124.37,690862.578
1159,600874.SH,20180327,12.49,12.67,12.28,12.47,12.18,0.29,2.38,218958.89,273250.98
1160,600874.SH,20180326,11.4,12.28,11.25,12.18,11.8,0.38,3.22,218237.08,257287.218
1161,600874.SH,20180323,12.55,12.69,11.8,11.8,13.11,-1.31,-9.99,311342.86,379181.677
1162,600874.SH,20180322,13.15,13.26,12.91,13.11,13.09,0.02,0.15,161980.57,211635.643
1163,600874.SH,20180321,13.38,13.56,13.05,13.09,13.47,-0.38,-2.82,254514.84,339452.971
1164,600874.SH,20180320,13.32,13.85,12.8,13.47,13.44,0.03,0.22,355680.92,470984.441
1165,600874.SH,20180319,13.4,13.73,13.32,13.44,13.33,0.11,0.83,288610.43,390573.74
1166,600874.SH,20180316,13.2,13.48,13.13,13.33,13.56,-0.23,-1.7,255031.59,339251.905
1167,600874.SH,20180315,13.29,14.2,13.22,13.56,13.29,0.27,2.03,425861.57,584230.509
1168,600874.SH,20180314,13.17,13.39,13.0,13.29,13.2,0.09,0.68,230463.39,306076.56
1169,600874.SH,20180313,13.4,13.65,13.16,13.2,13.67,-0.47,-3.44,352215.41,471356.562
1170,600874.SH,20180312,13.39,13.69,13.16,13.67,13.71,-0.04,-0.29,555199.93,743530.22
1171,600874.SH,20180309,13.91,14.5,13.69,13.71,13.26,0.45,3.39,938960.58,1318386.304
1172,600874.SH,20180308,12.02,13.26,11.98,13.26,12.05,1.21,10.04,431983.04,546285.65
1173,600874.SH,20180307,12.1,12.28,12.01,12.05,12.3,-0.25,-2.03,154651.03,187658.709
1174,600874.SH,20180306,12.21,12.52,12.01,12.3,12.19,0.11,0.9,212276.05,260395.867
1175,600874.SH,20180305,12.12,12.39,12.06,12.19,12.28,-0.09,-0.73,179300.48,218828.789
1176,600874.SH,20180302,12.02,12.56,12.02,12.28,11.94,0.34,2.85,297236.66,365069.865
1177,600874.SH,20180301,11.55,12.1,11.55,11.94,11.87,0.07,0.59,163245.83,194219.948
1178,600874.SH,20180228,11.67,12.17,11.6,11.87,11.9,-0.03,-0.25,211903.08,252811.121
1179,600874.SH,20180227,11.9,12.26,11.66,11.9,11.95,-0.05,-0.42,293105.09,350657.388
1180,600874.SH,20180226,11.58,11.98,11.31,11.95,11.48,0.47,4.09,269451.9,312511.795
1181,600874.SH,20180223,11.64,12.19,11.45,11.48,11.19,0.29,2.59,316459.55,372167.967
1182,600874.SH,20180222,10.75,11.35,10.74,11.19,10.65,0.54,5.07,186073.77,206384.276
1183,600874.SH,20180214,10.61,10.76,10.48,10.65,10.64,0.01,0.09,78110.22,83060.691
1184,600874.SH,20180213,10.65,10.96,10.59,10.64,10.61,0.03,0.28,120418.04,129615.869
1185,600874.SH,20180212,10.38,10.66,10.38,10.61,10.36,0.25,2.41,78176.98,82696.537
1186,600874.SH,20180209,10.8,11.03,10.22,10.36,11.12,-0.76,-6.83,141406.36,150038.18
1187,600874.SH,20180208,10.9,11.19,10.87,11.12,10.91,0.21,1.92,97664.52,108081.602
1188,600874.SH,20180207,11.03,11.07,10.5,10.91,10.71,0.2,1.87,105131.96,114408.751
1189,600874.SH,20180206,11.33,11.48,10.6,10.71,11.52,-0.81,-7.03,133216.81,148283.619
1190,600874.SH,20180205,11.36,11.63,11.15,11.52,11.38,0.14,1.23,92578.4,106539.781
1191,600874.SH,20180202,11.27,11.64,10.9,11.38,11.34,0.04,0.35,117942.37,132923.046
1192,600874.SH,20180201,12.13,12.28,11.28,11.34,12.16,-0.82,-6.74,164238.11,193436.065
1193,600874.SH,20180131,12.85,12.85,12.05,12.16,12.88,-0.72,-5.59,177225.62,219698.526
1194,600874.SH,20180130,12.93,13.12,12.74,12.88,12.91,-0.03,-0.23,111891.47,144350.283
