,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600461.SH,20211124,8.2,8.22,8.06,8.08,8.12,-0.04,-0.4926,39225.04,31843.386
269,600461.SH,20211123,8.06,8.15,7.93,8.12,8.0,0.12,1.5,69469.36,55809.548
270,600461.SH,20211122,7.98,8.12,7.96,8.0,8.04,-0.04,-0.4975,60054.94,48339.666
271,600461.SH,20211119,7.87,8.05,7.81,8.04,7.87,0.17,2.1601,74775.69,59206.786
272,600461.SH,20211118,8.14,8.16,7.84,7.87,8.14,-0.27,-3.317,106535.75,84554.445
273,600461.SH,20211117,8.14,8.24,8.07,8.14,8.15,-0.01,-0.1227,42115.0,34414.399
274,600461.SH,20211116,8.26,8.31,8.14,8.15,8.29,-0.14,-1.6888,50284.0,41294.119
275,600461.SH,20211115,8.41,8.41,8.21,8.29,8.3,-0.01,-0.1205,38715.2,32115.673
276,600461.SH,20211112,8.27,8.34,8.21,8.3,8.26,0.04,0.4843,36773.48,30465.753
277,600461.SH,20211111,8.27,8.34,8.23,8.26,8.28,-0.02,-0.2415,46681.0,38623.446
278,600461.SH,20211110,8.3,8.38,8.19,8.28,8.33,-0.05,-0.6002,47722.69,39390.293
279,600461.SH,20211109,8.3,8.58,8.24,8.33,8.33,0.0,0.0,69766.02,58482.885
280,600461.SH,20211108,8.19,8.53,8.19,8.33,8.08,0.25,3.0941,85710.6,71777.969
281,600461.SH,20211105,8.39,8.39,8.06,8.08,8.39,-0.31,-3.6949,74991.32,61619.593
282,600461.SH,20211104,8.44,8.54,8.37,8.39,8.49,-0.1,-1.1779,51392.14,43308.96
283,600461.SH,20211103,8.29,8.52,8.29,8.49,8.28,0.21,2.5362,58682.14,49156.098
284,600461.SH,20211102,8.49,8.62,8.24,8.28,8.48,-0.2,-2.3585,100155.37,84289.597
285,600461.SH,20211101,8.56,8.62,8.44,8.48,8.56,-0.08,-0.9346,64792.6,55013.605
286,600461.SH,20211029,8.67,8.71,8.51,8.56,8.67,-0.11,-1.2687,72403.0,62005.556
287,600461.SH,20211028,8.63,8.77,8.52,8.67,8.57,0.1,1.1669,91869.3,79446.113
288,600461.SH,20211027,8.71,8.73,8.42,8.57,8.72,-0.15,-1.7202,93311.25,79956.321
289,600461.SH,20211026,8.28,8.83,8.28,8.72,8.37,0.35,4.1816,154742.01,134022.783
290,600461.SH,20211025,8.14,8.39,8.1,8.37,8.13,0.24,2.952,78115.88,64672.86
291,600461.SH,20211022,8.26,8.35,8.12,8.13,8.28,-0.15,-1.8116,56531.74,46519.977
292,600461.SH,20211021,8.23,8.34,8.14,8.28,8.24,0.04,0.4854,83035.0,68249.201
293,600461.SH,20211020,8.18,8.28,8.15,8.24,8.22,0.02,0.2433,49042.07,40276.964
294,600461.SH,20211019,8.31,8.31,8.1,8.22,8.38,-0.16,-1.9093,113883.02,93441.592
295,600461.SH,20211018,8.2,8.44,8.17,8.38,8.2,0.18,2.1951,64692.78,53809.469
296,600461.SH,20211015,8.29,8.3,8.15,8.2,8.28,-0.08,-0.9662,54186.0,44514.446
297,600461.SH,20211014,8.18,8.43,8.12,8.28,8.23,0.05,0.6075,69404.69,57483.324
298,600461.SH,20211013,8.46,8.5,8.18,8.23,8.46,-0.23,-2.7187,123646.6,102280.599
299,600461.SH,20211012,8.42,8.68,8.11,8.46,8.39,0.07,0.8343,196275.15,165355.882
300,600461.SH,20211011,8.36,8.64,8.18,8.39,8.48,-0.09,-1.0613,187359.32,157631.955
301,600461.SH,20211008,8.7,9.31,8.45,8.48,8.46,0.02,0.2364,280686.92,249432.718
302,600461.SH,20210930,8.07,8.51,8.07,8.46,8.13,0.33,4.059,112204.95,94108.687
303,600461.SH,20210929,8.4,8.5,8.1,8.13,8.4,-0.27,-3.2143,114005.69,94031.628
304,600461.SH,20210928,8.7,8.85,8.36,8.4,8.79,-0.39,-4.4369,128402.75,109937.662
305,600461.SH,20210927,8.67,8.95,8.26,8.79,8.79,0.0,0.0,163005.08,139930.12
306,600461.SH,20210924,9.41,9.41,8.7,8.79,9.39,-0.6,-6.3898,173403.57,155515.308
307,600461.SH,20210923,8.88,9.52,8.83,9.39,8.86,0.53,5.9819,190632.96,174426.527
308,600461.SH,20210922,8.6,8.92,8.49,8.86,8.67,0.19,2.1915,100288.7,87579.076
309,600461.SH,20210917,8.81,8.81,8.57,8.67,8.73,-0.06,-0.6873,90085.39,78141.715
310,600461.SH,20210916,8.73,8.93,8.7,8.73,8.72,0.01,0.1147,81008.04,71263.464
311,600461.SH,20210915,8.68,8.86,8.63,8.72,8.71,0.01,0.1148,80673.42,70601.878
312,600461.SH,20210914,9.05,9.07,8.68,8.71,9.1,-0.39,-4.2857,120963.23,106813.279
313,600461.SH,20210913,8.63,9.12,8.58,9.1,8.63,0.47,5.4461,146460.13,130291.295
314,600461.SH,20210910,8.77,8.92,8.57,8.63,8.73,-0.1,-1.1455,104217.09,90681.915
315,600461.SH,20210909,8.69,8.85,8.66,8.73,8.73,0.0,0.0,68663.96,60028.694
316,600461.SH,20210908,8.61,8.84,8.56,8.73,8.59,0.14,1.6298,88712.09,77065.894
317,600461.SH,20210907,8.63,8.68,8.52,8.59,8.67,-0.08,-0.9227,74942.0,64242.08
318,600461.SH,20210906,8.72,8.77,8.43,8.67,8.68,-0.01,-0.1152,120095.33,103340.759
319,600461.SH,20210903,8.3,8.71,8.24,8.68,8.29,0.39,4.7045,170906.73,145833.086
320,600461.SH,20210902,8.18,8.3,8.05,8.29,8.09,0.2,2.4722,119145.76,97698.903
321,600461.SH,20210901,8.16,8.25,8.04,8.09,8.08,0.01,0.1238,133197.44,108287.02
322,600461.SH,20210831,7.98,8.08,7.92,8.08,7.88,0.2,2.5381,145250.96,116376.296
323,600461.SH,20210830,7.93,7.98,7.8,7.88,7.89,-0.01,-0.1267,107767.27,84701.07
324,600461.SH,20210827,7.82,8.0,7.82,7.89,7.84,0.05,0.6378,82532.48,65214.566
325,600461.SH,20210826,7.9,7.95,7.81,7.84,7.94,-0.1,-1.2594,103713.07,81679.894
326,600461.SH,20210825,7.74,7.95,7.72,7.94,7.78,0.16,2.0566,141889.99,111683.065
327,600461.SH,20210824,7.65,7.87,7.62,7.78,7.65,0.13,1.6993,135858.47,105578.471
328,600461.SH,20210823,7.43,7.71,7.42,7.65,7.44,0.21,2.8226,166857.13,126829.051
329,600461.SH,20210820,7.57,7.59,7.35,7.44,7.56,-0.12,-1.5873,130695.3,97106.122
330,600461.SH,20210819,7.58,7.6,7.38,7.56,7.7,-0.14,-1.8182,204328.47,152802.745
331,600461.SH,20210818,7.37,7.73,7.33,7.7,7.39,0.31,4.1949,186082.46,141307.962
332,600461.SH,20210817,7.53,7.73,7.36,7.39,7.51,-0.12,-1.5979,187358.71,140943.242
333,600461.SH,20210816,7.61,7.81,7.48,7.51,7.57,-0.06,-0.7926,216754.81,164847.482
334,600461.SH,20210813,6.97,7.7,6.96,7.57,7.0,0.57,8.1429,327740.18,243335.513
335,600461.SH,20210812,7.35,7.35,6.95,7.0,7.14,-0.14,-1.9608,240436.9,170710.984
336,600461.SH,20210804,7.17,7.18,7.08,7.14,7.15,-0.01,-0.1399,54904.6,39146.721
337,600461.SH,20210803,6.98,7.2,6.94,7.15,6.97,0.18,2.5825,97385.84,69157.488
338,600461.SH,20210802,6.91,7.04,6.82,6.97,6.88,0.09,1.3081,75844.46,52780.967
339,600461.SH,20210730,6.88,6.94,6.81,6.88,6.9,-0.02,-0.2899,42539.0,29212.45
340,600461.SH,20210729,6.84,6.97,6.79,6.9,6.82,0.08,1.173,54779.33,37634.539
341,600461.SH,20210728,6.94,7.04,6.76,6.82,6.95,-0.13,-1.8705,89790.42,61417.527
342,600461.SH,20210727,7.27,7.34,6.95,6.95,7.26,-0.31,-4.27,107815.13,76846.031
343,600461.SH,20210726,7.33,7.38,7.23,7.26,7.35,-0.09,-1.2245,52889.21,38627.043
344,600461.SH,20210723,7.38,7.42,7.25,7.35,7.36,-0.01,-0.1359,76312.67,55914.957
345,600461.SH,20210722,7.25,7.43,7.25,7.36,7.32,0.04,0.5464,62895.25,46219.461
346,600461.SH,20210721,7.21,7.39,7.18,7.32,7.24,0.08,1.105,75261.0,54717.469
347,600461.SH,20210720,7.34,7.45,7.18,7.24,7.55,-0.31,-4.106,158190.93,114902.342
348,600461.SH,20210719,7.22,7.58,7.21,7.55,7.23,0.32,4.426,128144.41,95083.39
349,600461.SH,20210716,7.28,7.35,7.2,7.23,7.24,-0.01,-0.1381,66146.56,48128.175
350,600461.SH,20210715,7.11,7.29,7.03,7.24,7.14,0.1,1.4006,100869.72,72757.946
351,600461.SH,20210714,7.23,7.25,7.1,7.14,7.16,-0.02,-0.2793,59006.82,42298.157
352,600461.SH,20210713,7.03,7.23,7.03,7.16,7.07,0.09,1.273,62022.3,44383.271
353,600461.SH,20210712,7.17,7.28,7.05,7.07,7.14,-0.07,-0.9804,99333.0,71165.012
354,600461.SH,20210709,6.92,7.15,6.87,7.14,6.86,0.28,4.0816,95047.6,66792.935
355,600461.SH,20210708,7.45,7.47,7.27,7.28,7.47,-0.19,-2.5435,86649.84,63623.726
356,600461.SH,20210707,7.4,7.5,7.35,7.47,7.39,0.08,1.0825,80962.25,60091.21
357,600461.SH,20210706,7.33,7.41,7.26,7.39,7.32,0.07,0.9563,58606.32,43019.079
358,600461.SH,20210705,7.34,7.36,7.25,7.32,7.34,-0.02,-0.2725,50345.49,36807.917
359,600461.SH,20210702,7.25,7.34,7.24,7.34,7.25,0.09,1.2414,56671.67,41245.358
360,600461.SH,20210701,7.26,7.35,7.21,7.25,7.26,-0.01,-0.1377,77083.21,56116.248
361,600461.SH,20210630,7.4,7.4,7.18,7.26,7.36,-0.1,-1.3587,107246.6,77792.07
362,600461.SH,20210629,7.45,7.48,7.33,7.36,7.45,-0.09,-1.2081,57006.27,42076.257
363,600461.SH,20210628,7.53,7.57,7.39,7.45,7.53,-0.08,-1.0624,71824.08,53555.166
364,600461.SH,20210625,7.51,7.54,7.42,7.53,7.53,0.0,0.0,43408.04,32502.998
365,600461.SH,20210624,7.54,7.6,7.46,7.53,7.48,0.05,0.6684,42795.63,32186.67
366,600461.SH,20210623,7.52,7.59,7.42,7.48,7.47,0.01,0.1339,69460.63,52025.651
367,600461.SH,20210622,7.31,7.59,7.3,7.47,7.3,0.17,2.3288,80296.9,60030.616
368,600461.SH,20210621,7.44,7.44,7.26,7.3,7.44,-0.14,-1.8817,78170.54,57168.453
369,600461.SH,20210618,7.4,7.47,7.38,7.44,7.44,0.0,0.0,38266.75,28407.537
370,600461.SH,20210617,7.37,7.55,7.35,7.44,7.37,0.07,0.9498,66421.9,49606.041
371,600461.SH,20210616,7.43,7.48,7.31,7.37,7.47,-0.1,-1.3387,88296.9,65191.946
372,600461.SH,20210615,7.7,7.76,7.45,7.47,7.7,-0.23,-2.987,101268.82,76427.942
373,600461.SH,20210611,7.49,7.8,7.47,7.7,7.46,0.24,3.2172,140893.29,108226.911
374,600461.SH,20210610,7.53,7.54,7.43,7.46,7.52,-0.06,-0.7979,64192.25,47903.241
375,600461.SH,20210609,7.53,7.58,7.47,7.52,7.56,-0.04,-0.5291,46532.63,34991.764
376,600461.SH,20210608,7.65,7.67,7.5,7.56,7.65,-0.09,-1.1765,91369.37,69121.328
377,600461.SH,20210607,7.83,7.83,7.62,7.65,7.81,-0.16,-2.0487,137195.9,105422.496
378,600461.SH,20210604,7.42,7.86,7.4,7.81,7.37,0.44,5.9701,230775.67,177972.59
379,600461.SH,20210603,7.38,7.51,7.36,7.37,7.41,-0.04,-0.5398,70385.24,52378.305
380,600461.SH,20210602,7.49,7.49,7.37,7.41,7.52,-0.11,-1.4628,58027.8,43079.899
381,600461.SH,20210601,7.38,7.53,7.3,7.52,7.38,0.14,1.897,79104.2,58612.329
382,600461.SH,20210531,7.35,7.4,7.28,7.38,7.35,0.03,0.4082,55042.4,40335.901
383,600461.SH,20210528,7.42,7.44,7.31,7.35,7.42,-0.07,-0.9434,54917.0,40419.337
384,600461.SH,20210527,7.42,7.54,7.37,7.42,7.43,-0.01,-0.1346,62778.77,46723.663
385,600461.SH,20210526,7.42,7.58,7.41,7.43,7.43,0.0,0.0,56236.94,42113.681
386,600461.SH,20210525,7.42,7.47,7.28,7.43,7.45,-0.02,-0.2685,78290.83,57759.807
387,600461.SH,20210524,7.43,7.53,7.42,7.45,7.47,-0.02,-0.2677,47213.71,35257.856
388,600461.SH,20210521,7.49,7.57,7.43,7.47,7.49,-0.02,-0.267,40150.06,30103.961
389,600461.SH,20210520,7.59,7.61,7.46,7.49,7.62,-0.13,-1.706,51697.2,38891.383
390,600461.SH,20210519,7.47,7.67,7.45,7.62,7.54,0.08,1.061,69204.74,52278.822
391,600461.SH,20210518,7.46,7.58,7.41,7.54,7.5,0.04,0.5333,67321.97,50493.275
392,600461.SH,20210517,7.52,7.64,7.47,7.5,7.62,-0.12,-1.5748,102714.05,77408.385
393,600461.SH,20210514,7.7,7.96,7.59,7.62,7.59,0.03,0.3953,220449.94,171417.071
394,600461.SH,20210513,7.59,7.66,7.52,7.59,7.57,0.02,0.2642,100487.17,76037.974
395,600461.SH,20210512,7.72,7.75,7.54,7.57,7.72,-0.15,-1.943,134065.1,102089.319
396,600461.SH,20210511,7.3,7.85,7.3,7.72,7.35,0.37,5.034,221381.0,169836.626
397,600461.SH,20210510,7.13,7.38,7.1,7.35,7.17,0.18,2.5105,131948.77,95741.068
398,600461.SH,20210507,7.13,7.25,7.09,7.17,7.1,0.07,0.9859,108365.89,77584.465
399,600461.SH,20210506,7.17,7.24,7.09,7.1,7.16,-0.06,-0.838,137746.22,98467.252
400,600461.SH,20210430,7.3,7.33,7.08,7.16,7.28,-0.12,-1.6484,137974.3,98855.337
401,600461.SH,20210429,7.28,7.38,7.18,7.28,7.35,-0.07,-0.9524,293268.1,212768.143
402,600461.SH,20210428,6.88,7.35,6.86,7.35,6.68,0.67,10.0299,402422.64,290918.856
403,600461.SH,20210427,6.74,6.79,6.67,6.68,6.76,-0.08,-1.1834,56989.73,38215.841
404,600461.SH,20210426,6.85,6.9,6.73,6.76,6.89,-0.13,-1.8868,90681.83,61548.901
405,600461.SH,20210423,6.71,6.93,6.69,6.89,6.71,0.18,2.6826,139022.54,94946.57
406,600461.SH,20210422,7.05,7.05,6.65,6.71,7.0,-0.29,-4.1429,218380.72,148387.702
407,600461.SH,20210421,6.89,7.01,6.86,7.0,6.9,0.1,1.4493,72505.14,50446.817
408,600461.SH,20210420,6.86,6.96,6.83,6.9,6.88,0.02,0.2907,63534.37,43864.195
409,600461.SH,20210419,6.72,6.91,6.71,6.88,6.77,0.11,1.6248,66937.86,45838.887
410,600461.SH,20210416,6.7,6.79,6.66,6.77,6.72,0.05,0.744,41284.64,27818.003
411,600461.SH,20210415,6.67,6.75,6.65,6.72,6.7,0.02,0.2985,39927.61,26753.658
412,600461.SH,20210414,6.68,6.74,6.64,6.7,6.69,0.01,0.1495,45205.14,30285.07
413,600461.SH,20210413,6.74,6.81,6.68,6.69,6.75,-0.06,-0.8889,52108.42,35085.312
414,600461.SH,20210412,6.76,6.9,6.72,6.75,6.74,0.01,0.1484,58372.51,39662.567
415,600461.SH,20210409,6.72,6.79,6.71,6.74,6.76,-0.02,-0.2959,42340.0,28566.474
416,600461.SH,20210408,6.88,6.94,6.71,6.76,6.94,-0.18,-2.5937,83409.46,56524.442
417,600461.SH,20210407,6.71,6.96,6.69,6.94,6.76,0.18,2.6627,100689.46,69005.618
418,600461.SH,20210406,6.91,6.94,6.7,6.76,6.95,-0.19,-2.7338,106603.12,72061.342
419,600461.SH,20210402,6.9,7.0,6.86,6.95,6.96,-0.01,-0.1437,79318.57,55114.272
420,600461.SH,20210401,6.99,7.0,6.81,6.96,6.98,-0.02,-0.2865,110195.63,75970.862
421,600461.SH,20210331,6.9,7.04,6.78,6.98,6.85,0.13,1.8978,149517.74,104135.729
422,600461.SH,20210330,6.8,6.93,6.69,6.85,6.82,0.03,0.4399,85553.49,58254.93
423,600461.SH,20210329,6.66,6.92,6.63,6.82,6.67,0.15,2.2489,88993.94,60226.254
424,600461.SH,20210326,6.62,6.74,6.59,6.67,6.63,0.04,0.6033,67151.0,44751.455
425,600461.SH,20210325,6.77,6.79,6.62,6.63,6.77,-0.14,-2.0679,73441.9,48895.44
426,600461.SH,20210324,6.75,6.88,6.72,6.77,6.78,-0.01,-0.1475,80956.46,55049.585
427,600461.SH,20210323,7.0,7.03,6.74,6.78,6.85,-0.07,-1.0219,97968.1,67320.971
428,600461.SH,20210322,6.62,6.9,6.61,6.85,6.63,0.22,3.3183,150145.42,102003.438
429,600461.SH,20210319,6.5,6.69,6.42,6.63,6.5,0.13,2.0,109496.99,72316.639
430,600461.SH,20210318,6.5,6.56,6.45,6.5,6.51,-0.01,-0.1536,53583.3,34856.954
431,600461.SH,20210317,6.56,6.56,6.46,6.51,6.55,-0.04,-0.6107,40216.62,26168.292
432,600461.SH,20210316,6.46,6.56,6.46,6.55,6.47,0.08,1.2365,65452.17,42739.459
433,600461.SH,20210315,6.43,6.54,6.37,6.47,6.39,0.08,1.252,78843.0,51134.639
434,600461.SH,20210312,6.26,6.42,6.24,6.39,6.24,0.15,2.4038,70117.23,44581.551
435,600461.SH,20210311,6.13,6.25,6.12,6.24,6.11,0.13,2.1277,40576.98,25169.448
436,600461.SH,20210310,6.21,6.27,6.1,6.11,6.23,-0.12,-1.9262,51371.56,31642.043
437,600461.SH,20210309,6.36,6.39,6.15,6.23,6.33,-0.1,-1.5798,68795.37,42939.505
438,600461.SH,20210308,6.41,6.41,6.33,6.33,6.36,-0.03,-0.4717,58690.33,37380.854
439,600461.SH,20210305,6.37,6.43,6.34,6.36,6.37,-0.01,-0.157,49145.59,31357.825
440,600461.SH,20210304,6.34,6.5,6.32,6.37,6.34,0.03,0.4732,100265.5,64267.905
441,600461.SH,20210303,6.39,6.41,6.31,6.34,6.33,0.01,0.158,57996.56,36865.931
442,600461.SH,20210302,6.36,6.44,6.25,6.33,6.37,-0.04,-0.6279,88712.0,56327.033
443,600461.SH,20210301,6.12,6.38,6.1,6.37,6.08,0.29,4.7697,123787.09,77604.918
444,600461.SH,20210226,6.04,6.13,6.03,6.08,6.09,-0.01,-0.1642,56732.87,34474.584
445,600461.SH,20210225,6.13,6.13,6.06,6.09,6.08,0.01,0.1645,42921.67,26145.924
446,600461.SH,20210224,6.05,6.13,6.02,6.08,6.05,0.03,0.4959,59817.8,36382.537
447,600461.SH,20210223,6.02,6.1,6.0,6.05,6.04,0.01,0.1656,68875.19,41715.89
448,600461.SH,20210222,6.01,6.13,6.0,6.04,6.01,0.03,0.4992,129671.98,78578.49
449,600461.SH,20210219,5.83,6.05,5.81,6.01,5.86,0.15,2.5597,84698.69,50307.7
450,600461.SH,20210218,5.82,5.86,5.78,5.86,5.79,0.07,1.209,65019.72,37832.516
451,600461.SH,20210210,5.86,5.86,5.78,5.79,5.86,-0.07,-1.1945,58784.0,34113.427
452,600461.SH,20210209,5.84,5.88,5.77,5.86,5.82,0.04,0.6873,43885.58,25565.687
453,600461.SH,20210208,5.83,5.94,5.8,5.82,5.85,-0.03,-0.5128,49312.05,28920.11
454,600461.SH,20210205,5.91,5.95,5.83,5.85,5.92,-0.07,-1.1824,44356.82,26101.662
455,600461.SH,20210204,5.98,6.02,5.91,5.92,6.06,-0.14,-2.3102,44938.0,26713.747
456,600461.SH,20210203,5.98,6.08,5.88,6.06,5.97,0.09,1.5075,82150.39,48936.737
457,600461.SH,20210202,6.0,6.05,5.95,5.97,6.0,-0.03,-0.5,82272.57,49319.335
458,600461.SH,20210201,6.23,6.34,5.9,6.0,6.47,-0.47,-7.2643,170872.56,103066.202
459,600461.SH,20210122,6.48,6.51,6.39,6.47,6.47,0.0,0.0,47397.82,30579.83
460,600461.SH,20210121,6.47,6.51,6.42,6.47,6.46,0.01,0.1548,35448.66,22922.195
461,600461.SH,20210120,6.49,6.49,6.43,6.46,6.47,-0.01,-0.1546,21569.61,13926.216
462,600461.SH,20210119,6.46,6.53,6.4,6.47,6.44,0.03,0.4658,57318.48,37036.731
463,600461.SH,20210118,6.38,6.44,6.36,6.44,6.36,0.08,1.2579,37287.0,23875.065
464,600461.SH,20210115,6.32,6.4,6.32,6.36,6.35,0.01,0.1575,39775.0,25264.989
465,600461.SH,20210114,6.3,6.4,6.27,6.35,6.3,0.05,0.7937,51214.09,32386.726
466,600461.SH,20210113,6.31,6.34,6.23,6.3,6.32,-0.02,-0.3165,51440.71,32353.975
467,600461.SH,20210112,6.25,6.36,6.25,6.32,6.3,0.02,0.3175,47836.74,30152.377
468,600461.SH,20210111,6.43,6.48,6.28,6.3,6.42,-0.12,-1.8692,77886.8,49544.036
469,600461.SH,20210108,6.46,6.49,6.34,6.42,6.46,-0.04,-0.6192,50176.56,32205.889
470,600461.SH,20210107,6.62,6.65,6.42,6.46,6.63,-0.17,-2.5641,106911.58,69626.764
471,600461.SH,20210106,6.66,6.67,6.56,6.63,6.66,-0.03,-0.4505,75392.54,49804.599
472,600461.SH,20210105,6.71,6.72,6.64,6.66,6.76,-0.1,-1.4793,74554.7,49780.901
473,600461.SH,20210104,6.74,6.77,6.66,6.76,6.76,0.0,0.0,80746.8,54167.568
474,600461.SH,20201231,6.72,6.76,6.66,6.76,6.71,0.05,0.7452,55451.82,37280.615
475,600461.SH,20201230,6.71,6.77,6.67,6.71,6.74,-0.03,-0.4451,36196.47,24251.297
476,600461.SH,20201229,6.74,6.79,6.69,6.74,6.73,0.01,0.1486,50395.6,33994.724
477,600461.SH,20201228,6.79,6.83,6.71,6.73,6.74,-0.01,-0.1484,80207.4,54329.406
478,600461.SH,20201225,6.59,6.74,6.54,6.74,6.59,0.15,2.2762,52144.57,34836.278
479,600461.SH,20201224,6.65,6.65,6.55,6.59,6.63,-0.04,-0.6033,52902.0,34915.006
480,600461.SH,20201223,6.67,6.7,6.61,6.63,6.69,-0.06,-0.8969,60158.03,40018.835
481,600461.SH,20201222,6.73,6.76,6.65,6.69,6.72,-0.03,-0.4464,50413.2,33823.905
482,600461.SH,20201221,6.71,6.79,6.7,6.72,6.67,0.05,0.7496,58589.32,39481.836
483,600461.SH,20201218,6.69,6.76,6.64,6.67,6.7,-0.03,-0.4478,65389.7,43740.121
484,600461.SH,20201217,6.62,6.75,6.62,6.7,6.62,0.08,1.2085,93984.44,62967.742
485,600461.SH,20201216,6.63,6.72,6.61,6.62,6.67,-0.05,-0.7496,41116.4,27392.622
486,600461.SH,20201215,6.64,6.75,6.63,6.67,6.67,0.0,0.0,40731.0,27165.393
487,600461.SH,20201214,6.56,6.72,6.56,6.67,6.57,0.1,1.5221,63962.57,42542.798
488,600461.SH,20201211,6.76,6.77,6.52,6.57,6.76,-0.19,-2.8107,114455.57,75558.797
489,600461.SH,20201210,6.73,6.78,6.72,6.76,6.73,0.03,0.4458,32483.0,21919.749
490,600461.SH,20201209,6.84,6.84,6.72,6.73,6.83,-0.1,-1.4641,61440.0,41695.733
491,600461.SH,20201208,6.8,6.85,6.8,6.83,6.83,0.0,0.0,28663.22,19564.12
492,600461.SH,20201207,6.83,6.86,6.76,6.83,6.87,-0.04,-0.5822,67763.6,46101.749
493,600461.SH,20201204,6.88,6.91,6.84,6.87,6.9,-0.03,-0.4348,47505.4,32589.546
494,600461.SH,20201203,6.93,6.94,6.88,6.9,6.94,-0.04,-0.5764,52938.95,36536.345
495,600461.SH,20201202,6.9,6.97,6.87,6.94,6.92,0.02,0.289,72687.2,50243.677
496,600461.SH,20201201,6.87,6.96,6.83,6.92,6.88,0.04,0.5814,80118.77,55219.729
497,600461.SH,20201130,6.93,6.97,6.87,6.88,6.92,-0.04,-0.578,61934.38,42777.076
498,600461.SH,20201127,6.81,6.96,6.77,6.92,6.85,0.07,1.0219,99742.4,68400.881
499,600461.SH,20201126,6.91,6.91,6.78,6.85,6.88,-0.03,-0.436,87203.85,59428.164
500,600461.SH,20201125,6.94,6.95,6.86,6.88,6.91,-0.03,-0.4342,70529.28,48652.892
501,600461.SH,20201124,7.02,7.02,6.87,6.91,6.99,-0.08,-1.1445,85419.1,59148.912
502,600461.SH,20201123,6.91,7.04,6.87,6.99,6.94,0.05,0.7205,127991.11,89264.225
503,600461.SH,20201120,6.9,6.99,6.83,6.94,7.27,-0.33,-4.5392,249272.24,172251.61
504,600461.SH,20201119,7.25,7.28,7.13,7.27,7.23,0.04,0.5533,202141.65,146068.224
505,600461.SH,20201118,7.24,7.31,7.13,7.23,7.08,0.15,2.1186,158348.3,114315.311
506,600461.SH,20201117,7.18,7.21,7.05,7.08,7.22,-0.14,-1.9391,77248.44,55030.818
507,600461.SH,20201116,7.05,7.25,7.01,7.22,7.01,0.21,2.9957,136959.84,98131.2
508,600461.SH,20201113,6.9,7.05,6.87,7.01,6.93,0.08,1.1544,64162.0,44739.002
509,600461.SH,20201112,6.97,7.01,6.89,6.93,6.94,-0.01,-0.1441,43294.7,30051.142
510,600461.SH,20201111,6.92,7.05,6.91,6.94,6.92,0.02,0.289,61129.46,42684.491
511,600461.SH,20201110,7.1,7.1,6.9,6.92,7.07,-0.15,-2.1216,88522.29,61763.652
512,600461.SH,20201109,7.1,7.19,7.02,7.07,7.09,-0.02,-0.2821,108187.2,76873.025
513,600461.SH,20201106,7.07,7.13,6.98,7.09,7.08,0.01,0.1412,81988.56,57895.609
514,600461.SH,20201105,6.9,7.1,6.87,7.08,6.83,0.25,3.6603,175096.14,122666.452
515,600461.SH,20201104,6.83,6.85,6.77,6.83,6.83,0.0,0.0,37791.8,25741.273
516,600461.SH,20201103,6.9,6.93,6.78,6.83,6.88,-0.05,-0.7267,82209.36,56085.629
517,600461.SH,20201102,6.85,6.88,6.71,6.88,6.79,0.09,1.3255,97504.35,66328.639
518,600461.SH,20201030,6.85,6.98,6.78,6.79,6.83,-0.04,-0.5857,121926.42,84050.493
519,600461.SH,20201029,6.75,6.89,6.75,6.83,6.81,0.02,0.2937,110310.37,75236.744
520,600461.SH,20201028,6.68,6.87,6.62,6.81,6.54,0.27,4.1284,251905.09,170774.308
521,600461.SH,20201027,6.49,6.54,6.46,6.54,6.52,0.02,0.3067,26263.48,17082.961
522,600461.SH,20201026,6.48,6.53,6.44,6.52,6.47,0.05,0.7728,43717.46,28379.707
523,600461.SH,20201023,6.54,6.55,6.44,6.47,6.54,-0.07,-1.0703,36056.44,23430.203
524,600461.SH,20201022,6.55,6.56,6.48,6.54,6.54,0.0,0.0,30628.35,19990.405
525,600461.SH,20201021,6.53,6.57,6.5,6.54,6.53,0.01,0.1531,38507.8,25151.265
526,600461.SH,20201020,6.46,6.53,6.45,6.53,6.48,0.05,0.7716,28215.0,18346.51
527,600461.SH,20201019,6.56,6.57,6.46,6.48,6.56,-0.08,-1.2195,49344.2,32109.436
528,600461.SH,20201016,6.46,6.59,6.45,6.56,6.48,0.08,1.2346,65923.51,43069.554
529,600461.SH,20201015,6.53,6.53,6.44,6.48,6.52,-0.04,-0.6135,34609.79,22408.167
530,600461.SH,20201014,6.5,6.53,6.45,6.52,6.5,0.02,0.3077,34826.8,22615.078
531,600461.SH,20201013,6.54,6.54,6.46,6.5,6.53,-0.03,-0.4594,42783.42,27790.729
532,600461.SH,20201012,6.48,6.54,6.43,6.53,6.44,0.09,1.3975,77206.62,50234.118
533,600461.SH,20201009,6.44,6.48,6.41,6.44,6.38,0.06,0.9404,44154.59,28455.764
534,600461.SH,20200930,6.41,6.43,6.33,6.38,6.4,-0.02,-0.3125,29385.22,18733.626
535,600461.SH,20200929,6.38,6.45,6.35,6.4,6.35,0.05,0.7874,37993.0,24348.516
536,600461.SH,20200928,6.32,6.39,6.29,6.35,6.29,0.06,0.9539,32882.14,20846.081
