,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
964,600159.SH,20190111,2.55,2.59,2.53,2.58,2.54,0.04,1.5748,37829.24,9709.223
965,600159.SH,20190110,2.53,2.58,2.53,2.54,2.54,0.0,0.0,24996.74,6394.091
966,600159.SH,20190109,2.54,2.57,2.52,2.54,2.53,0.01,0.3953,30837.15,7862.842
967,600159.SH,20190108,2.53,2.54,2.5,2.53,2.54,-0.01,-0.3937,20497.4,5175.931
968,600159.SH,20190107,2.5,2.54,2.49,2.54,2.48,0.06,2.4194,32361.02,8166.193
969,600159.SH,20190104,2.42,2.5,2.4,2.48,2.42,0.06,2.4793,38822.12,9536.314
970,600159.SH,20190103,2.42,2.45,2.41,2.42,2.41,0.01,0.4149,23628.0,5737.979
971,600159.SH,20190102,2.42,2.44,2.4,2.41,2.41,0.0,0.0,21057.1,5095.539
972,600159.SH,20181228,2.37,2.42,2.37,2.41,2.37,0.04,1.6878,10437.37,2497.122
973,600159.SH,20181227,2.45,2.45,2.37,2.37,2.41,-0.04,-1.6598,10475.01,2530.454
974,600159.SH,20181226,2.43,2.44,2.39,2.41,2.41,0.0,0.0,9045.4,2185.189
975,600159.SH,20181225,2.46,2.46,2.33,2.41,2.47,-0.06,-2.4291,20584.41,4930.08
976,600159.SH,20181224,2.46,2.49,2.46,2.47,2.47,0.0,0.0,14442.0,3565.509
977,600159.SH,20181221,2.46,2.49,2.46,2.47,2.5,-0.03,-1.2,13380.0,3308.195
978,600159.SH,20181220,2.55,2.55,2.47,2.5,2.54,-0.04,-1.5748,34442.0,8596.246
979,600159.SH,20181219,2.52,2.59,2.51,2.54,2.5,0.04,1.6,53601.0,13706.018
980,600159.SH,20181218,2.54,2.55,2.47,2.5,2.51,-0.01,-0.3984,15154.0,3806.954
981,600159.SH,20181217,2.54,2.55,2.48,2.51,2.55,-0.04,-1.5686,20362.01,5127.87
982,600159.SH,20181214,2.62,2.64,2.53,2.55,2.6,-0.05,-1.9231,38553.38,10007.506
983,600159.SH,20181213,2.6,2.63,2.56,2.6,2.59,0.01,0.3861,33718.0,8784.588
984,600159.SH,20181212,2.6,2.63,2.58,2.59,2.61,-0.02,-0.7663,18440.0,4798.963
985,600159.SH,20181211,2.63,2.63,2.59,2.61,2.61,0.0,0.0,15444.0,4032.373
986,600159.SH,20181210,2.65,2.66,2.58,2.61,2.65,-0.04,-1.5094,19047.0,4982.213
987,600159.SH,20181207,2.63,2.67,2.62,2.65,2.63,0.02,0.7605,26963.72,7132.993
988,600159.SH,20181206,2.66,2.68,2.62,2.63,2.66,-0.03,-1.1278,22697.0,6007.765
989,600159.SH,20181205,2.63,2.7,2.62,2.66,2.66,0.0,0.0,32598.24,8668.742
990,600159.SH,20181204,2.63,2.67,2.62,2.66,2.63,0.03,1.1407,34256.24,9061.104
991,600159.SH,20181203,2.63,2.66,2.6,2.63,2.58,0.05,1.938,37742.67,9940.575
992,600159.SH,20181130,2.56,2.59,2.51,2.58,2.58,0.0,0.0,23433.38,5987.543
993,600159.SH,20181129,2.64,2.66,2.56,2.58,2.63,-0.05,-1.9011,22133.8,5787.605
994,600159.SH,20181128,2.59,2.64,2.54,2.63,2.59,0.04,1.5444,27090.13,7038.124
995,600159.SH,20181127,2.57,2.6,2.56,2.59,2.55,0.04,1.5686,16912.0,4369.508
996,600159.SH,20181126,2.57,2.6,2.52,2.55,2.54,0.01,0.3937,21020.0,5384.05
997,600159.SH,20181123,2.69,2.73,2.54,2.54,2.69,-0.15,-5.5762,51157.02,13347.738
998,600159.SH,20181122,2.75,2.79,2.67,2.69,2.72,-0.03,-1.1029,31379.64,8497.127
999,600159.SH,20181121,2.63,2.74,2.6,2.72,2.63,0.09,3.4221,54679.11,14548.847
1000,600159.SH,20181120,2.76,2.79,2.62,2.63,2.81,-0.18,-6.4057,73353.02,19806.244
1001,600159.SH,20181119,2.72,2.95,2.7,2.81,2.73,0.08,2.9304,127789.27,35813.812
1002,600159.SH,20181116,2.72,2.76,2.69,2.73,2.71,0.02,0.738,80128.68,21866.502
1003,600159.SH,20181115,2.71,2.75,2.67,2.71,2.7,0.01,0.3704,95090.01,25614.142
1004,600159.SH,20181114,2.74,2.85,2.68,2.7,2.73,-0.03,-1.0989,111895.0,30742.557
1005,600159.SH,20181113,2.56,2.76,2.55,2.73,2.6,0.13,5.0,165753.24,44584.401
1006,600159.SH,20181112,2.48,2.62,2.48,2.6,2.52,0.08,3.1746,114103.0,29323.249
1007,600159.SH,20181109,2.47,2.6,2.45,2.52,2.49,0.03,1.2048,136760.72,34816.087
1008,600159.SH,20181108,2.42,2.5,2.41,2.49,2.42,0.07,2.8926,79556.32,19555.609
1009,600159.SH,20181107,2.41,2.45,2.4,2.42,2.41,0.01,0.4149,40772.0,9877.03
1010,600159.SH,20181106,2.42,2.44,2.39,2.41,2.44,-0.03,-1.2295,30671.0,7386.324
1011,600159.SH,20181105,2.41,2.47,2.4,2.44,2.42,0.02,0.8264,39964.2,9737.569
1012,600159.SH,20181102,2.4,2.42,2.37,2.42,2.38,0.04,1.6807,39461.0,9477.01
1013,600159.SH,20181101,2.42,2.48,2.37,2.38,2.41,-0.03,-1.2448,60957.2,14745.379
1014,600159.SH,20181031,2.39,2.44,2.37,2.41,2.43,-0.02,-0.823,62897.0,15126.449
1015,600159.SH,20181030,2.39,2.45,2.32,2.43,2.43,0.0,0.0,93627.0,22389.339
1016,600159.SH,20181029,2.48,2.52,2.34,2.43,2.53,-0.1,-3.9526,164781.47,39961.518
1017,600159.SH,20181026,2.31,2.53,2.31,2.53,2.3,0.23,10.0,131745.47,33017.956
1018,600159.SH,20181025,2.23,2.3,2.21,2.3,2.28,0.02,0.8772,30876.02,7002.067
1019,600159.SH,20181024,2.21,2.31,2.2,2.28,2.22,0.06,2.7027,45107.0,10233.799
1020,600159.SH,20181023,2.24,2.27,2.2,2.22,2.24,-0.02,-0.8929,24948.16,5556.476
1021,600159.SH,20181022,2.15,2.26,2.15,2.24,2.13,0.11,5.1643,51711.66,11446.369
1022,600159.SH,20181019,2.06,2.14,2.04,2.13,2.11,0.02,0.9479,50320.66,10508.143
1023,600159.SH,20181018,2.2,2.21,2.1,2.11,2.21,-0.1,-4.5249,55886.66,11941.191
1024,600159.SH,20181017,2.21,2.24,2.19,2.21,2.21,0.0,0.0,18629.0,4131.707
1025,600159.SH,20181016,2.25,2.26,2.17,2.21,2.24,-0.03,-1.3393,19957.0,4428.828
1026,600159.SH,20181015,2.29,2.31,2.23,2.24,2.29,-0.05,-2.1834,24311.0,5548.598
1027,600159.SH,20181012,2.31,2.31,2.19,2.29,2.31,-0.02,-0.8658,48104.0,10837.435
1028,600159.SH,20181011,2.51,2.51,2.3,2.31,2.53,-0.22,-8.6957,40432.0,9538.833
1029,600159.SH,20181010,2.53,2.54,2.52,2.53,2.53,0.0,0.0,10868.02,2750.053
1030,600159.SH,20181009,2.57,2.58,2.51,2.53,2.56,-0.03,-1.1719,26142.74,6634.943
1031,600159.SH,20181008,2.58,2.59,2.56,2.56,2.6,-0.04,-1.5385,12279.1,3155.987
1032,600159.SH,20180928,2.61,2.62,2.57,2.6,2.6,0.0,0.0,21039.29,5449.977
1033,600159.SH,20180927,2.63,2.64,2.6,2.6,2.63,-0.03,-1.1407,17211.0,4496.679
1034,600159.SH,20180926,2.62,2.65,2.6,2.63,2.61,0.02,0.7663,18746.28,4917.156
1035,600159.SH,20180925,2.62,2.64,2.61,2.61,2.64,-0.03,-1.1364,16698.0,4369.981
1036,600159.SH,20180921,2.6,2.66,2.6,2.64,2.61,0.03,1.1494,25157.0,6633.11
1037,600159.SH,20180920,2.62,2.66,2.59,2.61,2.63,-0.02,-0.7605,24875.02,6496.63
1038,600159.SH,20180919,2.58,2.65,2.58,2.63,2.57,0.06,2.3346,43504.0,11429.627
1039,600159.SH,20180918,2.54,2.59,2.54,2.57,2.54,0.03,1.1811,10983.02,2815.348
1040,600159.SH,20180917,2.57,2.58,2.54,2.54,2.58,-0.04,-1.5504,15425.55,3944.197
1041,600159.SH,20180914,2.58,2.62,2.55,2.58,2.57,0.01,0.3891,23016.0,5935.637
1042,600159.SH,20180913,2.57,2.58,2.55,2.57,2.55,0.02,0.7843,8484.0,2178.353
1043,600159.SH,20180912,2.57,2.57,2.55,2.55,2.56,-0.01,-0.3906,12138.0,3102.482
1044,600159.SH,20180911,2.55,2.57,2.53,2.56,2.56,0.0,0.0,28877.0,7387.455
1045,600159.SH,20180910,2.59,2.59,2.55,2.56,2.59,-0.03,-1.1583,15706.0,4033.357
1046,600159.SH,20180907,2.59,2.62,2.57,2.59,2.58,0.01,0.3876,16219.0,4203.16
1047,600159.SH,20180906,2.59,2.62,2.57,2.58,2.6,-0.02,-0.7692,12813.0,3319.694
1048,600159.SH,20180905,2.62,2.63,2.6,2.6,2.62,-0.02,-0.7634,14722.0,3855.188
1049,600159.SH,20180904,2.58,2.64,2.57,2.62,2.58,0.04,1.5504,20166.0,5248.785
1050,600159.SH,20180903,2.6,2.6,2.56,2.58,2.6,-0.02,-0.7692,17540.0,4515.304
1051,600159.SH,20180831,2.61,2.63,2.59,2.6,2.62,-0.02,-0.7634,16370.0,4264.728
1052,600159.SH,20180830,2.64,2.67,2.62,2.62,2.66,-0.04,-1.5038,18387.0,4857.968
1053,600159.SH,20180829,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,15331.0,4081.399
1054,600159.SH,20180828,2.65,2.68,2.64,2.68,2.66,0.02,0.7519,24761.01,6593.061
1055,600159.SH,20180827,2.61,2.68,2.61,2.66,2.62,0.04,1.5267,20900.28,5535.161
1056,600159.SH,20180824,2.63,2.65,2.6,2.62,2.64,-0.02,-0.7576,29788.0,7821.282
1057,600159.SH,20180823,2.61,2.64,2.61,2.64,2.61,0.03,1.1494,9272.56,2440.593
1058,600159.SH,20180822,2.65,2.68,2.61,2.61,2.66,-0.05,-1.8797,17930.08,4729.558
1059,600159.SH,20180821,2.62,2.68,2.61,2.66,2.62,0.04,1.5267,33380.0,8863.66
1060,600159.SH,20180820,2.61,2.63,2.57,2.62,2.62,0.0,0.0,16332.0,4250.408
1061,600159.SH,20180817,2.68,2.7,2.61,2.62,2.68,-0.06,-2.2388,32405.22,8569.358
1062,600159.SH,20180816,2.66,2.7,2.63,2.68,2.68,0.0,0.0,15891.0,4247.108
1063,600159.SH,20180815,2.71,2.72,2.67,2.68,2.71,-0.03,-1.107,21167.89,5699.334
1064,600159.SH,20180814,2.73,2.74,2.69,2.71,2.74,-0.03,-1.0949,24993.35,6762.195
1065,600159.SH,20180813,2.76,2.77,2.65,2.74,2.77,-0.03,-1.083,26785.15,7226.88
1066,600159.SH,20180810,2.75,2.81,2.73,2.77,2.73,0.04,1.4652,34503.0,9545.486
1067,600159.SH,20180809,2.68,2.75,2.66,2.73,2.69,0.04,1.487,27148.07,7403.822
1068,600159.SH,20180808,2.68,2.73,2.67,2.69,2.7,-0.01,-0.3704,15882.22,4280.597
1069,600159.SH,20180807,2.63,2.7,2.63,2.7,2.62,0.08,3.0534,17691.22,4723.428
1070,600159.SH,20180806,2.72,2.72,2.59,2.62,2.69,-0.07,-2.6022,26801.0,7105.49
1071,600159.SH,20180803,2.7,2.72,2.67,2.69,2.7,-0.01,-0.3704,16464.0,4440.758
1072,600159.SH,20180802,2.78,2.8,2.66,2.7,2.78,-0.08,-2.8777,37910.0,10238.319
1073,600159.SH,20180801,2.83,2.87,2.78,2.78,2.87,-0.09,-3.1359,45263.55,12783.599
1074,600159.SH,20180731,2.87,2.99,2.83,2.87,2.82,0.05,1.773,69134.68,20117.965
1075,600159.SH,20180730,2.86,2.88,2.81,2.82,2.87,-0.05,-1.7422,43462.74,12362.108
1076,600159.SH,20180727,2.84,2.93,2.81,2.87,2.86,0.01,0.3497,87541.1,25144.806
1077,600159.SH,20180726,2.76,2.92,2.75,2.86,2.75,0.11,4.0,132806.84,37940.859
1078,600159.SH,20180725,2.75,2.78,2.73,2.75,2.76,-0.01,-0.3623,35206.57,9709.598
1079,600159.SH,20180724,2.69,2.78,2.69,2.76,2.69,0.07,2.6022,42549.0,11653.795
1080,600159.SH,20180723,2.67,2.69,2.65,2.69,2.67,0.02,0.7491,20890.78,5576.891
1081,600159.SH,20180720,2.62,2.67,2.61,2.67,2.62,0.05,1.9084,29090.0,7708.911
1082,600159.SH,20180719,2.69,2.69,2.62,2.62,2.67,-0.05,-1.87,12769.0,3378.767
1083,600159.SH,20180718,2.72,2.72,2.65,2.67,2.66,0.01,0.38,26112.98,7017.808
1084,600159.SH,20180717,2.65,2.66,2.62,2.66,2.65,0.01,0.38,11504.03,3040.311
1085,600159.SH,20180716,2.67,2.68,2.63,2.65,2.68,-0.03,-1.12,13220.88,3507.816
1086,600159.SH,20180713,2.66,2.69,2.65,2.68,2.66,0.02,0.75,16751.0,4470.414
1087,600159.SH,20180712,2.57,2.66,2.57,2.66,2.59,0.07,2.7,17652.02,4652.469
1088,600159.SH,20180711,2.66,2.67,2.56,2.59,2.68,-0.09,-3.36,21069.87,5472.654
1089,600159.SH,20180710,2.65,2.69,2.65,2.68,2.66,0.02,0.75,17261.6,4609.971
1090,600159.SH,20180709,2.61,2.68,2.6,2.66,2.62,0.04,1.53,13873.61,3675.921
1091,600159.SH,20180706,2.64,2.64,2.53,2.62,2.62,0.0,0.0,23460.65,6110.173
1092,600159.SH,20180705,2.69,2.69,2.62,2.62,2.69,-0.07,-2.6,13440.39,3568.29
1093,600159.SH,20180704,2.71,2.72,2.67,2.69,2.73,-0.04,-1.47,10734.0,2894.943
1094,600159.SH,20180703,2.69,2.73,2.67,2.73,2.68,0.05,1.87,19708.77,5324.843
1095,600159.SH,20180702,2.73,2.73,2.67,2.68,2.72,-0.04,-1.47,20352.26,5499.765
1096,600159.SH,20180629,2.67,2.72,2.66,2.72,2.67,0.05,1.87,23914.82,6458.743
1097,600159.SH,20180628,2.66,2.7,2.65,2.67,2.66,0.01,0.38,15704.28,4198.435
1098,600159.SH,20180627,2.68,2.71,2.65,2.66,2.69,-0.03,-1.12,18412.1,4921.028
1099,600159.SH,20180626,2.64,2.7,2.62,2.69,2.68,0.01,0.37,19614.0,5223.446
1100,600159.SH,20180625,2.72,2.74,2.67,2.68,2.69,-0.01,-0.37,20796.78,5610.511
1101,600159.SH,20180622,2.6,2.7,2.56,2.69,2.64,0.05,1.89,22570.0,5989.757
1102,600159.SH,20180621,2.67,2.75,2.58,2.64,2.68,-0.04,-1.49,42841.0,11457.217
1103,600159.SH,20180620,2.64,2.7,2.61,2.68,2.64,0.04,1.52,40787.0,10856.164
1104,600159.SH,20180619,2.88,2.89,2.63,2.66,2.92,-0.26,-8.9,59614.7,16207.072
1105,600159.SH,20180615,2.87,3.08,2.87,2.92,2.87,0.05,1.74,56739.0,16788.235
1106,600159.SH,20180614,2.88,2.92,2.84,2.87,2.89,-0.02,-0.69,20375.0,5858.696
1107,600159.SH,20180613,2.91,2.97,2.88,2.89,2.91,-0.02,-0.69,43062.51,12642.768
1108,600159.SH,20180612,2.83,2.93,2.8,2.91,2.82,0.09,3.19,52808.53,15259.039
1109,600159.SH,20180611,2.85,2.88,2.8,2.82,2.88,-0.06,-2.08,30489.0,8654.632
1110,600159.SH,20180608,2.97,2.97,2.85,2.88,2.96,-0.08,-2.7,38825.01,11242.493
1111,600159.SH,20180607,2.97,2.97,2.94,2.96,2.96,0.0,0.0,21892.0,6476.387
1112,600159.SH,20180606,2.96,2.98,2.95,2.96,2.97,-0.01,-0.34,20230.66,5982.088
1113,600159.SH,20180605,2.93,2.97,2.92,2.97,2.92,0.05,1.71,25156.64,7390.935
1114,600159.SH,20180604,2.94,2.97,2.91,2.92,2.94,-0.02,-0.68,37114.0,10922.01
1115,600159.SH,20180601,2.96,2.99,2.91,2.94,2.96,-0.02,-0.68,35582.0,10474.423
1116,600159.SH,20180531,2.92,2.97,2.92,2.96,2.92,0.04,1.37,46305.94,13660.966
1117,600159.SH,20180530,3.14,3.14,2.9,2.92,3.19,-0.27,-8.46,171959.77,51603.745
1118,600159.SH,20180529,3.27,3.35,3.1,3.19,3.27,-0.08,-2.45,234394.5,74808.351
1119,600159.SH,20180528,3.32,3.34,3.22,3.27,3.34,-0.07,-2.1,32368.1,10623.739
1120,600159.SH,20180525,3.39,3.4,3.31,3.34,3.4,-0.06,-1.76,17724.0,5965.073
1121,600159.SH,20180524,3.4,3.42,3.38,3.4,3.4,0.0,0.0,13576.0,4615.104
1122,600159.SH,20180523,3.43,3.47,3.38,3.4,3.44,-0.04,-1.16,29049.0,9962.295
1123,600159.SH,20180522,3.48,3.49,3.37,3.44,3.47,-0.03,-0.86,50222.77,17210.353
1124,600159.SH,20180521,3.5,3.52,3.45,3.47,3.49,-0.02,-0.57,40767.0,14176.007
1125,600159.SH,20180518,3.41,3.49,3.39,3.49,3.41,0.08,2.35,88437.9,30509.364
1126,600159.SH,20180517,3.33,3.46,3.31,3.41,3.32,0.09,2.71,104662.57,35602.835
1127,600159.SH,20180516,3.29,3.37,3.28,3.32,3.3,0.02,0.61,64712.0,21572.434
1128,600159.SH,20180515,3.24,3.31,3.23,3.3,3.26,0.04,1.23,51892.74,17009.969
1129,600159.SH,20180514,3.23,3.26,3.2,3.26,3.24,0.02,0.62,41421.0,13416.054
1130,600159.SH,20180511,3.25,3.28,3.23,3.24,3.26,-0.02,-0.61,17742.0,5773.084
1131,600159.SH,20180510,3.23,3.28,3.22,3.26,3.24,0.02,0.62,26530.0,8629.086
1132,600159.SH,20180509,3.21,3.25,3.21,3.24,3.23,0.01,0.31,21815.06,7048.426
1133,600159.SH,20180508,3.18,3.23,3.18,3.23,3.21,0.02,0.62,19206.17,6170.896
1134,600159.SH,20180507,3.19,3.23,3.17,3.21,3.18,0.03,0.94,22654.06,7264.375
1135,600159.SH,20180504,3.19,3.21,3.15,3.18,3.19,-0.01,-0.31,19668.02,6255.955
1136,600159.SH,20180503,3.18,3.2,3.12,3.19,3.19,0.0,0.0,24948.44,7890.551
1137,600159.SH,20180502,3.23,3.24,3.18,3.19,3.22,-0.03,-0.93,19307.0,6168.394
1138,600159.SH,20180427,3.23,3.25,3.17,3.22,3.25,-0.03,-0.92,30046.0,9648.737
1139,600159.SH,20180426,3.26,3.34,3.23,3.25,3.27,-0.02,-0.61,36663.0,12033.905
1140,600159.SH,20180425,3.24,3.27,3.24,3.27,3.26,0.01,0.31,22828.6,7427.937
1141,600159.SH,20180424,3.23,3.29,3.2,3.26,3.2,0.06,1.88,26693.0,8693.696
1142,600159.SH,20180423,3.22,3.24,3.17,3.2,3.21,-0.01,-0.31,19998.74,6413.58
1143,600159.SH,20180420,3.31,3.32,3.18,3.21,3.32,-0.11,-3.31,30765.0,9995.062
1144,600159.SH,20180419,3.29,3.34,3.28,3.32,3.3,0.02,0.61,19589.11,6492.032
1145,600159.SH,20180418,3.34,3.34,3.26,3.3,3.3,0.0,0.0,28682.11,9434.016
1146,600159.SH,20180417,3.32,3.35,3.29,3.3,3.32,-0.02,-0.6,22758.0,7534.478
1147,600159.SH,20180416,3.37,3.39,3.31,3.32,3.38,-0.06,-1.78,23979.15,8021.809
1148,600159.SH,20180413,3.36,3.41,3.36,3.38,3.37,0.01,0.3,17259.02,5840.406
1149,600159.SH,20180412,3.39,3.4,3.36,3.37,3.41,-0.04,-1.17,24124.02,8140.896
1150,600159.SH,20180411,3.4,3.41,3.37,3.41,3.38,0.03,0.89,29448.02,9993.828
1151,600159.SH,20180410,3.37,3.39,3.35,3.38,3.38,0.0,0.0,24755.3,8347.667
1152,600159.SH,20180409,3.37,3.4,3.33,3.38,3.39,-0.01,-0.3,20493.08,6896.731
1153,600159.SH,20180404,3.38,3.42,3.38,3.39,3.37,0.02,0.59,17036.0,5790.027
1154,600159.SH,20180403,3.42,3.42,3.34,3.37,3.46,-0.09,-2.6,24970.79,8413.78
1155,600159.SH,20180402,3.45,3.51,3.44,3.46,3.45,0.01,0.29,29267.0,10171.641
1156,600159.SH,20180330,3.46,3.48,3.43,3.45,3.48,-0.03,-0.86,31489.95,10865.66
1157,600159.SH,20180329,3.39,3.52,3.37,3.48,3.39,0.09,2.65,49560.0,17170.842
1158,600159.SH,20180328,3.4,3.42,3.36,3.39,3.4,-0.01,-0.29,18519.24,6275.589
1159,600159.SH,20180327,3.33,3.44,3.33,3.4,3.32,0.08,2.41,36539.04,12439.254
1160,600159.SH,20180326,3.3,3.33,3.2,3.32,3.31,0.01,0.3,28801.99,9419.957
1161,600159.SH,20180323,3.48,3.5,3.27,3.31,3.53,-0.22,-6.23,53314.17,17983.796
1162,600159.SH,20180322,3.48,3.54,3.48,3.53,3.5,0.03,0.86,24685.51,8690.612
1163,600159.SH,20180321,3.5,3.54,3.49,3.5,3.5,0.0,0.0,24929.49,8766.544
1164,600159.SH,20180320,3.48,3.51,3.46,3.5,3.5,0.0,0.0,22675.24,7897.446
1165,600159.SH,20180319,3.52,3.53,3.5,3.5,3.52,-0.02,-0.57,19878.5,6976.405
1166,600159.SH,20180316,3.54,3.56,3.51,3.52,3.54,-0.02,-0.57,29237.0,10337.403
1167,600159.SH,20180315,3.54,3.58,3.5,3.54,3.58,-0.04,-1.12,25338.0,8957.143
1168,600159.SH,20180314,3.59,3.61,3.56,3.58,3.63,-0.05,-1.38,31595.92,11336.11
1169,600159.SH,20180313,3.51,3.65,3.51,3.63,3.62,0.01,0.28,69686.9,25082.043
1170,600159.SH,20180312,3.68,3.68,3.57,3.62,3.61,0.01,0.28,72835.0,26316.621
1171,600159.SH,20180309,3.57,3.62,3.55,3.61,3.57,0.04,1.12,54897.34,19661.47
1172,600159.SH,20180308,3.52,3.58,3.51,3.57,3.52,0.05,1.42,39516.13,14019.325
1173,600159.SH,20180307,3.53,3.56,3.5,3.52,3.54,-0.02,-0.57,32868.0,11617.93
1174,600159.SH,20180306,3.51,3.57,3.5,3.54,3.51,0.03,0.85,37168.43,13125.809
1175,600159.SH,20180305,3.54,3.55,3.5,3.51,3.55,-0.04,-1.13,25163.0,8864.068
1176,600159.SH,20180302,3.59,3.61,3.51,3.55,3.57,-0.02,-0.56,40064.0,14260.311
1177,600159.SH,20180301,3.48,3.58,3.46,3.57,3.52,0.05,1.42,49209.41,17321.423
1178,600159.SH,20180228,3.53,3.58,3.4,3.52,3.54,-0.02,-0.57,72621.4,25433.765
1179,600159.SH,20180227,3.58,3.59,3.52,3.54,3.59,-0.05,-1.39,33546.16,11902.978
1180,600159.SH,20180226,3.6,3.61,3.52,3.59,3.56,0.03,0.84,37737.53,13474.606
1181,600159.SH,20180223,3.49,3.63,3.49,3.56,3.49,0.07,2.01,48865.51,17451.851
1182,600159.SH,20180222,3.43,3.5,3.43,3.49,3.43,0.06,1.75,21126.01,7343.516
1183,600159.SH,20180214,3.43,3.45,3.4,3.43,3.43,0.0,0.0,21475.02,7362.861
1184,600159.SH,20180213,3.41,3.48,3.41,3.43,3.39,0.04,1.18,27104.82,9336.079
1185,600159.SH,20180212,3.3,3.43,3.3,3.39,3.3,0.09,2.73,33708.0,11377.91
1186,600159.SH,20180209,3.39,3.39,3.23,3.3,3.45,-0.15,-4.35,51373.0,17077.115
1187,600159.SH,20180208,3.4,3.47,3.38,3.45,3.4,0.05,1.47,25776.62,8856.349
1188,600159.SH,20180207,3.44,3.5,3.32,3.4,3.39,0.01,0.3,45334.0,15536.599
1189,600159.SH,20180206,3.61,3.62,3.37,3.39,3.64,-0.25,-6.87,56322.0,19823.067
1190,600159.SH,20180205,3.65,3.68,3.6,3.64,3.67,-0.03,-0.82,48072.56,17490.293
1191,600159.SH,20180202,3.67,3.73,3.57,3.67,3.69,-0.02,-0.54,39507.0,14403.48
1192,600159.SH,20180201,3.92,3.92,3.67,3.69,3.95,-0.26,-6.58,78400.0,29759.824
1193,600159.SH,20180131,3.95,4.11,3.83,3.95,3.98,-0.03,-0.75,91333.0,36261.027
1194,600159.SH,20180130,3.98,4.01,3.95,3.98,3.98,0.0,0.0,38359.94,15279.144
1195,600159.SH,20180129,4.05,4.11,3.96,3.98,4.07,-0.09,-2.21,67572.0,27174.13
1196,600159.SH,20180126,4.04,4.14,4.02,4.07,4.06,0.01,0.25,75926.06,31013.75
1197,600159.SH,20180125,4.12,4.14,4.05,4.06,4.16,-0.1,-2.4,82859.02,33736.284
1198,600159.SH,20180124,4.17,4.19,4.04,4.16,4.21,-0.05,-1.19,138831.15,57133.511
1199,600159.SH,20180123,4.17,4.28,4.15,4.21,4.16,0.05,1.2,93842.83,39507.817
1200,600159.SH,20180122,4.19,4.22,4.1,4.16,4.24,-0.08,-1.89,75019.5,31159.828
1201,600159.SH,20180119,4.23,4.34,4.18,4.24,4.24,0.0,0.0,99675.29,42366.1
1202,600159.SH,20180118,4.27,4.32,4.2,4.24,4.24,0.0,0.0,83529.68,35522.089
1203,600159.SH,20180117,4.41,4.42,4.18,4.24,4.47,-0.23,-5.15,176313.9,75478.617
1204,600159.SH,20180116,4.28,4.57,4.24,4.47,4.35,0.12,2.76,284124.97,125265.006
1205,600159.SH,20180115,4.53,4.54,4.32,4.35,4.61,-0.26,-5.64,378737.75,167652.82
1206,600159.SH,20180112,4.12,4.61,4.12,4.61,4.19,0.42,10.02,593431.0,268639.621
1207,600159.SH,20180111,4.02,4.38,3.97,4.19,4.05,0.14,3.46,138156.02,57727.926
1208,600159.SH,20180110,4.09,4.15,3.99,4.05,4.14,-0.09,-2.17,86175.0,34956.048
1209,600159.SH,20180109,4.07,4.24,4.02,4.14,4.1,0.04,0.98,132682.0,54961.842
1210,600159.SH,20180108,3.97,4.15,3.95,4.1,3.99,0.11,2.76,131257.13,53468.504
1211,600159.SH,20180105,3.88,4.09,3.87,3.99,3.9,0.09,2.31,145504.48,58233.783
1212,600159.SH,20180104,3.91,3.95,3.87,3.9,3.91,-0.01,-0.26,31560.0,12311.792
1213,600159.SH,20180103,3.83,3.95,3.83,3.91,3.87,0.04,1.03,51643.0,20190.664
1214,600159.SH,20180102,3.83,3.95,3.8,3.87,3.82,0.05,1.31,35719.01,13879.941
1215,600159.SH,20171229,3.78,3.82,3.77,3.82,3.78,0.04,1.06,14183.16,5380.564
1216,600159.SH,20171228,3.77,3.81,3.74,3.78,3.76,0.02,0.53,14491.35,5480.818
1217,600159.SH,20171227,3.81,3.81,3.74,3.76,3.81,-0.05,-1.31,27921.0,10549.259
1218,600159.SH,20171226,3.84,3.84,3.77,3.81,3.85,-0.04,-1.04,27770.35,10544.162
1219,600159.SH,20171225,3.81,3.93,3.8,3.85,3.84,0.01,0.26,46744.33,18166.75
1220,600159.SH,20171222,3.84,3.86,3.8,3.84,3.86,-0.02,-0.52,30679.51,11715.916
1221,600159.SH,20171221,3.74,3.99,3.74,3.86,3.77,0.09,2.39,103372.0,39987.931
1222,600159.SH,20171220,3.75,3.82,3.7,3.77,3.75,0.02,0.53,47350.77,17829.769
1223,600159.SH,20171219,3.7,3.75,3.7,3.75,3.72,0.03,0.81,21861.56,8161.491
1224,600159.SH,20171218,3.72,3.72,3.68,3.72,3.7,0.02,0.54,11564.0,4280.923
1225,600159.SH,20171215,3.7,3.73,3.68,3.7,3.71,-0.01,-0.27,18929.25,7006.247
1226,600159.SH,20171214,3.73,3.74,3.69,3.71,3.73,-0.02,-0.54,13028.02,4838.711
1227,600159.SH,20171213,3.71,3.76,3.71,3.73,3.76,-0.03,-0.8,22079.0,8219.904
1228,600159.SH,20171212,3.72,3.83,3.7,3.76,3.72,0.04,1.08,39923.23,15006.333
1229,600159.SH,20171211,3.69,3.73,3.69,3.72,3.7,0.02,0.54,12299.23,4566.246
1230,600159.SH,20171208,3.67,3.71,3.65,3.7,3.67,0.03,0.82,14850.7,5470.569
