,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
880,600579.SH,20190522,9.15,9.22,9.07,9.18,9.15,0.03,0.3279,13586.0,12410.918
881,600579.SH,20190521,9.02,9.36,8.61,9.15,9.02,0.13,1.4412,19158.01,17533.841
882,600579.SH,20190520,9.3,9.3,8.98,9.02,9.31,-0.29,-3.1149,20569.35,18781.666
883,600579.SH,20190517,9.52,9.54,9.25,9.31,9.48,-0.17,-1.7932,16715.0,15664.105
884,600579.SH,20190516,9.5,9.58,9.43,9.48,9.51,-0.03,-0.3155,12149.01,11522.945
885,600579.SH,20190515,9.58,9.63,9.49,9.51,9.48,0.03,0.3165,12680.01,12101.702
886,600579.SH,20190514,9.35,9.51,9.3,9.48,9.47,0.01,0.1056,7165.15,6769.479
887,600579.SH,20190513,9.4,9.64,9.35,9.47,9.47,0.0,0.0,10430.0,9898.243
888,600579.SH,20190510,9.37,9.55,9.2,9.47,9.31,0.16,1.7186,20912.52,19731.985
889,600579.SH,20190509,9.21,9.33,9.16,9.31,9.29,0.02,0.2153,18525.0,17116.807
890,600579.SH,20190508,9.12,9.38,9.09,9.29,9.33,-0.04,-0.4287,21694.5,20005.248
891,600579.SH,20190507,9.28,9.35,9.11,9.33,9.25,0.08,0.8649,25993.0,24014.96
892,600579.SH,20190506,9.88,10.06,9.09,9.25,10.1,-0.85,-8.4158,41312.01,39153.471
893,600579.SH,20190430,9.2,10.28,9.2,10.1,10.2,-0.1,-0.9804,39123.33,38735.544
894,600579.SH,20190429,10.1,10.39,10.08,10.2,10.08,0.12,1.1905,31327.0,32190.796
895,600579.SH,20190426,10.66,10.8,9.8,10.08,10.66,-0.58,-5.4409,64369.0,65997.409
896,600579.SH,20190425,10.7,10.85,10.52,10.66,10.76,-0.1,-0.9294,28119.06,30141.545
897,600579.SH,20190424,10.88,10.88,10.58,10.76,10.81,-0.05,-0.4625,20963.55,22414.965
898,600579.SH,20190423,10.97,11.19,10.61,10.81,10.81,0.0,0.0,44257.0,48000.777
899,600579.SH,20190422,10.77,11.05,10.57,10.81,10.84,-0.03,-0.2768,41333.07,44575.837
900,600579.SH,20190419,10.64,10.93,10.45,10.84,10.63,0.21,1.9755,90082.2,96394.663
901,600579.SH,20190418,10.19,10.75,10.11,10.63,10.2,0.43,4.2157,75876.06,78795.135
902,600579.SH,20190417,10.19,10.35,10.13,10.2,10.18,0.02,0.1965,28303.99,28957.939
903,600579.SH,20190416,10.29,10.31,9.9,10.18,10.3,-0.12,-1.165,36314.5,36707.99
904,600579.SH,20190415,10.5,10.5,10.16,10.3,10.32,-0.02,-0.1938,35298.01,36491.712
905,600579.SH,20190412,10.27,10.54,10.25,10.32,10.4,-0.08,-0.7692,26687.54,27500.919
906,600579.SH,20190411,10.68,10.72,10.4,10.4,10.67,-0.27,-2.5305,32882.01,34704.674
907,600579.SH,20190410,10.57,10.85,10.43,10.67,10.77,-0.1,-0.9285,45635.87,48255.481
908,600579.SH,20190409,10.85,10.85,10.13,10.77,10.78,-0.01,-0.0928,89136.84,92861.026
909,600579.SH,20190408,11.05,11.4,10.6,10.78,11.0,-0.22,-2.0,56594.09,61387.978
910,600579.SH,20190404,11.13,11.25,10.92,11.0,11.16,-0.16,-1.4337,41240.96,45652.986
911,600579.SH,20190403,11.15,11.25,11.08,11.16,11.15,0.01,0.0897,39988.1,44600.346
912,600579.SH,20190402,11.44,11.44,11.11,11.15,11.21,-0.06,-0.5352,41530.43,46477.894
913,600579.SH,20190401,10.97,11.36,10.97,11.21,10.89,0.32,2.9385,48138.0,54010.39
914,600579.SH,20190329,10.75,10.97,10.75,10.89,10.8,0.09,0.8333,43333.38,47137.948
915,600579.SH,20190328,11.02,11.15,10.78,10.8,11.05,-0.25,-2.2624,49392.74,53756.965
916,600579.SH,20190327,10.55,11.05,10.54,11.05,10.6,0.45,4.2453,77206.1,84095.733
917,600579.SH,20190326,10.4,10.77,10.4,10.6,10.46,0.14,1.3384,51440.27,54545.735
918,600579.SH,20190325,10.06,10.76,10.06,10.46,10.19,0.27,2.6497,60340.16,63057.66
919,600579.SH,20190322,10.26,10.31,10.06,10.19,10.26,-0.07,-0.6823,32622.39,33165.978
920,600579.SH,20190321,10.24,10.34,10.14,10.26,10.28,-0.02,-0.1946,28968.43,29691.44
921,600579.SH,20190320,10.2,10.39,9.96,10.28,10.24,0.04,0.3906,42813.85,43584.763
922,600579.SH,20190319,10.29,10.49,10.21,10.24,10.33,-0.09,-0.8712,39175.87,40352.776
923,600579.SH,20190318,10.33,10.5,10.07,10.33,10.29,0.04,0.3887,61562.7,63153.496
924,600579.SH,20190315,9.78,10.3,9.78,10.29,9.81,0.48,4.893,75650.28,76098.095
925,600579.SH,20190314,9.81,10.04,9.57,9.81,9.89,-0.08,-0.8089,53557.9,52587.319
926,600579.SH,20190313,9.52,10.08,9.5,9.89,9.67,0.22,2.2751,83341.58,81846.137
927,600579.SH,20190312,9.5,9.84,9.48,9.67,9.51,0.16,1.6824,70380.07,67916.174
928,600579.SH,20190311,8.91,9.53,8.9,9.51,8.86,0.65,7.3363,70740.07,65459.004
929,600579.SH,20190308,9.39,9.39,8.8,8.86,9.52,-0.66,-6.9328,52118.07,47700.967
930,600579.SH,20190307,9.51,9.59,9.39,9.52,9.6,-0.08,-0.8333,54448.58,51637.576
931,600579.SH,20190306,9.43,9.9,9.33,9.6,9.45,0.15,1.5873,67844.25,64975.995
932,600579.SH,20190305,9.35,9.46,9.23,9.45,9.43,0.02,0.2121,51133.12,47663.541
933,600579.SH,20190304,9.37,9.67,9.2,9.43,9.36,0.07,0.7479,86411.44,81640.148
934,600579.SH,20190301,8.99,9.41,8.93,9.36,9.0,0.36,4.0,78765.91,72153.6
935,600579.SH,20190228,8.9,9.03,8.86,9.0,8.87,0.13,1.4656,39093.43,35036.691
936,600579.SH,20190227,8.88,9.02,8.83,8.87,8.91,-0.04,-0.4489,56189.28,50212.192
937,600579.SH,20190226,9.03,9.07,8.82,8.91,9.03,-0.12,-1.3289,76256.34,68196.626
938,600579.SH,20190225,9.1,9.16,8.81,9.03,8.86,0.17,1.9187,81462.91,72995.894
939,600579.SH,20190222,8.6,8.92,8.58,8.86,8.61,0.25,2.9036,42475.3,37311.611
940,600579.SH,20190221,8.73,8.81,8.57,8.61,8.73,-0.12,-1.3746,28931.6,25170.834
941,600579.SH,20190220,8.88,8.92,8.65,8.73,8.88,-0.15,-1.6892,24516.0,21398.805
942,600579.SH,20190219,8.93,8.96,8.8,8.88,8.92,-0.04,-0.4484,22000.0,19566.06
943,600579.SH,20190218,8.72,8.95,8.72,8.92,8.72,0.2,2.2936,25323.35,22424.828
944,600579.SH,20190215,8.69,8.77,8.67,8.72,8.75,-0.03,-0.3429,12014.07,10466.6
945,600579.SH,20190214,8.82,8.85,8.68,8.75,8.81,-0.06,-0.681,22354.96,19555.87
946,600579.SH,20190213,8.51,8.96,8.44,8.81,8.54,0.27,3.1616,48723.0,42060.179
947,600579.SH,20190212,8.47,8.55,8.37,8.54,8.47,0.07,0.8264,29527.54,24942.565
948,600579.SH,20190211,8.46,8.51,8.3,8.47,8.45,0.02,0.2367,27672.33,23214.098
949,600579.SH,20190201,8.3,8.47,8.3,8.45,8.37,0.08,0.9558,16407.58,13753.08
950,600579.SH,20190131,8.52,8.58,8.25,8.37,8.46,-0.09,-1.0638,20308.0,17059.575
951,600579.SH,20190130,8.58,8.87,8.33,8.46,8.69,-0.23,-2.6467,21068.92,18030.26
952,600579.SH,20190129,8.87,8.88,8.54,8.69,8.93,-0.24,-2.6876,31898.52,27717.333
953,600579.SH,20190128,8.65,8.97,8.58,8.93,8.59,0.34,3.9581,36364.52,32125.018
954,600579.SH,20190125,8.57,8.86,8.5,8.59,8.6,-0.01,-0.1163,31653.83,27559.56
955,600579.SH,20190124,8.49,8.68,8.48,8.6,8.53,0.07,0.8206,19861.54,17072.809
956,600579.SH,20190123,8.53,8.57,8.46,8.53,8.49,0.04,0.4711,22951.01,19530.338
957,600579.SH,20190122,8.32,8.53,8.32,8.49,8.35,0.14,1.6766,32782.7,27761.713
958,600579.SH,20190121,8.14,8.37,8.11,8.35,8.12,0.23,2.8325,31451.35,26082.922
959,600579.SH,20190118,7.98,8.23,7.9,8.12,7.95,0.17,2.1384,32846.02,26551.082
960,600579.SH,20190117,7.91,7.98,7.82,7.95,7.94,0.01,0.1259,13355.68,10585.443
961,600579.SH,20190116,8.04,8.06,7.92,7.94,8.03,-0.09,-1.1208,6728.0,5374.656
962,600579.SH,20190115,7.96,8.05,7.93,8.03,7.97,0.06,0.7528,5791.25,4635.994
963,600579.SH,20190114,8.0,8.03,7.94,7.97,8.01,-0.04,-0.4994,6049.01,4826.103
964,600579.SH,20190111,7.95,8.04,7.9,8.01,7.99,0.02,0.2503,10115.0,8073.684
965,600579.SH,20190110,8.15,8.15,7.97,7.99,8.14,-0.15,-1.8428,17483.01,14043.221
966,600579.SH,20190109,8.08,8.19,8.07,8.14,8.09,0.05,0.618,17187.32,13996.497
967,600579.SH,20190108,8.38,8.38,8.05,8.09,8.28,-0.19,-2.2947,23972.67,19503.708
968,600579.SH,20190107,8.31,8.36,8.2,8.28,8.25,0.03,0.3636,18186.04,15048.529
969,600579.SH,20190104,8.07,8.26,7.96,8.25,8.12,0.13,1.601,19420.32,15842.263
970,600579.SH,20190103,8.1,8.27,8.02,8.12,8.16,-0.04,-0.4902,17933.28,14608.2
971,600579.SH,20190102,8.34,8.55,8.09,8.16,8.24,-0.08,-0.9709,26387.3,21875.888
972,600579.SH,20181228,7.83,8.61,7.71,8.24,7.83,0.41,5.2363,36276.92,29906.641
973,600579.SH,20181227,7.92,7.92,7.77,7.83,7.79,0.04,0.5135,6899.0,5393.249
974,600579.SH,20181226,7.84,7.88,7.71,7.79,7.8,-0.01,-0.1282,8800.83,6874.265
975,600579.SH,20181225,7.84,7.85,7.58,7.8,7.93,-0.13,-1.6393,13441.83,10331.032
976,600579.SH,20181224,7.98,8.03,7.89,7.93,8.0,-0.07,-0.875,12237.87,9713.678
977,600579.SH,20181221,7.86,8.0,7.78,8.0,7.88,0.12,1.5228,8988.83,7071.525
978,600579.SH,20181220,7.78,7.93,7.73,7.88,7.8,0.08,1.0256,7698.0,6021.819
979,600579.SH,20181219,7.98,7.99,7.77,7.8,7.98,-0.18,-2.2556,11558.0,9125.886
980,600579.SH,20181218,7.92,8.05,7.92,7.98,8.01,-0.03,-0.3745,9771.39,7797.996
981,600579.SH,20181217,8.06,8.15,7.96,8.01,8.06,-0.05,-0.6203,14791.02,11858.847
982,600579.SH,20181214,8.25,8.27,8.0,8.06,8.27,-0.21,-2.5393,14290.01,11624.772
983,600579.SH,20181213,8.1,8.27,8.08,8.27,8.08,0.19,2.3515,22139.97,18060.748
984,600579.SH,20181212,8.1,8.21,8.0,8.08,8.1,-0.02,-0.2469,12011.0,9742.25
985,600579.SH,20181211,8.12,8.15,8.04,8.1,8.11,-0.01,-0.1233,12634.01,10220.86
986,600579.SH,20181210,8.15,8.25,8.01,8.11,8.23,-0.12,-1.4581,8917.01,7243.485
987,600579.SH,20181207,8.27,8.33,8.15,8.23,8.26,-0.03,-0.3632,8264.37,6811.379
988,600579.SH,20181206,8.4,8.45,8.22,8.26,8.4,-0.14,-1.6667,8788.01,7326.304
989,600579.SH,20181205,8.49,8.49,8.31,8.4,8.55,-0.15,-1.7544,10308.01,8659.086
990,600579.SH,20181204,8.51,8.55,8.41,8.55,8.48,0.07,0.8255,12858.01,10901.057
991,600579.SH,20181203,8.49,8.6,8.15,8.48,8.21,0.27,3.2887,21060.97,17815.764
992,600579.SH,20181130,8.1,8.25,8.02,8.21,8.11,0.1,1.233,11011.67,8930.081
993,600579.SH,20181129,8.47,8.57,8.1,8.11,8.48,-0.37,-4.3632,19657.0,16361.209
994,600579.SH,20181128,8.39,8.55,8.26,8.48,8.37,0.11,1.3142,8309.01,7024.903
995,600579.SH,20181127,8.39,8.48,8.33,8.37,8.35,0.02,0.2395,6685.0,5621.566
996,600579.SH,20181126,8.35,8.48,8.24,8.35,8.39,-0.04,-0.4768,10910.0,9112.933
997,600579.SH,20181123,8.64,8.79,8.39,8.39,8.77,-0.38,-4.333,15340.0,13158.364
998,600579.SH,20181122,8.55,8.83,8.55,8.77,8.55,0.22,2.5731,20587.84,17960.299
999,600579.SH,20181121,8.49,8.8,8.45,8.55,8.81,-0.26,-2.9512,22301.0,19052.233
1000,600579.SH,20181120,9.05,9.05,8.8,8.81,8.98,-0.17,-1.8931,18109.67,16092.464
1001,600579.SH,20181119,9.06,9.09,8.9,8.98,9.03,-0.05,-0.5537,19860.0,17782.553
1002,600579.SH,20181116,9.07,9.18,9.01,9.03,9.02,0.01,0.1109,27629.93,25095.868
1003,600579.SH,20181115,9.01,9.08,8.97,9.02,9.02,0.0,0.0,22032.27,19863.673
1004,600579.SH,20181114,9.08,9.08,8.97,9.02,9.08,-0.06,-0.6608,14271.0,12884.912
1005,600579.SH,20181113,9.06,9.15,8.98,9.08,9.06,0.02,0.2208,20926.37,18995.628
1006,600579.SH,20181112,8.9,9.1,8.88,9.06,9.02,0.04,0.4435,19476.0,17556.864
1007,600579.SH,20181109,9.11,9.4,8.91,9.02,9.16,-0.14,-1.5284,15307.0,13822.217
1008,600579.SH,20181108,9.14,9.3,8.9,9.16,9.16,0.0,0.0,35325.0,32058.232
1009,600579.SH,20181107,9.45,9.54,9.1,9.16,9.44,-0.28,-2.9661,27365.31,25323.092
1010,600579.SH,20181106,9.07,9.64,9.06,9.44,9.32,0.12,1.2876,30716.65,29036.354
1011,600579.SH,20181105,9.72,9.75,9.24,9.32,8.93,0.39,4.3673,60904.88,58097.297
1012,600579.SH,20181025,8.78,9.01,8.77,8.93,9.08,-0.15,-1.652,16076.0,14308.799
1013,600579.SH,20181024,8.75,9.18,8.7,9.08,8.75,0.33,3.7714,32045.41,28856.666
1014,600579.SH,20181023,8.61,8.78,8.51,8.75,8.62,0.13,1.5081,19323.84,16753.412
1015,600579.SH,20181022,8.88,8.9,8.52,8.62,8.25,0.37,4.4848,26192.47,22691.7
1016,600579.SH,20181019,7.84,8.49,7.75,8.25,7.93,0.32,4.0353,21649.78,17679.416
1017,600579.SH,20181018,8.0,8.04,7.7,7.93,8.0,-0.07,-0.875,18090.01,14352.575
1018,600579.SH,20181017,8.0,8.18,7.88,8.0,7.9,0.1,1.2658,14348.0,11472.278
1019,600579.SH,20181016,7.97,8.28,7.86,7.9,7.83,0.07,0.894,23818.05,19056.154
1020,600579.SH,20181015,7.87,8.0,7.79,7.83,7.85,-0.02,-0.2548,9845.0,7781.1
1021,600579.SH,20181012,7.5,7.98,7.5,7.85,7.79,0.06,0.7702,17350.2,13432.48
1022,600579.SH,20181011,8.48,8.48,7.74,7.79,8.6,-0.81,-9.4186,29972.0,23945.927
1023,600579.SH,20181010,8.57,8.72,8.48,8.6,8.57,0.03,0.3501,6959.2,5986.759
1024,600579.SH,20181009,8.56,8.73,8.46,8.57,8.54,0.03,0.3513,6676.0,5731.523
1025,600579.SH,20181008,8.64,8.88,8.52,8.54,8.89,-0.35,-3.937,11618.4,10093.295
1026,600579.SH,20180928,8.8,8.92,8.78,8.89,8.79,0.1,1.1377,13483.61,11945.339
1027,600579.SH,20180927,8.88,8.93,8.71,8.79,8.92,-0.13,-1.4574,15235.6,13433.686
1028,600579.SH,20180926,8.82,9.07,8.82,8.92,8.9,0.02,0.2247,15267.88,13648.569
1029,600579.SH,20180925,8.83,8.95,8.73,8.9,8.84,0.06,0.6787,14338.0,12724.314
1030,600579.SH,20180921,8.65,9.3,8.65,8.84,8.69,0.15,1.7261,36251.43,32262.794
1031,600579.SH,20180920,8.81,8.84,8.63,8.69,8.85,-0.16,-1.8079,16500.0,14404.959
1032,600579.SH,20180919,8.98,8.98,8.74,8.85,8.81,0.04,0.454,27091.19,23969.177
1033,600579.SH,20180918,8.3,8.96,8.3,8.81,8.72,0.09,1.0321,22978.49,20007.867
1034,600579.SH,20180917,8.97,9.49,8.72,8.72,8.71,0.01,0.1148,34932.25,31324.563
1035,600579.SH,20180914,8.74,8.9,8.68,8.71,8.74,-0.03,-0.3432,13440.04,11752.882
1036,600579.SH,20180913,8.8,8.98,8.61,8.74,8.6,0.14,1.6279,28643.44,25053.537
1037,600579.SH,20180912,8.52,8.69,8.48,8.6,8.62,-0.02,-0.232,26682.18,22861.109
1038,600579.SH,20180911,8.65,8.69,8.34,8.62,8.77,-0.15,-1.7104,33178.02,28246.887
1039,600579.SH,20180910,9.34,9.34,8.76,8.77,9.11,-0.34,-3.7322,58826.33,52936.141
1040,600579.SH,20180907,8.28,9.11,8.28,9.11,8.28,0.83,10.0242,43183.96,38626.224
1041,600579.SH,20180906,8.48,8.51,8.28,8.28,8.5,-0.22,-2.5882,19244.26,16101.89
1042,600579.SH,20180905,8.68,8.68,8.46,8.5,8.68,-0.18,-2.0737,19166.0,16352.682
1043,600579.SH,20180904,8.64,8.77,8.61,8.68,8.59,0.09,1.0477,18277.29,15878.524
1044,600579.SH,20180903,8.44,8.73,8.35,8.59,8.51,0.08,0.9401,10742.4,9213.152
1045,600579.SH,20180831,8.93,8.93,8.45,8.51,8.92,-0.41,-4.5964,16893.4,14618.985
1046,600579.SH,20180830,8.98,9.02,8.88,8.92,8.94,-0.02,-0.2237,9505.0,8498.715
1047,600579.SH,20180829,9.09,9.12,8.9,8.94,9.09,-0.15,-1.6502,10641.23,9545.762
1048,600579.SH,20180828,9.17,9.23,9.08,9.09,9.13,-0.04,-0.4381,11473.77,10481.992
1049,600579.SH,20180827,8.92,9.15,8.92,9.13,9.0,0.13,1.4444,15704.0,14276.964
1050,600579.SH,20180824,9.06,9.1,8.93,9.0,9.02,-0.02,-0.2217,16063.66,14486.422
1051,600579.SH,20180823,9.02,9.05,8.95,9.02,8.98,0.04,0.4454,11761.0,10575.73
1052,600579.SH,20180822,9.14,9.14,8.9,8.98,9.1,-0.12,-1.3187,14725.98,13269.866
1053,600579.SH,20180821,9.0,9.13,8.85,9.1,8.92,0.18,2.0179,15732.09,14146.189
1054,600579.SH,20180820,9.09,9.22,8.8,8.92,9.05,-0.13,-1.4365,20322.0,18126.261
1055,600579.SH,20180817,9.21,9.43,8.91,9.05,9.28,-0.23,-2.4784,25287.01,23145.459
1056,600579.SH,20180816,9.39,9.44,9.1,9.28,9.5,-0.22,-2.3158,27248.0,25389.226
1057,600579.SH,20180815,9.58,9.78,9.46,9.5,9.55,-0.05,-0.5236,28573.5,27429.77
1058,600579.SH,20180814,9.54,9.61,9.45,9.55,9.56,-0.01,-0.1046,20387.0,19421.042
1059,600579.SH,20180813,9.51,9.57,9.31,9.56,9.67,-0.11,-1.1375,23069.0,21812.655
1060,600579.SH,20180810,9.69,9.83,9.55,9.67,9.69,-0.02,-0.2064,26169.0,25323.755
1061,600579.SH,20180809,9.7,9.85,9.46,9.69,9.65,0.04,0.4145,33498.0,32482.01
1062,600579.SH,20180808,9.88,9.94,9.64,9.65,9.82,-0.17,-1.7312,28891.55,28237.802
1063,600579.SH,20180807,9.59,9.84,9.46,9.82,9.5,0.32,3.3684,33149.53,32097.806
1064,600579.SH,20180806,9.4,9.8,9.38,9.5,9.36,0.14,1.4957,27835.0,26629.749
1065,600579.SH,20180803,9.4,9.55,9.35,9.36,9.46,-0.1,-1.0571,12752.44,12020.135
1066,600579.SH,20180802,9.66,9.73,9.23,9.46,9.66,-0.2,-2.0704,32833.94,30812.397
1067,600579.SH,20180801,10.05,10.09,9.63,9.66,9.98,-0.32,-3.2064,28064.94,27586.361
1068,600579.SH,20180731,10.0,10.17,9.82,9.98,10.02,-0.04,-0.3992,43778.35,43663.617
1069,600579.SH,20180730,10.58,10.64,9.99,10.02,10.56,-0.54,-5.1136,54062.0,55100.177
1070,600579.SH,20180727,10.63,10.82,10.54,10.56,10.59,-0.03,-0.2833,49659.39,52981.811
1071,600579.SH,20180726,10.61,10.71,10.46,10.59,10.71,-0.12,-1.1204,47762.55,50468.176
1072,600579.SH,20180725,10.3,10.76,10.23,10.71,10.34,0.37,3.5783,78764.33,82931.775
1073,600579.SH,20180724,10.34,10.58,10.25,10.34,10.34,0.0,0.0,50732.8,52731.528
1074,600579.SH,20180723,10.26,10.47,10.14,10.34,10.52,-0.18,-1.711,58247.3,59923.247
1075,600579.SH,20180720,10.81,11.35,10.5,10.52,10.7,-0.18,-1.6822,121263.74,131953.446
1076,600579.SH,20180719,10.39,10.97,10.31,10.7,10.49,0.21,2.0,92507.38,98396.257
1077,600579.SH,20180718,10.33,10.56,10.2,10.49,10.45,0.04,0.38,72264.02,75160.097
1078,600579.SH,20180717,10.36,10.69,10.23,10.45,10.35,0.1,0.97,75767.81,79308.44
1079,600579.SH,20180716,10.3,10.56,10.12,10.35,10.32,0.03,0.29,52396.64,54181.699
1080,600579.SH,20180713,10.4,10.44,10.12,10.32,10.39,-0.07,-0.67,56758.21,57956.308
1081,600579.SH,20180712,10.08,10.67,10.04,10.39,10.17,0.22,2.16,118020.61,122801.102
1082,600579.SH,20180711,10.3,10.48,9.89,10.17,10.49,-0.32,-3.05,109545.43,111233.758
1083,600579.SH,20180710,9.56,10.49,9.56,10.49,9.54,0.95,9.96,129319.84,134412.989
1084,600579.SH,20180709,9.47,9.7,9.42,9.54,9.39,0.15,1.6,36318.73,34703.92
1085,600579.SH,20180706,9.5,9.57,9.04,9.39,9.48,-0.09,-0.95,33454.73,31327.609
1086,600579.SH,20180705,9.98,10.09,9.33,9.48,10.09,-0.61,-6.05,40289.01,39043.505
1087,600579.SH,20180704,10.19,10.3,9.88,10.09,10.19,-0.1,-0.98,40160.48,40406.308
1088,600579.SH,20180703,10.05,10.45,9.85,10.19,10.2,-0.01,-0.1,70727.16,71739.229
1089,600579.SH,20180702,10.0,10.49,10.0,10.2,10.14,0.06,0.59,73076.16,74735.596
1090,600579.SH,20180629,9.74,10.43,9.56,10.14,9.74,0.4,4.11,57500.22,57734.932
1091,600579.SH,20180628,10.11,10.25,9.71,9.74,10.11,-0.37,-3.66,46594.21,46523.148
1092,600579.SH,20180627,10.76,10.78,9.88,10.11,10.4,-0.29,-2.79,114147.0,117257.483
1093,600579.SH,20180626,9.45,10.4,9.2,10.4,9.45,0.95,10.05,80705.6,82200.727
1094,600579.SH,20180625,9.52,9.65,9.4,9.45,9.41,0.04,0.43,43351.72,41291.925
1095,600579.SH,20180622,9.0,9.43,8.9,9.41,9.19,0.22,2.39,46089.93,42834.239
1096,600579.SH,20180621,9.4,9.56,8.97,9.19,9.56,-0.37,-3.87,45438.0,42018.772
1097,600579.SH,20180620,9.56,9.7,8.74,9.56,9.59,-0.03,-0.31,69987.39,65386.02
1098,600579.SH,20180619,10.2,10.47,9.59,9.59,10.65,-1.06,-9.95,55172.29,54689.596
1099,600579.SH,20180615,11.28,11.28,10.3,10.65,11.32,-0.67,-5.92,71024.59,75991.127
1100,600579.SH,20180614,11.81,11.94,11.15,11.32,11.91,-0.59,-4.95,90109.96,103781.274
1101,600579.SH,20180613,11.45,12.0,11.2,11.91,11.69,0.22,1.88,141100.28,165270.61
1102,600579.SH,20180612,11.33,12.09,11.33,11.69,11.33,0.36,3.18,149348.97,175403.963
1103,600579.SH,20180611,11.32,11.4,11.12,11.33,11.32,0.01,0.09,48532.09,54525.536
1104,600579.SH,20180608,11.62,11.62,11.1,11.32,11.6,-0.28,-2.41,92303.18,103965.187
1105,600579.SH,20180607,11.9,12.08,11.42,11.6,11.77,-0.17,-1.44,103962.0,121009.203
1106,600579.SH,20180606,11.94,12.25,11.72,11.77,12.27,-0.5,-4.08,131820.49,157301.661
1107,600579.SH,20180605,11.85,12.6,11.71,12.27,12.21,0.06,0.49,209186.06,253416.947
1108,600579.SH,20180604,11.44,12.21,11.36,12.21,11.1,1.11,10.0,226985.77,269042.773
1109,600579.SH,20180601,10.19,11.1,10.1,11.1,10.09,1.01,10.01,69593.21,76146.728
1110,600579.SH,20180531,9.96,10.2,9.8,10.09,9.68,0.41,4.24,32911.67,32929.832
1111,600579.SH,20180530,10.68,10.68,9.67,9.68,10.74,-1.06,-9.87,52942.22,53786.32
1112,600579.SH,20180529,10.65,10.98,10.61,10.74,10.76,-0.02,-0.19,27604.93,29928.28
1113,600579.SH,20180528,11.03,11.03,10.7,10.76,11.08,-0.32,-2.89,28922.63,31306.167
1114,600579.SH,20180525,10.92,11.18,10.73,11.08,11.03,0.05,0.45,35417.38,38720.118
1115,600579.SH,20180524,11.07,11.2,10.85,11.03,11.07,-0.04,-0.36,37446.21,41339.431
1116,600579.SH,20180523,10.9,11.2,10.75,11.07,10.9,0.17,1.56,58860.25,65263.944
1117,600579.SH,20180522,10.86,10.92,10.69,10.9,10.91,-0.01,-0.09,54946.99,59390.56
1118,600579.SH,20180521,11.2,11.3,10.8,10.91,10.88,0.03,0.28,54722.78,60022.285
1119,600579.SH,20180518,10.83,11.0,10.65,10.88,10.81,0.07,0.65,52097.06,56514.515
1120,600579.SH,20180517,10.4,11.09,10.4,10.81,10.52,0.29,2.76,91417.84,99115.452
1121,600579.SH,20180516,10.46,10.6,10.34,10.52,10.75,-0.23,-2.14,48364.28,50652.736
1122,600579.SH,20180515,10.24,10.85,10.11,10.75,10.29,0.46,4.47,84937.31,90325.768
1123,600579.SH,20180514,10.33,10.56,10.2,10.29,10.58,-0.29,-2.74,68226.03,70258.208
1124,600579.SH,20180511,11.15,11.24,10.42,10.58,11.18,-0.6,-5.37,118199.28,126701.542
1125,600579.SH,20180510,11.7,11.99,11.08,11.18,11.1,0.08,0.72,200102.63,228587.05
1126,600579.SH,20180509,10.79,11.1,10.61,11.1,10.09,1.01,10.01,113891.37,125914.781
1127,600579.SH,20180508,9.3,10.09,9.22,10.09,9.17,0.92,10.03,37181.54,36623.483
1128,600579.SH,20180507,9.05,9.23,9.01,9.17,9.05,0.12,1.33,17137.26,15725.172
1129,600579.SH,20180504,9.22,9.22,9.02,9.05,9.22,-0.17,-1.84,10377.0,9496.016
1130,600579.SH,20180503,9.28,9.28,8.95,9.22,9.16,0.06,0.66,18320.0,16715.131
1131,600579.SH,20180502,9.23,9.29,9.11,9.16,9.21,-0.05,-0.54,9747.0,8978.779
1132,600579.SH,20180427,9.21,9.34,8.51,9.21,9.26,-0.05,-0.54,17979.0,16401.71
1133,600579.SH,20180426,9.69,9.69,9.24,9.26,9.45,-0.19,-2.01,23296.93,22051.841
1134,600579.SH,20180425,9.36,10.0,9.23,9.45,9.36,0.09,0.96,23779.5,22803.934
1135,600579.SH,20180424,9.23,9.46,9.23,9.36,9.23,0.13,1.41,16664.33,15593.55
1136,600579.SH,20180423,9.21,9.3,9.0,9.23,9.26,-0.03,-0.32,15505.0,14190.637
1137,600579.SH,20180420,9.74,9.76,9.25,9.26,9.82,-0.56,-5.7,23820.61,22486.166
1138,600579.SH,20180419,9.65,10.0,9.5,9.82,9.66,0.16,1.66,33614.69,32690.571
1139,600579.SH,20180418,9.92,9.92,9.35,9.66,9.74,-0.08,-0.82,32681.4,31471.736
1140,600579.SH,20180417,10.05,10.14,9.65,9.74,10.02,-0.28,-2.79,29011.5,28608.028
1141,600579.SH,20180416,10.2,10.29,9.92,10.02,10.29,-0.27,-2.62,25910.03,26020.26
1142,600579.SH,20180413,10.03,10.45,10.01,10.29,9.95,0.34,3.42,34777.17,35689.167
1143,600579.SH,20180412,10.4,10.4,9.93,9.95,10.34,-0.39,-3.77,31688.0,32073.418
1144,600579.SH,20180411,10.4,10.59,10.32,10.34,10.51,-0.17,-1.62,26296.68,27473.454
1145,600579.SH,20180410,10.29,10.58,10.15,10.51,10.43,0.08,0.77,28623.95,29752.191
1146,600579.SH,20180409,10.31,10.56,10.09,10.43,10.35,0.08,0.77,21830.21,22704.374
