,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
907,600868.SH,20190409,4.37,4.37,4.19,4.27,4.3,-0.03,-0.6977,436876.31,186898.119
908,600868.SH,20190408,4.31,4.38,4.22,4.3,4.34,-0.04,-0.9217,618169.25,265092.029
909,600868.SH,20190404,4.43,4.47,4.32,4.34,4.39,-0.05,-1.139,632973.7,276710.832
910,600868.SH,20190403,4.29,4.5,4.24,4.39,4.3,0.09,2.093,856417.18,377893.139
911,600868.SH,20190402,4.3,4.39,4.22,4.3,4.24,0.06,1.4151,795083.32,342218.479
912,600868.SH,20190401,4.13,4.26,4.12,4.24,4.11,0.13,3.163,594425.93,250369.6
913,600868.SH,20190329,4.07,4.14,4.01,4.11,4.04,0.07,1.7327,379641.69,155115.576
914,600868.SH,20190328,4.13,4.19,4.03,4.04,4.17,-0.13,-3.1175,378311.65,154809.155
915,600868.SH,20190327,4.1,4.25,4.1,4.17,4.15,0.02,0.4819,472598.13,196399.658
916,600868.SH,20190326,4.37,4.47,4.14,4.15,4.31,-0.16,-3.7123,691263.43,295631.716
917,600868.SH,20190325,4.07,4.56,4.02,4.31,4.15,0.16,3.8554,995326.49,426065.652
918,600868.SH,20190322,4.16,4.21,4.07,4.15,4.23,-0.08,-1.8913,567415.25,233922.734
919,600868.SH,20190321,4.15,4.32,4.1,4.23,4.11,0.12,2.9197,976826.31,412022.587
920,600868.SH,20190320,4.07,4.14,4.0,4.11,4.08,0.03,0.7353,456367.38,185826.135
921,600868.SH,20190319,4.1,4.17,4.06,4.08,4.15,-0.07,-1.6867,507123.99,208225.033
922,600868.SH,20190318,4.12,4.17,4.04,4.15,4.08,0.07,1.7157,501037.26,206351.041
923,600868.SH,20190315,4.04,4.19,4.02,4.08,4.0,0.08,2.0,691729.27,283635.938
924,600868.SH,20190314,4.15,4.26,3.89,4.0,4.22,-0.22,-5.2133,906239.22,364142.058
925,600868.SH,20190313,4.41,4.45,4.16,4.22,4.51,-0.29,-6.4302,1260752.05,541400.942
926,600868.SH,20190312,4.37,4.67,4.3,4.51,4.36,0.15,3.4404,1594814.02,712541.402
927,600868.SH,20190311,4.3,4.5,4.09,4.36,4.28,0.08,1.8692,1353779.26,583744.534
928,600868.SH,20190308,4.74,4.97,4.28,4.28,4.7,-0.42,-8.9362,2993362.78,1389836.987
929,600868.SH,20190307,4.4,4.7,4.29,4.7,4.27,0.43,10.0703,1961961.0,908037.935
930,600868.SH,20190306,3.99,4.27,3.95,4.27,3.88,0.39,10.0515,2244066.13,937396.95
931,600868.SH,20190305,3.53,3.88,3.5,3.88,3.53,0.35,9.915,1149898.89,424690.757
932,600868.SH,20190304,3.49,3.59,3.44,3.53,3.45,0.08,2.3188,766536.03,269341.733
933,600868.SH,20190301,3.49,3.52,3.39,3.45,3.48,-0.03,-0.8621,462016.7,158486.556
934,600868.SH,20190228,3.36,3.55,3.34,3.48,3.34,0.14,4.1916,743776.88,257155.519
935,600868.SH,20190227,3.33,3.45,3.3,3.34,3.34,0.0,0.0,693735.97,234738.287
936,600868.SH,20190226,3.32,3.45,3.26,3.34,3.32,0.02,0.6024,756147.0,253228.86
937,600868.SH,20190225,3.25,3.35,3.21,3.32,3.19,0.13,4.0752,666785.9,219108.858
938,600868.SH,20190222,3.15,3.2,3.14,3.19,3.17,0.02,0.6309,271783.88,86231.599
939,600868.SH,20190221,3.18,3.26,3.15,3.17,3.2,-0.03,-0.9375,323346.1,103033.434
940,600868.SH,20190220,3.22,3.28,3.15,3.2,3.27,-0.07,-2.1407,432303.86,138256.965
941,600868.SH,20190219,3.25,3.39,3.22,3.27,3.18,0.09,2.8302,816745.69,268246.8
942,600868.SH,20190218,3.14,3.18,3.1,3.18,3.1,0.08,2.5806,429786.57,135267.985
943,600868.SH,20190215,3.01,3.3,2.99,3.1,3.01,0.09,2.99,520156.95,164017.259
944,600868.SH,20190214,3.01,3.04,3.0,3.01,3.01,0.0,0.0,181529.34,54667.148
945,600868.SH,20190213,3.0,3.02,2.97,3.01,2.99,0.02,0.6689,202523.12,60858.176
946,600868.SH,20190212,2.95,2.99,2.94,2.99,2.94,0.05,1.7007,169365.53,50201.819
947,600868.SH,20190211,2.91,2.95,2.91,2.94,2.89,0.05,1.7301,80020.0,23493.459
948,600868.SH,20190201,2.83,2.89,2.83,2.89,2.82,0.07,2.4823,75834.05,21774.877
949,600868.SH,20190131,2.86,2.89,2.81,2.82,2.86,-0.04,-1.3986,105950.76,30161.33
950,600868.SH,20190130,2.88,2.91,2.85,2.86,2.88,-0.02,-0.6944,78192.27,22476.59
951,600868.SH,20190129,2.88,2.9,2.79,2.88,2.88,0.0,0.0,110646.25,31606.43
952,600868.SH,20190128,2.97,2.98,2.86,2.88,2.96,-0.08,-2.7027,147348.02,42946.001
953,600868.SH,20190125,2.96,2.98,2.95,2.96,2.95,0.01,0.339,98571.69,29195.107
954,600868.SH,20190124,2.96,2.98,2.94,2.95,2.96,-0.01,-0.3378,64944.53,19234.097
955,600868.SH,20190123,2.97,2.99,2.94,2.96,2.99,-0.03,-1.0033,84152.51,24950.072
956,600868.SH,20190122,2.96,3.0,2.96,2.99,2.97,0.02,0.6734,124808.55,37216.045
957,600868.SH,20190121,3.0,3.02,2.96,2.97,3.01,-0.04,-1.3289,159968.34,47836.713
958,600868.SH,20190118,2.99,3.01,2.99,3.01,2.99,0.02,0.6689,108150.79,32455.447
959,600868.SH,20190117,3.0,3.03,2.99,2.99,3.01,-0.02,-0.6645,111564.28,33508.053
960,600868.SH,20190116,3.0,3.02,3.0,3.01,3.0,0.01,0.3333,128776.11,38744.675
961,600868.SH,20190115,2.96,3.03,2.96,3.0,2.97,0.03,1.0101,160911.22,48242.599
962,600868.SH,20190114,2.99,2.99,2.94,2.97,2.99,-0.02,-0.6689,113645.75,33740.037
963,600868.SH,20190111,2.98,3.0,2.97,2.99,2.97,0.02,0.6734,98024.7,29257.932
964,600868.SH,20190110,2.99,3.01,2.96,2.97,2.97,0.0,0.0,123926.57,36995.941
965,600868.SH,20190109,3.0,3.05,2.97,2.97,2.98,-0.01,-0.3356,213872.5,64217.261
966,600868.SH,20190108,2.99,3.01,2.96,2.98,2.98,0.0,0.0,151692.02,45259.876
967,600868.SH,20190107,2.92,3.0,2.92,2.98,2.91,0.07,2.4055,214342.47,63705.595
968,600868.SH,20190104,2.84,2.92,2.84,2.91,2.86,0.05,1.7483,141198.9,40813.828
969,600868.SH,20190103,2.86,2.89,2.85,2.86,2.85,0.01,0.3509,105062.0,30172.645
970,600868.SH,20190102,2.85,2.88,2.81,2.85,2.85,0.0,0.0,108440.34,30915.062
971,600868.SH,20181228,2.79,2.86,2.79,2.85,2.8,0.05,1.7857,142078.15,40254.28
972,600868.SH,20181227,2.86,2.88,2.79,2.8,2.81,-0.01,-0.3559,142109.71,40248.677
973,600868.SH,20181226,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,95804.0,26857.588
974,600868.SH,20181225,2.78,2.81,2.71,2.78,2.81,-0.03,-1.0676,129617.72,35690.688
975,600868.SH,20181224,2.79,2.81,2.76,2.81,2.78,0.03,1.0791,81120.28,22680.53
976,600868.SH,20181221,2.79,2.8,2.75,2.78,2.81,-0.03,-1.0676,105470.95,29256.356
977,600868.SH,20181220,2.8,2.82,2.78,2.81,2.8,0.01,0.3571,114205.97,31980.896
978,600868.SH,20181219,2.91,2.93,2.77,2.8,2.92,-0.12,-4.1096,248146.06,70209.267
979,600868.SH,20181218,2.93,2.94,2.9,2.92,2.93,-0.01,-0.3413,85008.29,24780.176
980,600868.SH,20181217,2.92,2.94,2.89,2.93,2.93,0.0,0.0,96786.84,28278.741
981,600868.SH,20181214,3.0,3.01,2.92,2.93,3.01,-0.08,-2.6578,200029.71,59093.748
982,600868.SH,20181213,3.02,3.04,2.99,3.01,2.99,0.02,0.6689,152659.72,46000.644
983,600868.SH,20181212,3.0,3.03,2.98,2.99,3.01,-0.02,-0.6645,141281.24,42362.564
984,600868.SH,20181211,2.94,3.07,2.93,3.01,2.93,0.08,2.7304,258743.88,77703.567
985,600868.SH,20181210,2.96,2.98,2.92,2.93,2.98,-0.05,-1.6779,118266.1,34790.99
986,600868.SH,20181207,2.97,3.01,2.96,2.98,2.98,0.0,0.0,116264.07,34750.001
987,600868.SH,20181206,3.02,3.04,2.97,2.98,3.04,-0.06,-1.9737,175626.0,52661.195
988,600868.SH,20181205,2.98,3.09,2.96,3.04,3.02,0.02,0.6623,270406.25,81852.005
989,600868.SH,20181204,3.01,3.05,2.99,3.02,3.0,0.02,0.6667,172170.11,51915.181
990,600868.SH,20181203,2.96,3.04,2.96,3.0,2.93,0.07,2.3891,285893.2,85836.056
991,600868.SH,20181130,2.96,2.99,2.86,2.93,2.96,-0.03,-1.0135,213595.55,62507.485
992,600868.SH,20181129,3.0,3.11,2.96,2.96,2.99,-0.03,-1.0033,358059.31,108923.482
993,600868.SH,20181128,2.96,3.0,2.9,2.99,2.96,0.03,1.0135,180119.08,53221.104
994,600868.SH,20181127,2.95,2.98,2.93,2.96,2.94,0.02,0.6803,124930.1,36906.568
995,600868.SH,20181126,2.97,3.0,2.93,2.94,2.93,0.01,0.3413,132361.65,39005.285
996,600868.SH,20181123,3.05,3.06,2.87,2.93,3.05,-0.12,-3.9344,331591.05,98061.862
997,600868.SH,20181122,3.1,3.11,3.05,3.05,3.06,-0.01,-0.3268,207794.02,63769.51
998,600868.SH,20181121,2.96,3.14,2.95,3.06,3.0,0.06,2.0,410811.31,126135.192
999,600868.SH,20181120,3.08,3.08,2.98,3.0,3.1,-0.1,-3.2258,359200.62,108620.202
1000,600868.SH,20181119,3.1,3.17,3.07,3.1,3.12,-0.02,-0.641,385363.91,119549.873
1001,600868.SH,20181116,3.02,3.23,3.0,3.12,3.03,0.09,2.9703,756336.83,237221.153
1002,600868.SH,20181115,2.99,3.04,2.96,3.03,3.06,-0.03,-0.9804,663910.55,199338.882
1003,600868.SH,20181114,3.3,3.3,3.04,3.06,3.05,0.01,0.3279,1416758.2,448263.804
1004,600868.SH,20181113,2.7,3.05,2.7,3.05,2.77,0.28,10.1083,505640.47,149029.128
1005,600868.SH,20181112,2.7,2.79,2.68,2.77,2.72,0.05,1.8382,311656.91,85633.003
1006,600868.SH,20181109,2.73,2.77,2.7,2.72,2.78,-0.06,-2.1583,384336.66,104640.111
1007,600868.SH,20181108,2.68,2.89,2.64,2.78,2.66,0.12,4.5113,656060.24,181082.214
1008,600868.SH,20181107,2.67,2.69,2.63,2.66,2.65,0.01,0.3774,220667.2,58782.81
1009,600868.SH,20181106,2.63,2.66,2.61,2.65,2.68,-0.03,-1.1194,187987.58,49484.22
1010,600868.SH,20181105,2.67,2.72,2.63,2.68,2.67,0.01,0.3745,272458.7,72779.254
1011,600868.SH,20181102,2.63,2.68,2.62,2.67,2.62,0.05,1.9084,325424.36,86503.998
1012,600868.SH,20181101,2.6,2.66,2.6,2.62,2.6,0.02,0.7692,222877.58,58534.254
1013,600868.SH,20181031,2.6,2.64,2.57,2.6,2.58,0.02,0.7752,247562.98,64539.271
1014,600868.SH,20181030,2.53,2.6,2.52,2.58,2.55,0.03,1.1765,130505.35,33388.628
1015,600868.SH,20181029,2.59,2.6,2.53,2.55,2.6,-0.05,-1.9231,118664.24,30396.878
1016,600868.SH,20181026,2.6,2.64,2.58,2.6,2.6,0.0,0.0,175130.0,45630.41
1017,600868.SH,20181025,2.54,2.65,2.49,2.6,2.58,0.02,0.7752,253326.67,65042.956
1018,600868.SH,20181024,2.54,2.61,2.52,2.58,2.56,0.02,0.7813,195218.94,50349.305
1019,600868.SH,20181023,2.61,2.61,2.53,2.56,2.61,-0.05,-1.9157,171460.84,44139.152
1020,600868.SH,20181022,2.63,2.65,2.53,2.61,2.46,0.15,6.0976,275714.51,71508.105
1021,600868.SH,20181019,2.43,2.47,2.33,2.46,2.45,0.01,0.4082,198953.02,47883.831
1022,600868.SH,20181018,2.55,2.56,2.43,2.45,2.55,-0.1,-3.9216,124871.57,31109.354
1023,600868.SH,20181017,2.54,2.58,2.52,2.55,2.53,0.02,0.7905,103278.38,26430.79
1024,600868.SH,20181016,2.59,2.62,2.52,2.53,2.59,-0.06,-2.3166,103907.35,26828.207
1025,600868.SH,20181015,2.62,2.66,2.58,2.59,2.62,-0.03,-1.145,99486.51,26103.467
1026,600868.SH,20181012,2.67,2.68,2.45,2.62,2.69,-0.07,-2.6022,226759.05,58682.424
1027,600868.SH,20181011,2.9,2.91,2.68,2.69,2.97,-0.28,-9.4276,285422.61,79026.174
1028,600868.SH,20181010,2.97,2.98,2.95,2.97,2.96,0.01,0.3378,61987.0,18365.281
1029,600868.SH,20181009,2.96,2.99,2.95,2.96,2.96,0.0,0.0,65342.42,19407.263
1030,600868.SH,20181008,2.99,3.01,2.95,2.96,3.02,-0.06,-1.9868,123613.0,36805.993
1031,600868.SH,20180928,3.05,3.06,2.99,3.02,3.04,-0.02,-0.6579,172560.05,52170.339
1032,600868.SH,20180927,3.05,3.12,3.03,3.04,3.04,0.0,0.0,252540.75,77430.646
1033,600868.SH,20180926,3.05,3.06,3.03,3.04,3.05,-0.01,-0.3279,125884.89,38367.802
1034,600868.SH,20180925,3.04,3.06,3.03,3.05,3.05,0.0,0.0,93555.65,28531.631
1035,600868.SH,20180921,3.03,3.06,3.02,3.05,3.03,0.02,0.6601,161386.15,49099.795
1036,600868.SH,20180920,3.08,3.09,3.03,3.03,3.08,-0.05,-1.6234,183468.88,56015.112
1037,600868.SH,20180919,3.07,3.11,3.05,3.08,3.09,-0.01,-0.3236,223475.64,68926.652
1038,600868.SH,20180918,3.07,3.11,3.04,3.09,3.11,-0.02,-0.6431,313875.75,96343.767
1039,600868.SH,20180917,3.01,3.18,2.99,3.11,3.03,0.08,2.6403,564676.72,175021.824
1040,600868.SH,20180914,2.98,3.08,2.95,3.03,2.97,0.06,2.0202,216173.62,65194.914
1041,600868.SH,20180913,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,77548.21,22984.485
1042,600868.SH,20180912,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,85758.6,25362.073
1043,600868.SH,20180911,2.94,2.96,2.93,2.94,2.94,0.0,0.0,75901.15,22339.746
1044,600868.SH,20180910,2.97,2.99,2.94,2.94,2.97,-0.03,-1.0101,77247.0,22891.101
1045,600868.SH,20180907,2.96,2.99,2.95,2.97,2.95,0.02,0.678,64121.0,19030.951
1046,600868.SH,20180906,2.96,2.98,2.93,2.95,2.96,-0.01,-0.3378,76794.67,22692.823
1047,600868.SH,20180905,2.99,3.01,2.96,2.96,3.0,-0.04,-1.3333,75783.1,22642.27
1048,600868.SH,20180904,2.97,3.01,2.96,3.0,2.98,0.02,0.6711,75656.02,22587.054
1049,600868.SH,20180903,2.98,3.0,2.93,2.98,2.98,0.0,0.0,96967.44,28654.269
1050,600868.SH,20180831,3.02,3.03,2.98,2.98,3.02,-0.04,-1.3245,122232.0,36633.706
1051,600868.SH,20180830,3.05,3.07,3.02,3.02,3.06,-0.04,-1.3072,87410.0,26567.395
1052,600868.SH,20180829,3.06,3.07,3.04,3.06,3.05,0.01,0.3279,95179.57,29034.649
1053,600868.SH,20180828,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,99276.06,30376.896
1054,600868.SH,20180827,3.03,3.08,3.03,3.07,3.03,0.04,1.3201,103907.7,31794.874
1055,600868.SH,20180824,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,85340.04,25901.671
1056,600868.SH,20180823,3.03,3.06,3.02,3.04,3.03,0.01,0.33,93699.44,28474.359
1057,600868.SH,20180822,3.06,3.07,3.03,3.03,3.07,-0.04,-1.3029,90466.1,27557.935
1058,600868.SH,20180821,3.08,3.09,3.05,3.07,3.06,0.01,0.3268,85021.6,26112.853
1059,600868.SH,20180820,3.04,3.07,3.02,3.06,3.06,0.0,0.0,121494.01,37048.006
1060,600868.SH,20180817,3.13,3.17,3.05,3.06,3.15,-0.09,-2.8571,235064.0,72795.255
1061,600868.SH,20180816,3.15,3.23,3.1,3.15,3.13,0.02,0.639,248225.73,78756.625
1062,600868.SH,20180815,3.17,3.2,3.13,3.13,3.18,-0.05,-1.5723,167825.59,53009.855
1063,600868.SH,20180814,3.13,3.2,3.11,3.18,3.14,0.04,1.2739,181216.71,57158.916
1064,600868.SH,20180813,3.14,3.15,3.09,3.14,3.17,-0.03,-0.9464,151362.74,47121.131
1065,600868.SH,20180810,3.15,3.19,3.14,3.17,3.16,0.01,0.3165,180433.02,57122.336
1066,600868.SH,20180809,3.1,3.18,3.08,3.16,3.13,0.03,0.9585,246910.76,77810.223
1067,600868.SH,20180808,3.11,3.24,3.09,3.13,3.11,0.02,0.6431,289686.03,91263.405
1068,600868.SH,20180807,3.04,3.12,3.03,3.11,3.05,0.06,1.9672,152776.74,47242.696
1069,600868.SH,20180806,3.08,3.1,3.04,3.05,3.08,-0.03,-0.974,133421.96,40909.101
1070,600868.SH,20180803,3.06,3.13,3.05,3.08,3.06,0.02,0.6536,141567.51,43631.244
1071,600868.SH,20180802,3.11,3.12,3.01,3.06,3.12,-0.06,-1.9231,229645.96,70187.797
1072,600868.SH,20180801,3.21,3.22,3.11,3.12,3.22,-0.1,-3.1056,193614.01,61293.165
1073,600868.SH,20180731,3.17,3.25,3.15,3.22,3.17,0.05,1.5773,210015.33,67399.206
1074,600868.SH,20180730,3.25,3.27,3.14,3.17,3.26,-0.09,-2.7607,271332.69,86635.753
1075,600868.SH,20180727,3.33,3.37,3.23,3.26,3.31,-0.05,-1.5106,455806.75,150269.095
1076,600868.SH,20180726,3.16,3.43,3.14,3.31,3.15,0.16,5.0794,743541.82,244451.848
1077,600868.SH,20180725,3.16,3.18,3.12,3.15,3.2,-0.05,-1.5625,279942.81,88244.42
1078,600868.SH,20180724,3.04,3.33,3.03,3.2,3.05,0.15,4.918,583768.02,184493.78
1079,600868.SH,20180723,3.03,3.05,3.0,3.05,3.03,0.02,0.6601,156303.79,47459.576
1080,600868.SH,20180720,3.02,3.05,2.98,3.03,3.04,-0.01,-0.3289,186317.28,56309.984
1081,600868.SH,20180719,3.0,3.08,2.98,3.04,3.03,0.01,0.33,277454.93,84086.069
1082,600868.SH,20180718,2.94,3.15,2.94,3.03,2.95,0.08,2.71,393990.47,120140.967
1083,600868.SH,20180717,2.96,2.97,2.93,2.95,2.97,-0.02,-0.67,101094.7,29767.741
1084,600868.SH,20180716,2.97,2.98,2.93,2.97,2.96,0.01,0.34,133485.45,39405.258
1085,600868.SH,20180713,2.96,2.97,2.93,2.96,2.96,0.0,0.0,129873.49,38364.635
1086,600868.SH,20180712,2.91,2.98,2.91,2.96,2.91,0.05,1.72,234885.18,69092.622
1087,600868.SH,20180711,3.02,3.02,2.88,2.91,3.04,-0.13,-4.28,296631.57,86917.412
1088,600868.SH,20180710,3.07,3.07,3.01,3.04,3.06,-0.02,-0.65,216908.69,65845.558
1089,600868.SH,20180709,3.06,3.08,3.04,3.06,3.04,0.02,0.66,198914.66,60837.175
1090,600868.SH,20180706,3.04,3.08,2.96,3.04,3.04,0.0,0.0,139535.39,42237.057
1091,600868.SH,20180705,3.13,3.14,3.04,3.04,3.14,-0.1,-3.18,149370.67,45888.353
1092,600868.SH,20180704,3.15,3.17,3.13,3.14,3.14,0.0,0.0,120668.02,37982.053
1093,600868.SH,20180703,3.09,3.14,3.08,3.14,3.09,0.05,1.62,121150.87,37707.657
1094,600868.SH,20180702,3.12,3.17,3.07,3.09,3.15,-0.06,-1.9,147699.48,45953.204
1095,600868.SH,20180629,3.02,3.28,3.01,3.15,3.01,0.14,4.65,242125.12,76201.332
1096,600868.SH,20180628,3.07,3.08,3.0,3.01,3.07,-0.06,-1.95,99042.09,30220.812
1097,600868.SH,20180627,3.1,3.11,3.04,3.07,3.09,-0.02,-0.65,98825.25,30385.758
1098,600868.SH,20180626,3.02,3.1,2.98,3.09,3.06,0.03,0.98,118109.61,36087.474
1099,600868.SH,20180625,3.06,3.12,3.05,3.06,3.05,0.01,0.33,113680.47,35008.735
1100,600868.SH,20180622,3.02,3.06,2.93,3.05,3.02,0.03,0.99,148603.79,44740.59
1101,600868.SH,20180621,3.13,3.15,3.0,3.02,3.13,-0.11,-3.51,198274.31,60976.255
1102,600868.SH,20180620,3.05,3.16,3.0,3.13,3.1,0.03,0.97,189982.5,59081.685
1103,600868.SH,20180619,3.42,3.42,3.1,3.1,3.44,-0.34,-9.88,334911.16,106984.336
1104,600868.SH,20180615,3.56,3.59,3.43,3.44,3.56,-0.12,-3.37,164825.51,57638.73
1105,600868.SH,20180614,3.6,3.63,3.56,3.56,3.64,-0.08,-2.2,151942.23,54455.312
1106,600868.SH,20180613,3.7,3.71,3.63,3.64,3.72,-0.08,-2.15,118991.18,43668.005
1107,600868.SH,20180612,3.7,3.74,3.64,3.72,3.69,0.03,0.81,125121.9,46281.687
1108,600868.SH,20180611,3.73,3.73,3.66,3.69,3.72,-0.03,-0.81,120820.43,44608.328
1109,600868.SH,20180608,3.84,3.84,3.7,3.72,3.85,-0.13,-3.38,226838.97,84792.059
1110,600868.SH,20180607,3.88,3.9,3.83,3.85,3.89,-0.04,-1.03,119688.51,46208.059
1111,600868.SH,20180606,3.9,3.9,3.87,3.89,3.9,-0.01,-0.26,72391.1,28112.236
1112,600868.SH,20180605,3.87,3.91,3.85,3.9,3.87,0.03,0.78,94237.63,36548.918
1113,600868.SH,20180604,3.91,3.92,3.86,3.87,3.91,-0.04,-1.02,97286.01,37741.356
1114,600868.SH,20180601,3.85,3.96,3.83,3.91,3.86,0.05,1.3,172911.06,67344.796
1115,600868.SH,20180531,3.83,3.89,3.83,3.86,3.82,0.04,1.05,96382.94,37265.315
1116,600868.SH,20180530,3.95,3.95,3.8,3.82,3.97,-0.15,-3.78,197723.83,76474.396
1117,600868.SH,20180529,3.97,3.99,3.95,3.97,3.96,0.01,0.25,104757.53,41553.704
1118,600868.SH,20180528,4.03,4.03,3.92,3.96,4.05,-0.09,-2.22,181273.09,71984.288
1119,600868.SH,20180525,4.14,4.17,4.03,4.05,4.14,-0.09,-2.17,193252.1,78779.941
1120,600868.SH,20180524,4.18,4.2,4.14,4.16,4.19,-0.03,-0.72,160362.46,66835.787
1121,600868.SH,20180523,4.19,4.24,4.18,4.19,4.21,-0.02,-0.48,160269.91,67479.597
1122,600868.SH,20180522,4.2,4.25,4.17,4.21,4.2,0.01,0.24,156530.81,65676.663
1123,600868.SH,20180521,4.18,4.21,4.17,4.2,4.17,0.03,0.72,123206.49,51696.153
1124,600868.SH,20180518,4.13,4.18,4.13,4.17,4.15,0.02,0.48,94285.66,39202.56
1125,600868.SH,20180517,4.16,4.19,4.14,4.15,4.19,-0.04,-0.95,139850.5,58162.761
1126,600868.SH,20180516,4.23,4.24,4.15,4.19,4.25,-0.06,-1.41,160948.56,67591.645
1127,600868.SH,20180515,4.21,4.26,4.19,4.25,4.21,0.04,0.95,138280.09,58311.813
1128,600868.SH,20180514,4.26,4.27,4.2,4.21,4.26,-0.05,-1.17,125277.0,53054.007
1129,600868.SH,20180511,4.33,4.34,4.25,4.26,4.33,-0.07,-1.62,181374.07,77513.147
1130,600868.SH,20180510,4.25,4.33,4.24,4.33,4.24,0.09,2.12,276340.5,118376.52
1131,600868.SH,20180509,4.24,4.27,4.23,4.24,4.24,0.0,0.0,145562.32,61816.688
1132,600868.SH,20180508,4.22,4.25,4.21,4.24,4.24,0.0,0.0,152532.67,64571.143
1133,600868.SH,20180507,4.2,4.26,4.17,4.24,4.18,0.06,1.44,177935.41,74927.297
1134,600868.SH,20180504,4.18,4.22,4.17,4.18,4.19,-0.01,-0.24,105266.02,44102.137
1135,600868.SH,20180503,4.18,4.21,4.14,4.19,4.17,0.02,0.48,135245.54,56446.425
1136,600868.SH,20180502,4.22,4.26,4.14,4.17,4.23,-0.06,-1.42,175418.56,73443.993
1137,600868.SH,20180427,4.25,4.32,4.21,4.23,4.28,-0.05,-1.17,199062.51,84524.479
1138,600868.SH,20180426,4.37,4.42,4.26,4.28,4.42,-0.14,-3.17,327624.82,141968.746
1139,600868.SH,20180425,4.28,4.54,4.27,4.42,4.31,0.11,2.55,567154.71,250629.864
1140,600868.SH,20180424,4.21,4.31,4.21,4.31,4.26,0.05,1.17,284101.11,121596.045
1141,600868.SH,20180423,4.18,4.37,4.18,4.26,4.18,0.08,1.91,288315.6,123278.351
1142,600868.SH,20180420,4.19,4.25,4.18,4.18,4.2,-0.02,-0.48,211035.1,88821.375
1143,600868.SH,20180419,4.18,4.24,4.17,4.2,4.19,0.01,0.24,160053.83,67285.355
1144,600868.SH,20180418,4.17,4.21,4.13,4.19,4.14,0.05,1.21,174379.89,72685.589
1145,600868.SH,20180417,4.19,4.23,4.13,4.14,4.19,-0.05,-1.19,202326.73,84700.397
1146,600868.SH,20180416,4.25,4.25,4.17,4.19,4.26,-0.07,-1.64,205299.85,86336.061
1147,600868.SH,20180413,4.32,4.35,4.25,4.26,4.32,-0.06,-1.39,187667.56,80611.01
1148,600868.SH,20180412,4.39,4.39,4.31,4.32,4.4,-0.08,-1.82,205432.14,89217.021
1149,600868.SH,20180411,4.38,4.43,4.34,4.4,4.36,0.04,0.92,302320.98,132735.187
1150,600868.SH,20180410,4.34,4.36,4.3,4.36,4.34,0.02,0.46,198704.87,86077.654
1151,600868.SH,20180409,4.32,4.36,4.24,4.34,4.33,0.01,0.23,207355.23,89305.971
1152,600868.SH,20180404,4.38,4.4,4.32,4.33,4.36,-0.03,-0.69,201242.46,87793.625
1153,600868.SH,20180403,4.39,4.41,4.35,4.36,4.46,-0.1,-2.24,275690.87,120657.269
1154,600868.SH,20180402,4.39,4.59,4.32,4.46,4.38,0.08,1.83,528628.06,233979.716
1155,600868.SH,20180330,4.41,4.44,4.37,4.38,4.39,-0.01,-0.23,255096.0,112011.598
1156,600868.SH,20180329,4.34,4.43,4.34,4.39,4.34,0.05,1.15,312770.95,136910.55
1157,600868.SH,20180328,4.32,4.41,4.32,4.34,4.43,-0.09,-2.03,260154.0,113640.274
1158,600868.SH,20180327,4.45,4.48,4.39,4.43,4.37,0.06,1.37,400403.12,177598.033
1159,600868.SH,20180326,4.22,4.43,4.12,4.37,4.31,0.06,1.39,421045.57,181109.445
1160,600868.SH,20180323,4.51,4.58,4.25,4.31,4.71,-0.4,-8.49,705416.0,311157.046
1161,600868.SH,20180322,4.69,4.75,4.63,4.71,4.67,0.04,0.86,370051.02,173611.969
1162,600868.SH,20180321,4.7,4.78,4.64,4.67,4.69,-0.02,-0.43,410809.13,194031.46
1163,600868.SH,20180320,4.71,4.8,4.62,4.69,4.78,-0.09,-1.88,509901.65,238816.255
1164,600868.SH,20180319,4.8,4.89,4.75,4.78,4.83,-0.05,-1.04,427696.01,204962.167
1165,600868.SH,20180316,4.81,4.94,4.77,4.83,4.81,0.02,0.42,583170.43,282952.644
1166,600868.SH,20180315,4.85,4.91,4.76,4.81,4.9,-0.09,-1.84,550861.87,265805.877
1167,600868.SH,20180314,4.92,4.99,4.86,4.9,5.01,-0.11,-2.2,741964.06,363961.753
1168,600868.SH,20180313,4.87,5.2,4.84,5.01,4.9,0.11,2.24,1341070.47,676751.841
1169,600868.SH,20180312,4.81,4.95,4.77,4.9,4.9,0.0,0.0,828326.18,402354.388
1170,600868.SH,20180309,4.78,5.05,4.7,4.9,4.83,0.07,1.45,1164043.21,562980.22
1171,600868.SH,20180308,4.76,4.89,4.75,4.83,4.96,-0.13,-2.62,967964.69,466069.909
1172,600868.SH,20180307,5.1,5.3,4.94,4.96,4.93,0.03,0.61,1634689.91,831598.417
1173,600868.SH,20180306,4.82,5.06,4.72,4.93,5.08,-0.15,-2.95,1742297.35,848426.095
