,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
976,600284.SH,20181221,5.11,5.12,5.04,5.07,5.18,-0.11,-2.1236,40181.8,20396.449
977,600284.SH,20181220,5.03,5.35,5.02,5.18,5.05,0.13,2.5743,77047.03,39757.447
978,600284.SH,20181219,5.09,5.1,5.03,5.05,5.08,-0.03,-0.5906,24141.11,12243.122
979,600284.SH,20181218,5.18,5.19,5.03,5.08,5.18,-0.1,-1.9305,52262.32,26684.281
980,600284.SH,20181217,5.17,5.21,5.13,5.18,5.17,0.01,0.1934,38384.2,19841.394
981,600284.SH,20181214,5.26,5.29,5.17,5.17,5.26,-0.09,-1.711,49131.74,25677.951
982,600284.SH,20181213,5.24,5.35,5.18,5.26,5.2,0.06,1.1538,63596.49,33592.766
983,600284.SH,20181212,5.2,5.23,5.18,5.2,5.19,0.01,0.1927,22925.03,11913.183
984,600284.SH,20181211,5.15,5.19,5.15,5.19,5.16,0.03,0.5814,17731.7,9174.358
985,600284.SH,20181210,5.17,5.18,5.13,5.16,5.19,-0.03,-0.578,18681.79,9625.712
986,600284.SH,20181207,5.17,5.21,5.17,5.19,5.17,0.02,0.3868,22902.8,11882.063
987,600284.SH,20181206,5.27,5.27,5.16,5.17,5.24,-0.07,-1.3359,43729.79,22770.391
988,600284.SH,20181205,5.27,5.3,5.23,5.24,5.34,-0.1,-1.8727,44191.46,23196.593
989,600284.SH,20181204,5.34,5.36,5.28,5.34,5.34,0.0,0.0,39631.5,21105.621
990,600284.SH,20181203,5.3,5.37,5.27,5.34,5.18,0.16,3.0888,61016.6,32458.873
991,600284.SH,20181130,5.18,5.2,5.07,5.18,5.14,0.04,0.7782,48117.24,24730.003
992,600284.SH,20181129,5.32,5.34,5.14,5.14,5.29,-0.15,-2.8355,51802.66,27125.54
993,600284.SH,20181128,5.21,5.29,5.17,5.29,5.2,0.09,1.7308,47126.14,24706.636
994,600284.SH,20181127,5.25,5.28,5.18,5.2,5.22,-0.02,-0.3831,39631.8,20708.209
995,600284.SH,20181126,5.24,5.3,5.18,5.22,5.23,-0.01,-0.1912,53598.32,28062.503
996,600284.SH,20181123,5.48,5.48,5.21,5.23,5.49,-0.26,-4.7359,98078.43,52173.034
997,600284.SH,20181122,5.57,5.6,5.48,5.49,5.56,-0.07,-1.259,65663.41,36281.661
998,600284.SH,20181121,5.41,5.63,5.41,5.56,5.5,0.06,1.0909,87721.16,48667.372
999,600284.SH,20181120,5.7,5.71,5.48,5.5,5.78,-0.28,-4.8443,152875.7,85751.428
1000,600284.SH,20181119,5.72,5.94,5.66,5.78,5.78,0.0,0.0,259340.93,149746.619
1001,600284.SH,20181116,5.44,5.87,5.37,5.78,5.4,0.38,7.037,373067.4,213246.38
1002,600284.SH,20181115,5.4,5.48,5.32,5.4,5.32,0.08,1.5038,117404.63,63407.719
1003,600284.SH,20181114,5.3,5.49,5.28,5.32,5.29,0.03,0.5671,114538.67,61393.723
1004,600284.SH,20181113,5.17,5.33,5.15,5.29,5.24,0.05,0.9542,87539.88,46012.218
1005,600284.SH,20181112,5.14,5.24,5.12,5.24,5.15,0.09,1.7476,65369.8,33949.709
1006,600284.SH,20181109,5.24,5.24,5.11,5.15,5.25,-0.1,-1.9048,74253.26,38409.839
1007,600284.SH,20181108,5.3,5.44,5.25,5.25,5.25,0.0,0.0,120300.19,64171.495
1008,600284.SH,20181107,5.4,5.43,5.22,5.25,5.49,-0.24,-4.3716,161405.2,85518.571
1009,600284.SH,20181106,5.06,5.52,5.02,5.49,5.13,0.36,7.0175,270002.05,145209.002
1010,600284.SH,20181105,4.98,5.45,4.94,5.13,4.98,0.15,3.012,115763.42,59645.154
1011,600284.SH,20181102,4.92,4.98,4.91,4.98,4.89,0.09,1.8405,39063.9,19346.734
1012,600284.SH,20181101,4.95,4.99,4.89,4.89,4.9,-0.01,-0.2041,32485.17,16070.348
1013,600284.SH,20181031,4.86,4.94,4.85,4.9,4.85,0.05,1.0309,35588.56,17428.653
1014,600284.SH,20181030,4.78,4.88,4.78,4.85,4.82,0.03,0.6224,30165.7,14579.432
1015,600284.SH,20181029,4.82,4.87,4.78,4.82,4.83,-0.01,-0.207,21652.4,10446.828
1016,600284.SH,20181026,4.85,4.9,4.81,4.83,4.79,0.04,0.8351,18583.33,9009.159
1017,600284.SH,20181025,4.7,4.84,4.68,4.79,4.8,-0.01,-0.2083,23792.92,11323.773
1018,600284.SH,20181024,4.77,4.88,4.77,4.8,4.79,0.01,0.2088,23541.93,11368.556
1019,600284.SH,20181023,4.79,4.94,4.73,4.79,4.83,-0.04,-0.8282,42764.36,20669.936
1020,600284.SH,20181022,4.69,4.88,4.68,4.83,4.65,0.18,3.871,55077.69,26436.646
1021,600284.SH,20181019,4.53,4.68,4.52,4.65,4.58,0.07,1.5284,22306.22,10298.803
1022,600284.SH,20181018,4.62,4.62,4.55,4.58,4.61,-0.03,-0.6508,28221.04,12921.712
1023,600284.SH,20181017,4.63,4.65,4.53,4.61,4.57,0.04,0.8753,23765.02,10925.905
1024,600284.SH,20181016,4.61,4.64,4.55,4.57,4.61,-0.04,-0.8677,29882.22,13709.957
1025,600284.SH,20181015,4.76,4.79,4.6,4.61,4.73,-0.12,-2.537,38023.17,17736.766
1026,600284.SH,20181012,4.68,4.74,4.54,4.73,4.7,0.03,0.6383,48705.35,22618.027
1027,600284.SH,20181011,4.99,4.99,4.65,4.7,5.08,-0.38,-7.4803,61449.0,29798.053
1028,600284.SH,20181010,5.07,5.1,5.05,5.08,5.05,0.03,0.5941,26808.82,13600.361
1029,600284.SH,20181009,5.02,5.08,5.01,5.05,5.03,0.02,0.3976,21580.54,10890.071
1030,600284.SH,20181008,5.15,5.15,5.01,5.03,5.19,-0.16,-3.0829,43944.56,22309.105
1031,600284.SH,20180928,5.17,5.21,5.14,5.19,5.15,0.04,0.7767,22865.36,11841.131
1032,600284.SH,20180927,5.18,5.21,5.14,5.15,5.19,-0.04,-0.7707,37768.8,19533.88
1033,600284.SH,20180926,5.2,5.24,5.16,5.19,5.18,0.01,0.1931,34159.29,17771.046
1034,600284.SH,20180925,5.18,5.22,5.14,5.18,5.21,-0.03,-0.5758,38774.91,20071.127
1035,600284.SH,20180921,5.16,5.21,5.1,5.21,5.17,0.04,0.7737,55644.73,28801.453
1036,600284.SH,20180920,5.16,5.2,5.1,5.17,5.13,0.04,0.7797,49851.53,25659.547
1037,600284.SH,20180919,5.1,5.19,5.07,5.13,5.09,0.04,0.7859,70249.34,36079.985
1038,600284.SH,20180918,4.94,5.12,4.92,5.09,4.94,0.15,3.0364,48151.3,24277.416
1039,600284.SH,20180917,5.06,5.06,4.93,4.94,5.05,-0.11,-2.1782,22493.12,11185.724
1040,600284.SH,20180914,5.1,5.1,5.02,5.05,5.09,-0.04,-0.7859,20779.57,10503.053
1041,600284.SH,20180913,5.09,5.13,5.05,5.09,5.06,0.03,0.5929,23640.2,12003.58
1042,600284.SH,20180912,5.1,5.1,5.04,5.06,5.12,-0.06,-1.1719,41362.1,20949.527
1043,600284.SH,20180911,5.0,5.19,4.98,5.12,4.94,0.18,3.6437,88414.04,45163.667
1044,600284.SH,20180910,4.97,4.99,4.93,4.94,4.95,-0.01,-0.202,24933.0,12362.904
1045,600284.SH,20180907,4.93,4.99,4.9,4.95,4.91,0.04,0.8147,23985.85,11882.762
1046,600284.SH,20180906,4.95,5.02,4.91,4.91,4.97,-0.06,-1.2072,25638.12,12722.939
1047,600284.SH,20180905,5.01,5.05,4.97,4.97,5.03,-0.06,-1.1928,20522.43,10295.843
1048,600284.SH,20180904,4.98,5.05,4.96,5.03,4.98,0.05,1.004,20066.77,10053.312
1049,600284.SH,20180903,5.03,5.04,4.9,4.98,5.03,-0.05,-0.994,38798.48,19270.663
1050,600284.SH,20180831,5.04,5.08,5.02,5.03,5.04,-0.01,-0.1984,20976.91,10590.095
1051,600284.SH,20180830,5.08,5.13,5.04,5.04,5.11,-0.07,-1.3699,21027.6,10675.909
1052,600284.SH,20180829,5.13,5.14,5.09,5.11,5.12,-0.01,-0.1953,20580.31,10518.739
1053,600284.SH,20180828,5.16,5.16,5.11,5.12,5.12,0.0,0.0,22629.97,11612.324
1054,600284.SH,20180827,5.08,5.13,5.07,5.12,5.08,0.04,0.7874,34843.89,17804.838
1055,600284.SH,20180824,5.08,5.12,5.06,5.08,5.11,-0.03,-0.5871,19340.8,9832.295
1056,600284.SH,20180823,5.07,5.13,5.06,5.11,5.07,0.04,0.789,21118.72,10771.602
1057,600284.SH,20180822,5.13,5.13,5.06,5.07,5.14,-0.07,-1.3619,21725.01,11050.994
1058,600284.SH,20180821,5.08,5.16,5.08,5.14,5.08,0.06,1.1811,30728.42,15762.546
1059,600284.SH,20180820,5.05,5.12,4.98,5.08,5.06,0.02,0.3953,32066.0,16167.054
1060,600284.SH,20180817,5.23,5.23,5.06,5.06,5.15,-0.09,-1.7476,34494.08,17703.874
1061,600284.SH,20180816,5.23,5.29,5.14,5.15,5.28,-0.13,-2.4621,50876.53,26520.067
1062,600284.SH,20180815,5.36,5.41,5.26,5.28,5.36,-0.08,-1.4925,51986.53,27758.638
1063,600284.SH,20180814,5.32,5.41,5.29,5.36,5.35,0.01,0.1869,61785.27,33044.829
1064,600284.SH,20180813,5.21,5.36,5.19,5.35,5.32,0.03,0.5639,61333.61,32345.346
1065,600284.SH,20180810,5.3,5.39,5.27,5.32,5.3,0.02,0.3774,68894.0,36746.469
1066,600284.SH,20180809,5.25,5.36,5.21,5.3,5.25,0.05,0.9524,86395.41,45859.25
1067,600284.SH,20180808,5.32,5.37,5.24,5.25,5.36,-0.11,-2.0522,75742.8,40084.71
1068,600284.SH,20180807,5.08,5.41,5.08,5.36,5.09,0.27,5.3045,128251.64,67549.158
1069,600284.SH,20180806,5.12,5.18,5.03,5.09,5.1,-0.01,-0.1961,59193.12,30223.386
1070,600284.SH,20180803,5.1,5.18,5.08,5.1,5.16,-0.06,-1.1628,64556.64,33135.149
1071,600284.SH,20180802,5.2,5.21,4.98,5.16,5.26,-0.1,-1.9011,132509.35,67734.663
1072,600284.SH,20180801,5.3,5.45,5.26,5.26,5.23,0.03,0.5736,152897.22,82077.059
1073,600284.SH,20180731,5.28,5.31,5.19,5.23,5.31,-0.08,-1.5066,86498.4,45306.456
1074,600284.SH,20180730,5.36,5.39,5.25,5.31,5.34,-0.03,-0.5618,112917.51,60099.654
1075,600284.SH,20180727,5.42,5.47,5.33,5.34,5.46,-0.12,-2.1978,127673.67,68857.908
1076,600284.SH,20180726,5.38,5.55,5.34,5.46,5.44,0.02,0.3676,221364.55,120761.42
1077,600284.SH,20180725,5.54,5.76,5.4,5.44,5.45,-0.01,-0.1835,430047.14,240233.429
1078,600284.SH,20180724,4.96,5.45,4.96,5.45,4.95,0.5,10.101,275228.35,146537.738
1079,600284.SH,20180723,4.8,4.97,4.8,4.95,4.84,0.11,2.2727,61847.31,30336.893
1080,600284.SH,20180720,4.77,4.84,4.73,4.84,4.75,0.09,1.8947,23264.14,11159.057
1081,600284.SH,20180719,4.8,4.81,4.73,4.75,4.79,-0.04,-0.84,17431.31,8317.649
1082,600284.SH,20180718,4.8,4.83,4.77,4.79,4.78,0.01,0.21,23080.67,11089.982
1083,600284.SH,20180717,4.79,4.8,4.74,4.78,4.78,0.0,0.0,27221.19,12977.011
1084,600284.SH,20180716,4.76,4.81,4.71,4.78,4.77,0.01,0.21,32435.02,15455.719
1085,600284.SH,20180713,4.82,4.82,4.77,4.77,4.8,-0.03,-0.63,31257.55,14961.708
1086,600284.SH,20180712,4.68,4.82,4.68,4.8,4.71,0.09,1.91,43446.82,20730.22
1087,600284.SH,20180711,4.78,4.78,4.66,4.71,4.81,-0.1,-2.08,29130.59,13742.34
1088,600284.SH,20180710,4.76,4.82,4.73,4.81,4.75,0.06,1.26,31189.25,14901.276
1089,600284.SH,20180709,4.69,4.76,4.66,4.75,4.67,0.08,1.71,25317.38,11985.038
1090,600284.SH,20180706,4.68,4.73,4.58,4.67,4.67,0.0,0.0,29266.58,13678.033
1091,600284.SH,20180705,4.81,4.82,4.67,4.67,4.8,-0.13,-2.71,28881.64,13702.792
1092,600284.SH,20180704,4.85,4.85,4.79,4.8,4.86,-0.06,-1.23,26751.51,12868.732
1093,600284.SH,20180703,4.8,4.87,4.76,4.86,4.81,0.05,1.04,36786.94,17732.089
1094,600284.SH,20180702,4.89,4.91,4.79,4.81,4.88,-0.07,-1.43,39013.2,18915.285
1095,600284.SH,20180629,4.78,4.9,4.78,4.88,4.77,0.11,2.31,32383.04,15741.386
1096,600284.SH,20180628,4.82,4.86,4.77,4.77,4.81,-0.04,-0.83,30880.21,14882.905
1097,600284.SH,20180627,4.89,4.92,4.79,4.81,4.89,-0.08,-1.64,38567.48,18735.081
1098,600284.SH,20180626,4.8,4.92,4.75,4.89,4.86,0.03,0.62,37137.93,18059.385
1099,600284.SH,20180625,4.89,4.95,4.84,4.86,4.86,0.0,0.0,44137.69,21581.042
1100,600284.SH,20180622,4.76,4.87,4.75,4.86,4.8,0.06,1.25,31327.41,15131.019
1101,600284.SH,20180621,4.86,4.9,4.78,4.8,4.88,-0.08,-1.64,41673.86,20171.389
1102,600284.SH,20180620,4.79,4.93,4.71,4.88,4.79,0.09,1.88,55820.36,26969.403
1103,600284.SH,20180619,5.16,5.16,4.72,4.79,5.18,-0.39,-7.53,81342.36,40023.795
1104,600284.SH,20180615,5.25,5.29,5.17,5.18,5.26,-0.08,-1.52,35045.51,18272.339
1105,600284.SH,20180614,5.25,5.3,5.24,5.26,5.25,0.01,0.19,28664.35,15100.208
1106,600284.SH,20180613,5.37,5.37,5.24,5.25,5.36,-0.11,-2.05,37485.7,19864.308
1107,600284.SH,20180612,5.34,5.38,5.31,5.36,5.36,0.0,0.0,30228.06,16152.934
1108,600284.SH,20180611,5.38,5.44,5.33,5.36,5.43,-0.07,-1.29,43073.66,23155.712
1109,600284.SH,20180608,5.57,5.57,5.34,5.43,5.55,-0.12,-2.16,77250.62,41814.409
1110,600284.SH,20180607,5.59,5.62,5.52,5.55,5.59,-0.04,-0.72,53222.2,29638.143
1111,600284.SH,20180606,5.64,5.64,5.54,5.59,5.64,-0.05,-0.89,49933.28,27919.834
1112,600284.SH,20180605,5.56,5.64,5.56,5.64,5.57,0.07,1.26,28099.48,15775.172
1113,600284.SH,20180604,5.61,5.64,5.53,5.57,5.6,-0.03,-0.54,48584.8,27124.265
1114,600284.SH,20180601,5.63,5.67,5.58,5.6,5.66,-0.06,-1.06,33841.99,19007.637
1115,600284.SH,20180531,5.63,5.68,5.6,5.66,5.57,0.09,1.62,32437.59,18311.079
1116,600284.SH,20180530,5.67,5.7,5.56,5.57,5.71,-0.14,-2.45,41585.69,23393.021
1117,600284.SH,20180529,5.71,5.79,5.7,5.71,5.76,-0.05,-0.87,25113.04,14417.138
1118,600284.SH,20180528,5.82,5.83,5.73,5.76,5.83,-0.07,-1.2,36061.84,20786.28
1119,600284.SH,20180525,5.81,5.84,5.76,5.83,5.81,0.02,0.34,31100.37,18066.873
1120,600284.SH,20180524,5.89,5.89,5.8,5.81,5.86,-0.05,-0.85,38298.48,22326.057
1121,600284.SH,20180523,5.95,5.95,5.86,5.86,5.95,-0.09,-1.51,36883.27,21772.496
1122,600284.SH,20180522,5.95,5.95,5.92,5.95,5.95,0.0,0.0,27515.75,16332.573
1123,600284.SH,20180521,5.89,5.96,5.89,5.95,5.87,0.08,1.36,40936.84,24273.867
1124,600284.SH,20180518,5.85,5.88,5.83,5.87,5.86,0.01,0.17,33083.39,19382.152
1125,600284.SH,20180517,5.88,5.92,5.83,5.86,5.89,-0.03,-0.51,26517.55,15540.531
1126,600284.SH,20180516,5.92,5.92,5.88,5.89,5.94,-0.05,-0.84,27226.29,16063.627
1127,600284.SH,20180515,5.91,5.95,5.87,5.94,5.93,0.01,0.17,33763.89,19939.109
1128,600284.SH,20180514,5.95,5.96,5.89,5.93,5.89,0.04,0.68,31101.56,18469.517
1129,600284.SH,20180511,6.02,6.02,5.88,5.89,6.02,-0.13,-2.16,35409.61,21052.982
1130,600284.SH,20180510,5.99,6.03,5.97,6.02,6.0,0.02,0.33,22009.07,13205.671
1131,600284.SH,20180509,6.03,6.07,5.96,6.0,6.03,-0.03,-0.5,41711.46,25109.126
1132,600284.SH,20180508,5.99,6.04,5.97,6.03,5.98,0.05,0.84,24040.11,14455.041
1133,600284.SH,20180507,5.94,6.01,5.94,5.98,5.93,0.05,0.84,30467.38,18229.365
1134,600284.SH,20180504,5.92,5.98,5.9,5.93,5.94,-0.01,-0.17,32564.1,19336.941
1135,600284.SH,20180503,5.99,5.99,5.8,5.94,5.98,-0.04,-0.67,55256.66,32519.497
1136,600284.SH,20180502,6.1,6.14,5.92,5.98,6.13,-0.15,-2.45,56492.47,33969.297
1137,600284.SH,20180427,6.17,6.19,6.07,6.13,6.17,-0.04,-0.65,34101.3,20856.411
1138,600284.SH,20180426,6.26,6.28,6.16,6.17,6.2,-0.03,-0.48,36840.35,22878.14
1139,600284.SH,20180425,8.83,8.91,8.78,8.86,8.84,0.02,0.23,36620.38,32470.278
1140,600284.SH,20180424,8.79,8.92,8.75,8.84,8.78,0.06,0.68,42488.11,37615.019
1141,600284.SH,20180423,8.79,8.86,8.72,8.78,8.76,0.02,0.23,20389.39,17889.077
1142,600284.SH,20180420,8.98,8.98,8.76,8.76,8.96,-0.2,-2.23,27600.0,24386.301
1143,600284.SH,20180419,8.89,9.0,8.86,8.96,8.82,0.14,1.59,32896.03,29435.577
1144,600284.SH,20180418,8.85,8.86,8.65,8.82,8.75,0.07,0.8,25998.43,22795.282
1145,600284.SH,20180417,8.93,8.95,8.74,8.75,8.9,-0.15,-1.69,27064.71,23955.52
1146,600284.SH,20180416,8.93,8.96,8.86,8.9,8.93,-0.03,-0.34,29388.96,26207.26
1147,600284.SH,20180413,8.96,9.02,8.89,8.93,8.93,0.0,0.0,22061.19,19780.133
1148,600284.SH,20180412,8.92,9.01,8.92,8.93,8.97,-0.04,-0.45,27780.0,24881.454
1149,600284.SH,20180411,8.93,9.03,8.91,8.97,8.85,0.12,1.36,45414.52,40814.06
1150,600284.SH,20180410,8.78,8.88,8.73,8.85,8.81,0.04,0.45,37513.53,33007.65
1151,600284.SH,20180409,8.89,8.95,8.68,8.81,8.9,-0.09,-1.01,64472.04,56492.802
1152,600284.SH,20180404,9.11,9.14,8.88,8.9,9.09,-0.19,-2.09,56716.88,51031.458
1153,600284.SH,20180403,9.07,9.1,9.0,9.09,9.13,-0.04,-0.44,41640.82,37646.733
1154,600284.SH,20180402,9.22,9.23,9.11,9.13,9.22,-0.09,-0.98,32153.41,29479.846
1155,600284.SH,20180330,9.26,9.28,9.16,9.22,9.25,-0.03,-0.32,36442.84,33543.351
1156,600284.SH,20180329,9.15,9.28,9.14,9.25,9.14,0.11,1.2,44130.55,40690.714
1157,600284.SH,20180328,9.06,9.14,9.0,9.14,9.11,0.03,0.33,34199.64,31120.792
1158,600284.SH,20180327,9.0,9.15,8.98,9.11,8.96,0.15,1.67,43215.35,39211.574
1159,600284.SH,20180326,8.75,8.97,8.63,8.96,8.84,0.12,1.36,36489.29,32185.991
1160,600284.SH,20180323,9.0,9.1,8.7,8.84,9.2,-0.36,-3.91,71479.83,63663.942
1161,600284.SH,20180322,9.25,9.28,9.12,9.2,9.15,0.05,0.55,35355.59,32484.688
1162,600284.SH,20180321,9.08,9.26,9.08,9.15,9.08,0.07,0.77,48117.85,44273.703
1163,600284.SH,20180320,9.02,9.12,9.01,9.08,9.11,-0.03,-0.33,36427.0,32995.191
1164,600284.SH,20180319,9.08,9.17,9.07,9.11,9.12,-0.01,-0.11,24642.81,22488.916
1165,600284.SH,20180316,9.19,9.24,9.11,9.12,9.17,-0.05,-0.55,35061.42,32164.899
1166,600284.SH,20180315,9.06,9.2,9.04,9.17,9.12,0.05,0.55,55736.13,50961.564
1167,600284.SH,20180314,9.14,9.18,9.08,9.12,9.13,-0.01,-0.11,33939.74,30980.817
1168,600284.SH,20180313,9.22,9.22,9.12,9.13,9.25,-0.12,-1.3,56416.64,51782.109
1169,600284.SH,20180312,9.16,9.28,9.08,9.25,9.11,0.14,1.54,86862.48,79970.972
1170,600284.SH,20180309,8.91,9.22,8.91,9.11,8.98,0.13,1.45,101129.88,92171.987
1171,600284.SH,20180308,9.11,9.35,8.96,8.98,8.63,0.35,4.06,155437.45,141260.392
1172,600284.SH,20180307,8.7,8.82,8.61,8.63,8.7,-0.07,-0.8,49122.06,42663.689
1173,600284.SH,20180306,8.6,8.7,8.56,8.7,8.6,0.1,1.16,41108.49,35526.552
1174,600284.SH,20180305,8.55,8.68,8.48,8.6,8.5,0.1,1.18,55730.53,47929.039
1175,600284.SH,20180302,8.56,8.6,8.49,8.5,8.62,-0.12,-1.39,29800.52,25406.551
1176,600284.SH,20180301,8.53,8.67,8.52,8.62,8.52,0.1,1.17,36345.0,31296.553
1177,600284.SH,20180228,8.5,8.58,8.44,8.52,8.55,-0.03,-0.35,27858.62,23747.415
1178,600284.SH,20180227,8.5,8.59,8.47,8.55,8.51,0.04,0.47,34313.3,29241.236
1179,600284.SH,20180226,8.37,8.55,8.37,8.51,8.38,0.13,1.55,39886.93,33848.044
1180,600284.SH,20180223,8.31,8.4,8.28,8.38,8.3,0.08,0.96,32223.02,26903.905
1181,600284.SH,20180222,8.23,8.33,8.2,8.3,8.17,0.13,1.59,30683.74,25393.129
1182,600284.SH,20180214,8.17,8.18,8.11,8.17,8.17,0.0,0.0,25264.93,20593.408
1183,600284.SH,20180213,8.17,8.26,8.12,8.17,8.14,0.03,0.37,46535.9,38079.219
1184,600284.SH,20180212,8.1,8.17,8.07,8.14,8.05,0.09,1.12,46548.46,37855.246
1185,600284.SH,20180209,8.26,8.31,7.97,8.05,8.38,-0.33,-3.94,71087.46,57616.575
1186,600284.SH,20180208,8.36,8.49,8.35,8.38,8.35,0.03,0.36,37543.25,31568.17
1187,600284.SH,20180207,8.41,8.55,8.27,8.35,8.32,0.03,0.36,47167.96,39621.424
1188,600284.SH,20180206,8.83,8.91,8.2,8.32,8.92,-0.6,-6.73,49103.31,42672.391
1189,600284.SH,20180205,8.9,8.96,8.79,8.92,8.91,0.01,0.11,30358.73,26951.65
1190,600284.SH,20180202,9.14,9.2,8.79,8.91,9.14,-0.23,-2.52,61342.29,55215.289
1191,600284.SH,20180201,9.33,9.4,9.12,9.14,9.36,-0.22,-2.35,43464.8,40080.029
1192,600284.SH,20180131,9.5,9.52,9.34,9.36,9.51,-0.15,-1.58,34217.36,32204.949
1193,600284.SH,20180130,9.5,9.59,9.48,9.51,9.53,-0.02,-0.21,21067.13,20060.769
1194,600284.SH,20180129,9.6,9.62,9.49,9.53,9.59,-0.06,-0.63,31013.6,29633.424
1195,600284.SH,20180126,9.64,9.67,9.56,9.59,9.61,-0.02,-0.21,36418.56,35069.878
1196,600284.SH,20180125,9.68,9.68,9.6,9.61,9.65,-0.04,-0.41,32947.62,31788.694
1197,600284.SH,20180124,9.64,9.68,9.6,9.65,9.61,0.04,0.42,32792.34,31622.73
1198,600284.SH,20180123,9.57,9.62,9.56,9.61,9.57,0.04,0.42,25995.08,24939.936
1199,600284.SH,20180122,9.51,9.57,9.46,9.57,9.52,0.05,0.53,26253.86,25007.386
1200,600284.SH,20180119,9.53,9.62,9.5,9.52,9.55,-0.03,-0.31,23898.72,22851.646
1201,600284.SH,20180118,9.51,9.59,9.5,9.55,9.51,0.04,0.42,24755.82,23630.74
1202,600284.SH,20180117,9.4,9.53,9.39,9.51,9.46,0.05,0.53,27352.2,25877.593
1203,600284.SH,20180116,9.31,9.48,9.31,9.46,9.36,0.1,1.07,21723.83,20423.577
1204,600284.SH,20180115,9.6,9.64,9.35,9.36,9.59,-0.23,-2.4,26219.07,24862.432
1205,600284.SH,20180112,9.55,9.71,9.53,9.59,9.57,0.02,0.21,27940.62,26881.696
1206,600284.SH,20180111,9.53,9.59,9.5,9.57,9.53,0.04,0.42,23846.44,22771.31
1207,600284.SH,20180110,9.63,9.65,9.48,9.53,9.64,-0.11,-1.14,37787.83,36120.935
1208,600284.SH,20180109,9.73,9.77,9.62,9.64,9.75,-0.11,-1.13,29691.68,28700.255
1209,600284.SH,20180108,9.72,9.77,9.62,9.75,9.72,0.03,0.31,52604.52,51029.482
1210,600284.SH,20180105,9.85,9.85,9.65,9.72,9.89,-0.17,-1.72,91937.13,89423.672
1211,600284.SH,20180104,9.46,9.97,9.4,9.89,9.45,0.44,4.66,73804.94,71099.958
1212,600284.SH,20180103,9.4,9.5,9.39,9.45,9.39,0.06,0.64,48438.34,45775.947
1213,600284.SH,20180102,9.3,9.43,9.3,9.39,9.3,0.09,0.97,29664.46,27798.873
1214,600284.SH,20171229,9.26,9.31,9.25,9.3,9.26,0.04,0.43,15428.19,14329.015
1215,600284.SH,20171228,9.24,9.3,9.2,9.26,9.23,0.03,0.33,22406.2,20737.054
1216,600284.SH,20171227,9.34,9.35,9.21,9.23,9.39,-0.16,-1.7,36109.26,33428.171
1217,600284.SH,20171226,9.24,9.53,9.21,9.39,9.16,0.23,2.51,62858.7,59170.574
1218,600284.SH,20171225,9.29,9.3,9.14,9.16,9.25,-0.09,-0.97,17275.63,15896.724
1219,600284.SH,20171222,9.3,9.3,9.24,9.25,9.26,-0.01,-0.11,15311.0,14177.668
1220,600284.SH,20171221,9.25,9.29,9.2,9.26,9.27,-0.01,-0.11,15432.86,14272.48
1221,600284.SH,20171220,9.38,9.4,9.26,9.27,9.4,-0.13,-1.38,20335.32,18946.811
1222,600284.SH,20171219,9.36,9.42,9.35,9.4,9.36,0.04,0.43,15155.05,14234.933
1223,600284.SH,20171218,9.35,9.36,9.31,9.36,9.35,0.01,0.11,13991.04,13061.087
1224,600284.SH,20171215,9.33,9.36,9.31,9.35,9.35,0.0,0.0,21521.44,20090.236
1225,600284.SH,20171214,9.35,9.39,9.32,9.35,9.37,-0.02,-0.21,17067.57,15952.386
1226,600284.SH,20171213,9.37,9.4,9.32,9.37,9.35,0.02,0.21,23612.0,22096.298
1227,600284.SH,20171212,9.48,9.48,9.32,9.35,9.46,-0.11,-1.16,27068.8,25387.772
1228,600284.SH,20171211,9.38,9.5,9.38,9.46,9.4,0.06,0.64,22516.54,21301.311
1229,600284.SH,20171208,9.37,9.42,9.33,9.4,9.33,0.07,0.75,21104.09,19806.904
1230,600284.SH,20171207,9.37,9.38,9.32,9.33,9.38,-0.05,-0.53,18429.12,17224.98
1231,600284.SH,20171206,9.4,9.4,9.28,9.38,9.34,0.04,0.43,24014.9,22429.357
1232,600284.SH,20171205,9.68,9.68,9.29,9.34,9.61,-0.27,-2.81,44394.56,41982.779
1233,600284.SH,20171204,9.69,9.71,9.59,9.61,9.7,-0.09,-0.93,17096.27,16508.536
1234,600284.SH,20171201,9.63,9.71,9.62,9.7,9.63,0.07,0.73,20655.32,19999.995
1235,600284.SH,20171130,9.68,9.75,9.61,9.63,9.7,-0.07,-0.72,22730.15,22010.708
1236,600284.SH,20171129,9.64,9.72,9.62,9.7,9.64,0.06,0.62,27290.1,26363.146
1237,600284.SH,20171128,9.55,9.65,9.54,9.64,9.57,0.07,0.73,15815.35,15204.396
1238,600284.SH,20171127,9.61,9.67,9.56,9.57,9.6,-0.03,-0.31,19109.04,18392.61
1239,600284.SH,20171124,9.61,9.64,9.54,9.6,9.58,0.02,0.21,27056.51,25931.896
1240,600284.SH,20171123,9.8,9.82,9.55,9.58,9.83,-0.25,-2.54,46496.47,45132.382
1241,600284.SH,20171122,9.83,9.87,9.77,9.83,9.82,0.01,0.1,33295.18,32722.847
1242,600284.SH,20171121,9.88,9.94,9.73,9.82,9.9,-0.08,-0.81,45719.6,44946.885
