,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1056,600190.SH,20180824,3.1,3.13,3.08,3.1,3.1,0.0,0.0,8942.04,2774.48
1057,600190.SH,20180823,3.1,3.12,3.07,3.1,3.12,-0.02,-0.641,9430.2,2920.047
1058,600190.SH,20180822,3.12,3.14,3.1,3.12,3.13,-0.01,-0.3195,5943.0,1849.092
1059,600190.SH,20180821,3.1,3.15,3.09,3.13,3.09,0.04,1.2945,8337.13,2602.448
1060,600190.SH,20180820,3.08,3.12,3.05,3.09,3.07,0.02,0.6515,11721.2,3616.805
1061,600190.SH,20180817,3.11,3.13,3.07,3.07,3.09,-0.02,-0.6472,10840.0,3353.658
1062,600190.SH,20180816,3.14,3.15,3.08,3.09,3.16,-0.07,-2.2152,15744.32,4900.825
1063,600190.SH,20180815,3.24,3.24,3.15,3.16,3.24,-0.08,-2.4691,15009.0,4775.324
1064,600190.SH,20180814,3.23,3.25,3.19,3.24,3.23,0.01,0.3096,10383.69,3339.815
1065,600190.SH,20180813,3.24,3.26,3.17,3.23,3.26,-0.03,-0.9202,12682.0,4073.447
1066,600190.SH,20180810,3.2,3.27,3.2,3.26,3.22,0.04,1.2422,20240.13,6535.387
1067,600190.SH,20180809,3.17,3.25,3.17,3.22,3.19,0.03,0.9404,20614.28,6646.694
1068,600190.SH,20180808,3.23,3.25,3.18,3.19,3.26,-0.07,-2.1472,23521.39,7547.978
1069,600190.SH,20180807,3.1,3.36,3.08,3.26,3.11,0.15,4.8232,48814.66,15725.145
1070,600190.SH,20180806,3.09,3.15,3.07,3.11,3.09,0.02,0.6472,21975.0,6840.038
1071,600190.SH,20180803,3.08,3.15,3.06,3.09,3.11,-0.02,-0.6431,17314.0,5393.285
1072,600190.SH,20180802,3.19,3.21,3.05,3.11,3.19,-0.08,-2.5078,23088.01,7204.973
1073,600190.SH,20180801,3.25,3.27,3.19,3.19,3.24,-0.05,-1.5432,17248.0,5570.095
1074,600190.SH,20180731,3.23,3.26,3.22,3.24,3.23,0.01,0.3096,8606.0,2790.863
1075,600190.SH,20180730,3.28,3.28,3.22,3.23,3.29,-0.06,-1.8237,14967.2,4858.438
1076,600190.SH,20180727,3.27,3.29,3.23,3.29,3.29,0.0,0.0,25728.13,8393.092
1077,600190.SH,20180726,3.18,3.29,3.18,3.29,3.2,0.09,2.8125,34483.77,11223.357
1078,600190.SH,20180725,3.19,3.23,3.17,3.2,3.2,0.0,0.0,16104.0,5146.193
1079,600190.SH,20180724,3.13,3.23,3.13,3.2,3.15,0.05,1.5873,23149.1,7392.737
1080,600190.SH,20180723,3.11,3.2,3.08,3.15,3.11,0.04,1.2862,19620.44,6157.938
1081,600190.SH,20180720,3.08,3.12,3.06,3.11,3.08,0.03,0.974,13853.0,4286.164
1082,600190.SH,20180719,3.08,3.1,3.06,3.08,3.09,-0.01,-0.32,9598.7,2957.286
1083,600190.SH,20180718,3.11,3.12,3.08,3.09,3.11,-0.02,-0.64,9685.0,3007.386
1084,600190.SH,20180717,3.12,3.12,3.08,3.11,3.11,0.0,0.0,11908.62,3688.117
1085,600190.SH,20180716,3.09,3.12,3.07,3.11,3.08,0.03,0.97,19623.02,6076.962
1086,600190.SH,20180713,3.08,3.09,3.06,3.08,3.08,0.0,0.0,15796.94,4859.981
1087,600190.SH,20180712,3.01,3.1,3.01,3.08,3.02,0.06,1.99,28854.97,8851.917
1088,600190.SH,20180711,3.05,3.05,3.0,3.02,3.06,-0.04,-1.31,10054.07,3033.799
1089,600190.SH,20180710,3.04,3.08,3.04,3.08,3.06,0.02,0.65,17508.0,5358.139
1090,600190.SH,20180709,3.0,3.06,2.99,3.06,3.01,0.05,1.66,11444.0,3475.123
1091,600190.SH,20180706,3.02,3.05,2.98,3.01,3.02,-0.01,-0.33,17812.73,5368.525
1092,600190.SH,20180705,3.07,3.08,3.02,3.02,3.07,-0.05,-1.63,15136.75,4607.072
1093,600190.SH,20180704,3.1,3.1,3.06,3.07,3.09,-0.02,-0.65,10180.0,3128.786
1094,600190.SH,20180703,3.06,3.11,3.05,3.09,3.08,0.01,0.32,14341.47,4411.745
1095,600190.SH,20180702,3.13,3.13,3.06,3.08,3.13,-0.05,-1.6,17189.5,5320.689
1096,600190.SH,20180629,3.08,3.13,3.04,3.13,3.08,0.05,1.62,24145.39,7455.904
1097,600190.SH,20180628,3.09,3.09,3.06,3.08,3.08,0.0,0.0,10156.0,3121.264
1098,600190.SH,20180627,3.06,3.09,3.05,3.08,3.07,0.01,0.33,8580.82,2632.923
1099,600190.SH,20180626,3.03,3.07,3.0,3.07,3.06,0.01,0.33,10629.0,3236.657
1100,600190.SH,20180625,3.1,3.11,3.05,3.06,3.08,-0.02,-0.65,11076.76,3403.786
1101,600190.SH,20180622,3.05,3.09,3.01,3.08,3.06,0.02,0.65,18303.98,5602.665
1102,600190.SH,20180621,3.08,3.12,3.04,3.06,3.08,-0.02,-0.65,18223.27,5613.323
1103,600190.SH,20180620,3.06,3.09,3.0,3.08,3.06,0.02,0.65,21794.01,6647.756
1104,600190.SH,20180619,3.3,3.3,3.0,3.06,3.32,-0.26,-7.83,39914.27,12464.293
1105,600190.SH,20180615,3.36,3.37,3.29,3.32,3.35,-0.03,-0.9,19372.97,6440.089
1106,600190.SH,20180614,3.36,3.38,3.33,3.35,3.36,-0.01,-0.3,20623.0,6910.898
1107,600190.SH,20180613,3.46,3.46,3.32,3.36,3.49,-0.13,-3.72,36219.64,12268.196
1108,600190.SH,20180612,3.42,3.5,3.4,3.49,3.43,0.06,1.75,41311.11,14266.639
1109,600190.SH,20180611,3.45,3.46,3.41,3.43,3.46,-0.03,-0.87,21018.01,7211.316
1110,600190.SH,20180608,3.57,3.57,3.42,3.46,3.56,-0.1,-2.81,42823.65,14853.129
1111,600190.SH,20180607,3.6,3.61,3.55,3.56,3.6,-0.04,-1.11,28728.0,10259.852
1112,600190.SH,20180606,3.61,3.62,3.58,3.6,3.62,-0.02,-0.55,16381.94,5888.123
1113,600190.SH,20180605,3.6,3.62,3.57,3.62,3.6,0.02,0.56,21497.5,7727.149
1114,600190.SH,20180604,3.61,3.62,3.59,3.6,3.6,0.0,0.0,13957.32,5030.616
1115,600190.SH,20180601,3.62,3.62,3.59,3.6,3.61,-0.01,-0.28,15904.0,5733.296
1116,600190.SH,20180531,3.59,3.63,3.57,3.61,3.58,0.03,0.84,24147.95,8713.627
1117,600190.SH,20180530,3.65,3.65,3.57,3.58,3.67,-0.09,-2.45,42426.79,15260.129
1118,600190.SH,20180529,3.7,3.73,3.66,3.67,3.7,-0.03,-0.81,33103.06,12226.37
1119,600190.SH,20180528,3.75,3.75,3.69,3.7,3.74,-0.04,-1.07,21933.21,8145.111
1120,600190.SH,20180525,3.81,3.81,3.7,3.74,3.81,-0.07,-1.84,37008.81,13892.645
1121,600190.SH,20180524,3.87,3.87,3.8,3.81,3.86,-0.05,-1.3,39059.27,14959.714
1122,600190.SH,20180523,3.91,3.92,3.86,3.86,3.92,-0.06,-1.53,19032.04,7414.903
1123,600190.SH,20180522,3.92,3.93,3.89,3.92,3.92,0.0,0.0,20223.65,7905.688
1124,600190.SH,20180521,3.88,3.93,3.88,3.92,3.87,0.05,1.29,25002.01,9775.471
1125,600190.SH,20180518,3.84,3.88,3.84,3.87,3.85,0.02,0.52,16418.39,6342.312
1126,600190.SH,20180517,3.83,3.87,3.83,3.85,3.86,-0.01,-0.26,15593.0,6012.311
1127,600190.SH,20180516,3.87,3.89,3.84,3.86,3.89,-0.03,-0.77,24831.33,9576.121
1128,600190.SH,20180515,3.88,3.91,3.87,3.89,3.88,0.01,0.26,16490.72,6403.73
1129,600190.SH,20180514,3.9,3.92,3.86,3.88,3.9,-0.02,-0.51,22658.14,8810.185
1130,600190.SH,20180511,3.92,3.94,3.89,3.9,3.93,-0.03,-0.76,28392.24,11107.95
1131,600190.SH,20180510,3.95,3.97,3.9,3.93,3.95,-0.02,-0.51,48682.37,19128.576
1132,600190.SH,20180509,3.93,4.01,3.9,3.95,3.92,0.03,0.77,111612.25,44140.982
1133,600190.SH,20180508,3.89,3.93,3.86,3.92,3.9,0.02,0.51,46157.8,18036.182
1134,600190.SH,20180507,3.89,3.92,3.86,3.9,3.88,0.02,0.52,44895.11,17456.974
1135,600190.SH,20180504,3.84,3.92,3.84,3.88,3.87,0.01,0.26,47692.41,18435.297
1136,600190.SH,20180503,3.76,3.88,3.74,3.87,3.77,0.1,2.65,65092.8,24875.739
1137,600190.SH,20180502,3.81,3.85,3.74,3.77,3.79,-0.02,-0.53,30781.12,11633.696
1138,600190.SH,20180427,3.74,3.79,3.71,3.79,3.74,0.05,1.34,25413.12,9546.522
1139,600190.SH,20180426,3.78,3.81,3.73,3.74,3.79,-0.05,-1.32,32044.83,12034.443
1140,600190.SH,20180425,3.78,3.82,3.76,3.79,3.82,-0.03,-0.79,34134.98,12927.746
1141,600190.SH,20180424,3.72,3.9,3.72,3.82,3.8,0.02,0.53,83595.61,31719.061
1142,600190.SH,20180423,3.87,4.06,3.77,3.8,3.7,0.1,2.7,126783.78,49185.838
1143,600190.SH,20180420,3.74,3.77,3.69,3.7,3.76,-0.06,-1.6,21007.0,7822.981
1144,600190.SH,20180419,3.74,3.78,3.74,3.76,3.74,0.02,0.53,21015.78,7893.94
1145,600190.SH,20180418,3.72,3.76,3.67,3.74,3.69,0.05,1.36,23909.57,8870.924
1146,600190.SH,20180417,3.8,3.81,3.66,3.69,3.8,-0.11,-2.89,34241.01,12833.075
1147,600190.SH,20180416,3.78,3.82,3.76,3.8,3.78,0.02,0.53,23097.15,8752.024
1148,600190.SH,20180413,3.79,3.82,3.76,3.78,3.79,-0.01,-0.26,23202.06,8790.762
1149,600190.SH,20180412,3.82,3.82,3.78,3.79,3.83,-0.04,-1.04,21193.01,8045.222
1150,600190.SH,20180411,3.81,3.85,3.8,3.83,3.81,0.02,0.52,24130.0,9210.318
1151,600190.SH,20180410,3.81,3.82,3.77,3.81,3.83,-0.02,-0.52,20596.0,7823.376
1152,600190.SH,20180409,3.76,3.88,3.73,3.83,3.78,0.05,1.32,48447.0,18472.662
1153,600190.SH,20180404,3.79,3.8,3.77,3.78,3.79,-0.01,-0.26,19950.0,7544.208
1154,600190.SH,20180403,3.76,3.81,3.74,3.79,3.79,0.0,0.0,24275.0,9154.077
1155,600190.SH,20180402,3.8,3.83,3.77,3.79,3.81,-0.02,-0.52,30447.5,11569.327
1156,600190.SH,20180330,3.83,3.85,3.78,3.81,3.82,-0.01,-0.26,28081.55,10696.292
1157,600190.SH,20180329,3.85,3.87,3.8,3.82,3.82,0.0,0.0,40136.25,15371.484
1158,600190.SH,20180328,3.93,3.96,3.82,3.82,4.02,-0.2,-4.98,109508.14,42388.5
1159,600190.SH,20180327,3.72,4.08,3.72,4.02,3.71,0.31,8.36,159829.8,64144.015
1160,600190.SH,20180326,3.66,3.73,3.57,3.71,3.69,0.02,0.54,25959.6,9472.98
1161,600190.SH,20180323,3.92,3.92,3.63,3.69,3.96,-0.27,-6.82,68604.0,25825.198
1162,600190.SH,20180322,3.97,3.99,3.95,3.96,3.99,-0.03,-0.75,16254.12,6455.974
1163,600190.SH,20180321,4.02,4.05,3.97,3.99,4.0,-0.01,-0.25,24489.41,9815.171
1164,600190.SH,20180320,3.99,4.02,3.97,4.0,4.03,-0.03,-0.74,17611.84,7027.619
1165,600190.SH,20180319,3.96,4.04,3.94,4.03,3.96,0.07,1.77,40385.65,16148.078
1166,600190.SH,20180316,3.98,4.01,3.95,3.96,3.99,-0.03,-0.75,15273.0,6074.541
1167,600190.SH,20180315,3.92,4.0,3.92,3.99,3.97,0.02,0.5,25517.0,10101.475
1168,600190.SH,20180314,3.98,4.0,3.96,3.97,4.01,-0.04,-1.0,22808.4,9083.106
1169,600190.SH,20180313,3.98,4.08,3.97,4.01,4.0,0.01,0.25,40330.2,16201.71
1170,600190.SH,20180312,4.0,4.03,3.97,4.0,4.0,0.0,0.0,29542.3,11804.597
1171,600190.SH,20180309,3.98,4.05,3.95,4.0,3.95,0.05,1.27,42638.43,17042.694
1172,600190.SH,20180308,3.92,3.96,3.92,3.95,3.94,0.01,0.25,17647.0,6953.336
1173,600190.SH,20180307,3.91,3.94,3.91,3.94,3.94,0.0,0.0,23033.51,9047.391
1174,600190.SH,20180306,3.92,3.94,3.89,3.94,3.91,0.03,0.77,25998.5,10180.41
1175,600190.SH,20180305,3.92,3.92,3.89,3.91,3.92,-0.01,-0.26,14839.48,5795.845
1176,600190.SH,20180302,3.93,3.94,3.9,3.92,3.93,-0.01,-0.25,16388.45,6417.417
1177,600190.SH,20180301,3.91,3.95,3.89,3.93,3.91,0.02,0.51,21080.0,8278.72
1178,600190.SH,20180228,3.91,3.94,3.89,3.91,3.92,-0.01,-0.26,16227.89,6354.744
1179,600190.SH,20180227,3.94,3.95,3.91,3.92,3.94,-0.02,-0.51,21768.0,8552.562
1180,600190.SH,20180226,3.92,3.96,3.91,3.94,3.91,0.03,0.77,26775.0,10547.417
1181,600190.SH,20180223,3.89,3.97,3.89,3.91,3.89,0.02,0.51,24441.51,9589.884
1182,600190.SH,20180222,3.86,3.9,3.86,3.89,3.86,0.03,0.78,16442.56,6380.414
1183,600190.SH,20180214,3.84,3.87,3.84,3.86,3.85,0.01,0.26,24603.44,9476.859
1184,600190.SH,20180213,3.82,3.93,3.82,3.85,3.82,0.03,0.79,19472.17,7498.365
1185,600190.SH,20180212,3.77,3.83,3.72,3.82,3.76,0.06,1.6,28412.65,10743.25
1186,600190.SH,20180209,3.83,3.86,3.72,3.76,3.88,-0.12,-3.09,32443.98,12249.748
1187,600190.SH,20180208,3.86,3.89,3.84,3.88,3.86,0.02,0.52,28290.98,10934.104
1188,600190.SH,20180207,3.93,3.94,3.83,3.86,3.87,-0.01,-0.26,26402.16,10221.965
1189,600190.SH,20180206,3.96,3.96,3.84,3.87,3.96,-0.09,-2.27,41917.47,16343.495
1190,600190.SH,20180205,3.98,4.0,3.96,3.96,4.0,-0.04,-1.0,29484.19,11713.563
1191,600190.SH,20180202,3.99,4.0,3.9,4.0,4.0,0.0,0.0,43531.53,17223.032
1192,600190.SH,20180201,4.13,4.17,3.98,4.0,4.16,-0.16,-3.85,63357.0,25778.866
1193,600190.SH,20180131,4.21,4.21,4.12,4.16,4.21,-0.05,-1.19,36180.0,15022.456
1194,600190.SH,20180130,4.23,4.23,4.16,4.21,4.23,-0.02,-0.47,27413.55,11521.814
1195,600190.SH,20180129,4.22,4.27,4.19,4.23,4.23,0.0,0.0,45825.38,19394.642
1196,600190.SH,20180126,4.21,4.24,4.19,4.23,4.22,0.01,0.24,37880.81,15933.921
1197,600190.SH,20180125,4.18,4.27,4.17,4.22,4.18,0.04,0.96,50924.82,21510.954
1198,600190.SH,20180124,4.18,4.2,4.16,4.18,4.17,0.01,0.24,25765.4,10766.333
1199,600190.SH,20180123,4.12,4.19,4.12,4.17,4.14,0.03,0.72,24642.43,10274.776
1200,600190.SH,20180122,4.15,4.15,4.1,4.14,4.15,-0.01,-0.24,25226.9,10415.707
1201,600190.SH,20180119,4.18,4.19,4.14,4.15,4.16,-0.01,-0.24,30015.57,12497.365
1202,600190.SH,20180118,4.17,4.18,4.14,4.16,4.18,-0.02,-0.48,21675.97,9019.137
1203,600190.SH,20180117,4.11,4.21,4.08,4.18,4.12,0.06,1.46,40723.17,16934.967
1204,600190.SH,20180116,4.1,4.12,4.09,4.12,4.1,0.02,0.49,14836.36,6097.825
1205,600190.SH,20180115,4.16,4.16,4.08,4.1,4.16,-0.06,-1.44,28924.31,11934.891
1206,600190.SH,20180112,4.18,4.18,4.15,4.16,4.18,-0.02,-0.48,14744.13,6138.645
1207,600190.SH,20180111,4.18,4.19,4.16,4.18,4.19,-0.01,-0.24,15470.86,6453.332
1208,600190.SH,20180110,4.23,4.23,4.15,4.19,4.22,-0.03,-0.71,35499.22,14836.939
1209,600190.SH,20180109,4.22,4.25,4.19,4.22,4.22,0.0,0.0,33240.56,14047.368
1210,600190.SH,20180108,4.19,4.22,4.17,4.22,4.2,0.02,0.48,26182.49,10986.382
1211,600190.SH,20180105,4.2,4.22,4.17,4.2,4.19,0.01,0.24,29578.89,12418.697
1212,600190.SH,20180104,4.23,4.24,4.17,4.19,4.22,-0.03,-0.71,28988.26,12182.853
1213,600190.SH,20180103,4.17,4.22,4.16,4.22,4.17,0.05,1.2,33058.54,13885.509
1214,600190.SH,20180102,4.15,4.18,4.14,4.17,4.15,0.02,0.48,21755.97,9057.139
1215,600190.SH,20171229,4.11,4.15,4.1,4.15,4.12,0.03,0.73,17181.0,7081.673
1216,600190.SH,20171228,4.07,4.13,4.05,4.12,4.08,0.04,0.98,29834.15,12210.567
1217,600190.SH,20171227,4.09,4.1,4.06,4.08,4.09,-0.01,-0.24,18124.0,7397.046
1218,600190.SH,20171226,4.08,4.11,4.06,4.09,4.08,0.01,0.25,28891.4,11787.975
1219,600190.SH,20171225,4.12,4.12,4.05,4.08,4.12,-0.04,-0.97,17361.82,7076.844
1220,600190.SH,20171222,4.11,4.12,4.09,4.12,4.11,0.01,0.24,15371.15,6300.818
1221,600190.SH,20171221,4.1,4.12,4.07,4.11,4.1,0.01,0.24,14713.29,6028.921
1222,600190.SH,20171220,4.14,4.14,4.08,4.1,4.14,-0.04,-0.97,13053.96,5361.396
1223,600190.SH,20171219,4.13,4.14,4.11,4.14,4.12,0.02,0.49,11461.0,4728.089
1224,600190.SH,20171218,4.13,4.14,4.1,4.12,4.14,-0.02,-0.48,11662.0,4797.549
1225,600190.SH,20171215,4.17,4.17,4.1,4.14,4.16,-0.02,-0.48,17592.33,7266.548
1226,600190.SH,20171214,4.15,4.18,4.12,4.16,4.15,0.01,0.24,23033.6,9561.031
1227,600190.SH,20171213,4.12,4.16,4.11,4.15,4.13,0.02,0.48,16752.6,6930.119
1228,600190.SH,20171212,4.12,4.14,4.09,4.13,4.14,-0.01,-0.24,20068.19,8265.602
1229,600190.SH,20171211,4.09,4.15,4.07,4.14,4.1,0.04,0.98,29350.64,12076.177
1230,600190.SH,20171208,4.11,4.11,4.08,4.1,4.11,-0.01,-0.24,17216.2,7059.883
1231,600190.SH,20171207,4.1,4.12,4.04,4.11,4.1,0.01,0.24,36758.4,14961.296
1232,600190.SH,20171206,4.09,4.1,4.04,4.1,4.09,0.01,0.24,25251.33,10273.157
1233,600190.SH,20171205,4.15,4.15,4.06,4.09,4.16,-0.07,-1.68,30893.72,12703.792
1234,600190.SH,20171204,4.17,4.21,4.15,4.16,4.17,-0.01,-0.24,22672.81,9453.885
1235,600190.SH,20171201,4.17,4.2,4.15,4.17,4.17,0.0,0.0,17847.0,7451.358
1236,600190.SH,20171130,4.18,4.19,4.14,4.17,4.18,-0.01,-0.24,21899.0,9131.808
1237,600190.SH,20171129,4.16,4.19,4.14,4.18,4.16,0.02,0.48,22533.16,9400.416
1238,600190.SH,20171128,4.11,4.17,4.11,4.16,4.12,0.04,0.97,24970.6,10366.674
1239,600190.SH,20171127,4.12,4.15,4.1,4.12,4.13,-0.01,-0.24,18228.0,7519.083
1240,600190.SH,20171124,4.11,4.14,4.09,4.13,4.11,0.02,0.49,18320.26,7537.767
1241,600190.SH,20171123,4.15,4.16,4.11,4.11,4.14,-0.03,-0.72,26660.63,11022.286
1242,600190.SH,20171122,4.18,4.18,4.12,4.14,4.15,-0.01,-0.24,19625.05,8130.38
1243,600190.SH,20171121,4.13,4.18,4.13,4.15,4.16,-0.01,-0.24,23678.01,9849.203
1244,600190.SH,20171120,4.11,4.18,4.01,4.16,4.11,0.05,1.22,36686.0,15033.158
1245,600190.SH,20171117,4.23,4.24,4.08,4.11,4.22,-0.11,-2.61,58533.0,24342.915
1246,600190.SH,20171116,4.28,4.3,4.22,4.22,4.31,-0.09,-2.09,52112.0,22184.965
1247,600190.SH,20171115,4.37,4.37,4.29,4.31,4.37,-0.06,-1.37,48516.25,20938.597
1248,600190.SH,20171114,4.36,4.38,4.32,4.37,4.36,0.01,0.23,39017.67,16958.688
1249,600190.SH,20171113,4.41,4.44,4.35,4.36,4.42,-0.06,-1.36,62777.09,27508.933
1250,600190.SH,20171110,4.42,4.45,4.38,4.42,4.47,-0.05,-1.12,68181.07,30112.253
1251,600190.SH,20171109,4.41,4.52,4.41,4.47,4.36,0.11,2.52,108536.82,48604.546
1252,600190.SH,20171108,4.36,4.38,4.34,4.36,4.37,-0.01,-0.23,31404.93,13703.584
1253,600190.SH,20171107,4.38,4.4,4.34,4.37,4.36,0.01,0.23,35289.97,15440.491
1254,600190.SH,20171106,4.36,4.38,4.32,4.36,4.37,-0.01,-0.23,30928.82,13449.954
1255,600190.SH,20171103,4.31,4.38,4.29,4.37,4.32,0.05,1.16,53841.48,23338.435
1256,600190.SH,20171102,4.34,4.42,4.3,4.32,4.35,-0.03,-0.69,40844.63,17726.274
1257,600190.SH,20171101,4.41,4.46,4.32,4.35,4.43,-0.08,-1.81,44023.06,19293.767
1258,600190.SH,20171031,4.34,4.43,4.3,4.43,4.35,0.08,1.84,43678.75,19108.915
1259,600190.SH,20171030,4.45,4.45,4.3,4.35,4.45,-0.1,-2.25,67088.81,29170.242
1260,600190.SH,20171027,4.5,4.53,4.44,4.45,4.52,-0.07,-1.55,55685.23,24959.391
1261,600190.SH,20171026,4.45,4.55,4.44,4.52,4.46,0.06,1.35,69263.91,31186.54
1262,600190.SH,20171025,4.47,4.48,4.44,4.46,4.48,-0.02,-0.45,33361.7,14874.781
1263,600190.SH,20171024,4.51,4.54,4.45,4.48,4.53,-0.05,-1.1,53997.34,24217.612
1264,600190.SH,20171023,4.47,4.57,4.42,4.53,4.49,0.04,0.89,127441.94,57589.062
1265,600190.SH,20171020,4.32,4.53,4.32,4.49,4.3,0.19,4.42,105487.91,46726.7
1266,600190.SH,20171019,4.45,4.46,4.29,4.3,4.49,-0.19,-4.23,105559.4,45905.653
1267,600190.SH,20171018,4.43,4.54,4.42,4.49,4.44,0.05,1.13,80037.47,35966.843
1268,600190.SH,20171017,4.42,4.45,4.41,4.44,4.45,-0.01,-0.22,25836.4,11442.378
1269,600190.SH,20171016,4.5,4.51,4.4,4.45,4.5,-0.05,-1.11,50367.73,22420.754
1270,600190.SH,20171013,4.46,4.51,4.45,4.5,4.47,0.03,0.67,29003.8,12995.417
1271,600190.SH,20171012,4.51,4.51,4.45,4.47,4.51,-0.04,-0.89,33559.0,15003.3
1272,600190.SH,20171011,4.49,4.54,4.47,4.51,4.49,0.02,0.45,54527.67,24572.159
1273,600190.SH,20171010,4.46,4.5,4.45,4.49,4.47,0.02,0.45,37166.13,16614.857
1274,600190.SH,20171009,4.42,4.48,4.42,4.47,4.42,0.05,1.13,45268.12,20182.005
1275,600190.SH,20170929,4.37,4.42,4.37,4.42,4.38,0.04,0.91,28338.2,12468.757
1276,600190.SH,20170928,4.42,4.44,4.36,4.38,4.44,-0.06,-1.35,37314.67,16472.736
1277,600190.SH,20170927,4.43,4.45,4.4,4.44,4.44,0.0,0.0,38371.15,16991.537
1278,600190.SH,20170926,4.43,4.45,4.4,4.44,4.44,0.0,0.0,36279.28,16054.606
1279,600190.SH,20170925,4.5,4.51,4.4,4.44,4.52,-0.08,-1.77,53862.0,24009.169
1280,600190.SH,20170922,4.55,4.56,4.48,4.52,4.57,-0.05,-1.09,49056.04,22163.696
1281,600190.SH,20170921,4.61,4.62,4.55,4.57,4.62,-0.05,-1.08,43278.0,19833.606
1282,600190.SH,20170920,4.57,4.62,4.56,4.62,4.59,0.03,0.65,41428.72,19007.629
1283,600190.SH,20170919,4.63,4.64,4.55,4.59,4.63,-0.04,-0.86,59498.0,27343.735
1284,600190.SH,20170918,4.58,4.63,4.57,4.63,4.59,0.04,0.87,55693.4,25628.782
1285,600190.SH,20170915,4.57,4.6,4.54,4.59,4.59,0.0,0.0,57979.2,26511.604
1286,600190.SH,20170914,4.54,4.62,4.51,4.59,4.54,0.05,1.1,97275.3,44465.595
1287,600190.SH,20170913,4.57,4.57,4.51,4.54,4.58,-0.04,-0.87,82414.0,37332.017
1288,600190.SH,20170912,4.6,4.61,4.55,4.58,4.61,-0.03,-0.65,71217.11,32581.213
1289,600190.SH,20170911,4.63,4.63,4.56,4.61,4.62,-0.01,-0.22,77720.81,35696.923
1290,600190.SH,20170908,4.6,4.64,4.58,4.62,4.61,0.01,0.22,60603.05,27924.256
1291,600190.SH,20170907,4.63,4.65,4.57,4.61,4.63,-0.02,-0.43,87520.37,40275.205
1292,600190.SH,20170906,4.63,4.67,4.59,4.63,4.63,0.0,0.0,89275.27,41341.271
1293,600190.SH,20170905,4.68,4.71,4.63,4.63,4.69,-0.06,-1.28,72454.51,33838.348
1294,600190.SH,20170904,4.68,4.71,4.66,4.69,4.7,-0.01,-0.21,93362.31,43676.784
1295,600190.SH,20170901,4.76,4.77,4.68,4.7,4.76,-0.06,-1.26,115358.31,54311.767
1296,600190.SH,20170831,4.72,4.77,4.69,4.76,4.71,0.05,1.06,93146.65,44060.884
1297,600190.SH,20170830,4.73,4.74,4.66,4.71,4.72,-0.01,-0.21,105625.82,49679.625
1298,600190.SH,20170829,4.62,4.72,4.61,4.72,4.63,0.09,1.94,114009.74,53140.385
1299,600190.SH,20170828,4.64,4.69,4.62,4.63,4.64,-0.01,-0.22,101511.92,47244.257
1300,600190.SH,20170825,4.55,4.65,4.55,4.64,4.57,0.07,1.53,84587.36,39017.603
1301,600190.SH,20170824,4.67,4.71,4.55,4.57,4.69,-0.12,-2.56,110191.4,50779.68
1302,600190.SH,20170823,4.68,4.76,4.64,4.69,4.68,0.01,0.21,123027.61,57957.484
1303,600190.SH,20170822,4.73,4.74,4.64,4.68,4.74,-0.06,-1.27,99190.74,46370.734
1304,600190.SH,20170821,4.78,4.8,4.69,4.74,4.78,-0.04,-0.84,127144.43,60111.108
1305,600190.SH,20170818,4.69,4.81,4.66,4.78,4.71,0.07,1.49,230446.63,109575.852
1306,600190.SH,20170817,4.57,4.71,4.57,4.71,4.57,0.14,3.06,164921.73,76888.132
1307,600190.SH,20170816,4.59,4.61,4.52,4.57,4.59,-0.02,-0.44,89094.75,40582.562
1308,600190.SH,20170815,4.58,4.68,4.56,4.59,4.59,0.0,0.0,122971.06,56920.473
1309,600190.SH,20170814,4.51,4.6,4.5,4.59,4.52,0.07,1.55,104210.66,47606.621
1310,600190.SH,20170811,4.5,4.61,4.48,4.53,4.53,0.0,0.0,137989.15,62638.329
1311,600190.SH,20170810,4.58,4.66,4.5,4.53,4.61,-0.08,-1.74,156256.9,71492.124
1312,600190.SH,20170809,4.67,4.67,4.56,4.61,4.7,-0.09,-1.91,150771.38,69435.041
1313,600190.SH,20170808,4.69,4.77,4.62,4.7,4.68,0.02,0.43,212454.89,99861.645
1314,600190.SH,20170807,4.63,4.7,4.56,4.68,4.67,0.01,0.21,192652.17,89001.681
1315,600190.SH,20170804,4.76,4.81,4.66,4.67,4.83,-0.16,-3.31,289957.69,136958.319
1316,600190.SH,20170803,4.66,4.84,4.58,4.83,4.77,0.06,1.26,469793.69,219236.896
1317,600190.SH,20170802,4.59,4.99,4.52,4.77,4.54,0.23,5.07,677707.56,327230.279
1318,600190.SH,20170801,4.43,4.55,4.4,4.54,4.43,0.11,2.48,213762.79,95815.652
1319,600190.SH,20170731,4.41,4.43,4.38,4.43,4.42,0.01,0.23,90530.94,39879.937
1320,600190.SH,20170728,4.41,4.45,4.38,4.42,4.44,-0.02,-0.45,81818.32,36046.59
1321,600190.SH,20170727,4.33,4.51,4.31,4.44,4.36,0.08,1.83,170246.53,75312.913
1322,600190.SH,20170726,4.35,4.38,4.31,4.36,4.39,-0.03,-0.68,75504.44,32785.348
1323,600190.SH,20170725,4.34,4.46,4.33,4.39,4.37,0.02,0.46,124863.76,54764.257
