,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1074,600776.SH,20180731,4.88,4.94,4.86,4.91,4.9,0.01,0.2041,31651.0,15490.031
1075,600776.SH,20180730,4.98,5.01,4.86,4.9,5.0,-0.1,-2.0,49195.01,24225.366
1076,600776.SH,20180727,4.98,5.05,4.96,5.0,5.0,0.0,0.0,53189.76,26627.536
1077,600776.SH,20180726,5.04,5.04,4.97,5.0,5.0,0.0,0.0,53576.1,26798.281
1078,600776.SH,20180725,5.02,5.08,4.96,5.0,5.04,-0.04,-0.7937,59780.79,30034.128
1079,600776.SH,20180724,4.98,5.08,4.94,5.04,4.98,0.06,1.2048,67228.97,33756.585
1080,600776.SH,20180723,4.92,5.0,4.86,4.98,4.93,0.05,1.0142,54165.23,26832.8
1081,600776.SH,20180720,4.88,4.96,4.76,4.93,4.85,0.08,1.6495,49897.0,24360.05
1082,600776.SH,20180719,4.84,4.96,4.82,4.85,4.86,-0.01,-0.21,55857.0,27279.37
1083,600776.SH,20180718,4.98,5.03,4.85,4.86,5.02,-0.16,-3.19,67909.2,33548.745
1084,600776.SH,20180717,5.07,5.07,4.96,5.02,5.07,-0.05,-0.99,74086.58,37046.801
1085,600776.SH,20180716,4.92,5.14,4.9,5.13,4.92,0.21,4.27,96075.46,48378.719
1086,600776.SH,20180713,4.94,4.95,4.84,4.92,4.94,-0.02,-0.4,56928.13,27903.432
1087,600776.SH,20180712,4.73,5.09,4.71,4.94,4.66,0.28,6.01,94480.97,46505.689
1088,600776.SH,20180711,4.77,4.77,4.53,4.66,4.83,-0.17,-3.52,41980.73,19609.572
1089,600776.SH,20180710,4.79,4.85,4.78,4.83,4.78,0.05,1.05,37137.44,17881.626
1090,600776.SH,20180709,4.75,4.84,4.68,4.78,4.7,0.08,1.7,46184.39,22131.461
1091,600776.SH,20180706,4.6,4.76,4.58,4.7,4.58,0.12,2.62,61480.96,28736.437
1092,600776.SH,20180705,4.7,4.79,4.56,4.58,4.76,-0.18,-3.78,52164.69,24372.584
1093,600776.SH,20180704,4.87,4.93,4.73,4.76,4.9,-0.14,-2.86,63933.98,30822.38
1094,600776.SH,20180703,4.74,4.92,4.66,4.9,4.78,0.12,2.51,67129.25,32298.633
1095,600776.SH,20180702,4.85,4.9,4.67,4.78,4.84,-0.06,-1.24,67024.96,32255.039
1096,600776.SH,20180629,4.7,4.87,4.65,4.84,4.68,0.16,3.42,64161.61,30699.82
1097,600776.SH,20180628,4.7,4.78,4.65,4.68,4.67,0.01,0.21,47645.05,22488.892
1098,600776.SH,20180627,4.65,4.74,4.61,4.67,4.68,-0.01,-0.21,45328.83,21239.473
1099,600776.SH,20180626,4.4,4.89,4.4,4.68,4.52,0.16,3.54,67974.5,31738.618
1100,600776.SH,20180625,4.55,4.63,4.49,4.52,4.51,0.01,0.22,48872.6,22293.501
1101,600776.SH,20180622,4.41,4.54,4.35,4.51,4.37,0.14,3.2,60063.53,26969.976
1102,600776.SH,20180621,4.6,4.66,4.36,4.37,4.65,-0.28,-6.02,95445.25,43298.192
1103,600776.SH,20180620,4.67,4.74,4.33,4.65,4.7,-0.05,-1.06,108815.95,50124.836
1104,600776.SH,20180619,5.18,5.18,4.7,4.7,5.22,-0.52,-9.96,90409.31,44024.668
1105,600776.SH,20180615,5.51,5.55,5.16,5.22,5.51,-0.29,-5.26,68792.68,36471.409
1106,600776.SH,20180614,5.5,5.61,5.43,5.51,5.53,-0.02,-0.36,37392.33,20666.247
1107,600776.SH,20180613,5.72,5.73,5.5,5.53,5.75,-0.22,-3.83,43768.42,24778.367
1108,600776.SH,20180612,5.7,5.76,5.64,5.75,5.69,0.06,1.05,41439.01,23714.653
1109,600776.SH,20180611,5.71,5.79,5.63,5.69,5.74,-0.05,-0.87,39723.08,22605.286
1110,600776.SH,20180608,5.82,5.9,5.68,5.74,5.82,-0.08,-1.37,63252.03,36541.836
1111,600776.SH,20180607,5.96,5.98,5.81,5.82,5.94,-0.12,-2.02,48474.85,28507.514
1112,600776.SH,20180606,5.93,5.97,5.88,5.94,5.94,0.0,0.0,39397.37,23304.777
1113,600776.SH,20180605,5.84,5.95,5.83,5.94,5.82,0.12,2.06,51287.62,30198.6
1114,600776.SH,20180604,5.88,5.92,5.8,5.82,5.85,-0.03,-0.51,41014.33,24010.607
1115,600776.SH,20180601,5.93,5.94,5.8,5.85,5.93,-0.08,-1.35,57434.92,33667.666
1116,600776.SH,20180531,5.89,6.0,5.83,5.93,5.88,0.05,0.85,73881.77,43772.922
1117,600776.SH,20180530,6.25,6.25,5.68,5.88,6.31,-0.43,-6.81,127198.29,75482.711
1118,600776.SH,20180529,6.49,6.57,6.29,6.31,6.53,-0.22,-3.37,85167.39,54650.221
1119,600776.SH,20180528,6.48,6.61,6.45,6.53,6.48,0.05,0.77,69390.96,45381.785
1120,600776.SH,20180525,6.58,6.65,6.42,6.48,6.6,-0.12,-1.82,87270.06,56737.433
1121,600776.SH,20180524,6.65,6.76,6.58,6.6,6.69,-0.09,-1.35,94323.9,62875.963
1122,600776.SH,20180523,6.73,6.81,6.66,6.69,6.81,-0.12,-1.76,161987.47,109020.387
1123,600776.SH,20180522,6.61,6.9,6.56,6.81,6.58,0.23,3.5,233175.74,157478.739
1124,600776.SH,20180521,6.54,6.68,6.5,6.58,6.48,0.1,1.54,123088.19,81200.158
1125,600776.SH,20180518,6.5,6.53,6.38,6.48,6.51,-0.03,-0.46,75973.01,48890.777
1126,600776.SH,20180517,6.48,6.61,6.47,6.51,6.49,0.02,0.31,82519.08,53890.967
1127,600776.SH,20180516,6.52,6.52,6.44,6.49,6.58,-0.09,-1.37,81401.07,52767.29
1128,600776.SH,20180515,6.59,6.62,6.41,6.58,6.64,-0.06,-0.9,160003.6,104093.857
1129,600776.SH,20180514,6.25,6.69,6.25,6.64,6.25,0.39,6.24,207816.56,134865.277
1130,600776.SH,20180511,6.43,6.43,6.24,6.25,6.42,-0.17,-2.65,76154.07,48089.116
1131,600776.SH,20180510,6.42,6.47,6.33,6.42,6.42,0.0,0.0,75557.93,48354.655
1132,600776.SH,20180509,6.49,6.52,6.37,6.42,6.53,-0.11,-1.68,78617.89,50597.43
1133,600776.SH,20180508,6.38,6.54,6.3,6.53,6.39,0.14,2.19,119482.47,76806.467
1134,600776.SH,20180507,6.32,6.46,6.29,6.39,6.28,0.11,1.75,74849.49,47812.821
1135,600776.SH,20180504,6.3,6.45,6.27,6.28,6.42,-0.14,-2.18,76044.05,48105.004
1136,600776.SH,20180503,6.36,6.49,6.15,6.42,6.4,0.02,0.31,91925.4,58142.194
1137,600776.SH,20180502,6.52,6.6,6.2,6.4,6.56,-0.16,-2.44,99516.93,63901.732
1138,600776.SH,20180427,6.55,6.73,6.46,6.56,6.51,0.05,0.77,125928.5,83153.358
1139,600776.SH,20180426,6.74,6.74,6.49,6.51,6.76,-0.25,-3.7,157488.04,103765.661
1140,600776.SH,20180425,6.54,6.81,6.49,6.76,6.6,0.16,2.42,239412.73,159461.346
1141,600776.SH,20180424,6.43,6.61,6.37,6.6,6.51,0.09,1.38,194078.96,126447.648
1142,600776.SH,20180423,6.19,6.68,6.08,6.51,6.11,0.4,6.55,245118.43,158143.605
1143,600776.SH,20180420,6.33,6.37,6.08,6.11,6.38,-0.27,-4.23,97305.28,60570.319
1144,600776.SH,20180419,6.17,6.41,6.15,6.38,6.22,0.16,2.57,103014.56,64753.363
1145,600776.SH,20180418,6.17,6.25,5.94,6.22,6.11,0.11,1.8,88907.18,54219.328
1146,600776.SH,20180417,6.24,6.29,6.1,6.11,6.2,-0.09,-1.45,61599.01,38164.104
1147,600776.SH,20180416,6.25,6.35,6.05,6.2,6.3,-0.1,-1.59,65050.42,40356.56
1148,600776.SH,20180413,6.3,6.39,6.27,6.3,6.3,0.0,0.0,53935.62,34125.441
1149,600776.SH,20180412,6.32,6.42,6.26,6.3,6.34,-0.04,-0.63,69345.39,43979.861
1150,600776.SH,20180411,6.36,6.44,6.31,6.34,6.33,0.01,0.16,68264.45,43455.067
1151,600776.SH,20180410,6.47,6.47,6.25,6.33,6.47,-0.14,-2.16,94010.53,59510.078
1152,600776.SH,20180409,6.17,6.49,6.13,6.47,6.25,0.22,3.52,100336.06,63915.892
1153,600776.SH,20180404,6.53,6.59,6.19,6.25,6.56,-0.31,-4.73,121100.31,77293.773
1154,600776.SH,20180403,6.35,6.68,6.31,6.56,6.43,0.13,2.02,121101.41,78894.665
1155,600776.SH,20180402,6.36,6.58,6.36,6.43,6.4,0.03,0.47,77569.98,50373.611
1156,600776.SH,20180330,6.3,6.45,6.3,6.4,6.28,0.12,1.91,82270.33,52694.6
1157,600776.SH,20180329,6.17,6.42,6.16,6.28,6.15,0.13,2.11,90010.05,56871.426
1158,600776.SH,20180328,6.09,6.27,6.03,6.15,6.16,-0.01,-0.16,77694.89,48148.047
1159,600776.SH,20180327,5.99,6.22,5.99,6.16,5.93,0.23,3.88,88799.48,54486.627
1160,600776.SH,20180326,5.62,5.94,5.61,5.93,5.77,0.16,2.77,63659.89,37005.169
1161,600776.SH,20180323,6.2,6.2,5.73,5.77,6.37,-0.6,-9.42,131837.66,78379.674
1162,600776.SH,20180322,6.35,6.43,6.25,6.37,6.35,0.02,0.32,64574.91,40951.719
1163,600776.SH,20180321,6.32,6.48,6.3,6.35,6.34,0.01,0.16,79406.71,50874.24
1164,600776.SH,20180320,6.22,6.35,6.2,6.34,6.31,0.03,0.48,51596.62,32342.884
1165,600776.SH,20180319,6.32,6.38,6.26,6.31,6.32,-0.01,-0.16,48207.34,30541.234
1166,600776.SH,20180316,6.3,6.39,6.3,6.32,6.34,-0.02,-0.32,65132.49,41350.593
1167,600776.SH,20180315,6.35,6.41,6.17,6.34,6.42,-0.08,-1.25,88554.2,55777.532
1168,600776.SH,20180314,6.55,6.67,6.4,6.42,6.61,-0.19,-2.87,81876.35,53297.709
1169,600776.SH,20180313,6.64,6.69,6.51,6.61,6.64,-0.03,-0.45,81082.9,53602.154
1170,600776.SH,20180312,6.6,6.69,6.56,6.64,6.59,0.05,0.76,106632.77,70667.666
1171,600776.SH,20180309,6.4,6.62,6.4,6.59,6.4,0.19,2.97,118677.82,77574.251
1172,600776.SH,20180308,6.34,6.43,6.33,6.4,6.37,0.03,0.47,48337.52,30897.231
1173,600776.SH,20180307,6.52,6.53,6.37,6.37,6.52,-0.15,-2.3,53542.34,34514.087
1174,600776.SH,20180306,6.45,6.65,6.42,6.52,6.45,0.07,1.09,98293.83,64373.828
1175,600776.SH,20180305,6.3,6.47,6.3,6.45,6.32,0.13,2.06,58046.84,37137.053
1176,600776.SH,20180302,6.4,6.46,6.3,6.32,6.47,-0.15,-2.32,70244.68,44764.409
1177,600776.SH,20180301,6.31,6.47,6.25,6.47,6.36,0.11,1.73,79872.9,51142.331
1178,600776.SH,20180228,6.25,6.58,6.17,6.36,6.3,0.06,0.95,86253.81,55275.082
1179,600776.SH,20180227,6.3,6.4,6.27,6.3,6.35,-0.05,-0.79,62748.25,39716.908
1180,600776.SH,20180226,6.14,6.36,6.12,6.35,6.12,0.23,3.76,82225.02,51527.212
1181,600776.SH,20180223,6.11,6.19,6.06,6.12,6.09,0.03,0.49,48274.81,29547.678
1182,600776.SH,20180222,6.01,6.13,5.98,6.09,5.97,0.12,2.01,45175.05,27418.119
1183,600776.SH,20180214,5.96,5.99,5.88,5.97,5.94,0.03,0.51,33492.88,19915.824
1184,600776.SH,20180213,5.98,6.08,5.93,5.94,5.95,-0.01,-0.17,46325.61,27835.684
1185,600776.SH,20180212,5.76,6.01,5.76,5.95,5.84,0.11,1.88,47300.55,28068.539
1186,600776.SH,20180209,5.94,6.08,5.64,5.84,6.11,-0.27,-4.42,87482.09,51297.522
1187,600776.SH,20180208,5.96,6.18,5.91,6.11,5.98,0.13,2.17,69266.93,42252.164
1188,600776.SH,20180207,6.1,6.18,5.7,5.98,5.99,-0.01,-0.17,94625.38,56575.416
1189,600776.SH,20180206,6.48,6.57,5.95,5.99,6.61,-0.62,-9.38,136403.74,84997.932
1190,600776.SH,20180205,6.55,6.73,6.44,6.61,6.67,-0.06,-0.9,58738.82,38832.521
1191,600776.SH,20180202,6.74,6.83,6.48,6.67,6.81,-0.14,-2.06,106398.43,71151.161
1192,600776.SH,20180201,7.4,7.53,6.7,6.81,7.44,-0.63,-8.47,181492.97,128805.085
1193,600776.SH,20180131,7.74,7.77,7.34,7.44,7.79,-0.35,-4.49,139131.92,104892.554
1194,600776.SH,20180130,7.77,7.9,7.73,7.79,7.83,-0.04,-0.51,94848.8,74062.617
1195,600776.SH,20180129,7.88,7.95,7.64,7.83,7.92,-0.09,-1.14,191228.98,149203.414
1196,600776.SH,20180126,7.56,8.01,7.52,7.92,7.55,0.37,4.9,239680.5,187452.241
1197,600776.SH,20180125,7.74,7.8,7.54,7.55,7.74,-0.19,-2.45,112509.13,86425.16
1198,600776.SH,20180124,7.69,7.81,7.57,7.74,7.69,0.05,0.65,146831.33,113201.637
1199,600776.SH,20180123,7.6,7.71,7.55,7.69,7.64,0.05,0.65,120573.38,92109.214
1200,600776.SH,20180122,7.42,7.66,7.26,7.64,7.47,0.17,2.28,135179.24,101304.226
1201,600776.SH,20180119,7.55,7.72,7.41,7.47,7.52,-0.05,-0.66,108931.01,82726.576
1202,600776.SH,20180118,7.5,7.62,7.45,7.52,7.56,-0.04,-0.53,87883.04,66104.979
1203,600776.SH,20180117,7.32,7.66,7.18,7.56,7.27,0.29,3.99,152581.05,113676.225
1204,600776.SH,20180116,7.18,7.36,7.16,7.27,7.23,0.04,0.55,72503.18,52649.335
1205,600776.SH,20180115,7.66,7.67,7.15,7.23,7.64,-0.41,-5.37,150950.28,111660.715
1206,600776.SH,20180112,7.68,7.71,7.59,7.64,7.74,-0.1,-1.29,175015.92,133639.234
1207,600776.SH,20180111,7.26,7.79,7.25,7.74,7.3,0.44,6.03,307950.81,234336.566
1208,600776.SH,20180110,7.4,7.45,7.24,7.3,7.45,-0.15,-2.01,83840.31,61502.12
1209,600776.SH,20180109,7.35,7.46,7.27,7.45,7.35,0.1,1.36,85726.14,63117.109
1210,600776.SH,20180108,7.38,7.44,7.25,7.35,7.42,-0.07,-0.94,92508.56,67720.02
1211,600776.SH,20180105,7.39,7.48,7.35,7.42,7.4,0.02,0.27,85405.95,63236.833
1212,600776.SH,20180104,7.43,7.44,7.35,7.4,7.45,-0.05,-0.67,85178.32,62949.312
1213,600776.SH,20180103,7.28,7.56,7.26,7.45,7.29,0.16,2.19,153344.06,113877.968
1214,600776.SH,20180102,7.21,7.33,7.19,7.29,7.23,0.06,0.83,80540.45,58511.613
1215,600776.SH,20171229,7.14,7.29,7.12,7.23,7.18,0.05,0.7,74187.42,53673.105
1216,600776.SH,20171228,7.14,7.28,7.1,7.18,7.13,0.05,0.7,89759.4,64620.123
1217,600776.SH,20171227,7.32,7.36,7.11,7.13,7.35,-0.22,-2.99,108700.42,78678.676
1218,600776.SH,20171226,7.4,7.45,7.18,7.35,7.5,-0.15,-2.0,154523.63,112824.504
1219,600776.SH,20171225,7.83,7.88,7.48,7.5,7.85,-0.35,-4.46,146574.9,111965.907
1220,600776.SH,20171222,7.9,7.93,7.78,7.85,7.93,-0.08,-1.01,129884.75,101763.41
1221,600776.SH,20171221,7.74,8.02,7.58,7.93,7.77,0.16,2.06,242240.78,190199.564
1222,600776.SH,20171220,7.84,7.84,7.67,7.77,7.89,-0.12,-1.52,138781.28,107741.64
1223,600776.SH,20171219,7.81,7.9,7.71,7.89,7.8,0.09,1.15,186927.39,145976.237
1224,600776.SH,20171218,7.54,8.03,7.47,7.8,7.55,0.25,3.31,253826.77,197994.252
1225,600776.SH,20171215,7.78,7.8,7.42,7.55,7.79,-0.24,-3.08,163104.26,124174.933
1226,600776.SH,20171214,7.76,7.87,7.63,7.79,7.83,-0.04,-0.51,151030.26,117332.623
1227,600776.SH,20171213,7.61,7.84,7.58,7.83,7.68,0.15,1.95,178424.91,138021.736
1228,600776.SH,20171212,7.61,7.69,7.52,7.68,7.65,0.03,0.39,144716.4,110289.01
1229,600776.SH,20171211,7.56,7.73,7.51,7.65,7.6,0.05,0.66,161912.93,123444.503
1230,600776.SH,20171208,7.31,7.79,7.31,7.6,7.39,0.21,2.84,222740.31,168673.407
1231,600776.SH,20171207,7.25,7.54,7.25,7.39,7.33,0.06,0.82,180638.57,134127.714
1232,600776.SH,20171206,6.99,7.36,6.95,7.33,7.04,0.29,4.12,134708.22,96199.693
1233,600776.SH,20171205,7.25,7.41,6.85,7.04,7.31,-0.27,-3.69,154701.12,110525.134
1234,600776.SH,20171204,7.37,7.52,7.25,7.31,7.44,-0.13,-1.75,127145.5,93793.593
1235,600776.SH,20171201,7.15,7.55,7.1,7.44,7.18,0.26,3.62,174679.18,129211.325
1236,600776.SH,20171130,7.28,7.38,7.15,7.18,7.29,-0.11,-1.51,107417.79,78004.558
1237,600776.SH,20171129,7.43,7.45,7.13,7.29,7.45,-0.16,-2.15,135280.62,98530.549
1238,600776.SH,20171128,7.13,7.48,7.08,7.45,7.3,0.15,2.05,153533.31,112321.158
1239,600776.SH,20171127,8.04,8.06,7.3,7.3,8.11,-0.81,-9.99,335236.13,254842.765
1240,600776.SH,20171124,7.86,8.48,7.83,8.11,7.81,0.3,3.84,342552.14,280785.329
1241,600776.SH,20171123,8.01,8.28,7.72,7.81,8.12,-0.31,-3.82,230784.19,185780.696
1242,600776.SH,20171122,8.16,8.26,7.92,8.12,8.24,-0.12,-1.46,230683.37,186605.135
1243,600776.SH,20171121,8.11,8.47,8.01,8.24,8.21,0.03,0.37,364207.81,300358.441
1244,600776.SH,20171120,7.84,8.25,7.76,8.21,7.75,0.46,5.94,302350.94,242642.085
1245,600776.SH,20171117,8.0,8.3,7.56,7.75,8.04,-0.29,-3.61,356660.53,284868.433
1246,600776.SH,20171116,8.38,8.42,8.01,8.04,8.25,-0.21,-2.55,373747.25,304328.74
1247,600776.SH,20171115,7.49,8.25,7.45,8.25,7.5,0.75,10.0,371626.5,295219.874
1248,600776.SH,20171114,7.71,7.71,7.45,7.5,7.71,-0.21,-2.72,109280.64,82444.799
1249,600776.SH,20171113,7.67,7.83,7.62,7.71,7.71,0.0,0.0,153019.73,117953.774
1250,600776.SH,20171110,7.5,7.8,7.39,7.71,7.49,0.22,2.94,202279.45,154703.054
1251,600776.SH,20171109,7.44,7.52,7.36,7.49,7.46,0.03,0.4,80025.64,59549.218
1252,600776.SH,20171108,7.46,7.58,7.42,7.46,7.51,-0.05,-0.67,102007.68,76208.688
1253,600776.SH,20171107,7.39,7.53,7.32,7.51,7.47,0.04,0.54,119363.51,88609.023
1254,600776.SH,20171106,7.2,7.54,7.17,7.47,7.2,0.27,3.75,158353.76,117165.155
1255,600776.SH,20171103,7.1,7.21,7.03,7.2,7.11,0.09,1.27,83510.91,59437.653
1256,600776.SH,20171102,7.2,7.2,7.02,7.11,7.23,-0.12,-1.66,81099.52,57538.378
1257,600776.SH,20171101,7.22,7.32,7.18,7.23,7.16,0.07,0.98,84089.11,60931.328
1258,600776.SH,20171031,7.11,7.16,7.03,7.16,7.09,0.07,0.99,88238.9,62671.145
1259,600776.SH,20171030,7.37,7.44,7.02,7.09,7.39,-0.3,-4.06,120497.26,86451.584
1260,600776.SH,20171027,7.52,7.63,7.36,7.39,7.55,-0.16,-2.12,98041.0,73411.883
1261,600776.SH,20171026,7.43,7.68,7.4,7.55,7.43,0.12,1.62,174846.59,132430.866
1262,600776.SH,20171025,7.37,7.46,7.33,7.43,7.39,0.04,0.54,67021.13,49643.543
1263,600776.SH,20171024,7.57,7.58,7.24,7.39,7.55,-0.16,-2.12,133324.2,98629.405
1264,600776.SH,20171023,7.59,7.6,7.48,7.55,7.59,-0.04,-0.53,94727.01,71245.888
1265,600776.SH,20171020,7.52,7.6,7.45,7.59,7.51,0.08,1.07,100667.77,75958.798
1266,600776.SH,20171019,7.75,7.76,7.4,7.51,7.71,-0.2,-2.59,161266.88,121509.991
1267,600776.SH,20171018,7.82,7.93,7.66,7.71,7.82,-0.11,-1.41,128480.88,100125.24
1268,600776.SH,20171017,7.88,7.98,7.8,7.82,7.81,0.01,0.13,122405.22,96445.219
1269,600776.SH,20171016,8.13,8.19,7.7,7.81,8.24,-0.43,-5.22,235499.27,187882.312
1270,600776.SH,20171013,8.4,8.47,8.06,8.24,8.53,-0.29,-3.4,275615.96,225949.169
1271,600776.SH,20171012,8.26,8.76,8.16,8.53,8.28,0.25,3.02,425698.51,362315.924
1272,600776.SH,20171011,8.45,8.48,8.1,8.28,8.56,-0.28,-3.27,345134.81,285717.855
1273,600776.SH,20171010,8.64,8.77,8.45,8.56,8.82,-0.26,-2.95,392048.63,336047.413
1274,600776.SH,20171009,8.17,8.82,8.03,8.82,8.02,0.8,9.98,662252.26,566125.587
1275,600776.SH,20170929,7.5,8.2,7.41,8.02,7.53,0.49,6.51,435450.53,343578.738
1276,600776.SH,20170928,7.56,7.78,7.5,7.53,7.63,-0.1,-1.31,266689.64,202944.625
1277,600776.SH,20170927,7.24,7.85,7.16,7.63,7.26,0.37,5.1,305710.52,231108.725
1278,600776.SH,20170926,7.15,7.28,7.13,7.26,7.24,0.02,0.28,90783.18,65279.276
1279,600776.SH,20170925,7.45,7.57,7.09,7.24,7.48,-0.24,-3.21,195795.51,144697.988
1280,600776.SH,20170922,7.13,7.65,7.02,7.48,7.14,0.34,4.76,312704.45,232420.07
1281,600776.SH,20170921,7.2,7.33,7.1,7.14,7.22,-0.08,-1.11,101647.65,73166.862
1282,600776.SH,20170920,7.05,7.25,7.02,7.22,7.07,0.15,2.12,150459.17,107680.076
1283,600776.SH,20170919,6.93,7.11,6.93,7.07,6.95,0.12,1.73,103170.55,72537.494
1284,600776.SH,20170918,6.91,6.97,6.9,6.95,6.92,0.03,0.43,38179.41,26489.8
1285,600776.SH,20170915,6.92,6.97,6.88,6.92,6.95,-0.03,-0.43,38483.22,26610.968
1286,600776.SH,20170914,6.93,6.98,6.89,6.95,6.92,0.03,0.43,43382.61,30107.1
1287,600776.SH,20170913,6.9,6.93,6.85,6.92,6.87,0.05,0.73,35443.2,24480.039
1288,600776.SH,20170912,6.94,6.94,6.84,6.87,6.94,-0.07,-1.01,68074.49,46901.93
1289,600776.SH,20170911,6.89,6.95,6.87,6.94,6.9,0.04,0.58,35423.52,24486.594
1290,600776.SH,20170908,6.96,6.96,6.86,6.9,6.93,-0.03,-0.43,58019.74,40052.42
1291,600776.SH,20170907,7.06,7.06,6.91,6.93,7.08,-0.15,-2.12,83411.07,58269.109
1292,600776.SH,20170906,6.96,7.09,6.94,7.08,7.0,0.08,1.14,87231.54,61192.552
1293,600776.SH,20170905,7.03,7.04,6.97,7.0,7.04,-0.04,-0.57,56496.78,39556.569
1294,600776.SH,20170904,7.0,7.07,6.98,7.04,7.04,0.0,0.0,70818.22,49729.272
1295,600776.SH,20170901,6.97,7.08,6.94,7.04,7.0,0.04,0.57,67656.1,47457.026
1296,600776.SH,20170831,7.05,7.09,6.95,7.0,7.04,-0.04,-0.57,51310.58,35908.494
1297,600776.SH,20170830,6.92,7.1,6.9,7.04,6.94,0.1,1.44,90212.94,63364.028
1298,600776.SH,20170829,7.01,7.06,6.88,6.94,7.03,-0.09,-1.28,73221.82,51005.963
1299,600776.SH,20170828,7.04,7.09,6.95,7.03,7.01,0.02,0.29,97238.05,68268.959
1300,600776.SH,20170825,6.91,7.11,6.86,7.01,6.88,0.13,1.89,105680.66,74183.341
1301,600776.SH,20170824,7.05,7.06,6.83,6.88,7.05,-0.17,-2.41,82121.67,56957.675
1302,600776.SH,20170823,7.2,7.23,6.97,7.05,7.2,-0.15,-2.08,109716.13,77413.106
1303,600776.SH,20170822,7.36,7.36,7.14,7.2,7.4,-0.2,-2.7,172565.65,124632.185
1304,600776.SH,20170821,7.0,7.48,7.0,7.4,7.01,0.39,5.56,240725.69,176010.171
1305,600776.SH,20170818,7.01,7.14,6.96,7.01,7.07,-0.06,-0.85,100685.25,70850.427
1306,600776.SH,20170817,6.88,7.15,6.82,7.07,6.84,0.23,3.36,164459.13,115866.552
1307,600776.SH,20170816,6.8,6.92,6.75,6.84,6.8,0.04,0.59,79254.64,54147.173
1308,600776.SH,20170815,6.72,6.81,6.66,6.8,6.71,0.09,1.34,78947.8,53203.374
1309,600776.SH,20170814,6.54,6.75,6.54,6.71,6.54,0.17,2.6,59747.69,39934.367
1310,600776.SH,20170811,6.51,6.62,6.51,6.54,6.6,-0.06,-0.91,54954.25,36015.375
1311,600776.SH,20170810,6.66,6.74,6.55,6.6,6.69,-0.09,-1.35,82529.32,54705.835
1312,600776.SH,20170809,6.51,6.82,6.1,6.69,6.51,0.18,2.77,134990.92,89993.373
1313,600776.SH,20170808,6.52,6.52,6.44,6.51,6.5,0.01,0.15,38312.25,24861.6
1314,600776.SH,20170807,6.45,6.51,6.4,6.5,6.45,0.05,0.78,36126.81,23375.373
1315,600776.SH,20170804,6.41,6.53,6.4,6.45,6.41,0.04,0.62,53720.26,34773.64
1316,600776.SH,20170803,6.38,6.46,6.36,6.41,6.38,0.03,0.47,32857.78,21038.246
1317,600776.SH,20170802,6.49,6.5,6.38,6.38,6.47,-0.09,-1.39,48439.56,31144.649
1318,600776.SH,20170801,6.49,6.53,6.44,6.47,6.5,-0.03,-0.46,38294.81,24754.496
1319,600776.SH,20170731,6.48,6.51,6.44,6.5,6.46,0.04,0.62,36925.72,23911.018
1320,600776.SH,20170728,6.51,6.53,6.42,6.46,6.54,-0.08,-1.22,44730.94,28945.273
1321,600776.SH,20170727,6.39,6.59,6.35,6.54,6.39,0.15,2.35,53418.23,34641.343
1322,600776.SH,20170726,6.41,6.45,6.35,6.39,6.4,-0.01,-0.16,22686.0,14495.846
1323,600776.SH,20170725,6.42,6.46,6.38,6.4,6.44,-0.04,-0.62,23119.91,14824.796
1324,600776.SH,20170724,6.38,6.46,6.34,6.44,6.4,0.04,0.63,29111.02,18644.681
1325,600776.SH,20170721,6.45,6.45,6.37,6.4,6.4,0.0,0.0,25061.05,16062.04
1326,600776.SH,20170720,6.38,6.48,6.38,6.4,6.41,-0.01,-0.16,37629.61,24202.92
1327,600776.SH,20170719,6.31,6.43,6.28,6.41,6.34,0.07,1.1,41192.82,26207.77
1328,600776.SH,20170718,6.2,6.36,6.12,6.34,6.19,0.15,2.42,51683.39,32244.357
1329,600776.SH,20170717,6.73,6.79,6.1,6.19,6.78,-0.59,-8.7,100962.93,65264.32
1330,600776.SH,20170714,6.78,6.84,6.73,6.78,6.79,-0.01,-0.15,33132.21,22446.071
1331,600776.SH,20170713,6.79,6.81,6.71,6.79,6.77,0.02,0.3,47122.06,31847.426
1332,600776.SH,20170712,6.81,6.83,6.66,6.77,6.82,-0.05,-0.73,72109.47,48514.242
1333,600776.SH,20170711,7.0,7.0,6.8,6.82,7.01,-0.19,-2.71,76891.08,52982.782
1334,600776.SH,20170710,6.98,7.15,6.97,7.07,6.98,0.09,1.29,105457.54,74541.248
1335,600776.SH,20170707,6.97,7.08,6.95,6.98,7.01,-0.03,-0.43,88011.48,61593.111
1336,600776.SH,20170706,7.02,7.08,6.95,7.01,7.14,-0.13,-1.82,161315.28,113127.717
1337,600776.SH,20170705,6.77,7.19,6.75,7.14,6.77,0.37,5.47,170178.18,118719.793
1338,600776.SH,20170704,6.82,6.85,6.75,6.77,6.83,-0.06,-0.88,31507.78,21406.118
1339,600776.SH,20170703,6.79,6.84,6.73,6.83,6.78,0.05,0.74,38287.37,26039.28
1340,600776.SH,20170630,6.74,6.81,6.71,6.78,6.75,0.03,0.44,34902.69,23590.567
1341,600776.SH,20170629,6.72,6.79,6.68,6.75,6.72,0.03,0.45,44869.54,30197.672
