,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
856,600173.SH,20190626,4.29,4.33,4.27,4.3,4.29,0.01,0.2331,23666.76,10175.877
857,600173.SH,20190625,4.33,4.35,4.23,4.29,4.35,-0.06,-1.3793,40428.0,17321.831
858,600173.SH,20190624,4.36,4.36,4.31,4.35,4.35,0.0,0.0,31080.86,13483.172
859,600173.SH,20190621,4.32,4.37,4.29,4.35,4.29,0.06,1.3986,65087.7,28202.042
860,600173.SH,20190620,4.21,4.31,4.19,4.29,4.22,0.07,1.6588,65482.18,27922.483
861,600173.SH,20190619,4.27,4.29,4.22,4.22,4.21,0.01,0.2375,45736.22,19437.398
862,600173.SH,20190618,4.23,4.25,4.16,4.21,4.22,-0.01,-0.237,27177.02,11425.483
863,600173.SH,20190617,4.23,4.25,4.19,4.22,4.21,0.01,0.2375,33133.95,13976.006
864,600173.SH,20190614,4.31,4.31,4.18,4.21,4.29,-0.08,-1.8648,32756.01,13974.709
865,600173.SH,20190613,4.28,4.33,4.24,4.29,4.28,0.01,0.2336,21035.78,9006.778
866,600173.SH,20190612,4.43,4.44,4.35,4.38,4.41,-0.03,-0.6803,31385.57,13764.627
867,600173.SH,20190611,4.3,4.42,4.28,4.41,4.3,0.11,2.5581,37228.01,16250.945
868,600173.SH,20190610,4.25,4.31,4.22,4.3,4.23,0.07,1.6548,23727.2,10166.649
869,600173.SH,20190606,4.28,4.31,4.21,4.23,4.26,-0.03,-0.7042,24558.36,10482.022
870,600173.SH,20190605,4.28,4.33,4.25,4.26,4.25,0.01,0.2353,22001.26,9433.762
871,600173.SH,20190604,4.29,4.31,4.24,4.25,4.28,-0.03,-0.7009,25981.37,11111.634
872,600173.SH,20190603,4.37,4.37,4.24,4.28,4.35,-0.07,-1.6092,30582.58,13143.753
873,600173.SH,20190531,4.35,4.4,4.32,4.35,4.35,0.0,0.0,18485.01,8057.438
874,600173.SH,20190530,4.41,4.41,4.31,4.35,4.42,-0.07,-1.5837,30179.0,13112.501
875,600173.SH,20190529,4.43,4.45,4.39,4.42,4.42,0.0,0.0,19975.0,8823.57
876,600173.SH,20190528,4.45,4.47,4.41,4.42,4.42,0.0,0.0,26048.47,11560.54
877,600173.SH,20190527,4.32,4.44,4.31,4.42,4.32,0.1,2.3148,30113.92,13208.085
878,600173.SH,20190524,4.37,4.38,4.3,4.32,4.37,-0.05,-1.1442,25895.0,11254.792
879,600173.SH,20190523,4.46,4.46,4.35,4.37,4.45,-0.08,-1.7978,29742.0,13069.528
880,600173.SH,20190522,4.43,4.49,4.43,4.45,4.43,0.02,0.4515,37462.84,16696.842
881,600173.SH,20190521,4.44,4.51,4.39,4.43,4.4,0.03,0.6818,35779.01,15948.331
882,600173.SH,20190520,4.46,4.48,4.31,4.4,4.49,-0.09,-2.0045,54094.87,23732.917
883,600173.SH,20190517,4.64,4.69,4.47,4.49,4.64,-0.15,-3.2328,51013.31,23244.317
884,600173.SH,20190516,4.62,4.69,4.6,4.64,4.62,0.02,0.4329,46584.07,21650.328
885,600173.SH,20190515,4.65,4.65,4.56,4.62,4.58,0.04,0.8734,47751.9,21978.154
886,600173.SH,20190514,4.51,4.62,4.51,4.58,4.58,0.0,0.0,48174.4,21994.59
887,600173.SH,20190513,4.48,4.62,4.43,4.58,4.51,0.07,1.5521,71318.32,32369.987
888,600173.SH,20190510,4.36,4.56,4.33,4.51,4.34,0.17,3.9171,109180.41,48691.417
889,600173.SH,20190509,4.37,4.42,4.34,4.34,4.39,-0.05,-1.139,46594.0,20400.469
890,600173.SH,20190508,4.38,4.48,4.34,4.39,4.5,-0.11,-2.4444,65358.39,28846.983
891,600173.SH,20190507,4.37,4.52,4.33,4.5,4.31,0.19,4.4084,94168.0,41433.163
892,600173.SH,20190506,4.62,4.72,4.29,4.31,4.77,-0.46,-9.6436,118991.0,53385.937
893,600173.SH,20190430,4.6,4.83,4.6,4.77,4.59,0.18,3.9216,69253.0,32770.054
894,600173.SH,20190429,4.71,4.75,4.55,4.59,4.71,-0.12,-2.5478,74774.89,34776.226
895,600173.SH,20190426,4.78,4.84,4.7,4.71,4.78,-0.07,-1.4644,79116.35,37881.925
896,600173.SH,20190425,5.1,5.1,4.75,4.78,5.11,-0.33,-6.4579,109724.26,53869.89
897,600173.SH,20190424,5.15,5.18,4.98,5.11,5.15,-0.04,-0.7767,61333.0,31211.617
898,600173.SH,20190423,5.18,5.23,5.1,5.15,5.17,-0.02,-0.3868,57782.53,29854.485
899,600173.SH,20190422,5.31,5.4,5.13,5.17,5.31,-0.14,-2.6365,80717.53,42422.401
900,600173.SH,20190419,5.42,5.42,5.22,5.31,5.41,-0.1,-1.8484,88859.86,47111.0
901,600173.SH,20190418,5.42,5.53,5.38,5.41,5.43,-0.02,-0.3683,63765.63,34723.883
902,600173.SH,20190417,5.43,5.55,5.42,5.43,5.43,0.0,0.0,95263.34,52160.849
903,600173.SH,20190416,5.41,5.44,5.23,5.43,5.41,0.02,0.3697,97291.12,52082.6
904,600173.SH,20190415,5.48,5.59,5.4,5.41,5.39,0.02,0.3711,110818.61,61001.549
905,600173.SH,20190412,5.48,5.57,5.37,5.39,5.62,-0.23,-4.0925,132968.84,72558.596
906,600173.SH,20190411,5.68,5.73,5.53,5.62,5.69,-0.07,-1.2302,115399.36,64799.371
907,600173.SH,20190410,5.5,5.74,5.46,5.69,5.56,0.13,2.3381,140442.8,78852.084
908,600173.SH,20190409,5.4,5.57,5.38,5.56,5.39,0.17,3.154,126968.66,69573.689
909,600173.SH,20190408,5.55,5.64,5.31,5.39,5.47,-0.08,-1.4625,141073.72,77020.831
910,600173.SH,20190404,5.32,5.52,5.29,5.47,5.3,0.17,3.2075,138354.56,75067.857
911,600173.SH,20190403,5.18,5.32,5.16,5.3,5.21,0.09,1.7274,92958.0,48833.384
912,600173.SH,20190402,5.26,5.28,5.19,5.21,5.23,-0.02,-0.3824,84353.62,44126.732
913,600173.SH,20190401,5.12,5.34,5.1,5.23,5.11,0.12,2.3483,159436.76,83389.39
914,600173.SH,20190329,4.91,5.11,4.9,5.11,4.92,0.19,3.8618,110927.71,55742.478
915,600173.SH,20190328,4.88,5.03,4.88,4.92,4.94,-0.02,-0.4049,63987.87,31714.691
916,600173.SH,20190327,4.96,5.0,4.83,4.94,4.97,-0.03,-0.6036,63624.48,31278.12
917,600173.SH,20190326,5.01,5.12,4.94,4.97,4.99,-0.02,-0.4008,116740.44,58547.51
918,600173.SH,20190325,5.0,5.09,4.93,4.99,5.07,-0.08,-1.5779,79844.24,40054.796
919,600173.SH,20190322,5.04,5.08,4.96,5.07,5.03,0.04,0.7952,85950.73,43181.465
920,600173.SH,20190321,5.09,5.09,5.0,5.03,5.07,-0.04,-0.789,106124.65,53534.888
921,600173.SH,20190320,4.96,5.11,4.87,5.07,4.97,0.1,2.0121,138543.23,69342.2
922,600173.SH,20190319,5.06,5.11,4.93,4.97,4.98,-0.01,-0.2008,98980.66,49615.91
923,600173.SH,20190318,4.9,4.98,4.87,4.98,4.88,0.1,2.0492,70803.79,34942.874
924,600173.SH,20190315,4.82,4.99,4.82,4.88,4.78,0.1,2.0921,83003.39,40717.455
925,600173.SH,20190314,4.91,5.02,4.73,4.78,5.0,-0.22,-4.4,93728.44,45523.538
926,600173.SH,20190313,4.94,5.11,4.83,5.0,4.95,0.05,1.0101,148876.15,74377.298
927,600173.SH,20190312,4.87,5.08,4.86,4.95,4.84,0.11,2.2727,105659.39,52581.455
928,600173.SH,20190311,4.61,4.84,4.61,4.84,4.59,0.25,5.4466,111915.79,53248.925
929,600173.SH,20190308,4.82,4.84,4.58,4.59,4.89,-0.3,-6.135,131282.9,62458.133
930,600173.SH,20190307,4.87,4.95,4.81,4.89,4.87,0.02,0.4107,128831.73,62811.929
931,600173.SH,20190306,4.79,4.92,4.76,4.87,4.81,0.06,1.2474,118263.01,57314.962
932,600173.SH,20190305,4.76,4.83,4.73,4.81,4.78,0.03,0.6276,69452.41,33231.024
933,600173.SH,20190304,4.66,4.85,4.65,4.78,4.65,0.13,2.7957,144192.63,68860.317
934,600173.SH,20190301,4.65,4.69,4.57,4.65,4.69,-0.04,-0.8529,117696.28,54264.768
935,600173.SH,20190228,4.73,4.92,4.57,4.69,4.67,0.02,0.4283,175775.9,83449.922
936,600173.SH,20190227,4.56,4.78,4.56,4.67,4.6,0.07,1.5217,139232.28,65147.862
937,600173.SH,20190226,4.54,4.73,4.47,4.6,4.54,0.06,1.3216,142043.65,65302.536
938,600173.SH,20190225,4.39,4.57,4.35,4.54,4.33,0.21,4.8499,138096.91,61811.29
939,600173.SH,20190222,4.25,4.39,4.22,4.33,4.26,0.07,1.6432,64290.01,27661.097
940,600173.SH,20190221,4.28,4.4,4.24,4.26,4.31,-0.05,-1.1601,78528.7,33770.308
941,600173.SH,20190220,4.27,4.35,4.25,4.31,4.29,0.02,0.4662,59348.44,25498.777
942,600173.SH,20190219,4.24,4.32,4.23,4.29,4.23,0.06,1.4184,67669.23,28908.059
943,600173.SH,20190218,4.16,4.24,4.16,4.23,4.14,0.09,2.1739,58569.84,24620.036
944,600173.SH,20190215,4.23,4.23,4.14,4.14,4.22,-0.08,-1.8957,51983.45,21669.389
945,600173.SH,20190214,4.26,4.27,4.2,4.22,4.28,-0.06,-1.4019,58082.59,24564.24
946,600173.SH,20190213,4.21,4.28,4.2,4.28,4.22,0.06,1.4218,67215.64,28504.146
947,600173.SH,20190212,4.21,4.27,4.17,4.22,4.25,-0.03,-0.7059,60967.75,25726.676
948,600173.SH,20190211,4.14,4.27,4.1,4.25,4.15,0.1,2.4096,53066.4,22140.232
949,600173.SH,20190201,4.12,4.17,4.05,4.15,4.11,0.04,0.9732,42602.59,17487.184
950,600173.SH,20190131,4.12,4.28,4.07,4.11,4.16,-0.05,-1.2019,62660.72,26164.568
951,600173.SH,20190130,4.11,4.41,4.09,4.16,4.15,0.01,0.241,77496.83,32933.831
952,600173.SH,20190129,4.09,4.15,3.96,4.15,4.09,0.06,1.467,46613.56,18973.33
953,600173.SH,20190128,4.15,4.18,4.06,4.09,4.1,-0.01,-0.2439,34272.9,14139.14
954,600173.SH,20190125,4.07,4.17,4.07,4.1,4.08,0.02,0.4902,36733.8,15171.462
955,600173.SH,20190124,4.08,4.11,4.03,4.08,4.08,0.0,0.0,35396.03,14443.156
956,600173.SH,20190123,4.11,4.19,4.08,4.08,4.0,0.08,2.0,52498.0,21621.331
957,600173.SH,20190122,3.95,4.12,3.94,4.0,3.95,0.05,1.2658,47347.5,19074.07
958,600173.SH,20190121,3.97,3.99,3.94,3.95,3.96,-0.01,-0.2525,14938.73,5925.545
959,600173.SH,20190118,3.91,3.96,3.91,3.96,3.93,0.03,0.7634,14798.0,5830.502
960,600173.SH,20190117,4.03,4.03,3.92,3.93,4.01,-0.08,-1.995,31677.03,12525.085
961,600173.SH,20190116,3.98,4.01,3.95,4.01,3.96,0.05,1.2626,29585.82,11770.086
962,600173.SH,20190115,3.93,3.96,3.88,3.96,3.92,0.04,1.0204,28031.97,11003.194
963,600173.SH,20190114,3.9,3.94,3.9,3.92,3.9,0.02,0.5128,22390.79,8767.894
964,600173.SH,20190111,3.87,3.92,3.87,3.9,3.87,0.03,0.7752,30767.28,11987.151
965,600173.SH,20190110,3.9,3.93,3.87,3.87,3.89,-0.02,-0.5141,23391.6,9117.291
966,600173.SH,20190109,3.87,3.95,3.86,3.89,3.88,0.01,0.2577,32937.53,12905.851
967,600173.SH,20190108,3.92,3.93,3.85,3.88,3.92,-0.04,-1.0204,29950.83,11634.325
968,600173.SH,20190107,3.86,4.0,3.86,3.92,3.8,0.12,3.1579,48145.72,18877.124
969,600173.SH,20190104,3.7,3.82,3.65,3.8,3.71,0.09,2.4259,38426.16,14408.131
970,600173.SH,20190103,3.79,3.8,3.7,3.71,3.79,-0.08,-2.1108,36909.74,13780.207
971,600173.SH,20190102,3.78,3.82,3.72,3.79,3.77,0.02,0.5305,20132.07,7582.47
972,600173.SH,20181228,3.79,3.84,3.76,3.77,3.81,-0.04,-1.0499,23200.62,8809.89
973,600173.SH,20181227,3.92,3.93,3.81,3.81,3.86,-0.05,-1.2953,23952.16,9269.885
974,600173.SH,20181226,3.89,3.93,3.85,3.86,3.89,-0.03,-0.7712,34657.97,13446.032
975,600173.SH,20181225,3.92,3.94,3.81,3.89,3.96,-0.07,-1.7677,49930.89,19329.749
976,600173.SH,20181224,3.93,3.97,3.89,3.96,3.92,0.04,1.0204,28500.07,11227.791
977,600173.SH,20181221,3.98,4.01,3.9,3.92,4.05,-0.13,-3.2099,70451.43,27811.469
978,600173.SH,20181220,4.14,4.2,4.03,4.05,4.15,-0.1,-2.4096,88382.89,36147.279
979,600173.SH,20181219,4.0,4.3,3.97,4.15,3.96,0.19,4.798,153883.67,64286.223
980,600173.SH,20181218,3.97,4.01,3.83,3.96,4.0,-0.04,-1.0,44903.55,17612.268
981,600173.SH,20181217,4.0,4.04,3.93,4.0,4.01,-0.01,-0.2494,21343.78,8514.881
982,600173.SH,20181214,4.06,4.12,4.01,4.01,4.09,-0.08,-1.956,33459.01,13554.366
983,600173.SH,20181213,4.02,4.12,4.02,4.09,4.02,0.07,1.7413,42469.08,17342.36
984,600173.SH,20181212,3.98,4.05,3.98,4.02,3.99,0.03,0.7519,21019.0,8469.211
985,600173.SH,20181211,3.93,4.0,3.93,3.99,3.93,0.06,1.5267,19410.59,7719.064
986,600173.SH,20181210,3.95,3.97,3.92,3.93,3.98,-0.05,-1.2563,14317.0,5637.548
987,600173.SH,20181207,3.95,4.0,3.95,3.98,3.95,0.03,0.7595,22197.0,8856.382
988,600173.SH,20181206,4.01,4.03,3.94,3.95,4.04,-0.09,-2.2277,26768.0,10667.448
989,600173.SH,20181205,4.03,4.12,4.01,4.04,4.1,-0.06,-1.4634,52522.72,21248.912
990,600173.SH,20181204,4.0,4.11,3.99,4.1,4.0,0.1,2.5,77200.46,31310.999
991,600173.SH,20181203,4.02,4.07,3.98,4.0,3.95,0.05,1.2658,56388.95,22673.642
992,600173.SH,20181130,3.89,3.99,3.84,3.95,3.9,0.05,1.2821,39035.27,15238.437
993,600173.SH,20181129,4.0,4.04,3.89,3.9,4.02,-0.12,-2.9851,43129.0,17123.688
994,600173.SH,20181128,3.96,4.02,3.87,4.02,3.95,0.07,1.7722,39967.93,15812.695
995,600173.SH,20181127,4.01,4.03,3.91,3.95,3.96,-0.01,-0.2525,38780.63,15392.831
996,600173.SH,20181126,4.03,4.05,3.94,3.96,3.94,0.02,0.5076,38434.53,15336.425
997,600173.SH,20181123,4.16,4.18,3.9,3.94,4.15,-0.21,-5.0602,72438.69,29266.704
998,600173.SH,20181122,4.24,4.25,4.14,4.15,4.22,-0.07,-1.6588,54677.54,22836.461
999,600173.SH,20181121,4.14,4.3,4.13,4.22,4.23,-0.01,-0.2364,91222.97,38457.052
1000,600173.SH,20181120,4.43,4.45,4.22,4.23,4.55,-0.32,-7.033,182494.45,79215.433
1001,600173.SH,20181119,4.24,4.62,4.22,4.55,4.24,0.31,7.3113,280573.19,125067.292
1002,600173.SH,20181116,4.3,4.3,4.2,4.24,4.25,-0.01,-0.2353,100820.69,42867.989
1003,600173.SH,20181115,4.18,4.26,4.14,4.25,4.2,0.05,1.1905,95908.01,40370.297
1004,600173.SH,20181114,4.26,4.35,4.17,4.2,4.25,-0.05,-1.1765,117909.11,50100.417
1005,600173.SH,20181113,4.13,4.32,4.12,4.25,4.19,0.06,1.432,131485.12,55766.151
1006,600173.SH,20181112,4.1,4.21,4.09,4.19,4.09,0.1,2.445,87258.74,36194.558
1007,600173.SH,20181109,4.21,4.27,4.07,4.09,4.25,-0.16,-3.7647,123765.63,51359.473
1008,600173.SH,20181108,4.4,4.4,4.23,4.25,4.41,-0.16,-3.6281,159616.96,68488.793
1009,600173.SH,20181107,4.32,4.46,4.22,4.41,4.32,0.09,2.0833,242081.18,105373.895
1010,600173.SH,20181106,4.34,4.37,4.21,4.32,4.41,-0.09,-2.0408,172371.55,73824.868
1011,600173.SH,20181105,4.38,4.46,4.29,4.41,4.38,0.03,0.6849,232009.29,101538.439
1012,600173.SH,20181102,4.39,4.49,4.31,4.38,4.41,-0.03,-0.6803,281756.64,123447.375
1013,600173.SH,20181101,4.34,4.56,4.28,4.41,4.6,-0.19,-4.1304,416408.46,183206.845
1014,600173.SH,20181031,4.87,5.0,4.5,4.6,4.62,-0.02,-0.4329,547369.63,257377.145
1015,600173.SH,20181030,4.35,4.62,4.3,4.62,4.2,0.42,10.0,422480.88,191427.309
1016,600173.SH,20181029,4.2,4.2,4.03,4.2,3.82,0.38,9.9476,307108.49,127883.554
1017,600173.SH,20181026,3.48,3.82,3.48,3.82,3.47,0.35,10.0865,74891.98,28109.507
1018,600173.SH,20181025,3.41,3.48,3.38,3.47,3.48,-0.01,-0.2874,22151.97,7598.103
1019,600173.SH,20181024,3.39,3.51,3.36,3.48,3.41,0.07,2.0528,24857.8,8625.326
1020,600173.SH,20181023,3.45,3.49,3.39,3.41,3.46,-0.05,-1.4451,29085.53,10046.2
1021,600173.SH,20181022,3.31,3.52,3.31,3.46,3.27,0.19,5.8104,50797.56,17288.199
1022,600173.SH,20181019,3.17,3.3,3.01,3.27,3.2,0.07,2.1875,26223.33,8470.572
1023,600173.SH,20181018,3.45,3.45,3.13,3.2,3.46,-0.26,-7.5145,20634.68,6807.218
1024,600173.SH,20181017,3.44,3.49,3.42,3.46,3.43,0.03,0.8746,11501.61,3974.124
1025,600173.SH,20181016,3.55,3.56,3.42,3.43,3.54,-0.11,-3.1073,18369.86,6427.232
1026,600173.SH,20181015,3.54,3.59,3.52,3.54,3.52,0.02,0.5682,9996.0,3552.653
1027,600173.SH,20181012,3.54,3.61,3.35,3.52,3.57,-0.05,-1.4006,22925.78,8044.229
1028,600173.SH,20181011,3.92,3.92,3.57,3.57,3.97,-0.4,-10.0756,34224.11,12841.775
1029,600173.SH,20181010,3.86,3.99,3.84,3.97,3.86,0.11,2.8497,38910.75,15333.964
1030,600173.SH,20181009,3.87,3.9,3.83,3.86,3.87,-0.01,-0.2584,17014.92,6585.72
1031,600173.SH,20181008,4.03,4.06,3.86,3.87,4.08,-0.21,-5.1471,34998.2,13764.688
1032,600173.SH,20180928,4.08,4.1,4.06,4.08,4.07,0.01,0.2457,14230.67,5807.727
1033,600173.SH,20180927,4.1,4.11,4.07,4.07,4.1,-0.03,-0.7317,14983.0,6118.772
1034,600173.SH,20180926,4.12,4.14,4.1,4.1,4.12,-0.02,-0.4854,15468.05,6373.187
1035,600173.SH,20180925,4.15,4.16,4.1,4.12,4.18,-0.06,-1.4354,17462.81,7201.517
1036,600173.SH,20180921,4.14,4.2,4.12,4.18,4.14,0.04,0.9662,21600.04,8997.519
1037,600173.SH,20180920,4.16,4.22,4.13,4.14,4.18,-0.04,-0.9569,16383.8,6807.229
1038,600173.SH,20180919,4.09,4.19,4.08,4.18,4.11,0.07,1.7032,26717.04,11113.63
1039,600173.SH,20180918,4.06,4.11,4.04,4.11,4.08,0.03,0.7353,14291.32,5841.183
1040,600173.SH,20180917,4.12,4.13,4.06,4.08,4.13,-0.05,-1.2107,11237.32,4584.873
1041,600173.SH,20180914,4.14,4.16,4.1,4.13,4.16,-0.03,-0.7212,11834.04,4884.145
1042,600173.SH,20180913,4.13,4.16,4.13,4.16,4.13,0.03,0.7264,7687.0,3187.38
1043,600173.SH,20180912,4.09,4.17,4.08,4.13,4.09,0.04,0.978,13198.12,5456.695
1044,600173.SH,20180911,4.14,4.17,4.08,4.09,4.13,-0.04,-0.9685,15705.0,6474.135
1045,600173.SH,20180910,4.13,4.19,4.09,4.13,4.14,-0.01,-0.2415,18035.75,7492.435
1046,600173.SH,20180907,4.13,4.18,4.12,4.14,4.14,0.0,0.0,20976.79,8706.897
1047,600173.SH,20180906,4.16,4.19,4.12,4.14,4.15,-0.01,-0.241,12580.33,5223.186
1048,600173.SH,20180905,4.22,4.23,4.14,4.15,4.23,-0.08,-1.8913,25950.0,10845.767
1049,600173.SH,20180904,4.16,4.34,4.16,4.23,4.17,0.06,1.4388,58056.38,24485.47
1050,600173.SH,20180903,4.24,4.25,4.12,4.17,4.24,-0.07,-1.6509,35644.44,14927.509
1051,600173.SH,20180831,4.25,4.27,4.21,4.24,4.23,0.01,0.2364,32200.32,13682.625
1052,600173.SH,20180830,4.27,4.3,4.22,4.23,4.28,-0.05,-1.1682,23878.09,10131.805
1053,600173.SH,20180829,4.21,4.31,4.21,4.28,4.22,0.06,1.4218,47379.17,20259.856
1054,600173.SH,20180828,4.27,4.28,4.2,4.22,4.27,-0.05,-1.171,26660.17,11306.664
1055,600173.SH,20180827,4.22,4.32,4.18,4.27,4.21,0.06,1.4252,31854.72,13558.94
1056,600173.SH,20180824,4.24,4.25,4.21,4.21,4.25,-0.04,-0.9412,14194.79,5997.86
1057,600173.SH,20180823,4.21,4.29,4.16,4.25,4.21,0.04,0.9501,42924.29,18179.439
1058,600173.SH,20180822,4.21,4.27,4.16,4.21,4.22,-0.01,-0.237,33250.45,13995.578
1059,600173.SH,20180821,4.15,4.27,4.15,4.22,4.17,0.05,1.199,34936.09,14706.343
1060,600173.SH,20180820,4.2,4.21,4.14,4.17,4.2,-0.03,-0.7143,23145.63,9667.403
1061,600173.SH,20180817,4.2,4.27,4.15,4.2,4.15,0.05,1.2048,34904.92,14687.138
1062,600173.SH,20180816,4.17,4.26,4.13,4.15,4.2,-0.05,-1.1905,22675.59,9473.981
1063,600173.SH,20180815,4.22,4.31,4.18,4.2,4.22,-0.02,-0.4739,37281.0,15797.395
1064,600173.SH,20180814,4.35,4.35,4.21,4.22,4.32,-0.1,-2.3148,35063.07,14913.151
1065,600173.SH,20180813,4.3,4.37,4.18,4.32,4.37,-0.05,-1.1442,56561.24,24077.602
1066,600173.SH,20180810,4.32,4.46,4.3,4.37,4.33,0.04,0.9238,51171.61,22466.69
1067,600173.SH,20180809,4.31,4.37,4.26,4.33,4.32,0.01,0.2315,47772.98,20668.273
1068,600173.SH,20180808,4.27,4.49,4.23,4.32,4.21,0.11,2.6128,88489.0,38438.841
1069,600173.SH,20180807,4.09,4.23,4.04,4.21,4.08,0.13,3.1863,44222.78,18370.589
1070,600173.SH,20180806,4.25,4.28,4.02,4.08,4.28,-0.2,-4.6729,47122.46,19505.504
1071,600173.SH,20180803,4.28,4.34,4.23,4.28,4.32,-0.04,-0.9259,26442.53,11335.362
1072,600173.SH,20180802,4.5,4.5,4.22,4.32,4.49,-0.17,-3.7862,36932.93,16012.845
1073,600173.SH,20180801,4.48,4.56,4.46,4.49,4.49,0.0,0.0,31363.16,14133.113
1074,600173.SH,20180731,4.45,4.61,4.43,4.49,4.43,0.06,1.3544,31595.16,14261.051
1075,600173.SH,20180730,4.51,4.57,4.42,4.43,4.53,-0.1,-2.2075,31199.13,14014.635
1076,600173.SH,20180727,4.54,4.58,4.48,4.53,4.54,-0.01,-0.2203,25831.73,11680.804
1077,600173.SH,20180726,4.45,4.65,4.45,4.54,4.45,0.09,2.0225,44428.36,20285.285
1078,600173.SH,20180725,4.45,4.49,4.43,4.45,4.46,-0.01,-0.2242,26920.86,12004.649
1079,600173.SH,20180724,4.38,4.46,4.36,4.46,4.38,0.08,1.8265,29401.49,13050.351
1080,600173.SH,20180723,4.33,4.38,4.31,4.38,4.34,0.04,0.9217,15047.78,6555.463
1081,600173.SH,20180720,4.34,4.35,4.26,4.34,4.34,0.0,0.0,17204.17,7413.656
1082,600173.SH,20180719,4.32,4.36,4.31,4.34,4.32,0.02,0.46,14461.7,6264.145
1083,600173.SH,20180718,4.36,4.38,4.31,4.32,4.36,-0.04,-0.92,11393.09,4960.037
1084,600173.SH,20180717,4.33,4.37,4.3,4.36,4.35,0.01,0.23,13420.54,5826.633
1085,600173.SH,20180716,4.39,4.39,4.33,4.35,4.38,-0.03,-0.68,14931.85,6505.783
1086,600173.SH,20180713,4.45,4.48,4.37,4.38,4.39,-0.01,-0.23,16513.97,7266.07
1087,600173.SH,20180712,4.28,4.44,4.27,4.39,4.33,0.06,1.39,28548.34,12515.477
1088,600173.SH,20180711,4.3,4.43,4.21,4.33,4.34,-0.01,-0.23,32333.78,13939.907
1089,600173.SH,20180710,4.23,4.5,4.23,4.34,4.16,0.18,4.33,44131.29,19243.737
1090,600173.SH,20180709,4.05,4.18,4.05,4.16,4.06,0.1,2.46,24937.23,10311.649
1091,600173.SH,20180706,4.01,4.12,3.99,4.06,4.04,0.02,0.5,24581.01,9984.335
1092,600173.SH,20180705,4.22,4.24,4.03,4.04,4.21,-0.17,-4.04,26533.27,10966.009
1093,600173.SH,20180704,4.28,4.29,4.2,4.21,4.28,-0.07,-1.64,18604.76,7909.812
1094,600173.SH,20180703,4.24,4.3,4.18,4.28,4.25,0.03,0.71,34420.75,14610.495
1095,600173.SH,20180702,4.31,4.32,4.2,4.25,4.3,-0.05,-1.16,47783.35,20415.624
1096,600173.SH,20180629,4.22,4.33,4.21,4.3,4.21,0.09,2.14,31134.0,13329.207
1097,600173.SH,20180628,4.21,4.28,4.17,4.21,4.24,-0.03,-0.71,21947.67,9281.985
1098,600173.SH,20180627,4.24,4.32,4.18,4.24,4.27,-0.03,-0.7,23252.94,9884.069
1099,600173.SH,20180626,4.19,4.3,3.85,4.27,4.25,0.02,0.47,29020.0,12208.146
1100,600173.SH,20180625,4.38,4.44,4.23,4.25,4.34,-0.09,-2.07,34115.56,14844.887
1101,600173.SH,20180622,4.35,4.36,4.14,4.34,4.36,-0.02,-0.46,54790.35,23347.957
1102,600173.SH,20180621,4.45,4.49,4.35,4.36,4.45,-0.09,-2.02,28785.33,12732.146
1103,600173.SH,20180620,4.41,4.5,4.32,4.45,4.41,0.04,0.91,36823.06,16281.135
1104,600173.SH,20180619,4.73,4.82,4.41,4.41,4.9,-0.49,-10.0,53657.95,24624.602
1105,600173.SH,20180615,4.86,5.07,4.86,4.9,4.9,0.0,0.0,39888.29,19735.384
1106,600173.SH,20180614,4.88,4.92,4.81,4.9,4.88,0.02,0.41,22167.02,10822.516
1107,600173.SH,20180613,5.0,5.0,4.85,4.88,5.0,-0.12,-2.4,28215.88,13826.493
1108,600173.SH,20180612,4.93,5.01,4.92,5.0,4.96,0.04,0.81,26585.3,13217.577
1109,600173.SH,20180611,4.98,5.05,4.92,4.96,5.03,-0.07,-1.39,33697.88,16772.655
1110,600173.SH,20180608,4.9,5.13,4.81,5.03,4.91,0.12,2.44,65698.97,32756.976
1111,600173.SH,20180607,4.89,4.95,4.86,4.91,4.9,0.01,0.2,22643.2,11122.051
1112,600173.SH,20180606,4.86,4.92,4.85,4.9,4.86,0.04,0.82,21220.05,10375.508
1113,600173.SH,20180605,4.82,4.86,4.8,4.86,4.82,0.04,0.83,21861.33,10573.587
1114,600173.SH,20180604,4.85,4.88,4.8,4.82,4.85,-0.03,-0.62,33046.53,16011.528
1115,600173.SH,20180601,4.77,4.87,4.75,4.85,4.8,0.05,1.04,43887.61,21112.294
1116,600173.SH,20180531,4.75,4.82,4.74,4.8,4.74,0.06,1.27,32127.87,15333.701
1117,600173.SH,20180530,4.86,4.93,4.72,4.74,4.92,-0.18,-3.66,26346.0,12647.516
1118,600173.SH,20180529,4.98,5.04,4.9,5.02,4.95,0.07,1.41,25935.0,12927.149
1119,600173.SH,20180528,5.03,5.05,4.8,4.95,5.05,-0.1,-1.98,28451.91,14127.557
1120,600173.SH,20180525,5.11,5.11,5.03,5.05,5.11,-0.06,-1.17,25722.92,13017.072
1121,600173.SH,20180524,5.15,5.17,5.11,5.11,5.15,-0.04,-0.78,26446.05,13557.623
1122,600173.SH,20180523,5.14,5.21,5.11,5.15,5.14,0.01,0.19,36824.94,18984.137
