,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600383.SH,20211129,10.1,10.18,10.02,10.1,10.23,-0.13,-1.2708,261441.02,263822.863
267,600383.SH,20211126,10.4,10.43,10.18,10.23,10.44,-0.21,-2.0115,245755.09,252559.701
268,600383.SH,20211125,10.51,10.61,10.38,10.44,10.49,-0.05,-0.4766,237651.2,248979.779
269,600383.SH,20211124,10.5,10.75,10.44,10.49,10.5,-0.01,-0.0952,459895.01,486258.101
270,600383.SH,20211123,10.35,10.61,10.27,10.5,10.31,0.19,1.8429,429692.58,449402.48
271,600383.SH,20211122,10.84,10.84,10.3,10.31,11.02,-0.71,-6.4428,699363.06,733621.503
272,600383.SH,20211119,10.46,11.24,10.36,11.02,10.5,0.52,4.9524,931745.13,1013363.722
273,600383.SH,20211118,10.97,11.01,10.38,10.5,10.96,-0.46,-4.1971,564016.25,599778.22
274,600383.SH,20211117,11.04,11.1,10.84,10.96,11.0,-0.04,-0.3636,261557.69,286407.292
275,600383.SH,20211116,10.87,11.24,10.86,11.0,11.05,-0.05,-0.4525,297534.31,329224.555
276,600383.SH,20211115,11.14,11.16,10.69,11.05,11.27,-0.22,-1.9521,755585.33,821691.281
277,600383.SH,20211112,11.22,11.45,10.55,11.27,11.43,-0.16,-1.3998,1557494.9,1717317.039
278,600383.SH,20211111,10.52,11.43,10.43,11.43,10.39,1.04,10.0096,870495.97,970197.556
279,600383.SH,20211110,9.82,10.45,9.73,10.39,9.77,0.62,6.346,671108.47,680484.742
280,600383.SH,20211109,9.67,9.88,9.57,9.77,9.66,0.11,1.1387,327198.44,319675.301
281,600383.SH,20211108,9.76,9.87,9.61,9.66,9.69,-0.03,-0.3096,305426.71,296688.886
282,600383.SH,20211105,9.8,9.85,9.57,9.69,9.84,-0.15,-1.5244,268070.45,260302.044
283,600383.SH,20211104,9.94,9.97,9.62,9.84,9.99,-0.15,-1.5015,330126.38,323694.58
284,600383.SH,20211103,9.58,10.1,9.51,9.99,9.58,0.41,4.2797,457060.58,452880.848
285,600383.SH,20211102,9.75,9.85,9.41,9.58,9.77,-0.19,-1.9447,438597.75,421175.018
286,600383.SH,20211101,10.15,10.32,9.6,9.77,10.15,-0.38,-3.7438,755094.61,743341.981
287,600383.SH,20211029,10.62,10.7,10.01,10.15,10.7,-0.55,-5.1402,626809.49,641143.584
288,600383.SH,20211028,10.8,10.9,10.48,10.7,10.85,-0.15,-1.3825,360291.08,383153.117
289,600383.SH,20211027,10.87,11.1,10.65,10.85,10.76,0.09,0.8364,406221.37,441133.035
290,600383.SH,20211026,11.1,11.5,10.68,10.76,11.08,-0.32,-2.8881,525235.66,574534.364
291,600383.SH,20211025,10.97,12.08,10.96,11.08,11.43,-0.35,-3.0621,862881.33,981593.237
292,600383.SH,20211022,11.0,11.96,10.92,11.43,10.87,0.56,5.1518,902210.1,1045088.672
293,600383.SH,20211021,10.59,11.04,10.44,10.87,10.42,0.45,4.3186,383162.0,414190.122
294,600383.SH,20211020,10.71,10.79,10.26,10.42,10.71,-0.29,-2.7077,356964.5,371677.858
295,600383.SH,20211019,10.93,10.93,10.53,10.71,10.86,-0.15,-1.3812,412353.27,440897.228
296,600383.SH,20211018,11.07,11.2,10.71,10.86,11.16,-0.3,-2.6882,321918.31,349902.955
297,600383.SH,20211015,11.08,11.25,10.96,11.16,11.08,0.08,0.722,237669.45,264284.654
298,600383.SH,20211014,11.4,11.4,10.85,11.08,11.47,-0.39,-3.4002,316823.29,350978.387
299,600383.SH,20211013,11.5,11.55,11.3,11.47,11.45,0.02,0.1747,272089.7,311150.314
300,600383.SH,20211012,11.0,11.71,10.91,11.45,11.0,0.45,4.0909,626757.04,719630.532
301,600383.SH,20211011,10.88,11.42,10.86,11.0,10.87,0.13,1.196,345176.79,383576.021
302,600383.SH,20211008,11.35,11.35,10.74,10.87,11.2,-0.33,-2.9464,326366.73,357005.302
303,600383.SH,20210930,11.49,11.65,11.1,11.2,11.35,-0.15,-1.3216,417262.52,477252.978
304,600383.SH,20210929,11.55,11.73,11.2,11.35,11.48,-0.13,-1.1324,469919.52,537943.27
305,600383.SH,20210928,11.11,11.6,11.11,11.48,10.66,0.82,7.6923,749690.08,860516.156
306,600383.SH,20210927,11.11,11.17,10.59,10.66,11.1,-0.44,-3.964,335986.36,362317.755
307,600383.SH,20210924,11.46,11.61,11.01,11.1,11.44,-0.34,-2.972,339899.65,384188.046
308,600383.SH,20210923,11.46,12.06,11.33,11.44,11.47,-0.03,-0.2616,771840.64,896929.623
309,600383.SH,20210922,10.18,11.49,10.1,11.47,10.46,1.01,9.6558,742062.38,818827.846
310,600383.SH,20210917,10.0,10.54,9.9,10.46,10.03,0.43,4.2871,794860.15,819073.421
311,600383.SH,20210916,10.65,10.93,9.92,10.03,10.89,-0.86,-7.8972,1165809.18,1195300.202
312,600383.SH,20210915,11.83,11.83,10.77,10.89,11.97,-1.08,-9.0226,944532.6,1051221.799
313,600383.SH,20210914,12.4,12.67,11.94,11.97,12.4,-0.43,-3.4677,511282.12,629380.866
314,600383.SH,20210913,11.65,12.62,11.51,12.4,11.65,0.75,6.4378,724576.23,887264.194
315,600383.SH,20210910,11.2,11.77,11.16,11.65,11.21,0.44,3.9251,429587.47,496809.575
316,600383.SH,20210909,11.31,11.31,10.97,11.21,11.26,-0.05,-0.444,400753.3,446486.946
317,600383.SH,20210908,11.36,11.45,11.18,11.26,11.28,-0.02,-0.1773,280754.38,317660.397
318,600383.SH,20210907,11.3,11.4,11.09,11.28,11.37,-0.09,-0.7916,426525.1,479438.679
319,600383.SH,20210906,11.54,11.62,11.27,11.37,11.54,-0.17,-1.4731,477807.99,544965.5
320,600383.SH,20210903,12.03,12.03,11.4,11.54,11.85,-0.31,-2.616,492033.61,572396.116
321,600383.SH,20210902,11.69,12.33,11.48,11.85,11.48,0.37,3.223,910451.75,1082436.164
322,600383.SH,20210901,10.5,11.48,10.35,11.48,10.44,1.04,9.9617,866082.95,979988.711
323,600383.SH,20210831,9.41,10.61,9.38,10.44,9.65,0.79,8.1865,682326.85,692739.91
324,600383.SH,20210830,10.07,10.09,9.57,9.65,10.19,-0.54,-5.2993,575690.72,562040.997
325,600383.SH,20210827,10.41,10.41,10.08,10.19,10.3,-0.11,-1.068,275147.96,281385.011
326,600383.SH,20210826,10.76,10.76,10.28,10.3,10.63,-0.33,-3.1044,375226.81,392950.264
327,600383.SH,20210825,11.12,11.16,10.52,10.63,11.04,-0.41,-3.7138,392698.62,421111.692
328,600383.SH,20210824,11.04,11.33,10.92,11.04,11.11,-0.07,-0.6301,181661.74,201129.24
329,600383.SH,20210823,11.31,11.36,11.07,11.11,11.38,-0.27,-2.3726,203145.78,226833.805
330,600383.SH,20210820,11.08,11.58,10.9,11.38,11.0,0.38,3.4545,639721.76,722332.78
331,600383.SH,20210819,11.25,11.33,10.91,11.0,11.25,-0.25,-2.2222,401918.86,445970.298
332,600383.SH,20210818,11.08,11.38,10.95,11.25,11.23,0.02,0.1781,369840.5,414784.008
333,600383.SH,20210817,10.72,11.7,10.69,11.23,10.8,0.43,3.9815,804998.78,910713.42
334,600383.SH,20210816,10.35,11.11,10.28,10.8,10.4,0.4,3.8462,514750.26,558302.912
335,600383.SH,20210813,10.35,10.47,10.08,10.4,10.24,0.16,1.5625,407745.99,421092.72
336,600383.SH,20210812,10.5,10.65,10.24,10.24,10.72,-0.48,-4.4776,673456.84,700481.383
337,600383.SH,20210811,10.4,11.04,10.4,10.72,10.04,0.68,6.7729,1272119.04,1390399.221
338,600383.SH,20210810,9.78,10.29,9.56,10.04,9.97,0.07,0.7021,568271.01,558551.634
339,600383.SH,20210809,9.2,10.08,9.1,9.97,9.16,0.81,8.8428,800220.91,794679.469
340,600383.SH,20210806,8.95,9.23,8.83,9.16,9.04,0.12,1.3274,220860.46,199854.889
341,600383.SH,20210805,8.63,9.2,8.63,9.04,8.59,0.45,5.2386,347245.0,313350.903
342,600383.SH,20210804,8.57,8.64,8.44,8.59,8.56,0.03,0.3505,124825.97,106532.818
343,600383.SH,20210803,8.58,8.67,8.52,8.56,8.61,-0.05,-0.5807,95867.03,82219.178
344,600383.SH,20210802,8.35,8.78,8.17,8.61,8.37,0.24,2.8674,244104.57,207659.923
345,600383.SH,20210730,8.28,8.41,8.17,8.37,8.33,0.04,0.4802,143117.11,118775.982
346,600383.SH,20210729,8.45,8.5,8.29,8.33,8.4,-0.07,-0.8333,246994.78,206653.246
347,600383.SH,20210728,8.5,8.57,8.29,8.4,8.48,-0.08,-0.9434,237546.5,199510.831
348,600383.SH,20210727,8.8,8.81,8.48,8.48,8.79,-0.31,-3.5267,322140.57,276314.017
349,600383.SH,20210726,9.25,9.25,8.77,8.79,9.36,-0.57,-6.0897,261186.95,233307.893
350,600383.SH,20210723,9.64,9.65,9.3,9.36,9.65,-0.29,-3.0052,246394.57,232567.132
351,600383.SH,20210722,9.48,9.68,9.37,9.65,9.49,0.16,1.686,166377.99,159514.225
352,600383.SH,20210721,9.71,9.74,9.31,9.49,9.72,-0.23,-2.3663,282139.82,267036.246
353,600383.SH,20210720,9.7,9.76,9.63,9.72,9.75,-0.03,-0.3077,103240.59,100093.322
354,600383.SH,20210719,9.87,9.88,9.69,9.75,9.88,-0.13,-1.3158,97392.59,94949.628
355,600383.SH,20210716,9.86,9.96,9.5,9.88,9.86,0.02,0.2028,115367.14,113897.411
356,600383.SH,20210715,9.82,9.96,9.7,9.86,9.81,0.05,0.5097,123784.51,121897.698
357,600383.SH,20210714,10.06,10.07,9.81,9.81,10.06,-0.25,-2.4851,146478.05,144664.964
358,600383.SH,20210713,10.11,10.24,10.03,10.06,10.12,-0.06,-0.5929,141544.81,142903.819
359,600383.SH,20210712,10.16,10.24,10.0,10.12,10.07,0.05,0.4965,284929.51,289066.676
360,600383.SH,20210709,9.97,10.23,9.93,10.07,9.94,0.13,1.3078,261964.8,264000.688
361,600383.SH,20210708,10.76,10.78,10.52,10.64,10.74,-0.1,-0.9311,264428.94,280851.908
362,600383.SH,20210707,10.8,10.89,10.67,10.74,10.88,-0.14,-1.2868,216142.7,232087.056
363,600383.SH,20210706,10.46,10.93,10.44,10.88,10.46,0.42,4.0153,377373.81,407051.391
364,600383.SH,20210705,10.49,10.51,10.26,10.46,10.47,-0.01,-0.0955,136821.73,142052.237
365,600383.SH,20210702,10.52,10.7,10.42,10.47,10.63,-0.16,-1.5052,239183.69,252059.256
366,600383.SH,20210701,10.27,10.7,10.21,10.63,10.24,0.39,3.8086,365996.81,385285.375
367,600383.SH,20210630,10.31,10.32,10.19,10.24,10.24,0.0,0.0,179338.03,183883.041
368,600383.SH,20210629,10.33,10.36,10.16,10.24,10.3,-0.06,-0.5825,169557.18,173386.246
369,600383.SH,20210628,10.5,10.52,10.27,10.3,10.45,-0.15,-1.4354,175489.07,181412.02
370,600383.SH,20210625,10.54,10.54,10.41,10.45,10.4,0.05,0.4808,103177.79,107805.587
371,600383.SH,20210624,10.32,10.6,10.29,10.4,10.31,0.09,0.8729,182927.62,191335.36
372,600383.SH,20210623,10.19,10.33,10.15,10.31,10.18,0.13,1.277,146911.64,150610.309
373,600383.SH,20210622,10.16,10.27,10.15,10.18,10.16,0.02,0.1969,127109.2,129546.074
374,600383.SH,20210621,10.28,10.31,10.11,10.16,10.33,-0.17,-1.6457,184681.26,187739.668
375,600383.SH,20210618,10.49,10.5,10.26,10.33,10.46,-0.13,-1.2428,156356.88,161540.661
376,600383.SH,20210617,10.46,10.55,10.43,10.46,10.5,-0.04,-0.381,115875.44,121439.609
377,600383.SH,20210616,10.45,10.63,10.43,10.5,10.45,0.05,0.4785,132949.08,140029.989
378,600383.SH,20210615,10.6,10.6,10.42,10.45,10.59,-0.14,-1.322,138397.31,145067.497
379,600383.SH,20210611,10.65,10.66,10.51,10.59,10.64,-0.05,-0.4699,142909.11,151239.64
380,600383.SH,20210610,10.69,10.74,10.64,10.64,10.7,-0.06,-0.5607,107611.79,115023.214
381,600383.SH,20210609,10.73,10.77,10.69,10.7,10.71,-0.01,-0.0934,104677.48,112266.589
382,600383.SH,20210608,10.75,10.79,10.69,10.71,10.75,-0.04,-0.3721,136289.59,146222.155
383,600383.SH,20210607,10.73,10.77,10.6,10.75,10.75,0.0,0.0,177201.79,188885.134
384,600383.SH,20210604,10.76,10.8,10.7,10.75,10.75,0.0,0.0,118838.9,127644.539
385,600383.SH,20210603,10.79,10.87,10.75,10.75,10.78,-0.03,-0.2783,148346.48,160250.335
386,600383.SH,20210602,10.71,10.88,10.64,10.78,10.72,0.06,0.5597,216215.79,232770.321
387,600383.SH,20210601,10.79,10.82,10.69,10.72,10.74,-0.02,-0.1862,218793.57,234762.972
388,600383.SH,20210531,10.89,10.89,10.68,10.74,10.88,-0.14,-1.2868,271763.17,291914.305
389,600383.SH,20210528,11.17,11.21,10.81,10.88,11.19,-0.31,-2.7703,350380.8,383125.577
390,600383.SH,20210527,11.27,11.27,11.13,11.19,11.28,-0.09,-0.7979,222639.12,248883.071
391,600383.SH,20210526,11.07,11.38,11.06,11.28,11.11,0.17,1.5302,317913.53,357657.631
392,600383.SH,20210525,10.7,11.12,10.7,11.11,10.74,0.37,3.4451,245176.52,268232.999
393,600383.SH,20210524,10.86,10.88,10.67,10.74,10.86,-0.12,-1.105,219597.46,236301.211
394,600383.SH,20210521,11.03,11.07,10.85,10.86,11.03,-0.17,-1.5413,155744.95,170024.123
395,600383.SH,20210520,10.99,11.06,10.91,11.03,10.98,0.05,0.4554,132249.03,145106.056
396,600383.SH,20210519,11.25,11.27,10.97,10.98,11.25,-0.27,-2.4,186333.51,205868.905
397,600383.SH,20210518,11.08,11.32,11.07,11.25,11.09,0.16,1.4427,165828.82,185731.022
398,600383.SH,20210517,11.11,11.22,11.06,11.09,11.11,-0.02,-0.18,177381.03,197608.501
399,600383.SH,20210514,10.98,11.13,10.91,11.11,10.97,0.14,1.2762,174510.59,192504.606
400,600383.SH,20210513,10.94,11.01,10.91,10.97,10.97,0.0,0.0,116195.29,127320.522
401,600383.SH,20210512,11.06,11.13,10.92,10.97,11.1,-0.13,-1.1712,180591.08,198648.641
402,600383.SH,20210511,11.04,11.14,11.02,11.1,11.1,0.0,0.0,156371.76,173442.673
403,600383.SH,20210510,11.42,11.42,11.03,11.1,11.4,-0.3,-2.6316,233330.65,259506.034
404,600383.SH,20210507,11.6,11.65,11.34,11.4,11.57,-0.17,-1.4693,226669.74,260325.984
405,600383.SH,20210506,11.7,11.91,11.56,11.57,11.76,-0.19,-1.6156,218757.41,256054.356
406,600383.SH,20210430,12.1,12.1,11.5,11.76,12.35,-0.59,-4.7773,573031.69,670570.323
407,600383.SH,20210429,12.32,12.39,12.2,12.35,12.22,0.13,1.0638,165046.38,203415.32
408,600383.SH,20210428,12.05,12.3,11.95,12.22,12.0,0.22,1.8333,201052.78,245266.946
409,600383.SH,20210427,11.78,12.05,11.77,12.0,11.82,0.18,1.5228,178609.54,213418.091
410,600383.SH,20210426,11.82,11.94,11.75,11.82,11.89,-0.07,-0.5887,168543.22,199629.44
411,600383.SH,20210423,12.09,12.13,11.84,11.89,12.16,-0.27,-2.2204,207455.39,247846.638
412,600383.SH,20210422,12.11,12.27,12.09,12.16,12.09,0.07,0.579,101638.22,123589.773
413,600383.SH,20210421,12.09,12.14,12.01,12.09,12.18,-0.09,-0.7389,123235.1,148754.802
414,600383.SH,20210420,12.18,12.23,12.06,12.18,12.19,-0.01,-0.082,169813.91,206574.576
415,600383.SH,20210419,11.91,12.2,11.88,12.19,12.0,0.19,1.5833,278291.15,337105.152
416,600383.SH,20210416,11.57,12.05,11.5,12.0,11.5,0.5,4.3478,265151.98,313497.067
417,600383.SH,20210415,11.65,11.73,11.49,11.5,11.69,-0.19,-1.6253,137772.01,159231.953
418,600383.SH,20210414,11.66,11.75,11.5,11.69,11.66,0.03,0.2573,206760.29,240698.829
419,600383.SH,20210413,11.83,11.99,11.53,11.66,11.88,-0.22,-1.8519,199379.51,233429.445
420,600383.SH,20210412,11.75,12.13,11.71,11.88,11.77,0.11,0.9346,320482.09,381495.107
421,600383.SH,20210409,11.96,11.98,11.66,11.77,11.98,-0.21,-1.7529,194631.53,229023.889
422,600383.SH,20210408,12.17,12.18,11.93,11.98,12.24,-0.26,-2.1242,177302.34,213263.239
423,600383.SH,20210407,12.05,12.26,12.01,12.24,12.05,0.19,1.5768,145968.59,177974.288
424,600383.SH,20210406,12.04,12.12,11.96,12.05,12.03,0.02,0.1663,86616.6,104272.516
425,600383.SH,20210402,12.02,12.18,11.99,12.03,12.02,0.01,0.0832,127030.71,153395.155
426,600383.SH,20210401,12.06,12.11,11.98,12.02,12.01,0.01,0.0833,91974.0,110687.959
427,600383.SH,20210331,12.14,12.16,11.84,12.01,12.14,-0.13,-1.0708,202670.16,241874.001
428,600383.SH,20210330,12.12,12.28,12.03,12.14,12.2,-0.06,-0.4918,137937.37,167418.935
429,600383.SH,20210329,12.08,12.28,11.86,12.2,12.15,0.05,0.4115,168385.24,203414.98
430,600383.SH,20210326,12.11,12.26,12.08,12.15,12.09,0.06,0.4963,128632.86,156554.316
431,600383.SH,20210325,12.15,12.25,12.03,12.09,12.17,-0.08,-0.6574,117816.9,142927.276
432,600383.SH,20210324,12.58,12.64,12.14,12.17,12.63,-0.46,-3.6421,234279.29,287462.842
433,600383.SH,20210323,12.72,12.84,12.55,12.63,12.78,-0.15,-1.1737,128704.85,162720.445
434,600383.SH,20210322,12.54,12.83,12.52,12.78,12.6,0.18,1.4286,123477.66,156867.433
435,600383.SH,20210319,12.81,12.96,12.52,12.6,12.93,-0.33,-2.5522,196016.22,249185.119
436,600383.SH,20210318,12.87,13.09,12.82,12.93,12.85,0.08,0.6226,173718.88,224842.096
437,600383.SH,20210317,13.1,13.24,12.82,12.85,13.18,-0.33,-2.5038,306571.41,398745.125
438,600383.SH,20210316,12.39,13.27,12.3,13.18,12.35,0.83,6.7206,507108.85,655093.537
439,600383.SH,20210315,12.41,12.59,12.29,12.35,12.46,-0.11,-0.8828,193982.54,241116.492
440,600383.SH,20210312,12.25,12.73,12.09,12.46,12.22,0.24,1.964,232954.09,289338.247
441,600383.SH,20210311,12.1,12.3,12.05,12.22,12.09,0.13,1.0753,177353.61,216133.249
442,600383.SH,20210310,12.28,12.37,12.03,12.09,12.27,-0.18,-1.467,217374.93,263396.514
443,600383.SH,20210309,12.21,12.46,12.1,12.27,12.21,0.06,0.4914,241881.03,297884.238
444,600383.SH,20210308,12.4,12.59,12.21,12.21,12.34,-0.13,-1.0535,251655.57,311050.309
445,600383.SH,20210305,12.6,12.74,12.12,12.34,12.65,-0.31,-2.4506,436927.71,539473.689
446,600383.SH,20210304,12.88,13.08,12.6,12.65,12.95,-0.3,-2.3166,277711.37,354596.361
447,600383.SH,20210303,12.69,12.99,12.5,12.95,12.75,0.2,1.5686,308197.69,392990.796
448,600383.SH,20210302,12.94,13.38,12.74,12.75,12.93,-0.18,-1.3921,388613.83,505115.445
449,600383.SH,20210301,12.88,13.14,12.63,12.93,12.68,0.25,1.9716,386187.16,497788.283
450,600383.SH,20210226,12.9,13.1,12.65,12.68,13.3,-0.62,-4.6617,751912.12,966489.957
451,600383.SH,20210225,12.31,13.5,12.31,13.3,12.27,1.03,8.3945,1429967.97,1899233.31
452,600383.SH,20210224,12.13,12.41,12.1,12.27,12.17,0.1,0.8217,346394.66,425269.097
453,600383.SH,20210223,12.26,12.36,12.11,12.17,12.4,-0.23,-1.8548,285254.64,348072.046
454,600383.SH,20210222,12.1,12.42,12.03,12.4,12.13,0.27,2.2259,411351.73,504326.92
455,600383.SH,20210219,11.86,12.31,11.82,12.13,11.92,0.21,1.7617,382082.04,463228.76
456,600383.SH,20210218,11.65,11.97,11.63,11.92,11.56,0.36,3.1142,379010.75,448802.803
457,600383.SH,20210210,11.6,11.77,11.47,11.56,11.71,-0.15,-1.281,247963.41,287184.154
458,600383.SH,20210209,11.78,11.82,11.44,11.71,11.68,0.03,0.2568,255908.94,297470.52
459,600383.SH,20210208,11.54,12.09,11.54,11.68,11.54,0.14,1.2132,461669.48,545544.636
460,600383.SH,20210205,11.25,11.71,11.12,11.54,11.15,0.39,3.4978,484081.12,556084.413
461,600383.SH,20210204,11.13,11.32,11.07,11.15,11.23,-0.08,-0.7124,297898.79,333341.91
462,600383.SH,20210203,11.4,11.41,11.09,11.23,11.31,-0.08,-0.7073,263828.54,296170.599
463,600383.SH,20210202,10.97,11.46,10.9,11.31,10.93,0.38,3.4767,548957.28,619273.652
464,600383.SH,20210201,10.91,11.04,10.75,10.93,10.83,0.1,0.9234,381035.84,415062.872
465,600383.SH,20210129,11.25,11.28,10.7,10.83,11.17,-0.34,-3.0439,635576.53,694624.038
466,600383.SH,20210128,11.23,11.31,11.14,11.17,11.34,-0.17,-1.4991,271071.96,303915.875
467,600383.SH,20210127,11.67,11.8,11.23,11.34,11.68,-0.34,-2.911,528294.19,605385.18
468,600383.SH,20210126,11.73,11.89,11.64,11.68,11.72,-0.04,-0.3413,262080.38,308486.171
469,600383.SH,20210125,11.85,11.87,11.65,11.72,11.95,-0.23,-1.9247,449033.42,527086.808
470,600383.SH,20210122,12.36,12.37,11.92,11.95,12.47,-0.52,-4.17,514686.83,622939.095
471,600383.SH,20210121,12.7,12.73,12.41,12.47,12.74,-0.27,-2.1193,480448.19,601278.62
472,600383.SH,20210120,13.0,13.0,12.63,12.74,13.06,-0.32,-2.4502,514391.97,655898.339
473,600383.SH,20210119,12.44,13.32,12.3,13.06,12.52,0.54,4.3131,947180.17,1220895.568
474,600383.SH,20210118,12.42,12.58,12.16,12.52,12.39,0.13,1.0492,562415.65,695645.304
475,600383.SH,20210115,12.4,12.72,12.32,12.39,12.41,-0.02,-0.1612,479835.79,599151.485
476,600383.SH,20210114,12.35,12.63,12.27,12.41,12.34,0.07,0.5673,473166.58,587817.49
477,600383.SH,20210113,12.43,12.62,12.25,12.34,12.36,-0.02,-0.1618,540946.9,672618.832
478,600383.SH,20210112,12.42,12.46,12.11,12.36,12.4,-0.04,-0.3226,587302.81,718249.61
479,600383.SH,20210111,12.66,12.8,12.38,12.4,12.66,-0.26,-2.0537,457756.41,574760.512
480,600383.SH,20210108,12.51,12.82,12.48,12.66,12.55,0.11,0.8765,327018.27,414208.154
481,600383.SH,20210107,12.9,13.09,12.42,12.55,12.9,-0.35,-2.7132,375504.67,475583.388
482,600383.SH,20210106,12.6,12.93,12.56,12.9,12.76,0.14,1.0972,382767.28,489278.468
483,600383.SH,20210105,12.83,12.88,12.37,12.76,12.88,-0.12,-0.9317,449085.43,563661.843
484,600383.SH,20210104,13.32,13.32,12.79,12.88,13.5,-0.62,-4.5926,632657.08,819767.847
485,600383.SH,20201231,13.2,13.68,13.15,13.5,13.27,0.23,1.7332,372557.34,502376.431
486,600383.SH,20201230,13.43,13.46,13.12,13.27,13.51,-0.24,-1.7765,320655.62,425380.797
487,600383.SH,20201229,13.27,13.59,13.27,13.51,13.26,0.25,1.8854,255414.45,343989.244
488,600383.SH,20201228,13.33,13.49,13.08,13.26,13.35,-0.09,-0.6742,259144.96,344399.643
489,600383.SH,20201225,13.35,13.42,13.23,13.35,13.38,-0.03,-0.2242,133032.7,177303.765
490,600383.SH,20201224,13.36,13.44,13.23,13.38,13.37,0.01,0.0748,199469.39,265990.521
491,600383.SH,20201223,13.4,13.53,13.28,13.37,13.45,-0.08,-0.5948,212111.47,283597.392
492,600383.SH,20201222,13.48,13.72,13.33,13.45,13.46,-0.01,-0.0743,263537.0,356266.283
493,600383.SH,20201221,13.68,13.77,13.43,13.46,13.67,-0.21,-1.5362,318367.09,431551.71
494,600383.SH,20201218,13.94,14.05,13.65,13.67,13.98,-0.31,-2.2175,303781.77,418895.267
495,600383.SH,20201217,13.83,13.98,13.7,13.98,13.84,0.14,1.0116,254148.42,352072.741
496,600383.SH,20201216,13.86,14.09,13.64,13.84,13.81,0.03,0.2172,308705.01,427923.592
497,600383.SH,20201215,14.01,14.02,13.74,13.81,14.1,-0.29,-2.0567,262595.79,363147.989
498,600383.SH,20201214,13.95,14.12,13.81,14.1,13.82,0.28,2.026,233287.6,325867.272
499,600383.SH,20201211,14.07,14.11,13.69,13.82,14.08,-0.26,-1.8466,272375.93,376448.93
500,600383.SH,20201210,14.13,14.3,13.94,14.08,14.17,-0.09,-0.6351,262299.58,368792.427
501,600383.SH,20201209,14.21,14.27,14.14,14.17,14.17,0.0,0.0,162433.02,230492.524
502,600383.SH,20201208,14.31,14.4,14.11,14.17,14.25,-0.08,-0.5614,195240.73,277448.049
503,600383.SH,20201207,14.6,14.65,14.16,14.25,14.59,-0.34,-2.3304,303432.29,434379.134
504,600383.SH,20201204,14.98,15.03,14.52,14.59,14.98,-0.39,-2.6035,312079.18,457336.016
505,600383.SH,20201203,15.12,15.29,14.82,14.98,15.12,-0.14,-0.9259,240565.85,361281.42
506,600383.SH,20201202,15.12,15.56,15.0,15.12,15.06,0.06,0.3984,338403.2,515096.68
507,600383.SH,20201201,15.3,15.3,14.76,15.06,15.13,-0.07,-0.4627,395546.48,591733.62
508,600383.SH,20201130,15.68,16.05,15.13,15.13,15.68,-0.55,-3.5077,434165.98,675439.098
509,600383.SH,20201127,15.36,16.0,15.29,15.68,15.46,0.22,1.423,342557.87,535962.715
510,600383.SH,20201126,15.2,15.47,14.92,15.46,15.25,0.21,1.377,282798.36,431882.114
511,600383.SH,20201125,15.05,15.5,14.9,15.25,14.92,0.33,2.2118,423780.24,646807.334
512,600383.SH,20201124,14.96,15.19,14.88,14.92,15.03,-0.11,-0.7319,206613.65,310281.701
513,600383.SH,20201123,14.91,15.19,14.83,15.03,14.95,0.08,0.5351,305644.97,459939.229
514,600383.SH,20201120,15.03,15.09,14.7,14.95,15.1,-0.15,-0.9934,262519.31,391286.3
515,600383.SH,20201119,15.04,15.24,14.93,15.1,15.16,-0.06,-0.3958,442220.43,667008.506
516,600383.SH,20201118,14.96,15.3,14.58,15.16,14.92,0.24,1.6086,857474.51,1287282.204
517,600383.SH,20201117,14.34,14.96,14.24,14.92,14.32,0.6,4.1899,753247.69,1111520.206
518,600383.SH,20201116,13.89,14.33,13.88,14.32,13.89,0.43,3.0958,235586.16,332838.932
519,600383.SH,20201113,14.22,14.26,13.84,13.89,14.28,-0.39,-2.7311,170296.77,237791.394
520,600383.SH,20201112,14.28,14.47,14.15,14.28,14.36,-0.08,-0.5571,190673.65,272742.682
521,600383.SH,20201111,14.26,14.55,14.16,14.36,14.25,0.11,0.7719,262322.58,377715.527
522,600383.SH,20201110,14.44,14.56,14.14,14.25,14.37,-0.12,-0.8351,241320.28,345818.127
523,600383.SH,20201109,14.29,14.43,14.16,14.37,14.2,0.17,1.1972,276835.15,396012.402
524,600383.SH,20201106,14.1,14.43,14.07,14.2,14.12,0.08,0.5666,302007.38,429878.099
525,600383.SH,20201105,13.75,14.14,13.69,14.12,13.63,0.49,3.595,385818.15,537047.636
526,600383.SH,20201104,13.59,13.72,13.54,13.63,13.64,-0.01,-0.0733,172534.31,234747.074
