,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
890,600841.SH,20190418,10.08,10.08,9.67,9.68,10.12,-0.44,-4.3478,75058.07,73901.585
891,600841.SH,20190417,9.47,10.15,9.42,10.12,9.48,0.64,6.7511,132232.76,131410.069
892,600841.SH,20190416,9.4,9.59,9.06,9.48,9.47,0.01,0.1056,51514.81,47958.026
893,600841.SH,20190415,9.73,9.94,9.42,9.47,9.68,-0.21,-2.1694,50735.0,49373.008
894,600841.SH,20190412,9.6,9.89,9.59,9.68,9.66,0.02,0.207,37990.11,36983.194
895,600841.SH,20190411,9.77,9.84,9.6,9.66,9.83,-0.17,-1.7294,34214.64,33241.869
896,600841.SH,20190410,9.59,9.84,9.47,9.83,9.66,0.17,1.7598,53014.82,51591.333
897,600841.SH,20190409,9.53,9.69,9.45,9.66,9.63,0.03,0.3115,34952.69,33571.473
898,600841.SH,20190408,9.76,9.84,9.35,9.63,9.73,-0.1,-1.0277,53535.08,51369.337
899,600841.SH,20190404,9.95,9.95,9.69,9.73,9.97,-0.24,-2.4072,66646.68,65211.278
900,600841.SH,20190403,9.5,10.14,9.45,9.97,9.52,0.45,4.7269,94981.08,93184.716
901,600841.SH,20190402,9.58,9.7,9.5,9.52,9.58,-0.06,-0.6263,57077.58,54614.623
902,600841.SH,20190401,9.33,9.58,9.32,9.58,9.31,0.27,2.9001,57906.24,54872.696
903,600841.SH,20190329,8.99,9.32,8.99,9.31,8.98,0.33,3.6748,49119.16,45168.145
904,600841.SH,20190328,9.3,9.3,8.94,8.98,9.32,-0.34,-3.6481,51709.34,46954.113
905,600841.SH,20190327,9.1,9.38,8.98,9.32,9.05,0.27,2.9834,52715.22,48576.226
906,600841.SH,20190326,9.39,9.45,9.04,9.05,9.31,-0.26,-2.7927,59191.75,54578.431
907,600841.SH,20190325,9.51,9.63,9.28,9.31,9.61,-0.3,-3.1217,79995.15,75341.975
908,600841.SH,20190322,9.78,9.87,9.55,9.61,9.88,-0.27,-2.7328,104969.33,101351.727
909,600841.SH,20190321,10.18,10.76,9.88,9.88,9.9,-0.02,-0.202,209605.57,216327.302
910,600841.SH,20190320,8.9,9.9,8.9,9.9,9.0,0.9,10.0,157090.73,147679.719
911,600841.SH,20190319,8.88,9.0,8.72,9.0,9.0,0.0,0.0,72570.83,64291.421
912,600841.SH,20190318,8.88,9.05,8.73,9.0,9.05,-0.05,-0.5525,104878.75,92974.66
913,600841.SH,20190315,8.45,9.25,8.44,9.05,8.41,0.64,7.61,161678.97,146207.737
914,600841.SH,20190314,8.8,8.8,8.3,8.41,8.69,-0.28,-3.2221,46564.42,39548.063
915,600841.SH,20190313,8.74,9.05,8.67,8.69,8.76,-0.07,-0.7991,77510.63,68576.624
916,600841.SH,20190312,8.56,8.84,8.53,8.76,8.53,0.23,2.6964,77267.01,67530.733
917,600841.SH,20190311,8.18,8.54,8.16,8.53,8.16,0.37,4.5343,43373.52,36459.448
918,600841.SH,20190308,8.64,8.64,8.12,8.16,8.77,-0.61,-6.9555,66871.24,56434.778
919,600841.SH,20190307,8.76,8.86,8.62,8.77,8.76,0.01,0.1142,66379.82,57959.394
920,600841.SH,20190306,8.56,8.77,8.46,8.76,8.55,0.21,2.4561,79459.54,68650.717
921,600841.SH,20190305,8.42,8.55,8.32,8.55,8.34,0.21,2.518,52989.14,44947.604
922,600841.SH,20190304,8.26,8.47,8.26,8.34,8.25,0.09,1.0909,56497.3,47271.185
923,600841.SH,20190301,8.23,8.28,8.16,8.25,8.23,0.02,0.243,27381.0,22521.731
924,600841.SH,20190228,8.22,8.3,8.16,8.23,8.21,0.02,0.2436,32745.0,26918.013
925,600841.SH,20190227,8.32,8.47,8.1,8.21,8.39,-0.18,-2.1454,58628.64,48795.856
926,600841.SH,20190226,8.57,8.73,8.36,8.39,8.56,-0.17,-1.986,89605.23,76158.149
927,600841.SH,20190225,8.3,8.56,8.2,8.56,8.24,0.32,3.8835,88946.06,74510.829
928,600841.SH,20190222,8.0,8.25,7.96,8.24,8.01,0.23,2.8714,69281.62,56622.047
929,600841.SH,20190221,8.07,8.15,7.95,8.01,8.08,-0.07,-0.8663,53738.0,43338.592
930,600841.SH,20190220,8.11,8.18,8.02,8.08,8.13,-0.05,-0.615,42705.18,34586.702
931,600841.SH,20190219,8.21,8.35,8.01,8.13,8.19,-0.06,-0.7326,79135.44,64279.569
932,600841.SH,20190218,8.01,8.28,8.01,8.19,8.01,0.18,2.2472,67607.85,55230.454
933,600841.SH,20190215,8.1,8.21,8.01,8.01,8.21,-0.2,-2.4361,67362.1,54557.583
934,600841.SH,20190214,7.99,8.3,7.85,8.21,8.0,0.21,2.625,88390.06,71322.558
935,600841.SH,20190213,7.9,8.17,7.88,8.0,7.94,0.06,0.7557,86927.2,69743.416
936,600841.SH,20190212,7.64,7.97,7.62,7.94,7.64,0.3,3.9267,83615.05,65652.338
937,600841.SH,20190211,7.33,7.64,7.33,7.64,7.39,0.25,3.3829,48488.81,36553.956
938,600841.SH,20190201,7.37,7.46,7.2,7.39,7.31,0.08,1.0944,49523.0,36482.492
939,600841.SH,20190131,7.54,7.77,7.24,7.31,7.51,-0.2,-2.6631,68404.08,51155.654
940,600841.SH,20190130,7.78,7.95,7.51,7.51,8.34,-0.83,-9.952,95268.01,73677.769
941,600841.SH,20190129,8.0,8.9,7.45,8.34,8.25,0.09,1.0909,164677.61,131875.457
942,600841.SH,20190128,8.62,9.28,7.93,8.25,8.81,-0.56,-6.3564,203431.28,172762.715
943,600841.SH,20190125,7.9,8.81,7.8,8.81,8.01,0.8,9.9875,244547.51,209319.847
944,600841.SH,20190124,7.38,8.01,7.3,8.01,7.28,0.73,10.0275,82811.32,64647.021
945,600841.SH,20190123,7.0,7.58,6.97,7.28,7.03,0.25,3.5562,35010.31,25595.414
946,600841.SH,20190122,7.14,7.19,7.0,7.03,7.16,-0.13,-1.8156,13387.0,9483.293
947,600841.SH,20190121,7.23,7.24,7.13,7.16,7.22,-0.06,-0.831,12543.0,8999.669
948,600841.SH,20190118,7.18,7.66,7.17,7.22,7.16,0.06,0.838,18418.32,13378.262
949,600841.SH,20190117,7.37,7.38,7.15,7.16,7.4,-0.24,-3.2432,26893.0,19405.9
950,600841.SH,20190116,7.07,7.68,7.06,7.4,7.07,0.33,4.6676,39180.4,28812.65
951,600841.SH,20190115,6.96,7.1,6.95,7.07,6.98,0.09,1.2894,11511.0,8115.408
952,600841.SH,20190114,6.95,6.99,6.93,6.98,6.94,0.04,0.5764,12411.0,8648.045
953,600841.SH,20190111,6.87,6.94,6.84,6.94,6.87,0.07,1.0189,6218.51,4286.929
954,600841.SH,20190110,6.83,6.94,6.83,6.87,6.86,0.01,0.1458,5918.0,4069.282
955,600841.SH,20190109,6.84,6.98,6.83,6.86,6.84,0.02,0.2924,11794.24,8140.254
956,600841.SH,20190108,6.84,6.92,6.82,6.84,6.84,0.0,0.0,8505.05,5835.46
957,600841.SH,20190107,6.74,6.89,6.71,6.84,6.69,0.15,2.2422,12178.75,8278.224
958,600841.SH,20190104,6.5,6.71,6.45,6.69,6.54,0.15,2.2936,11541.0,7650.278
959,600841.SH,20190103,6.56,6.63,6.52,6.54,6.53,0.01,0.1531,6842.02,4491.408
960,600841.SH,20190102,6.58,6.65,6.51,6.53,6.58,-0.05,-0.7599,11945.48,7829.756
961,600841.SH,20181228,6.75,6.8,6.5,6.58,6.75,-0.17,-2.5185,26976.39,17791.445
962,600841.SH,20181227,6.92,6.97,6.75,6.75,6.86,-0.11,-1.6035,9434.39,6486.727
963,600841.SH,20181226,6.8,6.9,6.8,6.86,6.85,0.01,0.146,6203.39,4260.384
964,600841.SH,20181225,6.97,6.97,6.73,6.85,7.0,-0.15,-2.1429,26027.39,17695.361
965,600841.SH,20181224,6.96,7.04,6.9,7.0,6.94,0.06,0.8646,6807.0,4755.358
966,600841.SH,20181221,7.08,7.1,6.87,6.94,7.12,-0.18,-2.5281,14578.0,10162.707
967,600841.SH,20181220,7.02,7.13,7.02,7.12,7.1,0.02,0.2817,9194.97,6525.024
968,600841.SH,20181219,7.22,7.25,7.02,7.1,7.22,-0.12,-1.662,16299.0,11626.547
969,600841.SH,20181218,7.26,7.32,7.1,7.22,7.3,-0.08,-1.0959,14782.89,10631.307
970,600841.SH,20181217,7.23,7.34,7.2,7.3,7.33,-0.03,-0.4093,8532.0,6200.77
971,600841.SH,20181214,7.54,7.58,7.27,7.33,7.6,-0.27,-3.5526,17928.44,13348.008
972,600841.SH,20181213,7.67,7.71,7.53,7.6,7.75,-0.15,-1.9355,32664.0,24874.021
973,600841.SH,20181212,7.85,7.95,7.63,7.75,7.75,0.0,0.0,51578.58,40040.324
974,600841.SH,20181211,7.58,7.9,7.37,7.75,7.51,0.24,3.1957,30570.0,23453.14
975,600841.SH,20181210,7.47,7.58,7.43,7.51,7.5,0.01,0.1333,13355.57,10019.088
976,600841.SH,20181207,7.4,7.51,7.39,7.5,7.43,0.07,0.9421,10995.91,8214.264
977,600841.SH,20181206,7.5,7.54,7.37,7.43,7.55,-0.12,-1.5894,11477.0,8530.691
978,600841.SH,20181205,7.36,7.57,7.35,7.55,7.5,0.05,0.6667,25940.0,19414.135
979,600841.SH,20181204,7.33,7.53,7.32,7.5,7.37,0.13,1.7639,20257.6,15042.006
980,600841.SH,20181203,7.23,7.42,7.23,7.37,7.14,0.23,3.2213,18518.0,13592.441
981,600841.SH,20181130,7.1,7.17,7.03,7.14,7.12,0.02,0.2809,12672.41,8989.716
982,600841.SH,20181129,7.28,7.31,7.1,7.12,7.25,-0.13,-1.7931,11966.0,8626.279
983,600841.SH,20181128,7.21,7.29,7.08,7.25,7.23,0.02,0.2766,16109.92,11556.987
984,600841.SH,20181127,7.18,7.28,7.17,7.23,7.13,0.1,1.4025,11617.18,8395.226
985,600841.SH,20181126,7.15,7.29,7.11,7.13,7.21,-0.08,-1.1096,15454.0,11110.008
986,600841.SH,20181123,7.65,7.65,7.19,7.21,7.65,-0.44,-5.7516,26306.0,19368.1
987,600841.SH,20181122,7.68,7.69,7.57,7.65,7.68,-0.03,-0.3906,15495.18,11836.289
988,600841.SH,20181121,7.45,7.68,7.44,7.68,7.6,0.08,1.0526,22253.88,16911.024
989,600841.SH,20181120,7.93,7.99,7.56,7.6,8.04,-0.44,-5.4726,41446.4,32217.621
990,600841.SH,20181119,7.82,8.04,7.72,8.04,7.79,0.25,3.2092,43014.2,33728.601
991,600841.SH,20181116,7.54,8.03,7.48,7.79,7.53,0.26,3.4529,64916.0,50630.519
992,600841.SH,20181115,7.36,7.53,7.36,7.53,7.36,0.17,2.3098,31386.11,23417.656
993,600841.SH,20181114,7.43,7.52,7.33,7.36,7.39,-0.03,-0.406,35956.1,26674.824
994,600841.SH,20181113,7.21,7.44,7.14,7.39,7.27,0.12,1.6506,21675.0,15932.109
995,600841.SH,20181112,7.14,7.29,7.08,7.27,7.09,0.18,2.5388,13916.1,10046.726
996,600841.SH,20181109,7.15,7.24,7.09,7.09,7.14,-0.05,-0.7003,13508.0,9672.642
997,600841.SH,20181108,7.31,7.38,7.14,7.14,7.25,-0.11,-1.5172,21311.1,15470.972
998,600841.SH,20181107,7.48,7.48,7.22,7.25,7.5,-0.25,-3.3333,32231.51,23642.881
999,600841.SH,20181106,7.13,7.66,7.12,7.5,7.18,0.32,4.4568,45396.8,33546.164
1000,600841.SH,20181105,7.08,7.27,7.04,7.18,7.08,0.1,1.4124,26255.01,18826.165
1001,600841.SH,20181102,6.96,7.1,6.96,7.08,6.95,0.13,1.8705,27010.8,19031.448
1002,600841.SH,20181101,6.88,6.99,6.87,6.95,6.88,0.07,1.0174,37590.9,26010.016
1003,600841.SH,20181031,6.89,6.93,6.85,6.88,6.86,0.02,0.2915,27888.0,19186.154
1004,600841.SH,20181030,6.91,6.91,6.72,6.86,6.9,-0.04,-0.5797,13707.08,9364.166
1005,600841.SH,20181029,7.0,7.05,6.86,6.9,7.0,-0.1,-1.4286,8372.51,5818.153
1006,600841.SH,20181026,6.97,7.05,6.93,7.0,6.89,0.11,1.5965,6833.51,4769.494
1007,600841.SH,20181025,6.72,6.97,6.6,6.89,6.85,0.04,0.5839,13074.51,8889.154
1008,600841.SH,20181024,6.86,6.96,6.8,6.85,6.92,-0.07,-1.0116,10283.51,7074.787
1009,600841.SH,20181023,7.05,7.1,6.88,6.92,7.02,-0.1,-1.4245,10837.0,7561.696
1010,600841.SH,20181022,6.88,7.08,6.78,7.02,6.72,0.3,4.4643,14804.01,10297.017
1011,600841.SH,20181019,6.58,6.73,6.44,6.72,6.6,0.12,1.8182,10281.0,6817.737
1012,600841.SH,20181018,6.77,6.8,6.6,6.6,6.83,-0.23,-3.3675,6800.0,4545.847
1013,600841.SH,20181017,6.89,6.97,6.71,6.83,6.82,0.01,0.1466,6505.01,4448.348
1014,600841.SH,20181016,7.06,7.06,6.72,6.82,6.92,-0.1,-1.4451,5035.01,3476.845
1015,600841.SH,20181015,7.1,7.1,6.9,6.92,7.02,-0.1,-1.4245,6078.0,4271.92
1016,600841.SH,20181012,7.1,7.23,6.65,7.02,7.2,-0.18,-2.5,11934.0,8305.239
1017,600841.SH,20181011,7.85,7.86,7.2,7.2,8.0,-0.8,-10.0,17262.0,12909.932
1018,600841.SH,20181010,7.96,8.07,7.88,8.0,8.01,-0.01,-0.1248,5607.0,4488.933
1019,600841.SH,20181009,7.97,8.07,7.95,8.01,7.96,0.05,0.6281,6731.01,5383.665
1020,600841.SH,20181008,8.07,8.19,7.95,7.96,8.15,-0.19,-2.3313,8695.0,7015.67
1021,600841.SH,20180928,8.1,8.18,8.08,8.15,8.09,0.06,0.7417,5508.0,4485.698
1022,600841.SH,20180927,8.25,8.34,8.04,8.09,8.28,-0.19,-2.2947,8058.0,6589.896
1023,600841.SH,20180926,8.26,8.31,8.22,8.28,8.22,0.06,0.7299,5420.01,4483.671
1024,600841.SH,20180925,8.31,8.34,8.18,8.22,8.33,-0.11,-1.3205,8105.0,6688.784
1025,600841.SH,20180921,8.36,8.36,8.21,8.33,8.29,0.04,0.4825,8345.0,6926.233
1026,600841.SH,20180920,8.18,8.33,8.16,8.29,8.17,0.12,1.4688,9395.0,7753.0
1027,600841.SH,20180919,8.08,8.22,8.08,8.17,8.13,0.04,0.492,6880.0,5620.293
1028,600841.SH,20180918,7.99,8.13,7.95,8.13,7.99,0.14,1.7522,5666.0,4557.057
1029,600841.SH,20180917,8.11,8.11,7.93,7.99,8.11,-0.12,-1.4797,6611.23,5278.084
1030,600841.SH,20180914,8.2,8.22,8.07,8.11,8.18,-0.07,-0.8557,5730.0,4669.599
1031,600841.SH,20180913,8.19,8.21,8.09,8.18,8.11,0.07,0.8631,6978.01,5677.316
1032,600841.SH,20180912,8.08,8.18,8.04,8.11,8.08,0.03,0.3713,4629.0,3750.036
1033,600841.SH,20180911,8.13,8.15,8.03,8.08,8.09,-0.01,-0.1236,4719.0,3813.255
1034,600841.SH,20180910,8.22,8.23,8.09,8.09,8.21,-0.12,-1.4616,5290.0,4305.935
1035,600841.SH,20180907,8.27,8.36,8.18,8.21,8.27,-0.06,-0.7255,7852.0,6486.093
1036,600841.SH,20180906,8.25,8.33,8.18,8.27,8.24,0.03,0.3641,5895.0,4875.589
1037,600841.SH,20180905,8.26,8.4,8.19,8.24,8.23,0.01,0.1215,13118.31,10891.644
1038,600841.SH,20180904,8.13,8.25,8.1,8.23,8.13,0.1,1.23,5220.02,4275.473
1039,600841.SH,20180903,8.23,8.24,8.02,8.13,8.27,-0.14,-1.6929,8947.44,7266.313
1040,600841.SH,20180831,8.32,8.37,8.25,8.27,8.33,-0.06,-0.7203,6101.0,5058.284
1041,600841.SH,20180830,8.41,8.43,8.31,8.33,8.41,-0.08,-0.9512,7372.2,6158.979
1042,600841.SH,20180829,8.48,8.51,8.39,8.41,8.51,-0.1,-1.1751,6816.31,5738.909
1043,600841.SH,20180828,8.56,8.56,8.48,8.51,8.51,0.0,0.0,6286.31,5351.922
1044,600841.SH,20180827,8.37,8.54,8.35,8.51,8.35,0.16,1.9162,6871.0,5827.962
1045,600841.SH,20180824,8.43,8.45,8.35,8.35,8.41,-0.06,-0.7134,5335.0,4486.056
1046,600841.SH,20180823,8.29,8.47,8.29,8.41,8.36,0.05,0.5981,6069.0,5104.562
1047,600841.SH,20180822,8.52,8.52,8.35,8.36,8.49,-0.13,-1.5312,5656.01,4762.561
1048,600841.SH,20180821,8.43,8.53,8.4,8.49,8.42,0.07,0.8314,6537.0,5537.58
1049,600841.SH,20180820,8.39,8.48,8.3,8.42,8.41,0.01,0.1189,9588.57,8042.944
1050,600841.SH,20180817,8.62,8.66,8.36,8.41,8.55,-0.14,-1.6374,10109.0,8594.454
1051,600841.SH,20180816,8.64,8.69,8.44,8.55,8.66,-0.11,-1.2702,9053.0,7765.547
1052,600841.SH,20180815,8.83,8.89,8.64,8.66,8.86,-0.2,-2.2573,10473.0,9149.849
1053,600841.SH,20180814,8.69,8.93,8.62,8.86,8.69,0.17,1.9563,18249.0,16078.188
1054,600841.SH,20180813,8.46,8.72,8.46,8.69,8.8,-0.11,-1.25,15296.0,13132.301
1055,600841.SH,20180810,8.81,8.84,8.73,8.8,8.79,0.01,0.1138,10418.0,9144.026
1056,600841.SH,20180809,8.67,8.85,8.53,8.79,8.71,0.08,0.9185,15506.16,13600.617
1057,600841.SH,20180808,8.8,8.85,8.62,8.71,8.84,-0.13,-1.4706,15915.0,13885.399
1058,600841.SH,20180807,8.73,8.84,8.61,8.84,8.65,0.19,2.1965,11000.36,9644.319
1059,600841.SH,20180806,9.0,9.0,8.58,8.65,8.96,-0.31,-3.4598,16957.0,14859.514
1060,600841.SH,20180803,8.9,9.08,8.9,8.96,9.0,-0.04,-0.4444,11690.0,10541.415
1061,600841.SH,20180802,9.3,9.34,8.73,9.0,9.45,-0.45,-4.7619,33223.02,30001.272
1062,600841.SH,20180801,9.48,9.88,9.42,9.45,9.45,0.0,0.0,46464.75,44755.192
1063,600841.SH,20180731,9.6,9.6,9.42,9.45,9.6,-0.15,-1.5625,23352.78,22162.232
1064,600841.SH,20180730,9.5,9.71,9.42,9.6,9.59,0.01,0.1043,36648.38,35106.196
1065,600841.SH,20180727,9.38,9.74,9.3,9.59,9.35,0.24,2.5668,45539.75,43491.084
1066,600841.SH,20180726,9.45,9.45,9.32,9.35,9.44,-0.09,-0.9534,19592.78,18343.645
1067,600841.SH,20180725,9.3,9.47,9.23,9.44,9.29,0.15,1.6146,28936.55,27093.523
1068,600841.SH,20180724,9.15,9.33,9.11,9.29,9.15,0.14,1.5301,22406.12,20764.226
1069,600841.SH,20180723,9.1,9.17,9.01,9.15,9.1,0.05,0.5495,13794.55,12555.492
1070,600841.SH,20180720,9.06,9.16,8.96,9.1,9.06,0.04,0.4415,14091.39,12765.612
1071,600841.SH,20180719,9.27,9.27,9.01,9.06,9.28,-0.22,-2.37,16414.0,14962.529
1072,600841.SH,20180718,9.02,9.33,8.99,9.28,9.02,0.26,2.88,29635.9,27304.75
1073,600841.SH,20180717,8.93,9.08,8.93,9.02,8.99,0.03,0.33,11983.0,10803.342
1074,600841.SH,20180716,9.02,9.03,8.93,8.99,8.99,0.0,0.0,7247.01,6502.075
1075,600841.SH,20180713,8.97,9.04,8.93,8.99,8.97,0.02,0.22,11052.0,9925.396
1076,600841.SH,20180712,8.77,9.02,8.74,8.97,8.76,0.21,2.4,15679.11,14017.294
1077,600841.SH,20180711,8.94,8.94,8.67,8.76,9.06,-0.3,-3.31,16766.55,14741.458
1078,600841.SH,20180710,8.99,9.08,8.94,9.06,8.94,0.12,1.34,14418.1,12994.994
1079,600841.SH,20180709,8.83,8.97,8.75,8.94,8.77,0.17,1.94,14861.57,13224.947
1080,600841.SH,20180706,8.9,8.94,8.55,8.77,8.87,-0.1,-1.13,24544.55,21461.419
1081,600841.SH,20180705,9.18,9.2,8.83,8.87,9.19,-0.32,-3.48,23782.55,21401.859
1082,600841.SH,20180704,9.35,9.36,9.19,9.19,9.39,-0.2,-2.13,15017.0,13915.11
1083,600841.SH,20180703,9.19,9.39,9.16,9.39,9.19,0.2,2.18,19067.0,17705.892
1084,600841.SH,20180702,9.3,9.45,9.14,9.23,9.39,-0.16,-1.7,17409.0,16180.929
1085,600841.SH,20180629,9.14,9.44,9.14,9.39,9.14,0.25,2.74,20271.33,18991.925
1086,600841.SH,20180628,9.24,9.36,9.13,9.14,9.31,-0.17,-1.83,14088.0,13046.434
1087,600841.SH,20180627,9.46,9.46,9.24,9.31,9.39,-0.08,-0.85,14972.0,14001.972
1088,600841.SH,20180626,9.23,9.47,9.16,9.39,9.35,0.04,0.43,20386.0,19096.523
1089,600841.SH,20180625,9.27,9.59,9.18,9.35,9.18,0.17,1.85,30886.92,29006.955
1090,600841.SH,20180622,9.1,9.26,8.95,9.18,9.12,0.06,0.66,18588.01,17037.646
1091,600841.SH,20180621,9.09,9.36,9.09,9.12,9.14,-0.02,-0.22,25461.01,23453.747
1092,600841.SH,20180620,8.85,9.2,8.85,9.14,9.0,0.14,1.56,29125.0,26540.491
1093,600841.SH,20180619,9.84,9.84,9.0,9.0,10.0,-1.0,-10.0,52029.52,48601.858
1094,600841.SH,20180615,10.69,10.78,9.85,10.0,10.71,-0.71,-6.63,54654.13,55225.825
1095,600841.SH,20180614,10.65,10.83,10.65,10.71,10.76,-0.05,-0.46,16723.0,17997.587
1096,600841.SH,20180613,10.91,10.94,10.69,10.76,10.9,-0.14,-1.28,22027.68,23842.752
1097,600841.SH,20180612,10.76,10.91,10.74,10.9,10.8,0.1,0.93,22901.6,24848.53
1098,600841.SH,20180611,10.7,10.85,10.61,10.8,10.75,0.05,0.47,25655.08,27460.948
1099,600841.SH,20180608,10.9,10.9,10.72,10.75,10.94,-0.19,-1.74,32891.72,35459.935
1100,600841.SH,20180607,10.79,11.02,10.77,10.94,10.78,0.16,1.48,46973.0,51298.037
1101,600841.SH,20180606,10.74,10.81,10.68,10.78,10.74,0.04,0.37,27997.02,30081.78
1102,600841.SH,20180605,10.56,10.8,10.54,10.74,10.7,0.04,0.37,30225.4,32403.075
1103,600841.SH,20180604,10.75,10.86,10.68,10.7,10.7,0.0,0.0,23845.02,25666.393
1104,600841.SH,20180601,10.95,10.95,10.68,10.7,11.02,-0.32,-2.9,40254.0,43528.207
1105,600841.SH,20180531,10.72,11.11,10.71,11.02,10.67,0.35,3.28,59385.41,64830.63
1106,600841.SH,20180530,10.95,10.98,10.6,10.67,11.15,-0.48,-4.3,60962.99,65801.016
1107,600841.SH,20180529,11.35,11.52,11.1,11.15,11.46,-0.31,-2.71,53753.38,60725.79
1108,600841.SH,20180528,11.51,11.57,11.37,11.46,11.42,0.04,0.35,46913.0,53894.206
1109,600841.SH,20180525,11.77,11.8,11.36,11.42,11.74,-0.32,-2.73,81259.81,93874.526
1110,600841.SH,20180524,11.82,11.97,11.68,11.74,11.86,-0.12,-1.01,63860.4,75266.932
1111,600841.SH,20180523,12.12,12.17,11.82,11.86,12.11,-0.25,-2.06,98319.4,117736.533
1112,600841.SH,20180522,12.2,12.2,12.02,12.11,12.21,-0.1,-0.82,91520.01,110827.639
1113,600841.SH,20180521,12.28,12.33,12.07,12.21,12.23,-0.02,-0.16,118868.05,145048.119
1114,600841.SH,20180518,12.4,12.58,12.13,12.23,12.79,-0.56,-4.38,184326.44,227231.909
1115,600841.SH,20180517,13.58,13.61,12.79,12.79,14.21,-1.42,-9.99,372565.56,483621.6
1116,600841.SH,20180516,15.3,15.3,14.21,14.21,15.79,-1.58,-10.01,361990.77,517455.561
1117,600841.SH,20180515,16.94,16.94,15.59,15.79,17.32,-1.53,-8.83,226298.29,354998.299
1118,600841.SH,20180514,16.0,17.65,15.52,17.32,16.78,0.54,3.22,115807.0,192969.584
1119,600841.SH,20180511,15.43,17.15,15.42,16.78,15.59,1.19,7.63,122653.19,200943.928
1120,600841.SH,20180510,15.66,15.69,15.15,15.59,15.57,0.02,0.13,40073.91,62026.963
1121,600841.SH,20180509,16.4,16.4,15.35,15.57,16.06,-0.49,-3.05,54698.03,85486.326
1122,600841.SH,20180508,14.56,16.06,14.35,16.06,14.6,1.46,10.0,97555.99,149804.715
1123,600841.SH,20180507,13.85,14.73,13.76,14.6,13.96,0.64,4.58,75551.15,108929.497
1124,600841.SH,20180504,13.61,14.05,13.33,13.96,13.65,0.31,2.27,59439.19,81937.528
1125,600841.SH,20180503,12.51,13.83,12.48,13.65,12.57,1.08,8.59,84028.4,112691.351
1126,600841.SH,20180502,12.36,12.6,12.36,12.57,12.38,0.19,1.53,12152.01,15194.64
1127,600841.SH,20180427,12.37,12.41,12.28,12.38,12.39,-0.01,-0.08,6047.16,7471.329
1128,600841.SH,20180426,12.6,12.63,12.03,12.39,12.6,-0.21,-1.67,22683.01,28102.14
1129,600841.SH,20180425,12.48,12.65,12.48,12.6,12.58,0.02,0.16,11484.02,14399.957
1130,600841.SH,20180424,12.34,12.8,12.28,12.58,12.42,0.16,1.29,17029.0,21370.262
1131,600841.SH,20180423,12.38,12.45,12.03,12.42,12.3,0.12,0.98,9754.02,11968.468
1132,600841.SH,20180420,12.34,12.47,12.14,12.3,12.26,0.04,0.33,17369.01,21438.812
1133,600841.SH,20180419,12.9,12.9,12.15,12.26,12.09,0.17,1.41,13408.31,16621.252
1134,600841.SH,20180418,11.7,12.11,11.61,12.09,11.65,0.44,3.78,12937.22,15298.312
1135,600841.SH,20180417,11.86,11.96,11.62,11.65,11.86,-0.21,-1.77,8323.0,9802.336
1136,600841.SH,20180416,11.91,11.97,11.71,11.86,11.92,-0.06,-0.5,8587.21,10161.697
1137,600841.SH,20180413,11.69,12.09,11.69,11.92,11.98,-0.06,-0.5,5406.23,6446.993
1138,600841.SH,20180412,12.22,12.25,11.85,11.98,12.22,-0.24,-1.96,14121.04,17002.711
1139,600841.SH,20180411,12.13,12.31,12.09,12.22,12.13,0.09,0.74,15429.03,18807.931
1140,600841.SH,20180410,11.97,12.17,11.97,12.13,12.09,0.04,0.33,12656.01,15253.126
1141,600841.SH,20180409,12.2,12.26,11.88,12.09,12.31,-0.22,-1.79,19405.47,23341.569
1142,600841.SH,20180404,12.65,12.68,12.3,12.31,12.65,-0.34,-2.69,20050.19,25023.598
1143,600841.SH,20180403,12.25,12.8,12.16,12.65,12.4,0.25,2.02,32980.99,41812.85
1144,600841.SH,20180402,12.39,12.51,12.31,12.4,12.4,0.0,0.0,8538.0,10590.887
1145,600841.SH,20180330,12.34,12.58,12.2,12.4,12.35,0.05,0.4,12475.0,15443.368
1146,600841.SH,20180329,12.29,12.45,12.2,12.35,12.22,0.13,1.06,10709.33,13217.732
1147,600841.SH,20180328,12.42,12.59,12.2,12.22,12.47,-0.25,-2.0,22653.0,28028.2
1148,600841.SH,20180327,12.34,12.64,12.21,12.47,12.37,0.1,0.81,20613.52,25749.984
1149,600841.SH,20180326,12.6,12.6,12.0,12.37,12.66,-0.29,-2.29,18652.5,22882.693
1150,600841.SH,20180323,12.0,12.7,11.86,12.66,12.29,0.37,3.01,45630.04,56537.23
1151,600841.SH,20180322,11.79,12.37,11.72,12.29,11.82,0.47,3.98,19403.01,23337.095
1152,600841.SH,20180321,11.48,11.89,11.4,11.82,11.44,0.38,3.32,14015.0,16336.665
1153,600841.SH,20180320,11.7,11.7,11.15,11.44,11.81,-0.37,-3.13,18322.0,20855.858
1154,600841.SH,20180319,12.14,12.2,11.8,11.81,12.2,-0.39,-3.2,15680.0,18814.31
1155,600841.SH,20180316,12.18,12.33,12.18,12.2,12.26,-0.06,-0.49,6382.0,7816.261
1156,600841.SH,20180315,12.53,12.53,12.15,12.26,12.5,-0.24,-1.92,9608.44,11829.758
1157,600841.SH,20180314,12.73,12.87,12.49,12.5,12.78,-0.28,-2.19,17699.09,22333.62
