,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
900,600064.SH,20190419,11.34,11.49,11.29,11.4,11.2,0.2,1.7857,182182.97,207678.789
901,600064.SH,20190418,11.45,11.52,11.19,11.2,11.54,-0.34,-2.9463,260584.5,294821.481
902,600064.SH,20190417,11.53,11.75,11.45,11.54,11.58,-0.04,-0.3454,244021.69,282868.98
903,600064.SH,20190416,11.45,11.58,11.09,11.58,11.5,0.08,0.6957,307998.65,349141.363
904,600064.SH,20190415,12.05,12.12,11.45,11.5,11.92,-0.42,-3.5235,341519.18,404750.044
905,600064.SH,20190412,11.98,12.1,11.73,11.92,11.85,0.07,0.5907,340786.91,405480.471
906,600064.SH,20190411,12.38,12.56,11.77,11.85,12.06,-0.21,-1.7413,539662.59,659124.87
907,600064.SH,20190410,11.61,12.13,11.37,12.06,11.65,0.41,3.5193,424446.02,502149.575
908,600064.SH,20190409,11.45,11.7,11.37,11.65,11.43,0.22,1.9248,211066.56,244713.482
909,600064.SH,20190408,11.77,11.87,11.27,11.43,11.76,-0.33,-2.8061,353406.77,407957.186
910,600064.SH,20190404,11.86,11.92,11.62,11.76,11.85,-0.09,-0.7595,325626.28,382875.08
911,600064.SH,20190403,11.76,11.95,11.64,11.85,12.04,-0.19,-1.5781,427170.3,503360.544
912,600064.SH,20190402,11.94,12.29,11.84,12.04,11.8,0.24,2.0339,463456.88,559710.46
913,600064.SH,20190401,11.6,11.95,11.49,11.8,11.47,0.33,2.8771,431296.83,507755.454
914,600064.SH,20190329,11.32,11.51,10.92,11.47,11.2,0.27,2.4107,414837.61,467841.245
915,600064.SH,20190328,11.68,11.83,11.15,11.2,11.78,-0.58,-4.9236,420630.8,482064.532
916,600064.SH,20190327,11.85,11.93,11.3,11.78,11.62,0.16,1.3769,377879.36,441195.216
917,600064.SH,20190326,12.59,12.76,11.51,11.62,12.65,-1.03,-8.1423,645915.9,772388.04
918,600064.SH,20190325,13.29,13.38,12.61,12.65,13.88,-1.23,-8.8617,930818.49,1216735.507
919,600064.SH,20190322,12.68,13.99,12.6,13.88,12.74,1.14,8.9482,1086671.8,1448155.121
920,600064.SH,20190321,12.43,13.1,12.18,12.74,12.48,0.26,2.0833,861614.96,1100098.496
921,600064.SH,20190320,12.67,13.2,12.3,12.48,12.83,-0.35,-2.728,762458.18,971977.939
922,600064.SH,20190319,11.93,12.93,11.71,12.83,12.35,0.48,3.8866,803935.7,984189.88
923,600064.SH,20190318,12.72,13.25,11.56,12.35,12.72,-0.37,-2.9088,874611.7,1075201.977
924,600064.SH,20190315,12.17,13.71,12.15,12.72,12.62,0.1,0.7924,1321898.18,1725104.466
925,600064.SH,20190314,12.78,13.27,12.27,12.62,12.06,0.56,4.6434,1606316.01,2065087.982
926,600064.SH,20190313,12.06,12.06,12.06,12.06,10.96,1.1,10.0365,139111.32,167768.252
927,600064.SH,20190312,10.56,11.38,10.36,10.96,10.48,0.48,4.5802,694096.33,752240.652
928,600064.SH,20190311,10.28,10.52,10.1,10.48,9.93,0.55,5.5388,494524.89,511374.507
929,600064.SH,20190308,9.8,10.75,9.71,9.93,10.26,-0.33,-3.2164,614588.73,629350.978
930,600064.SH,20190307,9.68,10.66,9.5,10.26,9.7,0.56,5.7732,770929.44,780106.018
931,600064.SH,20190306,9.89,9.96,9.42,9.7,9.7,0.0,0.0,534985.26,517055.856
932,600064.SH,20190305,9.17,9.83,9.11,9.7,9.19,0.51,5.5495,522130.89,496290.027
933,600064.SH,20190304,9.26,9.45,9.12,9.19,9.07,0.12,1.323,453362.45,421196.296
934,600064.SH,20190301,8.92,9.11,8.8,9.07,8.92,0.15,1.6816,231050.24,207437.024
935,600064.SH,20190228,9.18,9.24,8.76,8.92,9.31,-0.39,-4.189,424581.79,382193.511
936,600064.SH,20190227,9.06,9.43,9.06,9.31,9.09,0.22,2.4202,429519.19,397109.077
937,600064.SH,20190226,9.53,9.59,9.04,9.09,9.5,-0.41,-4.3158,575966.9,534636.221
938,600064.SH,20190225,9.05,9.6,9.0,9.5,8.8,0.7,7.9545,588597.85,549121.791
939,600064.SH,20190222,8.21,8.83,8.17,8.8,8.23,0.57,6.9259,513657.51,439870.536
940,600064.SH,20190221,8.23,8.52,8.2,8.23,8.26,-0.03,-0.3632,298866.86,249338.4
941,600064.SH,20190220,8.35,8.38,8.17,8.26,8.4,-0.14,-1.6667,153599.48,126802.709
942,600064.SH,20190219,8.3,8.58,8.25,8.4,8.3,0.1,1.2048,293012.59,245827.372
943,600064.SH,20190218,8.09,8.33,8.09,8.3,8.05,0.25,3.1056,217515.69,178914.466
944,600064.SH,20190215,8.19,8.21,8.05,8.05,8.19,-0.14,-1.7094,191695.51,155862.391
945,600064.SH,20190214,7.98,8.46,7.95,8.19,7.98,0.21,2.6316,327658.15,269703.895
946,600064.SH,20190213,7.82,8.05,7.79,7.98,7.81,0.17,2.1767,208069.24,165422.23
947,600064.SH,20190212,7.74,7.85,7.7,7.81,7.73,0.08,1.0349,109705.03,85486.507
948,600064.SH,20190211,7.6,7.74,7.57,7.73,7.55,0.18,2.3841,83205.98,63813.491
949,600064.SH,20190201,7.44,7.57,7.44,7.55,7.41,0.14,1.8893,82242.21,61808.517
950,600064.SH,20190131,7.64,7.67,7.35,7.41,7.52,-0.11,-1.4628,81476.08,61243.245
951,600064.SH,20190130,7.52,7.65,7.48,7.52,7.56,-0.04,-0.5291,46472.8,35161.411
952,600064.SH,20190129,7.66,7.66,7.38,7.56,7.66,-0.1,-1.3055,114367.37,85965.307
953,600064.SH,20190128,7.68,7.75,7.65,7.66,7.64,0.02,0.2618,73379.1,56454.413
954,600064.SH,20190125,7.8,7.86,7.62,7.64,7.85,-0.21,-2.6752,188191.06,144932.403
955,600064.SH,20190124,8.1,8.13,7.83,7.85,8.0,-0.15,-1.875,163856.71,130077.91
956,600064.SH,20190123,7.95,8.06,7.85,8.0,7.97,0.03,0.3764,134471.1,106707.376
957,600064.SH,20190122,8.01,8.13,7.96,7.97,8.02,-0.05,-0.6234,161546.67,130127.058
958,600064.SH,20190121,8.05,8.08,7.95,8.02,8.02,0.0,0.0,123195.75,98631.594
959,600064.SH,20190118,8.05,8.08,7.92,8.02,8.12,-0.1,-1.2315,173954.52,138921.221
960,600064.SH,20190117,7.84,8.13,7.77,8.12,7.83,0.29,3.7037,288311.06,230646.59
961,600064.SH,20190116,7.81,7.96,7.74,7.83,7.78,0.05,0.6427,128332.18,100828.519
962,600064.SH,20190115,7.84,7.84,7.59,7.78,7.81,-0.03,-0.3841,132014.76,101785.972
963,600064.SH,20190114,7.82,7.93,7.79,7.81,7.84,-0.03,-0.3827,86010.26,67582.536
964,600064.SH,20190111,7.83,7.89,7.76,7.84,7.83,0.01,0.1277,107455.53,84060.019
965,600064.SH,20190110,7.95,8.05,7.82,7.83,8.01,-0.18,-2.2472,141641.74,112423.868
966,600064.SH,20190109,7.9,8.12,7.85,8.01,7.87,0.14,1.7789,214083.5,171379.856
967,600064.SH,20190108,7.94,8.03,7.85,7.87,7.96,-0.09,-1.1307,155979.74,123755.189
968,600064.SH,20190107,8.1,8.14,7.93,7.96,7.94,0.02,0.2519,184180.87,147403.19
969,600064.SH,20190104,7.55,8.01,7.53,7.94,7.75,0.19,2.4516,187635.62,147224.819
970,600064.SH,20190103,8.01,8.22,7.66,7.75,8.1,-0.35,-4.321,242797.02,191500.881
971,600064.SH,20190102,7.81,8.14,7.76,8.1,7.88,0.22,2.7919,198062.46,158259.42
972,600064.SH,20181228,7.85,7.97,7.77,7.88,7.77,0.11,1.4157,167668.93,132238.208
973,600064.SH,20181227,8.31,8.31,7.73,7.77,8.32,-0.55,-6.6106,278843.44,226327.927
974,600064.SH,20181226,8.0,8.47,7.94,8.32,8.08,0.24,2.9703,368824.06,301534.49
975,600064.SH,20181225,7.7,8.14,7.65,8.08,7.84,0.24,3.0612,280824.63,222268.249
976,600064.SH,20181224,7.73,7.88,7.7,7.84,7.82,0.02,0.2558,118381.72,92168.761
977,600064.SH,20181221,8.0,8.01,7.73,7.82,8.05,-0.23,-2.8571,204100.7,160232.97
978,600064.SH,20181220,7.54,8.05,7.52,8.05,7.58,0.47,6.2005,337659.69,264961.541
979,600064.SH,20181219,7.65,7.72,7.49,7.58,7.62,-0.04,-0.5249,160077.6,121857.582
980,600064.SH,20181218,7.45,7.68,7.45,7.62,7.54,0.08,1.061,129255.14,97686.162
981,600064.SH,20181217,7.38,7.66,7.36,7.54,7.38,0.16,2.168,149556.76,112439.524
982,600064.SH,20181214,7.7,7.71,7.34,7.38,7.76,-0.38,-4.8969,154873.17,116350.091
983,600064.SH,20181213,7.74,7.81,7.63,7.76,7.7,0.06,0.7792,119880.86,92524.957
984,600064.SH,20181212,7.62,7.78,7.53,7.7,7.59,0.11,1.4493,134172.86,102833.46
985,600064.SH,20181211,7.58,7.66,7.47,7.59,7.52,0.07,0.9309,106440.9,80456.652
986,600064.SH,20181210,7.6,7.69,7.49,7.52,7.67,-0.15,-1.9557,96200.28,72894.009
987,600064.SH,20181207,7.72,7.75,7.6,7.67,7.67,0.0,0.0,91301.76,69950.761
988,600064.SH,20181206,7.88,7.93,7.66,7.67,7.88,-0.21,-2.665,145213.41,113031.672
989,600064.SH,20181205,7.85,8.01,7.78,7.88,8.18,-0.3,-3.6675,260368.31,205111.51
990,600064.SH,20181204,8.0,8.27,7.97,8.18,7.95,0.23,2.8931,309066.33,252318.131
991,600064.SH,20181203,8.13,8.19,7.93,7.95,7.87,0.08,1.0165,295190.33,238376.668
992,600064.SH,20181130,7.79,7.92,7.67,7.87,7.77,0.1,1.287,216855.29,168983.171
993,600064.SH,20181129,8.21,8.26,7.73,7.77,8.15,-0.38,-4.6626,250058.05,200665.285
994,600064.SH,20181128,8.25,8.3,7.93,8.15,8.23,-0.08,-0.9721,242760.36,196702.093
995,600064.SH,20181127,8.41,8.48,8.09,8.23,8.19,0.04,0.4884,270031.97,223380.639
996,600064.SH,20181126,8.09,8.31,8.04,8.19,8.05,0.14,1.7391,222638.71,182314.83
997,600064.SH,20181123,8.62,8.63,8.04,8.05,8.88,-0.83,-9.3468,408419.82,339808.413
998,600064.SH,20181122,8.89,9.08,8.62,8.88,8.84,0.04,0.4525,405793.96,359255.753
999,600064.SH,20181121,8.54,9.06,8.53,8.84,8.65,0.19,2.1965,484865.81,429465.892
1000,600064.SH,20181120,9.0,9.0,8.52,8.65,9.21,-0.56,-6.0803,559505.33,490319.242
1001,600064.SH,20181119,9.81,10.18,9.14,9.21,9.71,-0.5,-5.1493,985443.34,942304.421
1002,600064.SH,20181116,8.75,9.71,8.65,9.71,8.83,0.88,9.966,966149.58,910361.417
1003,600064.SH,20181115,8.05,8.87,8.03,8.83,8.1,0.73,9.0123,719594.17,616623.769
1004,600064.SH,20181114,7.85,8.46,7.78,8.1,7.94,0.16,2.0151,547156.12,444842.284
1005,600064.SH,20181113,7.81,8.29,7.76,7.94,7.99,-0.05,-0.6258,455663.38,365250.219
1006,600064.SH,20181112,7.9,8.1,7.81,7.99,7.94,0.05,0.6297,384904.19,306692.013
1007,600064.SH,20181109,7.65,8.1,7.46,7.94,7.69,0.25,3.251,483225.37,376668.594
1008,600064.SH,20181108,7.66,8.03,7.57,7.69,7.79,-0.1,-1.2837,461709.67,358784.994
1009,600064.SH,20181107,8.18,8.29,7.71,7.79,8.17,-0.38,-4.6512,605825.84,481358.555
1010,600064.SH,20181106,7.77,8.17,7.71,8.17,7.43,0.74,9.9596,551939.53,445392.682
1011,600064.SH,20181105,6.75,7.43,6.68,7.43,6.75,0.68,10.0741,378958.72,275931.844
1012,600064.SH,20181102,6.61,6.78,6.59,6.75,6.55,0.2,3.0534,70760.86,47208.534
1013,600064.SH,20181101,6.53,6.65,6.51,6.55,6.51,0.04,0.6144,64614.07,42551.124
1014,600064.SH,20181031,6.4,6.55,6.4,6.51,6.42,0.09,1.4019,61156.71,39634.041
1015,600064.SH,20181030,6.36,6.49,6.23,6.42,6.32,0.1,1.5823,56612.04,36112.997
1016,600064.SH,20181029,6.42,6.43,6.28,6.32,6.43,-0.11,-1.7107,40150.74,25423.085
1017,600064.SH,20181026,6.38,6.55,6.33,6.43,6.33,0.1,1.5798,73624.74,47385.583
1018,600064.SH,20181025,6.22,6.33,6.2,6.33,6.39,-0.06,-0.939,60858.15,38127.737
1019,600064.SH,20181024,6.2,6.5,6.2,6.39,6.24,0.15,2.4038,63361.53,40427.606
1020,600064.SH,20181023,6.4,6.44,6.19,6.24,6.39,-0.15,-2.3474,55047.91,34807.038
1021,600064.SH,20181022,6.08,6.47,6.08,6.39,6.04,0.35,5.7947,73367.19,46208.72
1022,600064.SH,20181019,5.82,6.06,5.8,6.04,5.87,0.17,2.8961,43708.09,26014.931
1023,600064.SH,20181018,6.0,6.01,5.87,5.87,6.0,-0.13,-2.1667,34257.0,20290.745
1024,600064.SH,20181017,6.08,6.11,5.96,6.0,6.02,-0.02,-0.3322,45291.66,27317.757
1025,600064.SH,20181016,6.21,6.25,5.98,6.02,6.2,-0.18,-2.9032,42002.34,25642.73
1026,600064.SH,20181015,6.26,6.31,6.17,6.2,6.26,-0.06,-0.9585,36077.79,22535.721
1027,600064.SH,20181012,6.26,6.31,6.05,6.26,6.25,0.01,0.16,43658.01,27159.736
1028,600064.SH,20181011,6.7,6.76,6.19,6.25,6.85,-0.6,-8.7591,73264.38,47503.805
1029,600064.SH,20181010,6.81,6.88,6.8,6.85,6.8,0.05,0.7353,31926.86,21826.409
1030,600064.SH,20181009,6.83,6.87,6.78,6.8,6.84,-0.04,-0.5848,29387.92,20084.335
1031,600064.SH,20181008,6.97,6.97,6.84,6.84,7.02,-0.18,-2.5641,46141.86,31723.352
1032,600064.SH,20180928,6.96,7.04,6.96,7.02,6.97,0.05,0.7174,36453.13,25558.508
1033,600064.SH,20180927,7.01,7.06,6.95,6.97,7.03,-0.06,-0.8535,32673.5,22848.767
1034,600064.SH,20180926,6.99,7.11,6.98,7.03,6.99,0.04,0.5722,42185.42,29746.27
1035,600064.SH,20180925,7.03,7.03,6.95,6.99,7.07,-0.08,-1.1315,45377.5,31682.63
1036,600064.SH,20180921,6.95,7.11,6.92,7.07,6.92,0.15,2.1676,60537.32,42466.217
1037,600064.SH,20180920,6.95,6.97,6.91,6.92,6.96,-0.04,-0.5747,32441.15,22513.529
1038,600064.SH,20180919,6.88,7.01,6.88,6.96,6.9,0.06,0.8696,85709.75,59509.076
1039,600064.SH,20180918,6.77,6.93,6.75,6.9,6.77,0.13,1.9202,39523.43,27037.177
1040,600064.SH,20180917,6.89,6.9,6.75,6.77,6.91,-0.14,-2.026,35238.06,23991.075
1041,600064.SH,20180914,6.96,6.96,6.87,6.91,6.94,-0.03,-0.4323,40230.13,27812.42
1042,600064.SH,20180913,7.11,7.16,6.87,6.94,7.07,-0.13,-1.8388,129375.56,89860.731
1043,600064.SH,20180912,7.03,7.1,7.01,7.07,7.05,0.02,0.2837,25488.15,17969.675
1044,600064.SH,20180911,7.06,7.11,7.0,7.05,7.04,0.01,0.142,31819.54,22421.483
1045,600064.SH,20180910,7.23,7.23,7.02,7.04,7.2,-0.16,-2.2222,39097.36,27671.57
1046,600064.SH,20180907,7.21,7.31,7.15,7.2,7.23,-0.03,-0.4149,39043.47,28234.9
1047,600064.SH,20180906,7.26,7.33,7.21,7.23,7.28,-0.05,-0.6868,24246.0,17620.712
1048,600064.SH,20180905,7.36,7.41,7.26,7.28,7.39,-0.11,-1.4885,39003.83,28544.191
1049,600064.SH,20180904,7.33,7.42,7.31,7.39,7.34,0.05,0.6812,39287.13,28970.195
1050,600064.SH,20180903,7.39,7.42,7.3,7.34,7.43,-0.09,-1.2113,38646.05,28346.464
1051,600064.SH,20180831,7.39,7.55,7.23,7.43,7.37,0.06,0.8141,69377.05,51231.175
1052,600064.SH,20180830,7.5,7.55,7.34,7.37,7.5,-0.13,-1.7333,27541.5,20398.005
1053,600064.SH,20180829,7.58,7.58,7.47,7.5,7.55,-0.05,-0.6623,22384.47,16807.454
1054,600064.SH,20180828,7.58,7.63,7.52,7.55,7.61,-0.06,-0.7884,29190.98,22064.025
1055,600064.SH,20180827,7.46,7.62,7.43,7.61,7.46,0.15,2.0107,48322.32,36502.975
1056,600064.SH,20180824,7.39,7.5,7.37,7.46,7.39,0.07,0.9472,34404.55,25633.589
1057,600064.SH,20180823,7.37,7.47,7.36,7.39,7.4,-0.01,-0.1351,30929.74,22940.636
1058,600064.SH,20180822,7.41,7.46,7.36,7.4,7.4,0.0,0.0,29081.77,21572.231
1059,600064.SH,20180821,7.32,7.44,7.3,7.4,7.29,0.11,1.5089,34502.06,25468.828
1060,600064.SH,20180820,7.18,7.3,7.18,7.29,7.18,0.11,1.532,35775.89,25886.773
1061,600064.SH,20180817,7.44,7.44,7.17,7.18,7.39,-0.21,-2.8417,40219.29,29328.214
1062,600064.SH,20180816,7.4,7.46,7.34,7.39,7.4,-0.01,-0.1351,35808.97,26523.299
1063,600064.SH,20180815,7.51,7.54,7.39,7.4,7.5,-0.1,-1.3333,38160.77,28427.781
1064,600064.SH,20180814,7.42,7.55,7.41,7.5,7.47,0.03,0.4016,44421.49,33310.484
1065,600064.SH,20180813,7.51,7.52,7.33,7.47,7.53,-0.06,-0.7968,47561.11,35333.662
1066,600064.SH,20180810,7.53,7.6,7.45,7.53,7.56,-0.03,-0.3968,63700.39,47960.263
1067,600064.SH,20180809,7.47,7.57,7.37,7.56,7.48,0.08,1.0695,77027.1,57675.907
1068,600064.SH,20180808,7.35,7.57,7.32,7.48,7.42,0.06,0.8086,91483.43,68229.525
1069,600064.SH,20180807,7.1,7.46,7.1,7.42,6.99,0.43,6.1516,103755.76,76138.441
1070,600064.SH,20180806,7.04,7.12,6.94,6.99,7.06,-0.07,-0.9915,32305.2,22677.08
1071,600064.SH,20180803,6.97,7.16,6.96,7.06,6.98,0.08,1.1461,45278.62,31991.722
1072,600064.SH,20180802,7.18,7.21,6.89,6.98,7.15,-0.17,-2.3776,51483.99,36130.23
1073,600064.SH,20180801,7.31,7.35,7.14,7.15,7.3,-0.15,-2.0548,39874.59,29038.57
1074,600064.SH,20180731,7.28,7.33,7.27,7.3,7.28,0.02,0.2747,19757.53,14420.719
1075,600064.SH,20180730,7.3,7.36,7.27,7.28,7.3,-0.02,-0.274,33722.9,24660.016
1076,600064.SH,20180727,7.33,7.33,7.27,7.3,7.33,-0.03,-0.4093,28957.92,21148.42
1077,600064.SH,20180726,7.29,7.34,7.27,7.33,7.3,0.03,0.411,39300.33,28701.309
1078,600064.SH,20180725,7.34,7.34,7.26,7.3,7.33,-0.03,-0.4093,36717.71,26773.228
1079,600064.SH,20180724,7.22,7.35,7.2,7.33,7.21,0.12,1.6644,61014.64,44541.831
1080,600064.SH,20180723,7.13,7.23,7.09,7.21,7.15,0.06,0.8392,48956.49,35039.466
1081,600064.SH,20180720,7.03,7.19,6.96,7.15,7.02,0.13,1.8519,38215.94,27048.269
1082,600064.SH,20180719,7.11,7.13,7.01,7.02,7.09,-0.07,-0.99,26912.48,18957.29
1083,600064.SH,20180718,7.07,7.15,7.06,7.09,7.04,0.05,0.71,29927.42,21254.24
1084,600064.SH,20180717,7.17,7.17,7.02,7.04,7.15,-0.11,-1.54,29867.16,21115.437
1085,600064.SH,20180716,7.22,7.24,7.12,7.15,7.23,-0.08,-1.11,24845.91,17807.352
1086,600064.SH,20180713,7.27,7.3,7.19,7.23,7.26,-0.03,-0.41,27158.75,19642.668
1087,600064.SH,20180712,7.16,7.32,7.16,7.26,7.18,0.08,1.11,40485.77,29366.737
1088,600064.SH,20180711,7.28,7.28,7.13,7.18,7.36,-0.18,-2.45,30648.92,22050.373
1089,600064.SH,20180710,7.33,7.43,7.31,7.36,7.37,-0.01,-0.14,34429.54,25320.734
1090,600064.SH,20180709,7.3,7.39,7.29,7.37,7.27,0.1,1.38,39286.97,28827.364
1091,600064.SH,20180706,7.16,7.37,7.09,7.27,7.16,0.11,1.54,31452.04,22833.278
1092,600064.SH,20180705,7.38,7.42,7.16,7.16,7.38,-0.22,-2.98,28966.32,21012.298
1093,600064.SH,20180704,7.31,7.44,7.31,7.38,7.39,-0.01,-0.14,34298.82,25315.475
1094,600064.SH,20180703,7.2,7.39,7.14,7.39,7.22,0.17,2.35,44453.78,32313.191
1095,600064.SH,20180702,7.34,7.49,7.17,7.22,7.34,-0.12,-1.63,52405.23,38580.436
1096,600064.SH,20180629,7.25,7.36,7.17,7.34,7.21,0.13,1.8,31074.56,22662.256
1097,600064.SH,20180628,7.2,7.26,7.16,7.21,7.19,0.02,0.28,24071.96,17384.541
1098,600064.SH,20180627,7.29,7.33,7.17,7.19,7.29,-0.1,-1.37,23584.96,17118.433
1099,600064.SH,20180626,7.13,7.35,7.13,7.29,7.22,0.07,0.97,31180.01,22612.289
1100,600064.SH,20180625,7.44,7.45,7.21,7.22,7.36,-0.14,-1.9,30878.27,22658.114
1101,600064.SH,20180622,7.27,7.38,7.17,7.36,7.28,0.08,1.1,29388.87,21520.499
1102,600064.SH,20180621,7.42,7.47,7.27,7.28,7.44,-0.16,-2.15,32432.64,23928.723
1103,600064.SH,20180620,7.33,7.46,7.31,7.44,7.31,0.13,1.78,45244.24,33444.048
1104,600064.SH,20180619,7.84,7.84,7.26,7.31,7.88,-0.57,-7.23,72248.95,54684.523
1105,600064.SH,20180615,7.99,8.02,7.86,7.88,7.97,-0.09,-1.13,26353.53,20904.429
1106,600064.SH,20180614,8.02,8.05,7.94,7.97,7.98,-0.01,-0.13,23740.98,18962.268
1107,600064.SH,20180613,8.05,8.08,7.97,7.98,8.05,-0.07,-0.87,24841.58,19943.942
1108,600064.SH,20180612,8.01,8.08,7.98,8.05,8.01,0.04,0.5,22864.71,18390.565
1109,600064.SH,20180611,8.05,8.09,7.98,8.01,8.06,-0.05,-0.62,23764.07,19090.696
1110,600064.SH,20180608,8.17,8.18,8.02,8.06,8.17,-0.11,-1.35,40117.83,32413.005
1111,600064.SH,20180607,8.23,8.24,8.16,8.17,8.2,-0.03,-0.37,34158.97,28010.525
1112,600064.SH,20180606,8.23,8.25,8.18,8.2,8.25,-0.05,-0.61,23620.6,19399.051
1113,600064.SH,20180605,8.21,8.25,8.18,8.25,8.19,0.06,0.73,34703.1,28525.338
1114,600064.SH,20180604,8.21,8.25,8.17,8.19,8.22,-0.03,-0.37,24422.7,20045.151
1115,600064.SH,20180601,8.21,8.26,8.14,8.22,8.2,0.02,0.24,31000.81,25459.171
1116,600064.SH,20180531,8.16,8.24,8.12,8.2,8.13,0.07,0.86,27948.13,22863.206
1117,600064.SH,20180530,8.26,8.29,8.1,8.13,8.35,-0.22,-2.63,45095.05,36940.382
1118,600064.SH,20180529,8.29,8.37,8.26,8.35,8.28,0.07,0.85,32062.06,26615.66
1119,600064.SH,20180528,8.35,8.38,8.26,8.28,8.36,-0.08,-0.96,30479.83,25333.858
1120,600064.SH,20180525,8.45,8.48,8.32,8.36,8.47,-0.11,-1.3,41929.92,35155.929
1121,600064.SH,20180524,8.48,8.54,8.39,8.47,8.48,-0.01,-0.12,32090.56,27239.995
1122,600064.SH,20180523,8.68,8.69,8.46,8.48,8.67,-0.19,-2.19,52944.39,45335.437
1123,600064.SH,20180522,8.78,8.78,8.62,8.67,8.73,-0.06,-0.69,40616.87,35248.269
1124,600064.SH,20180521,8.79,8.8,8.72,8.73,8.72,0.01,0.11,48192.08,42243.394
1125,600064.SH,20180518,8.8,8.84,8.62,8.72,8.84,-0.12,-1.36,51178.08,44578.181
1126,600064.SH,20180517,8.83,8.93,8.79,8.84,8.83,0.01,0.11,28543.36,25304.323
1127,600064.SH,20180516,14.31,14.44,14.22,14.23,14.4,-0.17,-1.18,40100.95,57499.156
1128,600064.SH,20180515,14.3,14.42,14.23,14.4,14.31,0.09,0.63,32969.64,47227.822
1129,600064.SH,20180514,14.26,14.42,14.22,14.31,14.21,0.1,0.7,29830.25,42759.359
1130,600064.SH,20180511,14.45,14.45,14.21,14.21,14.41,-0.2,-1.39,27898.2,39879.419
1131,600064.SH,20180510,14.2,14.42,14.18,14.41,14.1,0.31,2.2,41832.25,59802.597
1132,600064.SH,20180509,14.1,14.14,14.06,14.1,14.09,0.01,0.07,21230.9,29925.414
1133,600064.SH,20180508,14.02,14.17,14.0,14.09,14.03,0.06,0.43,26506.24,37370.445
1134,600064.SH,20180507,13.91,14.06,13.83,14.03,13.86,0.17,1.23,30388.72,42396.72
1135,600064.SH,20180504,13.94,13.96,13.79,13.86,13.94,-0.08,-0.57,23023.84,31963.168
1136,600064.SH,20180503,13.84,13.97,13.77,13.94,13.87,0.07,0.5,29543.01,41022.133
1137,600064.SH,20180502,13.89,13.98,13.77,13.87,13.8,0.07,0.51,34359.66,47650.262
1138,600064.SH,20180427,13.82,13.84,13.64,13.8,13.69,0.11,0.8,23796.68,32781.031
1139,600064.SH,20180426,13.82,13.85,13.66,13.69,13.76,-0.07,-0.51,25882.89,35618.174
1140,600064.SH,20180425,13.71,13.84,13.62,13.76,13.73,0.03,0.22,22483.6,30897.407
1141,600064.SH,20180424,13.45,13.74,13.42,13.73,13.41,0.32,2.39,26973.43,36825.248
1142,600064.SH,20180423,13.3,13.55,13.28,13.41,13.4,0.01,0.07,17340.66,23284.683
1143,600064.SH,20180420,13.64,13.72,13.38,13.4,13.69,-0.29,-2.12,21646.52,29286.572
1144,600064.SH,20180419,13.7,13.76,13.53,13.69,13.69,0.0,0.0,22553.86,30909.497
1145,600064.SH,20180418,13.72,13.75,13.51,13.69,13.6,0.09,0.66,22036.86,30026.572
1146,600064.SH,20180417,13.9,13.91,13.58,13.6,13.85,-0.25,-1.81,26051.78,35705.693
1147,600064.SH,20180416,13.96,13.99,13.73,13.85,14.06,-0.21,-1.49,35718.65,49486.512
1148,600064.SH,20180413,14.09,14.18,14.04,14.06,14.05,0.01,0.07,21630.21,30461.929
1149,600064.SH,20180412,14.15,14.21,13.98,14.05,14.18,-0.13,-0.92,26552.24,37471.19
1150,600064.SH,20180411,14.31,14.32,14.13,14.18,14.21,-0.03,-0.21,31326.01,44565.714
1151,600064.SH,20180410,14.1,14.22,14.03,14.21,14.07,0.14,1.0,30756.1,43420.152
1152,600064.SH,20180409,14.09,14.19,13.97,14.07,14.16,-0.09,-0.64,25790.46,36315.491
1153,600064.SH,20180404,14.3,14.37,14.11,14.16,14.22,-0.06,-0.42,34772.0,49634.19
1154,600064.SH,20180403,14.3,14.37,14.14,14.22,14.47,-0.25,-1.73,48033.1,68390.541
1155,600064.SH,20180402,14.18,14.64,14.16,14.47,14.14,0.33,2.33,80612.01,116272.697
1156,600064.SH,20180330,14.15,14.2,14.05,14.14,14.12,0.02,0.14,41460.17,58512.728
1157,600064.SH,20180329,14.35,14.36,14.06,14.12,13.9,0.22,1.58,91485.63,129823.488
1158,600064.SH,20180327,13.7,13.91,13.65,13.9,13.51,0.39,2.89,41920.3,57621.334
1159,600064.SH,20180326,13.28,13.53,13.15,13.51,13.36,0.15,1.12,31068.59,41468.256
1160,600064.SH,20180323,13.63,13.84,13.1,13.36,14.13,-0.77,-5.45,82671.02,111720.003
1161,600064.SH,20180322,14.15,14.43,14.09,14.13,13.86,0.27,1.95,100697.38,143502.255
1162,600064.SH,20180321,14.05,14.13,13.83,13.86,14.03,-0.17,-1.21,59866.13,83800.348
1163,600064.SH,20180320,13.87,14.07,13.83,14.03,13.83,0.2,1.45,66137.88,92131.823
1164,600064.SH,20180319,13.89,13.93,13.72,13.83,13.83,0.0,0.0,34919.61,48159.326
1165,600064.SH,20180316,13.62,14.02,13.6,13.83,13.63,0.2,1.47,63865.63,88555.747
1166,600064.SH,20180315,13.74,13.75,13.51,13.63,13.79,-0.16,-1.16,30233.39,41199.476
