,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
985,600116.SH,20181123,7.99,7.99,7.55,7.57,7.94,-0.37,-4.6599,55075.98,42325.803
986,600116.SH,20181122,7.93,8.02,7.93,7.94,7.93,0.01,0.1261,17652.0,14042.264
987,600116.SH,20181121,7.94,8.01,7.86,7.93,8.03,-0.1,-1.2453,37177.89,29518.897
988,600116.SH,20181120,8.26,8.26,8.01,8.03,8.26,-0.23,-2.7845,51905.49,41952.641
989,600116.SH,20181119,8.19,8.42,8.19,8.26,8.16,0.1,1.2255,64460.62,53428.483
990,600116.SH,20181116,8.19,8.2,8.05,8.16,8.1,0.06,0.7407,42503.0,34553.115
991,600116.SH,20181115,8.06,8.14,8.0,8.1,8.04,0.06,0.7463,41485.53,33614.62
992,600116.SH,20181114,8.23,8.29,8.01,8.04,8.23,-0.19,-2.3086,60533.37,49190.662
993,600116.SH,20181113,8.1,8.29,8.0,8.23,8.23,0.0,0.0,57367.03,47092.577
994,600116.SH,20181112,8.45,8.45,7.98,8.23,8.35,-0.12,-1.4371,60365.53,49487.066
995,600116.SH,20181109,8.22,8.48,8.18,8.35,8.28,0.07,0.8454,53043.8,44368.264
996,600116.SH,20181108,8.33,8.44,8.27,8.28,8.34,-0.06,-0.7194,39424.0,32888.31
997,600116.SH,20181107,8.39,8.48,8.32,8.34,8.42,-0.08,-0.9501,62171.0,52226.827
998,600116.SH,20181106,8.35,8.58,8.21,8.42,8.35,0.07,0.8383,91213.95,76407.409
999,600116.SH,20181105,8.05,8.41,8.0,8.35,8.09,0.26,3.2138,127212.78,105455.901
1000,600116.SH,20181102,8.06,8.11,7.92,8.09,7.99,0.1,1.2516,80335.74,64272.635
1001,600116.SH,20181101,8.0,8.1,7.98,7.99,8.0,-0.01,-0.125,43927.36,35300.687
1002,600116.SH,20181031,8.01,8.14,7.98,8.0,8.06,-0.06,-0.7444,52426.19,42120.608
1003,600116.SH,20181030,8.0,8.16,7.84,8.06,8.0,0.06,0.75,72237.43,58076.959
1004,600116.SH,20181029,8.2,8.2,7.92,8.0,8.26,-0.26,-3.1477,74604.72,60090.073
1005,600116.SH,20181026,8.3,8.42,7.96,8.26,8.48,-0.22,-2.5943,106465.4,87375.989
1006,600116.SH,20181025,8.25,8.53,8.14,8.48,8.4,0.08,0.9524,108905.42,90920.41
1007,600116.SH,20181024,8.43,8.54,8.26,8.4,8.52,-0.12,-1.4085,117918.12,98682.812
1008,600116.SH,20181023,7.96,8.63,7.89,8.52,7.98,0.54,6.7669,254884.83,213267.208
1009,600116.SH,20181022,7.73,8.05,7.6,7.98,7.65,0.33,4.3137,141865.46,111808.513
1010,600116.SH,20181019,7.45,7.66,7.34,7.65,7.5,0.15,2.0,89846.09,67783.668
1011,600116.SH,20181018,7.51,7.72,7.35,7.5,7.6,-0.1,-1.3158,127933.0,96908.327
1012,600116.SH,20181017,7.59,7.64,7.38,7.6,7.55,0.05,0.6623,96163.41,72416.437
1013,600116.SH,20181016,7.3,7.61,7.26,7.55,7.3,0.25,3.4247,128791.05,96591.714
1014,600116.SH,20181015,7.45,7.61,7.3,7.3,7.44,-0.14,-1.8817,96823.29,71813.747
1015,600116.SH,20181012,6.93,7.5,6.9,7.44,6.99,0.45,6.4378,191631.3,139050.259
1016,600116.SH,20181011,7.07,7.07,6.93,6.99,7.15,-0.16,-2.2378,152435.0,106724.943
1017,600116.SH,20181010,7.23,7.28,7.14,7.15,7.23,-0.08,-1.1065,64449.11,46535.261
1018,600116.SH,20181009,7.23,7.29,7.15,7.23,7.24,-0.01,-0.1381,65451.11,47337.663
1019,600116.SH,20181008,7.0,7.37,6.8,7.24,7.03,0.21,2.9872,144645.45,104340.364
1020,600116.SH,20180928,7.0,7.08,7.0,7.03,7.0,0.03,0.4286,30065.0,21186.973
1021,600116.SH,20180927,7.0,7.11,6.96,7.0,7.02,-0.02,-0.2849,54607.8,38391.024
1022,600116.SH,20180926,7.03,7.13,7.01,7.02,7.01,0.01,0.1427,59237.2,41816.179
1023,600116.SH,20180925,6.95,7.02,6.95,7.01,7.04,-0.03,-0.4261,17921.6,12531.013
1024,600116.SH,20180921,7.06,7.06,6.93,7.04,7.07,-0.03,-0.4243,40900.09,28638.22
1025,600116.SH,20180920,6.95,7.07,6.92,7.07,7.06,0.01,0.1416,53615.73,37556.347
1026,600116.SH,20180919,6.85,7.19,6.84,7.06,6.76,0.3,4.4379,117004.78,82390.775
1027,600116.SH,20180918,6.66,6.76,6.61,6.76,6.67,0.09,1.3493,31669.37,21244.564
1028,600116.SH,20180917,6.8,6.81,6.65,6.67,6.79,-0.12,-1.7673,24339.03,16315.535
1029,600116.SH,20180914,6.58,6.88,6.57,6.79,6.57,0.22,3.3486,60370.39,40757.96
1030,600116.SH,20180913,6.58,6.65,6.52,6.57,6.56,0.01,0.1524,26427.88,17356.139
1031,600116.SH,20180912,6.57,6.64,6.53,6.56,6.52,0.04,0.6135,15714.0,10322.032
1032,600116.SH,20180911,6.58,6.66,6.5,6.52,6.57,-0.05,-0.761,22255.0,14640.827
1033,600116.SH,20180910,6.66,6.71,6.57,6.57,6.68,-0.11,-1.6467,23342.75,15429.684
1034,600116.SH,20180907,6.72,6.78,6.63,6.68,6.81,-0.13,-1.909,45045.3,30174.753
1035,600116.SH,20180906,6.82,6.85,6.6,6.81,6.81,0.0,0.0,38357.77,25778.16
1036,600116.SH,20180905,6.82,6.86,6.78,6.81,6.82,-0.01,-0.1466,22719.0,15490.854
1037,600116.SH,20180904,6.81,6.87,6.77,6.82,6.83,-0.01,-0.1464,22902.0,15618.581
1038,600116.SH,20180903,6.95,6.95,6.7,6.83,6.88,-0.05,-0.7267,33808.75,22942.402
1039,600116.SH,20180831,6.95,6.98,6.85,6.88,6.96,-0.08,-1.1494,29473.0,20272.107
1040,600116.SH,20180830,6.96,7.05,6.91,6.96,6.96,0.0,0.0,41806.03,29158.934
1041,600116.SH,20180829,6.82,6.97,6.82,6.96,6.87,0.09,1.31,48068.51,33244.196
1042,600116.SH,20180828,6.7,6.92,6.7,6.87,6.69,0.18,2.6906,46192.43,31639.265
1043,600116.SH,20180827,6.6,6.73,6.6,6.69,6.59,0.1,1.5175,32887.09,21969.13
1044,600116.SH,20180824,6.63,6.68,6.57,6.59,6.63,-0.04,-0.6033,23012.0,15187.835
1045,600116.SH,20180823,6.62,6.69,6.59,6.63,6.63,0.0,0.0,23196.43,15409.337
1046,600116.SH,20180822,6.77,6.77,6.63,6.63,6.77,-0.14,-2.0679,27427.85,18336.067
1047,600116.SH,20180821,6.7,6.85,6.67,6.77,6.73,0.04,0.5944,43738.0,29499.835
1048,600116.SH,20180820,6.83,6.9,6.58,6.73,6.84,-0.11,-1.6082,49774.34,33330.23
1049,600116.SH,20180817,6.87,6.97,6.84,6.84,6.81,0.03,0.4405,46056.03,31720.83
1050,600116.SH,20180816,7.0,7.06,6.8,6.81,7.08,-0.27,-3.8136,72425.45,50214.137
1051,600116.SH,20180815,7.1,7.27,7.05,7.08,7.11,-0.03,-0.4219,101917.13,73009.467
1052,600116.SH,20180814,7.09,7.18,7.06,7.11,7.14,-0.03,-0.4202,37284.49,26525.931
1053,600116.SH,20180813,7.18,7.18,7.05,7.14,7.23,-0.09,-1.2448,54146.6,38492.061
1054,600116.SH,20180810,7.07,7.28,7.05,7.23,7.08,0.15,2.1186,122086.33,87811.277
1055,600116.SH,20180809,6.91,7.2,6.9,7.08,6.99,0.09,1.2876,78475.72,55650.187
1056,600116.SH,20180808,7.08,7.11,6.94,6.99,7.13,-0.14,-1.9635,73260.43,51396.167
1057,600116.SH,20180807,7.0,7.16,6.86,7.13,7.06,0.07,0.9915,104474.1,73455.477
1058,600116.SH,20180806,6.97,7.25,6.97,7.06,7.02,0.04,0.5698,102669.2,73297.311
1059,600116.SH,20180803,6.85,7.08,6.76,7.02,6.76,0.26,3.8462,117806.32,82174.213
1060,600116.SH,20180802,6.7,6.81,6.53,6.76,6.78,-0.02,-0.295,85704.0,56945.674
1061,600116.SH,20180801,6.81,6.9,6.77,6.78,6.87,-0.09,-1.31,33337.39,22800.006
1062,600116.SH,20180731,6.82,6.92,6.8,6.87,6.85,0.02,0.292,32255.63,22116.629
1063,600116.SH,20180730,6.83,7.01,6.81,6.85,6.92,-0.07,-1.0116,49329.24,33949.343
1064,600116.SH,20180727,6.8,7.06,6.73,6.92,6.82,0.1,1.4663,56048.72,38764.687
1065,600116.SH,20180726,6.67,6.95,6.67,6.82,6.68,0.14,2.0958,78106.58,53344.55
1066,600116.SH,20180725,6.74,6.77,6.62,6.68,6.74,-0.06,-0.8902,51178.18,34233.639
1067,600116.SH,20180724,6.44,6.74,6.44,6.74,6.43,0.31,4.8212,98936.94,66008.337
1068,600116.SH,20180723,6.4,6.46,6.28,6.43,6.32,0.11,1.7405,49740.73,31791.706
1069,600116.SH,20180720,6.22,6.34,6.19,6.32,6.22,0.1,1.6077,28213.49,17695.156
1070,600116.SH,20180719,6.4,6.42,6.21,6.22,6.33,-0.11,-1.74,34266.13,21556.371
1071,600116.SH,20180718,6.23,6.4,6.21,6.33,6.23,0.1,1.61,43041.91,27164.287
1072,600116.SH,20180717,6.2,6.25,6.2,6.23,6.21,0.02,0.32,21286.92,13244.155
1073,600116.SH,20180716,6.28,6.28,6.18,6.21,6.26,-0.05,-0.8,18129.33,11269.613
1074,600116.SH,20180713,6.28,6.28,6.21,6.26,6.28,-0.02,-0.32,33843.54,21114.182
1075,600116.SH,20180712,6.2,6.32,6.15,6.28,6.24,0.04,0.64,48500.57,30354.218
1076,600116.SH,20180711,6.48,6.48,6.1,6.24,6.49,-0.25,-3.85,48954.64,30541.003
1077,600116.SH,20180710,6.44,6.53,6.41,6.49,6.45,0.04,0.62,16150.06,10450.167
1078,600116.SH,20180709,6.36,6.46,6.32,6.45,6.37,0.08,1.26,25320.03,16222.884
1079,600116.SH,20180706,6.5,6.5,6.12,6.37,6.49,-0.12,-1.85,39472.0,25154.025
1080,600116.SH,20180705,6.74,6.78,6.6,6.6,6.74,-0.14,-2.08,23560.03,15738.856
1081,600116.SH,20180704,6.7,6.74,6.64,6.74,6.7,0.04,0.6,23996.73,16090.422
1082,600116.SH,20180703,6.63,6.71,6.52,6.7,6.66,0.04,0.6,27716.13,18401.808
1083,600116.SH,20180702,6.68,6.75,6.62,6.66,6.68,-0.02,-0.3,28677.0,19193.053
1084,600116.SH,20180629,6.48,6.69,6.48,6.68,6.57,0.11,1.67,35614.44,23597.005
1085,600116.SH,20180628,6.61,6.68,6.53,6.57,6.67,-0.1,-1.5,26259.86,17363.774
1086,600116.SH,20180627,6.62,6.72,6.61,6.67,6.66,0.01,0.15,24633.37,16394.322
1087,600116.SH,20180626,6.61,6.7,6.53,6.66,6.72,-0.06,-0.89,26786.97,17771.965
1088,600116.SH,20180625,6.75,6.77,6.68,6.72,6.69,0.03,0.45,30781.8,20703.229
1089,600116.SH,20180622,6.59,6.72,6.35,6.69,6.59,0.1,1.52,44882.26,29503.841
1090,600116.SH,20180621,7.0,7.11,6.57,6.59,7.06,-0.47,-6.66,62409.0,42742.007
1091,600116.SH,20180620,7.0,7.12,6.95,7.06,7.04,0.02,0.28,47811.03,33596.335
1092,600116.SH,20180619,7.58,7.58,6.9,7.04,7.61,-0.57,-7.49,72509.45,52117.071
1093,600116.SH,20180615,7.61,7.68,7.6,7.61,7.63,-0.02,-0.26,21947.03,16722.278
1094,600116.SH,20180614,7.6,7.71,7.58,7.63,7.61,0.02,0.26,19777.09,15107.847
1095,600116.SH,20180613,7.75,7.75,7.59,7.61,7.76,-0.15,-1.93,32536.81,24888.44
1096,600116.SH,20180612,7.85,7.85,7.67,7.76,7.83,-0.07,-0.89,38340.0,29651.077
1097,600116.SH,20180611,7.87,7.87,7.74,7.83,7.88,-0.05,-0.63,23587.0,18363.711
1098,600116.SH,20180608,7.81,7.88,7.7,7.88,7.81,0.07,0.9,32078.62,24934.409
1099,600116.SH,20180607,7.75,8.08,7.75,7.81,7.75,0.06,0.77,75192.45,59478.296
1100,600116.SH,20180606,7.6,7.75,7.57,7.75,7.6,0.15,1.97,27351.35,20971.836
1101,600116.SH,20180605,7.57,7.61,7.51,7.6,7.54,0.06,0.8,24953.47,18862.702
1102,600116.SH,20180604,7.56,7.64,7.47,7.54,7.58,-0.04,-0.53,27313.03,20622.614
1103,600116.SH,20180601,7.69,7.75,7.51,7.58,7.68,-0.1,-1.3,34608.36,26300.41
1104,600116.SH,20180531,7.66,7.75,7.62,7.68,7.61,0.07,0.92,29131.3,22374.999
1105,600116.SH,20180530,7.84,7.84,7.6,7.61,7.9,-0.29,-3.67,51915.0,39988.05
1106,600116.SH,20180529,7.92,7.98,7.87,7.9,7.92,-0.02,-0.25,28531.0,22606.766
1107,600116.SH,20180528,7.95,8.01,7.9,7.92,7.95,-0.03,-0.38,28726.74,22835.045
1108,600116.SH,20180525,8.06,8.08,7.94,7.95,8.06,-0.11,-1.36,31055.0,24804.921
1109,600116.SH,20180524,8.14,8.19,8.06,8.06,8.13,-0.07,-0.86,32723.0,26569.123
1110,600116.SH,20180523,8.16,8.22,8.09,8.13,8.16,-0.03,-0.37,42060.21,34277.094
1111,600116.SH,20180522,8.15,8.19,8.07,8.16,8.11,0.05,0.62,52446.0,42656.596
1112,600116.SH,20180521,8.05,8.13,8.05,8.11,8.03,0.08,1.0,37791.0,30575.757
1113,600116.SH,20180518,8.0,8.04,7.79,8.03,7.99,0.04,0.5,39842.24,31710.041
1114,600116.SH,20180517,8.0,8.03,7.94,7.99,8.01,-0.02,-0.25,28893.9,23057.5
1115,600116.SH,20180516,8.02,8.07,7.96,8.01,8.04,-0.03,-0.37,33504.24,26837.228
1116,600116.SH,20180515,8.08,8.08,7.93,8.04,8.07,-0.03,-0.37,45574.03,36448.935
1117,600116.SH,20180514,8.14,8.15,8.04,8.07,8.11,-0.04,-0.49,30103.4,24337.938
1118,600116.SH,20180511,8.16,8.2,8.08,8.11,8.16,-0.05,-0.61,30564.82,24833.963
1119,600116.SH,20180510,8.1,8.22,8.07,8.16,8.08,0.08,0.99,48729.13,39652.683
1120,600116.SH,20180509,8.08,8.11,8.01,8.08,8.06,0.02,0.25,48869.61,39410.689
1121,600116.SH,20180508,8.11,8.16,8.03,8.06,8.09,-0.03,-0.37,61289.0,49542.708
1122,600116.SH,20180507,7.91,8.16,7.91,8.09,7.91,0.18,2.28,71385.46,57660.825
1123,600116.SH,20180504,7.84,7.97,7.81,7.91,7.88,0.03,0.38,32955.64,26069.12
1124,600116.SH,20180503,7.94,7.96,7.73,7.88,7.94,-0.06,-0.76,65811.67,51446.536
1125,600116.SH,20180502,8.06,8.06,7.89,7.94,8.06,-0.12,-1.49,59768.36,47391.998
1126,600116.SH,20180427,8.12,8.2,8.01,8.06,8.03,0.03,0.37,54449.8,43950.545
1127,600116.SH,20180426,8.31,8.31,8.0,8.03,8.32,-0.29,-3.49,86283.93,69805.289
1128,600116.SH,20180425,8.29,8.5,8.26,8.32,8.29,0.03,0.36,80458.09,67263.793
1129,600116.SH,20180424,8.01,8.38,8.0,8.29,8.09,0.2,2.47,103414.87,85046.265
1130,600116.SH,20180423,8.09,8.23,7.94,8.09,8.05,0.04,0.5,71865.83,58049.856
1131,600116.SH,20180420,8.5,8.51,8.04,8.05,8.53,-0.48,-5.63,156150.89,128482.102
1132,600116.SH,20180419,8.64,8.64,8.51,8.53,8.64,-0.11,-1.27,73358.78,62777.508
1133,600116.SH,20180418,8.6,8.69,8.49,8.64,8.58,0.06,0.7,66593.61,57303.026
1134,600116.SH,20180417,8.59,8.71,8.42,8.58,8.6,-0.02,-0.23,119792.48,102329.622
1135,600116.SH,20180416,9.18,9.2,8.45,8.6,9.2,-0.6,-6.52,299343.36,259796.938
1136,600116.SH,20180413,9.37,9.7,9.16,9.2,9.46,-0.26,-2.75,294740.37,279234.725
1137,600116.SH,20180412,9.15,9.5,9.06,9.46,9.18,0.28,3.05,330143.31,306441.337
1138,600116.SH,20180411,8.76,9.2,8.7,9.18,8.69,0.49,5.64,266556.1,240186.274
1139,600116.SH,20180410,8.73,8.75,8.54,8.69,8.73,-0.04,-0.46,65928.38,56931.884
1140,600116.SH,20180409,8.76,8.89,8.6,8.73,8.77,-0.04,-0.46,105679.81,92545.219
1141,600116.SH,20180404,8.82,8.89,8.75,8.77,8.83,-0.06,-0.68,79470.04,69913.234
1142,600116.SH,20180403,8.72,9.0,8.6,8.83,8.83,0.0,0.0,137249.91,121201.419
1143,600116.SH,20180402,8.43,8.89,8.43,8.83,8.4,0.43,5.12,237905.73,208169.58
1144,600116.SH,20180330,8.38,8.44,8.27,8.4,8.36,0.04,0.48,84208.64,70363.106
1145,600116.SH,20180329,8.36,8.59,8.36,8.36,8.43,-0.07,-0.83,107931.0,91278.843
1146,600116.SH,20180328,8.15,8.45,8.08,8.43,8.23,0.2,2.43,138488.31,115387.177
1147,600116.SH,20180327,8.1,8.34,8.05,8.23,8.01,0.22,2.75,88489.46,72362.475
1148,600116.SH,20180326,7.7,8.04,7.42,8.01,7.78,0.23,2.96,90959.42,70448.996
1149,600116.SH,20180323,8.11,8.11,7.69,7.78,8.21,-0.43,-5.24,92334.12,72940.23
1150,600116.SH,20180322,8.11,8.35,8.08,8.21,8.13,0.08,0.98,63009.08,51702.599
1151,600116.SH,20180321,8.21,8.21,8.09,8.13,8.19,-0.06,-0.73,46249.58,37712.799
1152,600116.SH,20180320,8.15,8.23,8.08,8.19,8.17,0.02,0.24,45524.42,37053.623
1153,600116.SH,20180319,8.19,8.25,8.12,8.17,8.19,-0.02,-0.24,40277.33,32944.139
1154,600116.SH,20180316,8.17,8.21,8.1,8.19,8.17,0.02,0.24,39486.44,32201.965
1155,600116.SH,20180315,8.26,8.26,8.11,8.17,8.26,-0.09,-1.09,46232.87,37811.584
1156,600116.SH,20180314,8.11,8.29,8.08,8.26,8.12,0.14,1.72,75577.06,62303.289
1157,600116.SH,20180313,8.25,8.26,8.1,8.12,8.25,-0.13,-1.58,64633.03,52814.348
1158,600116.SH,20180312,8.27,8.28,8.19,8.25,8.25,0.0,0.0,59804.05,49162.2
1159,600116.SH,20180309,8.28,8.28,8.18,8.25,8.22,0.03,0.37,43540.26,35843.695
1160,600116.SH,20180308,8.18,8.29,8.18,8.22,8.18,0.04,0.49,50287.75,41459.402
1161,600116.SH,20180307,8.12,8.34,8.1,8.18,8.12,0.06,0.74,83979.57,68985.509
1162,600116.SH,20180306,8.05,8.16,8.05,8.12,8.04,0.08,1.0,51957.04,42107.656
1163,600116.SH,20180305,8.09,8.15,8.0,8.04,8.09,-0.05,-0.62,56075.03,45232.991
1164,600116.SH,20180302,8.07,8.13,8.01,8.09,8.09,0.0,0.0,45459.22,36676.749
1165,600116.SH,20180301,7.96,8.14,7.95,8.09,8.01,0.08,1.0,58549.27,47283.983
1166,600116.SH,20180228,7.77,8.08,7.72,8.01,7.8,0.21,2.69,89532.72,70944.762
1167,600116.SH,20180227,7.81,7.84,7.77,7.8,7.79,0.01,0.13,62242.51,48567.766
1168,600116.SH,20180226,7.68,7.84,7.68,7.79,7.65,0.14,1.83,88816.76,68856.142
1169,600116.SH,20180223,7.61,7.67,7.57,7.65,7.6,0.05,0.66,56114.24,42777.324
1170,600116.SH,20180222,7.51,7.68,7.51,7.6,7.48,0.12,1.6,52746.97,40031.341
1171,600116.SH,20180214,7.56,7.56,7.42,7.48,7.55,-0.07,-0.93,41405.86,30917.448
1172,600116.SH,20180213,7.49,7.65,7.45,7.55,7.48,0.07,0.94,78824.75,59500.817
1173,600116.SH,20180212,7.35,7.55,7.33,7.48,7.33,0.15,2.05,54056.03,40328.414
1174,600116.SH,20180209,7.43,7.43,7.12,7.33,7.49,-0.16,-2.14,66929.88,48732.411
1175,600116.SH,20180208,7.32,7.5,7.3,7.49,7.35,0.14,1.9,39206.46,29221.949
1176,600116.SH,20180207,7.32,7.55,7.29,7.35,7.32,0.03,0.41,67550.96,50071.662
1177,600116.SH,20180206,7.73,7.76,7.3,7.32,7.79,-0.47,-6.03,85725.1,64890.372
1178,600116.SH,20180205,7.73,7.86,7.73,7.79,7.91,-0.12,-1.52,64442.25,50167.552
1179,600116.SH,20180202,8.03,8.03,7.78,7.91,8.04,-0.13,-1.62,69683.34,55002.004
1180,600116.SH,20180201,8.29,8.29,7.98,8.04,8.29,-0.25,-3.02,82730.1,66973.291
1181,600116.SH,20180131,8.35,8.35,8.26,8.29,8.38,-0.09,-1.07,37584.31,31160.015
1182,600116.SH,20180130,8.24,8.38,8.23,8.38,8.34,0.04,0.48,58242.68,48447.882
1183,600116.SH,20180129,8.54,8.57,8.31,8.34,8.52,-0.18,-2.11,77047.0,65057.868
1184,600116.SH,20180126,8.51,8.55,8.47,8.52,8.54,-0.02,-0.23,72922.39,61928.327
1185,600116.SH,20180125,8.63,8.63,8.52,8.54,8.61,-0.07,-0.81,84521.3,72235.665
1186,600116.SH,20180124,8.83,8.83,8.57,8.61,8.84,-0.23,-2.6,119394.16,103209.343
1187,600116.SH,20180123,8.78,8.86,8.71,8.84,8.78,0.06,0.68,84322.24,74036.329
1188,600116.SH,20180122,8.84,8.93,8.75,8.78,8.84,-0.06,-0.68,77352.66,68184.063
1189,600116.SH,20180119,8.89,8.92,8.83,8.84,8.88,-0.04,-0.45,57354.74,50853.713
1190,600116.SH,20180118,9.04,9.09,8.85,8.88,9.04,-0.16,-1.77,87544.5,78304.047
1191,600116.SH,20180117,9.08,9.2,8.99,9.04,9.06,-0.02,-0.22,74352.97,67490.219
1192,600116.SH,20180116,9.02,9.09,8.91,9.06,9.05,0.01,0.11,39153.0,35409.769
1193,600116.SH,20180115,9.1,9.13,8.81,9.05,9.12,-0.07,-0.77,79267.84,71188.497
1194,600116.SH,20180112,8.97,9.27,8.9,9.12,8.95,0.17,1.9,137003.68,125142.896
1195,600116.SH,20180111,8.93,8.97,8.91,8.95,8.94,0.01,0.11,28127.56,25150.322
1196,600116.SH,20180110,9.04,9.04,8.91,8.94,9.05,-0.11,-1.22,39758.38,35605.905
1197,600116.SH,20180109,9.01,9.07,8.92,9.05,9.02,0.03,0.33,71209.33,64284.201
1198,600116.SH,20180108,8.95,9.05,8.85,9.02,8.95,0.07,0.78,87890.54,78689.568
1199,600116.SH,20180105,9.1,9.12,8.94,8.95,9.1,-0.15,-1.65,81356.5,73353.78
1200,600116.SH,20180104,9.16,9.17,9.01,9.1,9.19,-0.09,-0.98,56949.93,51685.448
1201,600116.SH,20180103,9.2,9.4,9.19,9.19,9.15,0.04,0.44,84401.36,78150.718
1202,600116.SH,20180102,8.91,9.19,8.85,9.15,8.9,0.25,2.81,77112.5,69569.6
1203,600116.SH,20171229,8.83,8.91,8.8,8.9,8.83,0.07,0.79,31214.01,27643.338
1204,600116.SH,20171228,8.88,8.98,8.8,8.83,8.91,-0.08,-0.9,70851.25,62709.87
1205,600116.SH,20171227,8.86,8.96,8.77,8.91,8.85,0.06,0.68,79695.69,70505.077
1206,600116.SH,20171226,8.87,9.02,8.83,8.85,8.92,-0.07,-0.78,86100.59,76494.107
1207,600116.SH,20171225,9.15,9.16,8.88,8.92,9.15,-0.23,-2.51,110364.18,98952.447
1208,600116.SH,20171222,9.36,9.41,9.14,9.15,9.42,-0.27,-2.87,118456.0,109462.039
1209,600116.SH,20171221,9.41,9.46,9.24,9.42,9.41,0.01,0.11,111522.15,104339.22
1210,600116.SH,20171220,9.3,9.44,9.17,9.41,9.27,0.14,1.51,114191.56,106252.82
1211,600116.SH,20171219,9.2,9.29,9.09,9.27,9.21,0.06,0.65,55200.84,50847.38
1212,600116.SH,20171218,9.0,9.28,9.0,9.21,9.06,0.15,1.66,99046.0,90996.183
1213,600116.SH,20171215,9.0,9.08,8.91,9.06,8.97,0.09,1.0,58631.4,52707.162
1214,600116.SH,20171214,9.04,9.1,8.9,8.97,9.04,-0.07,-0.77,45971.58,41119.721
1215,600116.SH,20171213,8.82,9.15,8.82,9.04,8.88,0.16,1.8,83560.65,75214.372
1216,600116.SH,20171212,9.04,9.04,8.83,8.88,9.04,-0.16,-1.77,82772.25,73703.538
1217,600116.SH,20171211,9.12,9.2,8.9,9.04,9.01,0.03,0.33,151450.54,136573.935
1218,600116.SH,20171208,8.48,9.38,8.45,9.01,8.53,0.48,5.63,318041.87,286309.772
1219,600116.SH,20171207,8.21,8.6,8.2,8.53,8.2,0.33,4.02,187840.73,159043.558
1220,600116.SH,20171206,8.05,8.21,8.0,8.2,8.05,0.15,1.86,66762.44,53959.356
1221,600116.SH,20171205,8.08,8.12,8.01,8.05,8.12,-0.07,-0.86,61941.31,49849.857
1222,600116.SH,20171204,8.17,8.18,8.09,8.12,8.18,-0.06,-0.73,62989.9,51123.901
1223,600116.SH,20171201,8.1,8.18,8.1,8.18,8.12,0.06,0.74,48383.85,39441.653
1224,600116.SH,20171130,8.11,8.24,8.08,8.12,8.11,0.01,0.12,65650.33,53439.218
1225,600116.SH,20171129,8.12,8.14,8.06,8.11,8.12,-0.01,-0.12,43030.97,34823.808
1226,600116.SH,20171128,8.1,8.16,8.05,8.12,8.07,0.05,0.62,39944.26,32366.328
1227,600116.SH,20171127,8.12,8.16,8.05,8.07,8.12,-0.05,-0.62,37321.22,30130.471
1228,600116.SH,20171124,8.01,8.15,8.01,8.12,8.11,0.01,0.12,46716.68,37861.801
1229,600116.SH,20171123,8.32,8.32,8.02,8.11,8.33,-0.22,-2.64,131385.31,106628.386
1230,600116.SH,20171122,8.54,8.59,8.25,8.33,8.54,-0.21,-2.46,175014.02,145564.876
1231,600116.SH,20171121,8.72,8.72,8.47,8.54,8.7,-0.16,-1.84,105968.67,90788.129
1232,600116.SH,20171120,8.77,8.88,8.48,8.7,8.79,-0.09,-1.02,63250.56,54534.424
1233,600116.SH,20171117,9.02,9.1,8.74,8.79,9.04,-0.25,-2.77,88244.43,78356.082
1234,600116.SH,20171116,9.08,9.13,9.01,9.04,9.1,-0.06,-0.66,41127.4,37348.338
1235,600116.SH,20171115,9.11,9.15,9.0,9.1,9.11,-0.01,-0.11,56858.89,51464.224
1236,600116.SH,20171114,9.2,9.2,9.1,9.11,9.18,-0.07,-0.76,48271.55,44084.879
1237,600116.SH,20171113,9.17,9.25,9.14,9.18,9.17,0.01,0.11,45463.03,41749.851
1238,600116.SH,20171110,9.37,9.38,9.15,9.17,9.36,-0.19,-2.03,82368.81,76046.707
1239,600116.SH,20171109,9.3,9.44,9.3,9.36,9.39,-0.03,-0.32,57589.58,53960.485
1240,600116.SH,20171108,9.14,9.54,9.06,9.39,9.13,0.26,2.85,144339.7,134439.058
1241,600116.SH,20171107,9.01,9.14,9.01,9.13,9.01,0.12,1.33,80396.15,73053.328
1242,600116.SH,20171106,9.01,9.02,8.89,9.01,9.03,-0.02,-0.22,49696.68,44508.957
1243,600116.SH,20171103,8.89,9.04,8.85,9.03,8.91,0.12,1.35,71777.27,64125.159
1244,600116.SH,20171102,9.03,9.08,8.85,8.91,9.07,-0.16,-1.76,138804.19,123861.816
1245,600116.SH,20171101,9.18,9.18,9.04,9.07,9.19,-0.12,-1.31,89101.47,80875.16
1246,600116.SH,20171031,9.16,9.22,9.04,9.19,9.18,0.01,0.11,91377.28,83313.133
1247,600116.SH,20171030,9.45,9.49,9.0,9.18,9.51,-0.33,-3.47,120885.97,111180.002
1248,600116.SH,20171027,9.58,9.6,9.5,9.51,9.61,-0.1,-1.04,63413.0,60499.376
1249,600116.SH,20171026,9.57,9.63,9.52,9.61,9.57,0.04,0.42,81209.03,77733.288
1250,600116.SH,20171025,9.6,9.62,9.52,9.57,9.58,-0.01,-0.1,59316.56,56728.862
1251,600116.SH,20171024,9.7,9.72,9.56,9.58,9.7,-0.12,-1.24,71565.3,68793.809
