,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
970,600232.SH,20190103,5.02,5.15,4.96,4.98,5.06,-0.08,-1.581,18132.0,9158.546
971,600232.SH,20190102,4.99,5.2,4.98,5.06,5.0,0.06,1.2,18279.8,9256.874
972,600232.SH,20181228,4.83,5.05,4.83,5.0,4.81,0.19,3.9501,26394.51,13169.521
973,600232.SH,20181227,5.08,5.14,4.8,4.81,5.03,-0.22,-4.3738,19505.01,9744.306
974,600232.SH,20181226,4.96,5.05,4.96,5.03,5.01,0.02,0.3992,20052.01,10082.676
975,600232.SH,20181225,5.06,5.13,4.73,5.01,5.09,-0.08,-1.5717,37147.19,18286.985
976,600232.SH,20181224,5.1,5.16,5.05,5.09,5.13,-0.04,-0.7797,16121.5,8231.842
977,600232.SH,20181221,5.12,5.17,5.04,5.13,5.08,0.05,0.9843,19337.31,9867.107
978,600232.SH,20181220,5.01,5.15,5.01,5.08,5.01,0.07,1.3972,19433.31,9866.213
979,600232.SH,20181219,5.18,5.18,5.01,5.01,5.14,-0.13,-2.5292,18222.01,9243.526
980,600232.SH,20181218,5.16,5.22,5.08,5.14,5.19,-0.05,-0.9634,20660.0,10620.986
981,600232.SH,20181217,5.13,5.22,5.12,5.19,5.14,0.05,0.9728,16709.0,8657.959
982,600232.SH,20181214,5.26,5.29,5.13,5.14,5.27,-0.13,-2.4668,41132.0,21480.671
983,600232.SH,20181213,5.4,5.45,5.2,5.27,5.41,-0.14,-2.5878,57036.01,30093.647
984,600232.SH,20181212,5.44,5.5,5.38,5.41,5.38,0.03,0.5576,17569.42,9536.977
985,600232.SH,20181211,5.26,5.43,5.26,5.38,5.24,0.14,2.6718,20839.0,11147.063
986,600232.SH,20181210,5.22,5.33,5.15,5.24,5.28,-0.04,-0.7576,17186.01,9049.283
987,600232.SH,20181207,5.35,5.38,5.25,5.28,5.34,-0.06,-1.1236,23746.0,12609.118
988,600232.SH,20181206,5.4,5.51,5.32,5.34,5.48,-0.14,-2.5547,28521.1,15437.328
989,600232.SH,20181205,5.32,5.62,5.25,5.48,5.45,0.03,0.5505,38443.44,20873.548
990,600232.SH,20181204,5.39,5.48,5.33,5.45,5.4,0.05,0.9259,31758.9,17202.292
991,600232.SH,20181203,5.41,5.49,5.35,5.4,5.29,0.11,2.0794,36626.0,19846.128
992,600232.SH,20181130,5.16,5.3,5.12,5.29,5.17,0.12,2.3211,24426.0,12724.451
993,600232.SH,20181129,5.32,5.36,5.15,5.17,5.29,-0.12,-2.2684,25618.0,13464.452
994,600232.SH,20181128,5.41,5.41,5.1,5.29,5.34,-0.05,-0.9363,35064.0,18428.785
995,600232.SH,20181127,5.29,5.35,5.26,5.34,5.27,0.07,1.3283,29412.0,15626.666
996,600232.SH,20181126,5.1,5.45,5.1,5.27,5.13,0.14,2.729,34978.6,18521.466
997,600232.SH,20181123,5.49,5.52,5.12,5.13,5.53,-0.4,-7.2333,51456.0,27394.516
998,600232.SH,20181122,5.55,5.62,5.5,5.53,5.55,-0.02,-0.3604,31860.0,17669.277
999,600232.SH,20181121,5.39,5.61,5.32,5.55,5.5,0.05,0.9091,59364.0,32654.836
1000,600232.SH,20181120,5.89,5.9,5.45,5.5,6.0,-0.5,-8.3333,121102.19,68549.735
1001,600232.SH,20181119,5.85,6.35,5.84,6.0,5.9,0.1,1.6949,169691.08,103377.782
1002,600232.SH,20181116,5.82,5.95,5.76,5.9,5.87,0.03,0.5111,130844.01,76764.071
1003,600232.SH,20181115,5.77,5.88,5.65,5.87,5.78,0.09,1.5571,118023.31,68015.943
1004,600232.SH,20181114,5.7,5.9,5.63,5.78,5.8,-0.02,-0.3448,189232.63,109783.839
1005,600232.SH,20181113,5.73,5.92,5.58,5.8,5.86,-0.06,-1.0239,220931.93,126022.643
1006,600232.SH,20181112,6.04,6.04,5.7,5.86,6.22,-0.36,-5.7878,236936.63,138136.479
1007,600232.SH,20181109,6.01,6.3,5.75,6.22,5.76,0.46,7.9861,312642.88,189666.651
1008,600232.SH,20181108,5.5,5.76,5.4,5.76,5.24,0.52,9.9237,111839.61,63298.412
1009,600232.SH,20181107,4.73,5.24,4.73,5.24,4.76,0.48,10.084,44248.85,22515.446
1010,600232.SH,20181106,4.76,4.79,4.58,4.76,4.74,0.02,0.4219,42966.83,20127.858
1011,600232.SH,20181105,4.68,4.8,4.6,4.74,4.64,0.1,2.1552,48253.01,22633.032
1012,600232.SH,20181102,4.52,4.64,4.52,4.64,4.49,0.15,3.3408,30466.0,13945.913
1013,600232.SH,20181101,4.54,4.64,4.48,4.49,4.51,-0.02,-0.4435,30302.31,13759.653
1014,600232.SH,20181031,4.47,4.62,4.46,4.51,4.47,0.04,0.8949,25953.16,11808.268
1015,600232.SH,20181030,4.33,4.66,4.31,4.47,4.37,0.1,2.2883,25488.85,11354.9
1016,600232.SH,20181029,4.49,4.49,4.35,4.37,4.43,-0.06,-1.3544,17284.84,7635.45
1017,600232.SH,20181026,4.38,4.45,4.36,4.43,4.35,0.08,1.8391,24881.0,10989.999
1018,600232.SH,20181025,4.18,4.43,4.14,4.35,4.28,0.07,1.6355,32733.1,14078.452
1019,600232.SH,20181024,4.29,4.38,4.2,4.28,4.29,-0.01,-0.2331,30194.21,12973.031
1020,600232.SH,20181023,4.22,4.38,4.22,4.29,4.24,0.05,1.1792,42777.84,18477.955
1021,600232.SH,20181022,4.11,4.29,4.11,4.24,4.04,0.2,4.9505,29739.76,12534.606
1022,600232.SH,20181019,3.89,4.06,3.82,4.04,3.92,0.12,3.0612,21162.32,8436.913
1023,600232.SH,20181018,4.11,4.11,3.89,3.92,4.13,-0.21,-5.0847,25497.59,10099.385
1024,600232.SH,20181017,4.12,4.22,4.0,4.13,4.1,0.03,0.7317,25394.56,10453.112
1025,600232.SH,20181016,4.22,4.23,4.02,4.1,4.15,-0.05,-1.2048,20796.06,8571.893
1026,600232.SH,20181015,4.19,4.36,4.08,4.15,4.17,-0.02,-0.4796,30883.9,13083.668
1027,600232.SH,20181012,4.2,4.31,3.95,4.17,4.29,-0.12,-2.7972,29595.64,12143.807
1028,600232.SH,20181011,4.53,4.6,4.23,4.29,4.69,-0.4,-8.5288,31777.81,14023.156
1029,600232.SH,20181010,4.76,4.78,4.67,4.69,4.75,-0.06,-1.2632,15932.38,7498.362
1030,600232.SH,20181009,4.63,4.76,4.6,4.75,4.58,0.17,3.7118,23338.4,11009.234
1031,600232.SH,20181008,4.75,4.81,4.57,4.58,4.83,-0.25,-5.176,17427.0,8205.703
1032,600232.SH,20180928,4.79,4.85,4.75,4.83,4.75,0.08,1.6842,18653.4,8953.671
1033,600232.SH,20180927,4.89,4.92,4.74,4.75,4.89,-0.14,-2.863,26847.0,12965.21
1034,600232.SH,20180926,4.89,4.94,4.85,4.89,4.89,0.0,0.0,16552.0,8112.506
1035,600232.SH,20180925,4.85,4.96,4.82,4.89,4.94,-0.05,-1.0121,23897.0,11675.392
1036,600232.SH,20180921,4.99,5.18,4.9,4.94,4.81,0.13,2.7027,41582.21,20730.513
1037,600232.SH,20180920,4.8,4.86,4.79,4.81,4.82,-0.01,-0.2075,17185.6,8288.65
1038,600232.SH,20180919,4.81,4.85,4.74,4.82,4.8,0.02,0.4167,23046.2,11093.964
1039,600232.SH,20180918,4.67,4.84,4.67,4.8,4.75,0.05,1.0526,24891.5,11856.696
1040,600232.SH,20180917,4.85,4.93,4.69,4.75,5.0,-0.25,-5.0,31527.52,15189.552
1041,600232.SH,20180914,4.97,5.18,4.9,5.0,5.19,-0.19,-3.6609,54868.26,27573.231
1042,600232.SH,20180913,5.19,5.19,5.19,5.19,5.77,-0.58,-10.052,8454.0,4387.626
1043,600232.SH,20180605,5.8,5.89,5.78,5.87,5.82,0.05,0.86,17494.02,10193.92
1044,600232.SH,20180604,6.01,6.04,5.78,5.82,5.99,-0.17,-2.84,32753.34,19169.705
1045,600232.SH,20180601,6.05,6.16,5.98,5.99,6.14,-0.15,-2.44,32117.0,19407.23
1046,600232.SH,20180531,6.08,6.17,5.91,6.14,6.08,0.06,0.99,61829.82,37314.531
1047,600232.SH,20180530,5.81,6.44,5.78,6.08,5.85,0.23,3.93,94332.27,57906.97
1048,600232.SH,20180529,5.66,5.9,5.64,5.85,5.67,0.18,3.17,22295.31,13010.236
1049,600232.SH,20180528,5.78,5.82,5.66,5.67,5.8,-0.13,-2.24,11767.0,6733.34
1050,600232.SH,20180525,5.93,5.94,5.8,5.8,5.91,-0.11,-1.86,16856.15,9843.755
1051,600232.SH,20180524,5.95,6.0,5.88,5.91,5.95,-0.04,-0.67,13795.71,8163.962
1052,600232.SH,20180523,6.12,6.12,5.94,5.95,6.12,-0.17,-2.78,16960.0,10203.436
1053,600232.SH,20180522,6.02,6.14,5.98,6.12,6.02,0.1,1.66,24294.97,14770.678
1054,600232.SH,20180521,5.96,6.04,5.95,6.02,5.93,0.09,1.52,13410.51,8058.93
1055,600232.SH,20180518,5.89,5.95,5.86,5.93,5.91,0.02,0.34,11467.51,6782.038
1056,600232.SH,20180517,5.9,5.96,5.86,5.91,5.89,0.02,0.34,11646.97,6874.054
1057,600232.SH,20180516,5.95,5.98,5.88,5.89,5.97,-0.08,-1.34,9770.0,5800.574
1058,600232.SH,20180515,5.91,5.99,5.79,5.97,5.91,0.06,1.02,20571.96,12131.498
1059,600232.SH,20180514,6.04,6.06,5.44,5.91,6.04,-0.13,-2.15,20613.1,12242.73
1060,600232.SH,20180511,6.06,6.07,6.01,6.04,6.07,-0.03,-0.49,15751.0,9506.734
1061,600232.SH,20180510,6.03,6.08,6.01,6.07,6.05,0.02,0.33,14246.0,8615.315
1062,600232.SH,20180509,6.05,6.06,6.0,6.05,6.02,0.03,0.5,17081.0,10292.626
1063,600232.SH,20180508,5.99,6.02,5.95,6.02,5.99,0.03,0.5,15827.06,9479.012
1064,600232.SH,20180507,5.91,6.04,5.8,5.99,5.91,0.08,1.35,22884.0,13596.67
1065,600232.SH,20180504,5.89,5.96,5.88,5.91,5.89,0.02,0.34,13904.0,8210.083
1066,600232.SH,20180503,5.85,5.91,5.67,5.89,5.85,0.04,0.68,16810.64,9763.508
1067,600232.SH,20180502,5.91,5.94,5.79,5.85,5.89,-0.04,-0.68,17201.52,10090.543
1068,600232.SH,20180427,6.0,6.01,5.84,5.89,6.0,-0.11,-1.83,25678.5,15149.84
1069,600232.SH,20180426,6.2,6.25,5.89,6.0,6.18,-0.18,-2.91,40803.22,24523.612
1070,600232.SH,20180425,6.21,6.27,6.18,6.18,6.21,-0.03,-0.48,22131.15,13764.807
1071,600232.SH,20180424,6.15,6.23,6.1,6.21,6.1,0.11,1.8,18183.42,11251.308
1072,600232.SH,20180423,6.18,6.2,6.05,6.1,6.19,-0.09,-1.45,23685.79,14457.692
1073,600232.SH,20180420,6.3,6.37,6.19,6.19,6.35,-0.16,-2.52,27774.0,17416.815
1074,600232.SH,20180419,6.45,6.45,6.32,6.35,6.51,-0.16,-2.46,49047.13,31286.75
1075,600232.SH,20180418,6.57,6.65,6.18,6.51,6.77,-0.26,-3.84,94281.1,60744.941
1076,600232.SH,20180417,6.96,7.12,6.75,6.77,6.55,0.22,3.36,190975.91,132654.298
1077,600232.SH,20180416,6.59,6.59,6.42,6.55,6.61,-0.06,-0.91,23356.0,15159.192
1078,600232.SH,20180413,6.61,6.7,6.55,6.61,6.61,0.0,0.0,26201.0,17356.676
1079,600232.SH,20180412,6.61,6.67,6.51,6.61,6.65,-0.04,-0.6,31721.0,20932.52
1080,600232.SH,20180411,6.42,6.66,6.41,6.65,6.43,0.22,3.42,33635.89,22021.562
1081,600232.SH,20180410,6.49,6.52,6.32,6.43,6.5,-0.07,-1.08,17658.6,11338.56
1082,600232.SH,20180409,6.45,6.51,6.3,6.5,6.45,0.05,0.78,18499.47,11926.983
1083,600232.SH,20180404,6.59,6.61,6.45,6.45,6.6,-0.15,-2.27,26281.0,17201.249
1084,600232.SH,20180403,6.39,6.62,6.33,6.6,6.47,0.13,2.01,37319.31,24216.186
1085,600232.SH,20180402,6.39,6.51,6.36,6.47,6.39,0.08,1.25,19502.01,12584.37
1086,600232.SH,20180330,6.26,6.4,6.26,6.39,6.25,0.14,2.24,19243.51,12231.609
1087,600232.SH,20180329,6.15,6.3,6.15,6.25,6.19,0.06,0.97,23500.23,14659.739
1088,600232.SH,20180328,6.38,6.45,6.12,6.19,6.42,-0.23,-3.58,29962.0,18930.394
1089,600232.SH,20180327,6.38,6.55,6.34,6.42,6.3,0.12,1.9,37542.6,24234.766
1090,600232.SH,20180326,6.37,6.38,5.93,6.3,6.59,-0.29,-4.4,47601.86,29436.652
1091,600232.SH,20180323,6.51,6.97,6.4,6.59,6.75,-0.16,-2.37,71902.3,47978.124
1092,600232.SH,20180322,6.56,6.76,6.53,6.75,6.58,0.17,2.58,42015.71,28060.638
1093,600232.SH,20180321,6.49,6.67,6.49,6.58,6.51,0.07,1.08,30177.49,19900.9
1094,600232.SH,20180320,6.38,6.56,6.36,6.51,6.55,-0.04,-0.61,16221.46,10527.16
1095,600232.SH,20180319,6.5,6.58,6.42,6.55,6.49,0.06,0.92,11814.1,7713.106
1096,600232.SH,20180316,6.45,6.52,6.38,6.49,6.45,0.04,0.62,15407.14,9976.608
1097,600232.SH,20180315,6.49,6.55,6.35,6.45,6.48,-0.03,-0.46,20926.24,13495.295
1098,600232.SH,20180314,6.59,6.69,6.46,6.48,6.63,-0.15,-2.26,27067.43,17755.904
1099,600232.SH,20180313,6.62,6.67,6.45,6.63,6.66,-0.03,-0.45,36012.83,23709.883
1100,600232.SH,20180312,6.33,6.85,6.33,6.66,6.35,0.31,4.88,57822.85,38402.0
1101,600232.SH,20180309,6.25,6.38,6.23,6.35,6.23,0.12,1.93,27331.04,17264.526
1102,600232.SH,20180308,6.21,6.24,6.15,6.23,6.19,0.04,0.65,24164.01,14947.309
1103,600232.SH,20180307,6.21,6.27,6.15,6.19,6.26,-0.07,-1.12,15480.0,9631.155
1104,600232.SH,20180306,6.14,6.28,6.14,6.26,6.21,0.05,0.81,15239.0,9494.925
1105,600232.SH,20180305,6.23,6.25,6.17,6.21,6.24,-0.03,-0.48,12124.0,7521.442
1106,600232.SH,20180302,6.25,6.32,6.22,6.24,6.3,-0.06,-0.95,12766.04,7998.104
1107,600232.SH,20180301,6.23,6.38,6.21,6.3,6.27,0.03,0.48,19882.04,12518.149
1108,600232.SH,20180228,6.15,6.32,6.05,6.27,6.15,0.12,1.95,27562.0,17090.443
1109,600232.SH,20180227,6.2,6.25,6.15,6.15,6.25,-0.1,-1.6,18791.0,11606.736
1110,600232.SH,20180226,6.17,6.35,6.11,6.25,6.16,0.09,1.46,26848.0,16688.692
1111,600232.SH,20180223,6.16,6.3,6.1,6.16,6.15,0.01,0.16,17408.07,10701.954
1112,600232.SH,20180222,6.16,6.2,6.03,6.15,6.15,0.0,0.0,21764.0,13345.855
1113,600232.SH,20180214,5.89,6.18,5.86,6.15,5.84,0.31,5.31,38027.0,23137.398
1114,600232.SH,20180213,5.89,6.06,5.82,5.84,5.86,-0.02,-0.34,20805.21,12379.778
1115,600232.SH,20180212,5.7,5.94,5.7,5.86,5.71,0.15,2.63,14375.21,8421.832
1116,600232.SH,20180209,5.66,5.78,5.55,5.71,5.78,-0.07,-1.21,21479.01,12138.609
1117,600232.SH,20180208,5.65,5.85,5.65,5.78,5.65,0.13,2.3,19199.34,11079.097
1118,600232.SH,20180207,5.68,5.79,5.54,5.65,5.63,0.02,0.36,29424.0,16677.667
1119,600232.SH,20180206,6.08,6.11,5.54,5.63,6.16,-0.53,-8.6,57529.2,33954.258
1120,600232.SH,20180205,6.18,6.19,6.09,6.16,6.16,0.0,0.0,20159.0,12362.096
1121,600232.SH,20180202,6.13,6.23,6.02,6.16,6.22,-0.06,-0.96,22951.18,14127.838
1122,600232.SH,20180201,6.23,6.29,6.01,6.22,6.25,-0.03,-0.48,28373.76,17570.277
1123,600232.SH,20180131,6.65,6.65,6.13,6.25,6.65,-0.4,-6.02,50361.6,32084.388
1124,600232.SH,20180130,6.67,6.7,6.62,6.65,6.68,-0.03,-0.45,20850.0,13873.089
1125,600232.SH,20180129,6.86,6.89,6.61,6.68,6.87,-0.19,-2.77,34608.0,23272.601
1126,600232.SH,20180126,6.87,6.88,6.79,6.87,6.86,0.01,0.15,28692.86,19652.503
1127,600232.SH,20180125,6.88,6.92,6.81,6.86,6.85,0.01,0.15,32192.6,22115.779
1128,600232.SH,20180124,6.82,6.88,6.8,6.85,6.84,0.01,0.15,18564.94,12689.208
1129,600232.SH,20180123,6.89,6.93,6.82,6.84,6.88,-0.04,-0.58,21090.0,14465.653
1130,600232.SH,20180122,6.85,6.9,6.76,6.88,6.89,-0.01,-0.15,18248.39,12489.952
1131,600232.SH,20180119,6.83,7.02,6.77,6.89,6.86,0.03,0.44,29440.41,20321.536
1132,600232.SH,20180118,6.78,6.92,6.78,6.86,6.85,0.01,0.15,27898.46,19118.93
1133,600232.SH,20180117,7.3,7.3,6.62,6.85,7.35,-0.5,-6.8,97040.45,66039.729
1134,600232.SH,20180116,7.32,7.46,7.24,7.35,7.36,-0.01,-0.14,26329.4,19287.621
1135,600232.SH,20180115,7.69,7.71,7.25,7.36,7.69,-0.33,-4.29,31939.31,23829.028
1136,600232.SH,20180112,7.7,7.76,7.64,7.69,7.7,-0.01,-0.13,15368.45,11800.495
1137,600232.SH,20180111,7.63,7.73,7.57,7.7,7.63,0.07,0.92,12852.24,9845.597
1138,600232.SH,20180110,7.75,7.77,7.57,7.63,7.74,-0.11,-1.42,15688.31,11987.014
1139,600232.SH,20180109,7.77,7.81,7.73,7.74,7.79,-0.05,-0.64,11000.0,8547.02
1140,600232.SH,20180108,7.85,7.85,7.76,7.79,7.81,-0.02,-0.26,12688.0,9884.786
1141,600232.SH,20180105,7.83,7.9,7.77,7.81,7.87,-0.06,-0.76,15101.03,11783.648
1142,600232.SH,20180104,7.9,7.96,7.83,7.87,7.92,-0.05,-0.63,12978.0,10225.284
1143,600232.SH,20180103,7.81,7.92,7.78,7.92,7.78,0.14,1.8,14750.46,11594.418
1144,600232.SH,20180102,7.71,7.81,7.71,7.78,7.71,0.07,0.91,9491.57,7379.851
1145,600232.SH,20171229,7.72,7.73,7.63,7.71,7.71,0.0,0.0,11475.01,8807.437
1146,600232.SH,20171228,7.74,7.77,7.66,7.71,7.67,0.04,0.52,10598.31,8182.496
1147,600232.SH,20171227,7.58,7.75,7.58,7.67,7.63,0.04,0.52,10636.81,8171.192
1148,600232.SH,20171226,7.55,7.67,7.5,7.63,7.57,0.06,0.79,8629.84,6560.725
1149,600232.SH,20171225,7.74,7.76,7.5,7.57,7.74,-0.17,-2.2,17427.01,13204.076
1150,600232.SH,20171222,7.77,7.83,7.72,7.74,7.79,-0.05,-0.64,9572.5,7431.002
1151,600232.SH,20171221,7.88,7.88,7.72,7.79,7.88,-0.09,-1.14,12032.0,9366.904
1152,600232.SH,20171220,8.01,8.01,7.78,7.88,8.01,-0.13,-1.62,15650.3,12323.025
1153,600232.SH,20171219,8.02,8.09,7.9,8.01,8.0,0.01,0.13,10975.3,8809.802
1154,600232.SH,20171218,7.91,8.08,7.91,8.0,7.97,0.03,0.38,12646.0,10120.613
1155,600232.SH,20171215,8.01,8.03,7.89,7.97,8.03,-0.06,-0.75,13865.62,10995.388
1156,600232.SH,20171214,8.02,8.05,7.96,8.03,8.02,0.01,0.12,12213.0,9783.237
1157,600232.SH,20171213,8.09,8.13,7.95,8.02,8.1,-0.08,-0.99,18430.1,14780.405
1158,600232.SH,20171212,8.21,8.42,8.08,8.1,8.09,0.01,0.12,37462.0,30884.951
1159,600232.SH,20171211,8.09,8.16,8.05,8.09,8.05,0.04,0.5,24586.0,19913.06
1160,600232.SH,20171208,7.87,8.08,7.87,8.05,7.94,0.11,1.39,17578.1,14111.528
1161,600232.SH,20171207,7.9,8.04,7.81,7.94,7.9,0.04,0.51,17254.01,13726.81
1162,600232.SH,20171206,7.81,7.92,7.53,7.9,7.86,0.04,0.51,15053.03,11650.041
1163,600232.SH,20171205,8.13,8.18,7.7,7.86,8.11,-0.25,-3.08,29683.29,23440.24
1164,600232.SH,20171204,7.94,8.2,7.94,8.11,7.93,0.18,2.27,39882.37,32428.725
1165,600232.SH,20171201,7.83,7.97,7.83,7.93,7.88,0.05,0.63,12601.71,9974.802
1166,600232.SH,20171130,7.82,8.04,7.82,7.88,7.94,-0.06,-0.76,18573.0,14718.461
1167,600232.SH,20171129,7.77,8.15,7.75,7.94,7.72,0.22,2.85,37461.93,29830.996
1168,600232.SH,20171128,7.62,7.73,7.55,7.72,7.64,0.08,1.05,17466.16,13352.257
1169,600232.SH,20171127,7.74,7.79,7.5,7.64,7.76,-0.12,-1.55,14307.5,10980.594
1170,600232.SH,20171124,7.83,7.83,7.69,7.76,7.74,0.02,0.26,11880.51,9206.118
1171,600232.SH,20171123,7.88,7.88,7.65,7.74,7.89,-0.15,-1.9,18227.0,14182.718
1172,600232.SH,20171122,7.83,7.91,7.75,7.89,7.85,0.04,0.51,13857.68,10879.926
1173,600232.SH,20171121,7.85,7.93,7.8,7.85,7.89,-0.04,-0.51,14079.4,11063.358
1174,600232.SH,20171120,7.76,7.93,7.47,7.89,7.8,0.09,1.15,26754.66,20630.041
1175,600232.SH,20171117,8.14,8.22,7.66,7.8,8.15,-0.35,-4.29,40756.69,32242.161
1176,600232.SH,20171116,8.15,8.26,8.12,8.15,8.21,-0.06,-0.73,16586.2,13531.752
1177,600232.SH,20171115,8.4,8.4,8.11,8.21,8.36,-0.15,-1.79,30094.65,24666.666
1178,600232.SH,20171114,8.6,8.63,8.32,8.36,8.59,-0.23,-2.68,35147.01,29675.196
1179,600232.SH,20171113,8.58,8.68,8.52,8.59,8.59,0.0,0.0,19865.74,17080.86
1180,600232.SH,20171110,8.72,8.72,8.52,8.59,8.73,-0.14,-1.6,22478.0,19370.163
1181,600232.SH,20171109,8.67,8.8,8.67,8.73,8.76,-0.03,-0.34,17549.01,15311.363
1182,600232.SH,20171108,8.65,8.86,8.62,8.76,8.65,0.11,1.27,27549.26,24174.541
1183,600232.SH,20171107,8.55,8.68,8.45,8.65,8.54,0.11,1.29,23944.78,20555.392
1184,600232.SH,20171106,8.65,8.67,8.41,8.54,8.64,-0.1,-1.16,20143.48,17147.327
1185,600232.SH,20171103,8.56,8.68,8.54,8.64,8.57,0.07,0.82,21894.62,18829.873
1186,600232.SH,20171102,8.83,8.83,8.51,8.57,8.8,-0.23,-2.61,32070.74,27734.596
1187,600232.SH,20171101,8.93,8.97,8.79,8.8,8.94,-0.14,-1.57,25238.0,22359.323
1188,600232.SH,20171031,9.1,9.1,8.87,8.94,8.85,0.09,1.02,20494.96,18287.278
1189,600232.SH,20171030,9.3,9.3,8.78,8.85,9.21,-0.36,-3.91,45437.52,40547.656
1190,600232.SH,20171027,9.37,9.47,9.12,9.21,9.46,-0.25,-2.64,42120.0,39117.279
1191,600232.SH,20171026,9.38,9.59,9.24,9.46,9.44,0.02,0.21,42229.0,39750.539
1192,600232.SH,20171025,9.33,9.54,9.19,9.44,9.31,0.13,1.4,42972.43,40357.354
1193,600232.SH,20171024,9.52,9.57,9.16,9.31,9.57,-0.26,-2.72,45471.29,42392.566
1194,600232.SH,20171023,9.61,9.7,9.44,9.57,9.64,-0.07,-0.73,58154.91,55491.75
1195,600232.SH,20171020,9.25,9.67,9.16,9.64,9.17,0.47,5.13,91841.68,87376.616
1196,600232.SH,20171019,9.0,9.26,8.96,9.17,8.98,0.19,2.12,42601.13,38916.477
1197,600232.SH,20171018,9.17,9.22,8.92,8.98,9.18,-0.2,-2.18,31574.31,28664.995
1198,600232.SH,20171017,9.25,9.26,9.09,9.18,9.29,-0.11,-1.18,27790.0,25455.981
1199,600232.SH,20171016,9.31,9.48,9.2,9.29,9.32,-0.03,-0.32,36803.28,34348.121
1200,600232.SH,20171013,9.2,9.4,9.2,9.32,9.22,0.1,1.08,29245.3,27206.13
1201,600232.SH,20171012,9.55,9.59,9.08,9.22,9.55,-0.33,-3.46,56924.87,53156.039
1202,600232.SH,20171011,9.62,9.65,9.43,9.55,9.61,-0.06,-0.62,37878.51,36100.399
1203,600232.SH,20171010,9.51,9.64,9.51,9.61,9.66,-0.05,-0.52,40689.0,38903.091
1204,600232.SH,20171009,9.49,9.67,9.42,9.66,9.42,0.24,2.55,53628.42,51077.251
1205,600232.SH,20170929,9.57,9.65,9.26,9.42,9.53,-0.11,-1.15,62965.6,59599.915
1206,600232.SH,20170928,9.75,9.83,9.53,9.53,9.83,-0.3,-3.05,68497.54,66065.394
1207,600232.SH,20170927,9.51,9.93,9.51,9.83,9.66,0.17,1.76,87397.76,85717.147
1208,600232.SH,20170926,9.5,9.73,9.5,9.66,9.53,0.13,1.36,61804.13,59501.26
1209,600232.SH,20170925,9.83,9.84,9.44,9.53,9.82,-0.29,-2.95,52718.16,50891.183
1210,600232.SH,20170922,9.89,9.93,9.63,9.82,9.85,-0.03,-0.3,69681.97,68198.533
1211,600232.SH,20170921,10.2,10.46,9.81,9.85,10.31,-0.46,-4.46,127562.01,128948.641
1212,600232.SH,20170920,10.41,10.46,10.08,10.31,10.49,-0.18,-1.72,109917.22,112918.097
1213,600232.SH,20170919,10.23,10.54,10.15,10.49,10.21,0.28,2.74,133029.16,137391.338
1214,600232.SH,20170918,10.42,10.44,10.11,10.21,10.33,-0.12,-1.16,125868.82,129369.298
1215,600232.SH,20170915,10.54,10.66,10.29,10.33,10.83,-0.5,-4.62,224160.01,233906.936
1216,600232.SH,20170914,11.38,11.38,10.8,10.83,10.6,0.23,2.17,434449.63,480373.468
1217,600232.SH,20170913,9.5,10.6,9.44,10.6,9.64,0.96,9.96,344026.54,358772.551
1218,600232.SH,20170912,9.15,10.12,9.05,9.64,9.2,0.44,4.78,273605.99,262120.28
1219,600232.SH,20170911,8.82,9.48,8.82,9.2,8.75,0.45,5.14,149172.83,136628.746
1220,600232.SH,20170908,8.59,8.81,8.56,8.75,8.62,0.13,1.51,61410.05,53290.679
1221,600232.SH,20170907,8.5,8.79,8.49,8.62,8.56,0.06,0.7,71832.39,62355.61
1222,600232.SH,20170906,8.43,8.7,8.42,8.56,8.48,0.08,0.94,66474.62,56862.567
1223,600232.SH,20170905,8.36,8.5,8.29,8.48,8.35,0.13,1.56,43533.82,36579.396
1224,600232.SH,20170904,8.37,8.42,8.29,8.35,8.37,-0.02,-0.24,32343.3,26987.345
1225,600232.SH,20170901,8.4,8.46,8.32,8.37,8.43,-0.06,-0.71,39560.4,33151.241
1226,600232.SH,20170831,8.29,8.47,8.23,8.43,8.24,0.19,2.31,43427.31,36346.738
1227,600232.SH,20170830,8.23,8.3,8.23,8.24,8.26,-0.02,-0.24,19120.01,15796.571
1228,600232.SH,20170829,8.3,8.33,8.23,8.26,8.27,-0.01,-0.12,19071.0,15776.542
1229,600232.SH,20170828,8.16,8.28,8.15,8.27,8.16,0.11,1.35,24196.23,19931.773
1230,600232.SH,20170825,8.06,8.19,8.06,8.16,8.06,0.1,1.24,15380.0,12509.132
1231,600232.SH,20170824,8.12,8.19,8.05,8.06,8.12,-0.06,-0.74,17230.01,13974.941
1232,600232.SH,20170823,8.19,8.23,8.05,8.12,8.18,-0.06,-0.73,20063.01,16346.94
1233,600232.SH,20170822,8.32,8.34,8.15,8.18,8.33,-0.15,-1.8,28776.34,23692.858
1234,600232.SH,20170821,8.3,8.35,8.27,8.33,8.33,0.0,0.0,20524.03,17056.834
1235,600232.SH,20170818,8.35,8.35,8.25,8.33,8.37,-0.04,-0.48,17018.98,14103.349
1236,600232.SH,20170817,8.2,8.41,8.2,8.37,8.25,0.12,1.45,25027.0,20837.322
