,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1063,000933.SZ,20180801,5.25,5.27,5.01,5.1,5.21,-0.11,-2.1113,580029.95,296659.589
1064,000933.SZ,20180731,5.19,5.28,5.15,5.21,5.2,0.01,0.1923,382352.27,199389.019
1065,000933.SZ,20180730,5.3,5.37,5.18,5.2,5.2,0.0,0.0,610965.4,321677.813
1066,000933.SZ,20180727,5.38,5.46,5.18,5.2,5.42,-0.22,-4.059,916631.32,486613.128
1067,000933.SZ,20180726,5.43,5.65,5.33,5.42,5.44,-0.02,-0.3676,1403362.93,769440.267
1068,000933.SZ,20180725,5.47,5.75,5.21,5.44,5.25,0.19,3.619,1863510.97,1010116.238
1069,000933.SZ,20180724,4.9,5.25,4.9,5.25,4.77,0.48,10.0629,976989.7,494814.453
1070,000933.SZ,20180723,4.32,4.77,4.3,4.77,4.34,0.43,9.9078,587125.57,266025.577
1071,000933.SZ,20180720,4.29,4.36,4.18,4.34,4.28,0.06,1.4019,204954.19,87586.617
1072,000933.SZ,20180719,4.4,4.41,4.25,4.28,4.37,-0.09,-2.06,225052.73,97431.045
1073,000933.SZ,20180718,4.45,4.48,4.36,4.37,4.41,-0.04,-0.91,182024.9,80464.539
1074,000933.SZ,20180717,4.48,4.48,4.34,4.41,4.43,-0.02,-0.45,213181.72,93837.097
1075,000933.SZ,20180716,4.47,4.51,4.4,4.43,4.5,-0.07,-1.56,242490.0,107781.108
1076,000933.SZ,20180713,4.49,4.53,4.39,4.5,4.49,0.01,0.22,340239.24,151437.557
1077,000933.SZ,20180712,4.4,4.52,4.4,4.49,4.37,0.12,2.75,265499.67,118781.786
1078,000933.SZ,20180711,4.41,4.52,4.3,4.39,4.53,-0.14,-3.09,216701.44,95225.132
1079,000933.SZ,20180710,4.5,4.6,4.47,4.53,4.49,0.04,0.89,220181.87,99534.905
1080,000933.SZ,20180709,4.38,4.49,4.35,4.49,4.36,0.13,2.98,193388.44,85840.857
1081,000933.SZ,20180706,4.36,4.45,4.17,4.36,4.34,0.02,0.46,286254.17,124528.34
1082,000933.SZ,20180705,4.61,4.65,4.31,4.34,4.63,-0.29,-6.26,300613.68,134487.33
1083,000933.SZ,20180704,4.73,4.78,4.61,4.63,4.71,-0.08,-1.7,204706.67,96343.071
1084,000933.SZ,20180703,4.6,4.74,4.54,4.71,4.58,0.13,2.84,248651.08,115491.37
1085,000933.SZ,20180702,4.82,4.84,4.55,4.58,4.81,-0.23,-4.78,262763.22,123332.375
1086,000933.SZ,20180629,4.63,4.84,4.59,4.81,4.63,0.18,3.89,241110.67,114168.987
1087,000933.SZ,20180628,4.74,4.82,4.63,4.63,4.75,-0.12,-2.53,176122.76,83403.058
1088,000933.SZ,20180627,4.83,4.86,4.71,4.75,4.83,-0.08,-1.66,197935.34,94606.158
1089,000933.SZ,20180626,4.6,4.85,4.53,4.83,4.69,0.14,2.99,269271.12,126822.957
1090,000933.SZ,20180625,4.88,4.93,4.66,4.69,4.81,-0.12,-2.49,268908.51,129561.44
1091,000933.SZ,20180622,4.71,4.84,4.51,4.81,4.74,0.07,1.48,314500.1,148700.397
1092,000933.SZ,20180621,4.74,4.99,4.73,4.74,4.75,-0.01,-0.21,347536.49,168577.105
1093,000933.SZ,20180620,4.71,4.85,4.64,4.75,4.85,-0.1,-2.06,299953.73,142626.603
1094,000933.SZ,20180619,5.24,5.24,4.85,4.85,5.39,-0.54,-10.02,403550.43,201546.807
1095,000933.SZ,20180615,5.33,5.5,5.32,5.39,5.37,0.02,0.37,306590.66,165854.815
1096,000933.SZ,20180614,5.26,5.39,5.22,5.37,5.27,0.1,1.9,241388.57,128299.764
1097,000933.SZ,20180613,5.51,5.54,5.17,5.27,5.56,-0.29,-5.22,267116.18,144200.209
1098,000933.SZ,20180612,5.56,5.58,5.4,5.56,5.53,0.03,0.54,192361.27,105442.43
1099,000933.SZ,20180611,5.52,5.62,5.51,5.53,5.52,0.01,0.18,157994.39,87998.707
1100,000933.SZ,20180608,5.67,5.67,5.48,5.52,5.73,-0.21,-3.66,188174.23,104686.089
1101,000933.SZ,20180607,5.76,5.85,5.71,5.73,5.73,0.0,0.0,245340.09,141684.427
1102,000933.SZ,20180606,5.59,5.75,5.58,5.73,5.62,0.11,1.96,214172.3,121719.055
1103,000933.SZ,20180605,5.57,5.62,5.53,5.62,5.6,0.02,0.36,138963.95,77502.237
1104,000933.SZ,20180604,5.51,5.67,5.48,5.6,5.51,0.09,1.63,194933.05,108677.22
1105,000933.SZ,20180601,5.44,5.68,5.41,5.51,5.46,0.05,0.92,243159.08,135220.565
1106,000933.SZ,20180531,5.46,5.49,5.4,5.46,5.41,0.05,0.92,169257.59,92236.68
1107,000933.SZ,20180530,5.66,5.67,5.36,5.41,5.8,-0.39,-6.72,305366.44,169005.379
1108,000933.SZ,20180529,5.78,5.87,5.73,5.8,5.76,0.04,0.69,232028.88,134465.055
1109,000933.SZ,20180528,5.98,5.98,5.72,5.76,5.95,-0.19,-3.19,262014.23,152416.213
1110,000933.SZ,20180525,6.08,6.12,5.92,5.95,6.08,-0.13,-2.14,251563.02,150904.606
1111,000933.SZ,20180524,6.14,6.21,6.08,6.08,6.17,-0.09,-1.46,233925.88,143518.015
1112,000933.SZ,20180523,6.51,6.57,6.15,6.17,6.59,-0.42,-6.37,541152.82,340125.969
1113,000933.SZ,20180522,6.7,6.71,6.54,6.59,6.71,-0.12,-1.79,245678.97,162028.558
1114,000933.SZ,20180521,6.74,6.77,6.65,6.71,6.66,0.05,0.75,267643.62,179664.598
1115,000933.SZ,20180518,6.55,6.7,6.5,6.66,6.56,0.1,1.52,272739.64,180776.907
1116,000933.SZ,20180517,6.6,6.66,6.55,6.56,6.59,-0.03,-0.46,141613.0,93548.71
1117,000933.SZ,20180516,6.57,6.62,6.55,6.59,6.62,-0.03,-0.45,179574.79,118310.037
1118,000933.SZ,20180515,6.66,6.69,6.51,6.62,6.66,-0.04,-0.6,213809.68,140906.206
1119,000933.SZ,20180514,6.84,6.84,6.63,6.66,6.83,-0.17,-2.49,270132.99,181191.453
1120,000933.SZ,20180511,6.76,6.89,6.7,6.83,6.76,0.07,1.04,363084.21,247438.049
1121,000933.SZ,20180510,6.71,6.78,6.67,6.76,6.69,0.07,1.05,206642.57,138995.281
1122,000933.SZ,20180509,6.72,6.77,6.66,6.69,6.77,-0.08,-1.18,176150.22,118173.147
1123,000933.SZ,20180508,6.74,6.89,6.69,6.77,6.73,0.04,0.59,267730.19,181666.494
1124,000933.SZ,20180507,6.64,6.76,6.63,6.73,6.61,0.12,1.82,202001.65,135565.339
1125,000933.SZ,20180504,6.67,6.74,6.61,6.61,6.74,-0.13,-1.93,171877.01,114345.225
1126,000933.SZ,20180503,6.59,6.79,6.52,6.74,6.55,0.19,2.9,254482.68,169272.655
1127,000933.SZ,20180502,6.77,6.8,6.48,6.55,6.77,-0.22,-3.25,301939.73,199537.254
1128,000933.SZ,20180427,6.79,6.87,6.67,6.77,6.79,-0.02,-0.29,268504.82,181608.478
1129,000933.SZ,20180426,7.04,7.05,6.78,6.79,7.05,-0.26,-3.69,384316.24,264501.392
1130,000933.SZ,20180425,7.03,7.1,6.97,7.05,7.1,-0.05,-0.7,283148.35,199140.11
1131,000933.SZ,20180424,6.85,7.14,6.78,7.1,7.21,-0.11,-1.53,583140.29,408651.175
1132,000933.SZ,20180423,7.3,7.33,7.1,7.21,7.38,-0.17,-2.3,388705.07,278956.396
1133,000933.SZ,20180420,7.65,7.72,7.3,7.38,7.93,-0.55,-6.94,805207.77,604565.026
1134,000933.SZ,20180419,7.7,8.0,7.55,7.93,7.32,0.61,8.33,1286484.1,1001439.247
1135,000933.SZ,20180418,7.3,7.44,7.12,7.32,7.2,0.12,1.67,502633.81,366911.035
1136,000933.SZ,20180417,7.15,7.61,7.01,7.2,7.14,0.06,0.84,533836.1,386831.471
1137,000933.SZ,20180416,7.25,7.31,6.89,7.14,7.62,-0.48,-6.3,768399.89,546070.609
1138,000933.SZ,20180413,7.7,7.78,7.61,7.62,7.53,0.09,1.2,436823.26,336131.61
1139,000933.SZ,20180412,7.69,7.75,7.5,7.53,7.75,-0.22,-2.84,408053.98,310016.611
1140,000933.SZ,20180411,7.93,8.0,7.7,7.75,7.7,0.05,0.65,519672.86,407470.18
1141,000933.SZ,20180410,7.81,7.91,7.58,7.7,7.55,0.15,1.99,556730.34,430730.221
1142,000933.SZ,20180409,7.35,7.63,7.3,7.55,7.35,0.2,2.72,418431.85,313865.561
1143,000933.SZ,20180404,7.5,7.64,7.31,7.35,7.5,-0.15,-2.0,363005.68,270996.488
1144,000933.SZ,20180403,7.4,7.56,7.31,7.5,7.58,-0.08,-1.06,320195.7,238653.566
1145,000933.SZ,20180402,7.55,7.85,7.46,7.58,7.5,0.08,1.07,619184.22,473899.455
1146,000933.SZ,20180330,7.51,7.56,7.44,7.5,7.58,-0.08,-1.06,397091.57,297697.417
1147,000933.SZ,20180329,7.35,7.67,7.32,7.58,7.32,0.26,3.55,566549.63,426744.932
1148,000933.SZ,20180328,7.31,7.54,7.27,7.32,7.45,-0.13,-1.75,341026.69,252092.341
1149,000933.SZ,20180327,7.45,7.54,7.31,7.45,7.3,0.15,2.05,466613.32,346450.89
1150,000933.SZ,20180326,7.03,7.34,6.85,7.3,7.28,0.02,0.27,548422.42,389699.751
1151,000933.SZ,20180323,7.55,7.64,7.28,7.28,8.09,-0.81,-10.01,819610.27,607997.938
1152,000933.SZ,20180322,8.13,8.31,8.03,8.09,8.09,0.0,0.0,433896.42,353546.551
1153,000933.SZ,20180321,8.17,8.39,8.04,8.09,8.2,-0.11,-1.34,382357.22,314408.924
1154,000933.SZ,20180320,8.2,8.31,8.11,8.2,8.32,-0.12,-1.44,340332.87,279257.44
1155,000933.SZ,20180319,8.16,8.45,7.99,8.32,8.2,0.12,1.46,527150.05,432743.743
1156,000933.SZ,20180316,8.38,8.43,8.2,8.2,8.45,-0.25,-2.96,403863.32,335603.319
1157,000933.SZ,20180315,8.56,8.56,8.31,8.45,8.61,-0.16,-1.86,497673.83,418883.547
1158,000933.SZ,20180314,8.5,8.8,8.48,8.61,8.56,0.05,0.58,719290.48,623708.492
1159,000933.SZ,20180313,8.55,8.7,8.5,8.56,8.73,-0.17,-1.95,726317.45,623934.382
1160,000933.SZ,20180312,8.36,8.95,8.31,8.73,8.41,0.32,3.81,1331476.43,1149365.273
1161,000933.SZ,20180309,8.3,8.5,8.18,8.41,8.37,0.04,0.48,866861.29,723262.687
1162,000933.SZ,20180308,8.31,8.55,8.18,8.37,8.37,0.0,0.0,1030522.15,863974.409
1163,000933.SZ,20180307,8.61,8.74,8.33,8.37,8.25,0.12,1.45,1730438.63,1473698.506
1164,000933.SZ,20180306,7.56,8.25,7.42,8.25,7.5,0.75,10.0,678735.84,529451.855
1165,000933.SZ,20180305,7.82,7.89,7.46,7.5,7.81,-0.31,-3.97,556651.64,424811.008
1166,000933.SZ,20180302,7.79,7.92,7.72,7.81,7.92,-0.11,-1.39,403592.7,315934.581
1167,000933.SZ,20180301,7.91,8.03,7.81,7.92,7.98,-0.06,-0.75,493377.51,390433.763
1168,000933.SZ,20180228,7.86,8.08,7.8,7.98,8.05,-0.07,-0.87,555437.64,440645.8
1169,000933.SZ,20180227,8.22,8.24,7.89,8.05,8.24,-0.19,-2.31,704316.89,566622.855
1170,000933.SZ,20180226,8.19,8.4,8.06,8.24,8.19,0.05,0.61,588830.26,485501.116
1171,000933.SZ,20180223,7.78,8.22,7.73,8.19,7.83,0.36,4.6,610478.26,488827.317
1172,000933.SZ,20180222,7.6,7.96,7.51,7.83,7.5,0.33,4.4,503849.03,392877.152
1173,000933.SZ,20180214,7.39,7.55,7.31,7.5,7.35,0.15,2.04,280971.31,208503.097
1174,000933.SZ,20180213,7.48,7.58,7.33,7.35,7.4,-0.05,-0.68,436567.06,326493.035
1175,000933.SZ,20180212,7.32,7.47,7.17,7.4,7.25,0.15,2.07,425504.75,311542.842
1176,000933.SZ,20180209,7.79,7.84,7.25,7.25,8.06,-0.81,-10.05,684122.58,507018.644
1177,000933.SZ,20180208,8.01,8.2,7.93,8.06,8.1,-0.04,-0.49,415156.67,334535.31
1178,000933.SZ,20180207,8.24,8.33,7.95,8.1,7.96,0.14,1.76,565160.47,461293.684
1179,000933.SZ,20180206,8.2,8.55,7.9,7.96,8.49,-0.53,-6.24,581662.3,479006.304
1180,000933.SZ,20180205,8.28,8.87,8.21,8.49,8.56,-0.07,-0.82,774877.07,661835.451
1181,000933.SZ,20180202,8.04,8.75,7.7,8.56,8.05,0.51,6.34,1064516.45,871906.962
1182,000933.SZ,20180201,8.53,8.77,7.88,8.05,8.75,-0.7,-8.0,1178610.6,974880.137
1183,000933.SZ,20180131,9.17,9.17,8.75,8.75,9.72,-0.97,-9.98,956487.54,841894.126
1184,000933.SZ,20180130,9.81,9.95,9.51,9.72,9.88,-0.16,-1.62,550132.9,533657.932
1185,000933.SZ,20180129,9.92,10.18,9.81,9.88,9.91,-0.03,-0.3,575185.24,575881.253
1186,000933.SZ,20180126,10.05,10.13,9.9,9.91,10.21,-0.3,-2.94,578227.45,577840.593
1187,000933.SZ,20180125,10.18,10.52,10.07,10.21,10.07,0.14,1.39,840793.37,865037.786
1188,000933.SZ,20180124,10.38,10.43,9.97,10.07,10.46,-0.39,-3.73,767486.48,777954.93
1189,000933.SZ,20180123,10.35,10.58,10.22,10.46,10.45,0.01,0.1,935563.56,972576.74
1190,000933.SZ,20180122,9.76,10.45,9.72,10.45,9.84,0.61,6.2,1149082.2,1161038.906
1191,000933.SZ,20180119,9.88,9.98,9.61,9.84,9.75,0.09,0.92,739457.87,723887.979
1192,000933.SZ,20180118,9.88,10.14,9.65,9.75,9.74,0.01,0.1,708727.03,700967.542
1193,000933.SZ,20180117,9.67,9.84,9.38,9.74,9.77,-0.03,-0.31,736480.37,711256.327
1194,000933.SZ,20180116,9.59,9.79,9.45,9.77,9.6,0.17,1.77,853041.88,819950.849
1195,000933.SZ,20180115,10.23,10.38,9.55,9.6,10.18,-0.58,-5.7,995788.09,993744.059
1196,000933.SZ,20180112,10.2,10.43,10.07,10.18,10.31,-0.13,-1.26,644476.5,657269.386
1197,000933.SZ,20180111,10.6,10.78,10.21,10.31,10.7,-0.39,-3.64,1033844.16,1078754.906
1198,000933.SZ,20180110,10.56,11.05,10.48,10.7,10.61,0.09,0.85,998896.95,1071670.567
1199,000933.SZ,20180109,10.77,10.87,10.53,10.61,10.9,-0.29,-2.66,985812.98,1050753.443
1200,000933.SZ,20180108,10.43,11.2,10.34,10.9,10.59,0.31,2.93,1451608.92,1574342.0
1201,000933.SZ,20180105,10.65,10.87,10.51,10.59,10.81,-0.22,-2.04,823762.33,878100.067
1202,000933.SZ,20180104,10.39,10.91,10.29,10.81,10.57,0.24,2.27,1337669.7,1412113.951
1203,000933.SZ,20180103,10.4,10.82,10.27,10.57,10.54,0.03,0.28,1384333.98,1453446.378
1204,000933.SZ,20180102,10.22,10.57,10.1,10.54,10.15,0.39,3.84,1388783.64,1442250.169
1205,000933.SZ,20171229,10.18,10.48,9.98,10.15,10.0,0.15,1.5,1666865.59,1705708.414
1206,000933.SZ,20171228,9.07,10.0,9.02,10.0,9.09,0.91,10.01,2275752.59,2174671.055
1207,000933.SZ,20171227,8.32,9.11,8.32,9.09,8.28,0.81,9.78,1548560.45,1378502.333
1208,000933.SZ,20171226,8.22,8.32,8.03,8.28,8.33,-0.05,-0.6,447916.65,365277.619
1209,000933.SZ,20171225,8.38,8.46,8.3,8.33,8.29,0.04,0.48,418529.51,350994.551
1210,000933.SZ,20171222,8.29,8.47,8.25,8.29,8.3,-0.01,-0.12,348453.37,291224.715
1211,000933.SZ,20171221,8.45,8.51,8.13,8.3,8.5,-0.2,-2.35,660875.09,547711.598
1212,000933.SZ,20171220,8.83,8.95,8.38,8.5,8.83,-0.33,-3.74,726960.26,631275.672
1213,000933.SZ,20171219,8.9,8.94,8.74,8.83,8.94,-0.11,-1.23,551129.8,485499.575
1214,000933.SZ,20171218,8.7,8.96,8.57,8.94,8.59,0.35,4.07,803703.93,704265.208
1215,000933.SZ,20171215,8.45,8.7,8.4,8.59,8.45,0.14,1.66,535444.83,458197.559
1216,000933.SZ,20171214,8.5,8.7,8.32,8.45,8.55,-0.1,-1.17,399944.43,339348.921
1217,000933.SZ,20171213,8.38,8.57,8.3,8.55,8.44,0.11,1.3,321528.22,271098.214
1218,000933.SZ,20171212,8.62,8.78,8.43,8.44,8.62,-0.18,-2.09,479127.99,411969.578
1219,000933.SZ,20171211,8.64,8.68,8.47,8.62,8.59,0.03,0.35,421624.54,361369.986
1220,000933.SZ,20171208,8.32,8.68,8.23,8.59,8.39,0.2,2.38,392661.78,333884.84
1221,000933.SZ,20171207,8.55,8.67,8.36,8.39,8.64,-0.25,-2.89,407593.52,347717.146
1222,000933.SZ,20171206,8.4,8.66,8.27,8.64,8.47,0.17,2.01,564676.6,477587.401
1223,000933.SZ,20171205,9.05,9.09,8.33,8.47,9.1,-0.63,-6.92,716102.18,624750.492
1224,000933.SZ,20171204,9.31,9.45,9.08,9.1,9.22,-0.12,-1.3,441363.4,407713.781
1225,000933.SZ,20171201,9.48,9.6,9.19,9.22,9.58,-0.36,-3.76,637678.75,594931.582
1226,000933.SZ,20171130,9.48,9.65,9.27,9.58,9.52,0.06,0.63,818473.16,775894.199
1227,000933.SZ,20171129,9.16,9.79,9.13,9.52,9.3,0.22,2.37,1116155.77,1052149.674
1228,000933.SZ,20171128,8.82,9.33,8.75,9.3,8.91,0.39,4.38,771605.48,700325.068
1229,000933.SZ,20171127,9.0,9.36,8.85,8.91,8.95,-0.04,-0.45,981997.89,895222.183
1230,000933.SZ,20171124,8.33,9.05,8.15,8.95,8.42,0.53,6.29,903794.1,783815.598
1231,000933.SZ,20171123,8.45,8.69,8.39,8.42,8.38,0.04,0.48,978106.01,836971.813
1232,000933.SZ,20171122,8.29,8.4,8.14,8.38,8.21,0.17,2.07,532230.97,440814.711
1233,000933.SZ,20171121,8.23,8.36,8.03,8.21,8.27,-0.06,-0.73,518805.97,425573.977
1234,000933.SZ,20171120,8.22,8.28,8.06,8.27,8.22,0.05,0.61,539546.11,440975.559
1235,000933.SZ,20171117,8.96,9.06,8.17,8.22,9.08,-0.86,-9.47,1075900.3,917790.347
1236,000933.SZ,20171116,9.24,9.52,9.02,9.08,9.35,-0.27,-2.89,518172.16,479213.091
1237,000933.SZ,20171115,9.38,9.58,9.22,9.35,9.48,-0.13,-1.37,427059.37,400803.686
1238,000933.SZ,20171114,9.43,9.76,9.38,9.48,9.4,0.08,0.85,742380.34,711184.885
1239,000933.SZ,20171113,9.09,9.42,9.02,9.4,9.09,0.31,3.41,567691.29,524355.421
1240,000933.SZ,20171110,9.36,9.43,9.07,9.09,9.38,-0.29,-3.09,515142.94,473142.157
1241,000933.SZ,20171109,9.5,9.68,9.27,9.38,9.45,-0.07,-0.74,543601.36,515676.535
1242,000933.SZ,20171108,9.35,9.6,9.28,9.45,9.51,-0.06,-0.63,452648.32,428038.863
1243,000933.SZ,20171107,9.31,9.79,9.18,9.51,9.35,0.16,1.71,721702.43,684130.451
1244,000933.SZ,20171106,9.26,9.35,8.93,9.35,9.22,0.13,1.41,577083.99,528677.655
1245,000933.SZ,20171103,9.81,9.87,9.05,9.22,9.88,-0.66,-6.68,788517.01,737496.26
1246,000933.SZ,20171102,10.01,10.12,9.8,9.88,9.99,-0.11,-1.1,356410.86,355564.661
1247,000933.SZ,20171101,10.18,10.25,9.95,9.99,10.1,-0.11,-1.09,449346.8,454832.593
1248,000933.SZ,20171031,9.89,10.16,9.82,10.1,9.9,0.2,2.02,377569.66,377389.912
1249,000933.SZ,20171030,10.3,10.35,9.86,9.9,10.38,-0.48,-4.62,465700.89,466968.529
1250,000933.SZ,20171027,10.7,10.73,10.35,10.38,10.79,-0.41,-3.8,478447.04,502149.779
1251,000933.SZ,20171026,10.58,10.88,10.37,10.79,10.48,0.31,2.96,715402.46,763174.813
1252,000933.SZ,20171025,10.2,10.56,10.15,10.48,10.18,0.3,2.95,569851.02,592715.655
1253,000933.SZ,20171024,10.22,10.37,10.07,10.18,10.22,-0.04,-0.39,365392.14,372940.765
1254,000933.SZ,20171023,10.19,10.33,10.07,10.22,10.32,-0.1,-0.97,303108.43,309046.136
1255,000933.SZ,20171020,10.15,10.34,10.05,10.32,10.08,0.24,2.38,399877.44,408789.552
1256,000933.SZ,20171019,9.89,10.23,9.79,10.08,9.96,0.12,1.2,509551.34,512366.397
1257,000933.SZ,20171018,10.3,10.38,9.93,9.96,10.28,-0.32,-3.11,551346.72,556430.653
1258,000933.SZ,20171017,10.38,10.49,10.24,10.28,10.61,-0.33,-3.11,407249.85,421979.116
1259,000933.SZ,20171016,10.78,10.84,10.16,10.61,10.79,-0.18,-1.67,845465.38,887424.811
1260,000933.SZ,20171013,10.68,10.9,10.62,10.79,10.66,0.13,1.22,535286.85,575259.681
1261,000933.SZ,20171012,10.9,10.95,10.27,10.66,10.88,-0.22,-2.02,812659.82,859149.011
1262,000933.SZ,20171011,11.15,11.16,10.6,10.88,11.16,-0.28,-2.51,757711.39,820592.725
1263,000933.SZ,20171010,11.53,11.7,11.1,11.16,11.51,-0.35,-3.04,511153.49,579807.111
1264,000933.SZ,20171009,11.6,11.73,11.4,11.51,11.37,0.14,1.23,479877.5,555941.445
1265,000933.SZ,20170929,11.44,11.58,11.0,11.37,11.35,0.02,0.18,543393.99,613406.314
1266,000933.SZ,20170928,11.64,11.77,11.3,11.35,11.74,-0.39,-3.32,528495.87,605913.26
1267,000933.SZ,20170927,11.48,11.99,11.39,11.74,11.55,0.19,1.65,536591.04,631384.562
1268,000933.SZ,20170926,11.74,11.83,11.33,11.55,11.6,-0.05,-0.43,697980.47,806746.52
1269,000933.SZ,20170925,12.63,12.75,11.41,11.6,12.56,-0.96,-7.64,661611.81,799284.144
1270,000933.SZ,20170922,12.52,13.18,12.45,12.56,13.21,-0.65,-4.92,797214.78,1012596.084
1271,000933.SZ,20170921,13.83,13.97,13.1,13.21,14.04,-0.83,-5.91,645232.74,871601.217
1272,000933.SZ,20170920,12.94,14.18,12.82,14.04,13.03,1.01,7.75,957980.54,1300211.001
1273,000933.SZ,20170919,12.96,13.27,12.7,13.03,12.88,0.15,1.16,498596.19,646861.187
1274,000933.SZ,20170918,12.78,13.08,12.56,12.88,13.22,-0.34,-2.57,742726.05,951792.398
1275,000933.SZ,20170915,14.5,14.5,13.22,13.22,14.69,-1.47,-10.01,1277429.75,1728268.116
1276,000933.SZ,20170914,14.6,14.86,14.29,14.69,14.56,0.13,0.89,756116.09,1102838.041
1277,000933.SZ,20170913,14.6,14.94,14.29,14.56,14.47,0.09,0.62,786218.87,1149175.402
1278,000933.SZ,20170912,14.18,14.85,14.04,14.47,13.99,0.48,3.43,1351763.4,1952789.95
1279,000933.SZ,20170911,12.84,14.3,12.47,13.99,13.18,0.81,6.15,1318418.41,1748640.305
1280,000933.SZ,20170908,13.35,13.77,13.14,13.18,13.35,-0.17,-1.27,666749.04,896814.9
1281,000933.SZ,20170907,13.61,13.86,13.3,13.35,13.64,-0.29,-2.13,576426.27,780012.392
1282,000933.SZ,20170906,13.56,14.05,13.52,13.64,13.88,-0.24,-1.73,600821.94,827450.896
1283,000933.SZ,20170905,13.76,14.05,13.38,13.88,13.85,0.03,0.22,708695.84,967583.11
1284,000933.SZ,20170904,14.5,14.58,13.76,13.85,14.26,-0.41,-2.88,900545.35,1268858.758
1285,000933.SZ,20170901,13.97,14.85,13.97,14.26,13.7,0.56,4.09,1147803.25,1644143.708
1286,000933.SZ,20170831,13.58,13.95,13.28,13.7,13.65,0.05,0.37,1038453.19,1413946.296
1287,000933.SZ,20170830,12.99,13.98,12.71,13.65,12.93,0.72,5.57,1313542.22,1755864.123
1288,000933.SZ,20170829,13.08,13.53,12.8,12.93,13.04,-0.11,-0.84,850555.43,1123495.824
1289,000933.SZ,20170828,12.35,13.05,12.22,13.04,12.58,0.46,3.66,1090205.96,1399252.899
1290,000933.SZ,20170825,12.3,12.98,12.06,12.58,12.22,0.36,2.95,1196953.53,1505701.991
1291,000933.SZ,20170824,12.77,12.87,11.97,12.22,12.5,-0.28,-2.24,993560.7,1232683.915
1292,000933.SZ,20170823,13.02,13.17,12.22,12.5,13.36,-0.86,-6.44,1073614.07,1353459.256
1293,000933.SZ,20170822,13.4,13.68,13.22,13.36,13.73,-0.37,-2.69,826050.5,1108254.955
1294,000933.SZ,20170821,13.21,13.85,12.88,13.73,13.23,0.5,3.78,1147296.9,1549089.353
1295,000933.SZ,20170818,13.33,13.66,12.9,13.23,13.89,-0.66,-4.75,1052620.15,1393172.791
1296,000933.SZ,20170817,14.11,14.35,13.53,13.89,13.69,0.2,1.46,1162103.49,1617448.115
1297,000933.SZ,20170816,13.9,14.12,13.16,13.69,13.44,0.25,1.86,1475278.68,2032891.835
1298,000933.SZ,20170815,12.96,13.7,12.71,13.44,13.23,0.21,1.59,1150420.49,1522008.389
1299,000933.SZ,20170814,12.99,13.43,12.6,13.23,12.8,0.43,3.36,1174441.07,1534020.358
1300,000933.SZ,20170811,13.7,14.04,12.8,12.8,14.22,-1.42,-9.99,1642284.76,2193972.77
1301,000933.SZ,20170810,14.16,14.58,13.93,14.22,14.78,-0.56,-3.79,1320792.67,1882474.678
1302,000933.SZ,20170809,15.1,15.25,13.9,14.78,14.39,0.39,2.71,1791181.81,2620003.532
1303,000933.SZ,20170808,13.76,14.81,13.76,14.39,13.58,0.81,5.96,1941867.11,2769032.431
1304,000933.SZ,20170807,12.38,13.58,11.88,13.58,12.35,1.23,9.96,1586849.31,2004572.896
1305,000933.SZ,20170804,11.59,12.68,11.59,12.35,11.56,0.79,6.83,1614160.01,1976376.333
1306,000933.SZ,20170803,11.71,12.45,11.38,11.56,11.76,-0.2,-1.7,1464309.56,1750890.329
1307,000933.SZ,20170802,11.22,12.65,11.06,11.76,11.5,0.26,2.26,1963270.13,2346016.951
1308,000933.SZ,20170801,11.81,11.92,11.25,11.5,11.52,-0.02,-0.17,1528481.05,1774108.868
1309,000933.SZ,20170731,10.3,11.52,10.3,11.52,10.47,1.05,10.03,1795784.47,1997621.446
1310,000933.SZ,20170728,10.1,10.54,9.86,10.47,10.17,0.3,2.95,829282.07,848245.187
1311,000933.SZ,20170727,10.7,10.9,9.84,10.17,10.93,-0.76,-6.95,1295814.8,1331186.071
1312,000933.SZ,20170726,10.94,11.19,10.59,10.93,10.56,0.37,3.5,1361108.25,1487222.947
1313,000933.SZ,20170725,10.48,10.7,10.2,10.56,10.38,0.18,1.73,1114276.44,1166660.206
1314,000933.SZ,20170724,10.69,10.93,10.22,10.38,10.74,-0.36,-3.35,1206096.83,1265627.681
1315,000933.SZ,20170721,10.79,10.82,10.48,10.74,10.84,-0.1,-0.92,1058700.66,1129319.11
1316,000933.SZ,20170720,10.88,11.01,10.56,10.84,10.95,-0.11,-1.0,1489070.2,1609090.604
1317,000933.SZ,20170719,9.92,10.95,9.91,10.95,9.95,1.0,10.05,1872855.61,1963804.347
1318,000933.SZ,20170718,9.51,10.16,9.38,9.95,9.48,0.47,4.96,1151784.66,1133319.203
1319,000933.SZ,20170717,8.9,9.71,8.5,9.48,8.83,0.65,7.36,1193514.76,1111171.727
1320,000933.SZ,20170714,8.81,9.12,8.76,8.83,8.9,-0.07,-0.79,647011.62,579061.767
1321,000933.SZ,20170713,8.43,9.26,8.39,8.9,8.49,0.41,4.83,1058912.06,931893.387
1322,000933.SZ,20170712,8.61,8.78,8.18,8.49,8.6,-0.11,-1.28,721320.1,607046.22
1323,000933.SZ,20170711,8.46,8.8,8.35,8.6,8.5,0.1,1.18,789615.35,675932.551
