,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1018,600984.SH,20181025,5.13,5.13,5.03,5.1,5.16,-0.06,-1.1628,20015.0,10188.403
1019,600984.SH,20181024,5.25,5.25,5.12,5.16,5.23,-0.07,-1.3384,19719.7,10185.709
1020,600984.SH,20181023,5.33,5.38,5.23,5.23,5.35,-0.12,-2.243,32595.93,17331.656
1021,600984.SH,20181022,5.22,5.42,5.2,5.35,5.23,0.12,2.2945,43823.09,23366.417
1022,600984.SH,20181019,5.14,5.24,5.09,5.23,5.22,0.01,0.1916,31923.99,16510.534
1023,600984.SH,20181018,5.32,5.32,5.04,5.22,5.32,-0.1,-1.8797,107442.15,55429.868
1024,600984.SH,20181017,5.2,5.37,5.12,5.32,5.16,0.16,3.1008,87337.0,45924.193
1025,600984.SH,20181016,5.15,5.24,5.08,5.16,5.15,0.01,0.1942,24091.1,12394.354
1026,600984.SH,20181015,5.18,5.19,5.1,5.15,5.15,0.0,0.0,21858.0,11217.992
1027,600984.SH,20181012,5.01,5.2,4.9,5.15,5.03,0.12,2.3857,32123.81,16208.267
1028,600984.SH,20181011,5.25,5.25,4.97,5.03,5.31,-0.28,-5.2731,29539.03,15067.923
1029,600984.SH,20181010,5.36,5.45,5.24,5.31,5.36,-0.05,-0.9328,20335.8,10807.055
1030,600984.SH,20181009,5.35,5.4,5.31,5.36,5.38,-0.02,-0.3717,8604.41,4603.13
1031,600984.SH,20181008,5.4,5.45,5.38,5.38,5.5,-0.12,-2.1818,13874.05,7498.521
1032,600984.SH,20180928,5.39,5.5,5.33,5.5,5.39,0.11,2.0408,24631.74,13316.647
1033,600984.SH,20180927,5.4,5.43,5.36,5.39,5.4,-0.01,-0.1852,13327.9,7179.25
1034,600984.SH,20180926,5.36,5.41,5.34,5.4,5.39,0.01,0.1855,19726.9,10602.286
1035,600984.SH,20180925,5.45,5.49,5.38,5.39,5.36,0.03,0.5597,28853.96,15648.596
1036,600984.SH,20180921,5.27,5.41,5.26,5.36,5.3,0.06,1.1321,26078.4,13891.233
1037,600984.SH,20180920,5.33,5.35,5.27,5.3,5.34,-0.04,-0.7491,23979.4,12736.297
1038,600984.SH,20180919,5.3,5.38,5.22,5.34,5.24,0.1,1.9084,47043.21,25003.263
1039,600984.SH,20180918,5.15,5.24,5.11,5.24,5.18,0.06,1.1583,38136.0,19651.062
1040,600984.SH,20180917,5.18,5.19,5.08,5.18,5.21,-0.03,-0.5758,39455.61,20232.226
1041,600984.SH,20180914,5.2,5.27,5.12,5.21,5.24,-0.03,-0.5725,56311.95,29271.003
1042,600984.SH,20180913,5.13,5.36,5.06,5.24,5.13,0.11,2.1442,107538.49,55528.525
1043,600984.SH,20180912,5.1,5.16,5.08,5.13,5.17,-0.04,-0.7737,25397.6,13009.955
1044,600984.SH,20180911,5.21,5.21,5.07,5.17,5.21,-0.04,-0.7678,14428.7,7402.944
1045,600984.SH,20180910,5.21,5.23,5.06,5.21,5.23,-0.02,-0.3824,28594.8,14667.983
1046,600984.SH,20180907,5.36,5.41,5.12,5.23,5.36,-0.13,-2.4254,23537.5,12455.733
1047,600984.SH,20180906,5.47,5.47,5.36,5.36,5.46,-0.1,-1.8315,14708.59,7952.179
1048,600984.SH,20180905,5.55,5.57,5.33,5.46,5.57,-0.11,-1.9749,32224.6,17627.32
1049,600984.SH,20180904,5.45,5.58,5.45,5.57,5.51,0.06,1.0889,41711.5,23016.131
1050,600984.SH,20180903,5.52,5.57,5.43,5.51,5.52,-0.01,-0.1812,15658.1,8577.076
1051,600984.SH,20180831,5.47,5.8,5.42,5.52,5.48,0.04,0.7299,25495.6,14109.498
1052,600984.SH,20180830,5.53,5.55,5.48,5.48,5.53,-0.05,-0.9042,11241.1,6188.31
1053,600984.SH,20180829,5.47,5.58,5.47,5.53,5.47,0.06,1.0969,21665.6,11963.54
1054,600984.SH,20180828,5.49,5.54,5.43,5.47,5.49,-0.02,-0.3643,20447.5,11171.548
1055,600984.SH,20180827,5.42,5.5,5.4,5.49,5.43,0.06,1.105,27159.15,14815.941
1056,600984.SH,20180824,5.43,5.47,5.37,5.43,5.43,0.0,0.0,17898.45,9703.776
1057,600984.SH,20180823,5.47,5.48,5.41,5.43,5.44,-0.01,-0.1838,14220.96,7738.765
1058,600984.SH,20180822,5.47,5.5,5.41,5.44,5.47,-0.03,-0.5484,15717.3,8570.957
1059,600984.SH,20180821,5.5,5.5,5.42,5.47,5.51,-0.04,-0.726,12399.0,6779.009
1060,600984.SH,20180820,5.5,5.55,5.31,5.51,5.52,-0.01,-0.1812,33609.59,18248.447
1061,600984.SH,20180817,5.55,5.58,5.38,5.52,5.56,-0.04,-0.7194,20767.7,11442.189
1062,600984.SH,20180816,5.55,5.57,5.46,5.56,5.56,0.0,0.0,12451.4,6892.004
1063,600984.SH,20180815,5.58,5.59,5.48,5.56,5.6,-0.04,-0.7143,28902.55,16030.679
1064,600984.SH,20180814,5.59,5.61,5.55,5.6,5.59,0.01,0.1789,16415.5,9169.692
1065,600984.SH,20180813,5.62,5.62,5.55,5.59,5.64,-0.05,-0.8865,17339.2,9675.544
1066,600984.SH,20180810,5.65,5.66,5.6,5.64,5.62,0.02,0.3559,13753.0,7743.508
1067,600984.SH,20180809,5.53,5.63,5.52,5.62,5.55,0.07,1.2613,22896.26,12813.709
1068,600984.SH,20180808,5.54,5.63,5.51,5.55,5.53,0.02,0.3617,27686.62,15446.699
1069,600984.SH,20180807,5.45,5.54,5.41,5.53,5.44,0.09,1.6544,27607.08,15148.478
1070,600984.SH,20180806,5.49,5.52,5.38,5.44,5.49,-0.05,-0.9107,31402.68,17072.431
1071,600984.SH,20180803,5.47,5.61,5.47,5.49,5.52,-0.03,-0.5435,35754.5,19755.723
1072,600984.SH,20180802,5.68,5.68,5.46,5.52,5.68,-0.16,-2.8169,65423.58,36090.859
1073,600984.SH,20180801,5.69,5.75,5.65,5.68,5.72,-0.04,-0.6993,19538.0,11150.647
1074,600984.SH,20180731,5.69,5.77,5.66,5.72,5.76,-0.04,-0.6944,26757.53,15259.75
1075,600984.SH,20180730,5.86,5.88,5.68,5.76,5.85,-0.09,-1.5385,38000.58,21917.009
1076,600984.SH,20180727,5.83,5.92,5.81,5.85,5.85,0.0,0.0,30473.6,17811.429
1077,600984.SH,20180726,5.88,5.92,5.79,5.85,5.9,-0.05,-0.8475,41762.5,24457.506
1078,600984.SH,20180725,5.88,5.96,5.82,5.9,5.9,0.0,0.0,52357.49,30808.577
1079,600984.SH,20180724,5.78,6.0,5.78,5.9,5.8,0.1,1.7241,89377.7,52524.178
1080,600984.SH,20180723,5.71,5.87,5.7,5.8,5.76,0.04,0.6944,34433.5,19891.064
1081,600984.SH,20180720,5.69,5.77,5.65,5.76,5.74,0.02,0.3484,20844.3,11920.701
1082,600984.SH,20180719,5.74,5.8,5.67,5.74,5.75,-0.01,-0.17,22942.11,13151.147
1083,600984.SH,20180718,5.72,5.77,5.68,5.75,5.72,0.03,0.52,22830.1,13104.24
1084,600984.SH,20180717,5.67,5.73,5.65,5.72,5.73,-0.01,-0.17,24891.83,14163.041
1085,600984.SH,20180716,5.81,5.81,5.52,5.73,5.81,-0.08,-1.38,53383.4,30405.784
1086,600984.SH,20180713,5.81,5.89,5.74,5.81,5.81,0.0,0.0,55443.47,32148.712
1087,600984.SH,20180712,5.6,5.82,5.56,5.81,5.6,0.21,3.75,122871.07,70263.72
1088,600984.SH,20180711,5.52,5.61,5.47,5.6,5.57,0.03,0.54,60098.92,33207.089
1089,600984.SH,20180710,5.57,5.58,5.52,5.57,5.56,0.01,0.18,28159.54,15651.794
1090,600984.SH,20180709,5.6,5.66,5.49,5.56,5.57,-0.01,-0.18,42841.71,23844.332
1091,600984.SH,20180706,5.6,5.62,5.42,5.57,5.6,-0.03,-0.54,41937.85,23219.468
1092,600984.SH,20180705,5.59,5.65,5.54,5.6,5.61,-0.01,-0.18,38986.1,21827.838
1093,600984.SH,20180704,5.68,5.69,5.59,5.61,5.7,-0.09,-1.58,45792.72,25774.121
1094,600984.SH,20180703,5.8,5.85,5.58,5.7,5.55,0.15,2.7,105246.01,59938.332
1095,600984.SH,20180702,5.55,5.6,5.47,5.55,5.55,0.0,0.0,54104.4,29939.756
1096,600984.SH,20180629,5.48,5.59,5.41,5.55,5.45,0.1,1.83,52240.9,28885.979
1097,600984.SH,20180628,5.5,5.55,5.4,5.45,5.52,-0.07,-1.27,39262.4,21455.688
1098,600984.SH,20180627,5.55,5.57,5.45,5.52,5.55,-0.03,-0.54,61609.1,33936.607
1099,600984.SH,20180626,5.47,5.6,5.42,5.55,5.53,0.02,0.36,63302.04,34999.883
1100,600984.SH,20180625,5.36,5.66,5.29,5.53,5.37,0.16,2.98,125756.11,69426.863
1101,600984.SH,20180622,5.18,5.38,5.1,5.37,5.18,0.19,3.67,73333.4,38886.104
1102,600984.SH,20180621,6.72,6.89,6.69,6.73,6.72,0.01,0.15,38403.21,26091.909
1103,600984.SH,20180620,6.48,6.72,6.45,6.72,6.51,0.21,3.23,36543.0,24270.235
1104,600984.SH,20180619,6.71,6.79,6.34,6.51,6.81,-0.3,-4.41,99161.6,65026.662
1105,600984.SH,20180615,6.76,6.86,6.74,6.81,6.76,0.05,0.74,43056.0,29225.257
1106,600984.SH,20180614,6.75,6.84,6.66,6.76,6.79,-0.03,-0.44,27396.0,18544.281
1107,600984.SH,20180613,6.85,6.85,6.7,6.79,6.86,-0.07,-1.02,33961.02,23013.886
1108,600984.SH,20180612,6.77,6.9,6.72,6.86,6.76,0.1,1.48,36976.79,25213.193
1109,600984.SH,20180611,6.76,6.8,6.7,6.76,6.73,0.03,0.45,30928.79,20897.833
1110,600984.SH,20180608,6.81,6.81,6.65,6.73,6.81,-0.08,-1.17,39835.0,26715.742
1111,600984.SH,20180607,6.74,7.06,6.71,6.81,6.72,0.09,1.34,137301.14,94493.385
1112,600984.SH,20180606,6.7,6.75,6.62,6.72,6.74,-0.02,-0.3,37064.0,24799.245
1113,600984.SH,20180605,6.67,6.79,6.57,6.74,6.7,0.04,0.6,50238.0,33471.276
1114,600984.SH,20180604,6.67,6.7,6.59,6.7,6.67,0.03,0.45,21484.12,14287.07
1115,600984.SH,20180601,6.63,6.7,6.6,6.67,6.69,-0.02,-0.3,17168.01,11410.294
1116,600984.SH,20180531,6.42,6.7,6.39,6.69,6.46,0.23,3.56,56858.0,37282.912
1117,600984.SH,20180530,6.52,6.52,6.22,6.46,6.54,-0.08,-1.22,50379.0,32298.788
1118,600984.SH,20180529,6.63,6.63,6.5,6.54,6.59,-0.05,-0.76,18092.91,11866.329
1119,600984.SH,20180528,6.6,6.63,6.54,6.59,6.6,-0.01,-0.15,25672.0,16882.526
1120,600984.SH,20180525,6.69,6.71,6.55,6.6,6.66,-0.06,-0.9,34605.0,22846.507
1121,600984.SH,20180524,6.75,6.8,6.61,6.66,6.78,-0.12,-1.77,36923.3,24691.721
1122,600984.SH,20180523,6.77,6.8,6.71,6.78,6.79,-0.01,-0.15,20135.0,13624.435
1123,600984.SH,20180522,6.74,6.8,6.69,6.79,6.74,0.05,0.74,34219.91,23090.597
1124,600984.SH,20180521,6.77,6.83,6.72,6.74,6.75,-0.01,-0.15,28264.0,19109.18
1125,600984.SH,20180518,6.68,6.82,6.65,6.75,6.68,0.07,1.05,47225.25,31918.213
1126,600984.SH,20180517,6.61,6.79,6.61,6.68,6.61,0.07,1.06,47810.16,32036.322
1127,600984.SH,20180516,6.61,6.66,6.56,6.61,6.61,0.0,0.0,23910.01,15809.905
1128,600984.SH,20180515,6.56,6.63,6.54,6.61,6.56,0.05,0.76,26824.01,17649.692
1129,600984.SH,20180514,6.6,6.68,6.55,6.56,6.62,-0.06,-0.91,27996.0,18479.508
1130,600984.SH,20180511,6.53,6.64,6.52,6.62,6.55,0.07,1.07,44857.06,29546.205
1131,600984.SH,20180510,6.5,6.64,6.5,6.55,6.57,-0.02,-0.3,43242.94,28401.612
1132,600984.SH,20180509,6.39,6.61,6.32,6.57,6.42,0.15,2.34,53057.0,34249.426
1133,600984.SH,20180508,6.41,6.55,6.41,6.42,6.45,-0.03,-0.47,40093.32,25986.24
1134,600984.SH,20180507,6.46,6.49,6.35,6.45,6.46,-0.01,-0.15,43235.41,27700.174
1135,600984.SH,20180504,6.14,6.5,6.14,6.46,6.14,0.32,5.21,109121.18,69607.973
1136,600984.SH,20180503,5.92,6.23,5.89,6.14,5.95,0.19,3.19,40582.0,24532.064
1137,600984.SH,20180502,5.87,5.96,5.87,5.95,5.87,0.08,1.36,30778.3,18277.392
1138,600984.SH,20180427,5.86,5.97,5.82,5.87,5.88,-0.01,-0.17,23819.23,13989.568
1139,600984.SH,20180426,6.04,6.06,5.86,5.88,6.12,-0.24,-3.92,42438.0,25339.304
1140,600984.SH,20180425,6.17,6.17,6.09,6.12,6.18,-0.06,-0.97,18366.0,11240.541
1141,600984.SH,20180424,6.1,6.19,6.09,6.18,6.11,0.07,1.15,18227.66,11223.136
1142,600984.SH,20180423,6.11,6.18,6.06,6.11,6.08,0.03,0.49,16217.0,9900.485
1143,600984.SH,20180420,6.24,6.24,6.07,6.08,6.24,-0.16,-2.56,29725.0,18249.052
1144,600984.SH,20180419,6.2,6.26,6.2,6.24,6.24,0.0,0.0,14764.0,9208.071
1145,600984.SH,20180418,6.25,6.28,6.15,6.24,6.23,0.01,0.16,21794.0,13539.668
1146,600984.SH,20180417,6.38,6.38,6.2,6.23,6.36,-0.13,-2.04,27803.6,17449.928
1147,600984.SH,20180416,6.36,6.43,6.3,6.36,6.4,-0.04,-0.63,25845.1,16402.611
1148,600984.SH,20180413,6.47,6.5,6.38,6.4,6.47,-0.07,-1.08,20325.0,13071.943
1149,600984.SH,20180412,6.53,6.55,6.45,6.47,6.54,-0.07,-1.07,24111.0,15665.331
1150,600984.SH,20180411,6.54,6.54,6.48,6.54,6.51,0.03,0.46,42547.23,27736.188
1151,600984.SH,20180410,6.47,6.64,6.47,6.51,6.47,0.04,0.62,37605.2,24519.848
1152,600984.SH,20180409,6.45,6.59,6.43,6.47,6.51,-0.04,-0.61,21015.0,13626.714
1153,600984.SH,20180404,6.56,6.56,6.45,6.51,6.5,0.01,0.15,33469.01,21713.509
1154,600984.SH,20180403,6.47,6.61,6.43,6.5,6.56,-0.06,-0.91,35882.0,23365.73
1155,600984.SH,20180402,6.4,6.69,6.33,6.56,6.41,0.15,2.34,96216.0,62164.405
1156,600984.SH,20180330,6.44,6.44,6.38,6.41,6.41,0.0,0.0,26583.23,17027.932
1157,600984.SH,20180329,6.36,6.44,6.34,6.41,6.34,0.07,1.1,22363.0,14276.043
1158,600984.SH,20180328,6.4,6.42,6.33,6.34,6.44,-0.1,-1.55,31988.0,20378.0
1159,600984.SH,20180327,6.42,6.53,6.36,6.44,6.4,0.04,0.63,55784.0,36022.137
1160,600984.SH,20180326,6.36,6.47,6.25,6.4,6.38,0.02,0.31,25916.66,16480.784
1161,600984.SH,20180323,6.58,6.69,6.15,6.38,6.69,-0.31,-4.63,83605.72,54182.616
1162,600984.SH,20180322,6.66,6.73,6.62,6.69,6.66,0.03,0.45,29634.03,19799.27
1163,600984.SH,20180321,6.79,6.85,6.66,6.66,6.69,-0.03,-0.45,45666.0,30804.918
1164,600984.SH,20180320,6.67,6.79,6.61,6.69,6.68,0.01,0.15,30318.02,20295.876
1165,600984.SH,20180319,6.65,6.72,6.56,6.68,6.65,0.03,0.45,30607.25,20284.51
1166,600984.SH,20180316,6.72,6.75,6.65,6.65,6.72,-0.07,-1.04,22793.0,15276.429
1167,600984.SH,20180315,6.72,6.84,6.66,6.72,6.73,-0.01,-0.15,52423.0,35301.567
1168,600984.SH,20180314,6.72,6.8,6.72,6.73,6.76,-0.03,-0.44,33085.0,22350.969
1169,600984.SH,20180313,6.85,6.85,6.73,6.76,6.86,-0.1,-1.46,56450.39,38190.79
1170,600984.SH,20180312,6.84,6.88,6.78,6.86,6.83,0.03,0.44,81609.89,55675.836
1171,600984.SH,20180309,6.84,6.89,6.79,6.83,6.83,0.0,0.0,51148.0,34940.088
1172,600984.SH,20180308,6.84,6.96,6.77,6.83,6.84,-0.01,-0.15,36574.67,24937.639
1173,600984.SH,20180307,6.85,6.91,6.72,6.84,6.84,0.0,0.0,62568.88,42564.174
1174,600984.SH,20180306,6.72,6.89,6.71,6.84,6.72,0.12,1.79,60030.0,41041.452
1175,600984.SH,20180305,6.74,6.8,6.67,6.72,6.76,-0.04,-0.59,34477.53,23205.645
1176,600984.SH,20180302,6.69,6.9,6.63,6.76,6.7,0.06,0.9,59004.88,39907.72
1177,600984.SH,20180301,6.7,6.73,6.61,6.7,6.7,0.0,0.0,35775.88,23916.214
1178,600984.SH,20180228,6.64,6.88,6.55,6.7,6.66,0.04,0.6,74659.0,50146.353
1179,600984.SH,20180227,6.53,6.75,6.47,6.66,6.55,0.11,1.68,55980.84,37021.108
1180,600984.SH,20180226,6.51,6.79,6.47,6.55,6.41,0.14,2.18,71297.32,46979.657
1181,600984.SH,20180202,6.34,6.44,6.31,6.41,6.39,0.02,0.31,26277.51,16769.944
1182,600984.SH,20180201,6.53,6.68,6.35,6.39,6.59,-0.2,-3.03,43536.43,28266.579
1183,600984.SH,20180131,6.91,7.06,6.59,6.59,7.03,-0.44,-6.26,126857.12,85648.379
1184,600984.SH,20180130,6.88,7.05,6.88,7.03,6.87,0.16,2.33,70975.0,49632.404
1185,600984.SH,20180129,6.71,6.95,6.71,6.87,6.72,0.15,2.23,66262.65,45432.828
1186,600984.SH,20180126,6.79,6.83,6.71,6.72,6.79,-0.07,-1.03,25851.0,17508.066
1187,600984.SH,20180125,6.8,6.85,6.75,6.79,6.83,-0.04,-0.59,36636.01,24920.896
1188,600984.SH,20180124,6.9,6.92,6.74,6.83,6.95,-0.12,-1.73,48370.01,32916.297
1189,600984.SH,20180123,6.97,7.03,6.91,6.95,6.99,-0.04,-0.57,32115.5,22320.04
1190,600984.SH,20180122,6.97,7.18,6.96,6.99,6.98,0.01,0.14,46426.0,32683.303
1191,600984.SH,20180119,6.81,7.1,6.81,6.98,6.87,0.11,1.6,73096.38,51169.944
1192,600984.SH,20180118,6.77,6.92,6.77,6.87,6.84,0.03,0.44,42331.93,28986.304
1193,600984.SH,20180117,6.96,7.01,6.75,6.84,6.94,-0.1,-1.44,65602.07,44987.879
1194,600984.SH,20180116,7.0,7.08,6.84,6.94,7.0,-0.06,-0.86,78274.0,54357.939
1195,600984.SH,20180115,6.94,7.2,6.9,7.0,7.01,-0.01,-0.14,127457.87,89740.764
1196,600984.SH,20180112,6.66,7.22,6.66,7.01,6.65,0.36,5.41,241913.62,168809.873
1197,600984.SH,20180111,6.61,6.65,6.53,6.65,6.62,0.03,0.45,34035.0,22463.912
1198,600984.SH,20180110,6.54,6.75,6.53,6.62,6.55,0.07,1.07,66105.77,43963.017
1199,600984.SH,20180109,6.66,6.68,6.53,6.55,6.66,-0.11,-1.65,35225.0,23205.298
1200,600984.SH,20180108,6.61,6.75,6.6,6.66,6.7,-0.04,-0.6,66527.36,44418.531
1201,600984.SH,20180105,6.45,7.05,6.39,6.7,6.49,0.21,3.24,118775.0,79473.183
1202,600984.SH,20180104,6.47,6.58,6.43,6.49,6.45,0.04,0.62,54454.0,35542.239
1203,600984.SH,20180103,6.46,6.48,6.4,6.45,6.46,-0.01,-0.15,38134.0,24581.016
1204,600984.SH,20180102,6.43,6.49,6.41,6.46,6.42,0.04,0.62,26803.0,17286.461
1205,600984.SH,20171229,6.41,6.5,6.38,6.42,6.46,-0.04,-0.62,41059.0,26432.975
1206,600984.SH,20171228,6.4,6.58,6.32,6.46,6.39,0.07,1.1,45019.91,29152.445
1207,600984.SH,20171227,6.3,6.41,6.3,6.39,6.34,0.05,0.79,54773.59,34819.151
1208,600984.SH,20171226,6.38,6.38,6.22,6.34,6.23,0.11,1.77,44393.01,28037.595
1209,600984.SH,20171225,6.25,6.3,6.2,6.23,6.26,-0.03,-0.48,27208.01,17007.469
1210,600984.SH,20171222,6.22,6.33,6.17,6.26,6.22,0.04,0.64,40918.13,25550.46
1211,600984.SH,20171221,6.33,6.38,6.17,6.22,6.33,-0.11,-1.74,55194.03,34464.528
1212,600984.SH,20171220,6.5,6.55,6.32,6.33,6.54,-0.21,-3.21,49799.05,31879.735
1213,600984.SH,20171219,6.43,6.55,6.43,6.54,6.43,0.11,1.71,31304.22,20382.026
1214,600984.SH,20171218,6.55,6.57,6.42,6.43,6.59,-0.16,-2.43,36932.3,23935.751
1215,600984.SH,20171215,6.58,6.62,6.49,6.59,6.59,0.0,0.0,40445.0,26474.859
1216,600984.SH,20171214,6.68,6.68,6.57,6.59,6.66,-0.07,-1.05,31232.98,20627.535
1217,600984.SH,20171213,6.65,6.69,6.6,6.66,6.65,0.01,0.15,16119.52,10708.73
1218,600984.SH,20171212,6.67,6.71,6.62,6.65,6.66,-0.01,-0.15,23850.01,15890.527
1219,600984.SH,20171211,6.65,6.67,6.62,6.66,6.65,0.01,0.15,22969.91,15265.531
1220,600984.SH,20171208,6.62,6.68,6.61,6.65,6.65,0.0,0.0,24509.27,16284.117
1221,600984.SH,20171207,6.67,6.68,6.61,6.65,6.67,-0.02,-0.3,20483.92,13610.958
1222,600984.SH,20171206,6.78,6.79,6.58,6.67,6.82,-0.15,-2.2,52093.0,34595.805
1223,600984.SH,20171205,6.86,6.96,6.8,6.82,6.84,-0.02,-0.29,53734.86,36870.898
1224,600984.SH,20171204,6.78,6.93,6.76,6.84,6.77,0.07,1.03,61848.06,42397.547
1225,600984.SH,20171201,6.77,6.79,6.72,6.77,6.77,0.0,0.0,21545.0,14560.163
1226,600984.SH,20171130,6.8,6.86,6.73,6.77,6.84,-0.07,-1.02,39354.3,26672.54
1227,600984.SH,20171129,6.71,7.0,6.67,6.84,6.74,0.1,1.48,103171.6,70349.19
1228,600984.SH,20171128,6.75,6.77,6.67,6.74,6.72,0.02,0.3,26910.97,18071.605
1229,600984.SH,20171127,6.78,6.82,6.71,6.72,6.78,-0.06,-0.89,26092.0,17624.254
1230,600984.SH,20171124,6.79,6.8,6.7,6.78,6.76,0.02,0.3,31590.46,21334.301
1231,600984.SH,20171123,6.74,6.9,6.69,6.76,6.79,-0.03,-0.44,48171.29,32700.782
1232,600984.SH,20171122,6.69,6.9,6.68,6.79,6.69,0.1,1.49,63378.02,43237.979
1233,600984.SH,20171121,6.71,6.83,6.6,6.69,6.72,-0.03,-0.45,52692.0,35347.601
1234,600984.SH,20171120,6.73,6.82,6.52,6.72,6.79,-0.07,-1.03,31240.28,20872.716
1235,600984.SH,20171117,7.01,7.01,6.73,6.79,7.02,-0.23,-3.28,68824.36,47256.183
1236,600984.SH,20171116,6.95,7.07,6.91,7.02,7.0,0.02,0.29,47098.27,32967.874
1237,600984.SH,20171115,7.09,7.09,6.93,7.0,7.03,-0.03,-0.43,49027.66,34225.004
1238,600984.SH,20171114,7.08,7.1,6.95,7.03,7.11,-0.08,-1.13,60906.96,42655.869
1239,600984.SH,20171113,7.14,7.23,7.09,7.11,7.14,-0.03,-0.42,43430.49,30965.885
1240,600984.SH,20171110,7.12,7.23,7.08,7.14,7.12,0.02,0.28,74209.79,53026.564
1241,600984.SH,20171109,7.12,7.15,7.06,7.12,7.14,-0.02,-0.28,57006.02,40478.763
1242,600984.SH,20171108,7.18,7.18,7.12,7.14,7.18,-0.04,-0.56,49442.43,35333.658
1243,600984.SH,20171107,7.16,7.32,7.11,7.18,7.19,-0.01,-0.14,60591.27,43570.702
1244,600984.SH,20171106,7.24,7.24,7.12,7.19,7.23,-0.04,-0.55,53909.27,38594.069
1245,600984.SH,20171103,7.19,7.3,7.1,7.23,7.19,0.04,0.56,69272.99,49799.808
1246,600984.SH,20171102,7.22,7.35,7.14,7.19,7.21,-0.02,-0.28,65214.17,46960.74
1247,600984.SH,20171101,7.1,7.29,7.1,7.21,7.15,0.06,0.84,58609.95,41950.098
1248,600984.SH,20171031,7.21,7.21,7.06,7.15,7.23,-0.08,-1.11,49875.19,35580.213
1249,600984.SH,20171030,7.22,7.34,6.81,7.23,7.28,-0.05,-0.69,140620.8,100429.202
1250,600984.SH,20171027,7.35,7.37,7.25,7.28,7.34,-0.06,-0.82,86861.0,63449.432
1251,600984.SH,20171026,7.26,7.42,7.22,7.34,7.2,0.14,1.94,144494.21,106101.923
1252,600984.SH,20171025,7.18,7.24,7.12,7.2,7.2,0.0,0.0,32990.2,23734.323
1253,600984.SH,20171024,7.24,7.25,7.14,7.2,7.23,-0.03,-0.41,45535.82,32698.127
1254,600984.SH,20171023,7.2,7.25,7.15,7.23,7.25,-0.02,-0.28,37001.0,26648.729
1255,600984.SH,20171020,7.21,7.32,7.17,7.25,7.22,0.03,0.42,59690.87,43229.477
1256,600984.SH,20171019,7.22,7.26,7.14,7.22,7.25,-0.03,-0.41,64976.87,46668.72
1257,600984.SH,20171018,7.24,7.27,7.11,7.25,7.23,0.02,0.28,76059.36,54737.559
1258,600984.SH,20171017,7.33,7.37,7.2,7.23,7.41,-0.18,-2.43,93445.34,67844.127
1259,600984.SH,20171016,7.33,7.6,7.19,7.41,7.32,0.09,1.23,207494.86,153866.415
1260,600984.SH,20171013,7.26,7.35,7.22,7.32,7.26,0.06,0.83,47810.05,34829.571
1261,600984.SH,20171012,7.32,7.36,7.2,7.26,7.31,-0.05,-0.68,48990.73,35648.116
1262,600984.SH,20171011,7.33,7.4,7.3,7.31,7.36,-0.05,-0.68,64956.67,47731.398
1263,600984.SH,20171010,7.23,7.37,7.19,7.36,7.23,0.13,1.8,79850.88,58119.396
1264,600984.SH,20171009,7.16,7.24,7.16,7.23,7.14,0.09,1.26,60368.89,43504.245
1265,600984.SH,20170929,7.11,7.15,7.08,7.14,7.12,0.02,0.28,30806.26,21948.862
1266,600984.SH,20170928,7.15,7.15,7.07,7.12,7.14,-0.02,-0.28,39052.92,27739.727
1267,600984.SH,20170927,7.18,7.18,7.11,7.14,7.14,0.0,0.0,29651.66,21157.98
1268,600984.SH,20170926,7.17,7.17,7.08,7.14,7.17,-0.03,-0.42,37904.01,26973.57
1269,600984.SH,20170925,7.09,7.26,7.03,7.17,7.1,0.07,0.99,81479.0,57952.157
1270,600984.SH,20170922,7.19,7.2,7.05,7.1,7.21,-0.11,-1.53,72489.69,51446.474
1271,600984.SH,20170921,7.25,7.25,7.19,7.21,7.23,-0.02,-0.28,65873.0,47590.185
1272,600984.SH,20170920,7.21,7.28,7.16,7.23,7.2,0.03,0.42,67315.45,48612.863
1273,600984.SH,20170919,7.2,7.22,7.16,7.2,7.18,0.02,0.28,60518.67,43513.315
1274,600984.SH,20170918,7.16,7.22,7.15,7.18,7.17,0.01,0.14,45563.0,32752.881
1275,600984.SH,20170915,7.22,7.26,7.15,7.17,7.24,-0.07,-0.97,68366.0,49128.177
1276,600984.SH,20170914,7.19,7.3,7.19,7.24,7.2,0.04,0.56,86487.0,62834.264
1277,600984.SH,20170913,7.19,7.25,7.15,7.2,7.21,-0.01,-0.14,55468.28,39851.497
1278,600984.SH,20170912,7.23,7.32,7.21,7.21,7.24,-0.03,-0.41,79863.0,57892.538
1279,600984.SH,20170911,7.18,7.27,7.15,7.24,7.19,0.05,0.7,60904.66,44005.928
1280,600984.SH,20170908,7.31,7.38,7.11,7.19,7.35,-0.16,-2.18,122235.61,88453.73
1281,600984.SH,20170907,7.48,7.52,7.33,7.35,7.45,-0.1,-1.34,109087.01,81098.664
1282,600984.SH,20170906,7.4,7.51,7.33,7.45,7.42,0.03,0.4,90176.01,66959.733
1283,600984.SH,20170905,7.45,7.46,7.38,7.42,7.44,-0.02,-0.27,58905.07,43669.605
1284,600984.SH,20170904,7.46,7.54,7.4,7.44,7.53,-0.09,-1.2,115803.38,86286.881
