,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
950,600250.SH,20190116,7.7,7.72,7.52,7.64,7.66,-0.02,-0.2611,39457.53,30153.365
951,600250.SH,20190115,7.72,7.79,7.51,7.66,7.82,-0.16,-2.046,46915.36,35700.115
952,600250.SH,20190114,7.85,7.96,7.76,7.82,7.81,0.01,0.128,39279.0,30870.641
953,600250.SH,20190111,7.88,7.96,7.71,7.81,7.9,-0.09,-1.1392,49342.59,38605.338
954,600250.SH,20190110,8.16,8.29,7.86,7.9,8.25,-0.35,-4.2424,65570.02,53192.474
955,600250.SH,20190109,8.14,8.25,7.81,8.25,8.15,0.1,1.227,89716.56,72390.83
956,600250.SH,20190108,8.07,8.5,8.02,8.15,8.12,0.03,0.3695,85626.01,70505.851
957,600250.SH,20190107,7.9,8.2,7.81,8.12,8.04,0.08,0.995,79553.3,63623.747
958,600250.SH,20190104,7.51,8.12,7.38,8.04,7.5,0.54,7.2,86159.76,66640.872
959,600250.SH,20190103,7.93,7.93,7.48,7.5,7.98,-0.48,-6.015,88843.99,67960.634
960,600250.SH,20190102,7.93,8.15,7.81,7.98,7.93,0.05,0.6305,86762.95,69165.08
961,600250.SH,20181228,7.97,8.25,7.73,7.93,8.07,-0.14,-1.7348,109784.93,87246.299
962,600250.SH,20181227,8.43,8.53,8.0,8.07,8.89,-0.82,-9.2238,178340.88,148083.6
963,600250.SH,20181226,8.29,8.93,8.22,8.89,8.12,0.77,9.4828,239003.89,204292.005
964,600250.SH,20181225,7.3,8.12,7.23,8.12,7.38,0.74,10.0271,157974.88,124909.073
965,600250.SH,20181224,7.66,7.8,7.32,7.38,7.67,-0.29,-3.781,83253.72,62461.941
966,600250.SH,20181221,8.03,8.36,7.53,7.67,7.82,-0.15,-1.9182,161903.37,129130.733
967,600250.SH,20181220,7.04,7.82,7.02,7.82,7.11,0.71,9.9859,89178.53,67637.122
968,600250.SH,20181219,6.95,7.13,6.76,7.11,6.85,0.26,3.7956,37812.01,26358.497
969,600250.SH,20181218,6.93,6.96,6.75,6.85,6.99,-0.14,-2.0029,23422.0,16036.49
970,600250.SH,20181217,6.83,6.99,6.74,6.99,6.83,0.16,2.3426,20968.67,14487.624
971,600250.SH,20181214,7.1,7.19,6.83,6.83,7.12,-0.29,-4.073,27048.0,18935.785
972,600250.SH,20181213,7.27,7.3,7.1,7.12,7.23,-0.11,-1.5214,31879.66,22847.037
973,600250.SH,20181212,6.94,7.25,6.85,7.23,6.95,0.28,4.0288,40802.46,29066.759
974,600250.SH,20181211,6.88,6.96,6.83,6.95,6.88,0.07,1.0174,15502.0,10703.951
975,600250.SH,20181210,7.0,7.0,6.85,6.88,7.0,-0.12,-1.7143,16166.8,11155.233
976,600250.SH,20181207,7.08,7.15,6.95,7.0,7.15,-0.15,-2.0979,22010.0,15512.486
977,600250.SH,20181206,7.02,7.17,6.82,7.15,6.96,0.19,2.7299,39808.68,27915.027
978,600250.SH,20181205,6.91,7.06,6.91,6.96,7.28,-0.32,-4.3956,36793.0,25669.811
979,600250.SH,20181204,7.13,7.33,7.08,7.28,7.18,0.1,1.3928,45284.77,32739.833
980,600250.SH,20181203,7.37,7.38,7.16,7.18,7.08,0.1,1.4124,56418.34,40988.41
981,600250.SH,20181130,6.86,7.09,6.73,7.08,6.84,0.24,3.5088,43285.77,29949.533
982,600250.SH,20181129,7.17,7.22,6.81,6.84,7.16,-0.32,-4.4693,45143.81,31989.209
983,600250.SH,20181128,7.26,7.26,6.85,7.16,7.26,-0.1,-1.3774,47666.0,33635.072
984,600250.SH,20181127,7.26,7.38,7.13,7.26,7.21,0.05,0.6935,42279.0,30588.126
985,600250.SH,20181126,7.12,7.24,7.02,7.21,7.09,0.12,1.6925,45050.28,32199.203
986,600250.SH,20181123,7.64,7.65,6.98,7.09,7.71,-0.62,-8.0415,83415.85,60989.248
987,600250.SH,20181122,7.8,7.86,7.52,7.71,7.76,-0.05,-0.6443,65948.69,50763.686
988,600250.SH,20181121,7.59,7.88,7.53,7.76,7.88,-0.12,-1.5228,85041.0,65194.311
989,600250.SH,20181120,8.59,8.6,7.88,7.88,8.76,-0.88,-10.0457,95372.0,76915.175
990,600250.SH,20181119,8.98,9.04,8.49,8.76,9.06,-0.3,-3.3113,132565.26,115937.627
991,600250.SH,20181116,8.6,9.55,8.58,9.06,8.73,0.33,3.7801,217764.38,198030.706
992,600250.SH,20181115,8.3,8.98,8.26,8.73,8.56,0.17,1.986,184464.8,158346.514
993,600250.SH,20181114,8.5,9.0,8.3,8.56,9.05,-0.49,-5.4144,227345.03,195895.752
994,600250.SH,20181113,9.05,9.05,8.91,9.05,8.23,0.82,9.9635,99525.12,90054.014
995,600250.SH,20181112,8.1,8.23,8.0,8.23,7.48,0.75,10.0267,58692.83,47909.328
996,600250.SH,20181109,6.72,7.48,6.53,7.48,6.8,0.68,10.0,112314.28,81296.801
997,600250.SH,20181108,6.71,6.89,6.63,6.8,6.66,0.14,2.1021,51592.67,34889.532
998,600250.SH,20181107,6.77,7.01,6.65,6.66,7.04,-0.38,-5.3977,73875.53,50211.51
999,600250.SH,20181106,6.45,7.15,6.25,7.04,6.5,0.54,8.3077,83876.79,55865.011
1000,600250.SH,20181105,6.2,6.68,6.17,6.5,6.15,0.35,5.6911,54010.26,34314.706
1001,600250.SH,20181102,5.96,6.25,5.95,6.15,6.03,0.12,1.99,30047.52,18408.891
1002,600250.SH,20181101,6.18,6.21,6.02,6.03,6.21,-0.18,-2.8986,31172.0,19033.157
1003,600250.SH,20181031,6.16,6.29,6.08,6.21,6.19,0.02,0.3231,39805.48,24575.561
1004,600250.SH,20181030,6.02,6.35,5.91,6.19,6.02,0.17,2.8239,55741.52,34382.63
1005,600250.SH,20181029,6.1,6.17,5.87,6.02,6.27,-0.25,-3.9872,48864.54,29359.787
1006,600250.SH,20181026,5.8,6.27,5.7,6.27,5.7,0.57,10.0,49684.5,30081.9
1007,600250.SH,20181025,5.55,5.9,5.45,5.7,5.68,0.02,0.3521,20584.5,11725.248
1008,600250.SH,20181024,5.64,5.72,5.54,5.68,5.64,0.04,0.7092,17406.02,9837.535
1009,600250.SH,20181023,5.52,5.8,5.45,5.64,5.52,0.12,2.1739,25276.09,14263.259
1010,600250.SH,20181022,5.41,5.66,5.41,5.52,5.24,0.28,5.3435,26864.1,14858.725
1011,600250.SH,20181019,5.1,5.25,4.66,5.24,5.14,0.1,1.9455,17964.84,9142.048
1012,600250.SH,20181018,5.39,5.39,5.04,5.14,5.29,-0.15,-2.8355,14449.0,7635.37
1013,600250.SH,20181017,5.25,5.35,5.22,5.29,5.21,0.08,1.5355,10519.0,5560.944
1014,600250.SH,20181016,5.45,5.5,5.14,5.21,5.48,-0.27,-4.927,18084.1,9550.262
1015,600250.SH,20181015,5.68,5.73,5.44,5.48,5.65,-0.17,-3.0088,20338.1,11325.897
1016,600250.SH,20181012,5.75,5.89,5.45,5.65,6.0,-0.35,-5.8333,38415.37,21727.271
1017,600250.SH,20181011,6.48,6.65,5.99,6.0,6.66,-0.66,-9.9099,45082.55,28132.086
1018,600250.SH,20181010,6.68,6.79,6.59,6.66,6.81,-0.15,-2.2026,24834.06,16567.205
1019,600250.SH,20181009,6.86,6.95,6.68,6.81,6.86,-0.05,-0.7289,34466.39,23448.063
1020,600250.SH,20181008,6.58,7.06,6.45,6.86,6.62,0.24,3.6254,48641.3,33031.351
1021,600250.SH,20180928,6.4,6.67,6.38,6.62,6.38,0.24,3.7618,16343.09,10663.023
1022,600250.SH,20180927,6.58,6.85,6.35,6.38,6.57,-0.19,-2.8919,16804.74,11068.834
1023,600250.SH,20180926,6.56,6.6,6.52,6.57,6.57,0.0,0.0,15004.85,9857.815
1024,600250.SH,20180925,6.4,6.63,6.4,6.57,6.51,0.06,0.9217,14906.55,9752.065
1025,600250.SH,20180921,6.43,6.52,6.43,6.51,6.45,0.06,0.9302,10527.95,6826.891
1026,600250.SH,20180920,6.37,6.53,6.37,6.45,6.41,0.04,0.624,12294.0,7938.773
1027,600250.SH,20180919,6.38,6.54,6.27,6.41,6.35,0.06,0.9449,16678.37,10760.802
1028,600250.SH,20180918,6.24,6.37,6.2,6.35,6.18,0.17,2.7508,13321.69,8399.036
1029,600250.SH,20180917,6.2,6.28,6.15,6.18,6.27,-0.09,-1.4354,8051.95,5001.387
1030,600250.SH,20180914,6.38,6.39,6.25,6.27,6.36,-0.09,-1.4151,10712.0,6755.054
1031,600250.SH,20180913,6.39,6.46,6.29,6.36,6.4,-0.04,-0.625,13202.37,8404.172
1032,600250.SH,20180912,6.4,6.47,6.37,6.4,6.42,-0.02,-0.3115,10483.0,6717.217
1033,600250.SH,20180911,6.5,6.52,6.38,6.42,6.4,0.02,0.3125,13109.0,8432.559
1034,600250.SH,20180910,6.4,6.44,6.32,6.4,6.42,-0.02,-0.3115,11405.85,7292.049
1035,600250.SH,20180907,6.37,6.49,6.35,6.42,6.43,-0.01,-0.1555,14979.74,9614.859
1036,600250.SH,20180906,6.43,6.53,6.36,6.43,6.58,-0.15,-2.2796,19411.0,12521.266
1037,600250.SH,20180905,6.41,6.68,6.36,6.58,6.41,0.17,2.6521,33271.37,21694.715
1038,600250.SH,20180904,6.36,6.42,6.3,6.41,6.37,0.04,0.6279,12569.0,8016.436
1039,600250.SH,20180903,6.3,6.42,6.23,6.37,6.34,0.03,0.4732,12424.7,7824.588
1040,600250.SH,20180831,6.45,6.5,6.26,6.34,6.54,-0.2,-3.0581,19803.47,12625.483
1041,600250.SH,20180830,6.52,6.77,6.44,6.54,6.41,0.13,2.0281,33343.81,21928.383
1042,600250.SH,20180829,6.41,6.46,6.25,6.41,6.42,-0.01,-0.1558,16590.47,10552.117
1043,600250.SH,20180828,6.36,6.47,6.36,6.42,6.46,-0.04,-0.6192,16511.74,10593.002
1044,600250.SH,20180827,6.28,6.53,6.28,6.46,6.46,0.0,0.0,24536.0,15667.606
1045,600250.SH,20180824,6.4,6.59,6.39,6.46,6.45,0.01,0.155,25663.74,16665.739
1046,600250.SH,20180823,6.3,6.45,6.3,6.45,6.39,0.06,0.939,22185.2,14209.638
1047,600250.SH,20180822,6.35,6.44,6.31,6.39,6.4,-0.01,-0.1563,22694.2,14463.898
1048,600250.SH,20180821,6.32,6.5,6.29,6.4,6.39,0.01,0.1565,33068.02,21101.38
1049,600250.SH,20180820,6.6,6.65,6.2,6.39,6.81,-0.42,-6.1674,65612.8,42089.315
1050,600250.SH,20180817,7.01,7.2,6.64,6.81,7.38,-0.57,-7.7236,106949.57,74407.038
1051,600250.SH,20180816,7.77,7.94,7.28,7.38,7.22,0.16,2.2161,144548.54,111924.062
1052,600250.SH,20180815,6.6,7.22,6.53,7.22,6.56,0.66,10.061,47560.13,33695.232
1053,600250.SH,20180814,6.56,6.64,6.5,6.56,6.56,0.0,0.0,5003.3,3281.979
1054,600250.SH,20180813,6.59,6.59,6.42,6.56,6.62,-0.06,-0.9063,9058.9,5897.036
1055,600250.SH,20180810,6.46,6.66,6.43,6.62,6.5,0.12,1.8462,10852.59,7109.921
1056,600250.SH,20180809,6.38,6.54,6.23,6.5,6.38,0.12,1.8809,6707.96,4344.719
1057,600250.SH,20180808,6.41,6.58,6.35,6.38,6.46,-0.08,-1.2384,10496.84,6788.016
1058,600250.SH,20180807,6.35,6.52,6.2,6.46,6.35,0.11,1.7323,9533.97,6103.979
1059,600250.SH,20180806,6.59,6.59,6.06,6.35,6.71,-0.36,-5.3651,17519.82,11167.102
1060,600250.SH,20180803,6.59,6.99,6.59,6.71,6.57,0.14,2.1309,20270.0,13792.576
1061,600250.SH,20180802,6.97,6.97,6.51,6.57,7.0,-0.43,-6.1429,20164.0,13582.034
1062,600250.SH,20180801,6.92,7.05,6.75,7.0,7.0,0.0,0.0,18610.24,12914.74
1063,600250.SH,20180731,7.05,7.13,6.96,7.0,7.13,-0.13,-1.8233,18030.34,12679.201
1064,600250.SH,20180730,6.9,7.16,6.82,7.13,6.95,0.18,2.5899,29728.19,20791.671
1065,600250.SH,20180727,6.92,7.03,6.88,6.95,6.99,-0.04,-0.5722,19430.0,13476.494
1066,600250.SH,20180726,6.73,7.15,6.67,6.99,6.78,0.21,3.0973,32907.0,22736.561
1067,600250.SH,20180725,6.75,6.86,6.66,6.78,6.8,-0.02,-0.2941,16974.98,11486.258
1068,600250.SH,20180724,6.73,6.8,6.62,6.8,6.67,0.13,1.949,22790.34,15299.925
1069,600250.SH,20180723,6.66,6.79,6.52,6.67,6.86,-0.19,-2.7697,26785.24,17777.615
1070,600250.SH,20180720,6.9,7.18,6.72,6.86,7.0,-0.14,-2.0,39546.25,27313.335
1071,600250.SH,20180719,6.87,7.2,6.81,7.0,6.96,0.04,0.57,54302.47,38305.247
1072,600250.SH,20180718,6.55,7.06,6.55,6.96,6.55,0.41,6.26,47705.13,32770.233
1073,600250.SH,20180717,6.53,6.62,6.45,6.55,6.6,-0.05,-0.76,11619.76,7576.063
1074,600250.SH,20180716,6.67,6.88,6.52,6.6,6.73,-0.13,-1.93,15119.19,9997.526
1075,600250.SH,20180713,6.67,6.81,6.45,6.73,6.87,-0.14,-2.04,30587.36,20257.646
1076,600250.SH,20180712,6.73,7.02,6.73,6.87,6.71,0.16,2.38,41300.86,28409.713
1077,600250.SH,20180711,6.55,7.14,6.55,6.71,6.49,0.22,3.39,48497.76,32853.398
1078,600250.SH,20180710,6.5,6.5,6.42,6.49,6.51,-0.02,-0.31,14494.3,9371.222
1079,600250.SH,20180709,6.35,6.56,6.35,6.51,6.37,0.14,2.2,18349.63,11888.516
1080,600250.SH,20180706,6.63,6.68,6.27,6.37,6.57,-0.2,-3.04,30390.06,19676.182
1081,600250.SH,20180705,6.98,6.98,6.51,6.57,6.98,-0.41,-5.87,44021.81,29640.707
1082,600250.SH,20180704,7.0,7.18,6.83,6.98,7.39,-0.41,-5.55,58773.29,41024.179
1083,600250.SH,20180703,7.54,8.17,7.32,7.39,7.7,-0.31,-4.03,85687.04,66371.557
1084,600250.SH,20180702,7.02,7.79,6.99,7.7,7.27,0.43,5.91,90593.13,67770.302
1085,600250.SH,20180629,7.01,7.53,7.01,7.27,6.9,0.37,5.36,82534.43,59680.255
1086,600250.SH,20180628,6.38,6.9,6.19,6.9,6.27,0.63,10.05,50267.24,34237.479
1087,600250.SH,20180627,6.19,6.35,6.16,6.27,6.15,0.12,1.95,11509.0,7200.974
1088,600250.SH,20180626,5.95,6.18,5.92,6.15,6.07,0.08,1.32,6197.0,3795.807
1089,600250.SH,20180625,6.19,6.24,6.07,6.07,6.1,-0.03,-0.49,5920.64,3636.021
1090,600250.SH,20180622,5.96,6.23,5.86,6.1,6.06,0.04,0.66,6199.2,3791.147
1091,600250.SH,20180621,6.38,6.38,6.04,6.06,6.41,-0.35,-5.46,11042.14,6850.421
1092,600250.SH,20180620,6.01,6.59,5.8,6.41,6.08,0.33,5.43,15274.14,9462.767
1093,600250.SH,20180619,6.74,6.74,6.07,6.08,6.74,-0.66,-9.79,13530.0,8432.65
1094,600250.SH,20180615,6.97,7.0,6.73,6.74,6.97,-0.23,-3.3,7529.0,5151.644
1095,600250.SH,20180614,6.89,7.04,6.89,6.97,6.96,0.01,0.14,4467.0,3119.978
1096,600250.SH,20180613,7.09,7.1,6.95,6.96,7.07,-0.11,-1.56,9324.99,6522.133
1097,600250.SH,20180612,7.0,7.09,6.95,7.07,7.06,0.01,0.14,7013.0,4928.742
1098,600250.SH,20180611,7.15,7.15,6.92,7.06,7.12,-0.06,-0.84,6705.1,4725.366
1099,600250.SH,20180608,7.3,7.31,6.9,7.12,7.25,-0.13,-1.79,12165.01,8680.287
1100,600250.SH,20180607,7.4,7.45,7.25,7.25,7.37,-0.12,-1.63,9132.52,6688.092
1101,600250.SH,20180606,7.4,7.44,7.3,7.37,7.4,-0.03,-0.41,8576.0,6309.278
1102,600250.SH,20180605,7.28,7.42,7.25,7.4,7.24,0.16,2.21,11790.01,8655.431
1103,600250.SH,20180604,7.28,7.32,7.19,7.24,7.17,0.07,0.98,10817.0,7852.818
1104,600250.SH,20180601,7.36,7.39,7.16,7.17,7.42,-0.25,-3.37,14898.0,10806.237
1105,600250.SH,20180531,7.37,7.48,7.32,7.42,7.35,0.07,0.95,11895.36,8792.851
1106,600250.SH,20180530,7.8,7.8,7.32,7.35,7.86,-0.51,-6.49,22910.02,17248.116
1107,600250.SH,20180529,7.9,8.09,7.85,7.86,7.96,-0.1,-1.26,13519.63,10743.974
1108,600250.SH,20180528,8.26,8.29,7.9,7.96,8.29,-0.33,-3.98,20121.12,16180.078
1109,600250.SH,20180525,8.65,8.65,8.22,8.29,8.57,-0.28,-3.27,17109.0,14359.728
1110,600250.SH,20180524,8.45,8.65,8.41,8.57,8.43,0.14,1.66,19452.69,16567.491
1111,600250.SH,20180523,8.66,8.73,8.38,8.43,8.73,-0.3,-3.44,22433.4,19152.036
1112,600250.SH,20180522,8.64,8.86,8.56,8.73,8.73,0.0,0.0,33511.22,29220.287
1113,600250.SH,20180521,9.1,9.1,8.63,8.73,8.91,-0.18,-2.02,52451.28,46386.064
1114,600250.SH,20180518,8.0,8.91,7.92,8.91,8.1,0.81,10.0,43395.14,37010.541
1115,600250.SH,20180517,8.21,8.4,8.08,8.1,8.37,-0.27,-3.23,19269.69,15932.808
1116,600250.SH,20180516,8.28,8.89,8.27,8.37,8.08,0.29,3.59,37361.49,31969.292
1117,600250.SH,20180515,7.85,8.09,7.85,8.08,7.94,0.14,1.76,11699.69,9322.902
1118,600250.SH,20180514,8.0,8.05,7.89,7.94,8.01,-0.07,-0.87,7651.89,6110.082
1119,600250.SH,20180511,8.11,8.18,7.99,8.01,8.05,-0.04,-0.5,7026.0,5663.444
1120,600250.SH,20180510,8.02,8.11,7.98,8.05,8.03,0.02,0.25,8754.23,7051.914
1121,600250.SH,20180509,8.27,8.27,7.98,8.03,8.12,-0.09,-1.11,11369.0,9171.996
1122,600250.SH,20180508,7.98,8.18,7.98,8.12,7.96,0.16,2.01,11601.92,9398.657
1123,600250.SH,20180507,7.82,8.06,7.8,7.96,7.87,0.09,1.14,11217.6,8954.373
1124,600250.SH,20180504,7.73,7.94,7.58,7.87,7.73,0.14,1.81,12670.02,9844.882
1125,600250.SH,20180503,7.7,7.74,7.3,7.73,7.68,0.05,0.65,16582.18,12519.19
1126,600250.SH,20180502,7.96,8.07,7.67,7.68,8.02,-0.34,-4.24,14263.09,11098.763
1127,600250.SH,20180427,8.06,8.06,7.92,8.02,7.97,0.05,0.63,6400.0,5118.123
1128,600250.SH,20180426,8.15,8.23,7.93,7.97,8.19,-0.22,-2.69,7488.0,6054.729
1129,600250.SH,20180425,8.08,8.32,8.06,8.19,8.14,0.05,0.61,10399.21,8551.942
1130,600250.SH,20180424,7.91,8.2,7.9,8.14,7.98,0.16,2.01,10728.66,8661.857
1131,600250.SH,20180423,7.91,8.05,7.88,7.98,7.91,0.07,0.89,5728.0,4557.827
1132,600250.SH,20180420,8.2,8.21,7.89,7.91,8.18,-0.27,-3.3,10026.01,8038.323
1133,600250.SH,20180419,8.2,8.32,8.14,8.18,8.17,0.01,0.12,8589.0,7064.024
1134,600250.SH,20180418,8.14,8.39,7.97,8.17,8.08,0.09,1.11,10607.01,8625.051
1135,600250.SH,20180417,8.41,8.46,8.0,8.08,8.46,-0.38,-4.49,13132.0,10814.082
1136,600250.SH,20180416,8.7,8.7,8.35,8.46,8.7,-0.24,-2.76,10246.0,8699.43
1137,600250.SH,20180413,8.6,8.75,8.55,8.7,8.66,0.04,0.46,8803.81,7643.683
1138,600250.SH,20180412,8.75,8.75,8.57,8.66,8.65,0.01,0.12,9620.8,8324.608
1139,600250.SH,20180411,8.58,8.75,8.55,8.65,8.6,0.05,0.58,12501.0,10848.531
1140,600250.SH,20180410,8.5,8.61,8.45,8.6,8.4,0.2,2.38,14387.55,12280.881
1141,600250.SH,20180409,8.22,8.78,8.22,8.4,8.54,-0.14,-1.64,14465.01,12153.575
1142,600250.SH,20180404,8.49,8.64,8.43,8.54,8.48,0.06,0.71,9497.8,8115.493
1143,600250.SH,20180403,8.83,8.83,8.36,8.48,8.88,-0.4,-4.5,21824.9,18639.383
1144,600250.SH,20180402,9.09,9.15,8.77,8.88,9.12,-0.24,-2.63,26086.0,23190.081
1145,600250.SH,20180330,9.04,9.19,9.0,9.12,9.06,0.06,0.66,13124.2,11933.439
1146,600250.SH,20180329,9.2,9.33,9.02,9.06,9.21,-0.15,-1.63,14822.0,13532.516
1147,600250.SH,20180328,9.17,9.25,8.99,9.21,9.19,0.02,0.22,13269.0,12144.582
1148,600250.SH,20180327,9.19,9.28,9.12,9.19,9.15,0.04,0.44,18805.14,17278.283
1149,600250.SH,20180326,8.64,9.25,8.6,9.15,8.96,0.19,2.12,20578.13,18520.188
1150,600250.SH,20180323,9.18,9.4,8.7,8.96,9.47,-0.51,-5.39,30739.0,27967.584
1151,600250.SH,20180322,9.18,9.49,8.95,9.47,9.19,0.28,3.05,24993.06,23140.705
1152,600250.SH,20180321,9.06,9.65,9.06,9.19,9.08,0.11,1.21,23792.68,22306.681
1153,600250.SH,20180320,9.04,9.2,9.04,9.08,9.23,-0.15,-1.63,14705.0,13378.786
1154,600250.SH,20180319,8.99,9.38,8.86,9.23,9.04,0.19,2.1,41871.99,38294.869
1155,600250.SH,20180316,8.47,9.18,8.47,9.04,8.49,0.55,6.48,24102.01,21239.776
1156,600250.SH,20180315,8.58,8.65,8.43,8.49,8.66,-0.17,-1.96,10716.1,9106.909
1157,600250.SH,20180314,8.87,8.87,8.63,8.66,8.8,-0.14,-1.59,12891.21,11247.888
1158,600250.SH,20180313,9.02,9.07,8.7,8.8,8.99,-0.19,-2.11,25821.77,22878.061
1159,600250.SH,20180312,8.37,9.21,8.32,8.99,8.37,0.62,7.41,55261.94,48926.443
1160,600250.SH,20180309,8.3,8.39,8.18,8.37,8.36,0.01,0.12,17573.05,14574.342
1161,600250.SH,20180308,8.16,8.63,8.12,8.36,8.15,0.21,2.58,24409.05,20496.565
1162,600250.SH,20180307,8.08,8.17,8.04,8.15,8.08,0.07,0.87,15490.01,12575.069
1163,600250.SH,20180306,8.08,8.15,7.98,8.08,8.08,0.0,0.0,15048.1,12123.259
1164,600250.SH,20180305,8.15,8.24,8.03,8.08,8.11,-0.03,-0.37,9585.0,7762.855
1165,600250.SH,20180302,8.06,8.14,8.04,8.11,8.14,-0.03,-0.37,10073.02,8147.992
1166,600250.SH,20180301,8.02,8.19,8.02,8.14,8.14,0.0,0.0,12889.11,10453.616
1167,600250.SH,20180228,7.92,8.29,7.8,8.14,7.94,0.2,2.52,20458.51,16619.176
1168,600250.SH,20180227,7.91,8.0,7.85,7.94,7.96,-0.02,-0.25,12063.0,9578.456
1169,600250.SH,20180226,7.78,7.97,7.74,7.96,7.77,0.19,2.45,14562.15,11469.844
1170,600250.SH,20180223,7.81,7.89,7.68,7.77,7.76,0.01,0.13,12066.0,9376.195
1171,600250.SH,20180222,7.54,7.98,7.54,7.76,7.52,0.24,3.19,20324.03,15811.281
1172,600250.SH,20180214,7.38,7.54,7.31,7.52,7.37,0.15,2.04,8796.0,6531.565
1173,600250.SH,20180213,7.52,7.65,7.31,7.37,7.43,-0.06,-0.81,11882.7,8885.968
1174,600250.SH,20180212,7.22,7.49,7.22,7.43,7.19,0.24,3.34,12289.22,9126.325
1175,600250.SH,20180209,7.61,7.61,7.08,7.19,7.75,-0.56,-7.23,18163.0,13337.75
1176,600250.SH,20180208,7.5,7.8,7.42,7.75,7.55,0.2,2.65,14898.27,11436.163
1177,600250.SH,20180207,7.89,7.93,6.96,7.55,7.73,-0.18,-2.33,25490.51,19244.434
1178,600250.SH,20180206,7.95,8.13,7.67,7.73,8.23,-0.5,-6.08,20713.56,16396.711
1179,600250.SH,20180205,7.99,8.31,7.74,8.23,8.14,0.09,1.11,16298.95,13252.823
1180,600250.SH,20180202,8.41,8.45,8.09,8.14,8.4,-0.26,-3.1,26055.34,21333.169
1181,600250.SH,20180201,8.9,8.95,8.35,8.4,8.94,-0.54,-6.04,33393.48,28920.48
1182,600250.SH,20180131,9.3,9.3,8.64,8.94,9.6,-0.66,-6.88,49120.09,44054.222
1183,600250.SH,20180130,9.7,9.86,9.51,9.6,9.4,0.2,2.13,54012.36,52510.766
1184,600250.SH,20180129,10.05,10.07,9.38,9.4,10.38,-0.98,-9.44,80884.49,78004.476
1185,600250.SH,20180126,10.38,10.68,10.38,10.38,11.53,-1.15,-9.97,123145.72,128192.29
1186,600250.SH,20180125,11.53,11.53,11.53,11.53,12.81,-1.28,-9.99,4688.0,5405.264
1187,600250.SH,20180124,12.78,12.94,12.73,12.81,12.83,-0.02,-0.16,6727.1,8629.27
1188,600250.SH,20180123,12.71,12.96,12.71,12.83,12.89,-0.06,-0.47,7282.0,9369.283
1189,600250.SH,20180122,12.86,13.04,12.66,12.89,12.98,-0.09,-0.69,7417.0,9521.101
1190,600250.SH,20180119,12.39,12.99,12.31,12.98,12.39,0.59,4.76,16640.0,20995.044
1191,600250.SH,20180118,12.52,12.52,12.22,12.39,12.38,0.01,0.08,3991.95,4940.808
1192,600250.SH,20180117,11.91,12.6,11.91,12.38,12.59,-0.21,-1.67,9684.0,11924.974
1193,600250.SH,20180116,12.53,12.67,12.47,12.59,12.55,0.04,0.32,5376.27,6755.515
1194,600250.SH,20180115,12.96,12.96,12.52,12.55,13.01,-0.46,-3.54,6398.0,8127.926
1195,600250.SH,20180112,13.18,13.18,12.8,13.01,12.97,0.04,0.31,8098.97,10537.475
1196,600250.SH,20180111,13.0,13.0,12.78,12.97,12.96,0.01,0.08,5576.99,7209.131
1197,600250.SH,20180110,12.96,12.97,12.59,12.96,12.81,0.15,1.17,6683.0,8583.029
1198,600250.SH,20180109,12.74,12.82,12.52,12.81,12.72,0.09,0.71,3933.01,4996.471
1199,600250.SH,20180108,12.93,12.93,12.52,12.72,12.93,-0.21,-1.62,5819.42,7383.641
1200,600250.SH,20180105,12.7,12.97,12.7,12.93,12.86,0.07,0.54,6817.17,8787.241
1201,600250.SH,20180104,12.47,12.95,12.33,12.86,12.43,0.43,3.46,18998.21,24104.022
1202,600250.SH,20180103,12.33,12.49,12.3,12.43,12.43,0.0,0.0,8469.17,10508.399
1203,600250.SH,20180102,12.36,12.48,12.03,12.43,12.36,0.07,0.57,8550.16,10511.907
1204,600250.SH,20171229,12.29,12.39,12.25,12.36,12.32,0.04,0.32,4418.5,5442.694
1205,600250.SH,20171228,12.22,12.39,12.2,12.32,12.3,0.02,0.16,8069.1,9931.478
1206,600250.SH,20171227,12.18,12.41,12.13,12.3,12.35,-0.05,-0.4,6911.28,8495.887
1207,600250.SH,20171226,12.28,12.45,12.01,12.35,12.32,0.03,0.24,11177.35,13702.612
1208,600250.SH,20171225,13.26,13.26,12.0,12.32,13.31,-0.99,-7.44,19612.69,24471.592
1209,600250.SH,20171222,13.42,13.44,13.23,13.31,13.36,-0.05,-0.37,4231.0,5634.191
1210,600250.SH,20171221,13.48,13.5,13.25,13.36,13.51,-0.15,-1.11,4935.0,6580.807
1211,600250.SH,20171220,13.47,13.58,13.46,13.51,13.55,-0.04,-0.3,3673.0,4959.947
1212,600250.SH,20171219,13.55,13.68,13.5,13.55,13.61,-0.06,-0.44,4523.0,6146.318
1213,600250.SH,20171218,13.44,13.64,13.22,13.61,13.57,0.04,0.29,6479.67,8724.737
1214,600250.SH,20171215,13.29,13.58,13.25,13.57,13.35,0.22,1.65,14408.0,19369.542
1215,600250.SH,20171214,13.12,13.36,13.12,13.35,13.24,0.11,0.83,7374.07,9789.361
1216,600250.SH,20171213,13.01,13.3,13.01,13.24,13.23,0.01,0.08,5814.62,7670.998
