,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
963,002138.SZ,20190114,14.57,14.57,14.31,14.42,14.6,-0.18,-1.2329,27438.39,39518.773
964,002138.SZ,20190111,14.48,14.82,14.32,14.6,14.48,0.12,0.8287,59704.62,86903.429
965,002138.SZ,20190110,14.44,14.63,14.35,14.48,14.45,0.03,0.2076,30600.5,44372.978
966,002138.SZ,20190109,14.58,14.73,14.3,14.45,14.6,-0.15,-1.0274,65202.61,94792.3
967,002138.SZ,20190108,14.29,14.73,14.24,14.6,14.34,0.26,1.8131,73290.38,106510.237
968,002138.SZ,20190107,14.19,14.4,14.07,14.34,14.06,0.28,1.9915,51537.85,73622.131
969,002138.SZ,20190104,13.56,14.1,13.45,14.06,13.72,0.34,2.4781,35509.49,49257.917
970,002138.SZ,20190103,14.0,14.28,13.59,13.72,14.08,-0.36,-2.5568,47618.06,66481.002
971,002138.SZ,20190102,13.97,14.2,13.85,14.08,13.84,0.24,1.7341,49510.22,69661.173
972,002138.SZ,20181228,13.56,14.04,13.56,13.84,13.55,0.29,2.1402,42988.38,59462.204
973,002138.SZ,20181227,14.23,14.3,13.54,13.55,14.08,-0.53,-3.7642,52337.75,73051.901
974,002138.SZ,20181226,14.32,14.37,14.07,14.08,14.35,-0.27,-1.8815,32062.44,45481.26
975,002138.SZ,20181225,13.91,14.49,13.83,14.35,14.11,0.24,1.7009,64291.44,90870.993
976,002138.SZ,20181224,13.81,14.11,13.72,14.11,13.81,0.3,2.1723,47865.61,67050.697
977,002138.SZ,20181221,13.72,13.9,13.6,13.81,13.72,0.09,0.656,33075.5,45496.014
978,002138.SZ,20181220,13.63,13.83,13.62,13.72,13.7,0.02,0.146,21626.34,29687.472
979,002138.SZ,20181219,13.9,13.95,13.66,13.7,13.82,-0.12,-0.8683,33082.0,45749.162
980,002138.SZ,20181218,13.88,13.94,13.67,13.82,13.95,-0.13,-0.9319,25285.75,34911.751
981,002138.SZ,20181217,13.94,14.01,13.8,13.95,13.98,-0.03,-0.2146,36080.91,50155.9
982,002138.SZ,20181214,14.28,14.31,13.94,13.98,14.34,-0.36,-2.5105,34774.05,49083.412
983,002138.SZ,20181213,14.16,14.42,14.06,14.34,14.12,0.22,1.5581,48998.76,69926.802
984,002138.SZ,20181212,14.23,14.32,13.93,14.12,14.16,-0.04,-0.2825,40497.0,57371.67
985,002138.SZ,20181211,13.99,14.22,13.99,14.16,14.0,0.16,1.1429,33949.37,47886.404
986,002138.SZ,20181210,14.0,14.28,13.92,14.0,14.33,-0.33,-2.3029,47315.38,66553.536
987,002138.SZ,20181207,14.3,14.6,14.26,14.33,14.26,0.07,0.4909,38627.6,55661.71
988,002138.SZ,20181206,14.53,14.72,14.21,14.26,14.69,-0.43,-2.9272,62377.7,90048.665
989,002138.SZ,20181205,14.69,14.83,14.58,14.69,14.86,-0.17,-1.144,54649.68,80142.383
990,002138.SZ,20181204,14.63,14.95,14.61,14.86,14.63,0.23,1.5721,52811.81,78123.483
991,002138.SZ,20181203,14.47,14.95,14.37,14.63,14.11,0.52,3.6853,99426.18,146062.403
992,002138.SZ,20181130,13.9,14.17,13.73,14.11,14.11,0.0,0.0,29922.15,41829.92
993,002138.SZ,20181129,14.16,14.45,14.03,14.11,14.07,0.04,0.2843,77267.89,109912.13
994,002138.SZ,20181128,13.65,14.15,13.48,14.07,13.66,0.41,3.0015,65702.14,91410.056
995,002138.SZ,20181127,13.71,13.78,13.61,13.66,13.57,0.09,0.6632,45271.66,62045.037
996,002138.SZ,20181126,13.8,13.81,13.5,13.57,13.79,-0.22,-1.5954,44209.8,60522.082
997,002138.SZ,20181123,14.07,14.25,13.74,13.79,14.18,-0.39,-2.7504,59075.54,81980.99
998,002138.SZ,20181122,14.05,14.25,13.98,14.18,14.07,0.11,0.7818,58656.21,83025.882
999,002138.SZ,20181121,14.5,14.57,13.83,14.07,14.57,-0.5,-3.4317,135844.33,190944.982
1000,002138.SZ,20181120,15.05,15.05,14.51,14.57,15.1,-0.53,-3.5099,54412.54,80463.67
1001,002138.SZ,20181119,15.16,15.25,14.96,15.1,15.0,0.1,0.6667,57142.63,86268.216
1002,002138.SZ,20181116,15.13,15.28,14.81,15.0,15.11,-0.11,-0.728,48507.88,72852.548
1003,002138.SZ,20181115,14.9,15.13,14.71,15.11,14.89,0.22,1.4775,44402.56,66226.202
1004,002138.SZ,20181114,15.06,15.18,14.82,14.89,15.03,-0.14,-0.9315,31698.93,47422.952
1005,002138.SZ,20181113,14.6,15.2,14.51,15.03,14.85,0.18,1.2121,71631.02,107596.479
1006,002138.SZ,20181112,14.56,14.93,14.4,14.85,14.5,0.35,2.4138,62206.41,91806.165
1007,002138.SZ,20181109,14.25,14.65,14.16,14.5,14.25,0.25,1.7544,68949.77,100046.998
1008,002138.SZ,20181108,14.84,14.87,14.23,14.25,14.69,-0.44,-2.9952,53634.48,77241.984
1009,002138.SZ,20181107,14.52,14.9,14.47,14.69,14.59,0.1,0.6854,61003.42,89949.179
1010,002138.SZ,20181106,14.44,14.65,14.32,14.59,14.52,0.07,0.4821,37554.69,54342.939
1011,002138.SZ,20181105,14.4,14.87,14.25,14.52,14.42,0.1,0.6935,92743.7,135206.991
1012,002138.SZ,20181102,14.3,14.45,14.11,14.42,13.87,0.55,3.9654,114565.19,164111.729
1013,002138.SZ,20181101,13.76,14.2,13.61,13.87,13.7,0.17,1.2409,92212.66,128447.635
1014,002138.SZ,20181031,13.48,13.74,13.31,13.7,13.42,0.28,2.0864,84174.21,113665.896
1015,002138.SZ,20181030,13.58,13.68,13.04,13.42,13.57,-0.15,-1.1054,100023.92,133166.654
1016,002138.SZ,20181029,13.85,13.89,13.54,13.57,13.88,-0.31,-2.2334,39573.5,54151.625
1017,002138.SZ,20181026,14.1,14.33,13.72,13.88,13.96,-0.08,-0.5731,78467.78,109492.311
1018,002138.SZ,20181025,13.35,14.01,12.99,13.96,13.79,0.17,1.2328,93633.52,127914.024
1019,002138.SZ,20181024,13.98,14.09,13.62,13.79,14.0,-0.21,-1.5,59258.7,81729.827
1020,002138.SZ,20181023,14.9,15.0,13.82,14.0,14.75,-0.75,-5.0847,182919.04,259449.391
1021,002138.SZ,20181022,14.4,14.94,14.22,14.75,14.17,0.58,4.0932,182541.33,265349.778
1022,002138.SZ,20181019,13.56,14.2,13.41,14.17,13.62,0.55,4.0382,87406.27,121481.047
1023,002138.SZ,20181018,14.19,14.19,13.6,13.62,14.16,-0.54,-3.8136,76982.3,106477.099
1024,002138.SZ,20181017,14.34,14.54,13.56,14.16,14.28,-0.12,-0.8403,74161.0,104027.437
1025,002138.SZ,20181016,15.4,15.4,14.04,14.28,15.1,-0.82,-5.4305,75059.5,109493.602
1026,002138.SZ,20181015,15.84,16.07,15.09,15.1,15.83,-0.73,-4.6115,38067.98,58878.76
1027,002138.SZ,20181012,15.57,16.1,15.3,15.83,15.83,0.0,0.0,35067.11,55359.094
1028,002138.SZ,20181011,15.99,15.99,14.9,15.83,16.27,-0.44,-2.7044,54828.41,85242.49
1029,002138.SZ,20181010,16.23,16.38,16.06,16.27,16.42,-0.15,-0.9135,38186.29,61870.676
1030,002138.SZ,20181009,16.36,16.48,16.13,16.42,16.5,-0.08,-0.4848,36453.7,59375.494
1031,002138.SZ,20181008,16.12,16.51,16.0,16.5,16.5,0.0,0.0,44802.72,72653.581
1032,002138.SZ,20180928,16.35,16.54,16.1,16.5,16.57,-0.07,-0.4225,50738.96,82840.216
1033,002138.SZ,20180927,16.6,16.66,16.01,16.57,16.57,0.0,0.0,66068.0,107518.04
1034,002138.SZ,20180926,16.46,16.73,16.24,16.57,16.38,0.19,1.16,47147.07,78049.417
1035,002138.SZ,20180925,16.16,16.52,16.1,16.38,16.26,0.12,0.738,30908.56,50658.228
1036,002138.SZ,20180921,16.17,16.35,15.93,16.26,16.18,0.08,0.4944,65260.38,105220.992
1037,002138.SZ,20180920,16.3,16.43,16.05,16.18,16.3,-0.12,-0.7362,44889.88,72718.848
1038,002138.SZ,20180919,16.39,16.5,15.99,16.3,16.44,-0.14,-0.8516,70495.58,114461.111
1039,002138.SZ,20180918,16.72,16.83,16.15,16.44,16.7,-0.26,-1.5569,64621.05,105615.307
1040,002138.SZ,20180917,16.81,16.93,16.51,16.7,16.8,-0.1,-0.5952,25096.28,42017.819
1041,002138.SZ,20180914,16.9,17.25,16.68,16.8,16.97,-0.17,-1.0018,29020.48,49133.153
1042,002138.SZ,20180913,16.8,17.14,16.8,16.97,16.51,0.46,2.7862,43078.09,73175.257
1043,002138.SZ,20180912,16.44,16.86,16.3,16.51,16.44,0.07,0.4258,37682.28,62660.439
1044,002138.SZ,20180911,16.45,16.75,16.1,16.44,16.32,0.12,0.7353,38695.62,63449.969
1045,002138.SZ,20180910,16.75,16.88,16.18,16.32,16.75,-0.43,-2.5672,44129.9,72138.285
1046,002138.SZ,20180907,16.82,17.23,16.65,16.75,16.82,-0.07,-0.4162,36937.6,62490.749
1047,002138.SZ,20180906,17.32,17.52,16.81,16.82,17.36,-0.54,-3.1106,43563.97,74454.817
1048,002138.SZ,20180905,17.44,17.66,17.34,17.36,17.63,-0.27,-1.5315,26821.99,46810.148
1049,002138.SZ,20180904,17.7,17.74,17.35,17.63,17.62,0.01,0.0568,29814.37,52419.98
1050,002138.SZ,20180903,17.35,17.69,17.2,17.62,17.53,0.09,0.5134,35845.11,62558.132
1051,002138.SZ,20180831,17.54,17.69,17.37,17.53,17.54,-0.01,-0.057,27494.8,48155.013
1052,002138.SZ,20180830,18.29,18.29,17.53,17.54,18.33,-0.79,-4.3099,79776.82,141330.395
1053,002138.SZ,20180829,18.35,18.39,18.0,18.33,18.36,-0.03,-0.1634,42384.45,77038.554
1054,002138.SZ,20180828,18.46,18.53,18.24,18.36,18.47,-0.11,-0.5956,58262.35,107216.12
1055,002138.SZ,20180827,17.42,18.5,17.42,18.47,17.53,0.94,5.3622,79111.24,144405.46
1056,002138.SZ,20180824,18.04,18.1,17.5,17.53,17.94,-0.41,-2.2854,38794.55,68727.761
1057,002138.SZ,20180823,17.38,17.98,17.35,17.94,17.35,0.59,3.4006,48728.4,86920.914
1058,002138.SZ,20180822,17.96,18.2,17.23,17.35,18.08,-0.73,-4.0376,60414.13,106039.308
1059,002138.SZ,20180821,17.6,18.44,17.6,18.08,17.73,0.35,1.9741,47230.19,85460.272
1060,002138.SZ,20180820,17.94,18.22,17.31,17.73,17.95,-0.22,-1.2256,60219.12,106239.229
1061,002138.SZ,20180817,18.2,18.37,17.82,17.95,18.02,-0.07,-0.3885,36368.49,65933.421
1062,002138.SZ,20180816,18.22,18.38,17.9,18.02,18.4,-0.38,-2.0652,45862.82,83199.349
1063,002138.SZ,20180815,18.68,18.69,18.35,18.4,18.69,-0.29,-1.5516,32798.11,60549.174
1064,002138.SZ,20180814,19.02,19.02,18.36,18.69,19.1,-0.41,-2.1466,79604.36,147725.042
1065,002138.SZ,20180813,18.99,19.19,18.7,19.1,18.8,0.3,1.5957,98566.83,186882.875
1066,002138.SZ,20180810,18.57,18.9,18.43,18.8,18.58,0.22,1.1841,71799.79,134606.865
1067,002138.SZ,20180809,17.4,18.66,17.31,18.58,17.38,1.2,6.9045,81019.62,147742.263
1068,002138.SZ,20180808,18.2,18.36,17.27,17.38,18.28,-0.9,-4.9234,71277.15,126684.128
1069,002138.SZ,20180807,17.24,18.35,17.24,18.28,17.22,1.06,6.1556,64223.48,114950.847
1070,002138.SZ,20180806,17.5,17.8,17.22,17.22,17.7,-0.48,-2.7119,35133.0,61138.783
1071,002138.SZ,20180803,17.7,18.0,17.5,17.7,17.95,-0.25,-1.3928,48790.79,86733.167
1072,002138.SZ,20180802,17.83,17.97,17.3,17.95,17.9,0.05,0.2793,83234.35,146293.101
1073,002138.SZ,20180801,18.01,18.46,17.89,17.9,17.97,-0.07,-0.3895,46237.56,83753.257
1074,002138.SZ,20180731,18.06,18.25,17.84,17.97,17.97,0.0,0.0,50513.48,91039.237
1075,002138.SZ,20180730,18.43,18.57,17.81,17.97,18.43,-0.46,-2.4959,56419.66,102069.666
1076,002138.SZ,20180727,18.69,18.76,18.35,18.43,18.55,-0.12,-0.6469,60982.69,112951.751
1077,002138.SZ,20180726,19.04,19.13,18.4,18.55,19.14,-0.59,-3.0825,85444.01,159467.844
1078,002138.SZ,20180725,18.91,19.17,18.78,19.14,18.84,0.3,1.5924,70810.98,134507.33
1079,002138.SZ,20180724,18.85,19.17,18.61,18.84,19.0,-0.16,-0.8421,97704.5,184874.111
1080,002138.SZ,20180723,18.02,19.15,18.02,19.0,18.07,0.93,5.1467,203459.09,382838.679
1081,002138.SZ,20180720,18.2,18.45,17.72,18.07,17.48,0.59,3.3753,152816.02,277633.59
1082,002138.SZ,20180719,17.57,17.82,17.42,17.48,17.5,-0.02,-0.11,44924.83,79033.307
1083,002138.SZ,20180718,17.87,18.18,17.48,17.5,17.85,-0.35,-1.96,95495.59,169468.185
1084,002138.SZ,20180717,17.86,18.08,17.7,17.85,17.91,-0.06,-0.34,61601.93,110001.798
1085,002138.SZ,20180716,18.01,18.18,17.65,17.91,18.01,-0.1,-0.56,85262.98,152674.209
1086,002138.SZ,20180713,17.61,18.2,17.61,18.01,17.69,0.32,1.81,87609.11,156856.977
1087,002138.SZ,20180712,16.58,17.82,16.52,17.69,16.83,0.86,5.11,130529.96,226658.182
1088,002138.SZ,20180711,16.96,16.96,16.2,16.83,17.34,-0.51,-2.94,75330.84,125805.878
1089,002138.SZ,20180710,16.52,17.36,16.3,17.34,16.4,0.94,5.73,108899.66,184754.824
1090,002138.SZ,20180709,16.75,16.95,16.35,16.4,16.41,-0.01,-0.06,60809.55,101428.394
1091,002138.SZ,20180706,16.47,16.72,16.3,16.41,16.34,0.07,0.43,40100.64,66253.016
1092,002138.SZ,20180705,16.49,16.85,16.26,16.34,16.59,-0.25,-1.51,46061.75,76057.679
1093,002138.SZ,20180704,16.58,16.9,16.43,16.59,16.69,-0.1,-0.6,45002.75,75077.716
1094,002138.SZ,20180703,16.69,16.99,16.42,16.69,16.45,0.24,1.46,65475.84,109654.912
1095,002138.SZ,20180702,15.95,16.98,15.88,16.45,16.01,0.44,2.75,85448.62,142041.992
1096,002138.SZ,20180629,15.15,16.2,15.12,16.01,15.19,0.82,5.4,51172.64,81074.544
1097,002138.SZ,20180628,15.32,15.41,15.19,15.19,15.25,-0.06,-0.39,21264.74,32508.189
1098,002138.SZ,20180627,15.33,15.55,15.14,15.25,15.34,-0.09,-0.59,47892.11,73505.642
1099,002138.SZ,20180626,14.95,15.44,14.88,15.34,15.2,0.14,0.92,47739.35,72911.641
1100,002138.SZ,20180625,15.38,15.39,15.17,15.2,15.24,-0.04,-0.26,34977.0,53448.842
1101,002138.SZ,20180622,15.16,15.47,14.8,15.24,15.1,0.14,0.93,31200.39,47470.241
1102,002138.SZ,20180621,15.2,15.33,14.84,15.1,15.5,-0.4,-2.58,65936.01,99423.23
1103,002138.SZ,20180620,15.3,15.6,13.83,15.5,15.37,0.13,0.85,187317.26,271314.472
1104,002138.SZ,20180619,16.2,16.29,15.01,15.37,16.32,-0.95,-5.82,84663.66,133139.667
1105,002138.SZ,20180615,16.8,16.89,16.3,16.32,16.8,-0.48,-2.86,57064.5,94725.055
1106,002138.SZ,20180614,16.96,17.1,16.7,16.8,16.97,-0.17,-1.0,47746.55,80431.684
1107,002138.SZ,20180613,16.93,17.38,16.72,16.97,16.97,0.0,0.0,74700.22,127732.794
1108,002138.SZ,20180612,16.92,17.3,16.92,16.97,16.99,-0.02,-0.12,52163.29,89188.143
1109,002138.SZ,20180611,16.72,17.09,16.55,16.99,16.72,0.27,1.61,55859.31,94771.792
1110,002138.SZ,20180608,16.41,16.84,16.3,16.72,16.41,0.31,1.89,58109.95,96666.642
1111,002138.SZ,20180607,16.52,16.63,16.35,16.41,16.48,-0.07,-0.42,26566.97,43797.694
1112,002138.SZ,20180606,16.57,16.7,16.36,16.48,16.68,-0.2,-1.2,37401.9,61812.447
1113,002138.SZ,20180605,16.43,16.72,16.24,16.68,16.36,0.32,1.96,63733.49,105446.293
1114,002138.SZ,20180604,16.47,16.6,16.15,16.36,16.5,-0.14,-0.85,33680.48,54903.512
1115,002138.SZ,20180601,16.68,16.68,16.33,16.5,16.7,-0.2,-1.2,33665.0,55356.787
1116,002138.SZ,20180531,16.7,16.73,16.45,16.7,16.5,0.2,1.21,34257.0,56893.018
1117,002138.SZ,20180530,16.41,16.73,16.1,16.5,16.75,-0.25,-1.49,60311.27,99220.69
1118,002138.SZ,20180529,16.45,16.85,16.35,16.75,16.42,0.33,2.01,45385.03,75739.705
1119,002138.SZ,20180528,16.68,16.78,16.38,16.42,16.65,-0.23,-1.38,40464.78,66750.24
1120,002138.SZ,20180525,17.15,17.25,16.6,16.65,17.26,-0.61,-3.53,68380.0,114771.378
1121,002138.SZ,20180524,17.5,17.75,17.25,17.26,17.62,-0.36,-2.04,40811.03,71136.889
1122,002138.SZ,20180523,17.46,17.97,17.46,17.62,17.5,0.12,0.69,74423.35,132064.847
1123,002138.SZ,20180522,17.34,17.56,17.26,17.5,17.32,0.18,1.04,47088.24,82155.131
1124,002138.SZ,20180521,17.74,17.77,17.32,17.32,17.69,-0.37,-2.09,74463.59,130800.57
1125,002138.SZ,20180518,17.62,17.75,17.41,17.69,17.62,0.07,0.4,38724.3,67993.91
1126,002138.SZ,20180517,17.97,18.03,17.46,17.62,17.89,-0.27,-1.51,45793.79,81114.518
1127,002138.SZ,20180516,17.87,18.12,17.67,17.89,17.87,0.02,0.11,62707.0,112537.248
1128,002138.SZ,20180515,17.5,17.93,17.41,17.87,17.67,0.2,1.13,57932.87,102491.576
1129,002138.SZ,20180514,17.98,18.74,17.61,17.67,17.65,0.02,0.11,103962.94,187769.145
1130,002138.SZ,20180511,17.61,17.8,17.37,17.65,17.67,-0.02,-0.11,35170.11,61988.976
1131,002138.SZ,20180510,17.71,17.85,17.56,17.67,17.7,-0.03,-0.17,37187.77,65648.308
1132,002138.SZ,20180509,17.58,17.88,17.43,17.7,17.65,0.05,0.28,37053.99,65521.617
1133,002138.SZ,20180508,17.7,17.9,17.39,17.65,17.59,0.06,0.34,51132.11,90027.418
1134,002138.SZ,20180507,17.62,17.79,17.39,17.79,17.56,0.23,1.31,64757.86,114216.021
1135,002138.SZ,20180504,17.66,17.76,17.44,17.56,17.71,-0.15,-0.85,58993.75,103848.377
1136,002138.SZ,20180503,16.85,17.99,16.6,17.71,16.88,0.83,4.92,95245.8,165815.595
1137,002138.SZ,20180502,17.06,17.15,16.7,16.88,17.0,-0.12,-0.71,40303.6,68208.598
1138,002138.SZ,20180427,17.25,17.25,16.68,17.0,17.08,-0.08,-0.47,50774.77,85765.074
1139,002138.SZ,20180426,17.29,17.36,16.8,17.08,17.31,-0.23,-1.33,47599.73,81518.119
1140,002138.SZ,20180425,17.69,17.9,17.09,17.31,17.88,-0.57,-3.19,125235.78,216708.719
1141,002138.SZ,20180424,16.47,17.95,16.47,17.88,16.49,1.39,8.43,105816.89,185021.079
1142,002138.SZ,20180423,17.31,17.31,16.45,16.49,17.53,-1.04,-5.93,97397.4,163147.3
1143,002138.SZ,20180420,17.82,18.13,17.52,17.53,17.97,-0.44,-2.45,85971.42,152951.136
1144,002138.SZ,20180419,18.35,18.55,17.77,17.97,18.35,-0.38,-2.07,87669.37,157758.168
1145,002138.SZ,20180418,18.14,18.48,17.6,18.35,18.1,0.25,1.38,68783.8,124216.579
1146,002138.SZ,20180417,18.67,18.81,17.93,18.1,18.65,-0.55,-2.95,65375.01,119630.659
1147,002138.SZ,20180416,18.27,18.79,17.99,18.65,18.14,0.51,2.81,100468.87,186269.722
1148,002138.SZ,20180413,18.03,18.46,18.03,18.14,18.06,0.08,0.44,35674.17,65033.856
1149,002138.SZ,20180412,18.13,18.35,17.96,18.06,18.14,-0.08,-0.44,57568.16,104671.105
1150,002138.SZ,20180411,18.08,18.39,18.03,18.14,18.05,0.09,0.5,64645.01,117789.703
1151,002138.SZ,20180410,18.2,18.27,17.82,18.05,18.15,-0.1,-0.55,91732.62,165395.769
1152,002138.SZ,20180409,18.3,18.6,17.91,18.15,18.5,-0.35,-1.89,113768.49,206517.349
1153,002138.SZ,20180404,19.01,19.03,18.38,18.5,18.85,-0.35,-1.86,135488.36,253035.875
1154,002138.SZ,20180403,18.6,18.98,18.33,18.85,18.82,0.03,0.16,217851.6,408043.549
1155,002138.SZ,20180402,17.2,18.82,17.19,18.82,17.11,1.71,9.99,341216.82,631510.411
1156,002138.SZ,20180330,16.3,17.3,16.3,17.11,16.23,0.88,5.42,140552.66,237758.53
1157,002138.SZ,20180329,16.28,16.46,16.15,16.23,16.22,0.01,0.06,32094.35,52279.934
1158,002138.SZ,20180328,16.28,16.32,16.11,16.22,16.41,-0.19,-1.16,40861.89,66321.143
1159,002138.SZ,20180327,16.14,16.5,16.14,16.41,15.93,0.48,3.01,70599.83,115202.314
1160,002138.SZ,20180326,15.6,16.25,15.46,15.93,15.89,0.04,0.25,49195.83,77947.002
1161,002138.SZ,20180323,16.51,16.69,15.75,15.89,17.0,-1.11,-6.53,70844.67,114246.821
1162,002138.SZ,20180322,16.8,17.17,16.76,17.0,16.81,0.19,1.13,56130.44,95445.793
1163,002138.SZ,20180321,16.95,17.26,16.78,16.81,16.87,-0.06,-0.36,34217.02,58376.441
1164,002138.SZ,20180320,17.04,17.04,16.72,16.87,17.12,-0.25,-1.46,37284.0,62805.544
1165,002138.SZ,20180319,16.84,17.34,16.8,17.12,16.84,0.28,1.66,51550.56,88668.027
1166,002138.SZ,20180316,16.81,17.11,16.81,16.84,16.92,-0.08,-0.47,29320.0,49690.455
1167,002138.SZ,20180315,17.25,17.28,16.67,16.92,17.16,-0.24,-1.4,66344.86,112034.1
1168,002138.SZ,20180314,17.36,17.49,17.11,17.16,17.51,-0.35,-2.0,55983.71,96587.944
1169,002138.SZ,20180313,17.79,17.79,17.34,17.51,17.79,-0.28,-1.57,60932.06,106390.297
1170,002138.SZ,20180312,17.85,18.15,17.52,17.79,17.58,0.21,1.19,111883.62,199924.594
1171,002138.SZ,20180309,17.14,17.75,17.09,17.58,17.02,0.56,3.29,96385.54,168699.734
1172,002138.SZ,20180308,17.19,17.33,16.9,17.02,17.13,-0.11,-0.64,48261.3,82334.258
1173,002138.SZ,20180307,17.5,17.5,17.03,17.13,17.5,-0.37,-2.11,52510.1,90094.406
1174,002138.SZ,20180306,17.4,17.78,17.28,17.5,17.39,0.11,0.63,62585.07,109592.681
1175,002138.SZ,20180305,17.33,17.48,17.15,17.39,17.26,0.13,0.75,42887.45,74382.595
1176,002138.SZ,20180302,17.28,17.66,17.22,17.26,17.47,-0.21,-1.2,55747.28,96606.198
1177,002138.SZ,20180301,17.0,17.78,16.86,17.47,17.15,0.32,1.87,142631.29,249243.396
1178,002138.SZ,20180228,16.2,17.5,16.1,17.15,15.92,1.23,7.73,254406.54,433131.24
1179,002138.SZ,20180227,16.0,16.35,15.8,15.92,16.07,-0.15,-0.93,45390.8,72912.709
1180,002138.SZ,20180226,15.35,16.07,15.25,16.07,15.29,0.78,5.1,91653.08,144324.788
1181,002138.SZ,20180223,15.09,15.35,14.84,15.29,15.09,0.2,1.33,36299.75,54772.139
1182,002138.SZ,20180222,15.26,15.26,14.86,15.09,15.03,0.06,0.4,30518.77,45967.297
1183,002138.SZ,20180214,15.25,15.25,14.86,15.03,15.05,-0.02,-0.13,32721.36,49291.183
1184,002138.SZ,20180213,14.62,15.22,14.51,15.05,14.62,0.43,2.94,51362.13,77139.987
1185,002138.SZ,20180212,13.88,14.66,13.85,14.62,13.88,0.74,5.33,47370.41,67890.569
1186,002138.SZ,20180209,13.66,13.98,13.32,13.88,14.0,-0.12,-0.86,48370.0,66376.828
1187,002138.SZ,20180208,13.63,14.04,13.63,14.0,14.0,0.0,0.0,55951.73,78077.425
1188,002138.SZ,20180207,14.33,14.44,13.01,14.0,14.11,-0.11,-0.78,95731.57,131361.812
1189,002138.SZ,20180206,14.25,14.6,14.0,14.11,14.49,-0.38,-2.62,53951.22,77063.53
1190,002138.SZ,20180205,14.22,14.62,14.11,14.49,14.48,0.01,0.07,45551.05,65830.473
1191,002138.SZ,20180202,14.08,14.58,13.89,14.48,14.22,0.26,1.83,79316.0,114374.308
1192,002138.SZ,20180201,14.58,14.58,14.17,14.22,14.63,-0.41,-2.8,68767.58,98101.693
1193,002138.SZ,20180131,15.35,15.4,13.92,14.63,15.36,-0.73,-4.75,137591.65,201049.054
1194,002138.SZ,20180130,15.25,15.48,15.25,15.36,15.35,0.01,0.07,34841.6,53528.981
1195,002138.SZ,20180129,15.64,15.72,15.21,15.35,15.6,-0.25,-1.6,38281.02,58876.738
1196,002138.SZ,20180126,15.76,15.86,15.5,15.6,15.79,-0.19,-1.2,48620.54,76134.703
1197,002138.SZ,20180125,15.67,16.04,15.63,15.79,15.8,-0.01,-0.06,65399.32,103704.551
1198,002138.SZ,20180124,15.4,15.8,15.16,15.8,15.43,0.37,2.4,89529.29,138889.366
1199,002138.SZ,20180123,15.44,15.68,15.24,15.43,15.5,-0.07,-0.45,92248.1,142034.721
1200,002138.SZ,20180122,15.59,15.61,15.12,15.5,15.64,-0.14,-0.9,101059.4,155134.043
1201,002138.SZ,20180119,15.77,15.86,15.4,15.64,15.77,-0.13,-0.82,104540.13,162912.914
1202,002138.SZ,20180118,16.2,16.24,15.68,15.77,16.21,-0.44,-2.71,77696.91,123817.04
1203,002138.SZ,20180117,15.91,16.36,15.66,16.21,15.9,0.31,1.95,107252.26,171605.899
1204,002138.SZ,20180116,16.06,16.2,15.7,15.9,16.0,-0.1,-0.63,96578.57,153198.844
1205,002138.SZ,20180115,16.43,16.44,15.89,16.0,16.45,-0.45,-2.74,96686.12,154793.115
1206,002138.SZ,20180112,16.99,16.99,16.37,16.45,17.04,-0.59,-3.46,91047.88,151021.509
1207,002138.SZ,20180111,16.93,17.13,16.82,17.04,16.72,0.32,1.91,54455.59,92502.197
1208,002138.SZ,20180110,17.06,17.11,16.55,16.72,17.08,-0.36,-2.11,73596.17,123293.473
1209,002138.SZ,20180109,17.33,17.33,16.9,17.08,17.13,-0.05,-0.29,40624.56,69337.946
1210,002138.SZ,20180108,17.28,17.28,16.75,17.13,17.33,-0.2,-1.15,91919.32,156039.564
1211,002138.SZ,20180105,17.05,17.45,16.92,17.33,17.08,0.25,1.46,68668.37,118843.403
1212,002138.SZ,20180104,16.73,17.26,16.72,17.08,16.72,0.36,2.15,80556.33,137761.216
1213,002138.SZ,20180103,16.54,16.76,16.48,16.72,16.57,0.15,0.91,77366.27,128872.225
1214,002138.SZ,20180102,16.9,16.9,16.44,16.57,16.58,-0.01,-0.06,66305.08,109859.799
1215,002138.SZ,20171229,16.41,16.64,16.37,16.58,16.51,0.07,0.42,49810.4,82303.582
1216,002138.SZ,20171228,16.72,16.95,15.9,16.51,16.83,-0.32,-1.9,136313.75,223142.864
1217,002138.SZ,20171227,16.97,16.97,16.7,16.83,16.88,-0.05,-0.3,38198.7,64223.684
1218,002138.SZ,20171226,16.9,17.06,16.83,16.88,16.87,0.01,0.06,40405.52,68367.045
1219,002138.SZ,20171225,17.23,17.36,16.81,16.87,17.37,-0.5,-2.88,56104.0,95248.492
1220,002138.SZ,20171222,17.15,17.45,17.0,17.37,17.03,0.34,2.0,58177.45,100754.73
1221,002138.SZ,20171221,17.17,17.34,16.6,17.03,17.19,-0.16,-0.93,139707.0,236737.884
1222,002138.SZ,20171220,17.86,17.89,16.93,17.19,18.01,-0.82,-4.55,127200.06,220381.242
1223,002138.SZ,20171219,18.07,18.21,17.96,18.01,18.09,-0.08,-0.44,32529.93,58769.947
