,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600155.SH,20211125,9.53,9.67,9.47,9.6,9.53,0.07,0.7345,113413.16,108692.385
269,600155.SH,20211124,9.47,9.57,9.41,9.53,9.47,0.06,0.6336,106623.7,101284.486
270,600155.SH,20211123,9.41,9.57,9.41,9.47,9.45,0.02,0.2116,107817.09,102507.316
271,600155.SH,20211122,9.38,9.53,9.37,9.45,9.42,0.03,0.3185,104591.83,98925.898
272,600155.SH,20211119,9.24,9.49,9.24,9.42,9.24,0.18,1.9481,95627.89,89688.584
273,600155.SH,20211118,9.29,9.35,9.24,9.24,9.31,-0.07,-0.7519,57759.15,53658.972
274,600155.SH,20211117,9.36,9.4,9.29,9.31,9.37,-0.06,-0.6403,76919.98,71697.715
275,600155.SH,20211116,9.43,9.48,9.35,9.37,9.43,-0.06,-0.6363,64361.59,60592.287
276,600155.SH,20211115,9.55,9.58,9.39,9.43,9.49,-0.06,-0.6322,76742.75,72598.472
277,600155.SH,20211112,9.53,9.57,9.44,9.49,9.56,-0.07,-0.7322,85092.29,80707.687
278,600155.SH,20211111,9.45,9.64,9.42,9.56,9.45,0.11,1.164,135829.71,129525.093
279,600155.SH,20211110,9.38,9.48,9.34,9.45,9.39,0.06,0.639,85724.0,80669.089
280,600155.SH,20211109,9.3,9.43,9.3,9.39,9.42,-0.03,-0.3185,87813.39,82198.827
281,600155.SH,20211108,9.18,9.52,9.17,9.42,9.16,0.26,2.8384,138437.02,130338.209
282,600155.SH,20211105,9.17,9.24,9.13,9.16,9.19,-0.03,-0.3264,51632.45,47429.576
283,600155.SH,20211104,9.25,9.26,9.16,9.19,9.17,0.02,0.2181,46718.85,42950.176
284,600155.SH,20211103,9.1,9.23,9.06,9.17,9.1,0.07,0.7692,52293.13,47835.273
285,600155.SH,20211102,9.18,9.25,9.03,9.1,9.18,-0.08,-0.8715,85920.46,78483.024
286,600155.SH,20211101,9.2,9.34,9.15,9.18,9.23,-0.05,-0.5417,114880.66,105975.582
287,600155.SH,20211029,9.3,9.39,9.23,9.23,9.16,0.07,0.7642,92820.6,86419.212
288,600155.SH,20211028,9.1,9.19,9.09,9.16,9.1,0.06,0.6593,66047.78,60442.996
289,600155.SH,20211027,9.31,9.34,9.07,9.1,9.31,-0.21,-2.2556,96585.1,88787.825
290,600155.SH,20211026,9.5,9.54,9.31,9.31,9.55,-0.24,-2.5131,96493.01,90828.672
291,600155.SH,20211025,9.61,9.65,9.36,9.55,9.63,-0.08,-0.8307,126866.68,120571.616
292,600155.SH,20211022,9.65,9.7,9.61,9.63,9.63,0.0,0.0,66338.56,64038.861
293,600155.SH,20211021,9.61,9.77,9.6,9.63,9.62,0.01,0.104,83787.55,81016.337
294,600155.SH,20211020,9.67,9.71,9.61,9.62,9.67,-0.05,-0.5171,63059.0,60864.956
295,600155.SH,20211019,9.66,9.72,9.63,9.67,9.65,0.02,0.2073,74319.64,71884.083
296,600155.SH,20211018,9.72,9.78,9.63,9.65,9.71,-0.06,-0.6179,66309.3,64095.908
297,600155.SH,20211015,9.78,9.85,9.68,9.71,9.79,-0.08,-0.8172,75523.68,73645.064
298,600155.SH,20211014,9.82,9.87,9.75,9.79,9.81,-0.02,-0.2039,61765.64,60627.183
299,600155.SH,20211013,9.74,9.88,9.67,9.81,9.77,0.04,0.4094,77960.31,76305.447
300,600155.SH,20211012,9.7,9.82,9.65,9.77,9.85,-0.08,-0.8122,110543.79,107483.359
301,600155.SH,20211011,9.75,10.14,9.73,9.85,9.73,0.12,1.2333,186433.48,186276.608
302,600155.SH,20211008,9.77,9.78,9.66,9.73,9.64,0.09,0.9336,60408.0,58791.804
303,600155.SH,20210930,9.8,9.82,9.58,9.64,9.75,-0.11,-1.1282,94122.72,90978.078
304,600155.SH,20210929,9.82,9.88,9.68,9.75,9.9,-0.15,-1.5152,97641.54,95244.407
305,600155.SH,20210928,9.88,9.97,9.87,9.9,9.88,0.02,0.2024,75190.82,74550.206
306,600155.SH,20210927,10.07,10.17,9.8,9.88,10.08,-0.2,-1.9841,132887.19,132689.888
307,600155.SH,20210924,10.29,10.29,10.06,10.08,10.23,-0.15,-1.4663,103911.89,105660.425
308,600155.SH,20210923,10.2,10.32,10.18,10.23,10.16,0.07,0.689,105566.02,108180.278
309,600155.SH,20210922,10.11,10.2,10.01,10.16,10.17,-0.01,-0.0983,80209.51,81331.481
310,600155.SH,20210917,10.09,10.21,10.06,10.17,10.06,0.11,1.0934,107732.65,109147.379
311,600155.SH,20210916,10.25,10.37,10.02,10.06,10.29,-0.23,-2.2352,150795.57,153756.269
312,600155.SH,20210915,10.2,10.36,10.19,10.29,10.2,0.09,0.8824,120630.23,123950.462
313,600155.SH,20210914,10.51,10.55,10.2,10.2,10.53,-0.33,-3.1339,209907.33,217748.323
314,600155.SH,20210913,10.61,10.74,10.48,10.53,10.65,-0.12,-1.1268,207412.5,219605.664
315,600155.SH,20210910,10.7,10.9,10.58,10.65,10.61,0.04,0.377,293836.72,315094.369
316,600155.SH,20210909,10.55,10.66,10.45,10.61,10.68,-0.07,-0.6554,184456.34,195071.512
317,600155.SH,20210908,10.66,10.88,10.63,10.68,10.71,-0.03,-0.2801,239566.79,257202.376
318,600155.SH,20210907,10.69,10.75,10.46,10.71,10.64,0.07,0.6579,265439.94,281506.347
319,600155.SH,20210906,10.54,10.8,10.51,10.64,10.54,0.1,0.9488,309631.12,330464.787
320,600155.SH,20210903,11.0,11.29,10.54,10.54,10.52,0.02,0.1901,523601.26,569220.312
321,600155.SH,20210902,10.33,10.62,10.33,10.52,10.43,0.09,0.8629,304093.76,318742.13
322,600155.SH,20210901,10.19,10.64,10.15,10.43,10.27,0.16,1.5579,386074.03,402305.083
323,600155.SH,20210831,10.17,10.3,9.96,10.27,10.18,0.09,0.8841,251776.56,255774.752
324,600155.SH,20210830,10.0,10.21,9.96,10.18,9.97,0.21,2.1063,200860.27,202847.607
325,600155.SH,20210827,10.03,10.13,9.94,9.97,10.05,-0.08,-0.796,129377.15,129517.36
326,600155.SH,20210826,10.16,10.27,10.03,10.05,10.14,-0.09,-0.8876,128003.26,129783.686
327,600155.SH,20210825,10.21,10.24,10.09,10.14,10.25,-0.11,-1.0732,109949.16,111511.627
328,600155.SH,20210824,10.16,10.32,10.07,10.25,10.19,0.06,0.5888,197499.44,201165.713
329,600155.SH,20210823,10.28,10.4,10.16,10.19,10.27,-0.08,-0.779,180540.34,184736.086
330,600155.SH,20210820,10.08,10.32,10.08,10.27,10.16,0.11,1.0827,212454.12,217011.307
331,600155.SH,20210819,10.34,10.44,10.1,10.16,10.34,-0.18,-1.7408,254511.27,259998.128
332,600155.SH,20210818,9.81,10.38,9.79,10.34,9.82,0.52,5.2953,413053.48,420814.316
333,600155.SH,20210817,9.89,10.17,9.8,9.82,9.9,-0.08,-0.8081,232483.56,232745.183
334,600155.SH,20210816,9.82,9.97,9.79,9.9,9.81,0.09,0.9174,144340.82,142926.892
335,600155.SH,20210813,9.9,9.92,9.73,9.81,9.9,-0.09,-0.9091,121249.0,118790.989
336,600155.SH,20210812,9.75,10.01,9.72,9.9,9.9,0.0,0.0,149979.5,148159.18
337,600155.SH,20210811,9.81,10.33,9.79,9.9,9.76,0.14,1.4344,292273.79,294009.247
338,600155.SH,20210810,9.59,9.76,9.55,9.76,9.64,0.12,1.2448,132454.18,128131.752
339,600155.SH,20210809,9.49,9.71,9.45,9.64,9.5,0.14,1.4737,119144.44,114881.456
340,600155.SH,20210806,9.48,9.58,9.45,9.5,9.49,0.01,0.1054,75909.69,72128.094
341,600155.SH,20210805,9.5,9.6,9.39,9.49,9.53,-0.04,-0.4197,96873.27,91944.817
342,600155.SH,20210804,9.58,9.66,9.48,9.53,9.61,-0.08,-0.8325,112079.24,107047.469
343,600155.SH,20210803,9.54,9.83,9.53,9.61,9.61,0.0,0.0,168201.15,162381.286
344,600155.SH,20210802,9.31,9.78,9.25,9.61,9.36,0.25,2.6709,191625.38,182513.764
345,600155.SH,20210730,9.65,9.67,9.34,9.36,9.69,-0.33,-3.4056,172036.31,163484.094
346,600155.SH,20210729,9.61,9.8,9.58,9.69,9.71,-0.02,-0.206,184534.71,178505.453
347,600155.SH,20210728,9.56,10.1,9.55,9.71,9.58,0.13,1.357,240541.96,237296.098
348,600155.SH,20210727,9.93,10.06,9.53,9.58,9.97,-0.39,-3.9117,235411.16,229965.656
349,600155.SH,20210726,10.11,10.35,9.96,9.97,10.26,-0.29,-2.8265,240027.94,243443.768
350,600155.SH,20210723,10.08,10.53,10.04,10.26,10.09,0.17,1.6848,339323.06,348982.502
351,600155.SH,20210722,9.93,10.12,9.88,10.09,9.93,0.16,1.6113,181309.65,181817.091
352,600155.SH,20210721,9.91,10.07,9.87,9.93,9.9,0.03,0.303,145536.74,144683.96
353,600155.SH,20210720,9.85,9.96,9.82,9.9,9.88,0.02,0.2024,81510.59,80613.013
354,600155.SH,20210719,10.0,10.06,9.78,9.88,10.06,-0.18,-1.7893,132833.54,131378.933
355,600155.SH,20210716,10.06,10.21,9.93,10.06,10.14,-0.08,-0.789,219729.0,220968.866
356,600155.SH,20210715,9.83,10.3,9.79,10.14,9.87,0.27,2.7356,289217.48,292693.841
357,600155.SH,20210714,9.76,9.96,9.71,9.87,9.78,0.09,0.9202,146446.39,144168.2
358,600155.SH,20210713,9.82,9.86,9.69,9.78,9.85,-0.07,-0.7107,110159.63,107533.377
359,600155.SH,20210712,9.88,9.97,9.78,9.85,9.77,0.08,0.8188,164652.64,162750.145
360,600155.SH,20210709,9.69,9.8,9.66,9.77,9.73,0.04,0.4111,88562.95,86342.661
361,600155.SH,20210708,9.86,9.88,9.67,9.73,9.79,-0.06,-0.6129,119932.65,117052.903
362,600155.SH,20210707,9.79,9.94,9.73,9.79,9.85,-0.06,-0.6091,117884.71,115484.904
363,600155.SH,20210706,9.78,9.88,9.71,9.85,9.75,0.1,1.0256,106432.9,104201.751
364,600155.SH,20210705,9.9,10.02,9.66,9.75,9.91,-0.16,-1.6145,147020.95,144015.18
365,600155.SH,20210702,9.98,10.09,9.91,9.91,9.98,-0.07,-0.7014,157056.16,156727.866
366,600155.SH,20210701,10.73,10.85,9.94,9.98,10.7,-0.72,-6.729,354581.33,365143.827
367,600155.SH,20210630,10.65,10.82,10.44,10.7,10.63,0.07,0.6585,317173.71,335952.918
368,600155.SH,20210629,10.24,10.95,10.21,10.63,10.2,0.43,4.2157,510006.73,546627.151
369,600155.SH,20210628,10.43,10.43,10.16,10.2,10.44,-0.24,-2.2989,212059.97,217731.397
370,600155.SH,20210625,10.2,10.58,10.08,10.44,10.2,0.24,2.3529,335372.08,348798.734
371,600155.SH,20210624,10.2,10.46,10.17,10.2,10.21,-0.01,-0.0979,238004.88,245384.289
372,600155.SH,20210623,9.98,10.21,9.84,10.21,9.98,0.23,2.3046,202837.9,204149.399
373,600155.SH,20210622,10.18,10.25,9.97,9.98,10.15,-0.17,-1.6749,193666.81,195045.436
374,600155.SH,20210621,10.27,10.36,10.1,10.15,10.3,-0.15,-1.4563,166440.55,169809.222
375,600155.SH,20210618,10.19,10.43,10.15,10.3,10.22,0.08,0.7828,210808.46,217295.069
376,600155.SH,20210617,10.3,10.38,10.13,10.22,10.33,-0.11,-1.0649,188891.79,193389.796
377,600155.SH,20210616,10.12,10.43,10.05,10.33,10.13,0.2,1.9743,237794.91,243567.781
378,600155.SH,20210615,10.11,10.26,10.04,10.13,10.11,0.02,0.1978,141523.3,143647.179
379,600155.SH,20210611,10.55,10.63,10.11,10.11,10.51,-0.4,-3.8059,294587.98,305283.318
380,600155.SH,20210610,10.41,10.6,10.4,10.51,10.47,0.04,0.382,196832.66,206659.036
381,600155.SH,20210609,10.51,10.69,10.4,10.47,10.52,-0.05,-0.4753,207069.11,217756.096
382,600155.SH,20210608,10.65,10.85,10.47,10.52,10.84,-0.32,-2.952,312712.42,332207.068
383,600155.SH,20210607,10.78,11.01,10.65,10.84,10.88,-0.04,-0.3676,220420.56,238161.288
384,600155.SH,20210604,10.76,11.42,10.68,10.88,10.82,0.06,0.5545,377187.35,415004.034
385,600155.SH,20210603,11.06,11.26,10.8,10.82,11.06,-0.24,-2.17,339925.05,375187.721
386,600155.SH,20210602,11.2,11.4,10.99,11.06,11.25,-0.19,-1.6889,281472.49,315176.783
387,600155.SH,20210601,11.31,11.41,10.99,11.25,11.43,-0.18,-1.5748,347331.47,387817.287
388,600155.SH,20210531,11.31,11.55,11.23,11.43,11.38,0.05,0.4394,333190.26,379004.103
389,600155.SH,20210528,11.53,11.7,11.18,11.38,11.56,-0.18,-1.5571,516567.98,589385.851
390,600155.SH,20210527,11.55,11.71,11.38,11.56,11.57,-0.01,-0.0864,490435.76,564834.538
391,600155.SH,20210526,11.77,11.98,11.54,11.57,11.81,-0.24,-2.0322,748434.53,878602.205
392,600155.SH,20210525,11.03,12.22,11.03,11.81,11.11,0.7,6.3006,1064446.64,1265740.594
393,600155.SH,20210524,11.29,11.48,11.04,11.11,11.16,-0.05,-0.448,429299.02,482597.809
394,600155.SH,20210521,11.56,11.56,11.11,11.16,11.74,-0.58,-4.9404,493968.95,556386.354
395,600155.SH,20210520,10.85,12.2,10.85,11.74,11.17,0.57,5.103,904368.09,1049865.761
396,600155.SH,20210519,11.0,11.71,11.0,11.17,11.34,-0.17,-1.4991,700934.38,790838.466
397,600155.SH,20210518,11.78,12.5,11.3,11.34,11.8,-0.46,-3.8983,987951.99,1174372.189
398,600155.SH,20210517,10.48,11.8,10.38,11.8,10.73,1.07,9.972,1005871.54,1113088.514
399,600155.SH,20210514,9.62,10.73,9.6,10.73,9.75,0.98,10.0513,668057.41,689316.453
400,600155.SH,20210513,9.52,10.09,9.51,9.75,9.63,0.12,1.2461,299001.71,294420.96
401,600155.SH,20210512,9.88,9.88,9.55,9.63,9.74,-0.11,-1.1294,296717.26,287396.399
402,600155.SH,20210511,8.8,9.74,8.78,9.74,8.85,0.89,10.0565,215888.94,204314.43
403,600155.SH,20210510,8.9,8.92,8.55,8.85,9.06,-0.21,-2.3179,137667.02,120536.708
404,600155.SH,20210507,9.18,9.26,9.01,9.06,9.18,-0.12,-1.3072,117220.21,106985.386
405,600155.SH,20210506,9.38,9.44,9.18,9.18,9.27,-0.09,-0.9709,88914.02,82600.888
406,600155.SH,20210430,9.38,9.49,9.25,9.27,9.37,-0.1,-1.0672,94523.0,88369.989
407,600155.SH,20210429,9.28,9.47,9.24,9.37,9.26,0.11,1.1879,113393.03,106490.264
408,600155.SH,20210428,9.27,9.3,9.16,9.26,9.31,-0.05,-0.5371,100476.49,92778.921
409,600155.SH,20210427,9.46,9.48,9.2,9.31,9.46,-0.15,-1.5856,148525.61,138452.001
410,600155.SH,20210426,10.04,10.04,9.41,9.46,10.09,-0.63,-6.2438,287857.42,280135.669
411,600155.SH,20210423,10.2,10.2,10.06,10.09,10.2,-0.11,-1.0784,69999.67,70719.701
412,600155.SH,20210422,10.31,10.38,10.2,10.2,10.28,-0.08,-0.7782,69896.82,71912.193
413,600155.SH,20210421,10.3,10.36,10.24,10.28,10.35,-0.07,-0.6763,45870.07,47192.699
414,600155.SH,20210420,10.3,10.42,10.27,10.35,10.32,0.03,0.2907,112161.62,116061.706
415,600155.SH,20210419,10.11,10.37,10.09,10.32,10.13,0.19,1.8756,130580.75,134228.385
416,600155.SH,20210416,9.96,10.15,9.96,10.13,10.0,0.13,1.3,80334.67,80933.165
417,600155.SH,20210415,10.14,10.15,9.97,10.0,10.15,-0.15,-1.4778,77392.16,77756.113
418,600155.SH,20210414,10.06,10.19,10.06,10.15,10.12,0.03,0.2964,70352.44,71345.627
419,600155.SH,20210413,10.2,10.23,10.05,10.12,10.23,-0.11,-1.0753,100719.8,101918.628
420,600155.SH,20210412,10.17,10.38,10.16,10.23,10.25,-0.02,-0.1951,138713.37,142258.564
421,600155.SH,20210409,10.28,10.32,10.19,10.25,10.33,-0.08,-0.7744,70352.13,72076.696
422,600155.SH,20210408,10.23,10.49,10.18,10.33,10.24,0.09,0.8789,160609.4,166380.911
423,600155.SH,20210407,10.26,10.39,10.18,10.24,10.26,-0.02,-0.1949,97028.67,99452.52
424,600155.SH,20210406,10.28,10.34,10.21,10.26,10.25,0.01,0.0976,82815.36,85024.108
425,600155.SH,20210402,10.3,10.33,10.15,10.25,10.4,-0.15,-1.4423,151621.69,155119.234
426,600155.SH,20210401,10.17,10.67,10.13,10.4,10.08,0.32,3.1746,233468.58,244191.457
427,600155.SH,20210331,10.26,10.26,10.02,10.08,10.2,-0.12,-1.1765,80078.61,80843.902
428,600155.SH,20210330,10.2,10.26,10.16,10.2,10.2,0.0,0.0,69644.82,71146.641
429,600155.SH,20210329,10.37,10.38,10.16,10.2,10.37,-0.17,-1.6393,93396.49,95469.877
430,600155.SH,20210326,10.36,10.43,10.32,10.37,10.38,-0.01,-0.0963,74237.52,77095.396
431,600155.SH,20210325,10.31,10.53,10.29,10.38,10.4,-0.02,-0.1923,99400.02,103321.977
432,600155.SH,20210324,10.25,10.62,10.23,10.4,10.34,0.06,0.5803,181375.31,189378.04
433,600155.SH,20210323,10.27,10.41,10.15,10.34,10.27,0.07,0.6816,130121.8,133856.069
434,600155.SH,20210322,10.09,10.29,10.09,10.27,10.06,0.21,2.0875,104065.0,106219.635
435,600155.SH,20210319,10.17,10.23,10.02,10.06,10.24,-0.18,-1.7578,123689.3,124737.735
436,600155.SH,20210318,10.34,10.38,10.24,10.24,10.34,-0.1,-0.9671,84910.44,87422.201
437,600155.SH,20210317,10.29,10.42,10.22,10.34,10.31,0.03,0.291,95815.95,98857.543
438,600155.SH,20210316,10.32,10.41,10.26,10.31,10.32,-0.01,-0.0969,73380.46,75799.046
439,600155.SH,20210315,10.48,10.52,10.26,10.32,10.57,-0.25,-2.3652,105156.99,108973.732
440,600155.SH,20210312,10.55,10.69,10.41,10.57,10.6,-0.03,-0.283,142890.49,150665.943
441,600155.SH,20210311,10.32,10.6,10.32,10.6,10.3,0.3,2.9126,123273.14,129204.619
442,600155.SH,20210310,10.54,10.57,10.25,10.3,10.4,-0.1,-0.9615,127502.6,132755.088
443,600155.SH,20210309,10.58,10.76,10.26,10.4,10.61,-0.21,-1.9793,176612.57,184911.775
444,600155.SH,20210308,10.93,10.97,10.58,10.61,10.94,-0.33,-3.0165,255621.95,275725.786
445,600155.SH,20210305,10.77,11.02,10.74,10.94,10.82,0.12,1.1091,207801.56,227019.967
446,600155.SH,20210304,11.16,11.21,10.75,10.82,11.23,-0.41,-3.6509,229080.45,250070.664
447,600155.SH,20210303,11.14,11.28,11.11,11.23,11.1,0.13,1.1712,123659.28,138384.76
448,600155.SH,20210302,11.4,11.51,11.09,11.1,11.47,-0.37,-3.2258,155667.18,175595.437
449,600155.SH,20210301,11.53,11.56,11.31,11.47,11.53,-0.06,-0.5204,141206.05,161022.729
450,600155.SH,20210226,11.33,11.85,11.31,11.53,11.42,0.11,0.9632,181903.78,211994.122
451,600155.SH,20210225,11.51,11.56,11.35,11.42,11.49,-0.07,-0.6092,99798.02,114370.594
452,600155.SH,20210224,11.47,11.59,11.38,11.49,11.48,0.01,0.0871,114515.99,131530.482
453,600155.SH,20210223,11.53,11.74,11.46,11.48,11.59,-0.11,-0.9491,109101.45,126120.245
454,600155.SH,20210222,11.75,11.97,11.57,11.59,11.74,-0.15,-1.2777,198898.07,234719.167
455,600155.SH,20210219,11.43,11.76,11.34,11.74,11.48,0.26,2.2648,161060.29,186905.843
456,600155.SH,20210218,11.48,11.65,11.41,11.48,11.34,0.14,1.2346,126372.25,145275.475
457,600155.SH,20210210,11.42,11.57,11.31,11.34,11.59,-0.25,-2.157,127144.39,145105.153
458,600155.SH,20210209,11.41,11.68,11.21,11.59,11.59,0.0,0.0,207389.86,237205.748
459,600155.SH,20210208,11.18,11.84,11.18,11.59,11.18,0.41,3.6673,209647.03,242188.133
460,600155.SH,20210205,11.49,11.62,11.16,11.18,11.49,-0.31,-2.698,200252.19,226603.768
461,600155.SH,20210204,11.2,11.61,11.17,11.49,11.32,0.17,1.5018,292749.45,336339.698
462,600155.SH,20210203,11.2,11.55,11.18,11.32,11.3,0.02,0.177,232348.54,264886.61
463,600155.SH,20210202,11.06,11.56,11.06,11.3,11.13,0.17,1.5274,279843.15,318402.721
464,600155.SH,20210201,10.92,11.25,10.9,11.13,10.78,0.35,3.2468,268961.0,298600.131
465,600155.SH,20210129,10.85,10.98,10.66,10.78,11.03,-0.25,-2.2665,178812.54,193208.76
466,600155.SH,20210128,10.79,11.31,10.76,11.03,10.74,0.29,2.7002,247511.1,273356.251
467,600155.SH,20210127,10.69,10.87,10.66,10.74,10.65,0.09,0.8451,137737.51,147917.063
468,600155.SH,20210126,10.77,10.95,10.61,10.65,10.9,-0.25,-2.2936,192339.5,207105.176
469,600155.SH,20210125,11.4,11.42,10.88,10.9,11.33,-0.43,-3.7952,282336.86,313256.942
470,600155.SH,20210122,11.97,12.02,11.33,11.33,12.02,-0.69,-5.7404,337738.53,392551.156
471,600155.SH,20210121,11.97,12.18,11.82,12.02,11.94,0.08,0.67,234818.62,282179.568
472,600155.SH,20210120,11.93,12.07,11.9,11.94,11.96,-0.02,-0.1672,152455.23,182515.258
473,600155.SH,20210119,11.93,12.1,11.84,11.96,11.96,0.0,0.0,172546.28,206568.264
474,600155.SH,20210118,11.89,12.06,11.84,11.96,11.9,0.06,0.5042,178746.88,214053.199
475,600155.SH,20210115,11.91,12.1,11.83,11.9,11.95,-0.05,-0.4184,176544.32,211090.561
476,600155.SH,20210114,11.85,12.1,11.73,11.95,11.95,0.0,0.0,212732.42,253313.635
477,600155.SH,20210113,12.21,12.27,11.7,11.95,12.32,-0.37,-3.0032,374433.9,446164.348
478,600155.SH,20210112,11.9,12.43,11.75,12.32,11.98,0.34,2.8381,424269.17,512952.197
479,600155.SH,20210111,12.45,12.53,11.97,11.98,12.45,-0.47,-3.7751,335576.79,409354.113
480,600155.SH,20210108,12.27,12.68,12.1,12.45,12.31,0.14,1.1373,307599.3,380851.346
481,600155.SH,20210107,12.64,12.74,12.0,12.31,12.59,-0.28,-2.224,422593.93,520841.791
482,600155.SH,20210106,12.85,12.97,12.47,12.59,12.81,-0.22,-1.7174,324856.02,411360.783
483,600155.SH,20210105,12.83,13.01,12.53,12.81,12.95,-0.14,-1.0811,453565.26,579790.583
484,600155.SH,20210104,13.29,13.29,12.74,12.95,13.19,-0.24,-1.8196,511448.79,661533.601
485,600155.SH,20201231,12.54,13.21,12.3,13.19,12.43,0.76,6.1142,709533.09,915674.54
486,600155.SH,20201230,12.17,12.45,11.97,12.43,12.25,0.18,1.4694,362231.34,444563.779
487,600155.SH,20201229,12.26,12.52,12.17,12.25,12.21,0.04,0.3276,348571.07,429352.693
488,600155.SH,20201228,12.28,12.55,12.12,12.21,12.4,-0.19,-1.5323,352984.6,434277.211
489,600155.SH,20201225,12.17,12.64,12.05,12.4,12.39,0.01,0.0807,426896.6,528608.309
490,600155.SH,20201224,12.23,12.86,12.23,12.39,12.16,0.23,1.8914,469371.27,590349.482
491,600155.SH,20201223,12.02,12.24,11.92,12.16,11.97,0.19,1.5873,336132.24,407256.791
492,600155.SH,20201222,12.5,12.55,11.93,11.97,12.6,-0.63,-5.0,411522.59,503550.206
493,600155.SH,20201221,12.4,12.75,12.35,12.6,12.58,0.02,0.159,395238.71,496123.51
494,600155.SH,20201218,12.35,12.88,12.3,12.58,12.45,0.13,1.0442,515409.43,648388.938
495,600155.SH,20201217,12.14,12.6,12.04,12.45,12.24,0.21,1.7157,508681.99,629697.825
496,600155.SH,20201216,12.65,12.69,12.18,12.24,12.62,-0.38,-3.0111,376120.5,464654.201
497,600155.SH,20201215,12.75,12.87,12.57,12.62,12.82,-0.2,-1.5601,331859.38,420911.494
498,600155.SH,20201214,12.78,12.94,12.59,12.82,12.83,-0.01,-0.0779,330190.41,420861.277
499,600155.SH,20201211,13.03,13.15,12.61,12.83,13.14,-0.31,-2.3592,432195.35,556980.154
500,600155.SH,20201210,13.03,13.3,12.88,13.14,13.2,-0.06,-0.4545,519738.83,679724.644
501,600155.SH,20201209,13.81,14.07,13.03,13.2,13.91,-0.71,-5.1042,722168.63,982018.911
502,600155.SH,20201208,14.32,14.32,13.69,13.91,14.39,-0.48,-3.3356,757328.04,1053588.62
503,600155.SH,20201207,15.0,15.2,14.07,14.39,14.94,-0.55,-3.6814,1208475.84,1756229.256
504,600155.SH,20201204,13.41,14.94,13.25,14.94,13.58,1.36,10.0147,1596050.39,2314262.101
505,600155.SH,20201203,13.78,13.94,13.3,13.58,14.16,-0.58,-4.096,893642.89,1218774.083
506,600155.SH,20201202,14.0,14.77,13.58,14.16,13.43,0.73,5.4356,1395079.51,1978729.699
507,600155.SH,20201201,12.59,13.43,12.55,13.43,12.21,1.22,9.9918,897544.13,1186157.182
508,600155.SH,20201130,12.29,12.59,12.16,12.21,12.24,-0.03,-0.2451,249876.55,309984.37
509,600155.SH,20201127,12.0,12.25,11.97,12.24,12.03,0.21,1.7456,99183.29,120124.825
510,600155.SH,20201126,11.88,12.08,11.86,12.03,11.9,0.13,1.0924,69321.69,82961.289
511,600155.SH,20201125,12.19,12.28,11.9,11.9,12.08,-0.18,-1.4901,93901.48,113577.101
512,600155.SH,20201124,12.2,12.35,12.07,12.08,12.25,-0.17,-1.3878,95192.5,116126.422
513,600155.SH,20201123,12.08,12.48,11.99,12.25,12.11,0.14,1.1561,185316.92,226878.668
514,600155.SH,20201120,12.04,12.15,12.01,12.11,12.09,0.02,0.1654,66470.73,80363.622
515,600155.SH,20201119,11.96,12.12,11.9,12.09,12.05,0.04,0.332,79872.16,96042.11
516,600155.SH,20201118,12.05,12.18,11.96,12.05,12.04,0.01,0.0831,97272.13,117482.647
517,600155.SH,20201117,11.87,12.04,11.82,12.04,11.88,0.16,1.3468,78525.92,93518.952
518,600155.SH,20201116,11.85,11.91,11.77,11.88,11.77,0.11,0.9346,65585.9,77735.977
519,600155.SH,20201113,11.75,11.8,11.7,11.77,11.76,0.01,0.085,60069.42,70540.509
520,600155.SH,20201112,11.83,11.88,11.73,11.76,11.8,-0.04,-0.339,59439.66,70099.494
521,600155.SH,20201111,11.97,12.02,11.75,11.8,12.0,-0.2,-1.6667,88539.98,105006.268
522,600155.SH,20201110,12.22,12.24,11.96,12.0,12.21,-0.21,-1.7199,130229.57,157319.924
523,600155.SH,20201109,11.86,12.35,11.83,12.21,11.82,0.39,3.2995,211965.97,257309.48
524,600155.SH,20201106,11.93,12.01,11.76,11.82,11.89,-0.07,-0.5887,111776.97,132910.695
525,600155.SH,20201105,11.95,12.04,11.78,11.89,11.81,0.08,0.6774,115839.36,137774.261
526,600155.SH,20201104,11.97,12.03,11.77,11.81,12.04,-0.23,-1.9103,103255.63,122504.567
527,600155.SH,20201103,11.81,12.13,11.76,12.04,11.85,0.19,1.6034,98988.86,118675.421
528,600155.SH,20201102,11.75,11.97,11.74,11.85,11.75,0.1,0.8511,80219.71,95085.621
529,600155.SH,20201030,12.11,12.19,11.71,11.75,12.12,-0.37,-3.0528,97169.73,115859.019
530,600155.SH,20201029,11.93,12.2,11.89,12.12,12.09,0.03,0.2481,86689.13,104453.138
531,600155.SH,20201028,12.05,12.13,11.85,12.09,12.14,-0.05,-0.4119,95339.87,114588.995
532,600155.SH,20201027,11.96,12.23,11.93,12.14,11.97,0.17,1.4202,82465.62,100111.167
533,600155.SH,20201026,12.42,12.47,11.96,11.97,12.52,-0.55,-4.393,129366.71,156902.259
534,600155.SH,20201023,12.57,12.78,12.47,12.52,12.6,-0.08,-0.6349,84220.99,106492.891
535,600155.SH,20201022,12.49,12.7,12.46,12.6,12.56,0.04,0.3185,66890.22,84238.725
