,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1069,600348.SH,20180807,6.35,6.47,6.26,6.47,6.29,0.18,2.8617,180017.73,114855.205
1070,600348.SH,20180806,6.24,6.37,6.21,6.29,6.24,0.05,0.8013,167686.41,105508.068
1071,600348.SH,20180803,6.12,6.37,6.12,6.24,6.14,0.1,1.6287,230549.32,144648.399
1072,600348.SH,20180802,6.24,6.26,5.99,6.14,6.29,-0.15,-2.3847,194989.61,119364.027
1073,600348.SH,20180801,6.43,6.51,6.28,6.29,6.41,-0.12,-1.8721,184455.43,117915.975
1074,600348.SH,20180731,6.46,6.47,6.36,6.41,6.43,-0.02,-0.311,115506.57,74047.983
1075,600348.SH,20180730,6.45,6.54,6.4,6.43,6.43,0.0,0.0,205415.64,132911.803
1076,600348.SH,20180727,6.46,6.5,6.39,6.43,6.44,-0.01,-0.1553,145174.39,93508.731
1077,600348.SH,20180726,6.44,6.51,6.39,6.44,6.45,-0.01,-0.155,167485.34,107865.801
1078,600348.SH,20180725,6.49,6.54,6.39,6.45,6.46,-0.01,-0.1548,194327.17,125353.769
1079,600348.SH,20180724,6.3,6.5,6.29,6.46,6.31,0.15,2.3772,304082.85,195502.919
1080,600348.SH,20180723,6.14,6.38,6.09,6.31,6.18,0.13,2.1036,251684.2,157029.733
1081,600348.SH,20180720,6.15,6.21,5.97,6.18,6.16,0.02,0.3247,220658.44,134379.93
1082,600348.SH,20180719,6.2,6.23,6.13,6.16,6.17,-0.01,-0.16,97072.99,59941.15
1083,600348.SH,20180718,6.24,6.28,6.15,6.17,6.23,-0.06,-0.96,97939.63,60883.657
1084,600348.SH,20180717,6.25,6.28,6.15,6.23,6.28,-0.05,-0.8,126279.62,78172.183
1085,600348.SH,20180716,6.28,6.38,6.25,6.28,6.28,0.0,0.0,193713.08,122261.458
1086,600348.SH,20180713,6.53,6.54,6.4,6.48,6.54,-0.06,-0.92,175128.46,113170.326
1087,600348.SH,20180712,6.39,6.56,6.37,6.54,6.39,0.15,2.35,173078.68,112549.662
1088,600348.SH,20180711,6.41,6.43,6.26,6.39,6.55,-0.16,-2.44,233530.91,148310.319
1089,600348.SH,20180710,6.56,6.64,6.45,6.55,6.57,-0.02,-0.3,149793.75,97956.831
1090,600348.SH,20180709,6.38,6.58,6.37,6.57,6.36,0.21,3.3,157946.92,102538.853
1091,600348.SH,20180706,6.32,6.51,6.17,6.36,6.31,0.05,0.79,182196.0,115312.332
1092,600348.SH,20180705,6.65,6.71,6.3,6.31,6.71,-0.4,-5.96,278542.65,179664.711
1093,600348.SH,20180704,6.77,6.86,6.69,6.71,6.79,-0.08,-1.18,138365.78,93539.228
1094,600348.SH,20180703,6.84,6.89,6.64,6.79,6.87,-0.08,-1.16,267935.15,181066.065
1095,600348.SH,20180702,7.14,7.16,6.8,6.87,7.15,-0.28,-3.92,219029.49,152779.078
1096,600348.SH,20180629,6.88,7.18,6.71,7.15,6.94,0.21,3.03,236748.32,165175.636
1097,600348.SH,20180628,7.14,7.17,6.93,6.94,7.13,-0.19,-2.66,163927.04,115874.95
1098,600348.SH,20180627,7.08,7.19,7.01,7.13,7.05,0.08,1.13,207256.88,147334.873
1099,600348.SH,20180626,7.09,7.19,6.93,7.05,7.21,-0.16,-2.22,250029.22,176592.862
1100,600348.SH,20180625,7.41,7.43,7.17,7.21,7.32,-0.11,-1.5,217292.96,157857.191
1101,600348.SH,20180622,7.06,7.34,6.9,7.32,7.14,0.18,2.52,360414.58,259750.751
1102,600348.SH,20180621,7.0,7.26,6.98,7.14,7.01,0.13,1.85,392602.01,281229.049
1103,600348.SH,20180620,6.89,7.04,6.78,7.01,6.9,0.11,1.59,250671.58,173333.484
1104,600348.SH,20180619,7.19,7.29,6.64,6.9,7.3,-0.4,-5.48,385574.11,269472.445
1105,600348.SH,20180615,7.26,7.38,7.14,7.3,7.25,0.05,0.69,471580.66,344113.82
1106,600348.SH,20180614,7.15,7.31,7.13,7.25,7.16,0.09,1.26,231980.52,167517.611
1107,600348.SH,20180613,7.18,7.24,7.13,7.16,7.19,-0.03,-0.42,170760.74,122484.741
1108,600348.SH,20180612,7.04,7.23,7.01,7.19,7.0,0.19,2.71,257465.53,183733.055
1109,600348.SH,20180611,6.93,7.07,6.89,7.0,6.95,0.05,0.72,143647.68,100457.532
1110,600348.SH,20180608,7.08,7.1,6.88,6.95,7.1,-0.15,-2.11,162129.13,112770.101
1111,600348.SH,20180607,7.1,7.22,7.07,7.1,7.08,0.02,0.28,177544.64,126951.778
1112,600348.SH,20180606,7.06,7.09,7.02,7.08,7.05,0.03,0.43,139116.5,98226.46
1113,600348.SH,20180605,7.06,7.08,6.93,7.05,7.03,0.02,0.28,127788.45,89477.798
1114,600348.SH,20180604,7.01,7.11,7.0,7.03,6.94,0.09,1.3,122756.08,86559.995
1115,600348.SH,20180601,6.93,7.11,6.88,6.94,6.87,0.07,1.02,188856.37,132554.107
1116,600348.SH,20180531,6.82,6.91,6.79,6.87,6.76,0.11,1.63,145657.47,100022.359
1117,600348.SH,20180530,6.94,6.97,6.72,6.76,7.05,-0.29,-4.11,253327.51,173212.441
1118,600348.SH,20180529,7.01,7.11,7.0,7.05,6.97,0.08,1.15,153935.81,108700.262
1119,600348.SH,20180528,6.95,7.06,6.92,6.97,6.92,0.05,0.72,141743.61,99228.318
1120,600348.SH,20180525,7.06,7.11,6.9,6.92,7.06,-0.14,-1.98,160903.89,112592.956
1121,600348.SH,20180524,7.06,7.13,7.05,7.06,7.09,-0.03,-0.42,191046.58,135391.489
1122,600348.SH,20180523,7.34,7.34,7.01,7.09,7.46,-0.37,-4.96,473313.42,338443.654
1123,600348.SH,20180522,7.53,7.53,7.29,7.46,7.48,-0.02,-0.27,290998.49,215369.99
1124,600348.SH,20180521,7.38,7.56,7.34,7.48,7.44,0.04,0.54,349289.19,260113.728
1125,600348.SH,20180518,7.23,7.45,7.21,7.44,7.23,0.21,2.9,383396.56,282884.204
1126,600348.SH,20180517,7.23,7.31,7.2,7.23,7.23,0.0,0.0,137816.71,99886.368
1127,600348.SH,20180516,7.14,7.3,7.13,7.23,7.21,0.02,0.28,226092.52,163587.494
1128,600348.SH,20180515,7.23,7.25,7.08,7.21,7.19,0.02,0.28,185789.42,133093.125
1129,600348.SH,20180514,7.23,7.32,7.13,7.19,7.25,-0.06,-0.83,263305.06,190271.387
1130,600348.SH,20180511,7.1,7.28,7.02,7.25,7.08,0.17,2.4,440915.95,316622.778
1131,600348.SH,20180510,7.05,7.14,7.02,7.08,6.98,0.1,1.43,256275.43,181141.866
1132,600348.SH,20180509,7.0,7.09,6.93,6.98,7.0,-0.02,-0.29,208714.46,146350.211
1133,600348.SH,20180508,6.98,7.02,6.93,7.0,6.98,0.02,0.29,216199.19,150988.463
1134,600348.SH,20180507,6.85,7.05,6.71,6.98,6.83,0.15,2.2,316188.68,218125.387
1135,600348.SH,20180504,6.89,6.93,6.82,6.83,6.88,-0.05,-0.73,137051.36,93942.798
1136,600348.SH,20180503,6.85,6.93,6.8,6.88,6.88,0.0,0.0,155621.55,106808.889
1137,600348.SH,20180502,7.05,7.05,6.6,6.88,7.06,-0.18,-2.55,323886.91,221824.8
1138,600348.SH,20180427,7.0,7.1,6.93,7.06,6.93,0.13,1.88,180405.3,126604.741
1139,600348.SH,20180426,7.03,7.13,6.9,6.93,7.03,-0.1,-1.42,190221.17,133001.574
1140,600348.SH,20180425,7.01,7.07,6.97,7.03,7.09,-0.06,-0.85,142656.2,99950.965
1141,600348.SH,20180424,6.97,7.22,6.95,7.09,6.94,0.15,2.16,333275.45,237473.984
1142,600348.SH,20180423,6.8,6.97,6.79,6.94,6.79,0.15,2.21,173705.1,119720.047
1143,600348.SH,20180420,6.95,6.97,6.78,6.79,7.02,-0.23,-3.28,183384.75,126059.087
1144,600348.SH,20180419,6.89,7.06,6.85,7.02,6.85,0.17,2.48,268791.62,187576.298
1145,600348.SH,20180418,6.79,6.9,6.75,6.85,6.7,0.15,2.24,291816.45,199486.282
1146,600348.SH,20180417,6.8,6.88,6.69,6.7,6.76,-0.06,-0.89,258325.9,175228.003
1147,600348.SH,20180416,6.99,7.0,6.75,6.76,7.04,-0.28,-3.98,345920.39,236749.764
1148,600348.SH,20180413,7.01,7.13,6.95,7.04,6.96,0.08,1.15,220903.63,155506.154
1149,600348.SH,20180412,7.06,7.09,6.92,6.96,7.09,-0.13,-1.83,245632.42,171722.15
1150,600348.SH,20180411,7.15,7.24,7.05,7.09,7.14,-0.05,-0.7,313780.12,223089.287
1151,600348.SH,20180410,6.94,7.15,6.92,7.14,6.91,0.23,3.33,295945.39,208891.055
1152,600348.SH,20180409,6.91,6.99,6.84,6.91,6.93,-0.02,-0.29,191910.92,132630.879
1153,600348.SH,20180404,6.99,7.08,6.92,6.93,6.95,-0.02,-0.29,242683.94,170184.652
1154,600348.SH,20180403,6.98,7.02,6.87,6.95,7.11,-0.16,-2.25,265510.58,184439.081
1155,600348.SH,20180402,7.25,7.34,7.1,7.11,7.21,-0.1,-1.39,397852.32,287722.797
1156,600348.SH,20180330,7.25,7.28,7.14,7.21,7.25,-0.04,-0.55,395377.12,284794.055
1157,600348.SH,20180329,7.05,7.3,6.96,7.25,7.02,0.23,3.28,588989.53,421108.241
1158,600348.SH,20180328,7.12,7.27,6.93,7.02,7.29,-0.27,-3.7,447558.03,317683.947
1159,600348.SH,20180327,7.33,7.35,7.21,7.29,7.2,0.09,1.25,345415.7,251257.623
1160,600348.SH,20180326,7.06,7.23,7.0,7.2,7.17,0.03,0.42,459822.71,327387.56
1161,600348.SH,20180323,7.5,7.5,7.11,7.17,7.9,-0.73,-9.24,703574.31,511044.071
1162,600348.SH,20180322,8.15,8.17,7.88,7.9,8.1,-0.2,-2.47,350341.31,280473.627
1163,600348.SH,20180321,8.29,8.32,8.04,8.1,8.27,-0.17,-2.06,365251.92,298608.571
1164,600348.SH,20180320,8.1,8.33,8.02,8.27,8.23,0.04,0.49,362907.9,298429.825
1165,600348.SH,20180319,8.59,8.67,8.13,8.23,8.71,-0.48,-5.51,712504.04,594304.032
1166,600348.SH,20180316,9.16,9.19,8.68,8.71,9.15,-0.44,-4.81,587763.21,526427.642
1167,600348.SH,20180315,8.85,9.2,8.81,9.15,8.96,0.19,2.12,757008.7,683898.791
1168,600348.SH,20180314,8.8,9.1,8.67,8.96,8.88,0.08,0.9,795898.22,709019.491
1169,600348.SH,20180313,8.6,8.95,8.56,8.88,8.72,0.16,1.83,771600.87,678692.915
1170,600348.SH,20180312,8.39,8.92,8.3,8.72,8.36,0.36,4.31,702860.71,608655.509
1171,600348.SH,20180309,8.4,8.49,8.26,8.36,8.5,-0.14,-1.65,337463.9,281592.856
1172,600348.SH,20180308,8.44,8.57,8.32,8.5,8.54,-0.04,-0.47,357369.45,300998.635
1173,600348.SH,20180307,8.74,8.79,8.44,8.54,8.87,-0.33,-3.72,493654.03,425577.754
1174,600348.SH,20180306,8.14,8.93,7.98,8.87,8.12,0.75,9.24,666724.31,569495.393
1175,600348.SH,20180305,8.22,8.38,7.95,8.12,8.36,-0.24,-2.87,334606.61,272680.87
1176,600348.SH,20180302,8.21,8.42,8.13,8.36,8.38,-0.02,-0.24,282821.36,234203.03
1177,600348.SH,20180301,8.54,8.66,8.26,8.38,8.69,-0.31,-3.57,448537.32,380672.971
1178,600348.SH,20180228,8.45,8.77,8.39,8.69,8.61,0.08,0.93,336565.92,289311.088
1179,600348.SH,20180227,8.92,8.95,8.42,8.61,8.99,-0.38,-4.23,513341.35,445114.878
1180,600348.SH,20180226,9.14,9.23,8.8,8.99,8.99,0.0,0.0,570578.51,513606.389
1181,600348.SH,20180223,8.57,9.01,8.41,8.99,8.57,0.42,4.9,500692.75,435244.234
1182,600348.SH,20180222,8.53,8.75,8.39,8.57,8.4,0.17,2.02,452264.22,387567.093
1183,600348.SH,20180214,8.06,8.41,7.93,8.4,8.02,0.38,4.74,344368.62,282007.239
1184,600348.SH,20180213,7.96,8.15,7.95,8.02,7.85,0.17,2.17,362547.94,291661.449
1185,600348.SH,20180212,7.8,7.97,7.67,7.85,7.78,0.07,0.9,373087.22,293311.36
1186,600348.SH,20180209,8.28,8.4,7.78,7.78,8.64,-0.86,-9.95,767405.21,613322.059
1187,600348.SH,20180208,8.6,9.06,8.34,8.64,8.7,-0.06,-0.69,781140.6,673366.992
1188,600348.SH,20180207,9.16,9.36,8.66,8.7,8.83,-0.13,-1.47,726951.15,657886.101
1189,600348.SH,20180206,9.03,9.22,8.7,8.83,9.35,-0.52,-5.56,772110.05,694968.075
1190,600348.SH,20180205,8.9,9.55,8.83,9.35,8.98,0.37,4.12,1354321.14,1241683.561
1191,600348.SH,20180202,8.12,8.99,7.92,8.98,8.17,0.81,9.91,1326574.32,1150804.956
1192,600348.SH,20180201,8.18,8.45,8.05,8.17,8.25,-0.08,-0.97,696885.04,574777.274
1193,600348.SH,20180131,8.01,8.35,7.93,8.25,8.09,0.16,1.98,816798.32,666571.777
1194,600348.SH,20180130,7.95,8.3,7.85,8.09,7.79,0.3,3.85,1092275.88,885607.239
1195,600348.SH,20180129,7.58,7.92,7.58,7.79,7.57,0.22,2.91,640402.61,499779.374
1196,600348.SH,20180126,7.6,7.62,7.5,7.57,7.62,-0.05,-0.66,243614.91,184251.444
1197,600348.SH,20180125,7.6,7.78,7.6,7.62,7.57,0.05,0.66,367815.62,282641.521
1198,600348.SH,20180124,7.68,7.68,7.43,7.57,7.68,-0.11,-1.43,336430.65,252818.297
1199,600348.SH,20180123,7.61,7.7,7.54,7.68,7.65,0.03,0.39,285147.14,217113.329
1200,600348.SH,20180122,7.55,7.74,7.51,7.65,7.52,0.13,1.73,270410.86,206603.78
1201,600348.SH,20180119,7.53,7.63,7.45,7.52,7.51,0.01,0.13,283816.0,213673.65
1202,600348.SH,20180118,7.47,7.57,7.42,7.51,7.47,0.04,0.54,246211.77,184427.166
1203,600348.SH,20180117,7.38,7.53,7.25,7.47,7.37,0.1,1.36,342556.26,253585.488
1204,600348.SH,20180116,7.35,7.45,7.28,7.37,7.35,0.02,0.27,228898.95,168774.988
1205,600348.SH,20180115,7.54,7.55,7.29,7.35,7.58,-0.23,-3.03,338389.6,250589.175
1206,600348.SH,20180112,7.58,7.72,7.51,7.58,7.64,-0.06,-0.79,247008.2,187281.317
1207,600348.SH,20180111,7.77,7.78,7.55,7.64,7.76,-0.12,-1.55,264528.73,202236.679
1208,600348.SH,20180110,7.75,7.86,7.68,7.76,7.82,-0.06,-0.77,310275.02,240839.935
1209,600348.SH,20180109,7.85,7.87,7.72,7.82,7.85,-0.03,-0.38,345570.73,269582.604
1210,600348.SH,20180108,7.52,8.03,7.5,7.85,7.49,0.36,4.81,744906.34,581981.102
1211,600348.SH,20180105,7.59,7.6,7.47,7.49,7.62,-0.13,-1.71,280149.22,210929.13
1212,600348.SH,20180104,7.55,7.64,7.45,7.62,7.58,0.04,0.53,420230.11,317873.862
1213,600348.SH,20180103,7.59,7.66,7.48,7.58,7.59,-0.01,-0.13,491047.01,371313.989
1214,600348.SH,20180102,7.37,7.61,7.35,7.59,7.38,0.21,2.85,438963.23,329957.539
1215,600348.SH,20171229,7.35,7.43,7.27,7.38,7.35,0.03,0.41,302058.58,221950.337
1216,600348.SH,20171228,7.14,7.4,7.14,7.35,7.17,0.18,2.51,432296.86,315155.848
1217,600348.SH,20171227,6.99,7.34,6.97,7.17,7.0,0.17,2.43,458402.61,329307.61
1218,600348.SH,20171226,6.94,7.03,6.86,7.0,6.95,0.05,0.72,173904.37,120700.772
1219,600348.SH,20171225,7.13,7.15,6.94,6.95,7.12,-0.17,-2.39,182925.04,128489.92
1220,600348.SH,20171222,7.08,7.2,7.04,7.12,7.08,0.04,0.57,220342.54,157056.442
1221,600348.SH,20171221,7.12,7.12,6.91,7.08,7.11,-0.03,-0.42,213721.86,150315.651
1222,600348.SH,20171220,7.11,7.21,7.05,7.11,7.15,-0.04,-0.56,174801.92,124523.897
1223,600348.SH,20171219,7.16,7.22,7.07,7.15,7.19,-0.04,-0.56,275026.02,196280.612
1224,600348.SH,20171218,6.94,7.22,6.92,7.19,6.87,0.32,4.66,393630.58,278488.069
1225,600348.SH,20171215,6.99,7.01,6.81,6.87,7.01,-0.14,-2.0,177370.43,122047.273
1226,600348.SH,20171214,7.07,7.1,6.94,7.01,7.07,-0.06,-0.85,129110.95,90442.398
1227,600348.SH,20171213,6.91,7.08,6.9,7.07,6.95,0.12,1.73,127015.53,88679.321
1228,600348.SH,20171212,7.1,7.11,6.92,6.95,7.08,-0.13,-1.84,135992.05,95517.871
1229,600348.SH,20171211,7.08,7.1,7.0,7.08,7.03,0.05,0.71,148976.18,104974.781
1230,600348.SH,20171208,6.85,7.06,6.84,7.03,6.86,0.17,2.48,170005.06,118278.121
1231,600348.SH,20171207,6.95,7.03,6.85,6.86,7.0,-0.14,-2.0,157434.05,109417.661
1232,600348.SH,20171206,6.91,7.01,6.82,7.0,6.91,0.09,1.3,199786.98,138212.387
1233,600348.SH,20171205,7.14,7.17,6.82,6.91,7.18,-0.27,-3.76,261971.77,183935.569
1234,600348.SH,20171204,7.28,7.36,7.13,7.18,7.21,-0.03,-0.42,242309.76,175467.739
1235,600348.SH,20171201,7.2,7.23,7.12,7.21,7.19,0.02,0.28,182475.94,130822.569
1236,600348.SH,20171130,7.3,7.38,7.17,7.19,7.27,-0.08,-1.1,313669.44,227757.988
1237,600348.SH,20171129,7.2,7.35,7.16,7.27,7.23,0.04,0.55,382116.06,277408.869
1238,600348.SH,20171128,6.94,7.24,6.91,7.23,7.0,0.23,3.29,329174.94,234031.974
1239,600348.SH,20171127,7.07,7.13,6.97,7.0,7.05,-0.05,-0.71,216260.9,152679.478
1240,600348.SH,20171124,6.85,7.07,6.76,7.05,6.88,0.17,2.47,277684.72,192891.412
1241,600348.SH,20171123,7.04,7.12,6.86,6.88,6.95,-0.07,-1.01,321730.12,225903.355
1242,600348.SH,20171122,6.92,6.98,6.82,6.95,6.82,0.13,1.91,241501.57,166437.122
1243,600348.SH,20171121,6.81,6.91,6.73,6.82,6.85,-0.03,-0.44,217498.99,148318.405
1244,600348.SH,20171120,6.68,6.87,6.61,6.85,6.7,0.15,2.24,267158.49,180108.608
1245,600348.SH,20171117,6.91,6.96,6.62,6.7,6.91,-0.21,-3.04,406781.74,275731.09
1246,600348.SH,20171116,7.1,7.13,6.9,6.91,7.09,-0.18,-2.54,226351.42,159416.704
1247,600348.SH,20171115,7.16,7.16,7.03,7.09,7.22,-0.13,-1.8,228450.04,161936.735
1248,600348.SH,20171114,7.2,7.32,7.17,7.22,7.21,0.01,0.14,380847.12,276562.761
1249,600348.SH,20171113,7.08,7.21,7.01,7.21,7.09,0.12,1.69,335714.29,239368.989
1250,600348.SH,20171110,7.15,7.16,7.05,7.09,7.2,-0.11,-1.53,207420.39,147267.373
1251,600348.SH,20171109,7.23,7.35,7.17,7.2,7.16,0.04,0.56,331677.08,240526.666
1252,600348.SH,20171108,7.17,7.23,7.07,7.16,7.19,-0.03,-0.42,245583.46,175590.042
1253,600348.SH,20171107,7.1,7.24,7.04,7.19,7.11,0.08,1.13,331566.82,237045.866
1254,600348.SH,20171106,7.04,7.12,6.92,7.11,7.02,0.09,1.28,209789.5,147328.386
1255,600348.SH,20171103,7.24,7.25,6.96,7.02,7.25,-0.23,-3.17,252666.01,178436.203
1256,600348.SH,20171102,7.26,7.34,7.2,7.25,7.22,0.03,0.42,156987.26,113995.922
1257,600348.SH,20171101,7.26,7.32,7.19,7.22,7.29,-0.07,-0.96,136728.8,99184.68
1258,600348.SH,20171031,7.16,7.29,7.14,7.29,7.19,0.1,1.39,155742.24,112369.536
1259,600348.SH,20171030,7.45,7.46,7.15,7.19,7.46,-0.27,-3.62,285021.03,206918.441
1260,600348.SH,20171027,7.67,7.71,7.42,7.46,7.74,-0.28,-3.62,335764.17,253497.419
1261,600348.SH,20171026,7.65,7.79,7.61,7.74,7.62,0.12,1.57,192286.94,148073.213
1262,600348.SH,20171025,7.6,7.67,7.57,7.62,7.59,0.03,0.4,104250.52,79536.832
1263,600348.SH,20171024,7.54,7.62,7.52,7.59,7.56,0.03,0.4,103162.1,78132.801
1264,600348.SH,20171023,7.52,7.63,7.47,7.56,7.59,-0.03,-0.4,110120.11,83096.146
1265,600348.SH,20171020,7.4,7.59,7.39,7.59,7.41,0.18,2.43,128658.06,96476.628
1266,600348.SH,20171019,7.52,7.56,7.38,7.41,7.56,-0.15,-1.98,212729.78,158522.459
1267,600348.SH,20171018,7.73,7.79,7.54,7.56,7.72,-0.16,-2.07,172632.69,131997.505
1268,600348.SH,20171017,7.77,7.83,7.69,7.72,7.86,-0.14,-1.78,127475.15,98953.139
1269,600348.SH,20171016,7.86,7.87,7.68,7.86,7.84,0.02,0.26,238573.41,185934.418
1270,600348.SH,20171013,7.79,7.89,7.76,7.84,7.81,0.03,0.38,191201.84,149540.743
1271,600348.SH,20171012,7.87,7.89,7.64,7.81,7.88,-0.07,-0.89,308532.7,238694.266
1272,600348.SH,20171011,7.86,7.93,7.77,7.88,7.85,0.03,0.38,186484.69,146800.051
1273,600348.SH,20171010,8.06,8.15,7.81,7.85,8.07,-0.22,-2.73,344482.37,271257.106
1274,600348.SH,20171009,8.25,8.28,8.02,8.07,8.16,-0.09,-1.1,310754.25,252989.919
1275,600348.SH,20170929,8.14,8.27,8.09,8.16,8.18,-0.02,-0.24,216675.03,176662.474
1276,600348.SH,20170928,8.28,8.33,8.12,8.18,8.31,-0.13,-1.56,234199.18,191501.046
1277,600348.SH,20170927,8.27,8.4,8.25,8.31,8.21,0.1,1.22,234542.97,195327.584
1278,600348.SH,20170926,8.13,8.25,8.13,8.21,8.07,0.14,1.73,213695.72,175020.605
1279,600348.SH,20170925,8.12,8.26,8.05,8.07,8.2,-0.13,-1.59,211016.37,171564.462
1280,600348.SH,20170922,8.05,8.28,8.0,8.2,8.13,0.07,0.86,246006.03,200614.538
1281,600348.SH,20170921,8.33,8.39,8.11,8.13,8.36,-0.23,-2.75,302147.12,249721.432
1282,600348.SH,20170920,8.22,8.38,8.17,8.36,8.19,0.17,2.08,326582.25,270888.163
1283,600348.SH,20170919,8.23,8.32,8.11,8.19,8.19,0.0,0.0,294739.15,242784.218
1284,600348.SH,20170918,8.05,8.21,8.03,8.19,8.11,0.08,0.99,250766.7,203915.298
1285,600348.SH,20170915,8.48,8.49,8.07,8.11,8.52,-0.41,-4.81,594913.87,490513.653
1286,600348.SH,20170914,8.75,8.88,8.46,8.52,8.81,-0.29,-3.29,499857.86,430791.041
1287,600348.SH,20170913,8.71,8.95,8.65,8.81,8.78,0.03,0.34,363102.63,320140.842
1288,600348.SH,20170912,8.99,9.12,8.65,8.78,8.75,0.03,0.34,687713.48,612895.438
1289,600348.SH,20170911,8.45,8.76,8.38,8.75,8.55,0.2,2.34,434403.86,373503.912
1290,600348.SH,20170908,8.55,8.73,8.43,8.55,8.46,0.09,1.06,427554.1,367474.257
1291,600348.SH,20170907,8.72,8.77,8.41,8.46,8.75,-0.29,-3.31,481321.94,413523.662
1292,600348.SH,20170906,8.62,8.87,8.51,8.75,8.69,0.06,0.69,472600.13,412259.157
1293,600348.SH,20170905,8.66,8.85,8.49,8.69,8.67,0.02,0.23,482642.38,418201.153
1294,600348.SH,20170904,8.86,8.96,8.63,8.67,8.79,-0.12,-1.37,588658.85,515121.593
1295,600348.SH,20170901,8.67,9.14,8.61,8.79,8.52,0.27,3.17,1145166.33,1016116.996
1296,600348.SH,20170831,8.36,8.55,8.25,8.52,8.36,0.16,1.91,591186.77,499256.751
1297,600348.SH,20170830,8.06,8.52,8.06,8.36,8.12,0.24,2.96,680072.73,565087.439
1298,600348.SH,20170829,8.25,8.33,8.04,8.12,8.18,-0.06,-0.73,490540.42,400193.166
1299,600348.SH,20170828,8.0,8.22,7.93,8.18,8.07,0.11,1.36,618377.39,499720.514
1300,600348.SH,20170825,7.68,8.18,7.66,8.07,7.56,0.51,6.75,910220.99,725101.362
1301,600348.SH,20170824,7.63,7.72,7.53,7.56,7.57,-0.01,-0.13,207602.73,158311.337
1302,600348.SH,20170823,7.72,7.74,7.51,7.57,7.82,-0.25,-3.2,330703.21,251565.486
1303,600348.SH,20170822,7.87,7.9,7.74,7.82,7.9,-0.08,-1.01,277852.59,217319.394
1304,600348.SH,20170821,7.76,7.99,7.73,7.9,7.79,0.11,1.41,299539.32,235936.27
1305,600348.SH,20170818,7.76,7.85,7.71,7.79,7.89,-0.1,-1.27,285915.27,222444.157
1306,600348.SH,20170817,7.88,7.95,7.76,7.89,7.68,0.21,2.73,495697.47,389479.42
1307,600348.SH,20170816,7.74,7.82,7.52,7.68,7.73,-0.05,-0.65,332510.55,254806.422
1308,600348.SH,20170815,7.68,7.78,7.56,7.73,7.72,0.01,0.13,336434.69,258225.053
1309,600348.SH,20170814,7.61,7.82,7.6,7.72,7.69,0.03,0.39,501643.42,386951.304
1310,600348.SH,20170811,8.32,8.41,7.61,7.69,8.46,-0.77,-9.1,1006838.66,805718.542
1311,600348.SH,20170810,8.51,8.59,8.3,8.46,8.7,-0.24,-2.76,822208.1,695539.051
1312,600348.SH,20170809,8.18,8.8,8.09,8.7,8.17,0.53,6.49,1225660.0,1033381.345
1313,600348.SH,20170808,8.35,8.5,8.13,8.17,8.37,-0.2,-2.39,643915.09,535275.916
1314,600348.SH,20170807,8.2,8.39,7.97,8.37,8.2,0.17,2.07,690670.74,564991.598
1315,600348.SH,20170804,8.2,8.7,8.12,8.2,8.12,0.08,0.99,1097439.71,920325.713
1316,600348.SH,20170803,7.93,8.13,7.86,8.12,7.97,0.15,1.88,494205.09,394903.791
1317,600348.SH,20170802,7.96,8.29,7.92,7.97,7.95,0.02,0.25,689785.73,557400.456
1318,600348.SH,20170801,8.21,8.21,7.9,7.95,8.23,-0.28,-3.4,567967.04,454565.083
1319,600348.SH,20170731,7.89,8.27,7.88,8.23,7.82,0.41,5.24,847058.51,682838.891
1320,600348.SH,20170728,7.74,7.87,7.69,7.82,7.75,0.07,0.9,547295.26,425753.839
1321,600348.SH,20170727,8.06,8.06,7.66,7.75,8.11,-0.36,-4.44,810769.64,632341.517
1322,600348.SH,20170726,8.2,8.26,8.05,8.11,8.18,-0.07,-0.86,499823.69,406809.214
1323,600348.SH,20170725,8.14,8.19,8.01,8.18,8.13,0.05,0.62,394805.39,320240.702
1324,600348.SH,20170724,8.27,8.45,8.05,8.13,8.38,-0.25,-2.98,675352.28,553971.387
1325,600348.SH,20170721,8.35,8.56,8.21,8.38,8.46,-0.08,-0.95,753290.57,629393.195
1326,600348.SH,20170720,8.37,8.51,8.22,8.46,8.42,0.04,0.48,777043.06,650020.555
1327,600348.SH,20170719,7.9,8.5,7.86,8.42,7.78,0.64,8.23,1516542.68,1234647.291
1328,600348.SH,20170718,7.53,7.8,7.46,7.78,7.54,0.24,3.18,836631.35,636715.127
1329,600348.SH,20170717,7.65,7.89,7.27,7.54,7.66,-0.12,-1.57,751843.09,573816.581
1330,600348.SH,20170714,7.6,7.7,7.54,7.66,7.7,-0.04,-0.52,375607.41,286081.338
1331,600348.SH,20170713,7.45,7.84,7.41,7.7,7.46,0.24,3.22,829273.88,634655.655
1332,600348.SH,20170712,7.35,7.47,7.18,7.46,7.34,0.12,1.63,415428.03,304399.877
1333,600348.SH,20170711,7.5,7.64,7.25,7.34,7.49,-0.15,-2.0,542370.29,402899.713
1334,600348.SH,20170710,7.28,7.7,7.26,7.49,7.25,0.24,3.31,897272.88,673180.739
1335,600348.SH,20170707,7.04,7.27,6.99,7.25,7.07,0.18,2.55,388741.87,278057.112
1336,600348.SH,20170706,7.05,7.18,6.93,7.07,7.0,0.07,1.0,360573.26,255102.717
