,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
854,002054.SZ,20190628,8.15,8.16,7.71,7.82,8.15,-0.33,-4.0491,188052.99,148620.321
855,002054.SZ,20190627,8.15,8.25,8.06,8.15,8.08,0.07,0.8663,152412.32,124267.21
856,002054.SZ,20190626,8.16,8.25,8.04,8.08,8.24,-0.16,-1.9417,166431.65,135341.984
857,002054.SZ,20190625,8.37,8.46,8.15,8.24,8.6,-0.36,-4.186,295131.19,243953.149
858,002054.SZ,20190624,8.03,8.8,7.91,8.6,8.01,0.59,7.3658,465582.6,387706.451
859,002054.SZ,20190621,8.1,8.14,7.95,8.01,7.97,0.04,0.5019,243534.81,195695.596
860,002054.SZ,20190620,7.75,8.15,7.64,7.97,7.79,0.18,2.3107,242121.74,191003.415
861,002054.SZ,20190619,8.01,8.07,7.77,7.79,7.76,0.03,0.3866,203797.85,161450.405
862,002054.SZ,20190618,7.63,7.87,7.59,7.76,7.65,0.11,1.4379,158864.42,122784.074
863,002054.SZ,20190617,7.74,7.82,7.58,7.65,7.73,-0.08,-1.0349,148071.0,113700.433
864,002054.SZ,20190614,8.13,8.22,7.62,7.73,8.2,-0.47,-5.7317,279854.25,221651.438
865,002054.SZ,20190613,7.83,8.46,7.73,8.2,7.76,0.44,5.6701,405801.94,329572.765
866,002054.SZ,20190612,7.82,7.98,7.72,7.76,7.93,-0.17,-2.1438,217880.99,170612.941
867,002054.SZ,20190611,7.39,7.97,7.39,7.93,7.43,0.5,6.7295,293866.47,227855.127
868,002054.SZ,20190610,7.49,7.51,7.26,7.43,7.36,0.07,0.9511,149100.99,110360.047
869,002054.SZ,20190606,7.81,7.81,7.28,7.36,7.73,-0.37,-4.7865,238043.99,177127.867
870,002054.SZ,20190605,8.06,8.09,7.62,7.73,7.96,-0.23,-2.8894,228861.0,179393.945
871,002054.SZ,20190604,8.08,8.29,7.9,8.01,8.11,-0.1,-1.233,211309.3,170791.501
872,002054.SZ,20190603,8.51,8.68,8.03,8.11,8.5,-0.39,-4.5882,302219.75,250761.035
873,002054.SZ,20190531,8.65,8.84,8.5,8.5,8.77,-0.27,-3.0787,272333.9,235044.585
874,002054.SZ,20190530,8.98,9.08,8.55,8.77,8.85,-0.08,-0.904,350642.2,310183.351
875,002054.SZ,20190529,9.09,9.11,8.72,8.85,9.11,-0.26,-2.854,396734.83,353152.281
876,002054.SZ,20190528,8.96,9.49,8.96,9.11,9.08,0.03,0.3304,576453.12,533796.361
877,002054.SZ,20190527,8.55,9.14,8.44,9.08,8.55,0.53,6.1988,430390.92,380560.508
878,002054.SZ,20190524,8.48,8.78,8.4,8.55,8.53,0.02,0.2345,355563.76,304952.319
879,002054.SZ,20190523,9.01,9.03,8.24,8.53,9.03,-0.5,-5.5371,463696.16,399961.26
880,002054.SZ,20190522,9.17,9.38,8.88,9.03,9.26,-0.23,-2.4838,441819.8,403348.78
881,002054.SZ,20190521,8.9,9.67,8.69,9.26,9.08,0.18,1.9824,537526.63,499289.779
882,002054.SZ,20190520,9.91,10.18,9.08,9.08,10.09,-1.01,-10.0099,572955.68,529344.893
883,002054.SZ,20190517,10.07,10.68,9.71,10.09,10.02,0.07,0.6986,720929.22,733283.345
884,002054.SZ,20190516,10.46,10.65,9.87,10.02,10.82,-0.8,-7.3937,788814.54,807934.519
885,002054.SZ,20190515,10.08,11.06,9.74,10.82,10.05,0.77,7.6617,998262.68,1022708.222
886,002054.SZ,20190514,9.07,10.32,8.91,10.05,9.38,0.67,7.1429,990168.9,973598.195
887,002054.SZ,20190513,9.0,9.71,8.85,9.38,9.12,0.26,2.8509,925210.15,862955.176
888,002054.SZ,20190510,8.45,9.12,8.42,9.12,8.29,0.83,10.0121,835089.68,747736.848
889,002054.SZ,20190509,8.29,8.84,8.15,8.29,8.51,-0.22,-2.5852,545128.98,462805.412
890,002054.SZ,20190508,8.76,9.27,8.42,8.51,9.35,-0.84,-8.984,705525.85,621736.604
891,002054.SZ,20190507,8.32,9.35,8.32,9.35,8.5,0.85,10.0,844525.18,739104.75
892,002054.SZ,20190506,8.74,8.9,8.5,8.5,9.44,-0.94,-9.9576,482110.58,414963.609
893,002054.SZ,20190430,9.44,10.07,9.44,9.44,10.49,-1.05,-10.0095,904137.31,864721.176
894,002054.SZ,20190429,11.29,11.52,10.49,10.49,11.65,-1.16,-9.9571,811847.81,880009.787
895,002054.SZ,20190426,10.65,11.65,10.61,11.65,10.59,1.06,10.0094,1416519.44,1589930.541
896,002054.SZ,20190425,10.59,10.59,10.37,10.59,9.63,0.96,9.9688,554157.98,586498.925
897,002054.SZ,20190424,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,24518.9,23611.7
898,002054.SZ,20190423,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,58730.1,51388.837
899,002054.SZ,20190422,7.27,7.95,7.22,7.95,7.23,0.72,9.9585,505077.55,394994.199
900,002054.SZ,20190419,7.19,7.27,7.12,7.23,7.23,0.0,0.0,102333.69,73637.558
901,002054.SZ,20190418,7.44,7.44,7.18,7.23,7.48,-0.25,-3.3422,159561.51,116825.879
902,002054.SZ,20190417,7.32,7.7,7.29,7.48,7.35,0.13,1.7687,190720.45,142082.432
903,002054.SZ,20190416,7.12,7.36,7.07,7.35,7.2,0.15,2.0833,100129.92,72417.015
904,002054.SZ,20190415,7.4,7.49,7.15,7.2,7.35,-0.15,-2.0408,118390.0,87348.064
905,002054.SZ,20190412,7.23,7.43,7.17,7.35,7.28,0.07,0.9615,122275.86,89378.675
906,002054.SZ,20190411,7.6,7.68,7.28,7.28,7.58,-0.3,-3.9578,189168.54,140389.083
907,002054.SZ,20190410,7.5,7.75,7.35,7.58,7.61,-0.03,-0.3942,220189.16,165556.729
908,002054.SZ,20190409,7.78,7.8,7.5,7.61,7.91,-0.3,-3.7927,286428.64,217817.295
909,002054.SZ,20190408,8.17,8.38,7.87,7.91,7.8,0.11,1.4103,509953.13,413697.493
910,002054.SZ,20190404,7.65,8.2,7.43,7.8,7.58,0.22,2.9024,400729.01,310947.038
911,002054.SZ,20190403,7.45,7.64,7.45,7.58,7.49,0.09,1.2016,221745.2,167404.231
912,002054.SZ,20190402,7.46,7.65,7.37,7.49,7.44,0.05,0.672,266191.53,199909.521
913,002054.SZ,20190401,7.21,7.48,7.16,7.44,7.14,0.3,4.2017,225637.16,165533.866
914,002054.SZ,20190329,6.93,7.18,6.7,7.14,6.96,0.18,2.5862,179454.92,125747.024
915,002054.SZ,20190328,7.1,7.21,6.93,6.96,7.17,-0.21,-2.9289,162532.6,115005.776
916,002054.SZ,20190327,7.42,7.44,6.93,7.17,7.36,-0.19,-2.5815,224379.89,160650.485
917,002054.SZ,20190326,7.61,7.78,7.24,7.36,7.65,-0.29,-3.7908,275780.45,205742.087
918,002054.SZ,20190325,7.52,8.3,7.42,7.65,7.76,-0.11,-1.4175,495113.43,387928.393
919,002054.SZ,20190322,7.46,7.89,7.31,7.76,7.53,0.23,3.0544,450006.87,342554.528
920,002054.SZ,20190321,7.22,7.65,7.17,7.53,7.25,0.28,3.8621,460675.75,343516.017
921,002054.SZ,20190320,7.31,7.47,7.14,7.25,7.31,-0.06,-0.8208,260563.15,189822.172
922,002054.SZ,20190319,7.31,7.47,7.21,7.31,7.41,-0.1,-1.3495,283368.42,208056.174
923,002054.SZ,20190318,7.5,7.51,7.05,7.41,7.46,-0.05,-0.6702,340807.21,247358.303
924,002054.SZ,20190315,7.06,7.69,6.9,7.46,7.05,0.41,5.8156,513700.27,375021.664
925,002054.SZ,20190314,7.5,7.59,7.05,7.05,7.83,-0.78,-9.9617,491711.04,353965.004
926,002054.SZ,20190313,7.23,7.83,7.23,7.83,7.12,0.71,9.9719,839211.48,642425.517
927,002054.SZ,20190312,7.07,7.25,6.9,7.12,6.89,0.23,3.3382,361889.39,256524.74
928,002054.SZ,20190311,6.56,6.89,6.56,6.89,6.56,0.33,5.0305,239188.1,162490.802
929,002054.SZ,20190308,7.18,7.18,6.56,6.56,7.29,-0.73,-10.0137,425850.8,294199.274
930,002054.SZ,20190307,7.07,7.48,6.96,7.29,7.09,0.2,2.8209,480150.68,344803.247
931,002054.SZ,20190306,7.16,7.16,6.9,7.09,7.16,-0.07,-0.9777,413119.37,289924.326
932,002054.SZ,20190305,6.88,7.27,6.83,7.16,6.95,0.21,3.0216,405227.58,286470.406
933,002054.SZ,20190304,6.83,7.05,6.77,6.95,6.74,0.21,3.1157,353228.14,242769.19
934,002054.SZ,20190301,6.75,6.85,6.62,6.74,6.8,-0.06,-0.8824,197556.0,132335.195
935,002054.SZ,20190228,7.18,7.18,6.7,6.8,7.18,-0.38,-5.2925,365161.61,252709.183
936,002054.SZ,20190227,6.67,7.31,6.65,7.18,6.7,0.48,7.1642,533870.39,374724.679
937,002054.SZ,20190226,6.96,6.97,6.61,6.7,7.0,-0.3,-4.2857,403193.67,274567.548
938,002054.SZ,20190225,6.78,7.08,6.7,7.0,6.61,0.39,5.9002,413187.9,285615.926
939,002054.SZ,20190222,6.14,6.7,6.13,6.61,6.24,0.37,5.9295,372499.42,241465.817
940,002054.SZ,20190221,6.19,6.52,6.19,6.24,6.21,0.03,0.4831,280292.64,177280.316
941,002054.SZ,20190220,6.23,6.25,6.08,6.21,6.27,-0.06,-0.9569,176487.29,108960.589
942,002054.SZ,20190219,6.17,6.35,6.09,6.27,6.15,0.12,1.9512,233392.62,145729.547
943,002054.SZ,20190218,5.99,6.18,5.96,6.15,5.94,0.21,3.5354,186707.95,113340.331
944,002054.SZ,20190215,5.99,6.04,5.9,5.94,6.03,-0.09,-1.4925,144589.37,86330.254
945,002054.SZ,20190214,5.85,6.18,5.78,6.03,5.87,0.16,2.7257,217533.12,131440.661
946,002054.SZ,20190213,5.8,5.94,5.75,5.87,5.78,0.09,1.5571,135952.03,79747.852
947,002054.SZ,20190212,5.76,5.79,5.65,5.78,5.72,0.06,1.049,126725.35,72743.211
948,002054.SZ,20190211,5.48,5.73,5.46,5.72,5.43,0.29,5.3407,123929.65,69959.875
949,002054.SZ,20190201,5.35,5.44,5.33,5.43,5.29,0.14,2.6465,88688.22,47804.096
950,002054.SZ,20190131,5.56,5.59,5.14,5.29,5.49,-0.2,-3.643,157184.12,84635.08
951,002054.SZ,20190130,5.73,5.81,5.44,5.49,5.75,-0.26,-4.5217,112113.79,63341.362
952,002054.SZ,20190129,6.0,6.04,5.55,5.75,6.01,-0.26,-4.3261,144793.13,83647.881
953,002054.SZ,20190128,6.02,6.09,5.91,6.01,6.04,-0.03,-0.4967,114836.0,69181.099
954,002054.SZ,20190125,6.44,6.46,6.02,6.04,6.52,-0.48,-7.362,287892.05,178017.382
955,002054.SZ,20190124,6.7,6.75,6.44,6.52,6.67,-0.15,-2.2489,223879.3,147326.147
956,002054.SZ,20190123,6.62,6.79,6.56,6.67,6.67,0.0,0.0,172028.18,114439.598
957,002054.SZ,20190122,6.58,6.85,6.55,6.67,6.63,0.04,0.6033,236621.46,159420.844
958,002054.SZ,20190121,6.69,6.69,6.51,6.63,6.7,-0.07,-1.0448,187872.02,124012.654
959,002054.SZ,20190118,6.9,6.97,6.65,6.7,7.0,-0.3,-4.2857,308794.47,209413.032
960,002054.SZ,20190117,6.68,7.15,6.62,7.0,6.78,0.22,3.2448,502669.12,347304.011
961,002054.SZ,20190116,6.65,6.9,6.52,6.78,6.68,0.1,1.497,357884.55,241468.589
962,002054.SZ,20190115,6.7,6.75,6.4,6.68,6.79,-0.11,-1.62,258253.99,169938.35
963,002054.SZ,20190114,6.55,6.9,6.55,6.79,6.63,0.16,2.4133,388672.09,262287.005
964,002054.SZ,20190111,6.58,6.7,6.46,6.63,6.72,-0.09,-1.3393,354689.53,233619.783
965,002054.SZ,20190110,6.4,7.06,6.33,6.72,6.47,0.25,3.864,616873.32,410049.294
966,002054.SZ,20190109,6.25,6.8,6.13,6.47,6.18,0.29,4.6926,554816.2,363188.754
967,002054.SZ,20190108,6.26,6.38,6.08,6.18,6.19,-0.01,-0.1616,259501.34,161968.625
968,002054.SZ,20190107,6.12,6.2,6.07,6.19,6.1,0.09,1.4754,224959.52,138256.211
969,002054.SZ,20190104,5.81,6.13,5.55,6.1,5.89,0.21,3.5654,240291.24,142741.221
970,002054.SZ,20190103,6.42,6.56,5.83,5.89,6.48,-0.59,-9.1049,314016.01,192048.181
971,002054.SZ,20190102,6.34,6.49,6.22,6.48,6.27,0.21,3.3493,215259.55,137748.184
972,002054.SZ,20181228,6.4,6.55,6.21,6.27,6.43,-0.16,-2.4883,239255.31,153008.077
973,002054.SZ,20181227,6.73,6.79,6.38,6.43,6.95,-0.52,-7.482,500896.15,332941.657
974,002054.SZ,20181226,6.34,6.99,6.22,6.95,6.35,0.6,9.4488,683885.23,454416.532
975,002054.SZ,20181225,6.08,6.35,6.0,6.35,6.2,0.15,2.4194,309275.23,191265.148
976,002054.SZ,20181224,6.28,6.32,6.02,6.2,6.33,-0.13,-2.0537,232976.69,143219.001
977,002054.SZ,20181221,6.45,6.57,6.26,6.33,6.59,-0.26,-3.9454,305809.4,196085.108
978,002054.SZ,20181220,6.2,6.68,6.19,6.59,6.34,0.25,3.9432,484284.95,314001.576
979,002054.SZ,20181219,6.22,6.52,6.1,6.34,6.29,0.05,0.7949,463528.87,291756.447
980,002054.SZ,20181218,6.07,6.52,6.02,6.29,6.01,0.28,4.6589,452556.69,281652.153
981,002054.SZ,20181217,5.83,6.06,5.83,6.01,5.82,0.19,3.2646,210514.02,125361.25
982,002054.SZ,20181214,6.08,6.14,5.78,5.82,6.11,-0.29,-4.7463,250381.86,149032.914
983,002054.SZ,20181213,6.24,6.24,6.03,6.11,6.26,-0.15,-2.3962,271601.31,166478.751
984,002054.SZ,20181212,6.15,6.38,6.03,6.26,6.12,0.14,2.2876,385866.86,240198.555
985,002054.SZ,20181211,6.12,6.13,6.0,6.12,6.1,0.02,0.3279,176358.32,106916.517
986,002054.SZ,20181210,5.99,6.15,5.91,6.1,5.99,0.11,1.8364,207133.0,125438.91
987,002054.SZ,20181207,6.07,6.1,5.94,5.99,6.06,-0.07,-1.1551,160766.66,96758.43
988,002054.SZ,20181206,5.97,6.12,5.91,6.06,6.02,0.04,0.6645,271162.99,163458.828
989,002054.SZ,20181205,6.1,6.23,6.02,6.02,6.69,-0.67,-10.0149,357740.71,216816.646
990,002054.SZ,20181204,6.45,6.77,6.45,6.69,6.52,0.17,2.6074,407076.3,270894.48
991,002054.SZ,20181203,6.64,6.7,6.46,6.52,6.49,0.03,0.4622,352864.26,233153.249
992,002054.SZ,20181130,6.38,6.59,6.18,6.49,6.38,0.11,1.7241,298440.36,190796.891
993,002054.SZ,20181129,6.64,6.75,6.35,6.38,6.64,-0.26,-3.9157,295124.29,194457.745
994,002054.SZ,20181128,7.05,7.12,6.42,6.64,7.13,-0.49,-6.8724,438833.58,290684.534
995,002054.SZ,20181127,7.08,7.23,6.9,7.13,7.09,0.04,0.5642,408556.74,288843.984
996,002054.SZ,20181126,6.8,7.09,6.76,7.09,6.75,0.34,5.037,402741.78,278435.875
997,002054.SZ,20181123,6.9,7.0,6.66,6.75,7.23,-0.48,-6.639,416298.14,284527.395
998,002054.SZ,20181122,7.27,7.31,6.98,7.23,7.2,0.03,0.4167,378285.79,271428.696
999,002054.SZ,20181121,7.37,7.57,6.95,7.2,7.72,-0.52,-6.7358,584722.99,422496.994
1000,002054.SZ,20181120,8.2,8.21,7.72,7.72,8.58,-0.86,-10.0233,564868.11,446854.111
1001,002054.SZ,20181119,8.6,9.16,8.46,8.58,8.42,0.16,1.9002,840370.54,737925.747
1002,002054.SZ,20181116,8.14,8.87,8.05,8.42,8.25,0.17,2.0606,885783.12,751572.661
1003,002054.SZ,20181115,7.61,8.42,7.54,8.25,7.9,0.35,4.4304,824639.75,661846.931
1004,002054.SZ,20181114,9.26,9.26,7.84,7.9,8.42,-0.52,-6.1758,1111738.02,952565.682
1005,002054.SZ,20181113,7.46,8.42,7.36,8.42,7.65,0.77,10.0654,806616.93,635732.367
1006,002054.SZ,20181112,7.43,8.24,7.2,7.65,7.49,0.16,2.1362,1160567.78,900072.888
1007,002054.SZ,20181109,7.49,7.49,7.29,7.49,6.81,0.68,9.9853,734477.03,549446.238
1008,002054.SZ,20181108,6.65,6.81,6.5,6.81,6.19,0.62,10.0162,241222.8,161537.434
1009,002054.SZ,20181107,6.18,6.19,5.81,6.19,5.63,0.56,9.9467,780571.24,478065.933
1010,002054.SZ,20181106,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,68438.52,38530.886
1011,002054.SZ,20181105,4.62,5.12,4.62,5.12,4.65,0.47,10.1075,247376.42,123179.384
1012,002054.SZ,20181102,4.6,4.66,4.56,4.65,4.55,0.1,2.1978,98798.94,45595.476
1013,002054.SZ,20181101,4.54,4.64,4.53,4.55,4.57,-0.02,-0.4376,88038.88,40423.167
1014,002054.SZ,20181031,4.53,4.65,4.51,4.57,4.56,0.01,0.2193,126332.3,57911.21
1015,002054.SZ,20181030,4.51,4.62,4.39,4.56,4.5,0.06,1.3333,130140.9,58688.957
1016,002054.SZ,20181029,4.78,4.78,4.44,4.5,4.85,-0.35,-7.2165,199400.22,91318.225
1017,002054.SZ,20181026,5.1,5.1,4.77,4.85,4.64,0.21,4.5259,328229.05,165264.353
1018,002054.SZ,20181025,4.34,4.65,4.28,4.64,4.51,0.13,2.8825,121230.96,54359.444
1019,002054.SZ,20181024,4.38,4.67,4.36,4.51,4.42,0.09,2.0362,95363.58,42965.992
1020,002054.SZ,20181023,4.39,4.53,4.36,4.42,4.44,-0.02,-0.4505,93872.79,41777.33
1021,002054.SZ,20181022,4.31,4.52,4.29,4.44,4.27,0.17,3.9813,108490.57,47980.863
1022,002054.SZ,20181019,4.1,4.31,4.1,4.27,4.33,-0.06,-1.3857,97918.69,41424.981
1023,002054.SZ,20181018,4.59,4.59,4.27,4.33,4.6,-0.27,-5.8696,180979.88,78901.712
1024,002054.SZ,20181017,4.6,4.6,4.5,4.6,4.18,0.42,10.0478,216293.75,99378.695
1025,002054.SZ,20181016,4.21,4.31,4.13,4.18,4.21,-0.03,-0.7126,27084.9,11432.181
1026,002054.SZ,20181015,4.3,4.34,4.2,4.21,4.29,-0.08,-1.8648,22496.29,9645.48
1027,002054.SZ,20181012,4.34,4.4,4.04,4.29,4.37,-0.08,-1.8307,57895.4,24546.361
1028,002054.SZ,20181011,4.63,4.67,4.35,4.37,4.81,-0.44,-9.1476,90623.9,40580.758
1029,002054.SZ,20181010,4.79,4.85,4.77,4.81,4.8,0.01,0.2083,25058.0,12057.514
1030,002054.SZ,20181009,4.78,4.81,4.76,4.8,4.77,0.03,0.6289,27013.0,12928.614
1031,002054.SZ,20181008,4.84,4.92,4.75,4.77,4.93,-0.16,-3.2454,43303.39,20888.773
1032,002054.SZ,20180928,4.9,4.95,4.86,4.93,4.9,0.03,0.6122,39648.0,19470.017
1033,002054.SZ,20180927,5.05,5.06,4.9,4.9,5.02,-0.12,-2.3904,55359.9,27477.049
1034,002054.SZ,20180926,5.04,5.09,5.02,5.02,5.05,-0.03,-0.5941,53658.0,27182.135
1035,002054.SZ,20180925,5.09,5.09,5.03,5.05,5.1,-0.05,-0.9804,35011.0,17716.627
1036,002054.SZ,20180921,5.07,5.1,5.01,5.1,5.09,0.01,0.1965,69198.1,35027.189
1037,002054.SZ,20180920,4.98,5.17,4.97,5.09,5.01,0.08,1.5968,82096.1,41576.622
1038,002054.SZ,20180919,5.0,5.07,4.96,5.01,4.95,0.06,1.2121,60217.1,30183.338
1039,002054.SZ,20180918,4.85,4.97,4.84,4.95,4.86,0.09,1.8519,46025.05,22624.735
1040,002054.SZ,20180917,4.96,4.98,4.78,4.86,5.01,-0.15,-2.994,62308.05,30269.92
1041,002054.SZ,20180914,5.2,5.25,5.01,5.01,5.11,-0.1,-1.9569,87466.1,44910.693
1042,002054.SZ,20180913,5.14,5.17,5.03,5.11,5.11,0.0,0.0,72281.22,36737.465
1043,002054.SZ,20180912,5.09,5.19,5.03,5.11,5.15,-0.04,-0.7767,95174.49,48359.831
1044,002054.SZ,20180911,4.87,5.28,4.83,5.15,4.94,0.21,4.251,195250.88,99875.122
1045,002054.SZ,20180910,4.88,5.19,4.86,4.94,4.9,0.04,0.8163,85058.13,42242.68
1046,002054.SZ,20180907,4.83,4.91,4.77,4.9,4.77,0.13,2.7254,52098.22,25309.503
1047,002054.SZ,20180906,4.8,4.86,4.75,4.77,4.85,-0.08,-1.6495,39939.0,19170.001
1048,002054.SZ,20180905,4.89,4.98,4.85,4.85,4.9,-0.05,-1.0204,55203.0,27106.351
1049,002054.SZ,20180904,4.74,4.99,4.74,4.9,4.77,0.13,2.7254,50691.2,24755.228
1050,002054.SZ,20180903,4.81,4.82,4.65,4.77,4.81,-0.04,-0.8316,35933.2,16985.792
1051,002054.SZ,20180831,4.82,4.87,4.78,4.81,4.84,-0.03,-0.6198,21913.82,10573.084
1052,002054.SZ,20180830,4.96,4.98,4.84,4.84,4.95,-0.11,-2.2222,28854.0,14131.797
1053,002054.SZ,20180829,5.0,5.03,4.93,4.95,5.03,-0.08,-1.5905,34134.2,16918.978
1054,002054.SZ,20180828,4.94,5.04,4.93,5.03,4.96,0.07,1.4113,52921.01,26442.471
1055,002054.SZ,20180827,4.89,4.98,4.88,4.96,4.89,0.07,1.4315,37548.81,18565.931
1056,002054.SZ,20180824,4.92,4.95,4.87,4.89,4.92,-0.03,-0.6098,28413.0,13926.07
1057,002054.SZ,20180823,4.93,4.96,4.89,4.92,4.91,0.01,0.2037,29121.82,14349.776
1058,002054.SZ,20180822,4.95,4.99,4.86,4.91,4.94,-0.03,-0.6073,36533.64,17932.601
1059,002054.SZ,20180821,4.88,4.98,4.87,4.94,4.9,0.04,0.8163,40964.93,20200.105
1060,002054.SZ,20180820,4.98,4.98,4.75,4.9,4.96,-0.06,-1.2097,76776.0,37315.297
1061,002054.SZ,20180817,5.1,5.17,4.91,4.96,5.04,-0.08,-1.5873,81774.58,40934.597
1062,002054.SZ,20180816,5.14,5.16,4.95,5.04,5.21,-0.17,-3.263,106174.71,53738.53
1063,002054.SZ,20180815,5.39,5.4,5.17,5.21,5.42,-0.21,-3.8745,98205.08,51638.058
1064,002054.SZ,20180814,5.4,5.51,5.35,5.42,5.37,0.05,0.9311,109742.81,59490.127
1065,002054.SZ,20180813,5.39,5.48,5.31,5.37,5.51,-0.14,-2.5408,117070.0,63091.145
1066,002054.SZ,20180810,5.5,5.67,5.34,5.51,5.53,-0.02,-0.3617,310761.29,169964.598
1067,002054.SZ,20180809,5.01,5.53,4.96,5.53,5.03,0.5,9.9404,296666.75,158978.511
1068,002054.SZ,20180808,5.07,5.16,4.98,5.03,5.11,-0.08,-1.5656,85375.97,43278.214
1069,002054.SZ,20180807,4.85,5.28,4.82,5.11,4.81,0.3,6.237,129880.38,65757.249
1070,002054.SZ,20180806,4.85,4.98,4.77,4.81,4.9,-0.09,-1.8367,34949.95,16981.206
1071,002054.SZ,20180803,4.88,4.97,4.81,4.9,4.91,-0.01,-0.2037,42884.0,21047.659
1072,002054.SZ,20180802,5.11,5.12,4.75,4.91,5.06,-0.15,-2.9644,62235.5,30708.067
1073,002054.SZ,20180801,5.13,5.23,5.06,5.06,5.15,-0.09,-1.7476,48066.0,24657.368
1074,002054.SZ,20180731,5.03,5.21,5.01,5.15,5.05,0.1,1.9802,64370.95,32917.575
1075,002054.SZ,20180730,5.1,5.24,5.02,5.05,5.14,-0.09,-1.751,49908.0,25389.674
1076,002054.SZ,20180727,5.2,5.23,5.12,5.14,5.23,-0.09,-1.7208,65933.76,34063.115
1077,002054.SZ,20180726,5.11,5.34,5.06,5.23,5.08,0.15,2.9528,133916.7,69815.67
1078,002054.SZ,20180725,5.03,5.22,5.03,5.08,5.06,0.02,0.3953,77424.6,39544.351
1079,002054.SZ,20180724,4.94,5.09,4.9,5.06,4.93,0.13,2.6369,77109.0,38688.213
1080,002054.SZ,20180723,4.87,4.95,4.86,4.93,4.93,0.0,0.0,46991.0,23007.22
1081,002054.SZ,20180720,4.91,4.96,4.77,4.93,4.9,0.03,0.6122,45752.0,22298.742
1082,002054.SZ,20180719,4.99,4.99,4.85,4.9,5.0,-0.1,-2.0,43787.09,21480.218
1083,002054.SZ,20180718,4.97,5.09,4.93,5.0,4.98,0.02,0.4,67895.79,34087.16
1084,002054.SZ,20180717,4.87,5.3,4.85,4.98,4.91,0.07,1.43,81165.99,40692.746
1085,002054.SZ,20180716,4.91,4.97,4.88,4.91,4.89,0.02,0.41,43192.0,21212.39
1086,002054.SZ,20180713,4.87,4.93,4.83,4.89,4.83,0.06,1.24,56818.9,27719.818
1087,002054.SZ,20180712,4.67,4.95,4.65,4.83,4.67,0.16,3.43,61787.0,29704.482
1088,002054.SZ,20180711,4.84,4.84,4.64,4.67,4.89,-0.22,-4.5,51757.5,24525.401
1089,002054.SZ,20180710,4.95,4.95,4.8,4.89,4.92,-0.03,-0.61,51142.7,25007.36
1090,002054.SZ,20180709,4.83,4.94,4.83,4.92,4.84,0.08,1.65,50122.6,24543.287
1091,002054.SZ,20180706,4.82,4.9,4.59,4.84,4.82,0.02,0.41,63167.75,30177.477
1092,002054.SZ,20180705,4.99,5.03,4.77,4.82,4.99,-0.17,-3.41,59418.73,28934.372
1093,002054.SZ,20180704,5.14,5.17,4.98,4.99,5.15,-0.16,-3.11,44209.66,22413.903
1094,002054.SZ,20180703,5.1,5.18,5.04,5.15,5.13,0.02,0.39,64312.07,32834.645
1095,002054.SZ,20180702,5.02,5.4,5.0,5.13,5.08,0.05,0.98,103184.41,53269.797
1096,002054.SZ,20180629,4.92,5.1,4.88,5.08,4.9,0.18,3.67,69867.25,35167.823
1097,002054.SZ,20180628,5.08,5.16,4.88,4.9,5.1,-0.2,-3.92,69230.0,34712.674
1098,002054.SZ,20180627,5.24,5.24,5.07,5.1,5.27,-0.17,-3.23,100743.94,51819.965
1099,002054.SZ,20180626,4.65,5.27,4.61,5.27,4.79,0.48,10.02,98433.64,49784.606
1100,002054.SZ,20180625,4.82,4.97,4.78,4.79,4.82,-0.03,-0.62,63240.08,30706.597
1101,002054.SZ,20180622,4.62,4.95,4.53,4.82,4.6,0.22,4.78,77556.11,36758.077
1102,002054.SZ,20180621,4.72,4.79,4.59,4.6,4.68,-0.08,-1.71,50767.6,23834.067
1103,002054.SZ,20180620,4.6,4.71,4.51,4.68,4.6,0.08,1.74,53090.66,24697.655
1104,002054.SZ,20180619,4.99,4.99,4.6,4.6,5.11,-0.51,-9.98,80951.81,38602.238
1105,002054.SZ,20180615,5.29,5.33,5.04,5.11,5.29,-0.18,-3.4,54159.13,27912.346
1106,002054.SZ,20180614,5.25,5.35,5.19,5.29,5.27,0.02,0.38,35762.48,18952.484
1107,002054.SZ,20180613,5.47,5.49,5.26,5.27,5.51,-0.24,-4.36,60576.37,32438.505
1108,002054.SZ,20180612,5.53,5.63,5.3,5.51,5.57,-0.06,-1.08,45195.27,24785.599
1109,002054.SZ,20180611,5.67,5.69,5.54,5.57,5.66,-0.09,-1.59,29041.0,16289.699
1110,002054.SZ,20180608,5.83,5.83,5.56,5.66,5.84,-0.18,-3.08,45833.35,26077.835
1111,002054.SZ,20180607,5.89,5.95,5.84,5.84,5.88,-0.04,-0.68,26589.0,15676.633
1112,002054.SZ,20180606,5.91,5.96,5.9,5.93,5.97,-0.04,-0.67,26695.31,15825.144
1113,002054.SZ,20180605,5.86,6.08,5.79,5.97,5.84,0.13,2.23,46798.34,27738.975
1114,002054.SZ,20180604,5.83,5.86,5.82,5.84,5.83,0.01,0.17,22496.5,13140.591
1115,002054.SZ,20180601,5.84,5.89,5.75,5.83,5.83,0.0,0.0,33281.11,19367.044
