,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,002254.SZ,20180718,11.35,11.53,11.35,11.39,11.4,-0.01,-0.09,28014.12,31958.217
1062,002254.SZ,20180717,11.5,11.55,11.42,11.45,11.41,0.04,0.35,34111.0,39182.987
1063,002254.SZ,20180716,11.36,11.49,11.32,11.41,11.42,-0.01,-0.09,27442.61,31273.198
1064,002254.SZ,20180713,11.5,11.56,11.34,11.42,11.48,-0.06,-0.52,21937.09,25035.452
1065,002254.SZ,20180712,11.21,11.76,11.21,11.48,11.26,0.22,1.95,40586.75,46539.813
1066,002254.SZ,20180711,11.47,11.47,11.15,11.26,11.56,-0.3,-2.6,41927.91,47373.368
1067,002254.SZ,20180710,11.45,11.62,11.42,11.56,11.52,0.04,0.35,44497.95,51229.956
1068,002254.SZ,20180709,11.35,11.64,11.25,11.52,11.33,0.19,1.68,61095.72,70196.713
1069,002254.SZ,20180706,11.3,11.41,11.12,11.33,11.23,0.1,0.89,45118.27,50900.389
1070,002254.SZ,20180705,11.09,11.43,11.02,11.23,11.09,0.14,1.26,61351.22,68863.196
1071,002254.SZ,20180704,11.19,11.24,11.04,11.09,11.2,-0.11,-0.98,18439.65,20481.168
1072,002254.SZ,20180703,11.32,11.33,11.07,11.2,11.25,-0.05,-0.44,31502.22,35255.293
1073,002254.SZ,20180702,11.32,11.49,11.11,11.25,11.38,-0.13,-1.14,50675.2,57126.857
1074,002254.SZ,20180629,10.96,11.45,10.85,11.38,10.94,0.44,4.02,89476.54,100539.666
1075,002254.SZ,20180628,11.0,11.08,10.84,10.94,11.03,-0.09,-0.82,30346.0,33201.545
1076,002254.SZ,20180627,10.99,11.19,10.91,11.03,11.05,-0.02,-0.18,30265.54,33429.057
1077,002254.SZ,20180626,11.18,11.18,10.82,11.05,10.93,0.12,1.1,47184.56,52032.287
1078,002254.SZ,20180625,10.89,11.14,10.8,10.93,10.8,0.13,1.2,42698.64,46809.522
1079,002254.SZ,20180622,10.45,10.94,10.28,10.8,10.43,0.37,3.55,101300.89,107099.926
1080,002254.SZ,20180621,10.51,10.69,10.36,10.43,10.51,-0.08,-0.76,46100.48,48404.484
1081,002254.SZ,20180620,10.28,10.73,10.05,10.51,10.3,0.21,2.04,116440.17,120899.044
1082,002254.SZ,20180619,11.4,11.49,10.3,10.3,11.44,-1.14,-9.97,53795.0,58012.14
1083,002254.SZ,20180615,11.5,11.52,11.34,11.44,11.47,-0.03,-0.26,53711.8,61455.953
1084,002254.SZ,20180614,11.56,11.63,11.43,11.47,11.56,-0.09,-0.78,52255.91,60184.688
1085,002254.SZ,20180613,11.59,11.68,11.46,11.56,11.59,-0.03,-0.26,48031.02,55610.178
1086,002254.SZ,20180612,11.55,11.66,11.53,11.59,11.54,0.05,0.43,32918.42,38129.397
1087,002254.SZ,20180611,11.64,11.67,11.52,11.54,11.65,-0.11,-0.94,40845.47,47266.985
1088,002254.SZ,20180608,11.78,11.84,11.6,11.65,11.79,-0.14,-1.19,31896.7,37281.022
1089,002254.SZ,20180607,11.85,11.89,11.75,11.79,11.87,-0.08,-0.67,19372.8,22850.034
1090,002254.SZ,20180606,11.72,11.93,11.66,11.87,11.72,0.15,1.28,48525.69,57238.874
1091,002254.SZ,20180605,11.65,11.75,11.62,11.72,11.65,0.07,0.6,30722.17,35885.793
1092,002254.SZ,20180604,11.63,11.75,11.56,11.65,11.66,-0.01,-0.09,42022.22,48898.803
1093,002254.SZ,20180601,11.77,11.86,11.59,11.66,11.75,-0.09,-0.77,46550.8,54444.074
1094,002254.SZ,20180531,11.78,11.8,11.65,11.75,11.71,0.04,0.34,40523.17,47559.124
1095,002254.SZ,20180530,11.89,11.95,11.61,11.71,11.92,-0.21,-1.76,52532.11,61875.943
1096,002254.SZ,20180529,11.94,12.04,11.86,11.92,11.91,0.01,0.08,40009.09,47820.777
1097,002254.SZ,20180528,12.05,12.06,11.85,11.91,12.1,-0.19,-1.57,39123.92,46626.868
1098,002254.SZ,20180525,12.09,12.14,11.96,12.1,12.13,-0.03,-0.25,50989.89,61461.744
1099,002254.SZ,20180524,12.08,12.23,12.0,12.13,12.05,0.08,0.66,57114.21,69069.1
1100,002254.SZ,20180523,12.46,12.46,12.05,12.05,12.38,-0.33,-2.67,66274.69,80866.521
1101,002254.SZ,20180522,12.18,12.45,12.16,12.38,12.2,0.18,1.48,94396.88,116195.53
1102,002254.SZ,20180521,12.21,12.29,12.16,12.2,12.21,-0.01,-0.08,48782.22,59613.086
1103,002254.SZ,20180518,12.31,12.38,12.17,12.21,12.31,-0.1,-0.81,57848.41,70937.432
1104,002254.SZ,20180517,12.08,12.44,12.06,12.31,12.2,0.11,0.9,96272.78,117869.847
1105,002254.SZ,20180516,12.26,12.34,12.14,12.2,12.31,-0.11,-0.89,53948.8,65847.581
1106,002254.SZ,20180515,12.35,12.43,12.21,12.31,12.39,-0.08,-0.65,78551.22,96484.325
1107,002254.SZ,20180514,12.15,12.5,12.15,12.39,12.18,0.21,1.72,113650.13,140304.414
1108,002254.SZ,20180511,12.23,12.28,12.08,12.18,12.27,-0.09,-0.73,55745.41,67924.819
1109,002254.SZ,20180510,12.15,12.3,12.14,12.27,12.2,0.07,0.57,67764.06,82834.864
1110,002254.SZ,20180509,12.2,12.32,12.12,12.2,12.23,-0.03,-0.25,57782.18,70484.276
1111,002254.SZ,20180508,11.98,12.25,11.98,12.23,12.0,0.23,1.92,87448.74,106389.585
1112,002254.SZ,20180507,12.03,12.14,11.96,12.0,12.03,-0.03,-0.25,61513.27,73984.4
1113,002254.SZ,20180504,11.66,12.05,11.66,12.03,11.66,0.37,3.17,125268.46,148676.695
1114,002254.SZ,20180503,11.56,11.73,11.52,11.66,11.55,0.11,0.95,102424.42,119131.315
1115,002254.SZ,20180502,11.71,11.71,11.49,11.55,11.62,-0.07,-0.6,63863.57,73800.228
1116,002254.SZ,20180427,11.68,11.72,11.58,11.62,11.6,0.02,0.17,38862.6,45188.861
1117,002254.SZ,20180426,11.76,11.77,11.53,11.6,11.76,-0.16,-1.36,35527.6,41219.211
1118,002254.SZ,20180425,11.85,11.94,11.7,11.76,11.69,0.07,0.6,56391.23,66596.597
1119,002254.SZ,20180424,11.63,11.77,11.58,11.69,11.62,0.07,0.6,67991.6,79271.59
1120,002254.SZ,20180423,11.69,11.72,11.52,11.62,11.69,-0.07,-0.6,32987.2,38315.504
1121,002254.SZ,20180420,11.81,11.82,11.66,11.69,11.81,-0.12,-1.02,34192.6,40064.61
1122,002254.SZ,20180419,11.78,11.84,11.73,11.81,11.81,0.0,0.0,57248.48,67399.064
1123,002254.SZ,20180418,11.78,11.88,11.6,11.81,11.72,0.09,0.77,59201.0,69466.254
1124,002254.SZ,20180417,11.85,11.9,11.66,11.72,11.85,-0.13,-1.1,55132.51,64891.833
1125,002254.SZ,20180416,11.82,11.91,11.72,11.85,11.85,0.0,0.0,43293.01,51231.435
1126,002254.SZ,20180413,11.89,11.94,11.78,11.85,11.87,-0.02,-0.17,43264.76,51277.602
1127,002254.SZ,20180412,11.85,11.9,11.82,11.87,11.86,0.01,0.08,22965.7,27226.663
1128,002254.SZ,20180411,11.98,12.04,11.85,11.86,11.97,-0.11,-0.92,58022.16,69156.874
1129,002254.SZ,20180410,11.98,12.02,11.84,11.97,12.0,-0.03,-0.25,78727.87,93860.16
1130,002254.SZ,20180409,12.08,12.13,11.82,12.0,12.03,-0.03,-0.25,74469.06,89213.379
1131,002254.SZ,20180404,12.14,12.25,11.95,12.03,12.08,-0.05,-0.41,81162.06,98152.312
1132,002254.SZ,20180403,11.85,12.16,11.8,12.08,11.93,0.15,1.26,104575.29,125808.892
1133,002254.SZ,20180402,11.84,11.95,11.72,11.93,11.92,0.01,0.08,89289.66,105686.357
1134,002254.SZ,20180330,11.9,12.03,11.83,11.92,11.9,0.02,0.17,56866.07,67742.8
1135,002254.SZ,20180329,11.92,11.98,11.73,11.9,11.81,0.09,0.76,71936.58,85344.951
1136,002254.SZ,20180328,12.17,12.2,11.81,11.81,12.23,-0.42,-3.43,99186.08,118863.719
1137,002254.SZ,20180327,12.24,12.37,12.12,12.23,12.23,0.0,0.0,118653.52,144790.224
1138,002254.SZ,20180326,12.34,12.34,12.08,12.23,12.01,0.22,1.83,126333.16,154235.098
1139,002254.SZ,20180323,12.09,12.36,11.78,12.01,12.17,-0.16,-1.31,112764.77,135926.542
1140,002254.SZ,20180322,12.18,12.3,12.12,12.17,12.2,-0.03,-0.25,72160.42,88075.539
1141,002254.SZ,20180321,11.97,12.28,11.92,12.2,11.95,0.25,2.09,93591.9,113409.848
1142,002254.SZ,20180320,12.0,12.04,11.88,11.95,12.04,-0.09,-0.75,55004.4,65743.471
1143,002254.SZ,20180319,12.07,12.12,11.93,12.04,12.07,-0.03,-0.25,47227.05,56766.49
1144,002254.SZ,20180316,12.05,12.33,11.9,12.07,12.04,0.03,0.25,75349.69,91255.042
1145,002254.SZ,20180315,12.18,12.18,11.91,12.04,12.2,-0.16,-1.31,51862.63,62409.753
1146,002254.SZ,20180314,12.3,12.37,12.04,12.2,12.34,-0.14,-1.13,85396.19,104008.779
1147,002254.SZ,20180313,12.32,12.51,12.25,12.34,12.33,0.01,0.08,83261.2,102707.581
1148,002254.SZ,20180312,12.24,12.39,12.15,12.33,12.22,0.11,0.9,90272.04,110741.653
1149,002254.SZ,20180309,12.05,12.29,12.0,12.22,12.06,0.16,1.33,91776.41,111824.138
1150,002254.SZ,20180308,12.07,12.12,11.98,12.06,12.08,-0.02,-0.17,41931.97,50541.326
1151,002254.SZ,20180307,12.06,12.14,12.01,12.08,12.12,-0.04,-0.33,46822.99,56453.615
1152,002254.SZ,20180306,12.1,12.28,12.08,12.12,12.17,-0.05,-0.41,66559.35,80767.571
1153,002254.SZ,20180305,11.94,12.2,11.88,12.17,11.94,0.23,1.93,80385.85,96970.222
1154,002254.SZ,20180302,11.95,11.99,11.87,11.94,11.95,-0.01,-0.08,48457.56,57802.868
1155,002254.SZ,20180301,11.95,12.05,11.9,11.95,11.96,-0.01,-0.08,45613.81,54583.191
1156,002254.SZ,20180228,11.95,11.99,11.88,11.96,11.95,0.01,0.08,41646.4,49714.843
1157,002254.SZ,20180227,12.0,12.08,11.92,11.95,12.08,-0.13,-1.08,33502.8,40081.065
1158,002254.SZ,20180226,11.97,12.1,11.94,12.08,11.97,0.11,0.92,55789.28,67038.967
1159,002254.SZ,20180223,11.9,12.08,11.85,11.97,11.86,0.11,0.93,52148.02,62331.132
1160,002254.SZ,20180222,11.88,11.97,11.77,11.86,11.79,0.07,0.59,47922.42,56779.611
1161,002254.SZ,20180214,11.83,11.86,11.74,11.79,11.79,0.0,0.0,25797.8,30375.899
1162,002254.SZ,20180213,11.75,11.9,11.73,11.79,11.75,0.04,0.34,47195.3,55637.059
1163,002254.SZ,20180212,11.8,11.97,11.66,11.75,11.69,0.06,0.51,54167.99,63687.009
1164,002254.SZ,20180209,11.82,11.85,11.4,11.69,11.95,-0.26,-2.18,61818.39,71871.668
1165,002254.SZ,20180208,11.95,12.03,11.84,11.95,11.91,0.04,0.34,29103.15,34730.884
1166,002254.SZ,20180207,11.95,12.15,11.8,11.91,11.88,0.03,0.25,39031.22,46634.659
1167,002254.SZ,20180206,12.18,12.27,11.81,11.88,12.25,-0.37,-3.02,43093.0,51940.405
1168,002254.SZ,20180205,12.07,12.49,11.89,12.25,12.03,0.22,1.83,56396.96,68939.427
1169,002254.SZ,20180202,12.25,12.25,11.88,12.03,12.2,-0.17,-1.39,43527.5,52477.701
1170,002254.SZ,20180201,12.42,12.51,12.2,12.2,12.38,-0.18,-1.45,57021.79,70306.049
1171,002254.SZ,20180131,12.48,12.64,12.34,12.38,12.58,-0.2,-1.59,55456.51,69047.923
1172,002254.SZ,20180130,12.56,12.73,12.47,12.58,12.49,0.09,0.72,62333.53,78571.927
1173,002254.SZ,20180129,12.58,12.64,12.38,12.49,12.58,-0.09,-0.72,57470.93,71741.945
1174,002254.SZ,20180126,12.68,12.83,12.56,12.58,12.7,-0.12,-0.94,54630.95,69035.395
1175,002254.SZ,20180125,12.91,13.09,12.7,12.7,12.86,-0.16,-1.24,76552.61,98409.119
1176,002254.SZ,20180124,12.83,13.3,12.62,12.86,12.76,0.1,0.78,118785.26,153173.667
1177,002254.SZ,20180123,12.65,12.88,12.59,12.76,12.65,0.11,0.87,91478.01,116668.268
1178,002254.SZ,20180122,12.54,12.78,12.31,12.65,12.51,0.14,1.12,103328.77,130110.608
1179,002254.SZ,20180119,12.3,12.75,12.27,12.51,12.35,0.16,1.3,96265.85,120894.429
1180,002254.SZ,20180118,12.44,12.57,12.3,12.35,12.44,-0.09,-0.72,63723.27,79096.301
1181,002254.SZ,20180117,12.58,12.69,12.4,12.44,12.6,-0.16,-1.27,68490.83,85497.966
1182,002254.SZ,20180116,12.25,12.68,12.19,12.6,12.2,0.4,3.28,119307.86,149375.07
1183,002254.SZ,20180115,12.41,12.54,12.15,12.2,12.41,-0.21,-1.69,68453.47,84178.629
1184,002254.SZ,20180112,12.28,12.59,12.21,12.41,12.24,0.17,1.39,92534.93,114873.938
1185,002254.SZ,20180111,12.08,12.34,11.91,12.24,12.1,0.14,1.16,103091.73,125458.676
1186,002254.SZ,20180110,12.1,12.3,12.0,12.1,12.14,-0.04,-0.33,85319.2,103205.042
1187,002254.SZ,20180109,11.69,12.27,11.63,12.14,11.7,0.44,3.76,130710.42,156405.401
1188,002254.SZ,20180108,11.75,11.77,11.65,11.7,11.69,0.01,0.09,42132.26,49275.732
1189,002254.SZ,20180105,11.68,11.78,11.65,11.69,11.67,0.02,0.17,47425.28,55556.605
1190,002254.SZ,20180104,11.7,11.77,11.65,11.67,11.7,-0.03,-0.26,28165.2,32957.751
1191,002254.SZ,20180103,11.68,11.92,11.65,11.7,11.7,0.0,0.0,51960.09,61119.361
1192,002254.SZ,20180102,11.66,11.8,11.62,11.7,11.64,0.06,0.52,48957.18,57407.675
1193,002254.SZ,20171229,11.65,11.79,11.59,11.64,11.72,-0.08,-0.68,36614.0,42822.833
1194,002254.SZ,20171228,11.72,11.9,11.66,11.72,11.84,-0.12,-1.01,37752.4,44356.014
1195,002254.SZ,20171227,11.9,11.96,11.79,11.84,11.78,0.06,0.51,32557.39,38644.247
1196,002254.SZ,20171226,11.85,11.94,11.76,11.78,11.87,-0.09,-0.76,38075.96,45037.481
1197,002254.SZ,20171225,12.32,12.32,11.72,11.87,12.27,-0.4,-3.26,59616.16,71147.493
1198,002254.SZ,20171222,12.28,12.42,12.14,12.27,12.31,-0.04,-0.32,82686.31,101427.314
1199,002254.SZ,20171221,12.59,12.59,12.17,12.31,12.22,0.09,0.74,83782.7,102997.195
1200,002254.SZ,20171220,12.2,12.36,12.06,12.22,12.23,-0.01,-0.08,93653.15,114282.099
1201,002254.SZ,20171219,11.88,12.47,11.85,12.23,11.91,0.32,2.69,138539.13,168356.651
1202,002254.SZ,20171218,11.68,11.98,11.42,11.91,11.69,0.22,1.88,83428.28,97951.319
1203,002254.SZ,20171215,11.68,11.77,11.65,11.69,11.68,0.01,0.09,32329.52,37862.449
1204,002254.SZ,20171214,11.66,11.79,11.63,11.68,11.63,0.05,0.43,54825.73,64244.341
1205,002254.SZ,20171213,11.63,11.79,11.55,11.63,11.63,0.0,0.0,67019.21,78144.001
1206,002254.SZ,20171212,11.8,11.94,11.63,11.63,11.88,-0.25,-2.1,70733.07,83105.323
1207,002254.SZ,20171211,11.59,12.09,11.55,11.88,11.8,0.08,0.68,136258.64,161865.253
1208,002254.SZ,20171208,11.3,11.98,10.8,11.8,10.99,0.81,7.37,158748.06,183588.929
1209,002254.SZ,20171123,12.21,12.24,10.99,10.99,12.21,-1.22,-9.99,135997.77,155984.847
1210,002254.SZ,20171122,12.36,12.36,12.18,12.21,12.27,-0.06,-0.49,60691.73,74328.665
1211,002254.SZ,20171121,12.38,12.39,12.17,12.27,12.34,-0.07,-0.57,64218.62,78688.344
1212,002254.SZ,20171120,12.69,12.76,12.12,12.34,12.69,-0.35,-2.76,87776.22,108287.767
1213,002254.SZ,20171117,12.75,12.84,12.65,12.69,12.74,-0.05,-0.39,80564.31,102497.855
1214,002254.SZ,20171116,12.75,12.78,12.69,12.74,12.73,0.01,0.08,48442.6,61641.611
1215,002254.SZ,20171115,12.85,12.87,12.67,12.73,12.84,-0.11,-0.86,61919.16,78962.343
1216,002254.SZ,20171114,12.82,12.91,12.75,12.84,12.85,-0.01,-0.08,68082.54,87261.568
1217,002254.SZ,20171113,12.85,12.94,12.76,12.85,12.83,0.02,0.16,92194.6,118457.642
1218,002254.SZ,20171110,12.88,13.02,12.8,12.83,12.97,-0.14,-1.08,83973.03,108280.212
1219,002254.SZ,20171109,12.83,13.09,12.81,12.97,12.88,0.09,0.7,82058.57,106336.905
1220,002254.SZ,20171108,12.82,12.95,12.79,12.88,12.83,0.05,0.39,84151.65,108455.457
1221,002254.SZ,20171107,12.78,12.84,12.68,12.83,12.73,0.1,0.79,89889.78,114888.455
1222,002254.SZ,20171106,12.72,12.78,12.58,12.73,12.73,0.0,0.0,82019.64,103985.212
1223,002254.SZ,20171103,12.65,12.82,12.64,12.73,12.69,0.04,0.32,65870.36,83863.476
1224,002254.SZ,20171102,12.75,12.78,12.6,12.69,12.68,0.01,0.08,54739.0,69345.644
1225,002254.SZ,20171101,12.76,12.79,12.66,12.68,12.76,-0.08,-0.63,46059.72,58513.874
1226,002254.SZ,20171031,12.76,12.84,12.65,12.76,12.75,0.01,0.08,52377.78,66739.489
1227,002254.SZ,20171030,13.08,13.08,12.63,12.75,12.91,-0.16,-1.24,67513.66,86209.842
1228,002254.SZ,20171027,12.9,13.03,12.77,12.91,12.95,-0.04,-0.31,60222.61,77583.03
1229,002254.SZ,20171026,12.83,12.99,12.66,12.95,12.79,0.16,1.25,98828.93,127136.93
1230,002254.SZ,20171025,12.88,12.91,12.77,12.79,12.85,-0.06,-0.47,56042.92,71799.718
1231,002254.SZ,20171024,13.03,13.09,12.83,12.85,13.01,-0.16,-1.23,67845.8,87696.554
1232,002254.SZ,20171023,12.96,13.07,12.9,13.01,12.96,0.05,0.39,63295.63,82081.306
1233,002254.SZ,20171020,12.91,13.0,12.83,12.96,12.9,0.06,0.47,59953.11,77451.194
1234,002254.SZ,20171019,12.83,13.03,12.78,12.9,12.85,0.05,0.39,73921.2,95338.511
1235,002254.SZ,20171018,12.95,12.95,12.75,12.85,12.85,0.0,0.0,48577.93,62364.878
1236,002254.SZ,20171017,12.79,12.94,12.69,12.85,12.78,0.07,0.55,59814.3,76867.907
1237,002254.SZ,20171016,13.07,13.1,12.7,12.78,13.07,-0.29,-2.22,70587.58,90549.199
1238,002254.SZ,20171013,13.15,13.23,13.07,13.07,13.1,-0.03,-0.23,48830.86,64132.108
1239,002254.SZ,20171012,13.05,13.18,12.96,13.1,13.05,0.05,0.38,66370.61,86719.628
1240,002254.SZ,20171011,13.2,13.24,13.05,13.05,13.18,-0.13,-0.99,60512.29,79367.406
1241,002254.SZ,20171010,13.14,13.23,13.09,13.18,13.13,0.05,0.38,94022.75,123858.759
1242,002254.SZ,20171009,12.98,13.2,12.97,13.13,12.97,0.16,1.23,92845.68,121729.101
1243,002254.SZ,20170929,12.95,13.01,12.85,12.97,12.85,0.12,0.93,70042.23,90557.864
1244,002254.SZ,20170928,13.13,13.34,12.84,12.85,13.16,-0.31,-2.36,102929.91,134559.306
1245,002254.SZ,20170927,13.02,13.3,12.97,13.16,13.02,0.14,1.08,136705.02,179866.8
1246,002254.SZ,20170926,12.99,13.07,12.87,13.02,12.96,0.06,0.46,80841.81,104973.285
1247,002254.SZ,20170925,13.02,13.12,12.9,12.96,13.02,-0.06,-0.46,144031.87,187656.835
1248,002254.SZ,20170922,12.8,13.14,12.69,13.02,12.84,0.18,1.4,204594.22,264070.089
1249,002254.SZ,20170921,12.62,12.94,12.48,12.84,12.62,0.22,1.74,205529.71,262094.762
1250,002254.SZ,20170920,12.76,12.83,12.59,12.62,12.77,-0.15,-1.17,79118.68,100373.079
1251,002254.SZ,20170919,12.76,12.88,12.72,12.77,12.73,0.04,0.31,80963.26,103427.949
1252,002254.SZ,20170918,13.18,13.2,12.73,12.73,13.14,-0.41,-3.12,125212.46,161479.584
1253,002254.SZ,20170915,13.24,13.33,13.12,13.14,13.21,-0.07,-0.53,54633.6,72118.912
1254,002254.SZ,20170914,13.35,13.4,13.13,13.21,13.34,-0.13,-0.97,76160.27,100746.758
1255,002254.SZ,20170913,13.4,13.47,13.3,13.34,13.4,-0.06,-0.45,55965.43,74752.415
1256,002254.SZ,20170912,13.28,13.47,13.11,13.4,13.28,0.12,0.9,128346.7,170951.65
1257,002254.SZ,20170911,13.18,13.39,13.13,13.28,13.17,0.11,0.84,87248.24,115683.029
1258,002254.SZ,20170908,13.35,13.37,13.06,13.17,13.35,-0.18,-1.35,80907.66,106749.846
1259,002254.SZ,20170907,13.49,13.51,13.29,13.35,13.46,-0.11,-0.82,67277.38,90069.313
1260,002254.SZ,20170906,13.45,13.55,13.38,13.46,13.4,0.06,0.45,81620.22,109881.843
1261,002254.SZ,20170905,13.65,13.67,13.4,13.4,13.62,-0.22,-1.62,96397.45,130206.799
1262,002254.SZ,20170904,13.6,13.74,13.56,13.62,13.58,0.04,0.29,130569.12,178391.429
1263,002254.SZ,20170901,13.49,13.68,13.46,13.58,13.47,0.11,0.82,126773.58,172475.313
1264,002254.SZ,20170831,13.59,13.67,13.45,13.47,13.57,-0.1,-0.74,91928.53,124287.251
1265,002254.SZ,20170830,13.6,13.68,13.44,13.57,13.52,0.05,0.37,122829.25,166397.83
1266,002254.SZ,20170829,13.97,14.09,13.46,13.52,13.97,-0.45,-3.22,207593.31,284957.331
1267,002254.SZ,20170828,13.9,14.27,13.86,13.97,13.92,0.05,0.36,212648.61,297941.201
1268,002254.SZ,20170825,13.78,13.95,13.71,13.92,13.77,0.15,1.09,132621.81,183610.057
1269,002254.SZ,20170824,13.75,13.84,13.64,13.77,13.72,0.05,0.36,81389.09,111758.617
1270,002254.SZ,20170823,13.9,14.07,13.62,13.72,13.92,-0.2,-1.44,142250.36,196569.949
1271,002254.SZ,20170822,13.78,14.04,13.73,13.92,13.83,0.09,0.65,151618.69,210625.605
1272,002254.SZ,20170821,13.75,13.89,13.6,13.83,13.68,0.15,1.1,141490.67,194952.441
1273,002254.SZ,20170818,13.85,13.94,13.65,13.68,13.91,-0.23,-1.65,85653.34,117666.238
1274,002254.SZ,20170817,13.76,14.1,13.72,13.91,13.79,0.12,0.87,149424.12,207237.768
1275,002254.SZ,20170816,13.81,13.92,13.52,13.79,13.79,0.0,0.0,136033.22,186699.546
1276,002254.SZ,20170815,14.04,14.04,13.77,13.79,14.04,-0.25,-1.78,145100.78,200989.813
1277,002254.SZ,20170814,13.8,14.16,13.7,14.04,13.69,0.35,2.56,207442.53,289240.733
1278,002254.SZ,20170811,13.85,13.98,13.58,13.69,13.88,-0.19,-1.37,153349.94,211307.467
1279,002254.SZ,20170810,14.2,14.48,13.86,13.88,14.3,-0.42,-2.94,236753.79,333442.852
1280,002254.SZ,20170809,13.9,14.68,13.85,14.3,13.98,0.32,2.29,264634.5,377097.322
1281,002254.SZ,20170808,13.92,14.2,13.81,13.98,14.05,-0.07,-0.5,201472.15,281986.11
1282,002254.SZ,20170807,13.8,14.28,13.58,14.05,13.8,0.25,1.81,277482.98,387317.885
1283,002254.SZ,20170804,13.15,14.12,13.06,13.8,13.1,0.7,5.34,277280.59,378996.015
1284,002254.SZ,20170803,13.29,13.34,13.08,13.1,13.24,-0.14,-1.06,103631.11,136183.708
1285,002254.SZ,20170802,13.1,13.32,13.0,13.24,13.1,0.14,1.07,136721.15,180353.262
1286,002254.SZ,20170801,13.35,13.41,13.09,13.1,13.33,-0.23,-1.73,92223.48,121498.817
1287,002254.SZ,20170731,13.28,13.38,13.16,13.33,13.17,0.16,1.21,142578.28,189286.317
1288,002254.SZ,20170728,12.89,13.27,12.83,13.17,12.91,0.26,2.01,140687.34,183266.062
1289,002254.SZ,20170727,12.98,13.01,12.82,12.91,13.02,-0.11,-0.84,93694.34,120873.766
1290,002254.SZ,20170726,13.06,13.14,12.84,13.02,13.06,-0.04,-0.31,74394.03,96463.238
1291,002254.SZ,20170725,12.96,13.18,12.89,13.06,12.97,0.09,0.69,115348.97,150201.879
1292,002254.SZ,20170724,12.73,13.04,12.7,12.97,12.78,0.19,1.49,133583.29,172299.137
1293,002254.SZ,20170721,12.87,12.91,12.65,12.78,12.87,-0.09,-0.7,74967.36,95831.178
1294,002254.SZ,20170720,12.89,12.94,12.78,12.87,12.78,0.09,0.7,75109.99,96563.361
1295,002254.SZ,20170719,12.75,12.85,12.64,12.78,12.72,0.06,0.47,69135.13,88019.774
1296,002254.SZ,20170718,12.63,12.84,12.56,12.72,12.63,0.09,0.71,68839.01,87443.77
1297,002254.SZ,20170717,13.17,13.17,12.6,12.63,13.14,-0.51,-3.88,107744.27,137842.741
1298,002254.SZ,20170714,13.25,13.32,13.08,13.14,13.25,-0.11,-0.83,66117.36,86955.565
1299,002254.SZ,20170713,13.2,13.35,13.09,13.25,13.08,0.17,1.3,113106.99,149902.124
1300,002254.SZ,20170712,13.44,13.5,13.0,13.18,13.41,-0.23,-1.72,120603.34,159427.643
1301,002254.SZ,20170711,13.35,13.49,13.25,13.41,13.31,0.1,0.75,110348.74,147639.418
1302,002254.SZ,20170710,13.4,13.55,13.25,13.31,13.44,-0.13,-0.97,77338.46,103343.921
1303,002254.SZ,20170707,13.38,13.48,13.18,13.44,13.35,0.09,0.67,130820.55,174594.206
1304,002254.SZ,20170706,13.52,13.58,13.25,13.35,13.45,-0.1,-0.74,109795.33,146942.297
1305,002254.SZ,20170705,13.5,13.74,13.4,13.45,13.54,-0.09,-0.66,132008.15,178184.043
1306,002254.SZ,20170704,13.52,13.64,13.35,13.54,13.48,0.06,0.45,176581.11,238370.749
1307,002254.SZ,20170703,13.28,13.69,13.21,13.48,13.3,0.18,1.35,185196.68,249196.131
1308,002254.SZ,20170630,12.99,13.43,12.95,13.3,13.04,0.26,1.99,184509.23,243495.936
1309,002254.SZ,20170629,12.95,13.08,12.9,13.04,12.97,0.07,0.54,64369.06,83711.357
1310,002254.SZ,20170628,13.05,13.12,12.95,12.97,13.08,-0.11,-0.84,70503.08,91828.427
1311,002254.SZ,20170627,12.96,13.1,12.91,13.08,12.97,0.11,0.85,107133.06,139540.846
1312,002254.SZ,20170626,12.87,13.01,12.82,12.97,12.9,0.07,0.54,81376.73,105281.84
1313,002254.SZ,20170623,12.78,12.92,12.69,12.9,12.71,0.19,1.49,83403.88,106901.629
1314,002254.SZ,20170622,13.0,13.12,12.71,12.71,13.0,-0.29,-2.23,95043.43,122644.26
1315,002254.SZ,20170621,12.75,13.09,12.67,13.0,12.71,0.29,2.28,106451.56,137106.763
1316,002254.SZ,20170620,12.8,12.85,12.71,12.71,12.8,-0.09,-0.7,54882.52,70087.038
1317,002254.SZ,20170619,12.82,12.87,12.73,12.8,12.8,0.0,0.0,30335.29,38808.782
1318,002254.SZ,20170616,12.8,12.95,12.7,12.8,12.86,-0.06,-0.47,52781.89,67483.567
1319,002254.SZ,20170615,12.76,12.94,12.64,12.86,12.76,0.1,0.78,88094.08,112671.765
1320,002254.SZ,20170614,12.85,12.85,12.73,12.76,12.79,-0.03,-0.23,32379.44,41399.78
1321,002254.SZ,20170613,12.82,12.93,12.71,12.79,12.81,-0.02,-0.16,67319.64,86267.328
1322,002254.SZ,20170612,13.01,13.05,12.71,12.81,13.04,-0.23,-1.76,68596.83,88002.328
1323,002254.SZ,20170609,13.0,13.09,12.87,13.04,13.04,0.0,0.0,69706.66,90524.418
