,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
995,002146.SZ,20181127,8.28,8.46,8.25,8.28,8.24,0.04,0.4854,168988.05,141194.893
996,002146.SZ,20181126,8.24,8.43,8.16,8.24,8.22,0.02,0.2433,159211.77,131836.92
997,002146.SZ,20181123,8.49,8.52,8.14,8.22,8.53,-0.31,-3.6342,240819.83,199692.404
998,002146.SZ,20181122,8.74,8.77,8.45,8.53,8.73,-0.2,-2.291,203957.07,174198.499
999,002146.SZ,20181121,8.39,8.87,8.32,8.73,8.5,0.23,2.7059,418397.8,363550.62
1000,002146.SZ,20181120,8.63,8.95,8.42,8.5,8.78,-0.28,-3.1891,411240.42,355477.071
1001,002146.SZ,20181119,8.2,8.84,8.18,8.78,8.24,0.54,6.5534,461522.55,393315.711
1002,002146.SZ,20181116,8.19,8.31,8.08,8.24,8.17,0.07,0.8568,202526.97,166261.685
1003,002146.SZ,20181115,8.1,8.18,8.07,8.17,8.12,0.05,0.6158,130837.68,106442.576
1004,002146.SZ,20181114,8.07,8.22,8.04,8.12,8.07,0.05,0.6196,229713.08,186668.387
1005,002146.SZ,20181113,7.89,8.1,7.89,8.07,7.97,0.1,1.2547,189525.98,151562.608
1006,002146.SZ,20181112,7.79,7.98,7.75,7.97,7.79,0.18,2.3107,156119.42,123533.104
1007,002146.SZ,20181109,7.78,7.86,7.73,7.79,7.81,-0.02,-0.2561,123887.91,96617.654
1008,002146.SZ,20181108,7.88,7.92,7.8,7.81,7.81,0.0,0.0,114606.3,90087.487
1009,002146.SZ,20181107,7.9,7.96,7.79,7.81,7.93,-0.12,-1.5132,208110.42,164010.695
1010,002146.SZ,20181106,7.87,8.0,7.87,7.93,7.84,0.09,1.148,177635.38,140720.023
1011,002146.SZ,20181105,7.92,7.97,7.78,7.84,7.97,-0.13,-1.6311,213094.59,167286.66
1012,002146.SZ,20181102,7.97,8.02,7.78,7.97,7.81,0.16,2.0487,299030.73,237068.444
1013,002146.SZ,20181101,8.03,8.26,7.81,7.81,7.94,-0.13,-1.6373,363966.92,292524.026
1014,002146.SZ,20181031,7.98,8.02,7.84,7.94,7.94,0.0,0.0,189115.3,150070.444
1015,002146.SZ,20181030,7.82,8.08,7.67,7.94,7.78,0.16,2.0566,250067.56,198097.728
1016,002146.SZ,20181029,7.8,7.92,7.63,7.78,7.78,0.0,0.0,246397.6,191942.521
1017,002146.SZ,20181026,7.66,8.06,7.62,7.78,7.53,0.25,3.3201,359057.14,281454.241
1018,002146.SZ,20181025,7.19,7.6,7.13,7.53,7.35,0.18,2.449,266134.94,198792.609
1019,002146.SZ,20181024,7.25,7.49,7.25,7.35,7.26,0.09,1.2397,122422.79,90205.824
1020,002146.SZ,20181023,7.43,7.43,7.2,7.26,7.41,-0.15,-2.0243,133077.47,97367.58
1021,002146.SZ,20181022,7.15,7.53,7.15,7.41,7.15,0.26,3.6364,206468.1,152451.071
1022,002146.SZ,20181019,6.78,7.15,6.75,7.15,6.82,0.33,4.8387,205266.6,143820.713
1023,002146.SZ,20181018,6.83,6.92,6.73,6.82,6.84,-0.02,-0.2924,147467.45,100845.85
1024,002146.SZ,20181017,6.79,6.89,6.72,6.84,6.7,0.14,2.0896,136370.9,92759.349
1025,002146.SZ,20181016,6.91,7.0,6.65,6.7,6.89,-0.19,-2.7576,181828.08,124553.697
1026,002146.SZ,20181015,7.08,7.09,6.85,6.89,7.1,-0.21,-2.9577,145076.79,101188.655
1027,002146.SZ,20181012,6.7,7.15,6.7,7.1,7.04,0.06,0.8523,270193.4,187529.566
1028,002146.SZ,20181011,7.38,7.46,6.93,7.04,7.53,-0.49,-6.5073,265462.26,191296.287
1029,002146.SZ,20181010,7.57,7.6,7.43,7.53,7.54,-0.01,-0.1326,166504.54,125347.879
1030,002146.SZ,20181009,7.54,7.64,7.43,7.54,7.54,0.0,0.0,200267.92,151105.345
1031,002146.SZ,20181008,7.74,7.79,7.51,7.54,7.98,-0.44,-5.5138,249593.52,190833.718
1032,002146.SZ,20180928,8.05,8.09,7.92,7.98,8.03,-0.05,-0.6227,232605.17,186339.07
1033,002146.SZ,20180927,8.07,8.12,8.0,8.03,8.07,-0.04,-0.4957,172617.22,139112.416
1034,002146.SZ,20180926,8.2,8.24,8.02,8.07,8.17,-0.1,-1.224,325734.84,264772.868
1035,002146.SZ,20180925,8.23,8.26,8.06,8.17,8.51,-0.34,-3.9953,304649.5,248620.058
1036,002146.SZ,20180921,8.25,8.58,8.21,8.51,8.23,0.28,3.4022,334119.7,280695.301
1037,002146.SZ,20180920,8.14,8.25,8.1,8.23,8.18,0.05,0.6112,239560.19,196148.038
1038,002146.SZ,20180919,7.66,8.25,7.65,8.18,7.67,0.51,6.6493,453027.93,365692.881
1039,002146.SZ,20180918,7.52,7.7,7.5,7.67,7.53,0.14,1.8592,183428.23,139044.352
1040,002146.SZ,20180917,7.78,7.78,7.51,7.53,7.83,-0.3,-3.8314,178005.19,135476.097
1041,002146.SZ,20180914,7.82,7.85,7.71,7.83,7.82,0.01,0.1279,204052.29,158980.201
1042,002146.SZ,20180913,7.84,7.88,7.74,7.82,7.78,0.04,0.5141,127685.59,99743.122
1043,002146.SZ,20180912,7.82,7.84,7.67,7.78,7.84,-0.06,-0.7653,167861.44,130160.419
1044,002146.SZ,20180911,7.85,7.89,7.71,7.84,7.82,0.02,0.2558,180928.16,140805.37
1045,002146.SZ,20180910,7.87,8.0,7.82,7.82,7.86,-0.04,-0.5089,162193.94,128166.536
1046,002146.SZ,20180907,7.85,8.01,7.8,7.86,7.83,0.03,0.3831,201990.55,159747.148
1047,002146.SZ,20180906,8.06,8.11,7.79,7.83,8.1,-0.27,-3.3333,230760.0,183336.748
1048,002146.SZ,20180905,8.21,8.25,8.07,8.1,8.22,-0.12,-1.4599,170526.94,139199.388
1049,002146.SZ,20180904,8.02,8.25,8.0,8.22,8.0,0.22,2.75,234456.21,190893.263
1050,002146.SZ,20180903,8.11,8.17,7.96,8.0,8.12,-0.12,-1.4778,235719.9,189904.565
1051,002146.SZ,20180831,8.09,8.24,7.95,8.12,8.09,0.03,0.3708,234351.12,190078.259
1052,002146.SZ,20180830,8.16,8.21,8.08,8.09,8.2,-0.11,-1.3415,209367.91,170494.511
1053,002146.SZ,20180829,8.05,8.24,8.04,8.2,8.06,0.14,1.737,220360.66,179809.416
1054,002146.SZ,20180828,8.27,8.27,8.05,8.06,8.27,-0.21,-2.5393,206537.46,168455.013
1055,002146.SZ,20180827,8.0,8.27,7.98,8.27,8.0,0.27,3.375,314009.28,256211.725
1056,002146.SZ,20180824,7.94,8.1,7.93,8.0,7.95,0.05,0.6289,186413.58,149424.053
1057,002146.SZ,20180823,7.97,8.1,7.87,7.95,7.98,-0.03,-0.3759,179732.38,143546.191
1058,002146.SZ,20180822,8.01,8.13,7.96,7.98,8.03,-0.05,-0.6227,185980.74,149641.125
1059,002146.SZ,20180821,8.07,8.16,7.96,8.03,8.06,-0.03,-0.3722,265060.66,213804.971
1060,002146.SZ,20180820,7.93,8.1,7.84,8.06,7.83,0.23,2.9374,354080.78,284014.795
1061,002146.SZ,20180817,7.85,8.01,7.75,7.83,7.8,0.03,0.3846,393856.02,311366.535
1062,002146.SZ,20180816,7.4,7.85,7.31,7.8,7.48,0.32,4.2781,465034.24,357238.498
1063,002146.SZ,20180815,7.53,7.63,7.42,7.48,7.51,-0.03,-0.3995,279215.36,210719.312
1064,002146.SZ,20180814,7.54,7.59,7.41,7.51,7.54,-0.03,-0.3979,247613.15,185864.429
1065,002146.SZ,20180813,7.49,7.6,7.36,7.54,7.61,-0.07,-0.9198,220825.41,164594.366
1066,002146.SZ,20180810,7.58,7.84,7.57,7.61,7.47,0.14,1.8742,334772.1,257088.948
1067,002146.SZ,20180809,7.25,7.6,7.2,7.47,7.26,0.21,2.8926,324911.04,242298.49
1068,002146.SZ,20180808,7.3,7.41,7.24,7.26,7.32,-0.06,-0.8197,225894.26,165754.101
1069,002146.SZ,20180807,7.09,7.34,7.09,7.32,7.09,0.23,3.244,234704.63,169400.345
1070,002146.SZ,20180806,7.33,7.36,7.01,7.09,7.3,-0.21,-2.8767,257398.59,184300.539
1071,002146.SZ,20180803,7.48,7.51,7.28,7.3,7.46,-0.16,-2.1448,198841.75,146922.385
1072,002146.SZ,20180802,7.66,7.7,7.3,7.46,7.65,-0.19,-2.4837,275092.57,205764.041
1073,002146.SZ,20180801,8.1,8.1,7.65,7.65,8.21,-0.56,-6.821,393748.28,309499.458
1074,002146.SZ,20180731,8.18,8.25,8.07,8.21,8.16,0.05,0.6127,209663.03,171586.972
1075,002146.SZ,20180730,8.12,8.29,8.09,8.16,8.13,0.03,0.369,236901.36,193410.626
1076,002146.SZ,20180727,8.06,8.18,8.02,8.13,8.1,0.03,0.3704,195215.94,158623.294
1077,002146.SZ,20180726,8.2,8.28,8.06,8.1,8.18,-0.08,-0.978,299234.19,244769.262
1078,002146.SZ,20180725,8.19,8.27,8.1,8.18,8.21,-0.03,-0.3654,275555.2,225849.517
1079,002146.SZ,20180724,8.0,8.34,8.0,8.21,7.97,0.24,3.0113,457972.56,375471.446
1080,002146.SZ,20180723,7.64,8.02,7.59,7.97,7.71,0.26,3.3722,425355.92,332517.013
1081,002146.SZ,20180720,7.53,7.8,7.33,7.71,7.54,0.17,2.2546,415399.37,313563.774
1082,002146.SZ,20180719,7.52,7.62,7.48,7.54,7.5,0.04,0.53,153342.98,115655.369
1083,002146.SZ,20180718,7.69,7.73,7.48,7.5,7.69,-0.19,-2.47,241326.32,182689.669
1084,002146.SZ,20180717,7.68,7.75,7.59,7.69,7.68,0.01,0.13,163185.16,125286.812
1085,002146.SZ,20180716,7.86,7.88,7.58,7.68,7.85,-0.17,-2.17,287413.68,220910.024
1086,002146.SZ,20180713,8.0,8.09,7.83,7.85,7.85,0.0,0.0,353696.92,280352.396
1087,002146.SZ,20180712,7.71,7.88,7.71,7.85,7.7,0.15,1.95,293892.83,229835.041
1088,002146.SZ,20180711,7.72,7.73,7.51,7.7,7.79,-0.09,-1.16,286894.85,219054.729
1089,002146.SZ,20180710,7.64,7.92,7.58,7.79,7.62,0.17,2.23,351936.48,272778.733
1090,002146.SZ,20180709,7.45,7.67,7.44,7.62,7.45,0.17,2.28,293212.48,222119.463
1091,002146.SZ,20180706,7.54,7.6,7.21,7.45,7.51,-0.06,-0.8,289054.36,213851.418
1092,002146.SZ,20180705,7.72,7.84,7.45,7.51,7.76,-0.25,-3.22,253125.97,192600.669
1093,002146.SZ,20180704,7.93,8.02,7.76,7.76,7.88,-0.12,-1.52,253095.31,199656.109
1094,002146.SZ,20180703,8.25,8.34,8.1,8.3,8.2,0.1,1.22,262531.37,216481.571
1095,002146.SZ,20180702,8.7,8.79,8.07,8.2,8.73,-0.53,-6.07,373210.9,313569.872
1096,002146.SZ,20180629,8.46,8.74,8.39,8.73,8.41,0.32,3.81,270883.1,233200.746
1097,002146.SZ,20180628,8.48,8.62,8.38,8.41,8.51,-0.1,-1.18,218752.74,185941.301
1098,002146.SZ,20180627,8.85,8.88,8.41,8.51,8.8,-0.29,-3.3,320901.21,275833.75
1099,002146.SZ,20180626,9.12,9.14,8.42,8.8,9.3,-0.5,-5.38,540525.06,472347.391
1100,002146.SZ,20180625,9.81,9.85,9.27,9.3,9.66,-0.36,-3.73,274561.94,260656.034
1101,002146.SZ,20180622,9.52,9.78,9.51,9.66,9.57,0.09,0.94,218199.88,210113.732
1102,002146.SZ,20180621,9.49,9.87,9.48,9.57,9.51,0.06,0.63,336527.14,326102.49
1103,002146.SZ,20180620,9.3,9.52,9.28,9.51,9.27,0.24,2.59,249977.06,235135.071
1104,002146.SZ,20180619,9.73,9.73,9.18,9.27,9.95,-0.68,-6.83,402336.34,381830.341
1105,002146.SZ,20180615,9.95,10.23,9.84,9.95,9.92,0.03,0.3,526266.75,528995.665
1106,002146.SZ,20180614,9.81,10.0,9.73,9.92,9.87,0.05,0.51,222609.89,220005.204
1107,002146.SZ,20180613,9.64,10.12,9.6,9.87,9.65,0.22,2.28,554439.18,551879.584
1108,002146.SZ,20180612,9.65,9.75,9.57,9.65,9.64,0.01,0.1,236810.22,228413.897
1109,002146.SZ,20180611,9.4,9.75,9.38,9.64,9.43,0.21,2.23,230335.71,221862.329
1110,002146.SZ,20180608,9.7,9.75,9.36,9.43,9.78,-0.35,-3.58,235635.56,223901.845
1111,002146.SZ,20180607,9.59,9.83,9.56,9.78,9.55,0.23,2.41,305356.46,297012.557
1112,002146.SZ,20180606,9.67,9.69,9.51,9.55,9.69,-0.14,-1.44,253444.5,242525.01
1113,002146.SZ,20180605,9.61,9.73,9.57,9.69,9.61,0.08,0.83,245113.16,236797.194
1114,002146.SZ,20180604,9.26,9.71,9.26,9.61,9.21,0.4,4.34,502536.37,479743.364
1115,002146.SZ,20180601,9.17,9.48,9.15,9.21,9.27,-0.06,-0.65,326007.77,304362.993
1116,002146.SZ,20180531,9.2,9.28,9.06,9.27,9.11,0.16,1.76,272085.36,249758.689
1117,002146.SZ,20180530,9.19,9.24,9.01,9.11,9.31,-0.2,-2.15,258501.11,236526.685
1118,002146.SZ,20180529,9.58,9.58,9.19,9.31,9.56,-0.25,-2.62,417993.19,390281.688
1119,002146.SZ,20180528,9.65,9.71,9.53,9.56,9.65,-0.09,-0.93,203031.54,195028.158
1120,002146.SZ,20180525,9.77,9.83,9.57,9.65,9.74,-0.09,-0.92,202427.93,196307.432
1121,002146.SZ,20180524,9.93,9.96,9.66,9.74,9.93,-0.19,-1.91,279077.56,273854.823
1122,002146.SZ,20180523,10.11,10.12,9.91,9.93,10.14,-0.21,-2.07,294448.42,293770.44
1123,002146.SZ,20180522,10.46,10.48,10.02,10.14,10.48,-0.34,-3.24,563397.8,572284.195
1124,002146.SZ,20180521,10.75,10.75,10.38,10.48,10.65,-0.17,-1.6,350225.87,368803.557
1125,002146.SZ,20180518,10.5,10.7,10.48,10.65,10.55,0.1,0.95,268544.57,285169.825
1126,002146.SZ,20180517,10.41,10.68,10.39,10.55,10.41,0.14,1.34,283221.83,298987.638
1127,002146.SZ,20180516,10.39,10.55,10.36,10.41,10.42,-0.01,-0.1,240215.62,251762.896
1128,002146.SZ,20180515,10.5,10.5,10.34,10.42,10.42,0.0,0.0,216567.52,225417.3
1129,002146.SZ,20180514,10.42,10.61,10.4,10.42,10.47,-0.05,-0.48,197796.11,207381.194
1130,002146.SZ,20180511,10.66,10.71,10.46,10.47,10.7,-0.23,-2.15,261731.44,276124.144
1131,002146.SZ,20180510,10.7,10.82,10.53,10.7,10.7,0.0,0.0,309676.29,329468.549
1132,002146.SZ,20180509,10.7,10.86,10.66,10.7,10.69,0.01,0.09,363689.15,390684.702
1133,002146.SZ,20180508,10.44,10.77,10.41,10.69,10.43,0.26,2.49,421701.34,448343.063
1134,002146.SZ,20180507,10.43,10.56,10.31,10.43,10.34,0.09,0.87,302844.49,316934.239
1135,002146.SZ,20180504,10.22,10.45,10.19,10.34,10.27,0.07,0.68,235066.47,243571.594
1136,002146.SZ,20180503,10.08,10.29,9.95,10.27,10.11,0.16,1.58,277628.52,281754.503
1137,002146.SZ,20180502,10.24,10.26,9.97,10.11,10.22,-0.11,-1.08,257765.81,260085.417
1138,002146.SZ,20180427,10.35,10.37,10.01,10.22,10.22,0.0,0.0,345620.34,352176.005
1139,002146.SZ,20180426,10.58,10.63,10.19,10.22,10.54,-0.32,-3.04,311154.83,321319.223
1140,002146.SZ,20180425,10.63,10.81,10.48,10.54,10.77,-0.23,-2.14,379554.02,402707.558
1141,002146.SZ,20180424,10.4,10.89,10.37,10.77,10.28,0.49,4.77,709891.05,761898.536
1142,002146.SZ,20180423,10.2,10.3,10.08,10.28,10.08,0.2,1.98,253414.87,258514.305
1143,002146.SZ,20180420,10.34,10.41,10.05,10.08,10.38,-0.3,-2.89,291670.94,296824.514
1144,002146.SZ,20180419,10.36,10.59,10.27,10.38,10.4,-0.02,-0.19,360009.98,374691.799
1145,002146.SZ,20180418,10.31,10.45,10.15,10.4,10.12,0.28,2.77,501920.53,519018.033
1146,002146.SZ,20180417,10.15,10.34,10.11,10.12,10.13,-0.01,-0.1,358199.79,366622.891
1147,002146.SZ,20180416,10.58,10.66,10.05,10.13,10.66,-0.53,-4.97,649728.02,665546.316
1148,002146.SZ,20180413,10.56,10.79,10.56,10.66,10.48,0.18,1.72,504382.59,539070.492
1149,002146.SZ,20180412,10.39,10.65,10.35,10.48,10.42,0.06,0.58,492457.43,517610.966
1150,002146.SZ,20180411,10.12,10.61,10.06,10.42,10.15,0.27,2.66,764604.34,795912.366
1151,002146.SZ,20180410,9.7,10.17,9.63,10.15,9.62,0.53,5.51,532145.17,530827.805
1152,002146.SZ,20180409,9.73,9.82,9.5,9.62,9.76,-0.14,-1.43,219163.98,211136.251
1153,002146.SZ,20180404,9.83,9.95,9.74,9.76,9.77,-0.01,-0.1,330820.4,325262.444
1154,002146.SZ,20180403,9.82,9.93,9.71,9.77,10.04,-0.27,-2.69,333866.55,327415.592
1155,002146.SZ,20180402,10.0,10.31,9.98,10.04,10.02,0.02,0.2,459845.2,465652.99
1156,002146.SZ,20180330,10.09,10.2,9.98,10.02,10.2,-0.18,-1.76,505224.47,508520.294
1157,002146.SZ,20180329,9.61,10.34,9.31,10.2,9.57,0.63,6.58,857324.86,849107.508
1158,002146.SZ,20180328,9.47,9.75,9.41,9.57,9.53,0.04,0.42,396789.45,381604.475
1159,002146.SZ,20180327,9.59,9.67,9.42,9.53,9.42,0.11,1.17,404331.8,385838.948
1160,002146.SZ,20180326,9.23,9.44,9.11,9.42,9.28,0.14,1.51,435306.23,405416.422
1161,002146.SZ,20180323,9.61,9.67,9.14,9.28,9.94,-0.66,-6.64,617090.28,581601.426
1162,002146.SZ,20180322,10.23,10.28,9.93,9.94,10.23,-0.29,-2.83,502871.73,504564.01
1163,002146.SZ,20180321,10.31,10.54,10.17,10.23,10.3,-0.07,-0.68,418500.65,434869.807
1164,002146.SZ,20180320,10.21,10.32,10.08,10.3,10.32,-0.02,-0.19,387758.09,395718.878
1165,002146.SZ,20180319,10.58,10.63,10.3,10.32,10.65,-0.33,-3.1,481267.8,500751.847
1166,002146.SZ,20180316,10.69,10.88,10.64,10.65,10.68,-0.03,-0.28,356699.57,383437.725
1167,002146.SZ,20180315,10.75,10.85,10.59,10.68,10.81,-0.13,-1.2,345512.96,370051.249
1168,002146.SZ,20180314,10.73,10.88,10.62,10.81,10.79,0.02,0.19,458849.46,493272.928
1169,002146.SZ,20180313,10.83,10.95,10.78,10.79,10.91,-0.12,-1.1,465090.05,504367.779
1170,002146.SZ,20180312,11.46,11.46,10.78,10.91,11.46,-0.55,-4.8,1209217.5,1323190.246
1171,002146.SZ,20180309,11.56,11.6,11.29,11.46,11.49,-0.03,-0.26,558820.83,637540.723
1172,002146.SZ,20180308,11.08,11.56,11.06,11.49,11.06,0.43,3.89,786290.73,889603.697
1173,002146.SZ,20180307,11.22,11.32,11.01,11.06,11.25,-0.19,-1.69,669189.5,746785.632
1174,002146.SZ,20180306,10.75,11.26,10.5,11.25,10.67,0.58,5.44,1125217.6,1230886.485
1175,002146.SZ,20180305,10.71,10.98,10.53,10.67,10.6,0.07,0.66,742741.14,799034.62
1176,002146.SZ,20180302,10.55,10.82,10.39,10.6,10.71,-0.11,-1.03,735529.43,781496.567
1177,002146.SZ,20180301,10.8,11.07,10.63,10.71,10.96,-0.25,-2.28,915937.73,989579.576
1178,002146.SZ,20180228,10.68,11.14,10.61,10.96,10.9,0.06,0.55,748038.2,814257.384
1179,002146.SZ,20180227,11.28,11.32,10.86,10.9,11.39,-0.49,-4.3,943104.49,1041918.704
1180,002146.SZ,20180226,11.6,11.7,10.85,11.39,11.55,-0.16,-1.39,1311338.53,1466534.719
1181,002146.SZ,20180223,11.73,12.21,11.5,11.55,11.62,-0.07,-0.6,1216899.46,1437699.791
1182,002146.SZ,20180222,11.49,11.71,11.25,11.62,11.23,0.39,3.47,747617.62,857530.607
1183,002146.SZ,20180214,11.1,11.3,10.7,11.23,11.09,0.14,1.26,513291.21,562598.975
1184,002146.SZ,20180213,11.03,11.53,10.91,11.09,10.9,0.19,1.74,969925.49,1084817.554
1185,002146.SZ,20180212,10.79,11.06,10.46,10.9,10.7,0.2,1.87,920841.68,991986.089
1186,002146.SZ,20180209,11.38,11.48,10.47,10.7,11.63,-0.93,-8.0,1292873.72,1406267.444
1187,002146.SZ,20180208,11.69,11.98,11.37,11.63,11.54,0.09,0.78,992294.59,1154996.337
1188,002146.SZ,20180207,13.21,13.39,11.51,11.54,12.79,-1.25,-9.77,1730342.07,2117860.23
1189,002146.SZ,20180206,13.16,13.89,12.71,12.79,13.58,-0.79,-5.82,1012582.96,1350433.438
1190,002146.SZ,20180205,13.53,13.77,13.18,13.58,13.78,-0.2,-1.45,786478.68,1062498.063
1191,002146.SZ,20180202,13.55,13.96,12.56,13.78,13.69,0.09,0.66,1241435.72,1660415.033
1192,002146.SZ,20180201,14.02,14.03,13.38,13.69,13.76,-0.07,-0.51,1253560.11,1728436.129
1193,002146.SZ,20180131,13.17,14.0,13.03,13.76,12.73,1.03,8.09,1731835.0,2367970.715
1194,002146.SZ,20180130,13.78,13.95,12.69,12.73,13.88,-1.15,-8.29,1034069.78,1365352.136
1195,002146.SZ,20180129,13.72,14.29,13.47,13.88,13.72,0.16,1.17,836904.31,1161467.029
1196,002146.SZ,20180126,13.45,14.2,13.28,13.72,13.55,0.17,1.25,776402.61,1067062.087
1197,002146.SZ,20180125,13.51,13.73,12.96,13.55,13.66,-0.11,-0.81,970073.22,1294015.335
1198,002146.SZ,20180124,13.46,13.96,13.31,13.66,13.52,0.14,1.04,1055408.12,1443977.383
1199,002146.SZ,20180123,12.7,13.93,12.7,13.52,12.66,0.86,6.79,1516835.89,2015307.032
1200,002146.SZ,20180122,12.33,12.83,12.11,12.66,12.37,0.29,2.34,933115.28,1172170.392
1201,002146.SZ,20180119,12.58,13.07,12.14,12.37,12.59,-0.22,-1.75,1299661.33,1644295.154
1202,002146.SZ,20180118,12.63,13.0,12.35,12.59,12.98,-0.39,-3.0,1469423.32,1862856.908
1203,002146.SZ,20180117,13.35,13.59,12.16,12.98,12.69,0.29,2.29,2088595.22,2699031.237
1204,002146.SZ,20180116,11.4,12.69,11.3,12.69,11.54,1.15,9.97,1114942.35,1347255.318
1205,002146.SZ,20180115,11.05,11.76,11.02,11.54,11.05,0.49,4.43,1415871.15,1621064.926
1206,002146.SZ,20180112,11.09,11.38,10.78,11.05,10.98,0.07,0.64,756250.88,841541.04
1207,002146.SZ,20180111,11.01,11.06,10.71,10.98,11.1,-0.12,-1.08,566170.7,616067.864
1208,002146.SZ,20180110,10.93,11.45,10.88,11.1,10.94,0.16,1.46,892728.98,995480.234
1209,002146.SZ,20180109,10.88,11.18,10.8,10.94,10.91,0.03,0.28,823047.72,906138.952
1210,002146.SZ,20180108,11.0,11.48,10.63,10.91,10.63,0.28,2.63,2185612.49,2432383.45
1211,002146.SZ,20180105,10.41,11.03,10.33,10.63,10.4,0.23,2.21,1556928.93,1675012.064
1212,002146.SZ,20180104,10.53,10.53,10.17,10.4,10.4,0.0,0.0,867370.8,898507.654
1213,002146.SZ,20180103,10.19,10.86,10.15,10.4,10.35,0.05,0.48,1448288.35,1522059.194
1214,002146.SZ,20180102,9.75,10.39,9.73,10.35,9.53,0.82,8.6,1903575.68,1917625.596
1215,002146.SZ,20171229,9.04,9.63,9.04,9.53,9.01,0.52,5.77,1101701.51,1032966.641
1216,002146.SZ,20171228,8.86,9.04,8.84,9.01,8.86,0.15,1.69,364416.65,327149.448
1217,002146.SZ,20171227,8.84,9.0,8.76,8.86,8.84,0.02,0.23,330918.68,295431.659
1218,002146.SZ,20171226,8.78,8.92,8.72,8.84,8.82,0.02,0.23,249142.25,219152.116
1219,002146.SZ,20171225,8.74,9.04,8.7,8.82,8.7,0.12,1.38,548149.26,488642.281
1220,002146.SZ,20171222,8.67,8.77,8.59,8.7,8.7,0.0,0.0,194348.93,168773.351
1221,002146.SZ,20171221,8.6,8.85,8.53,8.7,8.64,0.06,0.69,295827.69,257454.399
1222,002146.SZ,20171220,8.78,8.78,8.56,8.64,8.79,-0.15,-1.71,226304.92,195849.048
1223,002146.SZ,20171219,8.8,8.83,8.77,8.79,8.8,-0.01,-0.11,107468.9,94543.686
1224,002146.SZ,20171218,8.77,8.81,8.7,8.8,8.8,0.0,0.0,129558.67,113427.35
1225,002146.SZ,20171215,8.85,8.85,8.73,8.8,8.85,-0.05,-0.57,162207.16,142464.02
1226,002146.SZ,20171214,8.83,8.92,8.81,8.85,8.84,0.01,0.11,211648.03,187497.087
1227,002146.SZ,20171213,8.81,8.84,8.72,8.84,8.8,0.04,0.45,174759.59,153552.613
1228,002146.SZ,20171212,8.82,8.93,8.73,8.8,8.62,0.18,2.09,463936.23,409558.176
1229,002146.SZ,20171211,8.62,8.63,8.57,8.62,8.61,0.01,0.12,161118.44,138525.73
1230,002146.SZ,20171208,8.58,8.62,8.5,8.61,8.57,0.04,0.47,191143.52,163943.37
1231,002146.SZ,20171207,8.48,8.7,8.48,8.57,8.5,0.07,0.82,277205.68,239077.285
1232,002146.SZ,20171206,8.48,8.56,8.37,8.5,8.48,0.02,0.24,252563.78,214328.607
1233,002146.SZ,20171205,8.58,8.63,8.46,8.48,8.61,-0.13,-1.51,231494.32,197888.446
1234,002146.SZ,20171204,8.71,8.75,8.58,8.61,8.75,-0.14,-1.6,188928.91,163659.187
1235,002146.SZ,20171201,8.7,8.87,8.68,8.75,8.73,0.02,0.23,235942.37,206994.873
1236,002146.SZ,20171130,8.93,8.97,8.68,8.73,8.95,-0.22,-2.46,342576.96,302073.347
1237,002146.SZ,20171129,8.57,8.99,8.54,8.95,8.59,0.36,4.19,563960.72,495787.939
1238,002146.SZ,20171128,8.54,8.61,8.49,8.59,8.56,0.03,0.35,167266.32,142910.634
1239,002146.SZ,20171127,8.58,8.66,8.53,8.56,8.6,-0.04,-0.47,202305.88,174106.019
1240,002146.SZ,20171124,8.57,8.65,8.48,8.6,8.59,0.01,0.12,198076.58,169608.398
1241,002146.SZ,20171123,8.81,8.84,8.59,8.59,8.83,-0.24,-2.72,270064.57,235382.485
1242,002146.SZ,20171122,8.88,8.97,8.77,8.83,8.85,-0.02,-0.23,264673.21,234823.278
1243,002146.SZ,20171121,8.54,8.87,8.52,8.85,8.55,0.3,3.51,365243.73,319515.983
1244,002146.SZ,20171120,8.62,8.62,8.46,8.55,8.59,-0.04,-0.47,211017.04,179982.071
1245,002146.SZ,20171117,8.87,8.88,8.58,8.59,8.84,-0.25,-2.83,245939.68,214093.289
1246,002146.SZ,20171116,8.77,8.97,8.77,8.84,8.81,0.03,0.34,249363.42,221605.09
1247,002146.SZ,20171115,8.79,8.81,8.72,8.81,8.83,-0.02,-0.23,188098.13,164707.186
1248,002146.SZ,20171114,8.77,8.91,8.69,8.83,8.8,0.03,0.34,249089.3,219690.805
1249,002146.SZ,20171113,8.95,8.96,8.69,8.8,8.94,-0.14,-1.57,435899.99,383315.357
1250,002146.SZ,20171110,9.15,9.16,8.93,8.94,9.14,-0.2,-2.19,405587.17,366479.791
1251,002146.SZ,20171109,9.15,9.18,9.09,9.14,9.16,-0.02,-0.22,190013.69,173548.468
1252,002146.SZ,20171108,9.18,9.27,9.15,9.16,9.19,-0.03,-0.33,186671.92,171728.121
1253,002146.SZ,20171107,9.22,9.22,9.12,9.19,9.22,-0.03,-0.33,179166.37,164101.116
1254,002146.SZ,20171106,9.16,9.22,9.12,9.22,9.16,0.06,0.66,115294.93,105805.372
1255,002146.SZ,20171103,9.26,9.3,9.11,9.16,9.27,-0.11,-1.19,182423.2,167218.539
