,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
935,002154.SZ,20190228,3.55,3.64,3.46,3.53,3.54,-0.01,-0.2825,162924.67,58133.433
936,002154.SZ,20190227,3.45,3.58,3.43,3.54,3.45,0.09,2.6087,250202.69,88228.352
937,002154.SZ,20190226,3.45,3.53,3.39,3.45,3.44,0.01,0.2907,208094.77,71908.227
938,002154.SZ,20190225,3.33,3.44,3.31,3.44,3.28,0.16,4.878,214049.28,72377.518
939,002154.SZ,20190222,3.27,3.29,3.22,3.28,3.27,0.01,0.3058,88165.66,28695.266
940,002154.SZ,20190221,3.24,3.3,3.22,3.27,3.24,0.03,0.9259,88988.4,29100.034
941,002154.SZ,20190220,3.27,3.27,3.18,3.24,3.27,-0.03,-0.9174,79479.44,25636.211
942,002154.SZ,20190219,3.31,3.33,3.24,3.27,3.3,-0.03,-0.9091,80395.58,26371.318
943,002154.SZ,20190218,3.23,3.31,3.22,3.3,3.22,0.08,2.4845,114240.41,37464.473
944,002154.SZ,20190215,3.25,3.25,3.2,3.22,3.24,-0.02,-0.6173,59570.24,19166.637
945,002154.SZ,20190214,3.27,3.27,3.24,3.24,3.27,-0.03,-0.9174,40759.22,13261.245
946,002154.SZ,20190213,3.24,3.28,3.23,3.27,3.25,0.02,0.6154,68621.41,22366.223
947,002154.SZ,20190212,3.23,3.25,3.2,3.25,3.23,0.02,0.6192,61353.4,19810.682
948,002154.SZ,20190211,3.13,3.23,3.12,3.23,3.13,0.1,3.1949,67092.12,21479.601
949,002154.SZ,20190201,3.14,3.14,3.06,3.13,3.13,0.0,0.0,76533.53,23790.939
950,002154.SZ,20190131,3.19,3.22,3.01,3.13,3.19,-0.06,-1.8809,87158.13,27382.017
951,002154.SZ,20190130,3.21,3.27,3.17,3.19,3.22,-0.03,-0.9317,85768.81,27649.287
952,002154.SZ,20190129,3.14,3.25,3.11,3.22,3.16,0.06,1.8987,120974.71,38466.938
953,002154.SZ,20190128,3.18,3.19,3.11,3.16,3.13,0.03,0.9585,86752.16,27342.977
954,002154.SZ,20190125,3.1,3.15,3.07,3.13,3.1,0.03,0.9677,62289.14,19483.941
955,002154.SZ,20190124,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,52148.91,16123.386
956,002154.SZ,20190123,3.1,3.1,3.04,3.07,3.09,-0.02,-0.6472,26911.0,8242.384
957,002154.SZ,20190122,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,40766.0,12617.316
958,002154.SZ,20190121,3.11,3.15,3.08,3.1,3.12,-0.02,-0.641,48407.57,15020.658
959,002154.SZ,20190118,3.14,3.16,3.09,3.12,3.13,-0.01,-0.3195,48029.08,14975.562
960,002154.SZ,20190117,3.17,3.19,3.12,3.13,3.18,-0.05,-1.5723,30141.0,9512.449
961,002154.SZ,20190116,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,36818.42,11712.177
962,002154.SZ,20190115,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,25793.04,8171.171
963,002154.SZ,20190114,3.16,3.18,3.14,3.16,3.16,0.0,0.0,21582.01,6822.217
964,002154.SZ,20190111,3.15,3.18,3.13,3.16,3.15,0.01,0.3175,31932.4,10067.642
965,002154.SZ,20190110,3.16,3.19,3.13,3.15,3.16,-0.01,-0.3165,32081.89,10145.218
966,002154.SZ,20190109,3.16,3.2,3.15,3.16,3.16,0.0,0.0,39774.7,12640.796
967,002154.SZ,20190108,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,37463.33,11812.488
968,002154.SZ,20190107,3.14,3.16,3.11,3.14,3.14,0.0,0.0,33857.59,10610.468
969,002154.SZ,20190104,3.09,3.14,3.08,3.14,3.11,0.03,0.9646,38469.14,11960.249
970,002154.SZ,20190103,3.06,3.14,3.05,3.11,3.06,0.05,1.634,50999.79,15791.692
971,002154.SZ,20190102,3.02,3.09,3.02,3.06,3.03,0.03,0.9901,38752.2,11852.848
972,002154.SZ,20181228,3.0,3.04,2.97,3.03,3.0,0.03,1.0,26598.56,8032.514
973,002154.SZ,20181227,3.05,3.07,2.99,3.0,3.03,-0.03,-0.9901,42993.96,13016.078
974,002154.SZ,20181226,3.01,3.05,2.98,3.03,3.03,0.0,0.0,38486.0,11589.913
975,002154.SZ,20181225,2.99,3.03,2.95,3.03,3.01,0.02,0.6645,42548.71,12722.147
976,002154.SZ,20181224,2.95,3.02,2.93,3.01,2.95,0.06,2.0339,43395.52,12912.248
977,002154.SZ,20181221,2.94,2.98,2.92,2.95,2.95,0.0,0.0,28296.84,8347.947
978,002154.SZ,20181220,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,22493.89,6638.832
979,002154.SZ,20181219,3.04,3.04,2.95,2.96,3.02,-0.06,-1.9868,31903.0,9528.458
980,002154.SZ,20181218,3.02,3.03,2.98,3.02,3.03,-0.01,-0.33,37450.11,11244.951
981,002154.SZ,20181217,3.05,3.05,2.99,3.03,3.05,-0.02,-0.6557,27653.12,8353.911
982,002154.SZ,20181214,3.15,3.15,3.04,3.05,3.15,-0.1,-3.1746,47948.66,14777.79
983,002154.SZ,20181213,3.13,3.17,3.09,3.15,3.12,0.03,0.9615,43764.39,13711.886
984,002154.SZ,20181212,3.14,3.16,3.12,3.12,3.13,-0.01,-0.3195,25693.91,8039.609
985,002154.SZ,20181211,3.13,3.17,3.11,3.13,3.14,-0.01,-0.3185,35618.47,11162.522
986,002154.SZ,20181210,3.14,3.2,3.12,3.14,3.14,0.0,0.0,31341.0,9877.9
987,002154.SZ,20181207,3.16,3.19,3.14,3.14,3.17,-0.03,-0.9464,43571.09,13777.282
988,002154.SZ,20181206,3.21,3.26,3.16,3.17,3.21,-0.04,-1.2461,55208.96,17644.245
989,002154.SZ,20181205,3.15,3.28,3.14,3.21,3.19,0.02,0.627,103434.39,33192.227
990,002154.SZ,20181204,3.12,3.21,3.11,3.19,3.13,0.06,1.9169,102837.26,32675.547
991,002154.SZ,20181203,3.09,3.18,3.08,3.13,3.04,0.09,2.9605,76308.05,23896.532
992,002154.SZ,20181130,3.08,3.08,2.98,3.04,3.06,-0.02,-0.6536,59050.48,17835.371
993,002154.SZ,20181129,3.18,3.2,3.06,3.06,3.18,-0.12,-3.7736,59147.47,18493.833
994,002154.SZ,20181128,3.14,3.18,3.12,3.18,3.14,0.04,1.2739,47795.71,15042.811
995,002154.SZ,20181127,3.14,3.18,3.13,3.14,3.12,0.02,0.641,55901.55,17616.069
996,002154.SZ,20181126,3.12,3.21,3.1,3.12,3.13,-0.01,-0.3195,59358.46,18672.615
997,002154.SZ,20181123,3.26,3.26,3.12,3.13,3.25,-0.12,-3.6923,79618.74,25391.415
998,002154.SZ,20181122,3.25,3.28,3.2,3.25,3.23,0.02,0.6192,48547.11,15701.79
999,002154.SZ,20181121,3.11,3.26,3.11,3.23,3.2,0.03,0.9375,79537.31,25456.499
1000,002154.SZ,20181120,3.24,3.27,3.18,3.2,3.28,-0.08,-2.439,115502.88,37222.242
1001,002154.SZ,20181119,3.31,3.38,3.25,3.28,3.32,-0.04,-1.2048,129115.5,42344.161
1002,002154.SZ,20181116,3.22,3.35,3.21,3.32,3.19,0.13,4.0752,198988.66,65551.423
1003,002154.SZ,20181115,3.17,3.23,3.15,3.19,3.17,0.02,0.6309,87293.44,27871.991
1004,002154.SZ,20181114,3.1,3.22,3.1,3.17,3.15,0.02,0.6349,123874.61,39309.321
1005,002154.SZ,20181113,3.05,3.17,3.04,3.15,3.07,0.08,2.6059,101000.94,31580.33
1006,002154.SZ,20181112,3.0,3.11,3.0,3.07,3.0,0.07,2.3333,77170.84,23609.785
1007,002154.SZ,20181109,3.0,3.02,2.98,3.0,3.0,0.0,0.0,28266.15,8466.386
1008,002154.SZ,20181108,3.02,3.05,2.98,3.0,3.0,0.0,0.0,59137.0,17815.096
1009,002154.SZ,20181107,3.08,3.08,3.0,3.0,3.07,-0.07,-2.2801,72016.29,21828.48
1010,002154.SZ,20181106,2.97,3.15,2.95,3.07,2.96,0.11,3.7162,109724.7,33285.036
1011,002154.SZ,20181105,2.98,2.99,2.94,2.96,2.98,-0.02,-0.6711,57322.63,16986.381
1012,002154.SZ,20181102,2.92,3.0,2.88,2.98,2.89,0.09,3.1142,103985.62,30727.026
1013,002154.SZ,20181101,2.87,2.92,2.86,2.89,2.87,0.02,0.6969,59018.47,17100.783
1014,002154.SZ,20181031,2.86,2.88,2.83,2.87,2.84,0.03,1.0563,51150.92,14639.679
1015,002154.SZ,20181030,2.81,2.86,2.77,2.84,2.81,0.03,1.0676,35393.38,9984.598
1016,002154.SZ,20181029,2.83,2.88,2.8,2.81,2.85,-0.04,-1.4035,51170.7,14529.054
1017,002154.SZ,20181026,2.8,2.87,2.8,2.85,2.79,0.06,2.1505,44631.58,12634.015
1018,002154.SZ,20181025,2.78,2.81,2.72,2.79,2.82,-0.03,-1.0638,31677.79,8772.477
1019,002154.SZ,20181024,2.79,2.83,2.77,2.82,2.8,0.02,0.7143,27501.41,7704.102
1020,002154.SZ,20181023,2.84,2.87,2.78,2.8,2.85,-0.05,-1.7544,49541.2,13967.037
1021,002154.SZ,20181022,2.77,2.9,2.76,2.85,2.75,0.1,3.6364,71287.49,20216.101
1022,002154.SZ,20181019,2.7,2.77,2.65,2.75,2.72,0.03,1.1029,46444.7,12643.305
1023,002154.SZ,20181018,2.79,2.79,2.71,2.72,2.79,-0.07,-2.509,34493.0,9493.364
1024,002154.SZ,20181017,2.77,2.79,2.7,2.79,2.73,0.06,2.1978,35534.0,9812.357
1025,002154.SZ,20181016,2.82,2.86,2.71,2.73,2.83,-0.1,-3.5336,53069.0,14734.701
1026,002154.SZ,20181015,2.89,2.92,2.82,2.83,2.84,-0.01,-0.3521,38848.31,11136.769
1027,002154.SZ,20181012,2.91,2.93,2.72,2.84,2.91,-0.07,-2.4055,87925.38,25020.166
1028,002154.SZ,20181011,3.0,3.04,2.88,2.91,3.09,-0.18,-5.8252,66825.35,19716.3
1029,002154.SZ,20181010,3.05,3.1,3.05,3.09,3.06,0.03,0.9804,29500.13,9053.537
1030,002154.SZ,20181009,3.08,3.12,3.04,3.06,3.06,0.0,0.0,22203.59,6838.824
1031,002154.SZ,20181008,3.14,3.16,3.06,3.06,3.14,-0.08,-2.5478,40962.34,12715.728
1032,002154.SZ,20180928,3.16,3.2,3.14,3.14,3.14,0.0,0.0,55857.95,17701.41
1033,002154.SZ,20180927,3.18,3.19,3.14,3.14,3.18,-0.04,-1.2579,32927.88,10417.889
1034,002154.SZ,20180926,3.14,3.2,3.14,3.18,3.13,0.05,1.5974,63202.82,20094.134
1035,002154.SZ,20180925,3.12,3.14,3.1,3.13,3.12,0.01,0.3205,28956.9,9046.041
1036,002154.SZ,20180921,3.08,3.14,3.06,3.12,3.08,0.04,1.2987,57995.51,18054.912
1037,002154.SZ,20180920,3.08,3.09,3.06,3.08,3.08,0.0,0.0,24697.0,7585.844
1038,002154.SZ,20180919,3.05,3.12,3.04,3.08,3.05,0.03,0.9836,43308.04,13331.133
1039,002154.SZ,20180918,3.0,3.06,2.99,3.05,3.0,0.05,1.6667,24967.72,7571.173
1040,002154.SZ,20180917,3.04,3.04,3.0,3.0,3.04,-0.04,-1.3158,17812.0,5366.639
1041,002154.SZ,20180914,3.06,3.07,3.04,3.04,3.06,-0.02,-0.6536,21919.54,6698.571
1042,002154.SZ,20180913,3.03,3.07,3.02,3.06,3.03,0.03,0.9901,29352.88,8963.778
1043,002154.SZ,20180912,3.0,3.05,3.0,3.03,3.01,0.02,0.6645,20358.0,6167.496
1044,002154.SZ,20180911,2.99,3.03,2.99,3.01,2.99,0.02,0.6689,30380.0,9148.59
1045,002154.SZ,20180910,3.04,3.04,2.98,2.99,3.07,-0.08,-2.6059,76472.6,23013.748
1046,002154.SZ,20180907,3.06,3.11,2.99,3.07,3.07,0.0,0.0,113343.56,34394.545
1047,002154.SZ,20180906,3.1,3.12,3.06,3.07,3.09,-0.02,-0.6472,32495.0,10060.878
1048,002154.SZ,20180905,3.12,3.15,3.09,3.09,3.12,-0.03,-0.9615,35688.5,11156.661
1049,002154.SZ,20180904,3.1,3.16,3.1,3.12,3.14,-0.02,-0.6369,69021.51,21599.852
1050,002154.SZ,20180903,3.12,3.16,3.07,3.14,3.14,0.0,0.0,54808.79,17057.889
1051,002154.SZ,20180831,3.33,3.33,3.0,3.14,3.33,-0.19,-5.7057,103311.5,33027.532
1052,002154.SZ,20180830,3.38,3.39,3.32,3.33,3.4,-0.07,-2.0588,37553.0,12601.191
1053,002154.SZ,20180829,3.4,3.4,3.35,3.4,3.4,0.0,0.0,30680.63,10390.066
1054,002154.SZ,20180828,3.39,3.44,3.39,3.4,3.41,-0.01,-0.2933,41449.24,14107.821
1055,002154.SZ,20180827,3.35,3.41,3.34,3.41,3.33,0.08,2.4024,51714.0,17532.278
1056,002154.SZ,20180824,3.35,3.38,3.31,3.33,3.37,-0.04,-1.1869,44580.92,14873.331
1057,002154.SZ,20180823,3.38,3.41,3.35,3.37,3.38,-0.01,-0.2959,33742.0,11395.841
1058,002154.SZ,20180822,3.39,3.46,3.38,3.38,3.4,-0.02,-0.5882,35542.0,12082.396
1059,002154.SZ,20180821,3.38,3.43,3.35,3.4,3.36,0.04,1.1905,63071.7,21405.107
1060,002154.SZ,20180820,3.35,3.41,3.31,3.36,3.37,-0.01,-0.2967,60523.4,20305.384
1061,002154.SZ,20180817,3.42,3.48,3.37,3.37,3.41,-0.04,-1.173,77060.0,26368.325
1062,002154.SZ,20180816,3.44,3.47,3.4,3.41,3.47,-0.06,-1.7291,60544.0,20759.887
1063,002154.SZ,20180815,3.52,3.54,3.46,3.47,3.53,-0.06,-1.6997,51969.08,18104.849
1064,002154.SZ,20180814,3.54,3.55,3.5,3.53,3.55,-0.02,-0.5634,53414.0,18829.807
1065,002154.SZ,20180813,3.55,3.56,3.48,3.55,3.57,-0.02,-0.5602,78975.0,27837.656
1066,002154.SZ,20180810,3.59,3.64,3.55,3.57,3.6,-0.03,-0.8333,77429.36,27717.79
1067,002154.SZ,20180809,3.53,3.6,3.45,3.6,3.54,0.06,1.6949,114289.45,40841.609
1068,002154.SZ,20180808,3.53,3.59,3.5,3.54,3.54,0.0,0.0,87886.0,31221.985
1069,002154.SZ,20180807,3.48,3.55,3.45,3.54,3.5,0.04,1.1429,85700.21,30093.323
1070,002154.SZ,20180806,3.49,3.57,3.47,3.5,3.49,0.01,0.2865,99609.61,35032.255
1071,002154.SZ,20180803,3.43,3.54,3.38,3.49,3.41,0.08,2.346,130634.95,45309.428
1072,002154.SZ,20180802,3.45,3.46,3.35,3.41,3.46,-0.05,-1.4451,115593.68,39433.669
1073,002154.SZ,20180801,3.49,3.54,3.46,3.46,3.5,-0.04,-1.1429,69270.49,24263.048
1074,002154.SZ,20180731,3.5,3.54,3.47,3.5,3.49,0.01,0.2865,60671.53,21262.752
1075,002154.SZ,20180730,3.57,3.63,3.46,3.49,3.62,-0.13,-3.5912,143174.0,50615.563
1076,002154.SZ,20180727,3.63,3.69,3.55,3.62,3.6,0.02,0.5556,200085.04,72641.41
1077,002154.SZ,20180726,3.54,3.6,3.5,3.6,3.53,0.07,1.983,156530.8,55657.627
1078,002154.SZ,20180725,3.49,3.57,3.48,3.53,3.5,0.03,0.8571,110613.29,38917.656
1079,002154.SZ,20180724,3.49,3.59,3.47,3.5,3.5,0.0,0.0,145033.84,51194.402
1080,002154.SZ,20180723,3.5,3.55,3.45,3.5,3.52,-0.02,-0.5682,114406.27,40023.294
1081,002154.SZ,20180720,3.5,3.61,3.47,3.52,3.5,0.02,0.5714,158191.74,55894.7
1082,002154.SZ,20180719,3.51,3.54,3.44,3.5,3.53,-0.03,-0.85,138237.09,48238.393
1083,002154.SZ,20180718,3.53,3.68,3.52,3.53,3.53,0.0,0.0,251196.05,90306.408
1084,002154.SZ,20180717,3.52,3.54,3.47,3.53,3.53,0.0,0.0,139239.27,48805.385
1085,002154.SZ,20180716,3.35,3.54,3.35,3.53,3.36,0.17,5.06,282533.94,98335.829
1086,002154.SZ,20180713,3.36,3.39,3.34,3.36,3.38,-0.02,-0.59,65111.5,21885.1
1087,002154.SZ,20180712,3.34,3.42,3.33,3.38,3.35,0.03,0.9,146320.74,49371.102
1088,002154.SZ,20180711,3.24,3.36,3.21,3.35,3.27,0.08,2.45,171208.35,56896.05
1089,002154.SZ,20180710,3.28,3.28,3.23,3.27,3.25,0.02,0.62,49895.23,16292.567
1090,002154.SZ,20180709,3.17,3.25,3.16,3.25,3.17,0.08,2.52,44799.0,14452.767
1091,002154.SZ,20180706,3.14,3.2,3.12,3.17,3.15,0.02,0.63,46275.45,14647.758
1092,002154.SZ,20180705,3.2,3.23,3.13,3.15,3.2,-0.05,-1.56,61731.55,19670.404
1093,002154.SZ,20180704,3.28,3.31,3.16,3.2,3.32,-0.12,-3.61,93110.0,30141.178
1094,002154.SZ,20180703,3.29,3.34,3.29,3.32,3.31,0.01,0.3,69258.0,22955.543
1095,002154.SZ,20180702,3.37,3.39,3.3,3.32,3.36,-0.04,-1.19,87691.02,29322.077
1096,002154.SZ,20180629,3.31,3.39,3.26,3.36,3.34,0.02,0.6,115334.36,38370.642
1097,002154.SZ,20180628,3.31,3.39,3.25,3.34,3.33,0.01,0.3,109127.63,36315.295
1098,002154.SZ,20180627,3.33,3.35,3.3,3.33,3.32,0.01,0.3,66760.06,22205.59
1099,002154.SZ,20180626,3.26,3.39,3.24,3.32,3.3,0.02,0.61,105861.97,35276.723
1100,002154.SZ,20180625,3.21,3.33,3.21,3.3,3.21,0.09,2.8,92874.85,30482.33
1101,002154.SZ,20180622,3.12,3.22,3.07,3.21,3.13,0.08,2.56,56787.05,17998.168
1102,002154.SZ,20180621,3.16,3.2,3.12,3.13,3.17,-0.04,-1.26,51687.47,16376.248
1103,002154.SZ,20180620,3.1,3.21,3.09,3.17,3.1,0.07,2.26,68132.47,21536.42
1104,002154.SZ,20180619,3.2,3.26,3.03,3.1,3.29,-0.19,-5.78,161653.96,51512.739
1105,002154.SZ,20180615,3.33,3.34,3.2,3.29,3.34,-0.05,-1.5,102477.96,33449.865
1106,002154.SZ,20180614,3.32,3.37,3.27,3.34,3.32,0.02,0.6,82466.81,27449.928
1107,002154.SZ,20180613,3.27,3.38,3.26,3.32,3.29,0.03,0.91,115570.82,38627.62
1108,002154.SZ,20180612,3.24,3.3,3.24,3.29,3.24,0.05,1.54,50964.0,16673.155
1109,002154.SZ,20180611,3.26,3.27,3.22,3.24,3.26,-0.02,-0.61,49876.96,16196.629
1110,002154.SZ,20180608,3.3,3.32,3.24,3.26,3.31,-0.05,-1.51,95052.94,31066.663
1111,002154.SZ,20180607,3.33,3.39,3.3,3.31,3.36,-0.05,-1.49,78689.02,26381.923
1112,002154.SZ,20180606,3.28,3.37,3.28,3.36,3.3,0.06,1.82,103210.4,34218.427
1113,002154.SZ,20180605,3.26,3.32,3.25,3.3,3.28,0.02,0.61,83036.43,27349.37
1114,002154.SZ,20180604,3.31,3.33,3.23,3.28,3.32,-0.04,-1.2,144028.4,47106.864
1115,002154.SZ,20180601,3.42,3.42,3.31,3.32,3.44,-0.12,-3.49,193221.23,64857.214
1116,002154.SZ,20180531,3.42,3.5,3.33,3.44,3.36,0.08,2.38,285210.5,97816.157
1117,002154.SZ,20180530,3.35,3.48,3.29,3.36,3.38,-0.02,-0.59,238120.6,80514.959
1118,002154.SZ,20180529,3.27,3.44,3.25,3.38,3.27,0.11,3.36,211660.22,71646.043
1119,002154.SZ,20180528,3.31,3.34,3.23,3.27,3.34,-0.07,-2.1,103162.27,33884.585
1120,002154.SZ,20180525,3.34,3.37,3.32,3.34,3.35,-0.01,-0.3,96934.54,32411.993
1121,002154.SZ,20180524,3.3,3.36,3.28,3.35,3.29,0.06,1.82,124252.02,41527.862
1122,002154.SZ,20180523,3.25,3.37,3.24,3.29,3.26,0.03,0.92,142834.27,47452.977
1123,002154.SZ,20180522,3.28,3.28,3.24,3.26,3.27,-0.01,-0.31,132599.35,43236.507
1124,002154.SZ,20180521,3.25,3.31,3.25,3.27,3.27,0.0,0.0,140811.35,46046.959
1125,002154.SZ,20180518,3.24,3.29,3.13,3.27,3.29,-0.02,-0.61,224773.36,72821.286
1126,002154.SZ,20180517,3.15,3.33,3.13,3.29,3.15,0.14,4.44,398585.34,130640.053
1127,002154.SZ,20180516,3.11,3.17,3.1,3.15,3.13,0.02,0.64,102535.14,32239.276
1128,002154.SZ,20180515,3.1,3.13,3.07,3.13,3.12,0.01,0.32,66371.25,20570.379
1129,002154.SZ,20180514,3.07,3.18,3.07,3.12,3.08,0.04,1.3,93902.76,29306.574
1130,002154.SZ,20180511,3.09,3.11,3.07,3.08,3.11,-0.03,-0.96,38747.25,11971.958
1131,002154.SZ,20180510,3.1,3.12,3.09,3.11,3.09,0.02,0.65,45033.02,13974.672
1132,002154.SZ,20180509,3.1,3.11,3.07,3.09,3.11,-0.02,-0.64,38649.59,11938.385
1133,002154.SZ,20180508,3.12,3.13,3.09,3.11,3.15,-0.04,-1.27,67678.93,21020.368
1134,002154.SZ,20180507,3.12,3.15,3.09,3.15,3.14,0.01,0.32,71607.64,22361.953
1135,002154.SZ,20180504,3.06,3.18,3.05,3.14,3.08,0.06,1.95,126370.61,39649.566
1136,002154.SZ,20180503,3.02,3.09,2.98,3.08,3.02,0.06,1.99,121080.0,36890.717
1137,002154.SZ,20180502,2.98,3.02,2.95,3.02,2.96,0.06,2.03,90818.65,27053.507
1138,002154.SZ,20180427,3.0,3.03,2.95,2.96,3.0,-0.04,-1.33,56838.97,16917.065
1139,002154.SZ,20180426,3.03,3.04,2.99,3.0,3.03,-0.03,-0.99,81791.0,24657.283
1140,002154.SZ,20180425,2.96,3.05,2.96,3.03,2.98,0.05,1.68,99223.24,29995.676
1141,002154.SZ,20180424,2.92,2.99,2.9,2.98,2.91,0.07,2.41,65776.88,19515.709
1142,002154.SZ,20180423,2.9,2.93,2.88,2.91,2.89,0.02,0.69,49720.03,14410.978
1143,002154.SZ,20180420,2.96,2.96,2.88,2.89,2.96,-0.07,-2.36,54304.59,15896.243
1144,002154.SZ,20180419,2.97,2.99,2.95,2.96,2.97,-0.01,-0.34,39174.0,11639.851
1145,002154.SZ,20180418,3.0,3.0,2.92,2.97,2.95,0.02,0.68,52631.79,15601.121
1146,002154.SZ,20180417,2.98,3.02,2.94,2.95,2.99,-0.04,-1.34,72817.91,21776.857
1147,002154.SZ,20180416,3.0,3.01,2.97,2.99,2.99,0.0,0.0,49368.22,14757.774
1148,002154.SZ,20180413,3.01,3.02,2.99,2.99,3.0,-0.01,-0.33,41254.11,12376.889
1149,002154.SZ,20180412,3.03,3.04,2.99,3.0,3.03,-0.03,-0.99,50001.99,15038.717
1150,002154.SZ,20180411,3.03,3.04,3.02,3.03,3.02,0.01,0.33,41313.36,12513.458
1151,002154.SZ,20180410,3.01,3.03,3.0,3.02,3.02,0.0,0.0,34439.99,10371.001
1152,002154.SZ,20180409,3.01,3.04,2.97,3.02,3.02,0.0,0.0,46021.71,13839.179
1153,002154.SZ,20180404,3.02,3.05,3.01,3.02,3.02,0.0,0.0,44752.05,13565.207
1154,002154.SZ,20180403,3.03,3.04,3.0,3.02,3.05,-0.03,-0.98,51561.05,15555.295
1155,002154.SZ,20180402,3.04,3.07,3.04,3.05,3.02,0.03,0.99,70064.4,21397.937
1156,002154.SZ,20180330,3.01,3.04,3.01,3.02,3.02,0.0,0.0,58845.14,17796.408
1157,002154.SZ,20180329,2.98,3.03,2.98,3.02,2.99,0.03,1.0,44181.59,13298.662
1158,002154.SZ,20180328,3.0,3.01,2.98,2.99,3.01,-0.02,-0.66,49326.0,14770.776
1159,002154.SZ,20180327,2.98,3.04,2.97,3.01,2.97,0.04,1.35,53142.39,16010.182
1160,002154.SZ,20180326,2.92,2.97,2.87,2.97,2.95,0.02,0.68,65873.4,19264.532
1161,002154.SZ,20180323,3.05,3.06,2.9,2.95,3.11,-0.16,-5.14,135771.18,40537.854
1162,002154.SZ,20180322,3.1,3.14,3.09,3.11,3.11,0.0,0.0,50256.0,15641.258
1163,002154.SZ,20180321,3.12,3.16,3.11,3.11,3.12,-0.01,-0.32,51938.19,16273.573
1164,002154.SZ,20180320,3.12,3.13,3.09,3.12,3.13,-0.01,-0.32,30465.2,9464.687
1165,002154.SZ,20180319,3.12,3.16,3.11,3.13,3.11,0.02,0.64,57231.59,17926.831
1166,002154.SZ,20180316,3.1,3.13,3.09,3.11,3.11,0.0,0.0,39501.0,12298.284
1167,002154.SZ,20180315,3.13,3.14,3.08,3.11,3.13,-0.02,-0.64,60785.58,18859.979
1168,002154.SZ,20180314,3.16,3.18,3.12,3.13,3.18,-0.05,-1.57,53528.7,16833.019
1169,002154.SZ,20180313,3.17,3.21,3.16,3.18,3.18,0.0,0.0,75622.02,24110.516
1170,002154.SZ,20180312,3.16,3.19,3.15,3.18,3.15,0.03,0.95,77238.51,24501.577
1171,002154.SZ,20180309,3.12,3.17,3.11,3.15,3.12,0.03,0.96,67723.04,21256.888
1172,002154.SZ,20180308,3.11,3.13,3.11,3.12,3.11,0.01,0.32,35031.78,10926.216
1173,002154.SZ,20180307,3.13,3.17,3.1,3.11,3.14,-0.03,-0.96,50910.0,15947.128
1174,002154.SZ,20180306,3.12,3.14,3.12,3.14,3.11,0.03,0.96,37083.71,11611.024
1175,002154.SZ,20180305,3.12,3.13,3.1,3.11,3.12,-0.01,-0.32,19228.0,5984.83
1176,002154.SZ,20180302,3.13,3.14,3.11,3.12,3.14,-0.02,-0.64,28017.28,8739.595
1177,002154.SZ,20180301,3.13,3.15,3.1,3.14,3.13,0.01,0.32,34059.8,10669.445
1178,002154.SZ,20180228,3.1,3.13,3.09,3.13,3.11,0.02,0.64,36193.83,11283.173
1179,002154.SZ,20180227,3.11,3.13,3.1,3.11,3.13,-0.02,-0.64,28644.02,8920.697
1180,002154.SZ,20180226,3.09,3.15,3.06,3.13,3.08,0.05,1.62,60037.29,18671.563
1181,002154.SZ,20180223,3.06,3.11,3.04,3.08,3.06,0.02,0.65,50364.17,15486.695
1182,002154.SZ,20180222,3.06,3.08,3.04,3.06,3.05,0.01,0.33,28488.03,8722.496
1183,002154.SZ,20180214,3.02,3.05,3.01,3.05,3.02,0.03,0.99,22069.0,6687.054
1184,002154.SZ,20180213,3.05,3.08,3.01,3.02,3.06,-0.04,-1.31,46736.0,14225.046
1185,002154.SZ,20180212,2.94,3.18,2.94,3.06,2.93,0.13,4.44,84884.0,26042.881
1186,002154.SZ,20180209,2.98,2.98,2.92,2.93,3.02,-0.09,-2.98,59970.88,17636.932
1187,002154.SZ,20180208,2.98,3.03,2.97,3.02,2.98,0.04,1.34,50742.0,15260.786
1188,002154.SZ,20180207,2.95,3.01,2.91,2.98,2.92,0.06,2.05,76080.0,22522.449
1189,002154.SZ,20180206,2.97,3.02,2.92,2.92,3.04,-0.12,-3.95,66175.0,19718.261
1190,002154.SZ,20180205,3.05,3.05,2.97,3.04,3.06,-0.02,-0.65,36158.95,10957.911
1191,002154.SZ,20180202,3.09,3.1,2.93,3.06,3.09,-0.03,-0.97,91821.62,27736.703
1192,002154.SZ,20180201,3.28,3.29,3.09,3.09,3.3,-0.21,-6.36,165468.6,52646.068
1193,002154.SZ,20180131,3.31,3.46,3.28,3.3,3.31,-0.01,-0.3,152620.0,51203.444
1194,002154.SZ,20180130,3.28,3.35,3.27,3.31,3.29,0.02,0.61,57506.0,19082.148
1195,002154.SZ,20180129,3.3,3.33,3.27,3.29,3.31,-0.02,-0.6,46410.83,15325.363
1196,002154.SZ,20180126,3.33,3.33,3.3,3.31,3.33,-0.02,-0.6,43429.0,14409.211
1197,002154.SZ,20180125,3.32,3.35,3.3,3.33,3.32,0.01,0.3,56355.55,18758.249
